beehive	wsm	1.0-alpha		0648c2a0df8c328fdcdbcfa933cb4b30ec8a321f
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.10		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.11		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.3		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.4		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.5		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.6		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.7		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.8		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0-alpha.9		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.10		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.11		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.12		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.13		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.14		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.15		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.3		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.4		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.5		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.6		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.7		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.8		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.0-alpha.9		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.6.1-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.0-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.0-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.0-alpha.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.0-alpha.3		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.0-alpha.4		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.1-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.1-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.1-alpha.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.3		N/A
org.mozilla.deepspeech	libdeepspeech	0.7.4		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.3		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.4		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.5		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.6		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.7		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.0-alpha.8		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.8.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.10		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.11		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.12		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.2		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.3		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.4		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.8		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.0-alpha.9		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.9.2		N/A
org.opendaylight.netvirt	utils.netvirt-it-utils	1.2.3-Beryllium-SR2		923142c707942ed856721212545789389baa320b
org.opendaylight.netvirt	utils.netvirt-it-utils	1.2.4-Beryllium-SR3		9b4cafdeadc2d7015100f9016361be2add3e1e01
org.opendaylight.netvirt	utils.netvirt-it-utils	1.2.5-Beryllium-SR4		0a6d911d58b2a636fd026c74e5548ffdaab07273
org.opendaylight.netvirt	utils.netvirt-it-utils	1.3.0-Boron		d28ae7d5776875189577a78258b9c3a76ce93704
org.opendaylight.netvirt	utils.netvirt-it-utils	1.3.1-Boron-SR1		757df76c35e2aca47a5d731af09b4e75cae00e56
org.opendaylight.netvirt	utils.netvirt-it-utils	1.3.2-Boron-SR2		b60a7268c319abad08befc8a00410b3716a245f1
org.opendaylight.netvirt	utils.netvirt-it-utils	1.3.3-Boron-SR3		397f6481bf19ac542a560f14a4495d83ef7e794f
org.opendaylight.netvirt	utils.netvirt-it-utils	1.3.4-Boron-SR4		a2ec29e0da19f0cc906e4ab28da2cccb61506581
org.robokind	org.robokind.modules.integration	0.8.2		N/A
org.robokind	org.robokind.modules.integration	0.8.3		N/A
org.robokind	org.robokind.modules.integration	0.8.4		N/A
org.robokind	org.robokind.modules.integration	0.8.5		N/A
org.robokind	org.robokind.modules.integration	0.8.6		N/A
org.robokind	org.robokind.modules.integration	0.8.7		N/A
org.robokind	org.robokind.modules.integration	0.8.9		N/A
org.robokind	org.robokind.modules.integration	0.8.9.1		N/A
org.robokind	org.robokind.modules.integration	0.8.9.2		N/A
org.robokind	org.robokind.modules.integration	0.9.0		N/A
org.robokind	org.robokind.modules.integration	0.9.1		N/A
org.robokind	org.robokind.modules.integration	0.9.2		N/A
org.robokind	org.robokind.modules.integration	0.9.3		N/A
org.robokind	org.robokind.modules.integration	0.9.4		N/A
org.robokind	org.robokind.modules.integration	0.9.5		N/A
org.scalaxb	scalaxb_2.10.0-RC5	1.0.0-RC3		a18e2726b911d9b17606c2e637313ebef0a08359
org.smallmind	spark-tanukisoft-maven-plugin	2.4.25		bafbb666cc4ea92fb531d7c66efd678b175144de
org.smallmind	spark-tanukisoft-maven-plugin	3.0.0		05022c8ca8053b4192f3b5cc1b7de4613b0342cc
org.smallmind	spark-tanukisoft-maven-plugin	3.1.0		ee2e39c43595aa2a0fb4c18e01240078cfb64961
org.smallmind	spark-tanukisoft-maven-plugin	3.1.1		36ab38c4ac9f6ed1de11938e57a33e3e92522657
org.smallmind	spark-tanukisoft-maven-plugin	3.1.3		6949694cc1140f1a4059888567e90327a38c4391
org.smallmind	spark-tanukisoft-maven-plugin	3.1.4		0fb837f8032d47fd6c436fcc0f853f3cb1943a4a
org.smallmind	spark-tanukisoft-maven-plugin	3.1.5		4c8c3b48626ebe985adb44e1b4c8844bc1604253
org.smallmind	spark-tanukisoft-maven-plugin	3.1.6		f6b1f83d9918c6ac243ea82dd1ffe9a621dc3cc8
org.smallmind	spark-tanukisoft-maven-plugin	3.1.7		4d6e35b1c35705be7325bf78793d9ad1f63c6f01
org.smallmind	spark-tanukisoft-maven-plugin	3.1.8		1e0e21706b3925a487031d525be71bae42bad2ab
org.smallmind	spark-tanukisoft-maven-plugin	3.1.9		5188057a4dc0b883f2307d8fec0dd135dbdd6108
org.smallmind	spark-tanukisoft-maven-plugin	3.2.0		fc3190bd76b5f476e78fe5cff9ce6c08c0d75073
org.smallmind	spark-tanukisoft-maven-plugin	3.2.1		8b8b90b258534d6dbd01932054c4e0499c75d9ac
org.smallmind	spark-tanukisoft-maven-plugin	3.2.2		d62eb4aa8edfdf5173c264a5c36869aa5953e8cc
org.smallmind	spark-tanukisoft-maven-plugin	3.2.3		bb38c76cee5bed942d1ec70a00b3093795256ea7
org.smallmind	spark-tanukisoft-maven-plugin	3.3.0		cdcb9e6d0ce3801976fb6412157afdfff0a3b34a
org.smallmind	spark-tanukisoft-maven-plugin	3.3.1		da823f10489d3495b45dcd851c372b9ae521011d
org.smallmind	spark-tanukisoft-maven-plugin	3.3.10		7be52be248375a0902002c8cd44adbefb3a199fc
org.smallmind	spark-tanukisoft-maven-plugin	3.3.11		37d6976b1339807612ef7952b0087d51acc3760c
org.smallmind	spark-tanukisoft-maven-plugin	3.3.12		0187e75b76bd324b5ca260a93fb95dc28f10ed8f
org.smallmind	spark-tanukisoft-maven-plugin	3.3.14		5726611e7f468c50e4736ddafe30328dfc54002a
org.smallmind	spark-tanukisoft-maven-plugin	3.3.15		08a9c2872bf848d5d7c584e58a07584ade361cc3
org.smallmind	spark-tanukisoft-maven-plugin	3.3.16		b021c182613d05f989716bbd49e35c8b10adbcb2
org.smallmind	spark-tanukisoft-maven-plugin	3.3.17		0bea1786dfad65c7ecf09f4fa056d40769344efc
org.smallmind	spark-tanukisoft-maven-plugin	3.3.18		40e58c4820acf4cd3b4f1871ab9b713e89b0b6ec
org.smallmind	spark-tanukisoft-maven-plugin	3.3.19		64ff70d3fc0f65b9830c0265448b1e044e39f3c9
org.smallmind	spark-tanukisoft-maven-plugin	3.3.2		cd2ead5ca8f43cf5fa680c4210040e8e43699762
org.smallmind	spark-tanukisoft-maven-plugin	3.3.20		5917c55f81203fbff2f3c92e740bc99373f00264
org.smallmind	spark-tanukisoft-maven-plugin	3.3.21		feacb2c97d981fbbe828d55fa8da8cfa262f4c6b
org.smallmind	spark-tanukisoft-maven-plugin	3.3.22		4973a80928ea8d4e1e63bec6e5a46858eb1579e4
org.smallmind	spark-tanukisoft-maven-plugin	3.3.23		0c3d417776c6f5a4f10e34888ce5f2923b4f960f
org.smallmind	spark-tanukisoft-maven-plugin	3.3.24		06199dec2985639a89d95c9c0aabba4e5e69742f
org.smallmind	spark-tanukisoft-maven-plugin	3.3.25		b73d639a7d2f6c965def2f37a88a6a97dd683ba6
org.smallmind	spark-tanukisoft-maven-plugin	3.3.3		141c7db2ef09823b436d49555ba0e893223d4e9c
org.smallmind	spark-tanukisoft-maven-plugin	3.3.4		4dee9fa79b75acb2729d5cc74d2fea4ad31199d2
org.smallmind	spark-tanukisoft-maven-plugin	3.3.5		998658f06042e06f714c2357d90ed0a562e3c9c7
org.smallmind	spark-tanukisoft-maven-plugin	3.3.6		ec5efe964be40c35afeea91a1d2be82c7c1c44fc
org.smallmind	spark-tanukisoft-maven-plugin	3.3.7		bd34348cbc9194f5be2a3a17c87cc406e5037a25
org.smallmind	spark-tanukisoft-maven-plugin	3.3.8		0522f16471cfb2f0c1f1f4f4f3a0315e97e19aac
org.smallmind	spark-tanukisoft-maven-plugin	3.3.9		3f86f4a36105645792ca9c1fdbf8ba9525458a8f
org.smallmind	spark-tanukisoft-maven-plugin	3.5.0		dc13730fc4d54a4e1600413c773d0e70769739a4
org.smallmind	spark-tanukisoft-maven-plugin	3.5.1		799fc17110e9789751c2e51df6320c9a1de2be53
org.smallmind	spark-tanukisoft-maven-plugin	3.6.0		526e390299b74d38e210c92044630300339bcc38
org.smallmind	spark-tanukisoft-maven-plugin	4.0.0		354e0f2e5c204ad31be872a1466946037368da77
org.smallmind	spark-tanukisoft-maven-plugin	4.1.0		8b2fb4fbaeb842048d86978d34a0e9a174b287a1
org.smallmind	spark-tanukisoft-maven-plugin	4.10.0		72c150eb13cd9d0a1a3fcf27a66d3b663423024d
org.smallmind	spark-tanukisoft-maven-plugin	4.11.0		4acf039ed4a821ea367a46a10890e92116283738
org.smallmind	spark-tanukisoft-maven-plugin	4.11.1		417b66682cf89223c6f93310cdcd453ae50773f0
org.smallmind	spark-tanukisoft-maven-plugin	4.2.0		12d690a71fff82999e8abd4c9a245f7f7ec39d42
org.smallmind	spark-tanukisoft-maven-plugin	4.3.0		3440e95b6a4a2b02743898e66fde85647f0a168e
org.smallmind	spark-tanukisoft-maven-plugin	4.4.1		c1b30c0c8c8782d90056eb465e616e2b6ca9e5c0
org.smallmind	spark-tanukisoft-maven-plugin	4.4.10		ae665607cd02a7ae20e93acbff134c77b9fff379
org.smallmind	spark-tanukisoft-maven-plugin	4.4.11		8b5aa9ccbe58a41a1b50f5c5f19afe6e304e26b6
org.smallmind	spark-tanukisoft-maven-plugin	4.4.2		6aef8a100a0f7ce585fde0fe2b89488ab057c5a3
org.smallmind	spark-tanukisoft-maven-plugin	4.4.3		37d5b67cc032a28daf40238640fca82bec8a4d9d
org.smallmind	spark-tanukisoft-maven-plugin	4.4.4		78a594770b8ce2161bd97f6b0e7e8078132c6d6e
org.smallmind	spark-tanukisoft-maven-plugin	4.4.5		6b81eab2af244de84233e7b1b46ec09534098621
org.smallmind	spark-tanukisoft-maven-plugin	4.4.6		5f0e8448ff9a233c150531d2cfaef9702ee6be03
org.smallmind	spark-tanukisoft-maven-plugin	4.4.7		5d4f6fb6de2c9c9057d8e9788178d2e16519ab7f
org.smallmind	spark-tanukisoft-maven-plugin	4.4.8		7fc233c6e9c1108993b8e497a277f40e6937e9af
org.smallmind	spark-tanukisoft-maven-plugin	4.4.9		fa93ff07ca08f3423d322e11c8e554a774e6b2db
org.smallmind	spark-tanukisoft-maven-plugin	4.5.0		9052ee775fa32fb465fe1e5fd7b6caaf4a475c0f
org.smallmind	spark-tanukisoft-maven-plugin	4.6.0		5f048cf522a6d5bf9b41692e230f762dea0059fc
org.smallmind	spark-tanukisoft-maven-plugin	4.7.0		0c2a2f415622016bc2698528eb1391eb1255878d
org.smallmind	spark-tanukisoft-maven-plugin	4.7.1		e46cc5e5901d81e46f590242a17b820e23aa96ab
org.smallmind	spark-tanukisoft-maven-plugin	4.8.0		e583a72ebd0e61f8c01042b2458201808fc4769a
org.smallmind	spark-tanukisoft-maven-plugin	4.8.1		75513e854b8df247132a0f775120b638184f2360
org.smallmind	spark-tanukisoft-maven-plugin	4.8.2		a7ef3f7f24c356870fd5594fe298805b32d86a5b
org.smallmind	spark-tanukisoft-maven-plugin	4.8.3		7be80ae85e703065cead02eca69897a32bfb967f
org.smallmind	spark-tanukisoft-maven-plugin	4.8.4		3af4e48df3a0075556bd008a33be1ceaaf335408
org.smallmind	spark-tanukisoft-maven-plugin	4.8.5		e6fca0072585697b5f4233a513ed7d38f395ae84
org.smallmind	spark-tanukisoft-maven-plugin	4.9.0		a1f4430b2087ef74fb5bf1e4988b8444b0e3a6f9
org.smallmind	spark-tanukisoft-maven-plugin	5.1.0		a2270fa5f5249c04c6b67ff0cc681ca89102d01a
org.smallmind	spark-tanukisoft-maven-plugin	5.2.0		c1b9d53de8059407c246df7bfee896876e80d44f
org.smallmind	spark-tanukisoft-maven-plugin	5.3.0		a3acd7326c3616d55d4c983adc17476ec1618fe6
org.smallmind	spark-tanukisoft-maven-plugin	5.4.0		b7899d2d63ec399c93ad8b8f89509a6e8a3787e7
org.smallmind	spark-tanukisoft-maven-plugin	5.5.0		b1fde8bfc5d65456aa00797d1be33c7f731376e4
org.smallmind	spark-tanukisoft-maven-plugin	5.6.0		9222e82a10227960842537c1c0f6d22095af849f
org.smallmind	spark-tanukisoft-maven-plugin	5.7.0		8089fba6ab5ceacb748b42b88881ac52012b31f3
org.smallmind	spark-tanukisoft-maven-plugin	5.8.0		ddf4253254889f006a5796c4700ac18266980cc4
org.smallmind	spark-tanukisoft-maven-plugin	5.9.0		325f7b625cb8ef1a1b38b6fb3b7f70bb2f14cd4c
org.smallmind	spark-tanukisoft-maven-plugin	6.0.0		9cc5d9de6124625c67fc950f6bb49547c3586c92
org.smallmind	spark-tanukisoft-maven-plugin	6.1.0		e5a5972034913beea7664b743fea401672b4b60e
org.smallmind	spark-tanukisoft-maven-plugin	6.2.0		7d174e9e43c89ae2fc4a5a02048fd5756e609746
org.smallmind	spark-tanukisoft-maven-plugin	6.3.0		40314f7c2055a9bf84c9438a2685f1872aaeb629
org.smallmind	spark-tanukisoft-maven-plugin	6.4.0		023cdec00d5b51e0d96c43b0d2b555a826a357e4
org.smallmind	spark-tanukisoft-maven-plugin	6.5.0		99d4750c7c04f980aff6f511efa1026a462da74a
org.smallmind	spark-tanukisoft-maven-plugin	6.6.0		a6ef21999b4d716d1d41bc3873e3878b2edce97b
org.sonarsource.owasp	sonar-zap-plugin	1.0.1		d060f739db55b736e5e48aa742c3480d2cb57996
org.sonarsource.owasp	sonar-zap-plugin	1.1.0		ff1930ff346ff493667c783a69c1d1cb80ce95c5
org.sonarsource.owasp	sonar-zap-plugin	1.1.0	docker-info	8d835de86315938937182a39df857a2c9412f308
org.sonarsource.owasp	sonar-zap-plugin	1.1.1		aaee7d3e4617ecd00be113453b53a6a69c7f8fd2
org.sonarsource.owasp	sonar-zap-plugin	1.1.2		3037ceba490c0b1619f3361e81b89341fdb156d6
org.sonarsource.owasp	sonar-zap-plugin	1.2.0		bcd832d66b1f8380fdd71371f8ad3919900919d1
org.sonarsource.owasp	sonar-zap-plugin	2.0.0		a0f74e82aeafece8ca3d1593ae8c7ee0559f7728
org.sonarsource.owasp	sonar-zap-plugin	2.0.1		c41e0232f8883263ccdc1092699b7a718a972236
org.sonarsource.owasp	sonar-zap-plugin	2.0.2		14000fa2c7433292a3d1f11ebc05174b8b713815
org.sonarsource.owasp	sonar-zap-plugin	2.1.0		8c250300b2c2c486c3080959be9c8665aec4b510
org.sonarsource.owasp	sonar-zap-plugin	2.2.0		5ab5298457cff0007eab1613edfee41d1abaaafa
org.sonarsource.owasp	sonar-zap-plugin	2.3.0		4261d70766a2587db0b624992a494cb21450b7a1
org.teiid.connectors	translator-salesforce-34	10.0.0.Alpha2		c744dfbdff3247869aae4a15e08ba391a8d11595
org.teiid.connectors	translator-salesforce-34	10.0.0.Beta1		042864f597f8b5cb021ef27451c405cd4cdec94d
org.teiid.connectors	translator-salesforce-34	10.0.0.Beta2		9c4c398817299f3ffef61aa2150bcfcb5f73faf4
org.teiid.connectors	translator-salesforce-34	10.0.0.CR1		d19c461d75b1313a013c3591816e36c653fbd8cf
org.teiid.connectors	translator-salesforce-34	10.0.0.CR2		e8f9c6f81185ec4f35922b429255d8638206be11
org.teiid.connectors	translator-salesforce-34	10.0.0.Final		29f359815f44a64408ad8a69220bee324e8b997e
org.teiid.connectors	translator-salesforce-34	10.0.1		534a99bafa26f64c2aa8d50a8576b8e8cd9cb91e
org.teiid.connectors	translator-salesforce-34	10.0.2		2f51eba240995e47ed24fd03ebe17bb0effa52b0
org.teiid.connectors	translator-salesforce-34	10.0.3		e2598480794e699a7a4722e6adeb5d16c610e061
org.teiid.connectors	translator-salesforce-34	10.0.4		77cc36659a3552928772089ff690820012bccf20
org.teiid.connectors	translator-salesforce-34	10.0.5		d2e23a863a6106bd4fafbf33cf081d93d2666b47
org.teiid.connectors	translator-salesforce-34	10.1.0		19e807f115e1b8f65cc50bb18df8e2cd80848c0f
org.teiid.connectors	translator-salesforce-34	10.1.1		033c5293bdb0e23856a6b4f4110844033f44212b
org.teiid.connectors	translator-salesforce-34	10.1.2		5970ec5b283c4d90ad51ac62b416bbd977dfad45
org.teiid.connectors	translator-salesforce-34	10.1.3		a5ec3f9cf41f553cdc940c81f260936c7d38ad62
org.teiid.connectors	translator-salesforce-34	10.1.4		c713a650020dc78f50d6bff200c898316706578e
org.teiid.connectors	translator-salesforce-34	10.2.0		351c5e56d789b691a236b8b9459417f643e2aeb6
org.teiid.connectors	translator-salesforce-34	10.2.1		796b4824dc5602783a0d107d271f016dcbd04dbd
org.teiid.connectors	translator-salesforce-34	10.2.2		820b76d065fba5061f6b5d89ac5cef1959ef63af
org.teiid.connectors	translator-salesforce-34	10.2.3		31d215e22ebf7c50596266051c645a261302b093
org.teiid.connectors	translator-salesforce-34	10.3.0		65c88fd6a2844286a2ee0aff5eb801df9522cd94
org.teiid.connectors	translator-salesforce-34	10.3.1		1fa8898e669f58e5d15cd15a6d89d81cc5d8e032
org.teiid.connectors	translator-salesforce-34	10.3.2		d393ee95a490ecc29f2b46ebf48fca62737c0805
org.teiid.connectors	translator-salesforce-34	10.3.3		9b76db6499f9f8420068c853bda5bb84907de49d
org.teiid.connectors	translator-salesforce-34	10.3.4		79f4f2600ae4b8e509a558cfae2a8dc1c1d1b584
org.teiid.connectors	translator-salesforce-34	10.3.5		00f490fd88ba0189eba5eeb6cd264f68dec2d735
org.teiid.connectors	translator-salesforce-34	11.0.0		fd1a767f9ec5b2233c562887e573d5d2a066e878
org.teiid.connectors	translator-salesforce-34	11.0.1		b204e1ba0edba2432e6faac58add3a0ca3e0fdc5
org.teiid.connectors	translator-salesforce-34	11.0.2		680a0fc85a6edf3f21d2a866d5d6da64ae6bdcfc
org.teiid.connectors	translator-salesforce-34	11.0.3		d8cc8bfed8a89440c39bf86d97ba414db3be25fc
org.teiid.connectors	translator-salesforce-34	11.1.0		4a1e35e91e016a9a79d4cf661fb5ecd2a2f0b384
org.teiid.connectors	translator-salesforce-34	11.1.1		f898d0e827bfd848328328e8ca4cb48254d85321
org.teiid.connectors	translator-salesforce-34	11.1.2		9ea97b89a3ffce1b9908d861ad1a23c0d671534d
org.teiid.connectors	translator-salesforce-34	11.2.0		c4febaaca3e694652fd56da4936e9786b0cdd371
org.teiid.connectors	translator-salesforce-34	11.2.1		276682c3843f26304f395d660ab8d5802c29541d
org.teiid.connectors	translator-salesforce-34	11.2.2		32cfdba967a93e60f5cf416b3a6ef63000bde328
org.teiid.connectors	translator-salesforce-34	11.2.3		a2299e55e7a2a50b262dd2659c96dfdfce04c21c
org.teiid.connectors	translator-salesforce-34	12.0.0		3bcc98af7c24292ac4d3888ebf621bf64af63985
org.teiid.connectors	translator-salesforce-34	12.0.1		e398a89c78865f66aa0f67b5ab1948d4fb0a7a16
org.teiid.connectors	translator-salesforce-34	12.0.2		3d9046f6422c5e108c629d73a46ed45a12785610
org.teiid.connectors	translator-salesforce-34	12.1.0		565f11b7eb70ee1221891627f8cf3b1a50345488
org.teiid.connectors	translator-salesforce-34	12.1.1		fe9b31a8f06f6dc4f35d3b162f383094d6ebaa07
org.teiid.connectors	translator-salesforce-34	12.1.2		def8b26233ec1073bb8966423f5a51893a0a1131
org.teiid.connectors	translator-salesforce-34	12.2.0		e03a9ac4fd7f6bd2575a0489517904882303421e
org.teiid.connectors	translator-salesforce-34	12.2.1		906e2cd04fdf22552d09c1e31597a56aecc9e6ed
org.teiid.connectors	translator-salesforce-34	12.2.2		d62381d238ccfdc0272737a036bf191e3b24efc8
org.teiid.connectors	translator-salesforce-34	12.3.0		28ccd466f692d79813c6540775edb2f3ae6ccd3e
org.teiid.connectors	translator-salesforce-34	12.3.1		2b38a8f80f1b99cddd22f0fbb9caf9daccbcd18f
org.teiid.connectors	translator-salesforce-34	12.3.2		323a35396c74980432c39668e46f16e5dc5f78d6
org.teiid.connectors	translator-salesforce-34	13.0.1		5ffb4f0a2eb62283bfa2461f9e738c476e36ae41
org.teiid.connectors	translator-salesforce-34	13.0.2		542254e1b7bf337de95f4424779b4c997a3d24bf
org.teiid.connectors	translator-salesforce-34	13.0.3		d8891658c5d6942f89f1722670a12fc246266706
org.teiid.connectors	translator-salesforce-34	13.1.0		f6a77c46303afa5f837735304e68cd3de16a97ad
org.teiid.connectors	translator-salesforce-34	13.1.1		867ad8a3c68503900302a103784134029bcff61a
org.teiid.connectors	translator-salesforce-34	13.1.2		2ecc493054db55240ceb2f24efd36b5e26798a48
org.teiid.connectors	translator-salesforce-34	14.0.0		ffda6053ba00c40af55c612b86f53efb85f53a2d
org.teiid.connectors	translator-salesforce-34	14.0.1		ac43684e4c6a4d6e4e1e07d4c86bbfd3394345f3
org.teiid.connectors	translator-salesforce-34	14.0.2		0e9d20e381447ff521d1745cf0f61eb2c9c71e87
org.teiid.connectors	translator-salesforce-34	15.0.0		8c4a8513b3cf652f09b3e4f8516f769dac336a11
org.teiid.connectors	translator-salesforce-34	15.0.1		1ea550bdb24cc9e24c058fd2415554f70fafdebf
org.teiid.connectors	translator-salesforce-34	15.0.2		a5b0ad8d7c0e159ab70dd5906796074f5960c135
org.teiid.connectors	translator-salesforce-34	16.0.0		850b7ee9c4db7382a5be82473934229983960520
org.tinygroup	org.tinygroup.frameTplFashion	2.0.26		9ce77d10650f36f22ce780d82a1691b84cd9d20b
org.tinygroup	org.tinygroup.frameTplFashion	2.0.27		fb17ec5e2d8804e48f0d72da845174073662e043
org.tinygroup	org.tinygroup.frameTplFashion	2.0.29		2f70d7f0a52e38e8a5be82a1f106bca61ff5e84f
org.tinygroup	org.tinygroup.frameTplFashion	2.0.30		8428ae87874c385969af68dc8e70c855f6673adf
org.tinygroup	org.tinygroup.frameTplFashion	2.0.31		491f7a226b4393feecf566bfe9f67c2927fc4559
org.tinygroup	org.tinygroup.frameTplFashion	2.1.0		7c41a1301f30d4c6425712fb0a977d5b30f04a14
org.tinygroup	org.tinygroup.frameTplFashion	2.1.1		40dc49f21d9f2136bb06457ad3b67e1386e3399b
org.tinygroup	org.tinygroup.frameTplFashion	2.2.0		053cbb6a8acb053fe145426191f9d345e817ef49
org.webjars	highcharts	10.2.0		880201a31ebc98f92554ade3cd3dd00b092b7c44
org.webjars	highcharts	10.3.3		570d3f21c92f527b155274558725b6b2ca13755a
org.webjars	highcharts	11.1.0		8176b9c6b4286ede0497f632411d5705e1f5a48d
org.webjars	highcharts	11.2.0		96549ab4e73ae4a84dd4471af031f03759e5d17f
org.webjars	highcharts	12.1.0		1545eb28391964bc575cda6129929c0ef5e5fb08
org.webjars	highcharts	12.1.2		926e4bc822cafbf3ed6ec6c698dceaa5e6fe0d31
org.webjars	highcharts	2.3.3		7fd2919bc3d235491620ebc47405d3e5d3570702
org.webjars	highcharts	3.0.1		f915aad2a62db3cf5e6e9aa1b2f3e8c6b8edcdc4
org.webjars	highcharts	3.0.10		97cfd80a8165ee7d209e2f40e8de58841cecd88a
org.webjars	highcharts	3.0.7		9d8de126f0df4ec2982e44e867c8d0c0c9ddff5e
org.webjars	highcharts	3.0.9		4b8bee100a2e4eca039f9ed39c3fdd5e03bb51ca
org.webjars	highcharts	4.0.1		79826e18fe18134fad69d3282df7fc5f387ecffa
org.webjars	highcharts	4.0.3		f5af95b167e52ea39ca653447de1cd84d8b744e5
org.webjars	highcharts	4.0.3-1		505f018d63c6b6198a2c28ef100adcd98cd195bf
org.webjars	highcharts	4.0.4		58495bdeabd8d9e8a648e28db0891de3df29ecdd
org.webjars	highcharts	4.1.10		adfcd2bb5e840003c2de7b0ba462ed031c28b2f9
org.webjars	highcharts	4.1.4		6aae8f0738fe96da48634455bc091dc8e31be3b8
org.webjars	highcharts	4.1.5		a63c1f50cdb306ec854fe57bad5dee86a7490fc7
org.webjars	highcharts	4.1.6		557c0a50f271d65ad2da09787cb2cfa67a1f15be
org.webjars	highcharts	4.1.7		54f7bfb40e7d8ea42dfbab155de9dc484a7194ab
org.webjars	highcharts	4.1.8		81430148dddf436045cb823a1a05be66a3f80be1
org.webjars	highcharts	4.1.9		4b22ac5888e7ab52cf6c8001173725daa42cf90e
