cf.bautroixa.firestoreodm	firestoreodm	0.0.1		N/A
org.glassfish.main.admingui	console-jdbc-plugin	7.0.7		fa24dade4013f9e3515e10f29f0dbf0f348f4e2a
org.glassfish.main.admingui	console-jdbc-plugin	7.0.8		08bf332b24b4369b416f234c96f54701e479076c
org.glassfish.main.admingui	console-jdbc-plugin	7.0.9		02dcdff5821094dad95f60487fb21707ec5b2594
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-JDK17-M10		a43cf30fa8588bf89076160b6f4eaa65e2cfc3c7
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-JDK17-M5		2a165d4913fad6c46aa27aa5146484f617b3fe53
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-JDK17-M6		b462a42787917703b878c92d8db60d016e70f5da
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-JDK17-M7		cfcebd313615a06637c606333f95e031fa0845cc
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-JDK17-M9		09f4d5b70ec0dd201916064c9e03a1591d1b57cd
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M1		504b6e56ec1cf03c71a9a3bf162793368d532ed6
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M10		d089fda3ab9ba98f942069d9e9ece982e144bed1
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M11		77e4e52ff7a669099ca46680d4a584e6d796d2b3
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M2		2a0d5784bf330528aea2dbf618469536bb2795c4
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M3		89e8a6d8deba3fddc5c6c3cc3b0ad44730e8983f
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M5		3afa0462134d7b9b4bf283b6bf29704a36ddea29
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M6		c203911c9e8046985f54ef2c66fd29e38e04bd4c
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M7		38e0cff8909a7358848ab68d3ed9c9515442fdda
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M8		9bbe1af3c7714fa1d22e5e2335f19462515c39f6
org.glassfish.main.admingui	console-jdbc-plugin	8.0.0-M9		ffa24a569a582a15179ad9a5ff4533a0d1bfa9df
org.graalvm.llvm	llvm-community	24.1.0		N/A
org.graalvm.llvm	llvm-community	24.1.1		N/A
org.graalvm.llvm	llvm-community	24.1.2		N/A
org.graalvm.llvm	llvm-community	24.2.0		N/A
org.graalvm.llvm	llvm-community	24.2.1		N/A
org.graphfoundation.ongdb	ongdb-configuration	1.0.0		9789673bdb0da0ec5ec8b6feeac4285a9daf1b21
org.graphfoundation.ongdb	ongdb-configuration	1.0.0-beta01		bbcc2469d3606926b1f9f8cb07066383cf3071f9
org.graphfoundation.ongdb	ongdb-configuration	1.0.1		cd3c1aab39464adfcefad7f689bdb9973b8f6f04
org.graphfoundation.ongdb	ongdb-configuration	1.0.2		3486887c29aba471dbcf83e0059a2ca8dcab8064
org.graphfoundation.ongdb	ongdb-configuration	1.0.3		807d4c42c50f59a670b684f089e791c453761de6
org.graphfoundation.ongdb	ongdb-configuration	1.0.4		66443fe592360b31c9feabf8dab59e73e7c53261
org.graphfoundation.ongdb	ongdb-configuration	1.0.5		4713f4354d0fa01fde8d23dbe4ae29ddad2ab968
org.graphfoundation.ongdb	ongdb-configuration	3.6.0		3e27c846c53ea1353a5c31e940ac6df7110cea29
org.graphfoundation.ongdb	ongdb-configuration	3.6.0.M2		2deb0ad55e58f58e02e03230d3d8365160d040b6
org.graphfoundation.ongdb	ongdb-configuration	3.6.1		1a9a9bb7ade13b8c0452fd474812ba3eafb5e970
org.graphfoundation.ongdb	ongdb-configuration	3.6.2		92a28e952640d5b4241f672a608e2214d3d9011a
org.gretty	gretty-starter	3.0.5		be64b43ed59eeb72010602223aa4443813b2dcc1
org.gretty	gretty-starter	3.0.6		572e00bd271ab1eab0190089eccf72d1d68d62ad
org.gretty	gretty-starter	3.0.7		41232192b5bc6d627783a5ff05d0a90720053240
org.gretty	gretty-starter	3.0.8		a832b508911a4de269ac1df4a3b9eea272bf3ae8
org.gretty	gretty-starter	3.0.9		9afd06ce6b388884ef1f39ecc7f416a13bd875f5
org.gretty	gretty-starter	3.1.0		865137b4679f29531695a66485ca9d10311ceb96
org.gretty	gretty-starter	3.1.1		2b60c69cdc4ca9180b95681b5078a82f84b700c3
org.gretty	gretty-starter	3.1.2		a800e9e2e410cc46740ba10fd5b89a69aaff5c4c
org.gretty	gretty-starter	3.1.3		d387a86329c2f7328e26b635aee14affd304fafc
org.gretty	gretty-starter	3.1.4		cbc0cd1bc7e4f004abcaddf28279aa3ee73a8964
org.gretty	gretty-starter	3.1.5		3e720fbe4d76cddbc1ec43f0e233c274a7c72c98
org.gretty	gretty-starter	4.0.0		878be417d65a3f5f92164783900da511431f6d9c
org.gretty	gretty-starter	4.0.1		08308f259ed6d8f77f66a0546e7b8d4a324310df
org.gretty	gretty-starter	4.0.2		630fdf479dfa4b647ede0da199c36011ddc8776a
org.gretty	gretty-starter	4.0.3		2ddf16369b65b6b5d717770da3440d7094e7cdf6
org.gretty	gretty-starter	4.1.0		05ee3ecd79a1093908d767710c997db4a548909c
org.gretty	gretty-starter	4.1.1		9a2a295fdf210b419828b3cbc5ef866e3fe4ba61
org.gretty	gretty-starter	4.1.2		c315cff376ba3efaf65fa1d802c17a7d29e7fb98
org.gretty	gretty-starter	4.1.3		a16238247ed1108d376a5fa629f8ea21c59449a4
org.gretty	gretty-starter	4.1.4		ac2d2cbc7de40c961e294c2fa17e5c8215ba8993
org.gretty	gretty-starter	4.1.5		e2922463d2e590d4e9ce3adfa300e5d99b26b812
org.gretty	gretty-starter	4.1.6		d5c85d1356893b23be742b34c80e1fe1b46123ae
org.hiylo.components	sequence	3.0.0		2f94df11890448922e627c7c54c129e56e491c2e
org.kie.kogito.examples	notification-service	1.10.0.Final		68f0862d9f0d5648b5f08845eca73fcb46f880c1
org.kie.kogito.examples	notification-service	1.11.0.Final		8a80f0433ffea60554762822ddba531a0135e385
org.kie.kogito.examples	notification-service	1.11.1.Final		eb8398f17f3da0f73730d6657163d7e2d496057f
org.kie.kogito.examples	notification-service	1.12.0.Final		065f47c4b7f2ad18bc46e812f4acf7c41af6e996
org.kie.kogito.examples	notification-service	1.13.0.Final		45883f7c0e38c784633953d189d1d36ad7e25d87
org.kie.kogito.examples	notification-service	1.14.0.Final		803a81ed6d1413dabbeec742c8e49814ea583f28
org.kie.kogito.examples	notification-service	1.14.1.Final		e86c848300612b72cd3d939998c416278fa8471c
org.kie.kogito.examples	notification-service	1.15.0.Final		b7ecf6eb047a458ed5d2e527ee3f5bc3912ad9be
org.kie.kogito.examples	notification-service	1.16.0.Final		d36616d6b6aa636c1695a32338539308918e426d
org.kie.kogito.examples	notification-service	1.16.1.Final		2fe6fa12e3d262ab46a8d0a7f80d4b04a587e44a
org.kie.kogito.examples	notification-service	1.17.0.Final		20e76deca876c2552b33eb293ee83c780d246222
org.kie.kogito.examples	notification-service	1.18.0.Final		13a569bf222d0a1e71b54e75982e340ed0ca00f9
org.kie.kogito.examples	notification-service	1.19.0.Final		0a24d239cb6fe3222156d9ed8e3ec70d380b82b2
org.kie.kogito.examples	notification-service	1.20.0.Final		8c2adb8b5c5bf12f68c6c429d8501480a0a842b5
org.kie.kogito.examples	notification-service	1.21.0.Final		14bba997a5a19c35bac39c48be3d0e880f669877
org.kie.kogito.examples	notification-service	1.22.0.Final		5f3378859e47080e657775f48ce774b7b452f0b7
org.kie.kogito.examples	notification-service	1.22.1.Final		045dbb0ac4e9ca837342f682d443269a01536548
org.kie.kogito.examples	notification-service	1.23.0.Final		f61bd588792b2677323e8b8b4393f591591492dd
org.kie.kogito.examples	notification-service	1.24.0.Final		4b6d5232c20367a197185dd04dbd4b499e1b44b5
org.kie.kogito.examples	notification-service	1.24.1.Final		bf1184a89ef9ac864a7ebb95f1423aecf08acaf5
org.kie.kogito.examples	notification-service	1.25.0.Final		77ba7d876e1394c429130bb61bdcaaba0ff5825e
org.kie.kogito.examples	notification-service	1.8.0.Final		817f34baef6920069c2bab2ea2779d37605ec589
org.kie.kogito.examples	notification-service	1.9.0.Final		c4e117819b213be75d1c90a54ca5dcbdb4c01e9e
org.kie.kogito.examples	notification-service	1.9.1.Final		7f808fdb8720f9c03a758eec3ce5a73c19b93235
org.locationtech.geowave	geowave-service-api	1.0.0		08ed1daa6aed46b96589cd0c7bca5d97a11cacdf
org.locationtech.geowave	geowave-service-api	1.0.0-RC1		7658f9a7ce340ef7799e5e24f4409d519e0eb1ad
org.locationtech.geowave	geowave-service-api	1.1.0		f22eaa0343285777e25879241e74386390d4db0f
org.locationtech.geowave	geowave-service-api	1.2.0		2724db22ecbed9669833cbbb3608ee66561ff5ed
org.locationtech.geowave	geowave-service-api	2.0.0		ecf60487a9d4a9e11207c56a86555f0a130d74e0
org.locationtech.geowave	geowave-service-api	2.0.1		f676bec01b05dbe68c10fbdda2ba37fe332fceaf
org.mvnpm	jws	3.2.2		50a8b7e7ac44d2b5f41c69ba94a75e3835f57db3
org.mvnpm	jws	4.0.0		cae08441c4bb1e49af18b8e51d4e7364863102ff
org.mvnpm	react-redux	9.0.4		a949e8f2cc92254481beb1bc8f839f9120cc77c0
org.mvnpm	react-redux	9.1.2		e4e73de40e6e6f962d1dc3b019306d874667db16
org.mvnpm	react-redux	9.2.0		a43d5813af389343d729da6f1a89c946de3ed928
org.mvnpm	upath	1.2.0		9f1f633820bf3d492629d7b5ff2be6454e582c26
org.mvnpm	upath	2.0.1		fe5ec99ab3ec0337aec0050599b178fde0ec8f7e
org.scala-js	scalajs-test-interface_2.12.0-M2	0.6.4		49bcba218a3cbed99832e2ffb7778aed4282bc55
org.scala-js	scalajs-test-interface_2.12.0-M2	0.6.5		d43769abeae1d742eb8a330552c58759a2d58af6
org.scalatra.scalate	scalamd_2.13	1.7.3		5bcac34a02ee287b1356d31b80b54dbbf2894a83
org.scalatra.scalate	scalamd_2.13	1.8.0		9a4313bf83c85be4845e4736e2090614f8e9ab40
org.scalesxml	scales-xml_2.13	0.6.0-M4		3f56ab19be10fc2cf91e73a67568acddd7b03992
org.scalesxml	scales-xml_2.13	0.6.0-M5		6276e0a780be4d3f7468781840cf4b842ad80ebb
org.scalesxml	scales-xml_2.13	0.6.0-M6		5faffec6f2a873a960a27361854a658b45219e35
org.scalesxml	scales-xml_2.13	0.6.0-M7		271319f91e120ac30821797be334b475e9c17a9b
org.springframework.ai	spring-ai-autoconfigure-model-tool	1.0.0-M7		618be001e9ad647dbfb09ea67d0a44839681f078
org.springframework.ai	spring-ai-autoconfigure-model-tool	1.0.0-M8		3cbff6b7afe231e0895496624ed392ee884fc5a9
org.springframework.ai	spring-ai-autoconfigure-model-tool	1.0.0-RC1		6b21edec7896301d8ea31f8d4d1d06fe33ca8ff1
org.teiid	vdb-codegen-test	1.5.0		8fbde064977351c030e6cbc38dc07accb725723d
org.teiid	vdb-codegen-test	1.5.1		312d06afd14bfa986f6659669b53b28b50854aad
org.teiid	vdb-codegen-test	1.6.0		481017c53a257391784728206aee66d74afe7100
org.teiid	vdb-codegen-test	1.7.1		14816f7ae465bef3867fa5a6782b7f78d264733c
org.teiid	vdb-codegen-test	1.7.2		efc24b94803f48ce7459508b81f822c1c8aa36c8
org.uberfire	uberfire-security-management-tomcat	0.8.0.Beta1		54cf8f71d3d2359568487b38d5a6a394f91e8366
org.uberfire	uberfire-security-management-tomcat	0.8.0.Beta2		9d8559e8e944651d0d44a608352c85ab4e7ce606
org.uberfire	uberfire-security-management-tomcat	0.8.0.CR1		0fcbf1a084c65fddb8d84742870b620538347801
org.uberfire	uberfire-security-management-tomcat	0.8.0.CR2		469996cab22a7d334d5a722b9e3e0b2c84cabf74
org.uberfire	uberfire-security-management-tomcat	0.8.0.Final		e60692c64a4797bfa04596ef63a90756f7ee3422
org.uberfire	uberfire-security-management-tomcat	0.9.0.Beta1		847deb6024ca826114f65cb326f910a427bef10e
org.uberfire	uberfire-security-management-tomcat	0.9.0.CR1		c4f93c96107d30fc2a06d01f484b5631a649ca1d
org.uberfire	uberfire-security-management-tomcat	0.9.0.CR2		e934e672ffb4dbe700ea6d20f3248f5beeb41f5b
org.uberfire	uberfire-security-management-tomcat	0.9.0.Final		3f02829b5549ce6a804aa630b9e1d6dafbed5e82
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta1		e576953b4ed86726d32ed8075600bec8885e5b32
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta2		ddd2093efefba82ff41d4fb70784770c3bde547b
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta3		ed0d45d02210f5bb143b3ee898344304c30791a7
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta4		394243dabc010fa89330cb312dd98d18826bb8ba
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta5		36e104a609a7bb1d774b193e506e465ed521fada
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta6		0bf2c86e7d35928ee251c610b1611b5649180e8b
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta7		0dcf69c811ad417168aa8421f1730e5837ef6cd4
org.uberfire	uberfire-security-management-tomcat	1.0.0.Beta8		4a7dc7c5d5286a352d6f69635b10f955af465ac8
org.uberfire	uberfire-security-management-tomcat	1.0.0.CR1		39d24ea8145761203cf5596553483da95d501de7
org.uberfire	uberfire-security-management-tomcat	1.0.0.CR2		835ad0fde8109950d1edf4e51071b590069519c2
org.uberfire	uberfire-security-management-tomcat	1.0.0.CR3		045a6033f91aada0da123ad25c8957178dc23701
org.uberfire	uberfire-security-management-tomcat	1.0.0.Final		04dcfee0755383626aa6c48d8e3029ba2f66c67f
org.uberfire	uberfire-security-management-tomcat	1.1.0.Beta1		5274d4cf53fc40b57800b06421c29a84bd726fe3
org.uberfire	uberfire-security-management-tomcat	1.1.0.Beta2		dd97bdaa687934c00bf6e32cdcc1f76f003e87f8
org.uberfire	uberfire-security-management-tomcat	1.1.0.Beta3		c4d87fa67f746c277cca66f0da428a71a4bd6fbd
org.uberfire	uberfire-security-management-tomcat	1.1.0.Final		d2daf16f1b83b6cba1a129b62778d2f65cb019d3
org.uberfire	uberfire-security-management-tomcat	1.2.0.Final		c6116a4c93ce1e6cceea2a76155ca21a779d0d59
org.uberfire	uberfire-security-management-tomcat	1.3.0.Final		d7f3dd13f5f6a0806860f365062cb983fd166bc6
org.uberfire	uberfire-security-management-tomcat	1.4.0.Final		6c458fbf990f816f5ae08bb4a614239133f1dc94
org.uberfire	uberfire-security-management-tomcat	2.10.0.Final		c7bae199f2d25fd98bd8e359d03ea7673129624d
org.uberfire	uberfire-security-management-tomcat	2.11.0.Final		79a3131b3834436350067051a17ff8c40b37ad0d
org.uberfire	uberfire-security-management-tomcat	2.12.0.Final		7ed3f5c60d4953c25576c01da28be695256111d2
org.uberfire	uberfire-security-management-tomcat	2.13.0.Final		1be3106f75356b3a158b97d1aae5fcbd68ecd642
org.uberfire	uberfire-security-management-tomcat	2.14.0.Final		1f6b5c384af378e080e91282e9dbb53f2a9cc588
org.uberfire	uberfire-security-management-tomcat	2.15.0.Final		ac90ede4e951a7aab5f41eadb4215510d4a2f8b7
org.uberfire	uberfire-security-management-tomcat	2.16.0.Final		75b75b1f03cb5ce337c477132f4e5b962e281d62
org.uberfire	uberfire-security-management-tomcat	2.17.0.Final		43c3e41c549170044a0e2d0e0deb2f1e1f1719fd
org.uberfire	uberfire-security-management-tomcat	2.18.0.Final		0b2fab0a2cfbca6b0f229371594ab507a7b8855a
org.uberfire	uberfire-security-management-tomcat	2.19.0.Final		72f975252e08ac38af331c69ac1ab7e39b714506
org.uberfire	uberfire-security-management-tomcat	2.2.0.Final		844fa11884b52e843c33e8c601bc06163c25f69d
org.uberfire	uberfire-security-management-tomcat	2.20.0.Final		900d9673de15154a7e9b38edb1b93fa3ec6f5876
org.uberfire	uberfire-security-management-tomcat	2.21.0.Final		e5f302096d64d7dbed418805c904a96f59303a64
org.uberfire	uberfire-security-management-tomcat	2.22.0.Final		a6f3059c0cbb2cc89d844de401c56999d2b50e25
org.uberfire	uberfire-security-management-tomcat	2.23.0.Final		03876b2830f925860ff9855f677379c4fd73091e
org.uberfire	uberfire-security-management-tomcat	2.24.0.Final		a3cee7836726d214d26b1973ab4806afccc017fc
org.uberfire	uberfire-security-management-tomcat	2.3.0.Final		98f2f276f19a242001890f100a6a902ed9177f2e
org.uberfire	uberfire-security-management-tomcat	2.4.0.Final		c5d76ae5d2a95bd5db81334937594b4756849c40
org.uberfire	uberfire-security-management-tomcat	2.5.0.Final		d42f4b1ec5c8d06ea78e049b466817e9ca3133c5
org.uberfire	uberfire-security-management-tomcat	2.6.0.Final		bef7def1b4d47009747ff5d61a5a52dd1e4aacb1
org.uberfire	uberfire-security-management-tomcat	2.7.0.Final		51a2c017f7682301ec7f74e1520a98df9e8762ad
org.uberfire	uberfire-security-management-tomcat	2.8.0.Final		71fd200da1d9bc08fb70c23783f346687c30b34a
org.uberfire	uberfire-security-management-tomcat	2.9.0.Final		877a98a814c2ac2a42993aa38f96b74df85438fa
org.uberfire	uberfire-security-management-tomcat	7.28.0.Final		fd07da50bdbc6b479fb18a7bbdb4b3612ed26762
org.uberfire	uberfire-security-management-tomcat	7.29.0.Final		16100509a4e53d55c838db481c43892915219321
org.uberfire	uberfire-security-management-tomcat	7.30.0.Final		436bcf2c33c1f7e5279ded1d32a01a6e7b060793
org.uberfire	uberfire-security-management-tomcat	7.31.0.Final		678c5583654a8b81efbc92e65b289227fbefd9db
org.uberfire	uberfire-security-management-tomcat	7.32.0.Final		6280d3cf750c1d07dfceb4c5e352d7678855c060
org.uberfire	uberfire-security-management-tomcat	7.32.0.k20191223		265dac6fd1453d4c29fc6f15ed355eda6befbf10
org.uberfire	uberfire-security-management-tomcat	7.33.0.Final		f2d1070d033bdce267a759214bd611d863cc8a73
org.uberfire	uberfire-security-management-tomcat	7.34.0.Final		ec42ff3ecb19a865575502d8dfbd17c2c2b39dfd
org.uberfire	uberfire-security-management-tomcat	7.35.0.Final		4d82f953fe4eda95f1b5ba53c781a7d2126ae317
org.uberfire	uberfire-security-management-tomcat	7.36.0.20200330		1bd79a71f6bf6135e353ec1b846199c922269db0
org.uberfire	uberfire-security-management-tomcat	7.36.0.20200331		23abe94c01c528b5dd3668ffe08aeb5c2d7b3814
org.uberfire	uberfire-security-management-tomcat	7.36.0.Final		f143a80156e92c464cbbbef844415ed1425d3644
org.uberfire	uberfire-security-management-tomcat	7.36.1.Final		be00cf249c19d63962a440cc12549e7579561f48
org.uberfire	uberfire-security-management-tomcat	7.37.0.Final		df50a509084b968447f4f2ac913f95a3948b069f
org.uberfire	uberfire-security-management-tomcat	7.38.0.Final		47dfb2cb350f322319f99c25723707f3bbf4cb55
org.uberfire	uberfire-security-management-tomcat	7.39.0.CR1		491eba98d42eb39b9625cb9597dbbcd579bef42f
org.uberfire	uberfire-security-management-tomcat	7.39.0.Final		3d0ec03533edfa8afea8a59e2ae24f27332fa0ab
org.uberfire	uberfire-security-management-tomcat	7.40.0.20200703		fd8072a091f628bd3fff22f08f1a6d4b9ce7690b
org.uberfire	uberfire-security-management-tomcat	7.40.0.Final		f4fa9ed03d253157d85f82a2526e56a14b5cbb7a
org.uberfire	uberfire-security-management-tomcat	7.41.0.Final		e2b32f653491ecbdc57e59a79edad07a1f1e1376
org.uberfire	uberfire-security-management-tomcat	7.41.0.t20200723		377707b6e01cd7534558393eb7ce3b42cd0bb417
org.uberfire	uberfire-security-management-tomcat	7.42.0.Final		d88118693ed8b67816a8fad05841f012e8ddf667
org.uberfire	uberfire-security-management-tomcat	7.43.0.Final		2019bca2540c8c2a72ae0f98cc4e0673e30719e9
org.uberfire	uberfire-security-management-tomcat	7.43.0.t20200824		0dfdcd1bb7ea8f22566440ddc2ebd4ba334081ff
org.uberfire	uberfire-security-management-tomcat	7.43.1.Final		bbbd03598b0db64d03d8f8a754b2f41967d44d6d
org.uberfire	uberfire-security-management-tomcat	7.44.0.Final		f888e60fc9381925b95e5ca2bf62d5bbe5830c31
org.uberfire	uberfire-security-management-tomcat	7.45.0.Final		a663998d209791fd05f1e0a6c9fc28855cb01d06
org.uberfire	uberfire-security-management-tomcat	7.45.0.t20201009		eb253f9c8ed06a6394cfc440afdb266bbc4b6cdb
org.uberfire	uberfire-security-management-tomcat	7.45.0.t20201014		31da9aa72e0a232a296ed1dc8279f2a03a7630be
org.uberfire	uberfire-security-management-tomcat	7.46.0.Final		8cf1fd760e18b41562279a6d10a58068f53962a1
org.uberfire	uberfire-security-management-tomcat	7.46.0.t20201030		389a21da6c95f0cc36539c9f0f6af50aee24f09d
org.uberfire	uberfire-security-management-tomcat	7.47.0.Final		d0c745e8fb6a087461e341d867d1a9febbca9afd
org.uberfire	uberfire-security-management-tomcat	7.48.0.Final		cc6f921b324115d78beb8dbbc1f037901921c37d
org.uberfire	uberfire-security-management-tomcat	7.49.0.Final		fe628e1abf086b6c7d0314b1158b139d1f3e8d24
org.uberfire	uberfire-security-management-tomcat	7.50.0.Final		b881397f08e79dd1b111ef486cd085b74b90633c
org.uberfire	uberfire-security-management-tomcat	7.51.0.Final		1791af1d3faac3442844e44f9021c860cadb3285
org.uberfire	uberfire-security-management-tomcat	7.52.0.Final		dcd489bc855023ab264a6fd08e8e9afda8bd698b
org.uberfire	uberfire-security-management-tomcat	7.53.0.Final		a2a26fecfe2c7d568c3783fbc9204a276a2d2bca
org.uberfire	uberfire-security-management-tomcat	7.54.0.Final		feb25cd681d2da10b92082bbf8bb90d765bb8faa
org.uberfire	uberfire-security-management-tomcat	7.55.0.Final		936b2aeccb919ebf234d9659976fcf5bb9488260
org.uberfire	uberfire-security-management-tomcat	7.56.0.Final		db03f41279e923db25a21c547ffcdd3cdf6cb140
org.uberfire	uberfire-security-management-tomcat	7.57.0.Final		01d8194fe44b45e04813bc9fc8bf07593ca9a789
org.uberfire	uberfire-security-management-tomcat	7.58.0.Final		00ca16538331fbbeb9587f897d90b1241740c8d0
org.uberfire	uberfire-security-management-tomcat	7.59.0.Final		caadc754991a218096a13753363865480aeb4eb8
org.uberfire	uberfire-security-management-tomcat	7.60.0.Final		05bb0c2b4a9b7aeea3eb791bd345fb95f2a305cf
org.uberfire	uberfire-security-management-tomcat	7.61.0.Final		5ffe9bbfbb70587335a96b7794beafb9462917d8
org.uberfire	uberfire-security-management-tomcat	7.62.0.Final		b9c7097ca9feb97f0a17af8b7a105976416df27f
org.uberfire	uberfire-security-management-tomcat	7.63.0.Final		b03f3ecff710cd75da8a3d5692bbe2573bd5acd3
org.uberfire	uberfire-security-management-tomcat	7.64.0.Final		b7431aed2a916abaa956c52abc7c1f0a0760229f
org.uberfire	uberfire-security-management-tomcat	7.65.0.Final		43878ba04672feebf14176b916c3b1fbec068136
org.uberfire	uberfire-security-management-tomcat	7.66.0.Final		036876cec75e0ed3781cb72ba55b7da1e8425687
org.uberfire	uberfire-security-management-tomcat	7.67.0.Final		f001e6890bd50bc3af91045975b498461949f324
org.uberfire	uberfire-security-management-tomcat	7.68.0.Final		20ca71a1957a6f5e7b573a3f6d00d518b96a075e
org.uberfire	uberfire-security-management-tomcat	7.69.0.Final		8aaca6a7d8ef31678092fe0300879f18df67f84e
org.uberfire	uberfire-security-management-tomcat	7.70.0.Final		e53541c9bd6bf2681022becc165f84b4b3782609
org.uberfire	uberfire-security-management-tomcat	7.71.0.Final		01ba39b1156656650159fb69ff7739c38aa3859f
org.uberfire	uberfire-security-management-tomcat	7.72.0.Final		c32b458be8b5b2bf4d5e58e868b7d7a123e887ea
org.uberfire	uberfire-security-management-tomcat	7.73.0.Final		475f3ac2043bde786a7213600a77090e674c4646
org.uberfire	uberfire-security-management-tomcat	7.74.0.Final		37083a6ecc8282fc1035952536029d0c25eadb74
org.uberfire	uberfire-security-management-tomcat	7.74.1.Final		e37bb235885798de474cd10bda6832da4a48eace
org.unbroken-dome.gradle-plugin-utils	gradle-plugin-utils	0.3.0		68d6b5748ce14e257a63a67bd613a23f9e2d051e
org.unbroken-dome.gradle-plugin-utils	gradle-plugin-utils	0.4.0		a2b8160382e58702f1bdd9bf1a667941a961678d
org.unbroken-dome.gradle-plugin-utils	gradle-plugin-utils	0.5.0		2e722b1c57fed1c4c6b54f36ef9763b32ffd5f33
org.webjars.npm	angulartics-newrelic-insights	0.1.0		247b491cbba41cbd30683da68a7d0fe657d562fa
org.webjars.npm	github-com-lokesh-color-thief	2.3.0		c3e953b06b8fd65618de8b29c4adcf120e7285e6
org.webjars.npm	github-com-lokesh-color-thief	2.4.0		95e156ca88cf463b264a77cc61cc0123c8b4536a
org.webjars.npm	lodash._createpad	3.0.0		ca5c3dc1391aa42ad04470de660c2078a24e7fb7
org.webjars.npm	lodash._createpad	3.0.1		ebd7d2799c61cb893f3578c6b60be8ee52a0083f
tz.co.asoft	kommander-coroutines-wasm-js	3.0.1		N/A
tz.co.asoft	kommander-coroutines-wasm-js	3.0.11		N/A
tz.co.asoft	kommander-coroutines-wasm-js	3.0.12		N/A
tz.co.asoft	kommander-coroutines-wasm-js	3.0.13		N/A
tz.co.asoft	kommander-coroutines-wasm-js	3.0.14		N/A
tz.co.asoft	kommander-coroutines-wasm-js	3.0.15		N/A
