cn.com.antcloud.api	antcloud-api-ak_f1fed1793fe14f559e3f176b1fc85850	1.0.0		6c8a8f900b0778984f21e65aa6234bab7d2ae3de
org.apereo.cas	cas-server-support-rest-x509	6.5.7		ff5e2e6799a5ef54e444a0702a586898d5d5d24f
org.apereo.cas	cas-server-support-rest-x509	6.5.7	resources	2136d6d0762513311ff82caaf92cd83707f7141e
org.apereo.cas	cas-server-support-rest-x509	6.5.8		82dd6e790fe1ba7c474e919991097eeed1593d10
org.apereo.cas	cas-server-support-rest-x509	6.5.8	resources	3d2c14d26776c846132e069df8bd0f60b107ffea
org.apereo.cas	cas-server-support-rest-x509	6.5.9		d71b2d19e60b244b57a03feb722acbd763d6a6a9
org.apereo.cas	cas-server-support-rest-x509	6.5.9	resources	56365ed4f9cc08eadab4c3e975bd69642d4833d0
org.apereo.cas	cas-server-support-rest-x509	6.5.9.1		981e77cfe130614466fc55faa593c418535a9909
org.apereo.cas	cas-server-support-rest-x509	6.5.9.1	resources	44e3a829639f5e661ea00cee7795ca8ca81fec04
org.apereo.cas	cas-server-support-rest-x509	6.5.9.2		3c031efe9853bd67e34c6d5341bd97045b2795a6
org.apereo.cas	cas-server-support-rest-x509	6.5.9.2	resources	2b0f6a8c39b7f098da29cb0a5a59d330e52c9b47
org.apereo.cas	cas-server-support-rest-x509	6.5.9.3		1f416cb3a8204bd3f0c3ebd7dcf4a55ecfd81752
org.apereo.cas	cas-server-support-rest-x509	6.5.9.3	resources	5ab679292bceec268bf33a517e2eed87ce2b6e72
org.apereo.cas	cas-server-support-rest-x509	6.5.9.4		e69d8303bb7ab3c498e256cf9f7ba184010a0629
org.apereo.cas	cas-server-support-rest-x509	6.5.9.4	resources	58c4e9ee6347165268af07f8d2749fc992360ef1
org.apereo.cas	cas-server-support-rest-x509	6.6.0		93c3c5fbe0028d9b66777833997ada353101b697
org.apereo.cas	cas-server-support-rest-x509	6.6.0	resources	9a6b23aa36d95998446dce35223e52f01e4af2ea
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC1		ca6e3b59b61ee29d405642523a2d372e5407f69f
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC1	resources	66119f0a2a33976551754cb6db98e1369b75c980
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC2		343b6543491b324c765fa1b9907da5643a0a5d05
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC2	resources	91e96e104c68834af12b7d8863e2b2012b302227
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC3		0b802c641798835206c181d6f41e2fad14716ed0
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC3	resources	84cb4f2fbe67400c1a2458ba3011adb45847f6e5
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC4		b319a015ff73c12bd0d29d0b8809382a30004033
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC4	resources	4e6f9751531737eb5f46235bf9c75279f99e2274
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC5		bedc63f3b6e3e2f5abbcfe535909750606239b78
org.apereo.cas	cas-server-support-rest-x509	6.6.0-RC5	resources	3f36e9b693e20bbba1e580195ed8de54a1327f2a
org.apereo.cas	cas-server-support-rest-x509	6.6.1		c42b02fa3f059e81ed4726a40f1131f015bb862f
org.apereo.cas	cas-server-support-rest-x509	6.6.1	resources	960a43ae55f773f6eb1670f7cf6078faa15b43a6
org.apereo.cas	cas-server-support-rest-x509	6.6.10		c19583e16dd5900ed5e4fc748e21ae8c8fb003a7
org.apereo.cas	cas-server-support-rest-x509	6.6.10	resources	c42eb9b7661df69ca1b1a994f532b28b08763e4b
org.apereo.cas	cas-server-support-rest-x509	6.6.11		dd1286e76c5d2ea4826110496ccd6b48da768944
org.apereo.cas	cas-server-support-rest-x509	6.6.11	resources	c6bef8c5ad3922ea6162e9e2f96af5f00a956b94
org.apereo.cas	cas-server-support-rest-x509	6.6.12		77705a837d85e766b7e8cb67055de341071ca7ee
org.apereo.cas	cas-server-support-rest-x509	6.6.12	resources	c045ef8e382b6b5ba438de657cb3e5aa63e5cb53
org.apereo.cas	cas-server-support-rest-x509	6.6.13		a9df00b025413bf92e995fca5332c60086bdd5db
org.apereo.cas	cas-server-support-rest-x509	6.6.13	resources	e1bf7e82578ed63c82c9abd592f7d04ab1398a30
org.apereo.cas	cas-server-support-rest-x509	6.6.14		7c33930cb84e61f0aa515d8fc7d4f23ead950e5c
org.apereo.cas	cas-server-support-rest-x509	6.6.14	resources	b6d46a819021225da0109d66b0fc760b16dd0cc8
org.apereo.cas	cas-server-support-rest-x509	6.6.15		9ba6c289eb3fc5aa7722e86715d8eb8e9ad701f9
org.apereo.cas	cas-server-support-rest-x509	6.6.15	resources	56f47bbeacec696a75af54dd4d5c9f7c3529e1cd
org.apereo.cas	cas-server-support-rest-x509	6.6.15.1		9355533756cc3729c7dd47c16e359dfc2eb8c957
org.apereo.cas	cas-server-support-rest-x509	6.6.15.1	resources	7357f6b7652b5fd4f24fbebab63cfc024a25500a
org.apereo.cas	cas-server-support-rest-x509	6.6.15.2		6c742f19148c6c4e013babd9a3a60aaf362801ef
org.apereo.cas	cas-server-support-rest-x509	6.6.15.2	resources	d3bee072339ce92f103797ab24fb4a240ccf990c
org.apereo.cas	cas-server-support-rest-x509	6.6.2		69c06b9087968fc9854591213e0076b1db20fbc5
org.apereo.cas	cas-server-support-rest-x509	6.6.2	resources	de553e007b323be0a5abcfe2712428a29df21b31
org.apereo.cas	cas-server-support-rest-x509	6.6.3		54e857662a4c3ec9e9577ad6d00826d84507ffb4
org.apereo.cas	cas-server-support-rest-x509	6.6.3	resources	58df896fef75a5003433ed202868be0b76dbf0bd
org.apereo.cas	cas-server-support-rest-x509	6.6.4		b893ec6fbf70676be37f3718e43587f582d92f9f
org.apereo.cas	cas-server-support-rest-x509	6.6.4	resources	d6f6c6bf7be4213bd7516aeb7e8987d81e7ec5c0
org.apereo.cas	cas-server-support-rest-x509	6.6.5		e2b042e9fb83d71a3349d9b8565aa92f3e4944d2
org.apereo.cas	cas-server-support-rest-x509	6.6.5	resources	518859a947f3976bcef194bd8eb9ac23db3f2456
org.apereo.cas	cas-server-support-rest-x509	6.6.6		8b50b73a691941a74e136fa8c72e34b69225cae2
org.apereo.cas	cas-server-support-rest-x509	6.6.6	resources	4bc11bad264f6688994cef170331aeaaa208ae78
org.apereo.cas	cas-server-support-rest-x509	6.6.7		8217cb0d9783e9c078f967886c4a4e3e3c3c0176
org.apereo.cas	cas-server-support-rest-x509	6.6.7	resources	dbbde664b2168542d178952f2ddcd5c6c80a3527
org.apereo.cas	cas-server-support-rest-x509	6.6.8		b637b318f6a2c476cbd697e58a43c31f05bacfa7
org.apereo.cas	cas-server-support-rest-x509	6.6.8	resources	8248cd3022d6bc44bac6d98d912484560172ee6f
org.apereo.cas	cas-server-support-rest-x509	6.6.9		449f59c3c121478ce70f1c0dfc879c3b0abdf69e
org.apereo.cas	cas-server-support-rest-x509	6.6.9	resources	46d264941b1a0ab074fbe411ee43533b74c30e43
org.apereo.cas	cas-server-support-rest-x509	7.0.0		17dd4beff0677063fc752d991cee2492d1c4867f
org.apereo.cas	cas-server-support-rest-x509	7.0.0	resources	b6b37cfc61e03a0d2bb6241c09e81e361def2d25
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC1		b00c8b542fa8ca47d74ee48bac86f187ea29dc9e
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC1	resources	3510ef6eb6bbdde626968bf65019d97f79d26d9c
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC2		97404ff540850594ae84fbf6196df53550926e5f
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC2	resources	a5549bf3743cf074ff9e9aa505d5618fd7da6fbd
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC3		e54911b08376977e029d756e43ebfe4501b57bb2
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC3	resources	30a23f091c748192671c137bfe576ab782605f7f
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC4		33fdbb45e681bbd4afdcd6d513097160a689eb01
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC4	resources	70d89f7cb0cb02c879123bb0c90aeeac9fb2d6a0
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC5		a20ce2a29d58e1cd8904f45fcfc7e47e7cb026c5
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC5	resources	9ca4d2c3b1805fe6c0b68b1f8dad3c42a5329cad
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC6		01309efd8308c2ae90b3ea7953135fe53a443276
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC6	resources	7387f03ff880a81494a46e227bf27641d7e45d96
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC7		f65e02f96b726927711a1cef698951442d535461
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC7	resources	d17a9bd1af7d241c7d7b96bde5e012fa752fcc18
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC8		33501fc1e484b3ef5dc1d25b44e1799cb9ed9ef2
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC8	resources	13334189c7fc5d1768b3ec7cb216f28739d9fcd7
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC9		228681b6423174c6c26b4eeeb810e833a79c67c2
org.apereo.cas	cas-server-support-rest-x509	7.0.0-RC9	resources	37fda663e8778e55fd114dd18dd5294774671dee
org.apereo.cas	cas-server-support-rest-x509	7.0.1		dd213f839322e00a41e9851c0f95fdb5244bf3de
org.apereo.cas	cas-server-support-rest-x509	7.0.1	resources	d609386676446b18f79898fbc0746b7a0514529a
org.apereo.cas	cas-server-support-rest-x509	7.0.10		7f799c7ae5440a08ca698bd51f6a42213f050e67
org.apereo.cas	cas-server-support-rest-x509	7.0.10	resources	3f5e19c206bd082c6be07b5c16ce69c1298e7e3b
org.apereo.cas	cas-server-support-rest-x509	7.0.10.1		b2711b3985985585f88289662f6d4d681b59e146
org.apereo.cas	cas-server-support-rest-x509	7.0.10.1	resources	d751e48ad501ce833b63d573bdcea648057bf4f1
org.apereo.cas	cas-server-support-rest-x509	7.0.2		f77e9b1f550301443e52a9e64b1c3f6155de0050
org.apereo.cas	cas-server-support-rest-x509	7.0.2	resources	2636353652c2835ac456ffb295cea93b4e44c9e8
org.apereo.cas	cas-server-support-rest-x509	7.0.3		e2807d536d08aa1bc74c315abc0ec0e96f9f81e4
org.apereo.cas	cas-server-support-rest-x509	7.0.3	resources	148306028483306ba98f0834d8b7a5ab3695112a
org.apereo.cas	cas-server-support-rest-x509	7.0.4		68064ce04647abcc174e9d18a2add97cf39a2265
org.apereo.cas	cas-server-support-rest-x509	7.0.4	resources	efbc0810d1fa9307358441c28f3e5b8fd393f023
org.apereo.cas	cas-server-support-rest-x509	7.0.4.1		eb523b75180ac747265a410569c9c9ba580a8e5b
org.apereo.cas	cas-server-support-rest-x509	7.0.4.1	resources	bf349d592ee03aa12a4d4b60007b5ce7752c186f
org.apereo.cas	cas-server-support-rest-x509	7.0.5		8f3d998e4bee94ebba582c6b136cb099007bca1e
org.apereo.cas	cas-server-support-rest-x509	7.0.5	resources	8a1a01d8542f3950ebb90243faf5cf242e52153b
org.apereo.cas	cas-server-support-rest-x509	7.0.5.1		3bb5a14ce96d2a9c7a1b81873b2d67892d059dd2
org.apereo.cas	cas-server-support-rest-x509	7.0.5.1	resources	e942387a9a65c461bf994d234ea1503ac447741c
org.apereo.cas	cas-server-support-rest-x509	7.0.6		db1c0f6c950a549e8a1c6cba2c0f2de2ff4ae7d5
org.apereo.cas	cas-server-support-rest-x509	7.0.6	resources	d9919d77c3bc6f6020926248fa9099c111604209
org.apereo.cas	cas-server-support-rest-x509	7.0.7		f1a0c7056b60b557dd014a0dfb02febd39db22c8
org.apereo.cas	cas-server-support-rest-x509	7.0.7	resources	31372d47c6febbc4390d9e5c009ebe038b580e8f
org.apereo.cas	cas-server-support-rest-x509	7.0.8		3a6aa872ce09804bd07eebdcd7e4a372c38b2f35
org.apereo.cas	cas-server-support-rest-x509	7.0.8	resources	ebdd80055b713d5101c8e0b0bdb03b8697b117e4
org.apereo.cas	cas-server-support-rest-x509	7.0.9		7e29dad6cedabd45d2a229e3e3cd000a8b90c287
org.apereo.cas	cas-server-support-rest-x509	7.0.9	resources	fedb2661292b18cbeb18fa0150f868b565ab224c
org.apereo.cas	cas-server-support-rest-x509	7.1.0		1341905ded75569cd0e00eea2be6d08f6a6e2e8c
org.apereo.cas	cas-server-support-rest-x509	7.1.0	resources	3eda723fa9fd81d89a5afe167904c992a1ad8b46
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC1		862f8ba074d6312f7a2f4aae98b96aa4abed50f0
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC1	resources	c0d1f3ed671dcbf18ff29c693109d8d09f301b3e
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC2		b7b0d0ba9c7fa88edd9e9dd9ac442d5fe132be2b
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC2	resources	696d443df55f6f325ed0bf93788341849feb286e
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC3		32ebf219eb4e6b5deccffaf23b15ebf113e25d60
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC3	resources	5c4c37d5fb0a688529547902482aabadc9f25c0e
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC4		ae01f9ab7731655139155a957e08c0a04e470a8f
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC4	resources	2ba4c6f0359023fb66e9d8f1ebcf84e054d0f540
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC5		4fe0f04c3c34eaea0a4fcadf1ff01cf6fd4c20b4
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC5	resources	8e19db399f6a5835c2c84c1d20ab3f1379d1ab3a
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC6		b232f91dc69515f851db607e7321c83a874daab6
org.apereo.cas	cas-server-support-rest-x509	7.1.0-RC6	resources	35e6290fd7772cb5c49e27f21a0ea850e24b44fa
org.apereo.cas	cas-server-support-rest-x509	7.1.1		d7ec9d61eedf566d967ed88aefa106819b354fe0
org.apereo.cas	cas-server-support-rest-x509	7.1.1	resources	7aa09775e159c4944f6d1009f8361073668c7bfb
org.apereo.cas	cas-server-support-rest-x509	7.1.2		60c273a65e3b8137977a6b700de9a1262260d805
org.apereo.cas	cas-server-support-rest-x509	7.1.2	resources	e681dc2fd03ace32475c4952abb0986e61f68e4b
org.apereo.cas	cas-server-support-rest-x509	7.1.3		74d57bf7df1d70f2aa81d7c8ff23410f0f09b9e0
org.apereo.cas	cas-server-support-rest-x509	7.1.3	resources	a82e4ef43774da5ff12dd84f1bb67575d92530be
org.apereo.cas	cas-server-support-rest-x509	7.1.4		981b6069a5266597eb46b7a168db0f9d0d6ef661
org.apereo.cas	cas-server-support-rest-x509	7.1.4	resources	6369e3ea3c2166298e7ee2cc78c24415f1541a13
org.apereo.cas	cas-server-support-rest-x509	7.1.5		377ca60ea65fd4efef06974b77b71411a47db77f
org.apereo.cas	cas-server-support-rest-x509	7.1.5	resources	b92a56f84b285cd77a4fd1c214f42aa0cc05b3a7
org.apereo.cas	cas-server-support-rest-x509	7.1.6		4e548d31cc711186e81e14995ffa9478214cdd2c
org.apereo.cas	cas-server-support-rest-x509	7.1.6	resources	513de7b2f1cb4f41abc83df54f3043db81294d06
org.apereo.cas	cas-server-support-rest-x509	7.2.0		287a02aa6bccdab6999657a8e9011f446f02d31b
org.apereo.cas	cas-server-support-rest-x509	7.2.0	resources	e8cbd2b872da0b84c1d8835a4d9bcd962fb4ac68
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC1		bcebad9089bf594461fc408482c62a3edc6e10f9
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC1	resources	6230616a2ee9fb24aa5214d63702cc5a4e33b5a5
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC2		934468176a51c65b96af66463bba0c9bc8259d34
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC2	resources	dfd01c79f28146fa3311c099b9dc2db5032371b2
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC3		6c893b1dc2a29c141242a2375c5749da79afa0ee
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC3	resources	4b2792e1221ef5ff2c9d6eb1537e7ae4ae5bfeb0
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC4		a24cc843650a84aea30a437b759a62d7cf2de71a
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC4	resources	711e34821fd598991e2061ea5bf599e10df31760
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC5		19e734793afb743831a4df9519bb0a2d9d5818ca
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC5	resources	dc93f65e01c2c652e8626af836d793ab23bc056e
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC6		486a38e1a24c0a4af6fb32281a9d942bcea29df9
org.apereo.cas	cas-server-support-rest-x509	7.2.0-RC6	resources	7cefd6f7de9b8220ee94107cf853a75199fb64ba
org.apereo.cas	cas-server-support-rest-x509	7.2.1		bb0fe07733bb8f9dc9e6c77b2988248a2a0a2abb
org.apereo.cas	cas-server-support-rest-x509	7.2.1	resources	607f3d83f27ee026e4701064dc3e57e184c7b20f
org.apereo.cas	cas-server-support-rest-x509	7.3.0-RC1		481e764399fec65c9cc5d5b1f67a2fab6a7be67e
org.apereo.cas	cas-server-support-rest-x509	7.3.0-RC1	resources	e17a74cd7f29a01b806d1a9ae2e16d8ee6522a38
org.apereo.cas	cas-server-support-rest-x509	v6.4.0-RC5		0e667d03ef679862c6e10db3cf5bc56c20dfc9c0
org.apereo.cas	cas-server-support-rest-x509	v6.4.0-RC5	resources	3516bd68a2e474129a3052cf02b0dbe0e84d0011
org.apereo.cas	cas-server-support-rest-x509	v6.4.0-RC6		4e3b63a714c15de08b4cd5e606e14832c3df7cbb
org.apereo.cas	cas-server-support-rest-x509	v6.4.0-RC6	resources	a77655065e81347b20b20d5a6ccee140e1d51679
org.codeartisans	junit-toolbox	1.0		6aa8681b8427fdf8576426164d1578e1a2ec45ab
org.finos.morphir	morphir-core-macros_native0.4_2.13	0.3.0-M3		db3cbf9c768ce296fc5e45dbfeb09da86cb9ed75
org.improving	jsr331-api	2.7.0-1		4512aff5652302cad55b341230d498f5a3a7e51e
org.jvnet.ogc	ws-notification-schema	1.0.3		9507834153130d1bd4c9edd1fced12efa4ea3ef3
org.jvnet.ogc	ws-notification-schema	1.1.0		a44daa0867fb40e8b0ea8fbeef3f50111c2d299c
org.mortbay.jetty.testwars	dummy-java13-lib	7.3.1.v20110307		311cda9022d403ea54b1611a38f86dd0dd159999
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.0.RC0		ad57fa95d32c1623eb2124301f2693f438d0da2a
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.0.v20110414		b671983a8f1a0f173125a9e5cc7d8db7a6923fff
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.1.v20110513		7f820818ac4e6154a0d40198cf4b85ddf6b589b3
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.2.v20110526		dc79de5f648d39e8788445354c2013890df8d6a7
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.3.v20110701		9b160c583301fce102dbc0678849065397731046
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.4.v20110707		751bf37c4c2744d4575699a0259af69c27cd9c77
org.mortbay.jetty.testwars	dummy-java13-lib	7.4.5.v20110725		b1d9e535e9c4cb0882c031f405069b0a96892127
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.0.RC0		b82b0c5dbf2aa65bfd72eefe1881cbd4577119f7
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.0.RC1		f2dd3ee5887a91cd0b78e1963c53f58c4df64cd7
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.0.RC2		abe1ca67ca7ca95b71673a0de7e84b378f4c930b
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.0.v20110901		f78d8fd802ea85023e2cd9bddf301ec36d3fab91
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.1.v20110908		842268cdac416097b49683abed0110401afa577d
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.2.v20111006		7ddd8c9dfeaa3f882d9761d0a0d633e09300f51e
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.3.v20111011		3f64700018e99d9ee990eabb9d67fc6ebd2c1ff2
org.mortbay.jetty.testwars	dummy-java13-lib	7.5.4.v20111024		1a6880fd4cd6c8c214bcc5e4e6f96ae5802c675e
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.RC0		9426326b5b26ede75150de7087ee6b600fbe6fac
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.RC1		2b071690b05d2cfd69cc9de247d870eb5b7e8708
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.RC2		aa0eb20253102d2fe875dbbc3c6238431813872f
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.RC3		587bb568984cf63943813bb7672a1032b0e3b8ab
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.RC4		34237fd41925c05ddbabf8c2c42b33cb2117740c
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.RC5		f8c198df06229840eaf58362672fd63bd40fb5f4
org.mortbay.jetty.testwars	dummy-java13-lib	7.6.0.v20120127		b3ddde7042ae1a5746d17c3114742ae7cc1d1a2c
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.0.M3		a1845d668d7dc0023e996a5e950711a9f404ce11
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.0.RC0		5d59741d19812992286924af0977ed58b4d08ffa
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.0.v20110901		0a7969db8942126e879e685142c931aecf1b2c1c
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.1.v20110908		187030c48b198faee2ad5f2462b4dc06ac554182
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.2.v20111006		d38850049bee65cf5a4ba832b4d5a99345f810c0
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.3.v20111011		f8cc96d3d069e6d2dc932afc0f5827d995bf7a93
org.mortbay.jetty.testwars	dummy-java13-lib	8.0.4.v20111024		8e5a7ea57d78c7b99bbdeb92906c46cf9fb14054
org.mortbay.jetty.testwars	dummy-java13-lib	8.1.0.RC0		fddd95f3352f4d370a6b2e26168c084aa9710256
org.mortbay.jetty.testwars	dummy-java13-lib	8.1.0.RC1		419f554448fd3ef9e94328c7c11bf61c1e6891e0
org.mortbay.jetty.testwars	dummy-java13-lib	8.1.0.RC2		bf57d66ffe3bbe85f1b117905bb5fdddd0b88bf1
org.mortbay.jetty.testwars	dummy-java13-lib	8.1.0.RC4		047ab9b6fcbb7aa831e2182e0bd35b065f61ef80
org.mortbay.jetty.testwars	dummy-java13-lib	8.1.0.RC5		61938bf6b850591bfb0aef43d7c18be71c72e288
org.mortbay.jetty.testwars	dummy-java13-lib	8.1.0.v20120127		a9dc6832e9b308cbfd1c3897eae2d9c03b1f0748
org.mortbay.jetty.testwars	dummy-java13-lib	9.0.0.v20120203		29ea6f76b93f61890088fe8fa658fb031207c35f
org.mortbay.jetty.testwars	dummy-java13-lib	9.0.0.v20130315		dcf053bbd347b84a7c633ae02acfc3b653ea93fc
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE100		3a3ce5190f99868a43238060909c1ad09e85fa4c
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE110		0ba345e6d3b28725fc70330841f2d37317d9fcd6
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE111		958ebdd46a80f3d8675463e0b506ad09eb31c64c
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE112		1acc418d41777ed6c6a89c23a75b01c21d72319c
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE113		bec2b7ab048aad4006482ec87ed7f9adcfbf45bc
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE120		d74703798955c5694d3669a14a5418e00ad6ac23
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE120-1		0d8405416c4caf42018cb756e80b06b65ab2f8e7
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE120-u1		4629aa4f0a0aa5445e903a4564d1a7d8693d7395
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE121		7c5ba3230f703b82e0dd454f3d234e7aeee435f0
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE122		567031664fcc248e39152e676f52f496c16354e3
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE123		63c6ced77b5e4b637c113ee9643d8d1d520a782b
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE124		89df20a567f5af05c3b279b6c5630ca79cc016a9
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE125		20eb97924ed9d257f4d448e7e9b07125223215f4
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE126		917b7b7f854a6a4c46fa9cc4fd0b821a8dd6ae95
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE130		fe59d430d170b281dc1058c9afd14bb2c55aed78
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE140		d23a0e5b5f21b745ac0ebe00bcd9296f360413a5
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE150		04837e3b12e33495f902bf209bd5633628a354cd
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE160		6ab47d775014495e71c82024a056eabd43e60a45
org.netbeans.modules	org-netbeans-modules-javascript-jstestdriver	RELEASE170		859d19158c5f7017343874850ff73d956fb4a744
