biz.aQute	osgi.enroute.google.angular.webresource	1.5.7		B8C6AFF2AC1100C29CBA9FCF9036884CA5394C4A
org.sonatype.nexus	nexus-testsuite-client	2.14.0-01		7479c9a37010cb74706cd5db889972f94b83d036
org.sonatype.nexus	nexus-testsuite-client	2.14.1-01		ba5f49e4aa9173e358422f93ab36ce49b524561e
org.sonatype.nexus	nexus-testsuite-client	2.14.10-01		e06c5bd150d7deebc088d0044654f86d4dc2a017
org.sonatype.nexus	nexus-testsuite-client	2.14.11-01		0f38779b83b8515a9d99fb4b9f9c623e6f40f5a8
org.sonatype.nexus	nexus-testsuite-client	2.14.12-02		ead222548acd7ad2aa4516e211489919f7d897ff
org.sonatype.nexus	nexus-testsuite-client	2.14.13-01		c1be13227b0147664a1080b2e00ea704d02d56fc
org.sonatype.nexus	nexus-testsuite-client	2.14.14-01		353e548818f398b73672ea475d0c0aa65beff6a3
org.sonatype.nexus	nexus-testsuite-client	2.14.15-01		ac215ce1e1415aae84fa186335f2b80915bd1ff0
org.sonatype.nexus	nexus-testsuite-client	2.14.16-01		4006e67f5d0176a25708b0a06e4fa601e2708d8f
org.sonatype.nexus	nexus-testsuite-client	2.14.17-01		b4705410db951585da79a72d33c91baca3c887aa
org.sonatype.nexus	nexus-testsuite-client	2.14.18-01		578a8cef33c0856999de099cfa4556dcd21e413e
org.sonatype.nexus	nexus-testsuite-client	2.14.19-01		c075abe3cd4fefe0063f67b65e5051db67bd7c4e
org.sonatype.nexus	nexus-testsuite-client	2.14.2-01		51c190e35f203eb40ec73627fef6b3eef46fc703
org.sonatype.nexus	nexus-testsuite-client	2.14.20-01		194dedf442a2849654b89587f1e1843d30437001
org.sonatype.nexus	nexus-testsuite-client	2.14.20-02		f02dbd66a0c930442ef73f7a0097f70eee65a0a7
org.sonatype.nexus	nexus-testsuite-client	2.14.21-02		9d44425a51a20f93748eee5d8e08adf805f98a08
org.sonatype.nexus	nexus-testsuite-client	2.14.3-02		f8a7160068fc349a3bfb7470499f218ca3c6d37a
org.sonatype.nexus	nexus-testsuite-client	2.14.4-01		d68a8ba5526df310acc25db295045fa7bca3671b
org.sonatype.nexus	nexus-testsuite-client	2.14.4-03		12210412dc5c716e810cb36608d427173d3946f3
org.sonatype.nexus	nexus-testsuite-client	2.14.5-02		68412328a20f5f42c0304bed9963754180d0ec1c
org.sonatype.nexus	nexus-testsuite-client	2.14.6-02		358d93303b4f16a3b7d87042917e881b305fbb98
org.sonatype.nexus	nexus-testsuite-client	2.14.7-01		c443c21380615425fc3326a2b21975b3178ec9ed
org.sonatype.nexus	nexus-testsuite-client	2.14.8-01		2c593eee9d24b186c26fd2dccd77112bd8f6f6bd
org.sonatype.nexus	nexus-testsuite-client	2.14.9-01		6b5e2f5e1164054c23519ff32dc8d9163da9c048
org.sonatype.nexus	nexus-testsuite-client	2.15.0-04		742601da5548b7840bd3df33530747133eabe52a
org.sonatype.nexus	nexus-testsuite-client	2.15.1-02		039fe6daa42aa82ce3b19bb10a0e8b38d3dcba50
org.sonatype.nexus	nexus-testsuite-client	2.15.2-03		7be978224ae768b1ce59233520e077995f0f9df1
org.sonatype.nexus	nexus-testsuite-client	2.16.0-01		6c62ee428ca37a243ea40c745a7d09f3728a38b3
org.sonatype.nexus	nexus-testsuite-client	2.2		fe4bec5952812383c9388e1280542cccdbcfc405
org.sonatype.nexus	nexus-testsuite-client	2.2-01		aa60dde6f45baeb68ba08e73e2946c00fbd3e59f
org.sonatype.nexus	nexus-testsuite-client	2.2.1		58564b5d7d21de9f30c4b9fa348af6e26b59d24c
org.sonatype.nexus	nexus-testsuite-client	2.3.0		c0b250d1196db4fcbc47d004d7383a69802d9524
org.sonatype.nexus	nexus-testsuite-client	2.3.0-01		b97e5234ac33c91299a42f2d7565e1710c9d021a
org.sonatype.nexus	nexus-testsuite-client	2.3.0-02		0fed56810146f78933cad449af86bd73bd48e801
org.sonatype.nexus	nexus-testsuite-client	2.3.0-04		30580f5760be9f492bd4ec4955ffb467de3a5ec4
org.sonatype.nexus	nexus-testsuite-client	2.3.1		50130e5dc69f43cfb9426824285db4e271d7f4a4
org.sonatype.nexus	nexus-testsuite-client	2.3.1-01		195799a87a1c8545d066158410471e29c88e673a
org.sonatype.nexus	nexus-testsuite-client	2.4.0-03		91a33669c9cb863eda80479a3a5981733be8e0fd
org.sonatype.nexus	nexus-testsuite-client	2.4.0-04		d33fc3f35b5ff293f96e40278a4c554794a127db
org.sonatype.nexus	nexus-testsuite-client	2.4.0-05		187ca360c760cf7e34209b9f5b190e4affe993fc
org.sonatype.nexus	nexus-testsuite-client	2.4.0-06		078c8d84db956c03c3cfac69c236320ced71c07c
org.sonatype.nexus	nexus-testsuite-client	2.4.0-07		63c3531d58c3d556e452951e8d416b59f8139a5c
org.sonatype.nexus	nexus-testsuite-client	2.4.0-08		207be8aa2283e7974dd815c436a73cdc6487f7c2
org.sonatype.nexus	nexus-testsuite-client	2.4.0-09		340b5c3abbe87e46f3fc9dacd823b2e5f153fe41
org.sonatype.nexus	nexus-testsuite-client	2.4.0-1		d247af960c5c7518a6cdea9349813b2cb0ecf9d1
org.sonatype.nexus	nexus-testsuite-client	2.5.0-01		a368332ad96883a1c0143066e03e531feb189552
org.sonatype.nexus	nexus-testsuite-client	2.5.0-02		4cce67dd85f7f047a2892aa249cced253feabdfe
org.sonatype.nexus	nexus-testsuite-client	2.5.0-03		e6a2e27eb9d4f0410da4eca0ed0745394976bac3
org.sonatype.nexus	nexus-testsuite-client	2.5.0-04		d32365b830544616a88ca2b608ce3b62070619cd
org.sonatype.nexus	nexus-testsuite-client	2.5.1-01		2da7e7028f08fead011f6f967f84778e0a55469b
org.sonatype.nexus	nexus-testsuite-client	2.6.0-01		030c8aaaf65d42458a0410eb8721908cf6ac33d7
org.sonatype.nexus	nexus-testsuite-client	2.6.0-05		b7abb6f48a2721271e0b275f4d66696b0b3a8c29
org.sonatype.nexus	nexus-testsuite-client	2.6.1-01		2c9e502a26a50511f4ebcbc67f7cbaa61cf8e3d1
org.sonatype.nexus	nexus-testsuite-client	2.6.1-02		3cd9bf15d519fe0ac1e4950a32fdab3d569468c8
org.sonatype.nexus	nexus-testsuite-client	2.6.2-01		638bd7ad0e4c4709ba006804f353900310f6cbb6
org.sonatype.nexus	nexus-testsuite-client	2.6.3-01		765b9432b3bcb5ada0b016ea5eb97949b3a941b4
org.sonatype.nexus	nexus-testsuite-client	2.6.4-02		00c011ab620d70ec4dd787ba91187aa72ac06fbd
org.sonatype.nexus	nexus-testsuite-client	2.6.4-03		b6b077cfa5ba591b8dc78832e915d321e6406f3a
org.sonatype.nexus	nexus-testsuite-client	2.7.0-01		671ac947c785e6319f063b93019ddca7ee7c7f8a
org.sonatype.nexus	nexus-testsuite-client	2.7.0-02		e029134d14d3c6233959ad398107a164cac08ebd
org.sonatype.nexus	nexus-testsuite-client	2.7.0-03		0aa503391fb31175cba042ce37a497948d29e9cd
org.sonatype.nexus	nexus-testsuite-client	2.7.0-04		911b82f1419396039623202a094408a5c4d1af38
org.sonatype.nexus	nexus-testsuite-client	2.7.0-05		b16c5554c764e16e170f0fcc771451d0af536367
org.sonatype.nexus	nexus-testsuite-client	2.7.0-06		c5cda90d7b2a21c79c7846c17a2eff0719fe6bbf
org.sonatype.nexus	nexus-testsuite-client	2.7.0-m1		5ad14509526cc6aa0c4cfd5b871174e202c1048a
org.sonatype.nexus	nexus-testsuite-client	2.7.0-m2		22a38240233c83ca627c7bdfbcd98f286aba13cd
org.sonatype.nexus	nexus-testsuite-client	2.7.0-m3		2af06069fa768d92aa7f13be7fadc29bda07ab4e
org.sonatype.nexus	nexus-testsuite-client	2.7.0-m4		e2a8f87ce39c620c5fd9e53338b9790aeb544675
org.sonatype.nexus	nexus-testsuite-client	2.7.1-01		217f09647a38b270e17fbee110642ddfe3495f04
org.sonatype.nexus	nexus-testsuite-client	2.7.2-01		19a83261f0f9173ea72d8da57b1f5e64de80246d
org.sonatype.nexus	nexus-testsuite-client	2.7.2-02		675fc0ebeae3ffce0947a4983cebed246887e182
org.sonatype.nexus	nexus-testsuite-client	2.7.2-03		bedf2047fa17378c4e1c71ca2ff5b36ef78e9991
org.sonatype.nexus	nexus-testsuite-client	2.8.0-01		c47b9b0c816bdbde0d504521288501b83267560d
org.sonatype.nexus	nexus-testsuite-client	2.8.0-05		7ddd1a50680ce5a44761677cef1e8981dcb8a563
org.sonatype.nexus	nexus-testsuite-client	2.8.1-01		89aef528f88006f6145529a177910d330c556083
org.sonatype.nexus	nexus-testsuite-client	2.9.0-01		12cab1da79902ef710efa45a37cd0f34c82236a0
org.sonatype.nexus	nexus-testsuite-client	2.9.0-04		027e60bcaa75b3cac8bb983a43b4c2f1c5e426a1
org.sonatype.nexus	nexus-testsuite-client	2.9.1-01		5d883c0804fea9a222fe7d0f7f2f3af1069fa6a7
org.sonatype.nexus	nexus-testsuite-client	2.9.1-02		bd90fb0fd988aa2483dbd2db8529e8797ff5980f
org.sonatype.nexus	nexus-testsuite-client	2.9.2-01		9927d8e8c824b99a11aa2ba9c44d38be37f4ce1f
org.sonatype.nexus	nexus-testsuite-client	3.0.0-b2014101001		6c0c757ee1588548e1e943a4629cb7ddd6da09ec
org.sonatype.nexus	nexus-testsuite-client	3.0.0-b2015020701		aa8e96c9a285a6eb321d4076ed35b410c5f11076
org.talend.esb.policies	samenabling-policy	5.4.0		b418be5f31513bf54eb0a615c36838e0d472e796
org.talend.esb.policies	samenabling-policy	5.4.1		82acf541d4439cb170853f5f33fca92823af960c
org.talend.esb.policies	samenabling-policy	5.4.2		fedd3de7f74aba7a61d94cb55eb2e5bdc42ae66f
org.talend.esb.policies	samenabling-policy	5.5.0		02f4eb691d4547f9b47d26a0b0f78f47ef4c8d44
org.talend.esb.policies	samenabling-policy	5.5.1		dfcd8a8fb3ccd3f53012a6d3904d0622b1a1c4ca
org.talend.esb.policies	samenabling-policy	5.5.2		dd3450d7db7bd306c2bf9bbf7fa38e5e8acf1fc0
org.talend.esb.policies	samenabling-policy	5.6.0		e49a34d9799ac58cc504f6a2ec0a3621785fba2a
org.talend.esb.policies	samenabling-policy	5.6.1		cd8518c6b0250fd015f26d4cf71b4cdadacb3407
org.talend.esb.policies	samenabling-policy	5.6.2		198ddfcc0a326f1060b0f008f700e0a1d93356cb
org.talend.esb.policies	samenabling-policy	5.6.3		ecde3f802399b314b47d941b23563796390d6c8c
org.talend.esb.policies	samenabling-policy	6.0.0		1fab198fff2909de63219ac6a0dc67ebb7a969e2
org.talend.esb.policies	samenabling-policy	6.0.1		a3650f43f58f03d753e34e00e08c2ae03f3288c5
org.talend.esb.policies	samenabling-policy	6.1.0		ae28f60d507619f610acec8dc3e6e42ac4b0b824
org.talend.esb.policies	samenabling-policy	6.1.1		9dde3d3a7b2d5082db793126c27e5585dd55d21c
org.talend.esb.policies	samenabling-policy	6.1.2		7d97f6dfa2b34d997eb65feaae7af136ef81d5fe
org.talend.esb.policies	samenabling-policy	6.2.0		264ca0801a0299d635f1b2898902e47b80868e3e
org.talend.esb.policies	samenabling-policy	6.2.1		9c2a75a52bc98dee8095a5f772c110660e53352c
org.talend.esb.policies	samenabling-policy	6.2.2		1820811f2f9e70cfe9c699cf1d117d803f1b5e8f
org.talend.esb.policies	samenabling-policy	6.3.0		5a168cee938c1933cf83e4eba3d5672e2d0a2f99
org.talend.esb.policies	samenabling-policy	6.3.1		7f411aeede156f195e2e90a7bd0e052fbee00d56
org.talend.esb.policies	samenabling-policy	6.3.2		a479ae238213ac561670e71c0b9ad689c80a8b19
org.talend.esb.policies	samenabling-policy	6.4.0		5bc9f6dc25ace623d794d64b295417e3756a7089
org.talend.esb.policies	samenabling-policy	6.4.1		9a3e3473214c98475fcdb528f07a7b1bea22a66a
org.talend.esb.policies	samenabling-policy	6.5.1		cf5a0a7746a08b2f10f9fcaa0c27664e7efc30f3
org.talend.esb.policies	samenabling-policy	7.0.1		cce70d37311a604b70aaf2eac89e4c9f8279c976
org.talend.esb.policies	samenabling-policy	7.1.1		207a4b146422da3541700cd86290bd18aec28312
org.talend.esb.policies	samenabling-policy	7.2.1		e38ad73e4e8ede73534399a1c0eab04fcac2ad47
org.talend.esb.policies	samenabling-policy	7.3.1		f1db900afac9870bce666b5a743eefc1f9a96adb
org.talend.esb.policies	samenabling-policy	8.0.1		0ca3ae7a40c63f3db15b0754a37da8a78aea5138
org.talend.esb.policies	samenabling-policy	8.0.1.R2023-08-RT		9039b45d76daeba53ae214a007b227c37ffdc591
org.talend.esb.policies	samenabling-policy	8.0.1.R2023-10-RT		aaa60cd35a2f0b59e6afc8bac7cfa1a0c0ecbe6f
org.talend.esb.policies	samenabling-policy	8.0.1.R2024-05-RT		9072ef9894855c33bf2db75ac22a0948b6e26b97
org.tiogasolutions.lib	tioga-lib-jaxrs	4.1.4		36147abc6d0cb9237c590b0fb35717e6fdba1f19
org.tiogasolutions.lib	tioga-lib-jaxrs	4.1.5		c971c6b54100ba0571455634246afeed2f5c5291
org.tiogasolutions.lib	tioga-lib-jaxrs	4.1.6		c67fbc9725c537914d7a4da9c27d3abbb832647c
org.tiogasolutions.lib	tioga-lib-jaxrs	4.1.7		6d71e6123f8a1512183c07f9417cd8a2524cf274
org.tiogasolutions.lib	tioga-lib-jaxrs	4.2.0		6630c1352c50d43151cb74e1ae76ef279e0b04a9
org.tiogasolutions.lib	tioga-lib-jaxrs	4.2.1		12073b94bb9b33c06c38ddac50b475e3b5170fcb
org.tiogasolutions.lib	tioga-lib-jaxrs	4.2.2		26a939a98afe631a64c707c5c563ddb6bef60d78
org.tiogasolutions.lib	tioga-lib-jaxrs	4.3.0		2b43a4e7078b9c1f2d206cde0e5b9716b82694af
org.tiogasolutions.lib	tioga-lib-jaxrs	4.3.1		658a2eb0b19fa9d3f274603e5f962a9484e4f74c
org.tiogasolutions.lib	tioga-lib-jaxrs	5.0.0		bfb71fb6a11cd194da87af9964a49e9680010b40
org.tiogasolutions.lib	tioga-lib-jaxrs	5.0.1		091ad33911f7a8a78ddc1836b1cc65954bbbacfb
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.0		f0d89cba4bcfd8700cf7d7a6f2d6fa0390fb0ab6
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.1		bf82411d5887e2588ef61d185885c7c4de840baf
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.10		9f1448bb6234dbff7f0f83676b58d4626450e6dc
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.11		0ad2e7b5c4627c82660bc201aac5c958365b34ea
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.2		6bb0d2cc94c58603ca9a6b44889362acc6b5c684
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.4		35eb6c864f029e75ed02a87b2bda10eece5e7876
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.5		5af7a7de1f3ff483f2fb5721cd1c040abe9dbf28
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.6		3b337ae69cac5f0cb27db4117b6910a67092e381
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.7		098925093848b91c02616ea601d2da2aa14cb9b2
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.8		3498d92e93cb40f223804b462d0aebebc3fd3f95
org.tiogasolutions.lib	tioga-lib-jaxrs	5.1.9		102f9d71dab0e0a2a626f4f3cd69afe3b12e688c
org.tiogasolutions.lib	tioga-lib-jaxrs	6.0.0		33ac51d9ada3a1973ce9e089f02323d28ef8d010
org.tiogasolutions.lib	tioga-lib-jaxrs	6.0.1		f26f0c10685cd4dc220c9035d8fc34b8ae6de87a
org.tiogasolutions.lib	tioga-lib-jaxrs	6.0.2		edad5f477c70d5152fe1fd4687df8009f48c0aa8
org.tiogasolutions.lib	tioga-lib-jaxrs	6.0.3		d6a14574c3a16d3447d6198c5ad34c64e2966dbe
org.tiogasolutions.lib	tioga-lib-jaxrs	6.0.4		2a3f1a18d1b249a53bce3fb20bf20e379277b37e
org.webjars.bower	github-com-RenatoUtsch-poly-nvd3	1.4.2		64549adfa2ebb2737fa6b852839d7b1faa09ad7a
org.webjars.bowergithub.predixdesignsystem	px-widths-design	1.0.0		c28f1389d60065f1aa4d16592fe0280d5572856e
org.webjars.bowergithub.predixdesignsystem	px-widths-design	1.0.3		d2491f977db05284e824c605d140e4e29675109a
org.webjars.npm	react-addons-perf	0.14.3		c5af740cb68e121371dfd42e2a83080c2790a13a
org.webjars.npm	react-addons-perf	0.14.8		880988a91d6d6dba928351f1436fa19653927d67
org.webjars.npm	react-addons-perf	15.1.0		b10a2f2d1cc0833d98e9fc18569fe006f2e3b6c6
org.webjars.npm	react-addons-perf	15.3.2		9bffe3ebe2eb98d3a582df1876e8070c4d7a15f2
org.webjars.npm	react-addons-perf	15.4.1		51ceb004db22138fefc5768f3008e530535e5770
org.webjars.npm	react-addons-perf	16.0.0-alpha.3		c3e57b1c12113f09a34fd9a809c87b9b4590e91d
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.10.0		d55f71f52dc02117d449c8accf1a0ef7eb9b3058
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.10.0-RC1		40ada73e37a78f3b07052f6f5b8dc2e84c70420e
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.10.0-RC2		fa9d2b587d3d6f23b4b1a65d72bd17584c9fe0e7
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.10.0-RC3		1ae0fbacdd537779a58de9d0d6fa588416337b2d
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.11.0		74df26c444581e2c6854a10afaa0ed326313043c
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.11.0-RC1		700baefe54bd12bd666fd8aa7ec45450ed53620f
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.11.1		0e59fed260cf9b606b0edd03d33899a3960953aa
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.11.2		82e193ddaec6dff8c6175d5e5713ad9816947c27
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.11.3		cccb7bd5cefc781d55ab15bd7d86fe1b42df730c
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.0		6cd8220a205289bb9d7fa146e9c2fa3c187bd2a1
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.1		0fea234126d6ccc1157ac782b4160759d17bbf0f
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.2		ae699bb87cd2509ecf100ee667847c58c6dc6fea
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.3		cb71905c65364e888c03e463db8737fd81700b1e
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.4		f074b7e6f44562b38246dbfb1cb658bc3ba7ec81
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.5		0125ffcfa06b30596dd965810c17d4575bbafc04
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.12.6		f19011674acfe269b72cd3968312733ad1961e1e
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13-RC1		93278ae1e2e32700c87acd2dc42444ba3dbf1db7
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13.0		7a4fcc8900a04c9858cb18d33d3f28fea8df6b4b
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13.0-RC1		2566e75b8743e5ce810a6c014550151e6f95bce5
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13.0-RC2		7623906302ac291c213fcac2e93c0b3ec173bdc7
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13.1		83c8c58546653cd721bbc14b2ecff0ce0e54a361
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13.2		ecea7d35519e6df6050f0f2ad09cd21fc62d858a
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.13.3		d777298ac92b45e5f7f57e7eb227e808b6996fce
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.14.0		3a07ff5a4fc7da411105725c8dbb83b2b8154adb
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.14.0-RC1		8df59c4b0476f5bd331f7fb59793547fc096a6d1
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.14.0-RC2		3aa83f6f0179d633ea5ddea9d95a9d3585af348e
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.14.0-RC3		f34e90adfaf4c4acd1abbfcece4917689066b2f0
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.0		3b9da54dfeafbb3bddc42b6b30d69a3e9942c015
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.0-RC1		439306a2f87a54a356c5406747deb59ee6d01764
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.0-RC2		3be6f823ff7f9228635dc5af8ba34fc097d80231
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.1		626c1f46b3453104c42fd9ebc1c8d45081336d49
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.2		d89aa1f063505366de62da53ab9d7b2b2750732f
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.3		ff20c1a716c339de4579c58148725c3beb0d0807
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.15.4		5ef4b8290d86190494cc4e217071651d35e2200f
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.16.0		e761b9297a97aa88971180f8fde2a14178934ba5
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.16.0-RC1		50fadf2e433067c259bc0964a4e6b3bc6300369e
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.16.0-RC2		1e5a03005a9446e5efd864cfaec55417bb2eec7a
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.16.1		30c4c5235b603103a57ca1316be62cb7d7f5f95d
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.16.2		a932c757b73876757a3808c4c5ba01ce2e1040d0
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.16.3		4ecddaf4a96504f0ed2bf5a1aa6547e48a33899b
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.17.0		1897b232a6cfbc256eddcb37d1e6327d98935323
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.17.0-RC1		a6f0e9c2a2d74dd9bf1084ed5f7afa1fc99cc9f4
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.17.0-RC2		26f4dcb94485e646ce0fa150e07a186ab528794b
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.18.0		ab943cabfb3be6bc731272afb49dbaa4ee76ea3b
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.18.0-RC1		8bb7c426d3fd8c179d4f91a0733c6e98557eb061
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.18.0-RC2		ad254217d35748944986c8711697fdd74158e4e1
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.18.1		6dfa34b78475ee1b264c361f029c6078568cc5cf
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.3.0		5a0a0bde142b647fe9ee66a5d059eb2687915e62
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.3.0-RC1		ee4b8ab8f54bf8c8ea00fe59db1f1cca4cfaf6b7
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.4.0		13f9f11b536ece404e87a4b1d968d49e43f48a02
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.4.0-RC		b79035ac966dd0482e24ca99585f2f2e01fc4bb7
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.5.0		56a2ec0e5f1e6095849b329402cf86e747c10aea
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.5.0-RC1		f78ffbc320868310d3572bee3e603015d8fed8aa
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.5.0-RC2		82342288803bddd16b8163d86babef62b00a13df
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.6.0		db6d753c146c588917ec21a65eec262e0d6ad85b
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.6.1		c8409c44d4429a48aaf31b614fec46aad65f8a24
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.7.0		4862be4598185397c2f34ecb0a37c676a3189acd
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.7.0-RC1		fa1edfe9dd3c382e54beb2ae57a24bed68d35fbc
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.8.0		b19dd031c7e53db324b725d287129cc322b401f6
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.8.0-RC1		37f67bafbc63a5c913842a51cdd28a179a79f914
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.8.1		82c24cff674d48bca7de09cd5773a8e3d74934ed
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.8.2-RC2		092c7569595ebcaf420d2746d5e20dca05a9dffe
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.8.2-RC3		cd2a8c490b8928389f1aeaeb2e8d01b48a53fabd
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.8.2-RC4		fc7dcae7bdf451d1cc1eecb5992da24394333250
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.9.0		a40ecbd6a618e155973076c08b92eaa9fb6bfd0b
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.9.0-RC1		0aa294d46282bd7c92a1b1da24718b8dff106a1a
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.9.1		2bce5058c47c7f4738d857d4d091fed4bff34a1f
pl.touk.nussknacker	nussknacker-json-utils_2.12	1.9.2		124ccc2f10d89f17407346ce7623357926ff77e3
systems.manifold	manifold-csv-rt	2020.1.13		e198f2ddfb579dbd49c618011ca12ec119103df5
systems.manifold	manifold-csv-rt	2020.1.14		ec6ef7bfbdbb3a21b931714ebc94f26ffcf4221a
systems.manifold	manifold-csv-rt	2020.1.15		8819d0cc207a39d71a5b2a495b4ecece674ee583
systems.manifold	manifold-csv-rt	2020.1.16		247b336fcc8c7e8741ab9ea44beea2344700e812
systems.manifold	manifold-csv-rt	2020.1.17		56094325a263db9f6ed43050055476cd733d4fb6
systems.manifold	manifold-csv-rt	2020.1.18		1f8339091ee6797fb3363237a57434d2d6152359
systems.manifold	manifold-csv-rt	2020.1.19		76d4644c4425f58656f5297e90e948fa7ae81caf
systems.manifold	manifold-csv-rt	2020.1.20		17f8e96603db0b3b82dad20d0c34a3dc04be7246
systems.manifold	manifold-csv-rt	2020.1.21		0db0b3e90ba248268842275f83899f2eb9e28304
systems.manifold	manifold-csv-rt	2020.1.22		0445e68b2df717f7951dcdd74169688d8017104b
systems.manifold	manifold-csv-rt	2020.1.23		c1eee7c612a242f5f39591d670795a51b96f2176
systems.manifold	manifold-csv-rt	2020.1.24		89afb15f4ff36cf411b6ce68961000e0b38f8dbd
systems.manifold	manifold-csv-rt	2020.1.25		c1ed60d77810eee0a766c1738327a93d61aa6cdc
systems.manifold	manifold-csv-rt	2020.1.26		ff82b61322778937c500a6bad0622f2d97d034ae
systems.manifold	manifold-csv-rt	2020.1.27		96576834e5ca8e129b8cd3f1df500050cb835ce2
systems.manifold	manifold-csv-rt	2020.1.28		8bc21781d4afc1e9d3037f6160cec8f139d31a31
systems.manifold	manifold-csv-rt	2020.1.29		16e73662e3115131e37934a0ef373b7bde1f9581
systems.manifold	manifold-csv-rt	2020.1.30		156d4ceb9fac3bc268006b0b64f84efa8f00ce38
systems.manifold	manifold-csv-rt	2020.1.31		34ddb83fe62c105748e01b1a5ef16abe9fff3360
systems.manifold	manifold-csv-rt	2020.1.32		951ac4e36c84d37b3682ca50197a6202ed34035a
systems.manifold	manifold-csv-rt	2020.1.33		43bf306d1b613d4715745a009b1ae704cd39946e
systems.manifold	manifold-csv-rt	2020.1.34		29ab347d07bb318927ef7a1d239510b81105dc9f
systems.manifold	manifold-csv-rt	2020.1.35		633eede533df767176188ea319251e15ba2594c1
systems.manifold	manifold-csv-rt	2020.1.36		6c47facafb4a6b239383a4bcd0f9c01d858ed67a
