cn.db101	xxl-job-spring-boot-starter	1.1.0		7515cf88912c9f835aaad4a042ac87a2b1e1f1b2
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE120		5d5d563b95a58c8ef84bf2c6258855a5687d5544
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE120-1		6e9dc781bdd063776e939e001929d05adf976f91
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE120-u1		311a24bedf246a136dde9f693f38914aa42f4fa9
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE121		49332995a518be955fab600622890c15b0f285d3
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE122		6de300cb369818cf6738d4655f6c490c6409d79f
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE123		c323cb1944f1758eaab16cf6f226a7c168a4f062
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE124		8dfd163967b47cc1ae7055bc0f153feb5c0fc60b
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE125		fbe95f3f484636b23a3d2f41591dcfb6852b94bf
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE126		afbb9b0ec767daf80c8a0b9ad9f507198ae2bd02
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE130		9bf308523b2223f366e1d0eecaa9d057dee32062
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE140		80e194043b729dcfa6568ea9bec501cf474c3425
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE150		45a0ea089d3ca8bd60dfd4feca0ab41195b99445
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE160		7652b5448345b5d436317ca82a8eac2a022cd6eb
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE170		63b6963683aa015367512c4e0f09705d664819a7
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE180		145de53f8d05d4f9d2488b7461c4870bca9e9091
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE190		58defb5ea93bdf46de663482d2139d792d462a77
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE200		fbe1093760e1dbaf8e3066c557da109572016a9d
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE210		26dd16c317c91ff7830c7ebe4c32f859008d6753
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE220		c00829559c0fd5a27e40aede8429c90d5025ee36
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE230		7cc2b9426ef9568da10f07aff7ba2bd0b217ce18
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE240		d8267eb1d29572512f9a34f2b0e651a02b753c7e
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE250		021f812e4cc42471d296b3c00edadb14aaa041c1
org.netbeans.api	org-netbeans-modules-java-sourceui	RELEASE90		eea125342bf368807578634fa79fb63ec8d90923
org.opendaylight.ovsdb	utils.mdsal-utils	1.10.0		0d2201cd488435a8e3ecf8e58cacc9a2c69368f6
org.opendaylight.ovsdb	utils.mdsal-utils	1.10.1		b9f2e9c48d020b3ff93b1975155bc6901e7dbd20
org.opendaylight.ovsdb	utils.mdsal-utils	1.10.2		86ea6e9ddcbf306e0cabefbccdcb78f9339e84d0
org.opendaylight.ovsdb	utils.mdsal-utils	1.10.3		5824cbf5070ccfd1c1fdbbe83b182ddff824a999
org.opendaylight.ovsdb	utils.mdsal-utils	1.11.0		48705187a42c404b2643ea6582aa31cb78248307
org.opendaylight.ovsdb	utils.mdsal-utils	1.11.1		0887330837d4bf376ceae6f9de51e0ec13b86d11
org.opendaylight.ovsdb	utils.mdsal-utils	1.11.2		ae3c62e6e7e3ede5bed5a842066704291093175d
org.opendaylight.ovsdb	utils.mdsal-utils	1.11.3		134c4219d1fd06737903713a36e1d04d1b77dd95
org.opendaylight.ovsdb	utils.mdsal-utils	1.11.4		2c2fcc4dd3282e3858c437da85e4972f756fd120
org.opendaylight.ovsdb	utils.mdsal-utils	1.12.0		ac8ff561f92cc51d4502accbde767c0943ac2a85
org.opendaylight.ovsdb	utils.mdsal-utils	1.12.1		d5c58e1e497cf5dd10e2eb3c13d8297a1f83ca99
org.opendaylight.ovsdb	utils.mdsal-utils	1.12.2		17d95b0d70723ea4238a5ce71286edd00b0e826c
org.opendaylight.ovsdb	utils.mdsal-utils	1.12.3		8525d9468bcc5ae70eb2eb3d182bb98ab86ff12e
org.opendaylight.ovsdb	utils.mdsal-utils	1.12.4		a1b79c86d01c1745caa5d9f2a26e8dc9425a26e2
org.opendaylight.ovsdb	utils.mdsal-utils	1.13.1		59b5475aee080f97c16c8c6f1cb806a79fa74f97
org.opendaylight.ovsdb	utils.mdsal-utils	1.13.2		f1e90402f7254a8ab04b856ade6d4c9fa780327a
org.opendaylight.ovsdb	utils.mdsal-utils	1.13.3		8565f397cc58255b5f52e4e8cecd5a4c54a6c68a
org.opendaylight.ovsdb	utils.mdsal-utils	1.14.0		5ad64481378417098c451dd6189049a2e3b9230e
org.opendaylight.ovsdb	utils.mdsal-utils	1.14.1		74b40cc15a07621bf908c82218cd4baf27c7d534
org.opendaylight.ovsdb	utils.mdsal-utils	1.14.2		0bbc9ee023f7cfc6fdeedf75a42e9e10b817c8d6
org.opendaylight.ovsdb	utils.mdsal-utils	1.14.3		3e2ea6b49fc3d24ec3d426ed9d09ee9732fc238f
org.opendaylight.ovsdb	utils.mdsal-utils	1.15.0		c847b38a1e34cab17f11c0dec1381627ab1b2aed
org.opendaylight.ovsdb	utils.mdsal-utils	1.15.1		b13b47e75c3459cf593acf8f32bba4f103639198
org.opendaylight.ovsdb	utils.mdsal-utils	1.15.2		979f45c31dc54a5403bba585e23df5a47b8ad00d
org.opendaylight.ovsdb	utils.mdsal-utils	1.15.3		f5232f2f8e846b5d17e5c2a6fe896dd04d21b114
org.opendaylight.ovsdb	utils.mdsal-utils	1.16.0		0711782cc7c64a9d772584a7e6d5fa97b969a9b3
org.opendaylight.ovsdb	utils.mdsal-utils	1.16.1		883555b20d501294f173cacbea0baa3b0ee9c6c5
org.opendaylight.ovsdb	utils.mdsal-utils	1.16.2		9ca11fba165d6ae92e32919ed903d391186ecca1
org.opendaylight.ovsdb	utils.mdsal-utils	1.16.3		e0806053a58324bde4e3c57f64deb7429b5d1e44
org.opendaylight.ovsdb	utils.mdsal-utils	1.17.0		a2f433072c384d38ffaa19c03bdc247d56b29ba4
org.opendaylight.ovsdb	utils.mdsal-utils	1.17.1		24b36b15d9a9343947dae9567e58f35727b3243f
org.opendaylight.ovsdb	utils.mdsal-utils	1.17.2		4b53ae267c015b4c389b8c02886a0d1becd0539e
org.opendaylight.ovsdb	utils.mdsal-utils	1.17.3		7b0868dee31dfb1be39d7130f13f4ff182507a95
org.opendaylight.ovsdb	utils.mdsal-utils	1.18.0		6a2ed6cb6a01ca4c4cd8a136e6bc0b6977646e50
org.opendaylight.ovsdb	utils.mdsal-utils	1.18.1		2a6f86bef73858a858d4915be93da0624e5c08d4
org.opendaylight.ovsdb	utils.mdsal-utils	1.18.2		6a00df60f6a1f6fd14d83bff11cb94689056fffb
org.opendaylight.ovsdb	utils.mdsal-utils	1.18.3		16ea97ee09d2ec754abdf8a307a89823f9a67ff5
org.opendaylight.ovsdb	utils.mdsal-utils	1.19.0		75db3347aeaa60e4c1f9c84f76b3ae4c96b86643
org.opendaylight.ovsdb	utils.mdsal-utils	1.19.1		0b0a63aaecfbc6ab816e9f6c07b693b19eadee31
org.opendaylight.ovsdb	utils.mdsal-utils	1.19.2		5d5bc8d6d9ccca91071ef455b46313abc6da01bb
org.opendaylight.ovsdb	utils.mdsal-utils	1.2.1-Beryllium		2aca319591fd9f798ecdccece3915dbdf46e4565
org.opendaylight.ovsdb	utils.mdsal-utils	1.2.2-Beryllium-SR1		42960a861d304809ab80293d099f895e0d4c0f69
org.opendaylight.ovsdb	utils.mdsal-utils	1.2.3-Beryllium-SR2		b8d9d7ef5b07ed508861cc325f5e3a24a4181b69
org.opendaylight.ovsdb	utils.mdsal-utils	1.2.4-Beryllium-SR3		bc1c13aa174de69e1dd00f80d5c9e5f961d7c4ce
org.opendaylight.ovsdb	utils.mdsal-utils	1.2.5-Beryllium-SR4		a37d86a8b9f706f8ecad9cd0f8a6a42e47d23c58
org.opendaylight.ovsdb	utils.mdsal-utils	1.3.0-Boron		a261262f18174c693888707dd7566f0dd8d0ee08
org.opendaylight.ovsdb	utils.mdsal-utils	1.3.1-Boron-SR1		92d043ca7d141305c7529fd04c4ac49a7e92a2c7
org.opendaylight.ovsdb	utils.mdsal-utils	1.3.2-Boron-SR2		62d3aab0c997a917484bd87f3037b9fbbc4bb608
org.opendaylight.ovsdb	utils.mdsal-utils	1.3.3-Boron-SR3		4fff873d72cc788857a368d09636eac2e01bcc96
org.opendaylight.ovsdb	utils.mdsal-utils	1.3.4-Boron-SR4		1078896ed0044155402b2f3ef4484dfb3f0f0321
org.opendaylight.ovsdb	utils.mdsal-utils	1.4.0-Carbon		3f17a29c3ac28b73b5e1997a56de4ce3e1d98994
org.opendaylight.ovsdb	utils.mdsal-utils	1.4.1-Carbon		a1a486e495cf13ddfc373b254d980e0e2854461b
org.opendaylight.ovsdb	utils.mdsal-utils	1.4.2-Carbon		69ad09f6e392318997bf1e93934a55f52e962862
org.opendaylight.ovsdb	utils.mdsal-utils	1.4.3-Carbon		8b086f91afd54c0da036cc8620e1554b93d0f5f6
org.opendaylight.ovsdb	utils.mdsal-utils	1.4.4-Carbon		4694f0fab38938f2688182fce2d064eccff762f6
org.opendaylight.ovsdb	utils.mdsal-utils	1.5.0		2849ec273f0d3710cc4621041fb08484ae6ee964
org.opendaylight.ovsdb	utils.mdsal-utils	1.5.1		2628dc3fd1185186638371b1dc5a846f8994b38c
org.opendaylight.ovsdb	utils.mdsal-utils	1.5.2		3b5952f2d3de93271f31a5a47465d23dc806812c
org.opendaylight.ovsdb	utils.mdsal-utils	1.5.3		a81318ef3b02ab0a84aefd454c71078717d39839
org.opendaylight.ovsdb	utils.mdsal-utils	1.6.0		b1f1a9a57fc6abbe9e79e9c4d7a5a6910b77c32b
org.opendaylight.ovsdb	utils.mdsal-utils	1.6.1		419a717b95ece81fc54272caa628a5ca00d112c6
org.opendaylight.ovsdb	utils.mdsal-utils	1.6.2		3e76ac0a2f36252a0523990c51f29e74364824d4
org.opendaylight.ovsdb	utils.mdsal-utils	1.6.3		32f1347d184c85b476013fad0a91af524ed4c41e
org.opendaylight.ovsdb	utils.mdsal-utils	1.6.4		bf12166fe6586d43e8d8ac242a76158653944f4e
org.opendaylight.ovsdb	utils.mdsal-utils	1.7.0		0f81ab38c617c1f3d1192ea2b14c0d3a5b2bb46b
org.opendaylight.ovsdb	utils.mdsal-utils	1.7.1		6d3d4aa4070325a00041a68e1e1b498642f76418
org.opendaylight.ovsdb	utils.mdsal-utils	1.7.2		4a25919832d4391695e94bbb651f8d64c1df22dc
org.opendaylight.ovsdb	utils.mdsal-utils	1.7.3		79e01f9112f3e485ff5020a33c834add196f2728
org.opendaylight.ovsdb	utils.mdsal-utils	1.8.0		aaf336bcce4be88977e9adaeb2bd9b8c2dcc7381
org.opendaylight.ovsdb	utils.mdsal-utils	1.8.1		7869af00e4745977eae92a507164ef18ef84bd75
org.opendaylight.ovsdb	utils.mdsal-utils	1.8.2		cf14a0305544bed9f57342424993c5a0b2ab82d0
org.opendaylight.ovsdb	utils.mdsal-utils	1.8.3		df315e27c5196f886d7ca25380adac8c38b410d8
org.opendaylight.ovsdb	utils.mdsal-utils	1.9.0		3e86d77c3595eb26333a3d570a161819b976907d
org.opendaylight.ovsdb	utils.mdsal-utils	1.9.1		a17820b2ebdf6f0070eac7906d95418940087a24
org.opendaylight.ovsdb	utils.mdsal-utils	1.9.2		e434e17fa66c31087ac78f15f8e421b7b4da98db
org.opendaylight.ovsdb	utils.mdsal-utils	1.9.3		ac352593b0785efd8bb0ba11bb613fae90703310
org.opendaylight.ovsdb	utils.mdsal-utils	1.9.4		c407cd5679df23d51b2b676bde9f4144f1677421
org.scala-lang.modules	scala-partest_2.12.0-RC1-be43eb5	1.0.17		7ae1806b08a80c34849cfa23da4aae32b40d341e
org.scala-sbt	contraband_2.10	0.3.0		b5ba817c677d36b17e8147fc14eff68255136d74
org.scala-sbt	contraband_2.10	0.3.0-M1		51bccf417f885465d00cb0b65d684d7e24afd724
org.scala-sbt	contraband_2.10	0.3.0-M2		331f0e59c8469792ecd550abf2000db44c35ddcc
org.scala-sbt	contraband_2.10	0.3.0-M3		7fa8838647b2a85bdb1292f132ad8a0fe84ee40a
org.scala-sbt	contraband_2.10	0.3.0-M4		6ec8171d66da1bfa2e6dae291a0bd97f4d0a970f
org.scala-sbt	contraband_2.10	0.3.0-M5		67c9ff6a5bf55b30bef9d0d446c94f9d0b09f41a
org.scala-sbt	contraband_2.10	0.3.0-M6		634d474474fab91c29d6ef22132df9d784ee7d8f
org.scala-sbt	contraband_2.10	0.3.0-M7		226d3c4ef5218c9601656f46dd5cc7ad76d59942
org.scala-sbt	contraband_2.10	0.3.0-M8		49982a9cc7fa881f257b88f45f4933ce562a1402
org.scala-sbt	contraband_2.10	0.3.0-M9		d8107045f627cffc283a01e89bc1cf1594376dc0
org.scala-sbt	contraband_2.10	0.3.1		d420304274b44a1c2ff615b96b0d8225ae3f3ae0
org.scala-sbt	contraband_2.10	0.3.2		71b9c73a62db88b9997e4d495ad365014f598b29
org.scala-sbt	contraband_2.10	0.3.3		db3d7a7336bc378b2848dc0017a4b2875057cd07
org.scala-sbt	contraband_2.10	0.4.0		a3aa1ac16dc4e19863aaddc534d26685d9137429
org.scala-sbt	contraband_2.10	0.4.1		0f27f484b98b6e7cc5f2ecb202b316b1a9c6b1c7
org.scala-sbt	contraband_2.10	0.4.2		feb820e0773430a76686338092d020a50d37a7bf
org.scala-sbt	contraband_2.10	0.4.3		f06f217c68ee7c6869661052f65dd299ba6165ae
org.scala-sbt	contraband_2.10	0.4.4		c72168c96a93a6ed6a34d71fdacc9e39d79d816d
org.scala-sbt	contraband_2.10	0.4.5		eefbcf235496ba04fdd0561fde4c1ca6da2d5bf1
org.scalameta	cli_2.11	4.0.0		210873c8e6b666512a57a0393381fa413b3242cb
org.scalameta	cli_2.11	4.0.0-M10		9ae624328c53075b7d1182ee7e107bc2de2a20ad
org.scalameta	cli_2.11	4.0.0-M11		87d8389479151c114014890e304c28231c767dc4
org.scalameta	cli_2.11	4.0.0-M2		4bf0f65f6f0263779a9236653f959f4751e3aa76
org.scalameta	cli_2.11	4.0.0-M3		4320b905073f591ee8ae056525b21ac0119c6a16
org.scalameta	cli_2.11	4.0.0-M4		8928d6e5fbc143ec35ba708d2f826d7f6d8ec5ba
org.scalameta	cli_2.11	4.0.0-M6		7be95e8c360cda255211c48725fe31b8f025a1b1
org.scalameta	cli_2.11	4.0.0-M7		ffb27dbcc94453f5ac495117dde61170878a4112
org.scalameta	cli_2.11	4.0.0-M8		d141a46393128c865dc402bd05180ebf3d3f31ac
org.scalameta	cli_2.11	4.0.0-M9		90d3d7f23270865bd37d2f33572ff8e043afed5c
org.scalameta	cli_2.11	4.0.0-RC1		2d7d6ff912f0f860607dbba9f9206a119ec0e7fa
org.scalameta	cli_2.11	4.1.0		ce152ac3958c2b0cb1e21ea999ba63b21adfe80f
org.scalameta	cli_2.11	4.1.1		4e83f420f9d1d8b17d481ebedbb70b41c92f9779
org.scalameta	cli_2.11	4.1.2		8ae7446e2ded91bfa0d86bac10454dd0d0ab893c
org.scalameta	cli_2.11	4.1.3		cb8d29d03349a9306c36fa09bfad1ba21d2c7240
org.scalameta	cli_2.11	4.1.4		0d786e45cdaf14c1296b0e44e534ea1e4980b334
org.scalameta	cli_2.11	4.1.5		bf5a64701e6221139635b632788a908ec06bc265
org.scalameta	cli_2.11	4.1.6		35cd24d9d6da0db5848caaca7a32f218d6116b32
org.scalatest	scalatest_2.13.0-M3	3.0.5-M1		6beac3134ccfc96e7ce45414d69747666e37a883
org.smallmind	memcached-cubby	4.10.0		c495e176339650ed12ecb06602f051657cc37698
org.smallmind	memcached-cubby	4.11.0		ad0030394de19e84d0308d6069afbcd750cf1da4
org.smallmind	memcached-cubby	4.11.1		0e66350ce93a9da821ba2848c5fc25fb9f7bb49f
org.smallmind	memcached-cubby	4.5.0		47a3897e1890616c84a994154f7ab2333f6b3208
org.smallmind	memcached-cubby	4.6.0		caefd6cbf5902c13d43ccff1d85a3d0808326614
org.smallmind	memcached-cubby	4.7.0		aa6e20cbcb168b6dcb82872ab5ea771b0616ddd2
org.smallmind	memcached-cubby	4.7.1		14e30b35226ee6776dc615831f196a9d049cf754
org.smallmind	memcached-cubby	4.8.0		f0df11046e10c5d957e3b5eeddfc350119b2ec6b
org.smallmind	memcached-cubby	4.8.1		a623e511548fdf218667cdc209d213e7c2d0fa6d
org.smallmind	memcached-cubby	4.8.2		cfab2022d4b288cacd05db275b51ffb6b829e038
org.smallmind	memcached-cubby	4.8.3		d1dada74731c95a4f0ad8291b002a742307d6af8
org.smallmind	memcached-cubby	4.8.4		2e15767a4b7e642be258b0f013f4a5346692294d
org.smallmind	memcached-cubby	4.8.5		19026b9db0aba529b196c1e9e0133d538aa7c945
org.smallmind	memcached-cubby	4.9.0		3b81b10bfab7588035771c6a50e138f42f696b31
org.smallmind	memcached-cubby	5.1.0		aa8dcbeff98c50e035e70f8652325dc7d331956f
org.smallmind	memcached-cubby	5.2.0		c3db5b999b1677221abe4eea5eb5174e97f0161d
org.smallmind	memcached-cubby	5.3.0		f243781b5636fd889b2fe1c9c47732e31dd0cbde
org.smallmind	memcached-cubby	5.4.0		16897d1013818b856ab1a8fa09fc7ceffdd8167e
org.smallmind	memcached-cubby	5.5.0		e311d73913a7add578d711a08c39ad291c1aef89
org.smallmind	memcached-cubby	5.6.0		dbb6710e8dd36dffb76bf5d0783e621a6b0d11d2
org.smallmind	memcached-cubby	5.7.0		8ae4e3cffd3598a3a8cab021708338cf3f654826
org.smallmind	memcached-cubby	5.8.0		151ab786f5c473ded7d08d4706a49351ddad5277
org.smallmind	memcached-cubby	5.9.0		48126d21395ba652ec31a7a37d74dbd7a6e70f51
org.smallmind	memcached-cubby	6.0.0		e31c283715a74fdd7589bcf2db55f071a9284805
org.smallmind	memcached-cubby	6.1.0		920647d0759145d7e5c307b0418880283f8eaa15
org.smallmind	memcached-cubby	6.2.0		3c284c3805fc10fc3e9c30cb63410f3855343311
org.smallmind	memcached-cubby	6.3.0		a1b4ad5fd0b4f0e65e042cf519ed150804507b29
org.smallmind	memcached-cubby	6.4.0		9639b89220fbf96e7081fefad045b881714d6617
org.smallmind	memcached-cubby	6.5.0		b1cbf0dc435e9acd7c2207c658b8824b923e946d
org.smallmind	memcached-cubby	6.6.0		d0bc44a25bb4239c85e1d6ec5bec0bbd888f6004
org.testingisdocumenting.znai	znai-diagrams	1.30		7a159804acb11f1307ab155c526b49a9db62a3da
org.testingisdocumenting.znai	znai-diagrams	1.31		47092add34304a410caad60d40f3343951a7ab62
org.testingisdocumenting.znai	znai-diagrams	1.32		72fd11eaaed9fa5ef648ae69849806c0376181e7
org.testingisdocumenting.znai	znai-diagrams	1.33		2f6a3d40a4629bc35d68bd5cc5330af483d13f7e
org.testingisdocumenting.znai	znai-diagrams	1.34		399740f92c5174606e45857cbefd64cc4e4417ed
org.testingisdocumenting.znai	znai-diagrams	1.35		ed23e0c56bf6fa35dd7d66ad42280a463d7f38c2
org.testingisdocumenting.znai	znai-diagrams	1.36		4c0b8da45174f26f7003e540ff68191397799ea0
org.testingisdocumenting.znai	znai-diagrams	1.37		f9fdb8faa853bab13ac2cd0e579a88e7c6c24b0a
org.testingisdocumenting.znai	znai-diagrams	1.38		672585ebc6c2407e395b8e1cc23e8dbcc518e18c
org.testingisdocumenting.znai	znai-diagrams	1.39		b2a8d3c0fbb80ddc8d00bc662c281d18ee1aad36
org.testingisdocumenting.znai	znai-diagrams	1.40		74fdbd16cb1ffe8153493694dbe1557e65565dbd
org.testingisdocumenting.znai	znai-diagrams	1.40.1		51785421277973d89b8d0e70429e766bbaf24c29
org.testingisdocumenting.znai	znai-diagrams	1.40.2		d2726440b0ac9f3087c7ef6dc00b242cda7a230b
org.testingisdocumenting.znai	znai-diagrams	1.41		5e3da1adf589e81d988728367a1275f1f2842f50
org.testingisdocumenting.znai	znai-diagrams	1.42		5a43a3af3296f779d91403a1b51dc28c6b084e85
org.testingisdocumenting.znai	znai-diagrams	1.43		7d788c6bea3bb70c9fd298734595d631ad97e12b
org.testingisdocumenting.znai	znai-diagrams	1.43.1		b4b0aa7ab6d6cba95c076dfba1cf84f42ed55c96
org.testingisdocumenting.znai	znai-diagrams	1.44		7e837274741f1d6064dbb3e89eb1582ee7bc0167
org.testingisdocumenting.znai	znai-diagrams	1.45.1		713cae019208dbbb9a4d4ddb143f110fa6503722
org.testingisdocumenting.znai	znai-diagrams	1.46		e963a5e9fa5bef1486b72a03546d607be49acbdb
org.testingisdocumenting.znai	znai-diagrams	1.47		50bd065fcc3dfe03f7f74df57004e1fd886ccdbc
org.testingisdocumenting.znai	znai-diagrams	1.48		d5ef42b2d00aaf12591fa02dfade7bb3ad568ca5
org.testingisdocumenting.znai	znai-diagrams	1.49		26970be750c31e75105f050789abab8a3376ec74
org.testingisdocumenting.znai	znai-diagrams	1.50		3cb0c3abef654b6355a6478d0c68f117553c86c2
org.testingisdocumenting.znai	znai-diagrams	1.51		ab68409f5b9450f86bd9b1829822b55ed43e87db
org.testingisdocumenting.znai	znai-diagrams	1.52		93df8958b53c957e074c92c64218dc344de8efac
org.testingisdocumenting.znai	znai-diagrams	1.53		accb9be9ff1a67f0f48ffa2dc23beca2a9b24ac4
org.testingisdocumenting.znai	znai-diagrams	1.54		cc16871f9f3f5931637ecbe5f16c8e575b734ba1
org.testingisdocumenting.znai	znai-diagrams	1.55		59f451fbe5738c5a11c07447c3c62219bd9fd470
org.testingisdocumenting.znai	znai-diagrams	1.56		755cd1c78c10c6d7b93a64eb88724f7cd76d3316
org.testingisdocumenting.znai	znai-diagrams	1.57		335c805e1c3f6447ca58770e7c453ce7c6dfb86b
org.testingisdocumenting.znai	znai-diagrams	1.58		05a17aaadf3d055aaef4fb34a4eb6e1bab6962bf
org.testingisdocumenting.znai	znai-diagrams	1.59		c72155c25979c0ba334da002031f91be809e18eb
org.testingisdocumenting.znai	znai-diagrams	1.59.1		4dd53e441d8abe9fdf6f4cc31ce713d3eae43636
org.testingisdocumenting.znai	znai-diagrams	1.60		c4bb1cd2b9d05e0206f3a6cb3aa7df1c1d7dd931
org.testingisdocumenting.znai	znai-diagrams	1.61		f7443a6b9d29f2101301437a65cf270b8256c62b
org.testingisdocumenting.znai	znai-diagrams	1.61.1		a16b8db499fc9eae7fa902bf9d9af4fe95ed1969
org.testingisdocumenting.znai	znai-diagrams	1.61.2		e7b3537435cfb9a98744115a2100d25254fc598f
org.testingisdocumenting.znai	znai-diagrams	1.62		6c2a1d4fd230db82e2daae734b0304959228af60
org.testingisdocumenting.znai	znai-diagrams	1.63		b87c090f4063d983886fcbe44c4ad5343db16d6d
org.testingisdocumenting.znai	znai-diagrams	1.64		45018b88012d5e6ebcc4a767bce90f202070e809
org.testingisdocumenting.znai	znai-diagrams	1.65		c26b4a7b8628386196da979de2b285c4bb1ce453
org.testingisdocumenting.znai	znai-diagrams	1.66		d2a674c8168171e9cd4b391b6dcc66ffbf3167aa
org.testingisdocumenting.znai	znai-diagrams	1.67		bd54691b8f378cac2b8c329161ae93eecf1a6b82
org.testingisdocumenting.znai	znai-diagrams	1.68		d18479b2a1f984dff3e2180437a4376bcc34d42a
org.testingisdocumenting.znai	znai-diagrams	1.69		15ab0aea8304036d97c39622babafcaa0351d3b5
org.testingisdocumenting.znai	znai-diagrams	1.70		d28eaacdb201e7bde140134c8f253e1a399f695e
org.testingisdocumenting.znai	znai-diagrams	1.71		fd4c6d65997e58e1e8c34cf88220d377c3530f38
org.testingisdocumenting.znai	znai-diagrams	1.72		db04639e378674790661492be9a44ded09757f9c
org.testingisdocumenting.znai	znai-diagrams	1.73		cf2a9b9d4454a42a3f229ba4b8dbcbb0cc4b6b35
org.testingisdocumenting.znai	znai-diagrams	1.74.2		90ceaa4b7bd14a278e3dee7d3aab68d809108618
org.typelevel	machinist_native0.3_2.11	0.6.5		b5bd9a7c638118fc9d1ec08d2ff072cefc0bcd03
org.typelevel	machinist_native0.3_2.11	0.6.6		0aee48581702ecf7e0b47e46f835352f0c523c0e
org.typelevel	machinist_native0.3_2.11	0.6.7		27af515d8b69535e6d0f3d7a8a3cd8d5cfc81ebb
org.typelevel	machinist_native0.3_2.11	0.6.8		9770b179444f9927a51c98cefa3554d65f3b550c
org.typelevel	otel4s-java-trace_3	0.1.0		3730c09e3281c9cbbeece3d11dda6eb33fe167a7
org.typelevel	otel4s-java-trace_3	0.2.1		3af1dffe6d155633a96fbd7dd053895fdd6f6df8
org.typelevel	otel4s-java-trace_3	0.3.0		dc99ed4d229302acef0c07baf96322436c1264a6
org.typelevel	otel4s-java-trace_3	0.3.0-RC1		ead3124bb846794833f62904f9551a338d20b1ca
org.typelevel	otel4s-java-trace_3	0.3.0-RC2		992a265382eae56638b45cf0eff99866f4b7716d
org.typelevel	otel4s-java-trace_3	0.4.0		36ea8dc05e4770784e265311f1ba5355c2bcc276
org.umlg	runtime-test-sqlg	1.0.0		b4f9f3952fa881f5e2d768de8f340d305608d719
org.umlg	runtime-test-sqlg	1.0.0.M9		c168ba5b75270c05b7f2b55698d8e406ab983e17
org.umlg	runtime-test-sqlg	1.0.1		5bf8e1f929d3cc73d1429571a640aeab3279ce83
org.umlg	runtime-test-sqlg	1.0.2		811e58b11afbd4c19b64ea5806405953cdbba4fc
org.umlg	runtime-test-sqlg	1.1.0.RC1		e17943f4c4644a32892c9ebb67c1f2e70ab936a3
org.umlg	runtime-test-sqlg	1.1.0.RC2		da7d5606031dafa750b6446588746191620afdcd
org.umlg	runtime-test-sqlg	1.2.2		6e427d1c70aed9d2fe3c00e8df07310adbcd583a
org.umlg	runtime-test-sqlg	1.2.3		7a291ff58372d5c14da3824b42e7218ad1c54fdf
org.umlg	runtime-test-sqlg	1.2.5		361bc04ed4c107d94e0aca3f75e97f467c05fe15
org.umlg	runtime-test-sqlg	2.0.0		59107db6a06cffc6d22391c6db974d2caf1c03f4
org.umlg	runtime-test-sqlg	2.0.1		45eb6e576fd1d2dfb55b972066d60c96a155d105
org.umlg	runtime-test-sqlg	2.0.10		134073ef22d75318823fda200bdea33c8c4cc90f
org.umlg	runtime-test-sqlg	2.0.11		08c7bf4da08b329ee72c31d50af343ed3be39449
org.umlg	runtime-test-sqlg	2.0.12		d8c171d0db7842d97e775bdfb5ba1c144d7fcf15
org.umlg	runtime-test-sqlg	2.0.13		2a5b8445a9c901fc97c6e5e4d407a76459020912
org.umlg	runtime-test-sqlg	2.0.15		6c662956552f534de8211631f52eaaccbfaf901e
org.umlg	runtime-test-sqlg	2.0.16		a57042771008a6fd96ad9b460494604f8cd80917
org.umlg	runtime-test-sqlg	2.0.2		3325ea5d0d88db9e538a514922af3b9d1966017f
org.umlg	runtime-test-sqlg	2.0.3		4e6fcc62a46e78e2b16bb0d0827f3dc6d79118b3
org.umlg	runtime-test-sqlg	2.0.4		447d583c0f53bc3720d4963f24560f1e073ce207
org.umlg	runtime-test-sqlg	2.0.6		335553063fa7db0797ed2d060a100fc30ac5b49d
org.umlg	runtime-test-sqlg	2.0.7		ee112f77237802733b26370301c4a009e861f05f
org.umlg	runtime-test-sqlg	2.0.8		27d598cf91e242159d3f44788d7a25dec66ed06e
org.webjars.npm	har-schema	1.0.5		fa144b02789535b81cf67eae45027b64b0a67402
org.webjars.npm	har-schema	2.0.0		541da87f03bb543fa9f8c3e8ebaa449c2941f4c5
