br.com.objectos.oss-java6	objectos-more-logging-and-slf4j	1.0.0		8613988bfc0601d26d90f4e14b7c88ac8b892ad4
org.jgrapes	org.jgrapes.webconsole.rbac	1.5.1		2ad4f88f95e4c457d440935ef7c9d8e85516acdb
org.json4s	json4s-scalap_2.13.0-RC1	3.6.5		f06c4f4b11036a1654b0cae1eecf40a0de9e0b6d
org.json4s	json4s-scalap_2.13.0-RC1	3.6.6		8251967a5a7346631c586849656ae8d209350acc
org.mapsforge	vtm-desktop-lwjgl	0.12.0		b402f6d13a70bb1767576686bb8861f2e5811b6d
org.mapsforge	vtm-desktop-lwjgl	0.13.0		e7da6fc5576fb4976277446cf86968e499117d48
org.mapsforge	vtm-desktop-lwjgl	0.14.0		f08222b2f8e82f62fb7dddd4afc16a56c6510622
org.mapsforge	vtm-desktop-lwjgl	0.15.0		b584316d8ad83179ddf0866c0896644ddaf2df04
org.mapsforge	vtm-desktop-lwjgl	0.16.0		3e58c7f12d6ee7968686c7371a3a580ca6f82e68
org.mapsforge	vtm-desktop-lwjgl	0.17.0		f6f23f890229674f5ef0c30dc0fb48f7f73b5862
org.mapsforge	vtm-desktop-lwjgl	0.18.0		f0a47176093fecc4c8007a5354d9c0727e62a23c
org.mapsforge	vtm-desktop-lwjgl	0.19.0		25bc5de650ea6e20470b2fa846f3d02ceb8b2cf6
org.mapsforge	vtm-desktop-lwjgl	0.20.0		d3de13439cf0abeb0bf692db58873509bdeeeb5b
org.mapsforge	vtm-desktop-lwjgl	0.21.0		44bd10684b2d74758ba681c10ad3ad4c78a4db73
org.mapsforge	vtm-desktop-lwjgl	0.22.0		e8b4e253676690128a847d6d8fa6219f64de0bf8
org.mapsforge	vtm-desktop-lwjgl	0.23.0		3867aed9f2b636e317bbbef04f33e6dfececf61d
org.mapsforge	vtm-desktop-lwjgl	0.24.0		a0fa3499c3f062a87fbc09abd171d1e0ec575611
org.mapsforge	vtm-desktop-lwjgl	0.25.0		4b379a5a8e389387e47dab19c9217cbbdb66f8cb
org.onosproject	onos-apps-tetopology	1.10.0		N/A
org.onosproject	onos-apps-tetopology	1.10.0-rc1		N/A
org.onosproject	onos-apps-tetopology	1.10.0-rc2		N/A
org.onosproject	onos-apps-tetopology	1.10.0-rc3		N/A
org.onosproject	onos-apps-tetopology	1.10.0-rc4		N/A
org.onosproject	onos-apps-tetopology	1.10.0-rc5		N/A
org.onosproject	onos-apps-tetopology	1.10.1		N/A
org.onosproject	onos-apps-tetopology	1.10.10		N/A
org.onosproject	onos-apps-tetopology	1.10.11		N/A
org.onosproject	onos-apps-tetopology	1.10.12		N/A
org.onosproject	onos-apps-tetopology	1.10.2		N/A
org.onosproject	onos-apps-tetopology	1.10.3		N/A
org.onosproject	onos-apps-tetopology	1.10.4		N/A
org.onosproject	onos-apps-tetopology	1.10.5		N/A
org.onosproject	onos-apps-tetopology	1.10.6		N/A
org.onosproject	onos-apps-tetopology	1.10.7		N/A
org.onosproject	onos-apps-tetopology	1.10.8		N/A
org.onosproject	onos-apps-tetopology	1.10.9		N/A
org.onosproject	onos-apps-tetopology	1.11.0		N/A
org.onosproject	onos-apps-tetopology	1.11.0-b1		N/A
org.onosproject	onos-apps-tetopology	1.11.0-b2		N/A
org.onosproject	onos-apps-tetopology	1.11.0-b3		N/A
org.onosproject	onos-apps-tetopology	1.11.0-b4		N/A
org.onosproject	onos-apps-tetopology	1.11.0-rc1		N/A
org.onosproject	onos-apps-tetopology	1.11.0-rc3		N/A
org.onosproject	onos-apps-tetopology	1.11.0-rc4		N/A
org.onosproject	onos-apps-tetopology	1.11.0-rc5		N/A
org.onosproject	onos-apps-tetopology	1.11.0-rc6		N/A
org.onosproject	onos-apps-tetopology	1.11.1		N/A
org.onosproject	onos-apps-tetopology	1.11.1-rc1		N/A
org.onosproject	onos-apps-tetopology	1.11.2		N/A
org.onosproject	onos-apps-tetopology	1.11.2-rc1		N/A
org.onosproject	onos-apps-tetopology	1.11.2-rc2		N/A
org.onosproject	onos-apps-tetopology	1.11.2-rc3		N/A
org.onosproject	onos-apps-tetopology	1.11.2-rc4		N/A
org.onosproject	onos-apps-tetopology	1.11.2-rc5		N/A
org.onosproject	onos-apps-tetopology	1.11.2-rc6		N/A
org.onosproject	onos-apps-tetopology	1.12.0		N/A
org.onosproject	onos-apps-tetopology	1.12.0-b1		N/A
org.onosproject	onos-apps-tetopology	1.12.0-b2		N/A
org.onosproject	onos-apps-tetopology	1.12.0-rc1		N/A
org.onosproject	onos-apps-tetopology	1.12.0-rc2		N/A
org.onosproject	onos-apps-tetopology	1.12.0-rc3		N/A
org.onosproject	onos-apps-tetopology	1.12.1		N/A
org.onosproject	onos-apps-tetopology	1.12.1-rc1		N/A
org.onosproject	onos-apps-tetopology	1.12.1-rc2		N/A
org.onosproject	onos-apps-tetopology	1.12.1-rc6		N/A
org.onosproject	onos-apps-tetopology	1.12.1-rc7		N/A
org.onosproject	onos-apps-tetopology	1.12.2-rc2		N/A
org.onosproject	onos-apps-tetopology	1.13.0		N/A
org.onosproject	onos-apps-tetopology	1.13.0-b5		N/A
org.onosproject	onos-apps-tetopology	1.13.0-b6		N/A
org.onosproject	onos-apps-tetopology	1.13.0-b8		N/A
org.onosproject	onos-apps-tetopology	1.13.1		N/A
org.onosproject	onos-apps-tetopology	1.13.10		N/A
org.onosproject	onos-apps-tetopology	1.13.10-rc1		N/A
org.onosproject	onos-apps-tetopology	1.13.10-rc2		N/A
org.onosproject	onos-apps-tetopology	1.13.2		N/A
org.onosproject	onos-apps-tetopology	1.13.2-rc1		N/A
org.onosproject	onos-apps-tetopology	1.13.2-rc2		N/A
org.onosproject	onos-apps-tetopology	1.13.2-rc3		N/A
org.onosproject	onos-apps-tetopology	1.13.3		N/A
org.onosproject	onos-apps-tetopology	1.13.4		N/A
org.onosproject	onos-apps-tetopology	1.13.5		N/A
org.onosproject	onos-apps-tetopology	1.13.6		N/A
org.onosproject	onos-apps-tetopology	1.13.7		N/A
org.onosproject	onos-apps-tetopology	1.13.8		N/A
org.onosproject	onos-apps-tetopology	1.13.9		N/A
org.onosproject	onos-apps-tetopology	1.13.9-rc1		N/A
org.onosproject	onos-apps-tetopology	1.13.9-rc2		N/A
org.onosproject	onos-apps-tetopology	1.13.9-rc3		N/A
org.onosproject	onos-apps-tetopology	1.13.9-rc4		N/A
org.opencms	org.opencms.workplace.explorer	10.0.0		f1b1e04839f718f8a3e6040f0f2c8987ee13f2b7
org.opencms	org.opencms.workplace.explorer	10.0.1		61bacd8b7ec6eb561b8918f4027acbffb737620e
org.opencms	org.opencms.workplace.explorer	10.5.0		c4c6d792acab5c359e6cd0ad5bd587f843dbd951
org.opencms	org.opencms.workplace.explorer	10.5.1		dc9da0af5a119133b74f63a73cf8bb38b68e36a9
org.opencms	org.opencms.workplace.explorer	10.5.2		8947c39898d12c16edcffe4f563fc8976a6ad76c
org.opencms	org.opencms.workplace.explorer	10.5.3		890f364a55f76d1b9d521f3f8445eab97d85aede
org.opencms	org.opencms.workplace.explorer	10.5.4		a2037b2bf3332d7563174dd4711101205b97977e
org.opencms.modules	org.opencms.dev.demo	8.0.1		2c2a4719e64a7e39545c1a557a758391f7385271
org.opencms.modules	org.opencms.dev.demo	8.0.2		2c2a4719e64a7e39545c1a557a758391f7385271
org.opencms.modules	org.opencms.dev.demo	8.0.3		2c2a4719e64a7e39545c1a557a758391f7385271
org.opencms.modules	org.opencms.dev.demo	8.0.4		2c2a4719e64a7e39545c1a557a758391f7385271
org.opencms.modules	org.opencms.dev.demo	8.5.0		5fd06be31163f13dca12b4efbd46d7e92e811358
org.opencms.modules	org.opencms.dev.demo	8.5.1		23f58d9b7312a7842f74254dec40ccbd2ab2309a
org.opendaylight.aaa	aaa-authn-federation	0.1.0-Helium		c21a5f8614fdb8f7f6d45e9aa983e6b633136a01
org.opendaylight.aaa	aaa-authn-federation	0.1.1-Helium-SR1		9699d2d3bc967e29cbb1acce1fcfd1f31d64a3d1
org.opendaylight.aaa	aaa-authn-federation	0.1.1-Helium-SR1.1		3bdbf110415279aac91ac469811d69c7198e0095
org.opendaylight.aaa	aaa-authn-federation	0.1.2-Helium-SR2		cfbf8af12602899ceac58f2bc743220a09e5e61c
org.opendaylight.aaa	aaa-authn-federation	0.1.3-Helium-SR3		89406487ced3db4a59ba436a537e7e6913174ab6
org.opendaylight.aaa	aaa-authn-federation	0.1.4-Helium-SR4		f729fe81bb1162daee2686e0d8bb32a349db4c55
org.opendaylight.aaa	aaa-authn-federation	0.2.0-Lithium		f7e937da7a7d720e333e8f8caae5e777d85147b1
org.opendaylight.aaa	aaa-authn-federation	0.2.1-Lithium-SR1		d1550b5d559fe4abdd678c0df81256c6e0d7f72e
org.opendaylight.aaa	aaa-authn-federation	0.2.2-Lithium-SR2		8d7775c5ade6abe267a1d2eef1c6d0ab3f5354bc
org.opendaylight.aaa	aaa-authn-federation	0.2.3-Lithium-SR3		88f9376c79e0a1e65b693376bd56f7b4903126c9
org.opendaylight.aaa	aaa-authn-federation	0.2.4-Lithium-SR4		4d9e0e7ca6ae9c39f95a7f8d53bc14913d7fe7a9
org.opendaylight.aaa	aaa-authn-federation	0.3.0-Beryllium		faf2f3d661b96bdf13f94a2c7980112253487d23
org.opendaylight.aaa	aaa-authn-federation	0.3.1-Beryllium-SR1		3f0b86586d24e47b8be73160a2c624888e965ff2
org.opendaylight.aaa	aaa-authn-federation	0.3.2-Beryllium-SR2		d1aa8d430cf7719fdf132d9e690511addc5a1920
org.opendaylight.aaa	aaa-authn-federation	0.3.3-Beryllium-SR3		7749c7dcf3dbd3558cecc606611ab277d01f0eff
org.opendaylight.aaa	aaa-authn-federation	0.3.4-Beryllium-SR4		47775e61b6458d2ca6f6dbfff69397d51346bb9f
org.opendaylight.aaa	aaa-authn-federation	0.4.0-Boron		ee2e6e06dcd901637f6dd4fed3845465e1609322
org.opendaylight.aaa	aaa-authn-federation	0.4.1-Boron-SR1		6d2c31b061b195e9940a9ad0c3572d7eae8c7d8a
org.opendaylight.aaa	aaa-authn-federation	0.4.2-Boron-SR2		24b607eeb50c4ed63e0555e4e888e0a34d312d40
org.opendaylight.aaa	aaa-authn-federation	0.4.3-Boron-SR3		bb29708c01c10271ada25403bd961b2efa933f77
org.opendaylight.aaa	aaa-authn-federation	0.4.4-Boron-SR4		2a94260bdd6c4fe720a295ec6458b478473a44ee
org.opendaylight.aaa	aaa-authn-federation	0.5.0-Carbon		6e569fb363e026d6c27eb541c48165d087c320e6
org.opendaylight.aaa	aaa-authn-federation	0.5.1-Carbon		64a39864be4ce914b2ad5466aae50efce4ecda5a
org.opendaylight.aaa	aaa-authn-federation	0.5.2-Carbon		9ad657a3dea7f703bd4002598eef0fb623f3fd71
org.opendaylight.aaa	aaa-authn-federation	0.5.3-Carbon		542364bef78b772d72d6037b19f23066b61f2533
org.opendaylight.aaa	aaa-authn-federation	0.5.4-Carbon		72d3419fd204965fa530648ac5c03c5867897314
org.opentrafficsim	ots-trafficcontrol	1.6.0		687584167e52b3f6443f625e8540a853d02874ea
org.opentrafficsim	ots-trafficcontrol	1.7.0		3eaa4d5800336ef9a55a7ac5e58929101507cf28
org.opentrafficsim	ots-trafficcontrol	1.7.1		a97d793ff486d12596cc32fdae078b7166a09601
org.opentrafficsim	ots-trafficcontrol	1.7.3		5d8780194de843aad1f99c062565d8c5f2e26bc4
org.opentrafficsim	ots-trafficcontrol	1.7.4		03347aecf96aa42cbb6dfd013f901e6afd4f5646
org.opentrafficsim	ots-trafficcontrol	1.7.5		9f528de43a3ad6d7033b9dfac4e4538ead4d0aa1
org.opentrafficsim	ots-trafficcontrol	1.7.6		b2959f7cbf2e7269a2ebd79c9b1979acdab35ee8
org.ow2.orchestra.console	admin	4.1.0		N/A
org.ow2.orchestra.console	admin	4.2.0		N/A
org.ow2.orchestra.console	admin	4.2.1		N/A
org.ow2.orchestra.console	admin	4.3.0		N/A
org.ow2.orchestra.console	admin	4.4.0		N/A
org.red5	red5-parent	1.0.10		N/A
org.red5	red5-parent	1.0.10-M1		N/A
org.red5	red5-parent	1.0.10-M10		N/A
org.red5	red5-parent	1.0.10-M2		N/A
org.red5	red5-parent	1.0.10-M3		N/A
org.red5	red5-parent	1.0.10-M4		N/A
org.red5	red5-parent	1.0.10-M5		N/A
org.red5	red5-parent	1.0.10-M6		N/A
org.red5	red5-parent	1.0.10-M7		N/A
org.red5	red5-parent	1.0.10-M8		N/A
org.red5	red5-parent	1.0.10-M9		N/A
org.red5	red5-parent	1.0.11		N/A
org.red5	red5-parent	1.0.12		N/A
org.red5	red5-parent	1.0.13		N/A
org.red5	red5-parent	1.0.14		N/A
org.red5	red5-parent	1.0.7-M10		N/A
org.red5	red5-parent	1.0.7-M6		N/A
org.red5	red5-parent	1.0.7-M7		N/A
org.red5	red5-parent	1.0.7-M8		N/A
org.red5	red5-parent	1.0.7-M9		N/A
org.red5	red5-parent	1.0.7-RELEASE		N/A
org.red5	red5-parent	1.0.8-M1		N/A
org.red5	red5-parent	1.0.8-M10		N/A
org.red5	red5-parent	1.0.8-M11		N/A
org.red5	red5-parent	1.0.8-M12		N/A
org.red5	red5-parent	1.0.8-M13		N/A
org.red5	red5-parent	1.0.8-M2		N/A
org.red5	red5-parent	1.0.8-M3		N/A
org.red5	red5-parent	1.0.8-M4		N/A
org.red5	red5-parent	1.0.8-M5		N/A
org.red5	red5-parent	1.0.8-M6		N/A
org.red5	red5-parent	1.0.8-M7		N/A
org.red5	red5-parent	1.0.8-M8		N/A
org.red5	red5-parent	1.0.8-M9		N/A
org.red5	red5-parent	1.0.8-RELEASE		N/A
org.red5	red5-parent	1.0.9-M1		N/A
org.red5	red5-parent	1.0.9-M10		N/A
org.red5	red5-parent	1.0.9-M2		N/A
org.red5	red5-parent	1.0.9-M3		N/A
org.red5	red5-parent	1.0.9-M4		N/A
org.red5	red5-parent	1.0.9-M5		N/A
org.red5	red5-parent	1.0.9-M6		N/A
org.red5	red5-parent	1.0.9-M7		N/A
org.red5	red5-parent	1.0.9-M8		N/A
org.red5	red5-parent	1.0.9-M9		N/A
org.red5	red5-parent	1.0.9-RELEASE		N/A
org.red5	red5-parent	1.1.0		N/A
org.red5	red5-parent	1.1.1		N/A
org.red5	red5-parent	1.2.0		N/A
org.red5	red5-parent	1.2.1		N/A
org.red5	red5-parent	1.2.10		N/A
org.red5	red5-parent	1.2.11		N/A
org.red5	red5-parent	1.2.12		N/A
org.red5	red5-parent	1.2.13		N/A
org.red5	red5-parent	1.2.14		N/A
org.red5	red5-parent	1.2.16		N/A
org.red5	red5-parent	1.2.17		N/A
org.red5	red5-parent	1.2.19		N/A
org.red5	red5-parent	1.2.2		N/A
org.red5	red5-parent	1.2.20		N/A
org.red5	red5-parent	1.2.21		N/A
org.red5	red5-parent	1.2.22		N/A
org.red5	red5-parent	1.2.23		N/A
org.red5	red5-parent	1.2.25		N/A
org.red5	red5-parent	1.2.26		N/A
org.red5	red5-parent	1.2.27		N/A
org.red5	red5-parent	1.2.28		N/A
org.red5	red5-parent	1.2.29		N/A
org.red5	red5-parent	1.2.3		N/A
org.red5	red5-parent	1.2.30		N/A
org.red5	red5-parent	1.2.31		N/A
org.red5	red5-parent	1.2.32		N/A
org.red5	red5-parent	1.2.4		N/A
org.red5	red5-parent	1.2.6		N/A
org.red5	red5-parent	1.2.7		N/A
org.red5	red5-parent	1.2.8		N/A
org.red5	red5-parent	1.2.9		N/A
org.red5	red5-parent	1.3.0		N/A
org.red5	red5-parent	1.3.1		N/A
org.red5	red5-parent	1.3.10		N/A
org.red5	red5-parent	1.3.11		N/A
org.red5	red5-parent	1.3.12		N/A
org.red5	red5-parent	1.3.13		N/A
org.red5	red5-parent	1.3.14		N/A
org.red5	red5-parent	1.3.16		N/A
org.red5	red5-parent	1.3.17		N/A
org.red5	red5-parent	1.3.18		N/A
org.red5	red5-parent	1.3.19		N/A
org.red5	red5-parent	1.3.2		N/A
org.red5	red5-parent	1.3.29		N/A
org.red5	red5-parent	1.3.3		N/A
org.red5	red5-parent	1.3.30		N/A
org.red5	red5-parent	1.3.31		N/A
org.red5	red5-parent	1.3.32		N/A
org.red5	red5-parent	1.3.33		N/A
org.red5	red5-parent	1.3.36		N/A
org.red5	red5-parent	1.3.37		N/A
org.red5	red5-parent	1.3.4		N/A
org.red5	red5-parent	1.3.5		N/A
org.red5	red5-parent	1.3.6		N/A
org.red5	red5-parent	1.3.7		N/A
org.red5	red5-parent	1.3.8		N/A
org.red5	red5-parent	1.3.9		N/A
org.red5	red5-parent	2.0.0		N/A
org.red5	red5-parent	2.0.1		N/A
org.red5	red5-parent	2.0.11		N/A
org.red5	red5-parent	2.0.12		N/A
org.red5	red5-parent	2.0.13		N/A
org.red5	red5-parent	2.0.14		N/A
org.red5	red5-parent	2.0.15		N/A
org.red5	red5-parent	2.0.16		N/A
org.red5	red5-parent	2.0.2		N/A
org.red5	red5-parent	2.0.6		N/A
org.red5	red5-parent	2.0.7		N/A
org.red5	red5-parent	2.0.8		N/A
org.red5	red5-parent	2.0.9		N/A
org.scalameta	metabrowse-cli_2.12.11	0.2.10		0ac470a9b53378fe21dd672f1c087c26aba2a3dd
org.scalameta	metabrowse-cli_2.12.11	0.2.6		04ccd680a9fc9ac9c0b0dcc0818f6552181eb259
org.scalameta	metabrowse-cli_2.12.11	0.2.7		4eee8ab5bd83a0f88cc3de6a2d6eab9dd5353ce9
org.scalameta	metabrowse-cli_2.12.11	0.2.8		ed0a6cd7a2b9a1315f09625cfa6fd3fab782221c
org.scalameta	metabrowse-cli_2.12.11	0.2.9		43fa8615b33b182c37cba148a37e716a9958275d
org.scalawag.bateman	bateman-json-generic_2.13	0.1.10		7d361bc0b4282bf0642d90cdb82b21ad7b705bbf
org.scalawag.bateman	bateman-json-generic_2.13	0.1.11		8b2b16fa022e48a60ae03921874de454fc9e89f9
org.scalawag.bateman	bateman-json-generic_2.13	0.1.12		0a3de7b4a0dcbb4a041f7511e01055ba6e8f4a90
org.scalawag.bateman	bateman-json-generic_2.13	0.1.13		3cf6f1adb76a256abe38634139f4193291404d89
org.scalawag.bateman	bateman-json-generic_2.13	0.1.14		f761c9fc8808a4f30b25f850d53e77968e1edd42
org.scalawag.bateman	bateman-json-generic_2.13	0.1.15		cd35d8635554df42be89d2e2d70d5734fd9ae90e
org.scalawag.bateman	bateman-json-generic_2.13	0.1.16		29af7a42f07d055c698d10e7cc9f8cc601fa157c
org.scalawag.bateman	bateman-json-generic_2.13	0.1.2		4b501cff1991c929bf2b431edf6bb03839eae1f7
org.scalawag.bateman	bateman-json-generic_2.13	0.1.3		d8a18faf82c604ef7b98e2cc3fc7e1168e23a694
org.scalawag.bateman	bateman-json-generic_2.13	0.1.4		87d4c0a252d3309f259ec0bccaad859defd024af
org.scalawag.bateman	bateman-json-generic_2.13	0.1.5		c0ab36f7b751220067a8e596bbf8bfeb64b2e92e
org.scalawag.bateman	bateman-json-generic_2.13	0.1.6		7cf3a4b29b104efd0e6a9b124b13117ff953eccb
org.scalawag.bateman	bateman-json-generic_2.13	0.1.7		3bd35813ee124b9b01fd3faf3eef318a9402145a
org.scalawag.bateman	bateman-json-generic_2.13	0.1.8		db76e71ee49ceb2343b77cbf881d4826cddda119
org.scalawag.bateman	bateman-json-generic_2.13	0.1.9		765ef4125106de331b7e36fd94c06eb757a7c0ed
org.scalawag.bateman	bateman-json-generic_2.13	0.2.0		d269cf65db5f740ce5aed086922e373a9a7ac9cb
org.scalawag.bateman	bateman-json-generic_2.13	0.2.1		0e4b85a86d9760e02af3e5445941eeb72d390ab8
org.scalawag.bateman	bateman-json-generic_2.13	0.3.0		a2c32f34c8290868054bda4c2c920dbf54ddff43
org.scalawag.bateman	bateman-json-generic_2.13	0.3.1		547502cff3ac3dcd081c714eae497b86cbac6e7e
org.scalawag.bateman	bateman-json-generic_2.13	0.3.2		7c42995e7935b3fef18578053b94929ca3b96841
org.scalawag.bateman	bateman-json-generic_2.13	0.3.3		2555902f27ccc1fc434a1bc36bf731b333773eba
org.scalawag.bateman	bateman-json-generic_2.13	0.3.4		0a8bb3b328eb544e5e93d14327a4280571533f27
org.scalawag.bateman	bateman-json-generic_2.13	0.4.0		6c60c0a5af0dfed0cb6e65f100aa3d8e354f47af
org.scalaxb	scalaxb_2.8.0	0.3.0		f18be4d16efc647d3c53d0873f6d8dcced0ba842
org.scalaxb	scalaxb_2.8.0	0.4.0		3fb6465b274c9579da3e327b1d5fd3f3c161e85b
org.scalaxb	scalaxb_2.8.0	0.5.0		c4a85309a19758e0509357ecd6e880d494d547e9
org.scalaxb	scalaxb_2.8.0	0.5.1		c17086ac7b7745b66138caa4aa528faac22e9e41
org.scalaxb	scalaxb_2.8.0	0.5.2		2f26ed7634312e1e359385d7cb28a1f21ab8120d
org.scalaxb	scalaxb_2.8.0	0.5.3		9c863021b7f91545011cc22831be38046ff77d67
org.scalaxb	scalaxb_2.8.0	0.5.4		ef791a5772965f21aaba85800deeb168037bbb7c
org.smartdeveloperhub.harvesters.it.frontend	it-frontend-api	0.1.0		c13f1d3f5637e8390332a33b9fc96c108feac15e
org.tentackle	tentackle-sql	11.2.3.0		03b2293b2c20d3b629953cd183c8025322e3b903
org.tentackle	tentackle-sql	11.3.0.0		7d27f88a9cffdef015c529bfe1961df85e018032
org.tentackle	tentackle-sql	11.4.0.0		01651d658ad6ad2f8cc676fbc94a8bdae4797648
org.tentackle	tentackle-sql	11.4.0.1		1db9d16905837ad4fd0247fb1a985d390a9a0120
org.tentackle	tentackle-sql	11.5.0.0		e6ff394e43586648fc2e55bc3746f2a26d4a4c86
org.tentackle	tentackle-sql	11.6.0.0		13a5305308a6628b50e536b3b015a4515e28c783
org.tentackle	tentackle-sql	11.6.1.0		1a205bf8b81f98eb481905cff0a89838707a4eb2
org.tentackle	tentackle-sql	11.6.2.0		9bae313ddfb56e0dfb28880b2ee2003a3ce0cdd7
org.tentackle	tentackle-sql	11.7.0.0		16f00fd225ff5c96779efeb2eb82dd95c5d6c628
org.tentackle	tentackle-sql	11.7.1.0		cb98b327958a2d09f711204ffe21bc1a8b64d691
org.tentackle	tentackle-sql	11.7.2.0		a20dfd8cc0081fdd8e0929d10ddffa016f89e6f9
org.tentackle	tentackle-sql	11.7.2.1		c4ff237e14bc38112aa10294a724d29751ae9f1e
org.tentackle	tentackle-sql	11.7.3.0		fd760c42c65ba3681cfd3dc93f3ca67b2aa14fca
org.tentackle	tentackle-sql	11.7.4.0		e1461f6958745c941efa3c341239c1056019ebf8
org.tentackle	tentackle-sql	11.7.4.1		3ec8040cbf31198b027901a8127e4c8786d85242
org.tentackle	tentackle-sql	17.10.0.0		a84218608739e1b21ab37cf27242d2ace22963be
org.tentackle	tentackle-sql	17.11.0.0		70c800c66c7d0e936970fb6266e37a18a1178287
org.tentackle	tentackle-sql	17.12.0.0		88cb2386df7cfe337d28a4afbbe7330e892f82c5
org.tentackle	tentackle-sql	17.13.0.0		cf2c97713e81f6369d1e647738462bfd37c4f17d
org.tentackle	tentackle-sql	17.14.0.0		bfe4f3636cc2dea88067749ccda8a36193208223
org.tentackle	tentackle-sql	17.14.0.1		168420155f45c404eabd83c25154852512a979a1
org.tentackle	tentackle-sql	17.14.0.2		69a158ab3b1f59be3e2c90c328849e35c48fbdd8
org.tentackle	tentackle-sql	17.8.0.0		30bc36e57cf1227c8bcb5c17119613e398598bcf
org.tentackle	tentackle-sql	17.9.0.0		6de0834289152f193172d8a3179ccce66455a0cc
org.tentackle	tentackle-sql	2.0.4		2e5cb735ccd3a546f7c1fd0909d95bc38ae17e2e
org.tentackle	tentackle-sql	2.0.5		a78aef65931e1e73dda905b89bce0c69b1f206a7
org.tentackle	tentackle-sql	2.0.6		a29ab5bfdea1b1eecc67f90e30d03b7e2c7ef9dc
org.tentackle	tentackle-sql	2.0.7		0174f860935ab4676006c454b8f87db38d9aff33
org.tentackle	tentackle-sql	2.1.0		7451a9338881fa632aca27c54a135732b0b788e2
org.tentackle	tentackle-sql	2.1.1		6d73344b1e1a0f58974d35dd0264d501634c68c0
org.tentackle	tentackle-sql	2.1.2		bf4339c98c16c27ca481d6db1d165f71b1a774e0
org.tentackle	tentackle-sql	2.1.4		4e23b7f95198da9f596c3175c2008bc79d80af7e
org.tentackle	tentackle-sql	2.1.5		5a45dea1a0728f00f2c47196caff028630625092
org.tentackle	tentackle-sql	2.1.6		4f84f29637f51edfba2e996238ed56d8b2c4a2e9
org.tentackle	tentackle-sql	2.2.0		35723d3d1627426b3b3d3a4f27914737b0e5d434
org.tentackle	tentackle-sql	21.15.0.0		ee83502cf61957b0441cad861995d53c18b078d1
org.tentackle	tentackle-sql	21.15.1.0		7a684cdece0cbde5b73aa2fd02f0389811b011e2
org.tentackle	tentackle-sql	21.15.2.0		62df0e0a1c5ff8a95f16faf335a089a135ece789
org.tentackle	tentackle-sql	21.15.3.0		c71c8af1d190bd979089fed862f788a029cf787a
org.tentackle	tentackle-sql	21.16.0.0		586b6b9c0c8dcb26aab2af760469b643d4a93e39
org.tentackle	tentackle-sql	21.16.1.0		d4d8f39438de90e8c0ebf22d7a139c9f678107fe
org.tentackle	tentackle-sql	21.16.2.0		4d778556d33f09ceaedcfe5291cb26b2daf2f74b
org.tentackle	tentackle-sql	8.2.2.0		03ddda5ef0a02267a5ced7644069a75032f3c331
org.tentackle	tentackle-sql	8.2.3.0		00370e2694669a4e41deb1c9bce33b31a57c659a
org.tentackle	tentackle-sql	8.2.4.0		c642e62f05a98eb6b966dea54f1902bc028704fb
org.tentackle	tentackle-sql	8.2.5.0		77df0de439c5024b843d4c81c9f9982b307dfcbd
org.tentackle	tentackle-sql	8.2.6.0		597e000669114e739f018fc66e3e66c3754ca3dd
org.tentackle	tentackle-sql	8.2.7.0		de45264ba2376e246a4fab6def9288d5430a57f9
org.tentackle	tentackle-sql	8.2.7.4		0f66e1de133bd166e9b4a25dc4d3bd25aa3c7d37
org.tentackle	tentackle-sql	8.2.8.0		9af8d70e8b570c7f936b23dda4b1a12e8b5837e9
org.tentackle	tentackle-sql	8.3.0.0		1e6796d9752e60550cd96bb870a3fe9b9a78d347
org.tentackle	tentackle-sql	8.3.0.1		e317ec5f4d1ae40fdbf4d12aa2b87423d36e7cc7
org.tmurakam	spring-session-mongodb	0.9.1		53b41972fa96dc17473c38fe59b64791f5cceebf
org.tmurakam	spring-session-mongodb	0.9.2		ea77c807c99e6c98481ed1f560cc23683d7d729c
org.tmurakam	spring-session-mongodb	0.9.3		20022f7913757cfbfec7b66db1d1d5090cb3ca4b
org.tmurakam	spring-session-mongodb	1.0.0		271de2947cc2a6e4b7343ce91f0899442a963ca8
org.tomitribe.quartz	quartz	2.2.4		46cabe33cf767c57a9b074f6dc9a059363d48d1d
org.tomitribe.quartz	quartz	2.3.2		cd5de8e123dbd1c7d3b4724aa0c9b3f97d167ea2
