cn.reinforce.plugin	fate-utils	1.2.2-c		6153891939a9cc3ecfd5bb6cacbfbd7acfd56a54
org.graalvm.nativeimage	objectfile	23.1.7		b270683d4baa1b09476b020ec46aff7441a20873
org.graalvm.nativeimage	objectfile	24.0.0		fc358f16bc376bf0a0127462ee74d36dbca7aa62
org.graalvm.nativeimage	objectfile	24.0.1		c052a1bb96e9f1c766b618f4849188a7b75da231
org.graalvm.nativeimage	objectfile	24.0.2		6eb34912d892643d956be5c90003e31dc1bbf94e
org.graalvm.nativeimage	objectfile	24.1.0		e83d6457408c1aa12e421034b4419701922019cf
org.graalvm.nativeimage	objectfile	24.1.1		e4d4c7b26b4752023db92793d1b521ebac1aa76a
org.graalvm.nativeimage	objectfile	24.1.2		d2df307632aebe8677bfa364e32c3a1b064fb3c6
org.graalvm.nativeimage	objectfile	24.2.0		49cbe78f77d4766b5c59238efb8cfeb43ae15649
org.graalvm.nativeimage	objectfile	24.2.1		449308a446a2a09ad66ce5878f736db6160100f3
org.holoeverywhere	support-library	1.5.0		N/A
org.holoeverywhere	support-library	r13		ca27b0eca7e889d0e074c9817113cd902993d86e
org.infinispan	infinispan-distribution	10.0.0.Alpha1		N/A
org.infinispan	infinispan-distribution	10.0.0.Alpha2		N/A
org.infinispan	infinispan-distribution	10.0.0.Alpha3		N/A
org.infinispan	infinispan-distribution	10.0.0.Beta1		N/A
org.infinispan	infinispan-distribution	10.0.0.Beta2		N/A
org.infinispan	infinispan-distribution	10.0.0.Beta3		N/A
org.infinispan	infinispan-distribution	10.0.0.Beta4		N/A
org.infinispan	infinispan-distribution	10.0.0.Beta5		N/A
org.infinispan	infinispan-distribution	10.0.0.CR1		N/A
org.infinispan	infinispan-distribution	10.0.0.CR2		N/A
org.infinispan	infinispan-distribution	10.0.0.CR3		N/A
org.infinispan	infinispan-distribution	10.0.0.Final		N/A
org.infinispan	infinispan-distribution	10.0.1.Final		N/A
org.infinispan	infinispan-distribution	10.1.0.Beta1		N/A
org.infinispan	infinispan-distribution	10.1.0.CR1		N/A
org.infinispan	infinispan-distribution	10.1.0.Final		N/A
org.infinispan	infinispan-distribution	10.1.1.Final		N/A
org.infinispan	infinispan-distribution	10.1.2.Final		N/A
org.infinispan	infinispan-distribution	10.1.3.Final		N/A
org.infinispan	infinispan-distribution	10.1.4.Final		N/A
org.infinispan	infinispan-distribution	10.1.5.Final		N/A
org.infinispan	infinispan-distribution	10.1.6.Final		N/A
org.infinispan	infinispan-distribution	10.1.7.Final		N/A
org.infinispan	infinispan-distribution	10.1.8.Final		N/A
org.infinispan	infinispan-distribution	10.1.9.Final		N/A
org.infinispan	infinispan-distribution	11.0.0.Alpha		N/A
org.infinispan	infinispan-distribution	11.0.0.Alpha1		N/A
org.infinispan	infinispan-distribution	11.0.0.Alpha2		N/A
org.infinispan	infinispan-distribution	11.0.0.CR1		N/A
org.infinispan	infinispan-distribution	11.0.0.Dev03		N/A
org.infinispan	infinispan-distribution	11.0.0.Dev04		N/A
org.infinispan	infinispan-distribution	11.0.0.Dev05		N/A
org.infinispan	infinispan-distribution	11.0.0.Final		N/A
org.infinispan	infinispan-distribution	11.0.1.Final		N/A
org.infinispan	infinispan-distribution	11.0.10.Final		N/A
org.infinispan	infinispan-distribution	11.0.11.Final		N/A
org.infinispan	infinispan-distribution	11.0.13.Final		N/A
org.infinispan	infinispan-distribution	11.0.14.Final		N/A
org.infinispan	infinispan-distribution	11.0.15.Final		N/A
org.infinispan	infinispan-distribution	11.0.16.Final		N/A
org.infinispan	infinispan-distribution	11.0.17.Final		N/A
org.infinispan	infinispan-distribution	11.0.18.Final		N/A
org.infinispan	infinispan-distribution	11.0.19.Final		N/A
org.infinispan	infinispan-distribution	11.0.2.Final		N/A
org.infinispan	infinispan-distribution	11.0.3.Final		N/A
org.infinispan	infinispan-distribution	11.0.4.Final		N/A
org.infinispan	infinispan-distribution	11.0.5.Final		N/A
org.infinispan	infinispan-distribution	11.0.6.Final		N/A
org.infinispan	infinispan-distribution	11.0.7.Final		N/A
org.infinispan	infinispan-distribution	11.0.8.Final		N/A
org.infinispan	infinispan-distribution	11.0.9.Final		N/A
org.infinispan	infinispan-distribution	12.0.0.CR1		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev01		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev02		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev03		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev04		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev05		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev06		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev07		N/A
org.infinispan	infinispan-distribution	12.0.0.Dev3		N/A
org.infinispan	infinispan-distribution	12.0.0.Final		N/A
org.infinispan	infinispan-distribution	12.0.1.Final		N/A
org.infinispan	infinispan-distribution	12.0.2.Final		N/A
org.infinispan	infinispan-distribution	12.1.0.CR1		N/A
org.infinispan	infinispan-distribution	12.1.0.CR2		N/A
org.infinispan	infinispan-distribution	12.1.0.Dev01		N/A
org.infinispan	infinispan-distribution	12.1.0.Final		N/A
org.infinispan	infinispan-distribution	12.1.1.Final		N/A
org.infinispan	infinispan-distribution	12.1.10.Final		N/A
org.infinispan	infinispan-distribution	12.1.11.Final		N/A
org.infinispan	infinispan-distribution	12.1.12.Final		N/A
org.infinispan	infinispan-distribution	12.1.13.Final		N/A
org.infinispan	infinispan-distribution	12.1.14.Final		N/A
org.infinispan	infinispan-distribution	12.1.15.Final		N/A
org.infinispan	infinispan-distribution	12.1.16.Final		N/A
org.infinispan	infinispan-distribution	12.1.2.Final		N/A
org.infinispan	infinispan-distribution	12.1.3.Final		N/A
org.infinispan	infinispan-distribution	12.1.4.Final		N/A
org.infinispan	infinispan-distribution	12.1.5.Final		N/A
org.infinispan	infinispan-distribution	12.1.6.Final		N/A
org.infinispan	infinispan-distribution	12.1.7.Final		N/A
org.infinispan	infinispan-distribution	12.1.8.Final		N/A
org.infinispan	infinispan-distribution	12.1.9.Final		N/A
org.infinispan	infinispan-distribution	13.0.0.CR1		N/A
org.infinispan	infinispan-distribution	13.0.0.CR2		N/A
org.infinispan	infinispan-distribution	13.0.0.Dev01		N/A
org.infinispan	infinispan-distribution	13.0.0.Dev02		N/A
org.infinispan	infinispan-distribution	13.0.0.Dev03		N/A
org.infinispan	infinispan-distribution	13.0.0.Dev04		N/A
org.infinispan	infinispan-distribution	13.0.0.Final		N/A
org.infinispan	infinispan-distribution	13.0.1.Final		N/A
org.infinispan	infinispan-distribution	13.0.10.Final		N/A
org.infinispan	infinispan-distribution	13.0.11.Final		N/A
org.infinispan	infinispan-distribution	13.0.12.Final		N/A
org.infinispan	infinispan-distribution	13.0.13.Final		N/A
org.infinispan	infinispan-distribution	13.0.14.Final		N/A
org.infinispan	infinispan-distribution	13.0.15.Final		N/A
org.infinispan	infinispan-distribution	13.0.16.Final		N/A
org.infinispan	infinispan-distribution	13.0.17.Final		N/A
org.infinispan	infinispan-distribution	13.0.18.Final		N/A
org.infinispan	infinispan-distribution	13.0.19.Final		N/A
org.infinispan	infinispan-distribution	13.0.2.Final		N/A
org.infinispan	infinispan-distribution	13.0.20.Final		N/A
org.infinispan	infinispan-distribution	13.0.21.Final		N/A
org.infinispan	infinispan-distribution	13.0.22.Final		N/A
org.infinispan	infinispan-distribution	13.0.3.Final		N/A
org.infinispan	infinispan-distribution	13.0.4.Final		N/A
org.infinispan	infinispan-distribution	13.0.5.Final		N/A
org.infinispan	infinispan-distribution	13.0.6.Final		N/A
org.infinispan	infinispan-distribution	13.0.7.Final		N/A
org.infinispan	infinispan-distribution	13.0.8.Final		N/A
org.infinispan	infinispan-distribution	13.0.9.Final		N/A
org.infinispan	infinispan-distribution	14.0.0.CR1		N/A
org.infinispan	infinispan-distribution	14.0.0.CR2		N/A
org.infinispan	infinispan-distribution	14.0.0.Dev01		N/A
org.infinispan	infinispan-distribution	14.0.0.Dev02		N/A
org.infinispan	infinispan-distribution	14.0.0.Dev03		N/A
org.infinispan	infinispan-distribution	14.0.0.Dev04		N/A
org.infinispan	infinispan-distribution	14.0.0.Final		N/A
org.infinispan	infinispan-distribution	14.0.1.Final		N/A
org.infinispan	infinispan-distribution	14.0.10.Final		N/A
org.infinispan	infinispan-distribution	14.0.11.Final		N/A
org.infinispan	infinispan-distribution	14.0.12.Final		N/A
org.infinispan	infinispan-distribution	14.0.13.Final		N/A
org.infinispan	infinispan-distribution	14.0.14.Final		N/A
org.infinispan	infinispan-distribution	14.0.15.Final		N/A
org.infinispan	infinispan-distribution	14.0.16.Final		N/A
org.infinispan	infinispan-distribution	14.0.17.Final		N/A
org.infinispan	infinispan-distribution	14.0.18.Final		N/A
org.infinispan	infinispan-distribution	14.0.19.Final		N/A
org.infinispan	infinispan-distribution	14.0.2.Final		N/A
org.infinispan	infinispan-distribution	14.0.20.Final		N/A
org.infinispan	infinispan-distribution	14.0.21.Final		N/A
org.infinispan	infinispan-distribution	14.0.22.Final		N/A
org.infinispan	infinispan-distribution	14.0.23.Final		N/A
org.infinispan	infinispan-distribution	14.0.24.Final		N/A
org.infinispan	infinispan-distribution	14.0.25.Final		N/A
org.infinispan	infinispan-distribution	14.0.26.Final		N/A
org.infinispan	infinispan-distribution	14.0.27.Final		N/A
org.infinispan	infinispan-distribution	14.0.28.Final		N/A
org.infinispan	infinispan-distribution	14.0.29.Final		N/A
org.infinispan	infinispan-distribution	14.0.3.Final		N/A
org.infinispan	infinispan-distribution	14.0.30.Final		N/A
org.infinispan	infinispan-distribution	14.0.31.Final		N/A
org.infinispan	infinispan-distribution	14.0.32.Final		N/A
org.infinispan	infinispan-distribution	14.0.33.Final		N/A
org.infinispan	infinispan-distribution	14.0.34.Final		N/A
org.infinispan	infinispan-distribution	14.0.4.Final		N/A
org.infinispan	infinispan-distribution	14.0.5.Final		N/A
org.infinispan	infinispan-distribution	14.0.6.Final		N/A
org.infinispan	infinispan-distribution	14.0.7.Final		N/A
org.infinispan	infinispan-distribution	14.0.8.Final		N/A
org.infinispan	infinispan-distribution	14.0.9.Final		N/A
org.infinispan	infinispan-distribution	15.0.0.CR1		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev01		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev02		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev03		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev04		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev05		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev06		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev07		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev08		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev09		N/A
org.infinispan	infinispan-distribution	15.0.0.Dev10		N/A
org.infinispan	infinispan-distribution	15.0.0.Final		N/A
org.infinispan	infinispan-distribution	15.0.1.Final		N/A
org.infinispan	infinispan-distribution	15.0.10.Final		N/A
org.infinispan	infinispan-distribution	15.0.11.Final		N/A
org.infinispan	infinispan-distribution	15.0.12.Final		N/A
org.infinispan	infinispan-distribution	15.0.13.Final		N/A
org.infinispan	infinispan-distribution	15.0.14.Final		N/A
org.infinispan	infinispan-distribution	15.0.2.Final		N/A
org.infinispan	infinispan-distribution	15.0.3.Final		N/A
org.infinispan	infinispan-distribution	15.0.4.Final		N/A
org.infinispan	infinispan-distribution	15.0.5.Final		N/A
org.infinispan	infinispan-distribution	15.0.6.Final		N/A
org.infinispan	infinispan-distribution	15.0.7.Final		N/A
org.infinispan	infinispan-distribution	15.0.8.Final		N/A
org.infinispan	infinispan-distribution	15.0.9.Final		N/A
org.infinispan	infinispan-distribution	15.1.0.Dev01		N/A
org.infinispan	infinispan-distribution	15.1.0.Dev02		N/A
org.infinispan	infinispan-distribution	15.1.0.Dev03		N/A
org.infinispan	infinispan-distribution	15.1.0.Dev04		N/A
org.infinispan	infinispan-distribution	15.1.0.Dev05		N/A
org.infinispan	infinispan-distribution	15.1.0.Final		N/A
org.infinispan	infinispan-distribution	15.1.1.Final		N/A
org.infinispan	infinispan-distribution	15.1.2.Final		N/A
org.infinispan	infinispan-distribution	15.1.3.Final		N/A
org.infinispan	infinispan-distribution	15.1.4.Final		N/A
org.infinispan	infinispan-distribution	15.1.5.Final		N/A
org.infinispan	infinispan-distribution	15.1.6.Final		N/A
org.infinispan	infinispan-distribution	15.1.7.Final		N/A
org.infinispan	infinispan-distribution	15.2.0.Dev01		N/A
org.infinispan	infinispan-distribution	15.2.0.Dev02		N/A
org.infinispan	infinispan-distribution	15.2.0.Dev03		N/A
org.infinispan	infinispan-distribution	15.2.0.Final		N/A
org.infinispan	infinispan-distribution	15.2.1.Final		N/A
org.infinispan	infinispan-distribution	7.0.0.CR1		N/A
org.infinispan	infinispan-distribution	7.0.0.CR2		N/A
org.infinispan	infinispan-distribution	7.0.0.Final		N/A
org.infinispan	infinispan-distribution	7.0.1.Final		N/A
org.infinispan	infinispan-distribution	7.0.2.Final		N/A
org.infinispan	infinispan-distribution	7.0.3.Final		N/A
org.infinispan	infinispan-distribution	7.1.0.Alpha1		N/A
org.infinispan	infinispan-distribution	7.1.0.Beta1		N/A
org.infinispan	infinispan-distribution	7.1.0.CR1		N/A
org.infinispan	infinispan-distribution	7.1.0.CR2		N/A
org.infinispan	infinispan-distribution	7.1.0.Final		N/A
org.infinispan	infinispan-distribution	7.1.1.Final		N/A
org.infinispan	infinispan-distribution	7.2.0.Alpha1		N/A
org.infinispan	infinispan-distribution	7.2.0.Beta1		N/A
org.infinispan	infinispan-distribution	7.2.0.Beta2		N/A
org.infinispan	infinispan-distribution	7.2.0.CR1		N/A
org.infinispan	infinispan-distribution	7.2.0.Final		N/A
org.infinispan	infinispan-distribution	7.2.1.Final		N/A
org.infinispan	infinispan-distribution	7.2.2.Final		N/A
org.infinispan	infinispan-distribution	7.2.3.Final		N/A
org.infinispan	infinispan-distribution	7.2.4.Final		N/A
org.infinispan	infinispan-distribution	7.2.5.Final		N/A
org.infinispan	infinispan-distribution	8.0.0.Alpha1		N/A
org.infinispan	infinispan-distribution	8.0.0.Alpha2		N/A
org.infinispan	infinispan-distribution	8.0.0.Beta1		N/A
org.infinispan	infinispan-distribution	8.0.0.Beta2		N/A
org.infinispan	infinispan-distribution	8.0.0.Beta3		N/A
org.infinispan	infinispan-distribution	8.0.0.CR1		N/A
org.infinispan	infinispan-distribution	8.0.0.Final		N/A
org.infinispan	infinispan-distribution	8.0.1.Final		N/A
org.infinispan	infinispan-distribution	8.0.2.Final		N/A
org.infinispan	infinispan-distribution	8.1.0.Alpha1		N/A
org.infinispan	infinispan-distribution	8.1.0.Alpha2		N/A
org.infinispan	infinispan-distribution	8.1.0.Beta1		N/A
org.infinispan	infinispan-distribution	8.1.0.CR1		N/A
org.infinispan	infinispan-distribution	8.1.0.Final		N/A
org.infinispan	infinispan-distribution	8.1.1.Final		N/A
org.infinispan	infinispan-distribution	8.1.2.Final		N/A
org.infinispan	infinispan-distribution	8.1.3.Final		N/A
org.infinispan	infinispan-distribution	8.1.4.Final		N/A
org.infinispan	infinispan-distribution	8.1.5.Final		N/A
org.infinispan	infinispan-distribution	8.1.6.Final		N/A
org.infinispan	infinispan-distribution	8.1.7.Final		N/A
org.infinispan	infinispan-distribution	8.1.8.Final		N/A
org.infinispan	infinispan-distribution	8.1.9.Final		N/A
org.infinispan	infinispan-distribution	8.2.0.Beta1		N/A
org.infinispan	infinispan-distribution	8.2.0.Beta2		N/A
org.infinispan	infinispan-distribution	8.2.0.CR1		N/A
org.infinispan	infinispan-distribution	8.2.0.Final		N/A
org.infinispan	infinispan-distribution	8.2.1.Final		N/A
org.infinispan	infinispan-distribution	8.2.10.Final		N/A
org.infinispan	infinispan-distribution	8.2.11.Final		N/A
org.infinispan	infinispan-distribution	8.2.12.Final		N/A
org.infinispan	infinispan-distribution	8.2.2.Final		N/A
org.infinispan	infinispan-distribution	8.2.3.Final		N/A
org.infinispan	infinispan-distribution	8.2.4.Final		N/A
org.infinispan	infinispan-distribution	8.2.5.Final		N/A
org.infinispan	infinispan-distribution	8.2.6.Final		N/A
org.infinispan	infinispan-distribution	8.2.7.Final		N/A
org.infinispan	infinispan-distribution	8.2.8.Final		N/A
org.infinispan	infinispan-distribution	9.0.0.Alpha1		N/A
org.infinispan	infinispan-distribution	9.0.0.Alpha2		N/A
org.infinispan	infinispan-distribution	9.0.0.Alpha3		N/A
org.infinispan	infinispan-distribution	9.0.0.Alpha4		N/A
org.infinispan	infinispan-distribution	9.0.0.Beta1		N/A
org.infinispan	infinispan-distribution	9.0.0.Beta2		N/A
org.infinispan	infinispan-distribution	9.0.0.CR1		N/A
org.infinispan	infinispan-distribution	9.0.0.CR2		N/A
org.infinispan	infinispan-distribution	9.0.0.CR3		N/A
org.infinispan	infinispan-distribution	9.0.0.CR4		N/A
org.infinispan	infinispan-distribution	9.0.0.Final		N/A
org.infinispan	infinispan-distribution	9.0.1.Final		N/A
org.infinispan	infinispan-distribution	9.0.2.Final		N/A
org.infinispan	infinispan-distribution	9.0.3.Final		N/A
org.infinispan	infinispan-distribution	9.1.0.Alpha1		N/A
org.infinispan	infinispan-distribution	9.1.0.Beta1		N/A
org.infinispan	infinispan-distribution	9.1.0.CR1		N/A
org.infinispan	infinispan-distribution	9.1.0.Final		N/A
org.infinispan	infinispan-distribution	9.1.1.Final		N/A
org.infinispan	infinispan-distribution	9.1.2.Final		N/A
org.infinispan	infinispan-distribution	9.1.3.Final		N/A
org.infinispan	infinispan-distribution	9.1.4.Final		N/A
org.infinispan	infinispan-distribution	9.1.5.Final		N/A
org.infinispan	infinispan-distribution	9.1.6.Final		N/A
org.infinispan	infinispan-distribution	9.1.7.Final		N/A
org.infinispan	infinispan-distribution	9.2.0.Alpha1		N/A
org.infinispan	infinispan-distribution	9.2.0.Alpha2		N/A
org.infinispan	infinispan-distribution	9.2.0.Beta1		N/A
org.infinispan	infinispan-distribution	9.2.0.Beta2		N/A
org.infinispan	infinispan-distribution	9.2.0.CR1		N/A
org.infinispan	infinispan-distribution	9.2.0.CR2		N/A
org.infinispan	infinispan-distribution	9.2.0.CR3		N/A
org.infinispan	infinispan-distribution	9.2.0.Final		N/A
org.infinispan	infinispan-distribution	9.2.1.Final		N/A
org.infinispan	infinispan-distribution	9.2.2.Final		N/A
org.infinispan	infinispan-distribution	9.2.3.Final		N/A
org.infinispan	infinispan-distribution	9.2.4.Final		N/A
org.infinispan	infinispan-distribution	9.2.5.Final		N/A
org.infinispan	infinispan-distribution	9.3.0.Alpha1		N/A
org.infinispan	infinispan-distribution	9.3.0.Beta1		N/A
org.infinispan	infinispan-distribution	9.3.0.CR1		N/A
org.infinispan	infinispan-distribution	9.3.0.Final		N/A
org.infinispan	infinispan-distribution	9.3.1.Final		N/A
org.infinispan	infinispan-distribution	9.3.2.Final		N/A
org.infinispan	infinispan-distribution	9.3.3.Final		N/A
org.infinispan	infinispan-distribution	9.3.4.Final		N/A
org.infinispan	infinispan-distribution	9.3.5.Final		N/A
org.infinispan	infinispan-distribution	9.3.6.Final		N/A
org.infinispan	infinispan-distribution	9.3.8.Final		N/A
org.infinispan	infinispan-distribution	9.3.9.Final		N/A
org.infinispan	infinispan-distribution	9.4.0.Alpha1		N/A
org.infinispan	infinispan-distribution	9.4.0.Beta1		N/A
org.infinispan	infinispan-distribution	9.4.0.CR1		N/A
org.infinispan	infinispan-distribution	9.4.0.CR2		N/A
org.infinispan	infinispan-distribution	9.4.0.CR3		N/A
org.infinispan	infinispan-distribution	9.4.0.Final		N/A
org.infinispan	infinispan-distribution	9.4.1.Final		N/A
org.infinispan	infinispan-distribution	9.4.10.Final		N/A
org.infinispan	infinispan-distribution	9.4.11.Final		N/A
org.infinispan	infinispan-distribution	9.4.12.Final		N/A
org.infinispan	infinispan-distribution	9.4.13.Final		N/A
org.infinispan	infinispan-distribution	9.4.14.Final		N/A
org.infinispan	infinispan-distribution	9.4.15.Final		N/A
org.infinispan	infinispan-distribution	9.4.16.Final		N/A
org.infinispan	infinispan-distribution	9.4.17.Final		N/A
org.infinispan	infinispan-distribution	9.4.18.Final		N/A
org.infinispan	infinispan-distribution	9.4.19.Final		N/A
org.infinispan	infinispan-distribution	9.4.2.Final		N/A
org.infinispan	infinispan-distribution	9.4.20.Final		N/A
org.infinispan	infinispan-distribution	9.4.21.Final		N/A
org.infinispan	infinispan-distribution	9.4.22.Final		N/A
org.infinispan	infinispan-distribution	9.4.23.Final		N/A
org.infinispan	infinispan-distribution	9.4.24.Final		N/A
org.infinispan	infinispan-distribution	9.4.25.Final		N/A
org.infinispan	infinispan-distribution	9.4.3.Final		N/A
org.infinispan	infinispan-distribution	9.4.4.Final		N/A
org.infinispan	infinispan-distribution	9.4.5.Final		N/A
org.infinispan	infinispan-distribution	9.4.6.Final		N/A
org.infinispan	infinispan-distribution	9.4.7.Final		N/A
org.infinispan	infinispan-distribution	9.4.8.Final		N/A
org.infinispan	infinispan-distribution	9.4.9.Final		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.0.0.Beta2		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.0.0.Final		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.0.1		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.0.2		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.0.3		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0-alpha.1		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0-alpha.2		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0-beta.1		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0-beta.2		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0-beta.3		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0-beta.4		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.0.Final		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.1.Final		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.2		N/A
org.jboss.aerogear.unifiedpush	unifiedpush-server-as7	1.1.3.Final		N/A
org.jdeferred	jdeferred-parent	1.0.0		N/A
org.jdeferred	jdeferred-parent	1.0.0-Alpha1		N/A
org.jdeferred	jdeferred-parent	1.0.0-Beta1		N/A
org.jdeferred	jdeferred-parent	1.0.0-CR1		N/A
org.jdeferred	jdeferred-parent	1.0.1		N/A
org.jdeferred	jdeferred-parent	1.1.0		N/A
org.jdeferred	jdeferred-parent	1.1.0-Beta1		N/A
org.jdeferred	jdeferred-parent	1.1.1		N/A
org.jdeferred	jdeferred-parent	1.2.0		N/A
org.jdeferred	jdeferred-parent	1.2.0-Beta-1		N/A
org.jdeferred	jdeferred-parent	1.2.1		N/A
org.jdeferred	jdeferred-parent	1.2.2		N/A
org.jdeferred	jdeferred-parent	1.2.3		N/A
org.jdeferred	jdeferred-parent	1.2.4		N/A
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.4.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.4.0	metadata	1b8a34c0d4527a8359c16b19b8d07f1fb64e8d0e
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.4.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.4.0-RC	metadata	a7137e00bafe1a4530be6e65ca2826729ed809f8
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.4.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.4.1	metadata	15349d834f90373e8ab4b906f83c08edce6284c7
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.5.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-json-okio-watchosx86	1.5.0	metadata	f7dbabd4b84d25d2c27f81e4bcc4dc7ec4105a3e
