ch.reportingsoft.birt	eclipse-datatools-enablement-oda-xml	1.6.0		33396025c973a182fc169627694f0897b921043a
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.5.201812240535-r		50c36e367e7df961c1acc9308b7d52ea21a73d91
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.6.201903121547-r		9765775e417c379342c86b4d6d6b1c82fe7c3eb3
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.7.201904151645-r		47e1a1c0d0720611886b9ed675a1e9a2e8fd6a09
org.eclipse.jgit	org.eclipse.jgit.junit	4.6.0.201612231935-r		42bd9796a68b0de8abf1e0c23ebd4006bf9645e0
org.eclipse.jgit	org.eclipse.jgit.junit	4.6.1.201703071140-r		5d34b3d71399499ed00ac8ad80714d10a9447bc2
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.0.201704051617-r		e0dbc6d3568b2ba65c9421af2f06e4158a624bcb
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.1.201706071930-r		5a3f2d6cf33e88f3436acfd22a129bc7e2d2655b
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.2.201807261330-r		ef8a52ff0a7afcecdb6338b00b03b9a0e0f53dae
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.3.201809090215-r		d17e6e24dc7b8cbbf8a95235f51cc47bb8669519
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.4.201809180905-r		2af2926424cfd90b3113e675c8e4d0bb3e3d8024
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.5.201810051826-r		915256429c59e91a4627d954e7ca477d9c2da112
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.6.201810191618-r		50932594f877a56f88d2a5ab4b19198a4dfd495a
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.7.201812240805-r		3275d89afdad003b03a055a8a2b838cc512cd2fc
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.8.201903121755-r		cea8dced85441fd3bad429a2417cffad145e87b5
org.eclipse.jgit	org.eclipse.jgit.junit	4.7.9.201904161809-r		10ad697deb13a90b957e462589fb92a5cf371909
org.eclipse.jgit	org.eclipse.jgit.junit	4.8.0.201705170830-rc1		d50f32f886cd4dfe2590dec9631578660c672df5
org.eclipse.jgit	org.eclipse.jgit.junit	4.8.0.201706111038-r		4f45f8f6714df649dbad8c1b1baf68b9510b5047
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.0.201710071750-r		b6e712e743ea5798134f54547ae80456fad07f76
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.1.201712030800-r		89a9789155dc44200a15adc3544069b6cd7196a4
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.10.201904181027-r		93f8a494e6730034946c5e19ce90bdefd636af83
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.2.201712150930-r		127074493f6a6ee5e6232a707d9adb523479e3bb
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.3.201807311005-r		0a061070690a57a855fa5963b71f1f9995dbf8cb
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.4.201809090327-r		855cc13b23772151894966d88b1def7544955b0a
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.5.201809180939-r		384987918ef03fd1462e22c65a1a27c4ecc2350a
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.6.201810051924-r		274ef27f61b912c2a7a326ca6f7dceaa14297d94
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.7.201810191756-r		4084467ad58438bc819daf99de7244cfaa5a6fa1
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.8.201812241815-r		3e34e327979c8c263765be63abc89dda1b4b4d94
org.eclipse.jgit	org.eclipse.jgit.junit	4.9.9.201903122025-r		80e5eb69c35bafec0e74285ca2058e5212d43266
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.0.201805151920-m7		1ddbc97f518544d86d053a0508bfedd10e4ac371
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.0.201805221745-rc1		6f3096ae8cf7e5a210f7348cf6ba4fc2d7d55f4d
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.0.201805301535-rc2		04f43a5c524e7cd1e5a765c18e668831580ec7a2
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.0.201806131550-r		d57d749ad97f42d570236e7981f36458033bfda9
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.1.201806211838-r		f848735061fab81f2863f68cca8d533ff403c765
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.2.201807311906-r		fe28963520e19c918eb26747e678ec9772ba800f
org.eclipse.jgit	org.eclipse.jgit.junit	5.0.3.201809091024-r		eb430358d96dedd923e4075cd54a7db4cab51ca2
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.0.201809111528-r		3bbccb864bc60358098e2e2a1b4d52db8668e039
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.1.201809181055-r		6de6de74053d7c28100fe128255d7382a939fe99
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.10.201908230655-r		dab29b14a9e61998667af0bcc3a9e5a67f58b115
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.11.201909031202-r		35f4b77f8e8339da192120ee0b037944b94b4194
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.12.201910011832-r		2d957b5b515f9510792659277b5df049b6e795d8
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.13.202002110435-r		1e45351d6c19f65135ee4b693c0346772307671d
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.14.202011251942-r		5fd2a105454dd8b4834a37667ec12111d691167a
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.15.202012011955-r		6f961edbfecf5928c87d46b08acf2e1625a53089
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.16.202106041830-r		9563231cf411841a78f9bb703782b0f0a716d420
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.2.201810061102-r		afd35253f780ffb64281bcb3abfe24cceef78d2e
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.3.201810200350-r		1dc8f86bba3c461cb90c9dc3e91bf343889ca684
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.5.201812261915-r		a0cf04fcdeb43daff3409615544b87e6b8778d6f
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.6.201903130242-r		b2e512e920afbac405a678efe92e3b4bacb9a1df
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.7.201904200442-r		f73f1eacc38f8329d9453f1d0353e82404379a89
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.8.201906050907-r		108baf24b20deeab15829db09961b86fc6097c2a
org.eclipse.jgit	org.eclipse.jgit.junit	5.1.9.201908210455-r		3b244adbffd55649d5622f84ae0cde6d1f11fec1
org.eclipse.jgit	org.eclipse.jgit.junit	5.10.0.202012080955-r		df9260a830faf4a00a5cfff0f73c484c06f6e652
org.eclipse.jgit	org.eclipse.jgit.junit	5.11.0.202103091610-r		7aab53a63dd627dbd5353b66965dfbae66917272
org.eclipse.jgit	org.eclipse.jgit.junit	5.11.1.202105131744-r		e0ca715d9c436a55f97c5eb968e4948e3ec86271
org.eclipse.jgit	org.eclipse.jgit.junit	5.12.0.202106070339-r		1bb81c9104f318f16748dbaa43f95509a53e7aa0
org.eclipse.jgit	org.eclipse.jgit.junit	5.13.0.202109080827-r		e1329139672a1a1c78a614e0cd060409bebd2743
org.eclipse.jgit	org.eclipse.jgit.junit	5.13.1.202206130422-r		594b777b18efb919aa93bceaada2e20d82acd82c
org.eclipse.jgit	org.eclipse.jgit.junit	5.13.2.202306221912-r		4d40c40b32c239ef505b0241203980ab0ebad818
org.eclipse.jgit	org.eclipse.jgit.junit	5.13.3.202401111512-r		27c72fe2e3dad8afac4de1b916e15767adf8cfc5
org.eclipse.jgit	org.eclipse.jgit.junit	5.2.0.201812061821-r		723b9e6c54f8b3012dd7d4fe42b616b8d10ee230
org.eclipse.jgit	org.eclipse.jgit.junit	5.2.1.201812262042-r		5a5fb36517cb05ca51cbb1f00a520142dc83f793
org.eclipse.jgit	org.eclipse.jgit.junit	5.2.2.201904231744-r		b72011e3f39d5fb56ee8cb627a1f7c77f74ff9ea
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.0.201903130848-r		a437ed5d400d47bfc9f3663aadad68ab5b9a316a
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.1.201904271842-r		3d9ba7e610d6ab5d08dcb1e4ba448b592a34de77
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.2.201906051522-r		379c645f4924de805d8f68bf4ebd53a7be74b324
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.4.201908231101-r		0a0cecab312275f1a9a5d6a051db71158b4b22c7
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.5.201909031855-r		f92c31856a700237be0ecfb4d5044fa0ca4671dc
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.6.201910020505-r		5574bb089515d729cf66290553bfbc47eb37c213
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.7.202002110540-r		f78409fb808c5a108c629ec3cba74cc6c14ebff2
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.8.202011260953-r		1c2dc9a93b30e3a6fb1fadb589f01f29343ec7d8
org.eclipse.jgit	org.eclipse.jgit.junit	5.3.9.202012012026-r		dd8a2b2cd0b65ee00c260d1a1e7ed33aed951c69
org.eclipse.jgit	org.eclipse.jgit.junit	5.4.0.201906121030-r		ef83b75d872abc35953aefe1622f75d0b22cb8f2
org.eclipse.jgit	org.eclipse.jgit.junit	5.4.2.201908231537-r		31376bee55a82bb6b669de5934525ba92e33c190
org.eclipse.jgit	org.eclipse.jgit.junit	5.4.3.201909031940-r		71659fc1a1729b7c67846dac8cd6a762fa72002a
org.eclipse.jgit	org.eclipse.jgit.junit	5.5.0.201909110433-r		03c1b0beb95cd765eb312242219ab125d912703c
org.eclipse.jgit	org.eclipse.jgit.junit	5.5.1.201910021850-r		894f85c1615d1b47def1018bd98ca65dcaf5a8d5
org.eclipse.jgit	org.eclipse.jgit.junit	5.6.0.201912101111-r		9f50fdfe344424de3c588adb4e44a96e915473ed
org.eclipse.jgit	org.eclipse.jgit.junit	5.6.1.202002131546-r		ba3d5bb38292c9c4f3ee782094698bd5e94ab8ad
org.eclipse.jgit	org.eclipse.jgit.junit	5.7.0.202003090808-r		9002a3cd5d321b7c22e6fe82de54df2b1ba17999
org.eclipse.jgit	org.eclipse.jgit.junit	5.7.0.202003110725-r		a90513295c1cba0b289430512f0aa9d984d7cba2
org.eclipse.jgit	org.eclipse.jgit.junit	5.8.0.202006091008-r		ee028210e483895ec011ea4b551c6d486447c647
org.eclipse.jgit	org.eclipse.jgit.junit	5.8.1.202007141445-r		dd1f1cc42e3edb3995b952476201bc7359e87c5f
org.eclipse.jgit	org.eclipse.jgit.junit	5.9.0.202009080501-r		68dbf59d480ebcb5acd4abae8805badaf5a7c57c
org.eclipse.jgit	org.eclipse.jgit.junit	6.0.0.202111291000-r		94b828d121843a21510bba6aeb26786e2d65fc29
org.eclipse.jgit	org.eclipse.jgit.junit	6.1.0.202203080745-r		09e144f290c5cfe15f8ccffe5e0db867e223de0d
org.eclipse.jgit	org.eclipse.jgit.junit	6.10.0.202406032230-r		07737e0e5f4d4573fcda1e60ac03111d7130a090
org.eclipse.jgit	org.eclipse.jgit.junit	6.2.0.202206071550-r		eafa1373ab65429b328b8b382b1fc9f55a7abdbd
org.eclipse.jgit	org.eclipse.jgit.junit	6.3.0.202209071007-r		5d1d1eb2186c1812b2df20527a3c2610d98d12b5
org.eclipse.jgit	org.eclipse.jgit.junit	6.4.0.202211300538-r		f2a3a867a30fd0452a8a2ddf53678f99b6f3804d
org.eclipse.jgit	org.eclipse.jgit.junit	6.5.0.202303070854-r		629a4d15501243f68b231bb30eed07cff0229708
org.eclipse.jgit	org.eclipse.jgit.junit	6.6.0.202305301015-r		4c1ca5dd1962f116848c0a8864571aa39abb6ad4
org.eclipse.jgit	org.eclipse.jgit.junit	6.6.1.202309021850-r		d0c5765125a101ec55bbeb36039500c8684ff0eb
org.eclipse.jgit	org.eclipse.jgit.junit	6.7.0.202309050840-r		f21eba212bdef19bda4f3e79211094426073ac6f
org.eclipse.jgit	org.eclipse.jgit.junit	6.8.0.202311291450-r		68928c624bdabbe7703cf3acfe72cbb74edbc2b0
org.eclipse.jgit	org.eclipse.jgit.junit	6.9.0.202403050737-r		b5a30895922d0ae049229923df0df7dfbad369b5
org.eclipse.jgit	org.eclipse.jgit.junit	7.0.0.202409031743-r		0177c1de1558c4b3e589f94a75d7ce5f51721c6b
org.eclipse.jgit	org.eclipse.jgit.junit	7.1.0.202411261347-r		ceb6e863404d598103cc6571d9790f8a325a5149
org.eclipse.jgit	org.eclipse.jgit.junit	7.2.0.202503040940-r		58a2d1b349fcae857ba56a64243848fabaa3ba22
org.fissore.jrecordbind.example	jrecordbind-example	3.2.0		00a720ae118123de3fe98a9028201e5870e5be4f
org.jbpm	jbpm-services-ejb-impl	6.2.0.Beta1		b28b23781c63d7c2d1c356b5f12c31d3fd908bb5
org.jbpm	jbpm-services-ejb-impl	6.2.0.Beta2		83f03417fd729688e81c420a9101ade89dd00347
org.jbpm	jbpm-services-ejb-impl	6.2.0.Beta3		0fe7806cc693e43b6147b464cd665173f3ea1872
org.jbpm	jbpm-services-ejb-impl	6.2.0.CR1		2f0ad45bea45041f4a0c9f9936963b6e972109d5
org.jbpm	jbpm-services-ejb-impl	6.2.0.CR2		01fd70b7abe7c4aa0652604c201df92182f53d69
org.jbpm	jbpm-services-ejb-impl	6.2.0.CR3		9c4ca0c71c30412a6bfdf8e1d79b722ccf262856
org.jbpm	jbpm-services-ejb-impl	6.2.0.CR4		65262411f3a9da8ada254e9e11b686f9bef83596
org.jbpm	jbpm-services-ejb-impl	6.2.0.Final		f04f0cbdf543fca59bc35ee26b6721ccdb4dc426
org.jbpm	jbpm-services-ejb-impl	6.3.0.Beta1		268e357b1eb11a8f385a6d4a0ccba047ce62b5d6
org.jbpm	jbpm-services-ejb-impl	6.3.0.Beta2		9d22e52eb2ac1bf8c2071b38431fbb6d57b0b6cc
org.jbpm	jbpm-services-ejb-impl	6.3.0.CR1		8331c3272c1a1fa1e67c64a08d031a3044b6c4bc
org.jbpm	jbpm-services-ejb-impl	6.3.0.CR2		d1d458b463fdd0a5cd568ba0290e3b3bf3a7ff78
org.jbpm	jbpm-services-ejb-impl	6.3.0.Final		912ddf720e9fefb7c62cef7fd29e17f2141703ff
org.jbpm	jbpm-services-ejb-impl	6.4.0.Beta1		e08e4aec7ec6352544f9638498861ae7849c6306
org.jbpm	jbpm-services-ejb-impl	6.4.0.Beta2		ffa552fdef19214914d58f34bece04fd5a3f74ce
org.jbpm	jbpm-services-ejb-impl	6.4.0.CR1		7031ca8e265c2caf5cbd22a13e30448b286553a4
org.jbpm	jbpm-services-ejb-impl	6.4.0.CR2		fc56f6af5db545afd62748896c13cbc6427768bc
org.jbpm	jbpm-services-ejb-impl	6.4.0.Final		e25e895ddcece34bb58cce990d05e7e9f18e0444
org.jbpm	jbpm-services-ejb-impl	6.5.0.Beta1		d5da849f0a5dc00bd4edbd53e1799feac8d6660a
org.jbpm	jbpm-services-ejb-impl	6.5.0.CR1		63333e32a2306bed8ed54b5d9d5ff058876ac60d
org.jbpm	jbpm-services-ejb-impl	6.5.0.CR2		d33500fef1a557c8f20314b85fd74156825e586c
org.jbpm	jbpm-services-ejb-impl	6.5.0.Final		c51a60a819af2d98247ac864672507e372e585f1
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta1		4c5e10e3322f39326c6fd9f7bed234c8ae418878
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta2		dfd41240fbecacde90be1c56656202694c7e1c1f
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta3		224c65c76bf46dac161a46385ec1767467a0c918
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta4		9bf6e85939886daa18732bc98641ef9500cf07b0
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta5		a8a9ac99c3fe2e10bd9365f2d9da161af2e053fb
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta6		3eebe0dff792cabe8e1064b7c5a1c8e7a7fc0921
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta7		1b1db86f8f64067681280f6e02075a3d64322820
org.jbpm	jbpm-services-ejb-impl	7.0.0.Beta8		f8a7337fd1fde8ac1860f398de98bb2e7078c241
org.jbpm	jbpm-services-ejb-impl	7.0.0.CR1		dc87b81e07baf9f740c5dc8c5f6815937a2124cf
org.jbpm	jbpm-services-ejb-impl	7.0.0.CR2		a51b1e2d02641e91a77a098a72e6715aedbd16a1
org.jbpm	jbpm-services-ejb-impl	7.0.0.CR3		bc371fbaf53d81da5ba44bd90208406af962b613
org.jbpm	jbpm-services-ejb-impl	7.0.0.Final		ba8049f45db06ba811254b93a40d42a12fd29d85
org.jbpm	jbpm-services-ejb-impl	7.1.0.Beta1		8625301f316b7410dd7ea556ac12dee688d770b9
org.jbpm	jbpm-services-ejb-impl	7.1.0.Beta2		21bd6c62145630e1ff3043f258c13681ffa32740
org.jbpm	jbpm-services-ejb-impl	7.1.0.Beta3		85bcae6de01f43eb1d48ded121e230c8ee23479b
org.jbpm	jbpm-services-ejb-impl	7.1.0.Final		fd7a6db01f919b356fb253ce50aabcf72b40998e
org.jbpm	jbpm-services-ejb-impl	7.10.0.Final		cf0a4a4e99e22b2fc882514c492be497591fdde7
org.jbpm	jbpm-services-ejb-impl	7.11.0.Final		d71ba1470f9afdbf63d827c35f33ff145d32f4fd
org.jbpm	jbpm-services-ejb-impl	7.12.0.Final		dd8470b06e471c6df1ff219c929b32bad4bb8a98
org.jbpm	jbpm-services-ejb-impl	7.13.0.Final		1baf5d7ad824ed8d839583d5698f5b6fa99118d6
org.jbpm	jbpm-services-ejb-impl	7.14.0.Final		f9623ae75aa41263a3e66896ef5b07f91be54d8a
org.jbpm	jbpm-services-ejb-impl	7.15.0.Final		292efaeba115aa5054fca1939d0e77cbffd8eba2
org.jbpm	jbpm-services-ejb-impl	7.16.0.Final		3eb3b3d2acca69d25559702a1e31137bed4ee4fe
org.jbpm	jbpm-services-ejb-impl	7.17.0.Final		4d2ec5793f49b46d7a7e37dfd3abb684e5dcc5f6
org.jbpm	jbpm-services-ejb-impl	7.18.0.Final		592a483ab8e44c37701988561bb014b1623c56f9
org.jbpm	jbpm-services-ejb-impl	7.19.0.Final		9713f5404245d8c52352dd38360cc1be7919315b
org.jbpm	jbpm-services-ejb-impl	7.2.0.Final		50bd5e12cb29109b986dcb9d59180cb8d275ef23
org.jbpm	jbpm-services-ejb-impl	7.20.0.Final		198b50bf08ba2f393b12654c03652ec633923465
org.jbpm	jbpm-services-ejb-impl	7.21.0.Final		60d390794f850d283b2d1f9f5922ad0090a83f4f
org.jbpm	jbpm-services-ejb-impl	7.22.0.Final		52fc4771c20f71cc63bf701e544f5da43c749b1f
org.jbpm	jbpm-services-ejb-impl	7.22.0.t042		8e610bed77c24af7360f638e5e0412ccb159c676
org.jbpm	jbpm-services-ejb-impl	7.23.0.Final		6d07f7c3cf402e185b4d024221f0b5425d9e1e76
org.jbpm	jbpm-services-ejb-impl	7.24.0.Final		109c04c5e8a8b04c30d437fc9cbcac3582767f21
org.jbpm	jbpm-services-ejb-impl	7.24.0.t043		c5f2914d672dd54eb97e80e60bdc9f14b25d9792
org.jbpm	jbpm-services-ejb-impl	7.25.0.Final		9284b87fe0c5e4b331bf257b40db1281e2135143
org.jbpm	jbpm-services-ejb-impl	7.26.0.Final		4ba08c8e1893142be6db229a0495805ca2006efe
org.jbpm	jbpm-services-ejb-impl	7.27.0.Final		bb6750fc2ba285b4b4e0ae2f5cdee2085818cb19
org.jbpm	jbpm-services-ejb-impl	7.28.0.Final		78a10a7d7c7230f050508819fe9f8cb7b3fd036b
org.jbpm	jbpm-services-ejb-impl	7.29.0.Final		282b1eb29cd6c09ecab29674d8bcc64aca085d3f
org.jbpm	jbpm-services-ejb-impl	7.3.0.Final		d88b7e13aa8d05dfd42f765db499d5f885cf4c3e
org.jbpm	jbpm-services-ejb-impl	7.30.0.Final		8f4e391cc644d3e597436e576be8d12d96a88c28
org.jbpm	jbpm-services-ejb-impl	7.31.0.Final		6837410052c9d414b016e03b267608f55e516c21
org.jbpm	jbpm-services-ejb-impl	7.32.0.Final		af9c9843fe212bbe6e2266a43c3dbf89e0b59d80
org.jbpm	jbpm-services-ejb-impl	7.33.0.Final		b3d9e90bf81b4c4b3674d362cd3d6fb71cf69b11
org.jbpm	jbpm-services-ejb-impl	7.34.0.Final		8b6020949a022499d593bfd745d51b5c2df85268
org.jbpm	jbpm-services-ejb-impl	7.35.0.Final		a09f57dbd0015d8c622d3d99623f93dd4a3be1c1
org.jbpm	jbpm-services-ejb-impl	7.36.0.Final		5e5482a100e80af587e9fef4df403a6434b12dd4
org.jbpm	jbpm-services-ejb-impl	7.36.1.Final		22fac66df95fbaba7f3855e811d8cb93752d904e
org.jbpm	jbpm-services-ejb-impl	7.37.0.Final		05b9af2774938bb02507366d0cda3d00bc17aa9a
org.jbpm	jbpm-services-ejb-impl	7.38.0.Final		b9d1ac76cf6ca3ce3cafca9313eb5789dbe095a3
org.jbpm	jbpm-services-ejb-impl	7.39.0.Final		08d96a29e510233e8c60329d7c3ef865df9eb138
org.jbpm	jbpm-services-ejb-impl	7.4.0.Final		227053b22c7ff28bfcf756ddaf680cf0406b045b
org.jbpm	jbpm-services-ejb-impl	7.4.1.Final		89a07bba876885dd79cf35272cc3a356454404fc
org.jbpm	jbpm-services-ejb-impl	7.40.0.20200703		38c8b58008dbeb92aa2fca5d93a76f7bb37159c9
org.jbpm	jbpm-services-ejb-impl	7.40.0.Final		677ddb856edfc26673b3d1cf77c8ccf831b04ef5
org.jbpm	jbpm-services-ejb-impl	7.41.0.Final		688a712e07fff55fe3f60ffb62e7977cf6596a0c
org.jbpm	jbpm-services-ejb-impl	7.41.0.t20200723		fc19fab350f9e8e69be59c91e9bab3d13e8996ea
org.jbpm	jbpm-services-ejb-impl	7.42.0.Final		2dfbf0fcae07f33eccb034e22c7d967958ad83f3
org.jbpm	jbpm-services-ejb-impl	7.43.0.Final		61db88654af8ad42de8eb5d05daef3ba2b73f0e1
org.jbpm	jbpm-services-ejb-impl	7.43.1.Final		5309200f45e96a73c720d0fefad37a126984601f
org.jbpm	jbpm-services-ejb-impl	7.44.0.Final		830a8ab862e6726a210b87a691ac5969a272bf63
org.jbpm	jbpm-services-ejb-impl	7.45.0.Final		01b0f0fba04e612ab310b0062421b5efb2e70926
org.jbpm	jbpm-services-ejb-impl	7.45.0.t20201009		886c3dc650105174df158c9318dbb97a8ecdbdf6
org.jbpm	jbpm-services-ejb-impl	7.45.0.t20201014		b7892eccde8de6d7e2e436fca85322f1267b8d13
org.jbpm	jbpm-services-ejb-impl	7.46.0.Final		8560863c95d7d1687a727f25d40362670fc8b3f2
org.jbpm	jbpm-services-ejb-impl	7.46.0.t20201030		837de8ad44d551e70442beb069ef4db84bd21b47
org.jbpm	jbpm-services-ejb-impl	7.47.0.Final		136d313b200055d856d9f66a334813d70e023d99
org.jbpm	jbpm-services-ejb-impl	7.48.0.Final		4cb1a02874c80b08432cd9d58fb8e6889b093903
org.jbpm	jbpm-services-ejb-impl	7.49.0.Final		81b63cf9719cf647528dc120c40851d60344cfa6
org.jbpm	jbpm-services-ejb-impl	7.5.0.Final		04aff1f270c2a149728741fbc5d8337717706fce
org.jbpm	jbpm-services-ejb-impl	7.5.0.t018		9423ed8c834846326216549134ef692bf1d93623
org.jbpm	jbpm-services-ejb-impl	7.50.0.Final		c3cdfef35478d88d6934765a97d413daadfac060
org.jbpm	jbpm-services-ejb-impl	7.51.0.Final		a2c943734dcfe49a304d351f0f3b16413d6b5ae9
org.jbpm	jbpm-services-ejb-impl	7.52.0.Final		09dcbcb7a2b65edda4e75d20755024787a852708
org.jbpm	jbpm-services-ejb-impl	7.53.0.Final		46fcc0bac8128b098507dd42adf01e1f505fbc5c
org.jbpm	jbpm-services-ejb-impl	7.54.0.Final		4f1c70283b7a109c42109f85db1d677264907171
org.jbpm	jbpm-services-ejb-impl	7.55.0.Final		7050cbed7e43f7a1a549dbad797e2c9d2c9ee76c
org.jbpm	jbpm-services-ejb-impl	7.56.0.Final		777cc8c5b3bc8c6b4db0cf2fd524140ccbc5dfdb
org.jbpm	jbpm-services-ejb-impl	7.57.0.Final		af463a90da546bffed06212bb2e99a34bbfac399
org.jbpm	jbpm-services-ejb-impl	7.58.0.Final		9ba56c791b48e88880200a7bf01128138bb2e85c
org.jbpm	jbpm-services-ejb-impl	7.59.0.Final		9144becafb8e02a2f9e794d4460bcfcfec6900ab
org.jbpm	jbpm-services-ejb-impl	7.6.0.Final		cc82982afc54325996a2fdc431cba55c7f5f5bc1
org.jbpm	jbpm-services-ejb-impl	7.6.0.t022		aa3b838f566d30dad8c37a6f10f9aca1e121942e
org.jbpm	jbpm-services-ejb-impl	7.60.0.Final		634583e75e826753e29d6a103f51acbbd50c7869
org.jbpm	jbpm-services-ejb-impl	7.61.0.Final		aa382729865bb1eef299849a9e174a8af9746e84
org.jbpm	jbpm-services-ejb-impl	7.62.0.Final		27ebc9e3e3d84a71377634c3d15ba3cf65b83bbf
org.jbpm	jbpm-services-ejb-impl	7.63.0.Final		d13de06f46154b1f9823a6ff2f3ba32e1c7bcb03
org.jbpm	jbpm-services-ejb-impl	7.64.0.Final		d5a47df47b3ca994afd55b50fe1485d2941a52e0
org.jbpm	jbpm-services-ejb-impl	7.65.0.Final		52f6f7dadc9a176903e29cb5b6fb33ffc86e4339
org.jbpm	jbpm-services-ejb-impl	7.66.0.Final		5aae262bf30e78922998b0e426d3a6971904aae7
org.jbpm	jbpm-services-ejb-impl	7.67.0.Final		d1ddabc5825cf4eee84aa950444f6719f14a30e7
org.jbpm	jbpm-services-ejb-impl	7.68.0.Final		e8886fbecc99b7b7aca40825dc3a0d535d503cbb
org.jbpm	jbpm-services-ejb-impl	7.69.0.Final		2595cfe0169e4b5b8773659d132fc0cbe189f76e
org.jbpm	jbpm-services-ejb-impl	7.7.0.Final		112a8b3a8fee00402a260ef6f267b588e3fe40c4
org.jbpm	jbpm-services-ejb-impl	7.70.0.Final		53fbfe8778ccb55a1cb9117cc1dd95fc99dd3845
org.jbpm	jbpm-services-ejb-impl	7.71.0.Final		f28f2993e391a372f42a92c313d7ffad9beea8d3
org.jbpm	jbpm-services-ejb-impl	7.72.0.Final		4b3ad43a911b01614cebe8355bb4932a4cafdd22
org.jbpm	jbpm-services-ejb-impl	7.73.0.Final		ce8831e8f8dfdc39d77cc6f1025b607e7effd7e8
org.jbpm	jbpm-services-ejb-impl	7.74.0.Final		dc97276cef05c7211b988e3cc75ef511c2b9f982
org.jbpm	jbpm-services-ejb-impl	7.74.1.Final		9605dcbe4a7ab06d9281d9b0cf488e7ae84a1b99
org.jbpm	jbpm-services-ejb-impl	7.8.0.Final		81dec5cdf2774f576772065163189a79f33eb6a1
org.jbpm	jbpm-services-ejb-impl	7.9.0.Final		2f772712c044fc14795997eccd25ff91dfcdf1bc
org.jibx.schema.org.opentravel._2011B.ws	org.jibx.schema.org.opentravel._2011B.ping.ws.rest	1.0.3		ff9dbddbee1e6716653c85cd0f3d824699116f1a
org.jibx.schema.org.opentravel._2011B.ws	org.jibx.schema.org.opentravel._2011B.ping.ws.rest	1.0.4		e7acaec32ac2ed19ca277e01d1f3ea43333b7dc2
org.jibx.schema.org.opentravel._2011B.ws	org.jibx.schema.org.opentravel._2011B.ping.ws.rest	1.0.6		b045915ca5269bfc5d0dbe2161afdad2e2435905
