app.cash.redwood	redwood-layout-api-density-js	0.3.0		N/A
org.glassfish.flashlight	flashlight-extra-jdk-packages	3.2-b06		f50a7d2abb02f65a644dd5d3ce549671804e56fe
org.glassfish.main.packager	glassfish-jsf	3.1.2		N/A
org.glassfish.main.packager	glassfish-jsf	3.1.2.2		N/A
org.glassfish.main.packager	glassfish-jsf	4.0		N/A
org.glassfish.main.packager	glassfish-jsf	4.0-b33		N/A
org.glassfish.main.packager	glassfish-jsf	4.0-b90		N/A
org.glassfish.main.packager	glassfish-jsf	4.1		N/A
org.glassfish.main.packager	glassfish-jsf	4.1.1		N/A
org.glassfish.main.packager	glassfish-jsf	4.1.2		N/A
org.glassfish.main.packager	glassfish-jsf	5.0		N/A
org.hammerlab	bytes_2.11	1.0.0		aea8e27d53987244cec931da47b56f3a456d4961
org.hammerlab	bytes_2.11	1.0.1		5007d66d122352641fd54d02bfd93c6376f163b0
org.hammerlab	bytes_2.11	1.0.2		8177f0453d4d62d1be2582ae969ae45d5b31828d
org.hammerlab	bytes_2.11	1.0.3		2132dbd8d1664731e0e06fab309f2c19c51cb412
org.hammerlab	bytes_2.11	1.1.0		0c1c63648a57bf7a1a4cf6a16bb897a4ca79b826
org.hammerlab	bytes_2.11	1.2.0		02e4666870a39231bafd489654af6d2ea6802c68
org.hammerlab	bytes_2.11	1.3.0		e23e82c3ff9022b2a93577b81fade1e531dbcd9b
org.kie.kogito	drools-core-reflective	0.1.0		cf2a763e454ae7eb1a25b8c49b952bcd76894c68
org.kie.kogito	drools-core-reflective	0.1.1		d1424d4ff10350441a6f9d995b624ef59c149c90
org.kie.kogito	drools-core-reflective	0.1.2		2d2b4de89617da9adcdc64eb04b9ef92e5e3e3e4
org.kie.kogito	drools-core-reflective	0.1.3		0b22053fc08ad668a0523228df71ff7b95dc8c2b
org.kie.kogito	drools-core-reflective	0.10.0		52ae3c70ca8569cd8ce12ff09861e7db1bdc9716
org.kie.kogito	drools-core-reflective	0.10.1		0e9d1f644c936046891e126632a0e06b3363d921
org.kie.kogito	drools-core-reflective	0.11.0		ce7035db125bed9c2af1eedcbef66eb56a6af43d
org.kie.kogito	drools-core-reflective	0.11.1		543ae252358f6626f4ad7bd7ecec2d8a5d697453
org.kie.kogito	drools-core-reflective	0.12.0		0cc64af28ed924520f3a15aa8c8a3c8379bf4495
org.kie.kogito	drools-core-reflective	0.13.0		c0049ea44dd6fa15e73e46e135023fba3a05d11d
org.kie.kogito	drools-core-reflective	0.13.1		258506384c5c1c784069d11653d6997a38f0f382
org.kie.kogito	drools-core-reflective	0.2.0		c0399ce73960043b5e09fcf444e68d62d0d85c84
org.kie.kogito	drools-core-reflective	0.3.0		e78940b2fadb71dc0fabb7c459a3a21caa09c3a1
org.kie.kogito	drools-core-reflective	0.4.0		a429584897e8344f54c6e9a7574e4d174ebd4eff
org.kie.kogito	drools-core-reflective	0.5.0		59ceebe8a247c6db542a026fb109b5382c19dac5
org.kie.kogito	drools-core-reflective	0.5.1		ddc2a4662b078bcee087baeda40760f60d00f6f4
org.kie.kogito	drools-core-reflective	0.6.0		e3b4b33130bfda30f9e268c71a1587f739bf7814
org.kie.kogito	drools-core-reflective	0.6.1		37202d130d66d99fbc9198c145079d4f67336a29
org.kie.kogito	drools-core-reflective	0.7.0		eea824353ef46b30add3ed3310e1627887b944b8
org.kie.kogito	drools-core-reflective	0.7.1		3cbbaa4d1dc5bd66ff8201db94fcecc3cd452972
org.kie.kogito	drools-core-reflective	0.8.0		617fe19b20183a850e1c52eaee889d797212b295
org.kie.kogito	drools-core-reflective	0.8.1		c53ffbb0b4780f7cdc2ff5c6556fb8497ef59c7e
org.kie.kogito	drools-core-reflective	0.9.0		9ceba0403cb76c6fad710d1be4eeb1a23f1fdf0b
org.kie.kogito	drools-core-reflective	0.9.1		4fc672af79bf0491bd0bbe3be4ab7b7b3ef48cca
org.mortbay.jetty	org.mortbay.jaas	4.2.20		fb2adde37c476b7b374650dd770b286e2ba0a0a3
org.mortbay.jetty	org.mortbay.jaas	4.2.23		a8ea5e18887e83c839045a70cc346bad59b92aa5
org.mortbay.jetty	org.mortbay.jaas	4.2.23RC0		9a7ad4f5d8339025ab91bb0f45370a3eabedcc2c
org.mortbay.jetty	org.mortbay.jaas	4.2.24		727dd49293407925496fa762f2c437d22acf15b0
org.mortbay.jetty	org.mortbay.jaas	4.2.25		dbb37fd6cc3518d9f86e4f9f0eb04dcbff9e1b48
org.mortbay.jetty	org.mortbay.jaas	5.0.RC0		c3a0de96344d7a387f36743ba18524d92f2ef267
org.mortbay.jetty	org.mortbay.jaas	5.1.0		a8041ababf26af167675a73cf239a7f8719a3b47
org.mortbay.jetty	org.mortbay.jaas	5.1.1		9f52b1b771c0a3c1c520e096a743d609e5897171
org.mortbay.jetty	org.mortbay.jaas	5.1.10		f58fe1716b906102a64af8089328f145b629434c
org.mortbay.jetty	org.mortbay.jaas	5.1.1RC0		44ffb0ef4e539d3b438059a74ea51f2836be6adb
org.mortbay.jetty	org.mortbay.jaas	5.1.2		7914b403539ef666676a0268d81ba3df166cd041
org.mortbay.jetty	org.mortbay.jaas	5.1.2pre0		1e798745e3511e0efc114cd695e493ff52d9d8ab
org.mortbay.jetty	org.mortbay.jaas	5.1.3		38901dbd81f5229d7e55436691ea0944f93309c1
org.mortbay.jetty	org.mortbay.jaas	5.1.3rc2		9c1a4c42cfe3ee80396983a414da9fb4d7446fd3
org.mortbay.jetty	org.mortbay.jaas	5.1.3rc3		a2fcce03e37ddb7b56e373c284e2b7e75091711d
org.mortbay.jetty	org.mortbay.jaas	5.1.3rc4		9121d7a3458d20eaf215706002461de6dca98d86
org.mortbay.jetty	org.mortbay.jaas	5.1.4		a5b5568b9998571398df66d2f9a2b3699277d30f
org.mortbay.jetty	org.mortbay.jaas	5.1.4rc0		226e784b2a6871e7f382db5e857c41ed089e3090
org.mortbay.jetty	org.mortbay.jaas	5.1.5		f394b892098aee4212a1c89fcf7234f52fa944e9
org.mortbay.jetty	org.mortbay.jaas	5.1.5rc0		ea1ff038780e6fd91fc15fd4a0dd6e97539ae168
org.mortbay.jetty	org.mortbay.jaas	5.1.5rc1		af86f42dbac11ae7b778dddb3c155fb21f93ba95
org.mortbay.jetty	org.mortbay.jaas	5.1.5rc2		9232e7f55cc50136e7cbfe65acda0a318a223913
org.mortbay.jetty	org.mortbay.jaas	5.1.5rc3		8846321cfc13ca56ad2e8a73d993e367f6c1eccb
org.mortbay.jetty	org.mortbay.jaas	5.1.6		13ed86c4bb069c04b07cd8df03912eb754ee63e4
org.mortbay.jetty	org.mortbay.jaas	5.1.7		7f69b723e68f824e15a2abed249518c3eeda83ac
org.mortbay.jetty	org.mortbay.jaas	5.1.7rc0		625f58294731d368719055eb1c1b3cf15da79ca9
org.mortbay.jetty	org.mortbay.jaas	5.1.8		7eaeb04219364cced998daca632d2b554c05d20c
org.mortbay.jetty	org.mortbay.jaas	5.1.9		078ef454a1a24e6884b141cca9632369a148bbc0
org.nachc.cad.tools	vsactoohdsi	1.0.002		95787414056e736ced02e51ca904c25e8ab65b97
org.nachc.cad.tools	vsactoohdsi	1.0.004		8b754c00ece5691310f6f299b8e875437fcf1278
org.nachc.cad.tools	vsactoohdsi	1.1.002		c7470de0a5f909de6bebb5734950b2386c4d4b09
org.nachc.cad.tools	vsactoohdsi	1.1.023		1300a0bbb77c107aace37ff73a13aca3e38d43f2
org.nachc.cad.tools	vsactoohdsi	1.1.025		7f3a9311fd861e55d1fdfec5d5f5d34657dd1028
org.neo4j	log-test-utils	2025.01.0		0dbb0b703e1bbba75952b4edac2143e8e69380fc
org.neo4j	log-test-utils	2025.02.0		86d498e5da479d2364945c9d12dfeddc88120b39
org.neo4j	log-test-utils	2025.03.0		2df53036a28c3ee6898d0565f51ba109bb3577c1
org.neo4j	log-test-utils	2025.04.0		7515b486e80bba43e9a528a6ed5ff7de371007d5
org.neo4j	log-test-utils	4.0.0		b55cff5467331b1791a9b9107435ada8cfb54043
org.neo4j	log-test-utils	4.0.0-rc01		6cdd9ac676977b1fea8d8bc1476ae3c0dcd7b1a3
org.neo4j	log-test-utils	4.0.1		5d51296297973397bd29d6e0983d2e8d38e03f48
org.neo4j	log-test-utils	4.0.10		d78c3a55d7d4283173c6108a4654860fe4808af8
org.neo4j	log-test-utils	4.0.11		0e8d78d13add684e34dd6b9b787c66487c49955f
org.neo4j	log-test-utils	4.0.12		a2e19b12a4c83509ff9b3934daf8f21ad10a1ba6
org.neo4j	log-test-utils	4.0.2		3eb0f445147dd6243835aaba4e591a7569156794
org.neo4j	log-test-utils	4.0.3		38592d5d19ce135c75269531d9216c28170b54c3
org.neo4j	log-test-utils	4.0.4		d19ad5c9bc812cdd6f50226a05c0cb4a6789bbf2
org.neo4j	log-test-utils	4.0.5		273841ed802b1c1a773cee4d31e0acd4eb1f38ea
org.neo4j	log-test-utils	4.0.6		58924bf681792eba60757da9386dc485a5535f8f
org.neo4j	log-test-utils	4.0.7		f948e86a58251af208d2aaa822ca4046cc80331a
org.neo4j	log-test-utils	4.0.8		b0308bb45fe835701eada87107e24274bd932119
org.neo4j	log-test-utils	4.0.9		796356886c6db41e0d9ac1f438e256e3ce5565c4
org.neo4j	log-test-utils	4.1.0		5fe80ce0941e56e16994723dc9016551f85b39b2
org.neo4j	log-test-utils	4.1.1		4440ef1e2824dd817f42d23e1e5919f7443545a0
org.neo4j	log-test-utils	4.1.10		94d2c18dfe6b2e3af3e9e073e36a48bf2a9947c8
org.neo4j	log-test-utils	4.1.11		f3263b20203ea2e1ce50b89221e13b1a2a6126a8
org.neo4j	log-test-utils	4.1.12		266fc4aed312f15a2e8a516fe656cfeb320fd950
org.neo4j	log-test-utils	4.1.13		386e958e87eb071deebc5a4c31d301548c82b4d4
org.neo4j	log-test-utils	4.1.2		8bc18f965b9edd531790c1220a623f8400f34d6b
org.neo4j	log-test-utils	4.1.3		b9bb7aaa8177885bd0baea0e04107cec604ccda9
org.neo4j	log-test-utils	4.1.4		6166315bb7a726829ca9cd1586ab45b95a240ccf
org.neo4j	log-test-utils	4.1.5		a5e7cba0dec6503d8c9c6cbc12b2404d38283319
org.neo4j	log-test-utils	4.1.6		1b759cadb0d94a5be25cbe6191d88a3f0f157287
org.neo4j	log-test-utils	4.1.7		52d6827c0e8cb183015e1bcb706b778047a91761
org.neo4j	log-test-utils	4.1.8		d4f75272109d195710f3f6b4db051688d55b4808
org.neo4j	log-test-utils	4.1.9		656cf16511f8b297a34be06b2e9c65974dafc4bb
org.neo4j	log-test-utils	4.2.0		9f22ffc2e052940b23e933d68237de87d8c086c9
org.neo4j	log-test-utils	4.2.1		068f88ff800c52501a60d3208dd20e4ddc3904cf
org.neo4j	log-test-utils	4.2.10		f870863463a07c5cabae544185535eb720678b6b
org.neo4j	log-test-utils	4.2.11		7e5faf31cd38e462efd4953fcd7e9def1c8eeb43
org.neo4j	log-test-utils	4.2.12		773aae0ad5439622ed1f67ad82663d4ae2a6e4b0
org.neo4j	log-test-utils	4.2.13		afd075ca3cab25f79ae0089f2ceb0ea0988432a2
org.neo4j	log-test-utils	4.2.14		dd8a845d3af7a133916e11225e3583199a970121
org.neo4j	log-test-utils	4.2.15		5496be677500885a9ba078945dab11beff957694
org.neo4j	log-test-utils	4.2.16		f5b4a0b52e071b52de04e3c1926d8eb5a662cad0
org.neo4j	log-test-utils	4.2.17		28a7b560d5c3bdf7f2029b1f81aa8c2faedd9702
org.neo4j	log-test-utils	4.2.18		59ef804731d08c9bba71bd6f82678b899d4faf2b
org.neo4j	log-test-utils	4.2.19		cc0816c2cfdc89fe218f13b74d5f7e4fdd0c24d6
org.neo4j	log-test-utils	4.2.2		68a58fdab7810c57c6beef8811a0e72b90fd2eba
org.neo4j	log-test-utils	4.2.3		d87936e4aba6996b22aafbd7af27d767ed184140
org.neo4j	log-test-utils	4.2.4		cf45c9fcd18abff607f921b6f24bcdd1ed837c64
org.neo4j	log-test-utils	4.2.5		177f8b88964f01d57829b8a5385788ae47362d7e
org.neo4j	log-test-utils	4.2.6		f04daaf265f60245cab4e29c1d25674e9cb23d41
org.neo4j	log-test-utils	4.2.7		067d02442e41ecbfed867133c34215d845b7a1af
org.neo4j	log-test-utils	4.2.8		6c211dd1ab5c6fac3ab132dab066ae555380563e
org.neo4j	log-test-utils	4.2.9		2662c5ff1ca36ca73a76a9462416dd5496126f03
org.neo4j	log-test-utils	4.3.0		16ce285b08dc908ccaf57248dd539446994e3ba9
org.neo4j	log-test-utils	4.3.1		695b801c6b9ad2c6964f8feecaa54b0bcb30b146
org.neo4j	log-test-utils	4.3.10		8874bec6c3a7110c1b6eaf31b5a9ebfad9c1c0f4
org.neo4j	log-test-utils	4.3.11		3c503d7585a163c486f52fc59c660eccc3638e1e
org.neo4j	log-test-utils	4.3.12		59de8b288e86c2ad96461b1df84cc11bd3562464
org.neo4j	log-test-utils	4.3.13		9fde080720f90b2b787160b3a68a1919ba7ed5d1
org.neo4j	log-test-utils	4.3.14		2f1f89fe0951fd950ebaaaffb09e2b145ee07fd4
org.neo4j	log-test-utils	4.3.15		2fb2a03bd1d6a3f80512b4183c78448e57292999
org.neo4j	log-test-utils	4.3.16		35d6feafdc3941b42142eecc4068adc0952107c3
org.neo4j	log-test-utils	4.3.17		7e0550d824cb12404353d82b66a25ba8b6691dfa
org.neo4j	log-test-utils	4.3.18		fe5605c2443f9cd19cf989c7a236e8bd0d21a574
org.neo4j	log-test-utils	4.3.19		d49f4e3ba1365dbcf40aa6c91e92b9122b7de0f6
org.neo4j	log-test-utils	4.3.2		9d7a5e0592d7c8a96df0100045aafe1f3a017445
org.neo4j	log-test-utils	4.3.20		238bba85fd8312b23930a4dd27f52c65d05102bc
org.neo4j	log-test-utils	4.3.21		2f865818541084bc652bbf604a5d242fed801206
org.neo4j	log-test-utils	4.3.22		179043e8e94f921a5ed95a284d1f68320f601da7
org.neo4j	log-test-utils	4.3.23		4aca59dd80373f6392bb8dfbd8aad1d587164e46
org.neo4j	log-test-utils	4.3.24		7c986cf0545f69ac11f496a001758f72ead62be6
org.neo4j	log-test-utils	4.3.3		641eb18818202ef4d5ff4076c92084daf01753fa
org.neo4j	log-test-utils	4.3.4		6df1e7b9295b5f9f1f39878a760c3d11ba33a599
org.neo4j	log-test-utils	4.3.5		a94dc3a9330d1b6104e5eaad2ee68a7e0aa37872
org.neo4j	log-test-utils	4.3.6		0fcb9c923ae1e699e96bcd87e91e41087be633a1
org.neo4j	log-test-utils	4.3.7		e7175d881d65eadfb637ad5c631db16f0f9cfd33
org.neo4j	log-test-utils	4.3.8		64a53c8572245cfa3c7e8750a3cfced24322ae7b
org.neo4j	log-test-utils	4.3.9		250fc0fc515e0ef5f912242caccdb8d25cf62b8d
org.neo4j	log-test-utils	4.4.0		15916d4a0b1224ec30c2a6959caa900802bc82cf
org.neo4j	log-test-utils	4.4.1		7646229364b772196db4a1b0f73bd7b3bb7eb807
org.neo4j	log-test-utils	4.4.10		2aa5ebd9fb0d8ce0a299c73ac8a515fbe048efee
org.neo4j	log-test-utils	4.4.11		53ec308f79d17335d7608b599d76b39890bdab97
org.neo4j	log-test-utils	4.4.12		d7091586d37aced173a0f0e5bf5f68051a20deb2
org.neo4j	log-test-utils	4.4.13		c61c6df566e845c034be16f27e9150a330887395
org.neo4j	log-test-utils	4.4.14		5db291b1e4d2915a78b95ce587dc05e17a3a3af4
org.neo4j	log-test-utils	4.4.15		fd7178ffdc88f0a79bf6052c19085db2309508a9
org.neo4j	log-test-utils	4.4.16		88ca6a095a72ab87bb1f37701dd18630f5cae0ba
org.neo4j	log-test-utils	4.4.17		9b5a2bf70a4fec4d3050e1e8eb0d2cb81e7ab7ac
org.neo4j	log-test-utils	4.4.18		12cc539f186fbf0eb1a950686a797a0084a010b8
org.neo4j	log-test-utils	4.4.19		96f1b987eb7a920a833f940dcc69560ea66c1b8a
org.neo4j	log-test-utils	4.4.2		734f252ce4ba6de4a126a0fde357190a67248bbc
org.neo4j	log-test-utils	4.4.20		846a6e1af7ed1f64ee9384ee3a61f98508190bfd
org.neo4j	log-test-utils	4.4.21		419e3c93099000d733f2a00570578125dd52c59f
org.neo4j	log-test-utils	4.4.22		97ba11521926b47f7e65ff121f5b1242188d8f5a
org.neo4j	log-test-utils	4.4.23		1191abf27a7746195a483001d4344762eb03877a
org.neo4j	log-test-utils	4.4.24		66e34b0cab6121f2a304be07c2f3fa4b5660dd0b
org.neo4j	log-test-utils	4.4.25		171abfad8868f1ba73fa39c907e7c9ef6a4c7d16
org.neo4j	log-test-utils	4.4.26		031fcb88047884c466f8622de7fb2c2ff3ba222a
org.neo4j	log-test-utils	4.4.27		d68a043bb2680cb0116324de69753d36e8c61ede
org.neo4j	log-test-utils	4.4.28		04aabe54fbbbf8f054c1c239024ba5ab5a9e15aa
org.neo4j	log-test-utils	4.4.29		44cf467a7f4f874b97a3f9080ad5c28bdc448fea
org.neo4j	log-test-utils	4.4.3		69fda35436a102b965eb39d55a1cfca365f73ae4
org.neo4j	log-test-utils	4.4.30		ab330bd7c698c317fc496680a006c149782d5904
org.neo4j	log-test-utils	4.4.31		bb09d186294f5ffd018e11a21f6557e8ec43fb19
org.neo4j	log-test-utils	4.4.32		92f1e7f5d970e318aa2c3e69c315b65e77931ef3
org.neo4j	log-test-utils	4.4.33		3b1762903d46f2106cb219e626ea39a809cf2961
org.neo4j	log-test-utils	4.4.34		aed2fb7eeb107e1369e1899c54010115e774c664
org.neo4j	log-test-utils	4.4.35		13f6f9d32011e8de20e2b09b39ac67715acd1372
org.neo4j	log-test-utils	4.4.36		1c63c42ff427958d60700d0939767d5792c85d88
org.neo4j	log-test-utils	4.4.37		10b64c7e4b0e16eff285d088b6733148413b83fb
org.neo4j	log-test-utils	4.4.38		dbd8fd98aacbf4702ad0f9f8f81be1861dcea37b
org.neo4j	log-test-utils	4.4.39		2414ae74c932b93f9fffee1ddef98de2a38901af
org.neo4j	log-test-utils	4.4.4		2de4655ad9aac4ca62ee73f060e39aa1a434bb7b
org.neo4j	log-test-utils	4.4.40		f219098ccac00b5ff1dab35b3a5aa7d4b0a0453a
org.neo4j	log-test-utils	4.4.41		61ea55132050b61d682e2da2bb3fa7a09dc50bbd
org.neo4j	log-test-utils	4.4.42		5a6fbfeb7707c5ecc937ff79d28a6ef96619e1da
org.neo4j	log-test-utils	4.4.5		212dd0ac4f56952c6a8a3117323b338b4b84ecb7
org.neo4j	log-test-utils	4.4.6		b4aa4c66feee20f7b7459fddb8012d52c09917a5
org.neo4j	log-test-utils	4.4.7		4d6135ef02882c992896313f76548cc96a9aeffb
org.neo4j	log-test-utils	4.4.8		ef77534925e01e8ab402fd0b80fdabb9f767349e
org.neo4j	log-test-utils	4.4.9		b6c9b99122eaec7e5e064a216870402bd2ee950f
org.neo4j	log-test-utils	5.1.0		9a5534d240aae51e0bd93bd6e4a34ff8a520a0da
org.neo4j	log-test-utils	5.10.0		2050c8b18a57f44681f7a1f7d686a283c15255c7
org.neo4j	log-test-utils	5.11.0		6350f451372510735a2d307b71092dab02dbf0d6
org.neo4j	log-test-utils	5.12.0		786dbfb4150cff5bf6f258b0449da7fef315a26f
org.neo4j	log-test-utils	5.13.0		a28ed6b2bdd2f9b919b27b1b29ba3eeca1e6663e
org.neo4j	log-test-utils	5.14.0		7a52179bb9643caa2331bad24c15b9b81cb1228f
org.neo4j	log-test-utils	5.15.0		123591876fa44eea44377efa187e5bc43d24ecdb
org.neo4j	log-test-utils	5.16.0		962e384c257f702e9cb79f14216642bb68d28da4
org.neo4j	log-test-utils	5.17.0		135c38970e0b3c102ca498b333e94b0f9f851809
org.neo4j	log-test-utils	5.18.0		09d8164ff3bafd9d51998d62e6198e4b86c415d6
org.neo4j	log-test-utils	5.18.1		5c963fc40cb505e3040e6fcb1353a7593ffd42a4
org.neo4j	log-test-utils	5.19.0		dfde558fe8b398ddc1d52de65f77c9e488c49fbb
org.neo4j	log-test-utils	5.2.0		23e5f736ce0a93ecf121daba4d22e743feacf946
org.neo4j	log-test-utils	5.20.0		b33f33304f54f23a0b981f360731d703797bdbde
org.neo4j	log-test-utils	5.21.0		db494fae6c9a01a1cefdd1230248d02714192ae7
org.neo4j	log-test-utils	5.21.2		5985b187034e36f0385f9602ddce233a671005b7
org.neo4j	log-test-utils	5.22.0		7393f05afdc4e6248bfceb21bce83d15d0fde332
org.neo4j	log-test-utils	5.23.0		5ce2a62fa02151bf273e021a55862a7abec35326
org.neo4j	log-test-utils	5.24.0		9e8acc064007a254b66145746b35c48b55641574
org.neo4j	log-test-utils	5.24.1		75ba2405e734ac97fdfc5d4e8dc62a62db74e605
org.neo4j	log-test-utils	5.24.2		eeb0f0b3aad3e8b38999c62d9ca9c3df1fbb8406
org.neo4j	log-test-utils	5.25.1		8868db42d2a0a5b3a7d86f5125e430d7c7702cd6
org.neo4j	log-test-utils	5.26.0		469cfa8ba172f938e9fe53dfe6173227dbe7f13b
org.neo4j	log-test-utils	5.26.1		2b3fbfe9a53dc203ed77854fb582931e10e40e68
org.neo4j	log-test-utils	5.26.2		4980b85876597b7f8fd6540a9ffc10996be6bf62
org.neo4j	log-test-utils	5.26.3		b8e1ad8c4e64ccea5b232c227e0787c31dbdff2d
org.neo4j	log-test-utils	5.26.4		fba7c9357e435ae76fd9138fd6c15bb23cfc98e6
org.neo4j	log-test-utils	5.26.5		36ff1c631a9ba6adf13d0b1f197921d27eb34a1e
org.neo4j	log-test-utils	5.3.0		bd30b0d6dc01c6cb5229c28407576f2c44eaba01
org.neo4j	log-test-utils	5.4.0		cb86841312b38773600f5346d66844833fc17cf4
org.neo4j	log-test-utils	5.5.0		2598c8d847a73411fbccd30f1925e93e1d3279ef
org.neo4j	log-test-utils	5.6.0		3a13405e0d2c52b39c4fa6dc57d33ebc34cd3425
org.neo4j	log-test-utils	5.7.0		353762c2ec975c89262fd7b54ccf9c5b0addf436
org.neo4j	log-test-utils	5.8.0		543df9f0133bd61acb49ab72b2325ca51197cdf4
org.neo4j	log-test-utils	5.9.0		fcc56045e325dfe4caac66f90154243ede8f8a28
org.opendaylight.serviceutils	odl-serviceutils-listener	0.14.0		N/A
org.qsardb.cargo	bodo	1.0.0		32bc9528c89675ddd1ff9d1494cab35324ae09aa
org.sonatype.nexus	nexus	1.3.0		N/A
org.sonatype.nexus	nexus	1.3.1		N/A
org.sonatype.nexus	nexus	1.3.1.1		N/A
org.sonatype.nexus	nexus	1.3.2		N/A
org.sonatype.nexus	nexus	1.3.3		N/A
org.sonatype.nexus	nexus	1.3.4		N/A
org.sonatype.nexus	nexus	1.3.5		N/A
org.sonatype.nexus	nexus	1.3.6		N/A
org.sonatype.nexus	nexus	1.4.0		N/A
org.sonatype.nexus	nexus	1.4.1		N/A
org.sonatype.nexus	nexus	1.5.0		N/A
org.sonatype.nexus	nexus	1.6.0		N/A
org.sonatype.nexus	nexus	1.6.1		N/A
org.sonatype.nexus	nexus	1.6.1.1		N/A
org.sonatype.nexus	nexus	1.7.0		N/A
org.sonatype.nexus	nexus	1.7.1		N/A
org.sonatype.nexus	nexus	1.7.2		N/A
org.sonatype.nexus	nexus	1.8.0		N/A
org.sonatype.nexus	nexus	1.8.0.1		N/A
org.sonatype.nexus	nexus	1.8.0.1.1		N/A
org.sonatype.nexus	nexus	1.9		N/A
org.sonatype.nexus	nexus	1.9-M1		N/A
org.sonatype.nexus	nexus	1.9.0.1		N/A
org.sonatype.nexus	nexus	1.9.0.2		N/A
org.sonatype.nexus	nexus	1.9.1		N/A
org.sonatype.nexus	nexus	1.9.1-RC1		N/A
org.sonatype.nexus	nexus	1.9.1.1		N/A
org.sonatype.nexus	nexus	1.9.2		N/A
org.sonatype.nexus	nexus	1.9.2-RC3		N/A
org.sonatype.nexus	nexus	1.9.2.1		N/A
org.sonatype.nexus	nexus	1.9.2.2		N/A
org.sonatype.nexus	nexus	1.9.2.3		N/A
org.sonatype.nexus	nexus	1.9.2.4		N/A
org.typelevel	simulacrum_sjs1_2.13	1.0.0		af147dcec5d3484b0886b85e32e3a18805b86734
org.typelevel	simulacrum_sjs1_2.13	1.0.1		331c1aa369663819806092aae305fd47a0374c48
org.webjars.bower	github-com-bpmn-io-bpmn-font	0.7.0		0b8f32c04cae408d1d2d2909e6bc5ffcea56db40
org.webjars.npm	github-com-mzabriskie-axios	0.16.2		a4127a772d5b786c43217765d7daf6269c68c3f1
org.webjars.npm	graphql-language-service	3.1.2		9604c20f6e6aa7c670f042863b08ca9e974d87fd
org.webjars.npm	graphql-language-service	3.1.3		235ac44263839599190031048d0a04a4d9d8445a
org.webjars.npm	graphql-language-service	3.1.4		aae5c9a7d8f8942e7bd08e217b1009e5cb208f56
org.webjars.npm	graphql-language-service	4.1.4		75cffc4b578957b224c8643456294c371ceb552c
org.webjars.npm	graphql-language-service	5.0.4		be5d26dfae80077190424fae6990ef6029383526
org.webjars.npm	graphql-language-service	5.0.6		71bb139955ead9b6fa28c490eb4830bb7f5e994c
org.webjars.npm	graphql-language-service	5.1.0		cfca920e403b6e136664cb874cf94aa9d216bb72
org.webjars.npm	graphql-language-service	5.1.6		a39d7be9dcac78f222c092551b7afcd53ebb0da8
org.webjars.npm	graphql-language-service	5.2.0		543515200226f0989e63b454782ba3712602a08e
org.webjars.npm	graphql-language-service	5.3.0		9418f4187d74f117465091e617305998c703d5ec
ru.tinkoff.kora.experimental	s3-client-common	1.1.10		2c9538bfd88ef92dae3c285e248f1fb30918bad8
ru.tinkoff.kora.experimental	s3-client-common	1.1.11		f097e89dce0fb419d46def904b9ae4f091d60198
ru.tinkoff.kora.experimental	s3-client-common	1.1.12		0a1b43ea241e6a6e76f020abbe0753356613bbff
ru.tinkoff.kora.experimental	s3-client-common	1.1.13		619b1489e9381e531baa6a989fa4ffc8e88a462a
ru.tinkoff.kora.experimental	s3-client-common	1.1.14		f5221c466c58ae84fbe162c0d3d4c57c24eacfc9
ru.tinkoff.kora.experimental	s3-client-common	1.1.15		7a7067556137c09168a467b2a614712d61fbfdf7
ru.tinkoff.kora.experimental	s3-client-common	1.1.16		54ba800d2902c7823f37fcbe6eac95e4d0563941
ru.tinkoff.kora.experimental	s3-client-common	1.1.17		2110c3ff7ba6619898fe6a34b48ca0b12d3843ba
ru.tinkoff.kora.experimental	s3-client-common	1.1.18		877f742c1dea6cdee2ebd09097d522d59b12d39e
ru.tinkoff.kora.experimental	s3-client-common	1.1.19		574e7f649dedff901bbf5fd562277767220e8abc
ru.tinkoff.kora.experimental	s3-client-common	1.1.20		0ce3f6dd53b628aa76a556fb613de51ada9abea3
ru.tinkoff.kora.experimental	s3-client-common	1.1.21		b6ec961356214ecca019168735ab18ece74c6381
ru.tinkoff.kora.experimental	s3-client-common	1.1.22		bf6571b09c3b567e29fabe853272285c015d9ccd
