app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
org.jbakery	jbakery-arguments	0.1	-	ba1c7344c932e571554e972aed1df439410dcac9
org.jbakery	jbakery-arguments	1.0.0	-	0a2dd78f8195466d6a4c0c1649a1e0c380317eab
org.jbakery	jbakery-arguments	1.0.1	-	e0e3e306e0b025c5dce45da938856cf81b573c28
org.jbakery	jbakery-arguments	1.1.0	-	a46ce4c41c0cbeeef64049a96760edc858e7f314
org.jbakery	jbakery-arguments	1.2.0	-	b9f6d967647a50dd285c547e690eaf602cb9897d
org.jbakery	jbakery-arguments	1.3.0	-	a1fc0b1b3851ec274127ce546c641659fa8c246d
org.jbakery	jbakery-arguments	1.4.0	-	961bface890472046359946fbcc718b18fb30895
org.jboss.logging	jboss-logging-tools-docs	2.1.0.Beta1	-	9ce788833860b44224564038f0f7c4f246a5750c
org.jboss.logging	jboss-logging-tools-docs	2.1.0.Final	-	ab3c5a176a16513a8241db1bd83daf9c1b2f5b22
org.jboss.logging	jboss-logging-tools-docs	2.2.0.Final	-	26e672b9ee73e1c019600d7a61e94a2aa4a73888
org.jboss.logging	jboss-logging-tools-docs	2.2.1.Final	-	98c4cd8197f5e1b8036e1ec09041e3738d944f45
org.jboss.logging	jboss-logging-tools-docs	2.2.2.Final	-	7ecc45e0fb481748ad9adc325dc882c6ef98491f
org.jboss.ws	jbossws-jboss702	4.0.0.CR1	-	8e025699cb752b1a77bc39ad0cc3b9830ac36924
org.jboss.ws	jbossws-jboss702	4.0.0.CR1	4.0.0.CR1-tests-integration	3a16ad0d420e1e510a25a7e41f268ec8955e35ae
org.jboss.ws	jbossws-jboss702	4.0.0.GA	-	576d7dd528a64e5387100d5bfd1701fb9b8e027f
org.jboss.ws	jbossws-jboss702	4.0.0.GA	4.0.0.GA-tests-integration	a20fc130890e011f3eb1696fa62fda684076dcd9
org.jboss.ws	jbossws-jboss702	4.0.1.GA	-	5b8453876f6df54118ea39a2e764820f18c5125f
org.jboss.ws	jbossws-jboss702	4.0.1.GA	4.0.1.GA-tests-integration	317d2738a4b169feae43f1859a610563c4ee59a0
org.jbundle.app.contact	org.jbundle.thin.app.contact	0.7.7	-	dda150e53ca0e6c9961e1b8f072873b97aff1493
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.0-pre.493	-	8058d956a9840619561047d38c0378ea3c2074c0
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.0-pre.494	-	6e8c44c3521500862d657b980070f4f547cd9f69
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.0-pre.495	-	5d75604fa530bdfc299680ab50b955fdf5ca6fd5
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.0-pre.496	-	b8f5b411da2fe960bfa5dc8b5bebeaa148586b96
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.0-pre.497	-	457242db8d240f98e8af0040dc2bd5233d6a92c4
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.0-pre.498	-	00da3610e2fde4dc72eb24fc2d5d976162a9fffc
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.499	-	936404f0f67f59c778f2a21025390585ce69b9e0
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.500	-	6b6fc68ae4d24140e848e948844bfa5bc4816176
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.501	-	fb087ecb9ffb4245a0e55fbb40c903fc77e28028
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.502	-	e409124ec3263dccd62df3b69e854ccce68cc262
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.503	-	a16108adc065138240e7ea99df40d842b9090592
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.504	-	ccbccc6306db5fcbe31167d4433c407e9d57e0b9
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.2-pre.505	-	748ccb016dc476766bc7dedea7dff951410714e7
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.3-pre.506	-	7954cc4610b0bba91c6f6b24445e606f81a10fe2
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.3-pre.507	-	69d0e9740377a39c305cbb37da5201caa11a2fe5
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.3-pre.508	-	94f93049dffaedfb0ae9c05d8f809860ef0288d3
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.3-pre.509	-	c13089d8c8195758823599246badfb1740603efc
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.3.3-pre.510	-	a631a103864ceea117de9c898278e7413d1efb31
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.511	-	ee0cd363609e5959a80008435c18426415f042f8
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.512	-	f9b6cc2a1069a1455e83a4cb07c0182c36c41456
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.513	-	2b00687a0324207fdadf5f908b42a8b09d4cfb7c
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.514	-	30ffdbe78f10bc47d4686b3d2c18f3f7b1c0e6c0
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.515	-	79f7fe8822db42404192761a4331ed318b9da1c7
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.516	-	ba9d5887e0f2ee1f9ea0cdbb1ad0a2d01aee4179
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.517	-	692b1f2041a1c1c556cbdc918b8f16a050d1f080
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.518	-	a9c21befe80fc08476cd9018e7fb2c9bd2db5325
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.519	-	8ef9391a90433b816076bb0ad140af4aeb8920cb
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.520	-	2bbc96c70a4c57d0abfe1d7a45fa34b97323cf1a
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.521	-	b435514401306f02c28bd37cb284a97472f34510
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.522	-	51d3bea8234b5275e0bc3c5ba607c82586306b61
org.jetbrains.kotlin-wrappers	kotlin-remix-run-router-js	1.4.0-pre.523	-	467c475d844234c03c9a6896059458501528cbb2
org.jfleet	jfleet-avro	0.6.8	-	6415ad8d56d73266dcece8bce65e0ae01c85393d
org.jfleet	jfleet-avro	0.6.9	-	df4e914f8a9e8529d8a22893f0f2d30511b205ed
org.jicunit	jicunit-framework	0.0.1	-	a78fed4ea3f7695727707628a3b481e1f58a7b67
org.jicunit	jicunit-framework	0.0.2	-	07a76625d5e5e11724d88bbfdb752fa864e0898d
org.jicunit	jicunit-framework	0.0.3	-	8947afd3835942b782a54e6a167aa0382c701863
org.jicunit	jicunit-framework	0.0.4	-	982afd024e99d70622c2c14e599c2867224470a4
org.jicunit	jicunit-framework	0.1.0	-	995cd6381d6319cb41127d642218d21a6b48b06a
org.jicunit	jicunit-framework	0.1.1	-	f1382145f21bfddced25697dfeec5569d0ffd638
org.jicunit	jicunit-framework	0.1.2	-	37ec782bee252dc972367c7490692056aa89bbdb
org.jvnet.hudson.plugins	tusarnotifier	1.0	-	a5ec0398eb5d41c89bd4a615552750d9007d7cf6
org.jvnet.hudson.plugins	tusarnotifier	1.1	-	7804f3abd9d7713d53e2f3ad967141c26b6172fa
org.jvnet.hudson.plugins	tusarnotifier	1.2	-	37bd5f88920b8fc24a4a6813cdfc4db6917c36a9
org.jvnet.hudson.plugins	tusarnotifier	1.3	-	84859f0c22921b7accecc23a66564ee50c9885c7
org.jvnet.hudson.plugins	tusarnotifier	1.4	-	4afd68418af583bd69da4672ccb78d142337cd7c
org.jvnet.hudson.plugins	tusarnotifier	1.5	-	896dbe5ed768790e2bae0599486aa23f8a393940
org.jvnet.hudson.plugins	tusarnotifier	1.6	-	09b2884662c786cc7358057d6bbd811122874593
org.jvnet.ogc	iso-19139-common	1.0.0	-	26deb65573fa0d92caa1a1c5416c27d237452325
org.jvnet.ogc	iso-19139-common	1.0.2	-	0ef09f54b09a25515fcf4bdd785f25d9f3d6ed95
org.jvnet.ogc	iso-19139-common	1.0.3	-	971d56d5923d47ddbbda48b14a0a892189f47e30
org.jvnet.ogc	iso-19139-common	1.1.0	-	4f9d58fec10dd994a28c39cba6cf43dcab045c85
org.jvnet.robust-http-client	robust-http-client	1.0	-	9442096fa4e95d3ced6772cf7cb83564acfc1309
org.jvnet.robust-http-client	robust-http-client	1.1	-	2ebb6bad792f46d4c7427c1a32d6816f9f7c7823
org.kantega.respiro	respiro-cxf-metrics-plugin	1.0	-	0c5dd7c07d18d64e357926bba7943d81dd9d2784
org.kantega.respiro	respiro-cxf-metrics-plugin	1.1	-	dcdfd493c5f7889d41243243387036962c592b64
org.kantega.respiro	respiro-cxf-metrics-plugin	1.2	-	408df1ea8dd781dae02bbe67dbbbffcc8d3fff63
org.kantega.respiro	respiro-cxf-metrics-plugin	1.3	-	764ef14b1d157888ba3771109dfa250d927281e8
org.kantega.respiro	respiro-cxf-metrics-plugin	1.4	-	ba557dd02080afb8d39ac66036104978a01b1ac1
org.kantega.respiro	respiro-cxf-metrics-plugin	1.5	-	a48fdd2cc8ea9c12006fa0555745bc24226aa6fc
org.kantega.respiro	respiro-cxf-metrics-plugin	1.6	-	e32947748c8e4e00625cde55d6433fc50391cfff
org.kantega.respiro	respiro-cxf-metrics-plugin	1.7	-	930198bd8e41804488e265b3e45bb96c9a71abe4
org.kantega.respiro	respiro-cxf-metrics-plugin	1.8	-	edb0c17be649aa6ecec38e94c847dbc56825b4f5
org.kantega.respiro	respiro-cxf-metrics-plugin	1.8.1	-	0ebf387c24746d4fa58679258496ae70e01f2e8a
org.kantega.respiro	respiro-cxf-metrics-plugin	2.0	-	51ed73a9640b71919e5b9d7cc0a5f23af054cb66
org.kantega.respiro	respiro-cxf-metrics-plugin	2.1	-	c278605a5bf14b747e752f059fa6876d68d056f6
org.kantega.respiro	respiro-cxf-metrics-plugin	2.10	-	d1c77bb959f9a7551e096d5a535b708457868bcc
org.kantega.respiro	respiro-cxf-metrics-plugin	2.11	-	3e473fb3939b34b547d8939cd63c1a8ed3716877
org.kantega.respiro	respiro-cxf-metrics-plugin	2.12	-	55ca391b9f4435305c4cae6eb72bb6ee89a52e07
org.kantega.respiro	respiro-cxf-metrics-plugin	2.13	-	f264d9da7ca857e4702ec3adc8fa518284af0817
org.kantega.respiro	respiro-cxf-metrics-plugin	2.14	-	581eec7264eab50433c1243203d04226c811fde6
org.kantega.respiro	respiro-cxf-metrics-plugin	2.15	-	c4caa316982f2c157085f24f45fbd8c96d389bf9
org.kantega.respiro	respiro-cxf-metrics-plugin	2.16	-	f8d1de593257fe9e5012827c071482e7e9219906
org.kantega.respiro	respiro-cxf-metrics-plugin	2.17.2	-	4c560ecd83ce32dd8973db63f3bfe665e8beca3e
org.kantega.respiro	respiro-cxf-metrics-plugin	2.18	-	71d451e61e87f22248bfa8687513fb84a0c17f2b
org.kantega.respiro	respiro-cxf-metrics-plugin	2.19	-	70a8e030bfdb1578ea88eac4c5ef9f1fb89a5a52
org.kantega.respiro	respiro-cxf-metrics-plugin	2.2	-	e7904cbf8ccfca66dfbbdf9374ccf0ccc698eb81
org.kantega.respiro	respiro-cxf-metrics-plugin	2.20	-	db101a0daa2723b43938b03be10502c0f42491b0
org.kantega.respiro	respiro-cxf-metrics-plugin	2.20.1	-	3cacb2207e6cef351ad49e5e0a0d4558ecc00061
org.kantega.respiro	respiro-cxf-metrics-plugin	2.21	-	64243afe4984351137d7b5999cbccafdfd7a5936
org.kantega.respiro	respiro-cxf-metrics-plugin	2.22	-	889a61de96f5e19949e7c3dc67fb4f91baa1c9fb
org.kantega.respiro	respiro-cxf-metrics-plugin	2.23	-	542dcc8eb8ab30d643ca48a636a5274d53f10093
org.kantega.respiro	respiro-cxf-metrics-plugin	2.24	-	684ecdc7c2865b1411242c5c15d958640b076d7f
org.kantega.respiro	respiro-cxf-metrics-plugin	2.25	-	986ee35c433b74e6897dd837d65b16b3ae170b6c
org.kantega.respiro	respiro-cxf-metrics-plugin	2.26	-	bfa9b174fde90d94416df8b51eaa48d0a224695e
org.kantega.respiro	respiro-cxf-metrics-plugin	2.27	-	61e450d2789c73f43095a406fd10475d0e1c66da
org.kantega.respiro	respiro-cxf-metrics-plugin	2.28	-	25c8443efbd3415aca14e606569c18c0b0d89ec2
org.kantega.respiro	respiro-cxf-metrics-plugin	2.3	-	fbe27360ce531543175c4802dfacc4d1b7bb2c2f
org.kantega.respiro	respiro-cxf-metrics-plugin	2.4	-	3a86dc1c42c3ccc07439cbf20c05d7afe98cf5df
org.kantega.respiro	respiro-cxf-metrics-plugin	2.5	-	fedbc2fbeca38f1d07ebb963c732767f5c4f908a
org.kantega.respiro	respiro-cxf-metrics-plugin	2.6	-	4ecec4f4ec184a457dbaa82672d93964db408962
org.kantega.respiro	respiro-cxf-metrics-plugin	2.6.1	-	97a2edcc646bf4f25fdf8a72aee11eb165ebeae6
org.kantega.respiro	respiro-cxf-metrics-plugin	2.7	-	d66afd151dd9609363d87a48b6915f53be368a26
org.kantega.respiro	respiro-cxf-metrics-plugin	2.8	-	ffaa12968484b43a2b88e2e9c540ad85c0152f8d
org.kantega.respiro	respiro-cxf-metrics-plugin	2.9	-	42dc366e7555d22d987a0269b2939123affbd370
org.kie	business-central-home-page-community	7.15.0.Final	-	2f45c89728584f31cd0feb17e1d5445d00997bec
org.kie	business-central-home-page-community	7.16.0.Final	-	ec6afd142f57b0dbfcfdfa80d9b6e49eb7f6deea
org.kie	business-central-home-page-community	7.17.0.Final	-	821e043007de2f76266b455b9526d29cfd2d409f
org.kie	business-central-home-page-community	7.18.0.Final	-	e8be2bc76f43e0930197525768758e4f53d5cbf1
org.kie	business-central-home-page-community	7.19.0.Final	-	32d76eb8454d0666fafd502fa90e81f1508a0539
org.kie	business-central-home-page-community	7.20.0.Final	-	e68d855f1efeb86b87b1d3e463b99ce56b8d1ffa
org.kie	business-central-home-page-community	7.21.0.Final	-	9633b2c5f5d1dd9607fa9c42929ae567e54ad094
org.kie	business-central-home-page-community	7.22.0.Final	-	34b4f8e38e5cf9eb52586b40346b26f2ceed441b
org.kie	business-central-home-page-community	7.23.0.Final	-	dafc6e5fa243bf4990c09a2fd71fb40315c6933b
org.kie	business-central-home-page-community	7.24.0.Final	-	0fc3db83a8f34848015fad3aa5a816542158c7b9
org.kie	business-central-home-page-community	7.25.0.Final	-	180e10ce6bcdc0ebee3b2bccd6fc87c7f181f2e0
org.kie	business-central-home-page-community	7.26.0.Final	-	3e974edd6616affd388f86ef78286ef286209ee0
org.kie	business-central-home-page-community	7.27.0.Final	-	ee835916f89de91505d9fffe8f547aed163b67cb
org.kie	business-central-home-page-community	7.28.0.Final	-	2ed11867d8611a86edb0343fae069b4dee29bab0
org.kie	business-central-home-page-community	7.29.0.Final	-	d5eddbd48c962e3bb8ecfdfc81a30974b7afeb21
org.kie	business-central-home-page-community	7.30.0.Final	-	349f2faf6f4886e33e51e53c8b9942e2d485237d
org.kie	business-central-home-page-community	7.31.0.Final	-	ad1ea0b2a48959d5d5ca9fe87cf77f1c71ee905c
org.kie	business-central-home-page-community	7.32.0.Final	-	107ddcabd5bf35b4d50b723b37254c8aefca475e
org.kie	business-central-home-page-community	7.33.0.Final	-	69d27fc485ec06d173f4a8ec84e024886d694708
org.kie	business-central-home-page-community	7.34.0.Final	-	bfccadd6c0183d82c1b63550524c538c046eb69b
org.kie	business-central-home-page-community	7.35.0.Final	-	146ebbfcf33d46a40182c77065694a5f64d127b4
org.kie	business-central-home-page-community	7.36.0.Final	-	32f9cd1cf48a29a854a7139903955a1a3c639b53
org.kie	business-central-home-page-community	7.36.1.Final	-	eda0e3b859ced75f0193fefc0f9b414c7030c84a
org.kie	business-central-home-page-community	7.37.0.Final	-	4331a2db4e0bcd9dc3c3af14939cb9a82c00bb95
org.kie	business-central-home-page-community	7.38.0.Final	-	e64f79f09545699d4d254b693f042ad581c0bd5e
org.kie	business-central-home-page-community	7.39.0.Final	-	0ca8b41c9a4da402ce1e65a3b4dbcb4f4ca4fcbd
org.kie	business-central-home-page-community	7.40.0.20200703	-	c50d2554215e1f1e26c1aecd4c299409d502fe89
org.kie	business-central-home-page-community	7.40.0.Final	-	c6ff78cdd1b4c6e361fdb76de5ad9c016482caa9
org.kie	business-central-home-page-community	7.41.0.Final	-	89863d61d2696e4dd8a3b45a392286c89128c5ce
org.kie	business-central-home-page-community	7.41.0.t20200723	-	464d703fbb0f27a5d79cac3af5ace2bdc52ec54e
org.kie	business-central-home-page-community	7.42.0.Final	-	de5f722e71710fbe3af407ea3f4f98103fb08d18
org.kie	business-central-home-page-community	7.43.0.Final	-	9805d183a2e325fd31c4ec0e27ba26f8e2d6277f
org.kie	business-central-home-page-community	7.43.1.Final	-	09a434c6173f7e1adfa00fee644aafd03fa892a0
org.kie	business-central-home-page-community	7.44.0.Final	-	a62daeda58a388eae7259fa298648dc79c448b32
org.kie	business-central-home-page-community	7.45.0.Final	-	d478a00d4eae76104783ea135b797f5d57b39149
org.kie	business-central-home-page-community	7.45.0.t20201009	-	d15d68cea96891df7427c42cd37393d96424c919
org.kie	business-central-home-page-community	7.46.0.Final	-	44246ed44be4447fd26c82124713146964b8e8e6
org.kie	business-central-home-page-community	7.47.0.Final	-	67113973104aedb963c8b6bf0ae6e77046fe1201
org.kie	business-central-home-page-community	7.48.0.Final	-	d75836f6f6d2ce243eecad04bf1e17ad210a6563
org.kie	business-central-home-page-community	7.49.0.Final	-	54a66bf63d6504fcdcca8896fcd6eb9e665b1d4d
org.kie	business-central-home-page-community	7.50.0.Final	-	348c3bbb1e7cc184cf19796d7f451f07d119062f
org.kie	business-central-home-page-community	7.51.0.Final	-	abb6ccd1dd08b95e19e4f53fe4dc3852b00aee8c
org.kie	business-central-home-page-community	7.52.0.Final	-	0ad1907878c73703bd1b40bb109dd8bce074a878
org.kie	business-central-home-page-community	7.53.0.Final	-	cc6aaa4288ed43a2623efef99fff22513a97c711
org.kie	business-central-home-page-community	7.54.0.Final	-	546530e788da3b4143b05da1afbae405b42b0fd3
org.kie	business-central-home-page-community	7.55.0.Final	-	8fd64ff5d3f71287728402e37da9d084fccddd79
org.kie	business-central-home-page-community	7.56.0.Final	-	3ec8bfd2a32c360ceaf78e227b7f63c94b5bd226
org.kie	business-central-home-page-community	7.57.0.Final	-	5252327b836cd1e1cf4b7b70c5b5212637012b33
org.kie	business-central-home-page-community	7.58.0.Final	-	a1902aa58178a064e4b4235e94457d955b093f46
org.kie	business-central-home-page-community	7.59.0.Final	-	c926653caf32f756ff103d83296726f56e05fc2e
org.kie	business-central-home-page-community	7.60.0.Final	-	2a5d9af695dc1435bae9f3ea14c3f1b98c68c597
org.kie	business-central-home-page-community	7.61.0.Final	-	83c845d891a1c4f7686e3c03cb525113e52b880b
org.kie	business-central-home-page-community	7.62.0.Final	-	d7a580f6f3fbb354f4824ea7cc39c4aa69ab8e3e
org.kie	business-central-home-page-community	7.63.0.Final	-	742550c63d01a64c17a204a16ae70f2da56bffaf
org.kie	business-central-home-page-community	7.64.0.Final	-	309d580ccf872662491fbca89e8a875c567108dc
org.kie	business-central-home-page-community	7.65.0.Final	-	d99f5797436370003de6e482dfce93db82e462b4
org.kie	business-central-home-page-community	7.66.0.Final	-	c91f225d03f3e862bfbae37116cbc654ec52e828
org.kie	business-central-home-page-community	7.67.0.Final	-	5b474d8a7d688b0bee2bfdf7a5c23ea3fd5cc746
org.kie	business-central-home-page-community	7.68.0.Final	-	7f636f34af17d83e3dc1b659309490ed1fa4d5bb
org.kie	business-central-home-page-community	7.69.0.Final	-	32fab7f8496e71cbeb2ddd6ea2fbb197ae578dd3
org.kie	business-central-home-page-community	7.70.0.Final	-	10442317d6b98e5ee3a35a313b07a16bb1570b41
org.kie	business-central-home-page-community	7.71.0.Final	-	6f562cce24d46e07f867d3b22e055530a0e34def
org.kie	business-central-home-page-community	7.72.0.Final	-	5aa1900ce5e172de706d89e616be1afe667e96d0
org.kie	business-central-home-page-community	7.73.0.Final	-	e64b56b7e5e018048ddd8992bc07e4c3f825d27d
org.kie	business-central-home-page-community	7.74.0.Final	-	479f29e4e80e114b64704d1c1105051276b78337
org.kie	business-central-home-page-community	7.74.1.Final	-	61839739a22d20b76ee54af0ddaec4b1998f910c
org.kie	kogito-addons-quarkus-data-index-persistence-infinispan-integration-tests-sw	10.0.0	-	5af68a828cc9e004e178a4cafec8109bfb88daa0
org.kie.kogito	kogito-addons-tracing-decision-common	1.10.0.Final	-	925bc2af2c67cf85234278e37e41e11fa0054544
org.kie.kogito	kogito-addons-tracing-decision-common	1.11.0.Final	-	f59c4d1f645c23c746d35b15322661272ed3b599
org.kie.kogito	kogito-addons-tracing-decision-common	1.11.1.Final	-	69122cc88fa87325eb8faff398ec57d8f81653cc
org.kie.kogito	kogito-addons-tracing-decision-common	1.12.0.Final	-	3bb78a646bf8ff1a8da6d70dfb60d86ef15a49f1
org.kie.kogito	kogito-addons-tracing-decision-common	1.13.0.Final	-	07bbf6bff63d4e32c8a5ee6c8734f3460781e6ca
org.kie.kogito	kogito-addons-tracing-decision-common	1.14.0.Final	-	8350797180ff4dc95882c9eb26a11b726a6a3a48
org.kie.kogito	kogito-addons-tracing-decision-common	1.14.1.Final	-	43911556ed2ecf3e96325641178aa969758d4589
org.kie.kogito	kogito-addons-tracing-decision-common	1.15.0.Final	-	efb68d25dd504af9803b7383b242efa37e8987ad
org.kie.kogito	kogito-addons-tracing-decision-common	1.16.0.Final	-	249f79def92e957843d423fa4bb9407de0b2dce8
org.kie.kogito	kogito-addons-tracing-decision-common	1.16.1.Final	-	6b43b8f0c78e68b620942bb2046c6aca28d23c57
org.kie.kogito	kogito-addons-tracing-decision-common	1.17.0.Final	-	ae44864bf008c703a1d71020e3d1b1f6aa239bd6
org.kie.kogito	kogito-addons-tracing-decision-common	1.18.0.Final	-	3c257a802b88f95aca2610c84248023e7a7708b0
org.kie.kogito	kogito-addons-tracing-decision-common	1.19.0.Final	-	eac4cc4fa59469360179f06718b785e1bec1e8c6
org.kie.kogito	kogito-addons-tracing-decision-common	1.20.0.Final	-	61822fa95dc57349d476fa9cb4b77e264a578edd
org.kie.kogito	kogito-addons-tracing-decision-common	1.21.0.Final	-	806c07b059775bee187c56e1916a99cfc57ff957
org.kie.kogito	kogito-addons-tracing-decision-common	1.22.0.Final	-	75f5092a87b5e1559d3e6fa3914fc30cd269821d
org.kie.kogito	kogito-addons-tracing-decision-common	1.22.1.Final	-	56a2c9a816a109aa725af29bd854625aa4e528f1
org.kie.kogito	kogito-addons-tracing-decision-common	1.23.0.Final	-	b4b50aa27c32fd4a4fc2287a4110b034200ce092
org.kie.kogito	kogito-addons-tracing-decision-common	1.24.0.Final	-	56a60cc2691170069d028ecda61de555e574cd2b
org.kie.kogito	kogito-addons-tracing-decision-common	1.24.1.Final	-	8c3c7f239a7c07accea7a2aa16681066788de048
org.kie.kogito	kogito-addons-tracing-decision-common	1.25.0.Final	-	8f5989c3b2e40bdec98531daab90ddfdf47d119e
org.kie.kogito	kogito-addons-tracing-decision-common	1.26.0.Final	-	5ccb7f3deb9dad6762c46e871fa57e0ff6bfa3c4
org.kie.kogito	kogito-addons-tracing-decision-common	1.27.0.Final	-	e5e365f116d3bb19fadfb1406c8e012cbb0f6f2e
org.kie.kogito	kogito-addons-tracing-decision-common	1.28.0.Final	-	96efd1985b8ec3541e71967877056c326972d5bf
org.kie.kogito	kogito-addons-tracing-decision-common	1.29.0.Final	-	5908f2307184e62fa89e1f6126dd17784e837e0e
org.kie.kogito	kogito-addons-tracing-decision-common	1.30.0.Final	-	e66f5b8cafc9fd33eded9d74fa40c6b7bb958f4a
org.kie.kogito	kogito-addons-tracing-decision-common	1.31.0.Final	-	9399333c33d8343404d199ca3e8a289913152115
org.kie.kogito	kogito-addons-tracing-decision-common	1.31.1.Final	-	a81b987f161df7d66680d3e68878beb1b6d33a42
org.kie.kogito	kogito-addons-tracing-decision-common	1.32.0.Final	-	d54ad67f988ed6b07852338d11fcba95cf3d069b
org.kie.kogito	kogito-addons-tracing-decision-common	1.33.0.Final	-	8f5c09a6840b85c7d7f7a690eba62b0ebad775c1
org.kie.kogito	kogito-addons-tracing-decision-common	1.34.0.Final	-	ab64aea71a5d8fb6d96819532cfac30dd448575c
org.kie.kogito	kogito-addons-tracing-decision-common	1.35.0.Final	-	2ea8a6612b783eba838c839f2b4d9015ec250aa9
org.kie.kogito	kogito-addons-tracing-decision-common	1.36.0.Final	-	e591e610470b30826af5443ba9a823218ca34f96
org.kie.kogito	kogito-addons-tracing-decision-common	1.36.1.Final	-	70793d8df3541981eb87abdc659482b51e8f8baa
org.kie.kogito	kogito-addons-tracing-decision-common	1.37.0.Final	-	31205b998f86c1ee46db9705b7ae103d593228a5
org.kie.kogito	kogito-addons-tracing-decision-common	1.38.0.Final	-	53003a728488bfdd5d060778a34936d0b7903dad
org.kie.kogito	kogito-addons-tracing-decision-common	1.39.0.Final	-	870770e2bad933b8a94c8343f9b9f16f18f5df47
org.kie.kogito	kogito-addons-tracing-decision-common	1.40.0.Final	-	6bed4017bff9a6c4925620d2927dca702900f1af
org.kie.kogito	kogito-addons-tracing-decision-common	1.40.1.Final	-	cd60bd82397bb412a2cfabda7179d14f90d0f045
org.kie.kogito	kogito-addons-tracing-decision-common	1.40.2.Final	-	634355b6ca76bc52662120ca25d63bb41f8b9b2d
org.kie.kogito	kogito-addons-tracing-decision-common	1.41.0.Final	-	b9714f38d64fcc11dff8b20a40439e639a119f46
org.kie.kogito	kogito-addons-tracing-decision-common	1.42.0.Final	-	f02394a70d4f411b1c3c6aa61ef039a8ab7db522
org.kie.kogito	kogito-addons-tracing-decision-common	1.43.0.Final	-	d96e4096d4078bba430e4900b13baa9b57222b5f
org.kie.kogito	kogito-addons-tracing-decision-common	1.44.0.Final	-	c677da72ff16a27b727b44e3ed4859e822ce9397
org.kie.kogito	kogito-addons-tracing-decision-common	1.44.1.Final	-	1e946b938b6925d32f11c4fb810afb4d07208903
org.kie.kogito	kogito-addons-tracing-decision-common	1.8.0.Final	-	cd374ab8071d0fd48bbb3a0d969b5dda6f91e63a
org.kie.kogito	kogito-addons-tracing-decision-common	1.9.0.Final	-	2b8005d81724b3d690e6162c62c7699acd803abc
org.kie.kogito	kogito-addons-tracing-decision-common	1.9.1.Final	-	8bdbfdcd1f9daa626679ec26298877694f2eec1f
org.kie.kogito	kogito-addons-tracing-decision-common	2.44.0.Alpha	-	bbd71c8f0dd438af771859a49d9053184b925fb0
org.kurento	kurento-tree-server	6.3.0	-	f4bb37f94561c884bcad77ea8b07275c7d5a1eee
org.kurento	kurento-tree-server	6.5.0	-	8f2d0230aa1797a5680125e84b592e889fe53d1f
