cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
org.infinispan	infinispan-commons	9.4.17.Final		e9c8647247cc4c1387a6a9fd5bb6d457a93e0ee5
org.infinispan	infinispan-commons	9.4.18.Final		0b3e94746c314f98c626c11f770c7220cfc75a38
org.infinispan	infinispan-commons	9.4.19.Final		6d184cbaf0c36a6aeba1129f5caa344e83b19f0f
org.infinispan	infinispan-commons	9.4.2.Final		07b5ee3669269d30ea0d9ffe4daa68e8ee2a7f3d
org.infinispan	infinispan-commons	9.4.20.Final		050164416812dea13acd4907b3f61f062b099727
org.infinispan	infinispan-commons	9.4.21.Final		2da564f4f31451ad34e9a75ec4e203c69ccd76d8
org.infinispan	infinispan-commons	9.4.22.Final		2c4efc36995d56f4628472a43ded88a7db3ec961
org.infinispan	infinispan-commons	9.4.23.Final		e037a815a6e37d4f22e4a298af9d4cb1721ae144
org.infinispan	infinispan-commons	9.4.24.Final		2480d685b4e5ff4cc4f6794e2ecb4c4aff62266f
org.infinispan	infinispan-commons	9.4.3.Final		0a68782cd4c3cba3df64166ab15b1f0a6b47daf2
org.infinispan	infinispan-commons	9.4.4.Final		ccfd215231ec0ec3a2898ded0d9fca7a9713b1cc
org.infinispan	infinispan-commons	9.4.5.Final		3628b0e9f2bc5744623c0898c02ebc99da172339
org.infinispan	infinispan-commons	9.4.6.Final		e1adf15f6356fa918fcd42fd9e3def68c6000948
org.infinispan	infinispan-commons	9.4.7.Final		4b261b9f4819c4492fc209b56a24b2fb79e04119
org.infinispan	infinispan-commons	9.4.8.Final		e011699f9ac8416edc4b2255a8659c0b8556fa07
org.infinispan	infinispan-commons	9.4.9.Final		85d1e1f2cd4c86e534de5ed406ef47cfdb916877
org.jboss.integration.fuse	karaf-features	1.0.0.redhat-620137		N/A
org.json4s	json4s-native_2.8.0	3.0.0		85aa8b2216e6a04654b95db2f580cfb6216a0606
org.json4s	json4s-native_2.8.0	3.1.0		525175401113763f48314d491c6007b6232631c7
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.10.0.Final		be98649fba4311dbc30b32f448184c274f664b67
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.11.0.Final		d5f2f718df03ee6e06f35263fca5de19e2ec17dd
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.11.1.Final		e252cea28a36432a3a8ae4a6e00732b3837f0547
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.12.0.Final		d9a65e6b6f0ca8c9cdabd7f0dcd0997726428a16
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.13.0.Final		ade65aab58412a36053aaf1eba7bb0b50ae98599
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.14.0.Final		60d511b2899e1e42a6291a01eca7359e3f7a0790
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.14.1.Final		255b564530b865efbb4d1d25ec13d71463b359a1
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.15.0.Final		9f60ba3e90c3b1771d347fc09f9cbce329ac2825
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.16.0.Final		e54603710ba6f28b66d261adc1bdbdc762a6552d
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.16.1.Final		22feb2e070e05d9bde2c9958edee1de739ed7fe9
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.17.0.Final		7a91b6e47008afc2acab872a3d26b10f6cea84b4
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.18.0.Final		1129b7c689242a12f0adaa62fa3bde732a2cef59
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.19.0.Final		fa222b07ff431d561f38e62cf4f4ba71287e427c
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.20.0.Final		6d89a2820b62c8d3e3fef70f5f825a68f0f9ff8f
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.21.0.Final		9008e128eee08b95f2bce46c86a51346f652d3c2
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.22.0.Final		621cc019379ba631768331e67dc891aff6557f52
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.22.1.Final		000759db123f7826357d378b39d5211aece40bd7
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.8.0.Final		eac66c995720e9f01f05715ecd265d71d55a42ec
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.9.0.Final		fd1340406a9f77a1117fe4dadda3439f9b71c697
org.kie.kogito	kogito-addons-quarkus-cloudevents-multi	1.9.1.Final		d1d94ac5bd29afe40c96fd4dd1ab59af39c47427
org.lucee	jmimemagic	0.1.5		af04909edf4d6dcd07187e9c05c5f2fc5f447ea3
org.metafacture	metafacture-framework	5.0.0		d57cc5b21c0dfcd96ada1e9d5287a9d0cabf3bb7
org.metafacture	metafacture-framework	5.0.0-rc1		e38dda432219517478ccc1f6a1853a83d1a6d339
org.metafacture	metafacture-framework	5.0.0-rc2		812aebd25076a92c1612e462fdbb0f1a90f58da4
org.metafacture	metafacture-framework	5.0.1		937b96d5ceee0d40db0516f6443e11c35ebb87c1
org.metafacture	metafacture-framework	5.1.0		4153b02d6ad6de0128771a21004e741c345818f9
org.metafacture	metafacture-framework	5.2.0		a42573f3e2a4219e171d418a212d58d90ca979a2
org.metafacture	metafacture-framework	5.3.0		dafeaa5235893cf552df1ac87aa911c671d17e34
org.metafacture	metafacture-framework	5.3.1		6410f7ef0a6dce2b46b51f942e2a2254bbd8687f
org.metafacture	metafacture-framework	5.3.2		3684d3fa28a4b65ce17372faea913c268a5b988a
org.metafacture	metafacture-framework	5.4.0		7a34e210f70ba7be59dda8ab9ec2a111e8ae0690
org.metafacture	metafacture-framework	5.5.0		a43dd52e18ca0ea8ac78cdc4590c8bf257d7080f
org.metafacture	metafacture-framework	5.6.0		a40476d3f73b9c2edfca8017166231eb054efcfb
org.metafacture	metafacture-framework	5.7.0		2a74daa6d69dc8e1a40f461f00725625ce83e0ed
org.metafacture	metafacture-framework	6.0.0		bb776344dd4c82851fd15dac846558800cf42bc0
org.metafacture	metafacture-framework	6.1.0		d4c627700c801f869979fadebe18e440ddbbaee9
org.metafacture	metafacture-framework	6.1.1		3a28ea525fea5017c546febf6820004b4ccd217c
org.metafacture	metafacture-framework	6.1.2		b5a81c092a60e16a338dd73916d119b731552761
org.metafacture	metafacture-framework	6.2.0		cd42e0adc10955b46ee1244de213648cf6324f39
org.ninjaframework	ninja-ebean15-module	4.0.0		ae3063e107dca4732c1b1ab88fc1e13a192ab427
org.noear	seed-api	1.0.0		deab45e8d448a6399f7407600397228fdaf0001a
org.noear	seed-api	1.0.1		62fb0957bceffe57dad1ae523337110d315aa4c4
org.noear	seed-api	1.0.2		8cbb9a48f0d4e164f0be60f28462f2be4b4427c6
org.noear	seed-api	1.0.3		7a483f582b76b520d664919af074d5900832313a
org.noear	seed-api	1.1.0		525c5e932dae400bc181774d23681b99712d5b98
org.ogema.ref-impl	hardware-manager	2.1.3		2d743059fe5244d55f12331a60c87fc81f06bcf8
org.ogema.ref-impl	hardware-manager	2.2.0		14d1c39992c0d5f64054ea4b2944f307ed17d5aa
org.ogema.ref-impl	hardware-manager	2.2.1		bf4fb4a26daee99793a3cc6db14bef71aaf449f2
org.ogema.ref-impl	ogema-security-manager	2.1.3		36520ee2a5e20ca33e1b2a9cf68cc6e8fb315d22
org.ogema.ref-impl	ogema-security-manager	2.2.0		905c37caa1f699a6a8cbdf2536e0cfabb937317f
org.ogema.ref-impl	ogema-security-manager	2.2.1		9365cdd2ddd3e4c19a81efe37c809042e2dc563d
org.openbase	bco.authentication	2.0.0		N/A
org.ow2.xlcloud.xsa.ext.hpc	hpc-impl	1.0.0		43765062b9e31ee2e922b9e16ed97157ddf3a696
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.0.2		25949339e4a151f56f145107351962ad5ea41552
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.0.3		5f2ec8235969330a89ca0039ba252f14acd1aa7b
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.0.4		f2d30b88d48c3c53fe8a6358fe752e36eb7b4794
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.0.5		33c9c184bfa4bb824cdefac2c60ac9e44932a321
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.0.6		ace1b1942d0954fa4fe2b15dd415484ae93cdd93
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.0.7		3b909cb9cb0eb0618bf2bbc359ecd8854bb7e85e
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.1.0		7bb903c172c891068477eae5c2c50a82d07a2a3e
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.5.0		6cb1dcbb357acf33ae10f101f955eecd00f16c69
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.6.0		0b414b7c31e4a028114abad06991a75e0e340b02
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.7.0		599eb629b6ef1f052305722b48ac8446c9a255d1
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.8.0		ff46e37ffd9d96a562b2811a96d3e9ec29d7921d
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.8.1		b1d077f862a17ab7ccdbea896f2b36d7bdfbaeda
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.9.0		11a25fd5d4611a04205fb1b3b3851124f8627311
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	0.9.1		663783bf6d5d6f5a5ea5af9c8dcbfe95ed3c4eb9
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.0		d0cb5d7f7670cd50295948108854d4b0286a830a
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.1		74085471a00283f6193825112a004557f6bf36ab
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.2		c1ef9dde8fb41e77650dd97594f0e6ca4ee6a001
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.3		a0d8be70faad863a271840ab697a1fe83be500fc
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.4		a765a3b924180b032d720569117e00f8fd106966
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.5		162d77546b437701fba447807304dcc28918abe5
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.6		3f5f4e848981dc1e927ab387bb87e0214f4bc126
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.0.7-01		2ba5b58b47f0f4ef69ebfa5186bf3c44da3ca6ae
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.1.0		147ed0e9790059eded052b3379820964dcfd0c3e
org.rapidpm.microservice	rapidpm-microservice-modules-core-testutils	1.1.1		2d0f3c52248de301437bc2e2106193d7d41716b9
org.scalameta	interactive_2.12	3.0.0		113e2d948adbefe88cc799a0c00b336704069aa6
org.sonatype.plugins	sisu-maven-plugin	1.0		a60a6a13544efb6cf7196f225fcaca50f549448e
org.sonatype.plugins	sisu-maven-plugin	1.1		554d6943aba0c73ff89e2eab178fd6dc7f73b7ac
org.sonatype.plugins	sisu-maven-plugin	1.2		e13210abaebc210f57b4e42ba49f1253ed1b8211
org.sonatype.plugins	sisu-maven-plugin	1.3		dd6038e07fd8a9239955be24405bc36016628824
org.sonatype.plugins	sisu-maven-plugin	1.4		4c6500be9d906b9e4add5f8d12adb6c38813cf2b
org.testcontainers	mssqlserver	1.10.0		6c0b17db45f83fec4230fda6d5c470502376ab13
org.testcontainers	mssqlserver	1.10.1		b22ed29c017364ebd3d24f1dad0448993ebfcc78
org.testcontainers	mssqlserver	1.10.2		6186da0ac4e6f729de78c7722a74393c1baa4f80
org.testcontainers	mssqlserver	1.10.3		9a7004785fcd994e012bc0020a4268a94cc4c07b
org.testcontainers	mssqlserver	1.10.4		4f2b5d44446e285703816a162fb62587f7e44351
org.testcontainers	mssqlserver	1.10.5		73ef759c9e7d0fccd197ff947e58f961e93ae94d
org.testcontainers	mssqlserver	1.10.6		7940442b51f833a323b9d40f1d683937bb1067f4
org.testcontainers	mssqlserver	1.10.7		b64134a373ef7bdbbc2a4e8e1b904992f2c01dd8
org.testcontainers	mssqlserver	1.11.0		0d088a971d5c11130d679d78b94a7f77da5396c3
org.testcontainers	mssqlserver	1.11.1		379c1401dda369d3c4bb1d123fd8da33fc522cdc
org.testcontainers	mssqlserver	1.11.2		1e991887140f9b290959751759b1b32e54d20d57
org.testcontainers	mssqlserver	1.11.3		ec56cd1dcd451c3168053df9b07ebf4a72912a1e
org.testcontainers	mssqlserver	1.11.4		86af4c64dc11383d13344d46a1ef62c89751930e
org.testcontainers	mssqlserver	1.12.0		6145df455e7b78e8092729cb97a53ef18b834dd1
org.testcontainers	mssqlserver	1.12.1		7db9eace598a747a16ee2c85a45066f020e158cf
org.testcontainers	mssqlserver	1.12.2		02595ad626e8bc549060e03f920a8629c2a67a7d
org.testcontainers	mssqlserver	1.12.3		8035ac31888cb673571678a48b9acce976f48416
org.testcontainers	mssqlserver	1.12.4		ab92ca9776fbb6a9c2aea915c5273433552e836a
org.testcontainers	mssqlserver	1.12.5		aac7039f567114327c6734fcb868352042c1af88
org.testcontainers	mssqlserver	1.13.0		b8b9e4e6a04cd4d811c71f0f341e0d4c41ae6743
org.testcontainers	mssqlserver	1.14.0		3858a54a720c1ac0db364722b7ff38d2e34e4e1a
org.testcontainers	mssqlserver	1.14.1		535a97d677794f736ae2b744fa903723fa3d1cca
org.testcontainers	mssqlserver	1.14.2		aa755fb01ab0ecd5971f00bb658a35a773af537d
org.testcontainers	mssqlserver	1.14.3		82b409f414d1451dcd4021bd03b5cb04207f269e
org.testcontainers	mssqlserver	1.15.0		5036495e7ff596be2fce44854c977a5985739e8d
org.testcontainers	mssqlserver	1.15.0-rc1		2255e8d375cd18ed594b3e12b69188d4a6335a3c
org.testcontainers	mssqlserver	1.15.0-rc2		9c0141c8dde370b3086c6075f734b6144b524559
org.testcontainers	mssqlserver	1.15.1		8031c67e3b76459e1c2281c5cdf276e169fbede8
org.testcontainers	mssqlserver	1.15.2		7ac02a8ec4002d596ce9e9a1b3703d6934c6018e
org.testcontainers	mssqlserver	1.15.3		d847bbcf46c38cef62b839343be9975cc039d8b5
org.testcontainers	mssqlserver	1.16.0		fd90ddea177b292ef1280eb24d65c69c51c468ff
org.testcontainers	mssqlserver	1.16.1		afd819bedb75559c6173daeddcf6dc4a2eb9d1c5
org.testcontainers	mssqlserver	1.16.2		afd819bedb75559c6173daeddcf6dc4a2eb9d1c5
org.testcontainers	mssqlserver	1.16.3		23f2554a4d383e2b954d67a5ca40c6f3b87da9d0
org.testcontainers	mssqlserver	1.17.0		42f36220eba3961dfc1d18ba58e96737ce4778cd
org.testcontainers	mssqlserver	1.17.1		fc7351260defabb2bf3baefd4b15dc66ace00b6f
org.testcontainers	mssqlserver	1.17.2		6817a43043af45cfb3cb96874b19cb9543adad98
org.testcontainers	mssqlserver	1.17.3		4f658ca3c4661650a7b2b9a1a97cca5213b9faec
org.testcontainers	mssqlserver	1.17.4		69d89d36b8b9fe881e9f0069a6f96dba76262597
org.testcontainers	mssqlserver	1.17.5		5a523c29e4745c65b9d11930fe7837b050801a76
org.testcontainers	mssqlserver	1.17.6		36b4706bebaf3105acee6059d2a3a2547912180d
org.testcontainers	mssqlserver	1.18.0		64584bb3aac4f52e1099b018cb888efb4c175c98
org.testcontainers	mssqlserver	1.18.1		2fb0a71311d566bd1a335ba01f000dd9cf6acbd2
org.testcontainers	mssqlserver	1.18.2		d757d532c61c86ba7cb25430acd7532e1e1c708c
org.testcontainers	mssqlserver	1.18.3		5483151904c5102a65975064fb23603aef916c34
org.testcontainers	mssqlserver	1.19.0		d83f7738926acd631e667a5fcec67fd5595c4cb3
org.testcontainers	mssqlserver	1.19.1		ea8806a0d78e4028eef05237fe1c02a339063da7
org.testcontainers	mssqlserver	1.19.2		bfe84cffa2a4ff796f8f2c00ba286390fad85ba6
org.testcontainers	mssqlserver	1.19.3		a57c016696edb421147698bc0f3432da9a4b62af
org.testcontainers	mssqlserver	1.19.4		82faa747febfda4a973b462d76ecf776dea9e6b8
org.testcontainers	mssqlserver	1.19.5		bb9891342e815a9b12cf577eec8574bfe6b623c1
org.testcontainers	mssqlserver	1.19.6		08f630c408bdeb5d7bbb46638a208bf42f0ef0b8
org.testcontainers	mssqlserver	1.19.7		b066d0f29da9d441c36f783428685d5e37a545b2
org.testcontainers	mssqlserver	1.19.8		180466efb8533eb7b8de6c2f9ee77c2a158b7971
org.testcontainers	mssqlserver	1.20.0		3bbef5e227968ce6a64fa37d933c74474c263f09
org.testcontainers	mssqlserver	1.20.1		188b6d29985f6470d055b787cadf718e7ff486fc
org.testcontainers	mssqlserver	1.20.2		4c1a2a3a7dc6f1dc4c9fcc104cc7875351a79a0f
org.testcontainers	mssqlserver	1.20.3		e1d937519d6de0043be5d91752dd495b88b216d6
org.testcontainers	mssqlserver	1.20.4		5730e03f9d49128966af31bbe19f8290d5e00d51
org.testcontainers	mssqlserver	1.20.5		afba00a9f7f9faf4102f0d1e30e70e95fff9342c
org.testcontainers	mssqlserver	1.20.6		afba00a9f7f9faf4102f0d1e30e70e95fff9342c
org.testcontainers	mssqlserver	1.21.0		0f25fb16d76a9c692412a82d146c0506e0abf17d
org.testcontainers	mssqlserver	1.4.3		a565b49d919ecfeb27e9b94584c7d0e88f6fe00d
org.testcontainers	mssqlserver	1.5.1		aafb254a7c6fc4db90b9963820a425205adf9aad
org.testcontainers	mssqlserver	1.6.0		9ce0e21ed284808c9e3e3628b7cfd1a7943c7bf3
org.testcontainers	mssqlserver	1.7.0		52ba0106506a089d93632932e472e60d66bcca02
org.testcontainers	mssqlserver	1.7.1		c2e78607e0239461aaf29fc79da1dc94c61cb21f
org.testcontainers	mssqlserver	1.7.2		74800517295b3753a47dc38de5d9283a55f76964
org.testcontainers	mssqlserver	1.7.3		fd8eab3fa417251449576a812187a2e8b3258e5a
org.testcontainers	mssqlserver	1.8.0		d0b9ec3677e206532d4eb786b2b9fda23230a038
org.testcontainers	mssqlserver	1.8.1		71ab9fcabfec982f16c0fd05f3d10af378129b98
org.testcontainers	mssqlserver	1.8.2		82c950da483e8fbcc4467d809fb5b59a19890c0a
org.testcontainers	mssqlserver	1.8.3		7e90ecb3d79fc31c6e33380a84619246a140b647
org.testcontainers	mssqlserver	1.9.0		64fe4eb0e14fb6f3b51062920d5a80d46f3eeed2
org.testcontainers	mssqlserver	1.9.1		b46d70f614245954a8f9f38fecc1c6a8d57c7f3b
org.testcontainers	oracle-free	1.19.2		3fe9700060dfe86dce09efc1f67290cb86e62a69
org.testcontainers	oracle-free	1.19.3		7a07f13d52a459eb14c3856b06e70f7b722ae90e
org.testcontainers	oracle-free	1.19.4		691158cdc993e493d29031a9604c1ae525ac4827
org.testcontainers	oracle-free	1.19.5		626d09e1e5a8508196f1b18183bfdd88fb496022
org.testcontainers	oracle-free	1.19.6		ba328d931709b1be9df7627ee3f3b64615ae883b
org.testcontainers	oracle-free	1.19.7		1c57fb304a0e1ec51a4dc4fce1d1059e08610ecf
org.testcontainers	oracle-free	1.19.8		c293f13aabe84b74cf4fcc67e2d5746e0ba8421e
org.testcontainers	oracle-free	1.20.0		4ac55d175f751863276b85a750a4ed3dc0148e93
org.testcontainers	oracle-free	1.20.1		a7b286af3fce26e739ebf2b346ba84debb895aec
org.testcontainers	oracle-free	1.20.2		a6ce07fca4448a33381b2cbc5799428692ef5f3d
org.testcontainers	oracle-free	1.20.3		fc30f007eef923ddf6a8843c7e9c725fc4989c11
org.testcontainers	oracle-free	1.20.4		5f237d19aff70842ea1958a7ee6110496a352734
org.testcontainers	oracle-free	1.20.5		c6790240c1413198e2a6ce5fdd3ed8f430a1af5d
org.testcontainers	oracle-free	1.20.6		c6790240c1413198e2a6ce5fdd3ed8f430a1af5d
org.testcontainers	oracle-free	1.21.0		ce042750d61ec302e329c1ce030119c31987eecc
org.webjars.bower	scrollmagic	2.0.5		2c6b75587a881c7f74fc7cfd9610db286541befb
org.webjars.bowergithub.edy5016	hugo-theme-bootstrap4-blog	1.0.0		763dfa09e996511dd444595b82243957f268bf5a
org.webjars.bowergithub.edy5016	hugo-theme-bootstrap4-blog	1.1.1		ce37bd587b5b3a1f032cef1a638d6be67977c181
org.webjars.npm	uirouter__dsr	1.0.3		663d05ba157e1f85e8dcf8d504e803c7412bdd46
pl.coderion.openfoodfacts	openfoodfacts	0.0.10		a0378bffd678f16ef8b23f5868d15d089ca56323
pl.coderion.openfoodfacts	openfoodfacts	0.0.10	java-wrapper	3887e0158358a4426666acd2202222198bbd8129
pl.coderion.openfoodfacts	openfoodfacts	0.0.2		a402e0092b7fd8ce3d559f4201c023032fc6f81d
pl.coderion.openfoodfacts	openfoodfacts	0.0.2	java-wrapper	97a4b0e5b87f388b054826438068a0e1c9177464
pl.coderion.openfoodfacts	openfoodfacts	0.0.3		2019277cabc105d914d9be8e09cc36276633a1bc
pl.coderion.openfoodfacts	openfoodfacts	0.0.3	java-wrapper	6f2636e17db54e0da593fb437113e0c27100faf1
pl.coderion.openfoodfacts	openfoodfacts	0.0.4		dff7e9faebd9db273092a20622ac7fc2fba01319
pl.coderion.openfoodfacts	openfoodfacts	0.0.4	java-wrapper	3c138e96069305b33b2475821a460802bdc14f41
pl.coderion.openfoodfacts	openfoodfacts	0.0.6		431a9322343c34d3f85d6eeebea71ba0214ad890
pl.coderion.openfoodfacts	openfoodfacts	0.0.6	java-wrapper	dcbacc9c3d260d806f6b944b994b4f70398c3df9
pl.coderion.openfoodfacts	openfoodfacts	0.0.8		094481b9376e78502e6d8b82fddf4b779763009b
pl.coderion.openfoodfacts	openfoodfacts	0.0.8	java-wrapper	25bf415751e10071f90376a16755b0d9c8e92077
pl.coderion.openfoodfacts	openfoodfacts	0.0.9		78ef2a0cf298375b9ea490ab8af0191494d32166
pl.coderion.openfoodfacts	openfoodfacts	0.0.9	java-wrapper	9e8ff84a96373a1c4d9d882ef983cebf14b621f6
pl.edu.agh.scalamas	genetic_2.11	0.1		54041542ecddfaad3647ccd3a4ebd2a07ed6d63d
pl.rspective.opengdansk	opengdansksdk	0.0.2		N/A
se.vgregion.rss-client	rss-client-system	1.0		N/A
se.vgregion.rss-client	rss-client-system	1.1		N/A
se.vgregion.rss-client	rss-client-system	1.2		N/A
se.vgregion.rss-client	rss-client-system	1.3		N/A
se.vgregion.rss-client	rss-client-system	2.0		N/A
se.vgregion.rss-client	rss-client-system	2.1		N/A
se.vgregion.rss-client	rss-client-system	2.2		N/A
se.vgregion.rss-client	rss-client-system	2.3		N/A
se.vgregion.rss-client	rss-client-system	2.4		N/A
se.vgregion.rss-client	rss-client-system	2.5		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	0.0.60		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	0.0.70		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	0.0.71		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.0		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.10		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.11		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.12		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.20		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.30		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.40		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.50		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.60		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.61		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.4.62		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.0		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.0	metadata	39f94e682289ae398c85066b08ba02db0e982a86
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.1		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.1	metadata	cc4f97269f59310bcb13c3ca974889c3f28d20c5
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.2		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.2	metadata	d459b6def4ba7a549a6f8357c909a048a1c737da
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.3		N/A
tz.co.asoft	kotlinx-serialization-mapper-macosx64	1.5.3	metadata	2a5216a4da0cf6a111986f403684721ad43f39ec
vip.mate	mate-starter-retrofit	1.6.8		80416711311eae561466d6aea914b1065c439851
vip.mate	mate-starter-retrofit	2.0.8		eede58b72a994ed7ad083949b92a15e8cff9d8e3
vip.mate	mate-starter-retrofit	2.1.8		667ee06fbf40ab6d251cb9ae96b45d8d59bf6d64
vip.mate	mate-starter-retrofit	2.2.8		2301e11a3d29f178a8c2d8691c7547f413785322
vip.mate	mate-starter-retrofit	2.3.8		ce9409e8f617f32317256af07654bbb0f0b09e46
vip.mate	mate-starter-retrofit	2.5.8		16f0a78c4a8cf1b58168dcc5cb1c32eeda14dcd3
