ch.cern.hadoop	hadoop-archive-logs	3.2.1		f7f4d0c1b24db59e106363bc8842bda585545678
software.amazon.awssdk	cloud9	2.31.15		53469b718e8626d884168b7b97ae6382b5527dcf
software.amazon.awssdk	cloud9	2.31.16		5e82a860cd00e4558178f0db06970e83520c10fc
software.amazon.awssdk	cloud9	2.31.17		5f1b0aad0b472b013f790d235644d0ba74bbcb20
software.amazon.awssdk	cloud9	2.31.18		c26ca60c7b969eaf7f563de97ae49be90287c510
software.amazon.awssdk	cloud9	2.31.19		ee7d8aedfbda3789e9d59bcdf1113c11bde7c226
software.amazon.awssdk	cloud9	2.31.2		9321af08b2e65604e5318b0c173b6992443359b9
software.amazon.awssdk	cloud9	2.31.20		fd06d99d7848f1d939a5d63612631da5d7728a2b
software.amazon.awssdk	cloud9	2.31.21		185b5953ec7d390518d0176622e2607fd003e31e
software.amazon.awssdk	cloud9	2.31.22		f056513a847bf2e1720f8cc69d89f2edca252802
software.amazon.awssdk	cloud9	2.31.23		22420d90350041bb2f1262bdb569888dbdcb735f
software.amazon.awssdk	cloud9	2.31.24		e9ff559bce5e3a023334d9330d7c068b24a69192
software.amazon.awssdk	cloud9	2.31.25		5bea3a3fa82763ccd5b412514214aec9390e7872
software.amazon.awssdk	cloud9	2.31.26		bf789bf10b5d507e66c84b1fa55cf81d00697d38
software.amazon.awssdk	cloud9	2.31.27		fd1e77ee5e43f4448bad7c0ee144cbf49253164c
software.amazon.awssdk	cloud9	2.31.28		094585328b06e820d70ccc388091bb0da9a35406
software.amazon.awssdk	cloud9	2.31.29		2bb4a4bf219187fed8edd14d86eee2b53e6c6fc8
software.amazon.awssdk	cloud9	2.31.3		ccfd03668dd269b5d5e2918ad4a7a29d974bff5f
software.amazon.awssdk	cloud9	2.31.30		391aac779fae49f57bdb242216656d34a9656e0f
software.amazon.awssdk	cloud9	2.31.31		11ff4de7e0c3991bbeb9e5b4977ce3698ffde6be
software.amazon.awssdk	cloud9	2.31.32		d1d89abcc549b45c2445146d3ded7be16aa2bb64
software.amazon.awssdk	cloud9	2.31.33		d54f2982b9b42b26d5b1d4b8596b32f2ed0286e3
software.amazon.awssdk	cloud9	2.31.34		de041f4686b0a767b8cedd8cd912947c2b1d7e65
software.amazon.awssdk	cloud9	2.31.35		2695ce4b00b94957a4456925c9d41cd43beaae43
software.amazon.awssdk	cloud9	2.31.36		780bac03529260c82e83d379a4d09a48471d97e5
software.amazon.awssdk	cloud9	2.31.37		bc165721cfff62ffcb51d3fde729998adce50def
software.amazon.awssdk	cloud9	2.31.38		355c737b54f8ca60f81262cb6e2fe2861030d6d7
software.amazon.awssdk	cloud9	2.31.39		979d8c98e974f83b861b1c698de59313684f9ac4
software.amazon.awssdk	cloud9	2.31.4		54da37d7727d36048be366c9a1d20e13de665688
software.amazon.awssdk	cloud9	2.31.40		c9f3d99a2bd0865a82ee23d6c7d13795b4036174
software.amazon.awssdk	cloud9	2.31.41		f0af5f99ee67fa574c9c236a64e7b6cc262ef21d
software.amazon.awssdk	cloud9	2.31.42		c3e049bc66707e3c8c44179e7844abda6c783e58
software.amazon.awssdk	cloud9	2.31.43		a489c298203e7cc4fe361cce09ced9db9c6de59f
software.amazon.awssdk	cloud9	2.31.44		53b50e47ec267bc0c1615f84db513db84e7d04cd
software.amazon.awssdk	cloud9	2.31.5		fe2d9f7f97ef142f16287fe3398b90199913338e
software.amazon.awssdk	cloud9	2.31.6		1097dad38ba937150ad0dc741a1e094df8a166a3
software.amazon.awssdk	cloud9	2.31.7		48b77d35d3944e572f25f9fc6b7c849d8b42de43
software.amazon.awssdk	cloud9	2.31.8		b8ab86e4aa16d36519e070c4ca73e1ccf8a06b84
software.amazon.awssdk	cloud9	2.31.9		4672001f417876a21af2f471aa3a35e21446f24f
software.amazon.awssdk	cloud9	2.4.0		809a6945bba2f49b89ea6407325a8ab9a3bae7e2
software.amazon.awssdk	cloud9	2.4.1		3a48951dd2c99d8e36fd4cf47f9202a759471485
software.amazon.awssdk	cloud9	2.4.10		c653ff96f9a9db60ee307de06ef86432dd638265
software.amazon.awssdk	cloud9	2.4.11		f81ec905187cb00eb17ce7b371cf189baf14f675
software.amazon.awssdk	cloud9	2.4.12		11eccb277890a755384e5fa7a2ffbd713b37a38f
software.amazon.awssdk	cloud9	2.4.13		94149b6650c75092aa623b90dc010f3793085210
software.amazon.awssdk	cloud9	2.4.14		120252b60aa5b0b27222d7ccc9d534345bf0fd15
software.amazon.awssdk	cloud9	2.4.15		f38634d2597a429e30e9d652daca5b4de6eaea72
software.amazon.awssdk	cloud9	2.4.16		dbd9466ada6ff359b23f063642661aa4b574580b
software.amazon.awssdk	cloud9	2.4.17		2e2976ccf492e631fb5bf107e409f1798ee1a98f
software.amazon.awssdk	cloud9	2.4.2		fb53498c366dcc7dd9ee92aaaba553738a53dfe8
software.amazon.awssdk	cloud9	2.4.3		a913d95ee6991d99ac6d352834265c5302c4dac6
software.amazon.awssdk	cloud9	2.4.4		09f5bd23db883440bea30f985ed967d8fc8cbc35
software.amazon.awssdk	cloud9	2.4.5		900091fd79fea83ea347985407fb6f9b7fc4e5fe
software.amazon.awssdk	cloud9	2.4.6		7bd6ac39404029823dfc5a654f030ed1fdc2e169
software.amazon.awssdk	cloud9	2.4.7		351a8a807dbb637041b18c258ba701bf1edc03fd
software.amazon.awssdk	cloud9	2.4.8		142d0223fe7b58cc52474c42146bfcc17ac1a71d
software.amazon.awssdk	cloud9	2.5.0		66b32d6c774d1343c4499cceec7832a66e8a8010
software.amazon.awssdk	cloud9	2.5.1		616070fda613024df0e2eeb85fee9b38e9dfc401
software.amazon.awssdk	cloud9	2.5.10		a7733cf9ba0b47edab22b63f7ddf303383d6cf97
software.amazon.awssdk	cloud9	2.5.11		e612b03d87fe2c2c1e723b196ba9f4f40fcb4cf9
software.amazon.awssdk	cloud9	2.5.12		9c93fac1196d3465bf2dd93ec25b4f40cce8e5f2
software.amazon.awssdk	cloud9	2.5.13		899e5c826476dee970a498f18137709ae6f1f93e
software.amazon.awssdk	cloud9	2.5.14		0c5087e91eda19c3ff87d52309ba2f2071b78725
software.amazon.awssdk	cloud9	2.5.15		569b303f0353a55bb5547f10815c7acf314359fc
software.amazon.awssdk	cloud9	2.5.16		aa52ff3198f5f5b29dbc68b1f62404237f3cae2c
software.amazon.awssdk	cloud9	2.5.17		5f90a2031e8da43ce33fa5a32d2c3a76b74c81cb
software.amazon.awssdk	cloud9	2.5.18		da0823180f38f978bdc2309b48a52e2b8d705007
software.amazon.awssdk	cloud9	2.5.19		8bd16cc272647e70bbc1a0f3520ab8d21c0812c7
software.amazon.awssdk	cloud9	2.5.2		4f43121929626a870b30a4c76287038b9ceef539
software.amazon.awssdk	cloud9	2.5.20		c2fd63f46ff48c2cf33444c2548c6de92c1f517c
software.amazon.awssdk	cloud9	2.5.21		34a70f78641105c3b0f7d6ea3c9be0a5c2b4c516
software.amazon.awssdk	cloud9	2.5.22		7fdbabdd49e0468609a5b7194576ecc88a190c00
software.amazon.awssdk	cloud9	2.5.23		13cee75297f4649eb8faed101ae80f539d90379b
software.amazon.awssdk	cloud9	2.5.24		568cd37d4f40099733d35683b6e9ef4b025aa351
software.amazon.awssdk	cloud9	2.5.25		612bbb67e32937ce9f6cdcd33f5b5a241be91b68
software.amazon.awssdk	cloud9	2.5.26		68117422847c4c3bbda969d9edc29e78da72a1fb
software.amazon.awssdk	cloud9	2.5.27		a84cede33dc27fd2e3d94e7a714693918bd00fec
software.amazon.awssdk	cloud9	2.5.28		f3488b95324c37075345cb80c2506d0a52c45216
software.amazon.awssdk	cloud9	2.5.29		961b59bd2ef70d630d54f81427c839833bbb9be5
software.amazon.awssdk	cloud9	2.5.3		3dffac156f7f1b0ac4731871ddbb972c667298b2
software.amazon.awssdk	cloud9	2.5.30		6c49bad6e800a9d84837b3236f6fa42958d31788
software.amazon.awssdk	cloud9	2.5.31		118e9858267ec4171e45c8b7a66d16fc92a6a8e5
software.amazon.awssdk	cloud9	2.5.32		2689b2082acbc1191b426dc14c482f19e1032c7d
software.amazon.awssdk	cloud9	2.5.33		0c9966a8ccfd5385de457b606e80a6fcc52f84ae
software.amazon.awssdk	cloud9	2.5.34		4523423494888a4ca5e645cdb36593b8fcab2d68
software.amazon.awssdk	cloud9	2.5.35		f96b3e8ec873bd6f156b8303c02554783defd20a
software.amazon.awssdk	cloud9	2.5.36		751d2a935159d37aaa1b8d92af829cf31dae8e3f
software.amazon.awssdk	cloud9	2.5.37		b39fe0dce4f8de5113beeab8bd7e01cb30bbf13a
software.amazon.awssdk	cloud9	2.5.38		6e92ffd1f60630522764e96883cf923b8711461f
software.amazon.awssdk	cloud9	2.5.39		45e126e2404485ebd947ef447a3b7423f4071f6a
software.amazon.awssdk	cloud9	2.5.4		88e4025ee75c339650f114b2a4dd34aa0509c37f
software.amazon.awssdk	cloud9	2.5.40		a317dabf1cf46ac4eb971f0e46c70b124ceee293
software.amazon.awssdk	cloud9	2.5.41		4c1e7f4a3b371075e5de9a446c77a1f2c6efa5f7
software.amazon.awssdk	cloud9	2.5.42		4b82d6b4735148fb464b292884c242d3ca0e7ad4
software.amazon.awssdk	cloud9	2.5.43		875aa2eb2bd09bbfe76c9370ee0d5fa2733fc2ea
software.amazon.awssdk	cloud9	2.5.44		c167e36043b4cab8fc43591f1632338abb93dad9
software.amazon.awssdk	cloud9	2.5.45		d4fa52f948c361a5d3dcf333121aad83655f07fe
software.amazon.awssdk	cloud9	2.5.46		203c8aad6871a39e8ddc0997e95fc0c2b2115c28
software.amazon.awssdk	cloud9	2.5.47		8cd2e6b41699277e74a8e51b22a8a559d407127b
software.amazon.awssdk	cloud9	2.5.48		96bb27f95ff9c67a598f185047429516c202c68f
software.amazon.awssdk	cloud9	2.5.49		44421dff883c23c34041c83358728108c31032c5
software.amazon.awssdk	cloud9	2.5.5		c84578983731ec5fe42f5ade1abd419e2181facc
software.amazon.awssdk	cloud9	2.5.50		e461be2932c8b7b6364ef3ad2826552c09b0b42b
software.amazon.awssdk	cloud9	2.5.51		e4cd5c59aa81551648ab1305f1eba687eb12e036
software.amazon.awssdk	cloud9	2.5.52		884f91ad10c6ec16c994cd95b4523eb39299987c
software.amazon.awssdk	cloud9	2.5.53		572c75391b65a88344d5eb318b7f45a930efb496
software.amazon.awssdk	cloud9	2.5.54		0ad1c4a3e52c52ffef5ac3a740067843ba6bbcf4
software.amazon.awssdk	cloud9	2.5.55		a41a90ce29bcdecfd3cbfd37bf5b7314fd890302
software.amazon.awssdk	cloud9	2.5.56		1b2f26de45857ddea7ad23fe65ad1c2a43838ce5
software.amazon.awssdk	cloud9	2.5.57		b3ba76841d5c655d1f33540d5ab347230540981a
software.amazon.awssdk	cloud9	2.5.58		23709cd0bd357916f67d46901abd5414b31dc40b
software.amazon.awssdk	cloud9	2.5.59		01c847d08671e116ade3d0b0690e0018a02d3c05
software.amazon.awssdk	cloud9	2.5.6		4c2693758a6b1257634e9aa9806527a45279f43e
software.amazon.awssdk	cloud9	2.5.60		02ca2956e528301d152421d1085e4b8c40367c7f
software.amazon.awssdk	cloud9	2.5.61		86bdeb94b2273c69eeb06ee781f4dc64fe8fff6b
software.amazon.awssdk	cloud9	2.5.62		427fe25f03df7c2d6f0eb8168f83594014975394
software.amazon.awssdk	cloud9	2.5.63		51278ef17203d601b9fda0baa17b94189a025f79
software.amazon.awssdk	cloud9	2.5.64		61e994732e160d48deebf05d5ca885e6be1891af
software.amazon.awssdk	cloud9	2.5.65		2e5e7cc7f2cb93feff1f74304a2c479d3d36f34d
software.amazon.awssdk	cloud9	2.5.66		b5f15e0ef4270dcb1dd5461fbb6b4260ad6800e6
software.amazon.awssdk	cloud9	2.5.67		061e8cea7d9abf0ffdd46fc92d45a4030faa6708
software.amazon.awssdk	cloud9	2.5.68		222f93954cb76fbfbff9fb8066b08eee6756904a
software.amazon.awssdk	cloud9	2.5.69		9d10773591220635a17fad643e3e3e1011ba58d4
software.amazon.awssdk	cloud9	2.5.7		87439bc8532e00faefc7d4ab7007b17fb6c54577
software.amazon.awssdk	cloud9	2.5.70		84a808204b72401f7fd3c466b1c942ddb23a7826
software.amazon.awssdk	cloud9	2.5.71		8777c5a8cf450eb2ca0a2514a49e69d8d4772eb1
software.amazon.awssdk	cloud9	2.5.8		f331be5aa23cce087db63599dc52a4b549ccc9a6
software.amazon.awssdk	cloud9	2.5.9		4010b97147fac0e8b46059ceec18095e322b344e
software.amazon.awssdk	cloud9	2.6.0		6d4f98c2f2ba335c655124d377ce707ed2132020
software.amazon.awssdk	cloud9	2.6.1		e625ae1c077faea290031f968eb80c70164e2209
software.amazon.awssdk	cloud9	2.6.2		d97967261f3029ffb455b84fbac66671563349e5
software.amazon.awssdk	cloud9	2.6.3		693345d40cff5b8163b530819f7f114d50e95cba
software.amazon.awssdk	cloud9	2.6.4		f969d40ad7458ec5b63d734d09c338210c5fb689
software.amazon.awssdk	cloud9	2.6.5		1510de2628ee7a002a136869518b3e542b32e426
software.amazon.awssdk	cloud9	2.7.0		e9eb51e3b7cf50dd667aa5e5536336ae7ae46f45
software.amazon.awssdk	cloud9	2.7.1		67d2d0a440f095f84c76142aee235f2df6369e7e
software.amazon.awssdk	cloud9	2.7.10		635cc56f137bd36e222b96149ffa81a95efe475c
software.amazon.awssdk	cloud9	2.7.11		3994474ebca7321624b2cd89387eeb3e926adfcb
software.amazon.awssdk	cloud9	2.7.12		6c02439649e70597c16bf71193ba10103d1ebf64
software.amazon.awssdk	cloud9	2.7.13		b80204f1c7d17f2c902c5e56784aa7f577b63faa
software.amazon.awssdk	cloud9	2.7.14		55ed842ebaa7d33aa320d00474703f4dac45bb00
software.amazon.awssdk	cloud9	2.7.15		7cb3d30036b18a2a5e5c72f2d1e8c42361db03bf
software.amazon.awssdk	cloud9	2.7.16		1cb2bb5090a71138c02fa6d174ba9705fda2d06e
software.amazon.awssdk	cloud9	2.7.17		ed8b2bab4de2a3752c408ed910b95d745edc009f
software.amazon.awssdk	cloud9	2.7.18		f7b482109e03118f0ba5acaa1c784bdd89e7f73a
software.amazon.awssdk	cloud9	2.7.19		9c30028cbcf822faa5a8d262bdb77d8f7ca0b965
software.amazon.awssdk	cloud9	2.7.2		4e4e83dd7221aea4b6f40de81895ce9b4a4ae88a
software.amazon.awssdk	cloud9	2.7.20		44ea1b6876b6ae23e2f0616d07ae83eb22e91330
software.amazon.awssdk	cloud9	2.7.21		9a4c74921fe965a88178b4c199a4702eb585884c
software.amazon.awssdk	cloud9	2.7.22		d0d4bac8548b7a75143bac97f7d29f90928fc49a
software.amazon.awssdk	cloud9	2.7.23		ab4445b14186390d3708a3f15961f4e63d5dd51f
software.amazon.awssdk	cloud9	2.7.24		96bc4ba1855796a8d7d86b0b98f31b143cd8ecf1
software.amazon.awssdk	cloud9	2.7.25		846e203c80144bf7b75692b4ffcb93b18da4dc0e
software.amazon.awssdk	cloud9	2.7.26		e51cb9d87624cbdca2388510c6754975dbe6388d
software.amazon.awssdk	cloud9	2.7.27		69f37250248f3799702ee8ebb21c9cf3f5636e5f
software.amazon.awssdk	cloud9	2.7.28		64a1a7476c9e6a8f945f00e8ff5685c091e4aa35
software.amazon.awssdk	cloud9	2.7.29		39b10b5eb9efdff3436d836fabc541cab0b1d700
software.amazon.awssdk	cloud9	2.7.3		e1261fd9dbebce0b7190a3f42241baee2d44abd1
software.amazon.awssdk	cloud9	2.7.30		ba25a1e909a721a3623303ac5edba6622bcd40fb
software.amazon.awssdk	cloud9	2.7.31		51737d355a4973f4fb912a9c3ec531215eee6084
software.amazon.awssdk	cloud9	2.7.32		b3ce05b7a6aa5dff8fc09f61866430d9a0084c65
software.amazon.awssdk	cloud9	2.7.33		eb3418cf08f8d61385ba09237bc8713458637abb
software.amazon.awssdk	cloud9	2.7.34		d847f2b9c1cb6117b54e9b07e74bc9ff8af43755
software.amazon.awssdk	cloud9	2.7.35		c1bd59956c172fb6f6da3ca6dd1d19161e263223
software.amazon.awssdk	cloud9	2.7.36		a169aedb28e92d7a4bffd9e8de3143b82c686cc7
software.amazon.awssdk	cloud9	2.7.4		2f61ec3e1c19032f778845f6aeadf9e928491fff
software.amazon.awssdk	cloud9	2.7.5		da92080f0c8a37fd088f367bf762a0045729e181
software.amazon.awssdk	cloud9	2.7.6		29388b7831f81fa6aab09c7ceee690c6645297ad
software.amazon.awssdk	cloud9	2.7.7		3e8ce1023be0ce40ebf4b397615381f83776f8b7
software.amazon.awssdk	cloud9	2.7.8		f46d34ded2eb3fdc81d0c9cfeee1ec56a55472a3
software.amazon.awssdk	cloud9	2.7.9		094199081b97cafb2f03f5001c6d0fa8176169a8
software.amazon.awssdk	cloud9	2.8.0		45490af590eaa916e31551b90ef9049dd5f69ea2
software.amazon.awssdk	cloud9	2.8.1		ef4dbff4cf879d5908ecf4fad87ad5507e8340c5
software.amazon.awssdk	cloud9	2.8.2		1a52fe339a261b796449e15940d85fe7e24e3071
software.amazon.awssdk	cloud9	2.8.3		6818559d3f0b0708f6817f41f6d52f15a111677c
software.amazon.awssdk	cloud9	2.8.4		f588a5e8f1939567ca4ac2f49a535aac4007c434
software.amazon.awssdk	cloud9	2.8.5		bd21bad8871af7082a0e3668487fb4a62a0281da
software.amazon.awssdk	cloud9	2.8.6		7d8f680ee9ef05ae944bd1d88bca7956af3356ec
software.amazon.awssdk	cloud9	2.8.7		fe61128e0fa3a7b739a7b100a564df7b857c9251
software.amazon.awssdk	cloud9	2.9.0		3e6a5bc85dc70ff2657a13f75d914124bd5df041
software.amazon.awssdk	cloud9	2.9.1		28b8bc331b1b330e103e98094211d565343c7ac3
software.amazon.awssdk	cloud9	2.9.10		7f2a00e689c8cd8d1eb4400ffe5753e4f79ba0b8
software.amazon.awssdk	cloud9	2.9.11		e5b4b7e6f0cb61682cefee07e8f8dc8312be7aa8
software.amazon.awssdk	cloud9	2.9.12		c4938ca5596af7764f31c364c984c5f7ce458b36
software.amazon.awssdk	cloud9	2.9.13		66d4733daa638d66c555be9f7792d85c59f585a6
software.amazon.awssdk	cloud9	2.9.14		bf8e1fc2f25d8ed9f737450fc643e5e26fb3ee99
software.amazon.awssdk	cloud9	2.9.15		39f297890ca7657b793c0d86bc56302fbdfe435f
software.amazon.awssdk	cloud9	2.9.16		664b8ff74a7e764f4992527c3b319e15a65f1107
software.amazon.awssdk	cloud9	2.9.17		39cb549b8fd937cc189cff67356de851bad9ddb7
software.amazon.awssdk	cloud9	2.9.18		cbe308f76d90708cc1ff4d8c6cce62765772ccf5
software.amazon.awssdk	cloud9	2.9.19		977e9aec5d3856f1cf7973a827e45f18d7084b29
software.amazon.awssdk	cloud9	2.9.2		c8dd6b6272aedd5277b42e7fec1688d4c51ffbd6
software.amazon.awssdk	cloud9	2.9.20		3b0bfe414a78f85b1df32b69e9d5b8588695203a
software.amazon.awssdk	cloud9	2.9.21		9f1b4815ae04f433a8f4aef266271805da2b0a17
software.amazon.awssdk	cloud9	2.9.22		39f03cb02af797cd6d0545d8891c742e4ab776dd
software.amazon.awssdk	cloud9	2.9.23		237e0262acf4152179d8bf094307e8b49d44b4f6
software.amazon.awssdk	cloud9	2.9.24		38f19744a0912dfeb1461dc168b0add40b6d5fd9
software.amazon.awssdk	cloud9	2.9.25		faf1e21195225297d4003c952ca2a1810df722b6
software.amazon.awssdk	cloud9	2.9.26		4758b1ec02925d12de847c36ad33c725154d1682
software.amazon.awssdk	cloud9	2.9.3		a24750bc0a473d808626d2b6fe0cd0d58ebf9dd7
software.amazon.awssdk	cloud9	2.9.4		0ac72580a40da45557172a691881eb0f00b7243f
software.amazon.awssdk	cloud9	2.9.5		805bfc0c2d2ae9089258197cf0decb6d7ff27c1c
software.amazon.awssdk	cloud9	2.9.6		f0fe4720c62ae8ee69f3e5e78e39084d5e0f565f
software.amazon.awssdk	cloud9	2.9.7		c913f3c6fa8035333cbaafe1209b969559b9f1ef
software.amazon.awssdk	cloud9	2.9.8		efd2842f188c1bdc21c38c8a8a536708c6e1beea
software.amazon.awssdk	cloud9	2.9.9		fba9c2549b333494af841573c81c1fd17e60191b
software.amazon.lambda	powertools-sqs	0.2.0-beta		b1d1c0eaaed52c2e1f49562d970bc64dd847704a
software.amazon.lambda	powertools-sqs	0.3.0-beta		8365722eede6864b2247efbba1c949b63f260c2c
software.amazon.lambda	powertools-sqs	0.3.1-beta		3522088b54ac07307044f8f0ba371d73ef0f574b
software.amazon.lambda	powertools-sqs	0.4.0-beta		00fbaa0be20aadba1264fbfa6dea44e116c24434
software.amazon.lambda	powertools-sqs	0.5.0-beta		0488c8460a193559bc3a02ebb0e70d41732c58af
software.amazon.lambda	powertools-sqs	0.6.0-beta		17d6696d4c29b593ab6b3ff7ab6663b4d01d7381
software.amazon.lambda	powertools-sqs	1.0.0		e6d1ca3db24720a9db112564c32b086b64842ffc
software.amazon.lambda	powertools-sqs	1.0.1		e1863e1b466537157bd4f4366b2d0c750501327e
software.amazon.lambda	powertools-sqs	1.1.0		79157d54a81f2e130798733fbcca0009561c1b4f
software.amazon.lambda	powertools-sqs	1.10.0		2417220e772e2e506e10e4a09c56ba2ff6a8940e
software.amazon.lambda	powertools-sqs	1.10.1		994b3131a2e6cd980bfbe71cf351ebd0d759ca79
software.amazon.lambda	powertools-sqs	1.10.2		277d887c54bc5a5015fbfd55b6a6faf5fa9caecb
software.amazon.lambda	powertools-sqs	1.10.3		3b93ab6c5634270c5f761af3e2e7e2a88602336f
software.amazon.lambda	powertools-sqs	1.11.0		beef926a02e11bdec360bb79eed642a2efc0a852
software.amazon.lambda	powertools-sqs	1.12.0		8b3faeadaad9ead63fe9630c8fb8c1a487c66e08
software.amazon.lambda	powertools-sqs	1.12.1		f14e78ff9e1140ae4f979a3dfd329c38edc374df
software.amazon.lambda	powertools-sqs	1.12.2		b745a411ede6b085dc52f97154540622655c8068
software.amazon.lambda	powertools-sqs	1.12.3		a69bb676ed1e61f0723f32fb145edfeee395b23c
software.amazon.lambda	powertools-sqs	1.13.0		3632358947cda2b62d9ca90437ddedf92d3a18df
software.amazon.lambda	powertools-sqs	1.14.0		f42e70769958d906157cb01aa023351ccc479cb9
software.amazon.lambda	powertools-sqs	1.15.0		5bd0cc4a489a61fca715f8662c595e5be69aca1f
software.amazon.lambda	powertools-sqs	1.16.0		a7b02dad594a394711ff8fee69b569be088ca231
software.amazon.lambda	powertools-sqs	1.16.1		d6235d2a543967f4d6ecaa6b10ba8bd4d6742924
software.amazon.lambda	powertools-sqs	1.17.0		25d74c999cf6f615242353fd3f8583a76027d3fe
software.amazon.lambda	powertools-sqs	1.18.0		23d8b84bda4d6d08c31d59043e527825a12faae4
software.amazon.lambda	powertools-sqs	1.19.0		98c15fa7315324837068128bbdff9d49e23c41c2
software.amazon.lambda	powertools-sqs	1.2.0		c3d3c9389fbb4aa56d20e805718b784551ebe11f
software.amazon.lambda	powertools-sqs	1.20.0		51ddf3d6443aa092e982e0fccaa718a6ad100a2c
software.amazon.lambda	powertools-sqs	1.20.1		9d54d4bdf30b5acb5628ee1a04c8e447d0b20532
software.amazon.lambda	powertools-sqs	1.3.0		a2c75b309349242692d3460a62d717746140339f
software.amazon.lambda	powertools-sqs	1.4.0		bc8d49ae5587813351a271f5df18a0cd55785bec
software.amazon.lambda	powertools-sqs	1.5.0		3c5a76ce080e0ab07e82efd77063f2b48f2c13af
software.amazon.lambda	powertools-sqs	1.6.0		6fc17fd2f042819f50291f041f25c6a99b50591a
software.amazon.lambda	powertools-sqs	1.7.0		35a2cf2060e0b0def8bb2c9bfe016264755af1cc
software.amazon.lambda	powertools-sqs	1.7.1		cc596f46633b5a5936fce9e29aa6e1f52daf34da
software.amazon.lambda	powertools-sqs	1.7.2		c5d8b86add898021915c8cd39b5797ef5fb8bbb5
software.amazon.lambda	powertools-sqs	1.7.3		d1c8d38efe2ddc72f2fb916dacbfaefb9a5d600f
software.amazon.lambda	powertools-sqs	1.8.0		8cba6a0d5d2629866fd91a3093d3e0c6f90c129f
software.amazon.lambda	powertools-sqs	1.8.1		dced975bdd95c325023addf0d8b5cfe10138c583
software.amazon.lambda	powertools-sqs	1.8.2		3ca7325c87cf5872c6d654257e0ab22664fbaeb1
software.amazon.lambda	powertools-sqs	1.9.0		a68112014eaddf19834eb6e4a1db7bf93419fbc5
space.kscience	visionforge-tables-js	0.5.0		N/A
tz.co.asoft	koncurrent-later-test-macosx64	1.5.2		N/A
tz.co.asoft	koncurrent-later-test-macosx64	1.5.2	metadata	11112990fccc52fda673a2302709ce229419a204
tz.co.asoft	koncurrent-later-test-macosx64	2.0.16		N/A
tz.co.asoft	koncurrent-later-test-macosx64	2.0.16	metadata	2417b85b28a6824801b43be67aa2e9e9dedb3fc8
tz.co.asoft	koncurrent-later-test-macosx64	2.0.17		N/A
tz.co.asoft	koncurrent-later-test-macosx64	2.0.17	metadata	92892de62bf882e0f28ccf36fe558b19bb449b15
tz.co.asoft	koncurrent-later-test-macosx64	2.0.18		N/A
tz.co.asoft	koncurrent-later-test-macosx64	2.0.18	metadata	281fde2c0324387428ed068e4096ee19bb7b8aa1
tz.co.asoft	koncurrent-later-test-macosx64	3.0.1		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.1	metadata	ee4f5a117bac84cb2de8ef6438a1e76a15f21e24
tz.co.asoft	koncurrent-later-test-macosx64	3.0.11		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.11	metadata	85812c4486219231850fe54b6c5a49f1b77441fe
tz.co.asoft	koncurrent-later-test-macosx64	3.0.12		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.12	metadata	fdbdc58a617e0b26747ff8699ff6bfa19416ffa9
tz.co.asoft	koncurrent-later-test-macosx64	3.0.13		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.13	metadata	0b68474d75d209cefbeb61c74c4aa5a55e979053
tz.co.asoft	koncurrent-later-test-macosx64	3.0.14		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.14	metadata	95fb71b343bef6e528e9576c9d33932d51ab4c73
tz.co.asoft	koncurrent-later-test-macosx64	3.0.15		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.15	metadata	d4787fde6cec48eb4dd23ef03ae4c59ce30b8dba
tz.co.asoft	koncurrent-later-test-macosx64	3.0.2		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.2	metadata	14a74fde209b56f168fe935ea5f4be5dce9ed43b
tz.co.asoft	koncurrent-later-test-macosx64	3.0.3		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.3	metadata	65b65d530467408a76a53fd035391aa64dfed740
tz.co.asoft	koncurrent-later-test-macosx64	3.0.4		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.4	metadata	b00959d0a81cb220b21312dc5736a32f96ac6965
tz.co.asoft	koncurrent-later-test-macosx64	3.0.5		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.5	metadata	67b8730c4f4e7d70cd37d27e9ceec854aaab93ce
tz.co.asoft	koncurrent-later-test-macosx64	3.0.6		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.6	metadata	f92579ac79fb2d8acbf6abc0db7766770235e7f1
tz.co.asoft	koncurrent-later-test-macosx64	3.0.7		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.7	metadata	153b37e6c905144494e3532392ee07a36291b3d5
tz.co.asoft	koncurrent-later-test-macosx64	3.0.8		N/A
tz.co.asoft	koncurrent-later-test-macosx64	3.0.8	metadata	ab0f4f0f307ceaf847e4c64874209ada1c322def
tz.co.asoft	koncurrent-later-test-macosx64	3.0.9		N/A
