app.tulz	stringdiff_sjs1_3.0.0-RC3	0.3.3	-	b59e24820b557e9bd0839ec5ce163a49665177e9
org.apache.wicket	wicket-devutils	9.3.0	-	11f4c3f49fed8800db409711a18bd4ca3c54d5b5
org.apache.wicket	wicket-devutils	9.4.0	-	ec8bfd551dc13dfb3d9e46b212bb56c8af4178e1
org.apache.wicket	wicket-devutils	9.5.0	-	98ebef6d996250db2633b6522230ef0f37d85191
org.apache.wicket	wicket-devutils	9.6.0	-	e9635295315347247dbc5ae9d17e8911d0880b6c
org.apache.wicket	wicket-devutils	9.7.0	-	09e8b6f06b3213c35774f26f074eeec9963041d6
org.apache.wicket	wicket-devutils	9.8.0	-	c9cad99e483a0cb67aeb16cd28f0415a97c2821b
org.apache.wicket	wicket-devutils	9.9.0	-	0c08220f24eec8e2f14fdec0eba222b48abd9cec
org.apache.wicket	wicket-devutils	9.9.1	-	b4a22ffb36ee2ca4d30d6bce7a2a23f2f46662db
org.apache.ws.security	wss4j	1.5.10	-	92ceaaa1b66b065a2d600163fdeaf3ab69674c67
org.apache.ws.security	wss4j	1.5.11	-	7ce5f7489019748aac23bafc6e8c6e10ea3e3bab
org.apache.ws.security	wss4j	1.5.12	-	d47418de054c7819b40f1cd00278af7a03b059fe
org.apache.ws.security	wss4j	1.5.2	-	a6adf8ef87c1c8cbdb0291a39a88d07cdb3d0a78
org.apache.ws.security	wss4j	1.5.3	-	0d9e29826fac5848e6d78d08a0c4f4e207ccfdb3
org.apache.ws.security	wss4j	1.5.4	-	e593f5904c5085a0be210b034475c239b4837e4a
org.apache.ws.security	wss4j	1.5.5	-	283433e278a8e5d9927c41caa2ae9131c3b84a5a
org.apache.ws.security	wss4j	1.5.6	-	29aab4fe5bf12fdce6f164dbc1496ac74bd4223e
org.apache.ws.security	wss4j	1.5.7	-	b3dcf361da64b4c1438b46f133f7d3e9d3384b04
org.apache.ws.security	wss4j	1.5.8	-	0c3516f978fc057d0f84e4904d057e97183290eb
org.apache.ws.security	wss4j	1.5.9	-	96ca0fa5d3f27d39d5171d4b2b18eef10a7918dc
org.apache.ws.security	wss4j	1.6.0	-	5721fea3d981667201202742d66c98cebd8acbb5
org.apache.ws.security	wss4j	1.6.1	-	8d16f17528f25ede100538aab2c39b95a6294db8
org.apache.ws.security	wss4j	1.6.10	-	2f35894c21886c457c10f733760ce0cda65d5443
org.apache.ws.security	wss4j	1.6.11	-	dd0c2c8317cd10c9cb74c7063192904464191a45
org.apache.ws.security	wss4j	1.6.12	-	7b0b0bff7ba3a47ecf0dcd2d565946ba958da28a
org.apache.ws.security	wss4j	1.6.13	-	e7fab4ad86c0bd1d6ee78b724718c80915aef2e9
org.apache.ws.security	wss4j	1.6.14	-	30428afe316bc50e81e334918bc94faa5bedd5f9
org.apache.ws.security	wss4j	1.6.15	-	aa3313807a4cdd2dcc4c984643619d9f8df4a267
org.apache.ws.security	wss4j	1.6.16	-	550d19a06301842f1f0de80457b37ce28ac55354
org.apache.ws.security	wss4j	1.6.17	-	5de610a88223a1818716830f8dc0cfe9abe96480
org.apache.ws.security	wss4j	1.6.18	-	e8ce7346a80429a9b69200a728a9d7149d6d8674
org.apache.ws.security	wss4j	1.6.19	-	2d4d36b6a423aa14fd0a57a52ec8f25d3d5dc19a
org.apache.ws.security	wss4j	1.6.2	-	3acc10d796c4dbedf99de201d239436e83fa3ca5
org.apache.ws.security	wss4j	1.6.3	-	4dfeee79b5165d69878c65bb43d3cfba6c50db24
org.apache.ws.security	wss4j	1.6.4	-	16b921983c7b6077a39da75f5edf24f3402adbbb
org.apache.ws.security	wss4j	1.6.5	-	a9596d2188cd1e5d72c4eeac827d60fee832b5e5
org.apache.ws.security	wss4j	1.6.6	-	c9ef7d682baf8919500a053fded0afe3a44610f4
org.apache.ws.security	wss4j	1.6.7	-	a5e8614bc098952959195183b31ca60772e0ada0
org.apache.ws.security	wss4j	1.6.8	-	ed9c90ab49e1ae16e0da835792ce862b791874f9
org.apache.ws.security	wss4j	1.6.9	-	5f09073e9eea30f53a371ad4cdebcad591be3304
org.apache.zeppelin	zeppelin-java	0.10.0	-	b404de7d06e05e2c28d99306b8f03ff58030fb88
org.apache.zeppelin	zeppelin-java	0.10.1	-	7d450dfd89e59d312d9f3f9aa302f1f09ccc48d3
org.apache.zeppelin	zeppelin-java	0.11.0	-	a8d215f06b106ee7c36fabe267df7a041d5b9423
org.apache.zeppelin	zeppelin-java	0.11.1	-	91e02d427acab04c5cb482deaf330bb4cda81257
org.apache.zeppelin	zeppelin-java	0.11.2	-	919409807913a17053e608704587f0aa4485087f
org.apache.zeppelin	zeppelin-java	0.12.0	-	37ff5cce2434823a998ede9a62450d37690eb314
org.apache.zeppelin	zeppelin-java	0.9.0	-	b206758a5d41d96da22421ab756346caae5d452f
org.apache.zeppelin	zeppelin-java	0.9.0-preview1	-	8fa3da0b4572879b9eb5af342c50cce1ada8280c
org.apache.zeppelin	zeppelin-java	0.9.0-preview2	-	f418c4af840e8c611784bf6b4d91599e50c52197
org.apiwatch	apiwatch-annotations	1.0	-	5848dd2a765eecc7795d5ea3a5f17baf3389774d
org.arakhne.afc.core	util	11.0	-	40f4bd7c15e9a26dfd35997dcd3714c378a2d4e9
org.arakhne.afc.core	util	12.0	-	ab0b50a1002b970fe1ec762e293e474d175de6e7
org.arakhne.afc.core	util	13.0	-	fd4afdd76e281c88545463cd79e9da515a557006
org.arakhne.afc.core	util	14.0	-	e3e0cede57c7a53646d748361da7ce29353f7430
org.arakhne.afc.core	util	15.0	-	e4bab0fdc4b7c28fd7692cf3fa2eb24857600f9f
org.arakhne.afc.core	util	15.1	-	7441110b156ae0bac8dccfb8c5a0097efec212d9
org.arakhne.afc.core	util	15.2	-	21799d3a07576bb8b3aa4b04ac92ba2a0001ae8d
org.arakhne.afc.core	util	16.0	-	9d77872f71ddcd3a9b51cdc85ed5caa74fab04dd
org.arakhne.afc.core	util	17.0	-	933d7d86617d460a4c43e4e18f31b5983d67bd63
org.atlanmod.commons	commons-testing	1.0.5	-	a2f9e900d1cc4503c54a7fa702cf7cf2058d34d6
org.atlanmod.commons	commons-testing	1.0.6	-	d81ba15afc8ed3f9c4bfd17129ba007b6069f45c
org.atlanmod.commons	commons-testing	1.1.0	-	1c250f5b1aa27221c7189e481f6aba5470a8dbf3
org.atlanmod.commons	commons-testing	1.1.1	-	bd576d65d7cd7e520f183a7c430506afea68703e
org.bedework	bw-util-elasticsearch	4.0.10	-	3ad2e4bfa4ac1e12efb20c77f6a8aa9b05517b60
org.bedework	bw-util-elasticsearch	4.0.11	-	e349e22540a6dc4eb03a1e3656c39be5bfc8b1e7
org.bedework	bw-util-elasticsearch	4.0.12	-	1c8ebef96328c998b3bf9119162f0b073f5d3c1d
org.bedework	bw-util-elasticsearch	4.0.13	-	1ae7395aec211ab9e3a983c6fcc255e2cfeaa325
org.bedework	bw-util-elasticsearch	4.0.14	-	ebaeae66db40f6dce09a9595a01b6429970a6ec7
org.bedework	bw-util-elasticsearch	4.0.15	-	84e99a26b17c41ecc8f94b7d76881826d57d2d64
org.bedework	bw-util-elasticsearch	4.0.16	-	8ad641ac52295a4a3e2d4e3f68f207ed2bc19a68
org.bedework	bw-util-elasticsearch	4.0.18	-	814a73a3621d9543a03146c4a8d7d2a7c66e79af
org.bedework	bw-util-elasticsearch	4.0.19	-	d22e11f7ca942506de65c3e674eb1f7e9c16d4b2
org.bedework	bw-util-elasticsearch	4.0.20	-	aed74b9f7897d923c0f74e7f36c99ee6c4dea2ac
org.bedework	bw-util-elasticsearch	4.0.21	-	1dad108cfe05bd4bc3618ea15783a4bb2a94c7b5
org.bedework	bw-util-elasticsearch	4.0.22	-	cfe2a288ea43b749e0d1bc53357df88b0980076f
org.bedework	bw-util-elasticsearch	4.0.23	-	af5db54cb105625d023979c9bae1d2934cf52a9f
org.bedework	bw-util-elasticsearch	4.0.24	-	c63e6ca9f9e6324c10c3486a72ab4f2d6024e0db
org.bedework	bw-util-elasticsearch	4.0.25	-	b783bb8b6dc2ed0fb5ea43ef12729f40d5f58a17
org.bedework	bw-util-elasticsearch	4.0.26	-	5b05ee81115b4c15ff6b2f0adf7723a56b7dd032
org.bedework	bw-util-elasticsearch	4.0.6	-	588876446fccc6e6a34f244edd8a125544a057e7
org.bedework	bw-util-elasticsearch	4.0.7	-	b4293be1720a69f0084e53ccfc9c693983aa8636
org.bedework	bw-util-elasticsearch	4.0.8	-	3d6131f58814395913e244bccccc4752a3a5b1eb
org.bedework	bw-util-elasticsearch	4.1.0	-	81fcd8f59a1fd0fafabcb2ebcde8b1833b891c9f
org.bedework	bw-util-elasticsearch	4.1.1	-	1e8046f7aa4b16fcecc2c8774b4bfee6e811add8
org.bedework	bw-util-elasticsearch	4.1.2	-	f213cf2b3182581b79a2feb4bcb63b562d9381dc
org.bedework	bw-util-elasticsearch	4.1.3	-	c9eae9b9f6cba6ead4864ae01826e43ab7a1d9b2
org.bedework	bw-util-elasticsearch	4.1.4	-	de3cbd12e2658fcdceafe4c83087e894c301f92b
org.bitbucket.swattu	cache-utils	1.0.10	-	b817d563036760e9eea8fd91fd2660ca314418b2
org.bitbucket.swattu	cache-utils	1.0.11	-	a3cf89adc96a62fde2da04ef9982bc7e03f41ddb
org.bitbucket.swattu	cache-utils	1.0.12	-	853fe0cff1257611fbb0acee40cbdb11c98738ef
org.bitbucket.swattu	cache-utils	1.0.13	-	0ed9f538aa0cf2594bd142d6d606e441e165d988
org.bitbucket.swattu	cache-utils	1.0.14	-	7a98f73e3a4e6f9f85f14edbb70b95585cdd53ec
org.bitbucket.swattu	cache-utils	1.0.15	-	d25c937452d52fdfbd5b909ff8a0a285ee472d0c
org.bitbucket.swattu	cache-utils	1.0.16	-	3caefb0aaf1940d9639779c17e2852415c74e3a4
org.bitbucket.swattu	cache-utils	1.0.17	-	cf5d111826a4c750efdf4219252b4b6c4c4afee2
org.bitbucket.swattu	cache-utils	1.0.18	-	33428116ca090b224ae1274f10fea3f518379367
org.bitbucket.swattu	cache-utils	1.0.6	-	879b4fb997b04063dde1b92cc7f2fe192cb5de15
org.bitbucket.swattu	cache-utils	1.0.7	-	8728d1ce8e3ccf8cea7da33b40a004a6eea1f106
org.bitbucket.swattu	cache-utils	1.0.8	-	371d51c00d73a93241fcfa2ce02a7f360f7da8d5
org.bitbucket.swattu	cache-utils	1.0.9	-	4507490ce809a32d4a33837b9b4f0bea98fb8b23
org.bitbucket.swattu	cache-utils	2.0.0	-	0d6766b7e2ab5ebf9a8fb18cb9eb9c43f63cea0a
org.bitbucket.swattu	cache-utils	2.0.1	-	ea63727da06f0c381b85d2af4eda5a7276e0de6c
org.bitbucket.swattu	cache-utils	2.0.2	-	664244c0f5e252805b902b7a287be650b856a01c
org.bitbucket.swattu	cache-utils	2.0.3	-	c35203d245f727ff5a0255d2e6b0a745aa2c0b50
org.bitbucket.swattu	cache-utils	2.0.4	-	a8e363ec315068e5be5ee50aa3ea66814e66beb3
org.bitbucket.swattu	cache-utils	2.0.5	-	617bd55918f395ed114327c5a5a66be240405e94
org.bitbucket.swattu	cache-utils	2.0.6	-	f61954613c86a0dfbf625597dc816fdc527aab8d
org.bitbucket.swattu	cache-utils	3.0.0	-	a8ab49bfa354601d89bea5e23ff9b483f8a28e64
org.bitbucket.swattu	cache-utils	3.0.1	-	74cdebab02d44f6a1559404cace20def1aca7700
org.bitbucket.swattu	cache-utils	3.0.2	-	a1b3c69d072b3efdb62c086e17ce65f3efaa1c39
org.bitbucket.swattu	cache-utils	3.0.3	-	40315e754a81edb30bc8fddfa6d1cb9c7e1f6d16
org.bitbucket.swattu	cache-utils	3.0.4	-	40e11f848479b294e880a41c187b6a34a5c32eff
org.bitbucket.swattu	cache-utils	3.0.5	-	0de78e280791f503a10f5dc70beb13bb7e08fd15
org.bitbucket.swattu	cache-utils	3.0.6	-	e856b79be8fcfeb79991e99744d5067822c42e16
org.bitbucket.swattu	cache-utils	3.0.7	-	631606b0bf12d021650ed7cea2a831dedc912e77
org.bitbucket.swattu	cache-utils	3.0.8	-	32d16490c6cba8f836e527c47c280227cb752abd
org.bitbucket.swattu	cache-utils	4.0.0	-	b1da92884ffa23fd24de588f26630f7872a349fb
org.bitbucket.swattu	cache-utils	4.0.1	-	47c787d9d019c1acaaa2d253dfa3c09d3945ffec
org.bitbucket.swattu	cache-utils	4.0.10	-	7f72e6d7a133bbd3a3e0848413bfc4c2029440c6
org.bitbucket.swattu	cache-utils	4.0.11	-	83284741d15054783b62e310c7b6455aa63929be
org.bitbucket.swattu	cache-utils	4.0.12	-	554c4e9f17f163ee3ef35cabebce09b574a71e25
org.bitbucket.swattu	cache-utils	4.0.13	-	a3b102885cd4e05e6a491dad576e92b44e2b7f1a
org.bitbucket.swattu	cache-utils	4.0.14	-	cebce6a943a5ee8352f6df772120634981fb2000
org.bitbucket.swattu	cache-utils	4.0.15	-	761cc58ca087c86ec40dec3dc2c019ab48529e29
org.bitbucket.swattu	cache-utils	4.0.16	-	02251f506c04ad7b5498eb5bd2e5736fbbb37e07
org.bitbucket.swattu	cache-utils	4.0.17	-	cc80be150f4423e68c1647633110cd0354af582d
org.bitbucket.swattu	cache-utils	4.0.18	-	2ca53d4df18081c5b24f75a4990b5f5b9230276c
org.bitbucket.swattu	cache-utils	4.0.19	-	1612514989ad9ef74fdb2b2ddb2dbaf39a2504ed
org.bitbucket.swattu	cache-utils	4.0.2	-	598215f48d7b2951895b0a904ea57fa54fbb3e5e
org.bitbucket.swattu	cache-utils	4.0.20	-	0161770a3b0718d3eb570788b69e9fe73f7cb861
org.bitbucket.swattu	cache-utils	4.0.21	-	2c0bdcc42565637e760a502a2a245cee5fa2f60a
org.bitbucket.swattu	cache-utils	4.0.22	-	c33f2f7ea82d4c825d04731f6ed33fd22da227f0
org.bitbucket.swattu	cache-utils	4.0.24	-	0c4c0638c0fddd894693e741dce72661d1f9ae09
org.bitbucket.swattu	cache-utils	4.0.25	-	57f9a225430329531b17b14f95ae9c9591f17602
org.bitbucket.swattu	cache-utils	4.0.26	-	53f09ec8051cb2f8e1f2e9356a64e6db186e9e6e
org.bitbucket.swattu	cache-utils	4.0.27	-	35c859c739c18bf7ed15f57fb54a9b7cfe45b417
org.bitbucket.swattu	cache-utils	4.0.28	-	ba213fc77dd5893e74e64626d0dd2c85b290935a
org.bitbucket.swattu	cache-utils	4.0.29	-	51d7885bb3c0b4ec82f7d01ec9d830f76e06354d
org.bitbucket.swattu	cache-utils	4.0.3	-	9d6437949ac33a5175cbe2ad0c62a53141951988
org.bitbucket.swattu	cache-utils	4.0.30	-	5f41b68c32630568089dd534aa1f551178e6e54c
org.bitbucket.swattu	cache-utils	4.0.31	-	7f4bfe4a1e5eee717c644cb92515e56b530ea425
org.bitbucket.swattu	cache-utils	4.0.32	-	1f8ae06cf71397f1fe97440d987a26384b4fbd94
org.bitbucket.swattu	cache-utils	4.0.33	-	7dce7e2ac5979b604de6161e1a4fcac118745933
org.bitbucket.swattu	cache-utils	4.0.34	-	9f9216517b86870e3a2bce2b7b9a39732838bd5d
org.bitbucket.swattu	cache-utils	4.0.35	-	8017552bf1f1cb98880dd3aa3d849eb7bbaff378
org.bitbucket.swattu	cache-utils	4.0.36	-	0a5f44a87b0ea77609be0c3b8743af841bb1488d
org.bitbucket.swattu	cache-utils	4.0.37	-	f5d2a8d3705c605cf95912040b340eda08939b4e
org.bitbucket.swattu	cache-utils	4.0.38	-	9abbb213eadc47a6e39c04c4c0997dbeb084a386
org.bitbucket.swattu	cache-utils	4.0.39	-	14d25589e633f7ab59f5929a0da9f9c5713e1a06
org.bitbucket.swattu	cache-utils	4.0.4	-	3e9a60246605199d45d08d5dc3cdabe6b84db907
org.bitbucket.swattu	cache-utils	4.0.40	-	e67a89c1371bb26cb3fbf3b085a04069b728ac1a
org.bitbucket.swattu	cache-utils	4.0.41	-	69812d26147a1d48436cfe3eb6812305ac6806f1
org.bitbucket.swattu	cache-utils	4.0.42	-	10f0261a76cea70a024e6231369cdd23b6670ba0
org.bitbucket.swattu	cache-utils	4.0.43	-	600a0a5734ffd96c086167ee36fce654bc387342
org.bitbucket.swattu	cache-utils	4.0.44	-	b2783622dc42829191c8a49187ab6bdf3271637d
org.bitbucket.swattu	cache-utils	4.0.45	-	461bf6e04dd3cbe64781bd9434f5452b34d5e195
org.bitbucket.swattu	cache-utils	4.0.46	-	486ba931323ce7b3b3faf08d01b7e5d69efb50e6
org.bitbucket.swattu	cache-utils	4.0.47	-	e63784773a833ac5032a41ca93777c062c41eb0f
org.bitbucket.swattu	cache-utils	4.0.48	-	7efc9151e894e79ab8f51e22aaedf8081edc8ab7
org.bitbucket.swattu	cache-utils	4.0.49	-	c65708f407961deed8bc4f635ad4bd4caee069f4
org.bitbucket.swattu	cache-utils	4.0.5	-	033a6e7f0a18abd18015b3e1280753bd94634364
org.bitbucket.swattu	cache-utils	4.0.50	-	01a4390c94702778b4414a5368b78b70362331cd
org.bitbucket.swattu	cache-utils	4.0.51	-	76d57ae240722e0985570efeff5eb430d37e31f9
org.bitbucket.swattu	cache-utils	4.0.52	-	a7e4d1fac248b2d269a7de43ab2f624667a49091
org.bitbucket.swattu	cache-utils	4.0.53	-	63f2f235d693a45491faf1351be944e244325e24
org.bitbucket.swattu	cache-utils	4.0.54	-	6c3ab29e2c4ad665f8d86beeab13e3e32ef16880
org.bitbucket.swattu	cache-utils	4.0.55	-	55d83dcb14f35a9ff847e3a4e9e78aadb7a9d1ff
org.bitbucket.swattu	cache-utils	4.0.56	-	3f22af7b52f72726af00bebe21adaa0ca8d0f294
org.bitbucket.swattu	cache-utils	4.0.57	-	a574310059b486f5f2564ed7af3b3aef9d3d85c5
org.bitbucket.swattu	cache-utils	4.0.58	-	01d7b40b0ae2aeefd208ab1f723f8a33147b73a3
org.bitbucket.swattu	cache-utils	4.0.59	-	eeb6e1de37b9080a5893ad4fb2b3e8101da70fdb
org.bitbucket.swattu	cache-utils	4.0.6	-	1847e929ac91ad3ece5ebfeae0038a3ab9182527
org.bitbucket.swattu	cache-utils	4.0.60	-	051ba3efe48c1f0e6746b2bd1140e56e73cd2fef
org.bitbucket.swattu	cache-utils	4.0.61	-	9abfb4fb5f373924b3c2732216810fe3f7fd5e52
org.bitbucket.swattu	cache-utils	4.0.62	-	5f28a0625e4e7ccde55971a87a396363644929ff
org.bitbucket.swattu	cache-utils	4.0.63	-	2dfe32cf2ae0e6e7a975900c79394e4c31dee722
org.bitbucket.swattu	cache-utils	4.0.7	-	18c857821075f9804a42f44f6a248c54b761f075
org.bitbucket.swattu	cache-utils	4.0.8	-	5b9e93da6526d57c122ea8288d2c25632c9eb90e
org.bitbucket.swattu	cache-utils	4.0.9	-	ae9b11f592a56506ae52aa64cbb8cfb0b8278d10
org.bitbucket.swattu	cache-utils	4.1.0	-	9c81eb88970610dc5b33b7526000fb534edc6a26
org.bitbucket.swattu	cache-utils	4.1.1	-	1f2a0764387fd926859ee7d3664ca74c64cbb548
org.bitbucket.swattu	cache-utils	4.1.10	-	f9dc31c3de34cbdd0b8eff0c32fe4454da4a6ff4
org.bitbucket.swattu	cache-utils	4.1.11	-	371d908fa60c3958aec25742727fd06cfa00199c
org.bitbucket.swattu	cache-utils	4.1.12	-	080bdbb9c36db74696325a12d2d65d01ad1c1a98
org.bitbucket.swattu	cache-utils	4.1.13	-	8cd96d78f0f624cd63bfa18f9cc9ad6e549831f8
org.bitbucket.swattu	cache-utils	4.1.14	-	31a54d08cac2de66944f515473f4a8dfcc5de0c8
org.bitbucket.swattu	cache-utils	4.1.15	-	858aa8d9031adf5c50413a200c8574742f916676
org.bitbucket.swattu	cache-utils	4.1.16	-	b20c51077fa891373ca07dc71d39709ce2458736
org.bitbucket.swattu	cache-utils	4.1.17	-	1d99d843dd6e841953b612bbb7b0ca3073b72baf
org.bitbucket.swattu	cache-utils	4.1.18	-	4faf21931aab938e49403d9cc5d6cd5814e68167
org.bitbucket.swattu	cache-utils	4.1.19	-	a27c6b5331a09cb38465fb666a20fcce6d23a60a
org.bitbucket.swattu	cache-utils	4.1.2	-	1a5cef68edea22de761edd1933046b63caa2604a
org.bitbucket.swattu	cache-utils	4.1.20	-	d899d985e28a1a0e6e399a4ebd39a705cd3e22c9
org.bitbucket.swattu	cache-utils	4.1.21	-	75bc31370eb24c4b6766baac716d6b745ffc07d8
org.bitbucket.swattu	cache-utils	4.1.22	-	254dc801c7c93474bf686cf4a1990d06d76c03e1
org.bitbucket.swattu	cache-utils	4.1.23	-	573550553f80e8ef499e6d80d9461b9b87fe8107
org.bitbucket.swattu	cache-utils	4.1.3	-	364170ead5b89e2c7e0626f9d2b3c98d6a096679
org.bitbucket.swattu	cache-utils	4.1.4	-	48b0889dc8a15ea7e68cab2eced270b68b689f78
org.bitbucket.swattu	cache-utils	4.1.5	-	d5c756100ddce72fb29c2c7c65a7917b9c33725f
org.bitbucket.swattu	cache-utils	4.1.6	-	51e003852adf75d2e1f273f961f0e5587d694b7d
org.bitbucket.swattu	cache-utils	4.1.8	-	eb38095067e5b43c4ee22a66bc4263eb298b4298
org.bitbucket.swattu	cache-utils	4.1.9	-	48c37adb5a1bb2fd42781ef4778cba0a0bf17308
org.bitbucket.swattu	cache-utils	4.2.0	-	3098a38d36005a2e6b1b21c50000663563ba0362
org.bitbucket.swattu	cache-utils	4.2.1	-	56bc15b117927f935d5b289cf2b2094384fce9db
org.bitbucket.swattu	cache-utils	4.2.2	-	4b1bd419de498bcceab6a0549e463661a1f8ddc3
org.bitbucket.swattu	cache-utils	4.2.3	-	6e0396cbd8e84024a54e8aa353aa588aca24a862
org.bitbucket.swattu	cache-utils	4.2.4	-	226b04a13969634b60737ad7a91b396652abaf23
org.bitbucket.swattu	cache-utils	4.2.5	-	1f462b526e4e9d7b70b20ddc30b4b21507599f5c
org.bitbucket.swattu	cache-utils	5.0.0	-	b01f336770f753f147202d978e9d56c9e320d6e9
org.bitbucket.swattu	cache-utils	5.0.1	-	e87870721341c964e03301e087b65ec162eefe9d
org.bitbucket.swattu	cache-utils	6.0.1	-	5113557d6d3f1f461c298f9df64862327d2f7148
org.bridgedb.examples	examples	2.3.10	-	2466f764b7974795dff45db9508e7365e283121b
org.bridgedb.examples	examples	2.3.3	-	3cc81f563ca547dc1cbfcf653d0514502641d62b
org.bridgedb.examples	examples	2.3.4	-	e8a7d2e0078f67b6596deed119a07f81b0f06c6a
org.bridgedb.examples	examples	2.3.5	-	00645520fb507ad2d09b2503c2f05d6facb4dfc4
org.bridgedb.examples	examples	2.3.6	-	2615dba7747cb65031dbcc21925227c3b9216e41
org.bridgedb.examples	examples	2.3.7	-	9827063f338153439e1931ff6a149bbf00ca04c3
org.bridgedb.examples	examples	2.3.8	-	718d55f36169ca6a24c1379dae05a2768c15abea
org.bridgedb.examples	examples	2.3.9	-	ca6bc871c76b3a86e6d4a60fee8e3e46a1118c3e
org.bridgedb.examples	examples	3.0.0	-	52fba38e05887c77aa24e74870ebfdf707350e02
org.bridgedb.examples	examples	3.0.1	-	50fe9951e8f1963579fd5adc86c789c86561dfec
org.bridgedb.examples	examples	3.0.10	-	b14b8ffd4b9e37d878357dc88a58a6aa55e94225
org.bridgedb.examples	examples	3.0.11	-	c8eef1fa3d4aff9273a7aaa36b37bff3bf2124b0
org.bridgedb.examples	examples	3.0.12	-	bf20ff60c41b269fdfe8611997d57205513a64b2
org.bridgedb.examples	examples	3.0.13	-	ff91f73c4bcb947120f449e8da3e510a7e25b35b
org.bridgedb.examples	examples	3.0.14	-	db77bd0252c5928a6db326a50613363c857b6dea
org.bridgedb.examples	examples	3.0.15	-	c23d1452f7a968d825e8c07fee09318ce3ca9993
org.bridgedb.examples	examples	3.0.16	-	a6cc0091d304b3317b6860bcfffaa22ef6499689
org.bridgedb.examples	examples	3.0.17	-	9734bdc789f7efd95e213fcb83cbe2a1de5d3f8f
org.bridgedb.examples	examples	3.0.18	-	1d5a24906c6d6e850aa91b1c278e13e1fbcc6268
org.bridgedb.examples	examples	3.0.19	-	dbe6a2c7a457425db8dcc33438073a3125bad0d7
org.bridgedb.examples	examples	3.0.2	-	8417b40869d096cef2197133d51c6770a1bbbefc
org.bridgedb.examples	examples	3.0.20	-	cbc4307fbece6dc062a0bf704719d4a85a30c48f
org.bridgedb.examples	examples	3.0.21	-	6ba2b8e45c992930645b882ef69287eccdaf028a
org.bridgedb.examples	examples	3.0.22	-	0cb968635af2372f795df71d23f7144665c5d51b
org.bridgedb.examples	examples	3.0.23	-	daed5ac58fbc08265aea23fde96059f62fbe2636
org.bridgedb.examples	examples	3.0.24	-	2397fce1db5cd39a10d8d4351c976a18cf35b64f
org.bridgedb.examples	examples	3.0.25	-	4807b2cca4b9f0ba50feafd4469fd91fe3c223e6
org.bridgedb.examples	examples	3.0.26	-	6d9381ba106dfccfc1f2eabee4d3571f58bd51f8
org.bridgedb.examples	examples	3.0.27	-	4581f3fd6fb4a8d3846f200dd86eb1e12f92662a
org.bridgedb.examples	examples	3.0.28	-	3deffe840f8bf84f53507cd215a268d90fbd75fc
org.bridgedb.examples	examples	3.0.3	-	6a4103d62da2cd1f57a75620c16928607bd4d914
org.bridgedb.examples	examples	3.0.4	-	89c0881f9ca2d6a67d42081b7773e7dba043f510
org.bridgedb.examples	examples	3.0.5	-	f049a6c5fdfc1124c4ff745a4a2d67a0d0602ccc
org.bridgedb.examples	examples	3.0.6	-	a2650c26f8c423ad775b90182a0b8c1b3083261c
org.bridgedb.examples	examples	3.0.7	-	873e5d7007f32a3092719da6fdbf65df3083028b
org.bridgedb.examples	examples	3.0.8	-	cc096834868232610e84eed6d62db509daa8f0bf
org.bridgedb.examples	examples	3.0.9	-	3219b18d7e3af53fe016fe81fd1c477ea4af63e1
org.bridgedb.examples	examples	3.1.0	-	c034578d1207ea3ac2f3de6b9b17d55e189cc900
org.bridgedb.examples	examples	3.1.1	-	a67399183b207d9589f35cdea24d8d1fbc704fa6
org.bridgedb.examples	examples	3.1.2	-	073c4c51460a3d283b43fa2b93d26e7b917d9fb2
org.bridgedb.examples	examples	3.1.3	-	342543d830ee0abbf9712070695f057e3abffd85
org.campagnelab.icb	icb-utils	2.0.0	-	c16d9bd48c37e8201b07e1440ea7f2f6a585f26a
org.campagnelab.icb	icb-utils	2.0.1	-	ce205827613b8378c85736186ddddf99ebc5430d
org.campagnelab.icb	icb-utils	2.0.2	-	70ee083c5604517ed592dc3a86d35254a5c0daee
org.clazzes.login	htpasswd-jaas	1.2.1	-	58e17e4e5a1b3758263bfdf8d9bf13f42edede0f
org.cloudhoist	monit	0.4.0	-	ba934aeb76e313500776e3d1b94610a07583a3df
org.cloudhoist	monit	0.4.0-beta-1	-	862bee76bfbecdca866a87f1f1158408aabcf421
org.cloudhoist	monit	0.4.1	-	2a1c4a8473855528551b6471aa73e91f60efac22
org.cloudhoist	monit	0.4.2	-	f7fc8c47ca1e4a8ae0cc9c6ccee30442fa24569b
org.cloudhoist	monit	0.4.3	-	1929a6a8e8f322bddda3383d6b217c394091f5a1
org.cloudhoist	monit	0.5.0	-	54a70c9a994fa5dc32a5e20278522524cf3aecc9
org.codehaus.fabric3	fabric3-binding-ws	0.1	-	ad2dc00cc6404c1609ad956add17d063e5bd376b
org.codehaus.fabric3	fabric3-binding-ws	0.2	-	99a9f8e13ef72bec8720c7823a0c107f7030efcc
org.codehaus.fabric3	fabric3-binding-ws	0.3	-	48d6c013deb9a14f180915c05b43ba3f4b482454
org.codehaus.fabric3	fabric3-binding-ws	0.4	-	bfdc9c51bc735e13ff7a2a4f11c8dac24d99a65e
org.codehaus.fabric3	fabric3-binding-ws	0.5	-	bacf700fe93902a22f3824ef755d2deb95c33c67
