bi.deep	druid-same-or-null-aggregator	32.0.1		03034766d39a15e06d3f55e7d4c0ba211f41dc77
org.noear	solon-maven-plugin	2.9.2-M1		dbab2f645bdee314ef2bbf7a6ba448e64e991166
org.noear	solon-maven-plugin	2.9.2-M2		4729d234c974b95cab2ca9ae10cc78cf45b68e6a
org.noear	solon-maven-plugin	2.9.3		9efefd57997aa0ac5d0119df25c657ba3b8aa799
org.noear	solon-maven-plugin	2.9.4		b74f0ddd05f48dec83a619226239fb6286c23f62
org.noear	solon-maven-plugin	2.9.5-M1		b9944b589ad20ab9f8b42b0d01fcd342e40a52fa
org.noear	solon-maven-plugin	2.9.5-M2		d776b41cd32552f1d1c49be751152f51ff642b81
org.noear	solon-maven-plugin	3.0.0		c71eb1ef154ee626d369ce9f8dfb2ef301e71a12
org.noear	solon-maven-plugin	3.0.0-M1		bc1d77d6329882bfa2b8e56692c5be5d982e441e
org.noear	solon-maven-plugin	3.0.0-M2		f438d4537ea922675e410e14664ededad0cd0e57
org.noear	solon-maven-plugin	3.0.0-M3		65d17071c321f26e2a0f6faebbe7e5540374788a
org.noear	solon-maven-plugin	3.0.0-M4		1afe301c805bfe149aac420c8b4a8465e8b2ee7d
org.noear	solon-maven-plugin	3.0.0-RC		edc1bb5cdb7a918e7c2c0eda32a7d5efd7597cc2
org.noear	solon-maven-plugin	3.0.0-RC2		a6cf9d97b6e18f1b1f6631890f03debe7478f515
org.noear	solon-maven-plugin	3.0.0-RC3		b6638a33eb9cc8568c8bb481ac71053b774c11ce
org.noear	solon-maven-plugin	3.0.1		e91a1c514c6068efbb35fbdc281bd4da875d5673
org.noear	solon-maven-plugin	3.0.1-M1		fa3b2a2204e461b3792d46ff46091874c3e91905
org.noear	solon-maven-plugin	3.0.1-M2		aca9342a591d29a5ef760502e367cc14abc167af
org.noear	solon-maven-plugin	3.0.1-M3		9a8d1838bbcf7ee9ce1737be020cb14cbce4baf4
org.noear	solon-maven-plugin	3.0.10		67c106824ae79fa9c428c04e1b400bc7b59a1059
org.noear	solon-maven-plugin	3.0.10-M1		94287772aed9d5cdb16a15bbc5f8ca9743dcc281
org.noear	solon-maven-plugin	3.0.2		c6efe7611a8c6c734d7e6ca7fcd96bfb190de5b7
org.noear	solon-maven-plugin	3.0.2-M1		6c1909a2c1847d9b875810dabf5b2f3fcc87298d
org.noear	solon-maven-plugin	3.0.2-M2		88f345263549129ab208764c3d9a5057ee4935ab
org.noear	solon-maven-plugin	3.0.2-M3		f4a3ab2f904952ddf199500ff0260f561840f3ff
org.noear	solon-maven-plugin	3.0.2-M4		a3b517024d02636dbe9160ddea17fb211e995bf9
org.noear	solon-maven-plugin	3.0.2-M5		26900dd4a23cc41d57fdc1c2ef3a3f09558035ce
org.noear	solon-maven-plugin	3.0.2-M6		5642e5d3b72f124f473c4c7262cc03ba865d91aa
org.noear	solon-maven-plugin	3.0.2-M7		ace084a49c533c469e9c46dfe537c772666e91ef
org.noear	solon-maven-plugin	3.0.2-RC		e0098204af4890ab3657f862a73822ed9c599833
org.noear	solon-maven-plugin	3.0.2-RC2		740f7f9a019f5ce85b57228275b8361913f59cb7
org.noear	solon-maven-plugin	3.0.2-RC3		5601ac9296999ef62522c5cdb75ac2e9b337b146
org.noear	solon-maven-plugin	3.0.3		029aee0d6f910ea403b600df3d5b1eaf545e439e
org.noear	solon-maven-plugin	3.0.3-M1		74afafcd0fbda09c663c0a7975c1dfd9ddd14f32
org.noear	solon-maven-plugin	3.0.3-M2		33441987ca6666c167ba6872515c0ab60534af81
org.noear	solon-maven-plugin	3.0.3-M3		2bef1d54bbd73100d371647c25a43b035dadf0ac
org.noear	solon-maven-plugin	3.0.3-M4		26feff315b4c227b81f7a92302a2606aeb51e2c5
org.noear	solon-maven-plugin	3.0.3-RC		aa5b728f0faff0a17c12271584b1531cf5cf4935
org.noear	solon-maven-plugin	3.0.4		e8133f0230037c172f4b4dab892397c98bb9fb04
org.noear	solon-maven-plugin	3.0.4-M1		273fd5cea81f8074c79c2df0bd6b898aa2ed2b01
org.noear	solon-maven-plugin	3.0.4-M2		20a5ba13558d071da0e37c91097831a2a4ec2bf3
org.noear	solon-maven-plugin	3.0.4-RC		b98d4a0a57cc761438719e10aa68455be8618f58
org.noear	solon-maven-plugin	3.0.4-RC2		b6e7454678e69efff3255cf7cef83b1949dbe581
org.noear	solon-maven-plugin	3.0.4.1		2fff95ce86af9dc60c3c26b09c1d5066e9e91e58
org.noear	solon-maven-plugin	3.0.5		304e935dcb25546514d87aa639061dfda8fa1898
org.noear	solon-maven-plugin	3.0.5-M1		062cdff8953adfdce77c118894e21db66651b076
org.noear	solon-maven-plugin	3.0.5-M2		60077a80afb47f80654295c898fc7ca1c051e4a1
org.noear	solon-maven-plugin	3.0.5-M3		8f2c1076b3c83958b3888fb5d819e4b51a57a7f9
org.noear	solon-maven-plugin	3.0.6		348ef337f9009886062db7edc1f5f8c55b8c755d
org.noear	solon-maven-plugin	3.0.6-M1		d9e09f58baa9d21af2040aa96a4910e9461dbf4d
org.noear	solon-maven-plugin	3.0.6-M2		c5e40c7084ccc47deafaed5efb10feb4d4fcee4a
org.noear	solon-maven-plugin	3.0.6-M3		e04c2684634fb559c328e6446c59f2b7879cfba9
org.noear	solon-maven-plugin	3.0.6-RC		c61a3b1303882027bca8bf49833339c10ee9b647
org.noear	solon-maven-plugin	3.0.6-RC2		0ee62a425d1e052874d0443c3b6c5489fa03f030
org.noear	solon-maven-plugin	3.0.7		b0627fad405a2a6d2bd4ed847feb206c004848d1
org.noear	solon-maven-plugin	3.0.7-M1		1d79e3c20684356485b95d4eeed9123eefc3d1ba
org.noear	solon-maven-plugin	3.0.8		56d41ab6cf1f8c5ec07be4a4236b34660bcda1b5
org.noear	solon-maven-plugin	3.0.8-M1		bb3b2c3847368fc8cc507190cee40a3f2227876a
org.noear	solon-maven-plugin	3.0.8-M2		2b2faaa601c924f3bc62bca2fa5080478028a7b4
org.noear	solon-maven-plugin	3.0.9		b547b6acb1f73a0fa6c926306e48e6ba9dec5187
org.noear	solon-maven-plugin	3.0.9-M1		829df72ad02f6526f253c6cea0bf16b37b42617b
org.noear	solon-maven-plugin	3.0.9-M2		b40f02af9177de4511eefc1d7382b3d2e812b8fd
org.noear	solon-maven-plugin	3.1.0		36d2f5fe5fbe151bcdccce5b737f9b5a7a93b69c
org.noear	solon-maven-plugin	3.1.0-M1		74269e7d2a617b6c435b3d2b7996320ad42eaae6
org.noear	solon-maven-plugin	3.1.0-M2		147d984b60a5891daf7106c077eda51db87a2801
org.noear	solon-maven-plugin	3.1.0-M3		59a51000f39b584a882f1ba46d3c92864d50a2ee
org.noear	solon-maven-plugin	3.1.0-RC		575458b562a2649f9be0d9be6de62370bb3f2c36
org.noear	solon-maven-plugin	3.1.1		968758840cd693ff64b91762fa5f1373fbc706b8
org.noear	solon-maven-plugin	3.1.1-M1		2c949b943498760772b12d3a91dd2ea155cce934
org.noear	solon-maven-plugin	3.1.1-M2		3586c35343e007f812f4598c8b9644ece8b732bf
org.noear	solon-maven-plugin	3.1.1-M3		facdbe223d3b4bd7765fef12a3db96b0c1e2af41
org.noear	solon-maven-plugin	3.1.1-M4		3e98bab23b49a8b7ddf13f2b0f7ebd2765c594b0
org.noear	solon-maven-plugin	3.1.1-M5		d610410c8e3ea0e93daad7a2f32aac296229a175
org.noear	solon-maven-plugin	3.1.1-RC		9b713f0413bf3342e0ffb3dbe1d08bf9f5d97248
org.noear	solon-maven-plugin	3.1.2		65a0f3beb0b2bd7d5998df1a67f72bc7745d09f2
org.noear	solon-maven-plugin	3.1.2-M1		ba6e0b5b68bc193bb8ed1d6aade13e77e76a3a4d
org.noear	solon-maven-plugin	3.1.2-M2		ef02da391f404553e5623a7fc0046589acceb0a1
org.noear	solon-maven-plugin	3.1.3-M1		e14e99def9cbeeb9557cfa045c74ca230298d929
org.noear	solon-maven-plugin	3.1.3-M2		4bd3cd0cb1d5046b8d7f6e77e897cf211814f448
org.noear	solon-maven-plugin	3.1.3-M3		31d5addf79366178afb475d031834a2611960a88
org.noear	solon-maven-plugin	3.1.3-M4		620698bcafc7d1222976923b1f3abf572b083e07
org.noear	solon-maven-plugin	3.1.3-M5		8d7fd53c1dcda275427e9cb8da0f07af0d4371de
org.noear	solon-maven-plugin	3.1.3-M6		549db3b0c198fdf84b30d16cc2be1a49314b16c2
org.noear	solon-maven-plugin	3.1.3-RC		7699b91f69c60759e783d0ee8877b332e647bb68
org.noear	solon-maven-plugin	3.2.0		71ad0b71031032f7f3f51c3517faf40042b9b6d5
org.noear	solon-maven-plugin	3.2.1		56521e726452e3990a1f8b6b116efe76acbaceb7
org.noear	solon-maven-plugin	3.2.1-M1		7bc9603ed8b9ccef169ae71bc405c630f49dd9c8
org.noear	solon-maven-plugin	3.2.1-M2		54219178db58ae3048e7826e4e49207f576150ca
org.noear	solon-maven-plugin	3.2.1-M3		b94cadbf2a102d72aa2f532feb9909aa13ab08de
org.noear	solon-maven-plugin	3.2.1-RC		253283573890ec1601760afc45dc76ae39023ceb
org.noear	solon-maven-plugin	3.2.2-M1		b36c0ac9a0f32220ad168a714cb5732157b53ccf
org.opendaylight.controller	configuration.integrationtest	0.4.0		ee452bf5d4db00b09b00158aa7ad6ebb4dd2d224
org.opendaylight.controller	configuration.integrationtest	0.4.1		14c59d34ff6a9148d126ffe18ea5f8d937e850bd
org.opendaylight.controller	configuration.integrationtest	0.4.2-Helium		a2f397c962681b6dbe1e6f9041bcf6978bb14959
org.opendaylight.controller	configuration.integrationtest	0.4.3-Helium-SR1		5df4db5bcf45c434cf5294c08b7752e74c9075cc
org.opendaylight.controller	configuration.integrationtest	0.4.3-Helium-SR1.1		6cf28c813a6a108e17edcd8487276b5b1a1245e0
org.opendaylight.controller	configuration.integrationtest	0.4.4-Helium-SR2		515dfbc6ed9b845254d39ea671619ae9b33f97a6
org.opendaylight.controller	configuration.integrationtest	0.4.5-Helium-SR3		81776748118490d36a59c53cf975f661fba03444
org.opendaylight.controller	configuration.integrationtest	0.4.6-Helium-SR4		4b9b091597e7fe56e4d598d79858b1ab206161f4
org.opendaylight.controller	configuration.integrationtest	0.5.0-Lithium		9e4689fd8a35f51962a79a0d081d17232df25292
org.opendaylight.controller	configuration.integrationtest	0.5.1-Lithium-SR1		1a6d641341547b7278089bb970bccb46f59348d7
org.opendaylight.controller	configuration.integrationtest	0.5.2-Lithium-SR2		5cf1f88f3712705c911a610056dc062c2ac18ea4
org.opendaylight.controller	configuration.integrationtest	0.5.3-Lithium-SR3		9a43b9bd2d421384c0646f44fc072ff8b3987aae
org.opendaylight.controller	configuration.integrationtest	0.5.4-Lithium-SR4		617d6fe6fef8e83a9bb6356dcb14cf023e2fc61d
org.ow2.fractal.juliac.fraclet	juliac-fraclet-opt-ultra-merge	2.8		67a38f8a64c70acba29e38c7dec44c75b8e1e27e
org.projectnessie	nessie-deps-iceberg	0.40.2		N/A
org.projectnessie	nessie-deps-iceberg	0.40.3		N/A
org.projectnessie	nessie-deps-iceberg	0.41.0		N/A
org.projectnessie	nessie-deps-iceberg	0.42.0		N/A
org.projectnessie	nessie-deps-iceberg	0.43.0		N/A
org.scalatest	scalatest-diagrams_sjs1.0-RC2_2.13	3.2.0-M2		c22ae3e320c993e869e60a2e80abb588fffe6cd4
org.webjars.bowergithub.mattdesl	parse-bmfont-ascii	1.0.6		d160f7ff36b032ddf12bf60ad98d256e1c8189c3
org.webjars.npm	async-limiter	1.0.0		67222e6bd5bfc2b5f34c78751a9aae8f1600ca1a
org.webjars.npm	async-limiter	1.0.1		bcbf767ac0e985688b9d646c875a2e2aed22d60d
org.wso2.sp	org.wso2.sp.solutions.widgets.http.analytics.latency.comparison	4.2.0		N/A
org.wso2.sp	org.wso2.sp.solutions.widgets.http.analytics.latency.comparison	4.2.0-alpha		N/A
org.wso2.sp	org.wso2.sp.solutions.widgets.http.analytics.latency.comparison	4.2.0-beta		N/A
org.wso2.sp	org.wso2.sp.solutions.widgets.http.analytics.latency.comparison	4.3.0-M1		N/A
org.wso2.sp	org.wso2.sp.solutions.widgets.http.analytics.latency.comparison	4.3.0-M2		N/A
org.wso2.sp	org.wso2.sp.solutions.widgets.http.analytics.latency.comparison	4.3.0-M3		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha02		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha02	metadata	34ab890e76d1b38ca856cad857b3d7150e0d3363
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha03		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha03	metadata	e89aa8cc6a161928591eb9655e2531524bebf4e6
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha04		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha04	metadata	4c94c3daad0d6f95df5865a3b1c99ddfdf6e2154
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha05		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha05	metadata	782c4fc728e5e3df23a0927ba600e8508f07f151
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha06		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha06	metadata	d72749721726c902274ca6efe2ee6835d88fd8e8
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha07		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha07	metadata	098012b0fbe5cd192f77a930c23dbeea90bfc75c
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha08		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha08	metadata	e5b18bd2ec882757ac32ac26136abcb55aff6b17
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha11		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha11	metadata	c737f2fe2502ddbb8cf6197445d36ba9593864e4
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha12		N/A
pro.respawn.flowmvi	debugger-common-iosx64	2.5.0-alpha12	metadata	6f00a3129eda36a56e681ee49506e35d2cee1251
pro.respawn.flowmvi	debugger-common-iosx64	3.0.0		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.0.0	metadata	dc80e3b359b164abf04bdd4345527af12661059d
pro.respawn.flowmvi	debugger-common-iosx64	3.0.1-beta01		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.0.1-beta01	metadata	210c613a50c618502744b28b2663b40e637f85d0
pro.respawn.flowmvi	debugger-common-iosx64	3.0.1-beta02		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.0.1-beta02	metadata	69b2e116015be3efa370a89af7fffa7116d86a92
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0	metadata	2675e7cc8f334b1994a150f0b8f37520afd1b619
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta01		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta01	metadata	90d38374a16610ede90ae8e960da5093f18204a0
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta02		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta02	metadata	2f2e09e3d51f7aaadf2b6ae3775b5702debb2f2b
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta04		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta04	metadata	e1addd78590aa14dfb3277f58f5ec917c0782036
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta05		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta05	metadata	d56b4dfc4cf9ca67a6365c9f49e99ec475b939da
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta06		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.1.0-beta06	metadata	f5bd78df4764c85c0f9c19bffee1d530eebb9b56
pro.respawn.flowmvi	debugger-common-iosx64	3.2.0-alpha01		N/A
pro.respawn.flowmvi	debugger-common-iosx64	3.2.0-alpha01	metadata	f5e0c4f808eeae8c5720a2d6de31ba6a15d673cc
software.amazon.awscdk	kinesis	0.10.0		ce8a372024115f1afc2dfb2706e5da7e9c45bd7a
software.amazon.awscdk	kinesis	0.11.0		08e9b625de7d17dead9706ebf176d01b0dda91ae
software.amazon.awscdk	kinesis	0.12.0		702395fb7e58884ca1c5c2262931a000766c7ac6
software.amazon.awscdk	kinesis	0.13.0		226d682b4b2c4d66179cbae2c13fe781b53c6e22
software.amazon.awscdk	kinesis	0.14.0		865cb40d8e147906eb1e6634d6dee56c6c94ca29
software.amazon.awscdk	kinesis	0.14.1		fa3a0200b647e0e57c4483f5ee301f1eaf2a7b44
software.amazon.awscdk	kinesis	0.15.0		c6b6369614133873874918b866b9a5eda9b9eb85
software.amazon.awscdk	kinesis	0.15.1		8f18982ad83517155ec5be337435b88e94788be2
software.amazon.awscdk	kinesis	0.15.2		8835b704fb6cb0f4fbd2f633ba4172ea9af453b9
software.amazon.awscdk	kinesis	0.16.0		802c5d1914cd7544ed15bf42c01d108555afa223
software.amazon.awscdk	kinesis	0.17.0		23adaece30050a11a1caf062dd52f52135aeeca5
software.amazon.awscdk	kinesis	0.18.0		b2d3be61103780338f2426015ef62fef67726f40
software.amazon.awscdk	kinesis	0.18.1		221b88560dd5036c4904265473893d3ba26df060
software.amazon.awscdk	kinesis	0.19.0		633855336110d99ccfd42610da7242c588878b2b
software.amazon.awscdk	kinesis	0.20.0		c612187874f5b611c7259b68356d61621d0a6a10
software.amazon.awscdk	kinesis	0.21.0		0783445a6f2126d72260b4cab50ae016c5a42651
software.amazon.awscdk	kinesis	0.22.0		c8e4038d8bb319b183846233e82145b8d196c0cb
software.amazon.awscdk	kinesis	0.23.0		95593619f32be2904efbff4957a055c1ab6d0734
software.amazon.awscdk	kinesis	0.24.0		69c72bf55b2b504a133212f6209ffd277e25ce4c
software.amazon.awscdk	kinesis	0.24.1		ca481cde2deca9cd27e47f78af81c03fee5db4c7
software.amazon.awscdk	kinesis	0.25.0		71c68dc9fd3e93c082c9042c1393689c25e4194e
software.amazon.awscdk	kinesis	0.25.1		fb8da4e883100d6161b8d1f2d47cbc93b7a9e2bd
software.amazon.awscdk	kinesis	0.25.2		71634cf076921c97b675ab6b8b24b890da7fec8c
software.amazon.awscdk	kinesis	0.25.3		c1153c8e1c776d7f88b79d0f6dc44845f3335223
software.amazon.awscdk	kinesis	0.26.0		79607e0e85e341516923f897cefac150393abbf2
software.amazon.awscdk	kinesis	0.27.0		d6123df13f558277ee4968cf62419327845a85b7
software.amazon.awscdk	kinesis	0.28.0		062ad0dbee88656a9b6591aa827b69075a6d9b72
software.amazon.awscdk	kinesis	0.29.0		b38c0389d0089829f2db46214cb223a615b382d6
software.amazon.awscdk	kinesis	0.30.0		3f4dc70f510a354a8adf3f38dea84baea92cf0f1
software.amazon.awscdk	kinesis	0.31.0		4d550b3c5061994c62b1d551df4ae98a7d1bd418
software.amazon.awscdk	kinesis	0.32.0		645f37d827e733e86ec69d69d60e9cbee3b09bcb
software.amazon.awscdk	kinesis	0.33.0		9a2d3e0aa364612d61f59b4dc950324a987c81ef
software.amazon.awscdk	kinesis	0.34.0		a241031a62bd479097903f9611ce160ecba6b675
software.amazon.awscdk	kinesis	0.35.0		1240820cc08a35d575c96c08c1afe8492f49dc04
software.amazon.awscdk	kinesis	0.36.0		a6aab522eaf02b22de9f6fc33747ecb383c5b770
software.amazon.awscdk	kinesis	0.36.1		07cb75b765760628a12b22d70f45a677d09aad9f
software.amazon.awscdk	kinesis	0.36.2.DEVPREVIEW		40b0f1817d0e9ea10c084baf75cf0ddeb4d46713
software.amazon.awscdk	kinesis	0.37.0.DEVPREVIEW		56f90f8762055b78332337aadd92c4ce8ac5fa6a
software.amazon.awscdk	kinesis	0.38.0.DEVPREVIEW		bfdedd0d3e41db24828c10bd396074668d8a3331
software.amazon.awscdk	kinesis	0.39.0.DEVPREVIEW		93faafe1bf425a31c1cb226f71caf04c8c9c8781
software.amazon.awscdk	kinesis	0.8.0		3d6b4c90149a20d1a8b4266ceb57b9b89a885332
software.amazon.awscdk	kinesis	0.8.1		25a41cb4c923a324ad65316ccfd815d8ec965050
software.amazon.awscdk	kinesis	0.8.2		ecaa86a07df9f56ae9ccf65afb2e3fb043e3c7d5
software.amazon.awscdk	kinesis	0.9.0		406d67ba3fdc173a4c60fe1fd383b5560d066c8c
software.amazon.awscdk	kinesis	0.9.1		aa4f94337ee84f45e275ef5e023204ed74c89497
software.amazon.awscdk	kinesis	0.9.2		084112868bd9fdc42f387b225d576bef4ea6f014
software.amazon.awscdk	kinesis	1.0.0.DEVPREVIEW		34986d617349d99312274ed4d1fb7edb4839b9c6
software.amazon.awscdk	kinesis	1.1.0.DEVPREVIEW		31ed50b23b1d1d961efe9b945e0d8ea9ee538611
software.amazon.awscdk	kinesis	1.10.0.DEVPREVIEW		b4dc873344a3bef8da552175c2437203d064b6fb
software.amazon.awscdk	kinesis	1.10.1.DEVPREVIEW		e7b5fcdb9f7e64ee2b0f79d48d5e755b27b65b3f
software.amazon.awscdk	kinesis	1.100.0		250b96475253b05e8cf5aa7b9a5461bfdfcac740
software.amazon.awscdk	kinesis	1.101.0		db28ae5277a3ec0047d052aa9547ef636b88a368
software.amazon.awscdk	kinesis	1.102.0		c4d0c475ec70de65dfe63c63b32aef04b3de81b3
software.amazon.awscdk	kinesis	1.103.0		6452bc811b28016cca1783e735a19559fd9b1298
software.amazon.awscdk	kinesis	1.104.0		926e5c7ead851970f3860c11e7a24d52f22138c9
software.amazon.awscdk	kinesis	1.105.0		3b21b613fdf2abda8d075cb36bb890aa4f2a6e0f
software.amazon.awscdk	kinesis	1.106.0		7b7fd17edd3ce726f4a047b95eda5d970f12bdc3
software.amazon.awscdk	kinesis	1.106.1		b70298b8709213056e4dd26b79dc0ac302ee2544
software.amazon.awscdk	kinesis	1.107.0		d910ae2544c35b67b4578cd570997825f5732b95
software.amazon.awscdk	kinesis	1.108.0		59995163343162764f6cac2607ace190f1fb5e71
software.amazon.awscdk	kinesis	1.108.1		bf495af72eca9950d5b00edc5ac07825181eb576
software.amazon.awscdk	kinesis	1.109.0		d2433a716208965a4e62050769a77db27adbe9b9
software.amazon.awscdk	kinesis	1.11.0.DEVPREVIEW		e0d5a985700a0a41bfe711355fc9e45f94bf1af9
software.amazon.awscdk	kinesis	1.110.0		40cecfc29154fae9928bcf2acef4c8630c243b3b
software.amazon.awscdk	kinesis	1.110.1		8facc048a74910b1c03a3c9cea02fbb551c7fa11
software.amazon.awscdk	kinesis	1.111.0		45bf25e3243dfe0284938892f3536a0394f2a6cf
software.amazon.awscdk	kinesis	1.112.0		cf93ea93c3ee1e6ee9d621c083a6c5fb763389cc
software.amazon.awscdk	kinesis	1.113.0		c528abb361b4927a303fc28162dd8697f513fea0
software.amazon.awscdk	kinesis	1.114.0		0797555a5eda9375a10f6d3b482a122bc1609686
software.amazon.awscdk	kinesis	1.115.0		6dc3ae5e797037fe01159a91f584444a2f662c0a
software.amazon.awscdk	kinesis	1.116.0		89f3884b5ef09cc0a6575a1513aa658a770053f1
software.amazon.awscdk	kinesis	1.117.0		9e2b0e06f7e2f6b7878eef3b10e94306b861f2c3
software.amazon.awscdk	kinesis	1.118.0		db7cd6ebdc985eb798a4d23f24afb2e535b2b20a
software.amazon.awscdk	kinesis	1.119.0		dfae37a16e8b42891915d105b98d376ec7ccdc00
software.amazon.awscdk	kinesis	1.12.0.DEVPREVIEW		3af0d29c28fa3b81431cc46ed9ef4e578c682286
software.amazon.awscdk	kinesis	1.120.0		bb5569e74a9520ca0fa5c2bd5162db03ca024011
software.amazon.awscdk	kinesis	1.121.0		4fb4962148d92db12b8b7166c7d5cdb306e6bbb8
software.amazon.awscdk	kinesis	1.122.0		77ee4783e0f8ac62f992c42502b7c9fb592cbcaa
software.amazon.awscdk	kinesis	1.123.0		d0ed7507bb8a7756c47ada33dea4f7365768685c
software.amazon.awscdk	kinesis	1.124.0		cd3335db0b0df523133ccf82c91f0eee70f278bd
software.amazon.awscdk	kinesis	1.125.0		37a09c32f2fc7660560576bff08394ff69c1307a
software.amazon.awscdk	kinesis	1.126.0		f64de3049603ec330472f9488c57577a12e203ec
software.amazon.awscdk	kinesis	1.127.0		3af24745426432585c33e91e22e95f11035b6b5b
software.amazon.awscdk	kinesis	1.128.0		6b0206cba7fcd1f08d8be945ebdbbe4920c08d78
software.amazon.awscdk	kinesis	1.129.0		99d0ba245943a08b55feea112f56747125832aa9
software.amazon.awscdk	kinesis	1.13.0.DEVPREVIEW		fda350625c47e42326b83c2e4e5f4f42d837fda3
software.amazon.awscdk	kinesis	1.13.1.DEVPREVIEW		ba636d2b5488158182fa214667c9b64e6ad5ca01
software.amazon.awscdk	kinesis	1.130.0		e3e52e134723a299892cd6fd5bc959aec19f8ccb
software.amazon.awscdk	kinesis	1.131.0		31f1b7d91b909c2932b853526e86f1e6569f18ff
software.amazon.awscdk	kinesis	1.132.0		040b0ea9c75faf17cfef10d23c3c0df64602f369
software.amazon.awscdk	kinesis	1.133.0		d3ad785fc592a6cb081c05d1c8fda47d3327a43f
software.amazon.awscdk	kinesis	1.134.0		fdb214eaed0220560892858ac5ae785ec00eeda8
software.amazon.awscdk	kinesis	1.135.0		4dfd75a0a8b93ce06fbc5d2eddb3a5467654ad37
software.amazon.awscdk	kinesis	1.136.0		4f898ec4d5f91de60035a12e503bf53f8695ac74
software.amazon.awscdk	kinesis	1.137.0		affc01a55ade617b2eb78b2239045aca633ba1fa
software.amazon.awscdk	kinesis	1.138.0		8478922081815c21e19b581f7270d3f40c31cdf4
software.amazon.awscdk	kinesis	1.138.1		7bfd34f5ccae057033285243f7cec6a82d2a5ad4
software.amazon.awscdk	kinesis	1.138.2		a3702729c93a685ffe8773f859a1177eac5a8273
software.amazon.awscdk	kinesis	1.139.0		6fe4993fbc0fcc381f67054d014a1112480b72f1
software.amazon.awscdk	kinesis	1.14.0.DEVPREVIEW		42226ab109908b471eb3a2e7a790599615219973
software.amazon.awscdk	kinesis	1.140.0		b99bdde51ccb345009aa86b2aadfdb43e23d236b
software.amazon.awscdk	kinesis	1.141.0		ddd825c2e2aaa0851962d0835eb40aa5e8651cb9
software.amazon.awscdk	kinesis	1.142.0		b86717e1a9650528f1521396a792f85b6db378d5
software.amazon.awscdk	kinesis	1.143.0		c49236466f6da26b045587f1fdbffe93746a0db6
software.amazon.awscdk	kinesis	1.144.0		57fd3f33e203860526f970e0128ba97e3265bcfe
software.amazon.awscdk	kinesis	1.145.0		869640c6a941ff06265c2f668d6ccf4023597cfa
software.amazon.awscdk	kinesis	1.146.0		62b3aaa1472231f78fd295b7c0a393e875a60a5b
software.amazon.awscdk	kinesis	1.147.0		d3d1b5194c35b01c09cf4d21cf4b79282c47450d
software.amazon.awscdk	kinesis	1.148.0		f53334d6af00233da0dc8b45ff4d44bcd4b50ee2
software.amazon.awscdk	kinesis	1.149.0		e10c5fdcb3985c2383a8a1ea2cffdd27f0d111b6
software.amazon.awscdk	kinesis	1.15.0.DEVPREVIEW		ac18fd714c1d47745db02e63877fcfe76737513a
software.amazon.awscdk	kinesis	1.150.0		e8c94136c36e2d667b804d50b9f5d586c72c850c
software.amazon.awscdk	kinesis	1.151.0		ceac27cfec8046ab7ff50eaf628817afc2cbc7aa
software.amazon.awscdk	kinesis	1.152.0		2cbd8487361b2bf01292e5e815d924b400e95109
software.amazon.awscdk	kinesis	1.153.0		b04ca4da1eb5e2356c8f103debf196f0616fbf3f
software.amazon.awscdk	kinesis	1.153.1		4dfbb4ec7528af72a9e01446ba445d8e18227613
