cc.catalysts	swagger-jaxrs-maven-plugin	1.0.0		383870f4085b79b9074bbdb857b47b97c340cf53
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.108		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.108	metadata	c81563447196bf3a11d184614d4182b36dd03a67
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.109		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.109	metadata	ec7571a386299654e40eac5fbdcbf7bac7c804f7
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.110		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.110	metadata	c04464adff0516d0243549e47cf58476e7a80df7
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.111		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.111	metadata	b9f9a0fb8aeee5890923ab805e61941c02bdd1fb
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.112		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.112	metadata	a2271dd732386347ae7a56c365390c2f1d600d31
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.113		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.113	metadata	4ed059c8a0ef053e6a231dd35d06384eefe31320
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.114		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.114	metadata	bdabba4e0b368d5e7e0dae1bcdc7fcdd6564f3e4
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.115		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.115	metadata	20689807711921e1bb84291b539a3645b52d6dcc
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.116		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.116	metadata	93f0d5f1e7d1ddf5aa14bc2b172bac0e82b7ab26
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.117		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.117	metadata	9fa6ec18b50501f86bb0047e96b0bd499e59b67e
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.118		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.118	metadata	a9992a25a655c0bab927f0880402b4264eee009a
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.119		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.119	metadata	d5ef5a8b0b130b9c3da6e352cafa281acd506811
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.120		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.120	metadata	901c7f83da28d0f2984f40f9b88de5bc64a46634
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.121		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.121	metadata	7d9cb675922683a3becdababf6deacf1f8384b10
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.122		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.122	metadata	3fcaa9a7a001c9c8ba973666c8199a4ed3bfbd9f
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.123		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.123	metadata	48ffdef0232025bd7ee6fbbb77dd54257a1214f5
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.124		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.124	metadata	c7acb5fab3ebe8604992133a628872387c4f7c89
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.125		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.125	metadata	675cb8c4b8c2fcb2019784ec0ad438c4598f027e
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.126		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.126	metadata	9a7d8f961bb851d076261573316170d4079f3145
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.127		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.127	metadata	8e54c818cca4bbe16c89d06388f2eba88a07d37d
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.128		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.128	metadata	eadff25dcbda5a3a0f70c3f049347720e52466fa
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.129		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.129	metadata	7760cb248adbb4467a724c2126b70e3a668affb5
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.130		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.130	metadata	efc413dd11c5be2d9ff58253fa6cead0daff8148
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.131		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.131	metadata	62e02b3a3a23f130e30b0a4337125a8552a7baab
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.132		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.132	metadata	8752bac9d0507fa9415089aacb61a3c660012bc6
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.133		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.133	metadata	6ecfbc9e1a0153e1cf4bd990119bab769ae5b45f
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.134		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.134	metadata	610219062731ff660ee0f407902c6d5104281d96
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.135		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.135	metadata	69706e35ad5349a927f867a5bb1be54abbe3a2b8
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.136		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.136	metadata	f9de9aae8e187dcf1a2d3f95b94f575fa4f813d2
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.138		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.138	metadata	b455ad20b647c3799f206711abfec8f5a2653c04
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.139		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.139	metadata	443d4c6da66f5f4dd933b1208e7f65e2ea6b80ce
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.140		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.140	metadata	351a11778cc683498a8d6bcfeab3356561cd4805
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.142		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.142	metadata	38f76988ed6b14f52483cd69d0b54abb0c1c62ba
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.143		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.143	metadata	326e8a1b484b383551efb1f22d8c3c1383c1e984
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.144		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.144	metadata	946486908dd407a21399e272282fc930b55514e8
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.145		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.145	metadata	ef7cb45c18406a5a32bfbf19c1caa7571ea9ba06
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.146		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.146	metadata	8e14be523d3693cef9e40e2f283efd2235832ff1
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.147		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.147	metadata	dbd02bcdce36d4e4ff53cf22e93d31432562f8ae
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.148		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.148	metadata	5ed5c407ebbea4cf2f41cca9c16a8a1d8dfaa345
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.95		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.95	metadata	21f80acb7ae7400ce2d63f40ea6dfa532c60a1dc
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.97		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.97	metadata	b797a92177faf87da770f1b1574415be153d80b2
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.98		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.98	metadata	4f7c3c516518d13b9ba62bb9a873327cb1181bf9
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.99		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.99	metadata	55cf29b54da7308505f54f6d08ba2cef6577829a
org.digidoc4j.dss	dss-xml-common	6.0.1.d4j.1		08f64b09a722da1904a333702df3c8841159b106
org.digidoc4j.dss	dss-xml-common	6.0.d4j.1		2916135cd5f3e3e8c860ca2ad677eced64d515de
org.digidoc4j.dss	dss-xml-common	6.0.d4j.2		e04d87f9584ccc7251aba837dbebd4c130ad3497
org.drewcarlson	blockset	0.1.0		899392eeda5a14a66a9b8be45234f771436939a9
org.drewcarlson	blockset	0.1.0	all	7e4f9c319a9ecf4b114fbab16bee989bf35b2c63
org.drewcarlson	blockset	0.1.1		fbdd78ce7668478c16fcb4f5ff6d61b7aec670a7
org.drewcarlson	blockset	0.1.1	all	4734afc8c0ae39ceef80430aba6345a094031559
org.drewcarlson	blockset	0.1.2		71036b6962a502acbe0af704e90b12783d313f0a
org.drewcarlson	blockset	0.1.2	all	ab1b44df0245b8aafa4c5417014dee3e875d38c4
org.drewcarlson	blockset	0.1.3		98beff96ff37fa937248954eff37c158887cd34d
org.drewcarlson	blockset	0.1.3	all	d6875e456ad183d5a55cb935aed68891b9a7a528
org.drewcarlson	blockset	0.1.3.1		d793825f76dd3cca0473c68c32fcf4ca0fad0d2e
org.drewcarlson	blockset	0.1.3.1	all	0418948abaf914cc4f277b234f30b85d29e15362
org.drewcarlson	blockset	0.1.4		9e9ed028e160d9bbcd29fedb179dc5262c6a3a68
org.drewcarlson	blockset	0.1.4	all	1c1bd90c5d4e83a254d04f87bf49821d8ce8695f
org.drewcarlson	blockset	0.1.5		6bd86216060cd015123558eeacfcd162b12bfe91
org.drewcarlson	blockset	0.1.5	all	a29fb1d0c57a930684a9a1a438cd4a89c0c4b0e8
org.eclipse.jkube	jkube-kit-profiles	0.1.1		d04a07c35b319de1568ec1db349211557667600e
org.eclipse.jkube	jkube-kit-profiles	0.2.0		12641bdff21d1e2c09b32327509b36a3e27e22d8
org.eclipse.jkube	jkube-kit-profiles	1.0.0		402606e3ed98d35f9beed82717d06818f9b107a3
org.eclipse.jkube	jkube-kit-profiles	1.0.0-alpha-1		aa428de2a74817e05eaf44487c9b5974ef27a116
org.eclipse.jkube	jkube-kit-profiles	1.0.0-alpha-2		0dd3a6cdd7e1646d935af00152b04261e8db2a6f
org.eclipse.jkube	jkube-kit-profiles	1.0.0-alpha-3		6a3a2abb16349c939b89fb90cfeff003b6e413bd
org.eclipse.jkube	jkube-kit-profiles	1.0.0-alpha-4		fd92985465be6c989bf49921d0c2066b445ba279
org.eclipse.jkube	jkube-kit-profiles	1.0.0-rc-1		ce6b129a7bab837239242384dfdbce4cdb76fe15
org.eclipse.jkube	jkube-kit-profiles	1.0.1		55ceca7f959eca388bb4496b4f6f1e63ed530304
org.eclipse.jkube	jkube-kit-profiles	1.0.2		0cc987f1e24ee3f7f1782dc018c4303aeb29ce36
org.eclipse.jkube	jkube-kit-profiles	1.1.0		bec98628b31791fdf5e04656835c8180f3f81839
org.eclipse.jkube	jkube-kit-profiles	1.1.1		828edc78b7b32d27150815434addda0cf7e6a58d
org.eclipse.jkube	jkube-kit-profiles	1.10.0		ae67fa181c44d4981efef3ae2a481519ccb93e54
org.eclipse.jkube	jkube-kit-profiles	1.10.1		0d6993f7a3ec778bc81b2f9571af3cbf75713326
org.eclipse.jkube	jkube-kit-profiles	1.11.0		dff5cd2938a7627f2ac218c8eb262be37436c173
org.eclipse.jkube	jkube-kit-profiles	1.12.0		063568cf6900a6e1e1510d1b3136f3ee2499ce4f
org.eclipse.jkube	jkube-kit-profiles	1.13.0		2fca8d9795aa82f5f60c9ff99c909faedb498b67
org.eclipse.jkube	jkube-kit-profiles	1.13.1		70f489000da61f2cc404f4468f2bb8816c2f64ba
org.eclipse.jkube	jkube-kit-profiles	1.14.0		4ed1448c3d9317e9190b02b1b7b19c51f6ff25a6
org.eclipse.jkube	jkube-kit-profiles	1.15.0		d307bc63666bc37eb4d7fe0a3fbcac575c35e342
org.eclipse.jkube	jkube-kit-profiles	1.16.0		e72b525b4444be8ea5a57a127869fb7128e50f95
org.eclipse.jkube	jkube-kit-profiles	1.16.1		4a3de707dce2275c965217facc3624fb47be5760
org.eclipse.jkube	jkube-kit-profiles	1.16.2		fec639a44f35cb9bdd40fde0d543ca5d105660a7
org.eclipse.jkube	jkube-kit-profiles	1.17.0		2e0334e3f827068ac5342d2d67c1c4abb2df1c27
org.eclipse.jkube	jkube-kit-profiles	1.18.0		68e2989bfe73fa7f146883a07ab25f8ffbd2a3d7
org.eclipse.jkube	jkube-kit-profiles	1.18.1		81cc79d0092e65a569bd602ad576917268bda293
org.eclipse.jkube	jkube-kit-profiles	1.2.0		82b29f7d94869a9a40a21819bc2e1a32adbc63a3
org.eclipse.jkube	jkube-kit-profiles	1.3.0		0307042cb9c53da91b8682722b215af375b47b13
org.eclipse.jkube	jkube-kit-profiles	1.4.0		a3b578def396694a45c475ba85911b0a20c55523
org.eclipse.jkube	jkube-kit-profiles	1.5.0		8e998946b850f002cfca13b4f9ae287405d84787
org.eclipse.jkube	jkube-kit-profiles	1.5.1		7abc4d02fa5808843afff600b1d34a2331903126
org.eclipse.jkube	jkube-kit-profiles	1.6.0		828080870f41d869254b47bb20efa702bf5af74f
org.eclipse.jkube	jkube-kit-profiles	1.7.0		a955b30344245c7b59df0850b819777104339a31
org.eclipse.jkube	jkube-kit-profiles	1.8.0		940b0a77655f9c501716ca95397caab6dbb3896f
org.eclipse.jkube	jkube-kit-profiles	1.9.0		644f2f8492642c4ab2fd88e785d1e12f41bde343
org.eclipse.jkube	jkube-kit-profiles	1.9.1		0483d0d2a66c9b6a8b762b855bf5cd4f973f662f
org.geomajas.plugin	geomajas-client-gwt-plugin-print-example	1.15.0-M1		N/A
org.geomajas.plugin	geomajas-client-gwt-plugin-print-example	1.15.0-M2		N/A
org.geomajas.plugin	geomajas-client-gwt-plugin-print-example	1.15.0-M3		N/A
org.geomajas.plugin	geomajas-client-gwt-plugin-print-example	1.15.1		N/A
org.geomajas.plugin	geomajas-client-gwt-plugin-print-example	1.15.2		N/A
org.geomajas.plugin	geomajas-client-gwt-plugin-print-example	1.16.0		N/A
org.gwtmpv	gwt-mpv-apt	2.1.0		56310ea87b7daa50238a634068135f24a361492b
org.gwtmpv	gwt-mpv-apt	2.2.0		b1e58119cdcba007a0b14278fcc3b7b85c173efe
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR2		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR3		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR4		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR5		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR6		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR7		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.CR8		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.4.Final		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.5.CR1		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.5.CR2		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.5.CR3		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.5.CR4		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.5.CR6		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.5.Final		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.6.CR1		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.6.Final		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR1		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR10		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR2		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR4		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR5		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR6		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR7		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR8		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.CR9		N/A
org.jboss.bom	jboss-javaee-6.0-with-all	1.0.7.Final		N/A
org.jbpm	jbpm-console-ng-workbench-forms-integration	7.0.0.Beta3		N/A
org.jbpm	jbpm-console-ng-workbench-forms-integration	7.0.0.Beta4		N/A
org.jbpm	jbpm-console-ng-workbench-forms-integration	7.0.0.Beta5		N/A
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.base.hotel	1.1.4		8fe935a81bf1d13100a9febb8c669a5d07d02b5a
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.base.hotel	1.2.0		1db939b033bf3b07ec10374790e3962ebb3b13d7
org.jibx.schema.org.opentravel._2014B	org.jibx.schema.org.opentravel._2014B.base.hotel	1.2.1		ea095658af798a5d94b08c6cdb865417c55ae21d
org.joyqueue	openmessaging-samples	4.2.0		fdfae6b69505e6623b3abb0afea20591eeb7a2f6
org.joyqueue	openmessaging-samples	4.2.1		7f114d6cc1e00ae8218be89c022f517eba642af5
org.joyqueue	openmessaging-samples	4.2.2		0d49de007b48fabb82b5c4e0573fa5d4631904f6
org.joyqueue	openmessaging-samples	4.2.3		e63f2573e66d45b824b13e913998828d6327c80e
org.joyqueue	openmessaging-samples	4.2.4-RC1		41cf670c5269095a032a46e4af3e67f06dc6ebfa
org.joyqueue	openmessaging-samples	4.2.4-RC2		e64dbcd99d9a4100bd6fe53b1ff4e376790f372c
org.joyqueue	openmessaging-samples	4.2.5		bf24b63d0f00aac4f167d7281faf953e22e0432b
org.joyqueue	openmessaging-samples	4.2.5.1		ff519fb700ed7bddae9b8016aff3d9041e091f4f
org.joyqueue	openmessaging-samples	4.2.5.2		919f70e4b3b32be90e1697aa33518c5ea3d94696
org.joyqueue	openmessaging-samples	4.2.5.3		278afb7999268afefadbc7781f53b4c9e14359b5
org.joyqueue	openmessaging-samples	4.2.7		de566106ad751527de56b724f422f41562d8272c
org.netbeans.external	org-netbeans-html-ko4j	RELEASE100		45ed30bd64a450f9fe7a88bc72705954b13b090e
org.netbeans.external	org-netbeans-html-ko4j	RELEASE110		45ed30bd64a450f9fe7a88bc72705954b13b090e
org.netbeans.external	org-netbeans-html-ko4j	RELEASE111		b639244c8ba9752c22b16f1579e4f746127251c6
org.netbeans.external	org-netbeans-html-ko4j	RELEASE112		b639244c8ba9752c22b16f1579e4f746127251c6
org.netbeans.external	org-netbeans-html-ko4j	RELEASE113		bb182922ee11eff2508bd0db4144f468688eaa84
org.netbeans.external	org-netbeans-html-ko4j	RELEASE90		45ed30bd64a450f9fe7a88bc72705954b13b090e
org.projectodd.shrinkwrap.descriptors	shrinkwrap-descriptors-api-javaee	2.0.0-alpha-7a		d0cd3abb97d5b38a2a9d41cade07ececef7c133c
org.scalameta	mtags_3.2.1-RC1-bin-20220825-f0be00d-NIGHTLY	0.11.8		7cf86e0cb38536763555954c1d3d7400123ddd00
org.scalaz	scalaz-effect_sjs0.6_2.13.0-RC1	7.2.27		dbb317ec21ad8485624382217054cf1bdf644065
org.scalaz	scalaz-effect_sjs0.6_2.13.0-RC1	7.3.0-M29		8d626f84c2daa4326043a87fe9367dc7a57610df
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.12.0-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.12.1-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.13.0-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.0-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.1-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.10-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.11-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.12-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.13-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.14-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.15-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.16-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.17-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.18-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.19-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.2-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.20-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.20-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.21-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.3-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.4-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.4-03		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.5-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.6-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.7-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.8-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.14.9-01		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.15.0-04		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.15.1-02		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.15.2-03		N/A
org.sonatype.nexus.buildsupport	nexus-buildsupport-gwt	2.16.0-01		N/A
org.springframework.roo	org.springframework.roo.addon.web.mvc.thymeleaf	2.0.0.M2		N/A
org.springframework.roo	org.springframework.roo.addon.web.mvc.thymeleaf	2.0.0.M3		N/A
org.springframework.roo	org.springframework.roo.addon.web.mvc.thymeleaf	2.0.0.RC1		N/A
org.springframework.roo	org.springframework.roo.addon.web.mvc.thymeleaf	2.0.0.RC2		N/A
org.springframework.roo	org.springframework.roo.addon.web.mvc.thymeleaf	2.0.0.RC3		N/A
org.springframework.roo	org.springframework.roo.addon.web.mvc.thymeleaf	2.0.0.RELEASE		N/A
org.tpolecat	skunk-refined_sjs1_2.13	0.6.0		b02c026089c216950ffe9f68cebd892d6a050efb
org.tpolecat	skunk-refined_sjs1_2.13	0.6.1		eddd1782a7d40014ee89f61af841e2fb170dfa9c
org.tpolecat	skunk-refined_sjs1_2.13	0.6.2		46cd3b1f00388b70ce21805569ea416a46a88b88
org.tpolecat	skunk-refined_sjs1_2.13	0.6.3		bf64332f9bd7e8537afed566c7838337d0ab223a
org.tpolecat	skunk-refined_sjs1_2.13	0.6.4		2404a1f65b94d6f2c7de9dc6145d662aab694114
org.tpolecat	skunk-refined_sjs1_2.13	1.0.0-M1		c88f4775237a91126721c685f9c5e990ea4ea353
org.tpolecat	skunk-refined_sjs1_2.13	1.0.0-M10		31db22cc97ebdfa4d544695e768b7a030765b304
org.tpolecat	skunk-refined_sjs1_2.13	1.0.0-M4		844d7b2e74081fad3f27f190c8b9072c3214d9c1
