au.gov.nehta	schematron-check	1.1.0		747d4be5cb0aa78cb9be1f835ef5dbe185714e34
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.96		d74427757ad57d5bf21e55a500e13d6adf0657a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.97		22131734ec28d2567d798b8c54bdd18faf1d2496
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.98		b8f4b452bc183beb176b680b6366186d54fbe05c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.99		3544e8122a905123718099bd02eb9b0ddbfedad0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.0		8feac88b98ac72521676bad350311a91372fbc84
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.1		a6aeee17843d0cdbcd05c157393c81cfa7d30021
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.100		9cb82cec1e7e1ae7f96750dd4575d6a1609c9469
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.101		8366e4c0228a897c7528b733e14075d7f0fe8d41
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.102		bc17f69394ca85013d21df3c46d5d4518af7e615
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.103		fe26e0a002dbfa7fadc4c467755232d022621033
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.2		1073e2dc2280be342aaddc4bd6dda35bae5d2ae3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.3		1c70d32f47ae8253193ba47721566eb135001c12
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.92		8fd65b4b81a4ac76fc834081726a5c57cfad5346
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.93		bf2ee9c70a1521426a9752d7a0aa1287c2c16806
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.94		39573f1a18c267d14b438a61dab9909a5d458b1a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.95		8b3b178e35f402f0900420a4292d31ebb26c0de7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.96		a9cdbe6d08663c592347943458a07e127abb7313
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.97		67b8f259db2988041e48fb14371988827155610b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.98		f27ac01a4f530109743f76f341073d9a542f4ac5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.8.99		85a45c61735f7b990ec5dba7f4781a613a9abc7b
software.amazon.awssdk	repostspace	2.21.30		f1da2c2be1cfa4208a039798162fb30363fbb506
software.amazon.awssdk	repostspace	2.21.31		bca7a165558527f9463ee579e475c61cc000cb65
software.amazon.awssdk	repostspace	2.21.32		7559692c928bbfe7afa15575c832b62180b0c01c
software.amazon.awssdk	repostspace	2.21.33		d05542f4c247834b034c0d3683d3e8b9472f2288
software.amazon.awssdk	repostspace	2.21.34		ce886cbdd9ce848153db0925e3ef76c06e2c9835
software.amazon.awssdk	repostspace	2.21.35		0c8a6d406d96d825e63dfbf9fd8292c082fd98b5
software.amazon.awssdk	repostspace	2.21.36		a09180172365d803c9b705b2500f4218ec26d8f4
software.amazon.awssdk	repostspace	2.21.37		edfba4fbd360490f8f00a768a1fb5a439545669f
software.amazon.awssdk	repostspace	2.21.38		7fb36fda028c9d3be770cca6f11b569ee16b8ac6
software.amazon.awssdk	repostspace	2.21.39		6c4113e849bf66c0cc3c07073633412e7233a655
software.amazon.awssdk	repostspace	2.21.40		14601ae7b802bb7033e4592a6ef4a6ab7c5ffce0
software.amazon.awssdk	repostspace	2.21.41		1ab3f279c566b65e560089bf5034101930190fd8
software.amazon.awssdk	repostspace	2.21.42		32d046a63545c0750ffdc219ef414777adf2a5d3
software.amazon.awssdk	repostspace	2.21.43		fc3bf07e3d0223347652ec498ec0ae4d29ea6843
software.amazon.awssdk	repostspace	2.21.44		98a72f1cf0ea1dd148c8358115332051d443878e
software.amazon.awssdk	repostspace	2.21.45		90376a9a2e0b717732630f54094a5a0d3f7bbef2
software.amazon.awssdk	repostspace	2.21.46		36ad95b46a05b1ef153206039a302f6498c7626f
software.amazon.awssdk	repostspace	2.22.0		fb595d78cbebdd94a900f160d39b8ceaab89c491
software.amazon.awssdk	repostspace	2.22.1		4e8d3a046258710677cb9cb521f26fce6970f709
software.amazon.awssdk	repostspace	2.22.10		1df31e356d78331eb0958d178ad854040fe767b8
software.amazon.awssdk	repostspace	2.22.11		0a5065e3eda00c279e6e31d218bd12cdc3274bc4
software.amazon.awssdk	repostspace	2.22.12		da24b2f08c9a64143fd7129477991a8de2b273ef
software.amazon.awssdk	repostspace	2.22.13		aa52e7df4286e9febc7a2a4e21b5a184b0a1dab1
software.amazon.awssdk	repostspace	2.22.2		6713b9bf1de0f6c79e714ea543a39a1572cc778d
software.amazon.awssdk	repostspace	2.22.3		0d09db7e518ce54465282d42b5cc1f5490aa4a57
software.amazon.awssdk	repostspace	2.22.4		3f46c2ca883018c6fdc0ad75bee119774de7154a
software.amazon.awssdk	repostspace	2.22.5		72d95886aaf73cdd0af6bf2ea27398f80e56857e
software.amazon.awssdk	repostspace	2.22.6		9d291eac09c0d7bfba22510082d30a8c1cf9a9d2
software.amazon.awssdk	repostspace	2.22.7		6c3ea09035daa971cb6adff3590220d14d7a3c33
software.amazon.awssdk	repostspace	2.22.8		97f49cd03c39bfbea991eeb9d54533ff3c93b21c
software.amazon.awssdk	repostspace	2.22.9		9b4b7430818a94ce6a36a79a8cf4e645d2a70b80
software.amazon.awssdk	repostspace	2.23.0		ed53457f905e643ea6c6943509bba77fdfe93c66
software.amazon.awssdk	repostspace	2.23.1		697e1416842134aff24d3a309b33087c2c90be76
software.amazon.awssdk	repostspace	2.23.10		5c52b0482dab5a614ae110e969005819e6fcf42f
software.amazon.awssdk	repostspace	2.23.11		2d5ee66addb99013247a4dae6ef81b47aee6f76d
software.amazon.awssdk	repostspace	2.23.12		dcf45bf548a30af6202200d0b8e00f5b0a76c6cf
software.amazon.awssdk	repostspace	2.23.13		0dde00ad14b32b96284f9c81f62d2cbe4cdfeed9
software.amazon.awssdk	repostspace	2.23.14		98d172e8c114da34480164566cf415746fa735bf
software.amazon.awssdk	repostspace	2.23.15		176b7552ba6f31c6e134612ddaec999e7e39c503
software.amazon.awssdk	repostspace	2.23.16		241769b275252aa360d341d93d315a58fdf74baa
software.amazon.awssdk	repostspace	2.23.17		b71b8fa4aae30958e8805a004c6bac17f6f8dafd
software.amazon.awssdk	repostspace	2.23.18		68e9082757e4a19ba6d55ceabac6fe05c635a443
software.amazon.awssdk	repostspace	2.23.19		20367edf22b6710410b1148fca53db16a5673d89
software.amazon.awssdk	repostspace	2.23.2		523d544fd80e7db5e772dd08a89072320651c2e8
software.amazon.awssdk	repostspace	2.23.20		70fbc180156ba274d01f4050479a8f438d9e155f
software.amazon.awssdk	repostspace	2.23.21		8c45e8b59940181e7764647ae49456c489c27c36
software.amazon.awssdk	repostspace	2.23.3		a7b0af6f09ee9f4c77ac8f785ec3ed32b833a1a6
software.amazon.awssdk	repostspace	2.23.4		d80183c85cc12488a8b12e2d1a0a3ec5aff7f750
software.amazon.awssdk	repostspace	2.23.5		52e4777352375f5c0c634d57e79f328e30cae1f6
software.amazon.awssdk	repostspace	2.23.6		1488f04b59fee7e244fe2e6e3c107df62e64cc87
software.amazon.awssdk	repostspace	2.23.7		9597aa1910a8714939d0c19907c4a56c9ac35b13
software.amazon.awssdk	repostspace	2.23.8		02912ba9a3e008819ad621a2a9e8d284265932f6
software.amazon.awssdk	repostspace	2.23.9		306a44ffaac2a782d19397b47abcc99e90659c4e
software.amazon.awssdk	repostspace	2.24.0		bdf29a5ccd16cd1b152b450c0b4179b4c9038809
software.amazon.awssdk	repostspace	2.24.1		84ef21fc4423ef61da39d976e5831658d61c91e4
software.amazon.awssdk	repostspace	2.24.10		36905ab41714340273abab07a83ba0429d7e3151
software.amazon.awssdk	repostspace	2.24.11		b194d98ee6a19c5fdf1fbbfd499bd0cf2145b2f6
software.amazon.awssdk	repostspace	2.24.12		1ee07034e21637621beba373f5269bb793c8c06f
software.amazon.awssdk	repostspace	2.24.13		9f938fcb927fbd107b8359ec883468983a18c130
software.amazon.awssdk	repostspace	2.24.2		71628ea64d2cf07903f30db6e95057ccd562c087
software.amazon.awssdk	repostspace	2.24.3		5111ec3f3d4eb9cd2c91efeaaf47af36e1bf848f
software.amazon.awssdk	repostspace	2.24.4		456a2fbc3f17119b4f0a52ac2cc45a567844cb02
software.amazon.awssdk	repostspace	2.24.5		fbb6f901688e8aca6e15ec2353a5207e6b0dc121
software.amazon.awssdk	repostspace	2.24.6		6209a6cb3fa7a876b9e42e32be02abe06049ff53
software.amazon.awssdk	repostspace	2.24.7		3c58db7234216a1c2735f1a8f67cef52b59755e2
software.amazon.awssdk	repostspace	2.24.8		38f9635c98769b28213b043437a3647e6ce75c22
software.amazon.awssdk	repostspace	2.24.9		8686f457e608cc9a2fda4b3ac51f28096b071b14
software.amazon.awssdk	repostspace	2.25.0		d9854d68bbc8dcc7463e538e09bd17b9dc0b7d0d
software.amazon.awssdk	repostspace	2.25.1		e7520d770fdb85e2efb00e54e36a7d5661081144
software.amazon.awssdk	repostspace	2.25.10		b1fe5d1ba5bf54a4131a7edc05e08374e2b2fd74
software.amazon.awssdk	repostspace	2.25.11		ed8a34fb510aaad9f58ea2b979b220404b2522f6
software.amazon.awssdk	repostspace	2.25.12		cac03ad8708d4b3552bbcf2f86b1aacee204aa1a
software.amazon.awssdk	repostspace	2.25.13		d4db3c44550bf50582ef9979f628b0b620a712b1
software.amazon.awssdk	repostspace	2.25.14		8b8bfed83ff993048f216e64ac43cdc2f1ac8fd9
software.amazon.awssdk	repostspace	2.25.15		3b997d7e3ef32d738721a7f8de01c200ff250be7
software.amazon.awssdk	repostspace	2.25.16		c5653c64f1ad77fd2f3304521885e4d0409d29f4
software.amazon.awssdk	repostspace	2.25.17		bcf3fc4a59b44cf555d3177ba86ab85bffa3b0d5
software.amazon.awssdk	repostspace	2.25.18		e4606312285ac9f52c6b35495bc305f462eca730
software.amazon.awssdk	repostspace	2.25.19		2626787cb574f91c0afc326333e82f079b342e40
software.amazon.awssdk	repostspace	2.25.2		66f57dc50a7757778bdaaff398e8b02dd15f1914
software.amazon.awssdk	repostspace	2.25.20		3a298769bf5881c3585b2ca5fe76121cfa18daa3
software.amazon.awssdk	repostspace	2.25.21		a314c704d97129c316777ea66a4c00b49cce26f7
software.amazon.awssdk	repostspace	2.25.22		c4c39bd52e109835973ee75d475ef6bfff5f2ab5
software.amazon.awssdk	repostspace	2.25.23		7c8c0215772ef2929686bcb178c96664c1c8ac36
software.amazon.awssdk	repostspace	2.25.24		c4c335ed9fc7457a7c42a0f13ee54bb663ba321b
software.amazon.awssdk	repostspace	2.25.25		631e09f77bf244bf35d98c245d2e8bdff1f26b83
software.amazon.awssdk	repostspace	2.25.26		a0f41bdfb473b7d8a316f6070888546c4892d58b
software.amazon.awssdk	repostspace	2.25.27		3499a6f539cca80213ebd1f75d570aec39240d9b
software.amazon.awssdk	repostspace	2.25.28		7299e60db47e38ad7063777ee234135d375a7f75
software.amazon.awssdk	repostspace	2.25.29		5e6ff3673a05fa37c2d3ddbddc517fcb8283269f
software.amazon.awssdk	repostspace	2.25.3		109eaccb36facbb3138fe051297296b810521738
software.amazon.awssdk	repostspace	2.25.30		1cc1f873d0d60f3446a19e65304293ddd81168a1
software.amazon.awssdk	repostspace	2.25.31		c065ffb72558715adc750d5532d8617feec35433
software.amazon.awssdk	repostspace	2.25.32		acae8a16de9b77f65d308c2aa4df5f7a001caf11
software.amazon.awssdk	repostspace	2.25.33		8c95646f2888bc189777e01b0963e10d0d010966
software.amazon.awssdk	repostspace	2.25.34		09daed71bd6f46437788a861ed1476b5d7dc581a
software.amazon.awssdk	repostspace	2.25.35		17aa6fda7f9bacd89a52b58705744b23af8af1f8
software.amazon.awssdk	repostspace	2.25.36		df8fa258553c5453704fb48a505152c3301ab367
software.amazon.awssdk	repostspace	2.25.37		3fd8840fb37ac40108d0691621b379404870bf4a
software.amazon.awssdk	repostspace	2.25.38		f44041eba2dd02e025ca388dfc4bfccabb00469b
software.amazon.awssdk	repostspace	2.25.39		a3fbd8390749b72f0b839dcb01d22f76e2901645
software.amazon.awssdk	repostspace	2.25.4		d39669893ea51568a93ef566e846eb558a84867b
software.amazon.awssdk	repostspace	2.25.40		128bcc2a6b0a6891e630d02d338687162e1baa3d
software.amazon.awssdk	repostspace	2.25.41		383e621852b682190f4d4e8b76643f9015d5e733
software.amazon.awssdk	repostspace	2.25.42		d1c156589cdbced2cc972f354a7a63347dca9621
software.amazon.awssdk	repostspace	2.25.43		f8f5261cc59073463d00c803a604b3dfe734316a
software.amazon.awssdk	repostspace	2.25.44		889e4697725d4edd50ad65d9b72168b543df64fe
software.amazon.awssdk	repostspace	2.25.45		68e08f3aa765cff54cf5631b9fa1d60f93de794c
software.amazon.awssdk	repostspace	2.25.46		e9c4606640f02df18a2d30a3ab62320314790c5a
software.amazon.awssdk	repostspace	2.25.47		db673a8412fa1ce198307e2c1b91c5e41385f63e
software.amazon.awssdk	repostspace	2.25.48		b2196a262ccc37a2f39a609f18314bb23e70bc93
software.amazon.awssdk	repostspace	2.25.49		5c0744fd612db7e53afb844aa4ba501d38fc5fec
software.amazon.awssdk	repostspace	2.25.5		7104df3c29a17a7a4bbdf626a54fe7c40df838a1
software.amazon.awssdk	repostspace	2.25.50		f90a1a3d7efc7db31bcb22a235fe972b85b85e09
software.amazon.awssdk	repostspace	2.25.51		199d8129f00de9594d251cd21988194bed5a19c5
software.amazon.awssdk	repostspace	2.25.52		b1e5651716755eb5b0aef4f56afe810dd4d71c5d
software.amazon.awssdk	repostspace	2.25.53		1cbed638ade7168dcc5171d10de93f6c49e36acf
software.amazon.awssdk	repostspace	2.25.54		53c08ce8fbe5d21e2fed4251e68cdd32a7fdbba8
software.amazon.awssdk	repostspace	2.25.55		d6ac04801b00444d6feef454941b4bab538d14cc
software.amazon.awssdk	repostspace	2.25.56		1d496fe3e67ec68c8d5015f6ee1c0b6d2983baeb
software.amazon.awssdk	repostspace	2.25.57		0b3dcb7b3dc0aa5a4c9cb1b07990753629b6da89
software.amazon.awssdk	repostspace	2.25.58		98d6431dcc3e1643ff95b1af7ed64d28cb54de9b
software.amazon.awssdk	repostspace	2.25.59		712adb0671bfb43641ef46a304e941d1df679a61
software.amazon.awssdk	repostspace	2.25.6		de7e521dc2c777c4af5c54187a506216ca2a99f2
software.amazon.awssdk	repostspace	2.25.60		aaff2818e12155087f6f4e59f264b6d7bd308f91
software.amazon.awssdk	repostspace	2.25.61		1e6066791f26793ff03c4cc82c9c874099ac06a4
software.amazon.awssdk	repostspace	2.25.62		f73ef7353f0adaf1d311ddce2e4a44078bcedf38
software.amazon.awssdk	repostspace	2.25.63		22319473adb9b12297fc1916798e6a102d8f6898
software.amazon.awssdk	repostspace	2.25.64		b9b712ec7704129546a6498cae773835f7c90a7c
software.amazon.awssdk	repostspace	2.25.65		fbb7a5c862e40ff998105c6b8971895ee37c4b0d
software.amazon.awssdk	repostspace	2.25.66		bf3aaf38db8c04d05e9ac21615c27baf8dcdcc15
software.amazon.awssdk	repostspace	2.25.67		039e589fa0330204aa97e4032d51f31afe92886a
software.amazon.awssdk	repostspace	2.25.68		e678826d9be7b742a848b86830c97dfa06f7f419
software.amazon.awssdk	repostspace	2.25.69		af67fdb7507b134a83cec5ea56bb47b7724ef6a0
software.amazon.awssdk	repostspace	2.25.7		bbc0219b955816dd04ed5033c3d4d183bd050bd2
software.amazon.awssdk	repostspace	2.25.70		70495fa3bfef74bff34546208d713b8fa5ab748c
software.amazon.awssdk	repostspace	2.25.8		6d44db9ff1b1ee66d4d35dece2c454ee2f999e0e
software.amazon.awssdk	repostspace	2.25.9		1943824dc6733bf17c8cef35a7df81faa8a96dc0
software.amazon.awssdk	repostspace	2.26.0		62b2ee370fe7630880f0ff2281b0501781683f74
software.amazon.awssdk	repostspace	2.26.1		1b7fe4b3a767380ae769ae2b32a214b4c3974077
software.amazon.awssdk	repostspace	2.26.10		ef57543338463e7602a2a356c72ac9a0ffa604b4
software.amazon.awssdk	repostspace	2.26.11		cfed351993214e2262ce4b00dbbaf48059a4b74f
software.amazon.awssdk	repostspace	2.26.12		73528144a5baa6f5f962cb10b85266b12430d452
software.amazon.awssdk	repostspace	2.26.13		f21a05358580f61b9685b07f1713b0f98545094f
software.amazon.awssdk	repostspace	2.26.14		99382efcb94585bf734491d67c86974e0241cee7
software.amazon.awssdk	repostspace	2.26.15		529ad86a1945dec86f303bcdac17a3d985686bc3
software.amazon.awssdk	repostspace	2.26.16		c763246dd6bcb06d1690cd37132c42334362c745
software.amazon.awssdk	repostspace	2.26.17		5c4312ca81258d9861240376c4a55279a88c2f18
software.amazon.awssdk	repostspace	2.26.18		b4f9136b9de1e5ffb92db90684d56412d45506f5
software.amazon.awssdk	repostspace	2.26.19		44623d5d23e258e09e84dc1acfe018e15dcf9cec
software.amazon.awssdk	repostspace	2.26.2		faaaf580aa3c73d7c49e8de86b1619b3cbc6cdbe
software.amazon.awssdk	repostspace	2.26.20		4bb02bd10721c096b5d980a6e3c1b17194f678e9
software.amazon.awssdk	repostspace	2.26.21		26b4c117e89290bffa96045497d3cbbf4fdb13ba
software.amazon.awssdk	repostspace	2.26.22		c2b3c92ba320efa81d830adb53886951f11f74af
software.amazon.awssdk	repostspace	2.26.23		7de524651c3e50bf1af57eadc3d0ee904653dd11
software.amazon.awssdk	repostspace	2.26.24		650d3b203ac74f4792ea20a147a0f6ec0e1c5efc
software.amazon.awssdk	repostspace	2.26.25		74feb27b7297e3671c86f7ec7f3965c08b9e0687
software.amazon.awssdk	repostspace	2.26.26		b0f157fde9c55febc4976b41ead87072e6615c2a
software.amazon.awssdk	repostspace	2.26.27		a968eec840ef1ecd518c246cc0f23736959bcdfa
software.amazon.awssdk	repostspace	2.26.28		73a0d1756b500958b0668d0917692c489f867077
software.amazon.awssdk	repostspace	2.26.29		869337b67acbe9235cc8d90a7283aea271afdd37
software.amazon.awssdk	repostspace	2.26.3		09b2e44dc0cfd886258a893e171783f9de06d10d
software.amazon.awssdk	repostspace	2.26.30		eea2d93c7f3f185f06de70f8721f11118334dfc2
software.amazon.awssdk	repostspace	2.26.31		674e35b3e0ee827d00d42eac450d44d8b8f948c8
software.amazon.awssdk	repostspace	2.26.4		1a4b00c63de7b339924bae3031f388d7546d47e0
software.amazon.awssdk	repostspace	2.26.5		2f00748bec9599eb1a77c119dda2179d6e2403e8
software.amazon.awssdk	repostspace	2.26.6		1e14d5c34972355e1eed7bef7f573ecdb8b0fbab
software.amazon.awssdk	repostspace	2.26.7		89e14b96bfdbb93f996e217b1027a4c35d7618a6
software.amazon.awssdk	repostspace	2.26.8		a54e79eb3528d727ab418dbfedd0a4272235ea96
software.amazon.awssdk	repostspace	2.26.9		c81174d4af700d73523163b5fb9b0ea2af7b8e41
software.amazon.awssdk	repostspace	2.27.0		675c4b381e0b08490a22e8e81ea1543f99ebfd36
software.amazon.awssdk	repostspace	2.27.1		f6599517f2e4def8212643ddef46c3001c940794
software.amazon.awssdk	repostspace	2.27.10		23f189b4799ef8c4ee83b8b2af989868c993467c
software.amazon.awssdk	repostspace	2.27.11		459f5899fcd16553cd95746c8c340679f959a076
software.amazon.awssdk	repostspace	2.27.12		a32ea40f4315607eeb5296fb40f314d7df8113e3
software.amazon.awssdk	repostspace	2.27.13		7ed20a140c70d86dc0db22c8ae6e21332c3e0f0e
software.amazon.awssdk	repostspace	2.27.14		bd064086d95300c870878bfde62de9416b73955a
software.amazon.awssdk	repostspace	2.27.15		928c4adec66bc3c6b40b6b3f2edec6f150011949
software.amazon.awssdk	repostspace	2.27.16		2518293101b0682de39c5e636305b6da91d262f0
software.amazon.awssdk	repostspace	2.27.17		ff33ebdac8dfaf55c43ba2e997bfff2b9b266a7d
software.amazon.awssdk	repostspace	2.27.18		56bb6a938278d118fe63190e6a544cac67a92f4e
software.amazon.awssdk	repostspace	2.27.19		7f9d167a4635a8c4e99406dad3d4385d9490b86d
software.amazon.awssdk	repostspace	2.27.2		29bc0bc5aabc00d3a710bbff215c4c6a025fbfbd
software.amazon.awssdk	repostspace	2.27.20		42018c73ff68bfb6b98b7c521189df8f58891ad4
software.amazon.awssdk	repostspace	2.27.21		386c81cffae3713d0d63442b2a7d6a72c2ffee75
software.amazon.awssdk	repostspace	2.27.22		dc019c4f414fa7d72b8a6a501c4f2d680b0bde4a
software.amazon.awssdk	repostspace	2.27.23		2c5f14dd06d3e528483021c896df646cc92eefdd
software.amazon.awssdk	repostspace	2.27.24		e2cf9e8a897a7dc8e15abe3d5e057cf6a938a600
software.amazon.awssdk	repostspace	2.27.3		ba3699a35dd69534f6c2c1f2b52cd5443bd3abb5
software.amazon.awssdk	repostspace	2.27.4		d89d88dca268e1274a189250391d060948b4abfe
software.amazon.awssdk	repostspace	2.27.5		40c245b20543821d537c944af53c9673fb8406c7
software.amazon.awssdk	repostspace	2.27.6		70431f4bfd6556c30cc8e8121f0497ce4d122ff0
software.amazon.awssdk	repostspace	2.27.7		81e01c5fb53d4f55416b5b7de84c608994e5c6b7
software.amazon.awssdk	repostspace	2.27.8		b07e160390858a92ddacd51a0b4d433512988c72
software.amazon.awssdk	repostspace	2.27.9		eed3099d0e171ab76fc971a0ef876ed35a4eb4ab
software.amazon.awssdk	repostspace	2.28.0		fc20a99aa3f354798050c6a5d6d0a5eacf40cb8f
software.amazon.awssdk	repostspace	2.28.1		728eb00e46923e3b7fe460fb8c34ad234ac96232
software.amazon.awssdk	repostspace	2.28.10		16ce29e4d0d74b13e28062dc49b0a46b30c427c9
software.amazon.awssdk	repostspace	2.28.11		82eef5c263523a60b5fe25e4d92366b532ae1266
software.amazon.awssdk	repostspace	2.28.12		67fa974efe0ad3c468fac12c26c2fbd92574ed56
