activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
org.tuxdevelop	spring-batch-lightmin-server-core	2.2.1	-	4a43869c6796249c22efe6e5444a50d85cfb6bc2
org.typelevel	cats-collections-core_sjs1_3	0.9.3	-	031a95ef7fc375ac21c463738e8432688a83cd6b
org.typelevel	cats-collections-core_sjs1_3	0.9.4	-	85dcde0de94a9a5a9e68fcbd4564dfd619bc798a
org.typelevel	cats-collections-core_sjs1_3	0.9.5	-	0d4df1903a3f1d215166b2bb780352e951dfb52e
org.typelevel	cats-collections-core_sjs1_3	0.9.6	-	f9a5a58ece5f76817d02cb732eafcf1c6149dd37
org.typelevel	cats-collections-core_sjs1_3	0.9.7	-	331101ebdbf86e51eeabdf2e63ef95e3a203b029
org.typelevel	cats-collections-core_sjs1_3	0.9.8	-	cc87440c3dc6faedb65853960ef9ba122780fafc
org.typelevel	cats-collections-core_sjs1_3	0.9.9	-	bdfdcdf40263310f5c8226030e043c115986dd13
org.typelevel	discipline-core_2.13.0-RC2	0.12.0-M1	-	002f3e6fe6ab9ff42f536a1f0cde7561127369b3
org.typelevel	log4cats-testing_3.0.0-RC1	1.2.0	-	4a0a89ee2e1e5112269d933e6262ca1416a489f1
org.typelevel	log4cats-testing_3.0.0-RC1	1.2.1	-	7a06183c49a2b37c3872c10a4c9da71325ed72e8
org.typelevel	log4cats-testing_3.0.0-RC1	1.2.2	-	22691fddd33fe493376616afcf99d0e5dc2350f8
org.typelevel	log4cats-testing_3.0.0-RC1	2.0.0	-	6fe98398375567a4206fcf8c593f6e547e77f6a2
org.typelevel	log4cats-testing_3.0.0-RC1	2.0.0-RC1	-	fd16db36f49632faceda1244957e69e94bfd3f21
org.typelevel	log4cats-testing_3.0.0-RC1	2.0.1	-	43200a0cbf323ee04f918f586cd35c2ff5432895
org.typelevel	vault_sjs1_3.0.0-M3	2.1.0	-	f9391a4330f25e65f60f4b3db4a7a1f27ee4f881
org.typelevel	vault_sjs1_3.0.0-M3	2.1.0-M11	-	ff21feb225b820de27c81544c25cc99b24891558
org.typelevel	vault_sjs1_3.0.0-M3	2.1.0-M13	-	a15084f0b77bd83aa5786cf529ef72424c43c390
org.typelevel	vault_sjs1_3.0.0-M3	2.1.0-M14	-	a06fa19fe92baa132c600e492d29789a677befc1
org.typelevel	vault_sjs1_3.0.0-M3	2.1.7	-	4a4ecd2ce0ee96a24fb9b223b45863667c38c07d
org.typelevel	vault_sjs1_3.0.0-M3	2.1.8	-	53047e2cf30bd30b4eece7c37e08a44c6a5385b9
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0	-	53432b41a8cbaf1fdebcc38b1932ba73b7643bda
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0-M1	-	3f791417efdedacabe47497a80497c0d30ee1005
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0-M2	-	28e0106e725bc3c25194f875873e767545b77f57
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0-M4	-	d7f5c4bdcca32b6bee204c0118a7aa64939d71b8
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0-RC1	-	717b75751042265ac791602db4aa0cc82c50e43a
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0-RC2	-	d5707a325758a364c6b8cb32326a127b4ba6579e
org.typelevel	vault_sjs1_3.0.0-M3	3.0.0-RC3	-	bb232c8eadc17356f33fb754d2efa28585a3e61b
org.webjars	entypo	4339492	-	2916062174bfdfece9f2cc7b0f16e01dc50e4dba
org.webjars	jquery-i18n-properties	1.0.9	-	2bd7137d83d54ba0bf82d71e5322c2d40e7dcabe
org.webjars	jquery-i18n-properties	1.10.2	-	9696a8318be06fb26212a6ccbba4b594615c8d14
org.webjars	jquery-i18n-properties	1.2.2	-	27c290c8848e03cfab573b8360677ff7d653b191
org.webjars	jquery-i18n-properties	1.2.7	-	cc894c4a32976eb07a231e3e214c3774bad66877
org.webjars	jquery-ui	1.10.2	-	67388d201cc7d1466750b196acd4fbb24ba2b166
org.webjars	jquery-ui	1.10.2-1	-	4767035496f7b4ecf2cfb9aea39003dc2eeecd59
org.webjars	jquery-ui	1.10.3	-	edb13c20ac8eceebe6d8f550c63c61d2ff4a9358
org.webjars	jquery-ui	1.10.4	-	dfea339f96b215b411fd6befd7d2981fc6212e6f
org.webjars	jquery-ui	1.10.4-1	-	e78c6444600e3c76cf0245e518614bff238267c2
org.webjars	jquery-ui	1.11.0	-	f82ce08757f967b848e557c542a202c2d3ca7c11
org.webjars	jquery-ui	1.11.0-1	-	1e9478d7c38914180b125517be892d8bf823191f
org.webjars	jquery-ui	1.11.1	-	3b6db6aadda98f167d14b447a042fcc4ef76b71c
org.webjars	jquery-ui	1.11.2	-	6827b06aac7aa846b07534e7398dbf3245e1bec7
org.webjars	jquery-ui	1.11.3	-	d5edb11e84bdfd45e341d83ee8abce7fb5298286
org.webjars	jquery-ui	1.11.4	-	6cfa91035974bf658079f1e92e9c6f9878af0eb3
org.webjars	jquery-ui	1.12.0	-	800302abfd30fc4496e96609ecec561ed6d2ba7b
org.webjars	jquery-ui	1.12.1	-	7251d21a1d8f78d5c99919954a16777ed8c7ec86
org.webjars	jquery-ui	1.13.0	-	d95494bac4d0100836c0f56d0f820ef3937147f0
org.webjars	jquery-ui	1.13.1	-	13930a79bd2399f20d6b379ed94c0298d576e85f
org.webjars	jquery-ui	1.13.2	-	f847fc05575b7121960f728c20306e3f50f1d438
org.webjars	jquery-ui	1.13.3	-	bb7f2842643efa3a4212b96cb8b755377f61acfe
org.webjars	jquery-ui	1.14.0	-	c1ca87e2a66184be9d8a6371b8ba05ec89781377
org.webjars	jquery-ui	1.14.1	-	c1122cd36f9bab512ddbb4ab072d84fba5ad0e2a
org.webjars	jquery-ui	1.8.2	-	60589ab4d0f9ee84c40146b5c5cca715dcbdf706
org.webjars	jquery-ui	1.8.21	-	12704a50ddbde560a0e2aff02c868d97b9ba89d3
org.webjars	jquery-ui	1.9.0	-	9bddd61adbfc78420f136e5f1ddbd371c646bc00
org.webjars	jquery-ui	1.9.1	-	338578e53dae403d7af6061fb9da47fffa50e927
org.webjars	jquery-ui	1.9.2	-	f1c49a883ca7faae8ccd289ddae1460b10a385b2
org.webjars.bower	bootstrap-social	4.10.1	-	37e042ab6d9e2a83cd1d33107f8d8c5174bf5c5a
org.webjars.bower	bootstrap-social	4.12.0	-	274adf4ce2002ab7db154c6b936c98b2daa53319
org.webjars.bower	bootstrap-social	4.8.0	-	55db38073bdc2753737ee9bf4dcf89d1395e56e6
org.webjars.bower	bootstrap-social	4.9.2	-	80acd747dd2e699eaad340f39e15650c20ae343d
org.webjars.bower	bootstrap-social	5.0.0	-	b23131440aa8b42cfe56fdcf4c986aebf86cc816
org.webjars.bower	bootstrap-social	5.1.1	-	3d5c817cb48acf71b6cb7ef0561f038982475bda
org.webjars.bower	heatmap.js-amd	2.0.5	-	ee68f944edd9374d043a262abfc6fe8aa5055739
org.webjars.bower	jquery.lazyload	1.9.5	-	545fcbad1615e4eb59345f4412b03963d40bb914
org.webjars.bower	jquery.lazyload	1.9.7	-	3c256c0bc06c3b349ed171fcc183d2fbb729f3a9
org.webjars.bower	social-feed	0.1.2	-	7dbee566048aea53e1b391a1ada959fa082e3aa0
org.webjars.bowergithub.amahdy	local-time	1.0.0	-	93a7b9de3ee1536407bb016e2fb5e97122da304f
org.webjars.bowergithub.amahdy	local-time	1.1.0	-	c3447da752538f14bcd0018db3901787f6d20ff3
org.webjars.bowergithub.eriklumme	vaadin-slidetab	1.0.0-beta4	-	34bca859a37670b8815e8c54f18ee6ae266ba679
org.webjars.bowergithub.joeldbirch	superfish	1.7.10	-	231781368f8d872c0b31e3e41e8e9495a2a366c5
org.webjars.bowergithub.joeldbirch	superfish	1.7.9	-	535219db185021e18b5e3b9aec729e9d3d5223c7
org.webjars.npm	alpha-shape	1.0.0	-	734c17568a8aa0deb9af308d12dce2844d2e03b4
org.webjars.npm	ant-design__css-animation	1.7.2	-	e97b3cadcbe56fd8e371797f43c72b24033a927c
org.webjars.npm	ant-design__css-animation	1.7.3	-	46efa515e656600cc278027cda385d5e8c0aa9b2
org.webjars.npm	binary-search	1.3.2	-	6e15bb665c432921edfa572ea25a2bbf3db200cd
org.webjars.npm	binary-search	1.3.4	-	4238eca190e938260ea64dbfbb9ac915cec523be
org.webjars.npm	binary-search	1.3.6	-	72aa6cdfeab2aef3002f2d78a12b9908f2ab1aef
org.webjars.npm	chain-function	1.0.0	-	54aff572f3143889bc850e6bdc28c95c525dde10
org.webjars.npm	chain-function	1.0.1	-	f8ffc9b3b9403bd5ca3d18660487e87bb6dff490
org.webjars.npm	coreui__utils	1.2.2	-	42c93824d64d809c87e49d973f3b0e8ba338e04a
org.webjars.npm	coreui__utils	1.3.1	-	3dbd79ea74ff021d1dae64709246c52dd468ad39
org.webjars.npm	coreui__utils	2.0.2	-	b037aa02de84d8218c5ab355aa894ef4ba4c5bd4
org.webjars.npm	css-animation	1.2.5	-	c3a1185bb86d6c40bfd8b5a89e7efa9cceb37eb4
org.webjars.npm	css-animation	1.3.2	-	4fa4f31e43a9d96fc31afa5c6ca09bf6acf2a5cc
org.webjars.npm	css-animation	1.4.1	-	038ca664d7ce26c6b5f215ab1639a3b7d0198768
org.webjars.npm	css-animation	1.5.0	-	da7d802192a99688b16261167f674308290bd7a1
org.webjars.npm	css-animation	1.6.1	-	fcd64dccc9a14b0400ce5b98b7553cf35bc5405d
org.webjars.npm	cva	1.0.0-beta.2	-	addd6bd7e384510932c708076a15fe4beacdbcc4
org.webjars.npm	dom-layer	0.6.0	-	66b2e02d050810256eb8d6a418b6ebbf7e868fbe
org.webjars.npm	github-com-BlackrockDigital-startbootstrap-sb-admin-2	4.0.6	-	80e8e8417ba2911650b828307ce138c5a4886f5d
org.webjars.npm	github-com-Landoop-schema-registry-ui	0.9.1	-	b3cff6b758b89ff843a4d145f9baff0864b64e33
org.webjars.npm	grunt-zip	0.17.1	-	97150eb65f8064d80e166dc9eacefacf29fe970b
org.webjars.npm	has-symbols	1.0.0	-	b8ceb7aa1d73908f05d10a445c847695f2e62eb3
org.webjars.npm	has-symbols	1.0.1	-	7ab344f3b615ca51b7d408e63528c94882100d98
org.webjars.npm	has-symbols	1.0.2	-	246e9c2fef4093c1cd084442a72e95439858ea00
org.webjars.npm	has-symbols	1.0.3	-	e8865cdffa118568317c3624568ec0a27e243ed0
org.webjars.npm	has-symbols	1.1.0	-	0537dae019e8bdb116ebaa508926f15780d2db46
org.webjars.npm	humanize-duration	3.10.0	-	2bb3991ce84e955d2c6949d1b3efaf18856dec02
org.webjars.npm	humanize-duration	3.28.0	-	20a1aa16f51bc12f41b74aec1d3772f1587ac9b9
org.webjars.npm	humanize-duration	3.32.1	-	709bfba75150b1de3f869301dbd0417bf0ba21f8
org.webjars.npm	humanize-duration	3.7.1	-	0dc0be31a53ce5a1dae1e22d6e3e98dfe7b26e1e
org.webjars.npm	ip-address	5.8.9	-	db12eaf8f45a79a7577d162675c55f633e037cba
org.webjars.npm	ip-address	9.0.5	-	d64aa19641cc81650dadefe0d32824158de29f6e
org.webjars.npm	listr2__prompt-adapter-inquirer	2.0.18	-	4626ed31d1c8277bd1ff6fe5c66789a1d9690868
org.webjars.npm	pathseg	1.2.0	-	e8f91f58279d630a3cfa59de71645140b3122a1e
org.webjars.npm	pathseg	1.2.1	-	617fd0af6698ec3b098c92f1e4345001a61717ca
org.webjars.npm	specificity	0.4.1	-	49c71d0bf0f578f5d6969198ba82514576de0971
org.webjars.npm	waypoints	4.0.0	-	5ae0b55f28a3bf097285a04cb08f49267957e7f1
org.webjars.npm	waypoints	4.0.1	-	47b246e24e5bc02935b87056a7dfcea940c85e07
org.wicketstuff.scala	wicketstuff-scala	1.5-RC5.1.1	-	9bc4a66c8c847b77c27137363fae3a87109790cd
org.wicketstuff.scala	wicketstuff-scala	1.5-RC7	-	bda048194221e0ba702f1122d01ae290ea31a487
org.wicketstuff.scala	wicketstuff-scala	1.5.0	-	2e180454f3ed97ca0231afb04ddcd1c9537f2953
org.wicketstuff.scala	wicketstuff-scala	1.5.1	-	829df5784ea0247b33261418515dda6f8be5a0db
org.wicketstuff.scala	wicketstuff-scala	1.5.10	-	8885881703edf99250fb7c2d035dee446141a762
org.wicketstuff.scala	wicketstuff-scala	1.5.13	-	b0049c02e21690522e1247cdc629db6807dd74fd
org.wicketstuff.scala	wicketstuff-scala	1.5.2	-	a820f4d132267c77b0f8a83e2d4e3aa27d1ed7b0
org.wicketstuff.scala	wicketstuff-scala	1.5.3	-	772e6fdf9c514e970af2068e1e6d10ae5f6552a2
org.wicketstuff.scala	wicketstuff-scala	1.5.3.1	-	cbc00bf088d646adbd6d0d181bd8b0c68eaaac98
org.wicketstuff.scala	wicketstuff-scala	1.5.4	-	c9dd98bd7be24f5e7c76030e8dd172e3df8321fc
org.wicketstuff.scala	wicketstuff-scala	1.5.5	-	1f633d1f8e3ce209a67cf373be069a2ed5b346ee
org.wicketstuff.scala	wicketstuff-scala	1.5.7	-	37eef04e4684d7d5540f81198bd87cfe5e8b67d4
org.wicketstuff.scala	wicketstuff-scala	1.5.8	-	1ea488417bd179cc92a2d18d5d42d6e4940509e0
org.wicketstuff.scala	wicketstuff-scala	1.5.8.1	-	29407de2c4c99f897d361197255f1357c6d2498d
org.wicketstuff.scala	wicketstuff-scala	1.5.9	-	6eca317c54b3a4f898123a6142347df7ef0a5a21
org.wicketstuff.scala	wicketstuff-scala	1.5.9.1	-	989595269f4d652c9abc6ad02701c31e0e3720e9
org.wicketstuff.scala	wicketstuff-scala	10.0.0	-	42c26fc0f017285e71c33f1a0a91fac70e086315
org.wicketstuff.scala	wicketstuff-scala	10.0.0-M1	-	588a0a639eb6d546bcc16825bf5ca465e6964aec
org.wicketstuff.scala	wicketstuff-scala	10.0.0-M2	-	0c1d7d60d0d3f0d849c94c1c8b0a6ce38f35db66
org.wicketstuff.scala	wicketstuff-scala	10.1.0	-	687f4407ad0831d53518ca7a4b2700a655c9e97a
org.wicketstuff.scala	wicketstuff-scala	10.1.1	-	797bb4c35eed399f0f2f557739c987435d80f3d4
org.wicketstuff.scala	wicketstuff-scala	10.2.0	-	b9e53459f2fbe38aed5e25ae7687f3dc9bd54b44
org.wicketstuff.scala	wicketstuff-scala	10.3.0	-	826520fb6bf1faaf15a543e09ac5781b450d4e26
org.wicketstuff.scala	wicketstuff-scala	10.4.0	-	279779aafc31927364889f859e461f11f71ef9ef
org.wicketstuff.scala	wicketstuff-scala	6.0.0	-	5130632eef3f92a00393a7a1ddb989572355781a
org.wicketstuff.scala	wicketstuff-scala	6.0.0-beta1	-	6a51551782f86f2471613ed838b3d1416787c58a
org.wicketstuff.scala	wicketstuff-scala	6.0.0-beta1.1	-	a4b59e8e5e0581a8a570152aaa85b3369fa45ce5
org.wicketstuff.scala	wicketstuff-scala	6.0.0-beta3	-	cc527c5fb7207a0398eac8dc68dc8ae3bd31db24
org.wicketstuff.scala	wicketstuff-scala	6.10.0	-	7897eb56e8758e3349b19a293f226c5cd24778c4
org.wicketstuff.scala	wicketstuff-scala	6.11.0	-	ae5c93b315ba07c908aa9a876c815ec9b97d6915
org.wicketstuff.scala	wicketstuff-scala	6.11.1	-	9023a256cb7e12dd736832f111c42b872f8afb89
org.wicketstuff.scala	wicketstuff-scala	6.12.0	-	d1d9c6288e73e66842c25dea91eda9b09b090c82
org.wicketstuff.scala	wicketstuff-scala	6.13.0	-	78db77708f49159496134f5ddf0fc092f6c6869e
org.wicketstuff.scala	wicketstuff-scala	6.14.0	-	ed82e38415d0c356c8eeca68caeaba98a92eafc6
org.wicketstuff.scala	wicketstuff-scala	6.15.0	-	7a15b2830fb175a7d8ed68a5de9556dbee2fab2c
org.wicketstuff.scala	wicketstuff-scala	6.16.0	-	ce7378ac2fae2383409021df17448a50041061b3
org.wicketstuff.scala	wicketstuff-scala	6.17.0	-	cd94cd746882243a610e899ad36e05a8e841f3f3
org.wicketstuff.scala	wicketstuff-scala	6.18.0	-	6e0400a023802bad7ee62fd66d5af56ca7790ec1
org.wicketstuff.scala	wicketstuff-scala	6.19.0	-	66686066805519b82a1e5bacff1a85a3bdb84ee6
org.wicketstuff.scala	wicketstuff-scala	6.2.0	-	183f6d279947b7024e699b32d566ff67854c2f9e
org.wicketstuff.scala	wicketstuff-scala	6.2.1	-	034b0a4aa7b0b263c15cc0f17e0e56d09fdeb656
org.wicketstuff.scala	wicketstuff-scala	6.20.0	-	c1efd072d2b359884ec6902a6ffdf8128636f594
org.wicketstuff.scala	wicketstuff-scala	6.21.0	-	dc3355a9486822fdc79b817b5dddf569e8a7196d
org.wicketstuff.scala	wicketstuff-scala	6.22.0	-	da78177e3b1181d1f54a20d162e71923c8e12551
org.wicketstuff.scala	wicketstuff-scala	6.23.0	-	224d8923de9b43c8a3b1e7ec2d7ce14786f704d0
org.wicketstuff.scala	wicketstuff-scala	6.24.0	-	da8ba5217df629130184e35dad74e73f1d39ee2e
org.wicketstuff.scala	wicketstuff-scala	6.25.0	-	3451136758df238f1ab038677ba00ce9199de75e
org.wicketstuff.scala	wicketstuff-scala	6.26.0	-	61b343054d1074b85c9a29940e11cfb513deb93c
org.wicketstuff.scala	wicketstuff-scala	6.28.0	-	98f30ac882297100217bae380f5a27f9ef7c3101
org.wicketstuff.scala	wicketstuff-scala	6.3.0	-	5fa1dab597f43a124475e9abc62bbe40b3b4a262
org.wicketstuff.scala	wicketstuff-scala	6.30.0	-	57daadbce93bf6a739de1d3664c395d6444cee2c
org.wicketstuff.scala	wicketstuff-scala	6.4.0	-	fb0162ab8909ac7ccd2f37fc4ccea144df7b1ac8
org.wicketstuff.scala	wicketstuff-scala	6.5.0	-	c5d98fdaba51a580b7b88a24e13965704e2936c1
org.wicketstuff.scala	wicketstuff-scala	6.7.0	-	df13004f3a1e573a56afb94ec1a952815473bb32
org.wicketstuff.scala	wicketstuff-scala	6.8.0	-	e295c85d27cd93ff7fe9560e187c6b9ce23e658b
org.wicketstuff.scala	wicketstuff-scala	6.9.0	-	cdf04ebd45e8b0b939191b21afa67b3986679972
org.wicketstuff.scala	wicketstuff-scala	7.0.0	-	cd9bbf117b3e59d81daf72b6d7f0ca160a48d806
org.wicketstuff.scala	wicketstuff-scala	7.0.0-M3	-	4a1c4d2ae212540ab026266fe46c18abe0812075
org.wicketstuff.scala	wicketstuff-scala	7.0.0-M4	-	4eb26811ffc415c4d099a31f62ab5d4af1700086
org.wicketstuff.scala	wicketstuff-scala	7.0.0-M5	-	27880ea85589ac6eee03ce74e0409c0fe6082209
org.wicketstuff.scala	wicketstuff-scala	7.0.0-M6	-	7f4d7bd327b9f2a8f8c49ecfda7afcdc9b4da14f
org.wicketstuff.scala	wicketstuff-scala	7.1.0	-	bc2dd3cb165867240dfddfe8f47c30dded3a1b4a
org.wicketstuff.scala	wicketstuff-scala	7.10.0	-	f059b55d2b3d83b870c5daba3d391ea8aaf69e45
org.wicketstuff.scala	wicketstuff-scala	7.11.0	-	59b9892700af4644779a4c6c984fb3f97a77a8d3
org.wicketstuff.scala	wicketstuff-scala	7.12.0	-	0ad2c472304f49be506c2277d91111d6ee7c7cf5
org.wicketstuff.scala	wicketstuff-scala	7.13.0	-	54b059dd48012425352d12cad64bd2fad59d1312
org.wicketstuff.scala	wicketstuff-scala	7.14.0	-	dfec04817bed583c7026ef2fcdbdd6a97fa842af
org.wicketstuff.scala	wicketstuff-scala	7.15.0	-	70064c59a39d95bb4918c0bcaedd631604699bb6
org.wicketstuff.scala	wicketstuff-scala	7.16.0	-	be05c54e444b0983d79a151b9b072c2886a7496c
org.wicketstuff.scala	wicketstuff-scala	7.17.0	-	6baca3e27ed03b5fa03079aa79a29597080de860
org.wicketstuff.scala	wicketstuff-scala	7.18.0	-	73769c7d123ba4f28d9acf814b5e9642c72b35a4
org.wicketstuff.scala	wicketstuff-scala	7.2.0	-	7d81313a9481062f2d3fc1c493e7861a143484c8
org.wicketstuff.scala	wicketstuff-scala	7.3.0	-	2c5e3c2743ca8b288a95dfb03df9f4a22113a010
org.wicketstuff.scala	wicketstuff-scala	7.4.0	-	9c29cb427ac727c805a68e841448791dce17f275
org.wicketstuff.scala	wicketstuff-scala	7.5.0	-	3c3be62efeb3c1c76d657913a7acffa231c45378
org.wicketstuff.scala	wicketstuff-scala	7.6.0	-	0017e51dcd94b30efede6e93cfccbd30d546449e
org.wicketstuff.scala	wicketstuff-scala	7.7.0	-	0853abd82584c8671b8e993988bf08cb390c15ae
org.wicketstuff.scala	wicketstuff-scala	7.8.0	-	22952ba272d61480e2147df776483d4a4872cb68
org.wicketstuff.scala	wicketstuff-scala	7.8.1	-	0231d8f7fe9da46714d34263e87f27c5338098d5
org.wicketstuff.scala	wicketstuff-scala	7.9.0	-	493b9088c0c6dc77868bc31a58e630bcda38d111
org.wicketstuff.scala	wicketstuff-scala	8.0.0	-	d54862b20648e1e2ce3cfdcfcd8f631e2c05f8e9
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M1	-	5ba709644638cb41c66e7ef9011ba0168481a817
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M2	-	ddeb6e6bd0f04facd6f9febdec75789d4ebbba64
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M3	-	994fce2fb1efb10ef9d194d9dbe0bc6ebfb78c9d
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M4	-	74debbf4def07b618c2c129e5ba0acac4551651a
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M5	-	5e6a5d5ad11ae305d821bdabc16ccd84918c7ccb
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M6	-	0651ffdcf509972b1ea0a4aae607331b7048ce1b
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M7	-	865b3ae1d73e52b477ae9fd9fad51c8fc19a77fe
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M8	-	294182ca43f0d50ab0dad36fbb0327ff275dc768
org.wicketstuff.scala	wicketstuff-scala	8.0.0-M9	-	1e6a6070f62ca081f1579be8927f1b0aa60d0a7f
org.wicketstuff.scala	wicketstuff-scala	8.1.0	-	067b2c1e715247fa73b1db42e13272586ecedb12
org.wicketstuff.scala	wicketstuff-scala	8.10.0	-	199fd5c5a24d70c48db3fdb82770f344011592a4
org.wicketstuff.scala	wicketstuff-scala	8.11.0	-	8142d2a16555433f2fd65cf27db8b7c52a45ef67
org.wicketstuff.scala	wicketstuff-scala	8.12.0	-	cd3b0730da8d24931c6ac1bb095244e5835d8e8e
org.wicketstuff.scala	wicketstuff-scala	8.13.0	-	650771b3cbfb0ac894ba96db1977f4e1a2d75408
org.wicketstuff.scala	wicketstuff-scala	8.14.0	-	760f0b0ea4845e938bf3eaf765abab67d64976a2
org.wicketstuff.scala	wicketstuff-scala	8.15.0	-	b3c1a65b28a644db5392a068c4495d93397a5117
org.wicketstuff.scala	wicketstuff-scala	8.16.0	-	cbb052b757ebac82b67eea9d3b1a2d6da730f050
org.wicketstuff.scala	wicketstuff-scala	8.17.0	-	04b359b8d6f7b8ed12e73e596b50c6e70660168e
org.wicketstuff.scala	wicketstuff-scala	8.2.0	-	4bebfcd60979c67d455afaf389d0be71cad1a154
org.wicketstuff.scala	wicketstuff-scala	8.3.0	-	5959222fc8230991193b311e8801a42dbce6b565
org.wicketstuff.scala	wicketstuff-scala	8.4.0	-	51782f57c52b707899b74de44016a6c3c36670e2
org.wicketstuff.scala	wicketstuff-scala	8.5.0	-	e876c17210e690694b46b2cf7bfdd91d167c3635
org.wicketstuff.scala	wicketstuff-scala	8.6.0	-	1f037e6058ec228c171a0670b46a9bee717e9d7d
org.wicketstuff.scala	wicketstuff-scala	8.7.0	-	5163719cbe89c3fdef5a02d65ae023112f9c72a6
org.wicketstuff.scala	wicketstuff-scala	8.8.0	-	2657b13119c5dfc12b168e2619c4a527b62cb8ba
org.wicketstuff.scala	wicketstuff-scala	8.9.0	-	c965fd915301a4ee14ec51838f13392c87e0fb41
org.wicketstuff.scala	wicketstuff-scala	9.0.0	-	a4e03128ed55130cb59cb7d9810fa4fb076bff84
org.wicketstuff.scala	wicketstuff-scala	9.0.0-M1	-	d0e19c8c2d9eec1c4e790b1c1b6cf2a5c1e1c735
org.wicketstuff.scala	wicketstuff-scala	9.0.0-M2	-	d3acc19121e513d7f9722f5c98a56ef6e6d9f292
org.wicketstuff.scala	wicketstuff-scala	9.0.0-M3	-	9d29bdd316407502d92d83a66bb1fe2ccfbc5155
org.wicketstuff.scala	wicketstuff-scala	9.0.0-M4	-	1509fe4699aab8b8f37f45ecabeae89ad5f11beb
org.wicketstuff.scala	wicketstuff-scala	9.0.0-M5	-	a7291bd874359412a0e6403ef802226abdb2652c
org.wicketstuff.scala	wicketstuff-scala	9.0.0-M5.1	-	ed7568944c0b9ed96973ddf30912991f29af2bba
org.wicketstuff.scala	wicketstuff-scala	9.0.1-M3	-	4aaf56105a97041b328f532e8c5d1091ca3818ad
org.wicketstuff.scala	wicketstuff-scala	9.1.0	-	49af710e212eb5c1b8731a2a6347c955ae2d5a4e
org.wicketstuff.scala	wicketstuff-scala	9.10.0	-	b5226811dc3b0a1d8d808e16a1937498f07ca503
org.wicketstuff.scala	wicketstuff-scala	9.11.0	-	2aef7198833e09fbac407042cd0fb59c809cfd13
org.wicketstuff.scala	wicketstuff-scala	9.12.0	-	74990d38c0a1b34c1c14e18e835f31aad64b2ab2
org.wicketstuff.scala	wicketstuff-scala	9.13.0	-	29ef3ba349fe61ac3582f12f4f742f49e4665075
org.wicketstuff.scala	wicketstuff-scala	9.14.0	-	2b3827b02b04ee81dbb32fd5613ed682c054eef7
org.wicketstuff.scala	wicketstuff-scala	9.15.0	-	006960273a28e3d14d8594b18d19636c7cc89926
org.wicketstuff.scala	wicketstuff-scala	9.16.0	-	26e338d838f13f33000f4e1835734eaa029b4e94
org.wicketstuff.scala	wicketstuff-scala	9.17.0	-	3a79b6a383ef0481dd3b6f009dee1d1187fac3db
org.wicketstuff.scala	wicketstuff-scala	9.18.0	-	ef56f4223d899b5c86af055c72aad9234a05663f
org.wicketstuff.scala	wicketstuff-scala	9.19.0	-	17c5fdce75d53f670e06e60ac4ab38b3c031d2d8
org.wicketstuff.scala	wicketstuff-scala	9.2.0	-	740892d9b01d814948b348ad52b46994c5677ebc
org.wicketstuff.scala	wicketstuff-scala	9.20.0	-	194bd1e4f1fc47f8668168b3da5d55305061be9d
org.wicketstuff.scala	wicketstuff-scala	9.3.0	-	25eb3385f3f8f69e4a0abc17ed6e1458b1cd69cb
org.wicketstuff.scala	wicketstuff-scala	9.4.0	-	f5bbc4f27298cfa1af113fd133d1f20c823a7218
org.wicketstuff.scala	wicketstuff-scala	9.5.0	-	78d82eccb53574d37ceb19c09d68d0d53bad671e
org.wicketstuff.scala	wicketstuff-scala	9.6.0	-	1d7ee96f020101be8a710da0982673dd61e91d03
org.wicketstuff.scala	wicketstuff-scala	9.7.0	-	4b38937a368d3829898c9eb47f0064a31d946691
org.wicketstuff.scala	wicketstuff-scala	9.8.0	-	711c4d3d755ac9f22a233dcff1e886180e14f847
org.wicketstuff.scala	wicketstuff-scala	9.9.0	-	3a12ad0ac4542f5027c8f2ba1b8e894b96d316d4
org.wicketstuff.scala	wicketstuff-scala	9.9.1	-	85a2739d90bc49d56b174240e7cc11bc6b444b1c
org.wikibrainapi	wikibrain-download	0.0.1	-	27858288accfb7c7ae44e88e26e26d46e01c63c5
org.wikibrainapi	wikibrain-download	0.1.0	-	35d76fc64e4e397cc5e459f4cdb488521dbeb444
org.wikibrainapi	wikibrain-download	0.3.0	-	9a8797b89dd88a608a192ecac0cb204dacb6b385
org.wikibrainapi	wikibrain-download	0.3.1	-	eb05e8eeecf655b65420713308cad44282686250
