br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
org.quasar-analytics	quasar-connector-internal_2.11	24.1.6		38eecf39db166df77a20c2a56da630837950aee8
org.quasar-analytics	quasar-connector-internal_2.11	24.1.7		0a4134fb588a2e75c5773f7463a2c7450935dc7b
org.quasar-analytics	quasar-connector-internal_2.11	24.1.8		d70996415498421831f3d3e089148e82344850fd
org.quasar-analytics	quasar-connector-internal_2.11	24.1.9		32c20707e9144a6bb2b1791b92cfc3399a7933c2
org.quasar-analytics	quasar-connector-internal_2.11	24.2.0		60656f9d14288979b3b79e69a848e9cdc1da480c
org.quasar-analytics	quasar-connector-internal_2.11	24.2.1		812556c1023ba1e51bd02573756b41ce27765ed7
org.quasar-analytics	quasar-connector-internal_2.11	24.2.2		14b34f0c2288c6be47cd6fea42d94feadcc75844
org.quasar-analytics	quasar-connector-internal_2.11	24.3.2		fd6d5532b86e24dd2dc8d583d9cd71143d8d5538
org.quasar-analytics	quasar-connector-internal_2.11	24.3.3		110324e22e5ebef5ed1b1e4f5493a3a2eaba43e4
org.quasar-analytics	quasar-connector-internal_2.11	24.3.4		42d39ad12efdbae22bf429b7ff29d74beb68171d
org.quasar-analytics	quasar-connector-internal_2.11	24.4.0		3dd939e0835ef3a5a1024b452e2b830b771f0aef
org.quasar-analytics	quasar-connector-internal_2.11	24.4.1		42287173f5cadd409f52528b7e0a464f11a770b6
org.quasar-analytics	quasar-connector-internal_2.11	24.4.2		612be965a65c00f56e19ad2b7b4cbf4d84acd5b8
org.quasar-analytics	quasar-connector-internal_2.11	25.0.10		943d1cff4ccf8f26d8c4d7b34b278c4e3bb4df66
org.quasar-analytics	quasar-connector-internal_2.11	25.0.15		a09ca8e6537816818654ed7486150978d7d6fc47
org.quasar-analytics	quasar-connector-internal_2.11	25.0.16		7821391b04420fd461de1b174fab2bfc1fe64d31
org.quasar-analytics	quasar-connector-internal_2.11	25.0.17		32f0de61d4b8e6b35b5e7003bcaebc045ca1155e
org.quasar-analytics	quasar-connector-internal_2.11	25.0.19		21b999ecb8e21eb38bbcd2f2846d67a4ffc6be05
org.quasar-analytics	quasar-connector-internal_2.11	25.0.20		d7981e934d636eea04b1f9a3040883c1168a8bde
org.quasar-analytics	quasar-connector-internal_2.11	25.0.22		42f851485e757a212a2475577b387dadd35639bb
org.quasar-analytics	quasar-connector-internal_2.11	25.0.23		3d42f6052a89e66c8a3c1dc6d7e17ee6714f05e0
org.quasar-analytics	quasar-connector-internal_2.11	25.0.24		b2cbd7f00f68f84201fb830410436b1945932b67
org.quasar-analytics	quasar-connector-internal_2.11	25.0.6		5975b86508f9fa2af863c948059f295057f1706f
org.quasar-analytics	quasar-connector-internal_2.11	25.0.7		94f6ca3550dbee9c836019e9e2f98ba5ae0ceb0f
org.quasar-analytics	quasar-connector-internal_2.11	25.0.8		4826eef7c50a9beeed7724843a6a89b9b2f530bc
org.quasar-analytics	quasar-connector-internal_2.11	25.0.9		a459998485fdc116f609c51d265a44eeed574e92
org.quasar-analytics	quasar-connector-internal_2.11	25.1.0		a944db115533a380def6c0f2c0230c26609e2fe6
org.quasar-analytics	quasar-connector-internal_2.11	25.1.1		90c6a28f7a57e27119e52a9ce6cf466be8862295
org.quasar-analytics	quasar-connector-internal_2.11	25.2.1		cf5c930e4c469bdf9e06f2f5d67effc7929d5dbd
org.quasar-analytics	quasar-connector-internal_2.11	25.2.2		5a1a839e5a77f0754b3c0c7ba4cd07f23d757331
org.quasar-analytics	quasar-connector-internal_2.11	25.2.3		3444dc5f6dc617bbeef9dce6a8249b6897e5b3a9
org.quasar-analytics	quasar-connector-internal_2.11	25.2.5		118c07f6197addb1be9fc3bf6615da27e81b5248
org.quasar-analytics	quasar-connector-internal_2.11	25.3.1		f8d524e82b1b957d1bf3ad5d8878f03189b498e0
org.quasar-analytics	quasar-connector-internal_2.11	25.3.2		830a44cb4bd77de53c0368998a10d12ec9a1c1e0
org.quasar-analytics	quasar-connector-internal_2.11	25.3.3		3de259bcd74028f1da87dbe620b0c16f29f753df
org.quasar-analytics	quasar-connector-internal_2.11	25.3.4		e2af2f9d5f7af94bdfb795e23376f551f637e050
org.quasar-analytics	quasar-connector-internal_2.11	26.0.0		f1a8ff0be969e8858168f12b446fb77cf11fb553
org.quasar-analytics	quasar-connector-internal_2.11	26.0.1		34cb9c6e3575d5fb95fb4a56abe3e06ef41ffef7
org.quasar-analytics	quasar-connector-internal_2.11	26.0.10		d1f6c21a9955801323d5ad330fd0a7ab9830a42e
org.quasar-analytics	quasar-connector-internal_2.11	26.0.11		eeb624d08a898f244ebc4fa80e541d8ed34ceac9
org.quasar-analytics	quasar-connector-internal_2.11	26.0.12		416b11e5f2b3e3a7d82d58c29842d109d116d6f8
org.quasar-analytics	quasar-connector-internal_2.11	26.0.13		2ce32480c0dc5017001e75ca8c75364cde1c7adf
org.quasar-analytics	quasar-connector-internal_2.11	26.0.14		8fd265f9f873c2b1afadbdb294d9b2d544873b1f
org.quasar-analytics	quasar-connector-internal_2.11	26.0.16		aef0afb6e46cc4a733a71135c490b843655ff567
org.quasar-analytics	quasar-connector-internal_2.11	26.0.17		be40db469c9994cbe35f27f23f2917351bd8e6db
org.quasar-analytics	quasar-connector-internal_2.11	26.0.2		915397f4fb151e9fb0b905afb2dde6a4508d7de6
org.quasar-analytics	quasar-connector-internal_2.11	26.0.3		224c78b4fb57a1aa7c997d6661633618805b46b1
org.quasar-analytics	quasar-connector-internal_2.11	26.0.4		fc9216568c34308b836c42733d5d7d81f0374f86
org.quasar-analytics	quasar-connector-internal_2.11	26.0.5		221408145d818883e914a103f24f5edd084f5abb
org.quasar-analytics	quasar-connector-internal_2.11	26.0.6		30c515ad19f0702741c2fcde3b10623bb4ff92c1
org.quasar-analytics	quasar-connector-internal_2.11	26.0.7		0350da56ba6c90a58b2a2d1b9b06975542bc8b8b
org.quasar-analytics	quasar-connector-internal_2.11	26.0.8		fcbdd41d175917320202742e83ea9cd3642b005b
org.quasar-analytics	quasar-connector-internal_2.11	26.0.9		20b08b4ba45f4cda41eb7ab8bf5a3d0a20219e85
org.quasar-analytics	quasar-connector-internal_2.11	26.1.0		644e8263b581a8b84c36bb8df6736e2b7598324d
org.quasar-analytics	quasar-connector-internal_2.11	26.1.1		16c078d677d24965bdd4dece9b642eb634a8d5d0
org.quasar-analytics	quasar-connector-internal_2.11	26.1.2		ea038693c4ff781302ae8c7b4101293a12f1afce
org.quasar-analytics	quasar-connector-internal_2.11	26.1.3		f037783f0716050ae89ea961af40a1dbfe0693f9
org.quasar-analytics	quasar-connector-internal_2.11	26.1.4		07e0dd3ecafcc008ac22cdf3398ffed385f00e85
org.quasar-analytics	quasar-connector-internal_2.11	26.1.5		428cc9c5d7d7c055dde2c084080b33a2504bdf9d
org.quasar-analytics	quasar-connector-internal_2.11	26.1.6		0e020c0cd1d7d41ef60ced4037fc873f24125f34
org.quasar-analytics	quasar-connector-internal_2.11	26.1.7		efbb2352d38e5469138d40373ce32896ed2d84d5
org.quasar-analytics	quasar-connector-internal_2.11	27.0.0		76f0bf19d576f1a8a1eaddef3204e7cda32ac61a
org.quasar-analytics	quasar-connector-internal_2.11	27.0.1		1cc8ece4dfb6e4b94880b934f8ee73cfd6604bde
org.quasar-analytics	quasar-connector-internal_2.11	27.0.10		fc645df3db4125eadced45b14d73305dd642c38c
org.quasar-analytics	quasar-connector-internal_2.11	27.0.11		c0058df245adb667c09c9896d1282bb169c106b5
org.quasar-analytics	quasar-connector-internal_2.11	27.0.12		d6f72a80e90f67b169933066003ceae543bdd68c
org.quasar-analytics	quasar-connector-internal_2.11	27.0.14		d5ef8daeee3b8bde3162d588bce55fec7b44e4f7
org.quasar-analytics	quasar-connector-internal_2.11	27.0.17		14b0f1945cf9fe15e4f1f7102aa3a758a6fe676a
org.quasar-analytics	quasar-connector-internal_2.11	27.0.2		7d85a98f9e2524826962ab2ca8fa1e3fae0eab96
org.quasar-analytics	quasar-connector-internal_2.11	27.0.3		46bbb40d9e4ef82d851192606948eab020bff676
org.quasar-analytics	quasar-connector-internal_2.11	27.0.5		7a7439395ff8f5df6b9d531813da87b36c490ac9
org.quasar-analytics	quasar-connector-internal_2.11	27.0.6		2d2cd1fc078a17bfa08e781486dc136394a1bfef
org.quasar-analytics	quasar-connector-internal_2.11	27.0.7		aa766176f4e0f650d5d25daba12e380d6a2480d9
org.quasar-analytics	quasar-connector-internal_2.11	27.0.8		1101bcc1f6cc5e79c48d5e187de822d0ad727156
org.quasar-analytics	quasar-connector-internal_2.11	27.1.0		ff5ff9c48cd0f179d18fcab6b0b74b7317067ae5
org.quasar-analytics	quasar-connector-internal_2.11	27.1.10		138ce31427adff715b1f8d990fdf92b7498971fd
org.quasar-analytics	quasar-connector-internal_2.11	27.1.11		7835ffab1f2a5a77f6f53dfb9b75bf0ef3c7ef10
org.quasar-analytics	quasar-connector-internal_2.11	27.1.12		a6da532a0d5b922a8e8bf64f61a4ef1aafde5240
org.quasar-analytics	quasar-connector-internal_2.11	27.1.13		a4d7653bd26b24c3b4709f3ebfd574a9e5a1090f
org.quasar-analytics	quasar-connector-internal_2.11	27.1.16		31f1070c19e4217eee70bb3aa920bd6cca406340
org.quasar-analytics	quasar-connector-internal_2.11	27.1.4		45ad3954a0db78887aa015cc595ad4821546c364
org.quasar-analytics	quasar-connector-internal_2.11	27.1.5		b30ed341db62ecdbbdadbd6269d894bbe8858166
org.quasar-analytics	quasar-connector-internal_2.11	27.1.6		0d4599659e033f1699e9defaa48966b01420b028
org.quasar-analytics	quasar-connector-internal_2.11	27.1.7		d17360c5f1932919a088a0499abf980bad53cb41
org.quasar-analytics	quasar-connector-internal_2.11	27.1.8		b6e54e1568e8f8cb3b82b479c10c4f976e6a0776
org.quasar-analytics	quasar-connector-internal_2.11	27.1.9		19a2dea76566ab3089c7944d9b855b1a45a90574
org.quasar-analytics	quasar-connector-internal_2.11	27.2.1		fc541471fb40c73079052481eba96bb521c25b71
org.quasar-analytics	quasar-connector-internal_2.11	27.2.2		79c680a5d1d533f8c7965dd22488dc0215f622cb
org.quasar-analytics	quasar-connector-internal_2.11	27.2.3		32075b3c1e70de083397aa0e960d79dc3a8a9019
org.quasar-analytics	quasar-connector-internal_2.11	27.2.4		6283dd4dca8ca851409c9e278e8671c8f9094e1a
org.quasar-analytics	quasar-connector-internal_2.11	27.3.0		1a14e98831f9eb90f39fd4eb96d77ba2c8027172
org.quasar-analytics	quasar-connector-internal_2.11	27.3.2		b7e26b9426640bf4af37c53d16615a06900343fc
org.quasar-analytics	quasar-connector-internal_2.11	27.3.3		61b2ad24fdaeab4b2cf7533864b82ba5000ce4da
org.quasar-analytics	quasar-connector-internal_2.11	27.3.4		65a57d52a4d9638e72b4c0db827656b9ce2a1030
org.quasar-analytics	quasar-connector-internal_2.11	27.3.7		3daddba9000cc79364e27303650283808614170d
org.quasar-analytics	quasar-connector-internal_2.11	27.4.0		640d22fae78b82e179a27d3d483c621a593f7fe8
org.quasar-analytics	quasar-connector-internal_2.11	27.4.1		4943f57cea93266e80f3bf33ec4901ced25d87f8
org.quasar-analytics	quasar-connector-internal_2.11	27.4.10		e3bf4393fbd1e8fb6497a876e6a55a65daab5947
org.quasar-analytics	quasar-connector-internal_2.11	27.4.2		4a8424e7e3be0c1fe785704df179ee70256c859f
org.quasar-analytics	quasar-connector-internal_2.11	27.4.3		ab1dd2387a3736ab63f1d4f14dddb63f4c2a4bbb
org.quasar-analytics	quasar-connector-internal_2.11	27.4.4		3b18b75091971fa5dc004c0218bda8d359e883dd
org.quasar-analytics	quasar-connector-internal_2.11	27.4.5		b4048330b2f43f168fe0d10826e75f05bf74a4cf
org.quasar-analytics	quasar-connector-internal_2.11	27.4.6		8697207e9aa111cbdf16e0f828ef20b88487d42b
org.quasar-analytics	quasar-connector-internal_2.11	27.4.7		11ec145b3eb3c944091f845afdeb87432f3f4d99
org.quasar-analytics	quasar-connector-internal_2.11	27.4.8		daeea2f59927cb65434357a9c5582130e2f012ba
org.quasar-analytics	quasar-connector-internal_2.11	27.4.9		069b543d76fb56fd227c80f10d88b143e1510467
org.quasar-analytics	quasar-connector-internal_2.11	27.5.7		0cbf8985c770059a02ea8fa41dbe212516946445
org.quasar-analytics	quasar-connector-internal_2.11	27.6.1		fa895f0ec0e5e69205009784e94255b5831e64c9
org.quasar-analytics	quasar-connector-internal_2.11	27.6.10		74fb817723b9358ed5bbc5c09e8321e6d4992e2f
org.quasar-analytics	quasar-connector-internal_2.11	27.6.11		45e2111b5a5e1e4463a4e07b84da85b14422eed6
org.quasar-analytics	quasar-connector-internal_2.11	27.6.12		ab40a1452a50ba55232bde9d782552ea1fa8d444
org.quasar-analytics	quasar-connector-internal_2.11	27.6.13		e597649931dde37fd13f1c222d3417452b709407
org.quasar-analytics	quasar-connector-internal_2.11	27.6.15		42cb522cd124a983676a33378c795c8be024c312
org.quasar-analytics	quasar-connector-internal_2.11	27.6.16		ca1a4cee3ec9732460d6db3de13189fd1cf7073a
org.quasar-analytics	quasar-connector-internal_2.11	27.6.17		d0bcabadad3248163165d3428a4cb8f70535df0c
org.quasar-analytics	quasar-connector-internal_2.11	27.6.19		5fc1a3eb7db08dd584f6bc22cb5f2d5cd1dc549f
org.quasar-analytics	quasar-connector-internal_2.11	27.6.2		ad57d6b56c7a2f18fa5f53217c68501a34c1f9f4
org.quasar-analytics	quasar-connector-internal_2.11	27.6.20		76d86784c5d07955c2b34b4a6cf28d3a9319181a
org.quasar-analytics	quasar-connector-internal_2.11	27.6.21		2ab6a6d1a075377b2ca186a18c324a2d522b9c61
org.quasar-analytics	quasar-connector-internal_2.11	27.6.22		1b6890941b0dca3c36caaeb54fc220b615588a22
org.quasar-analytics	quasar-connector-internal_2.11	27.6.23		b5545e7cce8283ad28cba4ea98cdfebfcbe31ce1
org.quasar-analytics	quasar-connector-internal_2.11	27.6.24		2d8361e90f0ee71bd98ea15f231d2d9126bafe96
org.quasar-analytics	quasar-connector-internal_2.11	27.6.25		b35e30b7ee2bb2e63db316cbca403186247f14b5
org.quasar-analytics	quasar-connector-internal_2.11	27.6.26		8ade2d8dc2e4fcbc41b6c714ec66477b6fb512e0
org.quasar-analytics	quasar-connector-internal_2.11	27.6.27		6e08cf6ada3c70375c9913feea6a065828d64253
org.quasar-analytics	quasar-connector-internal_2.11	27.6.28		8dd17e337ce7df6116c6044e8a2d0e54568d8a31
org.quasar-analytics	quasar-connector-internal_2.11	27.6.29		db564ff8267acf779fc6b4334281c1168ad5474c
org.quasar-analytics	quasar-connector-internal_2.11	27.6.3		001f6911fb4254ed30f0ec4ee4e8fdb922e3229d
org.quasar-analytics	quasar-connector-internal_2.11	27.6.30		d20ec9e8c701f24f56c8aa29dd13a8b1ee044e04
org.quasar-analytics	quasar-connector-internal_2.11	27.6.31		1c84a48f78f698f94113e221f8c8944262403b3b
org.quasar-analytics	quasar-connector-internal_2.11	27.6.4		55cb42a6161ba6630ed816a340294db6821f26d2
org.quasar-analytics	quasar-connector-internal_2.11	27.6.5		bbfda39889703894dae2b65ef254fe4536ea5d63
org.quasar-analytics	quasar-connector-internal_2.11	27.6.6		d671b751977969d0b09950a2f9eb4d3b782124b8
org.quasar-analytics	quasar-connector-internal_2.11	27.6.7		0b73c17637491c6dbc07835eefbbdb6e3b462963
org.quasar-analytics	quasar-connector-internal_2.11	27.6.8		c4e980af2418c73f8d85ebb57e05e9782d1358dc
org.quasar-analytics	quasar-connector-internal_2.11	27.6.9		304d299326fdb0aef18e3aaba2c4ca5230104e08
org.quasar-analytics	quasar-connector-internal_2.11	27.7.4		7a854a1101a81337977d9bce34eab51d228c43a3
org.quasar-analytics	quasar-connector-internal_2.11	27.8.1		96dac4235fb789ceea352514c9a143113ea32548
org.quasar-analytics	quasar-connector-internal_2.11	27.8.10		b22b4092763b4b982a44f14d7825460e34ff14ab
org.quasar-analytics	quasar-connector-internal_2.11	27.8.2		cce9a518c7d57143350c74ee3a4c25eec7f91c13
org.quasar-analytics	quasar-connector-internal_2.11	27.8.3		6bb87cc486d1ae1f84454b4e793d2e763abdb5cf
org.quasar-analytics	quasar-connector-internal_2.11	27.8.5		fe671fca3304e09ccd1093b1b4b614d4ef39ad90
org.quasar-analytics	quasar-connector-internal_2.11	27.8.6		e70c584f0cd1b6e4e4ccd3faa38399d4f1f71e80
org.quasar-analytics	quasar-connector-internal_2.11	27.8.7		4ddbaa14888de38808711f2c7b1eb419dde254da
org.quasar-analytics	quasar-connector-internal_2.11	27.8.8		c405841c520c6be73c3e86433945b61d4edfa5f7
org.quasar-analytics	quasar-connector-internal_2.11	27.8.9		03a77506adca7fffb98e1ba68ef5318b08d804db
org.quasar-analytics	quasar-connector-internal_2.11	28.0.0		f3a70eae4590e68e79a1c247cead58a38082a913
org.quasar-analytics	quasar-connector-internal_2.11	28.1.0		d4b741cdd98bde9a3ff07632d192377857f1a763
org.quasar-analytics	quasar-connector-internal_2.11	28.1.1		970ffa1bb2a9730cd638bc2599a89a316e8b9cca
org.quasar-analytics	quasar-connector-internal_2.11	28.1.2		4c07cfbee3aed77966a5ab8f77c6c1b155c77d6e
org.quasar-analytics	quasar-connector-internal_2.11	28.1.6		1bf2bf324edab862141ed07e988d8bf220094561
org.scalatestplus	selenium-4-17_2.12	3.2.18.0		c6573d9e61aa634a41c767b1bbd66a56d01cd0f1
org.springdoc	docs	3.1.1		9490985b374c81b0aa8fc01b89e558dfeb2156c4
org.technbolts	cucumber-contrib	0.0.1		f49cb4f67f6a08efd25e8c6f11331e0e30ba044c
org.technbolts	cucumber-contrib	0.0.2		e72bf654e2ec3e058f60c665b6d7faa597fbe888
org.technbolts	cucumber-contrib	0.0.2	third-parties	1d7b91be94dc0ea1fe0ddf231715b40e57b06696
org.technbolts	cucumber-contrib	0.0.3		7b14b657f4a6d98bef83efc9ddc7407e40ab07f6
org.webjars.npm	tachyons-text-align	2.0.4		cad8956b54ab26d8a0cb710e643453a1b54d455d
org.webjars.npm	timm	1.7.1		ba91da32ace52e921c39c3406313dfd83e0a73ae
org.wildfly.swarm	javafx-test	1.0.0.CR1		69005b6856a27213d6c69a914517a9bdb7f125c9
org.wildfly.swarm	javafx-test	1.0.0.CR2		27833c7acd0fe63c486c0b5171f2d37e42feb67c
org.wildfly.swarm	javafx-test	1.0.0.CR3		6291151b003a80cde8d41eedcb9fafb4a9147d67
org.wildfly.swarm	javafx-test	1.0.0.Final		931609a794387bc5708564b687ff186c90c1fbea
org.wildfly.swarm	javafx-test	1.0.1.Final		4e361b567a4ebf1410a31488390edb8254594543
org.wildfly.swarm	javafx-test	1.0.2.Final		4bd4cb6be9fb4a47370113ac4c498ceefc982bc2
org.wildfly.swarm	swagger-api	1.0.0.Beta2		88df1a758aa615d9d12ef1c001fd982c112e624e
org.wildfly.swarm	swagger-api	1.0.0.Beta3		513528ccd24eb0512cc26108461c031dc2b4e72f
org.wildfly.swarm	swagger-api	1.0.0.Beta4		2a744173dfb9bad3eec3537122e08b0c6c6f1723
org.wildfly.swarm	swagger-api	1.0.0.Beta5		a122d6c9525ea20b7114e7e205ec17f88a0d2bb0
org.wildfly.swarm	swagger-api	1.0.0.CR1		429c81771f0b0ab5c51589794ae1cd35b85f8f97
org.wildfly.swarm	swagger-api	1.0.0.Final		539960ab26279c90a77c51810bf726b1500746e4
org.xerial	xerial	1		N/A
org.xerial	xerial	2		N/A
org.xerial	xerial	3		N/A
org.xerial	xerial	3.0		69e60535012a8c0de999d9a31ecba2450553caef
org.xerial	xerial	3.1.1		e2f6980113751c0c04b9487077226ff4872175aa
org.xerial	xerial	3.2.0		43c465bbfb4bb06d55f391784af1559b69f19007
org.xerial	xerial	3.2.1		f5a3baab23c6a66b214de1c7b3adfc53a8101733
org.xerial	xerial	3.2.2		767199bf0165faa89268f219d675ca40cce15402
org.xerial	xerial	3.2.3		c6dd445199f46d71cbb04846787d855d81106583
org.xerial	xerial	3.3.0		2ee270c262404b7f1d6c4380ae4e526c2056185d
org.xerial	xerial	4		N/A
org.xerial	xerial	5		N/A
org.youngmonkeys	ezyplatform-parent	0.0.1		N/A
org.youngmonkeys	ezyplatform-parent	0.0.1a		N/A
org.youngmonkeys	ezyplatform-parent	0.0.1b		N/A
org.youngmonkeys	ezyplatform-parent	0.0.1c		N/A
sh.calvin.reorderable	reorderable-jvm	1.3.0		538f052b7482d1f29200a3c979403b5bd5c59610
sh.calvin.reorderable	reorderable-jvm	1.3.1		0a76ac3fda0cb82fb946635baa8648c5505f812b
sh.calvin.reorderable	reorderable-jvm	1.3.2		cdbb991c26987dcd56ace7b6c03700e02b4b646c
sh.calvin.reorderable	reorderable-jvm	1.3.3		cdbb991c26987dcd56ace7b6c03700e02b4b646c
sh.calvin.reorderable	reorderable-jvm	1.4.0		d9698335c3eac576e6a5eb0d0249e9a6fbe5c031
sh.calvin.reorderable	reorderable-jvm	1.4.0-beta01		dbe58ae1ab41f4fd74b87cb35d51557f946db680
sh.calvin.reorderable	reorderable-jvm	1.4.0-beta02		27439065585cf732a681b16f96c98c52d513952e
sh.calvin.reorderable	reorderable-jvm	1.4.0-beta03		1e589b644fd7a1be017d76938d9338ef3bb12b74
sh.calvin.reorderable	reorderable-jvm	1.4.0-beta04		1e589b644fd7a1be017d76938d9338ef3bb12b74
sh.calvin.reorderable	reorderable-jvm	1.5.0		560cbe9c334bfbe7931d41138893b96b04670f67
sh.calvin.reorderable	reorderable-jvm	1.5.1		6228083ed8f0c4bd9ec157c5078b64530cfb4bd8
sh.calvin.reorderable	reorderable-jvm	1.5.2		88b16794c20dbd7cfc05c49a9b460de98a10f0a2
sh.calvin.reorderable	reorderable-jvm	2.0.0		3a198199e0361c1d5b3eb1c496bbe4f4273d4146
sh.calvin.reorderable	reorderable-jvm	2.0.1		5489545afa675ba18a272fdc5576b53c56e50c71
sh.calvin.reorderable	reorderable-jvm	2.0.2		9294acbb7450a09d0e0cbd322ee8660d9f1d75f3
sh.calvin.reorderable	reorderable-jvm	2.0.3		c82e705d61c09c66a2e71a62f4531a524f180716
sh.calvin.reorderable	reorderable-jvm	2.0.4		38b8886f5aa1faa1b669b78b10d9da6b6638ee69
sh.calvin.reorderable	reorderable-jvm	2.1.0		33591d038ba464c81c1c64de5390796ddb31fc89
sh.calvin.reorderable	reorderable-jvm	2.1.1		8273b9c174f8d3c7ab0df7b67966161b9681d927
sh.calvin.reorderable	reorderable-jvm	2.1.1-dev		63b0eeb9df2d7c163163056180ada38a8f8c49c6
sh.calvin.reorderable	reorderable-jvm	2.1.1-dev2		e248e9daf3f4642ce40bb4e65fa30232ca56cb96
sh.calvin.reorderable	reorderable-jvm	2.2.0		e3ca3325cef48e7561fb11f8eb3d276c5f098d05
sh.calvin.reorderable	reorderable-jvm	2.3.0		dde4a8e6e9e459d6b018683c13f9460e0bcbd4ec
sh.calvin.reorderable	reorderable-jvm	2.3.1		0acf3f2d55d08d75003074cfe4ff7a3604cd2754
sh.calvin.reorderable	reorderable-jvm	2.3.2		7b8ec5e04347188d0f3e5e7e5f8c449e5a54723e
sh.calvin.reorderable	reorderable-jvm	2.3.3		253f146ab1a6a2a3bd53db3ef8d77ea1cfd791b4
sh.calvin.reorderable	reorderable-jvm	2.4.0		5074b4daa57b3d58eea07ff8a2a04c0ab91fbfd0
sh.calvin.reorderable	reorderable-jvm	2.4.0-alpha01		185eb0ad980ecbef1b65b351be4d1b85c7536e2b
sh.calvin.reorderable	reorderable-jvm	2.4.0-alpha02		c64a495e45f638c98b076e3cc2f790a1103c7160
sh.calvin.reorderable	reorderable-jvm	2.4.0-beta01		1a39af7f3f08906f74c5748ce5a18f3e6ade52ba
sh.calvin.reorderable	reorderable-jvm	2.4.1		4ef1aaf91a1bfdc4f98f84c45642954df9878e4d
