ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
software.amazon.awssdk	databasemigration	2.21.0		37dffc570eaa69c8413e76d35073612eab060afe
software.amazon.awssdk	databasemigration	2.21.1		ea53c0e3a0b33e866a8a969f1b68e9898e81a30d
software.amazon.awssdk	databasemigration	2.21.10		bb922caed9db721e2258d083e771f9ac9bdc5f5e
software.amazon.awssdk	databasemigration	2.21.11		7e70eeb95596068435f8e60563d114e8622028fa
software.amazon.awssdk	databasemigration	2.21.12		88baf68786b75f31ee3ecb4a30068923083dfcb7
software.amazon.awssdk	databasemigration	2.21.13		d24fade4230c4d01e00c8e09d0374447b9af1ec4
software.amazon.awssdk	databasemigration	2.21.14		168e4c497b9be21a669f749f41f8dc51f5a8279e
software.amazon.awssdk	databasemigration	2.21.15		22ee0a0d8cb03ba57b70859d8c84ac5fb47819c0
software.amazon.awssdk	databasemigration	2.21.16		9357dfc30d7998b57fb19c204136831e18b320bb
software.amazon.awssdk	databasemigration	2.21.17		e0995ee7c8caeb5320d24207f8a66cb946ab7119
software.amazon.awssdk	databasemigration	2.21.18		a8c194ca3413737592417436e5562c7b3a8dab84
software.amazon.awssdk	databasemigration	2.21.19		63637a78979f913e2885079664f0beee553e3c25
software.amazon.awssdk	databasemigration	2.21.2		19eacd58f578c75f3502bcda17aa7240e5aa0b41
software.amazon.awssdk	databasemigration	2.21.20		2f57b4468e48f15284668a35882ae7ff1db88683
software.amazon.awssdk	databasemigration	2.21.21		a11bccc72d8e33aa2077a0436dd771b200635850
software.amazon.awssdk	databasemigration	2.21.22		21d9bd38b603fbea382d4c5eb999040bf9a7e413
software.amazon.awssdk	databasemigration	2.21.23		acf5af78f80d6bab2814df34edbdc698736d0516
software.amazon.awssdk	databasemigration	2.21.24		e480362b66094efb69e859b847e16de6c2404e28
software.amazon.awssdk	databasemigration	2.21.25		19be68b7625e3f98a89e58f876f04fbf0d83076f
software.amazon.awssdk	databasemigration	2.21.26		9ec2e06a11a58ce9eaf8e3ac754d00aa87c67a80
software.amazon.awssdk	databasemigration	2.21.27		d72784659162e885755c1a2420c633ad6e8999c2
software.amazon.awssdk	databasemigration	2.21.28		c516bdf801b868e813fdffa103f15702d56e162b
software.amazon.awssdk	databasemigration	2.21.29		346a483378b42a1d38f339613cf36e474a08423c
software.amazon.awssdk	databasemigration	2.21.3		62cc323e6b5a679e0c88da14697e35e15340facc
software.amazon.awssdk	databasemigration	2.21.30		e6946a1332f6783a90d497f6793102d10876466c
software.amazon.awssdk	databasemigration	2.21.31		e4bb9c7dc93de868f4c63dc97eaededc249a9a95
software.amazon.awssdk	databasemigration	2.21.32		ce35899ca667527e777595a87af31d642840af5a
software.amazon.awssdk	databasemigration	2.21.33		f1b806be024e7fa3e3196608552354b9bfa62e4c
software.amazon.awssdk	databasemigration	2.21.34		dbaa01a79b50a5d97dff75dbfaf393fe302e9936
software.amazon.awssdk	databasemigration	2.21.35		c2c831c5ca07bef1802f2534fa0dd13470a58844
software.amazon.awssdk	databasemigration	2.21.36		cdb056e516effa078661e7bea41f53344ed4d42f
software.amazon.awssdk	databasemigration	2.21.37		2f11b1926a1093bd5d75328cce39c3a53b890464
software.amazon.awssdk	databasemigration	2.21.38		a4384674ee252685012a8de5e776446e9b5f663e
software.amazon.awssdk	databasemigration	2.21.39		6c85aefa95a1aa1bf88ad456448b4f324411db7d
software.amazon.awssdk	databasemigration	2.21.4		05cd8a44df97b86c754160c6cdf9ea2ffbbe8470
software.amazon.awssdk	databasemigration	2.21.40		a7cf6fcdaf7d37aca4a65a93da64ba444901da50
software.amazon.awssdk	databasemigration	2.21.41		a55b7d780cd69d53e4d15bbf86a292a0352d117e
software.amazon.awssdk	databasemigration	2.21.42		c7cd33546181c1f0548dac1ddf4d1d88da258438
software.amazon.awssdk	databasemigration	2.21.43		818bf879d801366241b3b1f0cfcba167e4db8b16
software.amazon.awssdk	databasemigration	2.21.44		a52de5eb32ec31b86bcdf25dd38401bf2579c18a
software.amazon.awssdk	databasemigration	2.21.45		38edc6bacecf86ea3493cfe4b51de8fa9de91ac1
software.amazon.awssdk	databasemigration	2.21.46		7fd7a1a7d33d0fd6dd3f05a5c23a5fa67292633b
software.amazon.awssdk	databasemigration	2.21.5		6bbd7891ee7b826581a85c00fd6ec59c38963d0c
software.amazon.awssdk	databasemigration	2.21.6		d66bf3850769fd0052283047b2fafe70804b7c38
software.amazon.awssdk	databasemigration	2.21.7		7353b8f3c473e182b1bdde904483d30c2e48e6c8
software.amazon.awssdk	databasemigration	2.21.8		2639a1f4b24eac208f8bcd3ac2388427b6b58045
software.amazon.awssdk	databasemigration	2.21.9		60c270f948499ec4976a9c70faa335779a4edb10
software.amazon.awssdk	databasemigration	2.22.0		5c54b8d20c1d838a0f836609fd2282a78fd01466
software.amazon.awssdk	databasemigration	2.22.1		a4aa6d713fd9133c61f3a77c1e80a35c3d15a88e
software.amazon.awssdk	databasemigration	2.22.10		6ad7a5a6b32034f7faed44e6092ede483999fa64
software.amazon.awssdk	databasemigration	2.22.11		004734bd01dfa153e73c673c6411e39b9afbcbf4
software.amazon.awssdk	databasemigration	2.22.12		b1cb9d0129050c9929ef3b63deb10b6febe1d6f5
software.amazon.awssdk	databasemigration	2.22.13		b2a80d63252e6a6c23c626dd9e6ed93146d9834d
software.amazon.awssdk	databasemigration	2.22.2		8c633f30f73fc78f0fbaf80f2087ad485e2f922c
software.amazon.awssdk	databasemigration	2.22.3		01578466a550a5a395fc9959490fb1c41a28616c
software.amazon.awssdk	databasemigration	2.22.4		41477f46f2c6550a39a36025c05a27de244387cb
software.amazon.awssdk	databasemigration	2.22.5		e0e2c96e8f76a4d7a2a70412c9906637e193647f
software.amazon.awssdk	databasemigration	2.22.6		c1496ff5e9b5b15e7bfaefaadaa028b38d9352f5
software.amazon.awssdk	databasemigration	2.22.7		31cb87e0b42d0682a45d82ab24f48309ed6fe2c4
software.amazon.awssdk	databasemigration	2.22.8		1a9d27c1bebc63afa62745ade72b47c0d60bad82
software.amazon.awssdk	databasemigration	2.22.9		9bdb112f7320568335e192a78b3604639b5ff4ea
software.amazon.awssdk	databasemigration	2.23.0		f8d9ebd540ac6f3ec63685dfa666b6eb0638d2de
software.amazon.awssdk	databasemigration	2.23.1		88cdaa7ec26a46542985c420ad05fd8e9337fea8
software.amazon.awssdk	databasemigration	2.23.10		ad56542419461d25cedb52f81329dc403bcbb675
software.amazon.awssdk	databasemigration	2.23.11		c8d6b9057b53f7494fa04e85b43bf0d6097d7772
software.amazon.awssdk	databasemigration	2.23.12		e5f96ef33cf9203ecb985ad3d0b5f06110224542
software.amazon.awssdk	databasemigration	2.23.13		572b44a5ba453be6349c1f928825341890d9db64
software.amazon.awssdk	databasemigration	2.23.14		56f465f351da8354ae4b59718342dbca07c332ea
software.amazon.awssdk	databasemigration	2.23.15		fe9289ac0ee351eb0bb90d69a79ff33c6defe6b9
software.amazon.awssdk	databasemigration	2.23.16		8bf00baa800f8234cb2d10ed7c0b22fbbd171b55
software.amazon.awssdk	databasemigration	2.23.17		641290abfa9d85360a8908a25f5d0b2e5ae96218
software.amazon.awssdk	databasemigration	2.23.18		184db3332a8bab9d3bb559fd7d791b36df2f7d01
software.amazon.awssdk	databasemigration	2.23.19		10deeaabb02d8c42af76c624fdba23833983cbf1
software.amazon.awssdk	databasemigration	2.23.2		dbbb9c1f69b0dcb26196f418de832a8adbbab74b
software.amazon.awssdk	databasemigration	2.23.20		97dde549d4eb2dc3929975a129ddcadfbde9bf5c
software.amazon.awssdk	databasemigration	2.23.21		587758302c83aee8bb354ad9de571ad7fa116d4c
software.amazon.awssdk	databasemigration	2.23.3		854e7a1273242c6e141bdc2c9646e9a85c09c314
software.amazon.awssdk	databasemigration	2.23.4		b2ba58a7c73943cfdca87046f8bd1801ca106ce6
software.amazon.awssdk	databasemigration	2.23.5		9e58e9b080e60ef2ad8cf5cf7e91af6c7f69fd5f
software.amazon.awssdk	databasemigration	2.23.6		84073f39b8efeefb920dbcad04c8ddfec86017fc
software.amazon.awssdk	databasemigration	2.23.7		6a989487fcd4300015b3954009f058f841bacfc5
software.amazon.awssdk	databasemigration	2.23.8		8183931d0ae5b62a2bb9f717d2b0e79d728691e8
software.amazon.awssdk	databasemigration	2.23.9		ba429dd34c032bda746e7e14adc43822a2f89afe
software.amazon.awssdk	databasemigration	2.24.0		22c60cf91d546b4df227baa631945f49ea77176c
software.amazon.awssdk	databasemigration	2.24.1		08a75a2e4d1864517086560713faa538056c9b4e
software.amazon.awssdk	databasemigration	2.24.10		acff6adb49931fe8f1073734d675e0799cf9c92d
software.amazon.awssdk	databasemigration	2.24.11		78da6042f9c042d13f19ac22298ac77859fc67c1
software.amazon.awssdk	databasemigration	2.24.12		4a38d750be808da99fef04f9d94128cf9c20e7d9
software.amazon.awssdk	databasemigration	2.24.13		84aeb42cad39f1b7776b470f1f3a1dcc359e00f2
software.amazon.awssdk	databasemigration	2.24.2		839c36c85ae84b1f45992d4117b5e348dfd6a8ef
software.amazon.awssdk	databasemigration	2.24.3		3371e078794e7073643faf03a4044e9db0570100
software.amazon.awssdk	databasemigration	2.24.4		0318278423aa8a0b4c94668ff5cf8171ce401a8b
software.amazon.awssdk	databasemigration	2.24.5		cb34b20bd3f98159ba3b2ca5cbdf12d2fb00840e
software.amazon.awssdk	databasemigration	2.24.6		7e25701c7d6f8c024ecd1482d994a2501bd22bf4
software.amazon.awssdk	databasemigration	2.24.7		201be9571342b456bb7ccc49551492928357f8d0
software.amazon.awssdk	databasemigration	2.24.8		3ada792d49bdc335ee229f668e804609d9d4b70e
software.amazon.awssdk	databasemigration	2.24.9		b309b2cc3b21b0aa8fb8a569fceed6dbea30df88
software.amazon.awssdk	databasemigration	2.25.0		5752f7486c515a90fb4a2a29aa295071968b3008
software.amazon.awssdk	databasemigration	2.25.1		27c0bf7982782ac9e7e083f615d7b3fb800eb7e3
software.amazon.awssdk	databasemigration	2.25.10		b4dad6daae6dbd08529eec136391ed7d1e7995c9
software.amazon.awssdk	databasemigration	2.25.11		7cbedee300d8589660bf892e796207d1e61d5d1b
software.amazon.awssdk	databasemigration	2.25.12		aadf1c20244c206f66523d135d899bb848d9b16e
software.amazon.awssdk	databasemigration	2.25.13		3741c3b333cba57dc6d96d77855841f21a6a7614
software.amazon.awssdk	databasemigration	2.25.14		610939b0eeac1a151ab0ba560ceba9c9ff3fc836
software.amazon.awssdk	databasemigration	2.25.15		2ad756b9125ef51cfee20048617b912b7d2311be
software.amazon.awssdk	databasemigration	2.25.16		3ee066b7e7b8b7bca0e77395f17f29bd5ec34a7d
software.amazon.awssdk	databasemigration	2.25.17		6db11f7a148a61525124270884628aeadf183c42
software.amazon.awssdk	databasemigration	2.25.18		9f89a43724a970043058e15220a003dde8e49044
software.amazon.awssdk	databasemigration	2.25.19		fd724060b917f3a3e3cbd9841fd9baab3d08e1d4
software.amazon.awssdk	databasemigration	2.25.2		b4b0ea287cce687c99de19c00ea3642aee7a31a4
software.amazon.awssdk	databasemigration	2.25.20		c8de87be8814686d28b65e254c5e9a4793bf7dae
software.amazon.awssdk	databasemigration	2.25.21		661b9c0beff4d13f658d4d76ea750d0293a83146
software.amazon.awssdk	databasemigration	2.25.22		a34de832024b483da7409af0f4537ee844a5bf1f
software.amazon.awssdk	databasemigration	2.25.23		c9a6aee35068714702c0b8f8c711fc412f21b675
software.amazon.awssdk	databasemigration	2.25.24		41f4f9c4a9e2594e3e0bd375509d1dd32dae9f99
software.amazon.awssdk	databasemigration	2.25.25		b0530be2720ee52f91df00b83b2bb9f1e1a96783
software.amazon.awssdk	databasemigration	2.25.26		724a6f095439c7fa7f3ec5f7ccf6dc6b4fa7b4fa
software.amazon.awssdk	databasemigration	2.25.27		d98a70f3973b98fd4194cfcdd772844691a70606
software.amazon.awssdk	databasemigration	2.25.28		8e00083ebbc924a9859dfcad879a93194fe58ae1
software.amazon.awssdk	databasemigration	2.25.29		961d97ebffb02cce8a12709991b112b26e752db5
software.amazon.awssdk	databasemigration	2.25.3		16bc58ff9f6ef0c117ee93f9fdceb871ee556675
software.amazon.awssdk	databasemigration	2.25.30		c38898cf1aba7ca498c2868d2085b43c47632fca
software.amazon.awssdk	databasemigration	2.25.31		da42477b35e7e5b59f4668f326a6b9c2649cd95d
software.amazon.awssdk	databasemigration	2.25.32		4a5974937d839909e29713f4e420d091a2bca3f5
software.amazon.awssdk	databasemigration	2.25.33		1191ac0f490212279778364235ed1662dba273e9
software.amazon.awssdk	databasemigration	2.25.34		879127d579969e2d7970d028d4f3ec9b976c7b3b
software.amazon.awssdk	databasemigration	2.25.35		3231871cb0c84fd7d26ef1c589745e4c774c36a1
software.amazon.awssdk	databasemigration	2.25.36		45bf0ebc0277f3c83db82733b9808b5b15b0d2ee
software.amazon.awssdk	databasemigration	2.25.37		9d50bebd722b0da012b5000c334a36dda2402476
software.amazon.awssdk	databasemigration	2.25.38		4d6fcfea445d65e20478432ea3c943a00c99a7bc
software.amazon.awssdk	databasemigration	2.25.39		754c852ea5e7eefdbf68457d14a7fcd38da83949
software.amazon.awssdk	databasemigration	2.25.4		b3242aae5b3b40e762c912501c43a7488fa28adf
software.amazon.awssdk	databasemigration	2.25.40		f8632ce214edb4624acf0afb586a8a647eff2961
software.amazon.awssdk	databasemigration	2.25.41		b72d71b8be0faee05a251bcd0b0d910ee80a5c93
software.amazon.awssdk	databasemigration	2.25.42		e2455ba6fdfe3b657d46a6429ea64935cea10f88
software.amazon.awssdk	databasemigration	2.25.43		617c5192d1aed7fd42c53cbcde01adf85ef33149
software.amazon.awssdk	databasemigration	2.25.44		b57a11dc3f235107818718b23b8f42e8e4323dc0
software.amazon.awssdk	databasemigration	2.25.45		1b4384fff6da705af2f5b0883c1d2c0581312fbc
software.amazon.awssdk	databasemigration	2.25.46		02822f7da14a5d95f01ff492bbb94bd05aa89f7e
software.amazon.awssdk	databasemigration	2.25.47		55c4d9d9b6db0f68bf4deb34df9cc19eca445320
software.amazon.awssdk	databasemigration	2.25.48		dc801d23bd215ddbfa1f461932ecd564fb546b11
software.amazon.awssdk	databasemigration	2.25.49		f82f9a5339470f29c3851555d11bb1b1bd3396a3
software.amazon.awssdk	databasemigration	2.25.5		af05e237c6846b747681a5c55e744e6c62ce4caa
software.amazon.awssdk	databasemigration	2.25.50		e6adee55da5af88c9bc0e32d0b9af2b518b813a0
software.amazon.awssdk	databasemigration	2.25.51		d06d0686ab3af7d270276efdf5109da2cecb34ae
software.amazon.awssdk	databasemigration	2.25.52		88fa5b120997a8de270a0360f38cceacac6c00f2
software.amazon.awssdk	databasemigration	2.25.53		27620cc4c3144ea2012b086cc351af8af3b6f480
software.amazon.awssdk	databasemigration	2.25.54		5d307a235300c900acbd4c8d12c7ee435e7a49c6
software.amazon.awssdk	databasemigration	2.25.55		8765c66f0832ee45908fb3378e4a1b51a573b18a
software.amazon.awssdk	databasemigration	2.25.56		8408f94c18ae04229837a685bff2e91bf9cb53e2
software.amazon.awssdk	databasemigration	2.25.57		b30ebf30ae65b4acdc13f3229e25a4b30ab64071
software.amazon.awssdk	databasemigration	2.25.58		a515a03d0001b522a398801aa9c7c61dee286dba
software.amazon.awssdk	databasemigration	2.25.59		86ba90cdd382322be005636ed5266ccc90dc228a
software.amazon.awssdk	databasemigration	2.25.6		a5ccf8ecb7df49e5b46a80270bd695c01bdc46ea
software.amazon.awssdk	databasemigration	2.25.60		5e7ec9b751d9bbb239cbe9910e332cb99b67945d
software.amazon.awssdk	databasemigration	2.25.61		124c3487295c8fec1eeaf64b8b769f894c52911e
software.amazon.awssdk	databasemigration	2.25.62		68f8e9b4b5ec5db1629660e6847edd068cba2999
software.amazon.awssdk	databasemigration	2.25.63		e8d508660f913b97d69478c7187a04fdec6d4e8c
software.amazon.awssdk	databasemigration	2.25.64		9a34936a6e2f0f297e95d773f694955e4132a615
software.amazon.awssdk	databasemigration	2.25.65		9178332f7f197a6ec1e83d2e03f41887a7240be3
software.amazon.awssdk	databasemigration	2.25.66		715e4fdfdc9d6d827967370d1601d8bc70c964a8
software.amazon.awssdk	databasemigration	2.25.67		5e59016fb0b16cb7cf0e3c99f345d270a58a0501
software.amazon.awssdk	databasemigration	2.25.68		7d773ca14e016036a88fad900880d8b0d8bdf60c
software.amazon.awssdk	databasemigration	2.25.69		df78fdbc69735978db7ad58daaf53ec845f9692d
software.amazon.awssdk	databasemigration	2.25.7		7e9e701d98ca28f1670fcc50cb94df29fccf468f
software.amazon.awssdk	databasemigration	2.25.70		b1802fede168049fe698d680bece7bab9c287f9d
software.amazon.awssdk	databasemigration	2.25.8		ec8891219ac15ce9bb3af0947c052dc6800172ca
software.amazon.awssdk	databasemigration	2.25.9		afc5f8d45a2a58dbbd42176f3ee817ef8e747282
software.amazon.awssdk	databasemigration	2.26.0		ec55f72380f7802b68f5e0fa3667dc24ea7b7490
software.amazon.awssdk	databasemigration	2.26.1		135bdc106190718f2deade5ee85cc53a7207ab45
software.amazon.awssdk	databasemigration	2.26.10		61ec3423d87402d9a16d5d6036949ac4f01de25d
software.amazon.awssdk	databasemigration	2.26.11		91132811476dc61bad80ba2974efe79222a00fe3
software.amazon.awssdk	databasemigration	2.26.12		72f82e9c54a439bcb53b5da3ec79fd399467716f
software.amazon.awssdk	databasemigration	2.26.13		5cf93ca9a7b69db388ad923f5125ae18a1b9f98c
software.amazon.awssdk	databasemigration	2.26.14		c60a9dd0a29e75d1716dee7e0a0605be7e89f939
software.amazon.awssdk	databasemigration	2.26.15		134ca3360ef12bebcdf9c1ed8ee982647a5b35bb
software.amazon.awssdk	databasemigration	2.26.16		05d1f063696db06c5f9b44d5f1301e34e79c8668
software.amazon.awssdk	databasemigration	2.26.17		21521d030dd9b69c7befce7dde81e9a9144ebee2
software.amazon.awssdk	databasemigration	2.26.18		4127059ef551a8b1289ffaf26f65b7f8268ddfb7
software.amazon.awssdk	databasemigration	2.26.19		4f16bb2ae4f91558ea3f91804db0093aa8a78e22
software.amazon.awssdk	databasemigration	2.26.2		c6ffd3435a9124a88cf42dc76d64f1feb8cbc9d1
software.amazon.awssdk	databasemigration	2.26.20		195b52121c6e6ac8d123b7e6bd9e7c0752154a10
software.amazon.awssdk	databasemigration	2.26.21		7e190b50e374eb60959d2d550f125f3dc6da08ea
software.amazon.awssdk	databasemigration	2.26.22		9ea50763d22c327f523a1228f00d3b1a83facf42
software.amazon.awssdk	databasemigration	2.26.23		d86f852df2d39f7486d00369ac90a50e492a07e8
software.amazon.awssdk	databasemigration	2.26.24		3e717462df71edc073318805d7d838403c323a79
software.amazon.awssdk	databasemigration	2.26.25		2daf52dcb5f160f6fda8f2e488e01ffeffd36e39
software.amazon.awssdk	databasemigration	2.26.26		856ae3231749d93b10ea4649aacc34270a5107cf
software.amazon.awssdk	databasemigration	2.26.27		bb5afd617649319c849242ad09025ecf7ee9ff6a
software.amazon.awssdk	databasemigration	2.26.28		0fb9f0476784fe37abddf63e0e7c4a0f125e693d
software.amazon.awssdk	databasemigration	2.26.29		16323fc8068e7f13e1010a87ccfe0c8cbffad61d
software.amazon.awssdk	databasemigration	2.26.3		91347b2029da666cc36a8e4a53b47f3597c56660
software.amazon.awssdk	databasemigration	2.26.30		d509ff0108e60343d080968410bae99d46e3a8b8
software.amazon.awssdk	databasemigration	2.26.31		00b6cfc84146dbec0c98f4f434faf292cf1b86c4
software.amazon.awssdk	databasemigration	2.26.4		4e614990f92f36fbd5b6b44ac8f2a5e09db05dba
software.amazon.awssdk	databasemigration	2.26.5		7f4ab3e9823e78a86564a96c3f3c259cfe4106cd
software.amazon.awssdk	databasemigration	2.26.6		3f101c13136abf87e2a7fbf335b7d757ccb8784a
software.amazon.awssdk	databasemigration	2.26.7		bdbf0dd0a991d05645a387789fc044c4fd9aa41e
software.amazon.awssdk	databasemigration	2.26.8		386eee9138fa170b75c3b5980110fc8432d7e251
software.amazon.awssdk	databasemigration	2.26.9		e10455b5187fb1e9a7556fc5fb566b6b77d2a501
software.amazon.awssdk	databasemigration	2.27.0		56772d7b0403aacdf41e85f69e5226a0626732de
software.amazon.awssdk	databasemigration	2.27.1		a45e9004ab9e026be130622ea19a3f721266dd41
software.amazon.awssdk	databasemigration	2.27.10		c07a67de5aabfee9ed484c75beee05038897e15f
software.amazon.awssdk	databasemigration	2.27.11		b4b9e2648291db3d3141e810848843919e821a84
software.amazon.awssdk	databasemigration	2.27.12		f5910527a71090fa030914c49b4422d2f70239f5
software.amazon.awssdk	databasemigration	2.27.13		f7ed6e6ff50efaa3dae08fdd788db9f4c211f9e9
software.amazon.awssdk	databasemigration	2.27.14		3f6c5db5401da2c75bc639cf7796fbd982432946
software.amazon.awssdk	databasemigration	2.27.15		c46be00860fea9ef1780a41eddcd13e77a66e590
software.amazon.awssdk	databasemigration	2.27.16		072f856888dbef08bbce34f12a36308905ea4f62
software.amazon.awssdk	databasemigration	2.27.17		f6c928d0e7d43a3a63c801b04bae0dec871de020
software.amazon.awssdk	databasemigration	2.27.18		f57a13f3bc10029045f6b931b342f98d89d3c2c7
software.amazon.awssdk	databasemigration	2.27.19		bd953c704aa72a05596f993aff64a6e0874d4ca4
software.amazon.awssdk	databasemigration	2.27.2		3e20e4f6c2bb56435fc059f25d7fc19c044a1bbe
software.amazon.awssdk	databasemigration	2.27.20		7ded87b0d6c5fdcb06fd71d26c8da62bb3b5e36a
software.amazon.awssdk	databasemigration	2.27.21		4d35fb9089d1fd683ce21d408da27a1a642bcfad
software.amazon.awssdk	databasemigration	2.27.22		dbd52dd836adc98c5d107d308728e7cdf3d3a121
software.amazon.awssdk	databasemigration	2.27.23		e4f5bb925f579bfd3e5cb54cc9de65583ba36f71
software.amazon.awssdk	databasemigration	2.27.24		0a102164a5e4067ab83804b2c26c47ef325dada0
