be.rufer	parent	1.0.0		N/A
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.10		2d20451b180d2abe91b26d0312dbf07f07687f3d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.11		a30883b8a13240b10c93472e373bca955d835043
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.12		8f3eca875f4d248d306d33d000a4878d6167c4d0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.13		e6b763dfd30ab81b1312038e02674bd0ab27749f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.14		2df7aab5a4f015369ca714af8f3fa4c1dcae9ce1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.15		1f69599ed650d1d2c9ac9970f61359d2aa791464
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.16		621f5e60fa928f2e48e8aaf93865e366e06d9a0b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.17		b12f7a753f4fce6ca252766b3fcf18542a5bd089
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.18		ad94313563c5ea034f74bb7af2385e11a4941091
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.19		d0272ae25c65668544fb57f4452ba5eda69dcec3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.2		cfb0437cbbb6deb51f802439599321a47ba010d9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.20		7c960b6cace77948621a3e00f9d2ca6c4e5a5e5e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.21		cea2ac303c79f8149af20cc43ade42e62df8f184
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.22		4c324f1f3785a733af80325450dfbf9bd153412e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.23		bd0bf7f6f508685453bd29e7769c228c61a0ebe2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.24		acc1b96bbf07255320ea552228b6a7e20de7cfb6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.25		28854503852682da0943d8cff95c0e63fac38dff
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.26		8634c43d8c458c3fc506147f904d3a37483b5d5a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.28		54a33d0f78b6592af8a75f95d95cce6e809ee647
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.29		01cca45e8d45602d2bfe5ed72b2483a603c474e6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.3		0ba878df67cc2e63b6a9c8d64f3a9ebb7d5f71c3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.30		03fa4cea86299c13cc48cf6383ab8f26cfd48e17
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.31		028e4c14a939a0a34f0041096d321475e320cc03
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.32		9b780081a15cd9d929c1b4dbc0e157ebbb67df8d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.33		e25b9b332def5535c4615331f2db283b7605484f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.34		a14c56f81cdda04ecdab9f25bc10d5eed9733926
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.35		34effdef36f6617f5a46ef74ceec927de001007d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.36		81bf73881039e1dd1113a7294262bdbe8d90b835
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.37		45f5d090e0bfb5dd13f7abafa4198bb7c412067b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.38		0e3e476e873d789d818a031c358007a513db05bd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.39		20b520a0f8cc3a0442222a8b69b23ef80a3a7eed
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.4		d508f94914798d186eccb8d0d66556089b06b697
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.40		0283db8f9b8dff493ff88ceccb22b128424c0032
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.41		fc6dc7e41b3ba5c83b4ba478f5521fede053f616
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.42		f1b13328c9d1eaa05e98d634843d8fecc773e4dd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.43		b9e1af96033633d9f92103f98a070fc0537971fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.44		961a8d738f919cb481ea2c4aacebf32db4e7e9c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.45		c7d5992b40a0cb2071224da06d84c5fd654e143e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.46		beee42bdfa90809c69c51189a4effc702f1a3162
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.47		f077de7d3d6a3c751c5d98a6615cf3b66e16603c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.48		a943b97c44faa187956a1de7a20a580df586511a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.49		f80ffcb1d6b473584b9cc83793d9e811bd6e385e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.5		178c55343c31fabc00e882497f93eb9c0896fc71
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.50		6bb5f725ab1227295fa00d3212e36f84be28d7ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.51		ca4d1f36cea1e6c61f6cbcdd438da1e7f0a691e9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.52		6f96ab387b7d5119f893f0fcbf62de6060f964a1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.53		a2c2b0a55b45a2f6d69bc7a22897851c11c25a3a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.54		470182f775aebc103b2e1f7c71fc6506c79c1ebb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.55		d0da8519018e075af19bbe97b71fe2df287b76fc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.56		4eaf652aa59b922d951f51ff542b5345262acf57
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.57		2027295dce8b2b72ea5eed46543da379c5933f06
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.6		e7ba774a5ba88164b38ccf48f04199418fddeb6b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.7		b309fdb822f62b91f07666b8b5af771d82872c59
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.8		6de32677498798ee4d5c949cc6bb6453fa1bde47
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.23.9		e7f5219f7da1a31d6ee0baf558039e7dd331ad5a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.0		5175962bd822fd94d7f36e6769cc2cc8f5305cab
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.1		12b208abcc467d39964fcc7626036cd1da5ddc63
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.10		e8e380739ba7114a1b859c8dcbf1b3589d4e3654
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.2		b3ef8306258e256eaac62efd89d486e5b23d9b5e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.3		a7de59d6730df7fb3f483a7c9db8e2a8773920b7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.5		778c397245b10d9ce1b06681303fbe185a843e4c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.6		23e0a71708384294e6d57e128278ff6b4b49e957
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.7		11ff76ed3a1e7617e1cf45e064c67c1fc2938d2c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.8		80814fe684cabc48331df67728c1720cc6422e5e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.24.9		9227a624dd18837efb776a37efea467653bcf53c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.0		aca7507328cf540f3bb9c360465e17b8c534ecf1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.1		6ffc5237b699f9f5d4d7bb10819a9609f87940e4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.10		297029683d7b8821eb52aa7e044ca23851faf3b6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.100		20e5ec2914b7b929d8ba03ac4985f8d6833ee1bf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.101		b4e2313f8a3596a7fd18dc27aada564852c53f62
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.102		6935c50a0968c7edd8c336c8eaeca957f683b908
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.103		d74444bb87ed367ce629a0849890a27755f637b1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.104		80cdb75efbf2f795e9098c3b9e896c9d9a77ac61
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.105		a783a1ecab2edbd4a832e93ce20e8addec2fbc5e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.106		8b782a30810d7361c73c43bdf63f84b078ddac58
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.107		5de214fa77ca531b58f712c8584e1fa09495be01
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.108		eb9d0d6e24c2e4898e928d9d08940f314fce871c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.109		61c8a11391d09add2e10175b5e04a2c95f8b15c4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.11		da2cc13293892d404df6d652b5706006bab08f48
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.110		3f0750b5dc29cab1953f46b739a5787063dd8f4a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.111		8946bcbced4cdc09e0b36afc3a14dafec75c235f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.112		138cad59aee92685c01b760390c25fff2b5ab068
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.113		5607b0cbc6c35786e27b9280cac1e185f5f90249
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.114		1102c1a32d53d8da1b3c46425956238fa09965d8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.115		66f87ad69d45fa24c5e1a621d760e1fd433f846b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.12		a700a53bf6ab65ffb80d0ede90b251272d1b472b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.120		ca4d62f5d1a60cabfb9f525a095c89dea4f4d6c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.121		e927a7e19ec45647f1e54d1939380cffad420424
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.122		8bbddfd3dd4c9e2370ce11d77a1afc772d6f6ddb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.123		f81832706bb42b2a9fef97f75736d06aa26a7789
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.124		af612b3fa6eaccbbe788788f59c82ba355103efe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.125		7b755eedad3594b08c38a4822159f9cd281d4846
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.126		723c27be1ec31be7236796a4f70c90399629aa28
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.127		f74d96ac5fe15828bd4b61765ffe2ae6b4206d87
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.128		d54c58d196fe49794218cbc9e256cd4d1af0e76c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.129		0b1b4f45486aa791cab45f0bd95e4ef73843577e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.13		ed2ead64a8bb12d0ef361562dd15deaec536216b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.130		4c82bccc20caa65d03eb80d7e9659b5d32bbee8e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.131		383cc993011c1cd49d1faf3ec62897db4f082c62
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.132		068d74cc7f0946d81cf95485f63e936a67e2377d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.133		8870f1f4eb14e13c4a7f542351d6d43738d9a730
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.134		4d3e804e7a38c648e446ce94632a5427d8fb9fc3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.135		b267f07ead268ec9269a931d6caf17fc911ec34d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.136		8a5dbb1980b5557908b7d4dca098d95f593b4008
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.137		4b7e2934c465c7e9d7f0a87417fc741d45029021
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.138		3dce9a26be567a926c63440b1985d366646dacc7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.139		2813e18ea2b41252fdf21776dc039bb71818d828
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.14		c4ef250fc580c392acc8258896617ab1ed8cf6d1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.140		56d33896836ef96e9d114817a5389a12f92d42a2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.141		3f801a69e573916cd1f43a9958407e0fa09e3e7e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.142		2db6bbf420f9c9b0204b866a370493f43b0801a3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.143		07394560a3d25a0010ec7c4e657079eeb73ab94f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.144		f0f0421ef188f059ca027ac3343013c1fbaf3346
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.145		4fae59bc9c11bb77c23396da8473dfea89c979cd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.146		991627f5cb69fcd20a63e7dfac9f1e2042b5c1b3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.147		ecfa46414b280fb12ec523ef0e1246e87a836135
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.148		a1087ed873af708c32fdc0c319058010b229de3b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.149		d897bcb2f5e8d00a9a09f45ae3c06f6e63f86e52
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.15		1939760b14a35090f7fe3dbd4a2dcd2c953f11ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.150		bb163369d55a321479579040c6c1518e81b7417f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.151		3afbcecd9f8b829afa927eddc4f63d31d1c467f5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.152		02723d593c4a217ac34fd9261c22131065280a12
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.153		302615f63a42fe6066a7b7217f412d1496dfdcc8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.154		0fb4ec8153855852fc3d91733b333e09db46b3bf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.155		742a9e0448f2dd0ec1a1ca2918a7089ef01fbc01
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.156		138423a2da5e86259bfcbdddd15f75e25a164522
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.157		99cff58ac3db4535f798803aa643599a996f17cf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.158		42d0e2196d891997e8254a93368d48239812b260
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.159		e66f429b21913b87dd1dd667a8b34acf8cb4c51f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.16		f4303d98dfeec0faeb086ccfc908d48d308309c7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.160		2e656c21715399cc254274aaa9653f7b1d630bbb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.161		2bc2d6faa8f43b91fed1fa90f5dcf1f0dad233b3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.162		1ada481119937fea128d978a027ed51c590cef4c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.163		e8fd3ea068fde60d063b70fcc543ae7971a5ba72
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.164		8bdfe74c52a1a0352a3f0d1055f633b192974dc3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.165		11e544b695d57a06e568b30d5c34532331d616a3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.25.166		7516ecf3a9e4fdd6fa2388d12833b1119468b0f7
