at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
org.apache.drill.contrib	drill-mongo-storage	1.19.0		58ba35256d056c86dd93b6cd31b30486f88e5f38
org.apache.drill.contrib	drill-mongo-storage	1.2.0		afde1163125c11223dc024efeb0c8db7d77398bb
org.apache.drill.contrib	drill-mongo-storage	1.20.0		e2ec48c9eb6e30e8485a0a7458a81d5ae3b69bbc
org.apache.drill.contrib	drill-mongo-storage	1.20.0-hadoop2		f3f38836e39b83ead888df587d41c25f99795c17
org.apache.drill.contrib	drill-mongo-storage	1.20.2		cf6199bf631c6b11cc64ba89121ae656b3a508ce
org.apache.drill.contrib	drill-mongo-storage	1.21.0		3649ff3b342cf0f3bb73bb43a35abdc63fc65638
org.apache.drill.contrib	drill-mongo-storage	1.21.1		23da7a7cc5bf5efbedce8137ed8fc430f6fe012a
org.apache.drill.contrib	drill-mongo-storage	1.21.2		aa5b07d975996df3d363176c245d185d82427e34
org.apache.drill.contrib	drill-mongo-storage	1.3.0		ee9488c923352f1128f6e0792ad4fd3ac996405b
org.apache.drill.contrib	drill-mongo-storage	1.4.0		f962669e1a4df934c68cbf6eb194e0809fa80f0f
org.apache.drill.contrib	drill-mongo-storage	1.5.0		5ebb6eaa42e2ec0a1c314a8fc5b9b39df557d287
org.apache.drill.contrib	drill-mongo-storage	1.6.0		0d6a6b555a661da08718f6360acab47fee7f4d73
org.apache.drill.contrib	drill-mongo-storage	1.7.0		b1740082d8a4b2df66df84bcf5fb617806f9eb15
org.apache.drill.contrib	drill-mongo-storage	1.8.0		4a6fcd71b2da246367b42d140ad098ce9622ffc6
org.apache.drill.contrib	drill-mongo-storage	1.9.0		e25f25aca8257127433df194f22ad204e7aabaeb
org.apache.dubbo	dubbo-api-docs-annotations	2.7.8		81b8a2e27a406540ab600488f1bc8addaf26df26
org.apache.dubbo	dubbo-api-docs-annotations	2.7.8.1		df7f026e388f1a5408dc0bda698e26c0514d6ed2
org.apache.dubbo	dubbo-api-docs-annotations	2.7.8.2		7a3d264755bd6db666f9dc55438fbbd49e62fd5b
org.apache.dubbo	dubbo-api-docs-annotations	2.7.8.3		72b5708ab72cc6fd14f4936c737398ca6adfc8c9
org.apache.dubbo	dubbo-serialization-test	2.7.0		dd9364e69558f1d3c21eda7684c9f275c9ad22f8
org.apache.dubbo	dubbo-serialization-test	2.7.1		6b8984ea151c1e78687bae46404251c754699fe6
org.apache.dubbo	dubbo-serialization-test	2.7.10		d2e5db36d6cf02ea1b4521132ac1e02c3b484f47
org.apache.dubbo	dubbo-serialization-test	2.7.11		c8681dee45e5a19c2dfa80b51859faf538361300
org.apache.dubbo	dubbo-serialization-test	2.7.12		a1bb68e56e53f711ffdba13f4aa8c65483253acc
org.apache.dubbo	dubbo-serialization-test	2.7.13		7bc8e6afe2ee08aad5a33a9fcb63a898bd72bb40
org.apache.dubbo	dubbo-serialization-test	2.7.14		175112487e411730c58fbc13567ea2a4d7687734
org.apache.dubbo	dubbo-serialization-test	2.7.15		ba715802ed0ab8720d5c0b82105d4c44d19db9d2
org.apache.dubbo	dubbo-serialization-test	2.7.16		054abedd7b2df66e0a984559ec7dd154f1752c62
org.apache.dubbo	dubbo-serialization-test	2.7.17		55423a1c8246c75337f7c0108896f56c7a134c6a
org.apache.dubbo	dubbo-serialization-test	2.7.18		c2207d6f5730ee985c793216d9c9ce957af40a15
org.apache.dubbo	dubbo-serialization-test	2.7.19		1d32adecd3c628bcc82cd40a7a880691e7e4f06d
org.apache.dubbo	dubbo-serialization-test	2.7.2		f632ec623371cb35c2b51d9f9a39b4ea7a7e74f0
org.apache.dubbo	dubbo-serialization-test	2.7.20		42932ebb3aa905241e8254cf63735ba4eb75956e
org.apache.dubbo	dubbo-serialization-test	2.7.21		07e1cfe470785fc93b545dea055d10066c7c772b
org.apache.dubbo	dubbo-serialization-test	2.7.22		df0bf973cd1e563a8e44149818246afbb21dc902
org.apache.dubbo	dubbo-serialization-test	2.7.23		8de61f1923801226a300efb397b6a1364511fc06
org.apache.dubbo	dubbo-serialization-test	2.7.3		ec37277ce144978ac62e532db7b0d8aa0a884286
org.apache.dubbo	dubbo-serialization-test	2.7.4		e87da76e85fc64b3b99028e4461680c102544ded
org.apache.dubbo	dubbo-serialization-test	2.7.4.1		0c2a834889d8f318f62fd278a780b6d7421b9007
org.apache.dubbo	dubbo-serialization-test	2.7.5		8f9b7d537f8328988f1ffa6d8099924f0502a3c5
org.apache.dubbo	dubbo-serialization-test	2.7.6		cfd49a9b50a7ea7761235878ff7f99433f85159e
org.apache.dubbo	dubbo-serialization-test	2.7.7		bba4a94f7c646137809e0116b6feb13532920ea8
org.apache.dubbo	dubbo-serialization-test	2.7.8		af1c97a044fad72fcb2c68c84e4bf5ff0f46230f
org.apache.dubbo	dubbo-serialization-test	2.7.9		266cc6d269ec4a1bfa9e65987bb341f497916b85
org.apache.flume	flume-ng-external-process-config-filter	1.10.0		4744f73880812235d9291fedc9e30fd8fe991e45
org.apache.flume	flume-ng-external-process-config-filter	1.10.1		5b4073a23d3b1d0b088aea6adf87d5b5fb6db981
org.apache.flume	flume-ng-external-process-config-filter	1.11.0		1daa113323a68d5b226690ec5a034b96f455e857
org.apache.geronimo.configs	j2ee-security	1.2-beta		N/A
org.apache.geronimo.configs	j2ee-security	2.0.1		N/A
org.apache.geronimo.configs	j2ee-security	2.0.2		N/A
org.apache.gravitino	gravitino-flink-1.18_2.12	0.6.0-incubating		075d79ba2cbd153c50b890e723d961c0dcde498f
org.apache.gravitino	gravitino-flink-1.18_2.12	0.6.1-incubating		1b3d2ff25ff759e8ae4576c4ba73dde6fa29f006
org.apache.gravitino	gravitino-flink-1.18_2.12	0.7.0-incubating		70eaf3354306ea46f4d685b485f8da73c2e9d438
org.apache.gravitino	gravitino-flink-1.18_2.12	0.8.0-incubating		328bd5896dad68ad8158f9f9932cd4ed26046684
org.apache.uima	uima-ducc-user	2.0.0		a80baebfae7eb8e8dd54b30ad2ade97542c3d731
org.apache.uima	uima-ducc-user	2.0.1		4c756aa17b7c2e4c46be909be7cfd3df47a5b560
org.apache.uima	uima-ducc-user	2.1.0		9b3ff92df7383440098deda687d661a38db77a90
org.apache.uima	uima-ducc-user	2.2.0		5ff499dffdbd3f0fa8b6812e9f99443b2dbf6ad1
org.apache.uima	uima-ducc-user	2.2.1		514b4880f728b111a460edc62b14676c03d9f663
org.apache.uima	uima-ducc-user	2.2.2		149d6c19f1f8853e21e288cfcc7c2043ced09001
org.apache.uima	uima-ducc-user	3.0.0		f841c8086116ff3534949d5fd7c64fe9d5b0bd79
org.danbrough.klog	core-watchosarm64	0.0.3-beta02		N/A
org.danbrough.klog	core-watchosarm64	0.0.3-beta02	metadata	3eb9d23c64b2215e1556f0810fc518d70636d0eb
org.danbrough.klog	core-watchosarm64	0.0.3-beta03		N/A
org.danbrough.klog	core-watchosarm64	0.0.3-beta03	metadata	875c04ac40276b5859f5b72be5fbc19362d464e3
org.danbrough.klog	core-watchosarm64	0.0.4		N/A
org.danbrough.klog	core-watchosarm64	0.0.4	metadata	d5a67b437a3b20fe07b182500bc3252bac297f57
org.devunited	synthetic-props	1.0.9		94c8efc6d1c4d086c145e0939c48bbd72dd14936
org.drewcarlson	objectstore-fs-jvm	0.0.2		523c4d19420ca87f34826171899e9dab39d71eca
org.drewcarlson	objectstore-fs-jvm	0.1.0		5f065d302ca3b7efacdd1d856c6917102e12332c
org.drewcarlson	objectstore-fs-jvm	0.2.0		926007c523307162798e86325b662bd9e9600a29
org.eclipse.store	cache	1.1.0		724c6eea62ea699bdeefbcf273c7ef71c06c501c
org.eclipse.store	cache	1.2.0		214d364796336bccab0e48c426543639b8bffc2f
org.eclipse.store	cache	1.3.0		fae6a2c18dcd3aa1d04c0e03d6a1eb0ab5dc095a
org.eclipse.store	cache	1.3.1		e2a7aa0531b840ad53e6e395fb9147d34b5b6688
org.eclipse.store	cache	1.3.2		52607492e711f8ec0359017dc8470b775449c3c1
org.eclipse.store	cache	1.4.0		490469531a5f0956f7ceb1885bc52fdb32041420
org.eclipse.store	cache	2.0.0		8676826b0c5484de971358a19916c0be712a2366
org.eclipse.store	cache	2.1.0		45d907aadc677f10f4959ff8b3a1b468866a5668
org.eclipse.store	cache	2.1.1		63c5ab46231fac0234c336c9aeec99d28dd767cc
org.eclipse.store	cache	2.1.2		05e1ea6571277cda238ed06a7ad4ca372c7a3979
org.eclipse.store	cache	2.1.3		7b567cef1549a495bdf3160a2000a3b7fd80cfbb
org.elasticmq	elasticmq-native-server_2.12	0.14.10		4abc6a5e81712f3726dff0e6d745a1e8ad870d45
org.elasticmq	elasticmq-native-server_2.12	0.14.11		c646946d2af177fcc0719d70c8f54057897fe100
org.elasticmq	elasticmq-native-server_2.12	0.14.12		ae804f6b69c3db8966d9b7f9f99a5a0e391fed5b
org.elasticmq	elasticmq-native-server_2.12	0.14.14		7e0e09dec94524c86feb9cefd6bcc9dec4753013
org.elasticmq	elasticmq-native-server_2.12	0.14.15		27f8ef569c8fc3bb9aa369219e9b063d8abc5478
org.elasticmq	elasticmq-native-server_2.12	0.14.8		d9fcd8f873cacd3620628ce816ee1d2977d0a567
org.elasticmq	elasticmq-native-server_2.12	0.14.9		fef42c0aa07d8f2d1a324e20dfc186a46541e1a5
org.elasticmq	elasticmq-native-server_2.12	0.15.0		ceab1f3ab6ea7a1b8f604b6a94cc3146e5310c62
org.elasticmq	elasticmq-native-server_2.12	0.15.1		55ddbe3d3a37e2ea163e4aa160d3d3f34c107618
org.elasticmq	elasticmq-native-server_2.12	0.15.2		571cd9c47cfa75f27c340cd6cd59d3eb4aa3f85d
org.elasticmq	elasticmq-native-server_2.12	0.15.3		71fe265382823fc59a48654a38bebfa73337702c
org.elasticmq	elasticmq-native-server_2.12	0.15.4		f47d216cc9180b710433017f9f3095564e74274b
org.elasticmq	elasticmq-native-server_2.12	0.15.5		ee3e7bc4a600bdbdff0875b4422b6c1160ab97e9
org.elasticmq	elasticmq-native-server_2.12	0.15.6		d560d7442dc7b191dfad45b492a7597b9c07de7b
org.elasticmq	elasticmq-native-server_2.12	0.15.7		b4cfce34ac9798585718812f8d14c17d88111ef4
org.elasticmq	elasticmq-native-server_2.12	0.15.8		a116e637be8e2b9c7006c45f1ca661b35a6b393d
org.elasticmq	elasticmq-native-server_2.12	1.0.0		beaa4d266f4d7bfab74843a7beab390bfb23fae3
org.elasticmq	elasticmq-native-server_2.12	1.1.0		213632f331af79f21e8048dc83a73d6b765ea3c8
org.elasticmq	elasticmq-native-server_2.12	1.1.1		16a7da347f9ad936f08f154097af61487f7bb52d
org.elasticmq	elasticmq-native-server_2.12	1.2.0		57df1ec5fa6bbdec83fb37c112c79be78f361d2b
org.elasticmq	elasticmq-native-server_2.12	1.2.1		5b8f39222036576c24ac0a775d0e3dfc7f083baf
org.elasticmq	elasticmq-native-server_2.12	1.2.2		250dae8771026fc69a2482c1e0b9db8485265977
org.elasticmq	elasticmq-native-server_2.12	1.2.3		0540c842c436774a1a35360ab2a91ede69280a4c
org.elasticmq	elasticmq-native-server_2.12	1.3.0		07108a1cfc601115b9d74ba5f29ec44b12972cc3
org.elasticmq	elasticmq-native-server_2.12	1.3.1		ccd32fceed72bc804e1d1c3f9a95b6f9005163dc
org.elasticmq	elasticmq-native-server_2.12	1.3.2		acc038611f9d0e5017eb2398a3ac6733f81418c3
org.elasticmq	elasticmq-native-server_2.12	1.3.3		ad64a20201e5c92b536b4d2f0e687331248ad6b7
org.elasticmq	elasticmq-native-server_2.12	1.3.4		86d9745814dc0364002b2efcc939955916f1aa58
org.elasticmq	elasticmq-native-server_2.12	1.3.4-RC6		a8bba08f54e68dd9c43a93d852d0c54a65b44bc6
org.elasticmq	elasticmq-native-server_2.12	1.3.4-RC7		ffa72fdd5afe21c3fa965d242343d30483be85cb
org.elasticmq	elasticmq-native-server_2.12	1.3.4-RC8		2bd3a1cd28073ba66ed266da0cdb3890402ed93d
org.elasticmq	elasticmq-native-server_2.12	1.3.4-RC9		176b25a445793bb4d726ed8316f728d94503f50e
org.elasticmq	elasticmq-native-server_2.12	1.3.5		615c5b48461efdf47cc518e2495e57807cb052bc
org.elasticmq	elasticmq-native-server_2.12	1.3.6		d371332993a1daa1a66c3e16ab569fa95d2afab8
org.elasticmq	elasticmq-native-server_2.12	1.3.7		f4977979abd8007c5bd71012e4572be78fb8946c
org.elasticmq	elasticmq-native-server_2.12	1.3.8		9f7a3fcd8203c8a6ebde98f837fdbb76d42b199b
org.itest	itest-json-simple-parser	1.0.2		d334d9073ba21fb167f1308c268077d7c633f381
org.itest	itest-json-simple-parser	1.1.0		f5ed2dcbbd5150b5c11e3aee0e58243de74b301f
org.itest	itest-json-simple-parser	1.1.1		aef1c7107c78afb16710ef89bb7ad98637518257
org.itest	itest-json-simple-parser	1.2.0		e141f3c0ca9221a89b42a1527630f50d509c24f6
org.itest	itest-json-simple-parser	1.3.0		c19b417638e2ae1f2442740f984fc1c1d28b4c52
org.itest	itest-json-simple-parser	1.3.1		64abaa2ef3af8ea7c3feb1ec02b396b66d70bd7c
org.itest	itest-json-simple-parser	1.3.2		dbc8e6b7d689ba82d89224ad742648c6c1d0ff58
org.itest	itest-json-simple-parser	1.3.3		340ffc046f885574c1d6be9d99a4e401806e2b1f
org.itest	itest-json-simple-parser	1.4.0		bb5e0999bd758dc9a4aedfd1679a0f44f5e69e8a
org.itest	itest-json-simple-parser	1.4.2		0f71eb66141112f6c6d0a8f6035ec3c481b788b1
org.itest	itest-json-simple-parser	1.4.3		effe5987e2a4f0f54e83bae364779b626a4f61bd
org.itest	itest-json-simple-parser	1.4.4		3d1f6c7f5260b35376348728a7f61fa614661bbb
org.itest	itest-json-simple-parser	1.5.0		aca31680e27d27ebf3caf717abbd2631ae1dc402
org.jibx.schema.org.opentravel._2012B.test	org.jibx.schema.org.opentravel._2012B.test.hotel	1.0.9		8ea5d516f7ed68fa870050642962cd854ad9e0d3
org.jibx.schema.org.opentravel._2012B.test	org.jibx.schema.org.opentravel._2012B.test.hotel	1.1.0		ed165020eaeeb757ce63a6088c2301b945547798
org.jibx.schema.org.opentravel._2012B.test	org.jibx.schema.org.opentravel._2012B.test.hotel	1.1.4		02c081d510d88c05a5012c611dd7b87abe47c889
org.mapdb	mapdb	0.9.0		084da5dc32bd1a8d25c1add20820fa87a374c7ff
org.mapdb	mapdb	0.9.1		6964e154351b64c645d06ad38cae884a48dfaf1e
org.mapdb	mapdb	0.9.10		15446c4321d5a8cd9ff20537239510aeab4585de
org.mapdb	mapdb	0.9.11		d0017256bd9e486f04f84a1f0cd919cea8ec8f0f
org.mapdb	mapdb	0.9.12		6eaa73437e5570bcac5066107f66e4ad2b81d64e
org.mapdb	mapdb	0.9.13		58336b700ce64c6d4b6538fd14a7060ee22cde1d
org.mapdb	mapdb	0.9.2		1012d4d577cd0588f8d2d81005c09e2b0662c63b
org.mapdb	mapdb	0.9.3		4b8bb6658dc124338006ab187e1533f7c552ac0d
org.mapdb	mapdb	0.9.4		9b93de1cd165b7c2e3ef3596c4c22efdd19a3971
org.mapdb	mapdb	0.9.5		083aa03b95b3760b9727bdbee66016478051ccbf
org.mapdb	mapdb	0.9.6		6a43c5780fb2e42db91ce8c3fc89c8571c56bef5
org.mapdb	mapdb	0.9.7		c8be74ff0f4f06bc7da0e8595cfca51777f1e325
org.mapdb	mapdb	0.9.8		cd8665f9164bf76dd497a1f7dc585f7d6454fe14
org.mapdb	mapdb	0.9.9		3013576b4884b39321f7d4d5ac1a26e232d5f7b8
org.mapdb	mapdb	1.0.0		05f05437df45fde4ab259d036f5636f2977c1bff
org.mapdb	mapdb	1.0.1		3bc14168b0a897db15a5b2d44f31c52e135bc11d
org.mapdb	mapdb	1.0.2		21edc614799c651d8033012bb692ca800df27913
org.mapdb	mapdb	1.0.3		95a6e7387986e0bfe4611cae122db1836ead8258
org.mapdb	mapdb	1.0.4		25815ad9ca3d9a6fcdae03c959b9df3edb940abb
org.mapdb	mapdb	1.0.5		f89cd0cc99be8667cd11b2767aafa56c5be66a39
org.mapdb	mapdb	1.0.6		44a3ff52d66cc44b8fea92e57a0662787048c488
org.mapdb	mapdb	1.0.7		a4d6cad9402e671b0a547275dee40294eba8a5c5
org.mapdb	mapdb	1.0.8		64485a221d9095fc7ab9b50cc34c6b4b58467e2e
org.mapdb	mapdb	1.0.9		f8df5e15778eb3e88c03b77aca70c318c6b7c9d0
org.mapdb	mapdb	2.0-alpha1		29cf71fae1b36730c8c4c843b4874ed585968df6
org.mapdb	mapdb	2.0-alpha2		8ff07b172750b83addb8ad6ef7942003cf5c09e7
org.mapdb	mapdb	2.0-alpha3		9951504f33775d4f229740a9b8c07e079c2be584
org.mapdb	mapdb	2.0-beta1		1a6883c4f2a7218d65d28bd53b9d5d5b9e156ad2
org.mapdb	mapdb	2.0-beta10		a80d051b7679683790463741e0d721fdbe9f539b
org.mapdb	mapdb	2.0-beta11		72fe248ef69af0b564b71e900897b0183ef478ad
org.mapdb	mapdb	2.0-beta12		d661ae05468885b2422bba5fcc8570af48f9f564
org.mapdb	mapdb	2.0-beta13		42ef2ab0f51f72ec1da2aa3c2d6b2d232b492347
org.mapdb	mapdb	2.0-beta2		6974ab5748850657d8e19942a7304ba691bcc68a
org.mapdb	mapdb	2.0-beta3		41180af64acb8166be9332a4de7b618922c093ae
org.mapdb	mapdb	2.0-beta4		909e05b35917c3dce2e7da8d8df6c519fdabc701
org.mapdb	mapdb	2.0-beta5		905919ce9205aac3413b5f6e4b7dbbdc9b033ac3
org.mapdb	mapdb	2.0-beta6		0b2659cd102c7f148244616ee539651c13527716
org.mapdb	mapdb	2.0-beta7		0b736f17349866c81a12089db6e6185e587bf4b4
org.mapdb	mapdb	2.0-beta8		630fc669d4ab48b02c0044c741757db50d71d401
org.mapdb	mapdb	3.0.0		cc44ea6bb7c3133128480fe49692dd989765a607
org.mapdb	mapdb	3.0.0-M1		f5f42017395975c2176692f3b7b815789b4c60bd
org.mapdb	mapdb	3.0.0-M2		3a8d2d2be93dd53ac65a7eea403848539a0642bd
org.mapdb	mapdb	3.0.0-M3		a631e455499bafc0e735ec9fb08c980b84625146
org.mapdb	mapdb	3.0.0-M4		988c18c1e2c635b1134489d3945c0bf989ec205a
org.mapdb	mapdb	3.0.0-M5		4146c73ffa118ac51bb272cf131d9098148af109
org.mapdb	mapdb	3.0.0-M6		7628c3c403edd7518342296ebb226d80dfe98701
org.mapdb	mapdb	3.0.0-RC1		2623a30d654a27c6add1896becc9d89649774517
org.mapdb	mapdb	3.0.0-RC2		52c25b09d8868f1c8db931b315d1b0773ffcca68
org.mapdb	mapdb	3.0.0-beta1		d852128a194c368124133f6d4be1d50794dfd4c9
org.mapdb	mapdb	3.0.0-beta2		fad74d63278eae92277988732deb31678658a656
org.mapdb	mapdb	3.0.0-beta3		738e070d507867c1462c78e6eee1894def5bc9b3
org.mapdb	mapdb	3.0.0-beta4		d06dc6c8890dab1ee513a42973409e96864a015d
org.mapdb	mapdb	3.0.0-beta5		c86ee6504cbdde0be4770b22106b00c37d0f14aa
org.mapdb	mapdb	3.0.1		7b67d621ac9e14a1fcd27cefc9da88696526c2c1
org.mapdb	mapdb	3.0.10		2bbe0012fb237e74d948cdd07d184108b0f20ccf
org.mapdb	mapdb	3.0.2		bcd8209dda05a358318b29719a9e76b21d5e4683
org.mapdb	mapdb	3.0.3		56fb1c2b2e52fd01916b9de022efd8b0921175be
org.mapdb	mapdb	3.0.4		36d8fefc69caec455e5154c99e367b93ccf6970c
org.mapdb	mapdb	3.0.5		931505a557a58ef9e3635a195f5bb1834a52fa32
org.mapdb	mapdb	3.0.6		fb25501816cc34d398b73a9c468ea0c8c131722b
org.mapdb	mapdb	3.0.7		f90c2bae858cd1eb28f52d16ebaf920b32b8287d
org.mapdb	mapdb	3.0.8		bb4463359935727e3fb8485a7309b7b4cb99401a
org.mapdb	mapdb	3.0.9		c876ff2ada781ab62b01661a585c1c06e8d47f13
org.mapdb	mapdb	3.1.0		27f22eefd54bdaca1bd7239f51bd655c2ea44aec
org.mvnpm.at.radix-ui	react-use-rect	1.0.1		3143e451b958ad6816a912b7ca0fdfa625bb64b6
org.mvnpm.at.radix-ui	react-use-rect	1.1.0		25cce839718d4769b22ff94894daf7f38fee403f
org.mvnpm.at.radix-ui	react-use-rect	1.1.1		fffd87b6eb4f197b49dcdc78b4cac10eff7294f1
org.opennms.plugins.cloud.wrap	jwt	1.0.0		5f5a4bfd68a25e59d4a50f3521060c29ef809c78
org.opennms.plugins.cloud.wrap	jwt	1.0.1		5d11fa24347ad41c55b13d25cad1d99e07c41f08
org.opennms.plugins.cloud.wrap	jwt	1.0.2		91ace69c816e2b8b6ac2ae191121a8a00fe48883
org.opennms.plugins.cloud.wrap	jwt	1.0.3		ed9ebc38b4da5bfb636d8c277e906d3b2b213c17
org.opennms.plugins.cloud.wrap	jwt	1.0.4		ef0928fbf8e57182b22b67513c8f4ba396f7b743
org.opennms.plugins.cloud.wrap	jwt	1.0.5		15149d9759b189ac2163c93a4712319f019dd45a
org.opennms.plugins.cloud.wrap	jwt	1.0.6		c65068134e9589f20200eaa0c3143a583c92d799
org.opennms.plugins.cloud.wrap	jwt	1.0.7		5eea1e4771d776cceb5795aeb50e1ad16af944fe
org.openwfe	openwfe-xlob	1.7.2		fc66e357feeeaa6a235d0eff6ed0041840486fdf
org.ow2.chameleon.fuchsia.exporter	org.ow2.chameleon.fuchsia.exporter.json-rpc	0.0.2		4de13c99fd42733be38606480d0368ef02720ca5
org.ow2.chameleon.fuchsia.exporter	org.ow2.chameleon.fuchsia.exporter.json-rpc	0.0.3		fe586a9cb513743e55432e942d333718806d7241
org.ow2.chameleon.fuchsia.exporter	org.ow2.chameleon.fuchsia.exporter.json-rpc	0.0.4		cabc5e7004d9ef822519d8a84d1700ca97035cb9
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC0		2cb1355a45a9f92b50bf5f701fc678e990d6f3a4
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC1		de5a0e7b03c8a466ba18dd095c82863d0d655be9
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC2		f694ef8ed66b9235e73b88d6dfe861364787da38
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC3		dfc32d8f78a408729a931abb6f226cc57eec5d14
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC4		5a1121d321b6e151b6edff90f464712758c5e895
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC5		fc9de269fc2e48c2344cd699182dae20c6b14397
org.reactivemongo	reactivemongo-jmx_2.10	0.12-RC6		5d291e08295d98f7d8c014bf3c41228572689d9d
org.reactivemongo	reactivemongo-jmx_2.10	0.12.0		3e98aba81266364561f9a705b4234df232d73aef
org.reactivemongo	reactivemongo-jmx_2.10	0.12.1		a9880ae36b3548d147f41e06ca726f9047867d5f
org.reactivemongo	reactivemongo-jmx_2.10	0.12.2		060bb284ea50d946beb11520c0c7cc9671a6ef5f
org.reactivemongo	reactivemongo-jmx_2.10	0.12.3		8068b3507f4fe0b27e24e5271072bdeb2d789dfd
org.reactivemongo	reactivemongo-jmx_2.10	0.12.4		ff447a37f8e08138f1135bafca2fc6b1f9abbe75
org.reactivemongo	reactivemongo-jmx_2.10	0.12.5		9385aeca07d185a70e1c868586ba11587450c28c
org.reactivemongo	reactivemongo-jmx_2.10	0.12.6		6cda179bff9d420728ec157627a479d8129b2509
org.reactivemongo	reactivemongo-jmx_2.10	0.12.7		83ff727fc912794410a654290b77d643080e4c59
org.reactivemongo	reactivemongo-jmx_2.10	0.13.0		6e6c0249697eb45a3fef06908017a5e8cc138d67
org.reactivemongo	reactivemongo-jmx_2.10	0.14.0		427fd3b5c231ebec0fffcf187a0e166691c28eff
org.reactivemongo	reactivemongo-jmx_2.10	0.15.0		ac2b2cfb127ca2327cff571eb7baa772d367cda2
org.reactivemongo	reactivemongo-jmx_2.10	0.15.1		e3871293d2caeaa1d18b1628d3b85ee1ea89bfa5
org.reactivemongo	reactivemongo-jmx_2.10	0.16.0		b9e00f521a24c5160aa2cd2182bf26e6429f5fa4
org.reactivemongo	reactivemongo-jmx_2.10	0.16.1		08fa7b5416dba63b5f40f6fb802bf84798006064
org.reactivemongo	reactivemongo-jmx_2.10	0.16.2		5afced1f2369fbf17297e0d6dc35f1efd9f9b768
org.reactivemongo	reactivemongo-jmx_2.10	0.16.3		dcfb9fe96dbb56f561b0963daaace71408cb3bbb
org.reactivemongo	reactivemongo-jmx_2.10	0.16.4		60c0c8c0ad7c078516b5d232d45644bea4484f20
org.reactivemongo	reactivemongo-jmx_2.10	0.16.5		53501bb688aa4b0ba3d5e11f22b0dfb56d9d4d21
org.reactivemongo	reactivemongo-jmx_2.10	0.16.6		e3fded6d028f4668884444821fecd58a901eb25b
org.reactivemongo	reactivemongo-jmx_2.10	0.17.0		ae6d498d0419b6856649fcb9ab7d26d3f4f34498
org.reactivemongo	reactivemongo-jmx_2.10	0.17.1		4e8c12062d62c026c70bb1674b1faef068afddfb
org.reactivemongo	reactivemongo-jmx_2.10	0.18.0		9f7c4c0c8f07898497adfc3017f2c5920eed6f7b
org.reactivemongo	reactivemongo-jmx_2.10	0.18.1		03243d0dbf84c7287ecde41ee01dc217db9f57b7
org.reactivemongo	reactivemongo-jmx_2.10	0.18.2		e6ec6cfd777010e586df6d509e01b885349de15e
org.reactivemongo	reactivemongo-jmx_2.10	0.18.3		770c71080f6bf1f170eadadce916fa8216f51f51
org.reactivemongo	reactivemongo-jmx_2.10	0.18.4		318627bc3e96810dcde58f82cd10a2cd19a3c898
org.reactivemongo	reactivemongo-jmx_2.10	0.18.5		78f8c21d9431404fb29516590dbb1fcf94cde433
org.reactivemongo	reactivemongo-jmx_2.10	0.18.6		11e2edc081d1eee68acb32ecad3783c26dc87b29
org.reactivemongo	reactivemongo-jmx_2.10	0.18.7		1dc7035a33356ce2ee073f718ecabc6b13f9babd
org.reactivemongo	reactivemongo-jmx_2.10	0.18.8		693494016c719b49dc3fe3993c2c736dc3389af8
org.reactivemongo	reactivemongo-jmx_2.10	0.19.0		119e01496aad7ea6330a099a359b01c4408f8aa9
org.reactivemongo	reactivemongo-jmx_2.10	0.19.1		854cdd208db2025edc5b064a4629fa44a0fec551
org.reactivemongo	reactivemongo-jmx_2.10	0.19.2		6f9de2c84c050a591b0a82bd10a51efb0d4dcbe5
org.reactivemongo	reactivemongo-jmx_2.10	0.19.3		42305deb42aa5d2c45e19369ee9f61598c9b7077
org.reactivemongo	reactivemongo-jmx_2.10	0.19.4		fb89c64dc844e76cf0172c80a3c89ed04bbec460
org.reactivemongo	reactivemongo-jmx_2.10	0.19.5		496347dbf86608ed43688f43b7e9f63dba379913
org.reactivemongo	reactivemongo-jmx_2.10	0.19.6		8d4e8f6c5fb8733b13fe11110d2a1bab91a0fe45
org.reactivemongo	reactivemongo-jmx_2.10	0.19.6-noshaded		3ea9a323f0c885023e210bf918919ed654d45d19
org.reactivemongo	reactivemongo-jmx_2.10	0.19.7		4259a49cf1ce549493f3ea5817700514aa6ee035
org.reactivemongo	reactivemongo-jmx_2.10	0.19.7-noshaded		106d5feac768c32124005b29ef947020c07cd1b3
org.scala-native	junit-plugin_3.3.1-RC6	0.4.14		7334333867e7b4b62b087dd1c9adc1e811fcf68b
org.webjars.npm	highlight-es	1.0.3		0daa144fe7879c916ff6a7cc49f01ddafaf7c68e
picocontainer	picocontainer	1.1-beta-1		f7fba5c98bd7bba30e05c06a204cb5b35e9404b4
picocontainer	picocontainer	1.1-beta-2		8846d45ae16622c7d9aed2c32ad8c6027a933e88
picocontainer	picocontainer	1.2		c55e869dcdddd735acd8789b74863cde8d15d444
