ch.tutteli.atrium	atrium-test-factory-js	1.3.0-alpha-1		N/A
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M16		4a8f7f8c84690b936ba27c8b56494b6091e1e165
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M17		e4de8028bfb9f569b828b312cd9e895acc78ab18
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M18		23681463458b502f80e7a66afd4d7184ea97150f
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M19		f0369cd3eafb9ea7f1193a704bc5b897ffffde9b
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M2		78d5b8f993c0a6bdf7eb64de46b07dae2525d917
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M20		94834d3e427f900ceb8901ab10a3760d9063e96e
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M21		3fd6d516470b93b2422a1387657177ea9cd976dd
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M22		0335d3749b1689794b4a56d66f1a02258b7a3590
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M23		1887924c40d0d7431314816edcc5e6eb45097754
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M24		13bc01649c0a47a2bdc4edae7b21638888ad13bb
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M3		74e193fa5be822cd59316ddc690c2d8eb8b403d7
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M4		6842495219f5a2088349fddaa6d8f5080ad392ac
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M5		0c8dd38a1fbdfc9078e76f8c392431e0ac9cb792
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M6		d04480833dd67c53859d1d025c32c57adf56a92e
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M7		ccb5b440515ef43f0c0277309aebff3d8ae9eb64
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M8		3a87701c0048adec4c808d3b624bdef3bb35e532
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M9		544e45cd0da9c6ffb6c468c18f75d89345b80df2
org.apache.directory.server	apacheds-xdbm-partition	2.0.0.AM25		69f1d28b85a60381f47f22c4e3cc4f04b07f2e8d
org.apache.directory.server	apacheds-xdbm-partition	2.0.0.AM26		adfa2eecfea234eefe6552f15e703c34b96d7546
org.apache.directory.server	apacheds-xdbm-partition	2.0.0.AM27		2d3ae3dc18712707389f64a6a70e6f2caf793a0b
org.apache.geronimo.configs	jetty-clustering-wadi	1.2-beta		N/A
org.apache.royale.framework	Jewel-Light-Flat-Emphasized-Orange-Theme	0.9.10		N/A
org.apache.royale.framework	Jewel-Light-Flat-Emphasized-Orange-Theme	0.9.12		N/A
org.apache.royale.framework	Jewel-Light-Flat-Emphasized-Orange-Theme	0.9.7		N/A
org.apache.royale.framework	Jewel-Light-Flat-Emphasized-Orange-Theme	0.9.8		N/A
org.apache.royale.framework	Jewel-Light-Flat-Emphasized-Orange-Theme	0.9.9		N/A
org.apache.uima	ruta-maven-plugin	2.3.0		9e0038fa22e5afd8e2de6dfc62fc3f0c986886ff
org.apache.uima	ruta-maven-plugin	2.3.1		4ea9179ea8e1569acc65c808dc109ad618046f65
org.apache.uima	ruta-maven-plugin	2.4.0		90d7e5ca29cb035024e85335ab95c7ad3c4d53ff
org.apache.uima	ruta-maven-plugin	2.5.0		47b7200c661e21633ebb9ef2b685999eca46eed9
org.apache.uima	ruta-maven-plugin	2.6.0		486053f9e759e53236c6d3d2770674abfb8bed6c
org.apache.uima	ruta-maven-plugin	2.6.1		180b9087e70a43de790535dfe74baeb03bdaf006
org.apache.uima	ruta-maven-plugin	2.7.0		0977f349d90d586417894d932ad982e1ef135d42
org.apache.uima	ruta-maven-plugin	2.8.0		4712df7a731c38d3250e93b0b68676755566afbb
org.apache.uima	ruta-maven-plugin	2.8.1		ab28d307b49257a27a5691203ac83d09a91dcb14
org.apache.uima	ruta-maven-plugin	3.0.0		4d751df56848b7f05fe6a95e29e563135e1c3b24
org.apache.uima	ruta-maven-plugin	3.0.1		f450f9bd8a24b63920a34e5ad54a20e5de85f4de
org.apache.uima	ruta-maven-plugin	3.1.0		09f7b5605194750742f409ed44f3d832168de254
org.apache.uima	ruta-maven-plugin	3.2.0		c350a13755e60e18443b82f73711e6eac35b7fba
org.apache.uima	ruta-maven-plugin	3.3.0		be9a0a506144aafb3cf0ea8b0370d703b82bbadd
org.apache.uima	ruta-maven-plugin	3.4.0		341c5a5084b8719a57c902028c05b3526310d95e
org.apache.uima	ruta-maven-plugin	3.4.1		1a798dd88d299551b161a669b4318def8d324849
org.apache.uima	ruta-maven-plugin	3.5.0		c69674918104ca209a18ff5598947bcd648ad526
org.autumnframework	autumn-service-queue-client	4.6.0		f0cdf86e75cf263705eea005c53bf2b3420b5a67
org.codehaus.mojo	rat-maven-plugin	1.0-alpha-1		bc60224dc8073b341d4a71974989a847f1889d08
org.codehaus.mojo	rat-maven-plugin	1.0-alpha-2		75319e852d9173bf55ad5618d1ca30a442637834
org.codehaus.mojo	rat-maven-plugin	1.0-alpha-3		9aab6b61d89823123d511ce8b025a941ad8a87e9
org.eclipse.che.core	che-core-ide-ui	6.10.0		e712b09851f2906317d6468661f6fd7cec489f60
org.eclipse.che.core	che-core-ide-ui	6.11.0		9b17765a2061e8b54d52ff5281a0c629c1655cc0
org.eclipse.che.core	che-core-ide-ui	6.11.1		cfe21ad2bd06f0bf15ddd3a8cab170f3e991931d
org.eclipse.che.core	che-core-ide-ui	6.12.0		1c5e56d3f397f209eddb53bd713fd8544bda4429
org.eclipse.che.core	che-core-ide-ui	6.12.1		cbfaa112deecf46bf297c07765e547a5f2825fec
org.eclipse.che.core	che-core-ide-ui	6.12.2		619ecad8b3b22f0116ec0d349f44ef2526112216
org.eclipse.che.core	che-core-ide-ui	6.13.0		7255bcaaeac998e23b153c9092b89781df1b2692
org.eclipse.che.core	che-core-ide-ui	6.13.1		ac4925e3085cfdec369692bae9a96d8a7103ef5d
org.eclipse.che.core	che-core-ide-ui	6.14.0		e9c0c2852858f8cf65a77403a95f28ddce04fae1
org.eclipse.che.core	che-core-ide-ui	6.14.1		06fbe09a5d8496628309abe62a64a5b1e6ef4d9a
org.eclipse.che.core	che-core-ide-ui	6.14.2		504e2704627c929b392a81984d750e90882ecc77
org.eclipse.che.core	che-core-ide-ui	6.15.0		3e11b802b2e178667814ac0be3868e74c565e67f
org.eclipse.che.core	che-core-ide-ui	6.16.0		d291b425a3bec44a6da1a89d5a8a7b7786477742
org.eclipse.che.core	che-core-ide-ui	6.17.0		7adb4350a4b91650699a0b4d04d3ee6e4faf07b9
org.eclipse.che.core	che-core-ide-ui	6.17.1		90136709a417c455e26e7e1e94a9766779758fb9
org.eclipse.che.core	che-core-ide-ui	6.18.0		d41ad63692c3b14c792745efc7db0c565023b194
org.eclipse.che.core	che-core-ide-ui	6.18.1		48b5bca0a6679ebcd00a165f55aca7784cc61600
org.eclipse.che.core	che-core-ide-ui	6.18.2		f808fcefaf8bbb94572657d874df08969a46c7b3
org.eclipse.che.core	che-core-ide-ui	6.19.0		c13e6a882346ea103a4f19cc8f58899d2bb97b3b
org.eclipse.che.core	che-core-ide-ui	6.19.1		9b4f043459da8693dc798f5a541a6a4445777b0d
org.eclipse.che.core	che-core-ide-ui	6.19.2		3ab6813087d33c3c73af5fa3309ad74d980b27b8
org.eclipse.che.core	che-core-ide-ui	6.19.3		ba5d477d469f3be3200ad436ad5416844c787d0c
org.eclipse.che.core	che-core-ide-ui	6.19.4		e2e35081944c83e4d0870fcc34c79c861573d79a
org.eclipse.che.core	che-core-ide-ui	6.19.5		8ee3db58932868f08818fb95a14b3fc4ffc15920
org.eclipse.che.core	che-core-ide-ui	6.19.6		3d5c5c3865447cbc165b296b4954f4768c37cb85
org.eclipse.che.core	che-core-ide-ui	7.0.0-RC-1.0		d081aa27357bda1231fcf24c2867b53dfd367228
org.eclipse.che.core	che-core-ide-ui	7.0.0-RC-1.1		a7aace6a389885d8963461637ada8580382b7004
org.eclipse.che.core	che-core-ide-ui	7.0.0-RC-2.0		71dd89a1a184902781911ab75d6847587d5e6a9b
org.eclipse.che.core	che-core-ide-ui	7.0.0-beta-1.0		84351316f7765db53e66173f83151d80e4e3d4c3
org.eclipse.che.core	che-core-ide-ui	7.0.0-beta-2.0		9027d2a0d60b294c5b6ac345b3bc2c13c1d7cb7f
org.eclipse.che.core	che-core-ide-ui	7.0.0-beta-3.0		88b6023e281b16428fec95fce616d330cb6d3bab
org.eclipse.che.core	che-core-ide-ui	7.0.0-beta-4.0		8adaa50b0de318bcaf3c16f7702188df342042fb
org.eclipse.che.core	che-core-ide-ui	7.0.0-beta-5.0		3283850e731afe81757e01fa90aebeb46ea5aeb0
org.eclipse.che.core	che-core-ide-ui	7.0.0-rc-3.0		d0a926608a4b1f75a2d7e2f0be4391c8a8dd0db5
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.0		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.0-b33		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.0-b72		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.0-b90		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.1.1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	4.1.2		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	5.0		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	5.0.1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	5.1.0		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	5.1.0-RC1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	5.1.0-RC2		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.0.0		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.0.0-M1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.0.0-RC1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.0.0-RC2		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.0.0-RC3		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.0.0-RC4		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.1.0		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.2.0		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.2.1		N/A
org.glassfish.main.deployment	sun-as-jsr88-dm-frag	6.2.2		N/A
org.graalvm.shadowed	antlr4	23.1.0		b2d804a768cb53e78366d46e7edd9d7938245bb3
org.graalvm.shadowed	antlr4	23.1.1		1d120ea650b0fb7e91337743b53a06bfe91616c7
org.graalvm.shadowed	antlr4	23.1.2		93f1dc68fced2e1dfb8eeefa78ba55a6dddcbffa
org.graalvm.shadowed	antlr4	23.1.3		27235c9258e9a603cf216ea3d40971d003a0497a
org.graalvm.shadowed	antlr4	23.1.4		780a80faca31c6b54b4cc76f39e16600d0ba3786
org.graalvm.shadowed	antlr4	23.1.5		cc6361dad10bb100ea6b0a8bcff8a1a557fd25f7
org.graalvm.shadowed	antlr4	23.1.6		09f784c1e201a668867f746d946d8e632905dd93
org.graalvm.shadowed	antlr4	23.1.7		e369f26a274bbc3273a4632e69febc95e10d3cfb
org.graalvm.shadowed	antlr4	24.0.0		e56044c31b30a6f7dbbc876d5080cd9d9a90d7ea
org.graalvm.shadowed	antlr4	24.0.1		c08f3a34bbc1f2ddfe4c79333f2ce0acc1d6f263
org.graalvm.shadowed	antlr4	24.0.2		944da0ddbb476f3e7022a44beb8d60e85ed52d46
org.graalvm.shadowed	antlr4	24.1.0		68b8dcfb021f42e4186e4d492c8212a5b62027e2
org.graalvm.shadowed	antlr4	24.1.1		656acd71d8956d20640f02a2cc63a0b58c93d918
org.graalvm.shadowed	antlr4	24.1.2		fed2c13bf07fa25f96a60722962a264b7e233a2a
org.graalvm.shadowed	antlr4	24.2.0		54ce8cbdb8f0b025d34dbb4ba6f553a277a5708f
org.graalvm.shadowed	antlr4	24.2.1		01b85f09a7de364ebdfab3e7f02606b280014031
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.10.0		ff123650ec92f03ecd79ef3f9e727273878fea24
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.11.0-rc.1		0dff6c3ef6d44a1570cda43155c7b3a43ea4f6cc
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.11.0-rc.2		d0bd2d5132e87357f0b0c6feb4095ff46150c2da
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.12.0		7e6b63cc2775ca049723b713425f5a9b9a30391e
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.12.0-beta.1		a05b8f4b4a3f9855f49cb748a976ec5654872e31
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.12.0-beta.3		a0f5cfd8e5647a14c744717f24f8644a69d15947
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.9.0		321379c27a823fe807ac1eff573cb07a4edd80ac
org.http4s	http4s-otel4s-middleware-trace-client_sjs1_2.13	0.9.0-rc.2		6c521bebe0728e367652467d6bf6204ff841bbb7
org.metaeffekt.dcc	ae-dcc-inventory	0.13.0		9eb552aea133ac9c7bacd930e65896b26018b392
org.metaeffekt.dcc	ae-dcc-inventory	0.14.0		23f29c84c439aab57af10b5e8af852660c93e35d
org.metaeffekt.dcc	ae-dcc-inventory	0.15.0		40e951121a12d00f7989612c3b3c0278c4cd6ed5
org.metaeffekt.dcc	ae-dcc-inventory	0.16.0		a1842ce2602abf8ae6092d8bb455f30286f11c63
org.metaeffekt.dcc	ae-dcc-inventory	0.17.0		5e464d27f41c2b4a9f777a72e285bef169b1631f
org.metaeffekt.dcc	ae-dcc-inventory	0.18.0		2d3b51cac54c2ba5c8383b02c99a6602ec67e2c6
org.metaeffekt.dcc	ae-dcc-inventory	0.35.0		a9769577095a0762111c9d77df2aa4d7cd3f8986
org.metaeffekt.dcc	ae-dcc-inventory	0.36.0		ff5980db7ff84b232699f622ed9dd5d13adefe65
org.ow2.orchestra.eclipse.birt	org.ow2.orchestra.eclipse.birt.report.engine.script.javascript	3.7.0		70031aade46bec2bbd267475deaa262fec7ac232
org.powermock	powermock-module-test-easymock-junit4	1.4.10		a8fc264d3774cc3834c29878125242003814fd7f
org.powermock	powermock-module-test-easymock-junit4	1.4.11		55a0927d8bc2479e01a8221eca074ddd182721f1
org.powermock	powermock-module-test-easymock-junit4	1.4.12		74ef78bbb13a8a29f511e2db591bd8711365247e
org.powermock	powermock-module-test-easymock-junit4	1.4.6		75faab477f9d7eeaad0db94e3e9ef4b32d2a3b24
org.powermock	powermock-module-test-easymock-junit4	1.4.7		38ded1f65ec0adeb61ec59211e45768a577999d6
org.powermock	powermock-module-test-easymock-junit4	1.4.8		0d4c3749894fdf502ea52582e169e80a188fb625
org.powermock	powermock-module-test-easymock-junit4	1.4.9		fe9c8063c5158d9fd622959b8d37ae5872fb5c87
org.powermock	powermock-module-test-easymock-junit4	1.5		042ce06922bec368ecc4520d9b5b90a5c89157e3
org.powermock	powermock-module-test-easymock-junit4	1.5.1		f2aa6feb39bc5088eede0df1edfc1ea842bbfccc
org.powermock	powermock-module-test-easymock-junit4	1.5.2		42d1d348b44eb2c300ec9ea4cc116b73036994ef
org.powermock	powermock-module-test-easymock-junit4	1.5.3		d0e2bec9304f2574bcde73355688326596b21dd9
org.powermock	powermock-module-test-easymock-junit4	1.5.4		419f8e99a1d6ea46445d0a3f381f5071bc133a0d
org.powermock	powermock-module-test-easymock-junit4	1.5.5		8f8d110331bb4d67eaa665ab8a2550dfd8d712aa
org.powermock	powermock-module-test-easymock-junit4	1.5.6		1deeb5b3cbcd3ef141066f6cf7a301c040902191
org.powermock	powermock-module-test-easymock-junit4	1.6.0		291619daaac21195e5c6b96fdad169a5f1abc7c8
org.powermock	powermock-module-test-easymock-junit4	1.6.1		0c5e8d01ebe7a39138aeb98292dd95a1d9359500
org.powermock	powermock-module-test-easymock-junit4	1.6.2		e9f823797080505a4e67e48efac11eee1c894890
org.powermock	powermock-module-test-easymock-junit4	1.6.3		3bde7657959774d08367dbbec5466a843ee87ad1
org.powermock	powermock-module-test-easymock-junit4	1.6.4		c43dc0b7a0d097d69663b16aee68be378dc2deef
org.powermock	powermock-module-test-easymock-junit4	1.6.5		464bff8ff9a368f2985f6cf26982cacf23433fd6
org.powermock	powermock-module-test-easymock-junit4	1.6.6		18a5fa45779695f8f5c372257a3c0a60501e96d6
org.scala-lang.modules	scala-xml_sjs1_3.0.0-M2	2.0.0-M3		d1c4ccf279653cdcc2355b22262f9eed0ca93550
org.scala-lang.modules	scala-xml_sjs1_3.0.0-M2	2.0.0-M4		bbdee585a7946168cca3168abb043c1f7f1295d1
org.scalaz	scalaz_2.12.0-RC2	7.1.11		N/A
org.scalaz	scalaz_2.12.0-RC2	7.2.7		N/A
org.scalaz	scalaz_2.12.0-RC2	7.3.0-M6		N/A
org.thepalaceproject.readium	readium-adapter-pdfium-document	3.0.0-alpha0001_palace		N/A
org.ton.kotlin	ton-kotlin-block-tlb-watchosarm64	0.4.0		N/A
org.ton.kotlin	ton-kotlin-block-tlb-watchosarm64	0.4.0	metadata	4e513406291dc2924922782280503db50f98777f
org.webjars	restangular	0.6.3		aa1f1db72f8f0f57c0bfa3bfac5caf8f0b75ef82
org.webjars	restangular	1.1.3		b1c28106ed3c7cb59db3b35b93a275b66c1728c2
org.webjars	restangular	1.2.2		e724ce246762b91e1d1b53735d9b2a3e6c5d43b3
org.webjars	restangular	1.3.0		f4ab648cf91ea044ea141ba41d4f1efbaf6731a1
org.webjars	restangular	1.3.1		ba2e268fa4ad98b2ac01bce9a68a69e7634b2aaf
org.webjars	restangular	1.4.0		b0cf6aaccff601dd234a9c44e10b3b7e8f7e1d7d
org.webjars	restangular	1.4.0-1		cefe9f698d6ae250f49fc5245391bf5462f0365e
org.webjars	restangular	1.4.0-2		a307f291131e0b12c415b639f3df7a6e204860b7
org.webjars	restangular	1.5.1		18661264bdb42d6a68ea81b3e0e8c1014b6b0330
org.webjars.npm	github-com-jsor-lity	2.2.2		91808f36773c87a6b476774cc2bdace6b8d139c2
org.webjars.npm	github-com-jsor-lity	2.3.1		2134da1116cdb11aa113728d1b7ca24c321f2420
org.webjars.npm	ols-autocomplete	0.0.2		6be8483f4a9b064351070b3bdafe4c79f4bbd252
org.webjars.npm	ols-autocomplete	0.0.4		f3b288e4fa2065339ce96b9db4ded2d6c0491311
org.webjars.npm	ols-autocomplete	0.0.7		29783979f1c7d040fd69986f93ea4a9eac630582
org.webjars.npm	ols-autocomplete	0.0.8		ad6da351d28a2521233ecb0672f7eea1b760965b
org.webjars.npm	trie-search	1.0.1		1ab7cff1c598e6a4ee6f1dbc30a18c1d397d1935
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.3.146		78b4aa21e8a9a5c36ea054dc76627b237eb43a82
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.3.147		b74253b4a1117f12166f340a21007928fbf88f01
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.112		4e280e7cf31a89658208b0e46a46be0822b1047e
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.113		49b1f9f08ebf6172914f296f6752a69fd8c872f2
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.114		4b293126a9bcd42751eac3ce110fd782191cd1d5
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.115		6953e2ca4c0ef0a6a1ab5ab9f6ed81bddf2d40d0
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.116		314f2acc8be4489054d75cb75f0b793e0c3dd634
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.117		1cb323e91a22a4fcfd1ac9853df6a99edf18a3a7
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.130		8c3c00382474f367d964bf702b1622b49839c65c
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.131		73bc1202c29010f52b890f52bcbb90aed539d0be
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.132		06f5500381d4ae214603c20cebb5f09ef8453d33
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.14		74876cf97108fa9aa33873087336ba8ee5fb0190
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.15		914dc3225567b6cac4842a79e62cc002fa7bcf04
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.16		bd8052891a40f905ef22c4c2712f5e2d87d9c445
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.17		1e6d28afa9bf1b7897fc556dba7edb5d339566ef
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.20		83f9ff297c04f42d538efc45696999d5efb0810e
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.21		59f9529f712c911c99cda5258871323c8302505b
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.22		66b63c04be5288b4520388cfe225efd62a304156
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.23		93db4926c14edc75c91477854f7ad57ea51be274
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.24		5634bfeab65e1e06a602779663d06205a5bacb9a
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.25		2f0528d7f5f27b1d5651c19277b1c5d768447892
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.26		b1603a2e787b8d36e6081d64968fd6192ea12811
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.27		070e93ddf2806452989d714a36ade99ecf8a7b4e
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.28		c0db6409fce54031b6644e3b9ce18e18ece87fa8
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.29		5e7b7fac82ca13211a66fbfc2c034e30cc8dbbf0
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.34		e612b191d68ed8c41fc27937c2f1f3fe2dc1a9c3
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.35		1e948d21c7c50b22c6873fc897d368603f186a81
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.36		9244dfe71dca9cf3e11f34e582d98688d01c0217
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.37		8725f379ca822bcb8a456cdd0e897b4aa6dff55b
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.38		18143985fa52cea9591b1a4f4886509f81f6c246
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.39		03ccf5d96856db744217e2a810fea7a14abacea9
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.45		48f72cf4ebc7612f7b3480ec2c43ac07a876a529
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.46		f126227315e93a81585d240e8cf7d454e667f2f6
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.47		14775a17b39b2a9df391e7fa2db57cbde37deaf5
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.48		38c4e9b696a5bca2c2719362a9f42a5ae1bb0f34
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.49		7bd49030eb0c49a148d8e475e9179d6db125b270
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.63		246d080e1d00a745fb073db7ca6857c523cc82e3
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.64		1c77de40a4e687c93e633bf7037a79f57c83b181
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.65		714d948213231b1f29266fdc2a2eba630caa772f
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.66		5d21a24098495c09ac9bb51f3db31c20244870db
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.67		c339c16c54a8091d97352bf42ff38a83023a84b0
org.wso2.carbon.identity.organization.management	org.wso2.carbon.identity.organization.discovery.service	1.4.68		b093e1b47238f0a272d2a1689205fd777a7ca5c3
pl.andrzejressel.dto	serializator	0.0.3		19c1633bacdf91dd21748fb879cfb80c3c50c11c
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-iosx64	0.0.1		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-iosx64	0.0.1	metadata	2cb71c10ce83b3162b8ad5ae187021ed895af639
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-iosx64	0.0.2		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-iosx64	0.0.2	metadata	dccd15a0e6950c796ced21cdd44647bdfd07a900
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-iosx64	0.1.0		N/A
