activesoap	jaxb-libs	1.5	-	b4b2fed300b6bd14162ecdc4c90a9f483dc34733
org.typelevel	cats-effect-std_native0.4_3	3.6.1	-	5a7b3fd85e6c45aa2a8c4741b68148031246ce7f
org.typelevel	cats-effect-std_native0.4_3	3.6.1-25-d807be0	-	388d7c33600d65484ade7b3902c27e29d9a968ee
org.typelevel	cats-free_sjs0.6_2.13.0-RC1	2.0.0-M1	-	3efda9169b156c5cd465e241b62413176ff21764
org.virtuslab	besom-upcloud_3	0.1.0-core.0.4	-	6bc9f33bd24c6a73533cbdbe4e0545cffe8af3f5
org.voltdb	volt-stream-api-test	1.1.0	-	c2081de083bb3a081618c4241894f2ac8475b069
org.voltdb	volt-stream-api-test	1.1.1	-	16ce7b6e22be39d67a45fb2aca5f894fd93c8886
org.voltdb	volt-stream-api-test	1.2.0	-	1b5664a9cd7fcead4d0880973528625c3d15d531
org.voltdb	volt-stream-api-test	1.3.0	-	aac2306182e984327f2b81af71f53a0a5e1683c8
org.webjars	jQuery-Autocomplete	1.2.7	-	2c93fa7924f33dd47822b9e44b7f60bb53a12278
org.webjars	jQuery-Autocomplete	1.4.10	-	da9ca6e9b1525ec5d4fccf59f15bbb7d3297c2c6
org.webjars	jQuery-Autocomplete	1.4.11	-	6a8513821f4694e2bdfbcb530dfc6575c27fc1fc
org.webjars	jQuery-Autocomplete	1.4.9	-	99a13bc515dbc75755c4b7823e165fcdda6a71df
org.webjars	momentjs	1.7.2	-	37350c13e86611cb276dde3c8324d8f199ecc592
org.webjars	momentjs	2.0.0	-	816607cf2a4453e5a20a2b3b84b395c963f33a17
org.webjars	momentjs	2.0.0-1	-	210589fd81212cb17e48b04cbe5e821a5e86eabc
org.webjars	momentjs	2.1.0	-	f4fe2d3a63060dd7ba9a1b941d6ce7695a7354b7
org.webjars	momentjs	2.10.2	-	b290296b73db92ab66da51ece32760edfcf311ee
org.webjars	momentjs	2.10.3	-	1785569fd66f82772b897e417963f01f58afd6ff
org.webjars	momentjs	2.10.5	-	d4c2f5e11d999cc94ecd1478280b2181734a1be3
org.webjars	momentjs	2.10.6	-	de5f4f8d3fa852ae21e078ec7a8e2c0796875b1a
org.webjars	momentjs	2.11.0	-	43b6c7f35f1aad9f2c01ba5b5b0076670f0a53f4
org.webjars	momentjs	2.11.1	-	424947d2cf62af2b69d14cb788b0455b7474176f
org.webjars	momentjs	2.12.0	-	8deac5700f0021cd66459b5e454f39839dc4d803
org.webjars	momentjs	2.13.0	-	a3d6902f36c8db9920173265046747890fca207d
org.webjars	momentjs	2.14.1	-	1c00c72a0791944a72d20cdfeda45e9480794af9
org.webjars	momentjs	2.15.0	-	4c732f326d5ca4a22a4c006cfd08c6e310bab6bf
org.webjars	momentjs	2.15.1	-	8329ebd08be1da4819ed7724208608770091dce8
org.webjars	momentjs	2.16.0	-	0b9e6371ea910bc14e1b88801af32ded635f82f7
org.webjars	momentjs	2.17.1	-	00f7f85dfa65a5563ca919a333f57786bf24e18d
org.webjars	momentjs	2.18.1	-	5fe4fb431e4b437b872c3a338368ad7cb3fbffa2
org.webjars	momentjs	2.19.1	-	9a3f639b3e2d9305b3073f2c3559c1a44b7d39cb
org.webjars	momentjs	2.19.3	-	05083b4b93a354169e6b1b03eb2de26f1798e586
org.webjars	momentjs	2.2.1	-	5a03ebbe6398126ce2862a1eca12139aace9e083
org.webjars	momentjs	2.20.1	-	4e958a6898222c6bf7972a1744ec924ed4f92beb
org.webjars	momentjs	2.21.0	-	042a8866a9cd078738007f1dd48080d65e2f9af9
org.webjars	momentjs	2.22.1	-	2b42033dde2103f91f8e53fe2e4afc0e7817cd20
org.webjars	momentjs	2.22.2	-	1e14d9c59d2b772b9d9f5a7f770858e63e30b097
org.webjars	momentjs	2.24.0	-	5070577f477192d5f57a3ef0e6bec796ea7c95e7
org.webjars	momentjs	2.29.1	-	a6a0c9ea7d814453debcfd08fd51f0ef2cc09763
org.webjars	momentjs	2.29.3	-	ab9031cb8724b1fec15b18c6378ff66ca07dd046
org.webjars	momentjs	2.29.4	-	6087f9eb29294249887afa1eb4ec8308657c35f1
org.webjars	momentjs	2.3.0	-	20c37780b69d1e4cc78cafc0f2351f0529b6a27a
org.webjars	momentjs	2.3.1	-	66e0a981453770bd3f078262f045b4b62dbaf96e
org.webjars	momentjs	2.30.0	-	334e65428a1be3943716747d24ca0383a7a4a039
org.webjars	momentjs	2.30.1	-	98a9617a86f962fd66ce997c870dc13550e52621
org.webjars	momentjs	2.4.0	-	bc866f6a95d01fc9eab603ecb381275e5a34ca34
org.webjars	momentjs	2.5.0	-	fda067ae7abfa434cf944bdbd74e7e5c4b0aaa96
org.webjars	momentjs	2.5.1	-	e18dac21bb9908aa2bb1436f0a87431f0e8f2858
org.webjars	momentjs	2.5.1-1	-	bdf53f002afc108649354d8e05100df4cc191672
org.webjars	momentjs	2.6.0	-	68cdcf7d3b924b157192a5813800047f601355d3
org.webjars	momentjs	2.6.0-1	-	2fb941d1b1fd8e3a65383c34d87cf2eb4b509276
org.webjars	momentjs	2.6.0-2	-	38bada9a50261ddd5dec512ad3dcf81e93fda61c
org.webjars	momentjs	2.7.0	-	59caa7cb1c74f1b26fb611adcc54788a3bb56fe9
org.webjars	momentjs	2.8.1	-	0fa2701791fa4f0421b8ca58bc90ff9d827eeedd
org.webjars	momentjs	2.8.1-1	-	acfa011c82e049cf33544cbf38caaab9f7a5db13
org.webjars	momentjs	2.8.2	-	25245f7d122508dc94d113f689d109c416d9e62a
org.webjars	momentjs	2.8.2-1	-	f70cce443efcb7f2ee7596f270fa5f29fa9357fd
org.webjars	momentjs	2.8.3	-	31758a2341064c3b2a2d190ec26e1816884b80c9
org.webjars	momentjs	2.9.0	-	8c01f7d17caeb3b4abb374073cf5e9ae8bedd611
org.webjars.bower	github-com-StartBootstrap-startbootstrap-sb-admin-2	4.1.3	-	eeae462463c8daaf17d54b791bb06b3ce23bf42f
org.webjars.bower	ngInflection	1.1.10	-	350c6344497b11ca7c8a936ae027d1d1fab6d29f
org.webjars.bowergithub.ai	visibilityjs	1.2.8	-	65757a695167854dee10dca94e9510ad26bdb652
org.webjars.bowergithub.ai	visibilityjs	2.0.2	-	ef8375115ab2d526b9b8c6b3e2eda65c48da5472
org.webjars.bowergithub.kaluginserg	cytoscape-node-html-label	1.1.5	-	2b6ead55a39edca22b2825effb92132e16cbaabc
org.webjars.npm	aws-sdk__credential-provider-cognito-identity	3.6.1	-	2b051de7be7244787e1770e8d952f50d2fccb7e4
org.webjars.npm	babel-preset-stage-0	6.24.1	-	b6b9881ef81cf1cb10e6573027b7120bc3fbff9e
org.webjars.npm	ember-cli-d3	1.1.2	-	ff0e03a5647936cff73672529d5b11c23d6e3f9d
org.webjars.npm	fomantic-ui-dropdown	2.7.7	-	ef45f4fe8ea2e050c55659f832bd8b9ce0dc1f44
org.webjars.npm	github-com-MasseGuillaume-FiraCode	1.205	-	bfec0d30f972798cc5760f87f316c3c2e9eedf18
org.webjars.npm	github-com-callmecavs-jump-js	1.0.2	-	420b0f5ef790dc7aa3a841607a7d02be55922a27
org.webjars.npm	jquery.loadtemplate	1.5.0	-	326397dde259764635d25d422f8f6a53c03137ce
org.webjars.npm	jszip-utils	0.1.0	-	b220853910e862ed46a3408426a1d29a5e3ca319
org.webjars.npm	jupyterlab__coreutils	6.0.0-alpha.9	-	076b357c00e43bee69d9b1423a3722e4bbc3bec3
org.webjars.npm	language-erlang	2.0.0	-	8154e1df5b07094951cde65bd4970b75050c3f6c
org.webjars.npm	leaflet-kmz	1.0.7	-	0a8d2f93e2cb47587b64c48acabfaa5717505500
org.webjars.npm	leaflet-kmz	1.0.8	-	2e4203981cac9d37357da99647223075f034b256
org.webjars.npm	leaflet-kmz	1.0.9	-	4a84dd801e521a62b3c617f5c17c40553740b298
org.webjars.npm	nuxt__telemetry	2.1.8	-	50b811cbe4252ed6b26aaa79471d9c8e0b9d5fde
org.webjars.npm	object-hash	1.1.5	-	37eedea714e308d9d923a59c738f90c95c79438e
org.webjars.npm	object-hash	1.3.0	-	48ab821ae805c5327a6c693a81c663b61b13cb3b
org.webjars.npm	object-hash	1.3.1	-	7b8363585136f4793ebda741fe615d4efce721f5
org.webjars.npm	object-hash	2.0.0	-	68936ebd1d5930831dcc8420afe11ddaf7f96bd2
org.webjars.npm	object-hash	2.0.3	-	ec448ca1892676e326ae944bea7b728c4dcc32e8
org.webjars.npm	object-hash	2.1.1	-	464fa0b0e6ddd7ea3d2c67364a7f3e0233731190
org.webjars.npm	object-hash	2.2.0	-	d9540833e883e1da0b65104b3b8ed0c5fdb75b19
org.webjars.npm	object-hash	3.0.0	-	54895e8a2b20c81dd53c3325cc12e306b6fc61bf
org.webjars.npm	postcss-inline-svg	4.1.0	-	2d7c3ddda457de7870e09480c22019e279de9b9a
org.webjars.npm	prefixfree	1.0.0	-	6a90c6224dae7c52a42cbaa1aed1c53c01a93eba
org.webjars.npm	rmwc__top-app-bar	8.0.1	-	6fc8f2d7dac69823d50698e8f73602a2d698e4b2
org.webjars.npm	tabler	1.0.0	-	2ba55f187f8e999d42fe4d2cdee05a9852e1a371
org.webjars.npm	tabler	1.0.0-alpha.12	-	d4dc916d0b6e3ecf08f8013f21fddaeefe70b34e
org.webjars.npm	tippex	2.3.1	-	461a574fbe0fe47123965f5960b67827b38293eb
org.webjars.npm	wearefrank__ladybug	0.0.10	-	385f6ff9483a94b3385a12d4bb889e39966cd1eb
org.webjars.npm	wearefrank__ladybug	0.0.11	-	81bcaabe6df9905bbffb1340fb22f7ea5b914f88
org.webjars.npm	wearefrank__ladybug	0.0.13	-	f438ca73cbb842773a4f812460779db2a6c8cd41
org.webjars.npm	wearefrank__ladybug	0.0.14	-	8f4526dd4365623ec1ff55ec32dbe072811f69a6
org.webjars.npm	wearefrank__ladybug	0.0.15	-	34faf58a5748902ba21fcd4fa7d3d51f98536ecc
org.webjars.npm	wearefrank__ladybug	0.0.16	-	d0d45d1063673a283c072462a4c5023a6a39c492
org.webjars.npm	wearefrank__ladybug	0.0.17	-	d97d7e274c8f2eecc794d78cbcb4d9c9b5091ce0
org.webjars.npm	wearefrank__ladybug	0.0.18	-	1d95fd8e2050c11dd6cfa386a3b222a8624d4153
org.webjars.npm	wearefrank__ladybug	0.0.19	-	96d7ddbc791990df87578ad99bdb33608824817d
org.webjars.npm	wearefrank__ladybug	0.0.2	-	a5abfe30d5ffcd615d1eb36130d43e03c48c1711
org.webjars.npm	wearefrank__ladybug	0.0.20	-	3f30b15885e42c51019a12488b9543d19455ce3e
org.webjars.npm	wearefrank__ladybug	0.0.22	-	6017a2602d17cd21a1399fa8edd4d212186eaaa4
org.webjars.npm	wearefrank__ladybug	0.0.23	-	b834d628ca909b2f21db83a5f69102d37921dddf
org.webjars.npm	wearefrank__ladybug	0.0.24	-	34a6c5b616061f17a37a229c38ca2efbcfc5c31e
org.webjars.npm	wearefrank__ladybug	0.0.25	-	e732a454c83de4f113361309d003d99d361d05d4
org.webjars.npm	wearefrank__ladybug	0.0.26	-	7ef6b41b6ebbc21c93727fb9c83347296aa03095
org.webjars.npm	wearefrank__ladybug	0.0.27	-	e913687e680ab369be695c90dceb1a8970450f27
org.webjars.npm	wearefrank__ladybug	0.0.28	-	be781dbb1b433f0ed68fd5275a07b1cebf20d95c
org.webjars.npm	wearefrank__ladybug	0.0.29	-	7b2026a55f14e693826a7188dca8970e930a1f2f
org.webjars.npm	wearefrank__ladybug	0.0.31	-	af730a3d9281d158a0d15664e75dc1b1c8c74d92
org.webjars.npm	wearefrank__ladybug	0.0.32	-	5b96c0e3cd9cf492e30866e6722494e2a4ba8ab5
org.webjars.npm	wearefrank__ladybug	0.0.33	-	001c6ac1324fec43b0baead13567c327f6a6661e
org.webjars.npm	wearefrank__ladybug	0.0.34	-	10dd6cddd0956e9e7f45fbf65ed2a314a85537ac
org.webjars.npm	wearefrank__ladybug	0.0.35	-	3fcb56a8ddaa8fab1c4d5435a4429d646d7762ec
org.webjars.npm	wearefrank__ladybug	0.0.36	-	509e70064e9236d7641e0768497bf69e153fcddb
org.webjars.npm	wearefrank__ladybug	0.0.37	-	7e2d58b329b38325c9fb58ce2e58807ad5e0629f
org.webjars.npm	wearefrank__ladybug	0.0.38	-	e6b46a357fb0c26e61a662e89ff679c33d900733
org.webjars.npm	wearefrank__ladybug	0.0.39	-	98b1c1b15f877a487eb9d510c1ec91b51b543ea6
org.webjars.npm	wearefrank__ladybug	0.0.40	-	1d5d31a80840063bb2aad0c3b5a086adb45e1b92
org.webjars.npm	wearefrank__ladybug	0.0.41	-	11690f936f0caec123daa1086174da2f2186ac2e
org.webjars.npm	wearefrank__ladybug	0.0.42	-	8009ceb617c901da9c25119f4515c8980f3a9a1c
org.webjars.npm	wearefrank__ladybug	0.0.43	-	e4e009870380be5177875e3bd2e79fbdc50f12ce
org.webjars.npm	wearefrank__ladybug	0.0.44	-	676e1ce9fa7527ff314c55a806b4667e39808944
org.webjars.npm	wearefrank__ladybug	0.0.46	-	6ede5fbb23b0acc9cc0444c21c9831bc6675e43f
org.webjars.npm	wearefrank__ladybug	0.0.47	-	d4d5994788d406ceb5c58997f246bb12474a704a
org.webjars.npm	wearefrank__ladybug	0.0.48	-	1ce7bca2556a63f72386382d9d125c5861cd18a3
org.webjars.npm	wearefrank__ladybug	0.0.49	-	06f3b23238d43826c5637dff70a5560d867554aa
org.webjars.npm	wearefrank__ladybug	0.0.5	-	2b38795da9db800c6a101962ab2e3002f0ae120a
org.webjars.npm	wearefrank__ladybug	0.0.50	-	7fd3cee7bf31375c932f0a2793172735fb9cf02b
org.webjars.npm	wearefrank__ladybug	0.0.51	-	7a1fecdf5a699f01ddd8f899149defaaf8c65d8b
org.webjars.npm	wearefrank__ladybug	0.0.52	-	f7a8f2dc312a693c7b2283a07319fbd79a06250d
org.webjars.npm	wearefrank__ladybug	0.0.53	-	10cac0a6a62e6644262b4c8df2b98b97037aeff3
org.webjars.npm	wearefrank__ladybug	0.0.54	-	5e6fb285057bce18250aa722c8b96d47cf624868
org.webjars.npm	wearefrank__ladybug	0.0.55	-	e191e458ba898e3bbe88d01c9cd0e6e01ef6caa7
org.webjars.npm	wearefrank__ladybug	0.0.56	-	92714aa57fced01f742d75ac3308b7ec6f46eeb1
org.webjars.npm	wearefrank__ladybug	0.0.57	-	bb8f2a5b63d3192e38dd9b041fd9cf8b389c5c0b
org.webjars.npm	wearefrank__ladybug	0.0.58	-	39aa5b3bb2ce60b6f564592fa4e652e470d2c883
org.webjars.npm	wearefrank__ladybug	0.0.7	-	f6df6d3bc009de368e6230d138a1b759caf6dcce
org.webjars.npm	wearefrank__ladybug	0.0.8	-	720da8b19a5f9463a01103d1747e5cc24c542fbc
org.webjars.npm	wearefrank__ladybug	0.0.9	-	7db1d1ba8f5f7f8d73e5fa2e155029a1043933b9
org.webjars.npm	web-streams-polyfill	3.2.1	-	9b24bf860d00199637c460188b29f03100bd6e59
org.webjars.npm	web-streams-polyfill	3.3.3	-	a73a385f8e5641865436c93f1f01be7617a5c4be
org.webjars.npm	web-streams-polyfill	4.0.0-beta.1	-	6a25a232984c5711d294f00befc3e5ee71378282
org.webjars.npm	web-streams-polyfill	4.0.0-beta.3	-	3d9840a0d5451265b06d627df831bf18b456a9bd
org.webjars.npm	workday__canvas-kit-react-icon	3.2.0	-	bb2857b08e14d685643228c2e520bdd16a2179db
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.10	-	c9260a311fe090a88b81d2e2770825a0bc4462c4
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.10.1	-	5b1d46eae52f02a98e69984149cae0edcd6a53cc
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.10.2	-	db79098481e0235cb8313ad3bf9d3abf8effce97
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.11	-	343cc0e6b560a72561b3b7cd5c7cd21503c055be
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.12	-	0b36fa940701505286cb39ca0631175c8ae4e3ab
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.12.1	-	85bcfe3379390d81ef37cae172ab19f2ee672064
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.13	-	cd1bd2353a2db0d0374e39028e90627137e280c3
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.14	-	0d899f7d6ab0742d47b3f06c6c0f680caef6a1df
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.15	-	324a5d72e59a57bee58d30c5eb522dbd70d47c93
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.16	-	00bc98162ac1275c12d9d305c490a86ea1b9dd8a
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.16.1	-	d501123f48b3bea3e7608d7bbda0fb80fa6a3a6f
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.17	-	c0fab71754abccf9abb09caed77d82bdc6c567d8
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.17.1	-	9a6c7d7a68ef3635d55d78d7a55660164b28dcc1
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.17.2	-	2d06dd18d4af726116a4ac792569b8a0a143c21b
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.17.3	-	7879cfbcbdd822097428587a8e98e1f9eda464ef
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.18	-	0cffcbe0b082c84f93eb70ab5c314fa3b1211a2a
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.19	-	b8d6fcb4439c56b4630ae19e021d9537bdfdbfd1
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.20	-	2831703cd7319bcab265af3bb3c9cd79d3bc7270
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.20.1	-	acce0286e5d5527b0b40a85539b81852af9fa9b3
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.21	-	8b55a53276514710023c6662f659a546a884c1a5
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.7	-	f7a839dca133bcaf8fef46d19ef7cf8f11ffde28
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.7.1	-	6ff59f6aa2bc8f0c4da108a7ef43b97b6374338e
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.8	-	6659a642b7f186eeffffa21d5f7afc08572381b4
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.8.1	-	efdec33f660578afdfe1fb4395a22e9410586b5f
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.9	-	d9127e06bcf637463b3a9d3659eee6b8d6fdca6c
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.9.1	-	4132a28a32d5f33c113b595598650a8b6c2a580f
org.wicketstuff	jwicket-tooltip-walterzorn	1.4.9.2	-	097fce6079cfc3053dc6743cbee97dfe32e556ac
org.wildfly.swarm	camel-servlet	2012.12.0	-	39fea9a81beecf0d77cebb1ae425b295e6476f5b
org.wildfly.swarm	camel-servlet	2017.10.0	-	8c8e8e87b75789fd8d838428d8ffd4fcdb05107e
org.wildfly.swarm	camel-servlet	2017.10.1	-	bc690899ad5454630e32100ac208c1631c321c13
org.wildfly.swarm	camel-servlet	2017.10.2	-	6aff3fc5a2b3ebd9d93ba2ee3c668c310595228d
org.wildfly.swarm	camel-servlet	2017.11.0	-	77f858abd3cd70dd94287f3ba1dafa9845c37233
org.wildfly.swarm	camel-servlet	2017.12.0	-	f5ee811c5db8625a89546afbf507e410374185c5
org.wildfly.swarm	camel-servlet	2017.12.1	-	29a3049df7f44cc119e4b2e71d7ff1c26fa1e334
org.wildfly.swarm	camel-servlet	2017.5.0	-	49fe6774898c959506b6c40478387417f5af4799
org.wildfly.swarm	camel-servlet	2017.6.0	-	ddc17eae4e8b2211c1cdeff4b96374b71b907942
org.wildfly.swarm	camel-servlet	2017.6.1	-	754db196378cb5ba2e212b431087c983b8151d95
org.wildfly.swarm	camel-servlet	2017.7.0	-	6b3e3a271846a45d0b62ba456ee5830a0a29e602
org.wildfly.swarm	camel-servlet	2017.8.0	-	bf557a65e3e491170e4a0db79765fe6265395cd1
org.wildfly.swarm	camel-servlet	2017.8.1	-	9dabaa2f8a69008e9bf94967405867d5b86541d8
org.wildfly.swarm	camel-servlet	2017.9.4	-	3aa68e8ba8c10dd9c74a5e0487a4726551fdc324
org.wildfly.swarm	camel-servlet	2017.9.5	-	563652684fda2ec746d4a36a5d03d03121fa5b77
org.wildfly.swarm	camel-servlet	2018.1.0	-	59776a53b4009cbd7d78aebb6f63e1029b6e61c0
org.wildfly.swarm	camel-servlet	2018.2.0	-	76c568a8421be9956ffc262c4c553d3b331573ea
org.wildfly.swarm	camel-servlet	2018.2.0.Final	-	e26958cfe7258fe84dbc1270fc48581d7c5c0a45
org.wildfly.swarm	camel-servlet	2018.3.0	-	03567f77588026c280672dd8d735768c0e647812
org.wildfly.swarm	camel-servlet	2018.3.1	-	3d2d786f76c5d910a4c7283c4f6e0bd0751567ba
org.wildfly.swarm	camel-servlet	2018.3.2	-	af16621e8ca13caebb8d0b7e04a11fa089b534b4
org.wildfly.swarm	camel-servlet	2018.3.3	-	ab22031d01e3e4c6aab4a38dfbf8f0b2330fbdea
org.wildfly.swarm	camel-servlet	2018.4.0	-	5ec201c33810e1aa0114d61342feee42dbf3f971
org.wildfly.swarm	camel-servlet	2018.4.1	-	4b2645fd6284de30939572c06fe1ff1eb25f98e5
org.wildfly.swarm	camel-servlet	2018.5.0	-	7dfc58ba09c806c6af9e0f832bfd1d6d040d333a
org.wvlet	object-schema_2.12	1.0	-	58bdcd9c6246330daa3880fb0cb5add17d0848c6
org.wvlet.airframe	airframe-http_sjs1_2.12	20.10.0	-	92d2936337b7899afa79fcccb1d5e65fc641ff05
org.wvlet.airframe	airframe-http_sjs1_2.12	20.10.1	-	8b7230a5f7955c48fed2f2500298328568c6ad36
org.wvlet.airframe	airframe-http_sjs1_2.12	20.10.2	-	2fcc225c9599717aaaac15876b0ca99e41ed9a67
org.wvlet.airframe	airframe-http_sjs1_2.12	20.10.3	-	04021275769289c247693dfc57f8fd16b39c1803
org.wvlet.airframe	airframe-http_sjs1_2.12	20.11.0	-	9aa9a8b4b6a353ff59023371e6f3635e032dc4b8
org.wvlet.airframe	airframe-http_sjs1_2.12	20.12.0	-	d25660c9eecadeb93bedf576792108cb28a945f9
org.wvlet.airframe	airframe-http_sjs1_2.12	20.12.1	-	d915b528b77d48c70c809ed0fe3b8064d6bdfa5a
org.wvlet.airframe	airframe-http_sjs1_2.12	20.12.2	-	7c97dba36b65b642958895ec4bde954de37b50b5
org.wvlet.airframe	airframe-http_sjs1_2.12	20.3.1	-	63cbdc188091b0fc13627f783fd02169dea356fb
org.wvlet.airframe	airframe-http_sjs1_2.12	20.3.2	-	a0a12a135c9e5d41e2212c043d87c66f42e766b4
org.wvlet.airframe	airframe-http_sjs1_2.12	20.3.3	-	cf2ae35571d352eb9fd60c4e4ca10bd14a44dbca
org.wvlet.airframe	airframe-http_sjs1_2.12	20.4.0	-	5d3acf45841173a09ec80945b256ffb036741427
org.wvlet.airframe	airframe-http_sjs1_2.12	20.4.1	-	16fa2c3a26a173cc66a4f778979b45737182db4e
org.wvlet.airframe	airframe-http_sjs1_2.12	20.5.0	-	bdbca906ec53fe20d53b68589abbc6862db8517a
org.wvlet.airframe	airframe-http_sjs1_2.12	20.5.1	-	371030ffe81f433691af7371ab24475a181ad853
org.wvlet.airframe	airframe-http_sjs1_2.12	20.5.2	-	e4f06c8a512a1dad2651d995d25e7802f0ce0d49
org.wvlet.airframe	airframe-http_sjs1_2.12	20.6.0	-	48bab28d39ae28321008650e5533a7365cc5807c
org.wvlet.airframe	airframe-http_sjs1_2.12	20.6.1	-	c7ef2c9ec81d66db46e99f2a139331603601d8c2
org.wvlet.airframe	airframe-http_sjs1_2.12	20.6.2	-	2ac2846db04a23349a55b640481af42929b8499d
org.wvlet.airframe	airframe-http_sjs1_2.12	20.7.0	-	3783bc133c236cc6624ee6981b8ae0b4e662b478
org.wvlet.airframe	airframe-http_sjs1_2.12	20.8.0	-	1a0bc344a619b539d2f429e1bb2bcf4b22993bc5
org.wvlet.airframe	airframe-http_sjs1_2.12	20.9.0	-	50875e1fb3b54566998d3588420b070135dabadf
org.wvlet.airframe	airframe-http_sjs1_2.12	20.9.1	-	0a01b7c5d280a2a79fa34651543f70d696817c88
org.wvlet.airframe	airframe-http_sjs1_2.12	20.9.2	-	1ee273266bf6a965498053b7260a84142560b6c8
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.0	-	b6c790acc2e6f68d0ca50a72ad0127c83e673f93
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.1	-	f89be531832bbcc3f6e688e2841871a90f56df9b
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.10	-	5857fb86a0012712b31be07a4f8c99a93d028037
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.2	-	bfc5c417824664bb5758864f43e493dd2bf7bfcb
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.3	-	6f5b7b7b9594231d6862c898d041df7c14fe6916
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.4	-	516cbbf84ba9e10f7828165bf5349379e1e54717
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.5	-	ff363fee5e844e6f13dd37fc0e6e6c65df878f8d
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.6	-	6aedd2974550587a7bef83148d3495bec59a47aa
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.7	-	04e1b30876dfcff04f381b7b89316758bfe15e27
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.8	-	b021b138e93f44899c43dcfd700a405219f238e5
org.wvlet.airframe	airframe-http_sjs1_2.12	2025.1.9	-	ba8775d937f9eff868d4716397f19e55a5868802
org.wvlet.airframe	airframe-http_sjs1_2.12	21.1.0	-	499502789835357dcbd68f38fc52391ceca4e3f2
org.wvlet.airframe	airframe-http_sjs1_2.12	21.1.1	-	aa25b1e314d31c7c4066485eb6e45273cd11e032
org.wvlet.airframe	airframe-http_sjs1_2.12	21.10.0	-	b31d953d74a612a7c48b62b606e61e04e1e3a3fb
org.wvlet.airframe	airframe-http_sjs1_2.12	21.11.0	-	5ed0fe4978e634a42d5abaf8827f69a804fdf43b
org.wvlet.airframe	airframe-http_sjs1_2.12	21.12.0	-	960736ad07ef744afb889809fa466faa3a1ad97a
org.wvlet.airframe	airframe-http_sjs1_2.12	21.12.1	-	0d47479d184febe17b8dbcc42fb315708033830c
org.wvlet.airframe	airframe-http_sjs1_2.12	21.2.0	-	9a4ec8ea4e72a0ef77690edabffd12433705a0b0
org.wvlet.airframe	airframe-http_sjs1_2.12	21.3.0	-	af238a32313eb8d54643ea3cc61162d9105cf1a7
org.wvlet.airframe	airframe-http_sjs1_2.12	21.3.1	-	0cb766b7b5745814852e6f83ce5a43fa0e4e6d5e
org.wvlet.airframe	airframe-http_sjs1_2.12	21.4.0	-	6420d38ea0f0126981141cacf6ecf06ece313d87
org.wvlet.airframe	airframe-http_sjs1_2.12	21.4.1	-	3bb5d57cad2f1850a804dc2518fbd35c44158ade
org.wvlet.airframe	airframe-http_sjs1_2.12	21.5.0	-	210583d0e9425c4b94b2085a43ad565d6414cca3
org.wvlet.airframe	airframe-http_sjs1_2.12	21.5.1	-	b90c7b6666fa4479764d17bf1068bc334f20fb74
org.wvlet.airframe	airframe-http_sjs1_2.12	21.5.2	-	5326fa21bac7eb5185eb9962a2504f49155d7d1e
org.wvlet.airframe	airframe-http_sjs1_2.12	21.5.3	-	8ffec48945ca2f04b30cfa49c29aa8a69d3381b3
org.wvlet.airframe	airframe-http_sjs1_2.12	21.5.4	-	1fe379a1a2a4cb67de0c6d293341314e7263c6e8
org.wvlet.airframe	airframe-http_sjs1_2.12	21.6.0	-	9e1daf32d9938b4feced20e4222d57796218dbe8
