br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.2	metadata	269b271d6ffb26ffa5af5ee848a8f8b233dc66cc
org.jetbrains.compose.runtime	runtime-uikitx64	1.3.0		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.3.0	metadata	667717572dd13a0eb2d538a2f16150b909825c7b
org.jetbrains.compose.runtime	runtime-uikitx64	1.3.1		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.3.1	metadata	2f16e1978d1c0b29d024498520fc25470ecc9bf1
org.jetbrains.compose.runtime	runtime-uikitx64	1.4.0		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.4.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.4.1		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.4.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.4.3		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.4.3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.0		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.0-beta01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.0-beta02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.1		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-beta01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-beta02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-beta02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-rc01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-rc02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.10-rc02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.11		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.11	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.12		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.12	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.2		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.3		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.5.3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-alpha01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-alpha01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-beta01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-beta02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-rc01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-rc02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-rc02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-rc03		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.0-rc03	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.1		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-beta01	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-beta02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-beta02	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-beta03		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-beta03	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-rc01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-rc01	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-rc02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-rc02	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-rc03		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.10-rc03	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.11		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.11	metadata	0c59215879f22986f926a9b3fa23848a3891f19a
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.2		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.6.2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0	metadata	0195e8c0ae0d4b08eadeca32596d7b00197cf012
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-alpha01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-alpha01	metadata	643e722842d1a3eb493d8917129b69caf8b44f8b
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-alpha02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-alpha02	metadata	643e722842d1a3eb493d8917129b69caf8b44f8b
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-alpha03		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-alpha03	metadata	643e722842d1a3eb493d8917129b69caf8b44f8b
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-beta01	metadata	0195e8c0ae0d4b08eadeca32596d7b00197cf012
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-beta02	metadata	0195e8c0ae0d4b08eadeca32596d7b00197cf012
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-rc01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.0-rc01	metadata	0195e8c0ae0d4b08eadeca32596d7b00197cf012
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.1		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.1	metadata	0195e8c0ae0d4b08eadeca32596d7b00197cf012
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.3		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.7.3	metadata	0195e8c0ae0d4b08eadeca32596d7b00197cf012
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha01	metadata	ee6a5d0f661c0511a6df68ce11d43a1179fa1fe1
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha02	metadata	1f303a441c2f1932848ddcbe8a2ba1fbe3f8879b
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha03		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha03	metadata	9ead923f28b4c693e8912926938d9626f4c6fc75
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha04		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-alpha04	metadata	9ead923f28b4c693e8912926938d9626f4c6fc75
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-beta01	metadata	9ead923f28b4c693e8912926938d9626f4c6fc75
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-beta02	metadata	9ead923f28b4c693e8912926938d9626f4c6fc75
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-rc01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.8.0-rc01	metadata	25cf2acfea6a9d8c0d390d2bce8dcdea21979c34
org.librarysimplified	org.librarysimplified.books.database.api	4.0.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.0.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.1.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.1.1		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.2.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.3.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.3.1		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.4.1		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.4.2		N/A
org.librarysimplified	org.librarysimplified.books.database.api	5.5.1		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.1.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.2.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.3.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.3.1		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.4.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.4.1		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.5.0		N/A
org.librarysimplified	org.librarysimplified.books.database.api	6.6.3		N/A
org.librarysimplified	org.librarysimplified.books.database.api	7.0.2		N/A
org.log4s	log4s_sjs0.6_2.12	1.6.0		cd727b4b39bcd5afb5c387b4546b2ed22b2218e2
org.log4s	log4s_sjs0.6_2.12	1.6.1		9827c3ada88f8f6b7124c94d29d6e6135f060524
org.log4s	log4s_sjs0.6_2.12	1.7.0		5e4f8eb0aaf84fe9a7d1e8f054b96930283fafbd
org.log4s	log4s_sjs0.6_2.12	1.8.0		75b5bc53df73cd4200d2adc0e270d7cfb4dc222e
org.log4s	log4s_sjs0.6_2.12	1.8.1		b5a93c58a4233327fc398c01daade101abc5c6cb
org.log4s	log4s_sjs0.6_2.12	1.8.2		403a6ef6246dee23b76151fd752d2ea08a0e9c97
org.nuiton.web	nuiton-rss	1.0		N/A
org.nuiton.web	nuiton-rss	1.1		N/A
org.nuiton.web	nuiton-rss	1.10		N/A
org.nuiton.web	nuiton-rss	1.11		N/A
org.nuiton.web	nuiton-rss	1.12		N/A
org.nuiton.web	nuiton-rss	1.12-beta-1		N/A
org.nuiton.web	nuiton-rss	1.12-beta-2		N/A
org.nuiton.web	nuiton-rss	1.13		N/A
org.nuiton.web	nuiton-rss	1.14		N/A
org.nuiton.web	nuiton-rss	1.15-alpha-1		N/A
org.nuiton.web	nuiton-rss	1.15-alpha-2		N/A
org.nuiton.web	nuiton-rss	1.15-alpha-3		N/A
org.nuiton.web	nuiton-rss	1.16		N/A
org.nuiton.web	nuiton-rss	1.17		N/A
org.nuiton.web	nuiton-rss	1.2		N/A
org.nuiton.web	nuiton-rss	1.3		N/A
org.nuiton.web	nuiton-rss	1.4		N/A
org.nuiton.web	nuiton-rss	1.5		N/A
org.nuiton.web	nuiton-rss	1.6		N/A
org.nuiton.web	nuiton-rss	1.7		N/A
org.nuiton.web	nuiton-rss	1.8		N/A
org.nuiton.web	nuiton-rss	1.9		N/A
org.nuiton.web	nuiton-rss	1.9.1		N/A
org.nuiton.web	nuiton-rss	1.9.2		N/A
org.scalactic	scalactic_sjs1.0-RC2_2.11	3.1.0		da5d82b197ec5cab7aab379b27cc3f8752b0de0e
org.scalactic	scalactic_sjs1.0-RC2_2.11	3.2.0-M2		609361471469bc19502718ccb079fbaa0e3ad9bb
org.scalameta	sbthost-nsc_2.10.6	0.1.0		a16b1561c17bde81954919c11c6d9b4fccd57fe0
org.scalameta	sbthost-nsc_2.10.6	0.2.0		466dc0861db145d49eac999edf14f507d7ee4695
org.scalameta	sbthost-nsc_2.10.6	0.3.0		fe68a853687914da1bc700e1e528f66949dc2239
org.scalameta	sbthost-nsc_2.10.6	0.3.1		a852d19e00bd6940093fdaa7dd1ff0b9bab38f2a
org.scalameta	sbthost-nsc_2.10.6	0.3.2		c816e0eff2a60dec241a67ca3759dceaf645a50b
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0		362323ced7be5bf26d171618abe17177a74ff432
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0-M2		18ac4dbb52514804e069ad836135b2c75205c972
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0-M3		9dc177752bcae4e3e120cc30fb3e654b6017a95e
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0-RC1		0d3e0c87ba62447fca8ee0640b14928437997d8b
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0-RC2		a7b67647d828be9136692379d2befb3e7779b361
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0-RC3		44526d214a4141fc3c2a30cb653228ca703f2805
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.0-RC4		ad2d6782ec3981d6df32ebb1ea4ee9d77def2c83
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.1		5024a709f8f13ba8b764d5c89484cf399d813b5b
org.smooks.cartridges.edi	d11b-edifact-binding	2.0.2		2a2aa0f3496c207d979dcb5c2949420b65bb5ec6
org.smooks.cartridges.edi	d11b-edifact-binding	2.1.0		46c60d4785137ccad88dc0bae055d65620b4ad78
org.tinygroup	mongodb	0.0.12		e33b5e8ec3148a92eedf3ae9aa882517f49de56e
org.ton	ton-kotlin-adnl-watchosarm32	0.3.0		N/A
org.ton	ton-kotlin-adnl-watchosarm32	0.3.0	metadata	7df9edfa1223fd6a5ab0cdb9d48379e1f5760ee3
org.ton	ton-kotlin-adnl-watchosarm32	0.3.1		N/A
org.ton	ton-kotlin-adnl-watchosarm32	0.3.1	metadata	79c625fb5e95f6c7cfd432950d70d29cf8331f14
org.ton	ton-kotlin-adnl-watchosarm32	0.4.2		N/A
org.ton	ton-kotlin-adnl-watchosarm32	0.4.2	metadata	de2c3d6cbacfa8232c95b758c9f07705766db611
org.ton	ton-kotlin-adnl-watchosarm32	0.4.3		N/A
org.ton	ton-kotlin-adnl-watchosarm32	0.4.3	metadata	4cc2ca8b60cd0f00df2299c6ada3bdfc2e6caca2
org.visallo	visallo-tools-ontology-ingest	2.0.0		N/A
org.visallo	visallo-tools-ontology-ingest	2.0.0-RC1		N/A
org.visallo	visallo-tools-ontology-ingest	2.1.0		N/A
org.visallo	visallo-tools-ontology-ingest	2.1.0-RC1		N/A
org.visallo	visallo-tools-ontology-ingest	2.1.1		N/A
org.visallo	visallo-tools-ontology-ingest	2.1.2		N/A
org.visallo	visallo-tools-ontology-ingest	2.1.3		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.0		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.1		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.10		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.11		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.12		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.13		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.14		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.2		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.3		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.4		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.5		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.6		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.7		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.8		N/A
org.visallo	visallo-tools-ontology-ingest	2.2.9		N/A
org.visallo	visallo-tools-ontology-ingest	3.0		N/A
org.visallo	visallo-tools-ontology-ingest	3.0.0-RC1		N/A
org.visallo	visallo-tools-ontology-ingest	3.0.1		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.0		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.0-RC1		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.0-RC2		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.1		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.2		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.3		N/A
org.visallo	visallo-tools-ontology-ingest	3.1.4		N/A
org.visallo	visallo-tools-ontology-ingest	4.0.0		N/A
org.webjars.bower	github-com-nikcub-typeahead	0.11.1		6d9540b7855544ecc9885f20f23e359d276b26b1
org.webjars.npm	jimp__plugin-shadow	0.22.10		67097fd063d35678ad2c22b9d769a5c455cb1879
se.skltp.adapterservices.se.apotekensservice	ApSeMedicalServicesAdapterIC-tests	2.0.0		N/A
se.skltp.adapterservices.se.apotekensservice	ApSeMedicalServicesAdapterIC-tests	2.0.0-RC4		N/A
se.skltp.adapterservices.se.apotekensservice	ApSeMedicalServicesAdapterIC-tests	2.0.1		N/A
se.skltp.adapterservices.se.apotekensservice	ApSeMedicalServicesAdapterIC-tests	2.0.2		N/A
se.skltp.adapterservices.se.apotekensservice	ApSeMedicalServicesAdapterIC-tests	2.0.2-RC1		N/A
space.iseki.executables	executables-pe-watchosx64	0.0.16		N/A
space.iseki.executables	executables-pe-watchosx64	0.0.16	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
space.iseki.executables	executables-pe-watchosx64	0.0.17		N/A
space.iseki.executables	executables-pe-watchosx64	0.0.17	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
space.iseki.executables	executables-pe-watchosx64	0.0.18		N/A
space.iseki.executables	executables-pe-watchosx64	0.0.18	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
xyz.block	web5-jose	0.15.0		bd3a7d15bb217e08c767b03a738c3f9b75030419
xyz.block	web5-jose	0.16.0		a88e8f5edbea2a772f848ece4626c0c6f9508cd2
xyz.block	web5-jose	0.17.0		41f48f1a8b8d2b2c974ea0b19d3d5ad1fa20e064
xyz.block	web5-jose	1.0.0		9292cb274edf56f56d0482dc10a45b0659138b60
xyz.block	web5-jose	1.1.0		46229210df4a7be2c6054c637e19cbfcf6873694
xyz.block	web5-jose	1.1.1		e754001b7fe4678a073c5a41eea2f526738cb709
xyz.block	web5-jose	1.1.2		957d60f0a8802af603e799c9d8411d503520cf2b
xyz.block	web5-jose	1.1.2-debug-2		1bd071a3d980b796834ae331fcbe4a9bbce8c94f
xyz.block	web5-jose	1.1.3		c54f4c87981206ca61362cd7fcc7251f22add09d
xyz.block	web5-jose	2.0.0		332a529728be5c792f0236c173b1e0204e5c05a7
xyz.block	web5-jose	2.0.1		2f1e27e3c13f507425ac2ede2be355819e998bbf
xyz.block	web5-jose	2.0.1-debug1		05c6fdb702891e2bb6a5984959dd30ced3496566
