at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
org.specrunner	specrunner-hibernate3	1.5.13		ef43d695236104a0e50138ef65578393c3f54ec9
org.specrunner	specrunner-hibernate3	1.5.14		935f765e88a995d3c793c6424c1b9278b832c461
org.specrunner	specrunner-hibernate3	1.5.15		3132e4866ed14bcb4ddfe4584563124afa834db3
org.specrunner	specrunner-hibernate3	1.5.16		42a1a3a23345b2c5a95e6d096ca4f62389a7c249
org.specrunner	specrunner-hibernate3	1.5.17		6bd014731b0bf0f821d7c9a6f640cb5e8ea90736
org.webjars.npm	ioredis__commands	1.2.0		1920e8544388639eefed8e6d286eb838a891d3f9
pl.chilldev.commons	commons-db	0.1.0		84d0d7fe6e2e0bd0f41cc7fc0c1ba45aefc26681
pl.chilldev.commons	commons-db	0.1.1		6b72b57796e70c87a51c53a57d56c6c34f9a93c1
pl.chilldev.commons	commons-db	0.1.2		ebe83a02854af5f59c7104413161d4397874e194
pl.chilldev.commons	commons-db	0.2.0		2da9596756490c19b49a5f97439434a9c64ca65c
pl.chilldev.commons	commons-db	0.2.3		769bf08c37c4c87f7e9fca1aad94afffa00e8011
pl.chilldev.commons	commons-db	0.2.4		cbb914ad5af20b8bb79c6703a456afc49ea60efd
pl.chilldev.commons	commons-db	0.2.5		017ea8c0811444430be16d9d93b49a8308312f6e
pl.chilldev.commons	commons-db	0.3.0		13244e5a6ec5b708f02a1ff859d7d7fa9233ccb9
pl.chilldev.commons	commons-db	0.3.1		46ca303a283632a2eb8c1a20477a9b24b2eecbc3
pl.chilldev.commons	commons-db	0.3.10		87efa5bf634ee278186316e90fa3b44f82503d72
pl.chilldev.commons	commons-db	0.3.11		33846975100c4feb53ffc16923d43cacd5ff45e4
pl.chilldev.commons	commons-db	0.3.12		c5d59ffa6ce3fcfb0b6f074ceb85e6047ddf3488
pl.chilldev.commons	commons-db	0.3.13		b0545b4cc2fcb3609969e09e37eae93046f5afe3
pl.chilldev.commons	commons-db	0.3.14		9743100f35ac426cc5bbf7c64fca68d23da1dd5e
pl.chilldev.commons	commons-db	0.3.15		7607430af16974692cf828a1243eb687680acda0
pl.chilldev.commons	commons-db	0.3.16		20c3205a56ce918fa94c40c126cfb4a383d1bdab
pl.chilldev.commons	commons-db	0.3.19		cf172eabeeb032dd0c97229b1a8e689f341d8cff
pl.chilldev.commons	commons-db	0.3.2		b242a58bedda4a1d6dc630fa55f6f7e6bc55dcb3
pl.chilldev.commons	commons-db	0.3.6		41f41277b5e3629e4b1930e241a292f8e300be9e
pl.chilldev.commons	commons-db	0.3.7		8601508a19cdb9472279c30ff2185f04750680dc
pl.chilldev.commons	commons-db	0.3.8		4b99a9aa163464931e400a5cb9883310156e596e
pl.chilldev.commons	commons-db	0.3.9		31c53f8a19935bc355fd8147775b0a63472d100f
pl.chilldev.commons	commons-db	0.4.0		c953d80eca23322caacc6ec8c4f4a1b3c8730727
pl.chilldev.commons	commons-db	0.4.1		ecd9ff6902e9de58903f3d2e58590fe8bbf28c8f
pl.chilldev.commons	commons-db	0.4.4		d94900622be4b974285600ef0d04ee61b3825500
software.visionary	resourceful-recordjar-loadr	2025.02.07		N/A
software.visionary	resourceful-recordjar-loadr	2025.02.07	resourceful-recordjar-loadr	1b46084b00743341ae32f8aa29b9cb19643a2a91
software.visionary	resourceful-recordjar-loadr	2025.02.14		N/A
software.visionary	resourceful-recordjar-loadr	2025.02.14	resourceful-recordjar-loadr	b150ca4cdff104e2671921ff2236571c8171c1f7
software.visionary	resourceful-recordjar-loadr	2025.03.28		N/A
software.visionary	resourceful-recordjar-loadr	2025.04.22		N/A
us.ihmc	ihmc-yovariables-filters	0.13.0		06b491c9b5cb23b560c9d7c0d99690b81c621df7
us.ihmc	ihmc-yovariables-filters	0.13.1		e2221b90887015b2f63ee49380f4a5e47a683ae3
us.ihmc	ihmc-yovariables-filters	0.13.2		bf431943113b3f216174cd2a367c9bbfdc1bba6f
us.ihmc	ihmc-yovariables-filters	0.13.3		69378136d26f1bceca0b11b75182faaf1b85500c
us.ihmc	ihmc-yovariables-filters	0.13.4		ed885513fed670fe28f2885539bc37c5b0b0efce
us.ihmc	ihmc-yovariables-filters	0.13.5		31feab9cdb5f2016e514f2654e58cddb0384448d
us.ihmc	ihmc-yovariables-filters	0.13.6		b16809bf0c99e5b94d725195f6fa48feca976ab7
