ai.djl.tflite	tflite-native-auto	2.4.1	-	c095bec16653cbb2fd5eb7f463e2b06988bfdd95
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.1-01	-	eab054a63c6d355585bc68be93d58c43595d4384
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.10-01	-	323a8b2f5fd611766d14500b71627d2f77f25bbb
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.11-01	-	2d1f51b405dc083fcae6232dae66e20634d0bb70
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.12-02	-	aa62f5b9db5e329e45896b209e8dc7f2c8d796b0
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.13-01	-	d2ebb8e19ae55af5f7f2924f104e9404a998e854
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.14-01	-	10536d29fe489072d119f259fcb4b509201f2115
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.15-01	-	bdd892841942d4b0c5b90b4a7eb09e0895f350db
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.16-01	-	c5558d8b2b2d0ee9f92c7c8fec9a72dce4bfb15b
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.17-01	-	4691af8cb8f825825d312b29c85c340e363047fe
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.18-01	-	64b4855212171d8c584badce64787ac572a132bc
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.19-01	-	39614d75ab9084636d1f51af388a8726c287a2a6
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.2-01	-	02a5539f72268f7a4ba71a90f0e4b4463071302f
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.20-01	-	2bb7d9d9c58942fa662c699c2b2be8d2c4c6ed5c
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.20-02	-	870185473b3423f69e1b32b264a1f15b527f250b
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.21-02	-	6e381f86f60a0fb8e5590979e685a3c62db1380b
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.3-02	-	71d72b2897815486e035f7b6d2dbc7caedb830ed
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.4-01	-	5ea91be9370bffa72fb5e1678e37ea92fa22a0ad
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.4-03	-	c81749e867516f3dfd5c9cbcda6d64268ea1508a
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.5-02	-	eaddd56937cd32009bc3f99d19b51b4fddae0f63
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.6-02	-	beae29a5b71509511a55d9b65a7046ab332fe417
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.7-01	-	e6e660b67b49c8e303e308cd77337f6d5be9bc6f
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.8-01	-	3e209f928612a03c984a0344134cffb00c600c0c
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.9-01	-	d9dee2b7a6accc5cf6aede15147fbfeef2b85229
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.15.0-04	-	73a37de20ea3eeb302575c05a97a7cb4ee695cdf
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.15.1-02	-	e31e54a721275f79ac9ed47ce43ddb9d5bd72db8
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.15.2-03	-	6adc399c9a62b00d191f2322714018a3857da602
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.16.0-01	-	b4e170675ace09ba6c5693f9fa96d4759a3925dc
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.0-01	-	7e142ca766857f5b6a2cc9b96c9cc790415cec46
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.0-05	-	3d8552a813e8288c7f8e982ea049fdb835d87ed3
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.1-01	-	975f5aa94146a520d8e177344dfbe1d23c0b2f42
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.1-02	-	58da986d39c5dd64b59ffee65189498d337ac452
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.2-01	-	c0e0cce8fe7ff6f5c2174e04d0fadf92672fccae
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.3-01	-	be2a8602728b434316cc3ff41fb0b3724faea6d7
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.4-02	-	7e06c375115e0a1557fb63d889397a37615be0d0
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.6.4-03	-	f12efea51925e47165b7d1e6be61d0210c42d5b2
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-01	-	3a247a2c601391ac6019fe93a86c126a1754e5e5
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-02	-	ba21e0c8c74867aed352af1f4910563f4bdc28f4
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-03	-	fa8cdec0ec3278772d503aff51c3f52971e1fb34
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-04	-	870f0e15dee801ec4652e6f9c78a885c7759612c
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-05	-	12b8b14b1bf218cdd027f806aa6c6c30b10190e9
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-06	-	8e5e49dff28a00f977975fe344399a47a3ae9697
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-m1	-	47fef2e4390b1732bb9a35f9a1c3a04949b687a8
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-m2	-	23dc04ea77dad6612e47f059bd8bba321ca1e803
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-m3	-	57cbccebcafa13122f477ba4a7f0104ac98a5efe
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.0-m4	-	4433008a42b3ae3a1f299900f571e36fcc807aa9
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.1-01	-	25e7fc7946d085296c99c9d2e026a12e95e3e0d2
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.2-01	-	449474e2e748645fdcc0c6cb712f733478b7f3da
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.2-02	-	70b235726324a3521e162746623813c345a6385f
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.7.2-03	-	143fc049312aee97f4160706e4bd24cd7df4d709
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.8.0-01	-	33ff35c8d808dd7c402aaf961a8fa836fdea3c5f
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.8.0-05	-	d6ad86be9e96fc920a5c8900f9e44711e53fafe2
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.8.1-01	-	ffcee8e1796c4e8b85392d5b41a53f0e5626a736
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.9.0-01	-	c2a885524f5c2336b30439d5ceaad42fdde54019
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.9.0-04	-	0d8d5599aef888a67a038d2efc0b13a218df1b4e
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.9.1-01	-	4f5c4fec2bb0407919c78d43240e0198b9c792d4
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.9.1-02	-	bde494d2e98bf2a965bca0d9044c814cf2467f51
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.9.2-01	-	8d87e7163198fa28c9ea7c23df59b56d88c0851d
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	3.0.0-b2014101001	-	f88ce1f70375c9361d9563f04260a98e20c20857
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	3.0.0-b2015020701	-	b9e4d6c321cac2b0c53c2aee98927c20800a4db6
org.springframework.statemachine	spring-statemachine-data-common	1.2.0.RELEASE	-	fa59f104fd52f28226130234f993e10e9fd45a3a
org.springframework.statemachine	spring-statemachine-data-common	1.2.1.RELEASE	-	5ec9afc81432d3d85b4651c556184785932c3816
org.springframework.statemachine	spring-statemachine-data-common	1.2.10.RELEASE	-	1b72c7cdc0a07984e3ddecb5308a134f0277d19e
org.springframework.statemachine	spring-statemachine-data-common	1.2.11.RELEASE	-	038fedc506a212d8218cd876746ad67a1ebfeab8
org.springframework.statemachine	spring-statemachine-data-common	1.2.12.RELEASE	-	395fbe4eec29c5b18676677b4eed0fdc7c713b71
org.springframework.statemachine	spring-statemachine-data-common	1.2.13.RELEASE	-	e3c6b3655da29d3a4abf748bf8157fba7a45eb20
org.springframework.statemachine	spring-statemachine-data-common	1.2.14.RELEASE	-	7b62f17f35b1cce31755901cd050679fc9b3ad4b
org.springframework.statemachine	spring-statemachine-data-common	1.2.2.RELEASE	-	2755bbee6078cd99672ee787aba8f01394748740
org.springframework.statemachine	spring-statemachine-data-common	1.2.3.RELEASE	-	86491a1b87477537c42e63ae64a616daa250ffd6
org.springframework.statemachine	spring-statemachine-data-common	1.2.4.RELEASE	-	bb8b2675602da6284063dc791799ff8b1f325a36
org.springframework.statemachine	spring-statemachine-data-common	1.2.5.RELEASE	-	592716a1d06ae83cede57ce2d00113d5fe34a263
org.springframework.statemachine	spring-statemachine-data-common	1.2.6.RELEASE	-	e368ed978f554d6b432b446636fe89157f61ed15
org.springframework.statemachine	spring-statemachine-data-common	1.2.7.RELEASE	-	149387d4126a8852a8237ec570c9896f510c024e
org.springframework.statemachine	spring-statemachine-data-common	1.2.8.RELEASE	-	5b16f4f4a8bf3e24e62ffaee9cc99e77c147cba9
org.springframework.statemachine	spring-statemachine-data-common	1.2.9.RELEASE	-	27e9a4c87af8d74a4f0128bd51dc89d42057353d
org.springframework.statemachine	spring-statemachine-data-common	2.0.0.RELEASE	-	da8cfe3feaa798ef02e96c36beefed641ea65e03
org.springframework.statemachine	spring-statemachine-data-common	2.0.1.RELEASE	-	e13b31e1293320d6cdc068d34da53b824cb76813
org.springframework.statemachine	spring-statemachine-data-common	2.0.2.RELEASE	-	0ce8466938a5beef4277baece1c31859d0b20c68
org.springframework.statemachine	spring-statemachine-data-common	2.0.3.RELEASE	-	a911801f5001cd2afddbcfe2d1301bc701cccb8c
org.springframework.statemachine	spring-statemachine-data-common	2.0.4.RELEASE	-	c38e163c1b7ced000b02ff387853dd6ea6f5f862
org.springframework.statemachine	spring-statemachine-data-common	2.1.0.RELEASE	-	4e572780a4215f859f1c42b1a0e35c2ea218a515
org.springframework.statemachine	spring-statemachine-data-common	2.1.1.RELEASE	-	ddb8e233140004713aada59bc70df72b2e9c40ba
org.springframework.statemachine	spring-statemachine-data-common	2.1.2.RELEASE	-	2cf8c0d9f3f5233849f15aeb8f1fe582b45a5351
org.springframework.statemachine	spring-statemachine-data-common	2.1.3.RELEASE	-	f9c191e7385367638fe4b38dee4ab13e2caeeaab
org.springframework.statemachine	spring-statemachine-data-common	2.2.0.RELEASE	-	22dd70f8276cf89f961431724d5bde843c8c37bf
org.springframework.statemachine	spring-statemachine-data-common	2.2.1.RELEASE	-	6836b5969e27241f0f9f710dd9dbec9fe8dd1832
org.springframework.statemachine	spring-statemachine-data-common	2.2.2.RELEASE	-	76ea70c4750a72ea8337b1c6c6eac53dc926ccb3
org.springframework.statemachine	spring-statemachine-data-common	2.2.3.RELEASE	-	13ad86737f928a39cfa1cee7e5c4d89f3ce4cacd
org.springframework.statemachine	spring-statemachine-data-common	2.3.0	-	2aeac3bd7ea39ccdf8e5b856bb0651dcbf499d49
org.springframework.statemachine	spring-statemachine-data-common	2.3.1	-	a58f2d202e53e67766ffe5f4adac683f07bbd0ae
org.springframework.statemachine	spring-statemachine-data-common	2.4.0	-	08ebc6ca72f9ad3eb5201d163689b6edf19c6adc
org.springframework.statemachine	spring-statemachine-data-common	2.4.1	-	6b062d0a04afb59e63a975b1eb575fbc7f1a87a6
org.springframework.statemachine	spring-statemachine-data-common	2.5.0	-	91a39207299335ad836c6d254250cd1e2fcfd394
org.springframework.statemachine	spring-statemachine-data-common	2.5.1	-	b474e21e896294f0918e947be6dbcff666933960
org.springframework.statemachine	spring-statemachine-data-common	3.0.0	-	0885eb064ebf11cd005bd8fd1a44f46dfcd6de52
org.springframework.statemachine	spring-statemachine-data-common	3.0.1	-	994bbb2209a1617de1d3034b769fc9aa8638cee8
org.springframework.statemachine	spring-statemachine-data-common	3.1.0	-	5ae26e931b2ab3e647d66a543399ec0e895e9a1f
org.springframework.statemachine	spring-statemachine-data-common	3.2.0	-	230a334f3472c2f34f6578ef130f11924ca48e68
org.springframework.statemachine	spring-statemachine-data-common	3.2.1	-	d8eeb72bbac3ed870050f393b24c1614705b9698
org.springframework.statemachine	spring-statemachine-data-common	4.0.0	-	59234a2dc88152702c7882b773dd039efe2507f0
org.substeps	substeps-junit-runner	1.0.0	-	9aa32f6376cd4857cf546ba45d630d44cb55e2e5
org.substeps	substeps-junit-runner	1.0.1	-	91a7e480feb419bfe820a7db9b26f67bdbd742c5
org.substeps	substeps-junit-runner	1.0.3	-	f494f3562494885a43343a332d56817c6af29ed4
org.substeps	substeps-junit-runner	1.0.4	-	d39967a6f36dc7daa70e4463b3aada73e8984111
org.substeps	substeps-junit-runner	1.0.5	-	d0e9715168d25d27210ea111dd6125fc2adf8ad5
org.substeps	substeps-junit-runner	1.1.0	-	2911012a71dfd389e5dd7938a00cbf1f9ac84845
org.substeps	substeps-junit-runner	1.1.1	-	3cd9b1d2319eb1b2b2d180045a472d9075ea54f6
org.substeps	substeps-junit-runner	1.1.2	-	072ec232de0174b61bf358226d47c40dd0aee612
org.substeps	substeps-junit-runner	1.1.3	-	fc3e8311e752df1663b084efff6aadcff24abc72
org.substeps	substeps-junit-runner	1.1.4	-	d5c674a2769991cd3c526f1977afa29e15cdca94
org.substeps	substeps-junit-runner	1.1.5	-	ff80f9b24a71f5a90bde48c1ea277f8415562f6f
org.substeps	substeps-junit-runner	1.1.6	-	259b8fe22e41d118d195507344820a5cd4abc9fc
org.substeps	substeps-junit-runner	1.1.7	-	1f555b994af47b3d68f2544e704dd875daf3fe13
org.substeps	substeps-junit-runner	1.1.8	-	f16980a8f0d6019c6dc4f6215d83b7630ad1d610
org.testfx	testfx-junit5	4.0.10-alpha	-	ca48677822f69f4ba06eceb65b21cf85642b2d90
org.testfx	testfx-junit5	4.0.11-alpha	-	a4d67b4020b9535346a484715a8a185a2ca18902
org.testfx	testfx-junit5	4.0.12-alpha	-	0a60f61cf2825702a1d6c4a4c396a9f59be6cc4a
org.testfx	testfx-junit5	4.0.13-alpha	-	5e08a4ddace8aa7faa419fec23ee0032d8af32c7
org.testfx	testfx-junit5	4.0.14-alpha	-	2a1566b4028a45375fd3c43d57e69a1a38ddae4a
org.testfx	testfx-junit5	4.0.15-alpha	-	48085196c93dec9a557b1d263f9f24978b0471e9
org.testfx	testfx-junit5	4.0.16-alpha	-	8b30294c1e6a1086dd8cf445b5deeda846be1424
org.testfx	testfx-junit5	4.0.17	-	99ef7f67a6c74aed8ce9a0370dc719a4f5727278
org.testfx	testfx-junit5	4.0.18	-	727ee350ffb34dff07679eb46e8aab320346fe2d
org.testfx	testfx-junit5	4.0.5-alpha	-	accea6b884f6c3052f209bf1a2800c22b26b6037
org.testfx	testfx-junit5	4.0.6-alpha	-	3f8a824c36b79a308a9c0ced351477bfb6a11c65
org.testfx	testfx-junit5	4.0.8-alpha	-	2b4f0515f09fb4d0e2ec701884150bf67a3f6dfa
org.testfx	testfx-junit5	4.0.9-alpha	-	fb761ff8fe0b7d992ba823220b492b010256b7bd
org.tinygroup	org.tinygroup.frameCommon	2.0.10	-	c1921591bb8cd16a20a27b6aee085ecc2228c3ed
org.tinygroup	org.tinygroup.frameCommon	2.0.16	-	4732c32afbdfb128fd23ab2af9f454d9c67cc91a
org.tinygroup	org.tinygroup.frameCommon	2.0.19	-	1adc5af2f5ef1694b1c111f9cab607def6e31810
org.tinygroup	org.tinygroup.frameCommon	2.0.26	-	68fb40a88333b5d13704722db534e9cb3e228a3b
org.tinygroup	org.tinygroup.frameCommon	2.0.27	-	ee77543d5bff1cacc6fe8aad9dd29f90db3eaa4f
org.tinygroup	org.tinygroup.frameCommon	2.0.29	-	01fffa4cd505f4440d46d651beadd156f1fd2524
org.tinygroup	org.tinygroup.frameCommon	2.0.30	-	c478db3c1a3c56711ac49a70bf822953612e3a3e
org.tinygroup	org.tinygroup.frameCommon	2.0.31	-	4d5e719943fc080d9e37bca5b67920dc6fb6e61c
org.tinygroup	org.tinygroup.frameCommon	2.1.0	-	474690c82dea6831baee0b663052a3cf85e923c1
org.tinygroup	org.tinygroup.frameCommon	2.1.1	-	6f3ac75f65f27957098bafa06a2ab0dc78048606
org.tinygroup	org.tinygroup.frameCommon	2.2.0	-	80251dfd7487b8c4a40bf50f888f4750f60ba80f
org.tinygroup	org.tinygroup.trans.template	3.4.0	-	23176c32f2bc96a98e1e173b96d800871cf70ea9
org.tinygroup	org.tinygroup.trans.template	3.4.1	-	d8bd14f38eea482ac573478e39149c6d76198b91
org.tinygroup	org.tinygroup.trans.template	3.4.2	-	cd636f590ddf654421bac63f4f7675b955b18e5f
org.tinygroup	org.tinygroup.trans.template	3.4.3	-	06705a0062989cca5fc293fb8d6bbf2a4e17f512
org.tinygroup	org.tinygroup.trans.template	3.4.4	-	1e261725fe869419bb5995b85d87f30223342685
org.tinygroup	org.tinygroup.trans.template	3.4.5	-	1d6a1c624373eceebdaa1a19a4cf9473987fc675
org.tinygroup	org.tinygroup.trans.template	3.4.6	-	2dec114938506ae0b0550303efaca6b5232ef4af
org.tinygroup	org.tinygroup.trans.template	3.4.7	-	8171db39e1e9f6e83eace0f1de52eeb5141f8b14
org.tinygroup	org.tinygroup.trans.template	3.4.8	-	7c4a20bce3ac6cd08706edbbc5c06d51f0860427
org.tinygroup	org.tinygroup.trans.template	3.4.9	-	5d8b4449b5646771b663fad680d7b2915bab70d3
org.tinygroup	org.tinygroup.weblayerbase	3.0.0	-	b2019b39152124dea01ef834b1e11f332febf9a9
org.tinygroup	org.tinygroup.weblayerbase	3.0.1	-	1d4b6dbe5cca10d7436aad2c222f9be9111cb687
org.tinygroup	org.tinygroup.weblayerbase	3.1.0	-	50b10bec7290b4847adc31e39e54b4056e2548a9
org.tinygroup	org.tinygroup.weblayerbase	3.1.1	-	b3cdb545208d5bf9c506676b13c99ab3925ca100
org.tinygroup	org.tinygroup.weblayerbase	3.1.2	-	46e2182a6af7ca65fa289b921d4834ae98f46750
org.tinygroup	org.tinygroup.weblayerbase	3.2.0	-	6bb6c04dbd73340e409f4281354799b44c1ec704
org.tinygroup	org.tinygroup.weblayerbase	3.2.1	-	5a7ed1146ebfce50854ab0bc8d90387f5e8b480b
org.tinygroup	org.tinygroup.weblayerbase	3.3.0	-	5aae4bb8670e328dd1497be1af9c14d4327f9b47
org.tinygroup	org.tinygroup.weblayerbase	3.4.0	-	fe75cb62151d1b0f6b19fec4cb2167fc77143ee7
org.tinygroup	org.tinygroup.weblayerbase	3.4.1	-	692f33ee349fba7f2754127f028796538411794a
org.tinygroup	org.tinygroup.weblayerbase	3.4.2	-	2fbdf847544932fc0643f20c42f7b27a688610bd
org.tinygroup	org.tinygroup.weblayerbase	3.4.3	-	574bf001352a499717f1afcdd2521c095f7c6e4a
org.tinygroup	org.tinygroup.weblayerbase	3.4.4	-	e37688245c04ec5b60fdeb245a5d7c9d1ddd7257
org.tinygroup	org.tinygroup.weblayerbase	3.4.5	-	f1fabaf11244918b0ca13beaf440c6f640fa9af1
org.tinygroup	org.tinygroup.weblayerbase	3.4.6	-	4185d66cc8e6de0a8d09401989f60da3c5e34342
org.tinygroup	org.tinygroup.weblayerbase	3.4.7	-	ca460d211ce7815817da368fe71d3b36724402d3
org.tinygroup	org.tinygroup.weblayerbase	3.4.8	-	2ee7bc61f04d6e2fd44004627a4e649e9bc8fbae
org.tinygroup	org.tinygroup.weblayerbase	3.4.9	-	c80ee37051b21b260e6617ab625c1ec44cc56e7f
org.tinygroup	org.tinygroup.weblayerbase	tiny-3.0.0	-	086b907eb7f912aa948da31be4ed26241099fc73
org.tiogasolutions.app	tioga-app-jersey-spring	1.0.10	-	dd2a4edf77d37fa42b6696348b589fc114155241
org.tiogasolutions.app	tioga-app-jersey-spring	1.0.7	-	aaa26dfd76e150a77315f8db9a54807311982fff
org.tiogasolutions.app	tioga-app-jersey-spring	1.0.8	-	dc720961d08d66ba99df09352198fb27785ce4ea
org.tiogasolutions.app	tioga-app-jersey-spring	1.0.9	-	c452c65ae64b4ec71e98f575d0899a37462e8812
org.tiogasolutions.app	tioga-app-jersey-spring	1.1.0	-	51364f33bc72db5a108414280b51e236ba216126
org.tiogasolutions.app	tioga-app-jersey-spring	1.1.1	-	695407af168758b0dd15217ba2f8d4e988681db9
org.tiogasolutions.app	tioga-app-jersey-spring	1.1.2	-	82afc6cbac22ea56b0d714b986d274fc5eda3014
org.tiogasolutions.app	tioga-app-jersey-spring	1.1.3	-	73ac8fc6025045d7155b5cdc243d59d622585a75
org.tiogasolutions.app	tioga-app-jersey-spring	1.1.4	-	2b2cdc4645fb84b4cde6787e02151eb08e40f8e3
org.tiogasolutions.app	tioga-app-jersey-spring	1.1.5	-	287fd82a9d2ab3c93f648631778eff556ae04200
org.trustedanalytics	hadoop-utils	0.4.3	-	991d35ad17c8ec4fba2d83b39b4117d2724d1716
org.trustedanalytics	hadoop-utils	0.4.4	-	0f787a4f0c0eda6166b9c5b6165a8f631fc7fad7
org.trustedanalytics	hadoop-utils	0.4.5	-	9e77f6279f3d8cf856240bb40a7ef005a1cf66b8
org.trustedanalytics	hadoop-utils	0.4.6	-	147b7e8374f0b9d6bf9e079454015dcba7422ba6
org.trustedanalytics	hadoop-utils	0.4.7	-	030e4d62179bac92f11b4e2f55b1f40f6befb2ba
org.trustedanalytics	hadoop-utils	0.4.8	-	9054f784c158fc5c6c21390cc6d71654223b3805
org.trustedanalytics	hadoop-utils	0.5.0	-	1194b81fed51f390d3f0205c3ecdb33cf5614478
org.trustedanalytics	hadoop-utils	0.5.1	-	c6cd6bcca68c9bb50c72a4e991d182f30327fdbd
org.trustedanalytics	hadoop-utils	0.5.10	-	d45202019553ccc51458dc6a341e4e7827230694
org.trustedanalytics	hadoop-utils	0.5.11	-	ccecca68c5ad8bb78d8e3324ee43145c36216e9a
org.trustedanalytics	hadoop-utils	0.5.12	-	2c27f34cefcb7140b48c6b873543aa881defcd34
org.trustedanalytics	hadoop-utils	0.5.13	-	a84b0d35da31d93c095eccb856b93d66238479e1
org.trustedanalytics	hadoop-utils	0.5.14	-	4a6aac2fd82acc9ddf754736eeadb005203c8b63
org.trustedanalytics	hadoop-utils	0.5.2	-	22f5babfc362b3765eef94e618bfbf85da0ad00a
org.trustedanalytics	hadoop-utils	0.5.3	-	c6e970c65d9cd2212bc600fc241794ba960c66f6
org.trustedanalytics	hadoop-utils	0.5.4	-	f518f2d7ba7e3c62f9bab13072a8a5091046a4c3
org.trustedanalytics	hadoop-utils	0.5.5	-	88e74f4087bb4588ca1ecc654ce238313bd39341
org.trustedanalytics	hadoop-utils	0.5.6	-	ec40986acbd8ff22bf232d2bfdad3cf5d7b95ba1
org.trustedanalytics	hadoop-utils	0.5.7	-	86a93f33859a1d3ff9fdb69e76f80f362d29ae23
org.trustedanalytics	hadoop-utils	0.5.8	-	a6e40d5a10c1b93e2c80ae813b39eac77e959b8e
org.trustedanalytics	hadoop-utils	0.5.9	-	a3003d580df7d696127db81d5a67b7d75c4f0108
org.trustedanalytics	hadoop-utils	0.6.1	-	6abe46d32519021ce4c88cd443f340027b1041b1
org.trustedanalytics	hadoop-utils	0.6.10	-	23a84bbec07f91a3aa3d4bd6aadcd1720b14ef07
org.trustedanalytics	hadoop-utils	0.6.11	-	09654aec34243279d654c96a938dc205dbe5b1d0
org.trustedanalytics	hadoop-utils	0.6.12	-	28748a6383a86c81638b41bfe4021eeeb789ca1e
org.trustedanalytics	hadoop-utils	0.6.13	-	74b39ddaa261f324127e47150db11264b055e5b7
org.trustedanalytics	hadoop-utils	0.6.14	-	e6f172acad40816eba4ef51506650d1ea4fcf07f
org.trustedanalytics	hadoop-utils	0.6.15	-	46477a3503e807d08f7cdf93b0f322a7090d47a5
org.trustedanalytics	hadoop-utils	0.6.16	-	acdc7746e6b9242c84563d81010161b291d93da3
org.trustedanalytics	hadoop-utils	0.6.2	-	cbff05ff07fa44df19afe7124dc28874db75b7af
org.trustedanalytics	hadoop-utils	0.6.4	-	2b3cb597bd6b18bafb36a55fc860678dda408f14
org.trustedanalytics	hadoop-utils	0.6.5	-	83c18dfd140be0b29a2428b3b8e4cfe1a58de663
org.trustedanalytics	hadoop-utils	0.6.6	-	517b62d2b9c18129f12a60446dc547e1d81994d5
org.trustedanalytics	hadoop-utils	0.6.7	-	d96de56740452261968acdbcd4c2e6875ae401d4
org.trustedanalytics	hadoop-utils	0.6.8	-	9c2ed0ede2613026051ea8c0bd112258c82be455
org.trustedanalytics	hadoop-utils	0.6.9	-	1703c5d9e96e2649bcb4cd44b7fb462966fc8fc1
org.typelevel	catbird-util_2.12	22.12.0	-	2f82e36c6bd15503d70aae8063a3b7f08f021aa1
org.typelevel	catbird-util_2.12	22.4.0	-	c0ea41db16fd9a2289e568084269ed1fe58920c8
org.typelevel	catbird-util_2.12	22.7.0	-	186c1c1c113137ad5b25ec05c2d825f18164e064
org.typelevel	cats-effect-testing-minitest_3	1.1.1	-	ee8cf285ce06609b4543c6e6d89290ea36f2d185
org.typelevel	cats-effect-testing-minitest_3	1.2.0	-	144ba3182255af762c59dfa293ea8406ff2a2f31
org.typelevel	cats-effect-testing-minitest_3	1.3.0	-	e0dc4f45ef0533455aaccb69c4f7534d1842c23f
org.typelevel	cats-effect-testing-minitest_3	1.4.0	-	98320d627c56388335e9a0764ea0b628651d1b74
org.typelevel	cats-effect-testing-minitest_3	1.5.0	-	de71db32253b55a6e07c2dbee972142e91ab1a51
org.typelevel	cats-effect-testing-minitest_3	1.6.0	-	84c6192e13ac07f6379a0da4d51b2f03344bc21e
