ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.6		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.6-b1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.6-b2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.6-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.7		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.7-b2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.7-b3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.7-b4		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.8		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.8-b2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.8-b3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.3.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.3.0-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.3.0-rc2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.3.0-rc3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.4.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.4.0-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.4.0-rc2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.0-rc2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.1-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.2-b1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.2-b2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.4		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.5		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.5-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.6		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.7-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.7-rc2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.7-rc3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.5.9		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.6.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.6.0-rc3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.6.0-rc4		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.6.0-rc5		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.7.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.7.0-rc1		N/A
org.overturetool.core.codegen	javagen-test	2.3.2		3398e4ec61b1fcc2be5f2f1d2f4fdde770c78179
org.overturetool.core.codegen	javagen-test	2.3.4		8fecf308a12d63199dd0007b46ecdde659707ea6
org.overturetool.core.codegen	javagen-test	2.3.6		3c3e8e070984ea0a40f2e348d67006cf26f25157
org.overturetool.core.codegen	javagen-test	2.3.8		289a86c423fdefd54a2897aec693e28523070a1b
org.overturetool.core.codegen	javagen-test	2.4.0		e34c2b052bc245df9a7415969b444e42616bb9ba
org.overturetool.core.codegen	javagen-test	2.4.2		136ed3e099eb02d934a7da93d43817782452fa13
org.overturetool.core.codegen	javagen-test	2.4.4		011875aef07df5c0418e522366cfa623fe5dc0f8
org.overturetool.core.codegen	javagen-test	2.4.6		e35e78926ff82d5c68b6442923c2969e18ae8fb1
org.overturetool.core.codegen	javagen-test	2.4.8		d43bb37929319603917968911c39ec5c251c4a27
org.overturetool.core.codegen	javagen-test	2.5.0		61ad527f1a0f45d3acd88b7948ed366e8a55c029
org.overturetool.core.codegen	javagen-test	2.5.2		92a7acc4492d51aefdf7254f9bb26b53919c9508
org.overturetool.core.codegen	javagen-test	2.5.4		2ecad4150a3009e822eb025091b54e33144c733f
org.overturetool.core.codegen	javagen-test	2.5.6		af61f603acac6d89659081d40b2520c1affa8479
org.overturetool.core.codegen	javagen-test	2.6.0		e914347c131f796859ca17749f89eb4f31b3067c
org.overturetool.core.codegen	javagen-test	2.6.2		7d781767c7b8c6c4eb27850db49009ef50a6928c
org.overturetool.core.codegen	javagen-test	2.6.4		d8a03c28073b718a2ab96c330d496dab4b6be7ad
org.overturetool.core.codegen	javagen-test	2.7.0		d99b1f1d4ec7c6f08b995b2e3d5aa731d35b8cff
org.overturetool.core.codegen	javagen-test	2.7.2		a3d42b17ea8a7f5671e56154298e8f0026112d69
org.overturetool.core.codegen	javagen-test	2.7.4		2013431cbaee0ab09e328e1df153dcb508106d5d
org.overturetool.core.codegen	javagen-test	3.0.0		2edee2d32e44c83effa47bc01e9374303b3df502
org.overturetool.core.codegen	javagen-test	3.0.2		b60805e18a772b62944ee257ab741d51a5220b7a
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M1		49821baf3804e2c3ef2dde8ee6156e795f29345d
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M2		293a0e5e67c3ee4c62c54eb6d4a0254367f253e4
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M3		420f1d6c82b04685a46592f1ffe33839653a3eba
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M4		176b400fd70f2247be47f2cdb9420e9b87f53ff2
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M5		de3f361a6b0fdef6b1ab0b6d37c1a43e37a71818
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M6		83626049a117109522b39e4f459e93f43c9d5046
org.scalaz	scalaz-deriving-magnolia_2.13	2.0.0-M7		e811c51c4260270ac1febacf5cfbd937a3a5ee11
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M1		ec12c1c1b31de7b1207dc06fd24af66eba081057
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M2		309724394ee4642899d5ee8b262c9dede6022cf2
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M3		d49c7fe518105e4e5969ce1d6b3790eff505d9a2
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M4		0d684288fc2bed112e070b92cdc39a9f5e4b1e98
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M5		0780f962af827db5642a1249977cb42cd34ed9c5
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M6		b20e0b845ed7bcad002e7f26fa063282f717ef56
org.scalaz	scalaz-deriving-magnolia_2.13	3.0.0-M7		6dddba237b6c48f1e392698ceefb19f495dae063
org.typelevel	export-hook_sjs0.6_2.12	1.2.0		cd6374cb2602b38d9ada4cd8ca5254506061aa25
org.webjars.bower	autosize	1.18.17		11bce732ca7c3f3b211f42fa5e04a930bd60ca72
org.webjars.bower	autosize	2.0.0		b4706b3ca4f56d79cd661ad4423fabd255367a23
org.webjars.bower	autosize	3.0.13		ccb45fb3a52cd6ba909780905a09acf6f2ec8091
org.webjars.bower	autosize	3.0.15		0f846407f2a9d9ffb3387d5125ac33081a35b578
org.webjars.bower	autosize	3.0.20		54fda6bdf29d93e0971a7f7718098bce41e34cff
org.webjars.bower	autosize	3.0.21		a79bb026afb2938a09a997c00b9cc8ac31f012fe
org.webjars.bower	autosize	4.0.2		a03c2f130e1aaecb8f98cb0e4ce1184e18a3aed5
org.webjars.npm	infinity-agent	1.0.0		ba8801fdb23c3d93dcf0d5e275cb090164c8f0c2
org.webjars.npm	turf__tin	5.1.5		811c8b689d1801ba0caf02626fc321f3b898f005
org.webjars.npm	turf__tin	6.2.0-alpha.2		f593d59e98d8b15838f6e9412c1d2194b9d73df4
org.webjars.npm	turf__tin	6.5.0		4b3153fd15513c209c60450b7b103f9c347fbe95
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.0		9148b79c05a9a712c5940638538ab04f456de896
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.1		ade443e3955cce5d451186d61f8419c1ff783e07
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.2		98da565496407cf529b0ca77c3dd3df930f1d4f6
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.3		b6e373594ff022cd41b75dd132217d7e657e5589
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.4		cc65ac2364831b31d65ae44ec047419ae63f1a1b
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.5		db99f4d0e83b287f877af300f3524ece68ae9417
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.5-alpha		422d349dbaa6372310a5c2c2181f42c0e7d72007
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.3.6		b78d1716214e5460ca9541de3a9a6e4415136daf
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.0		98f856ca0061193b30242030d5ee275c9618612e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.1		3d9e4254466ce85e488a7aa1910906cf5e9b2a94
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.10		b1cebea040038dad738222593efbd4b76d018227
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.100		462904c6792cba3690f753c21bf5ef2561ee06f2
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.101		fcf71a2ba2b6578c21eb325bdf0766f5bf9500ce
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.102		2c456a808260c87edfbb8fa1411e010a274899c6
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.103		7f568cb65df9b80d1edb923e55c3c3bc5fd1062d
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.104		5036bc6cc85788d263fc8de7e3fe0f2e3839c1f4
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.105		dc8b2dfa9ca32b0997943101a47ae4b3ac5b8a28
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.106		9437fbd43cd6d9551ca8cd92d4dbbc52bbf34404
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.107		7658fc974134ac398dd7a77e997fb0f73e69a7cd
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.11		9f5eb6ae3f58100cabc8bfc7b378337c62084d27
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.12		ad9339c9f5d4eca841750f71bae7a98bd301ab3e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.13		5c550b25f26881440125571f1f890042f4e5dcfb
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.14		fae0621ce1348188ae357e347335cc2b90fcd1d4
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.15		d8e049bb1f5db0085012e4c887c85925c5ba5086
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.16		daaa5826e549c452b411aeb474d8c2baa7b0fd49
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.17		d61a910e3619e945e6d3eccec1cf704182602851
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.18		fa90f441e4d24893af648265a6a199f48d179db7
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.19		04cb66adc04f408ef79a18565a4d266ec36e2043
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.2		35205cadb4671fd54465e0a7c7c6f6ad858be690
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.20		69a91199ca3cfa397d4a6c5abb6152f716f04b42
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.21		54c72ae880932eb0f07c2cac897e15d49fe74220
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.22		51def2ff89367de30561b284d94ee3e913986538
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.23		15dc06b25d104d7b31261b23ba275c6a20b43008
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.24		c98354f6e816b138103382473e85b3ba5be4bd69
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.25		64e35782794ba80efbab61e757b69bfac9d0e8c1
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.26		b7911d8e9228b3e3b143c02ed1cd5711c2e7230a
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.27		7f65ddb727e1ab0b2fa5af4a33f64a71fc4306bd
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.28		c69dd31eac81c6fb09e3998ed9d2178f3d638227
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.29		7fc6b3ba0b5bae412413f186de03b5aae8b9fc1e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.3		2c34014ce88f5e8490101297b7187f21fb598c04
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.30		57c25cb29f2ff2a963eb95f9cae3880735f5c3e4
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.32		e398d518d453b1f814d58de913f25cb10522d876
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.33		146b4d407d22e4ec12e1619f02fff93dfec1ff8b
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.34		dec07caca3dc24ba7832f876fcf2ff08e55bee78
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.35		40b3857e182da93195d2ee6099d293e9e3b9d27a
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.36		cbbe05a0f38f1793bbaaf6d90ae53d8165e9469a
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.37		789db8a942f8b17d67cfa625ef381a3e66d1cb2e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.38		440b53ccf051f8a08abfe9354f5141941a86b869
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.39		8b21e52effb7ef929ef514aa0556564f87464b32
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.4		c57203ade3e8cf7718f1ae0aad0e9e9fbd055091
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.40		7377e86d8d04768f73f8064a1b9e5a9fa56838e3
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.41		c3ee06f43defef1ab5ed2f76cd9b5d80b05e4fa6
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.42		4a81542099da1b47370b1966e71e60118c0ac977
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.43		542fbed7efeafd8d38254f1445b598e18ecd12a3
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.44		57804897944b5ea675bc694a795043c64bf49832
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.45		15676e57dc08a83370d508d326a4312f0ec70c9a
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.46		edd014df79f8ad79a057828da14c22ce06edd85f
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.47		50ee099c3b34ccf3d69b8aa0dadab87bc9dbf151
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.48		a5c0630bc57b69601ad06c035dfd99dbbaa374df
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.49		c792d64ca8d3bfdc3c8609bb5b2f3403e0921161
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.5		231995af13f6d1919b99e1d4c907485ba53c50cb
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.50		f6f76479a842b140bdf6cdae3b898e715473e376
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.51		201c14a0a23e1f3c541a00c015dd62e38ba1f87c
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.52		88ff1ad8f32a80da8cadb1908028d3230a34a811
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.53		92504a6e55c737a6a34ba65968950067fc343e6c
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.54		c0c28793d95d39de75c3e4265073792e6fb33515
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.55		cf321d21bd7101ef2a1724de5aad13e3718e206f
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.56		fa59dbdebd083db166e8a57b6b2e02d6ef2505da
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.57		e94d5163a777bbbcc0823a7bd1eed664e52a2c5c
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.58		4b75240d3c591a7dbe61c267f686ec14c32dbaeb
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.59		b20d453a3c41ef7c4cf5b294bccb45ef2412c271
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.6		45be350e3d288de134ea9d73d253595d07d899da
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.60		4deca703d66552de3fa619a3a4a5621fd5f375ce
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.61		7de90c9c87d0f053178d6652927d78c0eb9b46bc
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.62		996e729c2d14dcbc4bea752d5d9f4959e039ab8d
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.63		d4ffc55cc9caf057ca208b23f85544f5b51ee921
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.64		65e72a92225273253a0a482495ca71fc10a73da0
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.65		879e2cd85abe5cbd5ac9572ec6dd0e0f0e23baf4
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.66		daa00f0e9fcd29c3d2a59f81f0efec65e25284f4
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.67		caee4516d15f5e371140c2ef25546509d845efd6
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.68		d3ea7099f1c562ee333c4fcb13e05904577174fd
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.69		99c30eed055f7951c2c201ca96d1ea4cc1496ed5
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.7		18da6200f2893077612b5d792ce40bc586e2d4fc
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.70		685b497e1f3cebe4eff90e3ffa3a2ca7777b9db8
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.71		fee94bbf7598714fb2254351ea2aab7d8a05f512
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.72		64245ca6b6cf11b3f196c82778ed50cba7846d1d
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.73		6ae5df352f96d0450bd13bb0fac531ef33f56bd7
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.74		4b1f1674add13bc71ddbc8f8fbacb321235fc7fb
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.75		20bef11759cb134cba3d47d41b63ce864aebfe2a
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.76		b029f9417ca6512dc120aba60c4d464fe1958ae8
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.77		2b50e67c06b541757cef7d0a8b5556f0bc51e565
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.78		505f5429dda04983c8a1b22785ac533cfe2620ed
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.79		2f8d3667d13dbb908481d7568ab98988e76718b5
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.8		f75c916766a7f6ec55b85145658ff9e63ffd3dca
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.80		7604ae36899ad0c1f1ccd9b4d2306f92252feaf2
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.81		000e3d031b25b885a6aea73b6dc0306b82c94ad5
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.82		6bff36e9e6f562c86383bdc4b20e43660d9a0da2
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.83		ba835cc474d8a83e5ab2087983b954897b673511
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.84		dd287c8fdcc84165c2736e0478ca72eaf2964c2e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.85		9c6a5212fe271902ee9c989d38d01c95458d2c4e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.86		adb25ebc6e5e923edd2e366374bc531f50341dfe
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.87		381eaad46c8f45125b6e3299555decac3bd210b6
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.88		f8a234de0affbe876fdfce0afe3dfe69829633d5
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.89		2567bd495b9b1bdd340e2ecc2c272cc650e079b7
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.9		d6f8e2283e35a351cb788c89ff5d37395f6705a1
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.90		dd22ef8c536684148fc44672edd97494d24dc61b
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.91		20baffd42b9a2c9b274bcb395807d4ce604f4852
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.92		c11bb6822cd4eb71eaf651b7b30dbd57a2b0865f
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.93		4374e884a50eeee92e882f37ea8bd9d2d8e160a6
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.94		ab7154751051329460a57c7664f14c7278f6da0e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.95		61c8eccb2d71c50ed827cbe6f62bd9d09207ea1e
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.96		3f9bad654a99a59d5fd4e97ad2b363090d389469
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.97		332d0f930c51dd3bcd78c4a3beae3170c67f2aeb
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.98		20f858923600d07f4d384c4808ecf27c69450132
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.4.99		7d00c69aa3b48563e5cbe7283a1499041af7b920
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1470		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1471		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1472		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1473		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1474		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1475		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1476		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1477		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1478		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1479		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1480		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1481		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1482		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1483		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1484		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1485		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1486		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1488		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1489		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1490		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1491		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1492		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1493		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1494		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1495		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1496		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1497		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1498		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1499		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1500		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1501		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1502		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1503		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1504		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1505		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1506		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1507		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1508		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1509		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1510		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1511		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1512		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1513		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1514		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1515		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1516		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1520		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1521		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1522		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1524		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1527		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1531		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.1532		N/A
org.wso2.carbon.data	org.wso2.carbon.dataservices.core	4.5.617		4aec8df5398f48912512a1d87a733971ac70d969
org.xmlium	xmlium-web	0.1.2		42d073749f515413381ee13f1a8e457e2f99ce3e
org.xmlium	xmlium-web	0.1.2.1		b00b9482632847a76e341ad3a0abcc0a6b6b50f2
org.xmlium	xmlium-web	0.1.2.2		969bc1721e32bb2eb2469c4ebf874fd2531abf3e
org.xmlium	xmlium-web	0.1.2.3		5afab2f51adc8fc31115498b0e27d14324fd360b
org.xmlium	xmlium-web	0.1.2.4		e858624113ee223f04f8fc37fe7c0d2c14ba2a71
org.xmlium	xmlium-web	0.1.2.5		66d2765f883b9cdd6751d59a7539f227a92c19f9
org.xmlium	xmlium-web	0.1.2.6		6e5e013037327d7afa22b1811b4612b0ed0fa605
org.xmlium	xmlium-web	0.1.2.7		0549e0897437aeacaa9221f3af32da233c8f4d90
org.xmlium	xmlium-web	0.1.2.8		5c9db946d03ebb955974f71bca8e4b4d913a2dbf
