ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
org.spincast	spincast-plugins-dictionary-tests	1.5.1		a4d841188350be0976d56bf6aaa51496b202cd4c
org.spincast	spincast-plugins-dictionary-tests	1.6.0		6ffd46f1d1e4a5a8051f8caf12105ebf9e70da61
org.spincast	spincast-plugins-dictionary-tests	1.7.0		924345bbe84bebe21ed406ac68b5f26a13c2dbe9
org.spincast	spincast-plugins-dictionary-tests	1.7.1		6a6a325279eb0958befbe309fbe3eb425f007606
org.spincast	spincast-plugins-dictionary-tests	1.7.2		70b034373ba0814d30cc448a4c83b1699f8bc15c
org.spincast	spincast-plugins-dictionary-tests	1.7.3		23e8878a49152376ddf8d3948c03387d4109f495
org.spincast	spincast-plugins-dictionary-tests	1.8.0		b47a59e7c138b88305be76634f416afb99dbd4ff
org.spincast	spincast-plugins-dictionary-tests	1.9.0		d91b72c40de6483c454578a6d4b8a741b154f297
org.spincast	spincast-plugins-dictionary-tests	2.0.0		30c91376f7e197b9c936d4493d695db27628b9c1
org.spincast	spincast-plugins-dictionary-tests	2.0.1		4962e272f73294920f7ee422347637a865271571
org.spincast	spincast-plugins-dictionary-tests	2.1.0		09632010f6b7b004a7dfb581a1be7ab6d48071a1
org.spincast	spincast-plugins-dictionary-tests	2.1.1		bae8f81112f1a57146d8489f8d55bbf981d9a184
org.spincast	spincast-plugins-dictionary-tests	2.2.0		db173927154b9d78eb6b929db683c5f5c3ab7353
org.webjars.bowergithub.udeselements	udes-functions-mixins	3.0.0		a151f37b9eab901d57a54ff0ea40dcca481518fd
org.webjars.npm	babel-preset-vue-app	2.0.0		cb56c9811744151ca9f242600ab1c5b9cdf03e05
org.webjars.npm	callsite-record	3.2.2		c21f8b16564d0aef5033ca36779ce0d3e4b5d4eb
org.wing4j.common	wing4j-common-sequence-zookeeper	1.0.1		a808da6acf61829f249e037c5c9bbc270f57a5af
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.100		b5ac59859e0c92413dc16caf62fc9a8702201bae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.101		528dc426fc42a2b0047cecd51709863d223f9f49
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.102		26ad1d570972bf984b5a93816c65dd9eae56e165
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.103		24243411398d503cf689d891b6c27e45f358971b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.92		41f981cf3404bc5ac5ea482c557ceee598c99db5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.93		4c62491f1eef6a299fabffdd50ca0b0891d13aac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.94		42ffea9211d4ad4188ac502c07452828bac92e72
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.95		a8152d6261407696e421705ced6fd8bece5dc97c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.96		96a5d9c6670b5b6e6ea22655a84ed57935462e8f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.97		9c52a5c26c5a185a55caa11e2d2fd5f2621081eb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.98		ba5a526e1aafed915e64b16525c4ceb6a3ef2c62
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.user.registration.engine	7.8.99		fb5d9c3766368b0d154aa672cd3a907249304094
sh.ivan	java-to-zod-maven-plugin-test	0.2.0		c530d78d7146ef3fc4468df6306d43b7a4e59db0
sh.ivan	java-to-zod-maven-plugin-test	0.3.0		843db4e9cb3f990290dd6ba5942ece54b8217c33
sh.ivan	java-to-zod-maven-plugin-test	0.3.3		20b87fcf5e0543a7db43026b1d3959fcd771f732
sh.ivan	java-to-zod-maven-plugin-test	0.4.0		adaeb383a31d963f471f268758dfd8e5f45b915a
sh.ivan	java-to-zod-maven-plugin-test	0.4.1		29274a01659049225c8267d0ff7bd1ec0dce670e
sh.ivan	java-to-zod-maven-plugin-test	0.5.0		75cc9866d3e4e72186bb2eab9d3ac3d8608efff4
sh.ivan	java-to-zod-maven-plugin-test	0.6.1		31c9e6edbfce8c1f8b319a5697b01a74584e5ce7
sh.ivan	java-to-zod-maven-plugin-test	0.6.2		d6f3955b2f85cf1578a48d83300ace84247c18f6
tw.cheyingwu	CKIPClient	0.4.3		8e2bacf080224eaa85932a57877c81bb709c5f62
