backport-util-concurrent	backport-util-concurrent-java12	3.1		c62bd164a8785a2b8972303f8938cb752ec317d8
org.wvlet.airframe	airframe-control_3	23.9.0		8c778f5686611b75239312400a8dde54a65017bb
org.wvlet.airframe	airframe-control_3	23.9.1		968e9a5b20b8197085885ef0238af90d7764e297
org.wvlet.airframe	airframe-control_3	23.9.2		93068493737808446f67b2ef2de985ef842187bd
org.wvlet.airframe	airframe-control_3	23.9.3		07adeb49179be3396b5d512f1e0e17b28f38b081
org.wvlet.airframe	airframe-control_3	24.1.0		c974f9e535d09cdf25ebcd415c07cca82c515325
org.wvlet.airframe	airframe-control_3	24.1.1		da64594cd23633f1784e1f606b4ac68ac6187f18
org.wvlet.airframe	airframe-control_3	24.1.2		8c3edd1d38379f594005f8c52d1a2b9c26803eda
org.wvlet.airframe	airframe-control_3	24.10.0		f77aec62889027fe520208cbf7663b135ce7e271
org.wvlet.airframe	airframe-control_3	24.11.0		01b026b2d4dccfc7fa95d3647c677b50825ce8c4
org.wvlet.airframe	airframe-control_3	24.12.0		32a91784f907fb8b450a654f14baaca973123e8c
org.wvlet.airframe	airframe-control_3	24.12.1		7c80a08cda015c3037dae038fc4a975366e06e9f
org.wvlet.airframe	airframe-control_3	24.12.2		12796f12eb5ecd5ac1c844e1d338a63f6730b572
org.wvlet.airframe	airframe-control_3	24.2.0		cf5b352196eef9c46413ff0f8847acc4e35b1e3f
org.wvlet.airframe	airframe-control_3	24.2.1		ad8c4f978a6b54927129b15b9317da4811c6b6d9
org.wvlet.airframe	airframe-control_3	24.2.2		4cfd3d6425bd898746b185a452a202416ffa21ca
org.wvlet.airframe	airframe-control_3	24.2.3		b1c455b77aee5c6509608e0eeda6c64771e5c5be
org.wvlet.airframe	airframe-control_3	24.3.0		ae84f42d79cd4a0932cdd521ff0b10977e4f997a
org.wvlet.airframe	airframe-control_3	24.4.0		b3be6d928cf25f6760b34d0c5076a9ba067b7464
org.wvlet.airframe	airframe-control_3	24.4.1		e91b6e30591b4e426284ceb39886bd2248082dcd
org.wvlet.airframe	airframe-control_3	24.4.2		032a1d3dce7e1eec2e37230ef255b40406c04c97
org.wvlet.airframe	airframe-control_3	24.4.3		1273f34fbe225b0d764d3ad3bb42081b34df2b5b
org.wvlet.airframe	airframe-control_3	24.5.0		2916771c31abb49e105a9b552f0c6e1a574582e5
org.wvlet.airframe	airframe-control_3	24.5.1		8e4b6b3c40bf18af845c802cbdccfdb7bede0b7c
org.wvlet.airframe	airframe-control_3	24.5.2		55c40ace0e63e785df5f0e17b69c97845d766df6
org.wvlet.airframe	airframe-control_3	24.6.0		17106d5ca77ce69102b5108744420b170d21e993
org.wvlet.airframe	airframe-control_3	24.6.1		45ed43e3eccad1410a92bb7923a620f291d0d6eb
org.wvlet.airframe	airframe-control_3	24.7.0		b6267c08a1d06be8e3ea0b003911c4091c2940d7
org.wvlet.airframe	airframe-control_3	24.7.1		13d47837a0470c988f7ad8979f5304419a29328f
org.wvlet.airframe	airframe-control_3	24.8.0		5e296dd649ac81344ab9c16ad592aac4732af087
org.wvlet.airframe	airframe-control_3	24.9.0		44ca3b1bf2eaa13979cfe25414026097f233d90e
org.wvlet.airframe	airframe-control_3	24.9.1		97009313e38eb93b927c8c688db122cfb0bde002
org.wvlet.airframe	airframe-control_3	24.9.2		3065783efe42e3977369b573b29e235ee3d38ae2
org.wvlet.airframe	airframe-control_3	24.9.3		df1f7c5a23ef232c0af37fe62d343c2ee51d2ce9
ru.mrboomdev.navigation	navigation-core-android	1.0.0		N/A
ru.mrboomdev.navigation	navigation-core-android	1.0.1		N/A
se.vgregion.javg.poc.schema-versioning	javg-poc-versioning-endpoint-v1.1	1.3		N/A
se.vgregion.javg.poc.schema-versioning	javg-poc-versioning-endpoint-v1.1	1.4		N/A
se.vgregion.javg.poc.schema-versioning	javg-poc-versioning-endpoint-v1.1	1.5		N/A
space.x9x.radp	radp-agents	0.1.3		N/A
space.x9x.radp	radp-agents	0.10		N/A
space.x9x.radp	radp-agents	0.11		N/A
space.x9x.radp	radp-agents	0.2		N/A
space.x9x.radp	radp-agents	0.3		N/A
space.x9x.radp	radp-agents	0.3.13		N/A
space.x9x.radp	radp-agents	0.5		N/A
space.x9x.radp	radp-agents	0.6		N/A
space.x9x.radp	radp-agents	0.7		N/A
space.x9x.radp	radp-agents	0.8		N/A
space.x9x.radp	radp-agents	0.9		N/A
space.x9x.radp	radp-agents	2.12		N/A
space.x9x.radp	radp-agents	2.13		N/A
space.x9x.radp	radp-agents	2.14		N/A
space.x9x.radp	radp-agents	2.15		N/A
space.x9x.radp	radp-agents	2.15.1		N/A
space.x9x.radp	radp-agents	2.16		N/A
space.x9x.radp	radp-agents	2.16.1		N/A
space.x9x.radp	radp-agents	2.17		N/A
space.x9x.radp	radp-agents	2.18		N/A
space.x9x.radp	radp-agents	2.18.1		N/A
space.x9x.radp	radp-agents	3.12		N/A
space.x9x.radp	radp-agents	3.13		N/A
space.x9x.radp	radp-agents	3.14		N/A
space.x9x.radp	radp-agents	3.15		N/A
space.x9x.radp	radp-agents	3.15.1		N/A
space.x9x.radp	radp-agents	3.16		N/A
space.x9x.radp	radp-agents	3.16.1		N/A
space.x9x.radp	radp-agents	3.17		N/A
space.x9x.radp	radp-agents	3.18		N/A
space.x9x.radp	radp-agents	3.18.1		N/A
uk.co.real-logic	artio-codecs	0.100		c48497b252afe595ee93056fb79dd0b2239d5634
uk.co.real-logic	artio-codecs	0.100	all	cce802e96c7a95bc6354b865e48546c645da121c
uk.co.real-logic	artio-codecs	0.101		1985b77b697cc185f42e2270c709f6dfdcda11ad
uk.co.real-logic	artio-codecs	0.101	all	3a03c4c01b410b90b8ce37d8dc3e82670e065eef
uk.co.real-logic	artio-codecs	0.102		1ce3ad33ef59169679240a02d333e228a99a6359
uk.co.real-logic	artio-codecs	0.102	all	cb6b0fae9126123c05c8ec4e6d5cdc8d94dfbc03
uk.co.real-logic	artio-codecs	0.103		43d7b7bdeeff84ae19a33e8885a0cca2ac2e83bb
uk.co.real-logic	artio-codecs	0.103	all	5ebf4c9b1830ef2cd23f3d6fb342eaf8fe5430f7
uk.co.real-logic	artio-codecs	0.104		4c255063e5085e62e11688f1d9d1d0a9fd32ad19
uk.co.real-logic	artio-codecs	0.104	all	293d44cbdb72b67cbcfbcd6b70e2f513c9364677
uk.co.real-logic	artio-codecs	0.105		f5cb9647f84a588c0e4f43c1fa97b16749330d35
uk.co.real-logic	artio-codecs	0.105	all	8185455d31d8df21391af080b7ce65ad23af08c1
uk.co.real-logic	artio-codecs	0.106		bead2e6ef0c633538cabb970295d62875abc6e22
uk.co.real-logic	artio-codecs	0.106	all	83c9e302bc13533fb42bf65626f6c2d99e6b0560
uk.co.real-logic	artio-codecs	0.107		60617c24db27bc92af6c5cd2908de776aff02cec
uk.co.real-logic	artio-codecs	0.107	all	c530ce381398ea8c52862d8b5adbc2f405fc36dd
uk.co.real-logic	artio-codecs	0.108		d80d9c7a9becbe4bff911a7aac7481298966ef74
uk.co.real-logic	artio-codecs	0.108	all	d2bf784d4d35a81722938098488ec52ad2eaef6f
uk.co.real-logic	artio-codecs	0.109		6126a9958e9837747a0eaf81c397a245719ffbfd
uk.co.real-logic	artio-codecs	0.109	all	7b176daff1443eda0525f9f84d6edfd998102057
uk.co.real-logic	artio-codecs	0.110		7071392655fde9ca29a9456f860b68a8aca979fe
uk.co.real-logic	artio-codecs	0.110	all	e511999d769ff571336849d126f9606147f150f8
uk.co.real-logic	artio-codecs	0.111		9b409570f1218e7048673a69d25e60cb4dadf91b
uk.co.real-logic	artio-codecs	0.111	all	278153ae5bb42290661b0cfd6887e06fe70a97b3
uk.co.real-logic	artio-codecs	0.112		f8b0d5f43b4074228b772a3b22fdb79511248f49
uk.co.real-logic	artio-codecs	0.112	all	45d4aae224526743b21575f2a9b457aa3a681de3
uk.co.real-logic	artio-codecs	0.113		54ddae7f2c0bd10f36084e0ef41eef93bcb0dce3
uk.co.real-logic	artio-codecs	0.113	all	2a8599e85d7ff28fcccca1feea030b97f76eb626
uk.co.real-logic	artio-codecs	0.113.1		54c3570a0ac4dd4787fe8e721c23716ea3e22aff
uk.co.real-logic	artio-codecs	0.113.1	all	78d769362b0b7bfe81ff492628f8be19a77054e6
uk.co.real-logic	artio-codecs	0.114		a788889bb510cca892b61bb43e8f9607e46157b0
uk.co.real-logic	artio-codecs	0.114	all	de3ba69c38de9c2751d59dbfe8ce323298f112ef
uk.co.real-logic	artio-codecs	0.115		7982c1021ab005340d485c5c8b2d07c91af0f098
uk.co.real-logic	artio-codecs	0.115	all	4d8c6cfbdcfaa2a3e4bf076761b204e35ce78644
uk.co.real-logic	artio-codecs	0.116		23acdf0f504cc2524b06990356dfdaed0193963d
uk.co.real-logic	artio-codecs	0.116	all	a40a0ae75796f445fdc4d9e8e866800ed90767f9
uk.co.real-logic	artio-codecs	0.117		3c115224175bce8dbe26d2cf48d544c43168ef30
uk.co.real-logic	artio-codecs	0.117	all	1487082f365c0729a183412227077d8b0b352a7c
uk.co.real-logic	artio-codecs	0.118		cdbab4b071f5b9e5a76c9c788607d74f9f392c4b
uk.co.real-logic	artio-codecs	0.118	all	f13be7970713eed1bfa1b1f7be6cb7ba05e35beb
uk.co.real-logic	artio-codecs	0.119		1a1d85b2a2be8bc4b1edcf674e8d8dad6570b2da
uk.co.real-logic	artio-codecs	0.119	all	5a97529824b7fa19a5e4e7b1c7b23719098fafc3
uk.co.real-logic	artio-codecs	0.119.1		796ed10ac65648af933579a39dbd7a48c8771d6e
uk.co.real-logic	artio-codecs	0.119.1	all	0fed793ce1bfe3ff86d9dc181905d331c3cd1b20
uk.co.real-logic	artio-codecs	0.120		ee343ab914d71ba9582f923c35b57a7b65f0dea1
uk.co.real-logic	artio-codecs	0.120	all	1f4d56e087f7e142b47aec234888c583637ef3a6
uk.co.real-logic	artio-codecs	0.121		3ff7bdf9f72c85facd41e641b875cb7f5f4210ef
uk.co.real-logic	artio-codecs	0.121	all	3294d1edc3dbf9ea01c8ae9668ebcdb546e105fa
uk.co.real-logic	artio-codecs	0.122		1e0e8e8d4ceb080fba75e5235ca2e1f67181299a
uk.co.real-logic	artio-codecs	0.122	all	50978fceec118ee29f4a4a8e1117db15383be50d
uk.co.real-logic	artio-codecs	0.123		8de92a44b8361485db90e02de1e37d6b825499db
uk.co.real-logic	artio-codecs	0.123	all	662781a7b5317654c5c616337677e9eb9598d6c4
uk.co.real-logic	artio-codecs	0.124		eb3b4518fa8c232821abe67b48b58f5684763ef5
uk.co.real-logic	artio-codecs	0.124	all	c6382d8821e0ebfd22776008457f63cd092862bd
uk.co.real-logic	artio-codecs	0.125		40aca5701d093f9a903b971a5d5367a000ac84d2
uk.co.real-logic	artio-codecs	0.125	all	8ee7ef35ba676fd543b9dff4e53440a12d5fcb18
uk.co.real-logic	artio-codecs	0.126		a0a5ab95bb67d07f6d65ba7e129104112e07823b
uk.co.real-logic	artio-codecs	0.126	all	1093664d434a8a80efbea53f066b0a0d6b5fe7d6
uk.co.real-logic	artio-codecs	0.127		b79d03c14f24539d1d51e84a3124ac6f45b9b417
uk.co.real-logic	artio-codecs	0.127	all	095c3a01e3692622cc64098712c7a254cdd16d60
uk.co.real-logic	artio-codecs	0.128		b11d8d2b644b208bd80616cea1d530da94a4ae88
uk.co.real-logic	artio-codecs	0.128	all	cf95efe9fb4ae997ad08c28fe92cd890773ef68b
uk.co.real-logic	artio-codecs	0.129		6e778781a488a4e0ad7525f6df7de9462b2d1d75
uk.co.real-logic	artio-codecs	0.129	all	ed0489b414c79731b101243ff7794711f4b0a7ba
uk.co.real-logic	artio-codecs	0.129.1		dd69c22cd562dc006e715b827b8f7cd1584a9edd
uk.co.real-logic	artio-codecs	0.129.1	all	23eb15a62341041091001a37e22f98d78988fd31
uk.co.real-logic	artio-codecs	0.130		61411bfff9071a67f8bce8b97573eba695038012
uk.co.real-logic	artio-codecs	0.130	all	41afc8a88e3c556cc0c887454ac1dea120b758bb
uk.co.real-logic	artio-codecs	0.131		fad8b6f89653e1ee8a31e89666c2bd253c78a701
uk.co.real-logic	artio-codecs	0.131	all	509c2fd930e85888e7b4a94197d4f663ceb16677
uk.co.real-logic	artio-codecs	0.132		cdf060314d76366d2572bdebd72c9abfc4d1020b
uk.co.real-logic	artio-codecs	0.132	all	1b1689b4fec3bb081aa1eb4bc555965fa7acdb0b
uk.co.real-logic	artio-codecs	0.133		72f3ab025f455e40f36b2ae4dbe2ac85bd620d07
uk.co.real-logic	artio-codecs	0.133	all	4d8554671695e5b558cbc7487814824d361e7e42
uk.co.real-logic	artio-codecs	0.134		ecf33683f08abdbe9c038479e667e3a539c2c376
uk.co.real-logic	artio-codecs	0.134	all	48ac99d9dabde191adb85e34733100d151d3459a
uk.co.real-logic	artio-codecs	0.135		7a3c4ab1cdb15a5b2df8b53c7ab6889958ff3c95
uk.co.real-logic	artio-codecs	0.135	all	4d45b4af1a56a8dd99b1282fea306817faf5b373
uk.co.real-logic	artio-codecs	0.136		decedb61030a55a7fae93c3b1ff86181716140b1
uk.co.real-logic	artio-codecs	0.136	all	de86c14ace121b0752d52d055d541fd4a0e2b7f1
uk.co.real-logic	artio-codecs	0.136.1		a92ce5b052d6c77925561831399790677dd857ce
uk.co.real-logic	artio-codecs	0.136.1	all	aa217181b757119c0b2b200683489ad800e63a29
uk.co.real-logic	artio-codecs	0.137		7367c79b7d364ba0b5116918ec185ac537282758
uk.co.real-logic	artio-codecs	0.137	all	c84fc1558789c62d80657f605b8d7fa8ed879d79
uk.co.real-logic	artio-codecs	0.138		1485435d90cb77d0d52721b7f34b69bf035bf2be
uk.co.real-logic	artio-codecs	0.138	all	9be99cf358ce5e89f2f5e905e1e75484d3246f41
uk.co.real-logic	artio-codecs	0.139		dc01cbc6816846e16fa508c6076c8aa1ea886e67
uk.co.real-logic	artio-codecs	0.139	all	ca698f14ecfac684f7d386e214941ab1d2053534
uk.co.real-logic	artio-codecs	0.139.1		7874106d56f75126896b2139cc8d47f334714cc6
uk.co.real-logic	artio-codecs	0.139.1	all	ffdcb4d0c328e07c3c50da0ab0ecb5e42706c16c
uk.co.real-logic	artio-codecs	0.139.2		f1561cdb1f76f3f938daad2f836f6d46dc75c1c4
uk.co.real-logic	artio-codecs	0.139.2	all	c8c752b329beb634256a9b619b604d4c8dcd1f35
uk.co.real-logic	artio-codecs	0.139.3		06baf48b2afe369f6082df43e502c5e2138fc59f
uk.co.real-logic	artio-codecs	0.139.3	all	7d35ec5dec2054c521059b1fa39b094fba3af64a
uk.co.real-logic	artio-codecs	0.139.4		81fa146ff93bf09a4a390613f31958bae268d7e8
uk.co.real-logic	artio-codecs	0.139.4	all	6f71b35868417b6706509d19024154385c6925a0
uk.co.real-logic	artio-codecs	0.139.5		b0cc2ec9318d220fd7b3de7df6f2cbcef08df434
uk.co.real-logic	artio-codecs	0.139.5	all	71a837889bbe03ec0710cdf874cf8bd744e0184e
uk.co.real-logic	artio-codecs	0.140		5eaec4b0bc416708d792bd6c9f4c30908d2d4502
uk.co.real-logic	artio-codecs	0.140	all	7d4b7d2c0f1fba3891b330cbcca73ea3339d1bd3
uk.co.real-logic	artio-codecs	0.141		fbc4250cfe0b288e700f38ef6da37b9f804e911e
uk.co.real-logic	artio-codecs	0.141	all	8b50de11d434833480cc03919355c0a903b14595
uk.co.real-logic	artio-codecs	0.142		df81e0f47fd90741d0d95b80681d49cd2e1a3005
uk.co.real-logic	artio-codecs	0.142	all	677cb4099d103d11e77d397692ba1f2ca1849aeb
uk.co.real-logic	artio-codecs	0.143		994780cd2b17672973a7292a0cfd6c7b6ce09bd9
uk.co.real-logic	artio-codecs	0.143	all	12b331b65a90fe1112caba25071dc0bf599ee9d0
uk.co.real-logic	artio-codecs	0.144		e55669efb95ab75df61309564585801dd9d82902
uk.co.real-logic	artio-codecs	0.144	all	be9f429173804a0376e4f8b0e94b5c90f6349dca
uk.co.real-logic	artio-codecs	0.145		bb7205015739ccea784eb02b943ee2814460ac9e
uk.co.real-logic	artio-codecs	0.145	all	05471ac746c0051df209035b74721a6f8b293bed
uk.co.real-logic	artio-codecs	0.146		947c16a1f19615c38842508d00dc5555d0155d80
uk.co.real-logic	artio-codecs	0.146	all	502070f2905f5594ba5ae5fd5d315a203966d30b
uk.co.real-logic	artio-codecs	0.147		5150a3c655dabbcdf057e53b9a19b6267a19d306
uk.co.real-logic	artio-codecs	0.147	all	0bb2947d13fe8735054d43ace1094ecd80ff86ce
uk.co.real-logic	artio-codecs	0.148		bc6591d8efcccba2d2e1d2ebaf1d9a08dcc19831
uk.co.real-logic	artio-codecs	0.148	all	73cba60417f9ccf09e8c7c0d5a48e0df4997b125
uk.co.real-logic	artio-codecs	0.149		bd07af3fde73a062f44a46719d579d863e671693
uk.co.real-logic	artio-codecs	0.149	all	c6a6b24ce3d530f70afd70880b23fa67d6f2eb24
uk.co.real-logic	artio-codecs	0.150		971197050acd33c9fe63561a9c064eead46542d3
uk.co.real-logic	artio-codecs	0.150	all	0ada779b6505df234fc1a8679f5fea41e8395950
uk.co.real-logic	artio-codecs	0.151		c5febc469c69be823cc0a09b3713552c0303bc89
uk.co.real-logic	artio-codecs	0.151	all	e6192798fb01ed93636c7dcf49b252cdbd7c0308
uk.co.real-logic	artio-codecs	0.152		660cd6dc19f66e08df73ca65289aa33e248f28b3
uk.co.real-logic	artio-codecs	0.152	all	41b0f5240b3afc9afd157f4ab418536b4ee302b6
uk.co.real-logic	artio-codecs	0.152.1		e5155268edb3b2bf9c4581b772703b547d71b925
uk.co.real-logic	artio-codecs	0.152.1	all	0aa23170e7f3237d5c41c495942288a0f73a5a00
uk.co.real-logic	artio-codecs	0.153		2b7128b46892bef96fcde55e3b6e68dcf44790a7
uk.co.real-logic	artio-codecs	0.153	all	23e6a3cdf37678e1aaafab2c998552815eeb1cd9
uk.co.real-logic	artio-codecs	0.154		611368444fea03085177c76247a3eb4afb66b7bb
uk.co.real-logic	artio-codecs	0.154	all	3746d909f503b47c2cf78b000926814ab56aaa28
uk.co.real-logic	artio-codecs	0.155		d34559735acb09bc21fa8634f2bfee044166255c
uk.co.real-logic	artio-codecs	0.155	all	2a65e8ea9b2c7eb083218520857c63458d78da4d
uk.co.real-logic	artio-codecs	0.156		a3fa25f95910f8a90a72cc76cb136da0243fe5ba
uk.co.real-logic	artio-codecs	0.156	all	be9c6dd25fa44441353f1b1f505643299ede7d8a
uk.co.real-logic	artio-codecs	0.157		86a033f612c165adb59d889dcbd82f23c2433b39
uk.co.real-logic	artio-codecs	0.157	all	8b980395c32cb91e6e489c47fdd15d063d894284
uk.co.real-logic	artio-codecs	0.158		44cf9951743c31f829793baeded8572d5eb0f909
uk.co.real-logic	artio-codecs	0.158	all	ff96b22860567920642678a5b8292ce052ed8c53
uk.co.real-logic	artio-codecs	0.159		2222072eefc2d799494fd893d13a80ca3cafb4e8
uk.co.real-logic	artio-codecs	0.159	all	00f00ef345dd7c74bf6bc03961d3d6d6aa21a6b7
uk.co.real-logic	artio-codecs	0.160		3b7439a6505ad101bf571037a19f330cde58786f
uk.co.real-logic	artio-codecs	0.160	all	8e52b3ff5fc1e8bbe6dbaa6dc73c26096754ced7
uk.co.real-logic	artio-codecs	0.161		62af2c144aea6459631e31117acd14451543c02b
uk.co.real-logic	artio-codecs	0.161	all	4f5e71713db2c88e3699da6c86234bd1d81b1787
uk.co.real-logic	artio-codecs	0.162		c85dc44d51936886184d889cea9184da08fc8f6a
uk.co.real-logic	artio-codecs	0.162	all	350b6899c6c52e90561f86999799dac08491a52b
uk.co.real-logic	artio-codecs	0.163		3e67ee5d3b9f3a5739452ba8f83fd5f155930103
uk.co.real-logic	artio-codecs	0.163	all	4b0ab3100f630becf74abb448f54b193e8c4984f
uk.co.real-logic	artio-codecs	0.164		1c15a747128db9f49714a1d9f983e04d06f6f492
uk.co.real-logic	artio-codecs	0.164	all	9ca62a7894fa5f3fd80315904a3bef4cba8f4846
uk.co.real-logic	artio-codecs	0.165		daaaae8ecc5e711e92fe72f4897d71dc46e98ea4
uk.co.real-logic	artio-codecs	0.165	all	e05723cdde71862782c7c553916bdd4af71507af
uk.co.real-logic	artio-codecs	0.166		7b4580937b8d429a80d3853cf91797a608f5dc8f
uk.co.real-logic	artio-codecs	0.166	all	9440210b9858f0bb6532d707654bc7593c4a4e9f
uk.co.real-logic	artio-codecs	0.19		1dfa814d66b8558c64c600922d8b11b88b855f11
uk.co.real-logic	artio-codecs	0.20		e5d05a6d82da7871f4c0acdfb6ef93fa95df6a5b
uk.co.real-logic	artio-codecs	0.21		0415312b4fc8f70865c4dcc3f8b5fae67bbec4dd
uk.co.real-logic	artio-codecs	0.22		386a3c6bce8f2f74a87446bd053dc170e8c90958
uk.co.real-logic	artio-codecs	0.23		62961b48b700eb0e8bcccfa7ced4fd682d757106
uk.co.real-logic	artio-codecs	0.24		e01c77aa1d54ce9ddc942a4932362bef23e50930
uk.co.real-logic	artio-codecs	0.25		3290f52df23a608ff8b34c3fde8645c181dabfae
uk.co.real-logic	artio-codecs	0.26		296a3d970c4fa023557ba18a8c876ea0ea64c9b1
uk.co.real-logic	artio-codecs	0.27		860eb68c4eeda30df8e1e57497ec4010c5bcabf3
uk.co.real-logic	artio-codecs	0.28		d88f0d518dffd82cac89d6be47f2469dd17f5c4f
uk.co.real-logic	artio-codecs	0.29		ad2d82b98262eaa74eecc7a44cc3a8c284be28e5
uk.co.real-logic	artio-codecs	0.30		a20e3829629b85957057d9ad54d0a3a82801a44e
uk.co.real-logic	artio-codecs	0.31		d73d658414b7ab02e64060bfc1c68bd10f59612a
uk.co.real-logic	artio-codecs	0.32		8fc6e121851661ece4149ee0f2b8e0134931cd85
uk.co.real-logic	artio-codecs	0.33		e8bac3946ff1bc1b72fede40e145241087444667
uk.co.real-logic	artio-codecs	0.34		65ae039f2cab01ac51e48bc90db0e1b8869c6236
uk.co.real-logic	artio-codecs	0.35		1af45b57a6ecb2279ceca241106aa25033b37d7b
uk.co.real-logic	artio-codecs	0.36		3b28f13a8cd330f185c9b33c5f28499da6a2a17b
uk.co.real-logic	artio-codecs	0.37		ddecb84098f3516da3b0b4b0da1761cd0b004224
uk.co.real-logic	artio-codecs	0.38		ddb1519ecd97be2d435e2cbb6df5a73bafd1f40e
uk.co.real-logic	artio-codecs	0.39		02f290cba7367f8019fdbf42ae30c31aede5954c
uk.co.real-logic	artio-codecs	0.40		9b603d6d9940ad175f4945492fd3984cf9a54aea
uk.co.real-logic	artio-codecs	0.41		39fe991883e6a9117c3c446fda792ca9ed1a4236
uk.co.real-logic	artio-codecs	0.42		ff078d5d1a3cd66eb5127f1ef7afd3ef4c0266e8
uk.co.real-logic	artio-codecs	0.43		d4723389fc150469e632bda9418b569bba576ece
uk.co.real-logic	artio-codecs	0.44		d7b61dd8840820d1c3050375f2c24199e600a38d
uk.co.real-logic	artio-codecs	0.45		b25e4f03007fb137971e051280471ffc6c7fad02
uk.co.real-logic	artio-codecs	0.46		9a203e376016335e064255401d1d0a66537d14ce
uk.co.real-logic	artio-codecs	0.47		4e9a88eb6d370ab18a3488b2e618ad24b3590672
uk.co.real-logic	artio-codecs	0.48		0e4c335050d4e16f3e17bb5d4bffe985a9fb9811
uk.co.real-logic	artio-codecs	0.49		010ace8379df08ef97d06ea4fc58a676e4132b2e
uk.co.real-logic	artio-codecs	0.50		4e8874680743b64251c885b84e5e2ddfcd86f76c
uk.co.real-logic	artio-codecs	0.51		fedd77bd6810c238a82640c6a69fcad8e0d7bf35
uk.co.real-logic	artio-codecs	0.52		da6d3a3b466ec4820c719ed7e465024c707f85a8
uk.co.real-logic	artio-codecs	0.53		c2fdef9601e42bb6f479e4ac31fea630cc551312
uk.co.real-logic	artio-codecs	0.54		d7da1ba0cbf3a46a42ad013881d086a07477b8a8
uk.co.real-logic	artio-codecs	0.55		1bb67b26d2ecabf48464f21e27e8efd06e295ebe
uk.co.real-logic	artio-codecs	0.56		e855960c907190db60193c888558818f21a2ba9a
uk.co.real-logic	artio-codecs	0.57		0b01bff17fad93dd8efeb812d106b8b17b410cb7
uk.co.real-logic	artio-codecs	0.58		b5423add686b00b6fec4dc987d24d86acb8ed7cb
uk.co.real-logic	artio-codecs	0.59		c11b2392157bd6a514b52f380a4159ee9b1b5bd5
uk.co.real-logic	artio-codecs	0.60		7e64b55ec469da49ae24523b214987fa4d289a88
uk.co.real-logic	artio-codecs	0.61		8ef7d6a127babb7720f8557aa46a7fa871c02096
uk.co.real-logic	artio-codecs	0.62		44d53509e77d8db380eacacfced47012f4b3a9a5
uk.co.real-logic	artio-codecs	0.63		9ea6ea0cc114827aa6e8942394767f0aa77da18e
uk.co.real-logic	artio-codecs	0.64		c1723b7c3917caeaa04e64710a08bd20ca89b7ce
uk.co.real-logic	artio-codecs	0.65		0f814550e5bed15e26c54a5807c09f53ea533754
uk.co.real-logic	artio-codecs	0.66		e0dcd1b3899a04e1593f90fb481483498d452eb7
uk.co.real-logic	artio-codecs	0.67		f77c12fc9c307c9e545217dde0c441b82b2e9651
uk.co.real-logic	artio-codecs	0.67	all	f9e8fef01e31cee0d4e73d941b3dc131391fdb37
uk.co.real-logic	artio-codecs	0.68		30cba6f10062cc0f58c5b07f866278944872fd14
uk.co.real-logic	artio-codecs	0.68	all	f9e8fef01e31cee0d4e73d941b3dc131391fdb37
uk.co.real-logic	artio-codecs	0.69		11b46272c01cb8f200b75260de3e6d434690ec19
uk.co.real-logic	artio-codecs	0.69	all	4da1b3ef1eb82661f49da9ad812613dcf5d34f27
uk.co.real-logic	artio-codecs	0.70		a49888dcbaeaae33f5974efda22fac33f694397d
uk.co.real-logic	artio-codecs	0.70	all	069e6ad41c75ef760be73a5a937b5210a037f14f
uk.co.real-logic	artio-codecs	0.71		92932287738406a10c6eb9e34ff692c1942b5e06
uk.co.real-logic	artio-codecs	0.71	all	0cb6aa3424df09b052032011944c87314f70160d
uk.co.real-logic	artio-codecs	0.72		a453f5f74bdbb02bd3ff933b0f89086db6e77b93
uk.co.real-logic	artio-codecs	0.72	all	1d4d4759fd1e65a194b3b1dc69fe803b90ba14f3
uk.co.real-logic	artio-codecs	0.73		04708c3a969a3484f6cd197a59b0a80b8da8b1b6
uk.co.real-logic	artio-codecs	0.73	all	b5a068f63f9838ca2df8889e956df927fd8504ca
