ai.wanaku	core-persistence-file	0.0.4		c8d761e88fdde5dc6f23aede38f67c54fdd7c86e
com.zegreatrob.testmints	action-js	4.0.2		87496f2ea6b7fdf14f3d6306072c521d13986843
com.zegreatrob.testmints	action-js	4.0.20		6b83e78f11035a8052734000f2f2c44f9c2d0f0f
com.zegreatrob.testmints	action-js	4.0.21		c76ffe9c98ff875aab19a59c6038562bbfd772da
com.zegreatrob.testmints	action-js	4.0.3		d13141f109e92fba63dc85d9800869f85b1c9688
com.zegreatrob.testmints	action-js	4.0.4		d8dd3ef9b6ab2271bacdea7a1663b4f988f9183f
com.zegreatrob.testmints	action-js	4.0.6		958ed94a0a043b0c41f55f213e122284f4990c9c
com.zegreatrob.testmints	action-js	4.0.7		b04d48a82098992955d49fa07b62e8800bfed4f8
com.zegreatrob.testmints	action-js	4.0.8		3aa21ed9ab751032fd34a8043da173a2c6f034d3
com.zegreatrob.testmints	action-js	4.0.9		1b66293520a6d7959cc9a2bee82bbb283a5aa42e
com.zegreatrob.testmints	action-js	4.1.1		c16c6f51431ecacaa4c2e81b9e1f87037969353d
com.zegreatrob.testmints	action-js	4.1.10		515bacbde4b8965bdbad7de7d62b5e196e6bc52a
com.zegreatrob.testmints	action-js	4.1.11		782d89fc25268769fba283d54b82d78bea08589a
com.zegreatrob.testmints	action-js	4.1.2		08bb335aa619014bf4f76f8c4f00edb246deb41a
com.zegreatrob.testmints	action-js	4.1.3		76b2d7fc1db4d0c4bcc22bb1f86a10e0279acf1b
com.zegreatrob.testmints	action-js	4.1.4		82b16a2cb6741c45317b9facb4f1864e0c9b18ba
com.zegreatrob.testmints	action-js	4.1.5		c6595f200b8ee4b6c8226f456432d5e48e4adfe9
com.zegreatrob.testmints	action-js	4.1.6		fab92a45c08cd58fefd2ef89d63a125fa69ac969
com.zegreatrob.testmints	action-js	4.1.7		005790b63198420113fd8bc358384ef3f72b5c9a
com.zegreatrob.testmints	action-js	4.1.8		c7db0035f511a88c0bb3b90f1f8be2ec76eb084b
com.zegreatrob.testmints	action-js	4.1.9		40711ba50e74e9b41e11ec39029966e68002d251
com.zegreatrob.testmints	action-js	5.0.0		d0779d71b99d1961c4c7f13971d27b747f75c174
com.zegreatrob.testmints	action-js	5.0.1		2a4c7333813f9f80aa945523c7aff23dc7f335bc
com.zegreatrob.testmints	action-js	5.0.2		4fe3a039499cd0695431f4cdafd5b997960229e5
com.zegreatrob.testmints	action-js	5.0.3		d10d8c23fe57a9fa6df9144e1445c4d8372477c5
com.zegreatrob.testmints	action-js	5.0.4		66c6da6a7fbad9edda183bbb7ed84b9d59c62058
com.zegreatrob.testmints	action-js	5.0.5		e9a9d0441230d70f58e5557c63431f289aed19b6
com.zegreatrob.testmints	action-js	5.0.6		d175dee00cc0f10c81494ed4a30757d9e9a2b11e
com.zegreatrob.testmints	action-js	5.0.7		75babd673a60df7df2a0ad839761de23bc838a90
com.zegreatrob.testmints	action-js	5.0.8		ba84543c03681dd1c934486fb722a62c4cf9e7ef
com.zegreatrob.testmints	action-js	5.0.9		f40a630068f37e26fb6b5f1c1edc2017499b1617
com.zegreatrob.testmints	action-js	5.1.0		93162d37d326f096a1d33fc7579d109aa012cc08
com.zegreatrob.testmints	action-js	5.1.1		7baa32150de023364f33deeeba53064a8408d29c
com.zegreatrob.testmints	action-js	5.1.2		7c578d1857e8619c311b6003f0a231c37f2d3827
com.zegreatrob.testmints	action-js	5.1.3		f43091aea8e2599862ecd840814bb04bb476fb52
com.zegreatrob.testmints	action-js	5.1.4		28c9aa7836b76d8476ca778a27b05643dcf114f1
com.zegreatrob.testmints	action-js	5.1.5		8612b280d67ded98c68c8b6f94eec13a893907cb
com.zegreatrob.testmints	action-js	5.2.0		21da65ad4e74449fb4fd72abb51a08f87b632cd0
com.zegreatrob.testmints	action-js	5.2.1		7cab689fa0244b593eb95d753a2466acc1a551ba
com.zegreatrob.testmints	action-js	5.2.10		8ad65df1601e95461b3358826e973a6b6ee9519b
com.zegreatrob.testmints	action-js	5.2.11		fa097d0425b103f70146a27ef083a4a1c9b13f18
com.zegreatrob.testmints	action-js	5.2.2		ff74b79451279a2c3eea5501713185d01f97b649
com.zegreatrob.testmints	action-js	5.2.3		3855827bc2744c8b3fd3cadd5b0f60e2333f5da1
com.zegreatrob.testmints	action-js	5.2.4		b0cbb4326e7bf3b06c1629e1f3d971c6afbcd7c2
com.zegreatrob.testmints	action-js	5.2.5		f790b8b817620297f6205bb4fa2d00676c2b1a92
com.zegreatrob.testmints	action-js	5.2.6		d3c35ae3193d8bed557aabd4d8fc717bc01bb3a9
com.zegreatrob.testmints	action-js	5.2.7		db9257acb45cfe8ce2ec319023f77b284ee57098
com.zegreatrob.testmints	action-js	5.2.8		c619b878b84ad5d2a2142a647594f8d88f5940e0
com.zegreatrob.testmints	action-js	5.2.9		174939832713f554b15c3875e8d51bab6d817b5d
com.zegreatrob.testmints	action-js	5.3.0		40dd38596e69ee4bd937d752a9377d37f3f44532
com.zegreatrob.testmints	action-js	5.3.1		607c71841f4a570dae87e9b6395e61abd05fed0d
com.zegreatrob.testmints	action-js	5.3.10		c8fdd19e1a50b35bd40e6bebfe92531b7a862c43
com.zegreatrob.testmints	action-js	5.3.11		c1013d81ad53460c95d5ad1094a1047d4e4b8a16
com.zegreatrob.testmints	action-js	5.3.12		3dba02616361fa8cdeaf0460befa76581e1f9bb4
com.zegreatrob.testmints	action-js	5.3.13		a78d9bdb2f0ae070312e202cf4eee8aa19f4d694
com.zegreatrob.testmints	action-js	5.3.14		31c9d56ccccdcb49c4ed26918766d631b98fe58b
com.zegreatrob.testmints	action-js	5.3.15		60ed779a57a296ac1c41ba5cbb046e65064994a0
com.zegreatrob.testmints	action-js	5.3.17		f648c4679001fa3e73c54c2eb628246dc2ae7e14
com.zegreatrob.testmints	action-js	5.3.2		9da8c86030d65da0de070efa6d4be96676675c0f
com.zegreatrob.testmints	action-js	5.3.3		ba58569cdbf2b0ee9702df135ebf2e416653171b
com.zegreatrob.testmints	action-js	5.3.4		a6ee8a8d1189303a520807b478de28fe298ab4d3
com.zegreatrob.testmints	action-js	5.3.5		2a082628efc2d42b555753c463c4860988f6b7a0
com.zegreatrob.testmints	action-js	5.3.6		dc472ab1e47b51fe4ffbd895b01b2eba93fb949a
com.zegreatrob.testmints	action-js	5.3.7		8a3e320d59705c87a887325b2bd01f333e5b5f1d
com.zegreatrob.testmints	action-js	5.3.8		89afb08b5fc507d93bd2db79d19513d4b8478a41
com.zegreatrob.testmints	action-js	5.3.9		1c1ab88b04453df0bd5b3c1971d60f6b67e82f5f
com.zegreatrob.testmints	action-js	5.4.0		N/A
com.zegreatrob.testmints	action-js	5.4.1		N/A
com.zegreatrob.testmints	action-js	5.5.0		N/A
com.zegreatrob.testmints	action-js	5.5.1		N/A
com.zegreatrob.testmints	action-js	5.5.10		N/A
com.zegreatrob.testmints	action-js	5.5.12		N/A
com.zegreatrob.testmints	action-js	5.5.13		N/A
com.zegreatrob.testmints	action-js	5.5.14		N/A
com.zegreatrob.testmints	action-js	5.5.15		N/A
com.zegreatrob.testmints	action-js	5.5.16		N/A
com.zegreatrob.testmints	action-js	5.5.2		N/A
com.zegreatrob.testmints	action-js	5.5.3		N/A
com.zegreatrob.testmints	action-js	5.5.4		N/A
com.zegreatrob.testmints	action-js	5.5.5		N/A
com.zegreatrob.testmints	action-js	5.5.6		N/A
com.zegreatrob.testmints	action-js	5.5.7		N/A
com.zegreatrob.testmints	action-js	5.5.8		N/A
com.zegreatrob.testmints	action-js	5.5.9		N/A
com.zegreatrob.testmints	action-js	5.6.0		N/A
com.zegreatrob.testmints	action-js	5.6.1		N/A
com.zegreatrob.testmints	action-js	5.6.2		N/A
com.zegreatrob.testmints	action-js	5.6.3		N/A
com.zegreatrob.testmints	action-js	5.6.4		N/A
com.zegreatrob.testmints	action-js	5.6.5		N/A
com.zegreatrob.testmints	action-js	5.6.6		N/A
com.zegreatrob.testmints	action-js	6.0.1		N/A
com.zegreatrob.testmints	action-js	6.0.10		N/A
com.zegreatrob.testmints	action-js	6.0.11		N/A
com.zegreatrob.testmints	action-js	6.0.12		N/A
com.zegreatrob.testmints	action-js	6.0.13		N/A
com.zegreatrob.testmints	action-js	6.0.2		N/A
com.zegreatrob.testmints	action-js	6.0.3		N/A
com.zegreatrob.testmints	action-js	6.0.4		N/A
com.zegreatrob.testmints	action-js	6.0.5		N/A
com.zegreatrob.testmints	action-js	6.0.6		N/A
com.zegreatrob.testmints	action-js	6.0.7		N/A
com.zegreatrob.testmints	action-js	6.0.8		N/A
com.zegreatrob.testmints	action-js	6.0.9		N/A
com.zegreatrob.testmints	action-js	7.0.0		N/A
com.zegreatrob.testmints	action-js	7.0.1		N/A
com.zegreatrob.testmints	action-js	7.1.0		N/A
com.zegreatrob.testmints	action-js	7.1.1		N/A
com.zegreatrob.testmints	action-js	7.2.0		N/A
com.zegreatrob.testmints	action-js	7.2.1		N/A
com.zegreatrob.testmints	action-js	7.2.2		N/A
com.zegreatrob.testmints	action-js	7.2.3		N/A
com.zegreatrob.testmints	action-js	7.2.4		N/A
com.zegreatrob.testmints	action-js	7.2.5		N/A
com.zegreatrob.testmints	action-js	7.3.0		N/A
com.zegreatrob.testmints	action-js	7.3.1		N/A
com.zegreatrob.testmints	action-js	7.3.2		N/A
com.zegreatrob.testmints	action-js	7.3.3		N/A
com.zegreatrob.testmints	action-js	7.3.4		N/A
com.zegreatrob.testmints	action-js	7.3.5		N/A
com.zegreatrob.testmints	action-js	7.4.0		N/A
com.zegreatrob.testmints	action-js	7.4.1		N/A
com.zegreatrob.testmints	action-js	7.4.2		N/A
com.zegreatrob.testmints	action-js	7.4.3		N/A
com.zegreatrob.testmints	action-js	7.4.4		N/A
com.zegreatrob.testmints	action-js	7.4.5		N/A
com.zegreatrob.testmints	action-js	7.4.6		N/A
com.zegreatrob.testmints	action-js	7.4.7		N/A
com.zegreatrob.testmints	action-js	7.4.8		N/A
com.zegreatrob.testmints	action-js	8.0.0		N/A
com.zegreatrob.testmints	action-js	8.0.1		N/A
com.zegreatrob.testmints	action-js	8.0.2		N/A
com.zegreatrob.testmints	action-js	8.0.3		N/A
com.zegreatrob.testmints	action-js	8.0.4		N/A
com.zegreatrob.testmints	action-js	8.0.5		N/A
com.zegreatrob.testmints	action-js	8.1.0		N/A
com.zegreatrob.testmints	action-js	8.1.1		N/A
com.zegreatrob.testmints	action-js	8.1.10		N/A
com.zegreatrob.testmints	action-js	8.1.11		N/A
com.zegreatrob.testmints	action-js	8.1.12		N/A
com.zegreatrob.testmints	action-js	8.1.13		N/A
com.zegreatrob.testmints	action-js	8.1.14		N/A
com.zegreatrob.testmints	action-js	8.1.15		N/A
com.zegreatrob.testmints	action-js	8.1.16		N/A
com.zegreatrob.testmints	action-js	8.1.17		N/A
com.zegreatrob.testmints	action-js	8.1.18		N/A
com.zegreatrob.testmints	action-js	8.1.2		N/A
com.zegreatrob.testmints	action-js	8.1.3		N/A
com.zegreatrob.testmints	action-js	8.1.4		N/A
com.zegreatrob.testmints	action-js	8.1.5		N/A
com.zegreatrob.testmints	action-js	8.1.6		N/A
com.zegreatrob.testmints	action-js	8.1.7		N/A
com.zegreatrob.testmints	action-js	8.1.8		N/A
com.zegreatrob.testmints	action-js	8.1.9		N/A
com.zegreatrob.testmints	action-js	8.2.0		N/A
com.zegreatrob.testmints	action-js	8.2.1		N/A
com.zegreatrob.testmints	action-js	8.2.2		N/A
com.zegreatrob.testmints	action-js	8.2.3		N/A
com.zegreatrob.testmints	action-js	8.2.4		N/A
com.zegreatrob.testmints	action-js	8.3.0		N/A
com.zegreatrob.testmints	action-js	8.3.1		N/A
com.zegreatrob.testmints	action-js	8.3.10		N/A
com.zegreatrob.testmints	action-js	8.3.11		N/A
com.zegreatrob.testmints	action-js	8.3.12		N/A
com.zegreatrob.testmints	action-js	8.3.13		N/A
com.zegreatrob.testmints	action-js	8.3.3		N/A
com.zegreatrob.testmints	action-js	8.3.4		N/A
com.zegreatrob.testmints	action-js	8.3.5		N/A
com.zegreatrob.testmints	action-js	8.3.6		N/A
com.zegreatrob.testmints	action-js	8.3.7		N/A
com.zegreatrob.testmints	action-js	8.3.8		N/A
com.zegreatrob.testmints	action-js	8.3.9		N/A
com.zegreatrob.testmints	action-js	8.4.0		N/A
com.zegreatrob.testmints	action-js	9.0.10		N/A
com.zegreatrob.testmints	action-js	9.0.11		N/A
com.zegreatrob.testmints	action-js	9.0.12		N/A
com.zegreatrob.testmints	action-js	9.0.13		N/A
com.zegreatrob.testmints	action-js	9.0.14		N/A
com.zegreatrob.testmints	action-js	9.0.15		N/A
com.zegreatrob.testmints	action-js	9.0.16		N/A
com.zegreatrob.testmints	action-js	9.0.18		N/A
com.zegreatrob.testmints	action-js	9.0.19		N/A
com.zegreatrob.testmints	action-js	9.0.2		N/A
com.zegreatrob.testmints	action-js	9.0.20		N/A
com.zegreatrob.testmints	action-js	9.0.21		N/A
com.zegreatrob.testmints	action-js	9.0.3		N/A
com.zegreatrob.testmints	action-js	9.0.4		N/A
com.zegreatrob.testmints	action-js	9.0.5		N/A
com.zegreatrob.testmints	action-js	9.0.6		N/A
com.zegreatrob.testmints	action-js	9.0.7		N/A
com.zegreatrob.testmints	action-js	9.0.8		N/A
com.zegreatrob.testmints	action-js	9.0.9		N/A
com.zegreatrob.testmints	action-js	9.1.0		N/A
com.zegreatrob.testmints	action-js	9.1.1		N/A
com.zegreatrob.testmints	action-js	9.1.10		N/A
com.zegreatrob.testmints	action-js	9.1.11		N/A
com.zegreatrob.testmints	action-js	9.1.12		N/A
com.zegreatrob.testmints	action-js	9.1.13		N/A
com.zegreatrob.testmints	action-js	9.1.14		N/A
com.zegreatrob.testmints	action-js	9.1.15		N/A
com.zegreatrob.testmints	action-js	9.1.16		N/A
com.zegreatrob.testmints	action-js	9.1.17		N/A
com.zegreatrob.testmints	action-js	9.1.18		N/A
com.zegreatrob.testmints	action-js	9.1.19		N/A
com.zegreatrob.testmints	action-js	9.1.3		N/A
com.zegreatrob.testmints	action-js	9.1.4		N/A
com.zegreatrob.testmints	action-js	9.1.5		N/A
com.zegreatrob.testmints	action-js	9.1.6		N/A
com.zegreatrob.testmints	action-js	9.1.7		N/A
com.zegreatrob.testmints	action-js	9.1.8		N/A
com.zegreatrob.testmints	action-js	9.1.9		N/A
com.zegreatrob.testmints	action-js	9.2.0		N/A
com.zegreatrob.testmints	action-js	9.2.1		N/A
com.zegreatrob.testmints	action-js	9.2.2		N/A
com.zegreatrob.testmints	action-js	9.2.3		N/A
com.zegreatrob.testmints	action-js	9.2.4		N/A
com.zegreatrob.testmints	action-js	9.2.5		N/A
com.zegreatrob.testmints	action-js	9.2.6		N/A
com.zegreatrob.testmints	action-js	9.3.0		N/A
com.zegreatrob.testmints	action-js	9.3.1		N/A
com.zegreatrob.testmints	action-js	9.3.10		N/A
com.zegreatrob.testmints	action-js	9.3.11		N/A
com.zegreatrob.testmints	action-js	9.3.12		N/A
com.zegreatrob.testmints	action-js	9.3.13		N/A
com.zegreatrob.testmints	action-js	9.3.14		N/A
com.zegreatrob.testmints	action-js	9.3.15		N/A
com.zegreatrob.testmints	action-js	9.3.16		N/A
com.zegreatrob.testmints	action-js	9.3.17		N/A
com.zegreatrob.testmints	action-js	9.3.18		N/A
com.zegreatrob.testmints	action-js	9.3.19		N/A
com.zegreatrob.testmints	action-js	9.3.2		N/A
com.zegreatrob.testmints	action-js	9.3.20		N/A
com.zegreatrob.testmints	action-js	9.3.21		N/A
com.zegreatrob.testmints	action-js	9.3.22		N/A
com.zegreatrob.testmints	action-js	9.3.23		N/A
com.zegreatrob.testmints	action-js	9.3.24		N/A
com.zegreatrob.testmints	action-js	9.3.25		N/A
com.zegreatrob.testmints	action-js	9.3.26		N/A
com.zegreatrob.testmints	action-js	9.3.27		N/A
com.zegreatrob.testmints	action-js	9.3.28		N/A
com.zegreatrob.testmints	action-js	9.3.29		N/A
com.zegreatrob.testmints	action-js	9.3.3		N/A
com.zegreatrob.testmints	action-js	9.3.30		N/A
com.zegreatrob.testmints	action-js	9.3.31		N/A
com.zegreatrob.testmints	action-js	9.3.32		N/A
com.zegreatrob.testmints	action-js	9.3.33		N/A
com.zegreatrob.testmints	action-js	9.3.34		N/A
com.zegreatrob.testmints	action-js	9.3.35		N/A
com.zegreatrob.testmints	action-js	9.3.36		N/A
com.zegreatrob.testmints	action-js	9.3.37		N/A
com.zegreatrob.testmints	action-js	9.3.38		N/A
com.zegreatrob.testmints	action-js	9.3.39		N/A
com.zegreatrob.testmints	action-js	9.3.4		N/A
com.zegreatrob.testmints	action-js	9.3.40		N/A
com.zegreatrob.testmints	action-js	9.3.41		N/A
com.zegreatrob.testmints	action-js	9.3.42		N/A
com.zegreatrob.testmints	action-js	9.3.43		N/A
com.zegreatrob.testmints	action-js	9.3.5		N/A
com.zegreatrob.testmints	action-js	9.3.6		N/A
com.zegreatrob.testmints	action-js	9.3.7		N/A
com.zegreatrob.testmints	action-js	9.3.8		N/A
com.zegreatrob.testmints	action-js	9.3.9		N/A
de.guerda.colormatcher	colormatcher-core	0.0.6		ef4fcd61c2224c079727a4da0737e4b849ac158f
de.johoop	sbt-testng-plugin_2.9.1_0.11.2	2.0.0		01754da7f0022fbc7a3ec973d5cd9932584a8664
de.johoop	sbt-testng-plugin_2.9.1_0.11.2	2.0.2		5d684263f76fb5133dc72b6bcfbe5d5d98c75047
de.jplag	python-3	3.0.0		2c63aefc56232120041532def33fdc2ee5c02b98
de.jplag	python-3	4.0.0		64b03ec67cc479ce84436951a0bd8c8d646361ef
de.jplag	python-3	4.1.0		909c56cf695f853d2d95b0c18e70b5dc11cebb04
de.jplag	python-3	4.2.0		7e7d7ec141a30769c8670d1b2811e20109359722
de.jplag	python-3	4.3.0		b1d5f60b6893d60b3875580ef85b64f77a68b008
de.jplag	python-3	5.0.0		4d1a3e05a2b9bdc3acc46894f6a205da164b3e59
de.jplag	python-3	5.1.0		d9468c51ea80c2880566c5971847c0a1a10b990b
de.jplag	python-3	6.0.0		8e2a71aaa7d59c0144f128300d5b856e079fd79f
de.jplag	python-3	6.1.0		5112a0f8d61453bdb57f3689884fc0295f1248d3
dev.galasa	dev.galasa.framework.api.resources	0.31.0		1eb10dd9a48a081bbf49394bbd4207dc07229d5f
dev.galasa	dev.galasa.framework.api.resources	0.32.0		d1bc37f52584b31be5d0ce4fb5da337578fd71c1
dev.galasa	dev.galasa.framework.api.resources	0.34.0		73f14f50cd5ade4eb17c72179382eae855aca881
dev.galasa	dev.galasa.framework.api.resources	0.36.0		fef434e1965a01a5f5e881b5a3edb8a44358ad85
dev.galasa	dev.galasa.framework.api.resources	0.37.0		c4c418fbc4bbb98019e7c46d149e12e53fadd998
dev.galasa	dev.galasa.framework.api.resources	0.38.0		d469097d6f65784a346560aa4f48818640097ce9
dev.galasa	dev.galasa.framework.api.resources	0.39.0		779b7bb334d29255a4bde0043243d5a7862a1233
dev.galasa	dev.galasa.framework.api.resources	0.40.0		12711630821422707525d42fcc7cc34613e589c1
dev.galasa	dev.galasa.framework.api.resources	0.41.0		8286a480e4b2ffeb472f44f2a733491db2f1fba6
dev.jonpoulton.alakazam	android-prefs	3.1.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.2.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.2.1		N/A
dev.jonpoulton.alakazam	android-prefs	3.2.2		N/A
dev.jonpoulton.alakazam	android-prefs	3.2.3		N/A
dev.jonpoulton.alakazam	android-prefs	3.3.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.4.1		N/A
dev.jonpoulton.alakazam	android-prefs	3.5.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.6.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.7.1		N/A
dev.jonpoulton.alakazam	android-prefs	3.8.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.8.1		N/A
dev.jonpoulton.alakazam	android-prefs	3.8.2		N/A
dev.jonpoulton.alakazam	android-prefs	3.8.3		N/A
dev.jonpoulton.alakazam	android-prefs	3.9.0		N/A
dev.jonpoulton.alakazam	android-prefs	3.9.1		N/A
dev.jonpoulton.alakazam	android-prefs	3.9.2		N/A
dev.jonpoulton.alakazam	android-prefs	3.9.3		N/A
dev.jonpoulton.alakazam	android-prefs	3.9.4		N/A
dev.jonpoulton.alakazam	android-prefs	3.9.6		N/A
dev.jonpoulton.alakazam	android-prefs	4.0.1		N/A
dev.jonpoulton.alakazam	android-prefs	4.0.2		N/A
dev.jonpoulton.alakazam	android-prefs	4.0.3		N/A
dev.jonpoulton.alakazam	android-prefs	4.0.4		N/A
dev.jonpoulton.alakazam	android-prefs	4.0.5		N/A
dev.jonpoulton.alakazam	android-prefs	4.1.0		N/A
dev.jonpoulton.alakazam	android-prefs	4.2.0		N/A
dev.jonpoulton.alakazam	android-prefs	4.3.0		N/A
dev.zio	zio-prelude-scala-parallel-collections_3.0.0-RC3	1.0.0-RC4		697f1e92e72ad3336c6ffe2cdfcbe4ac7a799a80
fish.payara.blue.distributions	payara-minimal	4.1.1.162		N/A
fish.payara.blue.distributions	payara-minimal	4.1.1.163		N/A
fish.payara.blue.distributions	payara-minimal	4.1.1.164		N/A
fish.payara.blue.distributions	payara-minimal	4.1.1.171		N/A
fish.payara.blue.distributions	payara-minimal	4.1.1.171.0.1		N/A
fish.payara.blue.distributions	payara-minimal	4.1.1.171.1		N/A
fish.payara.blue.distributions	payara-minimal	4.1.2.172		N/A
fr.iscpif.jglobus	ssl-proxies	2.2.0-20160826		2d99e08305733d1a2406a1cbb4d114822b776d14
hu.webarticum	jsatbuilder	0.2		7c33764a6bd38cb074cfb60d145c1d612fe16623
hu.webarticum	jsatbuilder	0.3.0		e3abe57a8e24fc9b105021c9546d0353964b1b3a
hu.webarticum	jsatbuilder	0.3.1		4205c64a35dfee76bb5b6fc769a3cba67156b728
io.airlift	security	0.156		9b98231fc31b96e97cc4911821a99057492e0c5f
io.airlift	security	0.157		304233245f5063144df74ed04110dc5a20e12088
io.airlift	security	0.158		3cda9a6881c237a33825727e23e13596c38ea57d
io.airlift	security	0.159		233cda4f6189999acffd3cb5cdfa911625a3d5da
io.airlift	security	0.160		321ab9c533bef35119f9d27326cb08247094dac2
io.airlift	security	0.161		ed77baaa205f257a705873bc6825e8225c924855
io.airlift	security	0.162		1cd42da7bd311c66705eb3cc1c725fa8d4038757
io.airlift	security	0.163		ca8b7190a08f95abb15dbbe5ef7b13d39e358f61
io.airlift	security	0.164		87dfece0f84fad54a3c4d9b26268a3b788f85eda
io.airlift	security	0.165		39fc0c3e3bf9e584af99bb9169d4a64d95330f88
io.airlift	security	0.166		4d7d4b6455d8cb32002eb4c9988e88541e399583
io.airlift	security	0.167		a97f608f46a6e1d5f5b48d0e5cedfed812a73045
io.airlift	security	0.168		a432aac7505b8d15afaad8f8145c6d3615d80dfd
io.airlift	security	0.169		9c5471b638a5fade8ccd5a634c9bd5f64219067c
io.airlift	security	0.170		53eeb92379c067baa010d2b61adfd9dee0c98816
io.airlift	security	0.171		475d85cf78c6d990159b82e1748a23bc2bd13c4c
io.airlift	security	0.172		925ab6d5e792f43089c639b2c389533dcceaa399
io.airlift	security	0.173		1678d39077fec7786b54fa45acb304e6152b2c00
io.airlift	security	0.174		e5e0285ad25b29d9fc7c2d552cc3188b02d89a10
io.airlift	security	0.175		f1ca2df8ce0c42ceef72f43e01fabe6c8eb7fcce
io.airlift	security	0.176		8b65e42618df607b9b53ac9af431e8cc00133698
io.airlift	security	0.177		f207c842dd6287ace72b58b13dad171d1ae89372
io.airlift	security	0.178		e86a74e41cc8618c4be4dfc1353ac7953e09ee1d
io.airlift	security	0.179		be53a284975b6ab08c5b69c8bce00d331ad35ff0
io.airlift	security	0.180		319779011eb326f411d7626c90e638d56a2ab60a
io.airlift	security	0.181		e62e84227b6dd9e58592a3d6e0a71c7210b0dfef
io.airlift	security	0.182		ee5d5600dddd871e1fd5840c98f310271eeb8a17
io.airlift	security	0.183		b97fd78f36dc1c618124bad42aabb1b7d8a19b0d
io.airlift	security	0.184		72ef2242264de5ea80eaa8b13aafe9c5d1cecf8d
io.airlift	security	0.185		dd92ee75c428cf368814ccec1f96e0b57125d113
io.airlift	security	0.186		2aefba9be56b5db3fc1ce9f88b4e00fa273f8b46
io.airlift	security	0.187		a9652d4b2de8be476951a07a0fcb95f121660d4c
io.airlift	security	0.188		66738ca387fcd03cabcf542b8828a2eeb70ed650
io.airlift	security	0.189		355fb044497eb63e874f00cd6176d5118ef0df26
io.airlift	security	0.190		4bd36a8a84f642ae2b288367fd0c643869b22a1b
io.airlift	security	0.191		7fd916f884c3d8f28f57e93f01ad0ea6204fdac1
io.airlift	security	0.192		56885ff5d6d59a5d051c5509847ad47e7b772a81
io.airlift	security	0.193		06eec8afb940ea31d67bde48bd3aa20bc66b5742
io.airlift	security	0.194		a65bc4b0ff20f8a7acf197fb9ec4d0ad159400e1
io.airlift	security	0.195		28c35a5335405974b8d255d569788d11aed7cc32
io.airlift	security	0.196		3ea85083f49f01ffc4eb7940ab5143162ad4fb42
io.airlift	security	0.197		f7c1d46397b1c024c83a603a6e7ca82dc3edf47d
io.airlift	security	0.198		3baf1ea832c0e2911044af3215b81bf20bb9f0e7
io.airlift	security	0.199		1005fa52df6e872bddd8a90c98b540cebb310109
io.airlift	security	200		b8022d7606dba3a3fe72d394bda9a21d432afdfc
io.airlift	security	201		3c983953043d9dab935f209e59e3e6832067eac5
