aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
org.nasdanika.models.ncore	processors	2025.1.0	-	d7299d214fa5deb9f9c916423890949fe5fcd79a
org.nasdanika.models.ncore	processors	2025.2.0	-	3300a6b70b85626b944eed8eec4603ac6af3bc48
org.nasdanika.models.ncore	processors	2025.3.0	-	47d23beb12ba2a158831fbd04446ccefddb9271a
org.nd4j	nd4j-tensorflow	1.0.0-M1	-	d9b13c90d0afce3ca406abc3d6e9614327beeec9
org.nd4j	nd4j-tensorflow	1.0.0-M1.1	-	35a285780309c21c55aff2fdaca9fb2c3e7599b9
org.nd4j	nd4j-tensorflow	1.0.0-M2	-	1f61e4346f3a98ad6be88f797fb130baeb153ce4
org.nd4j	nd4j-tensorflow	1.0.0-M2.1	-	d256ac2f5769f64bd4d0a902a480ee419f2aba1c
org.nd4j	nd4j-tensorflow	1.0.0-beta2	-	f9de940ba5f52625c9bd6c1eb145317f01306805
org.nd4j	nd4j-tensorflow	1.0.0-beta3	-	076cbffec23cc4dfa865a669336aa9d57c255394
org.nd4j	nd4j-tensorflow	1.0.0-beta4	-	3b4fc179c888ed9fcf8829702efe6bdcb410324c
org.nd4j	nd4j-tensorflow	1.0.0-beta5	-	484b025cb63077decc9457a79623871bb5163b9e
org.nd4j	nd4j-tensorflow	1.0.0-beta6	-	95175088197d9ee77ef42abd0fb6177a66ee2f2a
org.nd4j	nd4j-tensorflow	1.0.0-beta7	-	d708846885b18b9a09388216484e72224ea7e2d5
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE121	-	ec813435a275c445661a3008bbcfc84b4107a05a
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE122	-	f5437b4ba215e6d2eb7237d119cc185392684b74
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE123	-	e0ed6be80c50a0d0e8c1a0772edeb4988e307b27
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE124	-	025fb4f105f6205784f06374b7893b05c08118f0
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE125	-	bce13c3f3c18273338b6fa1a66c6fb838c6f3fa9
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE126	-	1e6dbd171a6bd1882a920d33e35c15ba6b97d3a5
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE130	-	35c00bc882d364ac969036530a3a3c8f2889c412
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE140	-	1359b20bf25866a71f6e149ed8bb8c4bb44755bf
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE150	-	afa997a72b4e2f1d53ff1526da4d4cd68abd3299
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE160	-	793006478b1c7d4a90633ebbaff6aa7815c042ff
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE170	-	c0d03af2eae5df9eccaca495573627b5d8010781
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE180	-	db038b1a258fe9ce54473f839c414985dac0c32d
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE190	-	f9d1786d9301340fec3e18d503dd9f0e2988f54d
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE200	-	185155a9bc7ed82d4b39b48937b74d70edc539ca
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE210	-	c24da83f815aa31994c8113536870475717cb0b2
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE220	-	241db81bb34c80e9afcce3bd515e07de3b062ece
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE230	-	10f07852997a75dddadcd6e9a4db315ee3a59bca
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE240	-	9d929ae7b10a55db1c11ca997c10ebee2bd5e7f3
org.netbeans.modules	org-netbeans-modules-jakartaee8-api	RELEASE250	-	d892c1eda506baa8c6f0b22d9fc539f1437924ae
org.objectweb.telosys	telosys-framework	1.1.0	-	97bb1526aa64fa7f11d923f6fc63617daecfc9af
org.objectweb.telosys	telosys-framework	1.1.0	1.1.0-tlddoc	8c74e47894bbdf6a1658edd7d84ec99a047491f9
org.opencms.modules	com.alkacon.opencms.v8.flower	8.5.0	-	2c2a4719e64a7e39545c1a557a758391f7385271
org.opencms.modules	com.alkacon.opencms.v8.flower	8.5.1	-	2c2a4719e64a7e39545c1a557a758391f7385271
org.opendaylight.aaa	aaa-authn-keystone	0.1.0-Helium	-	76c53a571295ac920e7cfbf72b0312efe2132831
org.opendaylight.aaa	aaa-authn-keystone	0.1.1-Helium-SR1	-	075428cccc4d97204f8d64036b72ea754d81b4f8
org.opendaylight.aaa	aaa-authn-keystone	0.1.1-Helium-SR1.1	-	9be553804b022f624e9371cc30b6526c8101f95e
org.opendaylight.aaa	aaa-authn-keystone	0.1.2-Helium-SR2	-	fbc71c3e5b94f2e21aede6a1e7b4fc2a764456b8
org.opendaylight.aaa	aaa-authn-keystone	0.1.3-Helium-SR3	-	739657ca9906308eb3e6aee6f8bb4d4950fa6992
org.opendaylight.aaa	aaa-authn-keystone	0.1.4-Helium-SR4	-	8fba72cc8c2e9d470e08b1504e16fa5ac2d8bbae
org.opendaylight.aaa	aaa-authn-keystone	0.2.0-Lithium	-	7b249726da2485d7a6b5bcbf2faef3c0819afb85
org.opendaylight.aaa	aaa-authn-keystone	0.2.1-Lithium-SR1	-	cef2922a0d1401ff4e7b331593951ba38eb23642
org.opendaylight.aaa	aaa-authn-keystone	0.2.2-Lithium-SR2	-	175f0e134bf12ee7fc4903495bce60b07a6d8a71
org.opendaylight.aaa	aaa-authn-keystone	0.2.3-Lithium-SR3	-	ea71982f2a54a6907f28074fcf56049cd9aba6d6
org.opendaylight.aaa	aaa-authn-keystone	0.2.4-Lithium-SR4	-	92e82a8d8b2898327360aca9dc9219b3ed5f3f6b
org.opendaylight.aaa	aaa-authn-keystone	0.3.0-Beryllium	-	39e5c37eb41f38b7249b54c1acb10e59bf0b4afa
org.opendaylight.aaa	aaa-authn-keystone	0.3.1-Beryllium-SR1	-	0e2a0b1e33cd1b852180ee67784cdb1263a5547e
org.opendaylight.aaa	aaa-authn-keystone	0.3.2-Beryllium-SR2	-	6050fb8e6726728ec6be62b80537e5a094316662
org.opendaylight.aaa	aaa-authn-keystone	0.3.3-Beryllium-SR3	-	6801cb48b3e0b4ccc49a1a07c706b6054bca80f5
org.opendaylight.aaa	aaa-authn-keystone	0.3.4-Beryllium-SR4	-	13df722d1570b7da1afb05f280f89e88f6951bf7
org.opendaylight.openflowplugin.model	model-inventory	0.13.1	-	e34a73cccb8cf6a0fde62c11d202b019cfd63f32
org.opendaylight.openflowplugin.model	model-inventory	0.13.2	-	06e5190ec26434d3fd8cf77d8b353c6d72f7c9bc
org.opendaylight.openflowplugin.model	model-inventory	0.13.3	-	052d62057b97e88fbb8fc5d2284c7baad105ac3a
org.opendaylight.openflowplugin.model	model-inventory	0.14.0	-	6b0cacc76e62d0ab65a6b5e1ecc6a9e14bcef69e
org.opendaylight.openflowplugin.model	model-inventory	0.14.1	-	e9daa174b84e524ba3d91e027df029d2d27d480e
org.opendaylight.openflowplugin.model	model-inventory	0.14.2	-	86c5342cc66f304aaa3d63e026b6d523b184dcb2
org.opendaylight.openflowplugin.model	model-inventory	0.14.3	-	7a59790e493e0e91452abf2f289a2a7bb65607d2
org.opendaylight.openflowplugin.model	model-inventory	0.15.0	-	9af59fe305a9ba0ebf8fde39031c8513eb0a68f2
org.opendaylight.openflowplugin.model	model-inventory	0.15.1	-	9632d90d6c953abae63bae9729aedcf78198c254
org.opendaylight.openflowplugin.model	model-inventory	0.15.2	-	a91e19f2fed938d567e2f9f36191eb7498e9637e
org.opendaylight.openflowplugin.model	model-inventory	0.15.3	-	d4aaad4af879cfd947d9bc33b4aa7e8a9d2df685
org.opendaylight.openflowplugin.model	model-inventory	0.16.0	-	6b074d9f7b3dafb973479e877da19f5bbe56e297
org.opendaylight.openflowplugin.model	model-inventory	0.16.1	-	f299d7a87a4958c88fd5f6e1d8a7b29d022be22b
org.opendaylight.openflowplugin.model	model-inventory	0.16.2	-	a0f84e3a38855d29d43f95d9f6252c13edeabc69
org.opendaylight.openflowplugin.model	model-inventory	0.16.3	-	e782d5ca2a0b7f9e4224cb2971c8a71d9a2ba57b
org.opendaylight.openflowplugin.model	model-inventory	0.17.0	-	0a66ad248e26fdcd4afc86f3c8771a8b36021746
org.opendaylight.openflowplugin.model	model-inventory	0.17.1	-	464a1056094acac0bdd490b22ae73b6aab917300
org.opendaylight.openflowplugin.model	model-inventory	0.17.2	-	d5a9283056422e5b03154f0b055e11dc754a0145
org.opendaylight.openflowplugin.model	model-inventory	0.17.3	-	f21c9d7e30e229949704a236c7ae25ed357a2677
org.opendaylight.openflowplugin.model	model-inventory	0.18.0	-	f3bfdf4a41709a30fc655d94e96ddfaa79ef300a
org.opendaylight.openflowplugin.model	model-inventory	0.18.1	-	a7db7b5ba225c5c8175df40835e87c25be256383
org.opendaylight.openflowplugin.model	model-inventory	0.18.2	-	b194ef620a7cd400f400c5910dccb2636a2a1340
org.opendaylight.openflowplugin.model	model-inventory	0.18.3	-	200b48317ad303c4135245f6191fb6a58e44efa6
org.opendaylight.openflowplugin.model	model-inventory	0.19.0	-	39a3366cca139209d50a5b51791b9cff6cfda0c2
org.opendaylight.openflowplugin.model	model-inventory	0.19.1	-	98500c6131626aa4e944ba51e8351d3257ba29af
org.opendaylight.openflowplugin.model	model-inventory	0.19.2	-	567c3853239d599eb23823c5311d9c8c00e29037
org.opengis.cite	ets-cat30	0.10	-	bc9ac636c4993a3caab83e5f3e9903dc3adc61bf
org.opengis.cite	ets-cat30	0.7	-	30a0a70dbda2211660bc0bcfc0353b5293b19637
org.opengis.cite	ets-cat30	0.8	-	21f16d3ca7fa35e9265d7ea1949f63de94f7759e
org.opengis.cite	ets-cat30	0.9	-	32046754a821229b8d1a069f995e18477e49319e
org.opengis.cite	ets-cat30	1	-	b763d926251af4bb87ed9cb952228bc6ab84d510
org.opengis.cite	ets-cat30	1.2	-	16ec378642f76035797ecaa4272c4e082b4a33bd
org.opengis.cite	ets-cat30	1.2	1.2-aio	253fac3c9322f5b0a4ba9bd05565c2747c2fce8a
org.opengis.cite	ets-cat30	1.2	1.2-site	7f3b395492e466d04cdcad66833581fc7a1e3a72
org.opengis.cite	ets-cat30	1.3	-	6cbfbdb8f1b58189a60e2083d067755e8ac02047
org.opengis.cite	ets-cat30	1.3	1.3-aio	8a29eda2986f9ee9ed9938abbd2948ed65a6b6c2
org.opengis.cite	ets-cat30	1.3	1.3-site	7387ddf82e3e96a149050d63cbda92253bae9ab6
org.opengis.cite	ets-cat30	1.4	-	dda2cfc6cb0be91edaa8ab70f02f75114226f294
org.opengis.cite	ets-cat30	1.4	1.4-aio	6823d3c82718de93666e029e2afaf2676d9f411f
org.opengis.cite	ets-cat30	1.4	1.4-site	3f0726438a43c288cbe069fedc3918edf929c3ea
org.opengis.cite	ets-cat30	1.5	-	1d49ca735ec4f99bf102a639f46a7edf9bc3c2e4
org.opengis.cite	ets-cat30	1.5	1.5-aio	065ddd2e89f377b5b89cd29e191132e7ba9e512e
org.opengis.cite	ets-cat30	1.5	1.5-site	501099406145ff9f9ec9109c286afceebce43afa
org.opengis.cite	ets-cat30	1.6	-	b6b2f650b6478aa87c564599c0c7a43edf9fe67a
org.opengis.cite	ets-cat30	1.6	1.6-aio	93f6757a7be14e49cafccc74e77fdbee10e359d2
org.opengis.cite	ets-cat30	1.6	1.6-site	32252cb2fa6f1d3ff86642563f963546230b5110
org.openidentityplatform.commons.guice	test	2.0.10	-	9fcb17f9ac83d9037c5880ac04834efaa4279612
org.openidentityplatform.commons.guice	test	2.0.11	-	dfe11a1b0fde6b70f714bf6650f81f24065b8b26
org.openidentityplatform.commons.guice	test	2.0.12	-	6d2bbb0113f532a51aa679091d8eefe39370626e
org.openidentityplatform.commons.guice	test	2.0.13	-	f5389e5d41d716a8a0137e7ee628e5b1402e66cd
org.openidentityplatform.commons.guice	test	2.0.14	-	8f0537a6a5529f765436fa5292d56ec9e31bb02e
org.openidentityplatform.commons.guice	test	2.0.15	-	9465ceee29126f351681339a0455b923ea8e8bf1
org.openidentityplatform.commons.guice	test	2.0.16	-	d92cf4448d965e86bb5fdc41469e88155736ebea
org.openidentityplatform.commons.guice	test	2.0.17	-	72c2f6a0d1d3909252a6e0cd465f8cb5824fbc8c
org.openidentityplatform.commons.guice	test	2.0.18	-	78fad5819fbaf056ff2e4c0e76cdcb6e05d43208
org.openidentityplatform.commons.guice	test	2.0.7	-	7defde7494c3a74461a3a7191d58ac0b1c279efc
org.openidentityplatform.commons.guice	test	2.0.8	-	56a57a296923f3efbc2cff9669e3d04c203d6255
org.openidentityplatform.commons.guice	test	2.0.9	-	8f87a8d4f87fa8347e8cb50f0400c25d94f0a86a
org.openidentityplatform.commons.guice	test	2.1.1	-	7ba11a8df665f1d4a555d9bfdbe7d880212e1395
org.openidentityplatform.commons.guice	test	2.1.2	-	de230b8192fa5ff777ae4fb92282d8e04c9a5d9a
org.openidentityplatform.commons.guice	test	2.1.3	-	70d08ca6c959ce1096f2c66accd0c09f60d8cc9f
org.openidentityplatform.commons.guice	test	2.1.4	-	b9b8a26fcf35c8bb2bd403131c4d2d60f8253af6
org.openidentityplatform.commons.guice	test	2.1.5	-	53f53bbb38f9a67f2e32134cd608bf6b94b71559
org.openidentityplatform.commons.guice	test	2.1.6	-	9b796e0f817996a3368eee503c06dc4ba92f6bf3
org.openidentityplatform.commons.guice	test	2.2.0	-	b09c572e20edde673999269fbf920ac527dd56e6
org.openidentityplatform.commons.guice	test	2.2.1	-	01de8c4e5ee1d65bf1c94d0de58af129475c8d10
org.openidentityplatform.commons.guice	test	2.2.2	-	635ecb5d4cf09731a8f8ab26e489655dcd252767
org.openidentityplatform.commons.guice	test	2.2.3	-	934dc7653f12d933e7c5564d769c0e66a995f057
org.openidentityplatform.commons.guice	test	2.2.4	-	24ff25a890de65028a0a3c3e53f33bf2004e32ab
org.openurp.std.signup	openurp-std-signup-webapp	0.0.2	-	26680d9a59d30bb42439589d9d47c6454f2fffa8
org.openwms	org.openwms.core.client.rest	1.0	-	e0b2b8a5abf20052cd06a9369868d61d7205badc
org.ops4j.gaderian	gaderian-examples	1.0	-	c46e2a3996486ac4b7e70d8222d5e13a522230ff
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.3.8	-	5892cff7e314b4fe4c34f3ffd050876ada217aa1
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.4.0	-	821929e33c0af38023d2f4db54fe8dbfa26f126a
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.4.2	-	25495f3e004879127a4a65ac0707ced3c9f0b94c
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.4.4	-	b645094db8a4486c6fb99fd56ca108f45fda060f
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.4.6	-	a993be4444bf81f3eea9a91c06eeb9e841f64e2b
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.4.8	-	5c9dfddb627800c1e6afd0904eff7947471c9966
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.5.0	-	188f7309ce8b65a1e8e10df060168f262aced37d
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.5.2	-	61730a92d987c03cdb319dae681038238c3a8e4f
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.5.4	-	2e2f4a69d7edfb76e6b072a856abbe4465aee4df
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.5.6	-	bb32ae9c6cc76705d07ca0a3c255a2ab39c62721
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.6.0	-	86423f9fc83072b04bf589ac5c90dd8370064ac6
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.6.2	-	7d8dfcc6c19ff0b5a8daa26d5dabb3f9130cd5e6
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.6.4	-	2ad916935a60c620c8e2d3b5d93703254289568a
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.7.0	-	7f3e9bd59ab55d6e98cff5f8eff467d683264aff
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.7.2	-	4b90ad51648cd3c68e3d6cfa0c18c075c7e9f01f
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	2.7.4	-	b643b28f0700220b0d957b488b3d19877aaae657
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	3.0.0	-	efbea48257d4cab045395fba890baf5ea2cc9011
org.overturetool.ide.plugins	org.overture.ide.plugins.latex	3.0.2	-	4cbcc296fd41e6658eb1429e56bf5c082a5eae68
org.ow2.petals	petals-maven-plugin	3.0.0	-	f8cafb9a311ad5411ede287192eff2ac686742d7
org.ow2.petals	petals-maven-plugin	3.0.1	-	b101e492a938ab7c941cb0f16d9629d30b42103b
org.ow2.petals	petals-maven-plugin	3.1.0	-	6b5cd119be49afdfdbf9794ef62c786766a442cf
org.ow2.petals	petals-maven-plugin	3.2.0	-	e14f2930bfc55032c256c620a4f2424d7b9b4c0a
org.ow2.petals	petals-maven-plugin	3.2.1	-	9f114b6cece44ea940021d6cc8620258aa75754b
org.ow2.petals	petals-maven-plugin	3.3.0	-	b351b2db3fc477f48d00a68b40059bc0459d5c72
org.ow2.petals.flowable	flowable-identitylink-service	6.2.1-PETALS-0	-	c79443ca7bb682f75be96859cc8dac8ddb3bbc36
org.ow2.petals.flowable	flowable-identitylink-service	6.2.1-PETALS-1	-	4079a3ada4e561bfd5bf98ed807d9d27ed5cf72d
org.ow2.petals.flowable	flowable-identitylink-service	6.4.2-PETALS-0	-	f2b6a2cde217ecc210790e44db5412c311bbf713
org.playframework.anorm	anorm-tokenizer_2.12	2.6.0	-	ee8f7028f9e8abc8eed4cdd2c53a386ce3e368e3
org.playframework.anorm	anorm-tokenizer_2.12	2.6.1	-	a2fcaeecb3a9cbce471c698f9111ffcbf9ce8696
org.playframework.anorm	anorm-tokenizer_2.12	2.6.10	-	bd27ea51ec1605c7ef08c18cdcc64fa76171bbc3
org.playframework.anorm	anorm-tokenizer_2.12	2.6.2	-	901d84f6dba52fe257eb6e8561a966c96e59d4c6
org.playframework.anorm	anorm-tokenizer_2.12	2.6.3	-	6ce8a7dee93f655bb6f15a1b0a85c8748f01946a
org.playframework.anorm	anorm-tokenizer_2.12	2.6.4	-	16723fdd21d8640eb4fafcb3826110319805465a
org.playframework.anorm	anorm-tokenizer_2.12	2.6.5	-	5cb489933a3ac5f49d4e29be72d7c430c29a4fcb
org.playframework.anorm	anorm-tokenizer_2.12	2.6.7	-	ced6f70319c496100e7fda60c5f51dd827d64828
org.playframework.anorm	anorm-tokenizer_2.12	2.6.8	-	b86b7b4055340b05563a799aa0533a40896ff435
org.playframework.anorm	anorm-tokenizer_2.12	2.6.9	-	564d580e967e5b4e9df317539aa3d6053209d6d1
org.playframework.anorm	anorm-tokenizer_2.12	2.7.0	-	99f30c68afdf34f78110741d7d1b3d9f4d82ba66
org.playframework.anorm	anorm-tokenizer_2.12	2.8.0	-	ce39c4b1b49e02ab20aeef2f6064eee109980144
org.playframework.anorm	anorm-tokenizer_2.12	2.8.1	-	b5810592a80e325e3352cf4a7e120cbcc4d0dc25
org.pushing-pixels	aurora-component	1.0.0	-	c056fdb7528959552d3e3f75fef3d71c62c9491f
org.pushing-pixels	aurora-component	1.0.0-beta1	-	5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-component	1.0.0-beta2	-	5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-component	1.0.0-beta3	-	5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-component	1.0.0-beta4	-	5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-component	1.0.0-beta5	-	5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-component	1.0.0-rc1	-	5b8f86fea035328fc9e8c660773037a3401ce25f
org.pushing-pixels	aurora-component	1.0.0-rc2	-	46731542e4501a9544d6903440f4f9e4165acacd
org.pushing-pixels	aurora-component	1.0.0-rc3	-	5b24c0b136de1edda6b71abbe59eccd31728a2ad
org.pushing-pixels	aurora-component	1.0.1	-	ccb567493a7e8d1abb19c6d480ab93eef693de87
org.pushing-pixels	aurora-component	1.1.0	-	0dac16a7c81961da24cfd0d98bbdc14aac752501
org.pushing-pixels	aurora-component	1.2.0	-	68e48ca4b10936fa25177e43a8bf1aeb5d727f28
org.pushing-pixels	aurora-component	1.3.0	-	e74e9351b0d8d2ddbacbd6b1b83e88eaa4d85bd8
org.reactivecommons	domain-events-api	0.0.1-beta2	-	978b0ed5ccbb8607dd0e249c73417634d05ca5ab
org.reactivecommons	domain-events-api	0.0.1-beta3	-	4c49067a77ea2702818d52e3498d47b9fede52ca
org.reactivecommons	domain-events-api	0.0.10-beta1	-	62159084127df397a45516cc747b1685da4db94c
org.reactivecommons	domain-events-api	0.0.2-beta1	-	ae41cd9a2917d5be3585a1162e9c13a56ab919d1
org.reactivecommons	domain-events-api	0.0.2-beta2	-	defc2c7b6ef37e9c815e149f21f0641ae5564bbf
org.reactivecommons	domain-events-api	0.0.3-alpha1	-	239a37013f1510de04a8e884414e8841398ddd35
org.reactivecommons	domain-events-api	0.0.3-beta1	-	5518517d0bbcae7ce8df572891e094e0bd198aba
org.reactivecommons	domain-events-api	0.0.4-beta1	-	cb6213a315351e27fb2c5a91f0d9343eb3ecbe5d
org.reactivecommons	domain-events-api	0.0.5-beta2	-	c3bbfc67fa3704d8f8858b61ce2c3de1ea7203f4
org.reactivecommons	domain-events-api	0.0.6-beta1	-	1f106330881d092097f061abc336d877af1d72df
org.reactivecommons	domain-events-api	0.0.7-beta1	-	9124ea6264fa5e8beb281c0c5ed393632e7d1360
org.reactivecommons	domain-events-api	0.0.9-beta1	-	898d870b586e7f7fe2fdbfcdb7d588fabe3a5496
org.reactivecommons	domain-events-api	0.1.2-beta1	-	86b8e1724c23146fcce8d5e669c0cb2c8a116578
org.reactivecommons	domain-events-api	0.2.0-beta1	-	80e0c30f1623a1e1469a52190da036d1aefb8cb7
org.reactivecommons	domain-events-api	0.2.1-beta1	-	e15e3aa06cb25ada9f60536f11595e113e97d21e
org.reactivecommons	domain-events-api	0.2.3-beta1	-	38488e6a46dc017a1305c42cfac3604a5c4b965b
org.reactivecommons	domain-events-api	0.2.4-beta1	-	ce9f3a285fc015f48293a6755c7e448f06e5b33e
org.reactivecommons	domain-events-api	0.3.1-beta1	-	e854368773b6b0d0bfb4095f0dd2eea9762ecab6
org.reactivecommons	domain-events-api	0.3.2-beta1	-	4464476f152f43787f47eccac05adda97b0412e0
org.reactivecommons	domain-events-api	0.4.0	-	6a78906629232ab492b3d2622821bd65c2ab171f
org.reactivecommons	domain-events-api	0.4.6	-	eeede144b8c78368348527c7fd9c1d8b6fbcd24b
org.reactivecommons	domain-events-api	0.4.7	-	9bc0d7e5698493e3918a3de59afc4c21ab00e32d
org.reactivecommons	domain-events-api	0.5.1	-	ac42f031685b20cafd7fbf3ba66fd962c6b04172
org.reactivecommons	domain-events-api	0.5.2-beta	-	3d6161796188aa6288897fd506b943dd24dc5314
org.reactivecommons	domain-events-api	0.6.0-beta	-	10eb4b38f4a3e38d964bea8aa99496f8dd1548df
org.reactivecommons	domain-events-api	0.6.1-beta	-	e6add10f80abcbb5c3f9d422fd787df0f2e47029
org.reactivecommons	domain-events-api	0.6.2	-	a3c5aac684fad6869e4dc84756ccb90c828737a7
org.reactivecommons	domain-events-api	0.6.2-beta	-	aaea9a617cc9ea73a2cbcb460aca700ae16750bd
org.reactivecommons	domain-events-api	1.0.0-beta1	-	02d544f25c34fe5a3f20e2ee82e75124d0f71073
org.reactivecommons	domain-events-api	1.0.0-beta10	-	19c5b94e0bc2be7a9cb044c9e5340803276cf283
org.reactivecommons	domain-events-api	1.0.0-beta2	-	c559cbabef6cc6c016c72f34c79919a2d90a5c7b
org.reactivecommons	domain-events-api	1.0.0-beta3	-	01e666a1b2b34b2ba5202a257bb05304b8a2c13d
org.reactivecommons	domain-events-api	1.0.0-beta5	-	9306e5f89e75df2de90b69fc76299db595aa3368
org.reactivecommons	domain-events-api	1.0.0-beta7	-	812f38d2dfa23eef70262fc45c69fdfa9a8ac875
org.reactivecommons	domain-events-api	1.0.0-beta8	-	6961e37782294e22416862d42bc5a7eaaa6b5c3e
org.reactivecommons	domain-events-api	1.0.0-beta9	-	7c61a35e23235c323c9614b6019f8b60a5f103db
org.reactivecommons	domain-events-api	1.0.1	-	c3ab603605f92bcabba0be69adb5a77b028e0250
org.reactivecommons	domain-events-api	1.0.2	-	fb00f85ec4fcabcf82fbe4c834c5598022d3e0d1
org.reactivecommons	domain-events-api	1.0.3	-	0fbec53723b28bd356a5ea0ac8b6ce8554f8c617
org.reactivecommons	domain-events-api	1.0.4	-	72601d4a57dce980d749ff462a34735efccabe2e
org.reactivecommons	domain-events-api	1.0.5	-	2dc02c93ada0096dd19d576937d6b985a18a6610
org.reactivecommons	domain-events-api	2.0.0	-	d416bd236eeb9e19317c11aed71a7df38c5cc852
org.reactivecommons	domain-events-api	2.0.1	-	9f35de04841b734eba207f7ff936fccff2a714c0
org.reactivecommons	domain-events-api	2.0.2	-	4720e8732bf56adc784eceaff0f48e90fa2139f3
org.reactivecommons	domain-events-api	2.0.3	-	3a82185d335c9155d1547389b4c356fe18d1b759
org.reactivecommons	domain-events-api	2.0.4	-	93a323ee1ae4684d6c2ae01bbe81b0b0300ee58e
org.reactivecommons	domain-events-api	2.0.5	-	7715d27e8108c8a497716f82525e34b87c775c34
org.reactivecommons	domain-events-api	2.1.0	-	7e0135f1c34447af6082e2fd51c2d45930ddab70
org.reactivecommons	domain-events-api	2.1.1	-	2626472a3acd0522b7a7c533d7f0d4fec6612b53
org.reactivecommons	domain-events-api	2.2.1	-	a6bc1dcf851b4fc2884a89ed47d472bb6b0bfe94
org.reactivecommons	domain-events-api	2.2.2	-	524a86f248afd2935db6e912e7e98a4084612f42
org.reactivecommons	domain-events-api	2.2.3	-	677a8f9fb00da9cd7ac321ee504500c763fecdc6
org.reactivecommons	domain-events-api	3.0.0	-	020a1815355602c70f99505d4695759ce8d325f4
org.reactivecommons	domain-events-api	4.1.0	-	3fe4664bd7d4b5d174c075e46f25d038365c6487
org.reactivecommons	domain-events-api	4.1.1	-	b51169cb4be5a48723377d53ce9c5c6e2c586c10
org.reactivecommons	domain-events-api	4.1.2	-	8608dfa9a08707a604ab0f1536f8007d4179b1ac
org.reactivecommons	domain-events-api	4.1.3	-	9dc260e20b23dface5b2825fb0bf0b3589cdba38
org.reactivecommons	domain-events-api	4.1.4	-	3b7783f66df4be66d7816e9f414f7eaaa3a61dd0
org.reactivecommons	domain-events-api	5.0.0-alpha	-	06e80fcce55a0148872594c6f4ad8ea5dc73ef87
org.reactivecommons	domain-events-api	5.0.0-beta	-	669ff910ba5d5c0b9e10100cd60f0a340406e0eb
org.reactivecommons	domain-events-api	5.0.1-alpha	-	555d2550a47c395211fdc4a0dd0a63967548dd50
org.reactivecommons	domain-events-api	5.0.1-beta	-	b5723acb8b714331d9e3cad1e540490f93434715
org.reactivecommons	domain-events-api	5.0.2-alpha	-	fe33667b280c3eebc4fe030f06085071480b7452
org.reactivecommons	domain-events-api	5.0.3-alpha	-	971e60b450942e16e5c2e07e86c9c89ef8bf5aeb
org.reactivecommons	domain-events-api	5.1.0-beta	-	99fbdff7d374b1241942c4bfccb146109b4ccf72
org.reactivecommons	domain-events-api	5.1.1-beta	-	294b2b9258b2413c949bfebfd82d5aeb97104b82
