at.released.tempfolder	tempfolder-sync-wasm-wasi	0.1		N/A
org.kie.workbench	kie-wb-common-ala-ui-api	7.26.0.Final		61646d7d403bd930235505f0f365cc051aa3d8f4
org.kie.workbench	kie-wb-common-ala-ui-api	7.27.0.Final		89d3f441a50d6b44b7621b617525c396ef2d9c4f
org.kie.workbench	kie-wb-common-ala-ui-api	7.28.0.Final		7411b3ddc743054b4ae281e003cd77d0a0c8ff04
org.kie.workbench	kie-wb-common-ala-ui-api	7.29.0.Final		88756006c34032ad21cba8571add66b61d49a0ea
org.kie.workbench	kie-wb-common-ala-ui-api	7.30.0.Final		5859d1b7f5d82cf502cf62d420269a2b86c0dc03
org.kie.workbench	kie-wb-common-ala-ui-api	7.31.0.Final		90be95a80e43e5bcf56be2fb90d3c2813220c7eb
org.kie.workbench	kie-wb-common-ala-ui-api	7.32.0.Final		db92e960e070f8095053ee7f26b8b51d93477fbd
org.kie.workbench	kie-wb-common-ala-ui-api	7.33.0.Final		ed0db619c806f2e0176feef4030c89d7faa802f9
org.kie.workbench	kie-wb-common-ala-ui-api	7.34.0.Final		722f3718f4dc555743e98570dae36849627f8893
org.kie.workbench	kie-wb-common-ala-ui-api	7.35.0.Final		a656b5bd06a85795de6e6dc1a268eccfc7c4264e
org.kie.workbench	kie-wb-common-ala-ui-api	7.36.0.Final		1d872d1f9ad1b44984138be03de6f83b493a18f1
org.kie.workbench	kie-wb-common-ala-ui-api	7.36.1.Final		06dc4c8367c07999666efd901e3530260effec9d
org.kie.workbench	kie-wb-common-ala-ui-api	7.37.0.Final		8d7429ebc1e7d1d4b0a6dd26ae3add33f47d3ed0
org.kie.workbench	kie-wb-common-ala-ui-api	7.38.0.Final		411a0dd1620d9737fcc999785116afb974a87b2d
org.kie.workbench	kie-wb-common-ala-ui-api	7.39.0.Final		d90bffc3a040872be3c561ef1786b81cdd399f20
org.kie.workbench	kie-wb-common-ala-ui-api	7.40.0.20200703		7ee908e21938df7d8f4709215c70d3ac519837ea
org.kie.workbench	kie-wb-common-ala-ui-api	7.40.0.Final		0579afe1fe4ddaafb9cb0bc26293255f28191370
org.kie.workbench	kie-wb-common-ala-ui-api	7.41.0.Final		86866834e578c7cb1ce2d9c9bf3879f6194008cb
org.kie.workbench	kie-wb-common-ala-ui-api	7.41.0.t20200723		5767572790b25871007323a67568fe06e5489734
org.kie.workbench	kie-wb-common-ala-ui-api	7.42.0.Final		c82beea125c08215b01daa1c81b6a5c5f0f011bd
org.kie.workbench	kie-wb-common-ala-ui-api	7.43.0.Final		f11fe133554c1c461e9b3c2827aace9e11484f98
org.kie.workbench	kie-wb-common-ala-ui-api	7.43.1.Final		b343ad1acff1d6061f849321701840f7f06b720c
org.kie.workbench	kie-wb-common-ala-ui-api	7.44.0.Final		9c53b7c377caf603c43591e93f00a7d9f836d0a7
org.kie.workbench	kie-wb-common-ala-ui-api	7.45.0.Final		40c96c669f81e5e4dd90254c594fcf83eb265716
org.kie.workbench	kie-wb-common-ala-ui-api	7.45.0.t20201009		7e23f6e9b5c0cd4306795140f5b7968a298eec8a
org.kie.workbench	kie-wb-common-ala-ui-api	7.46.0.Final		ffbade55a55915a9aecfb9758b418ab92b233e0a
org.kie.workbench	kie-wb-common-ala-ui-api	7.47.0.Final		22bb5197ebb095994aefa0ca620f4d64eda3e518
org.kie.workbench	kie-wb-common-ala-ui-api	7.48.0.Final		0d1b0d6cff5c6d371888c139dbf20cdfa2a9d259
org.kie.workbench	kie-wb-common-ala-ui-api	7.49.0.Final		3338ad12c1a9c0856cf388baedf5591c6c12c885
org.kie.workbench	kie-wb-common-ala-ui-api	7.5.0.Final		36772b0d3ef5292c0cdc331d2f8ca4fcedbd5a86
org.kie.workbench	kie-wb-common-ala-ui-api	7.50.0.Final		e4720a3decbbb82d0bc1a9eada637194f0abeb46
org.kie.workbench	kie-wb-common-ala-ui-api	7.51.0.Final		2135140dd3c17f33f9864f60c5aacc1708df3270
org.kie.workbench	kie-wb-common-ala-ui-api	7.52.0.Final		130c3197b41d5a07817e4972edb1735adb04555a
org.kie.workbench	kie-wb-common-ala-ui-api	7.53.0.Final		5ba5415d00fc975e02c3d7613f35f3d85317afd0
org.kie.workbench	kie-wb-common-ala-ui-api	7.54.0.Final		c4032f1f48752a00b57d816596abcacc6895872c
org.kie.workbench	kie-wb-common-ala-ui-api	7.55.0.Final		37e88a99b3b8c48869192658b66fee2ecfeab8fb
org.kie.workbench	kie-wb-common-ala-ui-api	7.56.0.Final		15fa8f2fcc551d060e80ae671f36e1fe77c76ea3
org.kie.workbench	kie-wb-common-ala-ui-api	7.57.0.Final		81a0327ba5429ecb8fbf62d06892dc0124e55112
org.kie.workbench	kie-wb-common-ala-ui-api	7.58.0.Final		4e1912014c10ad50141c2492fe42dab905c19b90
org.kie.workbench	kie-wb-common-ala-ui-api	7.59.0.Final		6428e4b6e94afe9f48645a3c2837bdbf9f07e332
org.kie.workbench	kie-wb-common-ala-ui-api	7.6.0.Final		5be4d8ab1c93fb4699d9c36b123e0840d4004470
org.kie.workbench	kie-wb-common-ala-ui-api	7.60.0.Final		44104c23631298b6cd4dad6cf6a1ebecb3c2f072
org.kie.workbench	kie-wb-common-ala-ui-api	7.61.0.Final		a6085ba57a7cdf52b2045172ca4d4df49ca1a2de
org.kie.workbench	kie-wb-common-ala-ui-api	7.62.0.Final		ed5c98e097c400cf6b6247f0813dba72a7e2e031
org.kie.workbench	kie-wb-common-ala-ui-api	7.63.0.Final		5c456018086c97a1ebb4ca415b0d262af0389232
org.kie.workbench	kie-wb-common-ala-ui-api	7.64.0.Final		fe94e5d6e25b8289e8b9b08bf0f36ac47d2b8bb4
org.kie.workbench	kie-wb-common-ala-ui-api	7.65.0.Final		35d44add5fca60f09ce1804846b21847469b4929
org.kie.workbench	kie-wb-common-ala-ui-api	7.66.0.Final		eb098e2342ce6290f613c47e804e83bee75d32dd
org.kie.workbench	kie-wb-common-ala-ui-api	7.67.0.Final		9e2202f737e7b228bdcba970aeb49d5048185aca
org.kie.workbench	kie-wb-common-ala-ui-api	7.68.0.Final		0174c166d82b16abffb3d9b3a768f0c89b409b39
org.kie.workbench	kie-wb-common-ala-ui-api	7.69.0.Final		844c4d73990b98e45f27b6b5d55b1ba321076df1
org.kie.workbench	kie-wb-common-ala-ui-api	7.7.0.Final		9e40bdaaa15f19c85b8adc0daea109234bf3e17f
org.kie.workbench	kie-wb-common-ala-ui-api	7.70.0.Final		79ac05692617f951b6844459dd5e3f94c984cef3
org.kie.workbench	kie-wb-common-ala-ui-api	7.71.0.Final		525fc9b8d63663add227837b9d9a806a05962c71
org.kie.workbench	kie-wb-common-ala-ui-api	7.72.0.Final		eb8f47475fd9804da1bc5595e7de0284b329c58b
org.kie.workbench	kie-wb-common-ala-ui-api	7.73.0.Final		b65a60133571f46c02e022b525db05aa4a7b0acb
org.kie.workbench	kie-wb-common-ala-ui-api	7.74.0.Final		a117fc2c0d75935d62473df36eebba43dcc6bd70
org.kie.workbench	kie-wb-common-ala-ui-api	7.74.1.Final		ca1d56187f64a8f3688f122fba1ba4a1c19fcf72
org.kie.workbench	kie-wb-common-ala-ui-api	7.8.0.Final		7b428d0112d346b200e19946ea4811f6b3430125
org.kie.workbench	kie-wb-common-ala-ui-api	7.9.0.Final		7b165e7930b040f5f0c957b502e8b3fa48953660
org.kotlincrypto.error	error-watchosdevicearm64	0.1.0		N/A
org.kotlincrypto.error	error-watchosdevicearm64	0.1.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.mvnpm.at.hapi	boom	10.0.1		19ef1a58ef5e403b6caa311fb532f36200465660
org.mvnpm.at.hapi	boom	9.1.4		e30ba2d55c62ca83daad2a70d5ac12384ec7e550
org.openscience.cdk	cdk-silent	1.5.10		7dd1777afe9a78b4efe55d621f37cd2dfdc7107b
org.openscience.cdk	cdk-silent	1.5.11		703c4ca44c7ab438ab535f40ffd3d84dc51444c3
org.openscience.cdk	cdk-silent	1.5.12		cd34d35141ea6bca29d67586ade40f3396eb8a75
org.openscience.cdk	cdk-silent	1.5.13		e392d49df72b61d0b0988c61dccaa7ba632eb96e
org.openscience.cdk	cdk-silent	1.5.14		7f964b5a06d74d921c6545d0d2fdafde8fb381be
org.openscience.cdk	cdk-silent	1.5.15		dc5eaff74d4dc8319fa9750b8f9b14a061f78e39
org.openscience.cdk	cdk-silent	2.0		41fc20aa817430e162b18e1cc22ca81ceb270110
org.openscience.cdk	cdk-silent	2.1		cfb5a1a1f70d183383a4d874a645f57ced55f9ca
org.openscience.cdk	cdk-silent	2.1.1		74b78f2b2e8ad31a76966edf208d9bd51e4c644f
org.openscience.cdk	cdk-silent	2.10		f812dd5d1f46fef8b0a0242f82967a100e4af7e9
org.openscience.cdk	cdk-silent	2.11		66364393aeff58eb86cfe3ef30ea07b2f4caa6d5
org.openscience.cdk	cdk-silent	2.2		b7d028bf227693ff45a28c61ecc694d7a7e361a8
org.openscience.cdk	cdk-silent	2.3		be1c67f91803a4ddff408e89520ac2a458965375
org.openscience.cdk	cdk-silent	2.5		e24bad02925de0abbd4dd5e5a6ed511f1fe52417
org.openscience.cdk	cdk-silent	2.6		2aed6c935c1246f855fded593795520a182c53eb
org.openscience.cdk	cdk-silent	2.7		8b0016794f008d0b71edfe3b0af9a9bdd3592430
org.openscience.cdk	cdk-silent	2.7.1		751cd950f4497d460dd2df14795345889aea5510
org.openscience.cdk	cdk-silent	2.8		43bc75316eedd225c1f6f6330a7964183bf94589
org.openscience.cdk	cdk-silent	2.9		88326a3cfe9e0ca01674053d3ab75a3e29664d01
org.ow2.spec.ee	ow2-saaj-1.3-spec	1.0.13		9ad2e102885949a9ee1332107af51743c121b6b0
org.phoebus	service-save-and-restore	4.6.8		2f4e1c0c84b29ba2c2a06c18127fd96e7bcf6e78
org.phoebus	service-save-and-restore	4.6.9		40a7ffeb537d991e3a657ec5fe43698904c35aa3
org.phoebus	service-save-and-restore	4.7.0		ba448839aeb936858a2ba2a65219ed9edd0ebae1
org.phoebus	service-save-and-restore	4.7.1		b57e661b908fca87e54a13d40381e7891b74db25
org.phoebus	service-save-and-restore	4.7.2		dcfbd3da8483bb6599fca36819493a4f3b147c06
org.phoebus	service-save-and-restore	4.7.3		9df48da205b57d8169eabc7b3c722e43b9e8ec28
org.phoebus	service-save-and-restore	4.7.4		a5e55759bfe74cec637dc6f3e0a7e1cd107552f5
org.phoebus	service-save-and-restore	5.0.0		cc00ff33d46f0502527953917dab9dc8dc9ed8f0
org.pure4s	logger4s_2.12	0.1.0		bacf72b5ef7d0b7a4e3fbeeb5a44074ccf6b32d3
org.pure4s	logger4s_2.12	0.1.1		cb6f8a3d8e90fe27ab38c8afb3c2efded47c7e2d
org.pure4s	logger4s_2.12	0.2.0		e531a62a553190b1b47bce8f16d8726184444756
org.qbicc	qbicc-main	0.1.0		5e9aedd7971c01ca9ee9ff62ab4ef842e9b41fac
org.qbicc	qbicc-main	0.10.0		f0eb210d2db2550364575b96523b5d258d2c3439
org.qbicc	qbicc-main	0.11.0		420997b7629440217efddba716b887b8ecb738c2
org.qbicc	qbicc-main	0.12.0		e969511b7c923a292b6a4cef6d03c03fa01c40c7
org.qbicc	qbicc-main	0.13.0		bf96410700de4a3f2605d1842a8b713071a554ae
org.qbicc	qbicc-main	0.14.0		26f7cee4467905231241d320d95fe14b123aec32
org.qbicc	qbicc-main	0.15.0		d3d9ee997ab63ae7029eb6a9b8a6e3e6789d36ab
org.qbicc	qbicc-main	0.16.0		ccb83e33d5b1d16fc6c29318b4e57fbb8820d64a
org.qbicc	qbicc-main	0.17.0		cd3c2ac3af1ec2c8819dba6e5fc9d8127399b3e7
org.qbicc	qbicc-main	0.18.0		ecec6c6c8393dbb6b13877a8fc597f7095a09c9a
org.qbicc	qbicc-main	0.19.0		3fff7015c735e8c708579c5adae4fba62600ee36
org.qbicc	qbicc-main	0.2.0		2e50da26b8f0f6cf9114b295f5ba8bfe52e77b54
org.qbicc	qbicc-main	0.20.0		7fe308e347424c0bd3b026de9d548b92cfc9c1eb
org.qbicc	qbicc-main	0.21.0		22ed2f2b297df43417eb485287e3c4a9ddb5f3fa
org.qbicc	qbicc-main	0.22.0		014727a38ae6908b51a1488f7eac980b3cd8978a
org.qbicc	qbicc-main	0.23.0		829b2dfd9a274759e01c9cd322046723ed5c0f45
org.qbicc	qbicc-main	0.24.0		7fc00144949e5895878ec596afeab2719a37be6b
org.qbicc	qbicc-main	0.25.0		decd60e89ba08f145c6029c8c49ca0f9601b9fb2
org.qbicc	qbicc-main	0.26.0		0d2cf0be8bac5e4a032d011caaed36d73bdc95f9
org.qbicc	qbicc-main	0.27.0		ed6bd0f8a429b529c3b07b2108559ab2950edebc
org.qbicc	qbicc-main	0.28.0		f8d007563b403058bc9c6d06e997498a4bab4579
org.qbicc	qbicc-main	0.29.0		56f2402e5815141b2aefb9d96c4aa6dad4cb35bf
org.qbicc	qbicc-main	0.3.0		a03f932e804810d9837c42f3d80eab5513456b6d
org.qbicc	qbicc-main	0.30.0		0c092920ec31fb048a569c0ff4ec9bdd9608458f
org.qbicc	qbicc-main	0.31.0		9670843748e05d6a814e361506eecd62fc42be4a
org.qbicc	qbicc-main	0.32.0		d07e2bb6b294663db1bf028341c4d467a24995be
org.qbicc	qbicc-main	0.33.0		7df23f6d3b1b642b55583cb338ca739d386feb2d
org.qbicc	qbicc-main	0.34.0		8313bd439a1b464ed77349421233edf534e49515
org.qbicc	qbicc-main	0.35.0		450bc8777d9efd73412ec7d639f2de39472e5a90
org.qbicc	qbicc-main	0.36.0		a0e2349a38111ceedf7c60a6af22855847ddf706
org.qbicc	qbicc-main	0.37.0		224c9124d2a44ee316c58d35796f9614cfb5b424
org.qbicc	qbicc-main	0.38.0		d8a5f55b9ab84f2968a37d6fff6d6ec62a2b41b4
org.qbicc	qbicc-main	0.39.0		33772bd43ec2aff7abcc59d4ac8be44bc64a7a6e
org.qbicc	qbicc-main	0.4.0		a952d68a494f116f6f2be0e090391b4f54368451
org.qbicc	qbicc-main	0.40.0		656db37767d8784ed02798b0944e13485b2b75d2
org.qbicc	qbicc-main	0.41.0		c09df6384e054541e459a882564f6cc858a5e775
org.qbicc	qbicc-main	0.42.0		05a9d91a36170bf9c96e825cbce2c808dbd30970
org.qbicc	qbicc-main	0.43.0		5f5a371b35c6b644cbbaa0ec14f03c8f8f928ae8
org.qbicc	qbicc-main	0.44.0		50f87ef1dd30cef22f69d7e82f0c6cb6dea0e196
org.qbicc	qbicc-main	0.45.0		7d5b9a9be07a3c8161adad96b94050f02fec51a1
org.qbicc	qbicc-main	0.46.0		7a17f56bf2f339035c001cbd0917711723fdc683
org.qbicc	qbicc-main	0.47.0		914bc2de69af625642318af6dda0911415851f71
org.qbicc	qbicc-main	0.48.0		2b228864fe614adcfb09cd14d32ae12fd81c50a4
org.qbicc	qbicc-main	0.49.0		1f5b020edf4d747bfa7bd26906f12b6845679357
org.qbicc	qbicc-main	0.5.0		6dc1447de0ecd98a42eee985eb20fc472bc6b830
org.qbicc	qbicc-main	0.50.0		b4da2466845a6aaf564d4fc2d8cdd8655e11111e
org.qbicc	qbicc-main	0.51.0		37d01b6498f1e38b8b8e1c0f649f913bb4d3e4d1
org.qbicc	qbicc-main	0.52.0		c31c3e92f6b94e415db487d6690c794448ef3056
org.qbicc	qbicc-main	0.53.0		e6f77fb2f56bdd5ea7370f1c457e16304a3469d0
org.qbicc	qbicc-main	0.54.0		0e36dac082cb7ec1291ae69de895928452675a76
org.qbicc	qbicc-main	0.55.0		cf6c63aed0e5c4a72e856d73fd88241480e5eb4c
org.qbicc	qbicc-main	0.56.0		1760c0f8100fdd605a4e412c09d93ef102f6e53a
org.qbicc	qbicc-main	0.57.0		01622407f32735623769fc5e552296c46b77b2ae
org.qbicc	qbicc-main	0.58.0		c9ded2e265eac2ff2357e002c78b4ad81964f91e
org.qbicc	qbicc-main	0.59.0		a0b5890a6c2f516f02862a1c26d09eeabc768579
org.qbicc	qbicc-main	0.6.0		60fab38e09d982e4d97c5383d03554544e9022b9
org.qbicc	qbicc-main	0.60.0		04b805b5e29aac167232541c6e893b65d03b4741
org.qbicc	qbicc-main	0.61.0		76bd0af1fb1c4fdf388370a23de649ba60348129
org.qbicc	qbicc-main	0.62.0		31a3fee672acec3d978c284cc598006bd2bcaa84
org.qbicc	qbicc-main	0.63.0		855f981ab27b0ce66102ca921e87dd1c52150fb5
org.qbicc	qbicc-main	0.64.0		cb10b55c26c0d73cb8f11e609402132316491c22
org.qbicc	qbicc-main	0.65.0		ded08bd56fd8856c1ec900346fe15ef4378aa34a
org.qbicc	qbicc-main	0.66.0		de3a36a85e35172abeeccdf865f1ee7bbad903da
org.qbicc	qbicc-main	0.67.0		cf93f14f77f5514f265eecfbdefb43250918952e
org.qbicc	qbicc-main	0.68.0		ef10134006cc701435cf1cb52f2f0cbafdc7c0a2
org.qbicc	qbicc-main	0.69.0		376e58fc84dbee595538dc525061b1aa6ff68c20
org.qbicc	qbicc-main	0.7.0		ae92f4f204fc18c6f67c758f5db6dd5c54bb4e02
org.qbicc	qbicc-main	0.70.0		6c158e609d9f73092724a39621f5e946bc1e9164
org.qbicc	qbicc-main	0.71.0		edf7e0d23abc427552b4824072cc2ef7b9bf6f7c
org.qbicc	qbicc-main	0.72.0		2d5c3b954e38ccdd67915e8a9d7b710385529b46
org.qbicc	qbicc-main	0.73.0		8404919dfaf1862f45bbd0fe8944bae3abf72f1d
org.qbicc	qbicc-main	0.74.0		2c3cbdbe62cb594f5518f56d51e0a247ad79fa8c
org.qbicc	qbicc-main	0.75.0		fd8c433d33e243eb0b6ed50791a8de933a2dd5d8
org.qbicc	qbicc-main	0.76.0		4ab510329fb37b2d600bc9d4b1b84f78c7820abb
org.qbicc	qbicc-main	0.77.0		601d77d8daefe8362089a8633b6d9b66ba670382
org.qbicc	qbicc-main	0.8.0		13f6c673e3efcab40a6b2837a9d1f265af1b8297
org.qbicc	qbicc-main	0.9.0		7834feff859f0df169b40b2774e7da2aca5e88cc
org.sangria-graphql	sangria-spray-json_2.11	0.1.0		4e3d9d5393a177deb3192da4d3fbc9661e851068
org.sangria-graphql	sangria-spray-json_2.11	0.2.0		2b4d7944fb9f991cc75e81bd11a59fe9c94caafd
org.sangria-graphql	sangria-spray-json_2.11	0.3.0		20a995474a686aeb67d0e3c5754b58359ca47968
org.sangria-graphql	sangria-spray-json_2.11	0.3.1		26468e2abf88cfe90b7603e4bd19f8723c39046d
org.sangria-graphql	sangria-spray-json_2.11	0.3.2		63d12f88e4078de789c20cff0fc90e22d65877f1
org.sangria-graphql	sangria-spray-json_2.11	1.0.0		8971ea67d630fcbe0a89c199681bb62ba677abed
org.sangria-graphql	sangria-spray-json_2.11	1.0.1		efdadfa01cde9079fe2eb416caa14c8e1e9da66f
org.sangria-graphql	sangria-spray-json_2.11	1.0.2		5160068d2beb9ffb9ab381c659d19fa0529e730d
org.scala-lang.modules	scala-collection-compat_native0.5_2.13	2.12.0		f2554a6cefe09d0a3bde86a8241a1b27b832d695
org.scala-lang.modules	scala-collection-compat_native0.5_2.13	2.13.0		3cb0cfd2a7e3f40547c0e87b88d4b5eda74a789a
org.sonatype.siesta	siesta-api	2.0		7eb333719e925d648d762b5c8c758e2f6f5ba017
org.sonatype.siesta	siesta-api	2.0.1		fd6a74228e918b8c5b73b746668a85184fe394be
org.sonatype.siesta	siesta-api	2.0.3		43bfc92c1b7dac513b87f94353aab62b4fcedbf1
org.sonatype.siesta	siesta-api	2.0.4		9f57c3b85a3726b8e42eef31c1e5df636c06c042
org.sonatype.siesta	siesta-api	2.1.0		63843cd24956b76193e9779afc9e70e356fd80bb
org.sonatype.siesta	siesta-api	2.2.0		5377ac2c7c0e34dd835000e3ae55322713234f36
org.webjars.bower	angular-jointjs-graph	0.1.9		997d64325b4f1fdccb247db8d4343c3ccad5a1d9
org.webjars.npm	minilog	2.1.0		08926345e6d424ed64b8fef3094dd23cf2d6620a
org.webjars.npm	minilog	3.1.0		6d6f3cdbe77ae7a7db7fec486d4b81bfad94783b
org.webjars.npm	supabase__realtime-js	1.1.1		f4d783fbf6e9b7fda42f70fcaadb61017e7c3180
org.webjars.npm	supabase__realtime-js	1.1.2		0070ad9c8f54afea5ca9cd8b022e0e8bde0ba0aa
org.webjars.npm	supabase__realtime-js	1.1.3		e912d371cd032625a7472a578a341c06a7ce39bf
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2012.12.0		56ce3c5cd219deca1fd786bd12cdb1d9ce192f2f
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.10.0		8c1a9d42d30defe1e41fd9343a219fad1756f9f1
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.10.1		f582e1e5598691c931077aadac24678865416704
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.10.2		44ead7ef803096e4c060045099a288ee4fa9a3ef
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.11.0		97a9537b8d9cffe678bfe0ce23af9dce0d134de3
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.12.0		e8ce7543a92a84b72fe024ffbad58f9ad003399f
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.12.1		0533710bb336a20d094f7539f2c16e74a2d9bbb4
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.9.4		50af62b5bfa62f1e2a6cac067016f0be06d5fee0
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2017.9.5		bd41d700fd34e1025f1646a512538cd6ad7ccf15
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.1.0		b28bebf18822f8e0fb9d1b4491faaf1df6d89816
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.2.0		c200cf3f2527a38a387b3fe12eeb191c10726a61
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.2.0.Final		d424743ebbdb0bd1a8f717658c21b7e09cad9868
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.3.0		3ae8fa9160a8b15d02aee5b53f88f48acef559e9
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.3.1		4035b350f2183f30c99a5ce56a6a81505097fe1c
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.3.2		883e1f91ee34ded0cf711f0dacac052ec06a897b
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.3.3		b318dceabc8b7c1a378c03c5f1bcc09e57a6c2fd
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.4.0		f52b59092b098f57ac1fa1f989f9574e72188eb9
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.4.1		58e7c2c203cee2b33dc33dd348f5883f5833a64c
org.wildfly.swarm.testsuite	testsuite-swagger-customized	2018.5.0		04b0e9fa6e7de4bbbf7009f346956f67bf4e50a4
pl.iterators	sealed-monad_native0.5_3	2.0.0		8e84912be149f1f5d30be52eef6ac7ae61db2ee1
software.mandal.encoding	baseencodings	0.1.0		ddfb8338b80825af8c67fcad11ad725b84a5c6eb
