cloud.weiniu	weiniuyun-sdk	1.0.0		68f15fbb7ecc8c3a7deb8159c9c249b10afb3e4c
org.opencastproject	opencast-working-file-repository-service-impl	13.12		d53bee17a84d0ae6f2dc2d983a94a26a6669c44e
org.opencastproject	opencast-working-file-repository-service-impl	13.2		2a114bba1167ff2b499491928e23d152a8bdf025
org.opencastproject	opencast-working-file-repository-service-impl	13.4		7ebef409322032e846043ca7b349acef3aa309cb
org.opencastproject	opencast-working-file-repository-service-impl	13.6		8a4a3f1cc2b3053fc283470b629e975e050cddf2
org.opencastproject	opencast-working-file-repository-service-impl	13.7		2e4e24ddd3d97b7b8913fbdf6b92e91082a3e30b
org.opencastproject	opencast-working-file-repository-service-impl	13.8		f07a1ae0b11b90d5b9e52b486f89622c3eef51c2
org.opencastproject	opencast-working-file-repository-service-impl	14.0		8e1a4044ea295b4afdfcdd208046727d09d4693e
org.opencastproject	opencast-working-file-repository-service-impl	14.1		b0f1111537390753e259077d1a2ac8567065fa77
org.opencastproject	opencast-working-file-repository-service-impl	14.10		718be5638b1b52fb45aeae4d0401c3da58deef86
org.opencastproject	opencast-working-file-repository-service-impl	14.11		1aa955c63ca6bf31006a3720d9852fdf8fc366ef
org.opencastproject	opencast-working-file-repository-service-impl	14.12		ff528981356af06a89f0a01dcaffd8d452396230
org.opencastproject	opencast-working-file-repository-service-impl	14.13		eaa4b6f694c0e9e67f0432fa58060161ac722db7
org.opencastproject	opencast-working-file-repository-service-impl	14.2		2c1f4029bd9a9ec2d6ee5305d8ea3f9c88450e75
org.opencastproject	opencast-working-file-repository-service-impl	14.3		3ceb33162e5552e60330fed9b3f292b784e919f5
org.opencastproject	opencast-working-file-repository-service-impl	14.5		78c78b4bb21814a390d5cee01f29a99e8cf994cd
org.opencastproject	opencast-working-file-repository-service-impl	14.6		894c097c24d52e0e85403b6f655f79f0cb240483
org.opencastproject	opencast-working-file-repository-service-impl	14.7		4d1c93fb3d9a1a1ff78152920e370435603f1658
org.opencastproject	opencast-working-file-repository-service-impl	14.8		5073e4a255581c9efe188eb28768eaaacf22d0df
org.opencastproject	opencast-working-file-repository-service-impl	14.9		958193a5ea6e8a3da1ccfb94fb2461253c26c60f
org.opencastproject	opencast-working-file-repository-service-impl	15.0		14e0e5065b335c55cd24539d0063abb0a5df0672
org.opencastproject	opencast-working-file-repository-service-impl	15.1		b580ea49adc5488c1b544666b83524c375b6d225
org.opencastproject	opencast-working-file-repository-service-impl	15.10		d254324fb4e8a11b9844310d9fb4c839604349a8
org.opencastproject	opencast-working-file-repository-service-impl	15.11		9d2f26a6f4372207b5475e280f337015f66d8a70
org.opencastproject	opencast-working-file-repository-service-impl	15.12		10d0d19acfd72d106008c8321ea6ad5ec1f2ad68
org.opencastproject	opencast-working-file-repository-service-impl	15.13		b3dea67998a581f72f4a0857bdfbc96d63f85a0b
org.opencastproject	opencast-working-file-repository-service-impl	15.2		98c0cc6d9bdf2fb456ed0fa2aa6f5a4ee223c855
org.opencastproject	opencast-working-file-repository-service-impl	15.3		f413e7ea62fc700289037045a25f69d64d34bef0
org.opencastproject	opencast-working-file-repository-service-impl	15.4		470b08658ca8b9e3eb8716a8591e462b38bada2a
org.opencastproject	opencast-working-file-repository-service-impl	15.5		afe6963a2cf6cf9af4c692c212f34ef83ad7837c
org.opencastproject	opencast-working-file-repository-service-impl	15.6		0c29805300d21c1a9e42db8d2059f206b029aa65
org.opencastproject	opencast-working-file-repository-service-impl	15.7		75a83f4b2b328cec261e603b1b5165f75808535a
org.opencastproject	opencast-working-file-repository-service-impl	15.8		4f2bb74ad56c440622edd229849df0fe7619c152
org.opencastproject	opencast-working-file-repository-service-impl	15.9		39f42a54200c4bc8bd786ec34edb5249a4da15ba
org.opencastproject	opencast-working-file-repository-service-impl	16.0		411b27bd50e7419172b3359e681a89aa7e0b5485
org.opencastproject	opencast-working-file-repository-service-impl	16.1		22846405b2a4a7a785cb5f9d2ed290028670cba1
org.opencastproject	opencast-working-file-repository-service-impl	16.10		cfb60660583e061a6642d67a3a88173c7012ef89
org.opencastproject	opencast-working-file-repository-service-impl	16.2		b9739ca9235d504e05029fccf783dcf5c54d832a
org.opencastproject	opencast-working-file-repository-service-impl	16.3		00bd58b749475918c9395cec6521e56e9ce7b574
org.opencastproject	opencast-working-file-repository-service-impl	16.4		4fe50dcabea5fee4ac50461dc622ed492abf77bc
org.opencastproject	opencast-working-file-repository-service-impl	16.5		96475e67baa451cd6290fcc3f2115d707ac52f24
org.opencastproject	opencast-working-file-repository-service-impl	16.6		6eafc94f47754cfd109f742d3670e2423a088b2b
org.opencastproject	opencast-working-file-repository-service-impl	16.7		43e7273862fe1859927e18471d1e47141650f0c4
org.opencastproject	opencast-working-file-repository-service-impl	16.8		b51db9bcef51309b05b93100eaf53389716fa035
org.opencastproject	opencast-working-file-repository-service-impl	16.9		34b6d9d9f2a502fd9e2166f119e0f840b186eff3
org.opencastproject	opencast-working-file-repository-service-impl	6.6		1eb46ca89dc8a5ba915d715ae19b871843204071
org.opencastproject	opencast-working-file-repository-service-impl	7.2		f6a72dc668b10955d0f0480359229e37d04f29b5
org.opencastproject	opencast-working-file-repository-service-impl	7.3		658614e2316260a8bd0a3648edf3dc20043d036f
org.opencastproject	opencast-working-file-repository-service-impl	7.4		fe0ae26aa8d466eb50db189d8d9138112324bef8
org.opencastproject	opencast-working-file-repository-service-impl	7.5		386f103906c440269486f230575a21d0e52cff1d
org.opencastproject	opencast-working-file-repository-service-impl	7.6		a956201e4db07369b253e0f02e6d3fdfc506a096
org.opencastproject	opencast-working-file-repository-service-impl	7.7		5340596fbfc4ede39ea0e1060f45ff6a3f0cc980
org.opencastproject	opencast-working-file-repository-service-impl	7.8		5b87a342f6b837b222ecde76792af45756addb78
org.opencastproject	opencast-working-file-repository-service-impl	7.9		400a0c40feda9489498f3f6e1cc3821899628819
org.opencastproject	opencast-working-file-repository-service-impl	8.0		86963bb741c4c71b2764d3a012938dc4791a222d
org.opencastproject	opencast-working-file-repository-service-impl	8.1		ffb5d3444839cdc605f206e3f28c77146ddc0fc8
org.opencastproject	opencast-working-file-repository-service-impl	8.10		ff681f15e983dc8948c7e44a0a8e0b89f68f1bb6
org.opencastproject	opencast-working-file-repository-service-impl	8.11		c56210434a878f5afe0860302f47c179556b12c3
org.opencastproject	opencast-working-file-repository-service-impl	8.3		06383f60e0931b62932f4b78c28fb0134bf82ae4
org.opencastproject	opencast-working-file-repository-service-impl	8.4		7caacdf2550f9eaf2073e9ce28e96f9d7095bce7
org.opencastproject	opencast-working-file-repository-service-impl	8.5		10821d38722acde0c40cb9fd068dd519edd61d39
org.opencastproject	opencast-working-file-repository-service-impl	8.6		c3f7f2caa7d208e9f58b8393a0fda7fe84f353a1
org.opencastproject	opencast-working-file-repository-service-impl	8.7		32c1617776d20742f9b65e5a93f1df3f6a4bd1a6
org.opencastproject	opencast-working-file-repository-service-impl	8.8		72c93cfd2a1e24ef4ad63400d523ca6debbea19d
org.opencastproject	opencast-working-file-repository-service-impl	8.9		47f87b4a46c52680aac2bc4aa26f0dea99ac2ec2
org.opencastproject	opencast-working-file-repository-service-impl	9.0		f6437ff3ee2352bfea87b0be801a9640cb76fc18
org.opencastproject	opencast-working-file-repository-service-impl	9.1		788fd35e7001975bace622df3ee0763aaa83a044
org.opencastproject	opencast-working-file-repository-service-impl	9.10		529675c8f20c6fde412424cab4f9bbf8f6f2ff7d
org.opencastproject	opencast-working-file-repository-service-impl	9.11		af1a83ccc4eb9d44d041177a33cf0f33c75dfe40
org.opencastproject	opencast-working-file-repository-service-impl	9.12		2ae97b45bfe43e9f67728f4adc5b94f61d1d43e3
org.opencastproject	opencast-working-file-repository-service-impl	9.2		aac51739840c0d8809c317f276685d5249d5e4a4
org.opencastproject	opencast-working-file-repository-service-impl	9.3		5c13d6ec4b5d3fd4c0287faa7e4dcdfcaa38be00
org.opencastproject	opencast-working-file-repository-service-impl	9.4		2e0925c896662508e186c6e6fd91580d84915565
org.opencastproject	opencast-working-file-repository-service-impl	9.5		f04ffb430b492055ae73a9a303cd1f19f0d6f267
org.opencastproject	opencast-working-file-repository-service-impl	9.6		91207124ad02004c8ad881917d86484f3dd50b0d
org.opencastproject	opencast-working-file-repository-service-impl	9.7		2d55a17e803a7a9be1be1b3f3c155e2844af9ed8
org.opencastproject	opencast-working-file-repository-service-impl	9.9		ad1f5bc83c648aa96939459e3622f9412275dbcf
org.openidentityplatform.commons.persistit	ui	2.0.10		22588f7d98a95731c8c08cbffbf44f7e138cbeb7
org.openidentityplatform.commons.persistit	ui	2.0.11		c4777f1883c2711a19bf5c22d47dd3e0f963f553
org.openidentityplatform.commons.persistit	ui	2.0.12		41472a3d3ab6c72fc45d0d2ab58c97d90603f752
org.openidentityplatform.commons.persistit	ui	2.0.13		f086bcbef4c52089aeede8e70fc0a16668a8abc2
org.openidentityplatform.commons.persistit	ui	2.0.14		97b70aa9dd67f892022e2773fbfa02d006d845f7
org.openidentityplatform.commons.persistit	ui	2.0.15		89f0e762a72a36e2235fe6907a6d35a8de15bb95
org.openidentityplatform.commons.persistit	ui	2.0.16		9841f37d196a329c594bc149e6a7141aa31a266e
org.openidentityplatform.commons.persistit	ui	2.0.17		345bb9f21032978269425f616c22113531be6385
org.openidentityplatform.commons.persistit	ui	2.0.18		3110dbd9900ba3c69853ac7d5f7a6d1da8ed7c3c
org.openidentityplatform.commons.persistit	ui	2.0.7		ff15f8f0ac1a5f141f6aabe13b60438c3caeda1a
org.openidentityplatform.commons.persistit	ui	2.0.8		3b1fb46c10ba55c4b29ee4bdf328e3edab9f26e4
org.openidentityplatform.commons.persistit	ui	2.0.9		8f205a77dcdac9ebdd71edd783b3c86cb64989f9
org.openidentityplatform.commons.persistit	ui	2.1.1		1773c64ccd2f26999c059cf7cb5216397c2c1c5b
org.openidentityplatform.commons.persistit	ui	2.1.2		4ce0d4dc89bc439e1705b2c4443b39242ad22e05
org.openidentityplatform.commons.persistit	ui	2.1.3		2d824fe0c9fd66d2cfbff5817ef239b0fa0bd4e5
org.openidentityplatform.commons.persistit	ui	2.1.4		6c9ce136df4f0a57c22ab72bf0f887219b4e9195
org.openidentityplatform.commons.persistit	ui	2.1.5		3e9532485d31808fd81c3b13f43360df55bd05da
org.openidentityplatform.commons.persistit	ui	2.1.6		aed7a1bf826423fd2f141bf35732432548810c0c
org.openidentityplatform.commons.persistit	ui	2.2.0		c526f56e9b09ac8eee5b7dcfa12ce376892ac15b
org.openidentityplatform.commons.persistit	ui	2.2.1		5b19154b6f34ab53958b9c32df4f2a2f20bb7cce
org.openidentityplatform.commons.persistit	ui	2.2.2		0fd058bbc4e49edca9928dee8dba730a382a319c
org.openidentityplatform.commons.persistit	ui	2.2.3		11eea7528b7415445536a74ff5ee181f3572f2e3
org.openidentityplatform.commons.persistit	ui	2.2.4		f8f2a3df77a747edbbe5ea76acaa7e8f496255f5
org.roboquant	roboquant-quickstart	1.0.0		66a4d5dce847e95016b5b2f8037dd57abf11165d
org.roboquant	roboquant-quickstart	1.2.0		bd245135a936ce523a0ddc8445c1145f1bf90655
org.roboquant	roboquant-quickstart	1.3.0		b1810dc58e6656472cef8f454f61613698f08210
org.roboquant	roboquant-quickstart	2.0.0		861c4f4d70ee41e91a941f7d40c5a12db035bb86
org.scalikejdbc	scalikejdbc-play-dbapi-adapter_3	2.8.0-scalikejdbc-4.0		99101039ceec3a29102ebc420345028543bdffa2
org.scalikejdbc	scalikejdbc-play-dbapi-adapter_3	3.0.0-scalikejdbc-4.2		627f5d7be256b59d16c020353e05e09e0a93eeea
org.scalikejdbc	scalikejdbc-play-dbapi-adapter_3	3.0.1-scalikejdbc-4.3		705cc2df09aa81f01c604478c74547ce51573d97
org.siggi-ci	hookserver-accounts-rest	0.12.0		1cd7e7987c2015ffafca7b5ef176d3335813f2b4
org.tpolecat	natchez-lightstep_2.12	0.0.10		50946b2744b1c8142267faa3061fd4b020d9a6c6
org.tpolecat	natchez-lightstep_2.12	0.0.11		b00baf92dcfa028f9d8d0a6f0bc63c1b96e85f61
org.tpolecat	natchez-lightstep_2.12	0.0.12		8e9855c6d4ef23af1ca3fc77c397c71bc5f606a0
org.tpolecat	natchez-lightstep_2.12	0.0.13		730c10408f32caec62f0375246217b7d07281582
org.tpolecat	natchez-lightstep_2.12	0.0.14		fb10f69e79931a69d92784e99f77f7ea1ca702fc
org.tpolecat	natchez-lightstep_2.12	0.0.14-M2		238faa566c29638407808825948c47414f0dc9c0
org.tpolecat	natchez-lightstep_2.12	0.0.14-M3		0adb4fe69f484135378a6393331ebab64fd1fd0e
org.tpolecat	natchez-lightstep_2.12	0.0.15		36d81fd55bc9317d6237cd9819289511b3287bc1
org.tpolecat	natchez-lightstep_2.12	0.0.16		cec71cc502a3019d1b7c3477ca2bcc7a6fa4c90f
org.tpolecat	natchez-lightstep_2.12	0.0.17		37ae958ad9d0280f3a384a08469d77c2478489bd
org.tpolecat	natchez-lightstep_2.12	0.0.18		6a222ab253441f57770a9291b7790256d806949d
org.tpolecat	natchez-lightstep_2.12	0.0.19		9d922422feb297956405ff60a2fec27d11001b23
org.tpolecat	natchez-lightstep_2.12	0.0.20		098b76e7171c8930f871b9b7ff6bb753ca585f03
org.tpolecat	natchez-lightstep_2.12	0.0.21		a421b2d44c21544eacb95da5279e95c47999c3d5
org.tpolecat	natchez-lightstep_2.12	0.0.22		88eadedabd3f1d14e4b0895c45c5feaa016b0370
org.tpolecat	natchez-lightstep_2.12	0.0.23		41b1c10f70a218ce62ed9522da48f1e39a1f490f
org.tpolecat	natchez-lightstep_2.12	0.0.24		8159b5c48ecc21d1ca7e094ea056021c502ebb91
org.tpolecat	natchez-lightstep_2.12	0.0.25		020fcafa2d0846cbf735e4d589053bc2cd5cb0ba
org.tpolecat	natchez-lightstep_2.12	0.0.26		69d980cda0d3360bde805183a4da28d8a857a15a
org.tpolecat	natchez-lightstep_2.12	0.0.8		7523871c3e2c79a50ac60cfb3a34d2cb532680c7
org.tpolecat	natchez-lightstep_2.12	0.1.0		99cc079be7fc826244ef075f340383cc9b0f5bee
org.tpolecat	natchez-lightstep_2.12	0.1.0-M1		238e604519dcf56e84ec58aa07dc1a8811c53595
org.tpolecat	natchez-lightstep_2.12	0.1.0-M2		1425287ac3e55f91b6f6819e1facb4a9f7d7e4d0
org.tpolecat	natchez-lightstep_2.12	0.1.0-M3		d2183bf3e7a27eed5ebdcdb2a015055167470f0d
org.tpolecat	natchez-lightstep_2.12	0.1.0-M4		8b03049f226a64d2fa82f0ca8a9d90ec08b3159d
org.tpolecat	natchez-lightstep_2.12	0.1.1		909c38988c9b985dcbf9d256b05af72b8ebde6dc
org.tpolecat	natchez-lightstep_2.12	0.1.2		4d4e90ff4d1d18a64091ae0984b2f38e93dc0dd6
org.tpolecat	natchez-lightstep_2.12	0.1.3		acdb3553edb2c993388c84855c74b2565c5434e3
org.tpolecat	natchez-lightstep_2.12	0.1.4		8f7dc3af37242345d2aec6dd36171a39606b77f3
org.tpolecat	natchez-lightstep_2.12	0.1.5		b267c0993d8c54e33ac9866dfd82b241551ba5f5
org.tpolecat	natchez-lightstep_2.12	0.1.6		a2456dc66fd01e1199f96aba5ad31545a83dce4e
org.tpolecat	natchez-lightstep_2.12	0.2.0		9d325d0c17436c24da087dda3a49278a91e3e65c
org.tpolecat	natchez-lightstep_2.12	0.2.1		c8c8c97e39d883cf8b07e6d1c8eb6b24fc8d7097
org.tpolecat	natchez-lightstep_2.12	0.2.2		7347d58ed6b985e57d80f99eb2493400f5adbb94
org.tpolecat	natchez-lightstep_2.12	0.3.0		04feee93fa646a9d7fa667fb4ebfcad2386d9cb1
org.tpolecat	natchez-lightstep_2.12	0.3.0-M1		b158b6d2d4d42ac51c4c0d2905852dbdb068964f
org.tpolecat	natchez-lightstep_2.12	0.3.0-M2		4d37c01d48a8599cf65e7259676ca6a483834dd5
org.tpolecat	natchez-lightstep_2.12	0.3.0-M3		4c3c1afeef25b6ca5fc7ca36687f75461c77d15a
org.tpolecat	natchez-lightstep_2.12	0.3.1		f5a051645aabaac9f6da7b9b59860700dc86f863
org.tpolecat	natchez-lightstep_2.12	0.3.2		68d49711928961104e798bdc726389ee338f97c7
org.tpolecat	natchez-lightstep_2.12	0.3.3		0920833766c5bf0a37800a90ed71a24a01747b60
org.tpolecat	natchez-lightstep_2.12	0.3.4		d9c7f34f983131f22154a6af2c8a7f9ec85f4c65
org.tpolecat	natchez-lightstep_2.12	0.3.5		6426a47b66e5614f8ae39e731774de618176e3ac
org.tpolecat	natchez-lightstep_2.12	0.3.6		2f4f945ea6c1fb9c637a0b82696d369a55d4dbc8
org.tpolecat	natchez-lightstep_2.12	0.3.7		ab4c39b750a1ca55e3bf01c0c5488b234112b33e
org.tpolecat	natchez-lightstep_2.12	0.3.8		623b65bb761cd188c8bf666928efb352ab995ca9
org.webjars.bower	izitoast	1.1.1		b15b25e6325c233792c243b48dd66181a62443fc
org.webjars.bower	izitoast	1.2.0		be02fb75affa1a94a5b7ac5e34ed8d6b96dbb985
pro.juxt.clojars-forks.com.taoensso	truss	1.6.0		791f0bbb05fe2c75c19458618307b52c816abceb
software.amazon.smithy.java	retries-api	0.0.1		062fed0b9b5c49303e4071972d0a74a2a55d70cc
software.amazon.smithy.java	retries-api	0.0.2		d5f21f1a84ae80648474862ff951f9e59b5580e1
tz.co.asoft	kevlar-core-watchosx64	2.0.16		N/A
tz.co.asoft	kevlar-core-watchosx64	2.0.16	metadata	e29829cfb4e732169e2d45121ca238b307090a52
tz.co.asoft	kevlar-core-watchosx64	2.0.17		N/A
tz.co.asoft	kevlar-core-watchosx64	2.0.17	metadata	8cfe0cf7f65b301d9a10b8975ca0f25b15c295b1
tz.co.asoft	kevlar-core-watchosx64	2.0.18		N/A
tz.co.asoft	kevlar-core-watchosx64	2.0.18	metadata	53489a5f7c5fe1fe5bb4ffc7856ce1a7ac4620b9
tz.co.asoft	kevlar-core-watchosx64	3.0.1		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.1	metadata	ec1d04d6911e88eb729988eb012fc7f6cf6f70e2
tz.co.asoft	kevlar-core-watchosx64	3.0.11		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.11	metadata	1a0e80097cef0ab5bb346be036a46146d1a8de95
tz.co.asoft	kevlar-core-watchosx64	3.0.12		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.12	metadata	1378b7096646638962e2311e59a1848348ef0f2d
tz.co.asoft	kevlar-core-watchosx64	3.0.13		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.13	metadata	7ea1bc4ca3baa37d118655d6a637403b0d5f7c2d
tz.co.asoft	kevlar-core-watchosx64	3.0.14		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.14	metadata	457fcc5a0ca60a61072969519327c480fa29579b
tz.co.asoft	kevlar-core-watchosx64	3.0.15		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.15	metadata	62ea12e83777218c83d4f2d5a6292e3c5c253573
tz.co.asoft	kevlar-core-watchosx64	3.0.2		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.2	metadata	ad9fa67c373005d77851fe2a719cdf78a85b1882
tz.co.asoft	kevlar-core-watchosx64	3.0.3		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.3	metadata	f95044a7ec3e47c3bf702dd1f7e2e87fc7a8a22e
tz.co.asoft	kevlar-core-watchosx64	3.0.4		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.4	metadata	6b8c4c31de6283b875f86afc5b790312dc8cd30f
tz.co.asoft	kevlar-core-watchosx64	3.0.5		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.5	metadata	216b62cc2846852b3ca487883b01c2ef6b5d67e1
tz.co.asoft	kevlar-core-watchosx64	3.0.6		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.6	metadata	19af6c82a5ae16bb23dc5378deb79837f1d1f0f8
tz.co.asoft	kevlar-core-watchosx64	3.0.7		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.7	metadata	5bac7bf0a5b5a22e54b49f999e084d41ff7159cd
tz.co.asoft	kevlar-core-watchosx64	3.0.8		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.8	metadata	a086f357619f5f087ded40e0a72ef7c9c5a0d768
tz.co.asoft	kevlar-core-watchosx64	3.0.9		N/A
tz.co.asoft	kevlar-core-watchosx64	3.0.9	metadata	6ca9862f07a85bdbaef25cd46ac46e86152b7e54
tz.co.asoft	kevlar-core-watchosx64	3.1.1	metadata	6772cd327bdbf9ed49ac17d14f75b96b3796f9bd
tz.co.asoft	kevlar-core-watchosx64	3.1.11	metadata	7786a70d97af5f5f07e72034d9778020aa9069ef
tz.co.asoft	kevlar-core-watchosx64	3.1.12	metadata	2e06f97c96fdad8d927e512b5724b5167d4853b3
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0		66f375cf353d55a66a5bef099bc99a034492a71f
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M1		d3a1682aebe5d40ea98c6e2036eca4719a6dc277
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M10		986196e58f836bd411a603d3c58fd416a674a730
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M11		8f6009f33487c5a796c613486db8aebb4656426a
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M2		d383ba82d592c0a57f3e98093a99b03cc5d35164
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M3		74cdfe564077d1ed069e9f21f5fce6efa6a64e0c
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M4		b6a17251ab0ee2a2bcce76d09f94f1a68006cd93
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M5		073dc5cdc80fcb16312e465ed15ad75c7c06fb22
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M6		ffb3fe56c10185da71e4f2c3e3720fed3363a762
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M7		267e0e0f7e465e150a637a143d7a303f75e263d3
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M8		1d131032b46b9fa6b75c252c04d673847d195724
ws.unfiltered	unfiltered-filter-async_2.12	0.10.0-M9		99a9ff12e10015b93808d1cedda2c6f694209468
ws.unfiltered	unfiltered-filter-async_2.12	0.10.1		5850f2d8c4f38e98ee89953e770dbf1b83df2f33
ws.unfiltered	unfiltered-filter-async_2.12	0.10.2		7f241eccf147fbf8d9b12e8664413a82b1cf0568
ws.unfiltered	unfiltered-filter-async_2.12	0.10.3		7e19a25a5b2622021a3d66acae0867241c95b3aa
ws.unfiltered	unfiltered-filter-async_2.12	0.10.4		e136b06cf03c4dd4907e55ab6cb6b68fcdad7c90
ws.unfiltered	unfiltered-filter-async_2.12	0.10.5		4b326f5ea47cd4fa56e62454945a216e7494b2ee
ws.unfiltered	unfiltered-filter-async_2.12	0.11.0		e2f27e7d44924636ac03a2a01be88a85afc1c5e2
ws.unfiltered	unfiltered-filter-async_2.12	0.11.0-M1		3ba8885fa28dd77a5bdb15b02c8eec035d82a2df
ws.unfiltered	unfiltered-filter-async_2.12	0.11.0-M2		28e232b1489ab8fdbe212db461d5563b0eb0fa46
ws.unfiltered	unfiltered-filter-async_2.12	0.11.0-M3		53050b70c8160a23bfd7b8d20425fc05815ceb9b
ws.unfiltered	unfiltered-filter-async_2.12	0.11.0-M4		5bd753e1f6ca69fc5ee913c11e41d1d11760b81b
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0		0fa74cf8e4373c8aaa26b6e78c0d98ac698f2a6d
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M1		59d78b25b5644aad14da83ff2c9f7a17be6bdba8
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M2		24221d26fff90564b3ae234cf715d07428504455
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M3		d7b4566b1740602124c18af6ba16310aeee16541
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M4		87427390d3e2d3b432ba6af29c1964cfc13acea8
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M5		a02ef3ebf5f7ca54d5cbc58714096c41d4db6a80
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M6		ae396185d1a3065589b67ddc0458e8902baed067
ws.unfiltered	unfiltered-filter-async_2.12	0.12.0-M7		f5c56788d14fa546295ee1dc48e0047edb628961
ws.unfiltered	unfiltered-filter-async_2.12	0.12.1		843ac5a636ad8bde83b04055390b5708fb292f12
