ai.kognition.pilecv4j	native-ipc-posix-linux-aarch64	1.0	1.0-bin	aaf8572cee2c150b97a72c57267707f3111949db
org.apache.camel	camel-nagios	3.11.6	-	937730b0344cec7501020b21f80548ac6d30e3a9
org.apache.camel	camel-nagios	3.11.7	-	a83b0dfce8986ed7ce119c12b0beeceeafc28c1d
org.apache.camel	camel-nagios	3.12.0	-	1056685a0a4171a2a7c496220380a9f39833a4de
org.apache.camel	camel-nagios	3.13.0	-	afe2a6d6c8eb9b8bdd902a5fe8bd9d8478158e55
org.apache.camel	camel-nagios	3.14.0	-	3b05bf0a6fcc3a1c284698418c7941471dcc9fff
org.apache.camel	camel-nagios	3.14.1	-	7d1277de3f0f7f2dd6dcac749283415a296af80c
org.apache.camel	camel-nagios	3.14.10	-	fa4d0233e284ad44732b2072499bb2bab7149130
org.apache.camel	camel-nagios	3.14.2	-	22cae38ee92630cc8d9b6d4649d55042bb3c78c1
org.apache.camel	camel-nagios	3.14.3	-	aeb17be5cbbfc81fda5046a47c8f90446da804f8
org.apache.camel	camel-nagios	3.14.4	-	790b3ec60933242e55acc12a0465882e5984fa5c
org.apache.camel	camel-nagios	3.14.5	-	86e799a83806e5ef7b54799c31a2525f0ad866f5
org.apache.camel	camel-nagios	3.14.6	-	0ce0e037b7c1b548f54396fb2991d292a5087598
org.apache.camel	camel-nagios	3.14.7	-	8090fe468ceea78ac18ed06663162e49b07808d6
org.apache.camel	camel-nagios	3.14.8	-	f9e1a0d5663731f75cd49b19e62e103096d4a006
org.apache.camel	camel-nagios	3.14.9	-	f3ced6b7a3008631809bb0fc7da4212896626310
org.apache.camel	camel-nagios	3.15.0	-	2f6e18a745c2b088efc312c489637edf876414f8
org.apache.camel	camel-nagios	3.16.0	-	3adf0bcc5802f447cc64efb66731273fab0bbb85
org.apache.camel	camel-nagios	3.2.0	-	e902e0b6529bba5ae3648fe7d7c3ccf546e7cf66
org.apache.camel	camel-nagios	3.3.0	-	8bf562e75d4a613f372599ecbeed54ffce609ad1
org.apache.camel	camel-nagios	3.4.0	-	cc8549f44c2252756e549dae7c0508a438fd4069
org.apache.camel	camel-nagios	3.4.1	-	a2ac9862394f2fc7b67ccc0e37fe30110094a6f1
org.apache.camel	camel-nagios	3.4.2	-	84ba52f46fd71f049983571aaf7d6809858cfe6b
org.apache.camel	camel-nagios	3.4.3	-	3e104b3761b367b15d08e86c3e934fc719c09ce6
org.apache.camel	camel-nagios	3.4.4	-	ee59e4340fed9708f1ac41d7bdcbf7c4f46588e6
org.apache.camel	camel-nagios	3.4.5	-	a5e2e8a12ff3a9cdd69e551463dbaf9e4689ff1e
org.apache.camel	camel-nagios	3.4.6	-	fbc1942bb569d9de5b6a06fd8dbfec6c69826e88
org.apache.camel	camel-nagios	3.5.0	-	92bf72ee3f61cc813eea4b0aaf71ef8cd738f9a9
org.apache.camel	camel-nagios	3.6.0	-	3b5ace7e47be146c6cb77fe54b56228e5eae7a4f
org.apache.camel	camel-nagios	3.7.0	-	4445037ce10a16020a9aef56b8e9c9366a9f1b44
org.apache.camel	camel-nagios	3.7.1	-	6539cd44d69664e5067f30d14ffda45b780b3257
org.apache.camel	camel-nagios	3.7.2	-	a9a96d006778a3bfc6f5cb5d6f893404b4c85bd5
org.apache.camel	camel-nagios	3.7.3	-	3c4ecf1ada74249b0627c5f919f7b62054fb765f
org.apache.camel	camel-nagios	3.7.4	-	48dbd19ae37f39bbfef14f7c3163ff19c9ff9a81
org.apache.camel	camel-nagios	3.7.5	-	bd1a7d20a2f849876f7438eab358461a35695dfe
org.apache.camel	camel-nagios	3.7.6	-	1b1cc8efc3eae6944c9c9e7112045367fe36c51f
org.apache.camel	camel-nagios	3.7.7	-	aa28d78386243dc4fe28db17f477dfa137d849cc
org.apache.camel	camel-nagios	3.8.0	-	99e777b4b898bae882c1c48c9489062e0d17d530
org.apache.camel	camel-nagios	3.9.0	-	55b9e5ba910af337f0138c1ebb3098dcdc14eb6f
org.apache.camel.karaf	camel-xslt-saxon-test	4.10.3	-	6a9c9bb9bc39820f98996d47f59002f49071030f
org.apache.camel.karaf	camel-xslt-saxon-test	4.7.0	-	f984cf1669c55ac40ade78874194f7ffabd9530b
org.apache.camel.karaf	camel-xslt-saxon-test	4.8.1	-	7fc813340bbae7b6988f57063d49790371bae868
org.apache.camel.karaf	camel-xslt-saxon-test	4.8.2	-	7cb703bd676015b5dfc0ba52ac5b8500d96fac5f
org.apache.camel.karaf	camel-xslt-saxon-test	4.8.5	-	defcf9b43cd51933e5e022dd18046e7cbb552bf0
org.apache.camel.karaf	camel-xslt-saxon-test	4.8.6	-	ed78b4396218cbad46e4591688295be61de6175e
org.apache.camel.karaf	camel-xslt-saxon-test	4.9.0	-	e111bdbe4b506d619c2accdecad389a85f66a9f3
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	1.7.0	-	509c3437afe2978645b15e5b2943fd1ff8c178b0
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	1.8.0	-	7a5b23190e70a493a6692f2b4434ca89f6f48dc2
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	1.8.1	-	71ae08e9aa7d4335a831ebbd9067875f6a9dbdcf
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.0.0	-	26fe4f4d7471d7f2121c398975b5646bc14d5bbc
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.0.0-M1	-	43344a6a6f25bc6f11b82b1863908382d113b6c6
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.0.0-M2	-	17a4b3fd915c3bcb190065e5a01bf2c8ad7c4977
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.1.0	-	7bf30a610f61b97f0ac4cedf3b41abcc9a2f4d02
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.10.0	-	c75a0cbb0503890940f62652b3521b2f5b2b6653
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.11.0	-	9ea8e3eccbd525dcbb2053e1aa8ee944d904bf40
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.12.0	-	12ef01f38212e015e89fd1af8c3370df5f482a78
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.13.0	-	5b4368b1321e71203127feda5030b01cfaafdc29
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.13.1	-	206509a87d8b8be550efb123d2d856129ba90c74
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.13.2	-	e2c9155bdf8e71fb64d988c65cbf98791568165a
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.13.3	-	0baa2b925b8afdc6c2391c8420de746daec48c4f
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.14.0	-	695520fe665929faf8e982061c5fed9368b8e53e
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.15.0	-	9b01216ea164a1db1a991301424b9b0552425f47
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.16.0	-	cf9ef95dce07954883980d66494d5a561411999d
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.2.0	-	3ca70a663d243066b3de46d7311383fabf6312ea
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.2.1	-	131c0aaaaeaa191fb361c9534ee722f3fad3fb5c
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.3.0	-	cb3d4d2ef0733fd0c36e015278f8fb8c3df8eb66
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.4.0	-	942a80acf1548120dcc95b4ccb1f408ad5ec7684
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.5.0	-	0ee4993be5035f6dad63e5f3e18a002629694d7a
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.6.0	-	bf772b0818fe546ea9bb997a5b61a241d4cdfb63
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.7.0	-	88f5028b909d518d68947f5b7a68d9bd43dea919
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.7.1	-	35e40af0306f6f39d251b0094b056e96faee12b6
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.7.2	-	0dedfe741ace7ba0c95226bfc99c4d7f51245d6f
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.8.0	-	c771a86dfed4a6ad001f95dab5fffd43e1fa79b4
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.8.0-M1	-	aea349bd00b21376dc71cdb7fcddcccea71d005d
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	2.9.0	-	6b578e9ba3f1a9cd5456a66267d927c8211e2175
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.0.0-M1	-	d4750baaf394e2887e7e64555fc63007c74ec1c8
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.0.0-M2	-	bd322409f6916abf5b2b69637a8290e2ae1886b6
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.0.0-RC1	-	fa168358ce406e37259b7058273919286ee36282
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.0.0-RC2	-	f30d7133726809e3cc5326c2238ba9791c5f7ec6
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.10.0	-	66759f658005b45b66129f8e5c8d3fe38bc5a3e7
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.11.0	-	4dc954a020077861030c9a9257f94403b45af336
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.12.0	-	ab04eebdbf52394d7681ae848333edd6dae5ae84
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.13.0	-	3ba2785dcad0d30184a01284dd8254bba611263b
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.14.0	-	fe30d77b504b9cedaa33cbaf79c53ad1f6f4468e
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.15.0	-	b185cea4255efa38350c720873a29414191f7246
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.15.1	-	0052d58081715f2953aa8b3917bd69b7b30a0e74
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.15.2	-	8b29baf6f73a478195d56cf76c46bd3c41c6c29a
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.15.3	-	cdaf0e4acd790383d3f823812bd5ef122113aa0a
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.16.0	-	d0d333211eb9c6f63f62c514000807f21acd0469
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.17.0	-	a0ee8f98aa538842808a53d91951934227f0f4d7
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.18.0	-	07645ac1268395e4f4cb273ec38e9074e94dd3b8
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.19.0	-	806c11fcfa68bb847aa0ee0e3fb71804ddfc8c82
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.2.0	-	e26b9c76a6989c4f2c5947b7a172c2d7d097551f
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.2.1	-	180386a1f7245389fd5946afbe5cfc5f2627bd6e
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.2.2	-	da6ed2579e2f9a84e453cffc49105fa0e904644e
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.2.3	-	f041ffae5fbab706a850c853723355ff4f4154f4
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.20.0	-	be9c163bbfd2573fc78d3bb88b439cd2d8add958
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.4.0	-	eb268fa94a868f3b74df510ccc8cd0b5bd9e75ad
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.5.0	-	5105ebfbf7fd88ea85bada82e27002c65e072d9f
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.6.0	-	e732d2b1aad7ec34f614d8d709dd13372963e096
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.7.0	-	accb109656430fcd81e20cab064fed92ba2ac9b4
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.8.0	-	e564599c46865b5a2891c6542c2a3a15ad95c4cb
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.8.1	-	f81b99a6e91e57764cadcabb9a8459c738941331
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.8.2	-	96ce734974aee054fa2902d0aefd6e3a961f0d7b
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.8.3	-	5715fa9d80192b79b44670ac01fcf79636dc515b
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.8.4	-	9a3df4583b950e2a7fffc0dbfbe1665828a02096
org.apache.camel.quarkus	camel-quarkus-spring-rabbitmq-deployment	3.9.0	-	d0eb10c1f74eb64082e6cd07d86c442dd887c36b
org.apache.crunch	crunch-hbase	0.10.0	-	c19488f3bc15628ccbd3b7b6d43cd606b1316314
org.apache.crunch	crunch-hbase	0.10.0-hadoop2	-	fcbecc11920222b87b07bdd2ac0791a0b5088630
org.apache.crunch	crunch-hbase	0.11.0	-	dd166b7808a2e4028b1248bb4b7a58fe293f7f81
org.apache.crunch	crunch-hbase	0.11.0-hadoop2	-	8ebbc4cb508816a19ecad671fa74d15ecbd03f08
org.apache.crunch	crunch-hbase	0.12.0	-	a252b0fa4c9f423195e20261169063bc20764c0e
org.apache.crunch	crunch-hbase	0.12.0-hadoop2	-	7aed9afa07018767c89f30b25a7589719f8f03ef
org.apache.crunch	crunch-hbase	0.13.0	-	2ba045760c391ef55fb0aa8582224c88200b687f
org.apache.crunch	crunch-hbase	0.14.0	-	cbecc9c71a9870e6d2a2b8e13207afb4d34715eb
org.apache.crunch	crunch-hbase	0.15.0	-	55ab2f7967025cc3ec90607e924f3382e98cda88
org.apache.crunch	crunch-hbase	0.3.0-incubating	-	9a2d58ce2cbcf91455a6b4e7f2dd007f81f2c1bc
org.apache.crunch	crunch-hbase	0.4.0-incubating	-	1e9bfea0fc5e0830108937b7f63116894a923b9d
org.apache.crunch	crunch-hbase	0.5.0-incubating	-	bb46b9cc5969af2f3c417cbb3baee6b37e3ee349
org.apache.crunch	crunch-hbase	0.6.0	-	591f944266510407b54430e0adcd3ca434ba043a
org.apache.crunch	crunch-hbase	0.7.0	-	b9504327200c1aa87b28e199dd1effccd11a7f92
org.apache.crunch	crunch-hbase	0.7.0-hadoop2	-	d402595ff9bdd8bec5952fa49503bf68a7248af5
org.apache.crunch	crunch-hbase	0.8.0	-	c0b61bb1f582b2e7c78e613462a747aa00dfcc07
org.apache.crunch	crunch-hbase	0.8.0-hadoop2	-	c11cfb506e13ebc2fc4be06dc03098cbc62b8450
org.apache.crunch	crunch-hbase	0.8.1	-	f7baa7682f0ad0bc3c30d805d32b2dc8355df88f
org.apache.crunch	crunch-hbase	0.8.1-hadoop2	-	13edbf6a6ef3e95306731c4d02de1d31df4addc6
org.apache.crunch	crunch-hbase	0.8.2	-	a487300979e1c58c8620993400f279dc20ed2576
org.apache.crunch	crunch-hbase	0.8.2-hadoop2	-	c8c827622c6a0c333124cb5ef2c7874226048c85
org.apache.crunch	crunch-hbase	0.8.3	-	e16b9bca4178f9ceb4a1bc4acbdec02cd4bff494
org.apache.crunch	crunch-hbase	0.8.3-hadoop2	-	b44a6c5053dcef485e899b68c1cf084490791eb3
org.apache.crunch	crunch-hbase	0.8.4	-	785189a7134e40249bfe3b797bb8e71ed1563a13
org.apache.crunch	crunch-hbase	0.8.4-hadoop2	-	af4963b6e929b4157be545f8c928eb5566017884
org.apache.crunch	crunch-hbase	0.9.0	-	465e9ca33b4e93a715a0dd2189356d42b2ec8eb6
org.apache.crunch	crunch-hbase	0.9.0-hadoop2	-	54255432ca031ecdb23bf9fe4b736b6f0a116f55
org.apache.crunch	crunch-hbase	1.0.0	-	06b90e41ce9527e309027d346dc68aef26aa1248
org.apache.geronimo.bundles	axis	1.4_1	-	6ae53b566bd1d9345095d9e051ea5b74dfb9ebad
org.apache.geronimo.bundles	axis	1.4_2	-	97ca63dc9b28fbd0e400b1b96bbefad8052914b4
org.apache.gravitino	catalog-jdbc-doris	0.6.0-incubating	-	6f68ef1b7565a69a375b74e11a67130f7aa95980
org.apache.gravitino	catalog-jdbc-doris	0.6.1-incubating	-	0e07e246bd6988722f01e50c1d63173f37413568
org.apache.gravitino	catalog-jdbc-doris	0.7.0-incubating	-	4a238f39bd18e28d61c2e01d4ecc2442d2d9e198
org.apache.hudi	hudi-sync-common	0.10.0	-	f5de30ca38d225beed263ca6678d823eeb22ab92
org.apache.hudi	hudi-sync-common	0.10.1	-	a944aa0a11bf105f0fe3fedcd731ee65eae8da2c
org.apache.hudi	hudi-sync-common	0.11.0	-	a2316cea1c4a48a3b81a8932eac43d456b105019
org.apache.hudi	hudi-sync-common	0.11.0-rc3	-	e2bdcb07ee614a514f64e28f331cff1a0355c0d6
org.apache.hudi	hudi-sync-common	0.11.1	-	5034b94e709c398d3fedda214ce139345064ad45
org.apache.hudi	hudi-sync-common	0.12.0	-	55fd7c1cd61177a41f5e9664abf6ba9fdb444fb0
org.apache.hudi	hudi-sync-common	0.12.1	-	b15a7d21ebb103b69af770ff8f2dfaccadbd6a48
org.apache.hudi	hudi-sync-common	0.12.1-rc2	-	2baccac6225b3ee7fe5146baa0b7a17e4c7de695
org.apache.hudi	hudi-sync-common	0.12.2	-	3b68394f82f23441da45ac4b0f1615303415708b
org.apache.hudi	hudi-sync-common	0.12.3	-	99c662c292b77a5b7fbc6cec98e2098d954e6c96
org.apache.hudi	hudi-sync-common	0.13.0	-	503384f25b273b00d41dfd46f9eb5b4dea378981
org.apache.hudi	hudi-sync-common	0.13.1	-	6d6ef2275c8ba069c224d4cbfbdad62933b22874
org.apache.hudi	hudi-sync-common	0.14.0	-	89b1d670e2bc7377e97fe2372888698712356877
org.apache.hudi	hudi-sync-common	0.14.1	-	2eb5aec6acf2de0b546ad8a9ce7981cdff9b233e
org.apache.hudi	hudi-sync-common	0.15.0	-	a88862498cc8083af9e0c03e17830355361fbd98
org.apache.hudi	hudi-sync-common	0.6.0	-	71f935dc9bdc7f7fb1aa60d889f263401d27d765
org.apache.hudi	hudi-sync-common	0.7.0	-	1939e9a9267312ebbad48e6a79ec375358d60a76
org.apache.hudi	hudi-sync-common	0.8.0	-	8210e0ca38167c98a61f96dbfc9f90b4df0d179b
org.apache.hudi	hudi-sync-common	0.9.0	-	fd92fbff8d8b83e5742dc6aa8ec3f57dc2319400
org.apache.hudi	hudi-sync-common	1.0.0	-	693090d7c5b982c7f68b4a0acf9a3407c9a7e8a2
org.apache.hudi	hudi-sync-common	1.0.0-beta1	-	5c9524a1dd60c3681789af177b0abe55bfc72fe4
org.apache.hudi	hudi-sync-common	1.0.0-beta2	-	0ab1382e41b82df548f617e9720f98b6a6b7b0dc
org.apache.hudi	hudi-sync-common	1.0.1	-	e8af27ac906293e20436d4426ca80061b8be9566
org.apache.iceberg	iceberg-mr	0.10.0	-	d9d4a8e22439ef9aa1c63e73b6e20be6090f193b
org.apache.iceberg	iceberg-mr	0.11.0	-	a8b7087baadeedcf75e1bb9d7545db063a85754d
org.apache.iceberg	iceberg-mr	0.11.1	-	5e813d10c03b7c59eeaf597b3db51e80542052c9
org.apache.iceberg	iceberg-mr	0.12.0	-	e2a51bb9c3b7f7f2580ddd31b10f9c38d23561fb
org.apache.iceberg	iceberg-mr	0.12.1	-	46fc79681d0a40b196e7e3bd96190fa53d26ed88
org.apache.iceberg	iceberg-mr	0.13.0	-	3e25a57787eb5223f09d2dd7df3658cac77cd7c5
org.apache.iceberg	iceberg-mr	0.13.1	-	3e25a57787eb5223f09d2dd7df3658cac77cd7c5
org.apache.iceberg	iceberg-mr	0.13.2	-	3e25a57787eb5223f09d2dd7df3658cac77cd7c5
org.apache.iceberg	iceberg-mr	0.14.0	-	284f284b4fb77869362b2e15d4c2608471b67a81
org.apache.iceberg	iceberg-mr	0.14.1	-	655da9fcc2555200a03200a19c71f03d2fd147a8
org.apache.iceberg	iceberg-mr	0.8.0-incubating	-	abaefa0b7ba4aa97c8399aa6963488d22e7e462a
org.apache.iceberg	iceberg-mr	0.9.0	-	f7783743df3a564432a0b8d1c0980fbb44989eaa
org.apache.iceberg	iceberg-mr	0.9.1	-	857e9ce69657adcf856bab6a858777319077be23
org.apache.iceberg	iceberg-mr	1.0.0	-	0a2c51fd83d9cab2a0480b0033737f4e6b7fb719
org.apache.iceberg	iceberg-mr	1.1.0	-	42441a479e7f9ebe8d6cadc72df8e4002b55c181
org.apache.iceberg	iceberg-mr	1.2.0	-	285b670624bb560bfe1da51a788865c8612f83a9
org.apache.iceberg	iceberg-mr	1.2.1	-	a4f789d3aae8eb27851bd4f48e80c74bc6acac2c
org.apache.iceberg	iceberg-mr	1.3.0	-	f2b2a43e911c5b0b5cdc8f575496c87430659d50
org.apache.iceberg	iceberg-mr	1.3.1	-	25d544f7bed783830e75f7cd7f2248e2a8893b35
org.apache.iceberg	iceberg-mr	1.4.0	-	6171879944f39d916d6dc9f51beae8687ad8fe4f
org.apache.iceberg	iceberg-mr	1.4.1	-	177970984f720a0c2d36d11a848df766f4f5bf19
org.apache.iceberg	iceberg-mr	1.4.2	-	6ae5a8bd47c971ddc15df7e8cdc755f3b2fa2714
org.apache.iceberg	iceberg-mr	1.4.3	-	dd05153dacfc43640d7777ff02f190f9a4a8d00d
org.apache.iceberg	iceberg-mr	1.5.0	-	a5eb47d98050f391b13ac1330972078d1dfb45c8
org.apache.iceberg	iceberg-mr	1.5.1	-	e986b856287d5a0085a7ef799418a89bfd14c61c
org.apache.iceberg	iceberg-mr	1.5.2	-	91a875c5715973c2c2b8ec9ee545bb772916a383
org.apache.iceberg	iceberg-mr	1.6.0	-	4c66a39e6bf772bf11b05a3883efbeac3ac5a8b5
org.apache.iceberg	iceberg-mr	1.6.1	-	34fc2c2cb410be5fd846c010aeaccbf289984dcc
org.apache.iceberg	iceberg-mr	1.7.0	-	e52221207bdc3d310a8e385d6490c8716db96493
org.apache.iceberg	iceberg-mr	1.7.1	-	dd78baf1691812ca8c3b5275da24314e725fa5ca
org.apache.iceberg	iceberg-mr	1.7.2	-	668f2ed8da74497d34ad16583113d758bde59ee4
org.apache.iceberg	iceberg-mr	1.8.0	-	1509ae54274ff4127e7810532ed0d057587c50e5
org.apache.iceberg	iceberg-mr	1.8.1	-	50767d1cdaeb5f0a2c77ba220c8a0f7c07414bf2
org.apache.iotdb	iotdb-client	0.8.0	-	e9f56e861d24e7f77e05e9f7690f1c07bd22fc9a
org.apache.iotdb	iotdb-client	0.8.1	-	5e1831168f2eae8580b61786621f99e54bcda112
org.apache.iotdb	iotdb-client	0.8.2	-	d3a1ca4cc987c0f9c1bbaed2ccebfb19326d67cf
org.apache.iotdb	iotdb-client	0.9.0	-	51f77a50b2c3bf24a7a267c8d95f37dea8c4c4d9
org.apache.iotdb	iotdb-client	0.9.1	-	9a3d85194c47122624200fc3658de872115a8f1e
org.apache.iotdb	iotdb-client	0.9.2	-	220776ff885e1776a7883a8a0394a3ccf6531267
org.apache.iotdb	iotdb-client	0.9.3	-	1f419b67d1ce2a4dd6f9fc5cd5bfbcefcbacdc98
org.apache.karaf.cave.server	org.apache.karaf.cave.server.api	2.3.0	-	f2312e2189a083a35d10c2321c8cf6a30830ba4d
org.apache.karaf.cave.server	org.apache.karaf.cave.server.api	3.0.0	-	e77d98ff3abc14cf007d282981a943a5cfb52092
org.apache.karaf.cave.server	org.apache.karaf.cave.server.api	4.0.0	-	b26ee5197be1f25fad689ce674d9a03afcd62d16
org.apache.karaf.cave.server	org.apache.karaf.cave.server.api	4.1.0	-	de93dfbbc3bcc419efd45a798f69addb22534a3f
org.apache.karaf.cave.server	org.apache.karaf.cave.server.api	4.1.1	-	de564fcabbad816b8759773c514a45343c19d5c0
org.apache.karaf.cave.server	org.apache.karaf.cave.server.api	4.1.2	-	5bb9ff22abed5ceb68f809db00714db164d067cd
org.apache.portals.applications	apa-logging	1.0	-	1f7df810c02bd17572c0a4c6c21fb228b2fe4b9f
org.apache.portals.applications	apa-logging	1.1	-	67131120427d39402e81412385b1c09c79a7d685
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.0.0	-	ee431b47ad2679a1f90a1a0ebb306c1ab376773e
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.0.0-RC1	-	a3e036141775a7b3c7fabf9d8f223f3b49a0de60
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.0.0-RC2	-	40690ee4f088e5f96db5eb77cbe93cdd848ac12d
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.0.0-RC3	-	11354d5629000cd27efbe6fb3b5681e91dc91ff6
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.0.1	-	c114d693585065de27c7f5b50d57a3ecbc90e03c
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.1.0	-	596e1632cde755ac32d9f97192486dbec3ef680f
org.apache.shardingsphere	sharding-jdbc-spring-boot-starter	4.1.1	-	255081548960ca6ccf57592a760c1d861f4e1a9d
org.apache.slider	slider-hbase-provider	0.61.0-incubating	-	dddb3b93ea6915d50ec1ddfa0f5395429bf546b8
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.5.0	-	b6eca4ccf66a95f11fe2493c8971b64d54ccb42d
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.5.1	-	823f3ed8872cc21c8c592896afa10f788427c118
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.5.2	-	e11939cc7f4d6f700e2c09f76fcfe4047f118677
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.6.0	-	fe5acb773b14811c20f9d4737c65c251bfccea2c
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.6.1	-	2d97f7a4bcc57933598c10740ce1cef123fd5d6e
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.6.2	-	f78d5d2509e2e8a0287726616deeaa1fc9e592db
org.apache.spark	spark-streaming-mqtt-assembly_2.11	1.6.3	-	e97a79cb81d1eac0f87a9561ab4e75762f2e8847
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.0	-	00b1d750cadf7c352dc851884e80da2e9d67de92
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.0-M1	-	cafd671acbad68dd1c2d490ab0e068eea08a99b9
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.0-M2	-	8abf285a25256b66f686217c77c0f6214b45e911
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.0-M3	-	35513ea12d115069886d327717fc42a807a310f1
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.0-M4	-	7e70a3aa259dd573171dec0f660565ea123ed385
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.0.M5	-	edc0f280e0530ba55d5a3d1e3a906710c668aa17
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.1	-	6c80f9b1a18b0e4cac0f11802da3e4a3ca2c9e44
org.apache.syncope.ext.camel	syncope-ext-camel-rest-api	2.0.10	-	57005a7dd58a7b459f1e8350089c533c7c71b50e
