activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
org.neo4j	neo4j-fabric	5.2.0	-	aa9d97b4fc0040f86538e6360d49fa9b17a5c477
org.neo4j	neo4j-fabric	5.20.0	-	7867fdaf67cc0c6df44d4c8a096fa547821a603a
org.neo4j	neo4j-fabric	5.21.0	-	3cb9e4f93135173c5db2ea8fc037c0e0042032d5
org.neo4j	neo4j-fabric	5.21.2	-	aed61dd59a790de3288400d2282fa4fde2d25e2a
org.neo4j	neo4j-fabric	5.22.0	-	c9709dce7eb7854d7bc982baa5723616628eebc7
org.neo4j	neo4j-fabric	5.23.0	-	95b7e56f8beb3b94ac4f8b1228f428962035c65a
org.neo4j	neo4j-fabric	5.24.0	-	c7fd182578428bc1168ed663f74171ef0f572342
org.neo4j	neo4j-fabric	5.24.1	-	9514e629f3ee2bc97bfac07ccae231bc15b2bbc4
org.neo4j	neo4j-fabric	5.24.2	-	1e9b365a3dd98065a9dbbed860c4211bf9e9511f
org.neo4j	neo4j-fabric	5.25.1	-	bafaccf5d2235d8ed05612ad7b7a6e4a8449fffd
org.neo4j	neo4j-fabric	5.26.0	-	985d9e8cd2f16b9637d1cc6ad11d3f1f1015f4ad
org.neo4j	neo4j-fabric	5.26.1	-	f72ba73422d910a534cd8b44c5629f01ec10e47c
org.neo4j	neo4j-fabric	5.26.2	-	cd8503c19ab1273a9969921a30fadb82bd4460a5
org.neo4j	neo4j-fabric	5.26.3	-	dc9c15fce80ce21087c2214881266ecac5dd2e49
org.neo4j	neo4j-fabric	5.26.4	-	e808a40769ebe65fd97198e55f79f6d3d0b076f6
org.neo4j	neo4j-fabric	5.26.5	-	b8dcfbd6a0bfefeedda8d5a25b3f6d087ba573ab
org.neo4j	neo4j-fabric	5.3.0	-	06fe7f1bec764b0b95f655e25465bd9dc1c34f2f
org.neo4j	neo4j-fabric	5.4.0	-	5eafab4b08ce80f7f3967a7f611ceb08f399c819
org.neo4j	neo4j-fabric	5.5.0	-	ac4a714c1fb08150d22dc8dd7254672b6b192205
org.neo4j	neo4j-fabric	5.6.0	-	ae86461a25a40ab8d8dedbf2f028332774f6814b
org.neo4j	neo4j-fabric	5.7.0	-	3a9818fab5cebbd53995761f0719a9636aaedfb1
org.neo4j	neo4j-fabric	5.8.0	-	7b8d600debfdc73d9b091316416cc56d58737ad1
org.neo4j	neo4j-fabric	5.9.0	-	a2d4be6fc0075fb87baf3e1d3684dc29b4a61601
org.neo4j.gds	neo4j-kernel-adapter-5.20	2.6.7	-	d36c59e4e05f9d56c6e0ad0b70c320807b7d27e5
org.neo4j.gds	neo4j-kernel-adapter-5.20	2.6.8	-	ba9e4b501666b79b9617937422e54f587bcfb233
org.neo4j.gds	neo4j-kernel-adapter-5.20	2.6.9	-	08ace42ebd1b5ee6b38eb4ec5093901a883134fd
org.neo4j.gds	neo4j-kernel-adapter-5.20	2.7.0	-	7e52328567473e46a753fb773476731f83345185
org.neo4j.gds	neo4j-kernel-adapter-5.20	2.8.0	-	5911712ec1e46f6aeb09433833e6e8cfaa3052ad
org.neo4j.gds	neo4j-kernel-adapter-5.20	2.9.0	-	185b3f3b9f30c78970032e5e2b8cbecb8063cd93
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE170	-	a50e2feefe3de6196ab21d2d0ed567a342d1d0d6
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE180	-	d207a7511ce0cc8fc317c38b17afed6846473f41
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE190	-	33ae5a4ae89375a94f9ca3d7a6e752bf3a70a630
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE200	-	04293fab2723f691535fc5ffb797d63458f515ad
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE210	-	ab58b5941985a60f3e31ac21ca9c358951f49700
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE220	-	a7a89c018ce4b94cf9b6b424881fafccc958df96
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE230	-	6f86f7009584ff771b2f4aa542467cb1a988c95f
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE240	-	fab910f33062dbf2d569055e713ab5825a50158c
org.netbeans.api	org-netbeans-modules-lexer-antlr4	RELEASE250	-	902d7b0f1b4a6d65102fd87ab32ab0118e5851b2
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE100	-	74081b9f745380c1c3ee21c49d945fcd73614f07
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE110	-	0024dfba6977badcb45b2335eec34511331c1ae9
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE111	-	f904ee816ea7593c31e34fe3961deb0495bc98c8
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE112	-	0d2ea1025112ed5c26919026efbf721e9eb74fb3
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE113	-	a3c3abd0a4d8a2ba643471fad868271f23b02be0
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE120	-	01c8427c836384b55e0751b31ec20cfe21be96f6
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE120-1	-	ca149bcda81f6ca4fc4cc8910059c45482f2fdf1
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE120-u1	-	3e9c84b60f9f3c5055fb33f32ea19128913fc56b
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE121	-	3e2b7aeab284c1657f993810fd6af90c16fa3287
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE122	-	75f32ff922f7c3d3ad23928a27a6aaf91c6dc966
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE123	-	35ca324594d522d498458e1de0e0feb808414312
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE124	-	313cd2b13812d5b3e59f0bd2598d8e586d113f76
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE125	-	b020105f1b72162328a1e8c4cc19efe273bf9dc3
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE126	-	875f93865b430c20fba8e5ccd9d614511b44102c
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE130	-	34901904342af79fc61751c44137dfd28d5300d2
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE140	-	0ea985d62d8eb067d446149ad5025bf09f436589
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE150	-	3b877528aa53d3651b20d4ed25d2c386c97d95f8
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE160	-	28e65886f75243de3a2d6ba2a4559df27e09d595
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE170	-	d72e060d3a63b6f7a2db61285ae62c7d9ccc22d4
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE180	-	bd3d8191beca81b1946467a338167ad908e41a8c
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE190	-	c8a9ab2ae6a3ccce20051deaf3e8883e2e31d98c
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE200	-	bfa80e5fbcca7add2f927a65ab8061a63ebd6efa
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE210	-	72f914a8b03bea50216eb66f66609889d1a30408
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE220	-	b48e6d2aa883dfcb20a3771a42f3182aba1647e5
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE230	-	a9cfc31c79be863c7653e57f7b6c30a2d5dcdedd
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE240	-	581d1fb1b1e021d8ff36f951e6090c8d23cb2b84
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE250	-	0d969629686b3ce8f383981c3e6c7af4d5edbfd2
org.netbeans.api	org-netbeans-modules-uihandler	RELEASE90	-	6170c1ac65c8630ac402478b5da2b09652d03bda
org.netbeans.modules	org-netbeans-modules-ide-dashboard	RELEASE220	-	2744540091c794ede8f09ee4429bccd9d6dd7319
org.netbeans.modules	org-netbeans-modules-ide-dashboard	RELEASE230	-	eec9591c7f23e284e335ff20bad86e67a30b6b4b
org.netbeans.modules	org-netbeans-modules-ide-dashboard	RELEASE240	-	b957171b486e51de2dd62eeffcd67fab72eca926
org.netbeans.modules	org-netbeans-modules-ide-dashboard	RELEASE250	-	704f9860d7e57a43c158010413477a30918beb8c
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE100	-	895c5792bd6e6baaa8af5ff45e4ec5e065f161d5
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE110	-	0146e8968814150d867600765e108ad30a6fe9a5
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE111	-	f59ba9d4850b71a9d45bfebe443bfa1f50aa4d7f
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE112	-	1b9e4a39e10ede6faf63dc1e8dd4be6a848d07ec
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE113	-	4aa22caf9aa1ccf01c540c5939f1fff8cadc0c75
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE120	-	b9f332c1cf40e8e91b1fc102085b47f4f5e3082c
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE120-1	-	3571002febdae5802edfdfcf5bf6384e0dda9aae
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE120-u1	-	c8f87b8093163a3abcfeeec74a27627b529627a3
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE121	-	15eb6ecda9af0ec710bd7ea6223115433da01ad7
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE122	-	87eab1b5b22ac1561c7ea7433ab4372e2c65bd86
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE123	-	cb677e945ba18ea477f56aa7a04212a7fdf8f5ea
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE124	-	5058d1f33a6c504cc685a110705900642eb4691d
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE125	-	52d79b5baf56808b3731ad40195d1c3adbb6435f
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE126	-	3d30b623307e3a7cbf6ac262274eb341e3571f85
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE130	-	bdbe4d69951524630caed5c04032c769c6639c3d
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE140	-	a93e99caadb2526182b8b4d31e5aba1e3a9e2249
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE150	-	180cb8daaba5ef443663f13b551a2c68250e90aa
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE160	-	3bd25721ce0834cc62702cdf94cc9ae3b866b0b6
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE170	-	fd14c3ace86888405dd731f4cfbd0d2100efa5aa
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE180	-	b52bcd4cefbdecb575b6bfc09e2a2cde4b1584b7
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE190	-	37ed15acb89fcfecce46c2e3f7621fd30fdb3dca
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE200	-	3962e46184ca496173d82bfb794e49299ba6eb5b
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE210	-	79faa8745f65db66197234ba1a8d6091429e7292
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE220	-	fed8305409ccd17812f050b1dae8ac2cb695eb89
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE230	-	7b3205cffb2784d55c48a9cec639a9119b5b6c0d
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE240	-	618955264cd8c036d99c3905faf2f12140654f84
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE250	-	7d1b94b05d7036f4869db2ee142c45d05e147026
org.netbeans.modules	org-netbeans-modules-j2ee-jpa-refactoring	RELEASE90	-	8f62ca486b0a32eedae03a4f8476beacd9ae1176
org.ninjaframework	ninja-morphia-module	1.0.2	-	3d04fc0bf282e8e4ef7cf4283f9303d1bc106162
org.ninjaframework	ninja-morphia-module	1.0.3	-	4f667e52af339be9753837ba9dae792a9da47ea1
org.noear	solonjt.engine.groovy	1.0.1	-	ab3d6fcf15a3ba11e146cb9b695707c120cfa4c3
org.nofdev	service-client-java	1.0.9	-	31d3147483371ab85a30d0fd10d5804e557f3ae8
org.nofdev	service-client-java	1.1.0	-	afa6a12b2e76a6c0765dbd5478b140a057eff98e
org.nofdev	service-client-java	1.1.1	-	d42dd0c294191d0f753d8b5b1db46aad90f0c870
org.nofdev	service-client-java	1.1.2	-	90a2dd22723aa5fee28c1e4d68ccd7424bc433d6
org.nofdev	service-client-java	1.2.0	-	6c05bfe8250f64b5f6cd9fcfd57482efb2eac756
org.nofdev	service-client-java	1.3.2	-	bf037eb64ef2b2a6ea2391b8ff28c0782f7cb28c
org.objectstyle.cayenne	cayenne-client-nodeps	1.2	-	77969c4de094a66acc9fe2e68c5d8aeaa013a44c
org.objectstyle.cayenne	cayenne-client-nodeps	1.2.1	-	ee608895b3cb6d559d9572ef42f169ef111d4245
org.objectstyle.cayenne	cayenne-client-nodeps	1.2.2	-	01d39025f686bfed9189b9a677b721467c8981e3
org.objectstyle.cayenne	cayenne-client-nodeps	1.2.3	-	e04a4fbe03486cc166c2fadb8fe7a187b2cd0455
org.objectstyle.cayenne	cayenne-client-nodeps	1.2.4	-	d8ca02049c4308f2a87c8c1296b550e8d0e46218
org.objectstyle.cayenne	cayenne-client-nodeps	1.2B1	-	f64af799347f0ea8f04219ab684c5d801def9cd9
org.objectstyle.cayenne	cayenne-client-nodeps	1.2B2	-	f9882aa16ccf897bf60a7d2cdce8b5ddfaaf0f32
org.objectstyle.cayenne	cayenne-client-nodeps	1.2B3	-	e0cd60075f1ab8446310e2fb06bf2f6278d5a1d4
org.objectstyle.cayenne	cayenne-client-nodeps	1.2RC2	-	5ff5d4e9bc1ac0ac0e006576384def61ca4d4e57
org.objectweb.think.minus	cecilia-adl-export-bind-dynamic	1.1	-	23ef1f433c17c9250357f0d4619bac00518ae721
org.objectweb.think.minus	cecilia-adl-export-bind-dynamic	1.1-alpha-2	-	f41e26a1d1d1f762d91ad1d29db0609eed302b5a
org.objectweb.think.minus	cecilia-adl-export-bind-dynamic	1.1-alpha-5	-	8ae5302d9741f01ac4f6f6c8e89b429e882b41ec
org.objectweb.think.minus	cecilia-adl-export-bind-dynamic	1.2	-	af48330a1bb05201aab3c741957049c53edcab69
org.objectweb.think.minus	cecilia-adl-export-bind-dynamic	1.2-alpha-1	-	94c75be457fe39457c26bf40879128f849fee54f
org.odpi.egeria	egeria-connector-hadoop-ecosystem-package	2.1	-	13ec0c6c0e9b2d7c06f615a69d913dd180c2daf0
org.odpi.egeria	egeria-connector-hadoop-ecosystem-package	2.1	2.1-jar-with-dependencies	b409dfe4d9406dcf851a2664228fb876ddc7755d
org.odpi.egeria	egeria-connector-hadoop-ecosystem-package	2.10	-	a903e381a3cb76b55a9d319b68cbac45167145c0
org.odpi.egeria	egeria-connector-hadoop-ecosystem-package	2.10	2.10-jar-with-dependencies	13b668d8e1695ac740005c25344a1439603db6f3
org.opencastproject	opencast-workflow-service-remote	10.0	-	f014a7cb32c28bd65e3d48fb76e02c56d308ad99
org.opencastproject	opencast-workflow-service-remote	10.1	-	b25fe62b925fb9c477b9c9f6ee68aa7718dbb4f0
org.opencastproject	opencast-workflow-service-remote	10.10	-	5422bf6acfc00ef2bf16b65df67d8a1dafe7f65f
org.opencastproject	opencast-workflow-service-remote	10.11	-	f62c631c2958719a8ad97422c5b4e4ffb04b376d
org.opencastproject	opencast-workflow-service-remote	10.12	-	fcda3e14184d77ad3b0bf19ceb9c0e9f1740ab29
org.opencastproject	opencast-workflow-service-remote	10.2	-	be5b54facd6cb4b0af719dd5bcb9cb7580664276
org.opencastproject	opencast-workflow-service-remote	10.3	-	cedf16c2337c39474935c038ed6cee98a678ddbc
org.opencastproject	opencast-workflow-service-remote	10.4	-	16d69c45dab51409d2f3a9faa4281cfb62e9f47a
org.opencastproject	opencast-workflow-service-remote	10.5	-	941e5258efd1c729d23df2a81c004f11d3c774b8
org.opencastproject	opencast-workflow-service-remote	10.6	-	3fc017eba53865694b7be0a63795c1d6efe3b14d
org.opencastproject	opencast-workflow-service-remote	10.7	-	7ec6ef4951422d95cf25f9ae23ab19a3b4f36bb4
org.opencastproject	opencast-workflow-service-remote	10.8	-	3dcf49a8f984df2e50a3977f9f0b4666a7cac955
org.opencastproject	opencast-workflow-service-remote	10.9	-	4dce92792f23ab57728267218d409741b87ad811
org.opencastproject	opencast-workflow-service-remote	11.0	-	d6354ce84ff23a9d8ff660a42a59467720ef19b4
org.opencastproject	opencast-workflow-service-remote	11.1	-	d83ee9844e3c8725f9dd6309171d15a913a5c24a
org.opencastproject	opencast-workflow-service-remote	11.10	-	46bba510b0022028e73b9ebfaf664c1be0410762
org.opencastproject	opencast-workflow-service-remote	11.11	-	9273245667a9a16f6eb0166559de80067b0f3659
org.opencastproject	opencast-workflow-service-remote	11.2	-	6da9af80cc47aeec7150f70c24679e37adc214cd
org.opencastproject	opencast-workflow-service-remote	11.3	-	5e43fdd07a2705cf3c0530f247f737bad6aa337e
org.opencastproject	opencast-workflow-service-remote	11.4	-	c1d4871f168b2c67cda290b5c32cb44f97a0da6f
org.opencastproject	opencast-workflow-service-remote	11.5	-	67f32212a0b8d995ffff9f6ddcd7efbfd245c5f7
org.opencastproject	opencast-workflow-service-remote	11.6	-	4ce13c33e8c3e5344efe0a8c85f5e15ec7a991e3
org.opencastproject	opencast-workflow-service-remote	11.7	-	39ff51887be0b39b0ff6808a713b3587bfceeeb1
org.opencastproject	opencast-workflow-service-remote	11.8	-	bf0f16e9923aa8cd5048ab367064fa57de9f29fb
org.opencastproject	opencast-workflow-service-remote	11.9	-	100ab1e35f9657cc96178a867ecb07e1530eb2eb
org.opencastproject	opencast-workflow-service-remote	12.0	-	fca1be551cab03b3be6954d34ae61fe251053930
org.opencastproject	opencast-workflow-service-remote	12.1	-	ea42c5f5e40070e907cc1139a0d0fd3b75dff4bd
org.opencastproject	opencast-workflow-service-remote	12.11	-	e23219627bce6c74b65275e16b338a6c1c3f0fdc
org.opencastproject	opencast-workflow-service-remote	12.12	-	578a5858ced46a90a22cc97830009a71294c2790
org.opencastproject	opencast-workflow-service-remote	12.13	-	78c565f879d4e0ed1cd4ad76f603afb332363da9
org.opencastproject	opencast-workflow-service-remote	12.2	-	64afdacbf1f234155c8a2297489b87822837519e
org.opencastproject	opencast-workflow-service-remote	12.3	-	7996d6c172ffd7c2a2975fbb66a0e12c071adcc7
org.opencastproject	opencast-workflow-service-remote	12.5	-	52b491058b010eacda4a5a8a74c4b9c5b8e030e5
org.opencastproject	opencast-workflow-service-remote	12.6	-	a1fa26b2764478f8b569772622af5603e0d7e83a
org.opencastproject	opencast-workflow-service-remote	12.7	-	4bb86992a418353674ceb5239897b2ff9afcc2b9
org.opencastproject	opencast-workflow-service-remote	12.8	-	f9a3a2368a3269466ae5a332173ebd3243ebf13a
org.opencastproject	opencast-workflow-service-remote	12.9	-	676ce9cc15ec159163a5ad056a4d75f8693399a1
org.opencastproject	opencast-workflow-service-remote	13.0	-	7643d0dfd31bbd7f9483eb2288580b2b965606dc
org.opencastproject	opencast-workflow-service-remote	13.1	-	cb3146a403becc681d1548a1c133f6ca75d526e4
org.opencastproject	opencast-workflow-service-remote	13.10	-	dc94421ba21aa8dcdf84a70047a2a5a2729f06ce
org.opencastproject	opencast-workflow-service-remote	13.12	-	a7723c102ea85f1c9d9dfad5455367d3b822a832
org.opencastproject	opencast-workflow-service-remote	13.2	-	2edf70a2a217646f0bcf48c24dcb9a192486a5a7
org.opencastproject	opencast-workflow-service-remote	13.4	-	6d44addd42484db7325e329a5fa9cfd593813fca
org.opencastproject	opencast-workflow-service-remote	13.5	-	1a709dd72d3a2d932284e2e71a17cccf10fc8005
org.opencastproject	opencast-workflow-service-remote	13.6	-	cbb685fa36435ce49319f910f1f537148871927b
org.opencastproject	opencast-workflow-service-remote	13.7	-	f628acb74e5bce8c2ff87a46285a816dbf34e9f3
org.opencastproject	opencast-workflow-service-remote	13.8	-	dee2da273503b748b6a04d95048e9b588d62c78f
org.opencastproject	opencast-workflow-service-remote	14.0	-	10f6e0633b87d06a7e6a0531594e8359821ee288
org.opencastproject	opencast-workflow-service-remote	14.1	-	646239f05a9c38021f6e056f71db9fe7057eb2e9
org.opencastproject	opencast-workflow-service-remote	14.10	-	88f15f7840660f7ef88c96840990cfcc3bdae789
org.opencastproject	opencast-workflow-service-remote	14.11	-	1a8d5ada5b62eba2072bddb622f16b6df7225aae
org.opencastproject	opencast-workflow-service-remote	14.12	-	fb271437b606c0bd737536652f846ac7c9401f4a
org.opencastproject	opencast-workflow-service-remote	14.13	-	ce32e931cf19813ba014a0d314081216d6973cdb
org.opencastproject	opencast-workflow-service-remote	14.2	-	774b4e9614f967eed48f6ad94bb9269c048fe7cd
org.opencastproject	opencast-workflow-service-remote	14.3	-	a036bd9dd742f5b2eb5211025e472dec68f644c2
org.opencastproject	opencast-workflow-service-remote	14.5	-	916a65fb11032040bd44e79819069a7e39afb0ac
org.opencastproject	opencast-workflow-service-remote	14.7	-	5cca9321d6310204437d15828485712db3a0e746
org.opencastproject	opencast-workflow-service-remote	14.8	-	cca162f0f83da9b3eedf99bd6e94606abc76d19a
org.opencastproject	opencast-workflow-service-remote	14.9	-	054d3e86513db7c63d886d2718081121285aabb6
org.opencastproject	opencast-workflow-service-remote	15.0	-	255903ca6b6f59863be8676bc2994dc4a29dfd82
org.opencastproject	opencast-workflow-service-remote	15.1	-	6131c3b9adceb3eee5ad0d7873d5e03e434e4489
org.opencastproject	opencast-workflow-service-remote	15.10	-	2188388f93602f98e6da7add4a72d39aef2af7e0
org.opencastproject	opencast-workflow-service-remote	15.11	-	2326757305d4224c9392da938d96c33d68fc5c21
org.opencastproject	opencast-workflow-service-remote	15.12	-	c020c4353972c724175d319007c6e8650af22748
org.opencastproject	opencast-workflow-service-remote	15.13	-	f65b52e579d1eb43e6eaec206ddd38e7e6dac423
org.opencastproject	opencast-workflow-service-remote	15.2	-	e71448588bba040d683c0d9a9124704edf8ff0cc
org.opencastproject	opencast-workflow-service-remote	15.3	-	f0b87bd74e7acd89688000c8dff7188b8ff0ea07
org.opencastproject	opencast-workflow-service-remote	15.4	-	b6ce06ad89044702cff4a99159f14bcf79460f0f
org.opencastproject	opencast-workflow-service-remote	15.5	-	3ca6a43fb0dac0c067d162f62502f0c76a7f872b
org.opencastproject	opencast-workflow-service-remote	15.6	-	9c4d71b4f98f582366bee34a6f4b99b1a5d4abdb
org.opencastproject	opencast-workflow-service-remote	15.7	-	800a078af21898b983548a85f73e2a71d54ca2d8
org.opencastproject	opencast-workflow-service-remote	15.8	-	2a16f3ef74c40e37a919bc462871ccd86451ba8b
org.opencastproject	opencast-workflow-service-remote	15.9	-	a95815d18155f2e97914e21a6441c047eaf567f6
org.opencastproject	opencast-workflow-service-remote	16.0	-	c7cfeceffeb165d4b0f6dd9088dd7c6efaf37358
org.opencastproject	opencast-workflow-service-remote	16.1	-	9db344c7430e6a7f1896f9a1c616dfb6c35b32c7
org.opencastproject	opencast-workflow-service-remote	16.10	-	a70c1c5a3716cbf6718072afd75cd1794c09da98
org.opencastproject	opencast-workflow-service-remote	16.2	-	143b6f73a5c601c15ccbe5aa57af02de4c2ba126
org.opencastproject	opencast-workflow-service-remote	16.3	-	3f987b317ad28f9a905403e9c08ffce5f3f0272a
org.opencastproject	opencast-workflow-service-remote	16.4	-	94586a43abb75aeb6361514a8e31ffc3b29eb067
org.opencastproject	opencast-workflow-service-remote	16.5	-	1df5603b3bd0b796657d29e23531493f84a3e5ba
org.opencastproject	opencast-workflow-service-remote	16.6	-	cc3783e599886c53c19be641f5bf11c990b5bb5d
org.opencastproject	opencast-workflow-service-remote	16.7	-	0cecc76e66b9fc851cd3593fc4896d50900dff18
org.opencastproject	opencast-workflow-service-remote	16.8	-	cd592419c85df0d9ea0c8b6433005b405a61ea04
org.opencastproject	opencast-workflow-service-remote	16.9	-	82a8b9e8e88321a1be4f7f9a073b76c4c1254419
org.opencastproject	opencast-workflow-service-remote	6.6	-	a9ef3d9bc64bbb7f839dbc0b30c56abd060b0f0a
org.opencastproject	opencast-workflow-service-remote	7.2	-	acc0460b4453896fa78b2d9ca007d2b56f048a35
org.opencastproject	opencast-workflow-service-remote	7.3	-	c95f63f6cfe990dde97833a2dd012d38b93ad122
org.opencastproject	opencast-workflow-service-remote	7.4	-	15387a16e3db6772456032cba699d82fc0e4db70
org.opencastproject	opencast-workflow-service-remote	7.5	-	8a487c661b1eb7bdc8dfb22018e532376007abf6
org.opencastproject	opencast-workflow-service-remote	7.6	-	80d2aeed8e40d3573306ec0bd5725e460a933052
org.opencastproject	opencast-workflow-service-remote	7.7	-	224a63761d1167f463f098306319f18f3a9cf330
org.opencastproject	opencast-workflow-service-remote	7.8	-	f09294941722fa1d0c3ba73c74f466c76b1c5cf9
org.opencastproject	opencast-workflow-service-remote	7.9	-	8c08a3f3334ce0bfc36fe546833da05523fbc20f
org.opencastproject	opencast-workflow-service-remote	8.0	-	c1a50ce06ed6109b4f49f30db84f635244a27a6a
org.opencastproject	opencast-workflow-service-remote	8.1	-	d1a61285e38191ddac340586a8efe956e4b12f31
org.opencastproject	opencast-workflow-service-remote	8.10	-	621a61ec019579f4a08a5dced0f1a70fcbdff641
org.opencastproject	opencast-workflow-service-remote	8.11	-	ac4a16a9111ad74bb25ad1ce4b3fe2ce3d924e24
org.opencastproject	opencast-workflow-service-remote	8.3	-	dd52c62921202d8e052f9e825c53200d8c15461c
org.opencastproject	opencast-workflow-service-remote	8.4	-	7182f5c2dbb5ab703306d191752a4ec00e090227
org.opencastproject	opencast-workflow-service-remote	8.5	-	9de1238cf36d6d0e339f195a66cf679a29ecd0df
org.opencastproject	opencast-workflow-service-remote	8.6	-	23aa97d629af4e99100625f1366965576971535c
org.opencastproject	opencast-workflow-service-remote	8.7	-	bcba0520de0b17797d3ae081280df1922efd001a
org.opencastproject	opencast-workflow-service-remote	8.8	-	a6e31136c575b3447436743cae429db732865cd2
org.opencastproject	opencast-workflow-service-remote	8.9	-	6b6da65a0c74587b037590acb96276c58793e399
org.opencastproject	opencast-workflow-service-remote	9.0	-	d31193a975c6635eaa4a51a5fd167e1c6b4c5fdf
org.opencastproject	opencast-workflow-service-remote	9.1	-	b9dcef8c24ae073560a1cee7fc176b59bbe7ae12
org.opencastproject	opencast-workflow-service-remote	9.10	-	e744524edffa8d68bb7d0267d4d8e1b86ccf48e1
org.opencastproject	opencast-workflow-service-remote	9.11	-	de20e793ca424794f1669dc76943a32b3e3eed2f
org.opencastproject	opencast-workflow-service-remote	9.12	-	0992ccedbea3cfe42d973d42da504f74a571888c
org.opencastproject	opencast-workflow-service-remote	9.2	-	082d29e95064d902d123214e2c7f5b9988804b9c
org.opencastproject	opencast-workflow-service-remote	9.3	-	280640ec5be0dadbcbd3c6ccc414a9175d36f276
org.opencastproject	opencast-workflow-service-remote	9.4	-	1eaa55ecd7508fc9b0654560f391d4dea54ad5b6
org.opencastproject	opencast-workflow-service-remote	9.5	-	4227c2fb65bd635788a3eac51dd0df03a419f046
org.opencastproject	opencast-workflow-service-remote	9.6	-	8ed2ba5b4926469b8cf6d05b8eea8b6f2ecb7418
org.opencastproject	opencast-workflow-service-remote	9.9	-	aabd37f0481228728abde31322b39d91609d27e7
