ai.swim	swim-service	3.10.0	-	8158a9f28f741c53b53d95bcf1adf18ae8d25b5e
org.ops4j.pax.web	pax-web-undertow	8.0.9	-	9eadf7637b6a2cb0622c448b9d436deac65255b9
org.ops4j.pax.web	pax-web-undertow	9.0.0	-	291f487be206913e4259c74d92d4834a2c5c5b02
org.ops4j.pax.web	pax-web-undertow	9.0.1	-	5bcd60b38fcd332b11bc99ac2ac4184670937a6c
org.ops4j.pax.web	pax-web-undertow	9.0.10	-	c71d0be29ff8bf48ae871dd47caefdc46aca6709
org.ops4j.pax.web	pax-web-undertow	9.0.11	-	8572500780275f73d882ee0bdf572a4cfa84831f
org.ops4j.pax.web	pax-web-undertow	9.0.12	-	c644aa07d7cabdfbe1114c05d3b93059b993f425
org.ops4j.pax.web	pax-web-undertow	9.0.13	-	52650cf627a0270991de037aa5fe77f00aafd443
org.ops4j.pax.web	pax-web-undertow	9.0.14	-	f70b3b4a98ceae49b62df37256636e7f58b321d9
org.ops4j.pax.web	pax-web-undertow	9.0.15	-	d3166d137c36aba9c4a589143eb7c63cf4e04e12
org.ops4j.pax.web	pax-web-undertow	9.0.16	-	dbfbd0229c5fe9841530df329bdf9286090cda73
org.ops4j.pax.web	pax-web-undertow	9.0.17	-	83d317ab4fafa19296a82d83cdb7c39fc5d45a9e
org.ops4j.pax.web	pax-web-undertow	9.0.18	-	346613f31cf98f0031098779fe7802e955f67970
org.ops4j.pax.web	pax-web-undertow	9.0.19	-	fc05dd3fbfe0899ef7ef69175f07b95606bbcfc6
org.ops4j.pax.web	pax-web-undertow	9.0.2	-	74d0359b941f2b337bcbd55596f729c72f667253
org.ops4j.pax.web	pax-web-undertow	9.0.20	-	7ddd14b2e753d25e915f54193ebc83eed20a9c72
org.ops4j.pax.web	pax-web-undertow	9.0.3	-	679ab518ef777b5aa814cf31165a20f7ae51eb1d
org.ops4j.pax.web	pax-web-undertow	9.0.4	-	08af23862e601aa85c84dab179c679d321d03db8
org.ops4j.pax.web	pax-web-undertow	9.0.5	-	47d042bced4f1ebdde293ee473c778236e673023
org.ops4j.pax.web	pax-web-undertow	9.0.6	-	3805dbd6d4b3d2f48758071d1cbd9710f1e4f155
org.ops4j.pax.web	pax-web-undertow	9.0.7	-	e2166b5db2bd60947d9a70d6eb2c949672281b79
org.ops4j.pax.web	pax-web-undertow	9.0.8	-	c9c259c13b5cb78fae7833e827b84f21709d90ea
org.ops4j.pax.web	pax-web-undertow	9.0.9	-	9ccffe7097b74d477264c3d92ebe9fca74e808e7
org.optaplanner	optaplanner-quarkus-drl-integration-test	10.0.0	-	a6156d34a6f69be22dc0b053a5d6cc030fcb6dcd
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.10.0.Final	-	89cec862583648c8dcc3608dcc2f699cf5e50134
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.11.0.Final	-	e21746fe5abe2df330c07efea0ed461291a1a06c
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.11.1.Final	-	7fb9dd69073770f7893e1f888898abef8a144b20
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.12.0.Final	-	7928f67060e4e8efc83f3cc7bb4cb0c119ca310a
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.13.0.Final	-	c32713072e73c7c7e672e205cf2b06660d673e45
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.14.0.Final	-	a066977f5c09fa456b6c476e9bdd11b6ebb66dd6
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.14.1.Final	-	254c040a2e8df88e0d30df4221522d426ecde99e
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.15.0.Final	-	cb416b67185f50899b75e27cc3bab9575a4a85a5
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.16.0.Final	-	52317a993af40cddf96470d0a608b274d0b7cb7c
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.16.1.Final	-	6f1125d28af91ac2559a15f1be5180bb88f959ac
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.17.0.Final	-	1afe6094533cf3f2e3165234654bbfeaf89cc20d
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.18.0.Final	-	70c12b656748533288e97855f4c4086906c89e92
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.19.0.Final	-	9bd84fea107415f8ddde4e67a21f558b549d3e51
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.20.0.Final	-	1fa4cc32e3455e94eb15e429d2f286fbbbfe9140
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.21.0.Final	-	155e1eab396dda69064ced39a6f48138205ede85
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.22.0.Final	-	97db617fa07d4a54a245103097f7735d38c73f09
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.22.1.Final	-	b677ede80bc960d2ab2017991e55243b819d33b8
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.23.0.Final	-	8245718ded59d77ad672084ddd31f7e617cdc731
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.24.0.Final	-	b27e46d9619804209709ddd8be62f7c8fbdf6d2f
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.24.1.Final	-	c21e19e23ec5f2746310e54c1273e45248bcb68f
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.25.0.Final	-	14c6a19558ba73f061d23a27bcddbdf443e59832
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.26.0.Final	-	5bc3ef87e197e458614d63344db95d0d245a427f
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.27.0.Final	-	a77a6a62df8b34e7ff977aad2fe0d6a337d78673
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.28.0.Final	-	eeb8d4a2584a5c409de7e58d2932a70518a99ec9
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.29.0.Final	-	fa019817259ea3ddec266dadc3112e906316ce15
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.30.0.Final	-	774b0af5da9a0bebfa1fd4c0b0d278283e0e94e2
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.31.0.Final	-	6b8f2b6b2a62c5d6523c4f1c89b84ebd72d8234a
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.31.1.Final	-	e8ecdb1f3ca5234b576b1f6d866c47949d6a74b8
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.32.0.Final	-	93c0a8a3d739c6d2d8f798ef92a2caf4d480f9a5
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.33.0.Final	-	998d86b8056c61bf78d9ac70f2d2888a3f961b2a
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.34.0.Final	-	da8d80bdbd4a2c9dce8f2de02e90c87e299f6806
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.35.0.Final	-	d3dca633552182afb3aedc396387b9ef3eb80e46
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.36.0.Final	-	c43c2794c52958220af333b721f1c148c4822d6b
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.37.0.Final	-	ef8fff36614684f29891d6503eaa8324a60fe1d3
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.38.0.Final	-	bbdcc886ea0ecb9cbe858ecec26f5691460ab9fa
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.40.0.Final	-	a27014f195c55e1d5f55713813bbe691b08846f3
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.41.0.Final	-	6b789a81e7a295713b701c5744ed546f5bc9a8b1
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.42.0.Final	-	4242b86394fa70eefe86e97587b06c2cf8840d7c
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.43.0.Final	-	08b6bcf780c5e24329750ac292962ef7b8f30831
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.44.0.Final	-	7b6df176c489aea3a4d595ad00c0f012b8d96383
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.7.0.Final	-	af87c2851204905602a216b2420d02b3832c7e51
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.8.0.Final	-	3fd65a166ffd3e85f99b59ea18e5678d0dccf14d
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.9.0.Final	-	35567a3dfd332f07a11fb83413dca00745db1f83
org.optaplanner	optaplanner-quarkus-drl-integration-test	8.9.1.Final	-	e5313e999b17b6cd9e833ddbb07b9b8704ce5ce1
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.34.0.Beta1	-	0a94e74dce992569d314418170a01913f9217ccd
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.35.0.Beta2	-	b8ef89977ee6c6614c841516ef76473f9415b351
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.36.0.Beta3	-	512c2fba932156577429f270eed0d8fdd9fcb6a8
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.37.0.Final	-	f1b21fd584d06dd58b6fd699f8b8b3aeab5826b8
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.38.0.Final	-	4cd49bcfb47b96833b5be6e6d47eb56bb17864ac
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.40.0.Final	-	6a8d44a069edf9e5fdb7d2f24755346676d12346
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.41.0.Final	-	0e2bb8321ba6ad16c117857ed24054a3dd3d624b
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.42.0.Final	-	fbf676d9fbac3c776f550c0ae2660a1b21844d00
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.43.0.Final	-	8842b5909a907e502953c6a787a7ce7a25007091
org.optaplanner	optaplanner-quarkus-drl-integration-test	9.44.0.Final	-	68a35f92e5e54b53b15c97a66283ae97a5197e10
org.ow2.bundles	ow2-util-protocol-api	1.0.28	-	4b5c96e951db76ac14f7aef9cee8c4983cc937c3
org.ow2.bundles	ow2-util-protocol-api	1.0.29	-	efb0c0b313b2885f48b0a7b2ad232436aaa9e2b1
org.ow2.bundles	ow2-util-protocol-api	1.0.30	-	41a9223927c8c5dc09a49417be1c094955e5b1a6
org.ow2.bundles	ow2-util-protocol-api	1.0.31	-	882c636cb911e934a5466ee918566f96f0c5eef6
org.ow2.bundles	ow2-util-protocol-api	1.0.32	-	2bf63cdb7d7d81fe8ef7ea4d3c6bdaddb4261069
org.ow2.bundles	ow2-util-protocol-api	1.0.33	-	9ace5ee4334db479c2324f479225422a08d8ebe3
org.ow2.bundles	ow2-util-protocol-api	1.0.34	-	88fc67ad14fcbb02cddd8802414760397914dbdc
org.ow2.bundles	ow2-util-protocol-api	1.0.35	-	8b132232fb48d5735022374a58a379f97181f095
org.ow2.bundles	ow2-util-protocol-api	1.0.36	-	621166e570471b392e606872f6479eba959e5f23
org.patternfly	patternfly-java-finder	0.2.0	-	d29dbaece770b439a580d76bd7c0b4e69715a9ae
org.patternfly	patternfly-java-finder	0.2.1	-	6746de60c782653d3807a8e8a2163b11536230d5
org.patternfly	patternfly-java-finder	0.2.10	-	1d518f5f59ccfb3798a29beca5369295df9508e3
org.patternfly	patternfly-java-finder	0.2.11	-	21fc8c1d2523c787948cb0fae8eef194f3ad2ecc
org.patternfly	patternfly-java-finder	0.2.2	-	c641434458b5c524381a9befe3259718a6860a1a
org.patternfly	patternfly-java-finder	0.2.4	-	f365a5f9bc57a000b37b440ca3c82f091e314c0f
org.patternfly	patternfly-java-finder	0.2.5	-	7660786c853f3ce07af103d24aa561c8b70a2eed
org.patternfly	patternfly-java-finder	0.2.6	-	f62a9ba51e6f31c4414aa7d73cb1f2e6e98ca114
org.patternfly	patternfly-java-finder	0.2.7	-	5f04923aedffbe3270acc04469654fb49315e327
org.patternfly	patternfly-java-finder	0.2.8	-	4f4b96a41671f44a8f21b89be7f75a225beed045
org.patternfly	patternfly-java-finder	0.2.9	-	c19f120e3df8e255ec34dce66f1b8a97e5ab7673
org.playframework.anorm	anorm-iteratee_2.12	2.6.0	-	f42e8e0893ba97fc60896f7c99b390be7650f1b9
org.playframework.anorm	anorm-iteratee_2.12	2.6.1	-	b2f2af691b5bcc3615852015ab70e9ad324fc379
org.playframework.anorm	anorm-iteratee_2.12	2.6.10	-	35c88871ecf6af3c5d959689c1deb4f197d09618
org.playframework.anorm	anorm-iteratee_2.12	2.6.2	-	503c0bace3c1ad4b15ad81d1ce4ceb3e59c1722f
org.playframework.anorm	anorm-iteratee_2.12	2.6.3	-	c9cdf4917a685790380916784e0bfddf2bdef836
org.playframework.anorm	anorm-iteratee_2.12	2.6.4	-	5d33188229e9ba92dad23aa03525fdde7748259a
org.playframework.anorm	anorm-iteratee_2.12	2.6.5	-	5b34e8a74e8d63995baff36b69fb5540bd1978dc
org.playframework.anorm	anorm-iteratee_2.12	2.6.7	-	4806d3916b58030254d19de94757a05e69de2b7d
org.playframework.anorm	anorm-iteratee_2.12	2.6.8	-	d5dd2a9396588b16d6eecf97cd70c07f201f86fc
org.playframework.anorm	anorm-iteratee_2.12	2.6.9	-	ed9657aa7e769030459beeec13967745db555b58
org.playframework.anorm	anorm-iteratee_2.12	2.7.0	-	4d34283ec6e6b1cd301d4e2b9cddb7e64abc2472
org.playframework.anorm	anorm-iteratee_2.12	2.8.0	-	44c97416ea5c2d2a663d3025b41a76fd51a43b75
org.playframework.anorm	anorm-iteratee_2.12	2.8.1	-	fe5d921a7fb2bbd7ab7ee962d455392bfa2ceded
org.projectbarbel	barbelhisto	1.0.0	-	a613e34932c76b6fd3674fd08b7c5e69b7554e3b
org.projectbarbel	barbelhisto	1.1.0	-	aa8d25c7b034f57b4d06905afb4da13ce25014f6
org.projectbarbel	barbelhisto	1.3.0	-	2615e5216c76ee8fa6125c34d3560e5a9efd7f4c
org.projectbarbel	barbelhisto	1.4.0	-	671290fb87b1dea23f174b39f1c277ed7fdb4490
org.projectbarbel	barbelhisto	1.4.1	-	932aafa5ed2313854dfb3aeb38bcb2a36fd7536c
org.projectbarbel	barbelhisto	1.4.2	-	53bb13fb5af1f12aabff677967ee107a064d329f
org.projectbarbel	barbelhisto	1.5.0	-	3cfee11fa6b2702b578cb624dc2f994aa0869908
org.projectbarbel	barbelhisto	1.5.1	-	e1d47ee7d914ee1226a420680a8a0c6ac10b52f8
org.projectbarbel	barbelhisto	1.5.2	-	2d9b16ec4b4c689b2741b77635ec50bc048b2ded
org.projectbarbel	barbelhisto	1.5.3	-	54dc61e42ecd2aec24827ad0cf5a5fda9aa26f25
org.projectbarbel	barbelhisto	1.5.4	-	a3b9241c91e9b699a0d432cc3ba76d0756c52869
org.projectbarbel	barbelhisto	1.5.5	-	9f1bcdf9c070e21598045362c3df8c9482ca2e4a
org.projectbarbel	barbelhisto	1.5.6	-	5da095dee0825e82389fc9c2564a826676a321b9
org.projectbarbel	barbelhisto	1.5.7	-	4a30c45f8ed46a3f871c22b90ecf541b2e235dec
org.projectbarbel	barbelhisto	1.5.8	-	a6ffcf664856eb58128875821eec849c53616b56
org.projectbarbel	barbelhisto	1.5.9	-	d4a21d6bf286f6c60af64f244c532cbcab7ab387
org.projectbarbel	barbelhisto	1.6.0	-	4d17ff960ffd217cb7fa4762f796aa4aaac44e06
org.projectbarbel	barbelhisto	1.6.1	-	9f2f6f8a85dd367b1ae1b9c320091302f6169ff4
org.projectbarbel	barbelhisto	1.6.2	-	0fb31f9ae8d9412cad84b7af1dff6b4e8fd64879
org.projectbarbel	barbelhisto	1.6.3	-	1bb649306da5a056cc68892f6c2b2e430deb3236
org.projectbarbel	barbelhisto	1.7.0	-	c075a2b4ff5e946819f20beba3e7a467f9afc9df
org.projectbarbel	barbelhisto	1.7.1	-	a7fdc89b2c176a7e640a952e58274f116b30f309
org.projectbarbel	barbelhisto	2.0	-	c8a0c171d1a0f18871d89b11b6bd1edbdb30288c
org.projectbarbel	barbelhisto	2.0.1	-	9080e73aebb002003b8f5a7b69b4232e93b94bf6
org.projectbarbel	barbelhisto	2.2.0	-	9b449ca2c23fd7b771a004f8579f7515552c46d4
org.projectnessie	nessie-backends-simple	0.1.0	-	0f38ea03494ecad4383fd8b22c174fdf63ee59ac
org.projectnessie	nessie-backends-simple	0.2.0	-	95f2130d14a7ff172e78c77a997847f8441857c9
org.projectnessie	nessie-backends-simple	0.2.1	-	a718423e2e8c465633788cf833d4ee8e62fdac4e
org.rapidpm.vaadin	fluent-api-for-flow	00.08.02-RPM	-	366bfaf18029eae65d15e6715ac01241f122fe2d
org.rhq	alert-cli	4.0.0.Beta1	-	08f7f1e378a99c36a065d51c751fcb7309460364
org.rhq	alert-cli	4.0.1	-	be0776078c472f284d7620f6c6ef57d23a1bfc06
org.rhq	alert-cli	4.10.0	-	f866f875525bea5c0c39c39050c7f5966c8550c7
org.rhq	alert-cli	4.11.0	-	e2abbf315e8637fb71a2177c4843f57d359d6481
org.rhq	alert-cli	4.12.0	-	a1b8c39f4b0bb2238309afc647712d37ca96d54f
org.rhq	alert-cli	4.13.0	-	d45302a2a1432d69ca1a32ee1adb55703d490eff
org.rhq	alert-cli	4.2.0	-	94b02ab6213f92a0b604ecc15979a5cb0081305d
org.rhq	alert-cli	4.3.0	-	deeebcec5092f19bc4bf144565f319789dff3349
org.rhq	alert-cli	4.4.0	-	678803294bfb78a0e5dd2e33e211a0df6ce21dcd
org.rhq	alert-cli	4.5.1	-	e5de559947298a7f1c6e3ea6757f36bdcd543e35
org.rhq	alert-cli	4.6.0	-	51b3d50422c295b4d4e188485c838630454995d6
org.rhq	alert-cli	4.7.0	-	49f5a51f09d1551ac587caf49b31f2ae7504da2d
org.rhq	alert-cli	4.8.0	-	59642672283d72ff172657ffc82bd33351226b9d
org.rhq	alert-cli	4.9.0	-	7c9c1520fd75bc78d6c1a11d057e77e3d6d7e088
org.rhq	rhq-cassandra-ccm-arquillian	4.10.0	-	827de79b386cd6e29ff2f944d3a34059e07120ae
org.rhq	rhq-cassandra-ccm-arquillian	4.11.0	-	d2859016313c7b8f7223fc1f8231bd69d6b2eaee
org.rhq	rhq-cassandra-ccm-arquillian	4.12.0	-	1b6eba6d0ae1845ecbf4534af7f8084411cbcbac
org.rhq	rhq-cassandra-ccm-arquillian	4.13.0	-	144cc116b416e707a82ac572178756f805de7023
org.rhq	rhq-cassandra-ccm-arquillian	4.8.0	-	c451063a1ec491b27dc8296b697f812561fc1f14
org.rhq	rhq-cassandra-ccm-arquillian	4.9.0	-	b5360913cc10d0afce2be8b1aa7fbfbc9a8c0e1b
org.rhq	rhq-serverplugin-wfly-patch-bundle	4.13.0	-	3d0b6185c0494e0285aa6e71fc6aceff4de14f8c
org.sakaiproject	sakai-usermembership-impl	10.3	-	21ea9029833ec22f9ef30a084257bd15fa84e4d4
org.sakaiproject	sakai-usermembership-impl	10.4	-	291785ba756299dbc1293a13412514d3d3395cf0
org.sakaiproject	sakai-usermembership-impl	10.6	-	65e4986cccfbd9256cdbdf771e49c25305af9906
org.sakaiproject	sakai-usermembership-impl	10.7	-	c466dde778a0e732e75540492d208a935c242b77
org.sakaiproject	sakai-usermembership-impl	11.0	-	f67863353d98a49241ef25c52a75e605b1d909d6
org.sakaiproject	sakai-usermembership-impl	11.1	-	7272a61b71c7141d8a1ef69f782f24a0631ac28a
org.sakaiproject	sakai-usermembership-impl	11.2	-	d640a220b6f1c337961dd79bb4f6e8fbe9116ab0
org.sakaiproject	sakai-usermembership-impl	11.3	-	dcc033ae75f1bbffbfc3ec087112aa96d66a5499
org.sakaiproject	sakai-usermembership-impl	11.4	-	fd3d0c345c724fdf62ff2c8c101ab522fe790ce6
org.scala-js	scalajs-logging_sjs1.0.0-M4_2.11	1.0.0-M4	-	d2d2a8440252fb9812526b4b9fd9f4efd3f48e62
org.scalameta	scalameta_2.12	1.4.0	-	f54d50d417480b036e492cc0c02246e17d04bb40
org.scalameta	scalameta_2.12	1.5.0	-	80092ea2e4942a75f5381a68b08bd777361d9311
org.scalameta	scalameta_2.12	1.6.0	-	771ac769da123e34daf2cc1a4ab6834a70995276
org.scalameta	scalameta_2.12	1.7.0	-	dfb33a0c8c549c3d3b992642a3df3e270816dad6
org.scalameta	scalameta_2.12	1.8.0	-	cf56a4f2f7ed5c90a84e6cd373ca8efc581f0e4f
org.scalameta	scalameta_2.12	2.0.0	-	f8d06cf1793e30915d0e664fb8604d77129ee534
org.scalameta	scalameta_2.12	2.0.0-M1	-	99e297ade794d1d170025cfafdbf0f22cfab7d7b
org.scalameta	scalameta_2.12	2.0.0-M2	-	a98f6ede6ea181b15285b64b5c6118ed66ec2efc
org.scalameta	scalameta_2.12	2.0.0-M3	-	6ab000c78acf5e3915cf4d70602328a8751a70be
org.scalameta	scalameta_2.12	2.0.0-RC1	-	ef97269ababd83fbfe01a3d60804eaca12461b97
org.scalameta	scalameta_2.12	2.0.0-RC2	-	5d4c31c3977803a8c5ddd340d256c3b8aa772d37
org.scalameta	scalameta_2.12	2.0.0-RC3	-	e8dee2f14a612ef9b53239561a0adae20c6ddaba
org.scalameta	scalameta_2.12	2.0.1	-	8d1babcda42b40e7e0f59dac5809f59edee43bae
org.scalameta	scalameta_2.12	2.1.0	-	20635cd9b4270f4c937936e807a2d72737ff6e91
org.scalameta	scalameta_2.12	2.1.1	-	1702aa08b64711f838cea299abb7ea6f00de63c5
org.scalameta	scalameta_2.12	2.1.2	-	0c09a11f32b30aa2847c1f5ae15ed6311fecaadb
org.scalameta	scalameta_2.12	2.1.3	-	7b6f8ddf8594b645fee741ef532235f96d16b631
org.scalameta	scalameta_2.12	2.1.4	-	99b007eb5b3e5a0e57922787522c3180af0f9812
org.scalameta	scalameta_2.12	2.1.5	-	8b17b42091253ae83c48be2e34e524094fe77f6c
org.scalameta	scalameta_2.12	2.1.6	-	9f5079b0c839dfdd58d15067bc6f7d7e0b7113ce
org.scalameta	scalameta_2.12	2.1.7	-	44a7d54ed0c122a54231ed3ca37eca4663375df0
org.scalameta	scalameta_2.12	2.1.8	-	fd45412f958aa6dbb9af5f2758e5471c3206873c
org.scalameta	scalameta_2.12	2.2.26	-	0b6249b23320bbb93621f1da520dfe068085b2b5
org.scalameta	scalameta_2.12	3.0.0	-	c4c0bcac5e53ce3a5b0fe95760dd1f8efccb2ba8
org.scalameta	scalameta_2.12	3.1.0	-	d6e409523cd4e485c301cc4ff82135f1a3df9daa
org.scalameta	scalameta_2.12	3.2.0	-	f53e73be45b37fd7d9c26a53a0452beac74a57a2
org.scalameta	scalameta_2.12	3.3.0	-	02c72dc3909bb3b6c3290cd53576ec9ac28a53d3
org.scalameta	scalameta_2.12	3.3.1	-	20a461d6b67d4ec06060f10cd7207aa94d7376ed
org.scalameta	scalameta_2.12	3.4.0	-	ec0682bf5ebbabcd03f46d99b150dda96908a6a7
org.scalameta	scalameta_2.12	3.5.0	-	fee2ceb6d41b3e29c96331286fe00883e736bf20
org.scalameta	scalameta_2.12	3.6.0	-	29d2c8e581a6cd207b45f7f9db122977b38dfb5b
org.scalameta	scalameta_2.12	3.7.0	-	9ecd532c3f71d32ad6b3412ac0fea443da9d780f
org.scalameta	scalameta_2.12	3.7.2	-	74f3c78597704cfcfb2f9d1c22eff00cc23fb810
org.scalameta	scalameta_2.12	3.7.3	-	0fad40a256554ee0dbc4383aeaf8eb8fd1ebcde2
org.scalameta	scalameta_2.12	3.7.4	-	e0f299aa9b36295abb7f393a995a77f629885fbf
org.scalameta	scalameta_2.12	4.0.0	-	61b90b29217c0815545b9fb1dc6bf8c0a2739795
org.scalameta	scalameta_2.12	4.0.0-M1	-	2690a00274c6bb82e5003a40e5251886d0f7db17
org.scalameta	scalameta_2.12	4.0.0-M10	-	86b0f98ffda64fbd506b9ffe655e0e805085d612
org.scalameta	scalameta_2.12	4.0.0-M11	-	de64cf9556849ffbba22061e9258ab8c2ff94d5a
org.scalameta	scalameta_2.12	4.0.0-M2	-	1a2e71ed66e499012969ccf81fb66f0a14bf9f27
org.scalameta	scalameta_2.12	4.0.0-M3	-	326ebcc72d572e709b459ff303c76979dc5ba607
org.scalameta	scalameta_2.12	4.0.0-M4	-	afc2c733cd6e42a46a2ea06f27097183c01075f2
org.scalameta	scalameta_2.12	4.0.0-M5	-	6c1940b8d6ff8bd5c78a2e28281f706c55c77831
org.scalameta	scalameta_2.12	4.0.0-M6	-	b8d28147b79fa3721795839b970d0af04f1a032a
org.scalameta	scalameta_2.12	4.0.0-M7	-	2d28864e483982030c8dd59c43cfb083606a087f
org.scalameta	scalameta_2.12	4.0.0-M8	-	d0b2f886ac9324da96cb23ddd450ae631922f88f
org.scalameta	scalameta_2.12	4.0.0-M9	-	9efc1708e5c2cca406608cfffd4edd722553b2a4
org.scalameta	scalameta_2.12	4.0.0-RC1	-	4e884c1fc334b7a3fb98466fd53d772c47e4d571
org.scalameta	scalameta_2.12	4.1.0	-	07898b24b8d554e16166cd630c91f818bc82052d
org.scalameta	scalameta_2.12	4.1.1	-	5ee864809dadf6944bbd35d4a54379dffc055ac1
org.scalameta	scalameta_2.12	4.1.10	-	b3ac976ec2a6712bdbaf5c954b2b9a1ff47c1108
org.scalameta	scalameta_2.12	4.1.11	-	e1c6f554da5523dc5cb69fa1782c6f49e8dc4d98
org.scalameta	scalameta_2.12	4.1.12	-	6bc36ce8217b9f54001835cf505c2a082b685e73
org.scalameta	scalameta_2.12	4.1.2	-	07af355626b45b8cd8699bef9a41fc2a69569da9
org.scalameta	scalameta_2.12	4.1.3	-	e46367ce0f77a1ba157df0f2fe8238625d9aa5a4
org.scalameta	scalameta_2.12	4.1.4	-	8454abc08be86e308fa4e538eb110551d54342e9
org.scalameta	scalameta_2.12	4.1.5	-	f03f62b7819d428d3b3ec3a89f01359e968c56b1
org.scalameta	scalameta_2.12	4.1.6	-	bc7c0abccc7ad7a7d79b080b92865547b1dfb0dc
org.scalameta	scalameta_2.12	4.1.7	-	33fe388eb2c6a350afd35dfef9ed9a3566049b19
org.scalameta	scalameta_2.12	4.1.9	-	564a958894fa13d56ce41cd7541d03278367da6e
org.scalameta	scalameta_2.12	4.10.0	-	e03fb4899a33562682f5ed9f293418f8e26e9ae6
org.scalameta	scalameta_2.12	4.10.1	-	3435c615059f3e4e8acab9cc348ecf1e64335064
org.scalameta	scalameta_2.12	4.10.2	-	baa88eede0514d298101ad6f7e291caf9c093871
org.scalameta	scalameta_2.12	4.11.0	-	a8dcdd0bf31c4cc56dafe40180723fba31f27f46
org.scalameta	scalameta_2.12	4.11.1	-	786fb1ca936cd338e61dd5dbaeb8cf444385a0f8
org.scalameta	scalameta_2.12	4.11.2	-	2fa7094ee461e973ad096a2f446f408db026947c
org.scalameta	scalameta_2.12	4.12.0	-	636931a71458c89a99d36bd0aa429300f1ee1ba0
org.scalameta	scalameta_2.12	4.12.1	-	3b1f3c23cc387ac245fce782d65898160602a5fc
org.scalameta	scalameta_2.12	4.12.2	-	19fa7dcf568da2d3aceb540bbabba56b9de87550
org.scalameta	scalameta_2.12	4.12.3	-	fc4b266d683e4245e2d459ebf371847c832a26ae
org.scalameta	scalameta_2.12	4.12.4	-	5ae754c56a7ddae450ed5988506781291945b3c6
org.scalameta	scalameta_2.12	4.12.4.1	-	16d0151d0830ffaf028e39537f1a79f98940f490
org.scalameta	scalameta_2.12	4.12.5	-	5e29647c0844d040273301edaf704a1733acc102
org.scalameta	scalameta_2.12	4.12.6	-	f6b838c614565b352ed5dea90d866d1f4abd67be
org.scalameta	scalameta_2.12	4.12.7	-	228cf446dd77e1ae87a4d4d9ca4d78a444dbe226
org.scalameta	scalameta_2.12	4.13.0	-	fa108a8473d588613daff41137fa73d60819ff26
org.scalameta	scalameta_2.12	4.13.1	-	214d9ebcdddebe2aa53057d39f31b64a061555f4
org.scalameta	scalameta_2.12	4.13.1.1	-	5720da99901a2d9c6fb418595577ccc3e7cdd642
org.scalameta	scalameta_2.12	4.13.2	-	d11d3a81fed0a32c8f276c456affe42277e286de
