app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
org.noear	aws-s3-solon-plugin	1.6.35		72ce661ad334262eec30254e2aadf8f0f951bace
org.noear	aws-s3-solon-plugin	1.6.35-m1		e8433275196e7f65a99dafef5599872661a8bb78
org.noear	aws-s3-solon-plugin	1.6.35-m2		b5d45693a576717f0dbb3d82418e531776478e64
org.noear	aws-s3-solon-plugin	1.6.35-m3		30df9d12f58681a845f8e30ee649db9ed27be430
org.noear	aws-s3-solon-plugin	1.6.35-m4		0d63f70834e5358d953c1609bef060b0a1d4de84
org.noear	aws-s3-solon-plugin	1.6.36		8a2ca4b1ec23f7885e3c8e7a418846797852a744
org.noear	aws-s3-solon-plugin	1.6.37-m1		d01361ecd83701ab4cc5d35bece95e1f783491bb
org.noear	aws-s3-solon-plugin	1.6.37-m2		47c84ef6128a98789a12041b9751581f0d610cf3
org.noear	aws-s3-solon-plugin	1.6.37-m3		661568ce760568613763e265c762d602324f6b24
org.noear	aws-s3-solon-plugin	1.6.37-m4		04fb07e646db290dcd738fce6b6197f8c39ce3ca
org.noear	aws-s3-solon-plugin	1.6.4		9720712aa5c678fadc9011bc4c87a99d5916d8b6
org.noear	aws-s3-solon-plugin	1.6.5		780d68c0f14124f5203b52bad2c1486ea79d661f
org.noear	aws-s3-solon-plugin	1.6.6		4b6e23f76f8433fae53cb530b5ce209bb89bb5ed
org.noear	aws-s3-solon-plugin	1.6.6-m1		6d86af6d670b613ec5ccd934058ffadccf11095f
org.noear	aws-s3-solon-plugin	1.6.6-m2		fcd0b0661b535a7b8c25491281a6cd8013f63ba0
org.noear	aws-s3-solon-plugin	1.6.6-m3		1f4820afe0be5e0541bed77d6f5284eb22d3b2e3
org.noear	aws-s3-solon-plugin	1.6.7-m1		c5ad6a4574740c9e3928a8794fc62fdd15f9c43b
org.noear	aws-s3-solon-plugin	1.6.8		59864e6a33b4550e868130b77fcf57a493367de2
org.noear	aws-s3-solon-plugin	1.6.8-m1		db2cb3172e738cbbe5fc7a5b724e6daae0c745b5
org.noear	aws-s3-solon-plugin	1.6.8-m2		bfc38e5addd61b5d5a3f64e7521bbafaea4875e6
org.noear	aws-s3-solon-plugin	1.6.8-m3		122ea88e3e6640717c0bca886b2d8c6b85a444be
org.noear	aws-s3-solon-plugin	1.6.9		fdb9d9444322761955a305b67aabfd26203345ae
org.noear	aws-s3-solon-plugin	1.6.9-m1		3a4a928d4533810112de9cfee5f5137b7b086089
org.noear	aws-s3-solon-plugin	1.6.9-m2		7f671f20e7058cd76607b652438930aec89d2c55
org.noear	aws-s3-solon-plugin	1.6.9-m3		8fe891c95ef636161e5a95edd7d7bd5bcd6a4d90
org.noear	aws-s3-solon-plugin	1.6.9-m4		55ae4223db70bca324d91aa465cc08aa4918bd62
org.noear	aws-s3-solon-plugin	1.6.9-m5		b25b0c7ed08fa5b63396135b7ed15b1f8ca1421a
org.noear	aws-s3-solon-plugin	1.6.9-m6		bee3f43ac382ede189178f409a58af4de820ff1b
org.noear	aws-s3-solon-plugin	1.7.0		4b55c40329801e8a69e67d311ee6a3436b61d11d
org.noear	aws-s3-solon-plugin	1.7.1		6898f159889fe4a3f8c1c56d9af24b3876da6aad
org.noear	aws-s3-solon-plugin	1.7.2		394d2151f14c0c5b5997570b80b4f011ee323435
org.noear	aws-s3-solon-plugin	1.7.2-M1		02ec003ea656333189f2627373983f3d89c97cfb
org.noear	aws-s3-solon-plugin	1.7.2-M2		6f3dafd80aeb28f05082d9877489b2312ce962aa
org.noear	aws-s3-solon-plugin	1.7.3		7a235444ddbcb8b9025420b41f83f54a3ebbe195
org.noear	aws-s3-solon-plugin	1.7.3-M1		68b4039c70bb6bbec5c0dcfaa7191ecd84bd99b9
org.noear	aws-s3-solon-plugin	1.7.3-M2		de42b46fd31ab4aeb492dd4c86a88108046b4d38
org.noear	aws-s3-solon-plugin	1.7.4		40651e886336ac184f9868747ea59141ad5e6ef7
org.noear	aws-s3-solon-plugin	1.7.5		3bea46aadaa5b97e0bed4c835a01dc5e54a1f87b
org.noear	aws-s3-solon-plugin	1.7.5-M1		275ff79ef1b4b64a1657b25d7fb31e5077971227
org.noear	aws-s3-solon-plugin	1.7.5-M2		1fedd2d8ab0ca11977b8dd430905b10a3149825e
org.noear	aws-s3-solon-plugin	1.7.5-M3		cacf7f73923e1008fa1ba9149eebf5c24fa192aa
org.noear	aws-s3-solon-plugin	1.7.6		e389ab77e2b1fe9f5cd4f99802530555fecd5996
org.noear	aws-s3-solon-plugin	1.7.6-M2		8957d3310ab21f5900b707fbb45ed8b3e6125f89
org.noear	aws-s3-solon-plugin	1.7.6-M3		7c589ba90134026ab05d7700da9aaa8232db2be4
org.noear	aws-s3-solon-plugin	1.7.7		36fcaa2591221f09a40abbad4d4d98f9e301a363
org.noear	aws-s3-solon-plugin	1.7.7-M1		7bd818a85a46e798ac46a41b9d0dfa77a0ce9ac9
org.noear	aws-s3-solon-plugin	1.7.7-M2		4b2cf92969ba754eddaae40f7f44851ebb1fa36d
org.noear	aws-s3-solon-plugin	1.7.8		5c83968f1dfb685dba267c62a20dec109aa5cf59
org.noear	aws-s3-solon-plugin	1.7.9-M1		eed4557626baa68cd5248bd7bbf9fcadacc08671
org.noear	aws-s3-solon-plugin	1.7.9-M2		8d4a3f5a6eb4436f21dd8ce00b75bed65a019744
org.noear	aws-s3-solon-plugin	1.7.9-M3		9515cebf1e8a3d7a46e46b03885c24988ea75370
org.noear	aws-s3-solon-plugin	1.7.9-M4		a098a2697d92b787af801a359cda4d2f31f68eeb
org.noear	aws-s3-solon-plugin	1.8.0		ff3c03ff9ab49d6b72fd04ead85ed2811c69d00a
org.noear	aws-s3-solon-plugin	1.8.0-M1		d23d88f0b9390df64d8b79ba35548a407c1cd5f8
org.noear	aws-s3-solon-plugin	1.8.0-M2		dbe44e7537a47ee11c39cc53f6de080dc1cbc9d2
org.noear	aws-s3-solon-plugin	1.8.0-M3		0dd8380015b17874a7ff058a3b4584b52ab5e699
org.noear	aws-s3-solon-plugin	1.8.0-M4		4c73ab23102ee8a61884193b7a3ea8102dad654e
org.noear	aws-s3-solon-plugin	1.8.0-M5		febc720adf71fe983a343cb2354855b833d54020
org.noear	aws-s3-solon-plugin	1.8.0-M6		7cecde1dd369cd2c9cddca804349d8a8e925bf40
org.noear	aws-s3-solon-plugin	1.8.1		14c88e2149cbf00fc4d2c295a624a12ef4b0400a
org.noear	aws-s3-solon-plugin	1.8.1-M1		c24874fe6d1441f4b6e2e97fc4dc6389d4e67610
org.noear	aws-s3-solon-plugin	1.8.1-M2		6794ca77b5c4f40be96a317223035c7e33c3af74
org.noear	aws-s3-solon-plugin	1.8.2		35015757d83b0b47f128ec8237d43c82adf46255
org.noear	aws-s3-solon-plugin	1.8.3		425dd9839979bda7d7d0ce711830b80e0c7b63d5
org.noear	aws-s3-solon-plugin	1.8.3-M1		d6b3af3f0f5637a3790d569cb5414dbb969f73b7
org.noear	aws-s3-solon-plugin	1.8.3-M2		63f47288a8c9fa06145935567109791b626b0518
org.noear	aws-s3-solon-plugin	1.8.3-M3		c37a2e7b1bb5a98ab0e54b242954493908af2ebe
org.noear	aws-s3-solon-plugin	1.9.0		0798534be3dea4c18aff0031429aa1a2acb1d21a
org.noear	aws-s3-solon-plugin	1.9.0-M1		2a842c517651d128af3b3b45e80935533ce4e6cc
org.noear	aws-s3-solon-plugin	1.9.1		d0a7cc91e362e531a2a0af6a48fbb49344a44193
org.noear	aws-s3-solon-plugin	1.9.1-M1		8f85e971af2075b103bb4d7e90cace30d73cc0d5
org.noear	aws-s3-solon-plugin	1.9.2		4d6efe6f2c524675a6dd2bb9c3ffd1b1312cc9d1
org.noear	aws-s3-solon-plugin	1.9.2-M1		c4bf2de864ec8e5d2a3f58999737d267c67af713
org.noear	aws-s3-solon-plugin	1.9.2-M10		f0d0a89dc52fab9bf7f2b448574ab642cab88a6f
org.noear	aws-s3-solon-plugin	1.9.2-M11		c3f0c19c3b0e2f0e034383b90a1b9d035c3faf3a
org.noear	aws-s3-solon-plugin	1.9.2-M12		d3937fd84a9ca9f24793661ea4429d87f26a1dfa
org.noear	aws-s3-solon-plugin	1.9.2-M13		5765822550e62ec5a4bf1473b1c3429c50e33c41
org.noear	aws-s3-solon-plugin	1.9.2-M14		a7b18fa7e40cd2d0798eb77fbeea0d56fecdc60a
org.noear	aws-s3-solon-plugin	1.9.2-M2		6085158ba9009d9036024f6921a94aec86325963
org.noear	aws-s3-solon-plugin	1.9.2-M3		774eba83a953b2ccd07f723bdfc00e13c6dc680c
org.noear	aws-s3-solon-plugin	1.9.2-M4		fd2650568d9e21a0184fdd3d5a58afc39fd07f4a
org.noear	aws-s3-solon-plugin	1.9.2-M5		d7054d10d724a73e4effa2911bb5619854662613
org.noear	aws-s3-solon-plugin	1.9.2-M6		5f958879628c3260c4cf5ccec37f72660197712b
org.noear	aws-s3-solon-plugin	1.9.2-M7		86eacd40617e3cf767910092e428ef424ea18f85
org.noear	aws-s3-solon-plugin	1.9.2-M8		63540e00f3859a32acd7c95cf69b857888d4e68f
org.noear	aws-s3-solon-plugin	1.9.2-M9		bb86d8130d06642b071db68c83892dada02f59e0
org.noear	aws-s3-solon-plugin	1.9.3		acb548c1269b92e04ade7cd1a258fb325b7b7e84
org.noear	aws-s3-solon-plugin	1.9.3-M1		4025a61bb8d79957b167e48155bc9d2307f4cba2
org.noear	aws-s3-solon-plugin	1.9.3-M2		391069925a7178fc465406b3cf1c00b4a57c5c56
org.noear	aws-s3-solon-plugin	1.9.4		6a2f0584d59e2a4d0e8ad8908ec2d2b1a385a606
org.noear	aws-s3-solon-plugin	1.9.4-M1		827456d6de6ca163728982950ca09ac1e1e83ca2
org.noear	aws-s3-solon-plugin	1.9.4-M2		224707da9196a9e729d639827f941a6dec2ba186
org.noear	aws-s3-solon-plugin	1.9.4-M3		90f237184cfc72627f2049ed62a5c029487eef76
org.objectweb.util.misc	ow-trace	1.0		e592bf33545258870f110648f2ae6b70d2c4474f
org.openbase	jul.extension.rsb.processing	1.1.0		28935a9b7ad4c1f046578aaba91e4e3e0260e5a6
org.openbase	jul.extension.rsb.processing	1.1.1		f781e738684486d1066f57c949ee17b20ac02199
org.openbase	jul.extension.rsb.processing	1.1.2		e9dec2c4ccb72edc24c1d00976af6cffd40639a3
org.openbase	jul.extension.rsb.processing	1.1.3		9fd98f1453788c7f0eea3a08edcb5a3a43dc80ec
org.openbase	jul.extension.rsb.processing	1.1.4		368a1125e7c0462f072b4854cffd3fa90f313f31
org.openbase	jul.extension.rsb.processing	1.1.5		94189996c5938f49ed67a4f3c4a594442338fedf
org.openbase	jul.extension.rsb.processing	1.1.6		46446394e210dc948b2f3b23d93eb674a628229a
org.openbase	jul.extension.rsb.processing	1.2.0		91cde5e4d4acaa1c04cdbb9b2a890e15f2b3099c
org.openbase	jul.extension.rsb.processing	1.3.0		f69e09842867fdf2b49f65b1e459da563d9493e2
org.openbase	jul.extension.rsb.processing	1.3.1		00ea94b9e778e89f030b68b2e42ec030a9681000
org.openbase	jul.extension.rsb.processing	1.3.11		4e594484b7968782ba75bb7f2dfa6fa2d49fc286
org.openbase	jul.extension.rsb.processing	1.3.12		a97986b50b8357cf18831a4f437a7087254e054e
org.openbase	jul.extension.rsb.processing	1.3.2		1e013dd443b00866cc419bdfaaa15cab8517b602
org.openbase	jul.extension.rsb.processing	1.3.3		cc9005e94eb5139f0900cd4defe26a5e1c578a68
org.openbase	jul.extension.rsb.processing	1.3.4		0b64a2423a5853b02af23acf1ed28e79f77aad4e
org.openbase	jul.extension.rsb.processing	1.3.5		e139e7ee467a6804f1649f26ba883710eee96bbf
org.openbase	jul.extension.rsb.processing	1.3.9		7df75dd034ae58dfb3c9dbd03710fb6b65d6f799
org.openbase	jul.extension.rsb.processing	1.4.0		1c5deb62a1b4f0176268e23e52603c092bae97cf
org.openbase	jul.extension.rsb.processing	1.4.1		db56c779f5b3a9b062916167efe19c1061930751
org.openbase	jul.extension.rsb.processing	1.4.10		67932cec3adbe2d3b06a3d13dacab00dd89a3629
org.openbase	jul.extension.rsb.processing	1.4.2		7115b0f9e9c60f729f65b23f9795d2a6b56a217a
org.openbase	jul.extension.rsb.processing	1.4.3		0d06be77b5cc3d11bc85902746fc63a0f9a37c9e
org.openbase	jul.extension.rsb.processing	1.4.4		6509b445b731c1af6f131fb432fb9ac4deeb356b
org.openbase	jul.extension.rsb.processing	1.4.5		4f75fdf4e7b6bc981431c9a260e27bcaaa8db046
org.openbase	jul.extension.rsb.processing	1.4.6		71ca56bee513ee2c21b0f6f0b4b58739ff52b366
org.openbase	jul.extension.rsb.processing	1.4.7		09b0c0c8891f7a4a3888a99897172a0f7b03291e
org.openbase	jul.extension.rsb.processing	1.4.8		cd22926886e31bd208957a7f56c31c77401f85d6
org.openbase	jul.extension.rsb.processing	1.4.9		8eda1089ab3fcb4e0ae2186c748fae365b58cbde
org.openbase	jul.extension.rsb.processing	1.5		78aa9c15411a39a1d27423c327ecc0e9dadf3d10
org.openbase	jul.extension.rsb.processing	1.5-alpha-0		19a8840718116606ef032bac755fa66a0237bfa7
org.openbase	jul.extension.rsb.processing	1.5-alpha-1		3d362737f1c93aa683b54480e7f68ee880374519
org.openbase	jul.extension.rsb.processing	1.5.0		241d262ef9492e772bcc85f77bac0d418816e6c8
org.openbase	jul.extension.rsb.processing	1.5.0-alpha-31		8dbcf339ffdf83628be7219a9ca7566596145e74
org.openbase	jul.extension.rsb.processing	1.5.0-alpha.0		d78141178cd3364fb42eae46ece298c2cff55632
org.openbase	jul.extension.rsb.processing	1.5.2		2cd1fee0916ed98fe91cb9eb7550c31bc3de0f2a
org.openbase	jul.extension.rsb.processing	1.5.3		1bbd3efdc140d299142af94a6b64ad2021ca5cf9
org.openbase	jul.extension.rsb.processing	1.5.4		a7567436c7e7fa74a2015330444b7faa359c9990
org.openbase	jul.extension.rsb.processing	1.5.5		b427c87fd0924c7f7a923a08c7273a0dd0032395
org.openbase	jul.extension.rsb.processing	1.5.6		f2100d97d054714774cc305f400e6f156c32fe4f
org.openbase	jul.extension.rsb.processing	1.6.0		ba87dc9cf73277fcc2149b2833a2bf2e44c089dc
org.openbase	jul.extension.rsb.processing	1.6.1		22ff2e055e9891163e1d516efb145b7f44db6060
org.openbase	jul.extension.rsb.processing	1.6.10		91dddb14c7b9b03007a17f4ce09754ad00c34c1f
org.openbase	jul.extension.rsb.processing	1.6.11		2bdcf92249c0f26faefa161eb9d124fd59d58330
org.openbase	jul.extension.rsb.processing	1.6.12		b1275c00fccec01e3136e44ac1e940ae758aa354
org.openbase	jul.extension.rsb.processing	1.6.2		8274a4e4ff100415e6cfe7aa40b9cf7171e934a4
org.openbase	jul.extension.rsb.processing	1.6.3		2123211ba91359fa811de4d7b70678f0a20cb367
org.openbase	jul.extension.rsb.processing	1.6.4		aca0b97fb17f66b5e84de128c0d4db2133544483
org.openbase	jul.extension.rsb.processing	1.6.5		e41e6acef87aafa36cd473b11952824f5c83be0e
org.openbase	jul.extension.rsb.processing	1.6.6		2a600044d11e777f67214b84cc6d8dc72fbf7417
org.openbase	jul.extension.rsb.processing	1.6.7		a2a27f562ba01cfa0ead00451f37427c8fca0473
org.openbase	jul.extension.rsb.processing	1.6.8		79f17cb6f8b421145c601244b63924a64c9e4b4d
org.openbase	jul.extension.rsb.processing	1.6.9		14a4441d59c5d8a58731f2de31647a997adb90c4
org.openbase	jul.extension.rsb.processing	2.0.0		38fb8cd7e6bc358c5019353549adae027e8e6b46
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.4.1-Boron-SR1		64cb5c7868e8a79b5254c31eb8a594d5d7a49e68
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.4.2-Boron-SR2		a35d079b5414871e56ebffc5b6acc65dda52e230
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.4.3-Boron-SR3		d5e148d5f7f31b47f2c6e45357379e7d8a5cc3d3
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.4.4-Boron-SR4		580eb1d0bbf0764bf0c4470d26bc99cc787cf512
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.5.0-Carbon		e9749427f29f91f54046971cff7c4218964b4a90
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.5.1-Carbon		bebef43aa765b9b2b043b076b096b004458a57b7
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.5.2-Carbon		62a26da26e073ce41b27f63d398a1172f9eaae64
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.5.3-Carbon		d2a63cda619f6cc14b0e4e85ba9cb5387f478f16
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.5.4-Carbon		cd4f9f5224f509f08d890949df1293adf9342a2c
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.6.0		79c3cb4c05ae2597153ab5862934e4febcb9176f
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.6.1		4a7edeacdd39fb9926a47cbb4f1ef80b567c1756
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.6.2		8bd87e2049d96c12e9260d0104370c35b2afac8e
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.6.3		e54b6b6d51ebaf1ec810f064824404dde35daf08
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.7.0		54f6ce05843adef80c391180dd8914b7877c7f00
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.7.1		724f400c09ed9044e6b3ed388c3d1a740045e544
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.7.2		387bdfe30e6a37faab13525fa9ceb00c884a7414
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.7.3		cde20ea031f34c06bc0693b87a497886605ac93a
org.opendaylight.groupbasedpolicy	sxp-ep-provider	0.7.4		dfb6563311818442dbb85bd9fe442a713612e50c
org.ow2.util	audit-report-impl	1.0.22		1f992971c5307efcb2d939b8297422207d319008
org.ow2.util	audit-report-impl	1.0.23		95cf40cc78b96ecfba965659ce7ab1054b132be0
org.ow2.util	audit-report-impl	1.0.24		dedc73343bb2a4018d11101e2d58a77db5faf3ad
org.ow2.util	audit-report-impl	1.0.25		97f12109fce777f75b48f3a5d31464a821008ba2
org.ow2.util	audit-report-impl	1.0.26		c715f70b3665fe20cc54ff0e62eca9b482fc5590
org.ow2.util	audit-report-impl	1.0.27		6abd868916d3aadb66342955ec1a5cea1d8f8894
org.ow2.util	audit-report-impl	1.0.28		6101c3894f8f421e54fa813d6533106f7642da2f
org.ow2.util	audit-report-impl	1.0.29		c83dca5be22e1f55a7485c21c15785442a412eec
org.ow2.util	audit-report-impl	1.0.30		6b7e2de33e7647458a60c8197f1aeb503c41bfad
org.ow2.util	audit-report-impl	1.0.31		50c2bb10cc7ca6277603047eefb86a6512b8146d
org.ow2.util	audit-report-impl	1.0.32		50f0fdfa9ad291fc6606d05c92e4395055de5444
org.ow2.util	audit-report-impl	1.0.33		6e57d1a4c296a9e7972bee96fc1388d954d17a91
org.ow2.util	audit-report-impl	1.0.34		5ef212eb389c0033946d5d5fea5f3c0380cd700c
org.ow2.util	audit-report-impl	1.0.35		0147131503d70ab0f99e2b6f1347a3785c728303
org.ow2.util	audit-report-impl	1.0.36		71a15f80aa85cfef84dce708c31f515129ed9c3e
org.ow2.util	audit-report-impl	1.0.37		c1845bb27b7c170bab3d1c9dc0e632319123d77c
org.polyvariant	better-tostring_2.13.15	0.3.17		4ebeae6f91b7a7e9c7345c9a6cafd24e884ad601
org.sakaiproject.search	search-api	1.4.0		4d8e84c275214998b614e25ca33231b610e6cd82
org.sakaiproject.search	search-api	1.4.0-b03		46bd7412d0b4ec0b91ebf1683c0773b1972882c2
org.sakaiproject.search	search-api	1.4.0-b04		aa416077c4083bb990a58d297f0d446c8e06d466
org.sakaiproject.search	search-api	1.4.0-b05		580d501d06677dbcb56ff70e87ec7f587b90c57b
org.sakaiproject.search	search-api	1.4.0-b06		179007dbac45dd489eb7b6192347997e3342071f
org.sakaiproject.search	search-api	1.4.0-b07		afcd6045374e14fd3cb873b740fb9f5ff3ad30c2
org.sakaiproject.search	search-api	1.4.0-rc01		6895c997f8c5633cb44c79b8620d5592ae1ab737
org.sakaiproject.search	search-api	1.4.0-rc02		3ab5789bb60d92a6ee3e00284825aa4b87e00994
org.sakaiproject.search	search-api	1.4.0-rc03		30dbd12b30e4fbf5767809773f132b517295535b
org.sakaiproject.search	search-api	1.4.1		a29302a22af951c2db9c4ce3625ef5b541238770
org.sakaiproject.search	search-api	1.4.2		abcf2d53dfc10e16b9750b32c10c1961fd2e9ad0
org.sakaiproject.search	search-api	1.4.3		b707ecf29131678a234a9004d976d637b8863504
org.sakaiproject.search	search-api	10.0		cf186decc286545b21784bc93941c98b832ed83c
org.sakaiproject.search	search-api	10.1		9ae5bcfd11319ed568826243e43253a1e40a04b0
org.sakaiproject.search	search-api	10.2		0edcf813850fcc0002dd7d146554e1ee95f0cb01
org.sakaiproject.search	search-api	10.3		dbd559523825ed3a73c485c3ecb6d9f507a02592
org.sakaiproject.search	search-api	10.4		96eb9f3750317b976f3b4ee3bb8e6bac0f1ca6a3
org.sakaiproject.search	search-api	10.6		dbc05dfdbb549c8aa0cc9b83685ba1a60a6d8e64
org.sakaiproject.search	search-api	10.7		2eb3eb15d29b45b2d61cc5c77360599bc8767b53
org.sakaiproject.search	search-api	11.0		7b06e7a3b9482952a4185847b5d20e5722b38687
org.sakaiproject.search	search-api	11.1		91bb6768baa1a174d027c88b7b3d1b58a5c1242a
org.sakaiproject.search	search-api	11.2		27c4e144dc51ba3d49e97d2139513354b8eef250
org.sakaiproject.search	search-api	11.3		6c9122cd1e29d31c476ead258dda104ebcdc2497
org.sakaiproject.search	search-api	11.4		f27f1ca940086adcddbbc3d1a02097e0042e825b
org.sakaiproject.search	search-api	12.0		10ee15b5e238733a112591ff6c86ef2b0000b9e8
org.sakaiproject.search	search-api	12.1		b964d2279eeb4a72c5ab8b39cff7dd6c9031c1cd
org.sakaiproject.search	search-api	12.2		dbf354da8945708615cd1d970dc432160a9038ef
org.sakaiproject.search	search-api	12.3		c73212000279d55cfeafb84f952f0dceb34f6f84
org.sakaiproject.search	search-api	12.4		92ff8c51222d170aec7ed24c9ea484ff457de0f8
org.sakaiproject.search	search-api	12.5		b46721dd35c06446b2195e11d63300095bf181cf
org.sakaiproject.search	search-api	12.6		e22d61f35d89e1149dc872547b1a337f4f4822eb
org.sakaiproject.search	search-api	12.7		7f90262ef432802dbc3039a0d150e8479254e12e
org.sakaiproject.search	search-api	19.0		bfa8aba00fef6be5085731e7c11b1fb633795cf4
org.sakaiproject.search	search-api	19.1		52dbfb11e73ac05d5f7f8dad81242b4eed2a2015
org.sakaiproject.search	search-api	19.2		6f0515f0325abd511d641a498212c51ffa06a84a
org.sakaiproject.search	search-api	19.3		a8e8969c355c60b3dd9a7ea42f3847ac2eeaff44
org.sakaiproject.search	search-api	19.4		dbe74d31ee2f3926c54def37484fbd08ed1e15d5
org.sakaiproject.search	search-api	19.5		bc95f66a2c416fb57f218eaadb33b723292d6de7
org.sakaiproject.search	search-api	19.6		c4f7c7091e6b8706cc62eb11cca9d07ba87531a2
org.sakaiproject.search	search-api	20.0		67e4b3ca26acf39f0863b3324ce68279d94decf5
org.sakaiproject.search	search-api	20.1		7fcb54c6f184c416484259b52ac4ba371c131f92
org.sakaiproject.search	search-api	20.2		51d8599adc3811a24316289b2612dc1a4a2b88e5
org.sakaiproject.search	search-api	20.3		50d6619148d187965c0dad4e7c39c915d4a9f9e6
org.sakaiproject.search	search-api	20.4		40dc29341de889c2bb55146c99de6346c4fb9f3d
org.sakaiproject.search	search-api	20.5		5e345c478c02842b5eb54a25516053d89e45dbd6
org.sakaiproject.search	search-api	20.6		59806079d6e4730cf7ad2ee1152bbe9620986d02
org.sakaiproject.search	search-api	21.0		0fb6a53ddc0f0b1206090b30eef8b8be23ab5d07
org.sakaiproject.search	search-api	21.1		8a1e360b388ec8140795dbf86f20038c1ad62cea
org.sakaiproject.search	search-api	21.2		3317608bd3b22916fa61216f80307ad94868e9bb
org.sakaiproject.search	search-api	21.3		0612ec9449104c7786cb0a04b7143b6913a4e673
org.sakaiproject.search	search-api	21.4		4bd8937bd13069bb6b3579e977f9af9024076d2c
org.sakaiproject.search	search-api	21.5		621814419ad52dcbe5c86845f784d22d857e7269
org.sakaiproject.search	search-api	22.0		3e6e04ccb27ca8036dd68ed6a5cd341d8767e339
org.sakaiproject.search	search-api	22.1		d02bcfa8ac81753ebb49a471954628df538914bc
org.sakaiproject.search	search-api	22.2		37ad0ed058aedf2ef9483bca5aacf232e7d332f7
org.sakaiproject.search	search-api	22.3		937ad3bf8b8f0b296c38e0632b9fc1bda7282f3f
org.sakaiproject.search	search-api	22.4		28b5e5e0395ac1347796466817c4433ac5bd78fb
org.sakaiproject.search	search-api	22.5		d80ea562abddcc9c0c69d6e34234692f2696746f
org.sakaiproject.search	search-api	23.0		72607ba39f94d46aa7fb2265d3a30294a855ea74
org.sakaiproject.search	search-api	23.1		cf35d5b898de8445745854e911a8636879db4ef3
org.sakaiproject.search	search-api	23.2		cdbfaaa03a5e8771c668ba7b61e3633198338ac1
org.sakaiproject.search	search-api	23.3		5e3ebb2928eaaf9b985a4a5b0889c34cf15fc6c2
org.webjars.bower	github-com-skywalkapps-bootstrap-notifications	1.0.3		2ffe6f636aa23c89cef06b5de3e89061c8747cea
org.webjars.npm	crypto-browserify	1.0.9		3867c997b27faf28ad34b19e38c6b62e77e39231
org.webjars.npm	crypto-browserify	3.11.0		bc521548cfc748d90956a3868541e9994ad1ba2a
org.webjars.npm	crypto-browserify	3.12.0		c4759294fb392ca7610eb8084d0f7b053e2012b7
org.webjars.npm	crypto-browserify	3.2.6		b1838e8b58ee27d025e3b125007d7bf8f8ac3716
org.webjars.npm	crypto-browserify	3.2.8		a1f269e324ac51cd5b24c7a93a49ed797b87a68c
org.webjars.npm	pnotify__countdown	5.1.2		8a5da557be683064de49718a1efd74e58495f400
org.webjars.npm	pnotify__countdown	5.2.0		b2b794a9417ac1e3059f0844342aee0abf2b5f00
org.wildfly.swarm	scanner	2012.12.0		4e79247d2d0241aaf0a89695e5376d62ad1e3e54
org.wildfly.swarm	scanner	2017.10.0		68208860258270c8fd810d3a89ecab60be542db0
org.wildfly.swarm	scanner	2017.10.1		9f5e230142043535b53b51ad78fa998d1805402d
org.wildfly.swarm	scanner	2017.10.2		a06cb1f8f2bfcb85fb02eb2b4322548ba0ff6aa6
org.wildfly.swarm	scanner	2017.11.0		cb57f227ab34c721a65d8f2d878a5d88dec6db6d
org.wildfly.swarm	scanner	2017.12.0		0ec208f146d2ef29caec89ff5be10634984a1472
org.wildfly.swarm	scanner	2017.12.1		c8ce0bc9904390ac59590f6a3a55f0d33cfcd0f7
org.wildfly.swarm	scanner	2017.7.0		eca7c6d0a3de06f29bf52e04141139cc4ffd656d
org.wildfly.swarm	scanner	2017.8.0		59a5fa3a4874ee9444baabfc91fdc7d06271dfe1
org.wildfly.swarm	scanner	2017.8.1		ad2b17d1fbf76ecef6d99b18cb569dff2647e8f3
org.wildfly.swarm	scanner	2017.9.4		24c2ca0dfaa66abc14ae6cb00c06c6845ab32e52
org.wildfly.swarm	scanner	2017.9.5		3bf6c28bbc58b3a62e889628acc9f4eb3c0f4689
org.wildfly.swarm	scanner	2018.1.0		132e214b9d3614dabdb6650dad4bb156b0cfc22c
org.wildfly.swarm	scanner	2018.2.0		7706dee4ee8da8e8f10dfd54caa3201f12ecea99
org.wildfly.swarm	scanner	2018.2.0.Final		ab5238f9b31560f940bfe035b542c7726e4da402
org.wildfly.swarm	scanner	2018.3.0		cd1de86eab009a546aae1767864e4e8e22b9cc08
