cn.structured	structure-oauth-api	1.0.1		fb52b8563bad6841bcfb2a4aa153f119817ca81c
io.quarkus	quarkus-scheduler-kotlin	3.13.1		ce799de1e07f443cb5ba52a8e6eafea73036b1b1
io.quarkus	quarkus-scheduler-kotlin	3.13.2		6ab705db702eae872d0db16eda65ed1d983822cf
io.quarkus	quarkus-scheduler-kotlin	3.13.3		431acdbb4f9029c3b95f24773554f4727a498e97
io.quarkus	quarkus-scheduler-kotlin	3.14.0		4047e120212a6b0a50baf132b229e77611c0cf6d
io.quarkus	quarkus-scheduler-kotlin	3.14.0.CR1		06ac25d0427c003a5af13aee049a1baeecd253d4
io.quarkus	quarkus-scheduler-kotlin	3.14.1		abe08cc2331bb3fecc04fb1c1c224a87475ff719
io.quarkus	quarkus-scheduler-kotlin	3.14.2		ae8e296bdc597c7e7459246281c0e6cb7246cd87
io.quarkus	quarkus-scheduler-kotlin	3.14.3		75933e9bcbff59dac7e97d10a7c5a0f51b9e5112
io.quarkus	quarkus-scheduler-kotlin	3.14.4		3354bfe7138abd73151c78290858d54e14df9f1a
io.quarkus	quarkus-scheduler-kotlin	3.15.0		3650f5329c2ac9d0bee1ab24858fbc9f84c30e64
io.quarkus	quarkus-scheduler-kotlin	3.15.0.CR1		abeb96d6b3bc7f32dfd64a84b44e5fb26e698e8d
io.quarkus	quarkus-scheduler-kotlin	3.15.1		d2e1bd6aef2b8cccdbb5cbc6f114191e7a2bc2a6
io.quarkus	quarkus-scheduler-kotlin	3.15.2		308c1ba31a6a8bf9bd0ac51eda7913ef6940e7b1
io.quarkus	quarkus-scheduler-kotlin	3.15.3		bb776932c39b8feb5e6d40f2cad1f693af696ec0
io.quarkus	quarkus-scheduler-kotlin	3.15.3.1		030b27c5a3aafc348063367e105dffdec410e6e4
io.quarkus	quarkus-scheduler-kotlin	3.15.4		ead26733b03edcdd6412516c08189b191c0c6cb5
io.quarkus	quarkus-scheduler-kotlin	3.16.0		56964c5056e4bb7ad0ecaedac65c88f2004d7ebd
io.quarkus	quarkus-scheduler-kotlin	3.16.0.CR1		73698353d854f12a8c7b88c533e89b1df1ac2d74
io.quarkus	quarkus-scheduler-kotlin	3.16.1		cecc01e3b8f48e20036510d676f89cdfe6a1a201
io.quarkus	quarkus-scheduler-kotlin	3.16.2		e574622df54670b6dfe74f3b31257032a53ddb77
io.quarkus	quarkus-scheduler-kotlin	3.16.3		fa3e04d3924dfd0368f388e427241ffa114f6d6c
io.quarkus	quarkus-scheduler-kotlin	3.16.4		292c0e1a6800dcd7a776fbe5a2f4345f8325124c
io.quarkus	quarkus-scheduler-kotlin	3.17.0		6e0d07affab50fa20724783b48efcca393d75e46
io.quarkus	quarkus-scheduler-kotlin	3.17.0.CR1		7db75a26a5980a358589a3cb677f72c7580450e9
io.quarkus	quarkus-scheduler-kotlin	3.17.1		1d7dada80c68632818eb490a6f869ebffe0750c1
io.quarkus	quarkus-scheduler-kotlin	3.17.2		f6d4e99f7b687a0c43315645378009cd7e8fe704
io.quarkus	quarkus-scheduler-kotlin	3.17.3		ae6f32abab7c6eaa52401de8f08c8bc4b18b887c
io.quarkus	quarkus-scheduler-kotlin	3.17.4		3327447058e6f40c10dd1ee25bb248362160aaab
io.quarkus	quarkus-scheduler-kotlin	3.17.5		2651fe5991d705cf4e4b7749d826bdfd7bc65e70
io.quarkus	quarkus-scheduler-kotlin	3.17.6		fb9c233cf441b686d6d7d4d5e6364764ea45c73f
io.quarkus	quarkus-scheduler-kotlin	3.17.7		7250d2c2b3772b6df18a7fa1132209fb740d1ead
io.quarkus	quarkus-scheduler-kotlin	3.17.8		44445eef7523854690d0c27b10ecc801bd3655bb
io.quarkus	quarkus-scheduler-kotlin	3.18.0		c978a251fde2927b38f7ec801cd1d0d760f7e8fa
io.quarkus	quarkus-scheduler-kotlin	3.18.0.CR1		9a64e90b76d2920c60c59963453ecd94985d3e79
io.quarkus	quarkus-scheduler-kotlin	3.18.1		cdafdf4b9231cf1e7c3cd1bcf5dfe36053285149
io.quarkus	quarkus-scheduler-kotlin	3.18.2		6ee09c3cd82edc5bac1473210ce97eabbb988e80
io.quarkus	quarkus-scheduler-kotlin	3.18.3		48ed231f6ac2bf2ef1bc7e92bfe761ddcce0b820
io.quarkus	quarkus-scheduler-kotlin	3.18.4		3dd955d1ae874542fd80b6e7d0882fc8ea17bbac
io.quarkus	quarkus-scheduler-kotlin	3.19.0		662e7af3181c8ec3d1843ed0b2d164d36d852ef6
io.quarkus	quarkus-scheduler-kotlin	3.19.0.CR1		de00167b1fd5891ad264cb812b708d252644273b
io.quarkus	quarkus-scheduler-kotlin	3.19.1		c1e259bf8488ca2c9b3d744d7280930c337e1301
io.quarkus	quarkus-scheduler-kotlin	3.19.2		c85626cd22019a89672cabd6071e88690544eb9f
io.quarkus	quarkus-scheduler-kotlin	3.19.3		b2e133513f5ef8ae2524da3613e71cc071f491e4
io.quarkus	quarkus-scheduler-kotlin	3.19.4		500e2b502d927ef8d6ede53a8ef438730c74cd02
io.quarkus	quarkus-scheduler-kotlin	3.2.0.CR1		e47c6554f12d270c44916d0ebe8a2627c91ecba9
io.quarkus	quarkus-scheduler-kotlin	3.2.0.Final		dd568cdf2111a91b98c21df9dc663ce879495dd6
io.quarkus	quarkus-scheduler-kotlin	3.2.1.Final		0dab14e3dd5e57ab30e291af11f0154a18749296
io.quarkus	quarkus-scheduler-kotlin	3.2.10.Final		fcc2112c0228ba1169ce4de1a6adb251c6f99066
io.quarkus	quarkus-scheduler-kotlin	3.2.11.Final		f85a32f82a7839c9f2e9fac3fa777c1b37c6d4ef
io.quarkus	quarkus-scheduler-kotlin	3.2.12.Final		2c943125cb336dd98a40b3387a0604689d85fe8e
io.quarkus	quarkus-scheduler-kotlin	3.2.2.Final		519865b90f80a28bbd01e751c5dc182258fb9072
io.quarkus	quarkus-scheduler-kotlin	3.2.3.Final		6701cf5c24d71e211883a238dad665d614ddc527
io.quarkus	quarkus-scheduler-kotlin	3.2.4.Final		c803b1d887a005a09bf64aba160772911f3a5fd4
io.quarkus	quarkus-scheduler-kotlin	3.2.5.Final		11ad67cac88548e17f4045009d3d41fcf9e7afef
io.quarkus	quarkus-scheduler-kotlin	3.2.6.Final		b4753f9ec72b9a0fb8adf6d1def14df4f5576c02
io.quarkus	quarkus-scheduler-kotlin	3.2.7.Final		498a3d88e468763b1c308007961bd6ee74c9f12a
io.quarkus	quarkus-scheduler-kotlin	3.2.8.Final		8a55a16545b18a900cf123d56d0db9c5223bfcd6
io.quarkus	quarkus-scheduler-kotlin	3.2.9.Final		27b5dddf3d75de28f38122ed59b4cecf555cda30
io.quarkus	quarkus-scheduler-kotlin	3.20.0		81340e952d16c6799ddf137ba4b07c587a79f59d
io.quarkus	quarkus-scheduler-kotlin	3.20.0.CR1		6622285cf5192fdec372818c7e6aca0b3b338b0d
io.quarkus	quarkus-scheduler-kotlin	3.21.0		2effb4218fba5e5b88b3e6b53a80913b68992a08
io.quarkus	quarkus-scheduler-kotlin	3.21.0.CR1		4cd348d37f720b82efb445cda322fc9b6fe24535
io.quarkus	quarkus-scheduler-kotlin	3.21.1		08209cd617d54d1c56bd299b78453dd68d85d743
io.quarkus	quarkus-scheduler-kotlin	3.21.2		5370ae61f9376effbe767015cfbac407b3cb5f4f
io.quarkus	quarkus-scheduler-kotlin	3.21.3		6d7c43787a7ec802f19fedceed0da6e8d9dd7a73
io.quarkus	quarkus-scheduler-kotlin	3.21.4		6cda6a8b4adb87ceeb6329480be797f3dd27c054
io.quarkus	quarkus-scheduler-kotlin	3.22.0		7029b9f1fd7b4701578c5df7b0d3142edbc2c367
io.quarkus	quarkus-scheduler-kotlin	3.22.0.CR1		f22ce120eb50296aeb398ddc56892c4a26b66aec
io.quarkus	quarkus-scheduler-kotlin	3.22.1		8f2087ec0ee353e791c0189c3427694acf7be372
io.quarkus	quarkus-scheduler-kotlin	3.3.0		d8498e112afcc5b5058a5afe279c171d331fb8c9
io.quarkus	quarkus-scheduler-kotlin	3.3.0.CR1		6f41dd07f354f71370777da01ba5672154d82002
io.quarkus	quarkus-scheduler-kotlin	3.3.1		19e395ee9555abf7706546a4393fdcafc320323a
io.quarkus	quarkus-scheduler-kotlin	3.3.2		02bc4aa356a5de631e89ef2ec72fe4a51a4c6f44
io.quarkus	quarkus-scheduler-kotlin	3.3.3		4b36907afa829bd7bb69c0ef922bbfed54276147
io.quarkus	quarkus-scheduler-kotlin	3.4.0		af799fcd6e2e92fe0f41047a60b964cb5dcd7ff9
io.quarkus	quarkus-scheduler-kotlin	3.4.0.CR1		173875791155b9f9d422bfdae730bca37e9e67cb
io.quarkus	quarkus-scheduler-kotlin	3.4.1		62f85f057b09eb10ff1755041e02d403a3f93474
io.quarkus	quarkus-scheduler-kotlin	3.4.2		e8695c8cbc271449cccaf309b665612c32ec9212
io.quarkus	quarkus-scheduler-kotlin	3.4.3		47ab9abb9300fe48455b5908e025ce74aabbd343
io.quarkus	quarkus-scheduler-kotlin	3.5.0		6bfac98dae268e6b0752f36aaad9696de3e7380d
io.quarkus	quarkus-scheduler-kotlin	3.5.0.CR1		f2b86ee4a8f47988dbf8ef6d40f61db5fbed8134
io.quarkus	quarkus-scheduler-kotlin	3.5.1		d22fd949446b90638b53f719e150c56b060201f8
io.quarkus	quarkus-scheduler-kotlin	3.5.2		f6f6d8a02f18fbf67ca3ca8c96a0625edb84c613
io.quarkus	quarkus-scheduler-kotlin	3.5.3		3ed7818be0d49a1d6a3c68440270a9680dd0c5bb
io.quarkus	quarkus-scheduler-kotlin	3.6.0		cb422aa6b0c577e3210743eb835565d41584c930
io.quarkus	quarkus-scheduler-kotlin	3.6.0.CR1		027ac763371648e8f0c6796d3e3c7e0ab89f2004
io.quarkus	quarkus-scheduler-kotlin	3.6.1		429878afed5e64c2212d18f4c651d6a9c40ffd29
io.quarkus	quarkus-scheduler-kotlin	3.6.2		d013f61d086357dceb025c94f5427f7d9241439c
io.quarkus	quarkus-scheduler-kotlin	3.6.3		8fd2bc8d38ee5d1f26e910d27094cdb74c5013f0
io.quarkus	quarkus-scheduler-kotlin	3.6.4		d7dab760cc153e4ad31d11b1b28686d92de089c5
io.quarkus	quarkus-scheduler-kotlin	3.6.5		310523ce236b9f2885e0a34a5f377a8142f093ec
io.quarkus	quarkus-scheduler-kotlin	3.6.6		52c5701639d1d046dc02bb93fb7521207e43916c
io.quarkus	quarkus-scheduler-kotlin	3.6.7		16a2ef5e9368552a926331ec8d36e1727686e4d0
io.quarkus	quarkus-scheduler-kotlin	3.6.8		571ffb7f230e84d7f3574c5d1475e46506ddceeb
io.quarkus	quarkus-scheduler-kotlin	3.6.9		81114e758722530ddd537b84f187cab22fc0dea8
io.quarkus	quarkus-scheduler-kotlin	3.7.0		14d9b2855e76c353cfb10f0f2650f13db32c87c2
io.quarkus	quarkus-scheduler-kotlin	3.7.0.CR1		77c2be17e5ac6a5d465716da41a3512a99eba0b5
io.quarkus	quarkus-scheduler-kotlin	3.7.1		df56ecea7c7fc6a362919900b92580a4ade5b98f
io.quarkus	quarkus-scheduler-kotlin	3.7.2		9adf00f50bddf7ec4a316493dc8f867a8fe18548
io.quarkus	quarkus-scheduler-kotlin	3.7.3		90764a423ae1faf42b289d348069e3abaea271c8
io.quarkus	quarkus-scheduler-kotlin	3.7.4		7deb74bbf860e3f55836441e4710d1cbbaf49f2b
io.quarkus	quarkus-scheduler-kotlin	3.8.0		4059321c4bb325c488caa2bace00252b5a2531d8
io.quarkus	quarkus-scheduler-kotlin	3.8.0.CR1		425f91204257f872ca74d42a81ab3c594a18eb69
io.quarkus	quarkus-scheduler-kotlin	3.8.1		35d890de90b22cb3e5f1d18f8364e939f9e9e2c7
io.quarkus	quarkus-scheduler-kotlin	3.8.2		c72389822ab4447737d09905b6370b113769bf21
io.quarkus	quarkus-scheduler-kotlin	3.8.3		fec2d9f7ca6c70d5d1b355dc598396c4a44f111a
io.quarkus	quarkus-scheduler-kotlin	3.8.4		025a7992ffc85129a494b82a867ca2c3788314ce
io.quarkus	quarkus-scheduler-kotlin	3.8.5		754e0b0e4452abd636436f570922bf68bc06e4b6
io.quarkus	quarkus-scheduler-kotlin	3.8.6		cf69ec5d26faebd5bf1366c04aeb1f16e1ea7983
io.quarkus	quarkus-scheduler-kotlin	3.8.6.1		c6d978e4dd548cfe7355fc67fedc44fd9ad37499
io.quarkus	quarkus-scheduler-kotlin	3.9.0		1c428c23ae918ff9d450d6d55bc1d7f02b805818
io.quarkus	quarkus-scheduler-kotlin	3.9.0.CR1		323a55ab3a7e239855db860e9ed9025608f9dc56
io.quarkus	quarkus-scheduler-kotlin	3.9.0.CR2		779064ad66dc3ef070a34a105eca83158ac9ba7b
io.quarkus	quarkus-scheduler-kotlin	3.9.1		3f35e8a8ceae109584cb6effa80df21611be4be0
io.quarkus	quarkus-scheduler-kotlin	3.9.2		8161c44c355b1e44978acd218f5cd9934d43374d
io.quarkus	quarkus-scheduler-kotlin	3.9.3		05227a7d8b5c549def682d0dd5097a155ef5d53b
io.quarkus	quarkus-scheduler-kotlin	3.9.4		5214cd9efe06f0ebaa01c73f620661dc431c2e80
io.quarkus	quarkus-scheduler-kotlin	3.9.5		29d1224b91d941f04f136d86a624ef1881fb9d54
it.tidalwave.steelblue	steelblue-android	1.0		N/A
love.forte.simbot.util	simbot-util-suspend-transformer-wasm32	3.0.0		N/A
love.forte.simbot.util	simbot-util-suspend-transformer-wasm32	3.1.0		N/A
love.forte.simbot.util	simbot-util-suspend-transformer-wasm32	3.2.0		N/A
love.forte.simbot.util	simbot-util-suspend-transformer-wasm32	3.3.0		N/A
love.forte.simbot.util	simbot-util-suspend-transformer-wasm32	3.3.0-beta1		N/A
me.nathanfallet.zabricraft	zabricraft-koin	0.1.0		19f3e86e82cac2d9c479ae5c8bf03416256b6e16
me.nathanfallet.zabricraft	zabricraft-koin	0.2.0		3c8ddb43aad1fd580a03a0304cec462435ff5692
me.nathanfallet.zabricraft	zabricraft-koin	0.2.1		185b79a3b655c66eb49f06f9ec5ebda9f3a0952e
me.nathanfallet.zabricraft	zabricraft-koin	0.2.2		3107602cd4eeec132fb3d6feec1d4db350032a21
me.nathanfallet.zabricraft	zabricraft-koin	0.2.3		4f117ef7f13f5bf24c632c8de1c4aefd8440f6b4
me.nathanfallet.zabricraft	zabricraft-koin	0.2.4		c63c8a385e4f0aaaeed09c39181bfec27179a16c
me.nathanfallet.zabricraft	zabricraft-koin	0.3.0		663b2cbe6ab6f8be83b1a4701b9e55df82b4a03c
me.neavo	volley	2014.10.9		N/A
me.neavo	volley	2014.11.25		N/A
me.neavo	volley	2014.12.09		N/A
net.cpollet.jixture	jixture-core	1.0.0.rc1		ec32461170df9ae21edd95c911a3c476ef9761a6
net.cpollet.jixture	jixture-core	1.0.0.rc2		0ca33754fdaa3e1df1675310d77cb98c074d240c
net.cpollet.jixture	jixture-core	1.0.0.rc3		741e30a33c3b5a9a360aa170d6b25799fd203e63
net.forthecrown	NBT	1.0.0		9900439467affb111d278cc5ac0d54ffad8e859f
net.forthecrown	NBT	1.0.1		676185fa15db071c6b478d67d977ec964cbeeb4e
net.forthecrown	NBT	1.1.0		f2258f805e52c75dbfbbd9cd3879a4182be85ade
net.forthecrown	NBT	1.1.1		19a4d37ed2dd68d9b42b0ec35b5ccd569982abf2
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.0.0		0e74f02d5bd7d896822b01707dac7d4c45de62c9
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.1.0		2034219d943f63b1a72d4d9324aa0e9a5ed0e767
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.0		6c50f310cb141a831fb602f2994f3f97afb1c5aa
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.1		435a5f3f16d95e0c0ad2d37917ecd229a8556244
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.2		f3e23a8e3627d274184eac8e0c78d0dc66187412
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.3		fce845fa91f665f04a217673b270f9b143da97ee
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.5		2babfb64b80c9f6e6ada52584cd13e87cdc3091d
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.7		16427b58785afc219a3f90342a07e044fe4215ea
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.8		a545baf0a6c9dd5b4f73c57b5b34ae84d35b1e3f
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.10.9		87d9d61b4b1339f98e369dcd5a36d9a8de4dde1f
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.11.0		a005762feafd818da4702df560fd68263f57b455
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.11.1		03b786faed81c406e3410339b5d1b6b8f073ce12
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.2.0		dfe3b12204208451860a1b0d863bd434dee8b0be
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.3.0		ad320f0e98c942df38041f5eec009d0414c99ba3
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.4.0		08b9a2c36cbc45e6a17031b5ec06dc0c6cd6be7f
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.4.1		ab48ee66a41f898aa556a4e6a33cc8109f1da45b
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.4.2		684caf6658b27ee121ca194785afe5e2b4987b13
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.0		0a30a9826211cbeedfa71ec1318d8930faaeab96
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.1		14ee4f450c9ef210e2c887d76ce3ff5554c67d4c
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.10		ecd092d15ba7cdfcf6686237b7b4661cad2f42f8
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.2		1c708c01ca96aad42a9bf7be4fa34ab7ae402569
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.3		23b9396466fafa3201872f5975cf2318b363a9d4
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.4		0e5850c7690d92c4ccf71c9f054b47e52a5429c1
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.5		22dd60cc81e8317b41d54bd43ae1fdda9fd49896
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.6		e2ca280ee6ec932b04fe7cf2da496fb929e074d3
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.7		468524e4ff447893e3d44497cf42b98701312d5b
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.8		78d0f3a98d5332a7bfe315ee262e2c51ecd461ed
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.5.9		2b97d0a70e493e4aa7b9db63ee882c801ff84b4a
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.6.0		ed22e88d2538ad030248732143c583ae1500ee9b
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.7.0		ff8a4346ecfd155508debb6dddb8770ada563348
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.7.1		687b5880285519db5a2f911d7ba245155cf0b3f9
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.8.0		eb80c95c70bce1d42b8e5c92de7b91077fff9117
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.9.0		3cb7d5ee1ef30d815630fc0c01bfc6cae7f588e3
net.guerlab.cloud	guerlab-cloud-lock-distributed	2024.9.1		18f31d591275da50b97b24a77be6257476e29ab1
net.guerlab.cloud	guerlab-cloud-lock-distributed	2025.0.0		766866dfcb7a7c120cfc3971152cc58fb5409c24
net.guerlab.cloud	guerlab-cloud-lock-distributed	2025.0.1		354161ab64d0e72ee7c5ac50643614ed175cbb1e
net.guerlab.cloud	guerlab-cloud-lock-distributed	2025.1.0		1ca85ef960b01cf10f37820c531cf550d55d5dca
net.gutefrage	scalacheck-money_2.12	0.1		bf88b152200853fe547a594b80a22096e845ece8
net.gutefrage	scalacheck-money_2.12	0.2		8af9b1ca47f55dc4adceddc9817d80f4f72cc9f0
net.n2oapp.framework.security	security-auth-common	4.17		3d8b875e1b773f91506d11a4633d3b5bfda8bc80
net.n2oapp.framework.security	security-auth-common	4.20		bbda021dd7d6082f23dd78e31421a24073c19eed
net.n2oapp.framework.security	security-auth-common	4.20.1		c133ac68fdccb6e8b74540e74f1fde8d846c3300
net.n2oapp.framework.security	security-auth-common	5.0.0		ee32978784e08bb19a54fc0dde2ba2ed22c016fe
net.n2oapp.framework.security	security-auth-common	5.0.10		8f150cf605354d09133fb5b8cc2884885426da89
net.n2oapp.framework.security	security-auth-common	5.0.11		9d0ba89a1c67b37475a7f58a1ff10f8e416bfbd4
net.n2oapp.framework.security	security-auth-common	5.0.12		8a9c119f8fe345b3daef6807a06055db54354165
net.n2oapp.framework.security	security-auth-common	5.0.13		5e678544a11db9b4f44068d6adc72f0872568df6
net.n2oapp.framework.security	security-auth-common	5.0.14		d97c4530aacf4dd2363e56e088eb57b498a79b14
net.n2oapp.framework.security	security-auth-common	5.0.15		5e61b850d5d961cbc8193062ecae67a2bf549667
net.n2oapp.framework.security	security-auth-common	5.0.3		daa49d638498a8ce056995f2633e25087943d1bd
net.n2oapp.framework.security	security-auth-common	5.0.4		ab5a76b37f9d3eb37927d670613fad0a8e3c273e
net.n2oapp.framework.security	security-auth-common	5.0.5		e418b57c502a1b30ae0532e12692d1f6a157d264
net.n2oapp.framework.security	security-auth-common	5.0.9		04682716ec7202190352b70f730bab26d87ffa01
net.n2oapp.framework.security	security-auth-common	7.0.2		8eae7cb30bd66040000f93f82692d31e68a7c1cf
net.n2oapp.framework.security	security-auth-common	7.0.6		401334de020b49a2f4ce4fbd7b5a45cf502aa5e7
net.n2oapp.framework.security	security-auth-common	7.0.7		457fba1b617a70c3d2ba53db46108b56fd052b4d
net.n2oapp.framework.security	security-auth-common	7.0.8		adb2ecf4c84930612c8d534831b00ba5433e2e21
net.n2oapp.framework.security	security-auth-common	7.0.9		3fe06c95b2c88fa8961e5b0ebd14ae8fffb8559f
net.n2oapp.framework.security	security-auth-common	7.1.2		c75e3893aae7e86485281bf37604e8de270441c2
net.n2oapp.framework.security	security-auth-common	7.1.3		f34ac25735d995339d7cb8ddcd6324e4865da321
net.n2oapp.framework.security	security-auth-common	7.1.4		d6b54a03c1ae8c29768c29994692b66741b0c70c
net.n2oapp.framework.security	security-auth-common	7.2.0		4a2f2cab29ac79be0f22ac65b87fe553423536b8
net.n2oapp.framework.security	security-auth-common	8.0.0		be21bafc79b0ea67e7b0cb2cb6a7bcac9e9f62e5
net.n2oapp.framework.security	security-auth-common	8.0.1		241b6a13611c15957a28b518df69105b73eb1799
net.n2oapp.framework.security	security-auth-common	8.0.3		9d59719d6c2e0232d01d82dd8bf6eb6de34392d2
net.n2oapp.framework.security	security-auth-common	8.0.4		0d4cc90dc1f6abd2d7365d538fef0e4b53a11c89
net.n2oapp.framework.security	security-auth-common	8.0.5		0bd332ff5ad779ef0add9ef72a5b6cdd2a96a3af
org.apache.bookkeeper	bookkeeper-common	4.10.0		4b15df1d92edbefdf79265249c73d3e059c96575
org.apache.bookkeeper	bookkeeper-common	4.11.0		cf74ae96dd39a3e7ae326436a96613c5cccb98c3
org.apache.bookkeeper	bookkeeper-common	4.11.1		a3c10f81ec1ea86d6c6e4fac40c811f957c02bcc
org.apache.bookkeeper	bookkeeper-common	4.12.0		69982ba9cece12d6433ed73c66ceb4cf56ea2c43
org.apache.bookkeeper	bookkeeper-common	4.12.1		d9f317e87899f6464aa340043caa537d4fcff2ce
org.apache.bookkeeper	bookkeeper-common	4.13.0		27c809553974d6ee69142d5447781ccb40d3de8c
org.apache.bookkeeper	bookkeeper-common	4.14.0		0584a7727ed02f607fa2a09d09053433c82ee012
org.apache.bookkeeper	bookkeeper-common	4.14.1		c5720700acd6dfe75cfb1f61349f3a2a905733db
org.apache.bookkeeper	bookkeeper-common	4.14.2		adf445ae2e4ea59b8b716e9a70156f019b619212
org.apache.bookkeeper	bookkeeper-common	4.14.3		f2df5afb3b7d9696a2333915a788833acd83f109
org.apache.bookkeeper	bookkeeper-common	4.14.4		58094615e26090f0762ce801e475e5cb4bde155a
org.apache.bookkeeper	bookkeeper-common	4.14.5		ed3f9b577767893f94312ed9e56d32549ac804eb
org.apache.bookkeeper	bookkeeper-common	4.14.6		6924bd059b3ab57b95db54aee56895ce84a234df
org.apache.bookkeeper	bookkeeper-common	4.14.7		e464ce03b0264a14d875885d060741feb9981046
org.apache.bookkeeper	bookkeeper-common	4.14.8		27e33714d2edf267f603031045c1839b95cdd8ba
org.apache.bookkeeper	bookkeeper-common	4.15.0		3512650df8c7fcb673397bc5b102aeafe3c5c394
org.apache.bookkeeper	bookkeeper-common	4.15.1		0ae8e22cd9be677703fb78e96d204e0d14f28dc7
org.apache.bookkeeper	bookkeeper-common	4.15.2		bfaacd3d5d37a00958be4b3113e56cc78b847c92
org.apache.bookkeeper	bookkeeper-common	4.15.3		e66dbdcd68cebac91bd9898891f043da8a4aa235
org.apache.bookkeeper	bookkeeper-common	4.15.4		448faf531d554401010cbcbd19a896c333bc4ed4
org.apache.bookkeeper	bookkeeper-common	4.15.5		9a4a2f5ab18da0dc4aa43729bb782748a8bd75ef
org.apache.bookkeeper	bookkeeper-common	4.16.0		8a9254c707823538a62d524cdef32e0573c25ae7
org.apache.bookkeeper	bookkeeper-common	4.16.1		3e8a1e9aa48ed295cac6dc25e2bd82758e71c384
org.apache.bookkeeper	bookkeeper-common	4.16.2		be185c8b209855f2ebeba2cb49b276dffb0f4b39
org.apache.bookkeeper	bookkeeper-common	4.16.3		e738d711a4d3705a363e3c7fd6aed9b83a3fb0c5
org.apache.bookkeeper	bookkeeper-common	4.16.4		aa5f4a260c108de4fd5b7ba9976df0a0f083d9b1
org.apache.bookkeeper	bookkeeper-common	4.16.5		cd6509aecb3fdcd27dd2c2182e97cd92a151b069
org.apache.bookkeeper	bookkeeper-common	4.16.6		0f47de26cd2163d0deac46b9df092c87a4b7d972
org.apache.bookkeeper	bookkeeper-common	4.17.0		04e429f339baa33abd80e836ceacf4333f0340eb
org.apache.bookkeeper	bookkeeper-common	4.17.1		06a0242945a43c96801298078618118bbcb31c4a
org.apache.bookkeeper	bookkeeper-common	4.6.0		c24b99b98a5b34f8277b9296514a96fa0da66060
org.apache.bookkeeper	bookkeeper-common	4.6.1		010eadcb286d78742e49188a5b1a52502ecd8722
org.apache.bookkeeper	bookkeeper-common	4.6.2		36fc2e8f01a9384d15a78437a68a52f290a71e09
org.apache.bookkeeper	bookkeeper-common	4.7.0		9de749efe6e7680a22a23630b2cbf8997f15d853
org.apache.bookkeeper	bookkeeper-common	4.7.1		9092452762907f9b0297d8db5de37520cba9f629
org.apache.bookkeeper	bookkeeper-common	4.7.2		c77bca8fd3714569afd3805acd606f530ef7d9de
org.apache.bookkeeper	bookkeeper-common	4.7.3		35692bf614229d2e2baed9117ba377576452fb6a
org.apache.bookkeeper	bookkeeper-common	4.8.0		df116206fd76faf319a85ce766e0b8bdd63cfb72
org.apache.bookkeeper	bookkeeper-common	4.8.1		180d6203044219afff7cab2912699a6077a81337
org.apache.bookkeeper	bookkeeper-common	4.8.2		00a98cd3403477eb937c79db22fe965c42c0ba2c
org.apache.bookkeeper	bookkeeper-common	4.9.0		90c56b05c1fe8f0f5a2927e0f2171a22c4423de3
org.apache.bookkeeper	bookkeeper-common	4.9.1		b3b118e4ba48c353811f91760fca9d0d4bd11e6d
org.apache.bookkeeper	bookkeeper-common	4.9.2		ec147e2ecf41bb72e87589d174f54167cc0450cd
org.apache.james	james-server-webadmin-protocols	3.8.1		f9db50f40d599a8a8ad4be9db0e03c9c23580b28
