biz.aQute	osgi.enroute.easse.simple.adapter	2.2.0		47CE6E9EE56BB62EE2207E09D55CC8A7252970E3
org.apereo.cas	cas-server-support-aup-jdbc	7.1.3	resources	e6eed16c677383e406d2ab4de2d9502608f56118
org.apereo.cas	cas-server-support-aup-jdbc	7.1.4		e1130eb5b6b3f89684dbda3a377e81a1a4ab4e23
org.apereo.cas	cas-server-support-aup-jdbc	7.1.4	resources	45cb2563e92918f2352588614d9f45378bdf15c8
org.apereo.cas	cas-server-support-aup-jdbc	7.1.5		5ac59e648b197263a1131a537d5905eb10ccf5f5
org.apereo.cas	cas-server-support-aup-jdbc	7.1.5	resources	cfb3952caa284189ef47c20d78dc8216d5585c30
org.apereo.cas	cas-server-support-aup-jdbc	7.1.6		c466016e0dbef883d599c48742a1b6bc7da7240c
org.apereo.cas	cas-server-support-aup-jdbc	7.1.6	resources	13453feb1fa07882ec436d46451c187b036cc281
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0		c43aa56fb29d89777b73c4552f0facf2b6fba367
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0	resources	27ace51a89a3f3a123cd81403488ff46f9f31e6c
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC1		382cdbb6eeb4071db404b20a4e9d56a698edf6d8
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC1	resources	741e9d336ace7881f4bc225a93b7731a8826938c
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC2		e4fba8d88e8451f9f70a0f8097333e20adac4bfe
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC2	resources	d04948ab9f539845f97006ec746dce95dd24674d
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC3		da838c1aea71b2c25786a231100624a5663b7525
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC3	resources	093b8dbea4866cbba8d9d14d7913f9f5cad5c463
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC4		898c4056a22cfcf7354cbcfd82523f8f9a31c1e9
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC4	resources	fde58b1d6e518ef5af742316d3065d2d8d2bba3d
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC5		a4136840ae48b44fae6db4897e80d56f9eab6c50
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC5	resources	47bd6c37af1b84a1517572c1d18a4b94c92acbac
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC6		b74d5207f2017b66fbbc60f24ce8136056eae92d
org.apereo.cas	cas-server-support-aup-jdbc	7.2.0-RC6	resources	7dc0757ba53e231250cca02028bf805d795baafa
org.apereo.cas	cas-server-support-aup-jdbc	7.2.1		362e71012e55ad4a6361fdfa7c857244610ecc33
org.apereo.cas	cas-server-support-aup-jdbc	7.2.1	resources	acbceae8778495aea62673fcc15e70d234af4ce3
org.apereo.cas	cas-server-support-aup-jdbc	7.2.2		adc566e0449e5cce34f5aa1a8f45612f02be9480
org.apereo.cas	cas-server-support-aup-jdbc	7.3.0-RC1		c9074cf450caa19b815a34513ec0b8cc4ac60b74
org.apereo.cas	cas-server-support-aup-jdbc	7.3.0-RC1	resources	2f6b637155fceef82ef33c0a03256efa5ec64d76
org.apereo.cas	cas-server-support-aup-jdbc	v6.4.0-RC5		ee40e56c10c25edcf6070db780eaa7202460ccb9
org.apereo.cas	cas-server-support-aup-jdbc	v6.4.0-RC5	resources	50cd376c3a2eeee74cd9fe38787cf2736bfdd702
org.apereo.cas	cas-server-support-aup-jdbc	v6.4.0-RC6		487fcb4b21c0519a8d0263126f7579d711befb54
org.apereo.cas	cas-server-support-aup-jdbc	v6.4.0-RC6	resources	3bf165d7aefb59c5cc915b49b23dbe27ba059e20
org.asyncflows	asyncflows-protocol	0.1.0		6e3c441cb21f75051fbb1411dc82532fcda5852c
org.asyncflows	asyncflows-protocol	0.1.1		8eeee3e3e4bc94cf26d93b04750d094342517ee9
org.codehaus.fabric3	fabric3-binding-test	0.1		5880456aa5083c01a36a1c1308d9fd76ddfba05f
org.codehaus.fabric3	fabric3-binding-test	0.5		12857b0dd1267e722fd2510745357843b6486b8c
org.codehaus.fabric3	fabric3-binding-test	0.5.1		a4a062d71b12f03764486dc037d3ceec78fef3ad
org.codehaus.fabric3	fabric3-binding-test	0.5ALPHA1		f0644d0fccf2bfad64a31a92b4c288f77539c15e
org.codehaus.fabric3	fabric3-binding-test	0.5ALPHA2		a0bb1e9bdfe76bfc843bfe5fff21d420246752b0
org.codehaus.fabric3	fabric3-binding-test	0.5BETA1		4a8eccac05ac41455595d82185f36ea980d9453a
org.codehaus.fabric3	fabric3-binding-test	0.6		836aa76ac50481d8002846dca4c45a0bb24fc8af
org.codehaus.fabric3	fabric3-binding-test	0.6.5		c12758cb0369f6090457074892f627f927a2304e
org.codehaus.fabric3	fabric3-binding-test	0.7		074ba30b9c972e9693fc8956db2cb1d4a5eb8f62
org.codehaus.fabric3	fabric3-binding-test	1.0		11c0b6977676eb5b51964fb9c287f1615e9e5d2a
org.codehaus.fabric3	fabric3-binding-test	1.1		7a96e8f5ca7e755619e573b9a01d1f501bd32987
org.codehaus.fabric3	fabric3-binding-test	1.2		ca036a875abd069043d4f204c0a45a90ce5801fb
org.codehaus.fabric3	fabric3-binding-test	1.3		deaf030745ce70831f901cfb67c1086cb2f3dec0
org.codehaus.fabric3	fabric3-binding-test	1.4		24e647dfda36b31bc49267007f5fa2a43c351e9d
org.codehaus.fabric3	fabric3-binding-test	1.5		83e5ebee367028193b176590d6696bb52d2d07c9
org.codehaus.fabric3	fabric3-binding-test	1.6		94e4de88a980b31e9a06ed9c58621a40a4e5e069
org.codehaus.fabric3	fabric3-binding-test	1.7		bab651d1f0fbcf0db41b2e774a60baa9daf8e939
org.codehaus.fabric3	fabric3-binding-test	1.8		2ee68d7fc825e5767f5eeb3b229744629167d052
org.codehaus.fabric3	fabric3-binding-test	1.8.1		60b8b28f1f826cd44e2dd439dc120dfcdae5b728
org.codehaus.fabric3	fabric3-binding-test	1.9		5492302e793d3fa9b6e0012d7a9b02efa248d224
org.codehaus.fabric3	fabric3-binding-test	1.9.5		8ca6b6413f9c4c3970e718672987607026510546
org.codehaus.fabric3	fabric3-binding-test	1.9.6		733688666401cca63b291d572717b8b06ddfdee1
org.codehaus.fabric3	fabric3-binding-test	2.0.0		4a457a381bea62b4324bda375069bbe517b4a610
org.codehaus.fabric3	fabric3-binding-test	2.0.1		0375704b4c1edc98ab4a0c2591fb613648deb38b
org.datasyslab	geospark-sql	0.9.0		c9fd136856bb9d1344aece709879dbba4d053f1e
org.datasyslab	geospark-sql	0.9.1		480ef2883906967a5ec7ee41afebcb0279f78eb9
org.datasyslab	geospark-sql	1.0.0		a0fd916404b44e5162b581cc96e013746d2705ae
org.datasyslab	geospark-sql	1.0.1		383cd2545259c8dcfe8fe7df6ef8c9d3712d533b
org.eclipse.californium	californium-core	1.0.0		5285619a1545ea1ef98399c96a41e4227e5fc31d
org.eclipse.californium	californium-core	1.0.0-M2		a945286b135ba1b7900d8e908457453bd48bb129
org.eclipse.californium	californium-core	1.0.0-M3		ac10bae9f8b401b505b113c1c7958e28ce2cc780
org.eclipse.californium	californium-core	1.0.0-RC2		1feddcd5618c3961b733477010f11a57dfdfc1df
org.eclipse.californium	californium-core	1.0.1		8e0e0092b23924ef39176f5dbdc06c42a9720fdc
org.eclipse.californium	californium-core	1.0.2		a6bb7a77a3044a957249b196c911e8565467d397
org.eclipse.californium	californium-core	1.0.3		e7c73e8c7ed90c6132d38be229baa3eaa6e1af05
org.eclipse.californium	californium-core	1.0.4		30d01f7823a2ca4c94ea970af025b862ac8e5604
org.eclipse.californium	californium-core	1.0.5		d1bce26eef6dc9e4d77f63396a950859692b331f
org.eclipse.californium	californium-core	1.0.6		45c2cb610fcdd0b11ebb08712656ec82a1eb358d
org.eclipse.californium	californium-core	1.0.7		a94f6b9d85e2d26ffead84065e228aba6be56200
org.eclipse.californium	californium-core	2.0.0		c7115348ebbbfdc2dc3c6c6104e373aad74bfaa3
org.eclipse.californium	californium-core	2.0.0-M1		80a723e2fa34aa580991dff75c94c1f733708ab8
org.eclipse.californium	californium-core	2.0.0-M10		0605e5014bc6884a1ffe4bfc12b98b0e743e5233
org.eclipse.californium	californium-core	2.0.0-M11		44528d5e01e63ff77cd2cdea8250bb2b2aff4d7d
org.eclipse.californium	californium-core	2.0.0-M12		5b61477cf0f3634bbdf786b265178b7a50a07ae3
org.eclipse.californium	californium-core	2.0.0-M13		746dccc3bb4a1371b584b0d9f1a10a67a08a23f1
org.eclipse.californium	californium-core	2.0.0-M14		4caf82f689c8f5cbd99d7ec14ea1ff5cde2ce7aa
org.eclipse.californium	californium-core	2.0.0-M15		0af118fb578de019b6e7dc74d13165bfb61d155a
org.eclipse.californium	californium-core	2.0.0-M16		3d38992eab69aa6a4a8659566d372f6e6c33015e
org.eclipse.californium	californium-core	2.0.0-M17		89e8ac4debb8e7ae50d2ed201dbdcfcae021577f
org.eclipse.californium	californium-core	2.0.0-M18		8f643cb01ea136ae1055e8637da99947de53b637
org.eclipse.californium	californium-core	2.0.0-M2		e76ff3780e8662884fb2acc54b6cb01430c3db77
org.eclipse.californium	californium-core	2.0.0-M3		4eccce6805ff83034fbe0ed27640cd6f8f1b947f
org.eclipse.californium	californium-core	2.0.0-M4		e18210725b6710bd725c86c66899bccf7e7c0350
org.eclipse.californium	californium-core	2.0.0-M5		5be42e2b51d11d0a6aa995e6d3b628823fd678d7
org.eclipse.californium	californium-core	2.0.0-M6		6a4658994627b3839a96a8867fa8915929dacbc2
org.eclipse.californium	californium-core	2.0.0-M7		754e18487ec89c7ae4bd5793a0ab0b654a794cea
org.eclipse.californium	californium-core	2.0.0-M8		bc1debc7aca3f3eb23bb0edcb27f14635bfb35bc
org.eclipse.californium	californium-core	2.0.0-M9		3a239dc2ee1dfb960156180af6aafcbb6af0d9c1
org.eclipse.californium	californium-core	2.0.0-RC1		d74fc80ac863d4722865a0535840851ae93d5bf9
org.eclipse.californium	californium-core	2.0.0-RC2		4781f97cffc6297bc5ac51cd113cb2ca12c98741
org.eclipse.californium	californium-core	2.1.0		4c7bb741d2ac601a95aadef8c36e177291ba02d6
org.eclipse.californium	californium-core	2.1.0-RC1		255caccff178276e152b78790ec5c2d531b54052
org.eclipse.californium	californium-core	2.1.0-RC2		2ca26ab8f96030576d3f971431817c00c23fbc4d
org.eclipse.californium	californium-core	2.2.0		d3793c329114b1b0368f1bed20671806e1822d45
org.eclipse.californium	californium-core	2.2.0-RC1		6cebf4754b00522b5cb0a3463e20877c719c3132
org.eclipse.californium	californium-core	2.2.1		fb0dbc2e27a2c67da6193b71376b9fd3671a6061
org.eclipse.californium	californium-core	2.2.2		2b3d1ed186d718795bcc9d66a9e4e7d656a4407f
org.eclipse.californium	californium-core	2.2.3		21360a4c6184e71e301687e97498caf866333d8e
org.eclipse.californium	californium-core	2.3.0		53ec4cc487850fd856ce67e32afc62570c935665
org.eclipse.californium	californium-core	2.3.0-RC1		bd4f502c1377e9e6dc5d165d1a810452eb5da06e
org.eclipse.californium	californium-core	2.3.0-RC2		11ee7a99933d79a420d2628769c9695414bbd90e
org.eclipse.californium	californium-core	2.3.1		ac3eebd38894a73829c4c920acd7c270ae90e643
org.eclipse.californium	californium-core	2.4.0		e3562a454cb3e0edb2c837d5cbf5046bab66d806
org.eclipse.californium	californium-core	2.4.1		8b8188d882ee260e6a786e1c4001a2367ca13cd5
org.eclipse.californium	californium-core	2.5.0		07037fc583d7ec08a22b6479c3811b61d728da73
org.eclipse.californium	californium-core	2.6.0		fd2efa30c7fb719f09f109b59e27c862eda9642a
org.eclipse.californium	californium-core	2.6.1		3a5ba84853784a28519df8c68ab12ac43448ce33
org.eclipse.californium	californium-core	2.6.2		8356918612620a2279a650165beb8db8cf0dc18a
org.eclipse.californium	californium-core	2.6.3		c89d567c17dcb9b29433a9de5c2bdb07ba04d461
org.eclipse.californium	californium-core	2.6.4		7c547b94119d94552630c880447458e15dfc05da
org.eclipse.californium	californium-core	2.6.5		797339dc52474a971765fa4954b37449ebec5768
org.eclipse.californium	californium-core	2.6.6		9c7797112ead68e7a9224fa696ecd71e00a413f0
org.eclipse.californium	californium-core	2.7.0		0d18999de0e2f420a2615a401e89cd85ac45f8d5
org.eclipse.californium	californium-core	2.7.1		73dfeda051902277d8e5e27ce67afb41a8b3dc89
org.eclipse.californium	californium-core	2.7.2		ea54c6bd9c4fa8fe4bfec7dcbf395ee410469f54
org.eclipse.californium	californium-core	2.7.3		3bf9bcd502686647786fcb892ca6c250d711937e
org.eclipse.californium	californium-core	2.7.4		bf387281377456cb2d151f95a2f892eb9925a2a7
org.eclipse.californium	californium-core	2.8.0		0b503f761af1248fa569b215d9e642acf2b6e8a1
org.eclipse.californium	californium-core	3.0.0		40e360f265cc47e53bd486335b67e20b542dd379
org.eclipse.californium	californium-core	3.0.0-M1		fe02997303ef450a830c36ead5e45dd4e63e1a74
org.eclipse.californium	californium-core	3.0.0-M2		2ff142498765d785078168a3a0621a4f89b35ca5
org.eclipse.californium	californium-core	3.0.0-M3		f1c824e986311e130c54c864b29ccd9934f155bc
org.eclipse.californium	californium-core	3.0.0-M4		8b943845e7e67720d3f89c2908e53c58b664e69b
org.eclipse.californium	californium-core	3.0.0-RC1		c3106c0647d1099f07fe2b6f1c60503c0e36a313
org.eclipse.californium	californium-core	3.0.0-RC2		d41cd499e308d037832f8067943c4a8dd41382ea
org.eclipse.californium	californium-core	3.1.0		17bafe3f10a985da782e007ce661b2e5afa174aa
org.eclipse.californium	californium-core	3.10.0		f0778a781a6abc337181238cfcdea905d0839363
org.eclipse.californium	californium-core	3.11.0		c222fa45b971c88ccbed4b29b542dcdaa55a7c36
org.eclipse.californium	californium-core	3.12.0		8e51929952e52f9e8389adb56a9724b42542f9e1
org.eclipse.californium	californium-core	3.12.1		f92a4e90b122bf6aebda8534cd63452f93333dca
org.eclipse.californium	californium-core	3.13.0		ebb330673779f9b3a1cd3dd731f1007a02fc51f3
org.eclipse.californium	californium-core	3.14.0		dbf3fdb3c8e210ef124aba1fbf05d5cbe20e9da1
org.eclipse.californium	californium-core	3.2.0		98fe3bba6fb1c9c869d578bc0780eb1cc63d3dd0
org.eclipse.californium	californium-core	3.3.0		27a9f4e64ac6412ef76d88edb60a19d51a0b5652
org.eclipse.californium	californium-core	3.3.1		a3f40da40a4aadf4ae8eb9185fee91010c205ad6
org.eclipse.californium	californium-core	3.4.0		c0e1c3fc9f81211d74eee525576518e865d75ad7
org.eclipse.californium	californium-core	3.5.0		4838d526413a405bf68afcc867e82e38bf1dba3d
org.eclipse.californium	californium-core	3.6.0		a22de861e41ad1fa88ea4048ccc654ee9cbe7ea2
org.eclipse.californium	californium-core	3.7.0		319f0957625c16988a6691e8a0040b1016023b1a
org.eclipse.californium	californium-core	3.8.0		9bf69a8d2c14e5d4492d3ff30bc7adf62cc8b759
org.eclipse.californium	californium-core	3.9.0		824f450804be939a5971b3d70662bb375da85bde
org.eclipse.californium	californium-core	3.9.1		e3d9d33d35b3b9f4fbb25ab1b365a14857d10592
org.eclipse.californium	californium-core	4.0.0-M2		2632b2487fc02d18883d023da4bda9e0b24c7990
org.eclipse.californium	californium-core	4.0.0-M3		a760046e8896282d5c53cf49aba4f81847f4ae0f
org.eclipse.ditto	ditto-connectivity	2.0.0		N/A
org.eclipse.ditto	ditto-connectivity	2.0.1		N/A
org.eclipse.ditto	ditto-connectivity	2.1.0		N/A
org.eclipse.ditto	ditto-connectivity	2.1.0-M1		N/A
org.eclipse.ditto	ditto-connectivity	2.1.0-M2		N/A
org.eclipse.ditto	ditto-connectivity	2.1.0-M3		N/A
org.eclipse.ditto	ditto-connectivity	2.1.1		N/A
org.eclipse.ditto	ditto-connectivity	2.1.2		N/A
org.eclipse.ditto	ditto-connectivity	2.1.3		N/A
org.eclipse.ditto	ditto-connectivity	2.2.0		N/A
org.eclipse.ditto	ditto-connectivity	2.2.1		N/A
org.eclipse.ditto	ditto-connectivity	2.2.2		N/A
org.eclipse.ditto	ditto-connectivity	2.3.0		N/A
org.eclipse.ditto	ditto-connectivity	2.3.1		N/A
org.eclipse.ditto	ditto-connectivity	2.3.2		N/A
org.eclipse.ditto	ditto-connectivity	2.4.0		N/A
org.eclipse.ditto	ditto-connectivity	2.4.0-M1		N/A
org.eclipse.ditto	ditto-connectivity	2.4.1		N/A
org.eclipse.ditto	ditto-connectivity	2.4.2		N/A
org.eclipse.ditto	ditto-connectivity	3.0.0		N/A
org.eclipse.ditto	ditto-connectivity	3.1.0		N/A
org.eclipse.ditto	ditto-connectivity	3.1.0-M1		N/A
org.eclipse.ditto	ditto-connectivity	3.1.1		N/A
org.eclipse.ditto	ditto-connectivity	3.1.2		N/A
org.eclipse.ditto	ditto-connectivity	3.2.0		N/A
org.eclipse.ditto	ditto-connectivity	3.2.1		N/A
org.eclipse.ditto	ditto-connectivity	3.3.0		N/A
org.eclipse.ditto	ditto-connectivity	3.3.1		N/A
org.eclipse.ditto	ditto-connectivity	3.3.2		N/A
org.eclipse.ditto	ditto-connectivity	3.3.2-M1		N/A
org.eclipse.ditto	ditto-connectivity	3.3.3		N/A
org.eclipse.ditto	ditto-connectivity	3.3.4		N/A
org.eclipse.ditto	ditto-connectivity	3.3.5		N/A
org.eclipse.ditto	ditto-connectivity	3.3.6		N/A
org.eclipse.ditto	ditto-connectivity	3.3.7		N/A
org.eclipse.ditto	ditto-connectivity	3.4.0		N/A
org.eclipse.ditto	ditto-connectivity	3.4.0-M1		N/A
org.eclipse.ditto	ditto-connectivity	3.4.0-M2		N/A
org.eclipse.ditto	ditto-connectivity	3.4.1		N/A
org.eclipse.ditto	ditto-connectivity	3.4.2		N/A
org.eclipse.ditto	ditto-connectivity	3.4.3		N/A
org.eclipse.ditto	ditto-connectivity	3.4.4		N/A
org.eclipse.ditto	ditto-connectivity	3.4.5		N/A
org.eclipse.ditto	ditto-connectivity	3.5.0		N/A
org.eclipse.ditto	ditto-connectivity	3.5.1		N/A
org.eclipse.ditto	ditto-connectivity	3.5.10		N/A
org.eclipse.ditto	ditto-connectivity	3.5.11		N/A
org.eclipse.ditto	ditto-connectivity	3.5.12		N/A
org.eclipse.ditto	ditto-connectivity	3.5.2		N/A
org.eclipse.ditto	ditto-connectivity	3.5.3		N/A
org.eclipse.ditto	ditto-connectivity	3.5.4		N/A
org.eclipse.ditto	ditto-connectivity	3.5.5		N/A
org.eclipse.ditto	ditto-connectivity	3.5.6		N/A
org.eclipse.ditto	ditto-connectivity	3.5.7		N/A
org.eclipse.ditto	ditto-connectivity	3.5.8		N/A
org.eclipse.ditto	ditto-connectivity	3.5.9		N/A
org.eclipse.ditto	ditto-connectivity	3.6.0		N/A
org.eclipse.ditto	ditto-connectivity	3.6.1		N/A
org.eclipse.ditto	ditto-connectivity	3.6.10		N/A
org.eclipse.ditto	ditto-connectivity	3.6.11		N/A
org.eclipse.ditto	ditto-connectivity	3.6.2		N/A
org.eclipse.ditto	ditto-connectivity	3.6.3		N/A
org.eclipse.ditto	ditto-connectivity	3.6.4		N/A
org.eclipse.ditto	ditto-connectivity	3.6.5		N/A
org.eclipse.ditto	ditto-connectivity	3.6.6		N/A
org.eclipse.ditto	ditto-connectivity	3.6.7		N/A
org.eclipse.ditto	ditto-connectivity	3.6.8		N/A
org.eclipse.ditto	ditto-connectivity	3.6.9		N/A
org.eclipse.ditto	ditto-connectivity	3.7.0		N/A
org.eclipse.ditto	ditto-connectivity	3.7.1		N/A
org.eclipse.ditto	ditto-connectivity	3.7.2		N/A
org.eclipse.ditto	ditto-connectivity	3.7.3		N/A
org.fusesource.fabric	fabric-zookeeper-spring	1.0		44e224c4c7af80b84205a25cdc6b6291eb8b05f1
org.fusesource.fabric	fabric-zookeeper-spring	1.1		889654b030c4a608376c67e54eb4534427909447
org.fusesource.fabric	fabric-zookeeper-spring	7.0.0.fuse-061		722cad3322167eb6a9e03bd52415ec95757c408a
org.fusesource.fabric	fabric-zookeeper-spring	7.0.1.fuse-084		9452926f1b9d0146c6c9df92f0b0d8b41d01aa77
org.fusesource.fabric	fabric-zookeeper-spring	7.0.2.fuse-097		eac3fb1f210c74c2585d94c5221c3febcd9140a7
org.fusesource.fabric	fabric-zookeeper-spring	7.1.0.fuse-014		7989c1413f034b6b777e36de49816c0ee997565a
org.fusesource.fabric	fabric-zookeeper-spring	7.1.0.fuse-047		85ed59c55fdfbf4e852b65e5b5bf94294bfc72c9
org.fusesource.fabric	fabric-zookeeper-spring	7.2.0.redhat-024		61786c4145759ff02131d578ece18fb1f8ffb80f
org.fusesource.fabric	fabric-zookeeper-spring	7.2.0.redhat-060		0bbcf944d2a0a771da335f7706cd2bc8f38e539d
org.fusesource.fabric	fabric-zookeeper-spring	7.2.0.redhat-065		945aad02ae1fb5118aa0799154d119291e0958ca
org.fusesource.fabric	fabric-zookeeper-spring	7.2.0.redhat-083		f6b4487af2db27bf4f098f58450fe89b2e464582
org.hudsonci.plugins	instant-messaging	1.22-h-1		caf8cf1dc85b78d5de5bc5b443e3fc3724e4cd3c
org.hudsonci.plugins	instant-messaging	1.22-h-2		bf7f0d2f72f0c140287804ba593d3c827481be8c
org.jboss.arquillian.extension	arquillian-angularjs-graphene	1.2.0.Alpha1		N/A
org.jboss.arquillian.extension	arquillian-angularjs-graphene	1.2.0.Beta1		N/A
org.jvnet.hudson	extras	1.5		N/A
org.jvnet.hudson	extras	1.6		N/A
org.jvnet.hudson	extras	1.7		N/A
org.kgrid	kgrid-play	0.0.1		a0985b74bff532986383892175fe5c85ffdb062d
org.kgrid	kgrid-play	0.0.2		075e8a6b3d2b0af54bf10991c60878c66a0c7dae
org.kgrid	kgrid-play	0.0.5		b14ff17884ffff4935d09be4f3e545e4104bf198
org.kgrid	kgrid-play	0.0.6		f2960f59680bf0d73e0f3422788971004c4b0ae9
org.kgrid	kgrid-play	0.0.7		a5c04c3a7a8842465e74c6dfce7505af800288ee
org.kgrid	kgrid-play	0.0.8		2633635f9feeb992d7e1b4e07bdbe3f2fa726227
org.kgrid	kgrid-play	2.0.5		e059a674770bf4ccab1c284c2c0917e789156510
org.kie.kogito	data-audit-quarkus-service	10.0.0		284e374891494f8b4c199abbeec64da24ecc15c0
org.kie.kogito	job-sink-recipient-deployment	1.36.0.Final		3ad86c04e7fe5383a87fc72554e81d197b8059c2
org.kie.kogito	job-sink-recipient-deployment	1.36.1.Final		dc848b3894005cfb30627a0729f45aad89f448ee
org.kie.kogito	job-sink-recipient-deployment	1.37.0.Final		6ff36f20520690ec1d0d0489a30b2808f851250c
org.kie.kogito	job-sink-recipient-deployment	1.38.0.Final		3a645fc738a5704c3730b2470a346c1e0af2b476
org.kie.kogito	job-sink-recipient-deployment	1.39.0.Final		11256b70e4620ee3305e78f8cd514aab5b6d5f77
org.kie.kogito	job-sink-recipient-deployment	1.40.0.Final		c95b5f94fb10b5963950f1f618b0f57843b70275
org.kie.kogito	job-sink-recipient-deployment	1.40.1.Final		af72a5c03ce35a708e971e3d39c89af618a10c40
org.kie.kogito	job-sink-recipient-deployment	1.40.2.Final		78185ef63362d926d8365215316ae0d3cea7bd8d
org.kie.kogito	job-sink-recipient-deployment	1.41.0.Final		e0987e66cb49e3747bc3eccb20a86cc12af60dc0
org.kie.kogito	job-sink-recipient-deployment	1.42.0.Final		5658bafc23d8e96e73109cd246ea0073330414ec
org.kie.kogito	job-sink-recipient-deployment	1.43.0.Final		e4548acf8a7d40453c3430f4a9a4d4385d943e0f
org.kie.kogito	job-sink-recipient-deployment	1.44.0.Final		38904d8210e6c53037089a67b7c8f3f45ce0036c
org.kie.kogito	job-sink-recipient-deployment	1.44.1.Final		bef434d32b2ca0316d227d6f98ce0dce09d3fe6c
org.kie.kogito	job-sink-recipient-deployment	2.44.0.Alpha		21bc2ff5fdd253bc817eaf49a23a23fc72f0f788
org.krproject.ocean.skeletons.fish	fish-skeleton-init	2.5.0		4b7c13134d1d8d62093383d9a36da02e091458e6
org.krproject.ocean.skeletons.fish	fish-skeleton-init	2.5.2		4c4072fb01b0062680efa6986b743553482f536b
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.100		c6005db2e45d8edcf4f1d60b175175147baf2d40
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.101		530e5754a5a28a542dbd68109dc8aafc5d49b790
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.102		151ae2e7f19ee46ca21d80eebf14df8964a014a7
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.103		e5fa039a6d0f431f6b2b7ad223d2707467d706f5
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.104		94830c5783d22212fe6628b4ce40cdbdf62200ae
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.105		face6367941e27262bc8ba6c85627e0e4e3c0d7e
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.106		e1e1dfc959d727b2d743df72e36d1222d8c139de
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.107		faa604d214527a587c30d59cf0305c3fd564e01e
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.108		20b8ee433c99230a0536f2ef26b3b2bfab5810d3
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.109		e3ed3cfeb76876ffb3426872051e0a34b4b55a30
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.110		993fb45dd9c1171456b4398e072eb9906d580cf7
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.111		fbd0b988bace6b4d4b4a9ae8ea84e9815112e4e7
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.113		30ae0849bbe45518b2cf168fa6ae4005631f9dd2
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.114		b4defab4627ab09401e41db278d823110f5c7214
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.115		c5c7a933153ba26082bf359551063a4d2ab8af49
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.116		1effb8984a70ccf98c122f0febfc568c6ac6f6b0
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.117		a2d791837ddaa3a5eda2f2d9b58a70cd743ea79c
org.mobicents.servers.jainslee.tools	restcomm-slee-jopr-as-5-plugin	2.8.118		1171703400aa8c3c2867e7e3138bb7fcb5825e52
