activesoap	jaxp-api	1.3		07fb813b09bdca6485f45a7f4b24a7f28249b753
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.17.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.17.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.18.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.18.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.18.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.18.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.19.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.19.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.19.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.6.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.6.4		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.7.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.7.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.7.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.7.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.8.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.8.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.8.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.8.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.9.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.9.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.9.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.9.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.9.4		N/A
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.2-20161005		0bbab519972a745a49bb92a5c50e40f8070054f6
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.2-20161124		80fca44293a084e44d64b1887581ce751fdfedaa
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.2-rc1		36c8b3b4d0e33c5114141d0d064fdb757ea9ea4d
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.2-rc2		745f00e443a01e30ef98f98fd9eca9d279b4daf9
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.2.0		26b5c84d57cf5325f682f89cb0411c729596aea8
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.2.1		dbf54414b48f7ea6a0594f5daf4f8e361555699e
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.3-20170504		3db739d3e750a86cefb34f54032077c8659bb583
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.3.0		9f9c8759ae568511b8edf3e82d9a791946e6b124
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.4-20170926		2dc2fb5b08b4fc10cad325d2aa4de3519a6e54f9
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.4-20171025		f5db520aaab6aedc85a29ba324e0967415441856
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.4.0		838cc1794e331993a72709bbff3c70a8c6bda3ec
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.4.1		3622e463b9f6592997249009fbff0814bd30c515
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.4.2		5563fc7c8787e1c2428926a38103348832cce004
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.4.3		f9516141d9633d1b89307d90ed9cb7cfeffa8a3e
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.5-20180302		8eb2a57bcc2c0f17e236cff41716218e03a7de01
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.5.0		c99e42aebc6cdd3dd4a875e502fab9b4850aea16
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.5.1		1f8d1c59e862f05bdf95caf8fedd311fd38790ed
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.5.2		fa44ba2f32a086856357b82553a6c2eb937e4c0a
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.5.3		1d4934bdaad4a50a8d9a1c3185d3560470bccbb5
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.5.4		196194a1b4da3b149c276963fdd0668e8f1ac9e4
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6-20181019		16ed58db6f59354e758bd8c8b333417c399d7761
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6-20181130		3eb57cb5fe527981e4cd4c253f310b452966db0d
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6-20190124		9b35b98cdaa53d96c1120229a9718a5978fb16e3
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6.0		26c13b2f2ebf4a983aa450bf4e5e6a9d3156128c
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6.1		804dcc2f640616d59d72e52b376aa71062e07269
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6.2		a28d30631df57c324813e05d46497ca998f51537
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6.3		7a80745d5e56b860bf684d352e0a336dbf50d3e3
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6.4		6740ed67afe6879b72a653e29482ee4bb6314c6b
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.6.5		8978942c907715f53074f253bd5e23f020aae8ad
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.7-20200306		6aac7a025d61d08f049b0af9eea5d217b0511f8b
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.7.0		fdb28d3748f32c99dd55ab27467fbbc6bb3a40d4
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.7.1		b14eb36669c23a1fb418bb8f911197d54f0f86bb
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.7.2		0d5838b2b2b0e46664e6925472f0c90450ac59da
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.7.3		c60b714f2fbe57480990af985dc52aacfb4cc5aa
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	3.7.4		7d44163d51bfefe6eb5627b17c25baa8a3141238
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.0-20200713		108bfff8fa5907ec00e9acafb1e83c58f76f6ca0
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.0.0		5f0dab91c6ca637da8502a30b33e2b49512c6f95
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.0.1		f154d0ac44bdf05ba0d008bf1aedb801feb69c21
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.1.0		e0a40a959a69b583df7f602867ba6cbb86d7eb10
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.2.0		6a562727866a0953cdac5bf5ec3100f11ca5308a
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.3.0		b8bb3906e2f0f3b1a224e9683daaefa4491f4a29
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.3.1		a69ce0bb27d33e27a182569a0e76eaed92581008
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.3.2		3476e2889916d463b1cf3b90eb769d98dc9db132
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.4-rc1		c87b948fbfe30682dfa309452b1f0d448165eb0a
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.4.0		d6a9469af782b07c6ffb57ad38cc9869f1c0243c
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.5-rc1		40717917efe94ee359412e5c9fcd8d6654354096
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.5.0		d78459a2123aaa2bbc030d600b0a0891b6d4dbc0
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.6.0		742132c822efaf48a02303d2559e3f129f9aa1c1
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.6.1		f4434066043b6ace054979cae04b5805ace8fd17
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.7.0		a9cd4b3f6ad51a1f4be1758705fb13be586e21f2
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m1		13b170c1137c929e25d7e0d87b08c119f94b2d04
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m2		304244cc24acf06a582fee7358a46247e0d7a0db
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m3		5cb32f3564a5ad3aadd63e0dd67225640b118f55
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m4		4d48fa2aa6293020245afed59af9fb9767463f3b
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m5		f6a585ccac3eb9bed8c6020ef4ede1112ab7eaca
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m6		2200514354dbb9967bdd11947708f42127ff4ab2
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m7		992a15303b5c5d62b170a64b0b267a09139bcbb5
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8-m8		c9c8f6dadff735ef0d8045044c29413870232d50
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	4.8.0		8699613913465717a9b0e082c634e6c319c7d467
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.0-m1		53358a3a57d85a53a64854bae4fe322c9c6f7a90
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.0-m2		561e4e6bf99f371b4f26b2e2bbed28e1210e6168
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.0-m3		9f4da7545c09059fa1300116a2f62b74c31b34de
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.0-rc1		0ae837adb0cdf52d44f3d184f4c07ad68376892c
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.0-rc2		b688483c73b961f362bb7d0ce2449f46e0e264c0
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.0.0		c053c105f560c76077137e89c468e02704647b29
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.1-20250314		b6374ee4bdffb2c6c7a6dc28b6a8fcdec31ca1a5
org.openehealth.ipf.boot	ipf-atna-spring-boot-starter	5.1-20250424		ec45b2fd80a9837b19e4f696a93d25cef604a768
org.ow2.petals.samples.eip	su-eip-provide-bridge	2.10.0-1.0.0		N/A
org.ow2.petals.samples.eip	su-eip-provide-bridge	2.11.0-1.0.0		N/A
org.polyvariant	better-tostring_3.4.0-RC1	0.3.17		0affb275b8539e32d645b85041878defd076768d
org.reaktivity	nukleus-http.spec	0.1		6b6abcf85284a1c836017dfeaf60a34788314f28
org.reaktivity	nukleus-http.spec	0.10		33f1a1a29b5ec0722d9c7561d4bb007799c2db0f
org.reaktivity	nukleus-http.spec	0.100		407139e79bdd79d76d23d7534387c50f1bd34cdd
org.reaktivity	nukleus-http.spec	0.101		66b0066209316e23ed30ccb8abbbba1b2ae17143
org.reaktivity	nukleus-http.spec	0.102		907b5f14f1b9649989e08912167c7f91abf81f52
org.reaktivity	nukleus-http.spec	0.103		e14c0ac2c8c9767ea28b533a5f61b16a965a96c9
org.reaktivity	nukleus-http.spec	0.104		0f887fcfd3e394aac1866a5954fd79aefd0a493c
org.reaktivity	nukleus-http.spec	0.105		78016ad5bafa6ba929dac9c13a20843dfa0c4131
org.reaktivity	nukleus-http.spec	0.106		1fff68833a55b3ef631c10f55604dfab24bd41fa
org.reaktivity	nukleus-http.spec	0.107		4899db0f1ae8d5d6c355256b5e88f810dc3f65ce
org.reaktivity	nukleus-http.spec	0.108		215be05d872e1e56670e60b3c281e1b2633c4607
org.reaktivity	nukleus-http.spec	0.109		45b1d3635d6f2c8fb8fcd0d5f79b4438642152c7
org.reaktivity	nukleus-http.spec	0.11		a98de2dd6baa699b3abedcd1daf7168659c0e791
org.reaktivity	nukleus-http.spec	0.110		a1a3243aeaf82127ae16ae26acabe9a4a7527651
org.reaktivity	nukleus-http.spec	0.12		0fe93ecaec554f8810fe62f4c7f2965e2eea6b1b
org.reaktivity	nukleus-http.spec	0.13		5126485a330c078e221bb8d7c0c31e8c640c63f7
org.reaktivity	nukleus-http.spec	0.14		0c20a544e97539727262b988d7203954c6ec31e2
org.reaktivity	nukleus-http.spec	0.15		d91736ab205553520f19dc069aba22ad16916961
org.reaktivity	nukleus-http.spec	0.16		5e3378daae8f3d9269a7ab35a4de760083199750
org.reaktivity	nukleus-http.spec	0.17		53853352bc08fec35a3c9e241ff87086909c3b6c
org.reaktivity	nukleus-http.spec	0.19		0799391e876a1f820f6631b6c24ff20c9a42abca
org.reaktivity	nukleus-http.spec	0.2		fc7dcdc2a9dd9af54119e67d01e57df6e1d749e8
org.reaktivity	nukleus-http.spec	0.20		9d52f7d2b7c060c13f8ed2ca00ccc6b4f4f9d593
org.reaktivity	nukleus-http.spec	0.21		02fdcb44fda7a151e5aabbd2b41b9add9242eebf
org.reaktivity	nukleus-http.spec	0.22		77df1d70e417893e67e343219049bcbe1426a3af
org.reaktivity	nukleus-http.spec	0.23		28d8b07e59b5879576a08e1bac31122bee096ece
org.reaktivity	nukleus-http.spec	0.24		61bb4c8665e2896cc2eb1c74b90760576cbb033d
org.reaktivity	nukleus-http.spec	0.25		74f5d89f68bad86cb9b707b945d4806fa2d4cd29
org.reaktivity	nukleus-http.spec	0.26		ac91240e9589ffd45252e6ef8caa597d1edd57a2
org.reaktivity	nukleus-http.spec	0.27		30b7720e740d59af3784a4dd7f50d0f34b36e743
org.reaktivity	nukleus-http.spec	0.28		0d642b742cde5bad19d71692d8d66353aadc5e4d
org.reaktivity	nukleus-http.spec	0.29		d5ff8aa6809800e9a653449416a3846ebf813a40
org.reaktivity	nukleus-http.spec	0.3		880186a3b9938c6708a43684700e5e4a85eb854a
org.reaktivity	nukleus-http.spec	0.30		4cdb609d87e1acc432cda76563233bd7e15a8d56
org.reaktivity	nukleus-http.spec	0.31		feffb3738ceba1f32b49748afc82c9042ac00ac5
org.reaktivity	nukleus-http.spec	0.32		a169a28dcea30e490301753bd4a7362dd1c5cc06
org.reaktivity	nukleus-http.spec	0.33		298b330f7584a90d095cf4dffeb0fb55e76eca9d
org.reaktivity	nukleus-http.spec	0.34		c097ecd6c814379ade2814080db38354e85b4980
org.reaktivity	nukleus-http.spec	0.35		40c5ba160473127eeac0d4a830d189591687a857
org.reaktivity	nukleus-http.spec	0.36		367f90eb80b503576af91f5804e2adef0c1523e8
org.reaktivity	nukleus-http.spec	0.37		655a8cb884d876a81aeaca551d8c94697bdc6256
org.reaktivity	nukleus-http.spec	0.38		eb267d15ae96a8f023096b4755dd21da478ad2b8
org.reaktivity	nukleus-http.spec	0.39		742920d557d7323620b3faefe7803ad3e11bb0bd
org.reaktivity	nukleus-http.spec	0.4		257534df68acff65749dc15c580fc20ee96a7d88
org.reaktivity	nukleus-http.spec	0.40		5d4f1c92f2c930b320b6a69c7df4629e25c113bd
org.reaktivity	nukleus-http.spec	0.41		a87b860b632fc6b9dbef334abc5a46e292914b58
org.reaktivity	nukleus-http.spec	0.42		8f353d8bef197e566c20c351221fc85262a4e335
org.reaktivity	nukleus-http.spec	0.43		b50c5f228193b933e5dbfa26b58bafc269e4ec17
org.reaktivity	nukleus-http.spec	0.44		fb20c3c1f315b12c6e6ce37715d07fc0b2df3510
org.reaktivity	nukleus-http.spec	0.45		57ae839cd310d29d3e114db5239c986e28b256ed
org.reaktivity	nukleus-http.spec	0.46		a167a41a392b9af6df3aa02031ddcaca0d8b85ed
org.reaktivity	nukleus-http.spec	0.47		88b88e269a0c2218745df5e366f82150c06cafd8
org.reaktivity	nukleus-http.spec	0.48		5db9d5af47fece6d05d3fe12b060172ab1537580
org.reaktivity	nukleus-http.spec	0.49		0c52d0d3217650a8d19ff8afa0e8eb321ddb78d2
org.reaktivity	nukleus-http.spec	0.5		f3845029c27681141dd0181d67449f852960c944
org.reaktivity	nukleus-http.spec	0.50		716982063071fbcee65481639e3746729423f752
org.reaktivity	nukleus-http.spec	0.51		34fdee6646587648ad9b86942da7821d0b68649c
org.reaktivity	nukleus-http.spec	0.52		f45dc39de1a5fd2b5af5f783a15b359aeeb6cbe8
org.reaktivity	nukleus-http.spec	0.53		d7c2fb0bf1fa2989435bcc01f1b3a8ec01aee1b9
org.reaktivity	nukleus-http.spec	0.54		c65efe7cb482777452281ef6073e09b1cc13dd8c
org.reaktivity	nukleus-http.spec	0.55		33aa93ac6543535a2e9271ae7766578c6b335e15
org.reaktivity	nukleus-http.spec	0.56		6957a32ac353f1babfed04af9e0a76632aab4809
org.reaktivity	nukleus-http.spec	0.57		4e03033ce5454f49b0fb5b8940fa64cad79a487a
org.reaktivity	nukleus-http.spec	0.58		1d79782b09102269312db0322c93619c52c0310c
org.reaktivity	nukleus-http.spec	0.59		193110c53b72fa81af6a0a28f69d0ccdb60a3518
org.reaktivity	nukleus-http.spec	0.6		ee03a5fb375fb6e20e976057e9426d3024abde0e
org.reaktivity	nukleus-http.spec	0.60		8de2481ba27d4fb206d4a8f4f408e5e64099b2cf
org.reaktivity	nukleus-http.spec	0.61		321dec8a2e67aad6a2ecc8d4621b0acb9de45fba
org.reaktivity	nukleus-http.spec	0.62		083db9f36711d1b7a37dabdc568f497f0162d02f
org.reaktivity	nukleus-http.spec	0.63		ee541cdf7d1e7c38422447557172e3814b1afa27
org.reaktivity	nukleus-http.spec	0.64		4975405722dd144d4102e18384aa3005ec39749e
org.reaktivity	nukleus-http.spec	0.65		34502977a749fa7ee2b9c6fdcf054d108031f9f1
org.reaktivity	nukleus-http.spec	0.66		8ce689d478efb7e1caa6abaccc85b726ef18566c
org.reaktivity	nukleus-http.spec	0.67		a0740a45cde6388d459380a4e00ec82f80a4ad2a
org.reaktivity	nukleus-http.spec	0.68		6d1ef50314785be7c11dd59973324c8716133438
org.reaktivity	nukleus-http.spec	0.69		04860ed45c35a6bbb07d371a48483b2c546724d3
org.reaktivity	nukleus-http.spec	0.7		4a528b42a7bc6ecc8c4a4366c6d63f8bf1a0d193
org.reaktivity	nukleus-http.spec	0.70		0bd677c7aa970f63bed7898e0432a625146ba6d8
org.reaktivity	nukleus-http.spec	0.71		ee6aa6a5f5244e4dc830797540b57577415dd28b
org.reaktivity	nukleus-http.spec	0.72		13cda1c13bfbda771ccf1602613081bcad07fc3f
org.reaktivity	nukleus-http.spec	0.73		e3a7af650b49987ab875eadf284ba546427527c8
org.reaktivity	nukleus-http.spec	0.74		3bf03bbe6f8e05467ab4c5576dbba42609897bc5
org.reaktivity	nukleus-http.spec	0.75		7a749121416b57b8e804979f6cf6226db7eefaec
org.reaktivity	nukleus-http.spec	0.76		c114f7da0dbac9b0c12b00524472bde31d05a272
org.reaktivity	nukleus-http.spec	0.77		35d85b1bcd3b9c964aa455e8ed59d51ae22e4a9b
org.reaktivity	nukleus-http.spec	0.78		d41ed28f85a3aa50b0df5292c5e956407a9092ff
org.reaktivity	nukleus-http.spec	0.79		daf5b1b2d1c0f00e7037e530074ca8e7a04d6578
org.reaktivity	nukleus-http.spec	0.8		bbd29c80921ebebb9d7473ae5beb5d26fba90618
org.reaktivity	nukleus-http.spec	0.80		891079bdfd6c1aae31349a208937cb745027d8a5
org.reaktivity	nukleus-http.spec	0.81		049c0079907efa278102358130c8a9cc3f6491e9
org.reaktivity	nukleus-http.spec	0.82		e2a6e38b01bef9c79a8ed25588a8e5a44af2195b
org.reaktivity	nukleus-http.spec	0.83		7f528f92584471a23a91a4d25930feeebe4bca86
org.reaktivity	nukleus-http.spec	0.84		5372bb94d1d0cb35916f575f1f6365a81015c333
org.reaktivity	nukleus-http.spec	0.85		b2598dc404542302c4ec92061a08d5ad4bff7286
org.reaktivity	nukleus-http.spec	0.86		4187cf3311ccb6456600cdad02eb60e87f9b1f64
org.reaktivity	nukleus-http.spec	0.87		50a7667a22509275498dad19a5dd8274420b5d6c
org.reaktivity	nukleus-http.spec	0.88		c42089decc6f269edca02f8834a2f54e4f88dfc3
org.reaktivity	nukleus-http.spec	0.89		b825af58f862adbc620465f5f6a4a8f53fca3ea6
org.reaktivity	nukleus-http.spec	0.9		5cfaa2441e423088d417f60b29201738851ba3d5
org.reaktivity	nukleus-http.spec	0.90		8cd875227f7abd371b0a8e41123e21af1153acc0
org.reaktivity	nukleus-http.spec	0.91		c57f3924f78adb338cbf14fe71f8511aa233fe4f
org.reaktivity	nukleus-http.spec	0.92		ac84c307b3c7a74104eca1cea5c33b116a4c2622
org.reaktivity	nukleus-http.spec	0.93		afb3c56d811b14a4c839683702aa532aa8c82bef
org.reaktivity	nukleus-http.spec	0.94		42304ee660d7204e66c8e53a58db47d784b9f9d9
org.reaktivity	nukleus-http.spec	0.95		1a86f25298768fc522a75c7f628beaba326d988e
org.reaktivity	nukleus-http.spec	0.96		7aea56444a3c6b06623049f46a11abc9d475589e
org.reaktivity	nukleus-http.spec	0.97		3f2802cf2795afc038f625121f4d4f29c6372b43
org.reaktivity	nukleus-http.spec	0.98		cb348e086f087b3d3ed0ae5a06e6ad367cc90e01
org.reaktivity	nukleus-http.spec	0.99		0649399ee1982fd01e971cf1252466d33405be1b
org.rocketmq	rocketmq-spring-boot-starter	1.0.0.RELEASE		6018ec95d7a489f6f40b958056d676180bced994
org.scala-lang.modules	scala-swing_2.13.0-RC3	2.1.1		7915f305256d37d3fb85833ddf2b4304d5103e88
org.springframework.cloud.stream.app	spring-cloud-stream-rabbit-parent	1.0.0.RELEASE		N/A
org.springframework.cloud.stream.app	spring-cloud-stream-rabbit-parent	1.0.2.RELEASE		N/A
org.springframework.cloud.stream.app	spring-cloud-stream-rabbit-parent	1.0.4.RELEASE		N/A
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.10.0		48b7c2fdce53cc0919898c38f654e2a33c306144
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.11.0		23a3a17c005e64875816c403d9136614bde8f6ee
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.11.1		dff13b4b4e36132b45473411a5a3b336baba2a71
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.11.2		9aa61abe66feb2763d9d1b550ca84e092220315b
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.12.0		03cdc624c6be351298ef05155d1bc00ff005872b
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.12.0-RC1		a760f8e279276c7ee4409abfd116359089d8d030
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.12.0-RC2		bd3ece7e920db8ce9ac69a34674888c9db6efcbf
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.12.0-RC3		b01c6384d2e217613c0e915a8b2e6738ad2dc95d
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.12.0-RC4		ae38df65e49327b70dc9545ebeb29eb09422361b
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.5.0		c0d1ffd086226d3a640fd7af63283790c74b4b66
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.5.0-RC2		990e123b0ef4bbf60f164f2aab02c77df4465861
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.5.0-RC3		01aa766f756894da6dbbba0329aaf6fb7df18689
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.6.0		2e96c6ebbbf6f419d7bca1e55995196a70799616
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.7.0		2782e92ce0413450c11640739ab2b461ed149e1b
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.8.0		7f356627b9097b7e4f328821aad78db171ae97a4
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.8.1		d5251875dff477811deb6122a153c072a431cce2
org.typelevel	otel4s-sdk-trace_sjs1_2.13	0.9.0		3e692b25c63ff36b0bd8495b2b33aaaf9b567dc8
org.uniknow.agiledev.tutorials	rest	0.1.13		N/A
org.uniknow.agiledev.tutorials	rest	0.1.14		N/A
org.uniknow.agiledev.tutorials	rest	0.1.7		N/A
org.uniknow.agiledev.tutorials	rest	0.1.8		N/A
org.webjars.bowergithub.ingressorapidowebcomponents	pdf-browser-viewer	1.0.6		1a7dfc759d035dfbb4f8dc6cc853c826209ffbdd
org.webjars.bowergithub.predixdesignsystem	px-clearfix-design	1.0.0		032296996fe496baf2c609f57bdbec80175e09c7
org.webjars.bowergithub.predixdesignsystem	px-clearfix-design	1.0.2		a70064d6011c1b4b89a5731bb9885752e9f13407
org.webjars.npm	alpinejs__morph	3.12.3		9f0351d252aa4f89dc4b4063d33e9d505d4eb6b4
org.webjars.npm	alpinejs__morph	3.13.0		cb59d5d5d7b3646f9f79950247d35e889c61c36b
org.webjars.npm	alpinejs__morph	3.14.0		c2546f368b7e9d6c12ede0cb28fe97d62868ea44
org.webjars.npm	rdf-data-factory	1.1.2		c938915ee21cf4fc629cff488413492ae88e346c
org.webjars.npm	tachyons-clears	2.2.0		51c8dad51d77c5916b4d8da958cca78bea0ea219
org.wso2.carbon	org.wso2.carbon.student.mgt.feature	4.10.11		N/A
org.wso2.carbon	org.wso2.carbon.student.mgt.feature	4.10.12		N/A
org.wso2.carbon	org.wso2.carbon.student.mgt.feature	4.10.13		N/A
org.wso2.carbon	org.wso2.carbon.student.mgt.feature	4.10.15		N/A
org.wso2.carbon	org.wso2.carbon.student.mgt.feature	4.10.2		N/A
