ai.grakn	redisq	0.0.5	-	00d32ab8e0ad1dad3415071c7934b4c02ff566f0
org.apache.pulsar	pulsar-package-core	2.11.2	-	4282d2fcc0db2f74087d19a54c6f4878882fb11d
org.apache.pulsar	pulsar-package-core	2.11.3	-	3b489caa44abde4b5f9a80f57cedef7a897e1453
org.apache.pulsar	pulsar-package-core	2.11.4	-	53a7410472fa59046b9efdd9000df4fb3c5f4af4
org.apache.pulsar	pulsar-package-core	2.8.0	-	1bcdba0471ca1b07bb8f958ba25f147825ea340a
org.apache.pulsar	pulsar-package-core	2.8.1	-	05bec608d7b2c1172d84d26dd8feb5ff3b8cf7c6
org.apache.pulsar	pulsar-package-core	2.8.2	-	85bb17878b9eb65e534bbc45e04cd5e4985332c7
org.apache.pulsar	pulsar-package-core	2.8.3	-	14f410ffa0a41c212080c490d662420e44c42d2a
org.apache.pulsar	pulsar-package-core	2.8.4	-	839f06dab344dd688a61328ce7867463c1a35c97
org.apache.pulsar	pulsar-package-core	2.9.0	-	713b6971b3d9366a02737aebfbf368ff5cbbd196
org.apache.pulsar	pulsar-package-core	2.9.1	-	2daabf6aa9a7756a8633bdd1388a020a523ed1fa
org.apache.pulsar	pulsar-package-core	2.9.2	-	7f63a0f10f353c73b22554cb27804b66efd19e3c
org.apache.pulsar	pulsar-package-core	2.9.3	-	666ed3ee6a8561e9504a968f9057e994c31705cf
org.apache.pulsar	pulsar-package-core	2.9.4	-	f671d3f62ad56c48df739b89050fd38ba865c1c1
org.apache.pulsar	pulsar-package-core	2.9.5	-	eb684bd44711ced0c827e67bac66faf0a57f6a71
org.apache.pulsar	pulsar-package-core	3.0.0	-	a0d0dcdc5e5db67fc4febfcec66d2bfe4488ebc7
org.apache.pulsar	pulsar-package-core	3.0.1	-	d00e2867fcf23bd89b50681b3a4cb968902c89a6
org.apache.pulsar	pulsar-package-core	3.0.10	-	091384d5407185d0d86114292e663b31b237cc99
org.apache.pulsar	pulsar-package-core	3.0.11	-	d3a08061a483b4c49b3b09e2e7d7b6849ae6e20d
org.apache.pulsar	pulsar-package-core	3.0.2	-	5ca364f89ff41acdfa9699b5d972f622bef502af
org.apache.pulsar	pulsar-package-core	3.0.3	-	9333c27f527412cce3b75e20e737ba9b9cb99ef2
org.apache.pulsar	pulsar-package-core	3.0.4	-	97544b18e3b3074597f4b3bd4db403091e723d6b
org.apache.pulsar	pulsar-package-core	3.0.5	-	a022e246388836394bfb7e8fee660821117c3c53
org.apache.pulsar	pulsar-package-core	3.0.6	-	ba0eafbdad24a924631a69af210486967322fece
org.apache.pulsar	pulsar-package-core	3.0.7	-	ad92f48d32fc12e172ab26fe1c4b6a45f712bce7
org.apache.pulsar	pulsar-package-core	3.0.8	-	9a9e65acebf9e9df2d17af4e9e07af0593aa5245
org.apache.pulsar	pulsar-package-core	3.0.9	-	1c60ef1773bc17161530c148df34f1a9a32efeed
org.apache.pulsar	pulsar-package-core	3.1.0	-	6f96319630e196056cd1599206276b2bd5560f8d
org.apache.pulsar	pulsar-package-core	3.1.1	-	3e4974539f2fbb8bbbdd9477aa0b7f9f106fc4ed
org.apache.pulsar	pulsar-package-core	3.1.2	-	800906ce62fa47034f47b9db7df2b5ece1f220ac
org.apache.pulsar	pulsar-package-core	3.1.3	-	e686855a48ad1cda0e0968aa45757f8e563e50fa
org.apache.pulsar	pulsar-package-core	3.2.0	-	b20bb1ef4aa53c16aa4e7fa156fb541693aea8a2
org.apache.pulsar	pulsar-package-core	3.2.1	-	7a9ce569ccee23975eb78aac0fefc4527b28cd96
org.apache.pulsar	pulsar-package-core	3.2.2	-	ebbaa5a947962d662c3ae2d53929201581ac2694
org.apache.pulsar	pulsar-package-core	3.2.3	-	a72e64a2772de750f8071b5c23edab130bb7dfb9
org.apache.pulsar	pulsar-package-core	3.2.4	-	80e040e60bd8e36200b01de9fe7df1ac0d938e01
org.apache.pulsar	pulsar-package-core	3.3.0	-	42ab3566e8ac4c8741ea7d240e13ac134e5692ad
org.apache.pulsar	pulsar-package-core	3.3.1	-	a7da88ba1d710b45f0e0211b5346a5fdc5e60b51
org.apache.pulsar	pulsar-package-core	3.3.2	-	6a82c766d8f62a3dc9810f79828fad5168cdfb0f
org.apache.pulsar	pulsar-package-core	3.3.3	-	8531f95895ba4458ddffe7000e32cd769cc619ed
org.apache.pulsar	pulsar-package-core	3.3.4	-	5ab8f273493ab042bac4d7cde375c743a5908c6d
org.apache.pulsar	pulsar-package-core	3.3.5	-	89a7985955382839b3a4ae9757549e81af294b25
org.apache.pulsar	pulsar-package-core	3.3.6	-	9457991f8676c515fbb1e0706cb97b4cfe552122
org.apache.pulsar	pulsar-package-core	4.0.0	-	bb7d2559a76b9515e520e40dd679b8a259807884
org.apache.pulsar	pulsar-package-core	4.0.0-preview.1	-	a5848738596396459f88f3bed8025b4d37424543
org.apache.pulsar	pulsar-package-core	4.0.1	-	eec69cfb34dcde3f057ff5e18635a481ddf8890f
org.apache.pulsar	pulsar-package-core	4.0.2	-	36ef0debc9d0c04b4d4f18da826aff17f9490fc9
org.apache.pulsar	pulsar-package-core	4.0.3	-	a4213a8a934a6d6f014d8d3dfb1fb3e7daa9178e
org.apache.pulsar	pulsar-package-core	4.0.4	-	e3d56a2b49afd05eef4cdbe89e8884dd64021853
org.apache.seatunnel	connector-paimon	2.3.10	-	f5f10deeab207fff159bad0b176d1253a825b87d
org.apache.seatunnel	connector-paimon	2.3.2	-	db345e145bc78f21ad4f1056defa6c487ab24006
org.apache.seatunnel	connector-paimon	2.3.3	-	940613c3fc7152395a55f2fe0ea8e661fbc85c7e
org.apache.seatunnel	connector-paimon	2.3.4	-	b0998e6488a2cfa046715453ffb592d7a46b3b2e
org.apache.seatunnel	connector-paimon	2.3.5	-	f1a278edcde4b85515e3d7eab026ed1aff286701
org.apache.seatunnel	connector-paimon	2.3.6	-	b8c77a318f2cf79f640da0fd500a2ac27b701f8a
org.apache.seatunnel	connector-paimon	2.3.7	-	c853af30ffac6ca3cb30dfc12c3289eacf9371bd
org.apache.seatunnel	connector-paimon	2.3.8	-	b6b0e272bc498d50e01a61b2f5e42ef83b58b415
org.apache.seatunnel	connector-paimon	2.3.9	-	a8eac012023eb2be76ef46ad2161be1ac415a7b4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	2.1.1_1	-	8db0de9a823c1b33952b2c1b4ed5df7c766c8743
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	2.1.6_1	-	0a1eca8cfc467d3a93187d15509fea2930b3e160
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	2.1.7_1	-	6ee705e523613322846bc43a05f8246c5796e02c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	2.1.8_1	-	46dc0be07e3b6df29f2ef5e6b0e7ff5ba975d942
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	2.1.9_1	-	daa6669001cf3c2a9943bdb7285d2a418a775e28
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	2.1.9_2	-	b8947fd08a06988a701536c8919dc56b121e2fc3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.0.1_1	-	4fd425f5aed0386f0c2357a4b5a37cd68726426a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.0.2_1	-	6a22cc607bcc103134b77e983d1bbe2cc202815d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.1.0_1	-	db4e60adc036de164ed01d7a0a79644e5596bfba
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.2.1_1	-	4e85624329ee5415513e60d5b4f47905cac9dd1e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.2.2_1	-	8880f0a8f82a07c94ae4a605c4c7f785bc76be7a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.3.1_1	-	51c8df3bbb30e934c25d17eb2f2e9232f7118aa6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.3.1_2	-	033f7934581c4c2edea9557c092e43bd4158efcc
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.4.0_1	-	e19ba8b1cd5f78197b6365ab8d385009159df477
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.4.1_1	-	fdef54ab0aa0afbe323a08cda2fc9a281d98b20f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.4.2_1	-	4f21b77c70e193dc48f66f579242662ebf027765
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.4.3_1	-	933ef816a36b4acb495b55fe10b7e69b7c901667
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.5.0_1	-	772c370e186da0b466f53a2cee616b3a2b188e1f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.5.1_1	-	4e86da90e13e79ca50011bed88d33220e143a501
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.5.2_1	-	d504c3e6bcfa2bdaeabc63ae5815856c2dc00931
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.5.3_1	-	04d08cade67ce73e045b440600df30172da9e05b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.dnsjava	3.6.2_1	-	8154078bf69a5f22222ec22c8be65b9ca5b75a01
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.10.RELEASE_1	-	21fedff9052d4cf042071e29cd6aa520d8c98cac
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.10.RELEASE_2	-	8ada6e269d1171dfc6e58a27e369b95b9dfc0e47
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.11.RELEASE_1	-	93a798e93fce0a088b3d412e372b96bb21682767
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.11.RELEASE_2	-	0b19f9c486f25b5878a386de0e7e452e529f53a3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.12.RELEASE_1	-	755d72ffc4e3112b76b61c678a3fcc3191764550
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.12.RELEASE_2	-	c0cee2b370e720facb7e6be0cf0003235164a526
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.13.RELEASE_1	-	411f186da82b73ef47a313e69f7c23d81822d2be
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.13.RELEASE_2	-	378ca6808e422ae99faa2df1850afa6483577416
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.14.RELEASE_1	-	fc8724a78d6f4981510146b750b7e732a91c5291
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.16.RELEASE_1	-	91979a28420af28c3ddb3fdedbd5ddd038d8da5f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.17.RELEASE_1	-	2b6fdb0c0b86d5df932347f87fc67bba1a05079c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.18.RELEASE_1	-	c4567167c5167142ebc6941333170fd66db36265
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.7.RELEASE_1	-	08c330eabcd8ad18368f40f70359ff7db702cb6f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.7.RELEASE_2	-	0f0ab497594078b001a97b47c078acb4dd60b53f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.7.RELEASE_3	-	0394b5edfdd0e394598ee14bfe1dd25d75e55dc9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.8.RELEASE_1	-	761c5faedf3b778352189c3a98181462eada2f1a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.8.RELEASE_2	-	5db08e3626649c9e2ac4680646071d5bf6bcf182
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.8.RELEASE_3	-	23022ea354b99770209e8e5040f18709ad10af12
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.9.RELEASE_1	-	07cf256707123e35aa178bb1347286d227620c49
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	3.2.9.RELEASE_2	-	acecb90ec0e2dd5cd58e0d6bc02cd2224cf15c5e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.1.RELEASE_1	-	01de2ef6b605b2bc90ea5b86ed67bea6c649eb1a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.1.RELEASE_2	-	3a34adf95ad1763bd30c598fff880510c28b7669
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.1.RELEASE_3	-	cbb6adf52960c75e9301e1951fbc0e4d5fcc54fd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.1.RELEASE_4	-	070a306183250543639e26e9c25af47924e396bd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.2.RELEASE_1	-	19410582007fb847988940317c3c7e586da1f037
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.2.RELEASE_2	-	2857927df88ae8bd077e08f7f89ba431fda00cf6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.2.RELEASE_3	-	b0bd3211157b4ca64cc4d8bf24d912be8763c618
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.2.RELEASE_4	-	efa19f4d0ce3474b5ce54c64fe92bcf763c3d551
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.3.RELEASE_1	-	667f35275dd91a6b11ae6deadce8afce264a3fe0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.3.RELEASE_2	-	21c496d47e2870c3cbb47779222656cec8b89749
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.3.RELEASE_3	-	57aa31f549fce388c74ce46430760f6165b17690
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.3.RELEASE_4	-	b288ae0e37ea815931bd2ebff003b8e7a7a91448
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.5.RELEASE_1	-	f304104cafa6d600e81d09918223dc5f90c22e43
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.5.RELEASE_2	-	0adfe4cdfc43203b2abd4817c809b0f34a199a8d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.5.RELEASE_3	-	e626abc1272b84908d489d090eaa5d8c59660739
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.6.RELEASE_1	-	683b8165664afc5933bb66331c436941e7bbf9b6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.6.RELEASE_2	-	441f07f921fba406e1089414fdfecf20a8f5a01f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.6.RELEASE_3	-	3539366e29516bc22f2ace942016f8e200bbc204
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.7.RELEASE_1	-	c644d34d0e762d106f936b884fc7b088f4acb083
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.7.RELEASE_2	-	bc1132c4e0f0229d581dcf7c433896e66264a439
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.7.RELEASE_3	-	e38d7fa412f7ed39d28e526fea6cf61dd44d2ca2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.0.9.RELEASE_1	-	3b77b8b67ba9ff80d9a8eb4b092af50d172b1741
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.0.RELEASE_1	-	5b7cd6fa70537fc8e07dc5c67a7f0b1732a81cba
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.0.RELEASE_2	-	ec5043925a13ccef3a3d61f0c63ec040a84b203f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.0.RELEASE_4	-	df30a73b73bd2c9f06d0fed650197bb709bb431c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.0.RELEASE_5	-	e0f24ac40fa655701a1371b332a09cc86a8383fd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.1.RELEASE_1	-	5675bb039dac31ece8b3cb9dd6d47cf7e5266b33
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.1.RELEASE_2	-	c398c9adb685716f7858368b3f606fe9471fa463
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.1.RELEASE_3	-	cc6e64aa6e11077f7736c0cca8b648a84f30b0fb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.1.RELEASE_4	-	86768c0f8880307b2dd81398f23d924ee42ae9b5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.2.RELEASE_1	-	40b8ec76c097f712afb7ed15e1b7a02b80ffcd35
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.2.RELEASE_2	-	8345e9b3f9cac3cf8fc1701ad49e0c62e67680b4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.4.RELEASE_1	-	c2d52938560aeffee21da22e7783272ed88de364
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.4.RELEASE_2	-	38772be0b2a80a416c9c37b5ba5bb6a67d58b9a3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.5.RELEASE_1	-	31ae2eadf2727f6c9a8461427ad3d14f477469ce
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.5.RELEASE_2	-	3079ace7161dda5fdfd210774b1fee88e4369278
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.6.RELEASE_1	-	672918ccd4ed0d3f31516677f71ea0d74105c6a8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.6.RELEASE_2	-	787de0130fb65f88ba6a3d5f43908f41561a07e0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.7.RELEASE_1	-	15fb0aa8d8d7e98176d0652503bed1efcbb3a1e4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.7.RELEASE_2	-	b8b07dffb0c439c42e8d62875002fb1cbd084414
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.1.9.RELEASE_1	-	7536f4d3e55908bdef5cf2b10785603ea76cf21f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.0.RELEASE_1	-	754114e9edaf54f701ea0263348896755b98db33
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.0.RELEASE_2	-	2f9eb1a0730774b979235fba55861cf21c5c633d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.2.RELEASE_1	-	f4acafccbd44f3f23a551977c2833a148f95493b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.3.RELEASE_1	-	494e728783c8eae28e2905be22e82a1cb1113041
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.4.RELEASE_1	-	4143e81563ece27d2fbc88e7f99d328785a47efa
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.5.RELEASE_1	-	fc4de180c54169de11ffa814bae6e970250e2cff
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.6.RELEASE_1	-	6383c22627cf052ef3074d0a05a511055804d65b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.8.RELEASE_1	-	976428c0242ef9f7bba8ed5bff621f8b79d07e38
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.2.9.RELEASE_1	-	c86cae5cf5efcaa7b45bb15b9f370361f8b918db
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.1.RELEASE_1	-	1d056d639c4c43cbb28db0ff563d403929a6882b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.10.RELEASE_1	-	aa7a53b004442e066b9b424e8db4602dd48ea007
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.12.RELEASE_1	-	d5964f62cff7893d90ab71eeae5e566b1fd35235
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.13.RELEASE_1	-	8db593b51caef1b56490f312515faaae957da81c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.14.RELEASE_1	-	4f91369c95495e48386025a05f59da1a985592ab
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.16.RELEASE_1	-	b434333cd60f497feca53c7316754ae3e2258463
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.17.RELEASE_1	-	cacfb5adef1e75445796ca1a47254b1903fea3e7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.18.RELEASE_1	-	0fd70a149801038e3a0876686af49fdd084a341c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.19.RELEASE_1	-	ac59d55144e525ce7cbd9f2a7efd39efc11db03f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.20.RELEASE_1	-	2cb4b3380561593382e3ca8d8d3b505ba7986423
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.21.RELEASE_1	-	a2cf749b85c48d08c4e725817c86bafe1f96a9fd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.22.RELEASE_1	-	156761ed9a1457dffff4328fe871949ee19e5064
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.22.RELEASE_2	-	2a57260c4b1f10dfb800eb1a890f77aca73a4f3a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.23.RELEASE_1	-	de82fbe06add3dea37652bc4d5b20b22c8a29fad
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.24.RELEASE_1	-	d62700f0ae14dbc0476725128cd9dcc6f4bde620
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.25.RELEASE_1	-	afaf592797ba89e6315e73f50b9f11d896a11695
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.26.RELEASE_1	-	610c7754c7b614f835104294e4ab3c3d702b213d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.27.RELEASE_1	-	84e0cc9ef3d03702419c3d6eea28e17dbabdb79d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.28.RELEASE_1	-	e7d2838fd1a663cc4c0f26fddf1a2dd2b0344e74
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.29.RELEASE_1	-	9e7109cc3b88b9a8fa31edc47f77fa12e2aeb3e3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.3.RELEASE_1	-	88584b7738a59af3f7e3684cef964c6bcc6bf5e1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.30.RELEASE_1	-	aded408f7e67333a7f64f0c0f999a083f11f306d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.5.RELEASE_1	-	d30370a27d0cf5e60714cd048427f5d431a6b3e1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.6.RELEASE_1	-	3654fee757a323a79399289edf78efcfd3c3a460
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.7.RELEASE_1	-	1a0fd5964356b100460c8f72ecc3ca037946d4d0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.8.RELEASE_1	-	6782d1c7de4de20f46301b13e9b84668963a0047
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	4.3.9.RELEASE_1	-	add2001ba07270876d943a7ce7c75476dd2db791
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.0.RELEASE_1	-	f3f2a1ed2628150d07ee248bfd39a0fa0fc2873d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.10.RELEASE_1	-	e8420fc7fba0ef375c62f5c2f56753fda3a5e6cb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.11.RELEASE_1	-	9696b3e9a81aa933a66f63a6fd5ee9b0c7c0c0b7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.12.RELEASE_1	-	5246f8cb4b514c9483ea3d3a82a18fa1b92664ad
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.13.RELEASE_1	-	bc58e98fe978a9f4c8a9d99426f695993b2bebef
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.14.RELEASE_1	-	f50843321d56f971065f80dcc17f9b92b2033c9b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.15.RELEASE_1	-	ce790b141be9a7b665525014d04eb30b5af76962
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.17.RELEASE_1	-	fcc3b2eec2e89b369772a1203c2bf818dd5098ab
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.2.RELEASE_1	-	6154d253bb4d1ce450b5821c4ca862fd6edf7b1b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.20.RELEASE_1	-	40dbecb7e166613c8c0f994b4ab4646d8e9679e6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.3.RELEASE_1	-	c51f3a735919e9d9b717824d7029a0115fa24325
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.4.RELEASE_1	-	bb0321fab47957edd8f1b839d073861b1cf86e23
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.5.RELEASE_1	-	6a422a014c4ed9cb178e4c9fd99b8af7d8945e2e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.6.RELEASE_1	-	c5b229cc43dd0e00bf1735f454e30170290c427f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-core	5.0.7.RELEASE_1	-	2f799e659e9a3023b34aebfd3525a60ff1e17f65
