be.doeraene	scalajs-jquery_sjs0.6_2.13.0-RC2	0.9.5		e2b1083262b89498ab02eaeb94bd277e96782e11
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240521		b34bcbcfa8638ffe30e967e08ab003a4b5b568fd
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240522		8752863b8c23b1467c7c1f7700a53a00a08e5068
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240523		d503437790311389399fe99dcd35b5e47914033d
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240528		c2de1cea8a45e0666d7ed4ab253ec83102e79970
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240529		95aa5594ed7d0fca4bd000d84d0c6ef52d162587
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240530		46cc2ba1c7435abb453a6e87852707f68ef7817b
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240606		aa0416c5ef0e22184ffbf34047f9f1d0fc371e80
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240607		050e7f48953a6f90d700f38d56970d519fc0de58
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240611		a2c738286e0c5489872181330d93fa253501ba3a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240612		c685f818b4c10e69b73b94e1325af09a0c4ea326
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240613		9e6cae58949548749f36f2257140666edfce5e4a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240616		2ebf21617ac3d146744cbec59fea2297f7b2a2b6
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240617		e0342d70e641c7ba71570921bab6ae395517b0d0
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240618		213d03363ecdfa63191efb2e65f9fbacadaed1cb
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240620		3f5fef49e77fadb6bb871481ce625246d13a215b
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240621		86e864557c9d42411aef1e1bc8616e877ec4bb22
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240622		327d922084fa8ebe7bf1999e241779c1b1bd2ecd
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240623		a50511c824ea19731d2ced92aabe4851ac03410c
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240626		dc07bd442b9f617b7ebae82f100e8109fd0203e3
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240627		db0c6566723b798f71906d5725e5638d00c71e85
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240628		91b560ee97bc713d1d58a3caf67e1d9204579569
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240701		c502f8ac675fc5d5b4e2d083f535939c583be3e2
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240702		3375ea0946a7c426247042e917394bf5121041cb
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240703		5ba6411fb567c3956ba03ffa0a310f5dcc60d483
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240705		3c5885a74a36011182ecba6d908bddbb713d2890
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240706		7424a629af4db420b23e9d4220bc57b9cf1f943a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240707		3d81492c2102b6b68a744a024674c498c3c6e5bd
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240708		c202673e9b059003c42608a11ef4700cd88e6c1a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240709		102808a1e26689023bc5c386c9441a80d501be15
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240710		5de551b158a5d125e8335b3192ee64a439a1fa3e
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240712		21f58e0c5b7df31fbbc8065c6541d8b8283d0af9
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240715		638557641a82d95052cc3c865ab4ab42fbce2e51
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240716		589c77ad489cf1a354a02bddd26b84da7029f37a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240717		c8c6c920c79a1ccc6b04f5bce219c2a6fdc0a833
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240718		236f523990c72ac6a98506641948fe8c69ccfe77
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240719		f238d8ed59f3db1605b826a2dc29526556c59811
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240720		b9b94cb6070a36ca464baae8faf364fd52473d95
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240722		ddeef3270f074f0a69213082229279b512aae0ed
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240726		d6329d1c1dad0f54cfd859dfd3129e3de2444cff
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240727		ef5b3944d517f09cbe61f21dbaeda73bdc316ce9
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240728		0f3a9710c2b581352da86a5ccc0b253e5b24fa8c
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240730		ca0b91814d190a5e0b572b4dc63bf1cc07d1790b
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240801		96e76fcf8c5a71bb6edbf8b4b7ff482bf5636d1a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240803		09cfd86ae9c8f0986f491507f0e1eac666177a7e
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240807		a329b02a6ac67153f69d21c68fd745a3f528b239
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240808		a5e25d451404330b2c31f814da093c6290ea95ab
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240809		327e2fe804c34752a818979863025c184b0e076f
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240810		ecdd85d8efc0c1d07633e4cccee39a2ae2515331
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240815		e48a4cbd1a2dfac7be97a3944b8a622e2f17bbe0
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240819		ca4fd089434f9bc48948457e3cbaa7a43f64e3f8
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240823		3ebf48027890042d4736475669d0593330eb6543
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240830		cb060db3f3e44700de691f51fbe0df9f3050f016
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240831		0f05c0ff5e8e897f5c183aad3723be91a1c08fed
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240901		c8d6839972b58e3ae33390c184c3d6fb135233ce
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240905		77aa4df27477b4c083596f07a109fc206dd75447
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240909		e0173979d9ade02a903fe40ed3b7b6e5fd22175c
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240911		d7569ca46edb1b7d0128788aa1330f7b86eceb9c
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240912		8678c83f11b6e757ebb1c56c4dd3a8b18f52a1f9
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240916		89b8ca808ff2cee88288a1b3bc5c2b92da1e1d41
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240922		84b812a63e8145dc889489cfce9adbf9e0ab340a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240923		f99aaa326334567955dc93af17b044cc50a9eb91
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240925		def975082061ed032e7ff6d78db9bb936dd9f5f5
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240930		3f551853038b8368d4ffba20f5801aca825f0ed8
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241011		f4b6e02bcedea310100bbc5f3445cd4fc5c008fa
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241012		98e7352502490e6baab10bcca24bbbd0057d5e5d
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241016		ecb4ed3e6c2c90be98471763e8949f5382e4c78d
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241022		1b378ce326565e54dbac8332b49ac2f953149510
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241025		4910a235e666fdf9c461d198c461537b0a8c1c57
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241107		0d137b8431c4d55cd130c063e912b06ec8dabb24
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241120		590958140ac44ffc0ea369b54e71ee8066365932
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241125		c9aee5430f65a4b5ccc29a324bac379fdd757b27
org.anyline	anyline-baidu-ai-ocr	8.7.2-20241231		3be14af9e0970d376db807afe5ddc744f5156f8f
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250101		da63ddf553f9c002aecd2733adb84b893d97ae10
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250102		97f69599cf69ae6ead46908b6a7772e345c76a35
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250107		6f182d342b9ed6401ddf18d8940980b0658213bf
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250108		ea3f22124198d1df66171af99372b6261a516e62
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250110		d603f053fc5224705bf3fbe9923c820e0c5503ad
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250212		7745ea666326c9d830b696849be17ff793d97eca
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250225		c5129100fd214173a32c30ddc37238bc522cb009
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250312		c1a1a0365a626048baa7c934128209a939ee29f5
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250401		326a6193980fd10e8f182a83084e35ae8db99b24
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250404		f1f17c78cc222a251d9081eb878e43804fe691fd
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250502		2b1a36fe5fe9e0547db55efb3805da9edbd42b68
org.anyline	anyline-baidu-ai-ocr	8.7.2-20250509		f0315f58bc818572e7c42c3c65f0252147ba842f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240816		242dd4884c8dae41028fcdfd117ad2ff24223671
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240820		3795354fe5a0851f637447122e5ae88142c8b3bd
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240826		344a4f0c54d2b06b9c4ac10e9a9df3bbc0ded19f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240827		034aa671a3a28712b07f7fe93a0b06e2622893f3
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240830		a2f1ab7fc9ba1c5fb26fa968e6c2ad297b7541fc
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240911		557a6bd00b052252f05e7411cc2710b4e1153dc2
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240912		2f69f702aff8d2960e5158252479c7983bd94eb0
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20240919		786f0670f0769431ae2e476c129538f69549fd67
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20241015		edaa8acfd87a6f097820b17d2e41c88cb01beaf4
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20241022		10be52cb4af726a9c58821e07538865364bc32d9
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20241231		5f9803ae637a755d12cba325af79cca2439550bf
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250101		caec0e1f5eb1663e7a8ea268114fe06c6d909fa3
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250102		b1de152fc7d991221cbc1dfdf286c80261f852f6
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250108		a5cccfc5b87f257c8aa794e6fc578ef11f59ab51
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250212		a81e9b3e12b92e401bb0bc7c5d497888e967f152
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250312		17821a1fc445e53ec81ace44a35af737ba84e315
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250404		ac3fb33d98d81e66342c84e2dca5808871c3dab6
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250502		37b2053b7ffed8dfea6d0e928cee4a087443b02c
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250509		7239ed49725d6b743635176c6b43860b964b5737
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk11-20250515		150c5be1e369e888517dbcdc3704f81ab74f10e5
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240501		9730283c2a2f481446230e5c8ee4ac704f3377bf
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240505		47c22e71612d84948058de30969068225f2b9139
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240506		2a0c285ebb5683f7c88ee3fd7aa43f9169984f28
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240507		5abde4924c36f80626d9da0eb137f65207c00e0e
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240508		95f77d79ed3d9bba6b39a4a26adf168c11b508f4
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240509		6cf014ab3acf3e0d96bb19c16eec9ee5dcf43a9d
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240511		830c5f248a9acfbf5734ec2b4e3c662fce4effe7
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240515		2a16e2995a36e6274230e83f78703f4f08548cf0
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240516		d7ac711d30e72cf549402545cc36c925e9c6c556
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240517		fb4f0c1c087670f65e194ceb6860efdb2cd68c4f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240518		6507aec12df5ac3f4c72233802202944202d5b9c
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240521		076d1c12dd43a14e3482f53294e22f7f43872da4
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240522		42c61c64ad9407670cf5e5c08600693d52689206
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240528		25a478e2519621b9b3756ffd1789b6fb0dc9cc1c
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240530		851e1ef7fd92b1fd2998e092cdc7769e41ecc2c7
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240606		cb88551dcbe4aefd31d46e816019e6c89e6643b5
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240607		eb0e510c36dea716e4d73c6996e7eb56b89ab908
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240611		d3abda929eee5edcb74355a478caf95bd774282d
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240612		d2f7a504d121f305c28bee144d14b2b4a3b2d05b
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240613		724a424ef7cc78d2dda120f2e1b823c9127d637f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240616		25b64d847724bda4fcddf2acf2f8dd3c0765b7dc
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240618		d073a76161673c4e18a65743d4fef0f976214c3b
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240619		ba8ed559efae37f28e43886ed73b110a0a267f01
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240621		dadd2e9fe50a055ebce91eee8bb5fc9e7dacd961
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240623		5c44ad35ddbe3fa1cf88035677b6f785e609d504
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240627		f70218d7edc71446fd24461492bb500e526c41d9
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240701		da6f4ca650d5006dd6e3c75dd5b8efad28cadbee
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240702		8a855d212b4eb90050de284c5fcc260b0c842b3c
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240705		3a07a24453e9353f98c3e4e409cbc11a2c67ab0e
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240706		beb8800fe5d4f96dc3ddd442dc929395e40af2d4
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240707		6b6c64f15aae24797f8283c48c9329797037d8cb
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240708		c7b0ede7d53f1fed365e4d9af496eaf631b90b87
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240709		7acb34dbfef541959c106e1fbfb4523cecef043f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240712		e83c8d63f0c49f0e6eb229d7f9c8d2cbab76649c
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240716		4f71be412f935cbfa6ddecdce3a4aadaf1cd7613
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240717		7b5883dc1763f543e6b8aa4660c823061580f611
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240718		eb0f67602dcc9031c787986d41f59c95249d99a8
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240719		d3db6dae1f9a50a443a407e54e73bbfdc3030a46
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240720		2b7194049d07d29f63e06e0f1a942b51ca163dbb
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240722		b2e49d8de6e9489bbb4c017770a78ae6cf3985cb
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240726		532655167968ddb1e23ba278a108a1ac51046808
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240727		07a53dc1740fab67582a76314891116266bbd981
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240728		4086a26f1698e007ed8511218308167f62677717
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240730		5aca1affa2b51cad6e3983b20132cc5a68f22538
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240801		fc9f6c158e35ce88b9f2d77e562ca881cc0c9437
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240805		0af70c3abadd17db2e288d03c3d81bf67710ba78
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240806		66d6f5f6efa2b4445f63d9af29457ef7c8564d9a
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240807		ed7e9f4c6430b44c5e53af5a9175d8cec5ac17a7
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240808		989ee6c3397b083a95b6e933ebb863447dfa6751
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240809		892ba6bf6b330529cd55f0bd9ce2bf031137821d
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240815		3fb6ef6c3882784f2cc6b19a3ef34203cc3924de
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240819		9b8e746c167541b19641a7cecb3f3348ade52da3
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240827		3046fa08bbf2ccfaceca83f080c21d26f0993708
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240830		577f3fe7d4e90f6730169125387e27e42ac27e06
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240902		b5f72db748665bfe4017d3928e06d4efd96781b8
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240912		e3037d09bf9587f6d08701768944977d98b84152
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240919		00f24633820cafd1d3cc24d6a6de71df5610fc96
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240920		85a94c42142224e65406b7373a7cfa2f96e324cb
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20240925		a6666f5ae00858748a658106ac9434780950b9df
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20241015		f210738fa6109ec7173f099f1bd16087d76959b4
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20241022		43d94798b8c2c89132e8bd43f8ec0d8f1b5818ee
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20241125		9c381d105e8966f8abd01993d39f99e0b4556882
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20241231		12f5480dd7057a2af09d7ef62057a56f5d1a09ee
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250101		4098113c5a68ef4cdadeeb2751a76376a8f01b9d
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250102		0a8bc6dc9b4d4e5a0885d3cc06c85696d3fea041
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250108		01398de316f21f6995b009d16349779f843678ee
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250109		94e8501bff475b953ed10d60e002c501cd20cca2
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250212		ca0030df63bb5ff7d6898c2cb90dc8a320517508
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250312		993e1f750830d4e83172dad8964989b9e5e0ac40
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250404		f15d536d9031c2c9b4fc91e1cb4534e2e6f11d0f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250502		faf48b2a498ac7a55ea81fcf98e65a2c2c6f8eca
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250509		bffc5ce3014ff1a200613d1f8896edbcbd2cc8ad
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk17-20250515		0ee25878ab608297164528a90deb9fc6d979577f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240501		b1ea566eefd8d99df0d4215b881ab8ff68595b6a
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240505		9d8b9362249a3e4168c22c16722b73ef3757e77a
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240506		3ea19954c83d258a9c866ba92c6ec517b0afd4a6
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240507		7b38f32f585982528be8433f1437d194bbe781fe
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240508		b15a473933747ccffbec54daf91325a37f3727c3
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240509		207cdbbee377cf0ac91dfb19a377e7e9128af348
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240511		e92d446740751a8c30e291a2ee123d4f46516c77
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240515		1ff56e61a428f0e02a32b3973e98a2e5c25c80db
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240516		9326223f6e2aa4dfecdb2f73563ae9c5d9bf14d8
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240517		b79bf8ab6ab2bf80e60c1404be71b72c2fedbd67
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240518		f0f2ff03331e9b8d6254159a6df1e1edb4e34e82
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240520		6bbe4bef19dced6c68c63834ca7b68ac243c2827
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240521		2f99b0880b4e2e7a913bdcd55d8de48cf99f1293
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240522		1c9762c981858c9b8a84fc077687287f56f7e378
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240525		e6d283a867f8dc1ea9a7ccc152c0406a85b53016
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240528		3492ea0a8753449ffa80ecadbb9cf543cde799ae
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240530		233d6c31ba996a7937a54cfc75d7c78e10888135
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240606		1ec7b2b3c706ca4e90a03de6b6e089cfd690b914
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240607		4494d68ba443c3ec6af7496c46f3e4eac68f8207
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240611		bbf2f5c24a01aa01690f2c3ab6c4799ac473aea1
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240612		47774f66a57d923f06760f9eb95b0986e2c4b4f6
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240613		be17500dee13ddf9b357e261239a47ac58719229
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240616		6fef4e0bfebaf1643aee73bd0923cc091920540f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240618		d71322cacf5134d2cd2eaace7b21c6bb34910db2
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240619		3ac0f9cea91a0d90ae752d20b267ed57f873531e
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240621		b880b710580b4541088d16e8e64df8f147e10487
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240623		14097d806513de9feb002ff230a212f0be2c5d72
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240626		3e23b008e8b80bc91d380d773276dda72841efe5
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240627		1a6b849e65d2a41321c69f11ce4bae466303f1a9
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240701		a8f0a6c10dd23b689b02518f625f68aea969aa4f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240702		766e9bacfb28a0b32661407387cf31b180d1874e
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240705		f95d743e5dc543c787bae839be1c376722945ab2
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240706		db79860804ad565a9a202f3f5d9267ee7ac6b624
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240707		9baa41a451fb577c8f4298630acbed2600e34d0e
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240708		0c0db88200dd82000b6db7c91e223e638592f024
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240709		95d3fa421ae49fec12f0d46163ffd331cab922f3
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240712		b541637bfa81e4c3a0d61447c5847493501c092c
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240715		d8dc0a46e5ff22fa5e3d4ab9588a5fbf7d66a2d0
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240716		11619702b13d1fce0a48de512f65c1279ff8cb15
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240717		6bbb53a8108585a3e81b47a527dcaec554e2520b
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240718		cabfd2b8dc603c1e70a38558cdb209172b567b54
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240719		084b7a5a7f032a3bd2ad22d2338376730921769b
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240722		f7532b3fc00039e15b3d778f71c1675c64023b7f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240726		f68e89cb4af41b904022a8c72a9efd1f0846621f
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240727		a2826bc1ec22df0264fcbee88fbef60b4a1d643b
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240728		c3f14ba2ee9e9349102d0297b9d35007e7159582
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240730		59c471aa4b652d5ef7fb820a220f268f5bead0ae
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240801		191db47e7d7781b1d5b542ba37f74a1a55aa44fc
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240805		11092741bd657cf68d6202093dade74aaba99dbd
org.anyline	anyline-baidu-ai-ocr	8.7.2-jdk21-20240807		bca7e7e185ee861cfa838cc23fd6bbf36f008f5c
