ch.cern.spark	spark-parent_2.12	3.0.1		N/A
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.Final		3712d7d0be455b27257560d3fe9e1cb0e3775426
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.1.Final		dab82e60e81ff09cfe643041f4a03cf918e73675
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.2.Final		da97e1b78cc1e4921919ff79ed6d7d07ef639ad7
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.3.Final		a7f2da938e3e5eddaf9f8b776693db0b301b352d
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.4.Final		60a576cfa174a6149ca8d14e331faf0728213754
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.0.Final		be9dd3fa2b98e626356cff98f641396144a96a23
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.1.Final		a18c1699f1894e7f9b0c80febe71f51fd690d168
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.10.Final		a42d2d86d61e07e8bc56a7bf580ea5dff12b07c7
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.11.Final		9f759ccce67975a04abfe94d3d216920c7d89700
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.12.Final		76ccfa94b225589e93b15857685285c32023c7af
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.13.Final		ce9370cdffd692e482b9dfcd19b967c952adf038
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.14.Final		2e3384a69d71b219b5b4f9cc872491f24bb0b46a
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.15.Final		ed6d04f6d92fac863ce9a2474c9f30f6ec0dda0d
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.2.Final		64c5c53484c3c1a8f44e2a44ff2c90762e6e500a
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.2.Final-wildfly-1		96f336497cb143648b2be18fd7bb16c974431a9c
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.2.Final-wildfly-2		25684998206b0a0a962e6d5abdeca54de014bcf0
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.3.Final		f6906c5f9d411de02c530a0513685a467e4823ae
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.4.Final		50151b0778f5aa5b53ca80405c1af7f4acde201e
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.5.Final		4cb69fa018eab6a4ca2407e224b7c92b3b6ff50d
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.6.Final		ff006bec1056e3d0a577e0fa083c569be00812eb
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.6.Final-wildfly-1		6bee1fde17ac2d06b636c1d593bd18aa45a00489
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.7.Final		cefb91f8c5037d77d40f57fa4514d9f555756ab2
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.8.Final		ac014a622e2d983e629b2387cc35c9eb39cd2024
org.jboss.arquillian.container	arquillian-container-test-spi	1.1.9.Final		6cc3469c2f081e8456befa714b50b9ab73c0f8b1
org.jboss.arquillian.container	arquillian-container-test-spi	1.2.0.Final		1354ce2ae4f35bf59aa870f0a0afaa4711debc35
org.jboss.arquillian.container	arquillian-container-test-spi	1.2.1.Final		713932e6d76a437a0fd272456754c4f6ffe49063
org.jboss.arquillian.container	arquillian-container-test-spi	1.3.0.Final		77b8842a0c0e6d64e8fc68f20da963706bd9a81c
org.jboss.arquillian.container	arquillian-container-test-spi	1.4.0.Final		588b96e48a0847f4e88ef23f25f790a1c3b8ded2
org.jboss.arquillian.container	arquillian-container-test-spi	1.4.1.Final		d918c3e6a5fe6efa34b2a7e67388427b10627795
org.jboss.arquillian.container	arquillian-container-test-spi	1.5.0.Final		d1bdfaa2625f8112489209fbe51562e9f41539bd
org.jboss.arquillian.container	arquillian-container-test-spi	1.6.0.Final		704aa9244a80fbe525dd9f5953a477888458b8df
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha1		f97e14479c98e2bb948f83413e10ff1a57793dcc
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha10		97719087f4512f737fa10ddefe4a36436a1c4372
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha11		0702cab8cd6b3e1fe688dfe4e6f87cee040eee8c
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha12		7212a25b0515b9dbafd29f04b03106a50fa58804
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha13		6932ec71878d548ac3e54171319369d0dbe9dba3
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha14		ba4f84643c4cbc1bce10905069597401f95a5984
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha2		c81c8c5d7f701e976c7d1ad40d1c4d72a89c7bc4
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha3		c995c6ac4ff8b08047d1f0c76f0ad58ead25b088
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha4		47f1a83dcf01bf7d762cc2b2674552f3f6bf77b0
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha5		25fa9d3cc94174fcc21a5c5a360fe84395b4806e
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha6		3d94cc5bacafbba078a707299f0f7a0a4194d1d9
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha7		3f67bef676e9f7f45c7c684b3f3ed4bbad5f6137
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha8		7c04bbfa2d7f02061710dd312f6012785412f36c
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Alpha9		ef967d47a4b3d10e9dc0887484dc10e7b97ec9c6
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.0.Final		08ecd0492d732e807c2a475371fb863ff93e993e
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.1.Final		ca1c0ec0a1dbc8788218d2ebdbae6cfd2362d3d4
org.jboss.arquillian.container	arquillian-container-test-spi	1.7.2.Final		91a34f5c8ff2fa0de65e7ce2177d6cd17017134a
org.jboss.arquillian.container	arquillian-container-test-spi	1.8.0.Final		bd312974c23f88e4d9786e70058d90c125ed1187
org.jboss.arquillian.container	arquillian-container-test-spi	1.8.1.Final		ef65ff612d65466fa979c715238804e0c93568d2
org.jboss.arquillian.container	arquillian-container-test-spi	1.9.0.Final		e4d06599578cd16cb29cf79195a94cf2b0fd2251
org.jboss.arquillian.container	arquillian-container-test-spi	1.9.1.Final		8ea69f0eed84a6d7b98cc5bba83141e96cf26fd1
org.jboss.arquillian.container	arquillian-container-test-spi	1.9.2.Final		ca4de0975feb8248b9d04688778783c24e82b3ba
org.jboss.arquillian.container	arquillian-container-test-spi	1.9.3.Final		4a746cf27ccb020d33d504cce9a0a7cbe90bdd7c
org.jboss.arquillian.container	arquillian-container-test-spi	1.9.4.Final		7f6312a19913fb2d1178e3f5b2e7629ccc32c43b
org.kevoree.corelibrary.javase	org.kevoree.library.javase.hazelcast	2.0.2		986eb876505212160a71b24f16e89f1edaa16ab8
org.kevoree.corelibrary.javase	org.kevoree.library.javase.hazelcast	2.0.3		5dffe6de12eebe8d18447ac4f2f3fafd2ba5296a
org.kevoree.corelibrary.javase	org.kevoree.library.javase.hazelcast	2.0.4		b603db381745108bd1b98594c7b86e945c7f1d62
org.kevoree.corelibrary.javase	org.kevoree.library.javase.hazelcast	2.0.5		d35887a35e7334bfdc678a8180dc5e8f0cea7b0a
org.milyn	smooks-cartridge-base-pom	1.1.1		N/A
org.milyn	smooks-cartridge-base-pom	1.1.2		N/A
org.milyn	smooks-cartridge-base-pom	1.1.3		N/A
org.milyn	smooks-cartridge-base-pom	1.1.4		N/A
org.milyn	smooks-cartridge-base-pom	1.2		N/A
org.milyn	smooks-cartridge-base-pom	1.2.1		N/A
org.milyn	smooks-cartridge-base-pom	1.2.2		N/A
org.milyn	smooks-cartridge-base-pom	1.2.3		N/A
org.milyn	smooks-cartridge-base-pom	1.2.4		N/A
org.milyn	smooks-cartridge-base-pom	1.2.5		N/A
org.milyn	smooks-cartridge-base-pom	1.3		N/A
org.milyn	smooks-cartridge-base-pom	1.3.1		N/A
org.milyn	smooks-cartridge-base-pom	1.4		N/A
org.milyn	smooks-cartridge-base-pom	1.4.1		N/A
org.milyn	smooks-cartridge-base-pom	1.4.2		N/A
org.milyn	smooks-cartridge-base-pom	1.5		N/A
org.milyn	smooks-cartridge-base-pom	1.5.1		N/A
org.milyn	smooks-cartridge-base-pom	1.5.2		N/A
org.mvnpm	es-set-tostringtag	2.0.0		f244ce8364bcaebbc97842fb852805e7a5b1add2
org.mvnpm	es-set-tostringtag	2.0.1		1274d5b1f383aff9534bbf186733a3a82affb552
org.mvnpm	es-set-tostringtag	2.0.2		22e777da461a10212bde61aae2e4459e825ef66e
org.mvnpm	es-set-tostringtag	2.1.0		e13e60c45fecad24af987ef87ae2f3fb1d435a02
org.opendaylight.alto	odl-alto-standard-northbound-route	0.4.0-Carbon		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.4.1-Carbon		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.4.2-Carbon		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.4.3-Carbon		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.4.4-Carbon		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.5.0		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.5.1		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.5.2		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.5.3		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.6.0		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.6.1		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.6.2		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.6.3		N/A
org.opendaylight.alto	odl-alto-standard-northbound-route	0.6.4		N/A
org.openprovenance.prov	service-translator	0.9.0		N/A
org.openprovenance.prov	service-translator	0.9.1		N/A
org.openprovenance.prov	service-translator	0.9.10		N/A
org.openprovenance.prov	service-translator	0.9.11		N/A
org.openprovenance.prov	service-translator	0.9.12		N/A
org.openprovenance.prov	service-translator	0.9.13		N/A
org.openprovenance.prov	service-translator	0.9.14		N/A
org.openprovenance.prov	service-translator	0.9.15		N/A
org.openprovenance.prov	service-translator	0.9.16		N/A
org.openprovenance.prov	service-translator	0.9.17		N/A
org.openprovenance.prov	service-translator	0.9.18		N/A
org.openprovenance.prov	service-translator	0.9.19		N/A
org.openprovenance.prov	service-translator	0.9.2		N/A
org.openprovenance.prov	service-translator	0.9.20		N/A
org.openprovenance.prov	service-translator	0.9.21		N/A
org.openprovenance.prov	service-translator	0.9.22		N/A
org.openprovenance.prov	service-translator	0.9.23		N/A
org.openprovenance.prov	service-translator	0.9.24		N/A
org.openprovenance.prov	service-translator	0.9.25		N/A
org.openprovenance.prov	service-translator	0.9.26		N/A
org.openprovenance.prov	service-translator	0.9.27		N/A
org.openprovenance.prov	service-translator	0.9.28		N/A
org.openprovenance.prov	service-translator	0.9.29		N/A
org.openprovenance.prov	service-translator	0.9.3		N/A
org.openprovenance.prov	service-translator	0.9.31		N/A
org.openprovenance.prov	service-translator	0.9.4		N/A
org.openprovenance.prov	service-translator	0.9.5		N/A
org.openprovenance.prov	service-translator	0.9.6		N/A
org.openprovenance.prov	service-translator	0.9.7		N/A
org.openprovenance.prov	service-translator	0.9.8		N/A
org.openprovenance.prov	service-translator	0.9.9		N/A
org.openprovenance.prov	service-translator	1.0.0		N/A
org.openprovenance.prov	service-translator	2.0.0		N/A
org.openprovenance.prov	service-translator	2.0.1		N/A
org.openprovenance.prov	service-translator	2.0.2		N/A
org.openprovenance.prov	service-translator	2.0.3		N/A
org.openprovenance.prov	service-translator	2.0.4		N/A
org.openprovenance.prov	service-translator	2.0.5		N/A
org.openprovenance.prov	service-translator	2.0.6		N/A
org.openprovenance.prov	service-translator	2.0.7		N/A
org.openprovenance.prov	service-translator	2.0.8		N/A
org.openprovenance.prov	service-translator	2.1.0		N/A
org.openprovenance.prov	service-translator	2.1.1		N/A
org.openprovenance.prov	service-translator	2.2.0		N/A
org.openprovenance.prov	service-translator	2.2.1		N/A
org.reduxkotlin	redux-kotlin-androidnativex86	0.6.0		N/A
org.reduxkotlin	redux-kotlin-androidnativex86	0.6.1		N/A
org.robovm	robopods-parse-parent	1.14.0		N/A
org.scala-lang.modules	scala-parallel-collections_2.13.0-RC1	0.2.0		483eef7bdcf19907497282606c065c1221dd160b
org.scalameta	mtags_3.3.0-RC1-bin-20230117-4cdd19b-NIGHTLY	0.11.10		8939313a983359876523c50ee451f01983f290e9
org.specs2	specs2-matcher_native0.4_2.13	4.14.0		1d0e15ab40c02a3d911f1cfd3034a8077493590e
org.specs2	specs2-matcher_native0.4_2.13	4.14.1		f6ee9cda93b62f3c92dc09ec5b0fa8ce25fbee99
org.specs2	specs2-matcher_native0.4_2.13	4.15.0		3225d2ebd2a5a1585edfd3be7c189de547e7bb1b
org.specs2	specs2-matcher_native0.4_2.13	4.16.0		d61376d4c96bb832820300483558296c7f34570c
org.specs2	specs2-matcher_native0.4_2.13	4.16.1		cdbd1aaae1915beaf7808c3de5bd48d149d19173
org.specs2	specs2-matcher_native0.4_2.13	4.17.0		cd2d3888807c99b7915427b44209babdc4b6049f
org.specs2	specs2-matcher_native0.4_2.13	4.18.0		323ff34869c3afb2d2e79cc145c7cc7f1fe00ecb
org.specs2	specs2-matcher_native0.4_2.13	4.19.0		4f3fc76a9910086702ef539ff0f58e636ffb8076
org.specs2	specs2-matcher_native0.4_2.13	4.19.1		e5794561e46c5eb8ce6c99956467cea1a7b8bb75
org.specs2	specs2-matcher_native0.4_2.13	4.19.2		9ae30c1c3f76a3a095596d364772de90dacc1e1e
org.specs2	specs2-matcher_native0.4_2.13	4.20.0		71c2215db04f4fd42bda134a0f408ec764a37de2
org.specs2	specs2-matcher_native0.4_2.13	4.20.1		62788706a622e38423c8b9ee3b7379ea2abf0e70
org.specs2	specs2-matcher_native0.4_2.13	4.20.2		2e7591e826a2cbe96560b3670ab210f08eb14f66
org.specs2	specs2-matcher_native0.4_2.13	4.20.3		33cdb0927a05758e2cc6da7c064653e1b951ec66
org.specs2	specs2-matcher_native0.4_2.13	4.20.4		f2e281e6fed8b5fa2c11e29a21ff23f15e7f8d39
org.specs2	specs2-matcher_native0.4_2.13	4.20.5		69c92b1f0d25319c207982e2e87d42464671ccfb
org.webjars.npm	fastparse	1.1.1		3d0f9f44e340d4cd497e3226247572d750eaa8df
org.webjars.npm	fastparse	1.1.2		4bc9828e76aea8bfbc89f776354fcb3a22e24d4a
org.webjars.npm	pubsub-js	1.6.0		31621bf8e2f964e8a2aa2969343809e02e6df942
org.webjars.npm	pubsub-js	1.6.1		b0e73c35e4a3a204b4c2b88e8d9a5a20387e0773
org.webjars.npm	pubsub-js	1.9.4		edca94ca7c01d7116d888e7fd7b68d65088fb521
org.webjars.npm	react-toastr	2.2.2		ce3bf88ba4545c88c14bfdb5a5f5c82550903b57
org.webjars.npm	react-toastr	2.3.1		dd7438c38d8abf8bffc176d0c59f1a56f03eac63
org.webjars.npm	react-toastr	2.4.0		443bce61b13b8965c8fe96b7426fb5ebb12d98f4
org.webjars.npm	react-toastr	2.8.0		0de455bac71711be6a46e87103ed8d62a1ae752d
org.wso2.carbon.identity.authenticator.outbound.saml2sso	identity-SAML-outbound-tests	6.0.0		0888c05a655f7e03150a1ed397ca486733527ad8
org.wso2.carbon.identity.authenticator.outbound.saml2sso	identity-SAML-outbound-tests	6.0.0-m1		bde710ae6f2cb63de250540c0f0a53ef8d3a02d0
org.wso2.carbon.identity.authenticator.outbound.saml2sso	identity-SAML-outbound-tests	6.0.1		ea56a7c75fbf18014217643efe7dcf5fe56b63ff
org.wso2.carbon.identity.authenticator.outbound.saml2sso	identity-SAML-outbound-tests	6.0.2		e031e94190cffa9cb9cf333a3ada55d3e762150a
sh.almond	echo-cross-3.3.0_2.13	0.14.0-RC11		0cae60927cad43225ac49935b8fcd536ec31f3f0
sh.almond	echo-cross-3.3.0_2.13	0.14.0-RC12		182727359880a73892d396f30d9ebb991b37870a
sh.almond	echo-cross-3.3.0_2.13	0.14.0-RC13		7c4eb471d98faffc78cd017f823fc65a2237d3ac
sh.almond	echo-cross-3.3.0_2.13	0.14.0-RC14		34af99b794e198d5b9d13ce3d2561505f9b73eae
top.redscorpion.api	redscorpion-api-wechat-template-message	0.2.4		68026b4d3ac5d43ca3dc323d683867b50548cbc5
top.redscorpion.api	redscorpion-api-wechat-template-message	0.2.5		cd7e63578cf6ecb73a4f6b72c50eb90884246e1e
top.redscorpion.api	redscorpion-api-wechat-template-message	0.2.6		260096100373beb7a012876fb30e5e060a37e8af
top.redscorpion.api	redscorpion-api-wechat-template-message	0.2.7		a16584c3ee2bbb16cf3a1a4dd9d1b71184c44c5c
tz.co.asoft	kronecker-core-tvosx64	2.0.17		N/A
tz.co.asoft	kronecker-core-tvosx64	2.0.17	metadata	525b472ada500f66901bce235062b856043f53ae
tz.co.asoft	kronecker-core-tvosx64	2.0.18		N/A
tz.co.asoft	kronecker-core-tvosx64	2.0.18	metadata	f0f9158d87e11166218f9acfd891d31ae10bf1d6
