cn.tenmg	flink-connector-debezium-log	1.0.0		90e72460a5d4e7676f94ed5b4b4aeea7437f3737
org.finos.morphir	morphir-macros_3	0.4.0-M1-02		9f8771695a9348ffc70edbbe0e8f25abce64b542
org.finos.morphir	morphir-macros_3	0.4.0-M1-2023.08.04		378f0da4613cfacf26087aa8cd0d62d7b646cc81
org.finos.morphir	morphir-macros_3	0.4.0-M1-2023.08.07.1		0472d20466e0cc97e487fbf5ad02104e0209dcaa
org.finos.morphir	morphir-macros_3	0.4.0-M2		eb5780ea838aa2f1c957aa2327a4b83b0f65f5e1
org.finos.morphir	morphir-macros_3	0.4.0-M3		098e90b6b313a40aeca1ded85bb0e318b91b8a0a
org.finos.morphir	morphir-macros_3	0.4.0-M4		b9b5a4ab15e8bf745c2d2c8285a07abe409be358
org.finos.morphir	morphir-macros_3	0.4.0-M5		51cb9bba2d0bb2a82283f446befd81d19d4b4acc
org.finos.morphir	morphir-macros_3	0.4.0-M6		4048cafc9237375a434a74dc7dfa1ca8cec4b114
org.graceframework.plugins	dynamic-modules	1.0.0-M1		N/A
org.graceframework.plugins	dynamic-modules	1.0.0-M1	plugin	43c83ad5b84335917b4f4325dd9f6b18c3678450
org.mule.tools.maven	cloudhub-maven-plugin	1.0		5e040d6aa6baf3d61795ab64a6e244ac9ac3204f
org.noear	water.client	2.0.1-b1		68d365d947746276bfd657bba80cd30a16302b2f
org.noear	water.client	2.0.1-b2		a2214311b15b3178ea0d7f2cee1547c9f2e99c67
org.noear	water.client	2.0.1-b3		67fb5b578f851c7f08ee0d8708dc3ae73f6d488d
org.noear	water.client	2.0.1-b4		dd3a2da155f39b1f9da2ad4ac465e2d7891b5911
org.noear	water.client	2.0.1-b5		61fbb2f950bc9c7992fca6ef2c4c6ce93f349022
org.noear	water.client	2.0.1-release		29305b1765f6c5afc110db6036c5754b80bdecd8
org.noear	water.client	2.0.10		714f23910cd66c3dfa0dcd484ffee904daba59df
org.noear	water.client	2.0.12		4766888b28361c1ddafd78cfbe43125a33835acb
org.noear	water.client	2.0.13		9a93daf46f25f6939c7c89c368836cde01c96e19
org.noear	water.client	2.0.14		6247eb656123cf2f55e217a9993aa96332b56d3e
org.noear	water.client	2.0.15		d55c7d3f2726d03ed3fc707632c2fd0ad05957de
org.noear	water.client	2.0.16		4d97da5fe37a01719c6ff31f7a2821234ace7660
org.noear	water.client	2.0.17		698c7819417f80d569f6e805a2ae7bd03d84df62
org.noear	water.client	2.0.18		63c0758c87f2619324d682fc44674837504486c8
org.noear	water.client	2.0.19		5b39795f8cc75bebb7b0ad702638a7f7dddfad08
org.noear	water.client	2.0.2-release		95f3a7fecaac505e64778d9627f0964fc9cd9eec
org.noear	water.client	2.0.20		0730bd02d6759559c364ca4f812a8b60973a2834
org.noear	water.client	2.0.21		1c1a18782998dba621dbde8a730762ea45870f88
org.noear	water.client	2.0.22		0384fa78252e7f392e38f2aea7fe54cd65ef6c7f
org.noear	water.client	2.0.23		9844333f2410d1541fc6b9a00339925e99c0a82d
org.noear	water.client	2.0.24		42a2940ac510a0673ea25396097a4301b7f50caa
org.noear	water.client	2.0.25		0668ba70f141b8729d34223a8ab9722669e16caf
org.noear	water.client	2.0.26		abc97380e63760025c83575f0b36a3fdba25fce2
org.noear	water.client	2.0.27		446901d07951973c1f140976e117176b79e6b37d
org.noear	water.client	2.0.28		5b038a58536d6c5b2b8d5632b9363f69d6f9892d
org.noear	water.client	2.0.29		a94436e3746f590274dc9314844825a7058bbb75
org.noear	water.client	2.0.3		f76b6a4b8d07d82286baac79eb04b48ff7e97b22
org.noear	water.client	2.0.30		ff4c607c60a0970bd1128625dceba740298b7873
org.noear	water.client	2.0.31		675f5f143ed072fd9eb805143e05cad16c9c1dab
org.noear	water.client	2.0.33		281d4a1b80e6e5bde5e42075a982abdb50849ed7
org.noear	water.client	2.0.5		584ef8865ed7a292d4b56a5aea5c4311cb2a2fcc
org.noear	water.client	2.0.6		472d4276de0cd5c0ab07dee31be0eb9beba0b251
org.noear	water.client	2.0.7		6571e4f9fde47bb7f72723b95a26dbff70a212fc
org.noear	water.client	2.0.7.1		dc35e41e72b6fc0d4bb3725099ccee0041df7163
org.noear	water.client	2.0.8		2537423c2ff324dac484f6dd6f000701ccda82d6
org.noear	water.client	2.0.9		2dbd95387f60e4c792a79ded357400b5aaf690dc
org.noear	water.client	2.1.0		40e7e844b04bb22514ceb9ed6a2ff44b8b0a8dac
org.noear	water.client	2.1.1		934242be1cb444fa302aba2cd19172d08e5fc599
org.noear	water.client	2.1.2		815f47be9d4c980521facce4de572680ac7afbc6
org.noear	water.client	2.1.3		4cae47a6b84c31e3ac4f9ab3200a9fa279ca94e6
org.noear	water.client	2.1.4		78e4dd0cfcd38cec3b4921684d2c4131b81f0166
org.noear	water.client	2.1.5		b5f7c8878894933a891ea6b4618ab93dde87d5ea
org.noear	water.client	2.1.6		44b215affac9b13780b875850106f982febe47dd
org.noear	water.client	2.10.0		8708c9120cefe569f6014f2ff1dd8d418da13932
org.noear	water.client	2.10.1		317c690ef7e071a65dc90ebe8ef2476b76d6ca98
org.noear	water.client	2.10.2		bb0aa43b6e471411d76300d445d5402511f49a3d
org.noear	water.client	2.10.3		58de96df37287f0883d28b171e879eec3da35bbc
org.noear	water.client	2.10.4		acf335dba414f1bc8d4ad31bc9e6de48eb7acb95
org.noear	water.client	2.11.0		b27809399e2c12da723aafb5f4285658af07f4d4
org.noear	water.client	2.11.1		1544ff32c4f240779acc90cf95eb40a5aafda62a
org.noear	water.client	2.11.2		0e2b00ebd3ff8553f85b3d9f973c7727e65be37f
org.noear	water.client	2.11.3		cdb09b739c4bd5f2230d7bea243030733c117eb2
org.noear	water.client	2.11.4		N/A
org.noear	water.client	2.12.0		3c8527b9e8b0c9d914e8f1dc7b7f1b05ab03ba58
org.noear	water.client	2.12.1		240a427e895886bfde593cb250144c7cc127bc15
org.noear	water.client	2.13.0		95a6e35071868a01985acb18b253a81b59824c62
org.noear	water.client	2.13.1		81c62192eea5253bbc7701ee74f15c1e7e4ca53c
org.noear	water.client	2.13.2		9de83a37abfddcc611da20751a8c5c9efd62b169
org.noear	water.client	2.13.3		0b997f3eca79a73640646e38f0dfffcfdc6ff801
org.noear	water.client	2.14.0		86e110a9aca6172e64f279f014e758b39a313185
org.noear	water.client	2.14.1		6cafc58638dfc18c935f8cee61174e6e808fa59d
org.noear	water.client	2.14.2		451fd3987fb72b2320916266924f2c833b5954ee
org.noear	water.client	2.14.2-M1		7a4c3455685dd8375aaef97c885c80133c93222e
org.noear	water.client	2.15.0		669f759bde0e609db49653ee5e90895c988300d6
org.noear	water.client	2.15.1		65ebc9279cdf1bc4414e0bfa7bbb26213204cc30
org.noear	water.client	2.2.0		c717321bef19867384818c885e0923003a6f4d95
org.noear	water.client	2.2.1		4126ba151647eaf799a550cddb26b7f5ab6b98bc
org.noear	water.client	2.2.10		8a6f734ebb28a357c953fcf00b83b00d7cc26337
org.noear	water.client	2.2.11		ed56c747b9435b9b5a36db31f06f15962398c66f
org.noear	water.client	2.2.12		43e19022d45f55f2038289e1764192f6ad0a6751
org.noear	water.client	2.2.13		ecc5338f0377eb1dc902064641061610fefa0b67
org.noear	water.client	2.2.14		f74484de54a903f65b636e59e2bb569c6d50d8d9
org.noear	water.client	2.2.15		86abc06cc24c6ce5bcd67e13758870187a0d4b46
org.noear	water.client	2.2.16		9d6665f728d8a5f550ae3b8b9af34b28cd4d6ef2
org.noear	water.client	2.2.17		bc6394409e4313f9f7b46c0bca5d8eb306605555
org.noear	water.client	2.2.18		87ad03705498a68a5228197d4c4fb5b5514f8c28
org.noear	water.client	2.2.2		01a51f915f1aa0da5b3ba531fd0fdc2bbdc5bf09
org.noear	water.client	2.2.3		71291d5dd8d64c4d6dfa57eefc6a0aa2976c2803
org.noear	water.client	2.2.4		ca891bddf8c1d795c0e8f65477e1a4b6010642d7
org.noear	water.client	2.2.5		6a0c8bf39d8edaff4538c00f760c849badff75b0
org.noear	water.client	2.2.6		92ac4d6b6e93f86d2980653b93576c5167fe37e3
org.noear	water.client	2.2.7		56e8f359583fa57a51c528d654b90ad7a26ecf43
org.noear	water.client	2.2.8		2b0373b9b30c5e48fa61f8aae4546561583ef9a1
org.noear	water.client	2.2.9		003334df0739cbf5bba1c4c6b21b728e3e600840
org.noear	water.client	2.3.0		0c3211f08cda6346c1efae2c9d381ba0d57e592b
org.noear	water.client	2.3.1		dd075eeaec2777af47bf370775dc9c24a7aea6cb
org.noear	water.client	2.3.2		e044f40db5700f91041404182bbd39d05d0a0b1a
org.noear	water.client	2.3.3		7ffe742128761e95e2e4fedc57639a36088191af
org.noear	water.client	2.4.0		ea19b45091f2ce8d988e21b99f059e5fa83ff428
org.noear	water.client	2.4.1		06055f55fc7bd677c1efbbfcdacf1c2473dd8961
org.noear	water.client	2.4.2		e6b004a1ba76038c7f20d979f5acd038722a4372
org.noear	water.client	2.5.0		8eeaec9fa2b640846f38b1457e3ac079374a7d0d
org.noear	water.client	2.5.1		7e49deb9f31fe949794e6f960e90ca8f1f0bb48a
org.noear	water.client	2.5.10		e5fe061e85c2273f47f1b86078bdb981fb99b8ce
org.noear	water.client	2.5.2		90e3d74b6fcda2ed80f8ee9ee1e77c46ff9f04f0
org.noear	water.client	2.5.3		e2da5e4cc48d485545352efbc814d7eda48bab49
org.noear	water.client	2.5.4		d8146a1bf6b127bf7d9c75930c85c071102f41ce
org.noear	water.client	2.5.5		9a97a9543a5e533f062dc446370ba9c0f1121b4e
org.noear	water.client	2.5.6		943591c681fecf69be172a954196661a9babb735
org.noear	water.client	2.5.7		589ee0024dd229653d30c4c1aa65ea51d5f38284
org.noear	water.client	2.5.8		b9756bc97b17bf2ba449ffdadaf185fafdfb45cd
org.noear	water.client	2.5.9		27a50c4cd4e275043e597565d89e5c923f8d0c0c
org.noear	water.client	2.6.0		a060cf45119a69d57ee1c9870c5c071c7006613e
org.noear	water.client	2.6.1		6888378020ee78cdd8f86a9a68d308804818c489
org.noear	water.client	2.6.2		c8f2dbd7449a5b0fc956026c0ede359e787b4525
org.noear	water.client	2.6.3		8a2f92866a25b7a2c05a100ff0d85138723938f6
org.noear	water.client	2.7.0		8e157ddfef284bbbbb8af8e7ede29a595c949aff
org.noear	water.client	2.7.1		e13d38e30ae1128c83a0fcc8ad67518fb4c8bb31
org.noear	water.client	2.7.2		e84636c248646bdae3c65b94c6ab2848bedf764f
org.noear	water.client	2.7.3		c32599c3ec5ef870f3db0fce05e1fc1505312923
org.noear	water.client	2.8.0		d6a5990068f816a1bdbf6f8516fc5c43d7f2d9b0
org.noear	water.client	2.8.1		3536f34e626f3a2c2a994583d307afa0ae41618d
org.noear	water.client	2.8.2		984131a1279a8394cf9de375abb4daf6684f2660
org.noear	water.client	2.9.0		f6afe1529b5470a98818cd28e3407c20aa4c43c1
org.noear	water.client	2.9.1		25ac19f805a62fac68d9a947388a62cc8146cfb5
org.noear	water.client	2.9.2		37200fb14beeb91a4c9817ba9b9246e309ec5aed
org.noear	water.client	2.9.3		ad08132e30fae0f0a7dd8dc34cbe5405b3b0b629
org.noear	wood.cache.redis	1.0.0		c817cb0550875b2c632ed8ce23812246af92c94c
org.noear	wood.cache.redis	1.0.0-M1		efbf69df79266aa248a85d33fc3ebfe50835e074
org.noear	wood.cache.redis	1.0.1		0e9c0af212f191ec8da99f1a798632abcdb0dfc6
org.noear	wood.cache.redis	1.0.2		22572b3770d9c61113110e6488379da199053818
org.noear	wood.cache.redis	1.0.3		19d56c779ee964865e00207160dbf0dbf684f3d7
org.noear	wood.cache.redis	1.0.4		02096bbd0fe94d9cd5c27781388f347a0d6ef462
org.noear	wood.cache.redis	1.0.5		259ac6b7f1fe43e4f5f7deb26155a3ea1b49887e
org.noear	wood.cache.redis	1.0.6		af2ce15060cc32d86ca8291bfa73bbd0332a99da
org.noear	wood.cache.redis	1.0.7		579cc3b2b0155547261f20f4d62e2498d6b889bf
org.noear	wood.cache.redis	1.0.8		c5656d86dc0fa00495725329581fa666754c9657
org.noear	wood.cache.redis	1.0.9		5a6990a5a8e679460b196259fa85c0d522386986
org.noear	wood.cache.redis	1.1.0		d154c100b8ba51c10918dcde6d7f706531149bf5
org.noear	wood.cache.redis	1.1.1		c705e8bc4784105de165339518f7137232bb19e9
org.noear	wood.cache.redis	1.1.2		5c61c29688fe0fa374302972da148523ebccbc46
org.noear	wood.cache.redis	1.1.3		50e73ef4bed2bf5d1adf3a2c9f0f13dd2b845f56
org.noear	wood.cache.redis	1.1.4		61df13317cf7f4e4efbbd4d7056de9e9e710381a
org.noear	wood.cache.redis	1.1.5		c279657889cd373c8fb70fe5f1a400dd6af6a36c
org.noear	wood.cache.redis	1.1.6		818deaf836bb1e942a39b54411ed424f47492be3
org.noear	wood.cache.redis	1.1.7		e3c3f9635f8d8144da74be6c9d49aa851a621555
org.noear	wood.cache.redis	1.1.8		8e0efbd750a89d11588aa6a307e50f897c01e3d3
org.noear	wood.cache.redis	1.1.9		9af2cd0388c816f80b96f67256692c9c64041066
org.noear	wood.cache.redis	1.2.0		820c1eec0efdfca85ae99765daf1d04543f17e8c
org.noear	wood.cache.redis	1.2.1		89685bd8f66f88c310d931b47b2620b6b9b8c693
org.noear	wood.cache.redis	1.2.10		b52bb1b1bdd8931e3a2e0af9099a9bb1bf2dfe69
org.noear	wood.cache.redis	1.2.11		14fe9a1442b870d2b04516a7eb6a18a6a243b6b7
org.noear	wood.cache.redis	1.2.12		a05dc86c876c05b7237102d43ae8a12e6e7e6d94
org.noear	wood.cache.redis	1.2.13		99f40b7d1b9657dfee73f529a4426158333d158f
org.noear	wood.cache.redis	1.2.14		b88533ffcf9c69b049af288febf45e8d718db101
org.noear	wood.cache.redis	1.2.15		8bc955e4361a30a4622017bf967087a2b7700b31
org.noear	wood.cache.redis	1.2.2		38d22b7792238ab1111add1d5265093f85ec122e
org.noear	wood.cache.redis	1.2.3		b619a9c8d5dcce9493f5bca2f763e960d7391993
org.noear	wood.cache.redis	1.2.4		fa2012b565d86a11ab85d1af3dc1c27b250f9618
org.noear	wood.cache.redis	1.2.6		ee1304cc76d94a6584e6cc4c4de6a2d7892f4921
org.noear	wood.cache.redis	1.2.7		18677746b0f5f1d6e51ebad9dd466bafedbaf0e9
org.noear	wood.cache.redis	1.2.8		fcc9d518bd27e753c820c8bce211ee6ad0e93b33
org.noear	wood.cache.redis	1.2.9		d03b994dc99c55e1a884f792e5914ec227610a8f
org.noear	wood.cache.redis	1.3.0		cb8e82c706c4f0d4d793b4ce372bd3ece5581784
org.noear	wood.cache.redis	1.3.1		d576e554f8cc7fd1d714ae826667e929545553cc
org.noear	wood.cache.redis	1.3.10		a277ae7c653c8044f54a09786923d29427d150dd
org.noear	wood.cache.redis	1.3.11		1f959a68d5839ad618fb7de70a5f730d981ec3f3
org.noear	wood.cache.redis	1.3.12		6244857ac0ac742041ef92151997c6001288c4e0
org.noear	wood.cache.redis	1.3.13		f5bfa5f65311cde2f295ab35e96185a8e91ed857
org.noear	wood.cache.redis	1.3.14		542bd063a9477512fc9ac35a323abf1e7e8e1c86
org.noear	wood.cache.redis	1.3.15		6ca9da6ba156541b7e8d042e1d0009eadb040fd7
org.noear	wood.cache.redis	1.3.16		81d6238748b6d72af63b92dc514bd5b41c75f24c
org.noear	wood.cache.redis	1.3.2		03a26e52964891d25bc60d91c971b08fc8a9817e
org.noear	wood.cache.redis	1.3.3		3afbdb7e39233e9128c88dfaa913c2476001703b
org.noear	wood.cache.redis	1.3.4		c77f44c2ea6797eb97b5f94287af74e64ed30f71
org.noear	wood.cache.redis	1.3.5		8eaaa90d51be9fe0d946000391a03bcba0b013a2
org.noear	wood.cache.redis	1.3.6		e92fff58bcf2abc1a2c8f3067e0a30d5f7f49366
org.noear	wood.cache.redis	1.3.7		325a061391699d7adf20ead8ad14085446fd4d64
org.noear	wood.cache.redis	1.3.8		d37c5c3c498f010e60d0e4457e8a504158d9cdff
org.noear	wood.cache.redis	1.3.9		91ee4f7fef1a496a959b75bd0e7758e8291a6679
org.sbml.jsbml.ext	jsbml-fbc	1.0		963d1c0797a768718e8e3ec692e6156486b2fcc9
org.sbml.jsbml.ext	jsbml-fbc	1.1		8308872b74b2e493434eb8581d7a13ae83907755
org.sbml.jsbml.ext	jsbml-fbc	1.2		e7e4f58a62ee3d4af1e98ac4caea6bab022dafa2
org.sbml.jsbml.ext	jsbml-fbc	1.2-beta1		c82455de16cee54fb3660f2636cc3f2da7c54391
org.sbml.jsbml.ext	jsbml-fbc	1.3		cc73332752ec4874a0b02c4a302134ab698ab7ac
org.sbml.jsbml.ext	jsbml-fbc	1.3.1		703f2e63452757e8ea71e7f71f4d970f2b9ed990
org.sbml.jsbml.ext	jsbml-fbc	1.4		3836e4089bf09a9b9df18cfda9313dbaa24aa1f6
org.sbml.jsbml.ext	jsbml-fbc	1.5		208c2c5a8d143dd33038e701548297b1c1d77263
org.sbml.jsbml.ext	jsbml-fbc	1.6.1		470c9ad234157e5cf19c93508f0b03c75d12f3cf
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	1.1.2		fc0aea20d2a286ffcda6e6663bd4def48402556b
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	1.2.0-M1		c5778afd3a198bd751a530f13c1760787cdb45bd
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	1.2.0-M2		603384c8b7ca4585fc0631186efafdfcfcc12d7c
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	1.2.0-RC1		a879278aa38bde2aefd73a6939c9cd799fd863f5
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	1.2.0-RC2		97f2044cf4c246d48523340ebbae3561260a05b4
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	2.0.0		e4d9bfa236865bd31dc85225a0ff3b1dd21e1988
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	2.1.0		f570ab69b29d14f40d9e09908d32d7ab6b5de612
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	2.1.1		7db66c96256b5940514d55a3bbe15c4406d829d7
org.scala-lang.modules	scala-parser-combinators_sjs1_2.11	2.2.0		6cd8b2859d1050b40a67ff12a0b56c7f5541401a
org.scala-native	auxlib_native0.5.0-RC3_3	0.5.0-RC3		86822a79745c14a7625b5798f368a8e4f728c1bd
org.scodec	scodec-bits_native0.4_3	1.1.32		d42239b2b8e160df43f8b632b07e12c16acc3cb9
org.scodec	scodec-bits_native0.4_3	1.1.33		80a56fffa5123a2991b5cf6bb19cb69a06c4478a
org.scodec	scodec-bits_native0.4_3	1.1.34		a122afee3337e12c6857609052950c09a1f233ea
org.scodec	scodec-bits_native0.4_3	1.1.35		aba2eb1119ab8d4eab0c2ae5c37d74ddf79f410f
org.scodec	scodec-bits_native0.4_3	1.1.36		bdffff7323c4505f844d96d73b429490d61a6fe9
org.scodec	scodec-bits_native0.4_3	1.1.37		fd5db919a4c56d284c6ff8bf18adc376f0c2f0fb
org.scodec	scodec-bits_native0.4_3	1.1.38		1d73bd6302786678c409cbe6ced925c8bce3bc90
org.smartloli	jsql-client	1.0.0		083371e2c8f76d00cc288a9a3586f22cdae3e283
org.smartloli	jsql-client	1.0.1		60364fc518d79128aefaa37a93fde697827ee177
org.smartloli	jsql-client	1.0.2		f708d5e29530f3254c65c8180d1cc6e8b4fac1a8
org.sonatype.nexus	nexus-common	3.0.0-03		1e2d553b862d6193212d33568572c69d30bf2695
org.sonatype.nexus	nexus-common	3.0.0-b2015020701		8093923d8f19f7fe927ab71becb004c48f7deb02
org.sonatype.nexus	nexus-common	3.0.0-b2015061001		71c48995f9028c451f918422b920ae8352982d68
org.sonatype.nexus	nexus-common	3.0.0-b2015091801		1cf31a0e722f1dc1368b486d58bffd7f811ff29f
org.sonatype.nexus	nexus-common	3.0.0-b2015110601		ef9b8c913dbf14023f426db681107e3063112bbd
org.sonatype.nexus	nexus-common	3.0.0-b2016011501		cbaaae8f26f142400938e851f96156e55085332d
org.sonatype.nexus	nexus-common	3.0.1-01		d3804af4b4a20671e00de4dfc250fc7df92873e1
org.sonatype.nexus	nexus-common	3.0.2-02		4befbc5e2fc57e6374fc8e73147570ce49c60cea
org.sonatype.nexus	nexus-common	3.1.0-04		4dad977a6d38e17329fa4a754fd1753117ae3bcc
org.sonatype.nexus	nexus-common	3.10.0-04		942dd953df7fb55f7a629b06d1b1d507866508f3
org.sonatype.nexus	nexus-common	3.11.0-01		bdc1545359272e3db7e1e96de443878b07bf8d9c
org.sonatype.nexus	nexus-common	3.12.0-01		17344c61e3e0506e55498c3d45d08d7780c59918
org.sonatype.nexus	nexus-common	3.12.1-01		dd628de37096d421de5ac7fd02a11de41f3587eb
org.sonatype.nexus	nexus-common	3.13.0-01		43e5646c645d5599d8b7683d3e88720cf64ac3ad
org.sonatype.nexus	nexus-common	3.14.0-04		f93f6c2669b69f5283c96bc03c5908834f7c6278
org.sonatype.nexus	nexus-common	3.15.0-01		4c944e8b498c46b6e6f4d97df932322ac4aa449c
org.sonatype.nexus	nexus-common	3.15.1-01		b133dd4de676dbd30443dd65f140db2aa56a73b9
org.sonatype.nexus	nexus-common	3.15.2-01		c1e7f15d3529b65650e42a4f9df5477f2e431858
org.sonatype.nexus	nexus-common	3.15.3-01		4d8ca096a991876a055b15b2c64b5fe787d31e9a
org.sonatype.nexus	nexus-common	3.16.0-01		ae65228993d020e9edf9a866bd561b00b70f75ae
org.sonatype.nexus	nexus-common	3.16.1-02		fca9aafd8c9b6194ba6182139dec8fbc46089c1c
org.sonatype.nexus	nexus-common	3.16.2-01		1aca06ad6602fc877b6a4a98af1abfc2e2462e8e
org.sonatype.nexus	nexus-common	3.17.0-01		c466ae886ad19baf282ed1e96ea2d4b057840c1e
org.sonatype.nexus	nexus-common	3.17.1-01		e89b742c33baffd149c1c7158f47064316f456d6
org.sonatype.nexus	nexus-common	3.17.2-03		e84b492641a879e6277afc3010205e255fcf7b9c
org.sonatype.nexus	nexus-common	3.18.0-01		20dd46d7d716a6cd3396c3e03f08a0f3485dad26
org.sonatype.nexus	nexus-common	3.18.1-01		a164b63257d5e27cfe83ae8e9bdab34bf4462a94
org.sonatype.nexus	nexus-common	3.19.0-01		444d1a2e887c82232b4b7d3097972942c352a97c
org.sonatype.nexus	nexus-common	3.19.1-01		082f4ed08ecaf51122470ac82516b43dc936bbde
org.sonatype.nexus	nexus-common	3.2.0-01		aeef855f6b666981b79f7121b54ae04727dedd93
org.sonatype.nexus	nexus-common	3.2.1-01		458b8d7b2db3b21c76e5c7f82ccb0871d35ab2c6
org.sonatype.nexus	nexus-common	3.20.0-02		48e0e5f619ff36df02935d52e3306204cb97b291
org.sonatype.nexus	nexus-common	3.20.0-04		93cf6783948439fee5ffdb13c268739181dded65
org.sonatype.nexus	nexus-common	3.20.1-01		7baec1101476c096d5bc070a65a8b28880b8ea14
org.sonatype.nexus	nexus-common	3.20.2-01		c2a5b9ed7dcc7ea892a77a572616d1a8f474dea9
org.sonatype.nexus	nexus-common	3.20.3-01		434ce0e11036832b2a9876e1d428549bbe15e4c8
org.sonatype.nexus	nexus-common	3.21.0-01		3bacfd9fc39675ce9db8314408424120aab1537c
org.sonatype.nexus	nexus-common	3.21.0-02		afa41e3855dae1cde387a46b62c11f36a9ae3133
org.sonatype.nexus	nexus-common	3.21.0-05		132c729392a1e24546ae8742ac217510ab00ae56
org.sonatype.nexus	nexus-common	3.21.1-01		d0ba06848f433dac47512a372d99d348215d0fdf
org.sonatype.nexus	nexus-common	3.21.2-03		5cacf44aeaf4a581dcfabe023b3b07241ab60070
org.sonatype.nexus	nexus-common	3.22.0-01		efa1bad6c239e3e9c888619ccbc9db14c3d13938
org.sonatype.nexus	nexus-common	3.22.0-02		0dc6a3c46fbd33ab044fdfd44d55adad9bdf1004
org.sonatype.nexus	nexus-common	3.22.1-01		19e558542ea3cbe315e4a98b6f0245d20aa52763
org.sonatype.nexus	nexus-common	3.22.1-02		c10409fa5bd36bee73babeb0ba937de79c7246e7
org.sonatype.nexus	nexus-common	3.23.0-01		c56dd7184f7944597a7e16ce0f6aea4bd3eb906c
org.sonatype.nexus	nexus-common	3.23.0-03		63d7280cda5fd261c941637f006ce30f0f9204ab
org.sonatype.nexus	nexus-common	3.24.0-01		44c7f2e1f66b8ca0e10bff811157b575cde0f7de
org.sonatype.nexus	nexus-common	3.24.0-02		d957c348f02bdbf54a79a7be1ff1a687da950b2f
org.sonatype.nexus	nexus-common	3.25.0-02		cc0a1eca1a6c217a32d04425027b97f20752b90f
org.sonatype.nexus	nexus-common	3.25.0-03		2ddc4f69ecbb8f3c4d6ed77c3441572c0d2e2fae
org.sonatype.nexus	nexus-common	3.25.1-01		b1180a0a946d9edc43db13eeb2095de48d250a80
org.sonatype.nexus	nexus-common	3.25.1-02		7187124a8b4f34c79df1ea228873cff36ddcc7e6
org.sonatype.nexus	nexus-common	3.25.1-03		1c2537f6dfd96f699536807349fbfcfd1861413a
org.sonatype.nexus	nexus-common	3.25.1-04		aaa68734380edbc5dc01ff8e513c7aba892985d1
org.sonatype.nexus	nexus-common	3.26.0-01		24b96908834bec340dc74fbb46f9c2bef0d0445c
org.sonatype.nexus	nexus-common	3.26.0-02		d3001bbb7ffcc5869698ccd77ea4bb6822ed47ff
org.sonatype.nexus	nexus-common	3.26.0-03		2aa87a574e2cba3015134f792c2c8f8648819f40
org.sonatype.nexus	nexus-common	3.26.0-04		03559418f58360d97e063378a27381bdf648effb
org.sonatype.nexus	nexus-common	3.26.1-02		0e16dad770521887d553f19e93fca00ba179cc02
org.sonatype.nexus	nexus-common	3.27.0-02		c114119e47a9efd497876ae362ff12e08a85c488
org.sonatype.nexus	nexus-common	3.27.0-03		da952189a58ffaea6bdbb9b3efde1f1394a9630b
org.sonatype.nexus	nexus-common	3.28.0-01		e74cf796786a4e8fe1b7809dbe89c31ddbc44942
org.sonatype.nexus	nexus-common	3.28.1-01		674c14c0ecd02b35aaef0d6e3736c90bd21b2555
org.sonatype.nexus	nexus-common	3.29.0-02		21b6310fa11d3ac172faf25420cb80f07a73c313
org.sonatype.nexus	nexus-common	3.29.1-01		c6b7a52fbc8feb2f6a1bf9886db8895fa0f29f7c
org.sonatype.nexus	nexus-common	3.29.2-02		a3a72a14e0a0bab80bfc005a7967e0b67e335a47
org.sonatype.nexus	nexus-common	3.3.0-01		d2e102121a26c08c6872b26ee58407f91b22529c
org.sonatype.nexus	nexus-common	3.3.1-01		672d60ddc3da01c9ab2b84a86c05e4c9fcd81565
org.sonatype.nexus	nexus-common	3.3.2-02		d88069a0917f4ab890a4d1236b2a7286655e9c56
