activemq	activemq-itest-ear	1.3	-	b66fd82f47afc0eab984465e228eff299047b461
software.amazon.awssdk	drs	2.24.4	-	a235e462bcd8909700ab5153c9c15fee1638b545
software.amazon.awssdk	drs	2.24.5	-	40c9b44a12d58b3f7bc60bc9d42fd53f566ecd9e
software.amazon.awssdk	drs	2.24.6	-	8dcc4c7fd72707da95627b2556e06b100519ee6a
software.amazon.awssdk	drs	2.24.7	-	f00d93c87ef28f67a81509070af9a49994ad3d03
software.amazon.awssdk	drs	2.24.8	-	a30955dabdc8aed8d9a83bafb226153049e7d446
software.amazon.awssdk	drs	2.24.9	-	4a1f8349a225f1eae2a1cdd2756470bdfd39a29a
software.amazon.awssdk	drs	2.25.0	-	630d06c973b17492f64d9796bed079f7e950591d
software.amazon.awssdk	drs	2.25.1	-	8fc2926c6cc6a90744842c3cb42666174ce3fddd
software.amazon.awssdk	drs	2.25.10	-	6db0da863185bdf95db05b5e5a086c55e9ff5f95
software.amazon.awssdk	drs	2.25.11	-	bdedb1a14bf4821496b13d4bc68b2f71df12b9d4
software.amazon.awssdk	drs	2.25.12	-	31dbf2a01b266f07327cda987239c609c09b5050
software.amazon.awssdk	drs	2.25.13	-	03fadfdefe3ec2e804d6dd29d474da1e14396992
software.amazon.awssdk	drs	2.25.14	-	315f5489184f2c38d2d26e06488efbb3bfa95145
software.amazon.awssdk	drs	2.25.15	-	1b6bbb413f2b6c50c1781b62f85ac94eb90f106e
software.amazon.awssdk	drs	2.25.16	-	83f2eb9889453006edbcc6bfde662b8203b47030
software.amazon.awssdk	drs	2.25.17	-	4b7083eb833841bd00f2fe3dd7fc22efd32de113
software.amazon.awssdk	drs	2.25.18	-	57873355f507081db1d4ae01498209b52bee6f7b
software.amazon.awssdk	drs	2.25.19	-	ae8571c20721ee9afd3d1ce9c7111d653d5dc3b8
software.amazon.awssdk	drs	2.25.2	-	af2c5a17ccc743d0a1f658763a2098172b9195f7
software.amazon.awssdk	drs	2.25.20	-	47dc69a50ff56c7585c0c838da4e37880f0bb154
software.amazon.awssdk	drs	2.25.21	-	c239e0b312c593622eb8c2d211fb8c765d89d89b
software.amazon.awssdk	drs	2.25.22	-	3732b92987de88e82386713e68edb85068bf3e92
software.amazon.awssdk	drs	2.25.23	-	8ab5680c4aa8dd505f8f3d12eaa9c8dd3c93e9fb
software.amazon.awssdk	drs	2.25.24	-	72554ee456591b775be30dbe660d28cabe961e4f
software.amazon.awssdk	drs	2.25.25	-	a3881443e5d6aa1d79f37fa201644fb9079a8ef7
software.amazon.awssdk	drs	2.25.26	-	09df6864cd885ba5cbc5b2e49ac65ebea9c34ed7
software.amazon.awssdk	drs	2.25.27	-	5897746a20bf8b3220604446e67aa9164fdb9b06
software.amazon.awssdk	drs	2.25.28	-	90eb9b91c4e23884d8fb6bb54ab47f685e9654ad
software.amazon.awssdk	drs	2.25.29	-	f4221dae282cfaf47f9fe491d66d46b04e5beef4
software.amazon.awssdk	drs	2.25.3	-	4c0d5cd6b6ad49da5ab5d6b80a2aa6164ec26fd4
software.amazon.awssdk	drs	2.25.30	-	88794ce7197217bfa866e0c3319dde13bc953bc9
software.amazon.awssdk	drs	2.25.31	-	36acb66f842cd3e330b477b5fb7b1dd3cd2c6487
software.amazon.awssdk	drs	2.25.32	-	1fd052364c3c6ee474692443936c4c9899046eab
software.amazon.awssdk	drs	2.25.33	-	fb60026aa73db97f071a18c84c04e7d4070477f1
software.amazon.awssdk	drs	2.25.34	-	ea81c4b5e783d03dc47a6cb38800cfe462f94fb6
software.amazon.awssdk	drs	2.25.35	-	b461b96ba900d33721b447ac5791e20930c74964
software.amazon.awssdk	drs	2.25.36	-	9d1726a2e782c026f6b39f3877ee0e907b670d70
software.amazon.awssdk	drs	2.25.37	-	337040af50c5041eb4f353bd34df973e97528fb8
software.amazon.awssdk	drs	2.25.38	-	ad6b7393728ffac9cfd36e424083b006f5261765
software.amazon.awssdk	drs	2.25.39	-	c3a97131769b76d748433d6e6d8fc23b99c11553
software.amazon.awssdk	drs	2.25.4	-	bbe032fb9cc102555b735ca969e302f32258ff05
software.amazon.awssdk	drs	2.25.40	-	a9a582a791e2ea6c772189bf9c7aaf9aa0cdfb42
software.amazon.awssdk	drs	2.25.41	-	4c644a21675ef48ade0374626930c468e90f51f1
software.amazon.awssdk	drs	2.25.42	-	9b7ac3a1aee7ec01d19664081d3d356590617aea
software.amazon.awssdk	drs	2.25.43	-	f84d6f97bed2f1f3203ad598e96f703c40986680
software.amazon.awssdk	drs	2.25.44	-	04ef518d5770db25daced4aacff211525ff7eeed
software.amazon.awssdk	drs	2.25.45	-	56102fc8d9369ab055b06348816e52ce329e61d0
software.amazon.awssdk	drs	2.25.46	-	44b576f9fd9749034e53da77173246f6f61b03c6
software.amazon.awssdk	drs	2.25.47	-	33ec5b406272df1e983b6d47d83a9bd6c9c80df1
software.amazon.awssdk	drs	2.25.48	-	9426708635d937011f78c003dcefd3d989044b16
software.amazon.awssdk	drs	2.25.49	-	ac795a98cb1d523c5a2870dd0a209dab685642e9
software.amazon.awssdk	drs	2.25.5	-	ce7a7d6c24d9f8d482f9d15df39e22c3cb1b2913
software.amazon.awssdk	drs	2.25.50	-	a19e3692c2f0a9a5ddf67cdbb54dc80bdc516d72
software.amazon.awssdk	drs	2.25.51	-	a08fe33c2b70d339c80c9f6e654b132595731d05
software.amazon.awssdk	drs	2.25.52	-	94b377a8deb96ba585ff093bc0e95afd4b3a571b
software.amazon.awssdk	drs	2.25.53	-	38f2036c26f51e6abe120d6a80cb6b64bd8259a0
software.amazon.awssdk	drs	2.25.54	-	3a7599a3081b0d59a2ac426bc99cfb930795ada3
software.amazon.awssdk	drs	2.25.55	-	ff1324d96dec2b91081b4b27ff6f71bb7836ccb8
software.amazon.awssdk	drs	2.25.56	-	87c15a99b5b5c3fc38c201d7377190522afea7e1
software.amazon.awssdk	drs	2.25.57	-	eab3eb34ebe51f261922622e93bb442d1b7b0553
software.amazon.awssdk	drs	2.25.58	-	04c652a06449af883c6e92f648426edc7c7721c0
software.amazon.awssdk	drs	2.25.59	-	fc2b8e792f2d8b0287b160c2489266513c267afd
software.amazon.awssdk	drs	2.25.6	-	96e37f00a6b38f5439dfc277180e3ddfad1ee337
software.amazon.awssdk	drs	2.25.60	-	ecaa8bb77846e836342be1fb1fdf4bf7bdaad775
software.amazon.awssdk	drs	2.25.61	-	0dc421ab01e43a174c36b380fdad0f9ffdf62b15
software.amazon.awssdk	drs	2.25.62	-	7ad1989b949039835c1365907334f588c41f5f8a
software.amazon.awssdk	drs	2.25.63	-	ac895859575c68f606d7f5c95daec1031f41f5df
software.amazon.awssdk	drs	2.25.64	-	5a166b1225ac6f53d932417b1b46065f2e2a3a24
software.amazon.awssdk	drs	2.25.65	-	01e23724cd9050de557e7456120dac2297dce77a
software.amazon.awssdk	drs	2.25.66	-	5c87517263f3f42951c3aac9108bd421e0254277
software.amazon.awssdk	drs	2.25.67	-	ce0ee7521e89f4f592af728ad0d0a7a00d10f04d
software.amazon.awssdk	drs	2.25.68	-	2422379f62e1b129e694d6464c647071bcb2a624
software.amazon.awssdk	drs	2.25.69	-	542585eb38a9eba254e643c2bc31e634cbe6ec90
software.amazon.awssdk	drs	2.25.7	-	80a86f21375e9ac35cedaa08e710b03135566b46
software.amazon.awssdk	drs	2.25.70	-	e341851bd0fa1b27f46354ac423e4632a96f4e55
software.amazon.awssdk	drs	2.25.8	-	a7cdd373c01d49006434dbfa42744dcb930dfed6
software.amazon.awssdk	drs	2.25.9	-	56cd35de0afed68f730079ae76ef36fbd650707f
software.amazon.awssdk	drs	2.26.0	-	4fca60eac605a6f0b92f91a10dd7f40be9f0f83b
software.amazon.awssdk	drs	2.26.1	-	ec496b86edd87a5a40ce5ebcc22fb21e7d7b17c0
software.amazon.awssdk	drs	2.26.10	-	86c2742f6f20b42e90580bc83e256df9e2c71233
software.amazon.awssdk	drs	2.26.11	-	31d2691ca004c4adc4b3b35429a34a154a226ed6
software.amazon.awssdk	drs	2.26.12	-	ae6104a0d89b68a637130eb6032951558a968f42
software.amazon.awssdk	drs	2.26.13	-	3fa32d4fd8bddf4073f77929f51e1df40a98bc79
software.amazon.awssdk	drs	2.26.14	-	5c5afe9887a2789004da232ccdbb0e2284d07d2e
software.amazon.awssdk	drs	2.26.15	-	630a9df7c4c5d299bd9f4cec548895c7f6994654
software.amazon.awssdk	drs	2.26.16	-	cf2effcdbe346235e59d3c45a55d7dee45b19850
software.amazon.awssdk	drs	2.26.17	-	c487649b551f90b6057dd01518dc359e703f7c49
software.amazon.awssdk	drs	2.26.18	-	1fef7a5270bc9e0c1b42b3f841abeee37c68a652
software.amazon.awssdk	drs	2.26.19	-	ec1181bf7a84c2931b62a1af41e035545029eb32
software.amazon.awssdk	drs	2.26.2	-	956626a86e8db27cb87332fea62721d2bf32ad46
software.amazon.awssdk	drs	2.26.20	-	8821155a65411c6cfcd2a97c03a494c0550a51bd
software.amazon.awssdk	drs	2.26.21	-	508694361e00a4ba85935f1904c46ffdd6900dff
software.amazon.awssdk	drs	2.26.22	-	af0aea1ee42849c80a794083281d6c2d7acadd56
software.amazon.awssdk	drs	2.26.23	-	fcbb59c410c0c295213bebf26540d74d4534b19c
software.amazon.awssdk	drs	2.26.24	-	acdc4127ce33a61cedb294b13044b829bc0fe70f
software.amazon.awssdk	drs	2.26.25	-	fe58b43b7041b87779f7ccd007ee78941996f726
software.amazon.awssdk	drs	2.26.26	-	e0f8034baa65e50cb880eb09998ca8dc93c34881
software.amazon.awssdk	drs	2.26.27	-	3304c3ec8faf15085cd92c4b79c04cbcfd0332a3
software.amazon.awssdk	drs	2.26.28	-	6721e18e273fcb3880d81dea4290982718d06ae8
software.amazon.awssdk	drs	2.26.29	-	965ec511c5e323e292002d21e9c87fcf02c0732b
software.amazon.awssdk	drs	2.26.3	-	da04054d651c2749062de78dcc6074f78d28e9c3
software.amazon.awssdk	drs	2.26.30	-	cb111ad837c9985e40a5acaa5711508871c4fc8e
software.amazon.awssdk	drs	2.26.31	-	edc89aef280b49bd0dc969baece6dff439f6aef2
software.amazon.awssdk	drs	2.26.4	-	3a708817bddcf1e55d0a7e3882726ce608039bcf
software.amazon.awssdk	drs	2.26.5	-	172a1449cc3db335ed40cda582bf44204c9e7838
software.amazon.awssdk	drs	2.26.6	-	8ad4567ffeda773a6528c0fcd97d77dfb149ab99
software.amazon.awssdk	drs	2.26.7	-	70698f55abf88ba0f1cd607825a65c66aa2d7199
software.amazon.awssdk	drs	2.26.8	-	caf0244d5c9fbba22a68db400de5033297551c97
software.amazon.awssdk	drs	2.26.9	-	05bc8da761dc8242d5d11916ff72d7d449b95045
software.amazon.awssdk	drs	2.27.0	-	e7d1e81899177605979dbb3d08fdf02d44a8ce44
software.amazon.awssdk	drs	2.27.1	-	7b35526619dcc2fe2cb849e0c844064d8797442c
software.amazon.awssdk	drs	2.27.10	-	4d61f2485a0b95c3cfa54c54baeb4eb724bbe9ad
software.amazon.awssdk	drs	2.27.11	-	9b9786adfb47171fa20dac901922903fff28e6a6
software.amazon.awssdk	drs	2.27.12	-	4da16412b5787ae8507cb7ebff11a90cb8342492
software.amazon.awssdk	drs	2.27.13	-	1213e17b4e131ce729b0194c3d3b0a4c1797eb46
software.amazon.awssdk	drs	2.27.14	-	62b656d405bb8d855a6f041e43d08f53ecfe8c07
software.amazon.awssdk	drs	2.27.15	-	cddafe27a89f3b3faab39da248c3be232f7de548
software.amazon.awssdk	drs	2.27.16	-	ccce91de0f19dac9fa2cadead5cb99885f6eefc9
software.amazon.awssdk	drs	2.27.17	-	5f31854035b3ad13081de9f2c407392716268b68
software.amazon.awssdk	drs	2.27.18	-	49a6cb16cbbcb1bf1b4761dd53334d0c28414313
software.amazon.awssdk	drs	2.27.19	-	fade9643031743da0f26aea34555aba46b078320
software.amazon.awssdk	drs	2.27.2	-	2cc3372039d6200f0477ec33858246ca0b8eeea3
software.amazon.awssdk	drs	2.27.20	-	965dc52c2c5efa0ee79ff219ef5a8e7390dda0bf
software.amazon.awssdk	drs	2.27.21	-	f7532e66f8bb02226ffa9334b39ddfd88cd05d8a
software.amazon.awssdk	drs	2.27.22	-	e86e67cc10b9263a53d28d77175081c1b177d1a4
software.amazon.awssdk	drs	2.27.23	-	f7e32d35ea07fa6842e18a69947f8d37623dfc36
software.amazon.awssdk	drs	2.27.24	-	6b148d6678dcbf76a4a9de640632b7fcea552845
software.amazon.awssdk	drs	2.27.3	-	60a4f7e2a3d711ef7a479fe9eb9f74a432c9c1eb
software.amazon.awssdk	drs	2.27.4	-	9464119ee7e7317d4fb752e78577b5a649132599
software.amazon.awssdk	drs	2.27.5	-	8dac95be26d62240c1bd2968b110426956a309ba
software.amazon.awssdk	drs	2.27.6	-	e1be842b27b581ab455d10e5640b2e8f222dc1eb
software.amazon.awssdk	drs	2.27.7	-	2ed128cc1149bf9b84249409a3bd2b2962e42a87
software.amazon.awssdk	drs	2.27.8	-	5bca8358511b4ddc07dc68cbc98c3df41d1d2ea6
software.amazon.awssdk	drs	2.27.9	-	b87292d3c20fa07964ce67793b6ddfdbc34a62a7
software.amazon.awssdk	drs	2.28.0	-	fa368561da3468851ac021dc0244768e42098147
software.amazon.awssdk	drs	2.28.1	-	eeb8261ef39af1d5dc414c15007622811bed4f3c
software.amazon.awssdk	drs	2.28.10	-	2979f3e22b780ab3ed309aa20d096103b9df9c87
software.amazon.awssdk	drs	2.28.11	-	ed1de377a78c6498fad3008781494e20021532a9
software.amazon.awssdk	drs	2.28.12	-	525d77032d5cfeb899fcc8c66db2cb0ca5f193ee
software.amazon.awssdk	drs	2.28.13	-	280c206ed30b366eef32a37271b4a67ee7b3813a
software.amazon.awssdk	drs	2.28.14	-	f4dccca2f1a92ee0f984152e81553a6b18b70e87
software.amazon.awssdk	drs	2.28.15	-	38d6f98d09b68b943b64b64f2a0311ab90b1bcfc
software.amazon.awssdk	drs	2.28.16	-	d225ec2972e5742409d0a730dabe0215714f5bb0
software.amazon.awssdk	drs	2.28.17	-	f4a79f86cfaa02b4e4de77cb343103a125f1895a
software.amazon.awssdk	drs	2.28.18	-	d7306b1eaeb3cf56f3ba3286282b45a4850a75e8
software.amazon.awssdk	drs	2.28.19	-	6562502fa10cab45a97013c1615bad882f2dc5d4
software.amazon.awssdk	drs	2.28.2	-	9a4b9ffa787d73dd5083d56e816da2fcbcf05dab
software.amazon.awssdk	drs	2.28.20	-	09161dab7d38f95b20bb6545d54fba7be2373aeb
software.amazon.awssdk	drs	2.28.21	-	cfe4a6e4742fabac1150038da358f29af8d4c9d7
software.amazon.awssdk	drs	2.28.22	-	8262663ee5078b6d01982746e0e434b7768e0d82
software.amazon.awssdk	drs	2.28.23	-	532d497cf6dc937e4972dfc4c782c65f80d148b5
software.amazon.awssdk	drs	2.28.24	-	06eeca10dbefe4e36d5b236ad034c97988978565
software.amazon.awssdk	drs	2.28.25	-	63ba45d958313666145ceb36b48cc1aaf76a1572
software.amazon.awssdk	drs	2.28.26	-	17d88942805ede6bba208c7b10a149a313df792b
software.amazon.awssdk	drs	2.28.27	-	5ce0e4916eb9d76a5eb70d5420aa0b02bc489b84
software.amazon.awssdk	drs	2.28.28	-	7506295f43389b3b8107ec6fbe99ffb8ee79bd43
software.amazon.awssdk	drs	2.28.29	-	ed25edbede764b729d97e0ce493f177bf4745e99
software.amazon.awssdk	drs	2.28.3	-	8617460fd0e454e59b58cac45746313b580eef52
software.amazon.awssdk	drs	2.28.4	-	3187628fef5f5f9fbf153d0ef07a79293e026d1e
software.amazon.awssdk	drs	2.28.5	-	b3ab39703b614f88f43e3ca7a5494264a843a25a
software.amazon.awssdk	drs	2.28.6	-	93fa5c02de7f33bfb021e7e9c2b358771563817d
software.amazon.awssdk	drs	2.28.7	-	5f4df73394715bbd810ddd554c1b6ecee15ff7c9
software.amazon.awssdk	drs	2.28.8	-	349677ad982fe67f682eda4741fc480ab5272f9b
software.amazon.awssdk	drs	2.28.9	-	bf1427d7206aef6189c652d6fabafb5f2eaa9413
software.amazon.awssdk	drs	2.29.0	-	7c55e3e56a76843e2f97ebe11accb1b63ed973d2
software.amazon.awssdk	drs	2.29.1	-	50cdec7afe8c4a9df507ed9fcf255f09de30af7f
software.amazon.awssdk	drs	2.29.10	-	72e58ad66dc0e8ab31215e56fa6eeb6353347a76
software.amazon.awssdk	drs	2.29.11	-	b9a960bd2efdecde86124b7e4164cfff3a74d391
software.amazon.awssdk	drs	2.29.12	-	fa7239eae1188898a65c5d9ad4455794f46b02ac
software.amazon.awssdk	drs	2.29.13	-	4e9bb81671df97274150d0a309982caf03ce5e93
software.amazon.awssdk	drs	2.29.14	-	37f85a971a12da7b8611bc3348e7761b711e79bf
software.amazon.awssdk	drs	2.29.15	-	eb0c7e691ce0e8d7bfe06bf6172ae0cc71ed10fa
software.amazon.awssdk	drs	2.29.16	-	9c7cddd9ac0724ad1844185e46cc472702d4d0e4
software.amazon.awssdk	drs	2.29.17	-	fbc17e211acb8f05ea3a53d3a5cfcaa3f1e8ab90
software.amazon.awssdk	drs	2.29.18	-	b58c92b3e22b3374c2c0aa1923089801a4a9578e
software.amazon.awssdk	drs	2.29.19	-	10dd10d2d614662abf10ec2e2f939b9af1bc5d62
software.amazon.awssdk	drs	2.29.2	-	7738d6ff0d6bd7baa4c55c1fecc19a5d3b4e5b84
software.amazon.awssdk	drs	2.29.20	-	a65edda6c137d647b7decf28b1d8303193dbfc7d
software.amazon.awssdk	drs	2.29.21	-	c2f665027adc943b7afccc46f7cf255f382ec34b
software.amazon.awssdk	drs	2.29.22	-	ba3e1f0468adada5621bac963a98e8a17e415fc7
software.amazon.awssdk	drs	2.29.23	-	cddbcc7006804e3ee6d93a430d23686afc632de5
software.amazon.awssdk	drs	2.29.24	-	a3c4ebc383ee4cd12b24b20aeadacc593f931e7d
software.amazon.awssdk	drs	2.29.25	-	571452cc7fa740f9d613b3f3dcc9657ce7ec8ce8
software.amazon.awssdk	drs	2.29.26	-	2f874160fe25d7ea36feb5e94c2cb79bdc239506
software.amazon.awssdk	drs	2.29.27	-	b2302d3910a59e90454b42187c934da5b8fbfd6f
software.amazon.awssdk	drs	2.29.28	-	a72390df90f79225cddfcc759913572b6cf8b635
software.amazon.awssdk	drs	2.29.29	-	dc3798a3a2361bed41eccc088538eb9e5f60b8ef
software.amazon.awssdk	drs	2.29.3	-	90570f3495b1cfb5a4c6b2ebdc6722f07c3a2ab2
software.amazon.awssdk	drs	2.29.30	-	d8fd23471e72872e4345724d9ff55407f366e8a3
software.amazon.awssdk	drs	2.29.31	-	20cd225417e78d94d79bcef02b2487bccf5b78d4
software.amazon.awssdk	drs	2.29.32	-	d7f5bde781d5c1794f17297b2022d1902d74882a
software.amazon.awssdk	drs	2.29.33	-	022a8d3fa77d4a3648796f71b1422e0593629379
software.amazon.awssdk	drs	2.29.34	-	aac62bcbd987a856d2a673833bec41f59d386834
software.amazon.awssdk	drs	2.29.35	-	c6043992580dd6181e9658fbc2d755462b8ddc6b
software.amazon.awssdk	drs	2.29.36	-	f9bf28222c42805c75456224a8d51a874bdfd4b9
software.amazon.awssdk	drs	2.29.37	-	64139856d7f7966a3c9f723f3dd417244c07efb7
software.amazon.awssdk	drs	2.29.38	-	7d66d4076095dda1eaec744a873f6af4d354f0c1
software.amazon.awssdk	drs	2.29.39	-	c3363f753e84a5277d5b25aa19e7bcec5729a4af
software.amazon.awssdk	drs	2.29.4	-	dc3eee121bd7806aea4aef624b033a9aab7438eb
software.amazon.awssdk	drs	2.29.40	-	295d7261734b189916435fb25a99ab0fc73e05ea
software.amazon.awssdk	drs	2.29.41	-	bf73f82a0952f11728bb895239d3af036bc9d099
software.amazon.awssdk	drs	2.29.42	-	a5b32fe067fbe43ba2e65724163b673c825846b1
software.amazon.awssdk	drs	2.29.43	-	b07f185d386570ee2dded86200bb57393052da2b
software.amazon.awssdk	drs	2.29.44	-	6a3cb468caacb1a78bac67dc6191f0d7fe5ad41f
software.amazon.awssdk	drs	2.29.45	-	babe34b9bd32eb2480840799357240891159d1f6
software.amazon.awssdk	drs	2.29.46	-	f5ebf1b2e0e80668289d14ff6d0c508e06105cd8
software.amazon.awssdk	drs	2.29.47	-	291ee47c38d7b6cdbedcf7465e685ad842d252ae
software.amazon.awssdk	drs	2.29.48	-	dad9ba0eafcbd4c54921028647a75e6e04ff16bd
software.amazon.awssdk	drs	2.29.49	-	ce674ba3e7f77a10918f812ad82c04f2c9994baa
software.amazon.awssdk	drs	2.29.5	-	f913cb802217276ff550b0c188cea87fe06da909
software.amazon.awssdk	drs	2.29.50	-	a4b53cd1e30b9db936b0c26b7566feb38a1e8982
software.amazon.awssdk	drs	2.29.51	-	e41aa3364403332962ead1876ce227adaeeb0ded
software.amazon.awssdk	drs	2.29.52	-	7ce5f6bfd707b0e20aa7c73d2088ae11c28a6131
software.amazon.awssdk	drs	2.29.6	-	7233d2a859a7abd9aefeb993c7ee736019f810b6
software.amazon.awssdk	drs	2.29.7	-	3aa3f47ab28261926b7c782c28b010b227f764ac
software.amazon.awssdk	drs	2.29.8	-	0c587d8827fe361e5265a1e9479da086c3451f8d
software.amazon.awssdk	drs	2.29.9	-	fd761383722e209ec13f6fbc0617477ca78fc5cb
software.amazon.awssdk	drs	2.30.0	-	351cd0db0307e73dccdb42f07378d2b6a0de00a9
software.amazon.awssdk	drs	2.30.1	-	3161dfdab52734f4fe02053abcfa1a13348bab33
software.amazon.awssdk	drs	2.30.10	-	b71b227a34d1e2a5ee8331746563c5c0e2d2527c
software.amazon.awssdk	drs	2.30.11	-	d4016343f50e72158c0f3aefea98c329a97b98e8
software.amazon.awssdk	drs	2.30.12	-	b2fda726c292195ca7cb79de6a1a9c93530a2689
software.amazon.awssdk	drs	2.30.13	-	7f2b6fd012a3d61036c5e2bcbdbafdf1219f9ec6
software.amazon.awssdk	drs	2.30.14	-	4cfebe5a59d6d84c3f40ae76dd874ab5b0e31737
software.amazon.awssdk	drs	2.30.15	-	7d3017eb27dc3f15b063d6edda2efa25129c54fd
software.amazon.awssdk	drs	2.30.16	-	ca3cf8b30368ac1e1b16d81a91840ea6e80c7082
software.amazon.awssdk	drs	2.30.17	-	bc7c19e91dfabbd12cf05dae16865c917c04f495
software.amazon.awssdk	drs	2.30.18	-	404899fe84e7843578ecd95cf938c8778e31db8e
software.amazon.awssdk	drs	2.30.19	-	b3f58d42184a9ca4eb7d3b2dbf828ebb19a25d7d
software.amazon.awssdk	drs	2.30.2	-	dc348918a69629ee0fee7150a88916e16ac09c11
software.amazon.awssdk	drs	2.30.20	-	2924b0e6d7e1f46e17fda054b00bd603d03a6c74
software.amazon.awssdk	drs	2.30.21	-	78c5684bfafe9a7115a02f76f164bb0a181c85fd
software.amazon.awssdk	drs	2.30.22	-	1749c4d19734c24fc8e39ffdbd3138551f6d7406
software.amazon.awssdk	drs	2.30.23	-	ae2a362b6dad37b544e8133aa6307c169aa98848
software.amazon.awssdk	drs	2.30.24	-	e688f3da57fc340ff168ad675ba765ad5790306e
software.amazon.awssdk	drs	2.30.25	-	a767dce17768722c2e2a48b361a802e387c747ac
software.amazon.awssdk	drs	2.30.26	-	c2d6e6e4ba8d7e022d195b653b8710083d61f05f
software.amazon.awssdk	drs	2.30.27	-	dc5eba7dcfac561240c4618c4ea429edbb93ffb1
software.amazon.awssdk	drs	2.30.28	-	0db6a4c06052293e0a79e9b4649bfdee5506f4e3
software.amazon.awssdk	drs	2.30.29	-	a0f486658b5bf13f5062b67113e26e143f4508ab
software.amazon.awssdk	drs	2.30.3	-	5e1596bddc5c461d57cb527606b257564a66b459
software.amazon.awssdk	drs	2.30.30	-	216ffc834e0a0947de49bba29a385172c722183c
software.amazon.awssdk	drs	2.30.31	-	0dc14541570f70d97376432e59a77332196a2c62
software.amazon.awssdk	drs	2.30.32	-	1f6c370273d684b89db852557a2e7f8c1d81ab8e
software.amazon.awssdk	drs	2.30.33	-	13024f290ed4fdc91f43f8eb69f804e4b666ee1f
software.amazon.awssdk	drs	2.30.34	-	16f70b1e2f222d4b669e4fa76ad37d78f8d7ca37
software.amazon.awssdk	drs	2.30.35	-	1835d6d40e30ca9d83f8d923e24e5c0997847a1e
software.amazon.awssdk	drs	2.30.36	-	84e18b7a9b3c638b9fd486195d05979be2653a4b
software.amazon.awssdk	drs	2.30.37	-	4ca4126205a95df2aa0b063e67d6664c17a5725c
software.amazon.awssdk	drs	2.30.38	-	d9b957961fb3d3876f026d21c650f4ee5d469a20
software.amazon.awssdk	drs	2.30.4	-	99d7c73d9af28fbc9ad63d28a57835740ba83550
software.amazon.awssdk	drs	2.30.5	-	98459a3e39492f0f5ced5c1661e6c2203a75d5f7
software.amazon.awssdk	drs	2.30.6	-	6c2a01d31176c7957fec2abfe5d4716ac24bb63a
software.amazon.awssdk	drs	2.30.7	-	0a57b483709169cd3e4a560f4324d505acf80310
software.amazon.awssdk	drs	2.30.8	-	b4820fe2b5ff2afd78d8a20cece6e12b608865b9
software.amazon.awssdk	drs	2.30.9	-	0367d5faf4918ffb6191e9357f2928c30df96a8c
software.amazon.awssdk	drs	2.31.0	-	1da3382ce367b6762ac3a747816e552774162d27
software.amazon.awssdk	drs	2.31.1	-	5251ccd10cec24fc35254830e92c0da66acd8e31
software.amazon.awssdk	drs	2.31.10	-	24f49b6e572747f25b75b99660ed04a188dd4aa4
software.amazon.awssdk	drs	2.31.11	-	374503ee57137b077bcfba7327770f4d07950951
software.amazon.awssdk	drs	2.31.12	-	ce6bf3fa27c3e213f837488827a8ca0c7169ad3a
software.amazon.awssdk	drs	2.31.13	-	a1dd421b22e494b15fb057c8658513707033edf7
software.amazon.awssdk	drs	2.31.14	-	b00596b733edb518675e110b1368466ff0ed4d72
software.amazon.awssdk	drs	2.31.15	-	424271ce834464cd4c0d46b2a5f56051aaabef95
software.amazon.awssdk	drs	2.31.16	-	3ed8c552450850711f5413c0165f1b56346e7a66
software.amazon.awssdk	drs	2.31.17	-	4cde6c706a426555f3ff153b618e678162bd8491
software.amazon.awssdk	drs	2.31.18	-	13606b7f3d85e4f30b2c04ad8730b51c263d4ed9
software.amazon.awssdk	drs	2.31.19	-	cc849fc5a286acdc4701731c06c44c0cb93a8f38
software.amazon.awssdk	drs	2.31.2	-	bfec8a4bc74998ec392607cf798db00203b53ef3
software.amazon.awssdk	drs	2.31.20	-	e237bd0145f24774e2cbfbc61a82db359cd90652
software.amazon.awssdk	drs	2.31.21	-	0e6683aa459b6abd62a82dfbd30bfd493cbecadb
software.amazon.awssdk	drs	2.31.22	-	0bb1fe020fedeca0b74cb69c74931a7e7b929568
software.amazon.awssdk	drs	2.31.23	-	eb9accf5ed5854f3ce3de5a19e1950ebb43fd3df
software.amazon.awssdk	drs	2.31.24	-	c1407bf3e1249c86579ed5e2296004a8abe07717
software.amazon.awssdk	drs	2.31.25	-	dd433c727892467535bcf6fbaaaa5b0e4e45da4a
software.amazon.awssdk	drs	2.31.3	-	752be5f33b85035b66253744382b32a10eeec5cb
software.amazon.awssdk	drs	2.31.4	-	9c4b32b22b210ac250a5347761bde0a21a31c706
software.amazon.awssdk	drs	2.31.5	-	c9c439542d7ba8100c3bc0ecceb724cd8eba1c02
software.amazon.awssdk	drs	2.31.6	-	cbd0370a84c69690165ae41eef49dba4931d2fa7
software.amazon.awssdk	drs	2.31.7	-	d92a8d84aa1279105a28adb0a604b82c1ca79792
software.amazon.awssdk	drs	2.31.8	-	5efb5565a2e69831f72449f10d386331b6a28882
software.amazon.awssdk	drs	2.31.9	-	41ffac6f18185b954fa6d81873d2e411a74f8ec1
software.amazon.awssdk	textract	2.10.0	-	418e95b2cec3d8e39032c91635db7bb04ca1bc8d
