at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.0		298fa807d5488f7d51959ec382b159ab794b4309
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.1		ab42b2e597b653108596953512fb045b946761bb
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.10		c39ade678e8f3aa44005800cb7dba40bdf0c04a8
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.11		64db6a66dd52d87ef03dcb5f959a0b2d34c8e9b8
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.12		474da41f46cc0220fc47fa3942715a4480c688d3
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.13		2320735b185d68c50e190a9042d28195b4bdb9bb
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.14		6f63fa9dd733dd7a9401a9a16046418831bcb1c4
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.2		57486b2e7d4ca6a8a26d9bea6cb52bd1280b10ac
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.3		93775f22ef293e42282523b5c670405304d40bac
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.4		48b126c04e192d3a53d622be13352966cbd4cf18
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.5		5fe3896a14b789a1fefc2465d71e0e88400748ae
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.6		89b163e67651537c028deb70c26185ee594b9d3c
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.7		23d768d2fd6c0adb09529cf7f7699b21f5e2d287
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.8		73e6ce794a3009b91983bffbdd8e2586ceefeb59
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	7.0.9		ad87d86969088ea611c1db180dff2b58c8ff4a82
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.0		836e07b7b26df0858cd603ac2817d83986d822fd
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.1		a977eae917cb386d33adf56bbac5cbbc4ee31c5c
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.10		bf7f44917c5188bcf231cb2fc6ea7c9ce2d6e0d5
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.11		04a2f796bbd56809bacb4e1016e5f7094be91e6d
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.12		bfbf2065ff1b5d67334a045fbb4f394bd8a4371b
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.13		352526c014a9e398609a200e3ac1b72b0f02e7ea
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.14		ca7c33969cb7ec65c53004195f96e6c1a9b4a266
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.15		9c5a0845f1a9f1b0e29fcf4903420cd66cf4e657
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.16		aba117bbd9c5f94b32b728cd3a68064a7c42c0a4
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.2		e2033d15415cb354e580dc24eacfaa5fd9cb5daf
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.3		74bc31bff230fd7e780c3e5f113ba4faa0a29bbe
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.4		6298a47cd880788e1c941a8947f5f7228e0454c4
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.5		c37f9647665435d2321e4fafa890e76df5ac09e1
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.6		15721070029d3e4e63eb2d407ca316cdf913fbcd
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.7		0e3c0488bb0ab3ea5c0dd48af638d53b548047dd
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.8		e9254bf64c57a56777f5588ca99fc027314b26b4
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	8.0.9		ad0cda2ae666ebb4b6003e5b28c06766c9023419
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.0		5517b95578ffae63a8546210dce067c20757014f
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.1		de5d10081505a731551938e133393ba1eb290e9b
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.2		bdd127950985e0c5fb86ffa4efc0add8c71d867f
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.3		b0142e450a0fb20679cd302da0004942a109bccc
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.4		0b06e771568dd86e1350bf05abce61345110f967
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.5		d900c7a7a05ead5e043def5425354744a34fd4b5
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.6		24f36ceaf2c27bf224ed702e1adb5934637aaf40
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.7		1b799719f4f6453cad5ce00b841bd2e232d19869
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	9.0.8		66addf305cea5f7166d47c4fbb1fcbe98de32d53
org.opendaylight.vtn	vtn-karaf	0.2.0-Helium		N/A
org.opendaylight.vtn	vtn-karaf	0.2.1-Helium-SR1		N/A
org.opendaylight.vtn	vtn-karaf	0.2.1-Helium-SR1.1		N/A
org.opendaylight.vtn	vtn-karaf	0.2.2-Helium-SR2		N/A
org.opendaylight.vtn	vtn-karaf	0.2.3-Helium-SR3		N/A
org.opendaylight.vtn	vtn-karaf	0.2.4-Helium-SR4		N/A
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.6.0		5c607a93e41839ed4d147c485a804a89b31f6542
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.6.1		8867d8944cf8ca3cdd97098145b050c4ba4f65a1
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.6.2		817507ada5b4dac21bd6b3977d1833e94aae082e
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.7.0		1860daa8be1690e543df1b77e078c14b19e49253
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.7.1		0262a6d06be016a729cc07e6769f6ec92b9c3079
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.7.2		fe38a36bcdbfd1941a26c0c956deda9ac34a63c5
org.openidentityplatform.openicf.framework	connector-framework-osgi	1.7.3		d03130f0d51bb5e906e495ec9eac198634ade301
org.openjdk.jmh	jmh-generator-annprocess	0.5		4c8e5be97166b4cdd28e7707da531ac12f3ac4d6
org.openjdk.jmh	jmh-generator-annprocess	0.5.2		bcfb1e5ad367aeaf341d27e189f37f3b3daa78fd
org.openjdk.jmh	jmh-generator-annprocess	0.5.3		a275d85c4b346de18709121b7772bdaf0c4d6114
org.openjdk.jmh	jmh-generator-annprocess	0.5.4		c4b391cb3ee30a61689e0fc3d7784f5b47ee33af
org.openjdk.jmh	jmh-generator-annprocess	0.5.5		fb4f595fe33637c73504c895137adba843a6ddd3
org.openjdk.jmh	jmh-generator-annprocess	0.5.6		5e982f58f726d1952d45eebea4c568703555166d
org.openjdk.jmh	jmh-generator-annprocess	0.5.7		e9eb8ec66719313eba948da5a47b5884be3c3c86
org.openjdk.jmh	jmh-generator-annprocess	0.6		3db79d3f979e233c011ad476e17346e87b9dbd28
org.openjdk.jmh	jmh-generator-annprocess	0.7		e9eef31ac78fc29cb51fc6388746a9d31d1c203a
org.openjdk.jmh	jmh-generator-annprocess	0.7.1		296860b8ed244d7e6225f55fb8f0d51bb89d7290
org.openjdk.jmh	jmh-generator-annprocess	0.7.2		c876504d0fd298ff2ea08f99576fd948150db8c8
org.openjdk.jmh	jmh-generator-annprocess	0.7.3		a89a8d6f35e66bcb043b1ad32b3c298ea78eea51
org.openjdk.jmh	jmh-generator-annprocess	0.8		0ade419fb7e42fe07f2bead429b1a898b58f0381
org.openjdk.jmh	jmh-generator-annprocess	0.9		a6d27ae7c72c4d4336d0523c8953eb96d767c98a
org.openjdk.jmh	jmh-generator-annprocess	0.9.1		081c21799466977a13492ae0186801bbac21dff4
org.openjdk.jmh	jmh-generator-annprocess	0.9.2		7824f6583166776314ab912de306772f69664dbe
org.openjdk.jmh	jmh-generator-annprocess	0.9.3		079ef7795d08848606e232b07e9cc2b18f3d00c0
org.openjdk.jmh	jmh-generator-annprocess	0.9.4		4074b7c17bb2b830a14936391b836515587e2839
org.openjdk.jmh	jmh-generator-annprocess	0.9.5		0ab9e8e6f0e8ae567b33d7b67900c27bae5174dc
org.openjdk.jmh	jmh-generator-annprocess	0.9.6		7064b78c3d988517ef169a577160bd5ec656e273
org.openjdk.jmh	jmh-generator-annprocess	0.9.7		ec82756672b6c2607710c5589f1b1979727c6a03
org.openjdk.jmh	jmh-generator-annprocess	0.9.8		cbc2f2aa1e2bf0a5f8f19be1c596f63f46fb14b7
org.openjdk.jmh	jmh-generator-annprocess	1.0		d6c7e8c7b85d14ed2e29652a07b98356a07e7df2
org.openjdk.jmh	jmh-generator-annprocess	1.0.1		a88d46703b3e1b35ab14c66dbc7eb774fb32a3ed
org.openjdk.jmh	jmh-generator-annprocess	1.1		994c883bde9e92e437ec128d5cf56e8fb1a55802
org.openjdk.jmh	jmh-generator-annprocess	1.1.1		3a9ace79232e9d037600776f9bfd9a4211d31508
org.openjdk.jmh	jmh-generator-annprocess	1.10		cb155fd903e4aa3a1edcdea0d9b1fe2618de84bd
org.openjdk.jmh	jmh-generator-annprocess	1.10.1		e7c8f8dd4799c54c43f7d939cc6e1cdcc7feca6b
org.openjdk.jmh	jmh-generator-annprocess	1.10.2		691535a82d856f9cc61d492f89b5f2b1242154c3
org.openjdk.jmh	jmh-generator-annprocess	1.10.3		7740a9f53de28ddf921a823dfb0d51ab17baa094
org.openjdk.jmh	jmh-generator-annprocess	1.10.4		54f6b433fc2c1ebc8183ecaab466962dc9778da4
org.openjdk.jmh	jmh-generator-annprocess	1.10.5		cb6b3186f79abaa3879d8d6f5e2052811b3e814e
org.openjdk.jmh	jmh-generator-annprocess	1.11		7bec91dbf50c5c093f159e7c47097170dc532ace
org.openjdk.jmh	jmh-generator-annprocess	1.11.1		25676b9861ad732b7042b220b71b7bcf8e06d8a9
org.openjdk.jmh	jmh-generator-annprocess	1.11.2		72d854bf76ba5e59596d4c887a6de48e7003bee2
org.openjdk.jmh	jmh-generator-annprocess	1.11.3		23c18b1d21cf6837ad4c8fa3070d215103ebf2b6
org.openjdk.jmh	jmh-generator-annprocess	1.12		9ad5888fdd36dd4b12bce5883069d9d82562ab6c
org.openjdk.jmh	jmh-generator-annprocess	1.13		bc3353e8ede1b7c642c8f13a50fd2ba0830c71d3
org.openjdk.jmh	jmh-generator-annprocess	1.14		3075db460d6aa68b9910a24e8d036f0400ecd827
org.openjdk.jmh	jmh-generator-annprocess	1.14.1		830dc27f70d7036b405e3f024cb4c2fa822bca72
org.openjdk.jmh	jmh-generator-annprocess	1.15		ed3beec312be8e3db2bdca478a20949ce0a51293
org.openjdk.jmh	jmh-generator-annprocess	1.16		7f75c70fd8fc32d15882b0268a2c7bbae258df6a
org.openjdk.jmh	jmh-generator-annprocess	1.17		79a61d12d37597147e0af76f2c7746332eeabba1
org.openjdk.jmh	jmh-generator-annprocess	1.17.1		0dc9425683911978cc831694428c8db1077a355a
org.openjdk.jmh	jmh-generator-annprocess	1.17.2		5514d92b15d57d21e1d17a49de29322c292e520b
org.openjdk.jmh	jmh-generator-annprocess	1.17.3		b87dd7b7dc6b3baa49265df6b14e9818c9cb7091
org.openjdk.jmh	jmh-generator-annprocess	1.17.4		a8dacfdf00918039dee271a95cf1c43e107192ac
org.openjdk.jmh	jmh-generator-annprocess	1.17.5		784776e68c66bcae82a0220d0245ecc3628843a7
org.openjdk.jmh	jmh-generator-annprocess	1.18		b852fb028de645ad2852bbe998e084d253f450a5
org.openjdk.jmh	jmh-generator-annprocess	1.19		e5bb13308963df412877e88fede84c1bd869ca03
org.openjdk.jmh	jmh-generator-annprocess	1.2		8c018e08f85573e4e3d6ce18ffbc4eb9c5ad27bc
org.openjdk.jmh	jmh-generator-annprocess	1.20		2b42c35d1778faa701e042f7a6b58dab337dab82
org.openjdk.jmh	jmh-generator-annprocess	1.21		7aac374614a8a76cad16b91f1a4419d31a7dcda3
org.openjdk.jmh	jmh-generator-annprocess	1.22		7a4e9462d19fbc1f2f0f224d92863ab9e12be44f
org.openjdk.jmh	jmh-generator-annprocess	1.23		4ea76227ce15d5389a25c005b9b23f7390928fd3
org.openjdk.jmh	jmh-generator-annprocess	1.24		301cd8311a2ace856f5a3cdaec1d1474f187805c
org.openjdk.jmh	jmh-generator-annprocess	1.25		de8979a8590c38544b3f73ebceb155afdca5322e
org.openjdk.jmh	jmh-generator-annprocess	1.25.1		fd63ea1573a5ea6a1888e34dc663e69df5fc1997
org.openjdk.jmh	jmh-generator-annprocess	1.25.2		52a06d84f909355cbac116932f000fbcd8790e28
org.openjdk.jmh	jmh-generator-annprocess	1.26		01d621d3e6213a18947b5dee3b671000d97904a5
org.openjdk.jmh	jmh-generator-annprocess	1.27		50d5bfd43340dac0984f604697b30b8963bbab12
org.openjdk.jmh	jmh-generator-annprocess	1.28		b0f61484d64740014b34b86654420053d8657095
org.openjdk.jmh	jmh-generator-annprocess	1.29		fd5896eae79d3db657b282e596901cc1f8f94037
org.openjdk.jmh	jmh-generator-annprocess	1.3		fe8d5706ae5760913d7e8727ea020f39642e8373
org.openjdk.jmh	jmh-generator-annprocess	1.3.1		d6257d1336f590fcfe317420327569cf48c4387b
org.openjdk.jmh	jmh-generator-annprocess	1.3.2		6dbdbf67e6b76bbe0664795bb86a602c0d5d9819
org.openjdk.jmh	jmh-generator-annprocess	1.3.3		8b4f79f73cbb65424d2eb0d2ddce4d4cac19bf8a
org.openjdk.jmh	jmh-generator-annprocess	1.3.4		d37393728f97659791e6bd581f41b0f33cf2a750
org.openjdk.jmh	jmh-generator-annprocess	1.30		b2c871d347a78e2aa3022bd69ae688606061f12e
org.openjdk.jmh	jmh-generator-annprocess	1.31		53649fe42ddc980132716168590c4c8693e16c77
org.openjdk.jmh	jmh-generator-annprocess	1.32		0a28eccc75e0d65984ce25e1ec4dd021a0ca6c57
org.openjdk.jmh	jmh-generator-annprocess	1.33		7c4cc32bf6d5822109cb65724df33b46bc572a7b
org.openjdk.jmh	jmh-generator-annprocess	1.34		aa623312520ba3408bfab3e0983a3af2117ee381
org.openjdk.jmh	jmh-generator-annprocess	1.35		50fba446d32d22f95f51a391f3450e03af006754
org.openjdk.jmh	jmh-generator-annprocess	1.36		41c92c483f92b3cce1c01edd849bfd3ffd920cf6
org.openjdk.jmh	jmh-generator-annprocess	1.37		da93888682df163144edf9b13d2b78e54166063a
org.openjdk.jmh	jmh-generator-annprocess	1.4		a94d0ca281d9f965bed713cb6326661ba6edad24
org.openjdk.jmh	jmh-generator-annprocess	1.4.1		f2844e427ab92147a832f3a80048b406969bc7b5
org.openjdk.jmh	jmh-generator-annprocess	1.4.2		4915b1f60325be9e21fedb45f0837802fbde46f2
org.openjdk.jmh	jmh-generator-annprocess	1.5		d8a53d34fd20a3309dd9556577e125e38e9c1011
org.openjdk.jmh	jmh-generator-annprocess	1.5.1		71b4095de1ba86e44bc37661123c65f955bce82c
org.openjdk.jmh	jmh-generator-annprocess	1.5.2		8824f9ae7230393ae60a4ce8968423a4a57feddf
org.openjdk.jmh	jmh-generator-annprocess	1.6		b46c1ff8181b78cf7478b08b2fe9f4380b227978
org.openjdk.jmh	jmh-generator-annprocess	1.6.1		fb4c011a90dd70aea1a173265937914465ef4e95
org.openjdk.jmh	jmh-generator-annprocess	1.6.2		4ad4a91386a18622ef757e84faf6e8be21249ac1
org.openjdk.jmh	jmh-generator-annprocess	1.6.3		75a89f9ca6ba82b5968806e56c4d24d9a43f5050
org.openjdk.jmh	jmh-generator-annprocess	1.7		e39601b6056e7648193811a947e2cd6db1166b7f
org.openjdk.jmh	jmh-generator-annprocess	1.7.1		504030a6ac1282a88462ef8f18b6d80c2ab23856
org.openjdk.jmh	jmh-generator-annprocess	1.8		0ee8ca0bf3222413d14c8be9c6b4266e050f9b97
org.openjdk.jmh	jmh-generator-annprocess	1.9		c2422870598bca09db12b1b8be64d8e87032b1d4
org.openjdk.jmh	jmh-generator-annprocess	1.9.1		b8f1ece2ac07bfe13cb4a854958d78e821faa332
org.openjdk.jmh	jmh-generator-annprocess	1.9.2		b5e7815a67177a1fae99a78fa4a026abfebe8c34
org.openjdk.jmh	jmh-generator-annprocess	1.9.3		0a964d7ac729da0534ba2cd4045b765a76c36a45
org.rhq	rhq-arquillian-container-test-plugin	4.10.0		134c7be4155079013082ff6007b1643c929aef1d
org.rhq	rhq-arquillian-container-test-plugin	4.11.0		b49232621c74d5b1a6b04b16bfac7a91d077871e
org.rhq	rhq-arquillian-container-test-plugin	4.12.0		bf6c9e58d6c55615017d72b235a62147d492f2fe
org.rhq	rhq-arquillian-container-test-plugin	4.13.0		663c81260a3ba43008115df06d375bd94d2d55f9
org.rhq	rhq-arquillian-container-test-plugin	4.7.0		12aa4c443ab15685c10c43e566bf669e982d0e82
org.rhq	rhq-arquillian-container-test-plugin	4.8.0		35ad846797df53bf96b356a5608e55ae23460585
org.rhq	rhq-arquillian-container-test-plugin	4.9.0		14d16079f3503b3789b81a7fc4d8c165ffba7b07
org.webjars.npm	hast-util-properties-to-mdx-jsx-attributes	1.0.1		5e05cb1cb25636656f751c676cf056884cc329d3
org.xbib	time	1.0.0		14902064eb98f7e81f6cc743299343f8d45fc1cf
org.xbib	time	2.1.0		1f4a13d064fb08a7d39171482808d24855040105
org.xbib	time	2.3.0		8f43593886a02f5ecaf3dba7ca73d9ae1056b7b9
ro.josekibold	css-parser	1.1		070a7a75e951c3556af04141e0d65fea86232c68
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.2		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.2	core	b3fdfdcd6f78eabd6ac6c8168ff34dea6704804e
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.3		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.3	core	d765b7ac48f3ce7732033cdc62fc3c9c2c38bb05
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4	core	5681bd65f611cde39641b867830d62ac721d220d
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC1	core	7d8423455f4f1b748494a0329303bd93693e5df2
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC2		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC2	core	6ce333ac139d91349d22eaeff32a845b53d72c40
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC3		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC3	core	8fe79db6130c0fdcfc5d28b622f374c1e68b9ab8
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC4		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.4-RC4	core	04533e0bf05f7e56bc9e4b93595822d2145313ab
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.5-RC2		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.1.5-RC2	core	9b15518c40994f217613521cad4ed843997386bf
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.0		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.0	core	0eb22ebbba4ae589b17f17991f39a7a75ba5e567
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.0-RC1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.0-RC1	core	1ccb5e377597e418187ce376c22a89736ae78fea
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1	core	5dff52818768b720ea2d9dba3297a24b894053dd
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1-RC1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1-RC1	core	c696b8496a0a99ea8335762ef5500e52800d8c61
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1-RC2		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1-RC2	core	d053d3560faef59d7596ac2e4dfb208f10e5ea8d
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1-RC3		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.2.1-RC3	core	0a74a343b14244855359060e5bb953798eb684ca
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.0		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.0	core	afd7482fc94a4e2b27079e67a539a7f4ee6f15bd
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.0-RC1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.0-RC1	core	6788e9225ac0707f4ba58f91c19abcd7320def0b
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.1	core	b9159b246a2fb4516011f50012ddc4e4f75ec9be
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.1-RC1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	1.3.1-RC1	core	fa43c3678941a44df452db724b737a34b418935c
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC2		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC2	core	1767a54ffd67a2334b01db0dca9d86516104f5b4
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC3		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC3	core	484a337440c1ff82ff04bb91bcdd1bd6ec411592
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC4		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC4	core	edcd6d869677dd5ffc1560983b0c7224dd3e268f
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC5		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.0.0-RC5	core	c518c156ebc7ef8b7fe95bf72d481a5fb9e00e12
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.0		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.0	core	3628ab0625dd1368932620dfd7681766dd3594f8
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.0-RC1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.0-RC1	core	96c6409fbece98793db3843bb8299a6cbb4a25b4
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.1		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.1	core	152b8ef6cdbe0aee23a4005ffad94195cae7d094
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.1-RC2		N/A
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.1.1-RC2	core	9472a6cc2fef018faa9a4b7da7b7670d85076d77
se.skltp.aggregatingservices.riv.clinicalprocess.logistics.logistics	GetAggregatedCareContacts	2.2.0		N/A
