cn.daimaxia	dmx-spring-boot-starter-redis	1.0.1		fc1769a23930a9abf804c98a91d4c43912c0a141
org.eclipse.jetty	infinispan-remote	9.4.56.v20240826		N/A
org.eclipse.jetty	infinispan-remote	9.4.57.v20241219		N/A
org.glassfish.hk2	config-types	1.1.10		11a35cb5fa10f5faf473c69c034d371c19456c35
org.glassfish.hk2	config-types	1.1.11		c27006631a7035befe28f9d9aea1183f36adc8bb
org.glassfish.hk2	config-types	1.1.12		3ef4fc545633a095af20b5162849c51651cab278
org.glassfish.hk2	config-types	1.1.13		f661846602a49bcb8a2a2200ddd726271565c26f
org.glassfish.hk2	config-types	1.1.14		7f287c11054536d6112ef829742e48cf46a99092
org.glassfish.hk2	config-types	1.1.15		6322d063a607db7ef883fdd52fcd531e3e978823
org.glassfish.hk2	config-types	1.1.19		be447bb50966cf4b6d5eb1b1de80dea5bc87c181
org.glassfish.hk2	config-types	1.1.20		14f40b3809dca880e6666decd8a69afa1bb6ac67
org.glassfish.hk2	config-types	1.6.10		d67206de373cad3db776c407cb7f950f62b14543
org.glassfish.hk2	config-types	1.6.11		a5bdc0bb2ff301207d655fd72aa3753e41e387ca
org.glassfish.hk2	config-types	1.6.12		619399ea58e68ce8026041d9c36ae82f8bc9a841
org.glassfish.hk2	config-types	1.6.13		770049d1396cf72c6c048697e99dc515136500fe
org.glassfish.hk2	config-types	1.6.14		6cc30d6e56fa529d773424c5080af896226a5c24
org.glassfish.hk2	config-types	1.6.15		4d6ebaef9af0e15ba165db7ace2e87342e86da65
org.glassfish.hk2	config-types	1.6.16		5728810046db515225ded0a6481c6093b5c68938
org.glassfish.hk2	config-types	1.6.17		09ea211e3b2af014a78cfbeef99927ef9a16af6c
org.glassfish.hk2	config-types	1.6.18		dd3d86327b30ed6f2510f2af2763b760544b4470
org.glassfish.hk2	config-types	1.6.19		5a5686c1a790ed9490af6192569fa0141f04939f
org.glassfish.hk2	config-types	1.6.21		fa509bea0738a9957dc75b849d842bcf7ed35d36
org.glassfish.hk2	config-types	1.6.22		9cd03292e321443d08c89d414c146375c809db07
org.glassfish.hk2	config-types	1.6.23		9b8065d4cc16198afd8849e3de6fbab8a5b20f9a
org.glassfish.hk2	config-types	1.6.25		2713062b8fdef03fb2fc9dd9b26c2a4a2ef7eba0
org.glassfish.hk2	config-types	1.6.26		4dc46aef0456a9b6d61af99cb00346cf040ce4b4
org.glassfish.hk2	config-types	1.6.27		7c5a2e6f748e916e710b750e886b3f1431edd536
org.glassfish.hk2	config-types	1.6.29		ed13c6fdc22c03fde4400aa47b82d2ab1e17e287
org.glassfish.hk2	config-types	1.6.30		ba121e3c604bff9394de00dd6a8c03bb0ad32ed0
org.glassfish.hk2	config-types	1.6.31		ea0bdd97d0d7651fc3b5b1149bd8ea6568ade98f
org.glassfish.hk2	config-types	1.6.32		f13d218e255c2fe108b07e88e207208e2d29b7a9
org.glassfish.hk2	config-types	1.6.33		ed32cd5ab193afc58e76047198500a62ebe7b7db
org.glassfish.hk2	config-types	1.6.34		db4b5c0f6b9573618bf5242a21a5f7e6a0706d2d
org.glassfish.hk2	config-types	1.6.35		c2bf0af7702b20947066f18f38e0ec0ff2d94a66
org.glassfish.hk2	config-types	1.6.36		fc0910f2886e5972b1d7f65518e77210c108c05a
org.glassfish.hk2	config-types	2.0.0		5efbd0184edf72e46e0c523a3e58b8030003a043
org.glassfish.hk2	config-types	2.0.1		f05b2c02dad71540821d12947856b4e81dfd1617
org.glassfish.hk2	config-types	2.0.3		be5fa5e3ff0401dda23a82955cb6f81856010a84
org.glassfish.hk2	config-types	2.0.4		09547d554903a68a6b1ea2031bdc54391c206751
org.glassfish.hk2	config-types	2.0.5		cb81bf9ed7658d699b156dbdde7421c8dc655bce
org.glassfish.hk2	config-types	2.1.1		9b7405ce4d20816dc57828b9330259f32a596fbf
org.glassfish.hk2	config-types	2.1.10		eca43123ef7bd72428d4f1f05fde4a910917b8d6
org.glassfish.hk2	config-types	2.1.11		9538c1e2d518869f5826abcb3bb1aa008c76ef6f
org.glassfish.hk2	config-types	2.1.12		a071430c7bfa86730708ca9b07b8c5f677814b8c
org.glassfish.hk2	config-types	2.1.13		a0fdbf32991fefed3e6d31d1383dc600374a9905
org.glassfish.hk2	config-types	2.1.14		a86672b148c0c106f03bfa29fd7c54adc50252a8
org.glassfish.hk2	config-types	2.1.15		c2720beda970f5f67511b91430594831f399f903
org.glassfish.hk2	config-types	2.1.16		ba3d4d401500f284f81b2c6deaa9558eaf6979d9
org.glassfish.hk2	config-types	2.1.17		54205fd369d0bc8b5c3317b8537174b157288737
org.glassfish.hk2	config-types	2.1.18		445edc56209b2a759a3649369eec2d8282c1c2a7
org.glassfish.hk2	config-types	2.1.19		ea313cb0534a8c81f6b00017548d6d853f7ebf37
org.glassfish.hk2	config-types	2.1.2		6f96345fef9fd8b03d9bc00d10cdbcc7eb67f689
org.glassfish.hk2	config-types	2.1.20		a53c5ee2374118e84849ed6eb502aec809002197
org.glassfish.hk2	config-types	2.1.21		81cd06f4ee58af52aa8a6a891dbab8386ac24231
org.glassfish.hk2	config-types	2.1.22		eb9aef055df0e6a7d57e12c3694058dcf248f946
org.glassfish.hk2	config-types	2.1.23		0cb235a1908e2ea21781bf79c223e2eb3cdd0010
org.glassfish.hk2	config-types	2.1.25		158e6accf4645079183ec91a80a6c1e9763de414
org.glassfish.hk2	config-types	2.1.26		0ff3e81fdc3243c1a2a3673a8a071d4db5e89c62
org.glassfish.hk2	config-types	2.1.27		ed8442f8949db55d7cd4757d724f045fd7dc7725
org.glassfish.hk2	config-types	2.1.28		1a997d40f4815fd5a8eb11c11bafb5b44c39df8f
org.glassfish.hk2	config-types	2.1.29		ea1643782a000a954f37add76f764a3b0117c6f1
org.glassfish.hk2	config-types	2.1.3		7d4a35c3b36704d925929963d7ed2543537727dd
org.glassfish.hk2	config-types	2.1.30		2f6f5e142a79c740aa677eabdfe8812bd23366b6
org.glassfish.hk2	config-types	2.1.31		55a5d4648d5a7f496061e458a1e4947fa7c77fe5
org.glassfish.hk2	config-types	2.1.32		c36c1f8eca8c9e2c061bfcafd502a2f23ef78a94
org.glassfish.hk2	config-types	2.1.33		36a5db4a22956b3beb3b17b7cc13944f15cd972b
org.glassfish.hk2	config-types	2.1.34		f817186d4730eac9e2d1c33da03626d6f20b22f5
org.glassfish.hk2	config-types	2.1.35		0998cad338dfbf984e59467956d9d616bf2e28d1
org.glassfish.hk2	config-types	2.1.36		280e2f8a0aa69c1efa3f7c82d9c4f23965638182
org.glassfish.hk2	config-types	2.1.37		8aa754567ca58e48b539e10a8e770ee7f5974b6f
org.glassfish.hk2	config-types	2.1.38		ca7ba29e965417f2b5cd9690ff3c22a60bfbbb6d
org.glassfish.hk2	config-types	2.1.39		82d909d210a9cfde4db19a09adf3023462f2babc
org.glassfish.hk2	config-types	2.1.4		16eddbc6f579c12632397948d8e91c9274149afe
org.glassfish.hk2	config-types	2.1.40		116a1faa94dfb2178a9f0f72379a4ad6a489a9ae
org.glassfish.hk2	config-types	2.1.41		ede20b37826c368d8f48d28f8dc4161b40b464e9
org.glassfish.hk2	config-types	2.1.42		91b4be8cf2af19c441227997474caebe8d309e62
org.glassfish.hk2	config-types	2.1.43		1278a54da08517f64b5e33090925836288fa6de8
org.glassfish.hk2	config-types	2.1.44		5b9f377451306a794dcc7548eb5a8fb105d7ae4f
org.glassfish.hk2	config-types	2.1.45		6e6933576762a5bcbda903e3da6bfd0a4556cef4
org.glassfish.hk2	config-types	2.1.46		1722987d10f216ed402f429dba3e7b627a05ec8a
org.glassfish.hk2	config-types	2.1.47		6c90731273934f3ba6e6e7a3e882ffbc504c9c20
org.glassfish.hk2	config-types	2.1.48		80c3a44b48be79bebf9b4df6fccfe0207beba3d8
org.glassfish.hk2	config-types	2.1.49		b346cfb0114b5ea534b4cf246f503cb27cfacc4b
org.glassfish.hk2	config-types	2.1.5		0195864f36281a22293d942421513850f9caf54d
org.glassfish.hk2	config-types	2.1.50		56d112ccb2213e23cce322ab4b2ea3a9e35d19d6
org.glassfish.hk2	config-types	2.1.51		64e30a42478293d3fdcd8ca8a8817a7153621ab1
org.glassfish.hk2	config-types	2.1.52		e9d88bdb8122953b773d1b347ac146c082b61d52
org.glassfish.hk2	config-types	2.1.53		f68c557b5fcb7a69c785812564678b2c593afe1b
org.glassfish.hk2	config-types	2.1.54		37970c8bfdb692d66b077331c1d130043bc7fce4
org.glassfish.hk2	config-types	2.1.55		c1fc994dd9e79231d69948420341bc239aaa3d0b
org.glassfish.hk2	config-types	2.1.56		eb9941a94412bd25e319b107fb9cfeaf4e796456
org.glassfish.hk2	config-types	2.1.57		be67490a03d9a05697960b906d898712deb05285
org.glassfish.hk2	config-types	2.1.58		544531cd436df613fea7ce5616678bb1dfb16f28
org.glassfish.hk2	config-types	2.1.59		d8f891fa5d6ebb87062253433be7f1be946eee2a
org.glassfish.hk2	config-types	2.1.60		76aefa213d1162241e45f7352e2eecb86cd8f1ee
org.glassfish.hk2	config-types	2.1.61		23fa0fdf5d2c64577cec4f067d4b2af2d43a8d72
org.glassfish.hk2	config-types	2.1.62		1e7339d8e1ce34ce476b2cc250c1de5879bd5546
org.glassfish.hk2	config-types	2.1.63		157f861ca3a2fb36458afc3edf464f77f539e377
org.glassfish.hk2	config-types	2.1.64		81fde05b11dd8cc482c2ef1fb4b51c35737ab07b
org.glassfish.hk2	config-types	2.1.65		bc83b32f17443afe8b7369c3a05c78b6429500ac
org.glassfish.hk2	config-types	2.1.66		044004bee0516efdc610b52d5a1342544bb36b21
org.glassfish.hk2	config-types	2.1.67		36d2157b489e37050d6f50d28d7ae470f692ea9d
org.glassfish.hk2	config-types	2.1.68		eb5e486482cfd7586758d2757b87428d4992a9d0
org.glassfish.hk2	config-types	2.1.69		89be93efb639883b0eac2ae3077379b657008b68
org.glassfish.hk2	config-types	2.1.7		a4a2c132cc0751bd201d68d096ffa77f30e4e6ac
org.glassfish.hk2	config-types	2.1.70		aae366c5d57ae44ba1b04481c55496f524c59d1d
org.glassfish.hk2	config-types	2.1.71		26b0dc51ce353ac06afdcc8539e044b7999745b6
org.glassfish.hk2	config-types	2.1.72		bb5cc48d0a7d27a3ad9eeba84da070f8b286d2ce
org.glassfish.hk2	config-types	2.1.73		efa5ff2d917d3c794b8ec486fea025647266ab16
org.glassfish.hk2	config-types	2.1.76		4ccb9d6bc4a3619c2d4140c3971157cee0b10219
org.glassfish.hk2	config-types	2.1.78		366b07cda3fc573137b302f384fa76233c910ede
org.glassfish.hk2	config-types	2.1.79		61f68dc872371de9fc8f9d2598974cb75ddabbf6
org.glassfish.hk2	config-types	2.1.8		c628daac8887152fbb619440f5a97aea6573166e
org.glassfish.hk2	config-types	2.1.80		10a12dc19a198facebe8f608047d4c6a9a1c29f8
org.glassfish.hk2	config-types	2.1.81		aab9988afe1d2a6cef1dae5ca971130ddb300213
org.glassfish.hk2	config-types	2.1.82		c7fb4c6a74ec6a534e28a50e25b68d412170bb61
org.glassfish.hk2	config-types	2.1.83		0f9e365c9b482be055691308806eb77826ee84c1
org.glassfish.hk2	config-types	2.1.84		8dc079d3be05414c8b74125f4d3d34ef167c568a
org.glassfish.hk2	config-types	2.1.85		31caf6f2713640cc6432897bfe8060a26407dee3
org.glassfish.hk2	config-types	2.1.86		67b334cc47045cc04cc7340c7dce734ae2a07ff3
org.glassfish.hk2	config-types	2.1.87		b991f146df70d5c23f6760a257c2671ba2a7ef1a
org.glassfish.hk2	config-types	2.1.88		447faaf0cd4b59d8956913e3cdc4e88de3a64816
org.glassfish.hk2	config-types	2.1.89		fa89d8116e4accf1591d016782f3ed686af61ad1
org.glassfish.hk2	config-types	2.1.9		cdd1c589ecda06f8c8e5955181c5a3d0630e30d4
org.glassfish.hk2	config-types	2.1.91		963b8000c02da7c1b9dc3aa726fed5d243f32148
org.glassfish.hk2	config-types	2.1.92		e648532b5340c54fed83123c2cfe16247e093c40
org.glassfish.hk2	config-types	2.1.93		e16da96251992a140cb33790838e051747d506a6
org.glassfish.hk2	config-types	2.1.95		9ba2abae4ce4e4a985c863bff91becdc88833e93
org.glassfish.hk2	config-types	2.1.96		28656c9e56edb5a71262d6b4502f47d6ddf51379
org.glassfish.hk2	config-types	2.2.0		01e02c576e8746a63d731c940cd89f15b8fd9ec1
org.glassfish.hk2	config-types	2.2.0-b02		d0a7983aedf3bcfdd4e20fbba1be6cc9a94c9474
org.glassfish.hk2	config-types	2.2.0-b03		ee17972645b486b72bfb1fa91d3a14a6e7a191ff
org.glassfish.hk2	config-types	2.2.0-b05		f669612e7cc2ceb8e88e42bcaf53145b058d791c
org.glassfish.hk2	config-types	2.2.0-b06		a1fca22aba3f80c0a3ba44305106fdde42ec5ae7
org.glassfish.hk2	config-types	2.2.0-b10		923bb86185a83831dc35277580dc1cef668dce96
org.glassfish.hk2	config-types	2.2.0-b14		0e762e10790a1df86255c2ef5c4c1b7fe9d87af1
org.glassfish.hk2	config-types	2.2.0-b15		99fb211c3ab390f69bc995994e8b886a99868463
org.glassfish.hk2	config-types	2.2.0-b16		dbb520517674ddf453b6d70573c0d50b11a2f5c9
org.glassfish.hk2	config-types	2.2.0-b17		2c68c1b69685460b0001390633fdba159c073e84
org.glassfish.hk2	config-types	2.2.0-b18		550157b508a907271aac04e62c3b09e28f08710f
org.glassfish.hk2	config-types	2.2.0-b19		c5833eae2ec1017323a1d4d5b8c3dd29b2a8ba45
org.glassfish.hk2	config-types	2.2.0-b20		22a4b89eaf89b5e5ec25b1e874b8d6ea98be240d
org.glassfish.hk2	config-types	2.2.0-b21		25648f960107797ebad669389ceb41ce5623d54b
org.glassfish.hk2	config-types	2.2.0-b22		08af28877ec5c647cf36db659d20c9c5fcd4869f
org.glassfish.hk2	config-types	2.2.0-b23		41a0617f83801d9938139ad07905e8394130cdeb
org.glassfish.hk2	config-types	2.2.0-b24		b1351227ee6c69f22975f51a883073f5161dcd8d
org.glassfish.hk2	config-types	2.2.0-b25		e0f6bdc9b11e1c55f170d752aa4c27f1da04f89b
org.glassfish.hk2	config-types	2.2.0-b26		d8d724c829188b8c0fb2a7c5ed7454bf2219f844
org.glassfish.hk2	config-types	2.2.0-b27		1e5fed38d0ee3a255d73805a8396c5825aaa8e41
org.glassfish.hk2	config-types	2.3.0		43f1f8e4a77593d4bfde611a7b1243de48d1d871
org.glassfish.hk2	config-types	2.3.0-b01		265f6d5e91dac6814d7b349639e3bada9a9bb157
org.glassfish.hk2	config-types	2.3.0-b03		a7c5ca79236ec02c92ac6c262e01698ce0e30325
org.glassfish.hk2	config-types	2.3.0-b04		35b17253bc7e705f32f3f221b25349432edc4c95
org.glassfish.hk2	config-types	2.3.0-b05		1021ef0215b902fc6ef9b755901c4f3106c73857
org.glassfish.hk2	config-types	2.3.0-b06		a3d695b18494f0c02af083493097f0912c811c07
org.glassfish.hk2	config-types	2.3.0-b07		1297fbb47ffe2bdb21ba0c16bb5c8c9e9ca30535
org.glassfish.hk2	config-types	2.3.0-b08		d22267b24b17aeebf322eb7a04e24f68990f86c4
org.glassfish.hk2	config-types	2.3.0-b09		a6a59fc710e0f3832b39bfa84cd21ab9cdd0ea31
org.glassfish.hk2	config-types	2.3.0-b10		c45c379ab9e83749ece17d9b9cf6e5b9472c2d1d
org.glassfish.hk2	config-types	2.4.0		f56e71f29edc3a37716151c31d2fe95430532915
org.glassfish.hk2	config-types	2.4.0-b01		a739fdecd18e076926ea107b757190066a397ab5
org.glassfish.hk2	config-types	2.4.0-b02		3fc151d5fa33c767add266670fad79373a8e9fcd
org.glassfish.hk2	config-types	2.4.0-b03		cb2365b1f88d91797588743f84806df284693032
org.glassfish.hk2	config-types	2.4.0-b04		63a50edf19087b0f3a0b565f5f30aa95cf4d124d
org.glassfish.hk2	config-types	2.4.0-b05		0cf97fd5d2bc93fdabfb24d6ac89a3fab4a0268a
org.glassfish.hk2	config-types	2.4.0-b06		0ae532f396618b2d66dcafb87ce7e98573bc8d61
org.glassfish.hk2	config-types	2.4.0-b07		b672ebeda3a9cd0ec1e6c71017433a499bf425db
org.glassfish.hk2	config-types	2.4.0-b08		d7d9165086a9de845994b078fa2a8376612e8972
org.glassfish.hk2	config-types	2.4.0-b09		7ccb0cc435acf5ec5845604bbe0b3eec241e6025
org.glassfish.hk2	config-types	2.4.0-b10		fff76571af142d67a310add37dad88d51ae2d3b6
org.glassfish.hk2	config-types	2.4.0-b11		0253a077878b332b7e305a4b09d247eb178322ca
org.glassfish.hk2	config-types	2.4.0-b12		fb74c0ef137fff47d6bd22aadda664fd1f9e23f9
org.glassfish.hk2	config-types	2.4.0-b13		9a07f9a6bf816f2f1d6f95cc7d9ecf01ca124062
org.glassfish.hk2	config-types	2.4.0-b14		7b6b61e116211f4df859f6471400ee78b6512540
org.glassfish.hk2	config-types	2.4.0-b15		2d0297ea745fc4dc05c4586502b52e196f84de1a
org.glassfish.hk2	config-types	2.4.0-b16		1014af50a3da08ca2ded7732f765b5e2b7b93108
org.glassfish.hk2	config-types	2.4.0-b17		b2a57ffc0c846e4241a003e05a8d194f0ef0b645
org.glassfish.hk2	config-types	2.4.0-b18		7ff06c1bf78aa71512c5fab5838723e29b328404
org.glassfish.hk2	config-types	2.4.0-b19		4edd53ae29156588493231c2ed57cd95d34681c5
org.glassfish.hk2	config-types	2.4.0-b20		aaf5c6d1052bb0981806c3cdb0214465f520bebb
org.glassfish.hk2	config-types	2.4.0-b21		e6c9e81a7bf3bcd133bb24b2c1b2eb3462783eb4
org.glassfish.hk2	config-types	2.4.0-b22		921c6cde22c696a208027b8a96c718430773adce
org.glassfish.hk2	config-types	2.4.0-b24		658cd23e447201fa384f48e65df7ac459991e69f
org.glassfish.hk2	config-types	2.4.0-b25		566be9761f93b1b91f64500a2bfad8d5ba26b172
org.glassfish.hk2	config-types	2.4.0-b26		cedd53696d35022c94c07a21fbb4b2086b3ccb07
org.glassfish.hk2	config-types	2.4.0-b27		85861cbbcc2dad43a133db835b41115aa7148d13
org.glassfish.hk2	config-types	2.4.0-b28		93e7b3f7b431729ebdc7d7cfe0a1cc706d79a559
org.glassfish.hk2	config-types	2.4.0-b29		9dae0cf8a1162877337fc45128edac56008b6a1d
org.glassfish.hk2	config-types	2.4.0-b30		183c420bad1d5efbde9a7e912e0cae81c47f42dc
org.glassfish.hk2	config-types	2.4.0-b31		0ee76a2c1130e871ebac340b2badb9070905316c
org.glassfish.hk2	config-types	2.4.0-b32		825a99f73bb90610e9ca4f7fca40ffcd368fa897
org.glassfish.hk2	config-types	2.4.0-b33		fdbf66c643aa52d6f81ddc6f79d63c6e1bf19837
org.glassfish.hk2	config-types	2.4.0-b34		d0cd228facafb3f9912f25a1c6605c9738dacce2
org.glassfish.hk2	config-types	2.5.0-b01		0b5b04d4a264307588f2f1e806a15794ba681779
org.glassfish.hk2	config-types	2.5.0-b02		5a518d0f7e81f6160b37a117fc39cbc53e7e92c7
org.glassfish.hk2	config-types	2.5.0-b03		1eb868353ca9ef665406e478d1fc569705f2b1c8
org.glassfish.hk2	config-types	2.5.0-b04		24404222c236854cb340d4b4a85460b8aa429543
org.glassfish.hk2	config-types	2.5.0-b05		3870dd88220b99fc6be1f4b54aeb8442aed3c3a6
org.glassfish.hk2	config-types	2.5.0-b06		db0d94772a659244cf6ce6ce3d1b18ec0c6d089b
org.glassfish.hk2	config-types	2.5.0-b07		fe3e65272fe643af88647baaa9907c403c55f0b9
org.glassfish.hk2	config-types	2.5.0-b08		3bb9f2ed3650c22aeab2ad8f833b843426765bf2
org.glassfish.hk2	config-types	2.5.0-b09		e457a035be8a6a364964c74c96ca1847145fc53e
org.glassfish.hk2	config-types	2.5.0-b10		649ec61ebbdd0af6356841d01a2438a89e56b660
org.glassfish.hk2	config-types	2.5.0-b11		567489975f0ada1eb58bdba94d8a8254cce1c2c3
org.glassfish.hk2	config-types	2.5.0-b12		a05bbd9d20b029a119904402880e55a9e70011c7
org.glassfish.hk2	config-types	2.5.0-b13		220d36b55f03a5aa94301f477c79e995b2eab642
org.glassfish.hk2	config-types	2.5.0-b14		1d1430bce3a4633b41176f1f14ce207745fbd94f
org.glassfish.hk2	config-types	2.5.0-b15		120c7cb953cca6ee661d2fbf3daa7fbbcdab11e9
org.glassfish.hk2	config-types	2.5.0-b16		964fc017d62a12d226322b5e469b489ecffd6c47
org.glassfish.hk2	config-types	2.5.0-b17		16f1fa57d8b37ab6999c7f458772d905998b6228
org.glassfish.hk2	config-types	2.5.0-b18		100c0d2fccd21292ed57a72021fc89724237b79a
org.glassfish.hk2	config-types	2.5.0-b19		b5773a873f1f5cbda8ad41f2b67bfce69e9ec9f1
org.glassfish.hk2	config-types	2.5.0-b21		c7ff422e5ce0ff4b6d55cb6a662d1c53a2eafd77
org.glassfish.hk2	config-types	2.5.0-b22		cbd54807f053a56d2d858a0874c1eee60cae4a28
org.glassfish.hk2	config-types	2.5.0-b23		7ef55e868f0c3b620516e40c4f29a0f59ce0ae27
org.glassfish.hk2	config-types	2.5.0-b24		27395f51296a3bd2127da5952c1c50e58a7135f0
org.glassfish.hk2	config-types	2.5.0-b25		9a536a4dad798d1da7959055f37c2512206f6020
org.glassfish.hk2	config-types	2.5.0-b26		0308397aa7c9f3835d710c7018878c912f612a59
org.glassfish.hk2	config-types	2.5.0-b27		819de12810cd5bc4b0f08eae856d32b4d8609210
org.glassfish.hk2	config-types	2.5.0-b28		d0e2e3b495601ce9d1fa7a60f8dec25137675f1d
org.glassfish.hk2	config-types	2.5.0-b29		35f28615851216e1993b050f10ca3a2a7e29482f
org.glassfish.hk2	config-types	2.5.0-b30		dc9b42c08131c97bcd0e03bc192fa7970cd6b01a
org.glassfish.hk2	config-types	2.5.0-b31		572bd02baf21fe86d6bb7384dde95ba11d3d30d1
org.glassfish.hk2	config-types	2.5.0-b32		686bbe7f80b1b879d64c06bc6606c97721a795f2
org.glassfish.hk2	config-types	2.5.0-b33		3d09bd3f1d0780a4e3ce85ed57085b5fbd96ed16
org.glassfish.hk2	config-types	2.5.0-b34		ab7b0c7c1302be254f849a5349972b2cb834fdda
org.glassfish.hk2	config-types	2.5.0-b35		daea670c4b2c13a2a546665e4bc9a52cb33b2512
org.glassfish.hk2	config-types	2.5.0-b36		c99bc2cea4f0ab5739958909ac6942f4b2c1ebdf
org.glassfish.hk2	config-types	2.5.0-b37		623658d85da6d98c5201fe618d823481dda46159
org.glassfish.hk2	config-types	2.5.0-b38		0bdf2a7aac45e9410351c8208ddd7ee757065c0d
org.glassfish.hk2	config-types	2.5.0-b40		767a6317d96a2735f994e5f2d0457237e3a5a378
org.glassfish.hk2	config-types	2.5.0-b41		292bef0de7586def1275c06e1cf1b5fa3bed91f0
org.glassfish.hk2	config-types	2.5.0-b42		3e927a0624955d10bec3eb5424a1e6ca3d5f92ae
org.glassfish.hk2	config-types	2.5.0-b43		0ec1f01851cd3358b63ac577323ed9c21af75fcf
org.glassfish.hk2	config-types	2.5.0-b44		e32c85a7af9707d5b79886b58f6ebcc3e3fc7790
org.glassfish.hk2	config-types	2.5.0-b45		4ad900050e71e058c831029568a30d017ffccabb
org.glassfish.hk2	config-types	2.5.0-b46		1e68dc3bcff85229d3a3c0181a8a10f3d7ca9633
org.glassfish.hk2	config-types	2.5.0-b47		895d5a0a254f4a7f3ae391a6b8c4955f89b36a90
org.glassfish.hk2	config-types	2.5.0-b48		42ab48e3ce73b524fbeaf5eb63c0e89e37e7a5d4
org.glassfish.hk2	config-types	2.5.0-b49		8f187e78db74579d4ab44c4cf5c45eddfd4c67e0
org.glassfish.hk2	config-types	2.5.0-b50		3039a3f51717b266b99d3601cc5f97dddb7b31d5
org.glassfish.hk2	config-types	2.5.0-b52		32263abe14b3c8b9914e8fe0b371b7a4b5fb9bed
org.glassfish.hk2	config-types	2.5.0-b53		05e41d5c18b190fbbba2b11b14d8a0b8eeea4d51
org.glassfish.hk2	config-types	2.5.0-b54		dcb841b3a258d0bec7d5e3a95c8273c2fe9f775a
org.glassfish.hk2	config-types	2.5.0-b55		5aed44052d772beb22d98982e7a24c988c6d6ab7
org.glassfish.hk2	config-types	2.5.0-b56		a453effe6c475c74bb36b6b19661457b8f17ae76
org.graalvm.nativeimage	svm-configure	19.3.0		552e47519b662c19c0a20cfc7be1e2782bb4f933
org.graalvm.nativeimage	svm-configure	19.3.0.2		ab8fa79f00646f461f0d41569248cc1e81ee404f
org.graalvm.nativeimage	svm-configure	19.3.1		c1254f610764fb87dce0f60171fdd772cd5eca40
org.graalvm.nativeimage	svm-configure	19.3.2		387c9f7c6acf1b6b7c02660a0e39b5dedea06ff9
org.graalvm.nativeimage	svm-configure	19.3.3		9dc111866812f2d153e6248a8008f00071120be2
org.graalvm.nativeimage	svm-configure	19.3.4		27a6eab0c6c20c0b8634bdbb2b03b286af602cd9
org.graalvm.nativeimage	svm-configure	19.3.5		630009777d6d700571a0ae5a99098e3e5fb0246f
org.graalvm.nativeimage	svm-configure	19.3.6		824e68dbe71f58c456e41483a2542a78e1f65c3a
org.graalvm.nativeimage	svm-configure	20.0.0		73caf444da0e81f95d5088e5d400130225efeb0f
org.graalvm.nativeimage	svm-configure	20.1.0		88366806c94ae1908601bae95d9bb38810120515
org.graalvm.nativeimage	svm-configure	20.2.0		17f9fd8117726a24cd4a6d7574527b4a55656fab
org.graalvm.nativeimage	svm-configure	20.3.0		d0c02e0897cc8fd2589924712dc8ab696173ceb5
org.graalvm.nativeimage	svm-configure	20.3.1		a9a437bbd902518d74ff00af1ee1d2a55f7ac1fa
org.graalvm.nativeimage	svm-configure	20.3.1.2		db20cd1314c949de79de818d5275d60233ba7ece
org.graalvm.nativeimage	svm-configure	20.3.10		7b4e37586f756c527ee2e7df5d8e3e9fe4f8d9f3
org.graalvm.nativeimage	svm-configure	20.3.11		d2b6e837555905bd882f9b61b718451b1c348854
org.graalvm.nativeimage	svm-configure	20.3.12		a25619a15270cee74691b2fb6ac6342e9d9f6641
org.graalvm.nativeimage	svm-configure	20.3.13		4aa66f1eee65a24fb733d1dd796cd9f909cc1bf2
org.graalvm.nativeimage	svm-configure	20.3.14		d354bb1c9a0f62eb65553462a967701bb393033b
org.graalvm.nativeimage	svm-configure	20.3.15		b37379c9311f8706cf54ef91efd69b0f659ad027
org.graalvm.nativeimage	svm-configure	20.3.16		f7f250925c5bfc6bad3f18944d4f6bfa136ff39f
org.graalvm.nativeimage	svm-configure	20.3.17		0e13181f99591a8bb0c53e43f364d9a214004fa4
org.graalvm.nativeimage	svm-configure	20.3.2		3d9a386942ab302ad2d6a1368e515f4004d4e78a
