ai.platon.pulsar	platon	3		N/A
software.amazon.awssdk	sesv2	2.26.3		ebe8faae4a741482174a141acefb461e4fb4e732
software.amazon.awssdk	sesv2	2.26.30		b5fab7e908d147615a534d48853d9bcb7cf2387f
software.amazon.awssdk	sesv2	2.26.31		5f83c5521fefa4b753a171c8b404c64d9aabb3d4
software.amazon.awssdk	sesv2	2.26.4		25fea157a1ac8ca8e03c0c1419f177cca1941c21
software.amazon.awssdk	sesv2	2.26.5		e5da7d45656384f0f053afb59fdb0bba8eabaab3
software.amazon.awssdk	sesv2	2.26.6		657ab8e704aff260b175ddc074025f325ffa606b
software.amazon.awssdk	sesv2	2.26.7		1d4e99cdb5fa9379c09c48f36a0b1861c2e93021
software.amazon.awssdk	sesv2	2.26.8		31cab39c9ea62d356ab7ba8a928bae56b8d407d6
software.amazon.awssdk	sesv2	2.26.9		a698c3be85cb2384c0257bc059e040d70e373a04
software.amazon.awssdk	sesv2	2.27.0		ea4554d63f32158eb531da51bb0db7ee36f91ee5
software.amazon.awssdk	sesv2	2.27.1		eba0eeebec22fae767bff13d507185eb903acaee
software.amazon.awssdk	sesv2	2.27.10		8fa4c4059ec0886fd9b2ad656e0ba9e868dff266
software.amazon.awssdk	sesv2	2.27.11		73715236859c4b241a0107f0687084d8a41362b0
software.amazon.awssdk	sesv2	2.27.12		8d18d28861e20c3aa38dcd64eeab40c869d71086
software.amazon.awssdk	sesv2	2.27.13		e71e6943f32619dc7fc47d06c9a9515cddf6d06c
software.amazon.awssdk	sesv2	2.27.14		65765efc2252253e147b6e6098119a8769a5c70e
software.amazon.awssdk	sesv2	2.27.15		7a830851f085e08390207e258761f1d8bd8ce46f
software.amazon.awssdk	sesv2	2.27.16		faeae7dd4bed85dea0d7d9b0992134305b97e890
software.amazon.awssdk	sesv2	2.27.17		b2dc06c8780e834d238e7ccc6867f41b2be14477
software.amazon.awssdk	sesv2	2.27.18		b38187d6f30252320483030f55641db37920c4dc
software.amazon.awssdk	sesv2	2.27.19		08b406e187769d8076737a3191957ab4c4da5a32
software.amazon.awssdk	sesv2	2.27.2		0fad75d1719796940df96b0ddf916f7e78c50ad6
software.amazon.awssdk	sesv2	2.27.20		a80f5e2112fe564b819fd5348878f4e86f23a2b8
software.amazon.awssdk	sesv2	2.27.21		02381655faf83b53c1991e3a5315a538b17dc2b1
software.amazon.awssdk	sesv2	2.27.22		33773cc540a8f93e497ca69627e525b97ed1c576
software.amazon.awssdk	sesv2	2.27.23		175c6bcfc61d48996c39ed85a6363eace03f09bd
software.amazon.awssdk	sesv2	2.27.24		ee30d0df94cdfa7016b91e814076e06ccc731ae1
software.amazon.awssdk	sesv2	2.27.3		da11a3b1b6a7fe695a98e965483b4cd86561f7e6
software.amazon.awssdk	sesv2	2.27.4		f5628dfe07ad392e29e50b3c305f116aa57d1f32
software.amazon.awssdk	sesv2	2.27.5		6500112ad6d75e4b0d4794251753d9eceda5c493
software.amazon.awssdk	sesv2	2.27.6		5ceec144ed6a8bbff69adbacb8e5a6b45841618a
software.amazon.awssdk	sesv2	2.27.7		408628c4a236ec6102153eac764b678ea39f4171
software.amazon.awssdk	sesv2	2.27.8		3fb2802d174f693a34960c34ebbe951fc191f463
software.amazon.awssdk	sesv2	2.27.9		99daba4e0c53bf68cb9b2024985c0ea624ab9419
software.amazon.awssdk	sesv2	2.28.0		cabc38a2143380ff1cc94693c8ac6cd748e81853
software.amazon.awssdk	sesv2	2.28.1		9938fea174dac3059e6ecdb89f0a64f27d0728b2
software.amazon.awssdk	sesv2	2.28.10		4d555301807ab0bb4d2687405d745a455b4023bf
software.amazon.awssdk	sesv2	2.28.11		901194cbb273fa074977b23f68a9ae3a1439e5b4
software.amazon.awssdk	sesv2	2.28.12		be65745ebbba28bcb73dd7dfdf1546770ff311ec
software.amazon.awssdk	sesv2	2.28.13		abf2565eb7ce3e5a7b26181707d556a0827748be
software.amazon.awssdk	sesv2	2.28.14		b72b890ae97ce113d80981b7cc144eea6d8f1406
software.amazon.awssdk	sesv2	2.28.15		942464966490dddeb88797c9b1650fda248d9d40
software.amazon.awssdk	sesv2	2.28.16		c73b8093d2663ab4dfbbc0455f77dc183c9a9d94
software.amazon.awssdk	sesv2	2.28.17		50289ee0c06a32c6ed72e4d850c38614279e236c
software.amazon.awssdk	sesv2	2.28.18		697b60c16031d139583ebf651fa5bed2e417d4eb
software.amazon.awssdk	sesv2	2.28.19		83eae618d6fdaa0921b7d767a0f8fa253b7b3598
software.amazon.awssdk	sesv2	2.28.2		b38cdc034e6bc86426e8894f6d5ad9d9cd2b9cfc
software.amazon.awssdk	sesv2	2.28.20		0559966230ef93f4abf62653670c76a54fefb64f
software.amazon.awssdk	sesv2	2.28.21		27fdd8cb7e01115a19cec0316fe3a2e794a29180
software.amazon.awssdk	sesv2	2.28.22		93cb7d9035fc01f52c5d62c7c8c7a8d17ca83d1b
software.amazon.awssdk	sesv2	2.28.23		12a08fc947a6712a3dd8639caa24c5f8c4082132
software.amazon.awssdk	sesv2	2.28.24		c478df6630bfc336710ad7f4179c3594c194252d
software.amazon.awssdk	sesv2	2.28.25		d468f92e6c92c54e35591348c6dcec64eb58b9b2
software.amazon.awssdk	sesv2	2.28.26		c51426667031e7139dd8b603db1155b22a914fb9
software.amazon.awssdk	sesv2	2.28.27		55d262366c125a253c1deb6c15b4cc71e6b69247
software.amazon.awssdk	sesv2	2.28.28		829eff13ff6733f4b9d9a13334437d4303e67ecc
software.amazon.awssdk	sesv2	2.28.29		06edb9c0ef2c096253d7896924a132341d9d8aff
software.amazon.awssdk	sesv2	2.28.3		83c70bf4b851dd2afe81ace53aa7408321aff152
software.amazon.awssdk	sesv2	2.28.4		15cc6e639846f8896a012710e550b6bee6b66857
software.amazon.awssdk	sesv2	2.28.5		60d4c11c0dafd6daf6dfec87d6e0d6571f7ac6da
software.amazon.awssdk	sesv2	2.28.6		0be38498d34a6c3d51570ad61f5616cd22c0b878
software.amazon.awssdk	sesv2	2.28.7		2bc0d37683cdd31a0e5618d108d6e6a00addd575
software.amazon.awssdk	sesv2	2.28.8		e5ada8b6cc4eccb1798a827a04415d96a712db9b
software.amazon.awssdk	sesv2	2.28.9		cca6e5cb85a6f43b2be54120766190367f15146d
software.amazon.awssdk	sesv2	2.29.0		9a160a7062058157c1176f4ba4a8aa6edb1ff41f
software.amazon.awssdk	sesv2	2.29.1		d63a9d196d2da896b9efa8c155e196c3a4460171
software.amazon.awssdk	sesv2	2.29.10		a80d74a360395b1d42bbc1ab6aa0fa456776ef04
software.amazon.awssdk	sesv2	2.29.11		e7d0ab144a68e05c82d16028be27f38c6f5aabe8
software.amazon.awssdk	sesv2	2.29.12		6665e12e7e20ff45e75ed87683daf2d2cd9becf7
software.amazon.awssdk	sesv2	2.29.13		4873d98620a16b46ca93e47c1afa4c81593fd09e
software.amazon.awssdk	sesv2	2.29.14		6884430e994d5de6938e783b03f9c07d5345c66a
software.amazon.awssdk	sesv2	2.29.15		40c6b97d271baec212f78af446aa75db356967fb
software.amazon.awssdk	sesv2	2.29.16		7be0fd303a1334e4eabb57bb82f9672c9e1d4b82
software.amazon.awssdk	sesv2	2.29.17		1f66a3af0a83be9e44abdc42bd108fc261b73c0a
software.amazon.awssdk	sesv2	2.29.18		14779321c8bd6b316679771c5ed016e4d7a2eff7
software.amazon.awssdk	sesv2	2.29.19		be914b25ebe5d240d851211aea957edafec617d0
software.amazon.awssdk	sesv2	2.29.2		57528ae0eee6d4f38f2014870a298e803e1c2667
software.amazon.awssdk	sesv2	2.29.20		63a20652cf894be09531b196e7336dd633641399
software.amazon.awssdk	sesv2	2.29.21		1049915ebcb4b40e5b075a379d1959dc32f63350
software.amazon.awssdk	sesv2	2.29.22		213e786d78d73c34dcab8af8d7bb8d0763e83fa7
software.amazon.awssdk	sesv2	2.29.23		1d6c797fb1cb645c63de9d005d4655a434d89e5d
software.amazon.awssdk	sesv2	2.29.24		b478d2e498957b2c7a6159f2b0a97dd5b2cf03f7
software.amazon.awssdk	sesv2	2.29.25		27dc3aef589af78c0e33c75a5ae3f17f27bc8e75
software.amazon.awssdk	sesv2	2.29.26		fcf9206432c3a06edbb450a65d723b6b2c619daa
software.amazon.awssdk	sesv2	2.29.27		ca67b7fb2342fdb540a4acdad14e7e15878f83fa
software.amazon.awssdk	sesv2	2.29.28		4054444a6ca4f47036a8d23c638d431998c3dc57
software.amazon.awssdk	sesv2	2.29.29		f0bb5332cd0d48c5e6d0c9f939ae33d243b31a2c
software.amazon.awssdk	sesv2	2.29.3		7a71cedf1504e50fc64c5da6734570a6a090066d
software.amazon.awssdk	sesv2	2.29.30		caa085b461f37c9c43875c18c709f1656f203692
software.amazon.awssdk	sesv2	2.29.31		fd462f41bda974a5a02bddbe69df97240c884972
software.amazon.awssdk	sesv2	2.29.32		786762477c68629767cd68e65cba8023c5f9d5fb
software.amazon.awssdk	sesv2	2.29.33		42f56f41506d353395c26aeede244fc54deb441e
software.amazon.awssdk	sesv2	2.29.34		7302805c4a1cb0db6225034b8a70c3eca3f9652b
software.amazon.awssdk	sesv2	2.29.35		a8c62ce578f4d91c0fc29c601a12a0cc6c025be5
software.amazon.awssdk	sesv2	2.29.36		fe4ab43397513d6d955abe9c5113636f36af6d98
software.amazon.awssdk	sesv2	2.29.37		a43e05a9183c19ba5f329a96f779fea4f396c230
software.amazon.awssdk	sesv2	2.29.38		df5603686154407981bfd7f64ca74d7b2ed6854f
software.amazon.awssdk	sesv2	2.29.39		0745e1bd8301c742aa1fd5e821159d355e0cd344
software.amazon.awssdk	sesv2	2.29.4		609dc96311a662aeb9337455f0933198befeafa7
software.amazon.awssdk	sesv2	2.29.40		21ad2283cd531e6b383322f07b8d07f909a6cba9
software.amazon.awssdk	sesv2	2.29.41		c1c9a410d4bc2d0b5793d840d2f0d1a87fac5f45
software.amazon.awssdk	sesv2	2.29.42		096e777c2052329892e56274dadf0429a9317417
software.amazon.awssdk	sesv2	2.29.43		30188d4d3e74bd4e526a8b2382abfe52fe1794ff
software.amazon.awssdk	sesv2	2.29.44		8282f54e2a39ee3f11d21d0bd6ae3e8427b6be24
software.amazon.awssdk	sesv2	2.29.45		093b65d50eb798e7b6f1388ce0333894ebaf26af
software.amazon.awssdk	sesv2	2.29.46		bfcb4da12d5383f693937281fbe0a567094a7c88
software.amazon.awssdk	sesv2	2.29.47		cfd17090d06410fbd46acec140501bc191c03c83
software.amazon.awssdk	sesv2	2.29.48		31e22260ea0bcee151349d1b81e35015ffff44c4
software.amazon.awssdk	sesv2	2.29.49		a335c006e50ad1dafd03c8320e202d70cee7abac
software.amazon.awssdk	sesv2	2.29.5		69c22187bb3ace15678fb9d0efa2d7583492c502
software.amazon.awssdk	sesv2	2.29.50		e9d0f0f733b4a1586821d8ba5498fc6e63fe4e77
software.amazon.awssdk	sesv2	2.29.51		e80d0b377647e097af18e6dad5f4ab1cf98c856d
software.amazon.awssdk	sesv2	2.29.52		616c99155e4e501ae98f9ca58433e93419d28c87
software.amazon.awssdk	sesv2	2.29.6		c7abba9c4a01f64c72e5413e0790fa9b4a209527
software.amazon.awssdk	sesv2	2.29.7		344de896f4d9aad30ed2dfc491f7d0553a2a0fcd
software.amazon.awssdk	sesv2	2.29.8		3adc3d89c283daf1052feda074f45c3043ff9f8c
software.amazon.awssdk	sesv2	2.29.9		30469726cc0f1ea05c3fff691400b70a94f496a0
software.amazon.awssdk	sesv2	2.30.0		89a791bb52b59c92ae1f5b8319554a369380551a
software.amazon.awssdk	sesv2	2.30.1		33dd7a912da9b8787ee24d1a50d4f605c03a725d
software.amazon.awssdk	sesv2	2.30.10		b258b6eca2e345352d7fef8cf8a32bca5d5b8bae
software.amazon.awssdk	sesv2	2.30.11		a539a721658fe842167f5069fb0bb0a3b5005064
software.amazon.awssdk	sesv2	2.30.12		74c98354992b4eba220d87858f9a8155e489e2b4
software.amazon.awssdk	sesv2	2.30.13		ffc0124c329333d8da5b4b83adbfab264bba1cea
software.amazon.awssdk	sesv2	2.30.14		f369dfaf64f9796fb93d4faf0f048896aa3c3ca1
software.amazon.awssdk	sesv2	2.30.15		cb6b4ea8b4c8a12b3fd37deddd7d8e6eac0a857e
software.amazon.awssdk	sesv2	2.30.16		ed6dc74fcfec05311b8c26419ac2c7777d0f55e7
software.amazon.awssdk	sesv2	2.30.17		bd695a95bbaca678361fe097dedeb80ee3fe915e
software.amazon.awssdk	sesv2	2.30.18		29c06be200e2e293cd3ca231e0d9f2c33e48e4c0
software.amazon.awssdk	sesv2	2.30.19		992682757bfe683ea887d2b6991de0fc051894fc
software.amazon.awssdk	sesv2	2.30.2		b6c9557cfc9ba7c6767040f3f6e759b53e613299
software.amazon.awssdk	sesv2	2.30.20		ca03e0299c1bfdd79b78d520b0b5c1afa7ead547
software.amazon.awssdk	sesv2	2.30.21		d051de44c12e56b1bda6096f6694ff72ab512be0
software.amazon.awssdk	sesv2	2.30.22		3cc474b18d21869c1aefd118f348b281a77fc64a
software.amazon.awssdk	sesv2	2.30.23		4ffe767de54d32d74205e3ab7e408d182b2295d6
software.amazon.awssdk	sesv2	2.30.24		b475d82f33264c9436fd19ffc71ab9f13ded233c
software.amazon.awssdk	sesv2	2.30.25		4616cacf98e61a077f38c322e2798d4875304bf2
software.amazon.awssdk	sesv2	2.30.26		946e1f46d13fbecbc29d3c982378429e8e9c6e9f
software.amazon.awssdk	sesv2	2.30.27		a790accad8b607c6c65725c7b0356c681b0f9cd0
software.amazon.awssdk	sesv2	2.30.28		0ec95e9c72e9866938069af93473b2649159a3ae
software.amazon.awssdk	sesv2	2.30.29		776e38fd16047eb3c2c9fa216985029f0637c35b
software.amazon.awssdk	sesv2	2.30.3		fb810d9ddba2a2e37de0628192e727512dc6ab08
software.amazon.awssdk	sesv2	2.30.30		ad14c22cda5cc2f3b7d966a58919ec5b338431e2
software.amazon.awssdk	sesv2	2.30.31		fe3c7880ef968f49923a24e740436bbc63830f07
software.amazon.awssdk	sesv2	2.30.32		173279a7e334fd5457cddd18d9096fc2b1ef0576
software.amazon.awssdk	sesv2	2.30.33		42c66a96a5e6dfc0623055307db4137cc47c6ec9
software.amazon.awssdk	sesv2	2.30.34		be63647dde5191e31fec244e89a1f431159b37c3
software.amazon.awssdk	sesv2	2.30.35		66491bfdd3181653d7db919cabfe7a177eed4a05
software.amazon.awssdk	sesv2	2.30.36		7b8734377600991adb42f9ed15d327e9e5670b74
software.amazon.awssdk	sesv2	2.30.37		7baef7053e5382854a257e2534d0f73e2ca01c1e
software.amazon.awssdk	sesv2	2.30.38		3130c115cffe7ff083f10383c7dac2fcf8105961
software.amazon.awssdk	sesv2	2.30.4		2b50c1141fde369da24adefcef81cdd4cda4394e
software.amazon.awssdk	sesv2	2.30.5		63260284cc04f174a9e7b2dd7d74cff8a5865420
software.amazon.awssdk	sesv2	2.30.6		7a6c325c06028e7b5996475e4dd6fb7be9e084c4
software.amazon.awssdk	sesv2	2.30.7		3e60c5e6458708d51fff282b3876e8ed29646b58
software.amazon.awssdk	sesv2	2.30.8		b8f2d5b203c72479368f611405b941d28971b360
software.amazon.awssdk	sesv2	2.30.9		c0fabd6ab98fb141bfa35d9a84e51a200787773f
software.amazon.awssdk	sesv2	2.31.0		5c7fc727cf62fa041bbf882b3f4afb3419f11f1d
software.amazon.awssdk	sesv2	2.31.1		7f4b26be2d73f300b8642089ead59f149f8ac2dc
software.amazon.awssdk	sesv2	2.31.10		5f8b1ee3c62595cb9c598e4d0e97a416f108fde4
software.amazon.awssdk	sesv2	2.31.11		52a11215020ef9782956f1035f8ccde4339b5ce2
software.amazon.awssdk	sesv2	2.31.12		f15f22ee962386b1cc1fb33e31c16f5f1f04b2cc
software.amazon.awssdk	sesv2	2.31.13		e6c6b2bd0114d43f57e558c4b160671c3f9ce76c
software.amazon.awssdk	sesv2	2.31.14		04e726dc94df0dd642cfcc8943f5dfabcbf20e05
software.amazon.awssdk	sesv2	2.31.15		04534aebcfbb548d774a18328b969142d0301681
software.amazon.awssdk	sesv2	2.31.16		32dd007d980ddc707f773f343edfddf26b886710
software.amazon.awssdk	sesv2	2.31.17		eacc0a60ce809ec197175b31e2d95c60c6c36c92
software.amazon.awssdk	sesv2	2.31.18		892403ff141c66b104c6897ace21b9ab0d086d80
software.amazon.awssdk	sesv2	2.31.19		5d57f8ab79c682fcf57dc76791193404d3e7df73
software.amazon.awssdk	sesv2	2.31.2		77f8e73be941650aa6659978864dee4fcf6beef9
software.amazon.awssdk	sesv2	2.31.20		8bf9ce36035174bc441f90d8472f59bd2350e3a1
software.amazon.awssdk	sesv2	2.31.21		7f820aefaf037f3140c76993cee374326ba22541
software.amazon.awssdk	sesv2	2.31.22		c5c7c49dbcbea0b093de7272e94b3b038104d608
software.amazon.awssdk	sesv2	2.31.23		c73462e6e71ec10412f77b2ff62679f10ef86924
software.amazon.awssdk	sesv2	2.31.24		f40c4dd3d26795d18dd67b30ae36c6412d771a12
software.amazon.awssdk	sesv2	2.31.25		ca46a4c8036d611c4485f4afa452fc2dec90c3c8
software.amazon.awssdk	sesv2	2.31.26		4669fdb5daaff6b91a1aa45de649f8a59425958b
software.amazon.awssdk	sesv2	2.31.27		e2b209a5aed38e4f1c0a2e3f41e3f9e8c86a9b1f
software.amazon.awssdk	sesv2	2.31.28		21bb040ceb986455156f92a2f0d6a78a17706e3b
software.amazon.awssdk	sesv2	2.31.29		e56d66fae03a79e59a35be3771ecd63aa9353caf
software.amazon.awssdk	sesv2	2.31.3		b338832ac4f9d660e8091f552875613c8577e28a
software.amazon.awssdk	sesv2	2.31.30		62d6b06e99ae7b517d6e0c497f07c005a45b3a08
software.amazon.awssdk	sesv2	2.31.31		d7cac03d94a43b9165fb551e3a6b053b275a5082
software.amazon.awssdk	sesv2	2.31.32		58223a4221f98525cf5510aed41a356ffe638b58
software.amazon.awssdk	sesv2	2.31.33		8aa6124f3e9f67ca699c97337e72bb766d1172dc
software.amazon.awssdk	sesv2	2.31.34		a49f1bcf00f0912293ab7f9fd53ece76db9f6a84
software.amazon.awssdk	sesv2	2.31.35		a5fa28c92f958223594cb13b8615719b9f6d40e1
software.amazon.awssdk	sesv2	2.31.36		6f5f02b5e3a459ae59e90864f665f592ff576fa4
software.amazon.awssdk	sesv2	2.31.37		fcd56205d1bd8901b142670de3bac94719744f44
software.amazon.awssdk	sesv2	2.31.38		716f71ae92c197c5dcb835a9f063f64ee43774c6
software.amazon.awssdk	sesv2	2.31.39		4525fac7972a0517224ca276afe968d53e7c1425
software.amazon.awssdk	sesv2	2.31.4		7cf7fc5e119ab4a925662af79aab47cea4493271
software.amazon.awssdk	sesv2	2.31.40		f2150a2fee7ff4b6d9c6a0d8148d8d369b4cd22a
software.amazon.awssdk	sesv2	2.31.41		d78188e362cb727e6ae983a7fbafa888e18ca70e
software.amazon.awssdk	sesv2	2.31.42		41da7576b6d455b3af41d0000f816db527693eb8
software.amazon.awssdk	sesv2	2.31.43		3296df9af231f0b295bb8fcea93aa165f5fde549
software.amazon.awssdk	sesv2	2.31.44		d2e2e2d2b8d9682ed54d8788d2132012e5575db1
software.amazon.awssdk	sesv2	2.31.5		78826a43513c39a9026989e3be2435706ab5873f
software.amazon.awssdk	sesv2	2.31.6		8a677bf3c412b8c4be9db11bf2517b53ef132f0c
software.amazon.awssdk	sesv2	2.31.7		854dd97e4ef7c76d059bfef344010b4be01b8575
software.amazon.awssdk	sesv2	2.31.8		f8f51f84fcc754ef3a47441e57c76f638101d4d2
software.amazon.awssdk	sesv2	2.31.9		e81d578ca84ff8a7c898b35dea280197d8c12fab
software.amazon.smithy.java	jmespath	0.0.1		3a73da50edc0b6bd1e6a9f1bdd16e06a8439ecfd
software.amazon.smithy.java	jmespath	0.0.2		bd6abc1e47bc9b59c051e4db5818a2d5aaa72782
uk.gov.gchq.gaffer	operation	0.5.0		32272b5286308ecd504d05c0a4607347ebd2e7f4
uk.gov.gchq.gaffer	operation	0.5.1		53e81a5c6858943a97a6bec6dc6a5e84d0888c5b
uk.gov.gchq.gaffer	operation	0.6.0		a02f0d22a569fa9d00cb4661892b1f5c36005631
uk.gov.gchq.gaffer	operation	0.6.1		515307fdda82dff8dcc8b785a2a004620c5ae3eb
uk.gov.gchq.gaffer	operation	0.6.2		83d2a43199804915a34912c4d00d228ab01f944e
uk.gov.gchq.gaffer	operation	0.6.3		f9685bca1f6267f3b6108a794f0ecdd028c49da4
uk.gov.gchq.gaffer	operation	0.6.4		bb78fab82f9820155d56b7c2f800755f9023ff87
uk.gov.gchq.gaffer	operation	0.6.5		9de71db5c81693cf5a74af9ea438a6c2d775c35a
uk.gov.gchq.gaffer	operation	0.6.6		9a19cddac16fee2ab4c8f5dc2a05a5250eec84f7
uk.gov.gchq.gaffer	operation	0.7.0		a46043890d1a81f3a02a30420a237fffbef02b11
uk.gov.gchq.gaffer	operation	0.7.1		c13023d4d6be22ef81b33befdb0695cdbf8375cc
uk.gov.gchq.gaffer	operation	0.7.2		79dcb643236173caf38b7c1b4b1f57914c87e937
uk.gov.gchq.gaffer	operation	0.7.3		246fe1080435b3aeecc8495988e27e2ced57db1d
uk.gov.gchq.gaffer	operation	0.7.4		a1d4a6d78a2627452db777c035e2c96db4c8d6a9
uk.gov.gchq.gaffer	operation	0.7.5		d2ace32c7e2808dbce3bb2ced08eedcf847b7026
uk.gov.gchq.gaffer	operation	0.7.6		c3200fe39e7f094f3f0c241842df58fd8a35699b
uk.gov.gchq.gaffer	operation	0.7.7		d6adcb60ed0fb51d53f2a8998a81bf41243673ca
uk.gov.gchq.gaffer	operation	0.7.8		90949536c66579249b632c6a05794e55a097f0eb
uk.gov.gchq.gaffer	operation	1.0.0		2c9b45cf9a41f46bac5d7c413093e508fe0f19bc
uk.gov.gchq.gaffer	operation	1.0.0-RC1		dd63e53315f2a161a1b1e2d255fc50a8ca66c347
uk.gov.gchq.gaffer	operation	1.0.0-RC2		8e1acb3bb6955bd90f47696703f10acd85aea916
uk.gov.gchq.gaffer	operation	1.0.0-RC3		dd6f2790ed3d308116ffd84b70508a2aa6b68dfd
uk.gov.gchq.gaffer	operation	1.0.0-RC4		31bc5b54d96436e0a738160ad3ffff6d88294c02
uk.gov.gchq.gaffer	operation	1.0.1		5c3e308b99da7217260e00dda3a2c9a1d6b7dd2c
uk.gov.gchq.gaffer	operation	1.0.2		51e7295791ce71d8d56c4de32ca97fb4bfd29d50
uk.gov.gchq.gaffer	operation	1.1.0		b94b72e7a1423a37e1150a028b27a85db6bfc291
uk.gov.gchq.gaffer	operation	1.1.0-RC1		b34ff25db7ed778b2ee29e6ef8f8c152707f3625
uk.gov.gchq.gaffer	operation	1.1.1		47173d4e0096466043750c79b6c2c752f613fc0f
uk.gov.gchq.gaffer	operation	1.1.2		9fd1139930659f8564afe564263d07485ec4ba16
uk.gov.gchq.gaffer	operation	1.10.0		4809b7f22eef36812655ed9a72fbb580baf87c9f
uk.gov.gchq.gaffer	operation	1.10.0-RC1		2ff2bb564eb9b7dbe6df207988fae620b042a7dc
uk.gov.gchq.gaffer	operation	1.10.0-RC2		97367350e4a8f82aec0f6b40e3391450d1fa2031
uk.gov.gchq.gaffer	operation	1.10.1		0226c28d41cf42126d8fb73c45a9718b6a54f19b
uk.gov.gchq.gaffer	operation	1.10.2		473a058f80987f500bb4e7b9e72d104d502f80af
uk.gov.gchq.gaffer	operation	1.10.3		6b5c4313e451d006e4759cdf30998693125b5f3e
uk.gov.gchq.gaffer	operation	1.10.4		8b8353c06c5593f64bd0945d16e6791f074a93c8
uk.gov.gchq.gaffer	operation	1.10.5		1246b996b9572d26d8065940aff78c57625c1d52
uk.gov.gchq.gaffer	operation	1.11.0		ea661ae3b10283f04b58daa8ebbc188de70b2316
uk.gov.gchq.gaffer	operation	1.12.0		5f994877f09d0fff88de4ca367b3fdd06448a626
uk.gov.gchq.gaffer	operation	1.13.0		a0c4540d8c71ec5030dd3ce25705b5f3f0c71a1f
uk.gov.gchq.gaffer	operation	1.13.1		7f9d6cc9862539f901d1e3f5d880abe48e1bf283
uk.gov.gchq.gaffer	operation	1.13.2		18fdfde8deb50b5ba055e76a370ae518ae224ce2
uk.gov.gchq.gaffer	operation	1.13.3		3527c9b6e0cd192c6d8dfd59c9cb67a159d847d1
uk.gov.gchq.gaffer	operation	1.13.4		f1116713ac36f881b5501968fa60f8b282342444
uk.gov.gchq.gaffer	operation	1.14.0		e4bb8fc84ec602522d5a3f1e175585d2b662b682
uk.gov.gchq.gaffer	operation	1.15.0		aabe333a02cc6fbae3a4769d600fab83f124a7a9
uk.gov.gchq.gaffer	operation	1.16.0		b40589b9ab9590ec9054e968ec3655738e2eb73b
uk.gov.gchq.gaffer	operation	1.16.1		c45b8dc8ab7d28779a607906a05ecfec85cdfc65
uk.gov.gchq.gaffer	operation	1.17.0		a15d37f7d1c9df8ac899a764f75cc58f78939a89
uk.gov.gchq.gaffer	operation	1.17.1		443ba595c3bffb3cc204e403a741c8845b00a3b5
uk.gov.gchq.gaffer	operation	1.18.0		2ec069500385199218e241c304dc3793271bb8da
uk.gov.gchq.gaffer	operation	1.19.0		aea7c1742bdca14122873ff2d52feced15222b0e
uk.gov.gchq.gaffer	operation	1.2.0		44566da0dba4b50f9564478c672bd82301a55fd4
uk.gov.gchq.gaffer	operation	1.2.0-RC1		cf205ed96dd31aa616fb6171377e1a90fd31b40a
uk.gov.gchq.gaffer	operation	1.20.0		7ea9cb7d27af819671280d4a37d5e7fe1465a1f6
uk.gov.gchq.gaffer	operation	1.21.0		60b81ec7942e9d67af5b0651b07c49335bf0c3ae
uk.gov.gchq.gaffer	operation	1.21.1		a3311a053baa157ea6fcd7ab4618b2c47a1ae6c2
uk.gov.gchq.gaffer	operation	1.22.0		68381f241ef36e81f83b695b27b7ff05d50a11f7
uk.gov.gchq.gaffer	operation	1.23.0		8f1d7b040c094f831b0bda23bb26b241ab79ccec
uk.gov.gchq.gaffer	operation	1.3.0		395d34f85c1136fc8f6f54c975804045bf84cc6c
uk.gov.gchq.gaffer	operation	1.3.0-RC1		0469e35b32da75c16dea9359fb9f5b6c44138b02
uk.gov.gchq.gaffer	operation	1.4.0		f2e35f253a4287489adb1a568e71457831acc08a
uk.gov.gchq.gaffer	operation	1.4.0-RC1		6a904198ddcf0d9f69c3e3b6cf94c394bda3b283
uk.gov.gchq.gaffer	operation	1.4.0-RC2		605ed4b7b0a8d1c0c3bcdf1224d42dec666788ad
uk.gov.gchq.gaffer	operation	1.4.0-RC3		5772b317819e547eeb48065fd5031c9ed62f7aee
uk.gov.gchq.gaffer	operation	1.4.0-RC4		a60525b320ed32df3a3bb4869d19fff257c38aab
uk.gov.gchq.gaffer	operation	1.4.1		16f80e88dca6160beeece807f40f255e342e8fa0
uk.gov.gchq.gaffer	operation	1.5.0		e961eb5a5beccd447df79b6826c991518ff4b9a2
uk.gov.gchq.gaffer	operation	1.5.0-RC1		41c7a824f019ef749189648e30336012fa226cc8
uk.gov.gchq.gaffer	operation	1.5.0-RC2		e7bb2edd9db13d01510d5d392c904a67dd0aa530
uk.gov.gchq.gaffer	operation	1.5.0-RC3		3a09cf0469b2a584d04dc9bd1876cd8a34b379ce
uk.gov.gchq.gaffer	operation	1.5.2		15bd79edca4e59f7ca628d391708a464616257f3
uk.gov.gchq.gaffer	operation	1.6.0		d62fced3efb61f9ed1a699ce54fb5795d3247c8f
uk.gov.gchq.gaffer	operation	1.6.0-RC1		c2f95fdd50ad0cd65f0271ce7425d1c5a2f6a805
uk.gov.gchq.gaffer	operation	1.6.0-RC2		3356245682dbf7095e8925448327928daf8faa4f
uk.gov.gchq.gaffer	operation	1.7.0		7668f7be15d456517cc6a9e6eea8ac821f0ef9ca
