app.cash.redwood	redwood-layout-api-density-iosarm64	0.3.0	0.3.0-metadata	f5dff343106ae82f474388a8d9d90fc2c7a2c616
org.scoverage	scalac-scoverage-runtime_sjs1_2.12.13	1.4.4	-	e7f408e6d49bc5caeb891d56f8bb08c553f26b69
org.scoverage	scalac-scoverage-runtime_sjs1_2.12.13	1.4.5	-	6fa5002d71edebcf7831269ea198c00864423980
org.seppiko	commons-mail	1.0.0.RELEASE	-	3379d8bc26a142ee25c16bbe5901ebbadf265088
org.seppiko	commons-mail	1.0.1.RELEASE	-	f08209b0e49de8f75ac4a6712b01a2d9c74beb87
org.seppiko.glf	scl-over-glf	2.0.0	-	d3af272a19ab10c1da51952eb68e73c6467dc285
org.seppiko.glf	scl-over-glf	2.1.0	-	e084de170eb79d0e0a07063a7dbb5af4fe10ed66
org.sonatype.goodies.dropwizard	dropwizard-support-shiro	2.0.0	-	f3e5e93c2cb58298264e513a0372342e45c0ec69
org.specs2	specs2-mock_native0.5_2.13	4.20.6	-	e5edea1b614ec70240ed545668c1f6d57df8171f
org.specs2	specs2-mock_native0.5_2.13	4.20.7	-	21e347d794a885996d957be46febdbbc0c30a480
org.specs2	specs2-mock_native0.5_2.13	4.20.8	-	9845d51ab1555c8c9dff5477c9c1e882108e67d8
org.specs2	specs2-mock_native0.5_2.13	4.20.9	-	782cf7c8e0d4a966888172c53ec6142fd6d726ef
org.specs2	specs2-mock_native0.5_2.13	4.21.0	-	49f2e114be46f28f77cbe8f55815fc523a5bd888
org.srplib	srp-binding	0.3.1	-	388249ec2ef1a547e2183c5091efad5a70f90d30
org.srplib	srp-binding	0.3.2	-	7a0a33d8de0a0e6bc4a58c7d48ba0660eb0c8915
org.srplib	srp-binding	0.3.3	-	9937e3af2db8ab1e146fc6b5a645bc172c3c83fe
org.srplib	srp-binding	0.3.4	-	8aaf6f97f38650beaa54006731a93d69e2bf8e88
org.srplib	srp-binding	0.4.0	-	d7d9f1df612d9f9b98b2301e4cb4fe54e0427309
org.srplib	srp-binding	0.5.0	-	ae36b952b7a857bd6465613d7d6e539925cb7c57
org.srplib	srp-binding	0.6.0	-	d0cef1cd533fdd46b9006450de348c854edfd642
org.srplib	srp-binding	0.7.1	-	9a2718c10007a33994bd2b07f55217eba11ef1f9
org.srplib	srp-binding	0.8.0	-	8ec61c8b9aa0ebff2508cd562be0c8cb50e0fafa
org.srplib	srp-binding	0.8.1	-	f9ec12939bd84bb5fabf9e70d0679d7658367144
org.srplib	srp-binding	0.8.2	-	071314142fc6573ebe524b636790efbf527359a0
org.srplib	srp-binding	0.8.3	-	8b2e3f6b88ba43998a8b1935f2ce1a6648008057
org.srplib	srp-binding	0.9.0	-	9e2a320d3fec4fc1f90f81185ed427122e479bd3
org.ssf4j	ssf4j-purplejrank	0.1.0	-	37e46eb8b4000901f5065148a358ee97bcf8a650
org.ssf4j	ssf4j-purplejrank	0.2.0	-	26aeda8814afa71b9efd6673e25c2742baf80ed7
org.ssf4j	ssf4j-purplejrank	0.2.1	-	4382452a4c9915729d83f9bc7f08ea4f12bb1633
org.ssf4j	ssf4j-purplejrank	0.2.2	-	fc336870c5ea9d97dddb578cd12bdeef6b5aa0b6
org.ssf4j	ssf4j-purplejrank	0.2.3	-	8f83feb46c43691a8e6670c6d902936d21ab99e5
org.ssf4j	ssf4j-purplejrank	0.2.4	-	9eefbc4d9d0aa7186de4aa13c1eafaa06b25fad1
org.ssf4j	ssf4j-purplejrank	0.3.0	-	0a45342395b302b391808e49a0e1f52033205163
org.ssf4j	ssf4j-purplejrank	0.3.1	-	80e099b4c33c16d81ca85b05e709225182ada315
org.ssf4j	ssf4j-purplejrank	0.3.2	-	2f1d620c4c64d2154cd7617dfdf81489cbda0f5e
org.ssf4j	ssf4j-purplejrank	0.3.3	-	46fc3d6117b1badfd0b8c391d87e6d81e39acfb9
org.ssf4j	ssf4j-purplejrank	0.3.4	-	a878464f081d8c4404c1393ce83a06d90c9828df
org.ssf4j	ssf4j-purplejrank	0.4	-	0d84dd00dd2d2423fe86d74f05f15f79e1043d6c
org.standardout.org.editorconfig	editorconfig-core	0.12.1.Final	-	dfc4ac94e5e7b356c613623b58f881d08667b330
org.tinygroup	monitor	0.0.12	-	31a4bd4e2976596883bee7a3775f7d2801bd26b5
org.tinygroup	monitor	0.0.3	-	9999479fc2ac57ec3d344e959a924673675511cd
org.tinygroup	monitor	0.0.4	-	537ced5d1799e72d2ef0a0cb75d3f538ae7acbf3
org.tinygroup	monitor	0.0.8	-	96d6593ce82b0b5928123c8b9589a01de0a921cd
org.tinygroup	monitor	0.0.9	-	4c64584bcdeb7e142c90ec1d32d3f861be7f265f
org.tweetyproject.logics	ml	1.19	-	881cd012515525191116d053597828ebc54b7050
org.tweetyproject.logics	ml	1.20	-	75f0ce931d0842b6d49041048fc7c16c134c15f2
org.tweetyproject.logics	ml	1.21	-	249eed2226b29c85c20fa90991bd254d33b7aabb
org.tweetyproject.logics	ml	1.22	-	c62c554a3cba8ab6e8fb39be4b7e3aef69409ace
org.tweetyproject.logics	ml	1.23	-	2c63b64ee4c052b3f5abf18dcb708d9ae70daf92
org.tweetyproject.logics	ml	1.24	-	884b1eb5f7fbf32ac3a90a7cbf1dd961e83d1cb1
org.tweetyproject.logics	ml	1.25	-	b83cf93fa953898deab06f1b83c01df99d5e17b6
org.tweetyproject.logics	ml	1.27	-	35deda454450891c5a77aa1b69d72a454bf04642
org.typelevel	cats-collections-scalacheck_2.13	0.8.0	-	1231035cb59750f2e27f5139b8bb976fe99f10aa
org.typelevel	cats-collections-scalacheck_2.13	0.9.0	-	8ea6ce084c8ec7056b7ab1c1beac0f9cf09b76f4
org.typelevel	cats-collections-scalacheck_2.13	0.9.1	-	77f898b5fb0cf74dd4c1c0c0b449862a952725bf
org.typelevel	cats-collections-scalacheck_2.13	0.9.2	-	aa534afe4fcfb91c641a2565b6a02780ee8b3c23
org.typelevel	cats-collections-scalacheck_2.13	0.9.3	-	dbdde100d7f00d6b398059816ff08b81083e48b2
org.typelevel	cats-collections-scalacheck_2.13	0.9.4	-	48146bf5dcd728845381144bc7beb045b3c81561
org.typelevel	cats-collections-scalacheck_2.13	0.9.5	-	53917b40920d5f80000c93fe9a47b79e897936ad
org.typelevel	cats-collections-scalacheck_2.13	0.9.6	-	f7650df2178d57370ecc35cae66b0720edbe4186
org.typelevel	cats-collections-scalacheck_2.13	0.9.7	-	cefc0a6cce3990af603b27ee0cc573ee02d81040
org.typelevel	cats-collections-scalacheck_2.13	0.9.8	-	b15d5bba5235498d8ccda72bdf95fd8525683844
org.typelevel	cats-collections-scalacheck_2.13	0.9.9	-	7ee89112f431a4d90c0de6b38894b51a0904fc9f
org.uma.jmetalsp	jmetalsp-algorithm	1.0	-	d81905ae3441a894ed4492c7c59b7ba42438437b
org.uma.jmetalsp	jmetalsp-algorithm	2.0	-	03b7de60c4a4dfce1b36df5e92b2a68669a3e467
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.10.0	-	8a3b0f1a8acf16d97efd095480b14908866d6270
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.10.1	-	feb28a6f648e6b34bf2ce129b2afb5144421ebf4
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.10.2	-	ec00d66333d6fc1b0ccab8d7901555e52be03d82
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.11.0	-	73a731ff5e71128454f0023206dd1cb6af4c97f7
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.12.0	-	87f9df38c833e766224addc9aa4d0ce4e27d3920
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.13.0	-	cb82c859285996239d78a648236adabe9705a757
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.13.1	-	1863bdb26e9c30d55ad8a3a8340ad87eaa6262d1
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.14.0	-	a8cb2fbffda6ed3d021f91d03e006acfa8be3130
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.15.0	-	6a6b6ca73b17bcd46c362140187cc5f14bab2e47
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.16.0	-	21e3dfdbf749609ed174d983c379478c4ab05ef9
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.17.0	-	4d897c370e75bb19787eaa490219c676b7ecd755
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.18.0	-	5592fc504d8ee363da7fccd732d60f92f9965269
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.19.0	-	34b442b28eb578b81b45b71c7091cf77a69efb24
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.20.0	-	0f085862c62141231f64680480c656574fdb5d38
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.20.1	-	870dbdb52242b11838b7b9a966748df6697a232b
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.21.0	-	ca52968aa0c5ac3619e920887e40c35d1c4ccbb2
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.22.0	-	6175fb28b0674321f6516cae5648f363140679d3
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.23.0	-	02a727478a987bfdc8d3a962927ce50f7512611b
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.24.0	-	0f61ea867fbdafe6e0c1d7097c90d723d89968c0
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.25.0	-	7010225e4a1060fa721123733e7bfcf9309141b2
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.26.0	-	353153a78785ff1e7e0e5cb065fe0842bef5424d
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.27.0	-	51e41bf71f5bc6b9ce2f820932575d78ee2fc5ca
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.31.0	-	3feacfd881382f9ef5b2051687a157a59f72b69b
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.32.0	-	d29d0537d933a5282ce39f44f08b0281c755683f
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.33.0	-	a4308ab6bef2b5d754fdde77baa161a899515225
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.34.0	-	6bcd0ce857302307cbad8027ce3609c33c34ac0d
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.35.0	-	c3b675fed6b3a68fcc14c54fa2fe78a8a56084bb
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.36.0	-	0489a339f65a8d0f71797330403f99a1e8a1509f
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.36.1	-	9f525b11101ab9084f0f062f0162fbab416ccd77
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.37.0	-	25b1dc77035787ab5c05c8f28fe812e8053c33ec
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.38.0	-	986218f0e5dfeda564f6976017ccc8caefcc0e83
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.39.0	-	1d26960f9f5ecd94b448381c9689c80cd70936a2
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.4.0	-	cffa916682936f48875c9d39cdb7d011d66ff2a8
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.40.0	-	c948b9f38fcfb04ba81be7d5287b4457f10c01b1
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.41.0	-	88acd81e35dc7feac2a36398b2ec6281563bb95c
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.42.0	-	604fa2975f315988d070e96886015d0368713c72
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.43.0	-	e4baa71d77de0cb7e5e43dde186d6471975c539f
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.44.0	-	ca89357277460a96b3e871b28b42f3a423d0dca2
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.45.0	-	05ea2f96d8d58f7f8b51dd2f81ecd549997cb620
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.46.0	-	6e7515e6b47baf4fd7c1bc596d19c2d007ead302
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.47.0	-	ce2b5e35a54a13725b5b3fd90fa428710f6c4a44
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.48.0	-	8e7d65cfd4760d6a3ef12413664e13d67795645e
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.49.0	-	c244152e4326336f911d6bea5f2bd0333ba802b6
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.5.0	-	15717b281a506f942c8318a417c175099531aeab
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.50.0	-	2eb23ca643a1882deb06cdcca61be8e37dcd6623
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.51.0	-	e677874ffa33abe6f3dc6710130e26b89136eac6
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.52.0	-	865603252cd8147a42416e3a2f083b117fc3ef4f
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.53.0	-	f96a03d7600de6d7e37f4df02254e291708222fd
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.6.0	-	b307431a6bb8702ac876448648a4f5bc63d08ef3
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.7.0	-	418d02f0aa06708910bb1d0ff0e78294b0b5b713
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.8.0	-	f0964a4c9faf63659cc1b3c4e108a95dc488b82c
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.9.0	-	7952d7c68e0319b7687a7db654ca20cd8307ebdd
org.virtuslab.ideprobe	pants-probe-plugin_2.12	0.9.1	-	7530d00b4dd76ad1eb58f49ee3c7a176c10b39cb
org.webjars	i18next	1.10.1	-	49ccabeecebeb70fe844bff5135a8f540bc39368
org.webjars	i18next	1.6.2	-	0bea7e71ade22a347768081d7ad3b2a3049ffd32
org.webjars	i18next	1.7.1	-	2115620ada0e12db490178e1113e595dd05334f9
org.webjars	i18next	1.7.3	-	e2b024f2a5781db32902abf9db3f0ea90a5cd516
org.webjars	i18next	1.8.0	-	d1dc093374e7bef9d3be8df06ef0f2ff08492a9a
org.webjars.bower	github-com-jquery-form-form	v4.2.1	-	8d576645dbcf6be330600d0379676e235a48578d
org.webjars.bower	github-com-polymerelements-iron-collapse	1.0.4	-	689444cfdc4574603c2fa23a9a4dac0afd1f95c0
org.webjars.bower	github-com-polymerelements-iron-collapse	1.2.1	-	002fec840e89b7bf9c2c861e344ce04f145ddec7
org.webjars.bower	github-com-polymerelements-iron-collapse	2.0.0	-	e2f1e709210cb0fe2c8df97d83af1cd40eb159fe
org.webjars.bowergithub.dabolus	cookie-consent	2.0.0	-	5cded1c197a730a04840980f465f4a697433c908
org.webjars.bowergithub.dabolus	cookie-consent	2.0.2	-	e9127af951783fae4bf3eaa6f93a56cc9504b4b7
org.webjars.bowergithub.predixdesignsystem	px-list-inline-design	1.0.0	-	1c9606c23e873f91a5d387e2ccf14fd6fe080bcd
org.webjars.bowergithub.predixdesignsystem	px-list-inline-design	1.0.3	-	dd8204c178037016af99c0587d3b0af688f9da59
org.webjars.bowergithub.sapo	ink	3.1.10	-	f11ba93cd8e75e639b28fbea3e43cf4ca0f72fe7
org.webjars.npm	address	1.0.3	-	6a9bce75ede59a20d7f0b51403b425e849f26cb6
org.webjars.npm	address	1.1.2	-	a5d0eae1b4cf3e62977a50e0e3c3f5b72d12ea75
org.webjars.npm	bootstrap-slider	10.2.0	-	6c2d5a19b14ba861d078f961a9ab6c6fa2d65be0
org.webjars.npm	bootstrap-slider	10.2.1	-	125fd64a37c842f2b3c583fd6c19dcbcf8186bcb
org.webjars.npm	bootstrap-slider	10.3.1	-	eed8085aad674efa86c84d0740ca13d08e60a429
org.webjars.npm	bootstrap-slider	10.6.1	-	e372aab08c9e93eb254ef74e489f55a348b23664
org.webjars.npm	bootstrap-slider	10.6.2	-	82390871d8398e327fea47ff52415dc7ff01fe86
org.webjars.npm	bootstrap-slider	11.0.2	-	3f29f7bd745c5a2db8dfa12136706c0d58e2211e
org.webjars.npm	bootstrap-slider	6.0.16	-	8cd3dbbd1f89bb3b7af656ecba22a2255fefd4f8
org.webjars.npm	bootstrap-slider	6.1.7	-	4ab2934fd7bbbffff21fd54aac153357d37736a0
org.webjars.npm	bootstrap-slider	7.0.2	-	8f0795110cd32169e71496cafbb23a95e7892b32
org.webjars.npm	bootstrap-slider	7.1.0	-	2285a3557bc831946900dba5920e280e4e291784
org.webjars.npm	bootstrap-slider	9.10.0	-	3b554d84892cd5a3bf1d01249a793eeab2afa03a
org.webjars.npm	bootstrap-slider	9.7.2	-	4ad580d21271cff00738407f2e6e834925a143b8
org.webjars.npm	camelcase-css	1.0.1	-	a2034c41d6d8fdb6c919a1bb909e7667539733c7
org.webjars.npm	camelcase-css	2.0.1	-	0039a5327530bee202eee4cf0ca286f719fe900e
org.webjars.npm	ckeditor-awv	4.6.0-1	-	cd2e44d73b28e7f138d59fe41597f62521abf805
org.webjars.npm	get-function-params	2.0.7	-	03298621e3d31c89b2d098699abc5aa3546dc604
org.webjars.npm	github-com-easel-angular-bootstrap-datetimepicker	0.4.0	-	884b8be6b007f98cf48d48d9abc56c3cad63858a
org.webjars.npm	lerna__collect-uncommitted	3.16.5	-	d5ed915207a5263427702f6dc3cbbf21d1556653
org.webjars.npm	nano-assign	1.0.1	-	57fb78be2296597aa2db8492f93729b6865654f9
org.webjars.npm	partof	1.0.0	-	09e2729606489890d186479b2e048387d1a7b489
org.webjars.npm	polymer__paper-badge	3.0.1	-	752d048716a87a77df841d3ecf98441d743baf24
org.webjars.npm	popsicle-status	1.0.0	-	0789fe20f7de674b768380a4c9f381452cf9fe60
org.webjars.npm	popsicle-status	1.0.2	-	8aa4c88e9e0458a101b1c0ccf21824f3b46f5930
org.webjars.npm	popsicle-status	2.0.0	-	f3a98909c24cd9a3b6a655b359d092f3aad9c294
org.webjars.npm	rrweb-cssom	0.6.0	-	3df65ba46edeedd083e1a93734f066f8a1321ca2
org.webjars.npm	rrweb-cssom	0.7.1	-	8bc257c9720209b5925a2d9bbcc03b02eca05642
org.webjars.npm	rrweb-cssom	0.8.0	-	06d6dbe2576c94abf87b98fa16e0f455b9a46845
org.webjars.npm	strip-literal	1.0.0	-	23a6bb35db15425b411c539da90b41c5b0ec3e86
org.webjars.npm	strip-literal	1.0.1	-	2a74c28d416666ed1dfc71570dd4ea8d4c86bf74
org.webjars.npm	table-js	7.0.0	-	3e1af692a08a0aba745b39afc745bd054f934f80
org.webjars.npm	togeojson	0.11.0	-	4ee55c7624b1055e520dfccdcba3fa0635d865ee
org.webjars.npm	togeojson	0.11.1	-	239b6a2a0ed661434f1355f297d2f5d7bf03a974
org.webjars.npm	togeojson	0.13.0	-	e320fceb5921554919f20f596beef84552a83443
org.webjars.npm	ui5__webcomponents-icons	1.0.2	-	47a0148c4d9b02d0c9617c2d92554bade0ae3ede
org.webjars.npm	ui5__webcomponents-icons	1.14.0	-	1a9acb74b0f13440dab6f0ba243428d7dd2e4298
org.webjars.npm	ui5__webcomponents-icons	1.19.1	-	df9b88ddd07da2c4a31c7519b0e2ca93e490eb9f
org.webjars.npm	ui5__webcomponents-icons	1.21.2	-	e805ea7dd221c3435d1c156554511c0940e4960b
org.webjars.npm	ui5__webcomponents-icons	1.4.0	-	19a697873dbba4dc7ef9c93cdb662b47f5daf0c0
org.webjars.npm	ui5__webcomponents-icons	1.5.0	-	a51c3ceab669380417af0ad2bbb4cb0dcc0ecc9f
org.webjars.npm	ui5__webcomponents-icons	1.7.1	-	0d1f0af558645a2a5b0218111ee38f98e6db8cfb
org.webjars.npm	ui5__webcomponents-icons	2.3.0	-	7491cbfd302fed140c123c10c1b3cf60f6042dc9
org.webjars.npm	ui5__webcomponents-icons	2.6.3	-	095757b96d038d0acc4937c8a5913749375019f6
org.webjars.npm	ui5__webcomponents-icons	2.7.3	-	c7ce5c6a680e7ab85def973b37a68c977dda4b52
org.webjars.npm	unzip2	0.2.5	-	5e947dbd5b9f98d9080bcdbcef69e72f5be98fab
org.webjars.npm	vscode-languageserver	6.0.0-next.9	-	4529226579ecf7059fd9bfe5c04ec37af1346354
org.webjars.npm	vscode-languageserver	7.0.0	-	3153d6208619dd34aca8ae2fdd5a15c2fbd2e00e
org.webjars.npm	vscode-languageserver	8.0.0-next.9	-	9b3ebad6b4066202d1976fdda6816f0b6bb9288b
org.webjars.npm	vscode-languageserver	9.0.1	-	29d0983d58deb6519f31d11cadba1bbf370bea1b
org.webswing	webswing-app-services	20.2.1	-	04b4c08adbee5a60d5b7248d20217bb437e899b7
org.webswing	webswing-app-services	20.2.2	-	6c4261ac29aaa620ac9e9fceef0da9d8319a9700
org.webswing	webswing-app-services	20.2.3	-	4457b1432f4b8bcd5c21350bbd923d1da9b92769
org.webswing	webswing-app-services	20.2.4	-	ac5b19795f93c9d0116db8cff472ceefabf8763f
org.wicketstuff	wicketstuff-datastore-ignite	10.0.0	-	5f8f86f63f20a1642ea7b0abac3e4999a48b70b2
org.wicketstuff	wicketstuff-datastore-ignite	10.0.0-M1	-	110d0bf88c4c2a2f1b6f56cee1408f358241d602
org.wicketstuff	wicketstuff-datastore-ignite	10.0.0-M2	-	bd9adb36c061e5635db1eb50618cda5b5cc2b820
org.wicketstuff	wicketstuff-datastore-ignite	10.1.0	-	a92e275154b107ffcdada00795567c6cda33e7ec
org.wicketstuff	wicketstuff-datastore-ignite	10.1.1	-	de4cfd99a945571ab6bcb881699c01cab3675951
org.wicketstuff	wicketstuff-datastore-ignite	10.2.0	-	d3f421c7d2bbb0c2ee64f293a62b7c72e83c3cbb
org.wicketstuff	wicketstuff-datastore-ignite	10.3.0	-	f638bf5a9613e5ba25d9a6f1e9481423b992c2ff
org.wicketstuff	wicketstuff-datastore-ignite	10.4.0	-	097ed498d847f9ec48f4ab7b70a6536425244917
org.wicketstuff	wicketstuff-datastore-ignite	7.10.0	-	4dcefc6ac356e80348ce4c28fe46dff35e18b3ec
org.wicketstuff	wicketstuff-datastore-ignite	7.11.0	-	a58fc5575084cc7c31f15f62822df8f58f3a543d
org.wicketstuff	wicketstuff-datastore-ignite	7.12.0	-	b68c99484fdf8a4b730c95f480e48ede23be9528
org.wicketstuff	wicketstuff-datastore-ignite	7.13.0	-	e4e8c6acab03494a363c907f650843b8e246d657
org.wicketstuff	wicketstuff-datastore-ignite	7.14.0	-	63076d405f066d7b3c3df09c7d200fd6fa2adb5e
org.wicketstuff	wicketstuff-datastore-ignite	7.15.0	-	266ff976dad50b42ae3640723ab41024268604f7
org.wicketstuff	wicketstuff-datastore-ignite	7.16.0	-	797678b7cc08b88461e20d55f054e334cf1fcdbf
org.wicketstuff	wicketstuff-datastore-ignite	7.17.0	-	3c0fa1e9b641b29c4316c8633d549329c2d775a1
org.wicketstuff	wicketstuff-datastore-ignite	7.18.0	-	b843c9cccb670d27732905c1352b4ce53427d621
org.wicketstuff	wicketstuff-datastore-ignite	7.3.0	-	46d71a49b3d858c982129fd6a1a4ac78665ea2c0
org.wicketstuff	wicketstuff-datastore-ignite	7.4.0	-	273644828d86ba11fcebb2b5de5546f7617bf752
org.wicketstuff	wicketstuff-datastore-ignite	7.5.0	-	1cb9ccaecf27d408906bac41bd4520d3b1065a82
org.wicketstuff	wicketstuff-datastore-ignite	7.6.0	-	682ebbfa59244879c60950714d349a0c6cd64619
org.wicketstuff	wicketstuff-datastore-ignite	7.7.0	-	5a22a26759a5260af78b7ac6d8b0adfd29810a80
org.wicketstuff	wicketstuff-datastore-ignite	7.8.0	-	267f728244ae92d7e3d624ccf83d0f3df48ccb6d
org.wicketstuff	wicketstuff-datastore-ignite	7.8.1	-	9afb2d5c404cea2bf8158dbdd002667c936c3e9e
org.wicketstuff	wicketstuff-datastore-ignite	7.9.0	-	a1abd171db9a23b25df5a1ca0ffc3fbd05c8ebb6
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0	-	f6bc325912469aecaeac2fa79c78e2a71084eee6
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M1	-	127338e60b6fa6a461a113323919eac32633168f
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M2	-	280fc52bf1d9060cdec4f8fb9271e19a63e3b47e
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M3	-	e53cc20edf7f6d79181c5dfc1aa86321c90f86ce
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M4	-	f52db1546c854f802e23209f7927ed6b7a7d0845
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M5	-	629c4ee31c5e218afffbc174ecec66c2d75633be
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M6	-	d1c9a493dbe3b8f3533c4795978048af0d3ea97a
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M7	-	bff4fc22f0f663db6e596a8d10c310e1e0a47d8e
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M8	-	09278f0c1e65ee05a59190364f8b06e708bd963e
org.wicketstuff	wicketstuff-datastore-ignite	8.0.0-M9	-	2a801db3f71fd65cafdaec5e119455819c580c62
org.wicketstuff	wicketstuff-datastore-ignite	8.1.0	-	51073807ee01c5565d6ab3060a651c610bd3151f
org.wicketstuff	wicketstuff-datastore-ignite	8.10.0	-	ab6b873d93e3287e49409e1eab12d51d05ff3529
org.wicketstuff	wicketstuff-datastore-ignite	8.11.0	-	c4247d273e3b0b89336cf3ef4a89918f289bf89c
org.wicketstuff	wicketstuff-datastore-ignite	8.12.0	-	701cd53f7779c0344e83581ce5bd1bb9cad9032c
org.wicketstuff	wicketstuff-datastore-ignite	8.13.0	-	d012f8ae899b2bd25fac8036266c1325eb93416e
org.wicketstuff	wicketstuff-datastore-ignite	8.14.0	-	e67edabaf9ae73dc00f702ce652e06edeb7de19f
org.wicketstuff	wicketstuff-datastore-ignite	8.15.0	-	1748983bc4042b59dd89197a3124fc95557f69e8
org.wicketstuff	wicketstuff-datastore-ignite	8.16.0	-	a1d57a37d04577d9e25a907af3aa80aa76bbafd3
org.wicketstuff	wicketstuff-datastore-ignite	8.17.0	-	acbc67f65730a34668d10971803fcd59cb0c666a
org.wicketstuff	wicketstuff-datastore-ignite	8.2.0	-	e575f89463d727f84c084eeeb53ad0e8104b296f
org.wicketstuff	wicketstuff-datastore-ignite	8.3.0	-	67c627466a15b9b90169d90fde6210bfc29f14b3
org.wicketstuff	wicketstuff-datastore-ignite	8.4.0	-	859389aba75b27298506b4caf053e0e811766275
org.wicketstuff	wicketstuff-datastore-ignite	8.5.0	-	541dd79355b5164e6bd0327233ac6381502eb06c
org.wicketstuff	wicketstuff-datastore-ignite	8.6.0	-	1dfc0ae125ecdcd59d7e61ae220fab3d5c5fff39
org.wicketstuff	wicketstuff-datastore-ignite	8.7.0	-	6f6d4ce1152b810a2c812b45975d5c93a6fb1038
org.wicketstuff	wicketstuff-datastore-ignite	8.8.0	-	2310f329b014aff3a16bb47e435312cd1e88b833
org.wicketstuff	wicketstuff-datastore-ignite	8.9.0	-	6b31757cfed4e3db75c0f7ca712dd6fcb8cb29da
org.wicketstuff	wicketstuff-datastore-ignite	9.0.0	-	48aa4cefb6833eea792cbaf60f6f3c9c1520cc64
org.wicketstuff	wicketstuff-datastore-ignite	9.0.0-M1	-	e8459be2bdd60bb7df5eb8e81bbb0100dd5247b4
org.wicketstuff	wicketstuff-datastore-ignite	9.0.0-M2	-	2a96499a128e413045a68d15ce44c67ffcc3f541
org.wicketstuff	wicketstuff-datastore-ignite	9.0.0-M3	-	009be5f4b3fd5c6964450e22c823c9d8e7c94bc3
org.wicketstuff	wicketstuff-datastore-ignite	9.0.0-M4	-	42a642f918233071f96315c2f3a286d81d8c7189
org.wicketstuff	wicketstuff-datastore-ignite	9.0.0-M5	-	f0480380214e1b4b536f96f794067ba02e359f20
