be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
systems.manifold	manifold-json	2021.1.9		c6f61fad464f94f1880f595f3c43eb9ae047cb8a
systems.manifold	manifold-json	2022.1.1		77732a78d1f5c330ab07c45cb67d4bed3c85fcca
systems.manifold	manifold-json	2022.1.10		42833c8132a74e0544ce51abaab756af1093a1c1
systems.manifold	manifold-json	2022.1.11		f8a29f972b90c8253ecbc142e7bb10d248b082a9
systems.manifold	manifold-json	2022.1.12		a3e68db9ab84e92c7558e2e7883d89ad03ab079c
systems.manifold	manifold-json	2022.1.13		c985f261bda673666a3cc3f383ee86a891f46aa5
systems.manifold	manifold-json	2022.1.14		3aee062ab56871015796eb898845592ee06ec641
systems.manifold	manifold-json	2022.1.15		4c1b3cecad0e8e0880c1ca871aa0a2f9d66133f8
systems.manifold	manifold-json	2022.1.16		56f2063effb24e0c7d4ea40bef5f976046013841
systems.manifold	manifold-json	2022.1.17		3892c0f1a941b270cd6ad3939700f18f5d3c8c76
systems.manifold	manifold-json	2022.1.18		014ebde734aeaa68b4e9a39cf2c0ceea2439aa15
systems.manifold	manifold-json	2022.1.19		f0fd5572a8962b443af64a6634a163c893cf10e2
systems.manifold	manifold-json	2022.1.2		f950856fb044ac764cad018d58c3809c460b7751
systems.manifold	manifold-json	2022.1.20		73f73e31433fde943fa67103e6ec92b332257185
systems.manifold	manifold-json	2022.1.21		ab487d51223e7ccd0ad6398b213dfa98256cb72c
systems.manifold	manifold-json	2022.1.22		cda2f22d5b8fd265c095885712f1700f8b60b21d
systems.manifold	manifold-json	2022.1.23		0ddecd996113e4f514056c55a2326520fbde400a
systems.manifold	manifold-json	2022.1.24		b216c57aa700e1ccfcf802d24531e113519025a5
systems.manifold	manifold-json	2022.1.25		3164520c0d2ea50505f8050a24e285d927554f81
systems.manifold	manifold-json	2022.1.26		f1b3ae3b6c9d8f63aaa4020398895ecfb83d4362
systems.manifold	manifold-json	2022.1.27		aec14e18be9be061c31e47a4b3c5853ee81a8a36
systems.manifold	manifold-json	2022.1.28		31bb018c1d814443e48ceb7a4d6521dbded8af72
systems.manifold	manifold-json	2022.1.29		d2bbf2a398ef08ee9d106c65fdcfe9138eaaa065
systems.manifold	manifold-json	2022.1.3		7027fcdcb2ea4df116489614dbdd2711cf9004a3
systems.manifold	manifold-json	2022.1.30		aecedeb5bb71ce0169db87608860016b6a61bd78
systems.manifold	manifold-json	2022.1.31		be575729f14dbc2a36860e4d36831525858f5453
systems.manifold	manifold-json	2022.1.32		569fdad124db461b8bbdc7149170ba4a08100b75
systems.manifold	manifold-json	2022.1.33		763cd7bb15e8dfb296ea2aa2c9b0fc5315b10910
systems.manifold	manifold-json	2022.1.34		f4708c072b7a36a9fbc243dbfbeb2e19d29bc92e
systems.manifold	manifold-json	2022.1.35		6c399f363bfcb1ff0b42bd2802ebc32a99221ccf
systems.manifold	manifold-json	2022.1.36		b41f93394f654c80952890fbdec1023be171f7f4
systems.manifold	manifold-json	2022.1.37		070a6a439ff55950fd876e442772e4acd5c49908
systems.manifold	manifold-json	2022.1.38		bda3c2efd218279ef8ed858644b4dbd267ac5bf1
systems.manifold	manifold-json	2022.1.4		ae5ecde29d1cc7524bfc3997a58cac271faf3194
systems.manifold	manifold-json	2022.1.5		bdaf356639e683e819eaee2ce3a7c1d973bd2405
systems.manifold	manifold-json	2022.1.7		fe58f7108043e522065ff15dd527448f73cff595
systems.manifold	manifold-json	2022.1.8		c2302d2a1d6220d4fa65f3553d5368dcf686b4d4
systems.manifold	manifold-json	2022.1.9		1c9bea07a9617998ca51094947e871fe61a56c72
systems.manifold	manifold-json	2023.1.0		ce4942d1f1e3cce8e95d2f2a2f7f6693eda4d646
systems.manifold	manifold-json	2023.1.1		5112bbed52a27fb8b2e07f05ab7f4f7a3db797a7
systems.manifold	manifold-json	2023.1.10		476abc566ad41bb3c8b5226691912f33ed02d86e
systems.manifold	manifold-json	2023.1.11		ae7bb0577a5133fb84cad0e76f33163dad9c733f
systems.manifold	manifold-json	2023.1.12		4b9791c42ef536efa61914d1b1d276254f3deb74
systems.manifold	manifold-json	2023.1.13		2cc7becb3adf51e22a30bd6dac1a4b8e053218b4
systems.manifold	manifold-json	2023.1.14		2016292d6a0809b3856ed3177e0019a5c1379e21
systems.manifold	manifold-json	2023.1.15		31c54b5a46d29d85bf67c8d8d02334ff1a46c8b9
systems.manifold	manifold-json	2023.1.16		88ab38bfa50c2994e4a559da5f3c8900ee1ca3d7
systems.manifold	manifold-json	2023.1.17		fe3656785422e4fc0b8ba9d92292abfde73590c7
systems.manifold	manifold-json	2023.1.18		68c3b902ccf3617adfca27ff4f8c7b642a1046a9
systems.manifold	manifold-json	2023.1.19		39fc248cb8ddc326340a79666ce671b2832341ac
systems.manifold	manifold-json	2023.1.2		74a2de479edc8075ee82987b66fe1c24b86e9ac2
systems.manifold	manifold-json	2023.1.20		ea38faa05b8158520b8c11004f67d6126bde352b
systems.manifold	manifold-json	2023.1.21		728ee7e64f7459a1d429432354b56a0678d44028
systems.manifold	manifold-json	2023.1.22		8e0f2d6b497b8610aeeff09892db3a7f903dae8b
systems.manifold	manifold-json	2023.1.24		ffccf400f9278df003a6f6710e90d3a736c2ce11
systems.manifold	manifold-json	2023.1.25		7b08595ad578373192338876fefe3098f6a947df
systems.manifold	manifold-json	2023.1.26		43d8da1ff52800634d950d5a315be7baef65dfdb
systems.manifold	manifold-json	2023.1.27		72b141d5e4151fb2932ee2e3aa4d547ae2fc2966
systems.manifold	manifold-json	2023.1.28		5ef7f8b9f1b09b9a4ce035747b5a02dcd321d45e
systems.manifold	manifold-json	2023.1.29		6a7293c4b9faa7aca950da256a1611c7d4a6714d
systems.manifold	manifold-json	2023.1.3		87e3b8a8bea288dea9e6d3e4e44881bfe4abef93
systems.manifold	manifold-json	2023.1.30		6eea0bfcce034c99f57c8ec09af195670754133e
systems.manifold	manifold-json	2023.1.31		743e8cc67f4bf8ae3f337956cef4fd33d2b08585
systems.manifold	manifold-json	2023.1.32		4f131fef9dcecfb7f11479a4d32bbca7f0831c60
systems.manifold	manifold-json	2023.1.33		dc012e5b5e2f4d9d7b7956b18bbb0a8fed0d71a0
systems.manifold	manifold-json	2023.1.4		8b6e0974c667709d222ed27d3225c3c6232dae0f
systems.manifold	manifold-json	2023.1.5		821d7a9f624a9f297fc78f2958e9912bd262aa5c
systems.manifold	manifold-json	2023.1.6		4837b140ff2eb926fcb50f736facd51ab2831c9e
systems.manifold	manifold-json	2023.1.7		d96920944ac760a57afc92f948a24d21ab9b7991
systems.manifold	manifold-json	2023.1.8		9c49897b0a92e9e3ccb3c275a22813569cea1248
systems.manifold	manifold-json	2023.1.9		2c5de3cfd40d721c342b3d7172b804e7ab77ad84
systems.manifold	manifold-json	2024.1.0		aad27ba3f60348805070b49196273379be9f56f5
systems.manifold	manifold-json	2024.1.1		885a7b67a0b4f4c10ee17368486b7f80b1dfdf0d
systems.manifold	manifold-json	2024.1.10		3a94dd30cd1e380d3ee36f80d79cfce7b737cac2
systems.manifold	manifold-json	2024.1.11		0e35a60037f53456d4015d49064e01dcc5f624f8
systems.manifold	manifold-json	2024.1.12		f5cdaad0cf30178e36dedaeee53022cf99d30d82
systems.manifold	manifold-json	2024.1.13		4ddfdcc41e85da1b04c038bc30496b4765d8d7a0
systems.manifold	manifold-json	2024.1.14		de1e581016d2fce148bcf8a3cc0fb6b152b25afe
systems.manifold	manifold-json	2024.1.15		f0a34bb008b143a95057ba2b83a86452daf2a2b2
systems.manifold	manifold-json	2024.1.16		abae805f4de997e25768f17c323b85c7b2f8ebac
systems.manifold	manifold-json	2024.1.17		cc387084623a6e53316df062fdde4d736b9b6cb1
systems.manifold	manifold-json	2024.1.18		5f4958f586f8229e728faf15b833dc4e9e1c93df
systems.manifold	manifold-json	2024.1.19		a63d65aceaf7ce7bd6e8e94b720ba99c956810a9
systems.manifold	manifold-json	2024.1.2		5a4c0ca405aa8064d19c45dd6339a1f4bf80f710
systems.manifold	manifold-json	2024.1.20		6e090953f8d133e44a1be0caa293d72c8f17fcb1
systems.manifold	manifold-json	2024.1.21		52de318b2b69657214f930a5ac9a4305c3110681
systems.manifold	manifold-json	2024.1.22		4926b7d72efd485dc72f9b5b9900cc640f45189f
systems.manifold	manifold-json	2024.1.23		d8efdedc639f097bde2b247e97f5a3e1e2bfb8d9
systems.manifold	manifold-json	2024.1.24		8323a9a7c7fd2ed7b5f11d0fc9bcad163e19e328
systems.manifold	manifold-json	2024.1.25		b921d7b39e643b91b38fc17476f127a121d9684d
systems.manifold	manifold-json	2024.1.26		25bb15c463fc8f5fb2aa373581f8c993874d3e08
systems.manifold	manifold-json	2024.1.27		4fd9913a52ca7c40c4a21caa3d1723e6f9decd79
systems.manifold	manifold-json	2024.1.28		3b9aeb8dbf0f84f773c852bb8b7dcc4164fc1adb
systems.manifold	manifold-json	2024.1.29		14c75b2e25a408d098953acf0d4d22bdc1b6339a
systems.manifold	manifold-json	2024.1.3		734c193f99bf9e4654f53dcc28ad02eade01edac
systems.manifold	manifold-json	2024.1.30		6aca4f242061550b7808f4489b47de897c012243
systems.manifold	manifold-json	2024.1.31		bc18acef2df44951dd88383873160fd30b528101
systems.manifold	manifold-json	2024.1.32		c30fd7256707397b1c4337af79fb063e60afe4af
systems.manifold	manifold-json	2024.1.33		62230977a352bb2a59db3c9b90abcd58cf20c0e0
systems.manifold	manifold-json	2024.1.34		2239b67ed8f3fccef22770e57629daf400a07e74
systems.manifold	manifold-json	2024.1.35		665dad4d4c52f7e18b4911407f40c14aadee91de
systems.manifold	manifold-json	2024.1.36		68b765922b92547783bcafba9ddc84a4c9f2725b
systems.manifold	manifold-json	2024.1.37		ac2e1e8b76a3443d9ae81a5681d78d3798d1e27c
systems.manifold	manifold-json	2024.1.38		ec7e8fbf1f174f946e10f45e1ead13c381f9261f
systems.manifold	manifold-json	2024.1.39		75e9b621079d62b7512b9e5ac606b1514fa62f85
systems.manifold	manifold-json	2024.1.4		08c9488ee877ad2ebaad73a6dfe9ba1632e03351
systems.manifold	manifold-json	2024.1.40		fc9e12690254b5d2b256b4e86f6c0e5abb108e96
systems.manifold	manifold-json	2024.1.41		9ecc21472db8ce3ec167f2bb5b212be55966ce4e
systems.manifold	manifold-json	2024.1.42		47bd0a82c62c3bf7fb6374136d59251771352930
systems.manifold	manifold-json	2024.1.43		840ce235931ef10253c35749dd8ffacaa172af50
systems.manifold	manifold-json	2024.1.44		7196ed0946eac3ce5d3e7612fc7fec6cca4d0ef4
systems.manifold	manifold-json	2024.1.45		216d4c39bcae61e8bc5636435cf21f9f6772a419
systems.manifold	manifold-json	2024.1.46		534c485c28d9fa27919424b25df28da17f8ac6a3
systems.manifold	manifold-json	2024.1.47		3e894f139e40aa7c3a064576920c2e05ec8123e4
systems.manifold	manifold-json	2024.1.48		a2b87a58270457daa6108864092c52968134ab61
systems.manifold	manifold-json	2024.1.49		c40b1cf2bcc7088df2ee83453963aab362f74ded
systems.manifold	manifold-json	2024.1.5		25ba231a76b59d09c9e78ab90dfaa94803c89232
systems.manifold	manifold-json	2024.1.50		88d37065086c74d21bf3c5506f82244a632e8756
systems.manifold	manifold-json	2024.1.51		dd11d69c4c993ea9aa87f17339858498ed75a987
systems.manifold	manifold-json	2024.1.52		c072220a37bd038d930556a7feda28923eddb4b4
systems.manifold	manifold-json	2024.1.53		8961cd63956de0ba5c1fb0ce945808c2923f2b0d
systems.manifold	manifold-json	2024.1.54		b0ffa60ecd9eb49cee934745c47f313b244f3f4d
systems.manifold	manifold-json	2024.1.55		7bb33cfc2ac5342afe9d5911746b1c8a13fd54c0
systems.manifold	manifold-json	2024.1.6		658831f6fc880c2899140186dc6e10259e673be5
systems.manifold	manifold-json	2024.1.7		2b25b52ab111ceb225d68f6fc45a2a191504bbff
systems.manifold	manifold-json	2024.1.8		5ced5c2d8a5dcf1480ad03ed2f8a678b7ad4d512
systems.manifold	manifold-json	2024.1.9		901839be037c262a0e62f7c770344a2bbe94d87a
systems.manifold	manifold-json	2025.1.0		66582ebba15ad9f22fc11453efdab600323fb91d
systems.manifold	manifold-json	2025.1.1		d677aef4b42a52fe79bcebd3908ba6d4cfeac7d6
systems.manifold	manifold-json	2025.1.10		a4b0c985ac8e18823ce0663e46497ca6b1fb28d9
systems.manifold	manifold-json	2025.1.11		8742f6ee6f42f058f60d7f1fc44871d70a33f489
systems.manifold	manifold-json	2025.1.12		315cb3a1671e4faedac499f0b21fdec61b656001
systems.manifold	manifold-json	2025.1.13		bb7a337da6cde8ffcec76ad80a6cf64b3d175e7e
systems.manifold	manifold-json	2025.1.2		3a4bc6d1b8e849f395a8b95c76a64d3049af699c
systems.manifold	manifold-json	2025.1.3		c45e12a530ce3262c207f2980959e111f627e52f
systems.manifold	manifold-json	2025.1.4		47b4580444a53fff0ac4add970f932aefb357474
systems.manifold	manifold-json	2025.1.5		4c8196b3676c7e2690f4013a08f965dcdd6fa6e2
systems.manifold	manifold-json	2025.1.6		c5a79586919dc85464f9d69056f97f5596c65d92
systems.manifold	manifold-json	2025.1.7		87fca8594f3e32d664c24a07d76ab7e22251bb19
systems.manifold	manifold-json	2025.1.8		df7fa894d4c381d3b7a0d3d9521a85e358a27312
systems.manifold	manifold-json	2025.1.9		545d53b8f4f321f3e05f300ecbc32f4b797c3f67
uk.co.blackpepper.common	bp-common-behaviour-jquery	1.1.0		28733116d914a41804d39660ee6590addb3f0ac4
