ch.epfl.scala	cache	0.13.17-sourcedeps		ad5d06a78272d94aabd44b16eb611b2575260977
org.talend.sdk.component	slf4j-standard	1.1.25		1789b68d1e8c4fa01632c0cf5c6aab5ddbea552b
org.talend.sdk.component	slf4j-standard	1.1.26		04f049fc83b66512fcac1731f7df1d3947839345
org.talend.sdk.component	slf4j-standard	1.1.27		4276576a680ff44fe8abeca1303a821b65c68c57
org.talend.sdk.component	slf4j-standard	1.1.3		727431c77cd0324fd4b08be2ca90d8d368ed76a4
org.talend.sdk.component	slf4j-standard	1.1.4		4cf9d5c26708774467a1be4669e76ae6d814a32c
org.talend.sdk.component	slf4j-standard	1.1.5		5e01fa49629292e7cf5130e3e42bb92c31545f7c
org.talend.sdk.component	slf4j-standard	1.1.6		db7aa1c487b9da28a488e4e041acd9b6fdaf9a24
org.talend.sdk.component	slf4j-standard	1.1.7		f4be11052ba65e22e5a3ba194cea30a540e8f298
org.talend.sdk.component	slf4j-standard	1.1.8		97e350a2692688ac5c8a26b801d676f20099a9b5
org.talend.sdk.component	slf4j-standard	1.1.9		8c9699dcd672b6fe9ecca56f924ae5f77d5bf856
org.talend.sdk.component	slf4j-standard	1.28.0		d903616e58b9c0cb9a8ec5635283fdc54e5112e0
org.talend.sdk.component	slf4j-standard	1.28.1		bbd8e7e4bb6716dbb54af937bd499c33246fe80f
org.talend.sdk.component	slf4j-standard	1.28.2		affa6cece44757ee854bfe98103b25efc06c855d
org.talend.sdk.component	slf4j-standard	1.29.0		73e6a2d5ab0a135c3a242681ce2fd939df2090fd
org.talend.sdk.component	slf4j-standard	1.29.1		5a3ee20fa28fcf40594fc25509d2d81730f58a21
org.talend.sdk.component	slf4j-standard	1.29.2		17aa81273b5ef65f1532f74aa12006ac80399f69
org.talend.sdk.component	slf4j-standard	1.30.0		319f7ec8ba801c905359c1ca88cc9cb484f988a1
org.talend.sdk.component	slf4j-standard	1.31.0		92d418355a25ac2d1537a8bc6520962fca80440c
org.talend.sdk.component	slf4j-standard	1.31.1		8af84abd51b5da99ae38a5c87a34bafae98a23a7
org.talend.sdk.component	slf4j-standard	1.31.2		f4769fa7c9fa977585d7c9ba0e73093f719e4fe8
org.talend.sdk.component	slf4j-standard	1.32.0		ac5272e245fae3fabee1a97237e6a6836ec43a50
org.talend.sdk.component	slf4j-standard	1.32.1		ce877cf9255741bdf0d2aadfc17820c3d919c045
org.talend.sdk.component	slf4j-standard	1.32.2		a2c7290f33f5fc4f71c3eaa93782e402269f0061
org.talend.sdk.component	slf4j-standard	1.33.0		22d5932bea1021312dfb15d4f1cce6afa6e27bdc
org.talend.sdk.component	slf4j-standard	1.33.1		c9a37ed82f57a90325b87364876db2f647d22df4
org.talend.sdk.component	slf4j-standard	1.33.2		90949a982efd635786e4aa13f02f6754672ecf29
org.talend.sdk.component	slf4j-standard	1.34.0		56d8baee77532347c978940dbefc314a60c26086
org.talend.sdk.component	slf4j-standard	1.34.1		ba8fbfff24fb1ecd3fb34b9c63a623aa02b960da
org.talend.sdk.component	slf4j-standard	1.35.0		b509bb83fdcaa6614be8eedd88922c9c42d079d8
org.talend.sdk.component	slf4j-standard	1.35.1		07ba67b2be421ef4e8541f3fe4555ba14442f46e
org.talend.sdk.component	slf4j-standard	1.36.0		2e362712394b2f22accf1b2bd7ff9300ae5445d5
org.talend.sdk.component	slf4j-standard	1.36.1		c5bddbf200b496bcce478f0376d705c5220796c3
org.talend.sdk.component	slf4j-standard	1.37.0		db6cd3db181aae1036e9690e43524708d24e62dc
org.talend.sdk.component	slf4j-standard	1.37.1		f4de6ca9d8727a8b05af4b42d2f12b4c2a306aa7
org.talend.sdk.component	slf4j-standard	1.38.0		15742f89b09d78819f2ab673e581ef619d8c5727
org.talend.sdk.component	slf4j-standard	1.38.1		732a3b530df6b28fd850525db07816128eb5cd15
org.talend.sdk.component	slf4j-standard	1.38.10		883e58df11bc60cf78b0ca93e7081abbca48cb58
org.talend.sdk.component	slf4j-standard	1.38.11		42e0035ffe47369caf0003f05a6fccbd78629905
org.talend.sdk.component	slf4j-standard	1.38.12		3afb51ff6cf779b6874ad3a76e9e3312ed6ad5c0
org.talend.sdk.component	slf4j-standard	1.38.13		c6ed9330e5c2ac48a0e2feb6ec7c7133d32d2f22
org.talend.sdk.component	slf4j-standard	1.38.14		34fce6f47ca60cf7e02fda58bb6bc1fd8600337d
org.talend.sdk.component	slf4j-standard	1.38.15		1c324ccaabd874bb4d54388952d810321d6e7cec
org.talend.sdk.component	slf4j-standard	1.38.16		10b52a53570eca16e50421c8ceaf721735d763c8
org.talend.sdk.component	slf4j-standard	1.38.2		3abc0a29a64dc85b2c5e456df2160ae4505022b3
org.talend.sdk.component	slf4j-standard	1.38.3		053a4a12aae90ecea832a1260c8ad606bac0fc89
org.talend.sdk.component	slf4j-standard	1.38.4		808493ddead485f45a9931fa4ad6510953ea2e04
org.talend.sdk.component	slf4j-standard	1.38.5		5c97cc3f158ca4227de4f953d0c31ba460fdd9f9
org.talend.sdk.component	slf4j-standard	1.38.6		ff23fe2b1c279a5a04ccc54ea8ac0b5feffc1b6f
org.talend.sdk.component	slf4j-standard	1.38.7		c4e99071049f0276d5f4afa510459dd30f69fb38
org.talend.sdk.component	slf4j-standard	1.38.8		0f63ecc918e939e6824c618694937240fd5dd3a9
org.talend.sdk.component	slf4j-standard	1.38.9		cbee6481d949a612610ffe219e1e6de6e1b2b904
org.talend.sdk.component	slf4j-standard	1.39.0		f6d886024e5c108cd9966b113442871674f41894
org.talend.sdk.component	slf4j-standard	1.39.1		8c8cd339d29a4ae26507e158d67f2a4e38e68792
org.talend.sdk.component	slf4j-standard	1.39.2		fa9e6ed31d1000f0adefa4d9dc37de1f913f1ef6
org.talend.sdk.component	slf4j-standard	1.39.3		c93e7b8e7624f36755cf985d97b2366a3f05920e
org.talend.sdk.component	slf4j-standard	1.40.0		ed043a6152bc78f04a6cbfc3dfe9338531e07ef8
org.talend.sdk.component	slf4j-standard	1.41.0		e1c2b0b9ff48fb04adc602b7e97f440db47ffbf1
org.talend.sdk.component	slf4j-standard	1.41.1		fc3911355f59767ddd34f0418db1bd4ca1e00ca9
org.talend.sdk.component	slf4j-standard	1.42.0		bfcc88ba5c9bbf1fe59be3cf33552abf49d5efa5
org.talend.sdk.component	slf4j-standard	1.43.0		039520892acc0f2505703ba2220f3d4e9b976fc9
org.talend.sdk.component	slf4j-standard	1.43.1		eb649beccf6aa76055f5911e15606767751d2d36
org.talend.sdk.component	slf4j-standard	1.44.0		0e288bdcb7ae0adc44e58e77869ef6c0ed518eb7
org.talend.sdk.component	slf4j-standard	1.44.1		867ad01c8f7ad683e600a26f8f38e55afcdb650f
org.talend.sdk.component	slf4j-standard	1.44.2		3ea3a164a61c6399ecfef7be70991a8d00d95be7
org.talend.sdk.component	slf4j-standard	1.44.3		e0c429204ab4fbf59fa52bf5161c3e9a4283f501
org.talend.sdk.component	slf4j-standard	1.45.0		33c1e858afa7c5fb91047f52ea4400006b07e00f
org.talend.sdk.component	slf4j-standard	1.45.1		5aa4f4bb905f1751a96427222db5840abe8b0230
org.talend.sdk.component	slf4j-standard	1.45.2		cbf17234997cbab3f3a14f5c31f4a9b11222324e
org.talend.sdk.component	slf4j-standard	1.46.0		c59810f1acbb30cb375abd23522ea187d4a1cfd7
org.talend.sdk.component	slf4j-standard	1.46.1		acda66e86479d84816fbf6dc1c740015494c836b
org.talend.sdk.component	slf4j-standard	1.47.0		749aa1fca04ea2978fdbd14b6b4d06d3fce3c07d
org.talend.sdk.component	slf4j-standard	1.47.1		9fcbfbb17dd68eecb37ab32cc361e3afec586d40
org.talend.sdk.component	slf4j-standard	1.48.0		d8e537642de42472764430e04000c3229b0db175
org.talend.sdk.component	slf4j-standard	1.48.1		221e625cdacf2167c241c3a2ee3c59d288ede937
org.talend.sdk.component	slf4j-standard	1.49.0		afdc700e6312b713c6030f0f2840ce3dd7d24922
org.talend.sdk.component	slf4j-standard	1.49.1		e3d94bcedc8c8be71f2929175ade22a2267bb223
org.talend.sdk.component	slf4j-standard	1.50.0		4e441be6b9e0349b1c74bdbe5e0765ff985d8750
org.talend.sdk.component	slf4j-standard	1.50.1		3e2e6dc346a3da2ebbe45868642896e2c4cc99a4
org.talend.sdk.component	slf4j-standard	1.50.2		f7d0b0b3009c7274ee2375b6a5ed485710baad79
org.talend.sdk.component	slf4j-standard	1.50.3		34339deb170168120cbc0746b6730c1d8cf4a7a1
org.talend.sdk.component	slf4j-standard	1.50.4		5f61a0718e644beebeb07855cb1b32af3eba96cf
org.talend.sdk.component	slf4j-standard	1.51.0		ad4d24496f21560aceb99bc102f0700ec6a782b0
org.talend.sdk.component	slf4j-standard	1.51.1		bfaad489ec95f49c8808584c1261968743204a23
org.talend.sdk.component	slf4j-standard	1.51.2		84a98616ba53b8cb1906a8f7bfa6c74ac9ee7afc
org.talend.sdk.component	slf4j-standard	1.51.3		93ab793974c356c53d9914951e187e047da9fb98
org.talend.sdk.component	slf4j-standard	1.51.4		4e8b6a44cb0abc786e792bb2fc26a25ba96afedd
org.talend.sdk.component	slf4j-standard	1.52.0		3c3919bcfb951f6f7a64365584c055b767812d95
org.talend.sdk.component	slf4j-standard	1.52.1		df4e0031f368703895e533c7020f6d5d600b4c7f
org.talend.sdk.component	slf4j-standard	1.53.0		085b274ac48e304f1e82d46c62c2bec37258e5e1
org.talend.sdk.component	slf4j-standard	1.53.1		88d7bce9599f979923d903659217b8969a495431
org.talend.sdk.component	slf4j-standard	1.54.0		a722fdeae3af084001b74c2b2b67f26d7c7054d6
org.talend.sdk.component	slf4j-standard	1.54.1		8b7b057924134bcf1d5c76502e497c2677ee2f3c
org.talend.sdk.component	slf4j-standard	1.55.0		2de995c91678ecfae93979d7a7482933e19479d1
org.talend.sdk.component	slf4j-standard	1.55.1		7c7a85767f433b2023cf1efd02991757db2970d1
org.talend.sdk.component	slf4j-standard	1.55.2		7fb909f25b53a4cb5d37d5707f9eba3daf56b724
org.talend.sdk.component	slf4j-standard	1.56.0		defb214561b7e26dc15164a66a02055afc3ededf
org.talend.sdk.component	slf4j-standard	1.56.1		c2ee0f41d58185d3a7c240abbf0cc4893f544222
org.talend.sdk.component	slf4j-standard	1.56.2		399d9d48745933c7f6a051ff51910928e5b1eaaa
org.talend.sdk.component	slf4j-standard	1.56.3		89233071aeb49c08d0ff2b1af360cec6c3a0ba24
org.talend.sdk.component	slf4j-standard	1.57.0		b1438cefcd582e9d68ff810c3b21441fbae72be1
org.talend.sdk.component	slf4j-standard	1.57.1		c0a0c4abc21207c9e1d3dfb9fd5429084966dee0
org.talend.sdk.component	slf4j-standard	1.57.2		6521f19a3ea84cf6e22f1fe3b633f080d2875049
org.talend.sdk.component	slf4j-standard	1.58.0		829046941ccb7f92f3a1b890b74958914edd9606
org.talend.sdk.component	slf4j-standard	1.59.0		e87e824792be8d978fe0268312f24b3757ecf64c
org.talend.sdk.component	slf4j-standard	1.60.0		0a5d789704900938069d76862c6f27a0f3f4c754
org.talend.sdk.component	slf4j-standard	1.61.0		bcd4754ad76e15b47b532915feac60fb5684efb4
org.talend.sdk.component	slf4j-standard	1.61.1		5ebba412d5376a6d85d859e523e83c08149d39f1
org.talend.sdk.component	slf4j-standard	1.61.2		e335128b486998a09242acbcc8cdb4da51e7c351
org.talend.sdk.component	slf4j-standard	1.62.0		8eb07ef85f9b5311f9d49948e07ad7d4b2d87612
org.talend.sdk.component	slf4j-standard	1.62.1		2e5837e09d7152a751c2b94481fd0647ac7ddfc9
org.talend.sdk.component	slf4j-standard	1.63.0		2e8dd6b5d738f0c4f2927b525af41e0e579e7c4c
org.talend.sdk.component	slf4j-standard	1.64.0		15ef7dce4ab106570a0814779594e40aa9cf04a7
org.talend.sdk.component	slf4j-standard	1.64.1		8084d9655b017beb3e6b07a4ef05f811c644338f
org.talend.sdk.component	slf4j-standard	1.64.2		323415c9e962a923a306e953a881b2feef98c0dd
org.talend.sdk.component	slf4j-standard	1.64.3		50c3458c9526f0f87304c83dd49b31c5bf18c013
org.talend.sdk.component	slf4j-standard	1.64.4		375d2dc8a9ce09ac812d357e2c92ccc41bb18bcf
org.talend.sdk.component	slf4j-standard	1.64.5		95a28e91ea830ee03309a97d2736d8b22448ec03
org.talend.sdk.component	slf4j-standard	1.64.6		42f4f8f4c1f5a31749ac89789c665b520034b7fd
org.talend.sdk.component	slf4j-standard	1.64.7		107b910312b3223f8dbf0fc4c99cc2ca1f2cf2c4
org.talend.sdk.component	slf4j-standard	1.64.8		9a565cbe75ed200ec50a5d92ccc0ba995daf3c3e
org.talend.sdk.component	slf4j-standard	1.65.0		95b97e545b1862c80fd45f748a69f83a4f9d132a
org.talend.sdk.component	slf4j-standard	1.65.0M1		1fdbf88404783eac0c5bd11901d52dccd11712ec
org.talend.sdk.component	slf4j-standard	1.65.0M2		f270a21d59f981922425e0fa227a11a632d8340a
org.talend.sdk.component	slf4j-standard	1.65.0M3		548f9c9bba0c4e3b219d87976b57e2cc1ddf0a8c
org.talend.sdk.component	slf4j-standard	1.65.0M5		4889e71fc4013ac6c81c7a01e71f03934f984d8d
org.talend.sdk.component	slf4j-standard	1.65.0M6		b7596d9eb691f7d44f766fb6fab37bdbecb722b1
org.talend.sdk.component	slf4j-standard	1.65.0M7		ef784b9d969f03e4d62b4fdeffc4d6a52823d821
org.talend.sdk.component	slf4j-standard	1.66.0		5c3797c2fd59ed120a7dddd4a4820a486bc3aeee
org.talend.sdk.component	slf4j-standard	1.67.0		f51414892b9e823a99e049c6d6a35d3c82728aa4
org.talend.sdk.component	slf4j-standard	1.78.0		1a92b3005676d3e2a6a429dd8ed959c1eeb86d99
org.talend.sdk.component	slf4j-standard	1.78.1		ef1bb6110a472d5f8713a08aca3d6b024a50ac31
org.talend.sdk.component	slf4j-standard	1.79.0		4cdcc5bc1032b1445a245e6bde7deeda6dab9a7e
org.talend.sdk.component	slf4j-standard	1.80.0		ff3f4881a4810a05fec8b9185f10c0624081d5de
org.talend.sdk.component	slf4j-standard	10.57.0		158e912194ed381559bcad4a4c9354c782d9db1d
org.teiid.wildfly.connectors	cassandra	12.0.0		N/A
org.teiid.wildfly.connectors	cassandra	12.0.1		N/A
org.teiid.wildfly.connectors	cassandra	12.0.2		N/A
org.teiid.wildfly.connectors	cassandra	12.1.0		N/A
org.teiid.wildfly.connectors	cassandra	12.1.1		N/A
org.teiid.wildfly.connectors	cassandra	12.1.2		N/A
org.teiid.wildfly.connectors	cassandra	12.2.0		N/A
org.teiid.wildfly.connectors	cassandra	12.2.1		N/A
org.teiid.wildfly.connectors	cassandra	12.2.2		N/A
org.teiid.wildfly.connectors	cassandra	12.3.0		N/A
org.teiid.wildfly.connectors	cassandra	12.3.1		N/A
org.teiid.wildfly.connectors	cassandra	12.3.2		N/A
org.teiid.wildfly.connectors	cassandra	13.0.0		N/A
org.teiid.wildfly.connectors	cassandra	13.0.1		N/A
org.teiid.wildfly.connectors	cassandra	13.0.2		N/A
org.teiid.wildfly.connectors	cassandra	13.0.3		N/A
org.teiid.wildfly.connectors	cassandra	13.1.0		N/A
org.teiid.wildfly.connectors	cassandra	13.1.1		N/A
org.teiid.wildfly.connectors	cassandra	13.1.2		N/A
org.teiid.wildfly.connectors	cassandra	14.0.0		N/A
org.teiid.wildfly.connectors	cassandra	14.0.1		N/A
org.teiid.wildfly.connectors	cassandra	14.0.2		N/A
org.teiid.wildfly.connectors	cassandra	15.0.0		N/A
org.teiid.wildfly.connectors	cassandra	15.0.1		N/A
org.teiid.wildfly.connectors	cassandra	15.0.2		N/A
org.teiid.wildfly.connectors	cassandra	16.0.0		N/A
org.thshsh	commons-vaadin	2.0.1		332fd7e758762959b25c04260e177c6202fd4bc8
org.thshsh	commons-vaadin	2.0.2		cf850e31f366674fe5da99d4a5c9f95a7e1874ce
org.thshsh	commons-vaadin	3.0.0		95dbcf88eee1f3323fd57da9bade0359196bde11
org.thshsh	commons-vaadin	3.1.0		33ab27a534914695b64c417e93abab5f2b4555eb
org.thshsh	commons-vaadin	3.1.2		9631b6272955e6e9495a63f6d42bbfb96d4e0eae
org.thshsh	commons-vaadin	3.1.4		3f358f0c51b822ccead132f653e589ef82f5f41b
org.thshsh	commons-vaadin	3.1.5		30dd969ad320bbad60fef068d71d23557b56a519
org.typelevel	grackle-sql-pg_sjs1_3	0.23.0		77de4e8d354287770570d1a746ab0b53af914907
org.typelevel	grackle-sql-pg_sjs1_3	0.24.0		c52692c8295a3bcf1aea8a0c52df6a0d01773b38
org.webjars.bower	angular-bootstrap-simple-chat	0.4.0		1284c22937efd063627370400076b7f60a782fb3
org.wso2.carbon.analytics.is	org.wso2.das4is.multitenancy.dashboard.ui	1.0.0-alpha		d745105e2a281226e2261c5c0eca9b829884e87a
org.wso2.carbon.analytics.is	org.wso2.das4is.multitenancy.dashboard.ui	1.0.0-beta		d18cba5e77b2e9f44884c16704f12fa34ab0d3e7
org.wso2.carbon.analytics.is	org.wso2.das4is.multitenancy.dashboard.ui	5.2.0-beta2		3e360f587a9285f1a9f5ca08eb5a7663687de71f
org.wso2.carbon.analytics.is	org.wso2.das4is.multitenancy.dashboard.ui	5.3.0-m4		516c64cac085cd8083a9e88823916d5445e0ef3d
ru.tinkoff.kora	http-client-async	0.10.0		c5fe7b38a4253e6e41a83f435de7c124ad8cd004
ru.tinkoff.kora	http-client-async	0.10.1		fc1ea0453f14ab6ed04f5b1affa50446a666da12
ru.tinkoff.kora	http-client-async	0.10.2		0e81fcad1f0adc30c43f6fac277b980ba4ac060a
ru.tinkoff.kora	http-client-async	0.11.0		dae7b873a593683ac6184dcf987cb3fcc5377131
ru.tinkoff.kora	http-client-async	0.11.1		7ce709220272b270d733860c509b38fdf1936ea1
ru.tinkoff.kora	http-client-async	0.11.10		95084094a4b987a560f0f1fd2cd3132b13790364
ru.tinkoff.kora	http-client-async	0.11.2		0e8ed12e2003d64fd2eff76f2facd11b2b503aa6
ru.tinkoff.kora	http-client-async	0.11.3		2498d82ae2f58f6b6f0e153470a75646e54fa9b4
ru.tinkoff.kora	http-client-async	0.11.4		780f5aadea3582407dbe0f02768283c48cffad4f
ru.tinkoff.kora	http-client-async	0.11.5		494c25dbae5a2325bfdbaddba7cfe6f3d9b538a6
ru.tinkoff.kora	http-client-async	0.11.6		28a010cf811e5b38f0895d0537e4e7f47ba2806a
ru.tinkoff.kora	http-client-async	0.11.7		2477d6ac8b498e8c16deecd0351a7cc0ed44f56c
ru.tinkoff.kora	http-client-async	0.11.8		ff3626f5ca1498755ae88fb1f4248d45fb17461b
ru.tinkoff.kora	http-client-async	0.11.9		05c577189cd40849524585279fab2981621472fa
ru.tinkoff.kora	http-client-async	0.12.0		30fba5a2a6b8cde4eb2742913b51ec5a5a4727f8
ru.tinkoff.kora	http-client-async	0.13.0		cf8cdb70e8d2549d6ce2c08b7700fff81b5dce2a
ru.tinkoff.kora	http-client-async	0.13.1		fd6a9a9f2e249a47a5bf786fe6855f01e0c48fca
ru.tinkoff.kora	http-client-async	0.13.2		0c7866e85c5eb1f719cac4f9c2e829d675712c15
ru.tinkoff.kora	http-client-async	0.13.3		38c263132e7337b75a30a75f9ca9d47bbb6773c2
ru.tinkoff.kora	http-client-async	0.13.4		b368ff8c27383cc8a05a30335b74d342c8ab9987
ru.tinkoff.kora	http-client-async	0.13.5		a322d6179f1bb6c5cccc2300ead5f6212ada9a4b
ru.tinkoff.kora	http-client-async	0.13.6		6e3c6f6486fc1d7b0ae91e191304cd64cc911e04
ru.tinkoff.kora	http-client-async	0.13.7		1fcfb53865c11bf2796fc294ec4cc960e4b85c99
ru.tinkoff.kora	http-client-async	0.14.0		a6a90fa0d9cf470aec09dbc9c8c36b70b8809d84
ru.tinkoff.kora	http-client-async	0.14.1		6b0af4306aa597faa2e523e63061168364af04e5
ru.tinkoff.kora	http-client-async	0.14.10		83df7f893907ae6a127a998a11e0544ae86b13ad
ru.tinkoff.kora	http-client-async	0.14.11		31cbebf1c271a44020dcbacae1a2c99d0367c131
ru.tinkoff.kora	http-client-async	0.14.12		afd798b1f003c976d7752f36a016a2b73cde7bb1
ru.tinkoff.kora	http-client-async	0.14.13		432e42d748cf89e487893b6fe1dd4038cab6db0e
ru.tinkoff.kora	http-client-async	0.14.14		7d3bc68d9245ffe6a3a04ffe1502c51e6ee0bb95
ru.tinkoff.kora	http-client-async	0.14.3		58c072ecbb17d17fe879386bfbbbb1747131f9c3
ru.tinkoff.kora	http-client-async	0.14.4		30b3b7bfcb36bb112a397a5809ed0ee3b6b568d5
ru.tinkoff.kora	http-client-async	0.14.5		893e08a501970dfee5dc450cf99c990b4637a8c2
ru.tinkoff.kora	http-client-async	0.14.6		da0ef7d61b6154654bede4d725d38e63f6a3068e
ru.tinkoff.kora	http-client-async	0.14.7		18839492b9b7e7034e1ce93b523a15aa224d8ddd
ru.tinkoff.kora	http-client-async	0.14.8		47a4eb56f2e292a07a7525e073c9a996b72a1cc5
ru.tinkoff.kora	http-client-async	0.14.9		841d0def559d44999cc99cfa342fcf1e363b53da
ru.tinkoff.kora	http-client-async	1.0.0		9258f2d7ac5f069bc4910cf07178bbc36132d311
ru.tinkoff.kora	http-client-async	1.0.0.RC1		1c6c0fd0c28c3cff8025ab5edf9f2a5c1bde36c6
ru.tinkoff.kora	http-client-async	1.0.0.RC10		2b4584da340ef8779552db2c5b17c0d7ef1dd44f
ru.tinkoff.kora	http-client-async	1.0.0.RC11		f2211f2b909bc2ec6cad07d38d3a8f62f77965b1
ru.tinkoff.kora	http-client-async	1.0.0.RC12		6aaf9ce51ff6f10069e665ee3e9ee63050fe3ba4
ru.tinkoff.kora	http-client-async	1.0.0.RC13		7809d5fa32ea835553beaf4f66896523d935264e
ru.tinkoff.kora	http-client-async	1.0.0.RC2		35b97a76fbc43a131b3f4ad74457f8e9ac12cabb
ru.tinkoff.kora	http-client-async	1.0.0.RC3		60b0543f7b15f060c1e9e7c2bac9f7deef3343fc
ru.tinkoff.kora	http-client-async	1.0.0.RC4		fbccfda4513d52d3889a922d22d353944f498fb6
ru.tinkoff.kora	http-client-async	1.0.0.RC5		f933bd7dbac403351ba1c2e6ff67df96280c78f2
ru.tinkoff.kora	http-client-async	1.0.0.RC6		c5cdeceed0c8a7f88c2c9d346821309e57dea0c1
ru.tinkoff.kora	http-client-async	1.0.0.RC7		a9ea45adb1f2a107c627f8f7152f384dd973e437
ru.tinkoff.kora	http-client-async	1.0.0.RC8		9070b5f446136e5b8299411c284df83b007178e2
ru.tinkoff.kora	http-client-async	1.0.0.RC9		d2ac22ab49a9aae6ddb236c41215840acabb41ae
ru.tinkoff.kora	http-client-async	1.0.1		a791ca23dfc45a4ad24504624c98763c1383f6fd
ru.tinkoff.kora	http-client-async	1.0.2		dd71136cb7677bcbf15c4d7e818c48db5fa65898
ru.tinkoff.kora	http-client-async	1.0.3		00fb0c7f4cf4bc7648866cf4851b236dc8f0bf2f
ru.tinkoff.kora	http-client-async	1.0.4		dde0e806ebb423fff6e64b7d8735896bfb35d4d3
ru.tinkoff.kora	http-client-async	1.0.5		f0660e12601c53d3962937b7cb809bf6da810a87
ru.tinkoff.kora	http-client-async	1.0.6		c669abcdbf2025fa069c951f415a8c0d16b161ae
ru.tinkoff.kora	http-client-async	1.0.7		88188ff3052bffc1e8f2d81b0a542f8542e37598
ru.tinkoff.kora	http-client-async	1.0.8		3b1461b04808806766213b09e09ef91cff9a48fa
ru.tinkoff.kora	http-client-async	1.0.9		3ec4b27d1423aee0729a89a33d4d6877b76f426a
ru.tinkoff.kora	http-client-async	1.1.0		88bd4c9a8781680028ef5d738b1106f4acceabdb
ru.tinkoff.kora	http-client-async	1.1.1		4fa8b2787d6408a8670bb7519bbf5ec13ba24f82
ru.tinkoff.kora	http-client-async	1.1.10		1578eb90a4a18b0806ba60a1f208fc1b73a07f99
ru.tinkoff.kora	http-client-async	1.1.11		176c56287662a3af33dedb83592e215da437120b
ru.tinkoff.kora	http-client-async	1.1.12		b82a0c295a53ba4868838a60b947538a56060b42
ru.tinkoff.kora	http-client-async	1.1.13		bbddab38e5ac1981beebc4f42d317c810d006944
ru.tinkoff.kora	http-client-async	1.1.14		ff047765e72dfcf31394eeb3fadaeb3ea30dedfe
ru.tinkoff.kora	http-client-async	1.1.15		08e30360860d23f737cc9a38ac3efb6d1f031b87
ru.tinkoff.kora	http-client-async	1.1.16		a69649636c8102c511b990b59d3157bb96deb231
ru.tinkoff.kora	http-client-async	1.1.17		03f59a41f0c2acdd11e55055efd11e6917e64441
ru.tinkoff.kora	http-client-async	1.1.18		b85c2b5d3537618f5ec8276fcd5b8447b57d4312
ru.tinkoff.kora	http-client-async	1.1.19		d6d19fceb163adbd2bb22300b2f5dcda4d6d8ec2
ru.tinkoff.kora	http-client-async	1.1.2		eb30b0238e34feb9c73c73c1ac27b7f605ea1293
ru.tinkoff.kora	http-client-async	1.1.20		1fbcb11eaf4f462526607a5d1f5961c60d1256f5
ru.tinkoff.kora	http-client-async	1.1.21		7df10eabe8e5aeb372bead9bffe317f359804ac7
ru.tinkoff.kora	http-client-async	1.1.22		ccc4dc48942bc2607fc4b2a2b3d9e58c1af1575a
ru.tinkoff.kora	http-client-async	1.1.23		f18363b0dd0f45a5dbc000e74340dacfbf703546
ru.tinkoff.kora	http-client-async	1.1.24		bb60e481fddbf0788025bae32cbdadf3797c5b0b
ru.tinkoff.kora	http-client-async	1.1.25		94cea29904ea2fa2f7a15f4a2629b16b462bc8c7
ru.tinkoff.kora	http-client-async	1.1.3		c47f68b7585502732b3ae4547ca6963762f3c2c4
ru.tinkoff.kora	http-client-async	1.1.4		a1eded032f20b55663f4e328f494f110438972ac
ru.tinkoff.kora	http-client-async	1.1.5		7d7c3ab3779d769675badf5acd608efd07f94bff
ru.tinkoff.kora	http-client-async	1.1.6		abd066239c657b62c1488e4fca9c4c45fb6d67ac
ru.tinkoff.kora	http-client-async	1.1.7		58da424adb185efc78b64e912d39f72c6caae0d1
ru.tinkoff.kora	http-client-async	1.1.8		77d2a19a87afb1ee188a39838e18e5fd81b73050
ru.tinkoff.kora	http-client-async	1.1.9		58b9f1f06b3ad26be42e057e374bee29a536bdc4
space.kscience	kmath-geometry-mingwx64	0.3.1		N/A
space.kscience	kmath-geometry-mingwx64	0.4.1		N/A
space.kscience	kmath-geometry-mingwx64	0.4.2		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	2.0.16		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	2.0.16	metadata	7701404bf9335d9a8071747c19858fb5b43b3085
tz.co.asoft	cinematic-live-compose-iosarm64	2.0.17		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	2.0.17	metadata	6a28149239636dd091bfa25b59c053fbd1a52b28
tz.co.asoft	cinematic-live-compose-iosarm64	2.0.18		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	2.0.18	metadata	539bde97322305c40f0e42a2d161c59aa2b4c79e
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.1		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.1	metadata	6dbdad312088d4957b902241c75f3d928a0d967b
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.11		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.11	metadata	a8186d697cb0b8ec3a5ccffbc75fdc973cb69d51
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.12		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.12	metadata	8c2f7cfcaa8a0dd751bd40b3bb3968d7a6b3914c
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.13		N/A
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.13	metadata	e735ebaf1c0f5cd397023274928d1ef8e69629c2
tz.co.asoft	cinematic-live-compose-iosarm64	3.0.14		N/A
