br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
ru.i-novus.components	versioned-data-storage-pg-impl	2.17		e86e455766cb9b5ed4ddf473419c0cc5a7bd1e79
ru.i-novus.components	versioned-data-storage-pg-impl	2.18		c56ddcb2ce4eadda1f6bd399c0af3a4296bf7c7f
ru.i-novus.components	versioned-data-storage-pg-impl	2.19		11ddc7ed686eabf706010e0c9cb5a0520a3fc13b
ru.i-novus.components	versioned-data-storage-pg-impl	2.20		04a933bdb0b3eba9bfc04817b6b6673892a4c2b2
ru.i-novus.components	versioned-data-storage-pg-impl	2.21		e57a3c868c709d442b4412728ee9320413237216
ru.i-novus.components	versioned-data-storage-pg-impl	2.22		8fbcbdd30a3e78055d76607e4d0b78a5c63d6913
ru.i-novus.components	versioned-data-storage-pg-impl	2.23		1c40fc5b97fb3ad65f14052e6cb068c227665b5e
ru.i-novus.components	versioned-data-storage-pg-impl	2.8		cf52b11389f688bf9461e5365dbf55d657a26715
ru.i-novus.components	versioned-data-storage-pg-impl	3.0		d4142859f10ec32958b6b39f64be8e3d4ff8f0ba
ru.i-novus.components	versioned-data-storage-pg-impl	3.1		96b38d64a3cd09a8124010b9a2860cfe8a352a80
ru.i-novus.components	versioned-data-storage-pg-impl	3.10		d519ffa05fc739088c7fbb0d66f1b28fc13c6977
ru.i-novus.components	versioned-data-storage-pg-impl	3.11		b4ffd8794617f176536f3700596eb40c77dba3f9
ru.i-novus.components	versioned-data-storage-pg-impl	3.12		72008dfe13ec89e2a6aac3c6e16ec5163a1e8b41
ru.i-novus.components	versioned-data-storage-pg-impl	3.13		783ec3b3ea8983208e79c53e42cf4d594b5cb2e2
ru.i-novus.components	versioned-data-storage-pg-impl	3.14		d0a9c153bfa598e7c4763b41fad3c27bd5730bb3
ru.i-novus.components	versioned-data-storage-pg-impl	3.17		d4b58b3a141b9baad252e28cd1291f8423fa2a42
ru.i-novus.components	versioned-data-storage-pg-impl	3.19		e26b376587932ff73b0ab6c12539d304f57bf59d
ru.i-novus.components	versioned-data-storage-pg-impl	3.2		d49ade90ccc25ef1ef8c0accab7f0372e79dbb86
ru.i-novus.components	versioned-data-storage-pg-impl	3.20		8e8d24fa74fd2fa700a6c64150db2628f3c16650
ru.i-novus.components	versioned-data-storage-pg-impl	3.22		776568356fd1734408cf14152a3164b4b907dbaf
ru.i-novus.components	versioned-data-storage-pg-impl	3.23		c6814fd595727afff086f3900b52ce026fa93222
ru.i-novus.components	versioned-data-storage-pg-impl	3.25		f21bf53e9553088ffb3964188015e637c7b081cd
ru.i-novus.components	versioned-data-storage-pg-impl	3.27		a3685fe213536cab0538c418095efb78c1604c62
ru.i-novus.components	versioned-data-storage-pg-impl	3.28		7c63764105cb31b72b072cf3306fc53429b6be46
ru.i-novus.components	versioned-data-storage-pg-impl	3.3		e7e5e6b5275abdfcfb5097e290b4b6bb19890b07
ru.saidgadjiev.ormnext	orm-next-core	1.0		b0e76a689a8552f5b86745784821c3e7430cb55b
ru.saidgadjiev.ormnext	orm-next-core	1.1		90485e520d7d6853fd63c23a034584bbccaab660
run.mone	dubbo-registry-multiple	2.7.12-mone-v8		60162b6c1be304802bab4b1864c8f6e90498a1c7
se.kth.castor	depclean-parent-pom	1.1.0		N/A
se.kth.castor	depclean-parent-pom	1.1.1		N/A
se.kth.castor	depclean-parent-pom	1.1.2		N/A
se.kth.castor	depclean-parent-pom	2.0.0		N/A
se.kth.castor	depclean-parent-pom	2.0.1		N/A
se.kth.castor	depclean-parent-pom	2.0.2		N/A
se.kth.castor	depclean-parent-pom	2.0.3		N/A
se.kth.castor	depclean-parent-pom	2.0.4		N/A
se.kth.castor	depclean-parent-pom	2.0.5		N/A
se.kth.castor	depclean-parent-pom	2.0.6		N/A
top.continew	continew-starter-storage-core	2.10.0		0a9d7b973812a3e4280215040bb2787f3c546757
top.continew	continew-starter-storage-core	2.11.0		3804396511defd54f1deb1ea7b454e45ab99732e
top.continew	continew-starter-storage-core	2.9.0		8976af2030f52ad8a434f3d2133cc3aa4a7ba3f5
tz.co.asoft	raven-sms-config-tvosarm64	3.0.11		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.11	metadata	40a7584e2e3d2d3723ca9111e03443281b2809ff
tz.co.asoft	raven-sms-config-tvosarm64	3.0.12		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.12	metadata	bf6e8d1048a2fa609074b27c07453063944cdbfd
tz.co.asoft	raven-sms-config-tvosarm64	3.0.13		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.13	metadata	8833ba6a845ad28a04dac0db93223dc3fedd4078
tz.co.asoft	raven-sms-config-tvosarm64	3.0.14		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.14	metadata	0fa40cb67fdb1577ff4305fdb9fed1956020a237
tz.co.asoft	raven-sms-config-tvosarm64	3.0.15		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.15	metadata	e821cfadc586f819c6d15c0bb8150edc72ef5cbf
tz.co.asoft	raven-sms-config-tvosarm64	3.0.8		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.8	metadata	3bc6852ab36bbd4ff4cde05aed8fcca92efc5b8f
tz.co.asoft	raven-sms-config-tvosarm64	3.0.9		N/A
tz.co.asoft	raven-sms-config-tvosarm64	3.0.9	metadata	b9c5637a6624fff21cb245191cf9046cd88c401b
xyz.kotlinw	kotlinw-util-stdlib-mp-js	0.0.3		N/A
xyz.kotlinw	kotlinw-util-stdlib-mp-js	0.0.4		N/A
xyz.kotlinw	kotlinw-util-stdlib-mp-js	0.0.6		N/A
xyz.kotlinw	kotlinw-util-stdlib-mp-js	0.0.7		N/A
