ch.inftec.ju	ju-dbutil-test	4.1		09c1f67c480f37717825c60e103d9ce87aa24030
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-424		e43982af41a90115211bd018fb96bcb8591aaf2e
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-426		f5edde5703eefd0ce6c50cac50f3a937d5ea3942
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-428		f02b3a16ada1ec15f41d3dceb682f2a4633d6055
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-43		e733bcb0554b5a1220c15a325324c23a94b26bac
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-430		dab02c8e57e0b559573c945e89e82d25848ecba3
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-435		d86c0eb3c7c3dc7e082de4fd7f2262c372435b79
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-436		54e955d1283063691306d29c9b6e98f0ec8512ba
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-437		98f271634ed9a5cdbb509b1e7486a5475c88df1a
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-438		7bcb51172eff959bc2bb358f0cabb00977684074
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-439		0faae8ff89f38bc8b61fb4837695c4e6e35797cb
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-44		c471d62014b9512be14b08bb7104d7960ed5d32e
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-46		676c8b64578ccdeb50c875cfc237cbba60ced47d
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-47		a680b2703262b0081631713cdfc81616fbd46878
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-49		7bc9afa0fc5737974c7e11b5106401d4576e3e81
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-5		bbbf2eca69aa0d664e234f797851deff61ff5a08
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-50		099489ef1f025eacaf2d00caae0b723c5c3f69b5
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-51		c56ccc2881410040343e0fa9212567520f3ec226
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-53		ccdcb28e36cb2cf5b9d22d130f67fea85e479969
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-54		78a96181333da7eee072ceee30b9e13c7ca0bb8c
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-55		6d6aac24cda52c11fba79191c882026fa344eed5
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-56		5dd8af342c045d1e999b244343a7d5960e6e004f
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-58		e7317e273b2ac15c9c7f1ebea34932f96ac1878d
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-59		76b1bfd5d1b80f60d98ca1fb618d4f982ab296c7
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-6		11a853544b6b9417afa271dbd1a12d11c1308326
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-60		e63b9d19c47aa66b0fc9624c5fef5c2346b61586
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-61		8c9cb4a391bb0a6413d06eda17fc5073fbd11a80
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-62		cc43cfb8a5e06d6362083ab2344967555e72c1b5
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-63-1		c88177848bb853b91084ca47e3cc03ec24c193c3
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-65		edce37a022d3d41e40e520904a95cf449dcc9637
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-68		a9da201ac74dff6e7e8214a57094e49d5b9f3f88
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-69		cda4ba54ef4f93e1c0dbaec554d5b81905782f40
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-7		f568667d1bfe56a098ead2f40eb8c757f295907f
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-70		7664145dbb84c0d69dc0caca3e6702e840c55440
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-71		fa75f6154289b33b0adf66312b93472e353ba8a4
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-72		f96e6ebd88a109a393db65411ef54a2b9269d0fe
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-77		3e2aad0fd0a502f233ba1d29023db0b05ccf6a30
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-78		041a9793e74abf8701960bc18fa8ed347b0b7e65
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-80		0dfd98db2caa1445db7faadfeee73d35938ec032
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-81		a06d712b945b9f9cc58055659e3af52ec8b19374
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-82-1		5f83fbbd1b1244383a65ed79a192fe934a9f6bfa
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-83		45b05b5d937503c3ed40d9b2e6d94b3af73b5f87
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-84		26c6a40e5205f6008e93e20f47190a48328344fd
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-85		59df31799c146304f6bc33767bd4f5a3cf750c7a
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-86		6c1f499386582630a4c1a4b05288291a53294ed7
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-87		d80fcbf5c66d98498ddfee9819e76164e5c9d7ae
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-9		11e723604fc8124a914c26422038ce162d97573e
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-91		a61ab72e71929983ff4ad7ab6a279999445434c5
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-92		2879d563d5803610dde0b35f32a8b4d80563bb18
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-93		e20ce8fc09e02830044600db34ed1f8bcd878fbb
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-96		af888862cd8baa10e036f61f761583f68bf52d08
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-97		db18efa809ce0088f04101ca8753c5dfaee97bf2
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-98		e2ad21467d4a3f4a7620426444064cfd37192b79
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.12.0-99		93d85d3686e7923dec4571992427371e64610ead
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.2.0-395-1		43afefa03c8bcadbde8385e030641ee3d00c3274
org.jetbrains.kotlinx	kotlin-jupyter-test-kit	0.2.1-422-1		96716ce6658ea8d9934aa515cf54ef95d1c753dc
org.kie.kogito	data-index-storage-mongodb	0.13.0		7dcba9bd304d9f84a446bc5b583ee9c0502bea92
org.kie.kogito	data-index-storage-mongodb	0.13.1		db5b909d805d3161b6f823917e4672338cac6929
org.kie.kogito	data-index-storage-mongodb	0.14.0		44b60c5c1fd137738fea3331ef6e5e5f14c37587
org.kie.kogito	data-index-storage-mongodb	0.15.0		ed14aa8cc39c3e7cd511d0f3341ca0dee2d68b6d
org.kie.kogito	data-index-storage-mongodb	0.16.0		d4e49f70dd540e9da47359ef74159b2d9117fca2
org.kie.kogito	data-index-storage-mongodb	0.17.0		229fe1e86e6cdfe106800737a0d577501b719c9d
org.kie.kogito	data-index-storage-mongodb	1.0.0.Final		467a96da6062596e2c66e2a82a10b1284d80c4f2
org.kie.kogito	data-index-storage-mongodb	1.1.0.Final		862eaf489928b5b4ede04c52cd67327bbe73ed5e
org.kie.kogito	data-index-storage-mongodb	1.10.0.Final		2dc7682702f1f64df610ebd5c4e0707a5b1a4b87
org.kie.kogito	data-index-storage-mongodb	1.11.0.Final		7a52c32c90a06e6de7390365500260204b92de27
org.kie.kogito	data-index-storage-mongodb	1.11.1.Final		182fe7ab8893f76a17c323cd353a482500b5f09d
org.kie.kogito	data-index-storage-mongodb	1.12.0.Final		1731243ce4d57972549101b21385b95da7ff8af9
org.kie.kogito	data-index-storage-mongodb	1.13.0.Final		3e36e15ecbf6c2b2c2ae03d96b73be06596b7a23
org.kie.kogito	data-index-storage-mongodb	1.14.0.Final		c80eb98dae7d948adfa9d245bf1d4bb956ed8a9d
org.kie.kogito	data-index-storage-mongodb	1.14.1.Final		8b06819576b6156746065d4736e12fcd2762d5d0
org.kie.kogito	data-index-storage-mongodb	1.15.0.Final		4acd608666879bcd6c8e5b42b0a08339a051a5ee
org.kie.kogito	data-index-storage-mongodb	1.16.0.Final		67ee308cdec517658d37cf13e2eccd17771f4f42
org.kie.kogito	data-index-storage-mongodb	1.16.1.Final		97be9e98684571a71d309505d3e46bbd779e5230
org.kie.kogito	data-index-storage-mongodb	1.17.0.Final		919b82277915f4e85dfdcc7c28f50e4b7d9dfa16
org.kie.kogito	data-index-storage-mongodb	1.18.0.Final		78a7111c1081991f8d80479c3f296fe3069b5cc5
org.kie.kogito	data-index-storage-mongodb	1.19.0.Final		bdc8073518015cea88315891201954e518fad239
org.kie.kogito	data-index-storage-mongodb	1.2.0.Final		b1ea0ee8244d213c2d5cc8a1b51ecfedbe6cb916
org.kie.kogito	data-index-storage-mongodb	1.20.0.Final		2ed30ad4839edcb43dadf8807ea041829038b849
org.kie.kogito	data-index-storage-mongodb	1.21.0.Final		77d1c331aabbb348faf4a114ae9f1bd4dade0c7a
org.kie.kogito	data-index-storage-mongodb	1.22.0.Final		763b9af45ae4d97f848bb6b8a3614962aea273d2
org.kie.kogito	data-index-storage-mongodb	1.22.1.Final		30736a34970ffa5af760d964933ec9f4f80b0bb7
org.kie.kogito	data-index-storage-mongodb	1.23.0.Final		1c84d2d10dcf0f37da4d729ab618e29c27181c0e
org.kie.kogito	data-index-storage-mongodb	1.24.0.Final		0046e99f3a1365bbd2d4af17beed4cbcd6257c2b
org.kie.kogito	data-index-storage-mongodb	1.24.1.Final		513a7c99f066fc8d25ddcc7b4776cce6e9620e0e
org.kie.kogito	data-index-storage-mongodb	1.25.0.Final		51d66f7424bd0634f999142bf544d9708f46c8da
org.kie.kogito	data-index-storage-mongodb	1.26.0.Final		b22db0f18ebd5e2ba6e8c8ca586923e8b204902c
org.kie.kogito	data-index-storage-mongodb	1.27.0.Final		eea793419cc471f43117769a749be1d0fca98232
org.kie.kogito	data-index-storage-mongodb	1.28.0.Final		4cc9c4c87ff52164e2163630cf9ec5681ed34909
org.kie.kogito	data-index-storage-mongodb	1.29.0.Final		bb8ca7f9359b4ab8a5e9a680cc5bc04a3f0c8940
org.kie.kogito	data-index-storage-mongodb	1.3.0.Final		e252de80e3db25d6af954fafae524a6b0126ece6
org.kie.kogito	data-index-storage-mongodb	1.30.0.Final		7855bccd6d761a4a373e3080bc6bbfdf5a691ede
org.kie.kogito	data-index-storage-mongodb	1.31.0.Final		a2c271d2effca9080b33868445fbaee5527a423b
org.kie.kogito	data-index-storage-mongodb	1.31.1.Final		1e88390b609847ac06b10a08486c2d20717b6f11
org.kie.kogito	data-index-storage-mongodb	1.32.0.Final		81e666cfa41c0c6bb4a3d5a4c5b7089b0b787d08
org.kie.kogito	data-index-storage-mongodb	1.33.0.Final		27ac719cc67249b13a4363057884dae0ede77c5c
org.kie.kogito	data-index-storage-mongodb	1.34.0.Final		58e0204dd51d280a0f823927e8ac51cac2ea290f
org.kie.kogito	data-index-storage-mongodb	1.35.0.Final		99059c23db686ca41a1523bf5d8e6e142a66b8e6
org.kie.kogito	data-index-storage-mongodb	1.36.0.Final		c6fe5d281879179d1bfaaeeeed4c05af2364c585
org.kie.kogito	data-index-storage-mongodb	1.36.1.Final		4942a4c40606b14a8bc43d994a4d9e8f3a3436c7
org.kie.kogito	data-index-storage-mongodb	1.37.0.Final		ede2d1a4b052165d979e1919f8474b59ec280b2e
org.kie.kogito	data-index-storage-mongodb	1.38.0.Final		1ec689e6daa352a3e435aa877469705fce7dfcd4
org.kie.kogito	data-index-storage-mongodb	1.39.0.Final		bee77e391abe87d716cc0aca144e5065e5333be1
org.kie.kogito	data-index-storage-mongodb	1.4.0.Final		90270157eac99e37992c141e86d9ac978ab81b5f
org.kie.kogito	data-index-storage-mongodb	1.4.1.Final		2ef91704f0fe1125343123590c641796d5a68829
org.kie.kogito	data-index-storage-mongodb	1.40.0.Final		64f9edfab9c386d169ca7aedffe847cc0fae27e9
org.kie.kogito	data-index-storage-mongodb	1.40.1.Final		ea4548a479bc8c3c2e3c747650991e5723b546a3
org.kie.kogito	data-index-storage-mongodb	1.40.2.Final		178b48c21aeb68483878a3407fb1bf2b4326057d
org.kie.kogito	data-index-storage-mongodb	1.41.0.Final		a0375450bd3626bd304ccd00d257830c7f85ab2c
org.kie.kogito	data-index-storage-mongodb	1.42.0.Final		1d30a9930f4ede9dc7b7715545ca49414ef0688d
org.kie.kogito	data-index-storage-mongodb	1.43.0.Final		539a97a35845d1691d3bac101d148e14330153d7
org.kie.kogito	data-index-storage-mongodb	1.44.0.Final		d8527acc0b79a4f960120b3950543c866fecf689
org.kie.kogito	data-index-storage-mongodb	1.44.1.Final		aa6bdc963bd98397a0b276738240c2432937b77e
org.kie.kogito	data-index-storage-mongodb	1.5.0.Final		092aab66a4b3d34a6c3b5743b507e062db221825
org.kie.kogito	data-index-storage-mongodb	1.6.0.Final		cfd8476ace11d2c1da363c40ee870bb6e2f70629
org.kie.kogito	data-index-storage-mongodb	1.7.0.Final		dc2925e9ffda321e5ea185087592472315a915a1
org.kie.kogito	data-index-storage-mongodb	1.8.0.Final		7965023f85869ca76698e2de7c4a5be840722c28
org.kie.kogito	data-index-storage-mongodb	1.9.0.Final		4f5248c56fa0e53f07e591bc9e6d1dfd4c99ee00
org.kie.kogito	data-index-storage-mongodb	1.9.1.Final		2861a9b1efd90342f28944476d083831a18a9a1b
org.kie.kogito	data-index-storage-mongodb	10.0.0		e0adb30b6755efce625effc116b03bcd22bf9972
org.kie.kogito	data-index-storage-mongodb	2.44.0.Alpha		1727119b795ef3691283df1f55e2f4bd4931aded
org.ow2.orchestra	orchestra	4.0.10		N/A
org.ow2.orchestra	orchestra	4.0.M5		N/A
org.ow2.orchestra	orchestra	4.0.RC2		64c61665fbbeae8aa43b5be65da1d4f26ca8b1ea
org.ow2.orchestra	orchestra	4.0.RC3		N/A
org.ow2.orchestra	orchestra	4.0.RC4		N/A
org.ow2.orchestra	orchestra	4.0.RC5		N/A
org.ow2.orchestra	orchestra	4.0.RC6		N/A
org.ow2.orchestra	orchestra	4.0.RC7		N/A
org.ow2.orchestra	orchestra	4.0.RC8		N/A
org.ow2.orchestra	orchestra	4.0.RC9		N/A
org.scala-tools.testing	specs_2.8.1_java_1.5	1.6.6		92b61461c37c51be0dadfeef8711d966ca995726
org.scalameta	mtags_3.1.3-RC1-bin-20220306-a05ff76-NIGHTLY	0.11.1		cc8f15b863f47bc4573013bfb472eb32c228c072
org.scalameta	mtags_3.1.3-RC1-bin-20220306-a05ff76-NIGHTLY	0.11.2		1194259da0afffa899cb31457f19d395260ebd34
org.scalameta	mtags_3.1.3-RC1-bin-20220306-a05ff76-NIGHTLY	0.11.8		76466a6e9499a01a8e58d0bcd3c44bd69884528b
org.springframework.data	spring-data-hadoop-batch	2.0.0.RELEASE		c28af7e87adc183569592fdd3ce85d7c7357d87b
org.springframework.data	spring-data-hadoop-batch	2.0.0.RELEASE-hadoop12		a4e747e15c60169bdd5d7b2d0223e3e58ad840a8
org.springframework.data	spring-data-hadoop-batch	2.0.0.RELEASE-hadoop24		30f852b1761743028266b2f040e52a10d6ab234d
org.springframework.data	spring-data-hadoop-batch	2.0.1.RELEASE		144f25a76b83fe34eaef570d0ab34737a38dd645
org.springframework.data	spring-data-hadoop-batch	2.0.1.RELEASE-hadoop12		5bade842e285d9421ddd78d4757d96fd55456e4f
org.springframework.data	spring-data-hadoop-batch	2.0.1.RELEASE-hadoop24		c1c29ab73cff01d854fd9c6f56f30ef5d1e9df71
org.springframework.data	spring-data-hadoop-batch	2.0.2.RELEASE		0ec7b701ef860fec5e903c4031f788301a2b5f62
org.springframework.data	spring-data-hadoop-batch	2.0.2.RELEASE-hadoop12		636534d3f471ed0db8ea26c0166d4298d7d2ae3d
org.springframework.data	spring-data-hadoop-batch	2.0.2.RELEASE-hadoop24		6c81e746d6cb76b6133491e40eb7ac13748f64ed
org.springframework.data	spring-data-hadoop-batch	2.0.3.RELEASE		67ea430b7ede23d225202bfaa38a63c38dfaf03c
org.springframework.data	spring-data-hadoop-batch	2.0.3.RELEASE-hadoop12		06459268bfef2e1e43a2a903d83488ef26e815e3
org.springframework.data	spring-data-hadoop-batch	2.0.3.RELEASE-hadoop24		d7bc19acbbf7d53bc53567352c028e2d06e7953b
org.springframework.data	spring-data-hadoop-batch	2.0.3.RELEASE-hadoop25		fa1bc85d9a8d80d62c424f46829a08bab6457a4a
org.springframework.data	spring-data-hadoop-batch	2.0.4.RELEASE		63e19bcf883dd4b07e9ce358a7d1beded7a18120
org.springframework.data	spring-data-hadoop-batch	2.0.4.RELEASE-hadoop12		b786b3a859607799b58efa78174558d2c6356da6
org.springframework.data	spring-data-hadoop-batch	2.0.4.RELEASE-hadoop24		8d18c50a3b257160ba4e8b0166b2c9d3449c2461
org.springframework.data	spring-data-hadoop-batch	2.0.4.RELEASE-hadoop25		251ef9c2b2073e3c024cc91a8ef333ba0b71ee03
org.springframework.data	spring-data-hadoop-batch	2.0.4.RELEASE-hadoop26		1f8e3898e1a8e3fa4d1367132a73d4e8ce2961bf
org.springframework.data	spring-data-hadoop-batch	2.1.0.RELEASE		d003839c1bc4d83d4aa648f2793a87413eb5d4cb
org.springframework.data	spring-data-hadoop-batch	2.1.0.RELEASE-hadoop24		0cf8a7039d73714f8c71db3f248b6676e044161e
org.springframework.data	spring-data-hadoop-batch	2.1.0.RELEASE-hadoop25		d07f37d3fde901f28cdd0d095fd62b7bdc829482
org.springframework.data	spring-data-hadoop-batch	2.1.1.RELEASE		3540bf171eaca96f175001b585a94381405c2948
org.springframework.data	spring-data-hadoop-batch	2.1.1.RELEASE-hadoop24		56fd8b6f143c2d354352bbd61a52f532e6e5f833
org.springframework.data	spring-data-hadoop-batch	2.1.1.RELEASE-hadoop25		c800a6107fa65169dd6690f2b5182d1b398a969e
org.springframework.data	spring-data-hadoop-batch	2.1.2.BUILD		7d5e0fe9b56a15cde3a6194f239b88a5d26ccb28
org.springframework.data	spring-data-hadoop-batch	2.1.2.RELEASE		4ba5fbbb9e88d6f325380268d075873ad7187e26
org.springframework.data	spring-data-hadoop-batch	2.1.2.RELEASE-hadoop24		6e768bbf7fcb78cad875ca2cf00458be35d07c38
org.springframework.data	spring-data-hadoop-batch	2.1.2.RELEASE-hadoop25		9bb13a97d9ac5f0f31097c6ca19cb74d197c84a7
org.springframework.data	spring-data-hadoop-batch	2.2.0.RELEASE		152276457105e36433056155b7ef9f3ee226befb
org.springframework.data	spring-data-hadoop-batch	2.2.1.RELEASE		69833f184dd96537b63085aa98dc5d50f09a730f
org.springframework.data	spring-data-hadoop-batch	2.2.1.RELEASE-hadoop26		3d12f91d404212bd035601856fe9a7fbd144be1c
org.springframework.data	spring-data-hadoop-batch	2.3.0.RELEASE		95d163f2ffafb70b694bd4d29ee0c563a2252673
org.springframework.data	spring-data-hadoop-batch	2.3.0.RELEASE-hadoop26		348ece99b8d662608c4ac0be04981992a981584f
org.springframework.data	spring-data-hadoop-batch	2.4.0.RELEASE		d1dc330481391d8b591f1aff3510584257cbf23f
org.springframework.data	spring-data-hadoop-batch	2.5.0.RELEASE		829b8ab760be333bcb687258600d4772ddcfddfe
org.swimos	swim-streamlet	3.10.0		0bd11253d3e97224a7176eab6508804dca8589ca
org.swimos	swim-streamlet	3.10.2		5839bfc6ddfa3aadfa4556b297332538a1acccdd
org.swimos	swim-streamlet	3.10.3		74f36375ba0b5d1968056aadf2a10adbeb2a6aba
org.swimos	swim-streamlet	3.11.0		758b451e4f1670d00bbfbe59ce63dec68543e074
org.swimos	swim-streamlet	3.9.0		3af11c74cf8651b6c4ac33c68aade884ff346d60
org.swimos	swim-streamlet	3.9.1		c69f14d297b0a5378e54f30172c839b745d79e00
org.swimos	swim-streamlet	3.9.2		ae8c8196ac41a8524aedb705bd9c92baf698f950
org.swimos	swim-streamlet	3.9.3		edc3a26824babd82b5b0ff5534a18b64a921e5ed
org.swimos	swim-streamlet	4.0.0		dabaa557d56abb15af6d80a4a41caeee9bc7132a
org.swimos	swim-streamlet	4.0.1		22f1abbdbf6ac2ea408c4c36eab50fab7194a4fa
org.swimos	swim-streamlet	4.1.0.12		66666cde2cfecc5de9ec85b3e327cf15b013afe7
org.swimos	swim-streamlet	4.1.0.13		0aa8c18e7be5c5b129b37cfdc13c9135469f34de
org.swimos	swim-streamlet	4.2.14		b49c14dc02ea41006e7309c678b404fb67a87a36
org.swimos	swim-streamlet	4.3.15		501f7bb93776aa682cd720535b4e579814eeb92e
org.webjars.npm	github-com-jf3096-json-typescript-mapper	1.1.3		b998e858cda8b9bbd0757522cbf9ea7c2836ad36
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.11		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.12		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.13		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.14		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.15		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.16		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.17		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.18		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.19		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.20		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.21		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.22		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.23		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.24		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.25		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.26		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.27		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.28		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.29		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.30		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.31		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.32		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.33		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.34		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.35		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.36		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.37		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.38		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.39		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.40		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.41		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.6.42		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.13		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.14		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.15		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.16		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.17		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.25		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.26		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.27		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.28		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.31		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.32		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.33		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.34		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.35		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.36		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.37		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.38		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.39		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.40		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.41		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.42		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.43		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.44		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.45		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.46		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.47		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.48		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.49		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.7.50		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.8.0		N/A
org.wso2.carbon.registry	org.wso2.carbon.registry.handler.configuration.ui.feature	4.8.1		N/A
