cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
org.opendaylight.mdsal	mdsal-common-api	14.0.4		6d25ac3d9da9abd880fc5a6f1f4e7d1aaa050b58
org.opendaylight.mdsal	mdsal-common-api	14.0.6		6bcbb42d2c17ce9c6f02dd5528fd683a05fcdd2e
org.opendaylight.mdsal	mdsal-common-api	14.0.8		e4a285ff21dd197017175434bcb7c70700d6802b
org.opendaylight.mdsal	mdsal-common-api	14.0.9		5179778dd43f8d8be40452e2e82a74b2f5837f62
org.opendaylight.mdsal	mdsal-common-api	2.0.0-Beryllium		35bdb79d03b63c33e08cf285f8bffc83e0a9bd4d
org.opendaylight.mdsal	mdsal-common-api	2.0.1-Beryllium-SR1		efd606993250608dc7e93bb111e80100cdbd457c
org.opendaylight.mdsal	mdsal-common-api	2.0.2-Beryllium-SR2		c2ca2330bd1575a487aead7255d4905f8e8f7034
org.opendaylight.mdsal	mdsal-common-api	2.0.3-Beryllium-SR3		876abe5af1a741c61a413200e09e5af678521332
org.opendaylight.mdsal	mdsal-common-api	2.0.4-Beryllium-SR4		3c424ca4fe29e5b8b60447ea18ca6611269c0756
org.opendaylight.mdsal	mdsal-common-api	2.1.0-Boron		bec8fa8010e2f0f55118529404bc869d1f22c703
org.opendaylight.mdsal	mdsal-common-api	2.1.1-Boron-SR1		b46973114409779b7f3ce905b1e2966c74a63bc0
org.opendaylight.mdsal	mdsal-common-api	2.1.2-Boron-SR2		fcb01dc194e6a4823baaeab5327834a80a89ec31
org.opendaylight.mdsal	mdsal-common-api	2.1.3-Boron-SR3		17b19648ba6f7afe842c869ff64fda6fee53e959
org.opendaylight.mdsal	mdsal-common-api	2.1.4-Boron-SR4		83c9584aced1aa45a1d05933ff13b0d86e05f908
org.opendaylight.mdsal	mdsal-common-api	2.2.0-Carbon		a29cc9529b4fa6422eaa343ae90102a89e78a417
org.opendaylight.mdsal	mdsal-common-api	2.2.1-Carbon		10cf88c67ce23782a80ec900418c12175aa136b1
org.opendaylight.mdsal	mdsal-common-api	2.2.2-Carbon		3cb4d2f7fca5ba93ff0c2d11a772b8406711ca8e
org.opendaylight.mdsal	mdsal-common-api	2.2.3-Carbon		882322301da23bb0818692c0ab75bdbbd57fe6e2
org.opendaylight.mdsal	mdsal-common-api	2.2.4-Carbon		22ff551a5905af83000d7518866e6ae5c8ea1336
org.opendaylight.mdsal	mdsal-common-api	2.3.0		c0bf8c6d84c67c53662d5c5bf8d99b05c84fdcd8
org.opendaylight.mdsal	mdsal-common-api	2.3.1		010b2db3cc6b5d24371a34ba3ad2497463178491
org.opendaylight.mdsal	mdsal-common-api	2.3.2		f86a8137127ae5d54c113928a679a5f40953e95b
org.opendaylight.mdsal	mdsal-common-api	2.3.3		cd0a9bd37e59d6e6aa683bbdb50376594d81c738
org.opendaylight.mdsal	mdsal-common-api	2.4.0		c64e85a108d30af6ee020156e9fc22e0d5420fde
org.opendaylight.mdsal	mdsal-common-api	2.4.1		2bea2fa58b6f01ac278b04c06df6a9bea374df8d
org.opendaylight.mdsal	mdsal-common-api	2.4.2		d1aab33eea23910f2f41ad6bab2c23cafcdca995
org.opendaylight.mdsal	mdsal-common-api	2.4.3		54980af2bd733cf18892301c6d159d9a439b7d1f
org.opendaylight.mdsal	mdsal-common-api	2.4.4		c910808aad1a1beb576fb5f085a82cf3c5c7ed42
org.opendaylight.mdsal	mdsal-common-api	2.5.0		769836622ab678b8f6b08c57814309b706bfc97a
org.opendaylight.mdsal	mdsal-common-api	2.5.1		c84252aec7ae0dd1cbf17436de85603036c0623b
org.opendaylight.mdsal	mdsal-common-api	2.5.2		43ff0d17e76a4b778332f0d1ef470b4755a54d86
org.opendaylight.mdsal	mdsal-common-api	2.5.3		d8708596168f287b38067aa93bf69994d9f46a6c
org.opendaylight.mdsal	mdsal-common-api	3.0.0		913553a41c8112f84956a2bf08819b5c07c6229f
org.opendaylight.mdsal	mdsal-common-api	3.0.1		72689c51d84296f0f246abd3c638e0e263db5240
org.opendaylight.mdsal	mdsal-common-api	3.0.10		328d902b0953c5b0bd31bf1f91a589f0f6b204e7
org.opendaylight.mdsal	mdsal-common-api	3.0.11		41612114b31d6183acb571dec5419de023c0932e
org.opendaylight.mdsal	mdsal-common-api	3.0.12		59ec22243a8f9cebd63c8fcb5ca3fd88b1ef2cfc
org.opendaylight.mdsal	mdsal-common-api	3.0.13		0777064a54aba1b53356c00c049d67dc7097bfc6
org.opendaylight.mdsal	mdsal-common-api	3.0.14		51999923e1330425bab9c0f0edc9a11cd5083b38
org.opendaylight.mdsal	mdsal-common-api	3.0.15		4cd8bbfab4a5e70463876e7e490d2c4a3ed46896
org.opendaylight.mdsal	mdsal-common-api	3.0.16		17b90c3098e7c5cb19a7c4ae7d06ad4a34dcbe37
org.opendaylight.mdsal	mdsal-common-api	3.0.2		c028f7db4cebd019877401e524e6acb1b2fd79a0
org.opendaylight.mdsal	mdsal-common-api	3.0.3		46cf08415879b7e9794c489bbff1e5ee6abbd8ea
org.opendaylight.mdsal	mdsal-common-api	3.0.4		abf344ed95cc841d0a6a4e44f205520eaf0e3bf7
org.opendaylight.mdsal	mdsal-common-api	3.0.5		45361c0fdf09dbb05da31992c4c45ee203e5da1f
org.opendaylight.mdsal	mdsal-common-api	3.0.6		4eefe741c46b4838c1ed373bb5b5dc54698b5b76
org.opendaylight.mdsal	mdsal-common-api	3.0.7		7e8e193aa110aeb46f6d952bb34b9d470323627c
org.opendaylight.mdsal	mdsal-common-api	3.0.8		c4aa5a71021525fb4a482cf3f25aad654aa8a654
org.opendaylight.mdsal	mdsal-common-api	3.0.9		a3e6463eee1e455cabb1512d2b1dd5465d63ffbe
org.opendaylight.mdsal	mdsal-common-api	4.0.0		8599399fe8827d55109f889717afd1c1b1368a68
org.opendaylight.mdsal	mdsal-common-api	4.0.1		72b3ba6613a7687b65cc96fbf9cdbfe2457ffb86
org.opendaylight.mdsal	mdsal-common-api	4.0.10		7258b118a40ea730d823759f267bd2e3ceaa2a13
org.opendaylight.mdsal	mdsal-common-api	4.0.11		d7d6f5d462e3a888dbe839be728fb534f845ccfd
org.opendaylight.mdsal	mdsal-common-api	4.0.12		0dd65c9b51837024b5a77670da7795c4e9c56cbe
org.opendaylight.mdsal	mdsal-common-api	4.0.13		e4c3c81ff088cc77a511764ae076554a910b5ccc
org.opendaylight.mdsal	mdsal-common-api	4.0.14		a28f21dfdc96924348d396cf09b024f83fdb9818
org.opendaylight.mdsal	mdsal-common-api	4.0.15		6052c141a18323afdb73d8420c34e78610ea539f
org.opendaylight.mdsal	mdsal-common-api	4.0.16		976cd480f3c57df3195a8b7f9101215bbae838c4
org.opendaylight.mdsal	mdsal-common-api	4.0.17		5556d0d7cb6824e6f4e83b0b6873dc218c4f1972
org.opendaylight.mdsal	mdsal-common-api	4.0.2		4b33e687405f3ea535158d9c748ab8d863049e71
org.opendaylight.mdsal	mdsal-common-api	4.0.3		fb3a8862dcacb979e98c2eb47a53bb36270af791
org.opendaylight.mdsal	mdsal-common-api	4.0.4		b29e2e3fa989405cb8cd09ca8806b475b5625162
org.opendaylight.mdsal	mdsal-common-api	4.0.5		0838660bca4096aeb2ce5f2db553a6efcb5ddf03
org.opendaylight.mdsal	mdsal-common-api	4.0.6		d3d6e402c1bcc29d991a714a0fb56b0b1dbe7640
org.opendaylight.mdsal	mdsal-common-api	4.0.7		dd491114b10279e22542d8f216d36368443a99f4
org.opendaylight.mdsal	mdsal-common-api	4.0.8		8dc77215c3df09c08ac1650f5d89aeb85ceb4630
org.opendaylight.mdsal	mdsal-common-api	4.0.9		90a22391a950ba234d397aae687906ea91ad2ecc
org.opendaylight.mdsal	mdsal-common-api	5.0.0		6a5f9df0d1b7853f7c504a95992466c7d8a39ee4
org.opendaylight.mdsal	mdsal-common-api	5.0.1		97bc8a7e84b6d14eafb1d29136be76c08638fee8
org.opendaylight.mdsal	mdsal-common-api	5.0.10		b631708a79f5f67f07467ea04fb18f9e936f24f9
org.opendaylight.mdsal	mdsal-common-api	5.0.11		96d69d4ff530dd3f2a505f9afec1c63ef13b820e
org.opendaylight.mdsal	mdsal-common-api	5.0.12		43ee378bfa3e5e270e8fc5d342e7b28736bfa5a9
org.opendaylight.mdsal	mdsal-common-api	5.0.13		b2a84b684fbd65a91ef1c388c915fbeb2663a3e7
org.opendaylight.mdsal	mdsal-common-api	5.0.14		5ff5b350f4dcae9b97f36aabacf83db1fa4b0680
org.opendaylight.mdsal	mdsal-common-api	5.0.15		c754f0548d95d4ddc2e80c419f8b7e9782856613
org.opendaylight.mdsal	mdsal-common-api	5.0.16		b31d743ff48fd2101b5725633cb774fc2f0e5aac
org.opendaylight.mdsal	mdsal-common-api	5.0.17		fe39e4eadefe04cc7d39ec0e8f8e13b2dc278e4c
org.opendaylight.mdsal	mdsal-common-api	5.0.2		def5af59552d293d59c0cc495d9c45d130567f29
org.opendaylight.mdsal	mdsal-common-api	5.0.3		58417c414fb31c3e7fd34beb5eda08e8a0786b33
org.opendaylight.mdsal	mdsal-common-api	5.0.4		6069fccc7e4e426fa66ad52f7ba923d2d8b69f0c
org.opendaylight.mdsal	mdsal-common-api	5.0.5		2a15d864dcb869eca663f0b6e9e27d0b9accdcb5
org.opendaylight.mdsal	mdsal-common-api	5.0.6		dcc97bc087912fb19bcf4eb237172d2ab0091fb9
org.opendaylight.mdsal	mdsal-common-api	5.0.7		a6d03d2026528c476d8d5e9b5832b2355f2a4625
org.opendaylight.mdsal	mdsal-common-api	5.0.8		f3eb7a7309dc5b632fb5cdde55b1f54544d6e3a6
org.opendaylight.mdsal	mdsal-common-api	5.0.9		4bc2ca268f6b875f2bbde6060f4807757ac68fcb
org.opendaylight.mdsal	mdsal-common-api	6.0.0		bfa85cc2b49be27dc9a3a87ae52fb79d4b483b16
org.opendaylight.mdsal	mdsal-common-api	6.0.1		413fec803ca0c7a5b9a41643a31d304e23e94f93
org.opendaylight.mdsal	mdsal-common-api	6.0.10		587b07b08ef0a04eb145ca3c1b9eefcc952f3c40
org.opendaylight.mdsal	mdsal-common-api	6.0.11		7fe04c06a1b7b710f3fac35f235c995e0fdf885d
org.opendaylight.mdsal	mdsal-common-api	6.0.12		456883901983b12b7af73467a6c1bb110cbaa6cf
org.opendaylight.mdsal	mdsal-common-api	6.0.2		93bfef10f7bf446bacc3c38ff480ea930c2ba701
org.opendaylight.mdsal	mdsal-common-api	6.0.3		afdd040a5a17dc7ed50d827393829b67efa7f476
org.opendaylight.mdsal	mdsal-common-api	6.0.4		dd5940629a5120a62a89dec7d1e3b0fa49db00d2
org.opendaylight.mdsal	mdsal-common-api	6.0.5		97c2ae8de3d9d779add173f756d53d58ba5fe2c1
org.opendaylight.mdsal	mdsal-common-api	6.0.6		e0679a760be45accac57e130372df97ce3ad747c
org.opendaylight.mdsal	mdsal-common-api	6.0.7		10a5be23844834465c0aed6f962e9dfee5d51005
org.opendaylight.mdsal	mdsal-common-api	6.0.8		919700a014a1db63fd7fb24129583df02b6c9732
org.opendaylight.mdsal	mdsal-common-api	6.0.9		8f220d298f3f1fe7eac5fb677e6cc14f9615e0c8
org.opendaylight.mdsal	mdsal-common-api	7.0.0		c4ab4d89c89a5c18748521245a02bd5354da7324
org.opendaylight.mdsal	mdsal-common-api	7.0.1		1573ad01dea68003b3129bd83b594eadce5a3808
org.opendaylight.mdsal	mdsal-common-api	7.0.10		ef8e93f8b90ec54708c69c05e4dbb252ae6adc62
org.opendaylight.mdsal	mdsal-common-api	7.0.11		aac3e920bc21d6152a8ab6f2540211e81a92709a
org.opendaylight.mdsal	mdsal-common-api	7.0.12		61cbde7ebff7a587c55f982e90af88167034aab4
org.opendaylight.mdsal	mdsal-common-api	7.0.13		1975d830cd4dd99271eb64e9bf66a3752d9c04e6
org.opendaylight.mdsal	mdsal-common-api	7.0.14		d97eb1ce897ecb670d43b786b4dec8002d6dd705
org.opendaylight.mdsal	mdsal-common-api	7.0.2		575f700e9a3abb9851e293be5543f68b13156ee8
org.opendaylight.mdsal	mdsal-common-api	7.0.3		fb0d653c448dcdf86cc0407bb382c03e26be9954
org.opendaylight.mdsal	mdsal-common-api	7.0.4		5de0fb09f4e5fc3a127d32be162c0dd6f89dd7c3
org.opendaylight.mdsal	mdsal-common-api	7.0.5		f8c2a30d0e7e5c9f9df196a73ab2c70ff713ad0c
org.opendaylight.mdsal	mdsal-common-api	7.0.6		22005e398e0f80d73bb8fb51b52e4b1d0005377a
org.opendaylight.mdsal	mdsal-common-api	7.0.7		69ae5813a650e43080d90e5f556ed28d1ceffc28
org.opendaylight.mdsal	mdsal-common-api	7.0.8		718d09e442e4fcf89a1d7dd3baef49d5ef6b9c1c
org.opendaylight.mdsal	mdsal-common-api	7.0.9		be3a1ef91b755df000890d3ad7bd3b2bc9dcf97b
org.opendaylight.mdsal	mdsal-common-api	8.0.0		2cee6c7a683fb2e216a63c54813807b11736d8b4
org.opendaylight.mdsal	mdsal-common-api	8.0.1		d71383ef895aa1a1217d1a5b106c7b2940bdd6c9
org.opendaylight.mdsal	mdsal-common-api	8.0.10		66564238f73068c2af2dbb4d3024efcf0720488c
org.opendaylight.mdsal	mdsal-common-api	8.0.11		e58cd28c47def1b8c965bb78f4479172ee1b3d7d
org.opendaylight.mdsal	mdsal-common-api	8.0.12		7ba6e8505201b017e151c5084a4874647bfd54ee
org.opendaylight.mdsal	mdsal-common-api	8.0.13		8ebda98609245fc900e7064269223c0e371c59b2
org.opendaylight.mdsal	mdsal-common-api	8.0.14		1ee2722099cdf49863e6332686baf95ee687e224
org.opendaylight.mdsal	mdsal-common-api	8.0.15		dfff648f75b556c0af3d2986d942d7ca95b5653f
org.opendaylight.mdsal	mdsal-common-api	8.0.16		84339ee5832c29ca958a8a1621febc40bc72bfe9
org.opendaylight.mdsal	mdsal-common-api	8.0.2		33aa68ee8ad2eaed9941f859a00b64f524339da8
org.opendaylight.mdsal	mdsal-common-api	8.0.3		ca995eb80dfa53201ef87d30b7bc671702064d12
org.opendaylight.mdsal	mdsal-common-api	8.0.4		4d68e6f47f86af797baf9122984598d751ac65d2
org.opendaylight.mdsal	mdsal-common-api	8.0.5		cb358a483c2775407289eb6ef0111884c51d372d
org.opendaylight.mdsal	mdsal-common-api	8.0.6		d3dd02798aaf0dca0bd6d8afd9d4c8c305aa868b
org.opendaylight.mdsal	mdsal-common-api	8.0.7		d0b086f30478b3cbce5540be419c4a900b2fb1ee
org.opendaylight.mdsal	mdsal-common-api	8.0.8		9c96783888afb41dda82db89c365dfc5cf323c2f
org.opendaylight.mdsal	mdsal-common-api	8.0.9		a6a687530220e4f5cdf5d6b70a107c682f505cde
org.opendaylight.mdsal	mdsal-common-api	9.0.0		83d636d03f3fa3bb911d28b89674ead64d2ff014
org.opendaylight.mdsal	mdsal-common-api	9.0.1		1702d9f0d701f6f463d3f0ea5190b100b69f0e91
org.opendaylight.mdsal	mdsal-common-api	9.0.2		cfdde78709ac9e8844bec869fc287d175ffbada4
org.opendaylight.mdsal	mdsal-common-api	9.0.3		1f9b6acc3b91352583c50728a107e80a26fc4547
org.opendaylight.mdsal	mdsal-common-api	9.0.4		55cd44401b3c58fd5109754ef0a8bb4f43e410f0
org.opendaylight.mdsal	mdsal-common-api	9.0.5		26b78f5378a7fe6cf98ec86a97d4edad767d1e22
org.opendaylight.mdsal	mdsal-common-api	9.0.6		7f2badc9e13d006ecf2ca914a40d6b85215705ad
org.opendaylight.mdsal	mdsal-common-api	9.0.7		63a58c8f87734ab78dc7a5fe877bbeb028d17124
org.opendaylight.mdsal	mdsal-common-api	9.0.8		f9cb85dbd8ef18508c0e375548301e85df84da73
org.openl.rules	org.openl.rules.tableeditor	5.10.0		d002f4680c2f54d2a2c3eef57a6be51db7a45cb4
org.openl.rules	org.openl.rules.tableeditor	5.10.1		c943152989ac630009b39a171210bb4b6b199b2d
org.openl.rules	org.openl.rules.tableeditor	5.10.2		e4f8ff20aa8655c557a7808081652a163a8276d8
org.openl.rules	org.openl.rules.tableeditor	5.10.3		9fc96e2b2e9cbab36407ca1781993e62ef7b29fc
org.openl.rules	org.openl.rules.tableeditor	5.10.4		052f72dbbd05289de34901eab63c3f6f3087eb0e
org.openl.rules	org.openl.rules.tableeditor	5.11.0		1b016b79b61101a5a377bf4834a5cb95e9c2a5ac
org.openl.rules	org.openl.rules.tableeditor	5.11.1		30f664175371b69a750d92a0588b5f7a57fc7837
org.openl.rules	org.openl.rules.tableeditor	5.11.2		9e15409a9a3c7af3c5d6a34e470ea8c291d0f098
org.openl.rules	org.openl.rules.tableeditor	5.11.3		f8390f9a4fe0e522d4f8d851a00bcfbc976720e9
org.openl.rules	org.openl.rules.tableeditor	5.11.4		44161c7fd770466aec27f6b0ba280e78c4bd8f87
org.openl.rules	org.openl.rules.tableeditor	5.11.5		85eb382c90d7b5817840fc74f7d82e750c48af44
org.openl.rules	org.openl.rules.tableeditor	5.11.6		56e179e8780bf04d0088ea9056afe16863785b67
org.openl.rules	org.openl.rules.tableeditor	5.11.7		20f474d39d82953cd79d324733bef09370cf35b6
org.openl.rules	org.openl.rules.tableeditor	5.12.0		956d0dd2075232f2b45e58a6d9633f7bf0b892b3
org.openl.rules	org.openl.rules.tableeditor	5.12.1		e4bacf341d02dd313c5aff5aeb098ce04b12fcbc
org.openl.rules	org.openl.rules.tableeditor	5.12.1.1		e718a54546cfb34bc810bc76ed13b4f8c179fece
org.openl.rules	org.openl.rules.tableeditor	5.12.1.2		8363c5f44a38a221190a3353e556dc6abf6f5acf
org.openl.rules	org.openl.rules.tableeditor	5.12.2		2ca96da6fd42578bae9aba19f577978a892a4686
org.openl.rules	org.openl.rules.tableeditor	5.13.0		90a54280de6ca6b3e5e67a8ca19dded16d1b69f8
org.openl.rules	org.openl.rules.tableeditor	5.13.1		e4b9d9ba3a494c46ef67cc8e16a7246ecac57a1d
org.openl.rules	org.openl.rules.tableeditor	5.13.2		c4b12965fd8bb4ac3cc86627f34cd83274b35faf
org.openl.rules	org.openl.rules.tableeditor	5.14.0		c7cda1f1b05b5029ee3aa26497bd7a83d2aea339
org.openl.rules	org.openl.rules.tableeditor	5.15.0		5981251dae4e8b3396d1c230453954d8f89741ed
org.openl.rules	org.openl.rules.tableeditor	5.15.1		0415a6dee05cb86d30a60072639f0e10e424f7b0
org.openl.rules	org.openl.rules.tableeditor	5.15.2		6729becdb9b45f743a20c8d953bae607da912c0a
org.openl.rules	org.openl.rules.tableeditor	5.15.3		152fba83c8bc769ae7ba761fbc669b17da14673e
org.openl.rules	org.openl.rules.tableeditor	5.15.4		1ae14d892b58213f3108010ed49fff4c19ecd015
org.openl.rules	org.openl.rules.tableeditor	5.16.0		7a1ab7e6366e72e6c354db44ee4f57b69d6236f4
org.openl.rules	org.openl.rules.tableeditor	5.16.1		2bb884f58a957ab3490f4202f1a9b1ee4f66b466
org.openl.rules	org.openl.rules.tableeditor	5.16.2		fc8fee4188fb94916531e9a3acd67cdac1cca7ee
org.openl.rules	org.openl.rules.tableeditor	5.16.3		fdead771798f5eb8ce1ba0150d40e51a6786adcf
org.openl.rules	org.openl.rules.tableeditor	5.16.4		55b82a9c10a6cc3459f3bf6875c52e05a5b27a12
org.openl.rules	org.openl.rules.tableeditor	5.16.5		cf0b005296838e0d9fef68d0d9a11df32b777aad
org.openl.rules	org.openl.rules.tableeditor	5.17.0		aff3a457e60841d43458a1793ec336062e1b513d
org.openl.rules	org.openl.rules.tableeditor	5.17.1		a86a6fef16e2182cd944364a07a3174c91bfad18
org.openl.rules	org.openl.rules.tableeditor	5.17.2		0b51d020053fe7494f43461fb018bd72887b94a3
org.openl.rules	org.openl.rules.tableeditor	5.17.3		ad8f289d195908dbc7aa17c77b2b93f112aec04e
org.openl.rules	org.openl.rules.tableeditor	5.17.4		6604e99db46ca7fc8fc0526ea7c9496436660c4a
org.openl.rules	org.openl.rules.tableeditor	5.18.0		50daddf7e556196513447b8420cca33be45e3a54
org.openl.rules	org.openl.rules.tableeditor	5.18.1		95c1b642d25dfdac53fbe8a5934fbf920a15e627
org.openl.rules	org.openl.rules.tableeditor	5.18.2		8557e27ac3fc57eb3363f94a5900c6b9bcb8c095
org.openl.rules	org.openl.rules.tableeditor	5.18.3		cab6bd2e59de0dbf9170e5e2314cf3b48485bcb1
org.openl.rules	org.openl.rules.tableeditor	5.18.4		62c170d0285dfa8408a457b0771c49d9d781dce4
org.openl.rules	org.openl.rules.tableeditor	5.18.5		959f689c7c6590e38acbc1b637c4d9c338ef7126
org.openl.rules	org.openl.rules.tableeditor	5.19.0		c9ef4ef94361627aded3ca58d8ddb6db8b0d55c3
org.openl.rules	org.openl.rules.tableeditor	5.19.1		6f2067a594535e71cba568cd0b32ec70c21fec99
org.openl.rules	org.openl.rules.tableeditor	5.19.1.1		70625ce7ed19cd3c2611178b947efeef442daf0b
org.openl.rules	org.openl.rules.tableeditor	5.19.2		793cef2c734a06111629b314d93eceb0b449607d
org.openl.rules	org.openl.rules.tableeditor	5.19.3		28b499a71e5a469a585cf1e53839b7f8fc1c7b38
org.openl.rules	org.openl.rules.tableeditor	5.19.4		3c0d9879ca7e7a92152d446c077f1e85e17d3483
org.openl.rules	org.openl.rules.tableeditor	5.19.5		2af4cf07d59fc65ed5ff20a9a019002e1c56464c
org.openl.rules	org.openl.rules.tableeditor	5.19.5.1		58f3358b8a6b546cb7e55326c915db38a7f3296a
org.openl.rules	org.openl.rules.tableeditor	5.19.6		a935584bfef47e4dcc64ebedc4c7145827bbe266
org.openl.rules	org.openl.rules.tableeditor	5.19.7		4aa0d961f789610775a5c4979f42b5168aa61b26
org.openl.rules	org.openl.rules.tableeditor	5.19.7.1		e1dec3aefe573be8519a45f3bb30bae78d2e1e37
org.openl.rules	org.openl.rules.tableeditor	5.19.8		5d02e8b90d1c3ff595afb6d08e27799d83e98a02
org.openl.rules	org.openl.rules.tableeditor	5.19.9		8799d3dcbefbae8e12bd43a1d13a252895cf5bf1
org.openl.rules	org.openl.rules.tableeditor	5.20.0		fb606c93d18a01f3961f4194c55beb048a2251aa
org.openl.rules	org.openl.rules.tableeditor	5.20.1		2e28ccfd3f39c38ccdd684eb0eadb8355f304c94
org.openl.rules	org.openl.rules.tableeditor	5.20.2		53bbd491390eee9d2a6ef39c6b22f907726ea4a4
org.openl.rules	org.openl.rules.tableeditor	5.20.3		1f81452807cc0073f6ee6903579e1a502be61444
org.openl.rules	org.openl.rules.tableeditor	5.20.4		eba77cde05279790951512d85820dde405806ab8
org.openl.rules	org.openl.rules.tableeditor	5.21.0		99a1fb24892da358b71fff0588c79d3d320d50b7
org.openl.rules	org.openl.rules.tableeditor	5.21.1		b8ebeeac3fb123c41d238aabe97a44c1bf34efe0
org.openl.rules	org.openl.rules.tableeditor	5.21.10		ca57da5b4835e50cc9af1540c19b2bfbc3e0f987
org.openl.rules	org.openl.rules.tableeditor	5.21.10.1		7b1ae39cd6aad3d7a35d3dd9af548783f8b7fe81
org.openl.rules	org.openl.rules.tableeditor	5.21.11		d332c2c19610a920e00f12dc3d32fa3a48ad1dee
org.openl.rules	org.openl.rules.tableeditor	5.21.12		f44cfcc7ab3a8d270c4e58115c47865c999ed6f8
org.openl.rules	org.openl.rules.tableeditor	5.21.13		71a1faf2c94433eac62ae007541a05804851b34e
org.openl.rules	org.openl.rules.tableeditor	5.21.14		7ab7aa15236149ba0eb40d2bba15b873d237792b
org.openl.rules	org.openl.rules.tableeditor	5.21.15		df55d9ab240526f90b61e58cf2c2c81a22122c9f
org.openl.rules	org.openl.rules.tableeditor	5.21.16		1c042253b3c442f730fc99910baebbe4979da8fc
org.openl.rules	org.openl.rules.tableeditor	5.21.2		80edc8ebe2b108e8f7a2fd8bafd413f9599a39f0
org.openl.rules	org.openl.rules.tableeditor	5.21.3		b44235f0000a6720953fdde497f81cf8912a616d
org.openl.rules	org.openl.rules.tableeditor	5.21.4		8628d45aa0ea6772c4192955392f292d515b498f
org.openl.rules	org.openl.rules.tableeditor	5.21.5		c5751d328dbb095439008fd6b8384789f2ae2645
org.openl.rules	org.openl.rules.tableeditor	5.21.6		4e36b1121a5a55ac39844522ef22ac7013ae035d
org.openl.rules	org.openl.rules.tableeditor	5.21.7		5af6427f00bf6880dfd745d5518de35b611952cb
org.openl.rules	org.openl.rules.tableeditor	5.21.8		dd143a13f838df9dc599edf2653b6101b7623a89
org.openl.rules	org.openl.rules.tableeditor	5.21.9		2962a8e349d6a4c3fa35123ca0bf54d5c15b2dbd
org.openl.rules	org.openl.rules.tableeditor	5.22.0		5be2e961bf10d9411bd54caf1a57fefea2630e66
org.openl.rules	org.openl.rules.tableeditor	5.22.0.1		64c1681d7cfe454099c5b7a71c06d9acd83f7a31
org.openl.rules	org.openl.rules.tableeditor	5.22.1		79703c504f950a3ca7bc6af2059f54f40228548d
org.openl.rules	org.openl.rules.tableeditor	5.22.2		f88005cc79d2aeb1c83f3b2dbd669517f4aff7ef
org.openl.rules	org.openl.rules.tableeditor	5.22.3		de824dcf021f8bcf4f0a989a1b07337d652fa5f3
org.openl.rules	org.openl.rules.tableeditor	5.22.4		72ec9235aba2bd6ea96d4f6815c7d6f6285d0e51
org.openl.rules	org.openl.rules.tableeditor	5.22.5		98970afee18c285726bf72b839f329a0013b6e38
org.openl.rules	org.openl.rules.tableeditor	5.22.6		63dec8da65715367fcab097bf99c377711a7b556
org.openl.rules	org.openl.rules.tableeditor	5.22.7		ebc92f4f6b2300fdfc3a21e38438172ca4ca9f01
org.openl.rules	org.openl.rules.tableeditor	5.23.0		13dd223bbbeb18ec8ab909271ab46535cd0c27c3
org.openl.rules	org.openl.rules.tableeditor	5.23.1		fdcb32b8212b1cff3d03ead004e2960a8a3024dd
org.openl.rules	org.openl.rules.tableeditor	5.23.10		b8e92f4cdacef779c847f588694faaf4c6ea0505
org.openl.rules	org.openl.rules.tableeditor	5.23.11		2cc6b126496c5c94180ae39d277a6571a52dccd1
org.openl.rules	org.openl.rules.tableeditor	5.23.12		729b39c60740f8aaf080b47733a8d1a4fc1564e9
org.openl.rules	org.openl.rules.tableeditor	5.23.13		81ea7964b79470f653b83d6659f01b033939ce75
org.openl.rules	org.openl.rules.tableeditor	5.23.14		da62d8cc699801c8230e94f3d31496234bd710e6
org.openl.rules	org.openl.rules.tableeditor	5.23.15		1c82b2bdd542df645776db8acc3bb3cfaf726d51
org.openl.rules	org.openl.rules.tableeditor	5.23.16		50ca566408e66dd7e6ee2c10c0de866429efeabd
org.openl.rules	org.openl.rules.tableeditor	5.23.2		79e4b082596cc95ff7485ce9e1b36d01d07c0bbd
org.openl.rules	org.openl.rules.tableeditor	5.23.3		9d0337b7ef76dfdc54e6e27ad14fcf8a2a511542
org.openl.rules	org.openl.rules.tableeditor	5.23.4		3a7ad691c0e62bf5edfa4b9ebde8597581302974
org.openl.rules	org.openl.rules.tableeditor	5.23.5		9c50f85f5226ced2eeda3eb10c65b537340193e0
org.openl.rules	org.openl.rules.tableeditor	5.23.5.1		fa054180134c97b4c4c11d7f5a5d8515f3fac759
org.openl.rules	org.openl.rules.tableeditor	5.23.6		75ed81b5b9b00fd981c52044aa53e35f20d14ee2
org.openl.rules	org.openl.rules.tableeditor	5.23.7		b7f1f2b6515e8b88cbcdd8110882a90718129bcb
org.openl.rules	org.openl.rules.tableeditor	5.23.7.1		5e3c6cacdc4a67d023569c8899d703256316b987
org.openl.rules	org.openl.rules.tableeditor	5.23.8		417ef54be252b47833f088f779031857b437ec5a
org.openl.rules	org.openl.rules.tableeditor	5.23.9		9b08c09479b1f20d6d3d605fe8fc0fe855b6d4d2
org.openl.rules	org.openl.rules.tableeditor	5.24.0		9b22d316d1bf4c717bdf76c61159f77050505d2a
