activespace	jcache	1.0-dev-3	-	488cdcb982b65cd244482d28598e64c70e7068e8
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.2	-	6e9ea2dc9174f56a79b05ee21cd0b18d5128cb54
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.3	-	e8215d1d474d62149c17a74ace0d691e62309f46
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.4	-	8f3de2a3d9ab5da9fe99a77c5af7b60e2dbabe33
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.5	-	90964508958bb342ec5e51536c4eafd853d63674
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.6	-	553a44b8ce308e5e989afadf312757934dba957e
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.7	-	7798e3e5846215108859a0043274cc861968e88d
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.8	-	da854e928dba59f36bc1f9eeab4184f6e5403377
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.9	-	53f6420b2fa3f58cde2d0e2357328c3998e7084f
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.0	-	623d29ee534f954af80e75f9d691d62ee52807bf
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.1	-	0e113035d3e8bba5c46fde9f6191ac0fc0bc650c
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.10	-	78a56918bc03fbe439718e178ec25a74babd0874
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.11	-	612b02ff98a9b60f68e8fc66dd653335577cbac9
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.12	-	54a22cc376d655a47effd89e7458d5e36cde692d
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.13	-	b002b053ea952bf1b55137761e877fcc5d4d5f6e
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.14	-	7f4174b5b6e8391aa8fdfc70c8c46c4c3cc16e46
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.15	-	e2067c6b3a7043b02bf975f96ecf1e0a33beac2a
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.16	-	4bc9db789824d5766f8ffde710c8f042f374a9d1
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.17	-	a69fb3ef03ed07a8a56be8aac8974c66c884fbea
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.18	-	62054a8062674d72f37e694eaff99f4471a728f1
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.19	-	1e070581e895ca13f8c1f94f2e58aee7f92c7bf6
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.2	-	8f3098f72f952bb6b90222e0f5c845b51e4270c0
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.20	-	f36ef8ce690942c22c5dd83692ae122ef4033a47
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.21	-	86a228984e51d569b9de109ee171e580164328ab
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.22	-	4452d0d368326d3ea38621e7a1a59db74b6f2ebe
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.3	-	62332e94574f44ee0b08475f1dba4ab356edcfc5
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.4	-	3868a1f940308d84a73c5c1a7e04fe26e4be71bc
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.5	-	cd0e717e5947a3ecfac2c28b4e7fe57a7f341bdb
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.6	-	6b1dfde99bd9ee838b79de6eef60b9296c950efa
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.7	-	c188e57a15d0d64ccf18cb20a12d71da16ffda5c
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.8	-	a8a1c509285cf32a3441fe441cafdf9c1b9abde1
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	3.0.9	-	906993a21b352600ade2322c3672c52b415f11e1
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.0.2	-	a11beb5dcc5bdefbe155a8c1d7a304595158ab01
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.0	-	43a9571ca9b0efae18256519efc218efe6d7ed6a
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.1	-	eed423269ca51305876d316d2f380c35f1318dad
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.10	-	50d4ef3c92b4e55e6e189b30a528662389d25b09
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.11	-	55ca14388cea41dd8882025a5d2f7f18b375c268
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.12	-	b30aafe135bc92b4acd16748a05caa8fb8cdf9c2
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.13	-	a508509dabacf230c1664d36b5e174fc3083f02e
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.14	-	cd47ad3b0a45b4ca37323f2baf1ce2408a0eb66b
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.15	-	c8e4339672581f91433fd46cd54e78ced2af9bd5
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.16	-	eaa955dd0c40f8bae64d8cd543a364ebf3522be5
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.17	-	2043a10ffc0761d36f69bb08553be07f74f7e110
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.18	-	7ffd4e581ef5974e1b6e95996027852549c57e5d
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.19	-	ac696d0c9ca72b4286972f28c56581e40d463062
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.2	-	83f621634aef1fda8694f93a3500b9db16cb7452
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.20	-	1f7ae7abda0a569d1194da8fd49de2875a9caa3c
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.21	-	ccd5651defb851337309e74e80a8e036ad7f2297
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.22	-	970c6053a57f8de077684c9da82926b401cbf090
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.3	-	87f0ef7d22b3b5f216a4c4c7839e3fcddff1c770
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.4	-	dcbe4beea43424c4ab641285fc3ee12d21afac02
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.5	-	a7bba53e2cf94ff3ac5bac9a156d0cdc23870287
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.6	-	62fff13114b83a24039ad62078c206f79c78c84c
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.7	-	d5753b2a41fdfb6c4d6e5bc78be2bb95a9a033ff
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.8	-	9b4a1ce0ed354211d650bb4735d6dca1055cbce2
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.1.9	-	1371c8139c387613da6a26a1c0f5ef7239e7d5e3
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.3.0	-	39171b8508af55bf2036a1e4a87bdc470c0ea137
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.3.3	-	b585ca2a4722d5baae976a3ec4f7d63256ae9b01
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.3.4	-	98050691ba31322ff05b3d9186c88e766e0ee3b9
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.3.5	-	2342402f6169b967e6e3b792a807a78ab2f1b89a
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.4.0	-	b6308a091b131229367c2100c8f27f54c1a3b21d
org.wso2.carbon.privacy	org.wso2.carbon.privacy.forgetme.logs	1.4.1	-	e9ea568cbe331dff78ffb4af91ca3984887a1606
org.wso2.ei	org.wso2.carbon.micro.integrator.management.apis	1.0.0	-	b34732ca9fc719c3cba496b4d48a486ee8ded9eb
org.wso2.ei	org.wso2.carbon.micro.integrator.management.apis	1.0.0-m6	-	82f670190d2e1a31118e616458ae0aafd66482c2
org.wso2.ei	org.wso2.carbon.micro.integrator.management.apis	1.0.0-m7	-	15ed348a614bb939c61a56c4346da1cc9aef038c
org.zeroturnaround	javarebel-utils	1.0	-	145bd141bbe152a150306be85e604dcfdf67358c
org.zeroturnaround	javarebel-utils	1.2.1	-	7b0be08b07f5a9508553cafb4ce147062061e61e
org.zeroturnaround	javarebel-utils	1.2.2	-	2f43c888341072a5094445da43b251cdcbb74a4b
org.zeroturnaround	javarebel-utils	2.0	-	0478b3cb5f3d5a23ebc7ce946c027316807a9e98
org.zeroturnaround	javarebel-utils	2.0-M1	-	056ac8608eadd4e3d67fe422bb19d6d120fcef91
org.zeroturnaround	javarebel-utils	2.0-M2	-	c4cbd8b144358ffbdff0052069da8ccad7b4c397
org.zeroturnaround	javarebel-utils	2.0-RC1	-	54e9455a4bd67f94e79e14cb651f1cb017e03b62
org.zeroturnaround	javarebel-utils	2.0-RC3	-	9045312c065f67ac4e059b462bf6ca244dd0f606
org.zeroturnaround	javarebel-utils	2.0.1	-	1746902e9a208242b09fee5d41b1d8601aad7b71
org.zeroturnaround	javarebel-utils	2.0.2	-	0f214602b8b171a39ffc6adba57b468216f38ac2
p2psockets	p2psockets-core	1.1.2	-	86bee18bbde401683bd405ff02e1c049967192f1
ph.samson.remder	coupling_2.13	808b182a	-	cd3925b01917d92ead007a4ee26c9184847d468f
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.0	-	1ea2282be5a6ca897a45c10f0cd08df5b0a2e4e1
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.2	-	62a70fd7dfdfa722fb92515bb58f0f6a8c701575
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.3	-	823e50a459e845524e73c0bcbc3cf0e893db28e0
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.4	-	3301bbdffff98d0882c3807f1e59598a9f167465
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.401	-	6f5b77493b03583b308085ba89991dab3e38263c
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.5	-	4869fcb232314ac447254504068adbdfdbb815af
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.7	-	37cce5da02dd810be6576768c1cbb1af199853af
pl.fhframework.core.security.permission	permissionProvider-standalone	4.10.8	-	2e85be9b2fced268822a1217435a43bbe9ea7e39
pl.fhframework.core.security.permission	permissionProvider-standalone	4.5.11	-	d96da3271658de79200a649433b7067de71a9a2e
pl.fhframework.core.security.permission	permissionProvider-standalone	4.5.12	-	4bf6ac7ee872ba917d863e7814760f29a205f910
pl.fhframework.core.security.permission	permissionProvider-standalone	4.5.14	-	f2cd29e1a50c6741b95ae69bc59891e4a556af99
pl.fhframework.core.security.permission	permissionProvider-standalone	4.5.15	-	c10d5c192e1d1ffd34235b945bfd2ceaf2664a21
pl.fhframework.core.security.permission	permissionProvider-standalone	4.5.17	-	52790da3c3d8b4e3e77dfebd9364bead6e19f24a
pl.fhframework.core.security.permission	permissionProvider-standalone	4.5.6	-	601cd2b6c6524f9aebb3078d449947742f6ffc96
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.0	-	d70807721408f8e3169e99c1d47d2e3d8bffde73
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.10	-	202cea0a6400658379bd9b1484d9c6ad14e95d2d
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.11	-	30207b16af135f76be6c0fa376dce060e5f0485f
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.12	-	b5ae172f654d39b75a4e5770ce3f8362617317ef
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.13	-	a8a02a053120d872f080a91334e3e81e44e23aa7
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.14	-	5febb0dbfda294eed0043e1f5d76984c63a333b9
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.15	-	bc117158905e99af4448c85dec79c2461d1e9914
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.16	-	92de26eb6f9293e1c2c8fe65977c9efc7ae944bc
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.18	-	20f7fcf5e192b779d64793766e2ad7cd2ac48f8d
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.19	-	58a35c568d9d8f1737adbe53f39580f4c177ec68
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.20	-	da1d9e7f1b30fb61222c4e059923780bab68c9e7
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.21	-	dc1be00d3f8b92ac1bded58d5d0c03db19d03396
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.23	-	4f2ff14f26d5809fc100fa917fea3384bb34348b
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.24	-	372359ee1daf797c1043a60d1d9a11db4e093f0c
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.25	-	b0c0e3b35913e347efbcd2203d0a83f766ab9593
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.3	-	9f088245feeee199556faa0315440dce697edd51
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.4	-	a63eb613306918e6c908961c5108cf420f4106b4
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.6	-	9e67821ef17e587be6519e9c43859ef9be6ab2f8
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.7	-	fecc3e163051007ea60e910bbe86a562448f2f48
pl.fhframework.core.security.permission	permissionProvider-standalone	4.6.8	-	58b956a2241b0e28504ada39d8f9bc667ef51c0f
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.1	-	929d5746e7e995b6d5a5903b06fbf4c324ec6322
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.10	-	ece11067339b3455e2b4b175d4fe96f0a3b77004
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.11	-	47a3adfb4f846fbb9f522dd4ac0f15b1a84c1824
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.14	-	3df7744d4229e3462193ee94e99148599932f430
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.16	-	c03f1f95223396ea1d09fde87a53110dd015d80f
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.17	-	619f08830d9a68b4de8131e40c5c01833b19ff67
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.2	-	a27ecad0643e7928fa8bb73ae3f0f209c658bc03
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.3	-	33eb0bb0096fc0568b96942e114ef05a1286506b
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.4	-	2282aef42ae05a87b11fba4f2a84d1fd930a3778
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.6	-	d7c93787e2834d6fbfc6d7163eec8232b321e699
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.7	-	59e3e3512b558b55966165377aecb05089bc9317
pl.fhframework.core.security.permission	permissionProvider-standalone	4.8.8	-	df4aeff39d14caddc78b0a58a74dbe30a2793790
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.16	-	f4d6ecf6a8fff2b43a38ac580d5024700ff65536
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.17	-	91c9425cd116edc781674e61f0f5614a4baf6acd
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.18	-	ccf3008c3d974c682a5e67ee3a66a6470684842b
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.19	-	5f87bd2b1a607dc999d554fd2bfc673f2d1ef9ee
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.20	-	6c1efd9d978096116ac5e1cc518dd7015500e48f
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.21	-	1cd22a60551ccec5bac675cb0bfe05e47031217c
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.22	-	73b785dc0a5136f59f8542dbc544e1e5b5f2bc08
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.23	-	0c8d3998077f15fcfcb43a79a432e78b6bdf1272
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.24	-	8e5ef79baee21f2a07da5061a2f5d775d45178f5
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.25	-	ca0c29219155988d90d0b20945241bf0afff3071
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.25.1	-	5fe5f8699f54fd6a11f34ba1ea77c2bdcfd3e7d9
pl.fhframework.core.security.permission	permissionProvider-standalone	4.9.26	-	365dd6b44378f4eea75d6baed022be2b97c07884
plexus	maven-plexus-plugin	0.3	-	10a2a47a39c580ff6ee28ff235ca8cd799c24f10
plexus	maven-plexus-plugin	0.4	-	53fb1f9e04a62cc0f87abf52d1c698459d5b24a5
plexus	maven-plexus-plugin	0.5	-	094717180167a21a2dce5138419db4bb4cafdb7d
plexus	maven-plexus-plugin	0.6	-	0b4ce4b5156a182cd62c6372138a3f5c453ff232
pro.juxt.clojars-mirrors.com.stuartsierra	dependency	1.0.0	-	4ee8eda8e4365bda62fe9222db28597707a1332c
ru.astrainteractive.mobilex	mvi-iosarm64	2.1.0	2.1.0-metadata	3fbff8b0d527b70f9f8ceac4a58afac5cca9f7b6
ru.astrainteractive.mobilex	mvi-iosarm64	2.3.2	2.3.2-metadata	0f82197d563e58e0235242300b1b9b0f2f8089a6
ru.astrainteractive.mobilex	mvi-iosarm64	2.4.3	2.4.3-metadata	990cc44dffc3e4615adc497d4138c3a60dc4a2a6
ru.astrainteractive.mobilex	mvi-iosarm64	2.4.7	2.4.7-metadata	80e8b5a6f04a0857f6255eae3c2114fa60b9fb9c
ru.greatbit.plow	plow-contract	1.1	-	0f12568d62a59b464f5559b118cb8f1fa642de9d
ru.greatbit.plow	plow-contract	1.2	-	e7dac435d18235794828033c75a36fd95828b177
ru.greatbit.plow	plow-contract	1.3	-	611c685a4f1cf0a95a45af683f033e67edfdc31d
ru.greatbit.plow	plow-contract	1.4	-	82cca53b0c84f96bbe3e5aebd6acaf85980ea712
ru.ilb.jfunction	jfunction-exception	1.2	-	fa8abd631dca5f9295902ac5a847ed05769470e0
ru.ilb.jfunction	jfunction-exception	1.3	-	52d64739cac6f2734d248cf9f464992c482630e6
ru.kontur.extern-api	extern-api-java-sdk	1.17.11	-	c114a098d67e3f82a2a6d0e57c061e670b1ff0bc
ru.kontur.extern-api	extern-api-java-sdk	1.4	-	c6b2493064478500852e6972386db7e3cc1219fb
ru.kontur.extern-api	extern-api-java-sdk	1.7	-	22856d4c1caa17e5600abb5f183b6fadb96b2421
ru.kontur.extern-api	extern-api-java-sdk	1.7.1	-	308f63050fc3f075d30ddbd8ee3f6887b3fbe213
ru.kontur.extern-api	extern-api-java-sdk	1.7.10	-	bb094d4441232ff6aa575c2d000121709d55938c
ru.kontur.extern-api	extern-api-java-sdk	1.7.11	-	2080a2f9f99615ebf1026c8a412232391af20f6c
ru.kontur.extern-api	extern-api-java-sdk	1.7.12	-	9ce5848a41e02bf92cb61690a0da94d30e59216b
ru.kontur.extern-api	extern-api-java-sdk	1.7.13	-	617978b753da463e868d8413e5057b3f1988c57f
ru.kontur.extern-api	extern-api-java-sdk	1.7.2	-	4a8b590f0c495347dd30d467e67201ba8a7e5cbe
ru.kontur.extern-api	extern-api-java-sdk	1.7.3	-	7a437702d4108bed2f9853b7f7b6d80ed52e20fd
ru.kontur.extern-api	extern-api-java-sdk	1.7.4	-	dde64f10cbb9122a849aba6299bbcb72ecfcb188
ru.kontur.extern-api	extern-api-java-sdk	1.7.5	-	b91c5ef583c049200f1d019919d6e02050d791b4
ru.kontur.extern-api	extern-api-java-sdk	1.7.6	-	7c1de22b0eacb3dabdfea6a8c69e1b8412537092
ru.kontur.extern-api	extern-api-java-sdk	1.7.7	-	81bffc01443c19fe4abefff65f1e8551ab0484e4
ru.kontur.extern-api	extern-api-java-sdk	1.7.8	-	3d9f303d56a00dca3b875b49a1f8b6eed4322e0d
ru.kontur.extern-api	extern-api-java-sdk	1.7.9	-	5e83cc46af88fca04c778700046774f301c4917d
ru.sokomishalov.skraper	cli	0.7.0	-	adbf6c032a146a9bb2b4dc58e68925eb9eb2ccca
ru.sokomishalov.skraper	cli	0.8.0	-	b399cc635f7784bf7a30f484ff44c801aa56c187
ru.sokomishalov.skraper	cli	0.8.1	-	d26b4087043e8300790ed55418eff21aadc89777
ru.sokomishalov.skraper	cli	0.8.2	-	f5be3626664a0a0490782f22430c93798ab65db0
ru.sokomishalov.skraper	cli	0.8.3	-	2957e549db71d85f445d6d84f329d727597197e4
tools.devnull	boteco-persistence-karma	0.10.0	-	f60c62968273665b4e91b9355ab48abfd85defcf
tools.devnull	boteco-persistence-karma	0.10.1	-	9f980ca0e2f550972817438f9f17cbee438b7d56
tools.devnull	boteco-persistence-karma	0.10.2	-	c1fe9ac3a8e98140fcb8a1c01f053ee14ec30e6f
top.cheesetree.btx.framework.database	btx-framework-boot-database-hikari	1.2.0	-	1aed117403ab86ff8fc6720207bdd9a876205ac4
top.trumandu	smart-rest-spring-boot	0.0.1	-	39b558093c07f92e00b3b1141e661dedfceff413
top.yuzhyn	azylee-core	1.0.0	-	b2c74fae04fc880784fda5dcafe547eac2eb4e53
top.yuzhyn	azylee-core	1.0.1	-	481058edfa8be3ac5e8358907a4b237a074b643c
top.yuzhyn	azylee-core	1.0.2	-	67ff24d11f356aa874e8108c9cfbf88337f0117a
top.yuzhyn	azylee-core	1.0.3	-	e898fb789f7e3a6d17ff33fd98043fde63300296
top.yuzhyn	azylee-core	1.0.4	-	5b3b53cf40381b77952afa5c6a0bf3ce90d4e503
top.yuzhyn	azylee-core	1.0.5	-	fbecdc710058827906ea004582c01b87c8295168
top.yuzhyn	azylee-core	1.0.6	-	f9c998cc66a0ef3d8ee4b0180390e54aa290f788
top.yuzhyn	azylee-core	1.0.7	-	9e104f1ae84fadb046a930432e30d3697fd07826
top.yuzhyn	azylee-core	1.0.8	-	4eb3dfac7da0d7f6e6eec9900bba491c68bd50ee
top.yuzhyn	azylee-core	2.0.0	-	805cbcabf167b376947ab28dbff0e1e2b2bb6b51
top.yuzhyn	azylee-core	2.1.7	-	95a19d8e5999ea79c7f08417585a35859d3c827b
tv.cntt	jauter	1.0	-	2e3c1e265dc43bd99bd675968f27fa57bafad4af
tv.cntt	jauter	1.1	-	009a21c7b24a365499165cc63e21d116fdd29524
tv.cntt	jauter	1.2	-	ba948fd2a5cd82fc7315c8a32fc804bd115d0c4d
tv.cntt	jauter	1.3	-	c1968fb53b9ec2fcc091d1e59703d1786104a8ca
tv.cntt	jauter	1.4	-	9c455d9de7fbc1f2e589ec90b0bb6236a8436067
tv.cntt	jauter	1.5	-	56a300a75fd4eb6e5aa1106bebfcdfc372042133
tv.cntt	jauter	1.6	-	b7ccfde0b21463dac623ca114617090d802a8b40
tv.cntt	jauter	1.7	-	ef3ae5b26eaf75e9706300e0e5ab320cee6b631d
tw.hyl.common	buildtools	1.0.0	-	8b070a7359dd3202a362979473e54b44d2e271df
tw.hyl.common	buildtools	1.0.1	-	b43c3de679c4ba0ecd77dd2dddb6cf85129ef990
tw.hyl.common	buildtools	1.0.2	-	ec5f6267590c960ec18c11ac9cb9ca2291abc850
tw.hyl.common	buildtools	1.0.3	-	4290ec107cd0e3294b6b614d0cf89df9aea661a6
tw.hyl.common	buildtools	1.0.4	-	d3d80098ed07b171b7c4e63d87e16d70eaab9830
tw.hyl.common	buildtools	1.0.5	-	5cee5763bf8368b8ec2242392b1fc917192f24c9
tw.hyl.common	buildtools	1.1.0	-	6ec5a488aa722043b3215a5ab6dedeabe652180f
tw.hyl.common	buildtools	1.1.2	-	15ca92664903e3ec3c93e71c1e386bf1b0ea00b8
tw.hyl.common	buildtools	1.1.3	-	e451bd3132339dd6a77c7f1618e023c2a0bd921f
tz.co.asoft	lexi-api-iosx64	2.0.16	2.0.16-metadata	f33cecc858432cf06124d5452aa20fd5294070d0
tz.co.asoft	lexi-api-iosx64	2.0.17	2.0.17-metadata	95f6c9ccdefa27903528fcf8e4d3b04b3ad7c919
tz.co.asoft	lexi-api-iosx64	2.0.18	2.0.18-metadata	07dd62bad13be69fe67b1343e3369c0d6bb8bde3
tz.co.asoft	lexi-api-iosx64	3.0.1	3.0.1-metadata	45649ba37ab617d605f5d9490470fc691745026c
tz.co.asoft	lexi-api-iosx64	3.0.11	3.0.11-metadata	ac022a80c3b121c6d8516b01c7ac69d548bb6b83
tz.co.asoft	lexi-api-iosx64	3.0.12	3.0.12-metadata	a1d79dea293b154686c5fabedf4d881a0a2e8607
tz.co.asoft	lexi-api-iosx64	3.0.13	3.0.13-metadata	7e5721316ec6ed2d65535b738f47b02b3f6c2507
tz.co.asoft	lexi-api-iosx64	3.0.14	3.0.14-metadata	2f2732ce920c6ead72e10fc505676aaecc0f93fd
tz.co.asoft	lexi-api-iosx64	3.0.15	3.0.15-metadata	d67b92f38cd9fe38e88fe9246857d8d2a9fe6241
tz.co.asoft	lexi-api-iosx64	3.0.2	3.0.2-metadata	35121e15f96132445beb58d838a741f535d2635a
tz.co.asoft	lexi-api-iosx64	3.0.3	3.0.3-metadata	a20ae822bd93487a2d6af4aaf4e39f5be61639ce
tz.co.asoft	lexi-api-iosx64	3.0.4	3.0.4-metadata	b943cbf1d34ad99d698bcd4e21c72a7fe27ade11
tz.co.asoft	lexi-api-iosx64	3.0.5	3.0.5-metadata	e8ef6e2089349e6071525055131d61d03cd9e8c8
tz.co.asoft	lexi-api-iosx64	3.0.6	3.0.6-metadata	b1c8a091ddf4994950863a0fb2931f59e0d1c585
tz.co.asoft	lexi-api-iosx64	3.0.7	3.0.7-metadata	2b2ee030a87aa678343a29f3ed8d6b3772dacbea
