cn.creekmoon	html2pdf	0.0.1-jdk11		2c4bfa338bab956cf78001d7d1ca7090c8c19c04
org.ocelotds	ocelot	2.11.0		N/A
org.ocelotds	ocelot	2.11.1		N/A
org.ocelotds	ocelot	2.12.0		N/A
org.ocelotds	ocelot	2.2.0		N/A
org.ocelotds	ocelot	2.3.0		N/A
org.ocelotds	ocelot	2.4.0		N/A
org.ocelotds	ocelot	2.4.1		N/A
org.ocelotds	ocelot	2.4.2		N/A
org.ocelotds	ocelot	2.4.3		N/A
org.ocelotds	ocelot	2.4.5		N/A
org.ocelotds	ocelot	2.4.6		N/A
org.ocelotds	ocelot	2.4.7		N/A
org.ocelotds	ocelot	2.5.0		N/A
org.ocelotds	ocelot	2.6.0		N/A
org.ocelotds	ocelot	2.6.1		N/A
org.ocelotds	ocelot	2.6.2		N/A
org.ocelotds	ocelot	2.6.3		N/A
org.ocelotds	ocelot	2.6.4		N/A
org.ocelotds	ocelot	2.7.0		N/A
org.ocelotds	ocelot	2.7.1		N/A
org.ocelotds	ocelot	2.7.2		N/A
org.ocelotds	ocelot	2.8.0		N/A
org.ocelotds	ocelot	2.9.0		N/A
org.ocelotds	ocelot	2.9.1		N/A
org.ojbc.bundles.utilities	ojbc-application-monitor	1.0.4		99b461b3a646eadcf3d447495a5ee7bb5f3fa05c
org.openrndr.extra	orx-kinect-v1-natives-windows	0.3.57		b1f8767a46523371d8e498c28e18c8dfd01ce00b
org.openrndr.extra	orx-kinect-v1-natives-windows	0.3.58		1505c1507c41e9ab61b7492dbb0f844effdddb47
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0		fc76871f1c19bd817491e56c8777b3ba813685ce
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-1		03d93d479e3578d372549f4800d4018d2d6ba0fc
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-rc.4		93851bb36ea977ee2451a2ae9cd793c0df937897
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-rc.5		b4d0db92930e5e3733dd951683777edefd1ac95b
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-rc.6		188c3c6120da32c6370b8b3af175198a0826d7bd
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-rc.7		f3c9c9a5ed8b9ad1faec4b786b60063281492498
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-rc.8		62c4605be8690cc40fe4f2e17a3da5f410eba135
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.0-rc.9		801f3016f6803b3dec3953c4971df28b7c1f7d4d
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.1		8428561371185bc7533d71a7941549c654d834b0
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.1-rc.1		7f1de8486bb5bd2628a9896d7b511f1a295125ca
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.1-rc.2		2ca514d99ca6dab5b566b42cbc06484f360794ba
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.2		e777b44d96d11bfad46d3c3ce7fa6582276480c8
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.2-rc.1		6393e45d15c9d977b29b943d70b986542630ae69
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.2-rc.2		22d3c0645b73787ed1c6ee48018fbec1e1479e06
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.2-rc.3		82555484d63cac4660221a362b6cd004c9cbec4a
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3		b63774751cd651698321777deb424c17a80bd200
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha1		32b40948c7154f924e2224bbeec4b5d5946a599c
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha2		fffaa33498b570555676e6594859aad7ebafe7a9
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha3		ab8ef1604e1f87b4b8915de5c272c7d328c654a4
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha4		9ba887db370b96c689d44cc28fc129fe0666657e
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha5		5050eee88abbcf81bd98ca8b55b2b011cf03989d
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha6		df9e909c575756acad308bd4b707594db9f4571d
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha7		6dac74e87cf075ee43b91afbed80ac38775fd675
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha8		fa7e58931ea7b3aac65c674528e9d86798a5d163
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.3-alpha9		6e6ded3695d7ca944068b54f9555ddff1e99d2a9
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4		adf1d3b333eb5ee970da18d9b10e1b3a05bea461
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha1		7c2280eb1ffe8bec394151ddedd3e744180e60a1
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha2		d5a88588a8b2593fc85904659ee85812c27f1b74
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha3		afc11e2fb06ae1c5c3ff03e1dda4dc2a5b130d6f
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha4		568fe6b63e73052edfb9bbf9fec99e67e78ec43e
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha5		991679672cd33e9eb75d0a2710a2364a1069d5a5
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha6		c51c9f95d6f2bf6928ea2b35316fc61a0c7defeb
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.4-alpha7		d70d2f7982923f361d3d512f69e4b27c8a2e84ac
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha1		970ee8858cd37a2654a85cc52abe9ca69c11984c
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha2		41be3d1f9f9bb8254922975597a830237850ad13
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha3		50fecc32b77e74588680759f8b23cd9a78d967e5
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha4		15cee328360f7dc671f4cf348a249b339152a4b4
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha5		dfed61cfb8913c384e5be2b1a9d4886679a8502c
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha6		fdd5b3c19812cd03622e11a21705f38d2143ca74
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha7		645a22cb5c6c59cd75cf10fd5c259837c0cd1874
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha8		15ef924737ca6abdffbc79646eaaadd2565412b2
org.openrndr.extra	orx-kinect-v1-natives-windows	0.4.5-alpha9		4023e31e7d1a3d5781d79f6efc39320f6ee26bb7
org.typelevel	munit-cats-effect-2_2.13	0.10.0		fea620ac82ea9f79fbd8a7b52279f5ea88bfeb91
org.typelevel	munit-cats-effect-2_2.13	0.11.0		21c73597b52a7d9a80ad59be6ca00937ec1f51db
org.typelevel	munit-cats-effect-2_2.13	0.12.0		e5d7c7a39fb34f0c301dea46f00c030ee1eb1ec8
org.typelevel	munit-cats-effect-2_2.13	0.13.0		a0c823b65312142ca30519b0d7761efe5809082f
org.typelevel	munit-cats-effect-2_2.13	0.13.1		a2741d12c37934c09e203d84aa9c118d494c4637
org.typelevel	munit-cats-effect-2_2.13	0.4-0d61d26		c6960467e45f9d08644e62f02fc76c89cb4bbf30
org.typelevel	munit-cats-effect-2_2.13	0.4-1-84de860		37d1c36148aac6530668687940d51522bd42b4f6
org.typelevel	munit-cats-effect-2_2.13	0.4-1-ba765be		69226b093690b74a27068b90f4c755cec8e82b42
org.typelevel	munit-cats-effect-2_2.13	0.4-10-75feefa		70aebea6fefc08d2e4292e7964ca553d300f2e92
org.typelevel	munit-cats-effect-2_2.13	0.4-10-d21057a		5dea3918b4a6a77914e5ebad8b8187f170e6a4c2
org.typelevel	munit-cats-effect-2_2.13	0.4-11-12f50e7		833b18ed84949990901dd014fba22723ec02675c
org.typelevel	munit-cats-effect-2_2.13	0.4-11-60952d2		f3d2a190ec48ed2996909ded74a7fb44c1e7aede
org.typelevel	munit-cats-effect-2_2.13	0.4-11-724a0ea		990c24c7684c0568d8598db559186e6c4679af70
org.typelevel	munit-cats-effect-2_2.13	0.4-11-aa56c14		425c8ea4df51b098c02b5c12255259a1355fd37e
org.typelevel	munit-cats-effect-2_2.13	0.4-11-fa08674		286a1ec2f5005c0c21e096b1a139553f4b184e84
org.typelevel	munit-cats-effect-2_2.13	0.4-12-455d85f		66c84bf701a5148421efcace44039687cf284fea
org.typelevel	munit-cats-effect-2_2.13	0.4-12-6d13277		c3a7d58da4144da1b5fcdbc5227e7707fd5d2ade
org.typelevel	munit-cats-effect-2_2.13	0.4-13-5213bc5		5737941d617a60f87e2928c7268f52400f38dcd8
org.typelevel	munit-cats-effect-2_2.13	0.4-13-731fdd5		185e599b4fdf7d4ae3e89590b7513f156481ae03
org.typelevel	munit-cats-effect-2_2.13	0.4-13-c35fbe5		4b3caa249694a6474aaeaf46a7762da4e3013eaf
org.typelevel	munit-cats-effect-2_2.13	0.4-14-471575b		4e5cb33d8a3342fb67734238706af1fa5594e300
org.typelevel	munit-cats-effect-2_2.13	0.4-15-431ceed		b3bbb46d02530cefbcd771ccb747a7328df870b8
org.typelevel	munit-cats-effect-2_2.13	0.4-15-57eb026		d0ad9b2780e6a1b99e8920a5c9fe02cefc740c0e
org.typelevel	munit-cats-effect-2_2.13	0.4-15-e805030		649972a86e1500ce32203edf31711d967fe27868
org.typelevel	munit-cats-effect-2_2.13	0.4-16-a8f5bd0		72d2e5e31a015d5b143332cac5c6acf8ccdfce5a
org.typelevel	munit-cats-effect-2_2.13	0.4-16d07be		b7e8f558db07796a687bd8d1a13321eb90809e2f
org.typelevel	munit-cats-effect-2_2.13	0.4-17-84df211		798afe39cb88f9335e3da58fbb002aafa8a055e7
org.typelevel	munit-cats-effect-2_2.13	0.4-17-d69a44e		c6481044d18c0cfa2c2ebd9ecacfebd380249646
org.typelevel	munit-cats-effect-2_2.13	0.4-19-32b1b87		460d07ac43e240853186a45157c8d9065878b8e6
org.typelevel	munit-cats-effect-2_2.13	0.4-2-04a529b		5effd1da9dec46e8ee81b64c8236f03f178f86a4
org.typelevel	munit-cats-effect-2_2.13	0.4-2-3e4a1e7		545d8681614be434575883e5bae8b7b92dd290b3
org.typelevel	munit-cats-effect-2_2.13	0.4-2-6fa56dd		d3cca681c7801fec85d8ae7b0bf6b11a1fb227b4
org.typelevel	munit-cats-effect-2_2.13	0.4-2-718db4d		49f16501b695f3a005a6eb0060c02dbe3da7f23b
org.typelevel	munit-cats-effect-2_2.13	0.4-2-e303a29		15a59851e6777f1043122b37336209b435c58507
org.typelevel	munit-cats-effect-2_2.13	0.4-20c1247		bab9196c3d64036e901f6e0cfc516d2bddbb5d09
org.typelevel	munit-cats-effect-2_2.13	0.4-21-3f9f3ec		88acda5df09df23a63caa2ae2ff819756bf64322
org.typelevel	munit-cats-effect-2_2.13	0.4-23-e7cd49d		1acc587a51e933f4da54e3f079102b58270ed3e0
org.typelevel	munit-cats-effect-2_2.13	0.4-25-430be82		c6c8c63e74b6b8997cab0f3df66d9dd94c9399ef
org.typelevel	munit-cats-effect-2_2.13	0.4-27-bdd3559		f3f98dac006159f000e87300a5a5fcbef5427157
org.typelevel	munit-cats-effect-2_2.13	0.4-28888c3		0381404955ffaeb9ab3a7c3c38fe808507f1805c
org.typelevel	munit-cats-effect-2_2.13	0.4-29-3a6616b		303a887894313daeafc50e1bdd526b65da863a23
org.typelevel	munit-cats-effect-2_2.13	0.4-3-b084555		f721f77e15877dbe2ee4628ce02763d8d586022e
org.typelevel	munit-cats-effect-2_2.13	0.4-3-c614b7c		4e1899376a650b814c446f78364e89fae5afa724
org.typelevel	munit-cats-effect-2_2.13	0.4-32-f98f100		c4d001a26eae58d388abd65ad04d1ef52c225e84
org.typelevel	munit-cats-effect-2_2.13	0.4-35-bfbd823		4e78c3b5dcc0ebe8d5f176d19b9145372db2d199
org.typelevel	munit-cats-effect-2_2.13	0.4-39-7128172		17fcd758a0f7daa6e28f30d99c85c649c67f5a06
org.typelevel	munit-cats-effect-2_2.13	0.4-39f68f4		2ecd856ca8e0eaed3be04bfe0a3d24ad4cf4366e
org.typelevel	munit-cats-effect-2_2.13	0.4-4-17b5b2e		de41cb3456bd882afff0e8556294786a2c45a63a
org.typelevel	munit-cats-effect-2_2.13	0.4-4-31d721c		196344525b25ade0675735002b550453c0e911e3
org.typelevel	munit-cats-effect-2_2.13	0.4-4-39f8d19		8c941d9ce8b7c25e50c394a88df5ac44ca6ea7ec
org.typelevel	munit-cats-effect-2_2.13	0.4-4-5a4ee90		c077a73bdec0a30f724d777b9f26806b7c67d029
org.typelevel	munit-cats-effect-2_2.13	0.4-4-767eb0e		bbe20327e8d97bc52e7df21107684a83672d64af
org.typelevel	munit-cats-effect-2_2.13	0.4-4-7e800b9		9408ce7be566af6a91d6819e39dfb12f334fbf34
org.typelevel	munit-cats-effect-2_2.13	0.4-4-c811499		10334c583dc6528ad983e65774346a1c51a22872
org.typelevel	munit-cats-effect-2_2.13	0.4-4-ccaef36		57dd280781807c54947a3a2a7277643e82f232d6
org.typelevel	munit-cats-effect-2_2.13	0.4-4-ded0fd8		2d6936dbe18b7307f538c1be528b3065077acbad
org.typelevel	munit-cats-effect-2_2.13	0.4-41-fe8a4d3		c64ba7963029b19762fded64becea9d141d4bb68
org.typelevel	munit-cats-effect-2_2.13	0.4-43-993a731		1041e1ddbbcc5fe1dc547cce52d642fa2cd45ef6
org.typelevel	munit-cats-effect-2_2.13	0.4-45-e4911e4		a5e6194f4768d1f3d7a34976c71d12808f7b91f9
org.typelevel	munit-cats-effect-2_2.13	0.4-48-8bd3dd0		004ebc9a427c7a133f106530546ce537761b8204
org.typelevel	munit-cats-effect-2_2.13	0.4-49-44d97de		5f3a0d5626c1ee5e9fb0460ad27943d331ec7d1c
org.typelevel	munit-cats-effect-2_2.13	0.4-5-28fc007		9c74fedd734bd2d908887deff2188960d04d40d0
org.typelevel	munit-cats-effect-2_2.13	0.4-5-accc099		6f0282f2e7b68b4a8564068fd622f62587753eb3
org.typelevel	munit-cats-effect-2_2.13	0.4-51-09f31f0		8d495a7df0ed50fbb27f8f78e42bb57e2c4df934
org.typelevel	munit-cats-effect-2_2.13	0.4-53-aa4db61		c33f15a55fb44205a3ed15db610c43048dbd4f41
org.typelevel	munit-cats-effect-2_2.13	0.4-54-aacfab9		06d13046e270f160b59a7f6b0d378b2c4ad6a0ca
org.typelevel	munit-cats-effect-2_2.13	0.4-56-77a6430		ed2a0ade93b183dfe7bbb31d859306a078f1ccd8
org.typelevel	munit-cats-effect-2_2.13	0.4-57-68022a5		8e25decb116014a131c3c001191f444614ed3f6b
org.typelevel	munit-cats-effect-2_2.13	0.4-58-51288ff		bacee7e64afba0356cde0476767bada452bb7c54
org.typelevel	munit-cats-effect-2_2.13	0.4-589f79f		da5f6f735099b3996507cb35aa3a512d98baf605
org.typelevel	munit-cats-effect-2_2.13	0.4-59-c260802		afa655adb5bd3dd843f092a5d1dda0c043f13dd3
org.typelevel	munit-cats-effect-2_2.13	0.4-5f8036d		9a42dd3af2bb39221dec9fc1f57dc92ec4eaa46d
org.typelevel	munit-cats-effect-2_2.13	0.4-6-2e9a959		0b794dcf7eaa428c1e86141be8515d32ae116331
org.typelevel	munit-cats-effect-2_2.13	0.4-6-57eeb62		ff091a98ec358f8f5e01a6c4ca37faee8c9c248a
org.typelevel	munit-cats-effect-2_2.13	0.4-6-5b8bf02		554f8b0f2505380ff3fe60b5dcf201297db9d848
org.typelevel	munit-cats-effect-2_2.13	0.4-6-79c8e60		73bdf28ba82b3e455a5a9b26254696540308b335
org.typelevel	munit-cats-effect-2_2.13	0.4-6-83ba818		b79c3d33f8b9af68b2e1ba8357ae335c45d82c77
org.typelevel	munit-cats-effect-2_2.13	0.4-6-bba13db		9f83090585e85c6ce04e0a724b500b99676ff784
org.typelevel	munit-cats-effect-2_2.13	0.4-60-3399cac		1b4a49f3e1a4175815e278d0c20d0d2dcadc6f5b
org.typelevel	munit-cats-effect-2_2.13	0.4-62-88364be		f68751cc7f734b05a9eec4518de9468827e49375
org.typelevel	munit-cats-effect-2_2.13	0.4-64-048af7d		1bf32d00b1ae0caf924001740888e6ff0f59716f
org.typelevel	munit-cats-effect-2_2.13	0.4-66-275e6c3		1d8278ea8fda3f21dde806aa11cd3a649787a91f
org.typelevel	munit-cats-effect-2_2.13	0.4-68-0c656e1		030f8ef1232f58da52b1f640c6312ad273f65845
org.typelevel	munit-cats-effect-2_2.13	0.4-6e6a4bb		aca311b07945de68f53c572aa388506361bb8e53
org.typelevel	munit-cats-effect-2_2.13	0.4-7-1a90455		cc9c4e0a2219440a5ad05377be5a61d7f4026776
org.typelevel	munit-cats-effect-2_2.13	0.4-7-4287b24		b7b46afd0702c89ab31fb758ef4d8ea7ff582024
org.typelevel	munit-cats-effect-2_2.13	0.4-7-b249fd8		bf16bfb3fa132ff4ac2ebc2d68a5a18bd5319c9c
org.typelevel	munit-cats-effect-2_2.13	0.4-70-156d308		5450501752eb5214b28a0e9abea4ab3295c33e89
org.typelevel	munit-cats-effect-2_2.13	0.4-7c27219		9706287d20e6389363b5637f8599e82d511051a1
org.typelevel	munit-cats-effect-2_2.13	0.4-7cb3c66		db3cc4d79708bf6b19d26aa357885e75fbece36a
org.typelevel	munit-cats-effect-2_2.13	0.4-8-6560423		64321170af0032f72630293d0eda66f36ad7257c
org.typelevel	munit-cats-effect-2_2.13	0.4-8-e08697b		458868fc90a9720c650146223f1c67999bbb3b8a
org.typelevel	munit-cats-effect-2_2.13	0.4-9-109ab30		d9cf6aeb836f6c210263c11d52515f7b999e1656
org.typelevel	munit-cats-effect-2_2.13	0.4-9-49bed81		484a52d60c6ea59765297416a2e5bcb6c3018d57
org.typelevel	munit-cats-effect-2_2.13	0.4-9-49f7365		18c04e30288bf1348f50e9dd9790497ed189642c
org.typelevel	munit-cats-effect-2_2.13	0.4-9-7813863		e583e4ee4f67398aaa3da8eb6404bfe934b4c5f8
org.typelevel	munit-cats-effect-2_2.13	0.4-9-e208a01		54ce0eee0fac7c6dad1db600820b334aa98dad4c
org.typelevel	munit-cats-effect-2_2.13	0.4-9a37382		5cbb9998958ff6b73fb7095439a0ef35a55aa3a5
org.typelevel	munit-cats-effect-2_2.13	0.4-afbc3fe		6194be39779a9dbb6d78d194a3240a4d985329f6
org.typelevel	munit-cats-effect-2_2.13	0.4-c996a5a		0309e239190af2e18a4ba748b262813a840d5043
org.typelevel	munit-cats-effect-2_2.13	0.4-caee938		e2d0468eba66bc3b2f930093fc8b500347b82d38
org.typelevel	munit-cats-effect-2_2.13	0.4-deeff2d		e88de7b62a80dcb942ab1e6911e7f12ee6ed8bbd
org.typelevel	munit-cats-effect-2_2.13	0.4-e42dd8d		88f80939cd7a2ffe82aa03c97539c0a3e82020c8
org.typelevel	munit-cats-effect-2_2.13	0.4-e794916		c34fb26e9639300c3d5ed7261de6fc09c9f5ef10
org.typelevel	munit-cats-effect-2_2.13	0.4-f2cd1be		58f20e74ad50804b9453718b9ab0d954872d3263
org.typelevel	munit-cats-effect-2_2.13	0.6.0		7304ebf49d698e370bf5ca5768ff6635c407c769
org.typelevel	munit-cats-effect-2_2.13	0.7.0		bc0268223f64f58111e296b2830df961e8b657ee
org.typelevel	munit-cats-effect-2_2.13	0.8.0		847edb4525508596f28ad45c1e08ae246a3a7a00
org.typelevel	munit-cats-effect-2_2.13	0.9.0		cc6249d0c40463b79e3a211516a74a9ceb34e23e
org.typelevel	munit-cats-effect-2_2.13	1.0-10-4ee40c7		3f15cfb223cccd5ad01fc9366aebe1f3ac023ec5
org.typelevel	munit-cats-effect-2_2.13	1.0-11-595d5ab		2b7682344c639995fd977e6dbb1dd56cbb150459
org.typelevel	munit-cats-effect-2_2.13	1.0-12-092b091		5c020c9db747dabfc7a42979272331e6bb371d48
org.typelevel	munit-cats-effect-2_2.13	1.0-14-3013f65		4e14087f453684eaf06360af6a2d37d3b5f74855
org.typelevel	munit-cats-effect-2_2.13	1.0-14-7288ccc		e9a1284af07265d48b3d26dec56c416aa9c728fe
org.typelevel	munit-cats-effect-2_2.13	1.0-16-0d102a2		3907ec2f1642c1fdee0c01108e90c7ca6e040c1a
org.typelevel	munit-cats-effect-2_2.13	1.0-16-700e36d		7acda03c19d9497c0c8bf48b4ae9692c6c5eec1c
org.typelevel	munit-cats-effect-2_2.13	1.0-18-0932be3		1919247efb8041f586563e65f95ae3e2b621caec
org.typelevel	munit-cats-effect-2_2.13	1.0-18-852751f		d2825dc4852aaa7dd70a5d996735413cb6147869
org.typelevel	munit-cats-effect-2_2.13	1.0-2-5970cb4		2180c44c7986b95d560ca122f9b89261979b86db
org.typelevel	munit-cats-effect-2_2.13	1.0-2-59e07e3		1d3613718a16c14bb2121758ef68787668fc3d52
org.typelevel	munit-cats-effect-2_2.13	1.0-20-3896f47		e334750cf9e5647ad8ffea434b0580cc46bac9bd
org.typelevel	munit-cats-effect-2_2.13	1.0-20-f00c222		9497b46805ca9f1e68c4ef3e2bf2902e132eb765
org.typelevel	munit-cats-effect-2_2.13	1.0-22-8f27cd1		a8f0fd490f023a71d3f21da440ee2be08e82b03b
org.typelevel	munit-cats-effect-2_2.13	1.0-22-b735470		0b5d81563ace5514d21ee0facaa690db22ffcf3b
org.typelevel	munit-cats-effect-2_2.13	1.0-24-291bf85		a4eefcbbae8f04de37f7cd285e3cfd97cebf7dfb
org.typelevel	munit-cats-effect-2_2.13	1.0-24-5507a72		d204dbecf7c140b0d9b76f2c9cc902628f16e067
org.typelevel	munit-cats-effect-2_2.13	1.0-26-2b5c90b		a2b51c900c625691e434bd44a9afc179fd020c67
org.typelevel	munit-cats-effect-2_2.13	1.0-26-d465238		23f39dae76c5c68a7940adeedef3abd955446405
org.typelevel	munit-cats-effect-2_2.13	1.0-28-fae9efe		d0f69b9a59f7207232218a9cae87e5b69fada66e
org.typelevel	munit-cats-effect-2_2.13	1.0-29-e26f248		a6e7c9213877efbb44cfe3e95dca4bd11972f0f4
org.typelevel	munit-cats-effect-2_2.13	1.0-31-248187b		45d25310b688937014ff3c414d20c8033020abea
org.typelevel	munit-cats-effect-2_2.13	1.0-33-22fbe40		ba70c9c8f01c7bf03018a4b5a35402f2c56989bd
org.typelevel	munit-cats-effect-2_2.13	1.0-35-69fcb37		a1962ceeea9169a9360d28c6acc76cab0ff892d0
org.typelevel	munit-cats-effect-2_2.13	1.0-36-92c62eb		b85a59cb121517bb9fdf1b6434446dd20b9e5818
org.typelevel	munit-cats-effect-2_2.13	1.0-37-a024f49		0c9b88354dc29c4a14f25ff54aecfb8949c0070e
org.typelevel	munit-cats-effect-2_2.13	1.0-4-d558779		b390b2cd879ba4c8a039deb6519975bea7b930a4
org.typelevel	munit-cats-effect-2_2.13	1.0-6-0c79cdc		3b9b78b351590e4649e0f263cb5c1fab78738b0b
org.typelevel	munit-cats-effect-2_2.13	1.0-6-97f2834		c19d9de689df0543116bc507352e11df2ecc1a05
org.typelevel	munit-cats-effect-2_2.13	1.0-71-3d87ec4		385f6dfccebaf7781edf2ad6ecf667bea6675129
org.typelevel	munit-cats-effect-2_2.13	1.0-8-1d95fff		02857ae48ab0ed2d1a22d61294f58f92ba514789
org.typelevel	munit-cats-effect-2_2.13	1.0-8-c66e7dd		dd46cbcd38d651504c12849d6a6071f5ea68197e
org.typelevel	munit-cats-effect-2_2.13	1.0.0		19db42d6bd9ae0ddb28160711bcd515bea694e55
org.typelevel	munit-cats-effect-2_2.13	1.0.1		2082c6a6621b89914a51f0532dcff2e0da4a1b8c
org.typelevel	munit-cats-effect-2_2.13	1.0.2		61ae8fe21ddfcdffb10a83453651371a1eb4f0d9
org.typelevel	munit-cats-effect-2_2.13	1.0.3		5f9fc99fee9c8e875220151073942e13f6ff558a
org.typelevel	munit-cats-effect-2_2.13	1.0.4		530ae656bde4fe01b2302af89fc698f6e7e7df53
org.typelevel	munit-cats-effect-2_2.13	1.0.5		9ccc62c8bf66bc0006387b67c3d4f5c11b46cfa8
org.typelevel	munit-cats-effect-2_2.13	1.0.6		2fa61385f490fbb04c3fdea9cb65536daad8d0f9
org.typelevel	munit-cats-effect-2_2.13	1.0.7		3839b136542361c129dff4430ab8f98331b014fb
org.webjars	angulartics	0.15.19		e08faf375bcdf5adcd9fd9808f83230f0898b2e6
org.webjars	angulartics	0.16.5		580f881a004365384b9d614ef73f6a70aee51488
org.webjars	angulartics	0.17.0		0e1df44ae82815132654c96726698ec4cf7ad8f5
org.webjars	angulartics	0.17.2		3ec12732886e059035ccac4ea4b7dd8ab4a6c328
org.webjars.bowergithub.angular-ui	bootstrap	0.12.0		932b4caffbc16eab647cd6132d2275e712710544
org.webjars.bowergithub.angular-ui	bootstrap	2.1.4		53c7c87bf8ef6e8d6b2dfaa54f8d49f7b8283fe1
org.webjars.bowergithub.angular-ui	bootstrap	2.5.6		383f1a8f2c58f6288a59faba0099f10a17f8a324
org.webjars.npm	datatables.net-rowreorder-bs	1.5.0		ad4353047a8cb5be16813085e2ec530e3a03c4bb
org.webjars.npm	fbp	1.8.0		fc7ed45a316551d6b6d5a1bce39b6a5011f66129
org.wso2.orbit.org.apache.directory	apacheds	2.0.0.AM25.wso2v2		7093903c4ed0bfefd81ad4efd0b97d9b2fb4c6fe
org.wso2.orbit.org.apache.directory	apacheds	2.0.0.AM27.wso2v1		bd7600cc3d6b0caaf6b90512b068acd4b9a9a0ff
website.automate.teamcity	teamcity-automate-website-build	0.2.0		N/A
website.automate.teamcity	teamcity-automate-website-build	0.3.0		N/A
website.automate.teamcity	teamcity-automate-website-build	0.4.0		N/A
website.automate.teamcity	teamcity-automate-website-build	0.5.0		N/A
xyz.driver	tracing_2.12	0.0.1		af7659a44e195b78f7cb003256a73fd5ba550c2d
xyz.driver	tracing_2.12	0.0.2		4dbc36f047c0a83294f10f611e3ee02c2ae5cc52
xyz.driver	tracing_2.12	0.1.1		b7549bb9483f9a1f7a824f0c3decdb8247caf767
xyz.driver	tracing_2.12	0.1.2		0d64ac6a065da7772efa4a891926ec483f6ecb92
