app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.18		69f12acf8964fec417ecb8f4896edc00b4e87b21
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.19		7c7652fac0290869c8f490851d4fc252c6866023
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.20		00814804842aede0a1f1cec9095e861f07f404d6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.21		d2cb7c5c745c2b5cd1b367fa3fdf0ecf19ff41c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.22		21ccc3b3411be6b57c6d973d2378dd529637e4f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.23		c82175c2844256374d9b65ad5d5afcc6e34d2884
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.24		97faeac4a0b276cb2c875f7bcd36edae03e34fe0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.25		a931ed8ff31366a31cc4618c5c9f19fab9c1ac8f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.26		687391f9eae45cb77d28da486cdb2b15d70ac213
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.27		df36fd97c3dd0bb0821d47bcae858354d2224130
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.28		47dc48db3d139bff55105f715bf077b92ada690e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.29		8ad0b92d6ce603c5ccfe0b8dbf205dad06528ac3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.30		2e37eba7cdf7a3e7f1904bbd114a191310301321
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.31		1810c0963e2021e0bbc92fe07c66ee586aae7572
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.32		38d4e9e1c8bf54c8ae009157a77e19de1c4263aa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.33		bc74683d40b9c678c2bf2b1bd1c3fabb90d2dde4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.34		e2ea2be7bc0642b854fb7a321ac971f4872acd05
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.35		d5df9c30952625f21048818ca379a139857f945a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.36		48e55a1c88837aeb8cd34904a1da2a3f9c6cf2da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.37		1ff6990bfa0bdc5bb69f455f027efaf026f4528d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.38		ff8945add9d279087dd3865f0d7f131ccd6631d1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.39		ab076a0b02eb0e6d293c18c40f2091c419557430
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.40		c7781aaa87146e577f51cc16d10f78bffca6eb0d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.41		c53a8b6c0eeb5755547b453dbf09501f84291f56
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.42		c4403e2e60550d56cb3eddb5b46fecf7bea008d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.43		6b11e3735434919da625b5228edda54e861dd483
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.44		920dfbe39960f9cd9de690fcd274ae8edfbaee0b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.45		0ed4b1b6486b4b7089ff5c2172fe7e5ed32fafc6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.46		4d5b86ff952c6bf121b363cfc76560c7f90a41ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.47		fe3b5006c5f55a1f1dd5c921eb6ce8dad54b04b3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.48		0d8b9ae56c5fc1fb239d2c07b5df62f03937d87b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.49		abfff4c105122f3d04db621c7cf1a2a1d825c50d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.50		1f9b05b8829dca03ebcf8d2da8bf597489f07e75
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.51		c5a4cac26ae6e0bbb6e1fce8c593f392a1bfbd53
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.54		9390937da283f76c701f99729b17220463b309c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.55		381ef34f10b76b30abdea7023e859a67adcca1e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.56		3dbe453d321f6bc26f475a667a786463eb874b9b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.57		6f80bfc9b40d16a811db9601c96088b2d61b693d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.7		ee532037ac9148d39c5c68900d24d09331aa94c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.8		eea881c1d928c2e965bb39342702aea357fa8fd8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.9		c3fdc24675ceb1a22a0664c65cfcfa063615d80d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.0		68dae4c9157fc236210aab9a7de1b971ca0fe6b6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.1		b0b3843f6321cd8ab6db83c838f491c049321d83
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.10		7a98464543eb320594ed3c90f7fb7262ee607bdb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.11		d14dd41f1457adc7908ca6fc15b9de72f138acf3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.12		76527231e6330fc2af0ea0ec1b0d6e9b5009f2ec
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.13		6634964034a72bbd1514a89675c4059e5f24d172
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.14		1fe71893252f1f4a17ebe8edda7b70f96314e8ce
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.15		05304bfbdbf670209dd91c0ec1719863acf32baf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.16		b48faa51a1de07003d4865b9bbd78d12aa66c479
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.17		402d64f2c3b3ac952d7c20c24636a645142999d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.18		6510a97f5d55640a6db4e73213ffc11ebde52a70
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.19		b605c9af06c7c42cf7e047b438f3296750b17baf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.2		a6bf8bca30795ee9bc2aafa24d61f2acab6db49d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.20		2a09335bc6f7b0a3a692be5866296c81a5093b6e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.21		7d1698eeb9dee40989ff3ce761fa685fd427a6e4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.22		80e2b433a6248995aec56c65778205c4007b7482
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.23		dc45b8d1f02ebb4cd6408158217f2686dc04afbc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.24		5e6f7dfce5784126c5870359076f3f4521685ee1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.3		e2c2255494ae0e3eddbb1829c78505b6d183b466
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.4		6a8de517b95c5aab671d068235b225f64a41e867
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.42		033d96d7e9b27efa88c2accae9e52524480bcca2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.43		389f0770d71eeffdbff3d6b8d45294c0355b1f11
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.44		2d656371bb39f1f0f6e3b37855544f7c4620083c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.45		3d035d6d2e031de6107ff28ce9b5bf2a3211e131
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.5		e4766305720dd50966e7069149b89096902bc6b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.6		34514ff948648ca1ce1fc2426993902b6a46b21c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.7		9233c40d8f696bc6e31a97ead7c3468f0f24f2f0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.8		fe06d3e43031ef7eab1ce320cb6715cd736e1376
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.2.9		e031aa90a02761453d309eb65b6d4af30fb0eb17
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.1		6f90613f431fedb9d3b68e96fe8d7b2b41b94176
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.2		e80958c769a28a3839e3e5ca86070db2316b5dd4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.3		66ca06c2b6732463e545db1b0bd2fc873a41cdf4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.34		9d070153e684ed3fa2bdcdab608bfc1262a32dc9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.35		290bbee7636ebe7871d87771e68a29db11813baf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.4		b419871c889411555cffa552032b33a5efc99f8e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.5		04aaf36e715f5d8d72b2cb741620d5afa69e371b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.3.6		45a1ea1597fa6e00d2f1ade4294ba9a830085eff
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.4.13		378ce914e6ef0efeec3216b6e1a3b1d16ec5263d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.4.14		63f8c3e49f5f3d1d23f54e0eed744d5ba1c793bb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.4.15		c64a55067afbebaa8664865c2c4bfe10f2bcd75b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.4.16		f0b30e7110fda18686487abc8b40b1dfca71f87f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.0		c4f68250e6a011632e4a72ca487dd78c6975d5ff
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.1		5c2a53e4c153b5427737e4965ba5b425c4cfad91
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.10		1d3fca1ee06a12c376ca7fa258fe4dc3eb9f02c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.11		8c165e84396a32685ee0f735ea0d7f3cef118c0a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.12		b76f7e6aa375a8e9cd3f1fc9775a917ff8997ce5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.13		6a3ee4cdbc889ff64824212fbd12980cfa44b7fd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.14		a84b0da14d8c8846b2531cc651d9961e895ea34e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.15		4f4fc3a1945a421640ac16014d3416f2ecad3fa8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.16		d0a53e6de07bc99f02a698a3c196efbab5498139
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.17		032600c99f434e38c16f33a5391ce30c4f85a511
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.18		e2d282ee646fd08346cf8cd85b3814bf12044c31
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.19		615d44c953ec6d6902c3c3e8eebdc595c489d130
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.2		6df6b2c8000a68bbc3c606a5face05b65e454517
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.20		7428c35fd672b77b7305c6699b9671cc5528cb56
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.21		b785d38760fcf5329065bd65d02f8955da6cabfa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.22		9b16d7e599e45baa58b52aacc56411106fdc6343
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.23		af3b73d6124b5562781cd81512530eaf450c25ae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.24		82e10f65883901c0cc1dc33bc5d71aadc41d8ef9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.25		bdb164659e97288960f4dc327c5544b35e40c01e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.26		08ca877fc31bd211cc9235915569bfd8d4e8b577
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.27		54d14690ce05b66e9cf61c28d008d845e3ad924f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.28		022df4951a810ff2e34f3fa7e9e656ccc497dbe3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.29		1c57ff251988dd6ac7469537294a9a90d623f5ac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.3		a94f33fe5c00717a422112b0dca3d8bddd92af5b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.30		fd2f51e9f7c5c15b67819e20aa447eab451ec1ae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.31		6f564d268fb02b95c86c3b6392ed2fcd1341ce17
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.32		da3f10b58ebb653785a0b7f58f9a65c375ff28ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.33		81f6bb2b6e018b0621adbea840a14865864626ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.34		ded394c17926ecf6cdb3f913e1b68a10649f8b87
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.35		45b12658690593e3777f204fbeb07c2eaf2ad64d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.36		54a69326336c969bbcf87c703e068598d31516c9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.37		e0a3d04668d6a9bb34ff7095dfdb06e6fca2a979
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.38		8d89a125a445deb1977bbc17684dc68fd030835e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.4		1356ce4431ebe0334218b83a3b155738e7a15827
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.5		2752b6bfd61eb55890820cb071dd82d66555dd9f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.6		76b384b9f14753d185ff53764503b17101c9f6f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.7		9408901bce657dc5eeed670a3439ce9bda7d9755
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.8		3dcdee5a92f483c49edf84d8ebde1c28816ddbf1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.5.9		e7c187ed1a3b49f97cdd51ce923d10ff5d572b29
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.6.2		7f7f0195e6444746cfb746252ddb3f77a79943ed
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.6.3		d9526918e747c6ff3a9700db920029310e8614d8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.6.4		09c939cfd0919b8327b63a2ba50420837bf8bc80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.6.5		c0408d9e959bb800a31d541ad7706e0fbbda4762
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.6.6		d9aad0bbe5a5b693ab95838366f2e8e9a60bc154
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.6.7		32833503fe66a0da3dd11aa89339a3cd330a0452
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.100		d26f26d3ebf8ba13929de23a5d519e8b1e67a537
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.101		19a466caf2ee197f4087eeb081b081ae33ee9939
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.102		a128e320475027985efb7d8e425ee4feccd5e651
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.103		93865956d831b28ff09202823050e9f1973a44bd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.104		a250fe3b29d71e4aeecf450b5b788ba34b794b27
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.105		3e7ce12c4a3cd780bacb53d5251eed1026a261f6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.106		78337382aa1da86a7900ac897d34a98336768ee5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.257		a58ad6c3f13e12fc8b66b52a21f12d0104acc3db
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.258		90f2c846e7a485fd95551ddab3468c241fabbfe1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.259		0626cfa01c09f5536565fc2e6a075ed01ffaf4dd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.260		597789eb8d102c8b12a7828a447373ee200ed99c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.261		34834ab70a035562414ca7991c3810d59f51e023
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.262		dc8ca911413121ce968b089b4e5fbede7c1a764b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.263		d74e21715a36c4863cc20908b5a1d0f9ee22b0ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.264		27ebea2dbac7289457434fa0f2f27be67d3f6a51
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.265		71c62e75b9e36b69dc6744024bbfc8bab3b9dd80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.266		61aa93f82743a77d151eee2fae578ac131b32b2e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.267		339e2a59a8077f7300a950cf4e62ddfbc92b0b43
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.268		42481141ca6fc75b6ee44edc48152757cde63a58
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.269		f719a31b8292e6f3336ab413419fb846e0b06971
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.74		1a1677248816843b8f10a7bdf51611b9f128712a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.75		9240b4db2c7b6377b7283922337fb3a7e89bc364
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.76		f8f43f563cd78d3721482c69cfbbcbbef13b2c4a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.77		9f8afc809b8ac7a62beae06aa66acf8158d97b35
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.78		11c2f6d9d197079b7174bb35db28e83dfc818716
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.79		1a7a28d65fc7d39845d90d787ba697b2539066df
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.80		77ba9a76afb3580d198c2f80d6d2442ee015abb3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.81		6efc4967bd4833d7fb093a8265bd29e1d7211f84
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.82		60e74eb9d240e6f643cc9e39a4dc9241e0f3bf54
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.83		36935b4bc2aff4f718b1a2e0c7783784532a9593
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.84		1bb3a7ca1fa403afcaa08f686a4e3f718ed00808
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.85		35a505f9987cc78eeffbbf28ad4951cf6ce75494
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.86		51ba50107bdafef621c064e0b746d08a8f655a45
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.87		4d861f5ebc8dea257ddbedd82a6991c8fe02a95c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.88		91665aab784517b7733c6423686edff9c11211f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.89		278e8f24726de85893ab7aa7d7fdc133b524ae61
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.90		e56fcb2c60c2644bf7e359a9195cea69179535e2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.91		5c9bb81b3e4f6d893ac61aeebe560eeb959ad010
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.92		c3382118aebde084804faaaec40bf3bab33f58f6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.93		ed40388538ebda80c9f19a676ebbb0f5f856ee37
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.94		704053dcc795f0817361d040d6ef7b7780ec3b6c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.95		fdbc0f74573739de03930e9d4b34d745d11cb058
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.96		572e42f9565abc2de04d37daf3a288981380615e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.97		8bf39201645075b9d6a04cfcb310972befccc50a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.98		cd2c8a0139b60acb736f540452ad9b3be5a7fef0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.7.99		f5bd8dcbb18d66d6477ce1a741d913e4a73ddadc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.8.0		7c5d45c9a20b401ee8310af019a27949e65225a1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.8.1		bd5a9658c01670cd7e25b5ed5118f6bbcac461b1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.8.100		322e087bf0ac5aa0e37b86957f785ab909e0d6ad
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.8.101		508200566381a18020fef909afef91139976ad2b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.8.102		56f0d3d73591176f0804bb573cbe135db35cebef
