acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
software.amazon.awssdk	savingsplans	2.19.26		87f6e1b7b20848de9e15b0e5fd1778f57912aec2
software.amazon.awssdk	savingsplans	2.19.27		5d0160b17665c561adc91cda0327e8b0628098dc
software.amazon.awssdk	savingsplans	2.19.28		e33942e231617a255865c488054df07fdb7f77b5
software.amazon.awssdk	savingsplans	2.19.29		45fde5c7d55a3a1293dc5538ea36b121254e7175
software.amazon.awssdk	savingsplans	2.19.3		a3d5e71d7fa6cc20af335065f97d342f78b8850e
software.amazon.awssdk	savingsplans	2.19.30		5edcc4ed0af5d1c667df0228381ed674f2b9317a
software.amazon.awssdk	savingsplans	2.19.31		1a3524ece942d5f3ad03a969ab86d15f79c223cd
software.amazon.awssdk	savingsplans	2.19.32		e49f8b24f436cb804c445ca8d4777f1a778ca521
software.amazon.awssdk	savingsplans	2.19.33		2e80c95f330570b182923eb9c012295e3459112f
software.amazon.awssdk	savingsplans	2.19.4		b6484c23418a9d7c2eaf2ff84e670c0515fde629
software.amazon.awssdk	savingsplans	2.19.5		3b432cd8355032f43e5dbd39387d41ef53a4ed23
software.amazon.awssdk	savingsplans	2.19.6		4154a4f93fa47481de8292d99423f2810908dfb6
software.amazon.awssdk	savingsplans	2.19.7		6865d85aad71a90643950a917a6c49f7f86df68f
software.amazon.awssdk	savingsplans	2.19.8		16f46190da4c2841a5b43f3b78a7eaae1d8de0dc
software.amazon.awssdk	savingsplans	2.19.9		98692daa28037af34401e4244653052f224175a9
software.amazon.awssdk	savingsplans	2.20.0		0b5a5752b002d7da4f5cae335ac342883d316a74
software.amazon.awssdk	savingsplans	2.20.1		e3c6408351991fb157574c526b2e08bf217aa78f
software.amazon.awssdk	savingsplans	2.20.10		760bacd961745f7c17293bbd7aa6cdb67458433e
software.amazon.awssdk	savingsplans	2.20.100		5cb5dde8deeeb13af5e9deaa47eb8b5f45ec71da
software.amazon.awssdk	savingsplans	2.20.101		d613030b6247be2dccc26863eea91063e1f61eaf
software.amazon.awssdk	savingsplans	2.20.102		6806786d3e5eb98ebd8cb5645029ea1c8fcef77f
software.amazon.awssdk	savingsplans	2.20.103		b97aedaaa21fa9b036454a90eb3f94705fdf27f7
software.amazon.awssdk	savingsplans	2.20.104		a6a4ebd44c1d537b28fe037803d46c75761fa6ca
software.amazon.awssdk	savingsplans	2.20.105		3b49c7082352edc7b520145eb0e81cdd27cb4af6
software.amazon.awssdk	savingsplans	2.20.106		5b64afd8a652ff72fe9392446ca986953ae7e2e4
software.amazon.awssdk	savingsplans	2.20.107		df5c27d48a897200587a466e7e9748b0d4a54690
software.amazon.awssdk	savingsplans	2.20.108		4598c7fc7a445f7404699b6a05513dcb5a72b86f
software.amazon.awssdk	savingsplans	2.20.109		1598d884d4d1519e8e23b607fc2ddca2cf235d8d
software.amazon.awssdk	savingsplans	2.20.11		e76e26de70048955aa2f87c184c3440a3d053371
software.amazon.awssdk	savingsplans	2.20.110		09a5ad879d34083cf083c474c092a74d77a08db8
software.amazon.awssdk	savingsplans	2.20.111		8cc3554d61c3f02c31e6bd15aa264058913609a0
software.amazon.awssdk	savingsplans	2.20.112		e2f175915a42c24afa19579f23c2dbd54ba9f4c8
software.amazon.awssdk	savingsplans	2.20.113		0997be18fdae676709aafe58a121f4a4fe7e673c
software.amazon.awssdk	savingsplans	2.20.114		9428204ee46b0b184b8f6a3f72d3e869576ff895
software.amazon.awssdk	savingsplans	2.20.115		4336779f0649320d780fd12e735cba019919dcac
software.amazon.awssdk	savingsplans	2.20.116		e675b6129597a999a1face717ca4bb44f6676826
software.amazon.awssdk	savingsplans	2.20.117		915e1044ac74a5dd878aada9ced71e0404f46a28
software.amazon.awssdk	savingsplans	2.20.118		748ce1e77a3526b4a0cefca3354db5906cb8e7b3
software.amazon.awssdk	savingsplans	2.20.119		6bcfa060bc8a5d9e9af6ed058e0658b6caf24089
software.amazon.awssdk	savingsplans	2.20.12		f2a4ddec3cd208b008c6062eb5d8a408b6792344
software.amazon.awssdk	savingsplans	2.20.120		dae067264aaeb2101ddee95bd79cc6cba67055fc
software.amazon.awssdk	savingsplans	2.20.121		6b402ec24e480109a533ca794ba3b5712c7bbdfc
software.amazon.awssdk	savingsplans	2.20.122		68dd6223975dba22aaf9b2b4849f59dabce7f356
software.amazon.awssdk	savingsplans	2.20.123		55b72429bbb0545321b8547439508767a05dfb2a
software.amazon.awssdk	savingsplans	2.20.124		5c139fe14b4974ee48c1e89905eb493dc4723ae0
software.amazon.awssdk	savingsplans	2.20.125		e62868af05a20f8eb1003ca9d05074b9bc3c6eda
software.amazon.awssdk	savingsplans	2.20.126		73693bf9acc842e0e881807a04be2d5a90c0e075
software.amazon.awssdk	savingsplans	2.20.127		c6f48d624e2319e1382c94a97ba5227a4c6ddd70
software.amazon.awssdk	savingsplans	2.20.128		ebd531a68f13cbf9142ebd97ec47702b5cc50da6
software.amazon.awssdk	savingsplans	2.20.129		527f616851fd3accf332973cd81e553c223672af
software.amazon.awssdk	savingsplans	2.20.13		db09eb7ee78123c288f0033fd8e5f335c774127f
software.amazon.awssdk	savingsplans	2.20.130		68fdde59dd9025f8ceb83156922b8781be53c382
software.amazon.awssdk	savingsplans	2.20.131		6c1e8aaf303858dcd253b69a6bb6e8a244a58616
software.amazon.awssdk	savingsplans	2.20.132		3dbed671f2f27722e5973644a1e8d01e8e728e24
software.amazon.awssdk	savingsplans	2.20.133		991b740eb233aee402d0c9c9efa1be82f4990c45
software.amazon.awssdk	savingsplans	2.20.134		b4f81e0889df0096e1108af290f9c240b48fa6d0
software.amazon.awssdk	savingsplans	2.20.135		8c6d2fddfdbde8e92ce8d9129dc60ec22b8b2773
software.amazon.awssdk	savingsplans	2.20.136		395632a7c1d3dbbc8ce8aa1143c34a941dae8efd
software.amazon.awssdk	savingsplans	2.20.137		84b2ff699fea939c1768193c8352376ed289b825
software.amazon.awssdk	savingsplans	2.20.138		b485234bae5dcb2451cf618963deb8de3707aafe
software.amazon.awssdk	savingsplans	2.20.139		2e9aee91afae5233e76b10e4bc54cba28ada72ff
software.amazon.awssdk	savingsplans	2.20.14		6e05f149eb77d90fee00dd4f3424df3f7cd5fe1e
software.amazon.awssdk	savingsplans	2.20.140		b0c59c2d33e626ce4c02cb1540ef0c499e5e089c
software.amazon.awssdk	savingsplans	2.20.141		1c53a810e60273e0f17289cf0226a120fc9984ff
software.amazon.awssdk	savingsplans	2.20.142		f52abc54e4672b8e9e2b2dbb73383e2e7dc4bd20
software.amazon.awssdk	savingsplans	2.20.143		f463c8fa74b27e6bec1d879d1094db90ed94804c
software.amazon.awssdk	savingsplans	2.20.144		c13f658bcbfc2050c46ac6e7576987b248b6d056
software.amazon.awssdk	savingsplans	2.20.145		cb00a2b594e07193a8eeb6b56ac5ac9a0a791bf6
software.amazon.awssdk	savingsplans	2.20.146		1b5021b5d78c2ed3a9c32409647ba5c00cdad6e7
software.amazon.awssdk	savingsplans	2.20.147		c8e5da99cd43b05770c08fbce1faca13f7b20894
software.amazon.awssdk	savingsplans	2.20.148		e1711e7d647f11e1b95e120654ff5ca1519b23f7
software.amazon.awssdk	savingsplans	2.20.149		3d5d2358142ca29f386eefe862ef10f019720e3d
software.amazon.awssdk	savingsplans	2.20.15		8f18b645eadcd9fca3621a7a5641da122500dca0
software.amazon.awssdk	savingsplans	2.20.150		7c6c437bbda7f3ef98b886f1a4637748ea09c26c
software.amazon.awssdk	savingsplans	2.20.151		75c822a2f15bdc73cda6da062cd2b3170e91bc52
software.amazon.awssdk	savingsplans	2.20.152		fe32fa945c1cc9f8f28328e154b09f1c2722c25a
software.amazon.awssdk	savingsplans	2.20.153		ee35e27a341d48148360a7b834cb4602206b8378
software.amazon.awssdk	savingsplans	2.20.154		ac754361918c78b1f7bea1b620773b92e3620438
software.amazon.awssdk	savingsplans	2.20.155		619c065692638ccf3aeb374d03a3421550728855
software.amazon.awssdk	savingsplans	2.20.156		4e8c9a94b0bc3b0490a82b4ba43d260eaec4623f
software.amazon.awssdk	savingsplans	2.20.157		322c8b3956e14087dbde40d620726752a35c8d25
software.amazon.awssdk	savingsplans	2.20.158		fb104b2a5782f9a9f331fdda5365505b56d49f21
software.amazon.awssdk	savingsplans	2.20.159		731b1eff63cec35eb21ca4a965c65c3855672d1c
software.amazon.awssdk	savingsplans	2.20.16		982f9f4b74c7b42b0258a32c463cc54ff41cb3c7
software.amazon.awssdk	savingsplans	2.20.160		9b387f3dd1de52f0577cd00f89954b1e2bd27d88
software.amazon.awssdk	savingsplans	2.20.161		cd8b7e33856d3280cf27830e6b7d15eba703e20b
software.amazon.awssdk	savingsplans	2.20.162		824a60700523a8f6686494d8dff92b256e8d8a38
software.amazon.awssdk	savingsplans	2.20.17		7289a52dee5347399f6c96f9ebe0e8bb9f70d703
software.amazon.awssdk	savingsplans	2.20.18		b690b858f2adefdc71ba9b07c521a02eb91b9cbf
software.amazon.awssdk	savingsplans	2.20.19		746ee9bb313bb04798089b94ebb8311121625335
software.amazon.awssdk	savingsplans	2.20.2		8e0b9964ce11c85671656767478903758442bc53
software.amazon.awssdk	savingsplans	2.20.20		3de0fbf40d79e8696ab11a8c9e5ddcc209f833de
software.amazon.awssdk	savingsplans	2.20.21		d5968ca5b9ae821f3f420d36bb6890896713b144
software.amazon.awssdk	savingsplans	2.20.22		cd9102ce72b8b67db976ce9f1b41465f0dc1a9fa
software.amazon.awssdk	savingsplans	2.20.23		e9354d1460e1eee1ee7d34c8c0d643fd123fa97b
software.amazon.awssdk	savingsplans	2.20.24		1114cd456034135945e909c2853249abdce727af
software.amazon.awssdk	savingsplans	2.20.25		ed74f208afd310dcbb90d9bd8589cf1f5205e450
software.amazon.awssdk	savingsplans	2.20.26		d6487e284ea5cd32908279340fa8ad7e09dc2005
software.amazon.awssdk	savingsplans	2.20.27		1bed613c92a135aad6e0fc792f290400a68a8853
software.amazon.awssdk	savingsplans	2.20.28		f690034b54c18c47a999465293b63178bdce3a94
software.amazon.awssdk	savingsplans	2.20.29		7b7368851011f6613c97ea3efcb0179506a1b7b0
software.amazon.awssdk	savingsplans	2.20.3		93483d7e5f6ec4fa6c3dbd1d2fcca1b8455d3220
software.amazon.awssdk	savingsplans	2.20.30		65429705c27f4fad8d59b7b0cc324199714a4499
software.amazon.awssdk	savingsplans	2.20.31		8e6ad6b11db7d31ef744c0827cbb1438ef5aba07
software.amazon.awssdk	savingsplans	2.20.32		3936e05c2ac7dca8f91df3c4b6978706768bf264
software.amazon.awssdk	savingsplans	2.20.33		fb329a37a0aaea5278badec13cc91b20de20960b
software.amazon.awssdk	savingsplans	2.20.34		2f7d91568ad54037ad002ceae6e06e2ec9b9fd1e
software.amazon.awssdk	savingsplans	2.20.35		f642fb7b788ae812859e09e084b37b22c49a93fa
software.amazon.awssdk	savingsplans	2.20.36		9c84751e16b2093bc30569c7bbb4bac669c4d005
software.amazon.awssdk	savingsplans	2.20.37		3bf67ee52958910946aa1eb2b282589b199f779c
software.amazon.awssdk	savingsplans	2.20.38		02072db9445700fd0f9918020a573010d4d69b10
software.amazon.awssdk	savingsplans	2.20.39		68b18b7274c150dedbf3f607e8bb32df5dc96a81
software.amazon.awssdk	savingsplans	2.20.4		6110b3dc8d7335124ebb42ffc1a880107a8d4197
software.amazon.awssdk	savingsplans	2.20.40		8f860c6d9d072396cd92a03cf401d70c31906b80
software.amazon.awssdk	savingsplans	2.20.41		bf44cd253e2bcb15662b0d37bcf597d69d0ebd73
software.amazon.awssdk	savingsplans	2.20.42		14fd58729399d7fd8ceebff4f9673fcdbe35e8ad
software.amazon.awssdk	savingsplans	2.20.43		4b6c35a14c6974019e28e1789fb971e03dff8899
software.amazon.awssdk	savingsplans	2.20.44		36fc93a41bb1e5118a79931e287b2b0246245f17
software.amazon.awssdk	savingsplans	2.20.45		ef8ee376c8ae7994b368d499180bf6379e49ecbe
software.amazon.awssdk	savingsplans	2.20.46		67c5d64238e2bbc55dbd1016039f4826b9cbc03c
software.amazon.awssdk	savingsplans	2.20.47		b1bc284395f71b990a373898f3bdaf58e7a4882f
software.amazon.awssdk	savingsplans	2.20.48		54ebf2f0c1302836430e56fd91dc5bd512a81829
software.amazon.awssdk	savingsplans	2.20.49		abc778b1647b0e406fdbfc0067d19fa5ba07be77
software.amazon.awssdk	savingsplans	2.20.5		2f8043ca68f6eeaa33c446fc5fa34885ed64e38f
software.amazon.awssdk	savingsplans	2.20.50		577740f3033e64f78d55b602530822172ad1a65e
software.amazon.awssdk	savingsplans	2.20.51		2d6eddc2ff7aa9f8c63df0099adf9dbc0471e259
software.amazon.awssdk	savingsplans	2.20.52		003083cad7452a1d7cb7cf7731481e67b1ceee73
software.amazon.awssdk	savingsplans	2.20.53		a15c952d0a4593a0f2440da84167cee066746c8b
software.amazon.awssdk	savingsplans	2.20.54		e04d198ee67a0d4fa6bc1eec6d33550281fe55df
software.amazon.awssdk	savingsplans	2.20.55		a07ca06bb62cebd606e3dc109f96471136bb7e7c
software.amazon.awssdk	savingsplans	2.20.56		c93363ca1a57e0fd069cbef31822151337cbcaa2
software.amazon.awssdk	savingsplans	2.20.57		949a743670fb669adee13d1bd83c658d53347950
software.amazon.awssdk	savingsplans	2.20.58		c712aed1bb2987ef5a76238d10d4c70fcc1b4267
software.amazon.awssdk	savingsplans	2.20.59		1aef9a2739d2528c30cbe52bf82b73754bb9691c
software.amazon.awssdk	savingsplans	2.20.6		7897f942e718efbcd32203b89d75369c3c62036c
software.amazon.awssdk	savingsplans	2.20.60		b2d3ac7a15d970f276ff6db7ace5ab10b4c4cbe6
software.amazon.awssdk	savingsplans	2.20.61		c47708439505dcbc55bda9a2c492115d52305e64
software.amazon.awssdk	savingsplans	2.20.62		16c8ab27c454bdd793e51fdcb3e0a4fc41cab5d5
software.amazon.awssdk	savingsplans	2.20.63		d5aa99a5f094873fc3230542492c1fb9aa9407d4
software.amazon.awssdk	savingsplans	2.20.64		14982e95abf7457efdd6f3fd2291bc01def97873
software.amazon.awssdk	savingsplans	2.20.65		41a69d65209dd021ac70bc420cc1be51a7624010
software.amazon.awssdk	savingsplans	2.20.66		a124260e21d48b5edb3f47a33b35ff93df9b8d9e
software.amazon.awssdk	savingsplans	2.20.67		8f131ea3afc02b7f7373d1d79e7c899a258acd25
software.amazon.awssdk	savingsplans	2.20.68		da9b20a36bb541d6803494b1d3e0e4b9733b80bc
software.amazon.awssdk	savingsplans	2.20.69		9e1c180b444521dc332c1be638045831d96c5df8
software.amazon.awssdk	savingsplans	2.20.7		d8b6e06835f211c24b011b013c8bf1c9af314970
software.amazon.awssdk	savingsplans	2.20.70		a7d239e1c4f090803cac557bb3ec5aa7a469a68c
software.amazon.awssdk	savingsplans	2.20.71		f6d2f102a267565edb0d6ef0ca5acafcf149729e
software.amazon.awssdk	savingsplans	2.20.72		98ed9daf22dc91ff19b03c13535007b70a49c792
software.amazon.awssdk	savingsplans	2.20.73		bbef5f20fea0d5c82c0cbc1e8916ed5855e5bbdd
software.amazon.awssdk	savingsplans	2.20.74		c80f21c638c6b8d341061494acfb9b3e8247d578
software.amazon.awssdk	savingsplans	2.20.75		31978572172afeecde9c5b48862b5a1f2636fa88
software.amazon.awssdk	savingsplans	2.20.76		6f4a3f8a936ec8ff27f0230b5d9d9222022fee27
software.amazon.awssdk	savingsplans	2.20.77		e78b8d6c6fc41d0a1d6a70095e7d7f075666da87
software.amazon.awssdk	savingsplans	2.20.78		8f5d55a73130c56f1ae2cfc435114df6e47e4f44
software.amazon.awssdk	savingsplans	2.20.79		0a85a9c87da7cea77683bdae90c73caff8d081ac
software.amazon.awssdk	savingsplans	2.20.8		51128f7159e20ebffaa1672baec8fdc41ed39ba9
software.amazon.awssdk	savingsplans	2.20.80		21d4dffc94f47b636a8dbd760c0701a422c40ef5
software.amazon.awssdk	savingsplans	2.20.81		1f28840420748f91214a6f00d59c81b5466fcfaa
software.amazon.awssdk	savingsplans	2.20.82		cc3f1249989d3ea5708b2fe4ee7a9f33cfe390b5
software.amazon.awssdk	savingsplans	2.20.83		7d2100c0943b0916ad1337bf66022504b52a8260
software.amazon.awssdk	savingsplans	2.20.84		4a6cba8a31d409591aeaa2c43dbb7f97df9c555a
software.amazon.awssdk	savingsplans	2.20.85		236e188ff5e4408885b566fa8da326a803661c14
software.amazon.awssdk	savingsplans	2.20.86		74ba9f870be7174a56330c649475bd4d77b43531
software.amazon.awssdk	savingsplans	2.20.87		fd7ee834f904b4291e37c0323d8d6565fcddc45b
software.amazon.awssdk	savingsplans	2.20.88		5d8aed769820d13b8c97279a47f620c9b8e30ec8
software.amazon.awssdk	savingsplans	2.20.89		5c8f55990245b08bc526d358a9bc0b202d02bb27
software.amazon.awssdk	savingsplans	2.20.9		a16b1192d5e4e21a44fa0842240fa14341517127
software.amazon.awssdk	savingsplans	2.20.90		21deac07facf1d3dd810700619d7dbd5e43522ad
software.amazon.awssdk	savingsplans	2.20.91		5c05a774ace6b4008d22f74a4b2b8e31437cfa6d
software.amazon.awssdk	savingsplans	2.20.92		7ae23c8ab59b95ebaeb4d967db2b69dae5a734f4
software.amazon.awssdk	savingsplans	2.20.93		e8126e19b3dafab8b054205078c39e200c4995e3
software.amazon.awssdk	savingsplans	2.20.94		2b445eb9eb647a11fa5c36c97064cdaae3624332
software.amazon.awssdk	savingsplans	2.20.95		10fe68cf18f2c1242bafc6c7e65c641211b1253a
software.amazon.awssdk	savingsplans	2.20.96		664880554b794a23a5cbe27106e087a1881b8aee
software.amazon.awssdk	savingsplans	2.20.97		52b1401b23846a74490803ce53048766cac196f6
software.amazon.awssdk	savingsplans	2.20.98		3748ade1f5cecc98a633857e57159b13fe553c0e
software.amazon.awssdk	savingsplans	2.20.99		5e19b86f9a6ec76f2b651740c9b509593628612b
software.amazon.awssdk	savingsplans	2.21.0		1e4ecee0cfbfb3543a9146c29d0ccb834c8fad72
software.amazon.awssdk	savingsplans	2.21.1		e5ede2d52e51a4908edbcab8fd7103a0846205ef
software.amazon.awssdk	savingsplans	2.21.10		5e444e9538d609a82fb18d64f4b67fb030654dba
software.amazon.awssdk	savingsplans	2.21.11		9772f02474bcdcb0120289fb7851e329fe217779
software.amazon.awssdk	savingsplans	2.21.12		026a8715e19df04a107697b45dc6088909b9e6bc
software.amazon.awssdk	savingsplans	2.21.13		afa314eeff759fc2878372f48ad21239e54839d5
software.amazon.awssdk	savingsplans	2.21.14		e5ff9d100c392c255db5f0c658c41267d7147432
software.amazon.awssdk	savingsplans	2.21.15		8ad60356af2206105bbffde0527459201e545cb0
software.amazon.awssdk	savingsplans	2.21.16		d78e7b99bdf4060ae824d30c02a3e7ac9849bba4
software.amazon.awssdk	savingsplans	2.21.17		d9091ee6c42db70b65ef7621c4c6133a36d4d1d9
software.amazon.awssdk	savingsplans	2.21.18		c8988678d025508fec55fb56f3679684b6fb66fb
software.amazon.awssdk	savingsplans	2.21.19		1a9d1180d020bbd2c37a1a15f80de69fd67c51ac
software.amazon.awssdk	savingsplans	2.21.2		b64f57110916f84d24128c4bc8bbbf8f27ad8f3a
software.amazon.awssdk	savingsplans	2.21.20		8b84716c2f7a913be1c008e1f0f75f2fa3572342
software.amazon.awssdk	savingsplans	2.21.21		819f74cb2f269dbc6b34d506a5dd636cf9002d93
software.amazon.awssdk	savingsplans	2.21.22		d7470b3a1e181a2c0559f0265301ea8633ebc307
software.amazon.awssdk	savingsplans	2.21.23		b2f2a95a836c371227302f17fb1ac52bea185d77
software.amazon.awssdk	savingsplans	2.21.24		8d13f93fff2d5ee3f8c9a3cee4776a2e1c763337
software.amazon.awssdk	savingsplans	2.21.25		d663600e90a03bcac245879250d0f314f589c79c
software.amazon.awssdk	savingsplans	2.21.26		55f16dcc35ddf0750338d9680622c59864b7824b
software.amazon.awssdk	savingsplans	2.21.27		fa3d86c04e68503a2903223eacbb0e1e502c08c8
software.amazon.awssdk	savingsplans	2.21.28		daea27156ba7eda16ec5ed2f469aacd154af0030
software.amazon.awssdk	savingsplans	2.21.29		804df4b7fd7d96a6fb9cc47329b2b69518f345d1
software.amazon.awssdk	savingsplans	2.21.3		b165bd5a5e22dde3f21ed1d24678a127384c326b
software.amazon.awssdk	savingsplans	2.21.30		39d6366f686558d231b567dcdfa62399eb4fc440
software.amazon.awssdk	savingsplans	2.21.31		0d3213988aed1328e4b060b4cb159ff06082dbb3
software.amazon.awssdk	savingsplans	2.21.32		8f519d3cf9733eecc050f867b49fbad0708fdfb4
software.amazon.awssdk	savingsplans	2.21.33		afae96affbaa1ce2311e4fe7a194dbc34f339f5f
software.amazon.awssdk	savingsplans	2.21.34		d624d06f58d2886bf96283e694699535778e3619
software.amazon.awssdk	savingsplans	2.21.35		c31aa07f383d26efc5f9fc758a91c24e35885206
software.amazon.awssdk	savingsplans	2.21.36		07264e85c427511d00809fefef83d3da6f27164d
software.amazon.awssdk	savingsplans	2.21.37		ca5ca37a7cbe8f82c003077472978c1cedc4bf31
software.amazon.awssdk	savingsplans	2.21.38		587bc2cdfeb31df057c6408e9dc8d8e60e0dd020
software.amazon.awssdk	savingsplans	2.21.39		96bd9eb222c0dc73be24332be0733ea1d74b9a8f
software.amazon.awssdk	savingsplans	2.21.4		c8f89456a52a6277d0a00b4c501228c3f79400fe
software.amazon.awssdk	savingsplans	2.21.40		6d983586ba38fdc03b22d04ea5077c3a104ad0f5
software.amazon.awssdk	savingsplans	2.21.41		1cc9571e6f73f2550457d888b7c31e95e7159592
software.amazon.awssdk	savingsplans	2.21.42		ee6f99fa73aa875d19d628237173ae41cbe2828a
software.amazon.awssdk	savingsplans	2.21.43		dfc32b2a9a1ad31fbabcd1dbbecc6040b5428702
software.amazon.awssdk	savingsplans	2.21.44		26d74f07c9409b84a8932ff6b26f5c017e493880
software.amazon.awssdk	savingsplans	2.21.45		183efd6b2fabc1517c48ec21474bcbc38a82d648
software.amazon.awssdk	savingsplans	2.21.46		0a27af295a745df2711261bdb0a189d45cf9e496
software.amazon.awssdk	savingsplans	2.21.5		ca79fc5289a9ad538da49d7d86b818d8f9c702e1
software.amazon.awssdk	savingsplans	2.21.6		b27802adb96eae3aa3349832eb708a0bbee3ed7a
software.amazon.awssdk	savingsplans	2.21.7		9b916219bfc1b02b845205f2bc58526baddb845f
software.amazon.awssdk	savingsplans	2.21.8		25f156f9ceb55fb47ef9f2a41ef0e8bb1355dc8c
software.amazon.awssdk	savingsplans	2.21.9		c4e85f78e1955587045647fdd69ad10ac7a765c5
software.amazon.awssdk	savingsplans	2.22.0		cb6ec071b7090accb4a7a96014f06a7f202f8ded
software.amazon.awssdk	savingsplans	2.22.1		4c7612d18e28de2f6dfd71cdfb50ccf0c13497ec
software.amazon.awssdk	savingsplans	2.22.10		87e0018e27ea34b8dee5e035d2e35cbed218ed8e
software.amazon.awssdk	savingsplans	2.22.11		83f87fe6780489fad876bf97380ebf182f2e791e
software.amazon.awssdk	savingsplans	2.22.12		56c86d69420e7e7710376ca17a46f926f649ce5a
software.amazon.awssdk	savingsplans	2.22.13		a8087d50cd32277fd0d0e08448f9d45594e0c6f0
software.amazon.awssdk	savingsplans	2.22.2		bc529d6d93198fc30941aae000b864e59b52f5e6
software.amazon.awssdk	savingsplans	2.22.3		500d047759c7de3a0dd28fcb0a2277b97b4ddcea
software.amazon.awssdk	savingsplans	2.22.4		2a4929e7df67cc409418120f310631365370b0ff
software.amazon.awssdk	savingsplans	2.22.5		44bc498f933de7d4f4956c8eaec093956e87a77c
software.amazon.awssdk	savingsplans	2.22.6		a42d2c6f258e9ac29a38c7a55cc0064cd102e9d9
software.amazon.awssdk	savingsplans	2.22.7		dc4d3341484be0a74b74c3563a7ef384d9ce22dc
software.amazon.awssdk	savingsplans	2.22.8		e1e1af67081cb802c409e9c268b43d1dcfaaf4b6
software.amazon.awssdk	savingsplans	2.22.9		97b0c77b03ffa8ddedc71cac3eaadda7642d05a3
software.amazon.awssdk	savingsplans	2.23.0		90c519739e7e5f03dc0e09dc988ce995993f5c2e
software.amazon.awssdk	savingsplans	2.23.1		bf612e873b148950e092a6ab9988362dc5ae99c1
software.amazon.awssdk	savingsplans	2.23.10		2896432006466e5d050887a603bb21c6e297dcd1
software.amazon.awssdk	savingsplans	2.23.11		f15f2f1e3e6f4e7189a29fd46565c27e70b2d740
software.amazon.awssdk	savingsplans	2.23.12		c81e894fb2617a91cdafb2e9199cc57d5e914cef
software.amazon.awssdk	savingsplans	2.23.13		f797e56dc45feda1437fa87956e76b815fbbf4c1
software.amazon.awssdk	savingsplans	2.23.14		ea1aa5df05a4e6197923b7f18ec7df2c69d7ec24
