asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
org.finra.herd	herd-docs-swagger	0.44.0		18c06ede522a700d0ef68248d8b9633a4101d9f4
org.finra.herd	herd-docs-swagger	0.45.0		216766b09ae07f1ff48025f4d3c562e82d8015dc
org.finra.herd	herd-docs-swagger	0.47.0		4801822859ba8467cd2c4cd1263d9945162ecbfa
org.finra.herd	herd-docs-swagger	0.48.0		5fb5cd8f7188206570934ebf967d49da578ff0d1
org.finra.herd	herd-docs-swagger	0.49.0		8614d4be370b7f8c0ca9f8ae6da590473e77b5b0
org.finra.herd	herd-docs-swagger	0.50.0		8cb923ff339c3881dbc7c27a3e542dc88db30395
org.finra.herd	herd-docs-swagger	0.51.0		9a42443187934986c0e5aec683e1510635c24a45
org.finra.herd	herd-docs-swagger	0.52.0		908df0ac0a65b8b76fb001c34dcdb25e94407282
org.finra.herd	herd-docs-swagger	0.53.0		153f55299a17842772080881154d7e0fbdae08c1
org.finra.herd	herd-docs-swagger	0.54.0		73ae493dda3ae52f09fadf3bd8a82d55b7cebebf
org.finra.herd	herd-docs-swagger	0.55.0		4260fc6df2eed3e53bc217c78a00814163a3aa59
org.finra.herd	herd-docs-swagger	0.56.0		89bca68435cfe9f31028399588e0d7ee7eed5738
org.finra.herd	herd-docs-swagger	0.57.0		e9c7b3b4784fc50217c0cb0d29a647cb39da3fb3
org.finra.herd	herd-docs-swagger	0.58.0		5c78818543295cb4907c084e4a38ae60b39bea9a
org.finra.herd	herd-docs-swagger	0.59.0		cb11cf9ee735f71d29f32f67471010e4bc23edea
org.finra.herd	herd-docs-swagger	0.60.0		c070d6ce486c52a2d49fb8f7c1435378389f125e
org.finra.herd	herd-docs-swagger	0.61.0		0650e5f1162fc2311bf15b13bd363463ed126d28
org.finra.herd	herd-docs-swagger	0.62.0		c7bcdc03bd6e2c067b5c2db6805242bce81d8f70
org.finra.herd	herd-docs-swagger	0.63.0		7db2bf39e41e98119a68cdd6f6b7854bb456de6f
org.finra.herd	herd-docs-swagger	0.64.0		8f2a73943be9c089d25156aed5e73be0fae48f53
org.finra.herd	herd-docs-swagger	0.65.0		ef37d56c9d7f14f6315a8f7be7243aba30d8f6ee
org.finra.herd	herd-docs-swagger	0.66.0		9b684b1552c1c625a597aff88374097582e21dfe
org.finra.herd	herd-docs-swagger	0.67.0		024dc2a471e9aa855282a5b6c0d8f16ec6f5a15b
org.finra.herd	herd-docs-swagger	0.68.0		00147fe3df9b0f621a0b74c3adf52f04ba955c23
org.finra.herd	herd-docs-swagger	0.69.0		5ab0fb61234a4298a5ac40f9394fb3985d2b752f
org.finra.herd	herd-docs-swagger	0.70.0		aca526111b021970ad08d85488eae1324e48c22e
org.finra.herd	herd-docs-swagger	0.71.0		82d5491b08cf829124882711ea5a6a8d9360d8f2
org.finra.herd	herd-docs-swagger	0.72.0		959c83c17760c4370d3cb9c5779eee926b1c07c2
org.finra.herd	herd-docs-swagger	0.73.0		09323a9ae98a2cc080293caa2f9281ab08e9099c
org.finra.herd	herd-docs-swagger	0.74.0		69e71018431b133ccbe40994a60dbb1ab3b3983d
org.finra.herd	herd-docs-swagger	0.75.0		aeda669e343153496516d760cac62917089e9723
org.finra.herd	herd-docs-swagger	0.77.0		2d12a55dd91ab070ae4ff879d3711ce588ff6d9a
org.finra.herd	herd-docs-swagger	0.78.0		e6f6b8aba9b444dcc26b373c3f594901eb140855
org.finra.herd	herd-docs-swagger	0.79.0		743d8bc8c58e36e45165e1b08423bace09603d2a
org.finra.herd	herd-docs-swagger	0.80.0		f7a218dd3df26e74123c5c3812a76e20873a7b05
org.finra.herd	herd-docs-swagger	0.81.0		d551eaf167cfa47a80de94b1a8fca7c340354585
org.finra.herd	herd-docs-swagger	0.82.0		385c1166413b0adb32b5a257a853f00a01e946a0
org.finra.herd	herd-docs-swagger	0.83.0		a4bfe82a7a6da282091c1c79fe119f458d2055f4
org.finra.herd	herd-docs-swagger	0.84.0		f9e85bdbcfd3546c26cf78c99cdb645a4aacbaa1
org.finra.herd	herd-docs-swagger	0.85.0		114fd36a72345cd0637fd4c23aca8973e730145d
org.finra.herd	herd-docs-swagger	0.86.0		2a6c26f8359bae2aef92538e95aa10eb3f60f151
org.finra.herd	herd-docs-swagger	0.87.0		9c8b5267d95e8b3c53b4d35529d77cb603765103
org.finra.herd	herd-docs-swagger	0.88.0		0374cbe5de6d61c38ce5cb0f8f83ae57f91fde7d
org.finra.herd	herd-docs-swagger	0.89.0		271fe55e2f9555ef10e3c705a595d40ff91c21b5
org.finra.herd	herd-docs-swagger	0.90.0		975672d6c32ddf35df046174afe1048c61c0b623
org.finra.herd	herd-docs-swagger	0.91.0		3f558881a21319256b5048e65d028d8645bb134e
org.finra.herd	herd-docs-swagger	0.92.0		6eef77c4ba9b2a0fa1e24b3be557ab20544e7ae8
org.finra.herd	herd-docs-swagger	0.93.0		c15e808bfb0c0eade0353de030e2ac2d952f32b2
org.finra.herd	herd-docs-swagger	0.94.0		1177de65afe6afe6502841fbec48353891dbf072
org.finra.herd	herd-docs-swagger	0.96.0		c0a46740b90bde93301ec6ac7dfa0ff6186fdbfd
org.finra.herd	herd-docs-swagger	0.97.0		66bb6d1c6c90c7c0b9a3ae6d6fd0db07ef8791d4
org.finra.herd	herd-docs-swagger	0.98.0		9dfc7b63eb5d20182e11b74dab3264886dcb8327
org.finra.herd	herd-docs-swagger	0.99.0		d8c7019955db871b3c34ad206448c5a37dfa0428
org.ga4gh	ga4gh-starter-kit-wes	0.0.1		425ee9182bb85902c90346b7faf916e1916e3e54
org.ga4gh	ga4gh-starter-kit-wes	0.0.2		10f824bc1e77db87af369e644e8311e20451bfab
org.ga4gh	ga4gh-starter-kit-wes	0.0.3		1075963039b06affdc6e5a1692f03faa1d6ca153
org.jetbrains.androidx.window	window-core-macosx64	1.3.0		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.3.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.3.0-alpha01		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.3.0-alpha01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.3.0-alpha02		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.3.0-alpha02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.3.0-rc01		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.3.0-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.3.1		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.3.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha01		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha02		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha03		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha03	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha04		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha04	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha05		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha05	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha06		N/A
org.jetbrains.androidx.window	window-core-macosx64	1.4.0-alpha06	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.mvnpm.at.babel	plugin-transform-dynamic-import	7.22.11		d97a999166ed68966c68d71be385463c807123ed
org.nutz	nutz-integration-json4excel	1.r.60.r3		709e6c54d61badf37d0cdc1618a5dfa1ed43c5d4
org.nutz	nutz-integration-json4excel	1.r.60.r4		6cf70274dbf114d9540a9b168b04263c81582a8e
org.nutz	nutz-integration-json4excel	1.r.61.r2		ce4751bce00606f63d71c82d67c914b63dd3fef0
org.nutz	nutz-integration-json4excel	1.r.62		7304018011439079192794a0fbf6ebc155fe2759
org.nutz	nutz-integration-json4excel	1.r.63		67f9a6afa4a0ac628072d1975f8412197a0401be
org.nutz	nutz-integration-json4excel	1.r.63.r3		7aeeb0a2a0b2fc7fef8254fe0999d25e4be33179
org.nutz	nutz-integration-json4excel	1.r.63.r4		a6dd278d0a65f51e63f803624e316956147378c1
org.nutz	nutz-integration-json4excel	1.r.63.r5		d178d58a03cd1e59837e21a160386972db58d6b1
org.nutz	nutz-integration-json4excel	1.r.65		0ed4b54cf4c548c699b592797a75a62b6c0c8abc
org.nutz	nutz-integration-json4excel	1.r.66		adee4bfda799b950df4e9bf708f897718260fd64
org.nutz	nutz-integration-json4excel	1.r.67		098017a7fdb815be9a8bb3fd2ad783cf44694262
org.nutz	nutz-integration-json4excel	1.r.68.v20190220		c286353a1515b2f3f0147dbc5903e36fa681c038
org.nutz	nutz-integration-json4excel	1.r.68.v20190318		47456b0ccedf7a59d2b26c0d032eabc183cda471
org.nutz	nutz-integration-json4excel	1.r.68.v20190329		f1ec6dcc925c0d78f3d341a29479a9a1f7fafdb4
org.nutz	nutz-integration-json4excel	1.r.68.v20190516		31275035ac455093ac278b71af7dec22c5d5564b
org.nutz	nutz-integration-json4excel	1.r.68.v20190621		a98b111fb19c6ec7da3d53287813326b5e594459
org.nutz	nutz-integration-json4excel	1.r.68.v20190731		5a836a60542fe0c7710a0b9ff563774c0e735d7b
org.nutz	nutz-integration-json4excel	1.r.68.v20191031		9d0be15188cb8684f1bfa2467fc1c70616197ede
org.nutz	nutz-integration-json4excel	1.r.68.v20200309		bad13926c5a29fa5b4df1e1e51fd13b57ddb0f27
org.nutz	nutz-integration-json4excel	1.r.68.v20200427		fd64c9f7a5e8d6a7c9e923999fa028311c904c8f
org.nutz	nutz-integration-json4excel	1.r.68.v20201011		f40b0958beed4ad263f336081883b0fbc2e95307
org.nutz	nutz-integration-json4excel	1.r.68.v20201205		dd0f777662bb3fe4058f855c3144db17ada890a0
org.nutz	nutz-integration-json4excel	1.r.69.v20220215		b9a50039796a556e0be3c37472c912b1912fc159
org.opencastproject.assemblies	opencast-dist-ingest	10.0		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.1		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.12		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.2		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.3		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.4		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.5		N/A
org.opencastproject.assemblies	opencast-dist-ingest	10.6		N/A
org.opencastproject.assemblies	opencast-dist-ingest	11.5		N/A
org.opencastproject.assemblies	opencast-dist-ingest	11.6		N/A
org.opencastproject.assemblies	opencast-dist-ingest	6.6		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.2		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.3		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.5		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.6		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.7		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.8		N/A
org.opencastproject.assemblies	opencast-dist-ingest	7.9		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.0		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.1		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.10		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.11		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.3		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.4		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.5		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.6		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.7		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.8		N/A
org.opencastproject.assemblies	opencast-dist-ingest	8.9		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.0		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.1		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.2		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.3		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.4		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.5		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.6		N/A
org.opencastproject.assemblies	opencast-dist-ingest	9.9		N/A
org.opendaylight.transportpce	transportpce-stubmodels	0.2.0		bc8fa0af482c0c993e8d2f8f5a4426bdb05c3ad0
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.3		2554240324e0b4f6ec5a8f6087936b643746062b
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.4		8e3b334c408c39f3d3bc71b6e2f466f2cfb75a8c
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.5		eeb91ea0db44249202337375539ea2f855bdad09
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.6		a919fbcf54c748e92ca105022dda36023acc5b77
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.7		326675ab9413165024d5c0ed1a46113a0e3e102e
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.8		209cec616581f7d2910a0438344a14bb6b01b55e
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	31.0.9		d236d5c680757da7f2b6bc6fdcbd4c2ee4c6e6a4
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.0		83e9be513728c381c30051acd9bd629e1250dafc
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.1		8897ae063ab36bec203f0757a7ee08986d41a81e
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.2		db27fb839a84f6099fce043cd629bb34a70624b3
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.3		c8627df7316e445f455d259a110c2d47ff2d869b
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.4		971897bf6c453fb98755a24b613f5f3548ab6ab8
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.5		b63e486d7c7e1cb37de7c211b4f019086f337cfe
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	32.0.6		9ca2697b93478cdf32a8015aa5a17f30da642441
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.0		8ced71b4d2c53a94a691ed40d2efa39deb84522a
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.1		3c1999a532eba37a0eebb6ea09e3f13198185d78
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.10		fb4f841ec4df97f0ffa1584b0176fba5cac58062
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.2		4d26516a79321f3791f0f6176061cb7ea1b265cc
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.3		f46811c917d1ae7a16943413d793c7ff091ecb07
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.4		cead80bed54b2aa06d4d71dc9dd81de170cdfe0d
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.5		5cd0eb2b0c1135678a4a7865d90d9ff4156c9423
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.6		1edb62d27b41aa8fcdcdf13b9fb99a69efd50b96
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.7		722678d8c228ddcfec5d38a84edb910cdce13f63
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.8		c7264a15cf2d57a66c82d59327b3346b3eac73cf
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.0.9		c60e89cfeae74f7ef0e0d7b38d59ddb1ba395276
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.1.1		7cc47a61ddb9e79fdce23fa4c5121edbc4c21b12
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.1.2		ea6e591d1c6e9aa1763aefce6bb6e296ee59d065
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.1.3		2448e3e881a86cea547dfc75ce2da118447ac48e
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.1.4		b87e9885dc4e89d8888862ea1d6ef1bdf7060443
org.opennms.features.enlinkd	org.opennms.features.enlinkd.service.api	33.1.5		ef47d2647cee116cdf0caa411b6265782e079ba0
org.ow2.chameleon.fuchsia.examples	cxf-importer-config	0.0.2		bf25312ae0bffb7249395836a6c36c4fff951738
org.polyvariant	scala-git-markers_sjs1_2.13	0.1.0		e2cd8fe71b64fb28b44c0510f7108dda873ed123
org.scala-lang.platform	scalajson_2.11	1.0.0-M1		f26eb03b2467741506b2433a605fbd11aedf90de
org.scala-lang.platform	scalajson_2.11	1.0.0-M2		152f811af919a54bfd3c1707b29ec3f3b9277f8f
org.scala-lang.platform	scalajson_2.11	1.0.0-M3		18d7ce01c236ea084bdb1e170b727f5ab554d69f
org.scala-lang.platform	scalajson_2.11	1.0.0-M4		54c05fbfc16ade3907bea35bad958df31e044177
org.seedstack.seed	seed-spring-support	2.0.0		N/A
org.seedstack.seed	seed-spring-support	2.0.0-M2		N/A
org.touchbit.retrofit.veslo	core	1.0.0		471208dc0313d0fde8ddf5c2f6431dad7f946b5d
org.touchbit.retrofit.veslo	core	1.0.1		225ee66e85ad73c014b0b08dca11a7ae269b35c2
org.touchbit.retrofit.veslo	core	1.1.0		70b339a0390853891f143adf82ac9f5c9b4f707f
org.touchbit.retrofit.veslo	core	1.2.0		1d6a535c5dc35236f03c29562eac4865a5f9c7b8
org.typelevel	machinist_2.13	0.6.8		b8660584ac0f30e5a90298e6285b4b0778e931b1
org.webjars.bower	onmount	1.1.0		47abcdad5faa14398750205ad687de042af30a05
org.webjars.bower	onmount	1.2.1		19370e1fad73184d5fb28f0c0419f719b40fdf76
org.webjars.bower	onmount	1.3.0		8e4897689572604e7edb25fce90fa132a09ad52a
org.webjars.npm	extjs	0.1.0		e0252c3358c37a4cbbc81521036a5c6420aa7e3b
org.webjars.npm	import-from	2.1.0		3e94c160b36a8ed78e59d49c08f8ce6969111931
org.webjars.npm	import-from	3.0.0		cef217c6860de048645f554893bfb71225512c75
org.webjars.npm	vant__popperjs	1.1.0		2b92d2ef08a8d6946f6756d9044711a7e45082f1
org.wildfly	wildfly-clustering-weld-jakarta	27.0.0.Alpha2		N/A
org.wildfly	wildfly-clustering-weld-jakarta	27.0.0.Alpha3		N/A
org.wildfly	wildfly-clustering-weld-jakarta	27.0.0.Alpha4		N/A
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.10.0		b898893800f1f8f0a201d8ec012f372b54ac5ba2
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.10.0-RC1		3724a2e3a0e8da36337559fd923233cbd4e07e25
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.10.0-RC2		841fcc134c04c797dc7b6a1efa6a89d6178f0124
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.10.0-RC3		c9775ab8a5bb32347dd7aa869e726aec360d2a22
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.11.0		3654afca1205051b8e55387cf5a4b324a09fd7e8
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.11.0-RC1		bbf058e4c2fe4f55acbe0fec979c3924adb18cde
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.11.1		324be3d5fc339e34f512fb7eb5532732c4bfa46b
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.11.2		e33d9621d6a4dbd147a6c688e2841fa2e359c756
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.11.3		37f4948d40986e2d473ddccb6d3b919fab248911
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.0		89c420b136dfe30d7618f29068784db31901a888
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.1		7ff3746db4c5669c1b02a50351b2d6c80602d9ef
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.2		5aabb24ac69370c919e3d221c89ba3e0f3be2171
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.3		473d55e4370dc7cd6082c54b4c0d492cd779c155
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.4		36d8844195c37b62321650ca021f03c4a33be24c
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.5		19038d5b8c9db85a292cc073f9ea782689862234
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.12.6		13cc2c6a568b1958b874ff7124322fd879719b7d
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13-RC1		12f7a09b8fff2839d13140dfbc79e6a215e540ad
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13.0		41fc99d7ee2a46a58c00c645bafbf3fa41ba43c8
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13.0-RC1		8fc025929b74c23c0dbebd91325130d4979fcb09
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13.0-RC2		09f7e9cd8c8a2e4fdc7330fdf7449934688ac74b
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13.1		352dd1253cc4f3a57b2ffce1eeb201df2fce76a7
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13.2		7785b8bfcf7c8bde44d683d02dc372c5559f6390
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.13.3		eed603e7b7bcd9ab107fb9c6ab8ee0666c9cfc3b
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.14.0		50a2a2be06f9463f0c4af04ec77dbbc52d2903f6
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.14.0-RC1		b23556ba87cf73f35aeae335f57fd35d1ac46656
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.14.0-RC2		54a88d0345fb7e8305360bfbc39ce7b69cad0c22
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.14.0-RC3		87d438f6e572ec1e2f3191103f0287187027f721
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.0		b5de8275e323d76070c6e0f7bcaee59847f67721
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.0-RC1		e22eaf1f5504f22a83dc5dcea0a12d8597c85c54
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.0-RC2		f2110fad46fe269c1ea540faa783eaced59876c9
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.1		f0d174fc7968554cf7903cc421fe8d4bdb1bb997
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.2		a5dde369de409ec358c95535222a3d9650b2fd88
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.3		5b722b8a938306855b4d4b7beee1ed6837c4e9da
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.15.4		32d7173e37ff4ba1f7860539e8bf686e1699396d
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.16.0		111be3e239adb3e437024a7eb9a574ab8928d66c
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.16.0-RC1		53893a6a02859acee92fbfba5055c19180e9e68a
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.16.0-RC2		e3e4bc21009e9946848b2542def5b649c4386ba0
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.16.1		3ab007644f29269ddbd7d34ae30773b1c22cff81
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.16.2		4b080fe85bd3325c3d74f20844b75919f1df3ad5
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.16.3		a6025bf2a661a6b752555de1eb028f6cc414bb5e
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.17.0		02a0f304e1257e13b92b6d6fe47e504b15e61b77
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.17.0-RC1		f38ae1b11e2ca05b5507ae9ccc33bd875d6f6b7f
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.17.0-RC2		2a72ad4c873cf9aaad4a8ca7177088cdd7d9f3e2
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.18.0		96d42414c9ecbc65dda36536fb838056c3964d4e
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.18.0-RC1		94a14444420b96ef1924bd7dcb698830f7b6b7db
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.18.0-RC2		bcd3183d027e67d41299673cbf49498c5a851105
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.18.1		6ad55d8f8c75bfedf574ecd612acf6714adef834
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.7.0		27a4ad7d0c5db0b5f0680aafb54e18c3570ef15f
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.7.0-RC1		ba903b434021063b8b2e2b9e7cd82fc684cdb30d
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.8.0		f7472d4eb5895d93fbfba1288160cb0cd5da007d
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.8.0-RC1		e72dff156d4046baf74a8d9e1a2f84f934e94c3e
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.8.1		08eb2e2c9e67ba24e371d7a47e6d97bdc5ab8db2
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.8.2-RC2		f3de8f3ac4862609cd60a3c7f01de5f9575c385d
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.8.2-RC3		27abfea90f9f4e94f57dc64cae882850a639a464
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.8.2-RC4		d79281e76e83e2edf87c5227e0e456e468be4a79
pl.touk.nussknacker	nussknacker-lite-deploymentmanager_2.12	1.9.0		5c6b19aa912c0c9e821080bc62d645ad2a531492
