br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
org.infinispan	infinispan-server-testdriver-junit5	14.0.28.Final		53941598378df760369891c9b38a76b1dea5497c
org.infinispan	infinispan-server-testdriver-junit5	14.0.29.Final		ec205227045d4634bece50469e261cb1a44f9e58
org.infinispan	infinispan-server-testdriver-junit5	14.0.3.Final		f622ae736c893bf1a0afc41635a88c2a9d94ca4e
org.infinispan	infinispan-server-testdriver-junit5	14.0.30.Final		3a593d807ce1cb814a49ef5d73cdbefc2bd4f0a0
org.infinispan	infinispan-server-testdriver-junit5	14.0.31.Final		d2d4673df094d17896c1bc49f94fc3886fafa437
org.infinispan	infinispan-server-testdriver-junit5	14.0.32.Final		0153ad53f7bc752b1bafe3150958b972131874f6
org.infinispan	infinispan-server-testdriver-junit5	14.0.33.Final		9ce7b80ca9adc9a014e71c9071527bdd4ca59f57
org.infinispan	infinispan-server-testdriver-junit5	14.0.34.Final		ccdfc14cf6f9f0ff9a9596cb8acf5353f054a982
org.infinispan	infinispan-server-testdriver-junit5	14.0.4.Final		238e2891e650bdee869898a24f2610096c91d126
org.infinispan	infinispan-server-testdriver-junit5	14.0.5.Final		6d3695090664bf82e99295c6257f480de63ad0e8
org.infinispan	infinispan-server-testdriver-junit5	14.0.6.Final		4738df018872a6218f28a269f58f632a1bfc156b
org.infinispan	infinispan-server-testdriver-junit5	14.0.7.Final		555fe49aba94ecb3b252e46303601176ffa4a27d
org.infinispan	infinispan-server-testdriver-junit5	14.0.8.Final		35cce860314b9f886b1e294ebea308db9e083491
org.infinispan	infinispan-server-testdriver-junit5	14.0.9.Final		6e40a99b6ede428756bb58b8058b280b6ecea804
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.CR1		dd577f69261dd23c9d6d2916b09dd1c5d73eaf38
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev01		b0fbbfbcb60c3a581b1995064fde0a96859d7199
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev02		9d4be2e7bf5ebc4c4a56293c3d2b7006561e8316
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev03		2ffbb5b44a2a442a22f21781c26f936e9528b34b
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev04		110372f2a3b160b424cc768543626b6cfd6f3c26
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev05		2f9d7a490ee0207e83784ccd2668054c28443c45
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev06		7f11efce8c4ccfe60557f6b120672db9996be9cf
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev07		f21e32a96eaf8a2aa2ce15de14b4b5aec5f866e7
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev08		d9062104b3ec39305b20e03e9005c2036677d3d4
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev09		56f157e3af74147f7998c8724a85fecad45ff68c
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Dev10		30c48f158614bfd0fade85bb7348ec5f3dc270bc
org.infinispan	infinispan-server-testdriver-junit5	15.0.0.Final		91b9e9170da9b2204a07afec6ea3fd020c93243d
org.infinispan	infinispan-server-testdriver-junit5	15.0.1.Final		eea4dc473212e810b2d2ac871f73462e77115d35
org.infinispan	infinispan-server-testdriver-junit5	15.0.10.Final		55bcbc0b5a21f5bde39c3c1a3f8e21ca256d21a1
org.infinispan	infinispan-server-testdriver-junit5	15.0.11.Final		30ebf66012fda909de83f164b4d091bae66ceb6e
org.infinispan	infinispan-server-testdriver-junit5	15.0.12.Final		3b7235c85f857295b26340af047bc570459599e8
org.infinispan	infinispan-server-testdriver-junit5	15.0.13.Final		2ef5f73b14e2eba95605e2ab9d2c2ed36219cc84
org.infinispan	infinispan-server-testdriver-junit5	15.0.14.Final		a1536381876a5bfb6c5442a39737dcbb0d46bfd4
org.infinispan	infinispan-server-testdriver-junit5	15.0.2.Final		61ca6ec81b96c3470dec69f619285abf8542cb76
org.infinispan	infinispan-server-testdriver-junit5	15.0.3.Final		7542b718d2e538e8f82c76f7a7c30b20fcd00a51
org.infinispan	infinispan-server-testdriver-junit5	15.0.4.Final		9611d4c5b996e62fe744964f06955613345a3d60
org.infinispan	infinispan-server-testdriver-junit5	15.0.5.Final		7fb39a475b51ca5b0d5b1d22055515b94c095210
org.infinispan	infinispan-server-testdriver-junit5	15.0.6.Final		2675518bc3b9c0cd5b008e2cca84c9f8ad85565e
org.infinispan	infinispan-server-testdriver-junit5	15.0.7.Final		7d5417055fc63e4b8512338f964c744f4b192522
org.infinispan	infinispan-server-testdriver-junit5	15.0.8.Final		e180ce98e011e9431a181338f8c95b8cb43ceb96
org.infinispan	infinispan-server-testdriver-junit5	15.0.9.Final		8822f65465f7984ffe3edc46239194b78d988201
org.infinispan	infinispan-server-testdriver-junit5	15.1.0.Dev01		1150c8d1efba721a064e0fcb2bf1c4cd968dc334
org.infinispan	infinispan-server-testdriver-junit5	15.1.0.Dev02		d17e1f34457f67fe0e2d6184442351a16555e6da
org.infinispan	infinispan-server-testdriver-junit5	15.1.0.Dev03		36d3318a38e4c7dc137a28be0697fe3ba6f7d768
org.infinispan	infinispan-server-testdriver-junit5	15.1.0.Dev04		3ef60e8acf37c54b6c20c682635e134fc9ba98dc
org.infinispan	infinispan-server-testdriver-junit5	15.1.0.Dev05		b75d4972a6ed9a57deec09afbcb8f60677752885
org.infinispan	infinispan-server-testdriver-junit5	15.1.0.Final		2ba6e2b0d966925de25116c2568a67eb6baee581
org.infinispan	infinispan-server-testdriver-junit5	15.1.1.Final		d17e84a298c6fadae0f72f3307d7b6225bdb96ef
org.infinispan	infinispan-server-testdriver-junit5	15.1.2.Final		a81f0e010bb1dfcf2aee8ac7f82b0cdc9fa8428f
org.infinispan	infinispan-server-testdriver-junit5	15.1.3.Final		e3f7def7a9784e5533f447f5ecf2a9e0b640c8b0
org.infinispan	infinispan-server-testdriver-junit5	15.1.4.Final		5859ea78f4a881941ec185e8eb6f4e6ef1d48fb8
org.infinispan	infinispan-server-testdriver-junit5	15.1.5.Final		414be0d90d59a103abfa8bce04b751d77013f634
org.infinispan	infinispan-server-testdriver-junit5	15.1.6.Final		57836ff33dfbec6326d97dd911ec5ab5101fa2d4
org.infinispan	infinispan-server-testdriver-junit5	15.1.7.Final		b05fbf267b0d79d6a728df988917444a1850d78a
org.infinispan	infinispan-server-testdriver-junit5	15.2.0.Dev01		82f7d5fd1ccd201301e0c3f32c427fd1d3c6a062
org.infinispan	infinispan-server-testdriver-junit5	15.2.0.Dev02		92136e1c871bde0883689aa5833cd03fce60beb2
org.infinispan	infinispan-server-testdriver-junit5	15.2.0.Dev03		b633e4db6dfa0ee2783e3b8ec589c38a2c7522cd
org.infinispan	infinispan-server-testdriver-junit5	15.2.0.Final		76212cf7d45dbc47c19428916c4dc56344d7b9e9
org.infinispan	infinispan-server-testdriver-junit5	15.2.1.Final		31572dc00ca4a3217401df33fdca4ee560466ff9
org.jasig.portlet.utils	portlet-mvc-util	1.1.0		13aa4732ea25f8325269884cd4aca53214e438c7
org.jasig.portlet.utils	portlet-mvc-util	1.1.1		ebf8bb740726588dbdc0880a158bf679c2237492
org.jasig.portlet.utils	portlet-mvc-util	1.1.2		58b223f5a758994d3503b9d544e6373296658a42
org.jasig.portlet.utils	portlet-mvc-util	1.1.3		7b45c408e75f49c63971a9460d98006db1a166a3
org.jasig.portlet.utils	portlet-mvc-util	1.1.3-M1		3564796e248c8c4d17f0e0f1b4e985738f9db276
org.jbundle.base.db	org.jbundle.base.db.client	0.7.7		f8a62672b5af7945a89266d6f91073e5b70829cb
org.jbundle.base.db	org.jbundle.base.db.client	0.7.8		0d378114cadcf8831f11a698e64a4c6a4c4b98e5
org.jbundle.base.db	org.jbundle.base.db.client	1.0.1		d6bf81691ee6ddc8700dc9d00568da79b027c388
org.jbundle.base.db	org.jbundle.base.db.client	1.0.10		18191fb76760232d169eb8ce8023614a40812394
org.jbundle.base.db	org.jbundle.base.db.client	1.0.11		5ec720d31d2adba1e3640ea2bf57b92778ab37be
org.jbundle.base.db	org.jbundle.base.db.client	1.0.2		d42af2c6b820957c199e895afb41313528d3ee74
org.jbundle.base.db	org.jbundle.base.db.client	1.0.3		2b61b0808b1bf16d4cd5515253bb9fefc62b8f66
org.jbundle.base.db	org.jbundle.base.db.client	1.0.9		d30308296b7a6609bd5e35e99f5b3fae5a365183
org.kitesdk	kite-hadoop-compatibility	0.15.0		3d4871376ece153f7b0e7b9626a54672ebef5a18
org.kitesdk	kite-hadoop-compatibility	0.16.0		3ccad7dabe6fa6e98bcd95b9b71c0ae8b5253b3e
org.kitesdk	kite-hadoop-compatibility	0.17.0		4b5e73027348cd8ac60155de92a9edf241c0ffb6
org.kitesdk	kite-hadoop-compatibility	0.17.1		60b80dbd1589e79384dda3c49f2cd73ab9f04b0a
org.kitesdk	kite-hadoop-compatibility	0.18.0		7624da5f5cdaa27b5b10fb3cfd4828574efc551d
org.kitesdk	kite-hadoop-compatibility	1.0.0		f4c97a7ffac8b7689ceb71629f21adfd190f2f33
org.kitesdk	kite-hadoop-compatibility	1.1.0		59d08982d7fa311519ff7d50d2a2cce845dedea6
org.openscience.cdk	cdk-renderextra	1.5.10		339711eb08f81426ffea59c2eca9b65ef08bdb5a
org.openscience.cdk	cdk-renderextra	1.5.11		4bbccb47827d005de9611e2ceaa4e565bcf4a2af
org.openscience.cdk	cdk-renderextra	1.5.12		0d56faa21a5347fce879980bf6bfc68a64c625d1
org.openscience.cdk	cdk-renderextra	1.5.13		2df613d27d12a655c1de41ce3ec3e0d7824d261c
org.openscience.cdk	cdk-renderextra	1.5.14		ff74026088e48000c88b76d3ab1ad92fe2257b6c
org.openscience.cdk	cdk-renderextra	1.5.15		72563d8e455e014b336aafb73d6ad8bac81a2039
org.openscience.cdk	cdk-renderextra	2.0		59cb49db53055f41e1541aecf36a88509614e11b
org.openscience.cdk	cdk-renderextra	2.1		386fec8e3e8a281b85ac3b54097c34760b58f204
org.openscience.cdk	cdk-renderextra	2.1.1		466996e11666193cbe8d3b47549ef90c88d0a4d9
org.openscience.cdk	cdk-renderextra	2.10		72ef5c08c3b82aadb95fa9475056ded007e89b60
org.openscience.cdk	cdk-renderextra	2.11		dbac27682af390a33cadbb2aab92789556305739
org.openscience.cdk	cdk-renderextra	2.2		895e049a5d134a7dc795779a09b1b68340d09781
org.openscience.cdk	cdk-renderextra	2.3		9a25cb502deecbc0d1af8415230b6502491ed77a
org.openscience.cdk	cdk-renderextra	2.5		aa7b565538ed429b983b244fc39da5517004f68e
org.openscience.cdk	cdk-renderextra	2.6		18305154970cfba884a6917694435736562f6456
org.openscience.cdk	cdk-renderextra	2.7		b8d4c2ccfd7959b700b8f18efceb0f226f777aad
org.openscience.cdk	cdk-renderextra	2.7.1		10a2c7c9c28d38a837b8ceba7f17033abc0c3138
org.openscience.cdk	cdk-renderextra	2.8		64f1616b14af9d1a3efbc7ea301e33629272e289
org.openscience.cdk	cdk-renderextra	2.9		5a7bcbeda1b695f74bf0fbb433db66d54376c3e7
org.reactivecommons	async-commons-rabbit-starter	1.0.0-beta10		e504ef435b505893777c8375a07a51f3c3b722da
org.reactivecommons	async-commons-rabbit-starter	1.0.0-beta9		2c206818809b95a940b74a638008e0d7cdda784a
org.reactivecommons	async-commons-rabbit-starter	1.0.1		c4ce6ff8a6ce98c01745f071e08e8cdb57daf19f
org.reactivecommons	async-commons-rabbit-starter	1.0.2		e3d95cc8979b12afe416a2d0d2af167e64ad0754
org.reactivecommons	async-commons-rabbit-starter	1.0.3		15ecc3bc4de05247f4f3527542e07906d9ae0a38
org.reactivecommons	async-commons-rabbit-starter	1.0.4		3d78b5cb500714ae98f3ec86549280b70faddcd3
org.reactivecommons	async-commons-rabbit-starter	1.0.5		95334c780224ac6d888f20bf2879955c4adec27c
org.reactivecommons	async-commons-rabbit-starter	2.0.0		3c95733f311c5df876258d5113f7da7a088fc211
org.reactivecommons	async-commons-rabbit-starter	2.0.1		cb7a29b81106f43936fe0976d62eb7967877a498
org.reactivecommons	async-commons-rabbit-starter	2.0.2		fa6a5e1c788b18b9ddc580072a7c0deef9c1e1fe
org.reactivecommons	async-commons-rabbit-starter	2.0.3		b7d908e7909c6f7faaa18b08c51381be16b94d22
org.reactivecommons	async-commons-rabbit-starter	2.0.4		7eee1fb4e02aa004531fd4d519788d99ae2a1071
org.reactivecommons	async-commons-rabbit-starter	2.0.5		4ac67a113d8b41726a8b1a5d89e7cbe95c37b2d4
org.reactivecommons	async-commons-rabbit-starter	2.1.0		e44bb610db5fb961da396405479412961f5f3e91
org.reactivecommons	async-commons-rabbit-starter	2.1.1		19969f3097297869b32dd300313fed08f7d606f0
org.reactivecommons	async-commons-rabbit-starter	2.2.1		d87d7df4c760aaeaa086465c9f7e53b628758f13
org.reactivecommons	async-commons-rabbit-starter	2.2.2		53987eb73686b48271621ac534296c4f5c92b507
org.reactivecommons	async-commons-rabbit-starter	2.2.3		f98b98509480e38d920149d0d054fa77c06bbabc
org.reactivecommons	async-commons-rabbit-starter	3.0.0		a28da271c2d8f70979229257c208ca5548639b2e
org.reactivecommons	async-commons-rabbit-starter	4.1.0		620b007f14fa3681216e61f4fa918b3d63a4c470
org.reactivecommons	async-commons-rabbit-starter	4.1.1		a783f3f70ef19ddc6f9c724f80523ec26136e8bb
org.reactivecommons	async-commons-rabbit-starter	4.1.2		01d8b78514a30078822afa08de48959f4b2012ec
org.reactivecommons	async-commons-rabbit-starter	4.1.3		4447ed8690a51608db169af266c10efb8222be2f
org.reactivecommons	async-commons-rabbit-starter	4.1.4		bfa410f1e2214c0d8b4981b76efe055453974a3c
org.reactivecommons	async-commons-rabbit-starter	5.0.0-alpha		59d57b48b1cc643bb7cc164b93c3c89d7f624c18
org.reactivecommons	async-commons-rabbit-starter	5.0.0-beta		928b6bae1d2b224115ac5d39648528e25f92a7b5
org.reactivecommons	async-commons-rabbit-starter	5.0.1-alpha		574c33723482efcff79e178279448f5fb57df4e8
org.reactivecommons	async-commons-rabbit-starter	5.0.1-beta		af9a086fd58eb8784323b6de35320b53aaa122f1
org.reactivecommons	async-commons-rabbit-starter	5.0.2-alpha		67beee78bc33377a5a21b5e25de2502725a019a5
org.reactivecommons	async-commons-rabbit-starter	5.0.3-alpha		ff5cc3fd48cbdb765b89108912823ab37187d928
org.reactivecommons	async-commons-rabbit-starter	5.1.0-beta		974d6b466c27561785fbb3c85b42ada4947f1239
org.reactivecommons	async-commons-rabbit-starter	5.1.1-beta		913da8c7b20724a2a2f15accc4f56c8f2edbbaaa
org.reactivecommons	async-commons-rabbit-starter	5.1.2		438fdffe0212cf0c3c6214e38832dc7cd6f6a886
org.reactivecommons	async-commons-rabbit-starter	5.1.2-beta		db82f92df43421a5b902920f8f60d642a5c34de2
org.reactivecommons	async-commons-rabbit-starter	5.1.3		dedec7f19caa651510563d9d511bfb4c2ade138b
org.reactivecommons	async-commons-rabbit-starter	5.2.0		067dbf6856a98792eb1a876ccb7e2f2b7d36d83f
org.reactivecommons	async-commons-rabbit-starter	5.2.1		e5432930afbcde40fe3c89c0342f9c2b9543c994
org.reactivecommons	async-commons-rabbit-starter	5.2.2		c2e5fa268f48ebdd50775283dc205f0f0c1f023f
org.reactivecommons	async-commons-rabbit-starter	5.2.3		90f087e999817fc87d035f9085fdde98d393c856
org.reactivecommons	async-commons-rabbit-starter	5.3.0		2c4c8ea4c497ed40b46848a9ab469612edeb58a8
org.reactivecommons	async-commons-rabbit-starter	5.3.1		9980fb4c0521fb580ff2676d6786cbfa8f2f1b70
org.reactivecommons	async-commons-rabbit-starter	5.4.0		31095a1234e6ebc1d3e73d32d44dca4cb02beefd
org.webjars	summernote	0.8.10		f4a2ebae5502c493b1b01e1131e622cadbd42c02
org.webjars	summernote	0.8.9		39acc2027fb5ecfe2d2245c497bbd624eb78c379
org.webjars.bowergithub.pandao	editor.md	1.5.0		24f22044b1a324b6807bfb0907663a68ffc655a0
org.webjars.npm	ag-grid-enterprise__rich-select	26.2.0		7560f18c67ffe4dc51ded1bc4ac14bf5d791a9a6
org.webjars.npm	tiny-relative-date	1.3.0		34c21b677187ccee75cd686b7029beac4a5d13c3
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.3		a8ae757528c9510a793e200d6b0c84034db7a06c
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.4		7343f0995038365fc051a831060975d43893615c
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.5		2b805f51d54582724e8b4f096a3a8c8399bb5ae2
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-ALPHA		0ea03dd78c588b7fae325ad8db74558fd8789731
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-alpha2		a312b1ee07ac8cade86afa297805fab5771b7080
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-alpha3		2bef171f12a7d2dd4ba599706d46d246abbd38f1
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-beta		9dadf8cf10bb5df115d2600b6e4ce3d415e1f9a5
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-beta2		024359567aa619c63ead1040f79f4793e2065591
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-beta3		c760273baf44f9560cd01f19897a7c3e764e8f88
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-beta4		bd6783118e1e3c0fc84efc7540f610c84f1b06aa
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-beta5		1255737f91503c88db4c0de8f6fe0d5e9e1bc91d
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.0.6-beta6		de3ebc22dd203205de9deb878bcc9e0336dc7d13
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.1.0		eebe719dbd92373031129b5cda4c684f457c0ac8
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.1.1		4ac0daf406b1a6db8b8f4c831ade5b4f3ac94e01
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.1.2		e85c5f8f254c58df43d41b5399a571c76c57920f
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.1.3		64fb1bc0bb91efeff64b6d6256b7bd17b4a67e87
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.0		fb124bea28c949bc36fd80b95dc8b9b7a4440598
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.1		8bc0174c8cc0b128ae035659f7e73f3de8501262
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.2		192f72a3ab252e7f88b566961441d1982ce78ba9
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.3		e0190aaed211ec058f94bdf82f19f7ca28809269
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.4		7bc9bb23a2dd9d2bf2b820b9c0f974d16b6db792
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.5		0c0db49ef975df6c3964ddf3df0201ef63c0a636
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.6		6f2821b7ca38d7e3e56294e66840885c984215d1
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.7		882179174ae152d41e92f52b47789f6242951939
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.2.8		50998b969e32af9de06ea108069b3432d87ca863
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.0		6b1ccc92086940f99bea859df0c99a53ca4bd926
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.1		83f2ff65c6b71e75a5491e02ed5a34bd59413e35
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.10		c9156605bf5486b36cc3ff57352d4768cde4868f
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.11		14033150748a5bbe3d9f344e511d5b4f2e2dca16
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.12		e7f1368f9c149c0890ba7dba20261b3a15af8c8b
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.13		bd630f439f882f365cd799ca4aa1d4cd1e367502
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.14		19aff05b50e959238d6d059dcaa81d6addf673a5
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.15		4cc02e144eb68572907600f74cd4df6abf182374
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.16		a2df45cfd2ae8a51d28533770323b2e790c2f3a1
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.17		78304ddebfea3bc9e6ce6d55d3050e3498dc6120
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.18		59921ff1925db0d9a1c372ed381f473f489bdbee
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.19		de12a8f50ac95286578c0208362873e54fcf91ef
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.2		e3735076a3be648d8f3b422f25493cdfcd3f81c0
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.20		fd212225c30c7b90c7b1f50a8b414c964e1d5177
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.21		c7f4861e32787b36d231b1f50edf2405115abbea
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.22		a95196eb40ec096742cdd217d536c040e8352379
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.23		ba0fbc5eda128771e2982672860fb838619de14c
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.24		6ed266671045c1c5f731ee9d88a60b42f3c24fb3
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.25		a8bd59dd0dcb47febb87d1c14205fda1509a9221
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.26		d6e36ea535ed826be558fdd89eed8443201cde7b
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.27		20b1dd9f47b036076f64447d3df539f0bf7420bd
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.28		33f0cf3994cce5027434f88b9d443250c3b7310e
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.29		721b19a87e55db4ceccf5764972703b717ad2561
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.3		be5d32c7a36944f6ddf248cceabd02a7a8dc118f
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.30		e0c93e8d7b9d17eb25fac8fb797ec518eea74648
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.31		b663672f8523bb0801542c7fed046476203a4a20
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.32		0cdabeb7fad5cfa80f01ea6fe24cc2b54f63dee9
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.33		317a5a2655f68f483a9237e0053f2377246fc366
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.34		b6ccbd2adbb5383918a7b40c2ed786d6aaa8b2ea
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.35		da71a66c8c2b66a6d1d8783a7f9e5fd53a77a027
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.36		2489c2e679d8bda44397e14d43b857e0bedcd738
org.wso2.carbon.analytics	org.wso2.carbon.analytics.tools.migration	1.3.37		327a98af57e590976a8a648c8ed587b5e87f56ba
