ai.grant	viewswapper	1.0.0		N/A
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.47.0		e2f35fe078d997cc98947de8a3d4191d2da4a141
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.48.0		ab19ed5ef63076377fba83a7e86293d218c3d11f
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.49.0		d61abb19ff784738aeabd7ef19e038af28fd9a37
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.5.0		e8aecd586e2452df02a01c1dadcf95efe9ab9ead
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.50.0		d6c1783295e57abe166b9420e9e57d196f4a184d
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.51.0		c2724292e3b847f0254641ebb3603b70eda16717
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.52.0		af7f937049a7b646554046b13e1af5047d04ce0c
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.53.0		5fb5691c74a6d76f2f083ccf94193c485ca9e7e9
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.54.0		0dd7479acec15a6304bea2a77ec9f508a4ce0fde
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.55.0		2c441d9c5458777cb6cfddef42f1daef0bf9286f
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.55.1		a3bb9805167102ac21583b3eb3b549b59884bb44
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.56.0		b007c5d947ebad9d16858584ee6b41dce4c092d8
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.57.0		220ca34831f1180cf284044583b04f8677f6ce59
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.58.0		258ca88a4716ddc8302daa13ec016efa3214f915
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.58.1		3c559ecb5a149406eea91135b9769506756410a3
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.59.0		a5410e3a1d6a2d2c91f1914195b0300545c48ec8
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.6.0		eb6502bd4b4bd46b967e87c65b85d06d85504a0c
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.60.0		8bf211c74e67cf8254ea2dc57f639a155fbe05bf
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.61.0		91e32df70bf814383a2393f9208aa2f2a50d7ac0
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.62.0		b97ba7577658ca86d59013029ed89c3a91a2eca0
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.7.0		cdf83ed86f655312570102c2dcb60fef90401556
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.8.0		21ee81353de8fd56742420bab0cfae5263ce55c3
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.9.0		4fcf072db9eca14af9478a28a14918de46b2c1be
org.apache.camel.quarkus	camel-quarkus-hdfs	1.1.0		d08c6751c733f6d5f724607cbcb3743115357f9f
org.apache.camel.quarkus	camel-quarkus-hdfs	1.2.0		e2344aa92ca4a66ff2506272f266bca2005983f9
org.apache.camel.quarkus	camel-quarkus-hdfs	1.3.0		4583be69f3d1d8c8bc18bb5177258ee89b16df01
org.apache.camel.quarkus	camel-quarkus-hdfs	1.4.0		0b9be71a6751bff2634f045f88eb90f5f4f98333
org.apache.camel.quarkus	camel-quarkus-hdfs	1.5.0		d19db40df718a49584a1067b43b47644de1f2863
org.apache.camel.quarkus	camel-quarkus-hdfs	1.6.0		5af6c3a05aef63a28a53e72174558080ea0bd318
org.apache.camel.quarkus	camel-quarkus-hdfs	1.7.0		f56813aecc506fbf0cf8a6e8a9ca469e8616f8f8
org.apache.camel.quarkus	camel-quarkus-hdfs	1.8.0		d096960ca4443c45374d7aaec8028e7d39302161
org.apache.camel.quarkus	camel-quarkus-hdfs	1.8.1		e7daa9469db8fc1d6cae1f4bb415798878af3f4e
org.apache.camel.quarkus	camel-quarkus-hdfs	2.0.0		cd9296c72a711c40b890acda297e8495aecd2511
org.apache.camel.quarkus	camel-quarkus-hdfs	2.0.0-M1		65a523877d433707bc9136bc6d7a50e81346f61f
org.apache.camel.quarkus	camel-quarkus-hdfs	2.0.0-M2		ffce5ca273a0f1c1853e80ec6d3cb580f0ba60d0
org.apache.camel.quarkus	camel-quarkus-hdfs	2.1.0		771ba4a789200981a4d0e8d2c0331f9c450113b9
org.apache.camel.quarkus	camel-quarkus-hdfs	2.10.0		63557a6204049ecd1e7a6d1b4dd3058d94d312cd
org.apache.camel.quarkus	camel-quarkus-hdfs	2.11.0		2af020125edaf2f36a4a37d9a17ec6ded0fa777f
org.apache.camel.quarkus	camel-quarkus-hdfs	2.12.0		25755bd884002ab9bdb9b33bad1ecc5de56a0aa1
org.apache.camel.quarkus	camel-quarkus-hdfs	2.13.0		f08fb19611ff668019554db4507ec00909245f07
org.apache.camel.quarkus	camel-quarkus-hdfs	2.13.1		3e4ba2cfa0df189c3b2faa64a343530cce9a6ebd
org.apache.camel.quarkus	camel-quarkus-hdfs	2.13.2		65f33923bd7eb874a5d41b2edddbd4ed4a6b01c6
org.apache.camel.quarkus	camel-quarkus-hdfs	2.13.3		78468c76779e9f6c85eea0aca514ff96098770e5
org.apache.camel.quarkus	camel-quarkus-hdfs	2.14.0		e2109e243993c7d217c29147073a75b4be90ae70
org.apache.camel.quarkus	camel-quarkus-hdfs	2.15.0		ca5a7f4d442c332fdf195bbbdffd98407c9d9f52
org.apache.camel.quarkus	camel-quarkus-hdfs	2.16.0		b260f0051a7b7ab1a9a480c9aa8f2071536e6429
org.apache.camel.quarkus	camel-quarkus-hdfs	2.2.0		70024cd4759aee85ee73e64e790b7c683bf5beb7
org.apache.camel.quarkus	camel-quarkus-hdfs	2.2.1		85add1ebd851553d8fb4ef3d09f8295d98de6d89
org.apache.camel.quarkus	camel-quarkus-hdfs	2.3.0		282e1733fee2c8f62a1e61a3719560514b4de58f
org.apache.camel.quarkus	camel-quarkus-hdfs	2.4.0		768ca703f1f5bb318366dbade077e717cc139163
org.apache.camel.quarkus	camel-quarkus-hdfs	2.5.0		549afbb16598500507e6e10061bdb886cb41702d
org.apache.camel.quarkus	camel-quarkus-hdfs	2.6.0		f0d5de5e027fe714a477053b3ce2afd3f7491a8f
org.apache.camel.quarkus	camel-quarkus-hdfs	2.7.0		8f201b346db7810c01ee628c8b87100564e59a15
org.apache.camel.quarkus	camel-quarkus-hdfs	2.7.1		28bb640dcabeb7ec7e6698d0895c29598713948d
org.apache.camel.quarkus	camel-quarkus-hdfs	2.7.2		f962d00f14842234c12ed813c28e27d2599d0dc1
org.apache.camel.quarkus	camel-quarkus-hdfs	2.8.0		dd1f3dbb452bc6db8a04927c6976294880085587
org.apache.camel.quarkus	camel-quarkus-hdfs	2.8.0-M1		2c23e37dd078713cfcf04ea4bd1d53b5f02c5385
org.apache.camel.quarkus	camel-quarkus-hdfs	2.9.0		f234d4f91536a538d098a20686bc6161e48fbea0
org.apache.camel.quarkus	camel-quarkus-hdfs	3.0.0-M1		311345253e9c75202b2022ffba2fbb7d2a759d4a
org.apache.camel.quarkus	camel-quarkus-hdfs	3.0.0-M2		577674edba1126413239f4420c0a3c6c8374a558
org.apache.camel.quarkus	camel-quarkus-hdfs	3.0.0-RC1		26d367bb2a7f2a44799318f34fd3974f54f70ba9
org.apache.camel.quarkus	camel-quarkus-hdfs	3.0.0-RC2		cd91333e1d24acaac5e7113860470d22df61543f
org.apache.camel.quarkus	camel-quarkus-hdfs	3.2.0		ab8f2879277a6d90bb10b0d3d09209c07c74c844
org.apache.camel.quarkus	camel-quarkus-hdfs	3.2.1		837ae4cc167e3e229ec6556ba11ded2e0963a1ab
org.apache.camel.quarkus	camel-quarkus-hdfs	3.2.2		46997851e1b96515904cc2067b66148629e18195
org.apache.camel.quarkus	camel-quarkus-hdfs	3.2.3		f24630ecf687d805dd2b843186983c4084a9c9ff
org.apache.camel.quarkus	camel-quarkus-hdfs	3.4.0		692c767f4e1a20582f9058ab2c5263fc80e95fb1
org.apache.camel.quarkus	camel-quarkus-hdfs	3.5.0		638469499fdfa349cdd28622151c38bf03b4abd1
org.apache.camel.quarkus	camel-quarkus-hdfs	3.6.0		3ec15159dcb56564f68757cb91cb63cedbafd16c
org.apache.directory.studio	org.xpp3.xpp3	1.1.340		1e9057a029b81fdd99d2150a699a11f2ffc01196
org.apache.directory.studio	org.xpp3.xpp3	1.1.4.c		0403b1899dfedcc371cd56a7f875090a75b3d695
org.apache.ignite	ignite-yarn	1.3.0-incubating		7209c7c43c2ece2fa6528d51a7c13959d9b73694
org.apache.ignite	ignite-yarn	1.3.0-incubating	jar-with-dependencies	c18123b955433bd7b8c9bf8a5776961f39104da8
org.apache.ignite	ignite-yarn	1.4.0		a78778be8bc7f22fbcbd61e25045a1ad83ade787
org.apache.ignite	ignite-yarn	1.5.0-b1		df2b8002a7dcf1e57bf38a8e44772053b3a84f2d
org.apache.ignite	ignite-yarn	1.5.0.final		f353591d59dab141e7e7c391387ea6bcf54266fb
org.apache.ignite	ignite-yarn	1.6.0		41e306b0a673c53c82ad748863a57376a48d0490
org.apache.ignite	ignite-yarn	1.7.0		6b5509fbe10fe0826610597d8e70bc4e10bc5e96
org.apache.ignite	ignite-yarn	1.8.0		550fe025b05a7a453cea879c950e5ccc3a178c2a
org.apache.ignite	ignite-yarn	1.9.0		e5221aca97ec154a712f0191fefd0a9c65506523
org.apache.ignite	ignite-yarn	2.0.0		f687000e218ff3a78c058815ab7c4d47f622af08
org.apache.ignite	ignite-yarn	2.1.0		42abb157ce1159b80b31e3afe7ba14f9aab66bdf
org.apache.ignite	ignite-yarn	2.10.0		64f6b9101a8ed9be073c4fd26e8fae306f4404f7
org.apache.ignite	ignite-yarn	2.11.0		c6bdcc4905c5e5627d884fd1ccae333b869eb8ba
org.apache.ignite	ignite-yarn	2.11.1		059a672bc3849b74ad1011ef10973a780b2e4602
org.apache.ignite	ignite-yarn	2.12.0		cfb1e49e80d6956079a49b4deff2cf658066d412
org.apache.ignite	ignite-yarn	2.13.0		e5d68ab4b30a1f6d8adfd37c5d5feed500fcc0fb
org.apache.ignite	ignite-yarn	2.2.0		5b979404c37bec05d4b45167c0bb057cb063ac91
org.apache.ignite	ignite-yarn	2.3.0		00cf8c9ee853b3de060a7371aa3761eac3514853
org.apache.ignite	ignite-yarn	2.4.0		a8c2f63f1ca395ccc507a70d8ba209a5be8e9e07
org.apache.ignite	ignite-yarn	2.5.0		c2418847afa9d93bcf3ce677ba2a8015c276e27f
org.apache.ignite	ignite-yarn	2.6.0		ed5af45640d7fa6715998fe78f4bc91ae8eb22e1
org.apache.ignite	ignite-yarn	2.7.0		972fa65f7562352048f764942e7bca10fd64be21
org.apache.ignite	ignite-yarn	2.7.5		abb26f40eb6b67f54f6a43c8566a205a66ecad5d
org.apache.ignite	ignite-yarn	2.7.6		4161a3dfa207589b924a9e0ad3a5ab508e416464
org.apache.ignite	ignite-yarn	2.8.0		641bd8f7586684d3de90868dcc3ad20346a0ce1c
org.apache.ignite	ignite-yarn	2.8.1		9bcab307c6cc8fca9740198636c7879fc66b2b61
org.apache.ignite	ignite-yarn	2.9.0		71e1c856d352c3683583e97aa10e92282e65624e
org.apache.ignite	ignite-yarn	2.9.1		ba207882451de458be17d9a96a0db248507359e7
org.apache.opennlp	opennlp-models-sentdetect-ru	1.1.0		717242a4e59a112fa8c7734635b6d061b867b422
org.apache.opennlp	opennlp-models-sentdetect-ru	1.2.0		d0509b7970087a05a387b2366a0029c55fd207ac
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-core-http-okhttp	1.11.4_1		1c7c7ffd63ced34f5bbffe5450e96de6fb800d92
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-core-http-okhttp	1.7.10_1		16f6a9d2ecf47261dc4464f4e789930510698b1d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-core-http-okhttp	1.7.3_1		8f7f2375c5c2eb0ab9fd3dc34e9d6b8f7e2d8429
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-core-http-okhttp	1.8.0_1		820e056b492b692d66b50591052c4267aa050d55
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-core-http-okhttp	1.9.0_1		39cc46edac85d593e9b4b550a71a1d3f74a84887
org.biins	micro-service	1.0.0		9bf390fce0138dad3ef7706bb61addd2829b4808
org.biins	micro-service	1.0.1		95c179c0c2ee27a060b9f6e6bb6cdd518d054268
org.dromara	easy-trans-service	2.3.0		72c76c92ce50b9d8d5424d75375fa5eb98067c72
org.dromara	easy-trans-service	2.3.1		fd738b8adab5deecc0d4042f0b5da0f09d6d93f3
org.dromara	easy-trans-service	2.3.2		d14d653908acd1ac0d07b114760b9a3f02140705
org.dromara	easy-trans-service	3.1.0		fe4fedb95bd22002e91e67272b9715bc70cf0392
org.dromara	easy-trans-service	3.1.1		bd8f3dd9472fd90ea60222c992b52c14c20078b5
org.dromara	easy-trans-service	3.1.2		6baec7650e666831a68a6b0b0ec64fe79bba12ba
org.eclipse.birt.runtime	org.eclipse.datatools.enablement.oracle	1.0.0.v201107221506		5628f462cfa241fff7b11f1df4c21802f174dd08
org.eclipse.birt.runtime	org.eclipse.datatools.enablement.oracle	1.1.0.201603142002		e357aa89bc7ab5fff8a667ea6770ea888b9aa18b
org.eclipse.dataspaceconnector	control-plane-sql	0.0.1-milestone-6		82884e55dd76022e68e0fe50787ee33a6cb52ce9
org.fusesource.fabric.bridge	stream-log	1.1		7ef8235960ec8d761c861c1067cd567b90c0b43c
org.fusesource.fabric.bridge	stream-log	7.0.0.fuse-061		520570d623ce9698bff3f42868dc5a9d4d097d34
org.fusesource.fabric.bridge	stream-log	7.0.1.fuse-084		4322c6afd85ae2b18de434977f34664b32ddeda8
org.fusesource.fabric.bridge	stream-log	7.0.2.fuse-097		2570b51cc92e40625873e5e7ba4ea3b490d26279
org.fusesource.fabric.bridge	stream-log	7.1.0.fuse-047		b47a29fee3e9de9d705abbb478d82b0812e71c3d
org.fusesource.fabric.bridge	stream-log	7.2.0.redhat-024		585ea23185368715ca73189fd9513fbbd7fec34a
org.fusesource.fabric.bridge	stream-log	7.2.0.redhat-060		73770565734ec7aee256b046afd81941e94e37fd
org.fusesource.fabric.bridge	stream-log	7.2.0.redhat-065		cc326e73f681fe9e3f4975ada330f3f4b49b930e
org.fusesource.fabric.bridge	stream-log	7.2.0.redhat-083		c144af7d63873b1ff452e1cd5e6ed7ff8059e153
org.iplass	iplass-googlecloud	3.2.23		61fca9fbdaf84d4ad936fe2edfd4642026432b37
org.iplass	iplass-googlecloud	3.2.24		73bc4ee71e9480703da545375bbc177d1cbe84d1
org.iplass	iplass-googlecloud	3.2.25		35b0115a210b2a508aab26764ff3c8db186f89ad
org.iplass	iplass-googlecloud	3.2.26		812e3bd99eade1a6fa1cae9cd7e9725c0c769970
org.iplass	iplass-googlecloud	3.2.27		07110fdc42d718729512617230d446cde433941b
org.iplass	iplass-googlecloud	3.2.28		5454eb90136a1ed2510c4094fe6bd723e979473f
org.iplass	iplass-googlecloud	3.2.29		fd926f16e0f379530d217b6480357e05208e5499
org.iplass	iplass-googlecloud	3.2.30		22b0e986b020430a01871168c4158184982c8ca6
org.iplass	iplass-googlecloud	4.0.0		6b8b1caf87d7a53d9bae892dfb069e992a062d10
org.iplass	iplass-googlecloud	4.0.1		8f85c3a0f0fcc306d7cfd864e01e17c56cf7005b
org.iplass	iplass-googlecloud	4.0.2		feaac00b77ef7f37603d6e22385846444f96aab8
org.iplass	iplass-googlecloud	4.0.3		9480d773af91129d2e0b92a71d51d6cd6d8d1a14
org.iplass	iplass-googlecloud	4.0.4		06f2079558bfa58ad197663055f323918fbce241
org.iplass	iplass-googlecloud	4.0.5		d1f44baaee88c8affbd09c7f33297df93fb1ed5f
org.iplass	iplass-googlecloud	4.0.6		d7d4a3c773edf370619a15d33803de5904e9c6b4
org.iplass	iplass-googlecloud	4.0.7		29663629e785e56d824270a7a9b3f842b829b6ec
org.jboss.as	diagnostics	1.5.0.Beta1		4017d06b28b47af03820c0688cbc132376cb4510
org.jboss.as	diagnostics	1.5.0.Final		d5c8d4169e91a55d7ca75f458c200148779abf8f
org.jboss.as	diagnostics	1.5.1.Final		9b82912a67848fbc52246b3d24187905c0581700
org.jboss.as	diagnostics	1.5.2.Final		4dcc1f39a529efb1a7b6179268faa3d0a2afffd3
org.jboss.as	diagnostics	1.5.3.Final		72cc5a0816c6c262121840e89a0c6a2e343f891c
org.jboss.as	diagnostics	1.5.4.Final		f52800ebf3a968afee45a85e27e7050268c6d257
org.jboss.as	diagnostics	1.5.5.Final		ecf7894400f1f51ebf08593cc862e229d9cd4f2b
org.jboss.as	diagnostics	1.5.6.Final		8ee5017f69a0252d542e20eb46a92c01e870be77
org.jboss.as	diagnostics	1.6.0.Final		f8683d18545e30c5cea01cfaa021e8addbee0e3a
org.jboss.as	diagnostics	1.6.1.Final		f10f6ba2abd885dee09e173018f2319d210d29af
org.jboss.as	diagnostics	1.6.2.Final		a4c0999f9fdd3d817ffc2c134a518d15dcd0dce8
org.jboss.as	diagnostics	1.6.3.Final		f8a470e420424f821b07551d8bd50e4176bde86d
org.jboss.as	diagnostics	2.0.0.Beta1		b2e6c3201bbca690af17509b722ffe83b98bf682
org.jboss.as	diagnostics	2.0.0.Beta2		e8c0205ed7e6feffe620009d951846bd57662ad4
org.jboss.as	diagnostics	2.0.0.Beta3		af6bb08b74d0108c140bc0785a79ec512102c065
org.jboss.as	diagnostics	2.0.0.Beta4		8c53a2246fb72729a495d24cd7d1f3f9fa95f98d
org.jboss.as	diagnostics	2.0.0.Final		a0edf385eb9af2905c3f1e18aad5487e768a1581
org.jboss.as	diagnostics	2.0.1.Final		be19327c5f2f1fc673413f6361c036049117e7cb
org.jboss.as	diagnostics	2.0.2.Final		4784e3bde2dfe57aee43c27507ae4b551aff6bd6
org.jboss.as	diagnostics	2.0.3.Final		ee44afa6aa48ea4a21738e12250dec381f071532
org.jboss.as	diagnostics	2.0.4.Final		3e8a96e0c84dbae742722815036986a4b3560a3f
org.jboss.as	diagnostics	2.0.5.Final		f35a7efa176a76fa6bb529eefb0efd10d32fcc35
org.jboss.as	diagnostics	2.0.6.Final		02edff3333dd6370a7523fb5b4d244c9eb2f8e73
org.jboss.as	diagnostics	2.1.0.Final		4f5d76b3757055c3f4267a9ab097384e98f1b58b
org.jboss.as	diagnostics	2.1.1.Final		92d42d289ccc04a13f29f97bd6af9cbafe6741aa
org.jboss.as	diagnostics	2.2.0.Beta1		7bed1d85a2774581cd680b37e2135f10f6c28723
org.jboss.as	diagnostics	2.2.0.Beta2		cadb9b2cf640a55f757aeabb63b100f7c5d811f0
org.jboss.as	diagnostics	2.2.0.Beta3		c0dd1fd80367f8823f77c164d0d32caf734215e2
org.jboss.as	diagnostics	2.2.0.Beta4		77d225ae373ecb0fa2a92314b88444a79d011c7a
org.jboss.as	diagnostics	2.2.0.Beta5		5d40794d9492c20842b7f138ea569a227a1ffee7
org.jboss.as	diagnostics	2.2.0.Final		fdc0203d041243d25eb19a6b0c75630033d58bcf
org.jboss.as	diagnostics	2.2.1.Final		f886e5cef46e923b60ce4978dfb82043234e9b63
org.jboss.as	diagnostics	2.2.10.Final		0672d05b5331f6ae9adb9a190b263dc3a061fa92
org.jboss.as	diagnostics	2.2.11.Final		37a642d13ddf2e72ddbd44c36b1335b5476c3887
org.jboss.as	diagnostics	2.2.12.Final		942a7a058ab140c36cfd32afbf56a19cd4008c7c
org.jboss.as	diagnostics	2.2.13.Final		6f19abacf8fe7dee77f6cb7d84e30e76a060e1f7
org.jboss.as	diagnostics	2.2.14.Final		00438abb29186920a8fbaf9483f2473d70dc55b3
org.jboss.as	diagnostics	2.2.2.Final		fc692d8a11dba4742a9d42e2454b641abba93d0c
org.jboss.as	diagnostics	2.2.3.Final		58b9b0427f8bfdf20a63daec3ea2e2034b921ac5
org.jboss.as	diagnostics	2.2.4.Final		2fc0f1636c87259e314f9abf788e97f03b868d64
org.jboss.as	diagnostics	2.2.5.Final		696601a2e708dd0bee5f5cbe34c1fb716b9b697c
org.jboss.as	diagnostics	2.2.6.Final		488f8e40a628e9c4f6df84b5e4a7bc20612ba709
org.jboss.as	diagnostics	2.2.7.Final		96890348bead9e093418579568ba53f047daa61a
org.jboss.as	diagnostics	2.2.8.Final		de3b66a135d3e9f27284d35b76ab03876b2f74dc
org.jboss.as	diagnostics	2.2.9.Final		9aa1dbb1c6d2567d703aae37aa48d4b706378b45
org.jboss.as	diagnostics	2.4.0.Beta3		7ee18f68fe613736736d740d680420d3581c8eb4
org.jboss.as	diagnostics	2.4.0.Final		927ca817b637e02ec17b3eb3e7aa5d883b4bce17
org.jboss.as	diagnostics	2.4.1.Final		5602cff7a715188d30c1784109fb8c65aedd9801
org.jboss.as	diagnostics	2.4.2.Final		68166b8260f63ef136745b10bd4768a035431dcb
org.jboss.as	diagnostics	2.4.3.Final		8868dc0e6b2375c1c4c473d7f6417ebf5f3eaae1
org.jboss.as	diagnostics	2.4.4.Final		1b1d6c8614fc9bdf85ff77b3f69a29181fcc96d0
org.jboss.as	diagnostics	2.4.5.Final		acd20f1ccc515bbeafe667de3ba1674494de9f35
org.jboss.as	diagnostics	2.4.6.Final		ccd29868bfb12b4d43287e4398e0cff78512e5f2
org.jboss.as	diagnostics	2.4.7.Final		eadb4fd70ea6c887a7253b040387294a7e8df068
org.jboss.as	diagnostics	2.4.8.Final		8680ccb17ef7f66acc2d8595634383489d8dbba8
org.jboss.as	diagnostics	2.4.9.Final		24091cdaff618b0e4a1ee2fd8124afab8c9381c1
org.jboss.as	diagnostics	2.5.0.Final		0a8cbc255e86c445833fe640c8f435d21381f6cc
org.jboss.as	diagnostics	2.5.1		ea095d7001160705930d137640c11b643eab1f23
org.jboss.as	diagnostics	2.5.10.Final		a661691be702142cc6dd514b744e89d7fe529e4d
org.jboss.as	diagnostics	2.5.11.Final		9188b123c7753f197df56a5c320db75e326ac136
org.jboss.as	diagnostics	2.5.12.Final		7f30227f1a284ef531383fd1fb283a05a10e0586
org.jboss.as	diagnostics	2.5.14.Final		252ab6ba1a47950d66b360f974d28c8e25533a90
org.jboss.as	diagnostics	2.5.17.Final		174b13b17c869dd3f88fc0c882b41600279bf267
org.jboss.as	diagnostics	2.5.18.Final		22cd6524ef38180ee81abfa9f41f1e8983df6aca
org.jboss.as	diagnostics	2.5.19.Final		d88aedde48882c2975d79935550986216c9f7ebf
org.jboss.as	diagnostics	2.5.2.Final		a1dc9e1ca61b0caa098394720801c5518f6b1b40
org.jboss.as	diagnostics	2.5.3.Final		6084d65aaa9d2931f83416ac3f7eae28640609f8
org.jboss.as	diagnostics	2.5.5.Final		9eea2bcfd50c41f5bd44e8d76034fca15f636d43
org.jboss.as	diagnostics	2.5.6.Final		465baea640a92bd4f33f0198c4dd51036cec9d6c
org.jboss.as	diagnostics	2.5.7.Final		23f7e341dca0544d35fe31de27b8af7a05fd83ce
org.jboss.as	diagnostics	2.5.8.Final		c893a955f2cecf6d548c246f67c5539a775ae828
org.jboss.as	diagnostics	2.5.9.Final		4b11a8e28b3bcfb13f83c87fcdc2fe46b248a598
org.jboss.as	diagnostics	2.6.0.Final		e23c8e2a3b12f2a09e7f37f2837b8ace27c06eeb
org.jboss.as	diagnostics	2.6.1.Final		035be642127cd327f835d041e69936e30c0d8c85
org.jboss.as	diagnostics	2.6.10.Final		68d86eac9af07b2d0e3c04690af8332995725452
org.jboss.as	diagnostics	2.6.2.Final		4bc7381dc3fb318972d8c738ec587341a65ce772
org.jboss.as	diagnostics	2.6.3.Final		b3bc58e66f2052eaef2762f82f221245907b19c6
org.jboss.as	diagnostics	2.6.4.Final		aa15a08c6dd616195199c6842e7d76ae209fb40a
org.jboss.as	diagnostics	2.6.5.Final		ace6bb746522d509db90ec0e6f42403c198b52ac
org.jboss.as	diagnostics	2.6.6.Final		972652e83b175fa6c4237d4d2b28de964abe98f6
org.jboss.as	diagnostics	2.6.7.Final		bb393318574659460f59037323ae07b8b2ffef73
org.jboss.as	diagnostics	2.6.8.Final		6b2022f005ed8b7c79f6d1907e3462457c679bb4
org.jboss.as	diagnostics	2.6.9.Final		f2ac147b58613a3f0b7fee5204d4e1e147f3e9ef
org.jboss.as	diagnostics	2.7.0.Alpha0		e40e19567b7f7cb37707a0ac1a5544c553c08a2a
org.jboss.as	diagnostics	2.7.0.Alpha1		162fb3e30798edfa50464d281ddbf54333ae1372
org.jboss.as	diagnostics	2.7.0.Final		51e9dda59556f009024dd4eb904a8d5a9c989415
org.jboss.as	diagnostics	2.7.1.Final		2ca89c4cbabb91642dd372dc7478ee76a6057677
org.jboss.as	diagnostics	2.7.2.Final		69a0f73f3e545504bb9d555e1b5579bf3b0cd834
org.jboss.as	diagnostics	2.7.3.Final		8f4a779b3b660d176f160b3f9e5c16511faacefb
org.jboss.as	diagnostics	2.7.4.Final		144432336fc71817a36a33bb3d72de26e17f3c91
org.jboss.as	diagnostics	2.8.0		65b491c3c9ef0cebf15c837f49fcbf6bbb878cea
org.jboss.as	diagnostics	2.8.0.Alpha0		6e6734bac5acf24b0e99ef32c8f3a544dbaaaadd
org.jboss.as	diagnostics	2.8.1		c71f3b2fa20cf08e78d5156876b9ed2c01e0ace3
org.jboss.as	diagnostics	2.8.10.Final		b27c8fa397cdb3378a9b2b9b6f99a9c4056c391c
org.jboss.as	diagnostics	2.8.11.Final		6340676df38b056b5cd9ce379113812921c25ec2
org.jboss.as	diagnostics	2.8.12.Final		6cb9a7aac08b7510f3246900c8392feadd76878b
org.jboss.as	diagnostics	2.8.13.Final		1186a1cf09bc1fed754fa764595f2ae8cb4334fc
org.jboss.as	diagnostics	2.8.14.Final		ca2bd3c0c08fbb93b845e7584d01909d34f23030
org.jboss.as	diagnostics	2.8.15.Final		be377518dae5b7e1c63b8cd17bc81b0bee21ac9f
org.jboss.as	diagnostics	2.8.16.Final		d50ad68f91cda679d353aea8949c2d8892822139
org.jboss.as	diagnostics	2.8.17.Final		6600b20adaecbb5c1e5d32b6b3a0ebf1da4a9107
org.jboss.as	diagnostics	2.8.18.Final		2e784f607585fd87da448912ecabd0a8802feb40
org.jboss.as	diagnostics	2.8.19.Final		e171f02ef381aed9a367fd44ec62c7b1184c54c2
org.jboss.as	diagnostics	2.8.2		a7c621e380bef6666bcfaadf1400477c39ea35d3
org.jboss.as	diagnostics	2.8.20.Final		8b65b6476eb34386450ab8d44b186cd6f925f64e
org.jboss.as	diagnostics	2.8.21.Final		ec61a8f952a77ee3147a8545425b3d2afc64bab0
org.jboss.as	diagnostics	2.8.22.Final		d2499f05d7fd78f1a86f311bd7dd1cf45a931416
org.jboss.as	diagnostics	2.8.23.Final		8227ef8d0a569fe69f36f9512bd05c1827f43b5d
org.jboss.as	diagnostics	2.8.24.Final		b27c613b1a2b10a10e224d477d98ef460fee750e
org.jboss.as	diagnostics	2.8.25.Final		99d258c15e05e65713926af4c81fece335bf730d
org.jboss.as	diagnostics	2.8.25.SP1		8fe6e14bb166854429881b5bd3b21234188fea42
org.jboss.as	diagnostics	2.8.26.Final		85d12d875185bee7624d0989b30ff9241e2428e3
org.jboss.as	diagnostics	2.8.27.Final		548a0e0132c29d2a3221eb0dc6e86f969ba44c8a
org.jboss.as	diagnostics	2.8.28.Final		547925bc44fd9e97612f851d0dd7c99b1db6a491
org.jboss.as	diagnostics	2.8.29.Final		29a9a82f2afbfd56632ee00d23a16ce6c6ad5ea3
org.jboss.as	diagnostics	2.8.3		4d5aac4d188fc0657f6d48c3a7c246b62eaf514f
org.jboss.as	diagnostics	2.8.30.Final		62d9c2c54ffa88f8fb69c8c728efb4fc656b286d
org.jboss.as	diagnostics	2.8.4		fc8d5ce1999d5ecd7bfaae46ee57a7956d99d1df
