com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
org.opencastproject	opencast-index-service	16.6		d61a9ae064372239b8a1ca5c0f960e6e946c2a87
org.opencastproject	opencast-index-service	16.7		8f896fdd490820275778a69f218aa96f0eba6305
org.opencastproject	opencast-index-service	16.8		266c3763ba0ff7671c464f41aaf63496699b7a45
org.opencastproject	opencast-index-service	16.9		23245a67f5c28f104bd5d97b6b7813f27eab6f8e
org.opencastproject	opencast-index-service	6.6		a50016f9c4053d3672c18b2fbfa3f7c0e625ff40
org.opencastproject	opencast-index-service	7.2		053140b7c43be283adfe13c6a71abc3dd204c90c
org.opencastproject	opencast-index-service	7.3		76c79c6c8762b57150f7d717bb557529214e094b
org.opencastproject	opencast-index-service	7.4		a18725e247b21667484d92989168228f3a99827f
org.opencastproject	opencast-index-service	7.5		c53d4de1fe46a24000d3b48030ac0b1622fd2b5d
org.opencastproject	opencast-index-service	7.6		d8417c552601c52bbb8fd3bd72c86c623e4c332a
org.opencastproject	opencast-index-service	7.7		2ddb5db99590fda1ee30979a6f269c06571fa254
org.opencastproject	opencast-index-service	7.8		783458f4f4e4d3638e386a1cbbea04596f92b4e3
org.opencastproject	opencast-index-service	7.9		55bb350c91c00a614fc8492a88b34a0123fbb1d7
org.opencastproject	opencast-index-service	8.0		86551c5f2f102e8d78d2956a8da28c8056838d0a
org.opencastproject	opencast-index-service	8.1		c0ef2bf08086d3d1a250a37534853a67b0acbb53
org.opencastproject	opencast-index-service	8.10		e5688f20750eb864b2f71b02acccf671fa8a6d79
org.opencastproject	opencast-index-service	8.11		69344288d3c8bd87e851452146bd9d7345a585df
org.opencastproject	opencast-index-service	8.3		f39962ba0551bdd0de9e74ad4045b500ce6fcf23
org.opencastproject	opencast-index-service	8.4		e6470ca4c1488136ed75293bf7d14fe341a28de3
org.opencastproject	opencast-index-service	8.5		86fdb94a026b366d9c9de00f99354bdee1fe1531
org.opencastproject	opencast-index-service	8.6		37bd76a7c330a7909b6377090e7e0d315b4ab4e2
org.opencastproject	opencast-index-service	8.7		95428d132ec66e7cd3285964cff81cb89a5e4994
org.opencastproject	opencast-index-service	8.8		0b48d2024c2c940daf395bda08be079c96b6cf1f
org.opencastproject	opencast-index-service	8.9		a54d6bb63ebdab323574457ebbfd98c1245e1d8b
org.opencastproject	opencast-index-service	9.0		a714fbcc48750e79c245c956e422484ed928e99a
org.opencastproject	opencast-index-service	9.1		e2bc5d321365d1ffb76b84c7623e1ddc47dccc8b
org.opencastproject	opencast-index-service	9.10		1b09a6475c4a272f7e54993ffe25a7f614b74479
org.opencastproject	opencast-index-service	9.11		f3ace1557d43a7ad96c8d00bc50e4d721d447236
org.opencastproject	opencast-index-service	9.12		a9656038a7bff81866b0224bb0b2463a030647d6
org.opencastproject	opencast-index-service	9.2		0f2bd9e42681d11951d8f21ca4f44cdf31ceb510
org.opencastproject	opencast-index-service	9.3		5ecf020c9504996cf58dd5222a14a2a7bff40132
org.opencastproject	opencast-index-service	9.4		8cc7c639ab6f7e02cff3fa77ca73f6b920478789
org.opencastproject	opencast-index-service	9.5		a4ddf03b0e71cb6a1a48618630b9d41b310a35f5
org.opencastproject	opencast-index-service	9.6		ff371271620148363448c2c7ad5bc58ee64be817
org.opencastproject	opencast-index-service	9.7		13ec366c084a73865b14436940ff2ec9662705ad
org.opencastproject	opencast-index-service	9.9		99c3f1aaec46489f2871d40715a095d995b708ae
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	1.0.0		5b4c4a859ec3bf60cdc2350fe39f99277079900d
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	1.0.1		5891b5b0b1d3ded7717b1bdcc4c55541c9b7efe0
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	1.1.1		221ab97137d9ead139ff226bf709f452a9c25cb8
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	2.0.0		31613e1f18e07bc9864eefd819d341fbb38299ce
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	2.1.1-ALPHA		d429b7d3fdf06e4c07c2a39f68c09aeb26f2ba70
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	2.1.2-ALPHA		40f8e28dd3020a92bf8ace614fcac71460e9df55
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	3.0.1		783ddf02364a8b112f32b3e99750ed2762eedf9f
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	3.0.2		a1acfb449e5ac60626fed4731e2e8ec452d74d9f
org.opennms.alec.features.graph	org.opennms.alec.features.graph.rest	3.0.3		39a243fb521670d856e2960ea317036f4d2ac37c
org.openrewrite.recipe	rewrite-github-actions	0.1.0		bfe7068d549647fc3c9c5344e94a1e24a1f2878e
org.openrewrite.recipe	rewrite-github-actions	0.2.0		54cc35823645ee6fb662ae16be77768445c2e1d7
org.openrewrite.recipe	rewrite-github-actions	0.3.0		f3122c7c8a60197f89fb6ec687b7a3c343054ec0
org.openrewrite.recipe	rewrite-github-actions	0.4.0		3f0e83a22d9cfd97e5975d358b42ac2050609353
org.openrewrite.recipe	rewrite-github-actions	1.0.0		98892c68668e43a6d0cd8fddbf610c9ef4284780
org.openrewrite.recipe	rewrite-github-actions	1.1.0		fc6098bc1dd481c475918072c74f8cf96112f937
org.openrewrite.recipe	rewrite-github-actions	1.10.0		609fd703800c94acc08b1eb3e8ff025de46af17c
org.openrewrite.recipe	rewrite-github-actions	1.11.0		4f5612f2e371188f76cf177fe2e1f74136bb8e13
org.openrewrite.recipe	rewrite-github-actions	1.12.0		b6733bc77062a90a6ab247eec23f9db015b4e31c
org.openrewrite.recipe	rewrite-github-actions	1.13.0		c430d460e78e83c3ab53acfdce166065f9842cf9
org.openrewrite.recipe	rewrite-github-actions	1.14.0		a30e3336bacd70c118ff99ae60705ec347bdd4f8
org.openrewrite.recipe	rewrite-github-actions	1.15.0		f62f834a4c77a8c902055001ba06a9ebed0ec8a5
org.openrewrite.recipe	rewrite-github-actions	1.16.0		1a59f303b5488f6185aec427b5dc4b39c1c2a93d
org.openrewrite.recipe	rewrite-github-actions	1.17.0		d1a16ffd804f2ef516bda3eac4bb292e9891065b
org.openrewrite.recipe	rewrite-github-actions	1.18.0		4edfb67c553b8159fdbed21551c95f1da0a0597e
org.openrewrite.recipe	rewrite-github-actions	1.19.0		57e64e32edc11ec7a861bb91524ac27df57d690c
org.openrewrite.recipe	rewrite-github-actions	1.2.0		3dc692db122c4816e278d27b78b63b14f71b4ea3
org.openrewrite.recipe	rewrite-github-actions	1.20.0		8caa68e280363029ed23c589e0cca47654e3409c
org.openrewrite.recipe	rewrite-github-actions	1.3.0		8cb7508e628b4e64aadc54b2ba214ad9f2364d2e
org.openrewrite.recipe	rewrite-github-actions	1.4.0		56ce5ec9cd8519df3cf21faaa5f80d8577e2094b
org.openrewrite.recipe	rewrite-github-actions	1.5.0		08fdac2cbd97333382e6fafc3d77b70aef77b8be
org.openrewrite.recipe	rewrite-github-actions	1.6.0		a0ebf221ed8c17486f650d162427821511a77b1d
org.openrewrite.recipe	rewrite-github-actions	1.7.0		9dd13f8192c4859fc8527550d381465bfca93d00
org.openrewrite.recipe	rewrite-github-actions	1.8.0		8cf0966ed2d706c23e83109e6ef2c0c1c81859fe
org.openrewrite.recipe	rewrite-github-actions	1.9.0		7a4383382e4d1617b513e672647c7b0daa4b2314
org.openrewrite.recipe	rewrite-github-actions	1.9.1		8f20ea23ffe0c7dd70c3bbc1a783476f38cc905b
org.openrewrite.recipe	rewrite-github-actions	2.0.0		eeaeaf237b9c060c59c58ff7bdaa19e0378175e4
org.openrewrite.recipe	rewrite-github-actions	2.0.1		1fe025094f91573c138398482205b82ab5156387
org.openrewrite.recipe	rewrite-github-actions	2.0.10		b5d01a86ce36cc1f8228967826fbd0103e3ade50
org.openrewrite.recipe	rewrite-github-actions	2.0.11		ada3de7e459c7e59518327f9af2ee7e6cc5a5a1a
org.openrewrite.recipe	rewrite-github-actions	2.0.12		d1a8226712ec8217618dc76bb8c485c0191952b0
org.openrewrite.recipe	rewrite-github-actions	2.0.13		2c279ebaea2d4273fd2c163e9b6bf464ea078afc
org.openrewrite.recipe	rewrite-github-actions	2.0.14		028aabea92e57f7a97bcb5952087728817c26288
org.openrewrite.recipe	rewrite-github-actions	2.0.2		1339d7f2347096d3342a38f12824e614056805ec
org.openrewrite.recipe	rewrite-github-actions	2.0.3		f59f280259402c9ffba604287b3e95cdb099a17c
org.openrewrite.recipe	rewrite-github-actions	2.0.4		fa25a19184d8198e00078b85b9b226c9d1ba1ea7
org.openrewrite.recipe	rewrite-github-actions	2.0.5		ff6207f62aa093817cb7dee6b9c04bd147500c20
org.openrewrite.recipe	rewrite-github-actions	2.0.6		69614398f94e1a3dabda0fc664532f90b1995577
org.openrewrite.recipe	rewrite-github-actions	2.0.7		d56caeee0acd04b257abc2bf1608f1e3e71d58ff
org.openrewrite.recipe	rewrite-github-actions	2.0.8		c716205e310141a7303ce31562727cb5dd08c61b
org.openrewrite.recipe	rewrite-github-actions	2.0.9		2ee00e38971f8ca1f27c5f03e9614cb98f49f145
org.openrewrite.recipe	rewrite-github-actions	2.1.0		17e585c2e4e45d9a4a0405caab8ac4012ced2fd1
org.openrewrite.recipe	rewrite-github-actions	2.1.1		51ca2764fdc66aa68da42b07da0befdd88b13257
org.openrewrite.recipe	rewrite-github-actions	2.1.2		6ffeb3b2fdd2ad4f86e79a66c5dd0eda1154103c
org.openrewrite.recipe	rewrite-github-actions	2.1.3		61815cb8238c284300401747fafe751ab4630a66
org.openrewrite.recipe	rewrite-github-actions	2.1.4		3e732304776f350a5d231e82633e13e0c655e1ba
org.openrewrite.recipe	rewrite-github-actions	2.1.5		5651e689648cbc34116fc2c7a7c84c3c7d2f15ef
org.openrewrite.recipe	rewrite-github-actions	2.1.6		1831afbdaa62cb9b09e238c87f3c0129a390d6cd
org.openrewrite.recipe	rewrite-github-actions	2.1.7		d57ed4f0efad94baa0beb85acf270482f3c7b9d7
org.openrewrite.recipe	rewrite-github-actions	2.10.0		ddee6f0ce2b998a90fed9e8d21dae756f76a98e4
org.openrewrite.recipe	rewrite-github-actions	2.10.1		3add9c7eca91f768669d834d6510da29217161e8
org.openrewrite.recipe	rewrite-github-actions	2.11.0		38e74a13f36d25f28c9cd4f8c8ad3316abd4f5ab
org.openrewrite.recipe	rewrite-github-actions	2.11.1		0e329ad8e837375be7ceeddecd0e8da505d3c5f1
org.openrewrite.recipe	rewrite-github-actions	2.2.0		53f74933ea9e66c51f964f0382abeaf7fbad69bf
org.openrewrite.recipe	rewrite-github-actions	2.3.0		f45bb2991c21400e6f674bed951462c52b565daa
org.openrewrite.recipe	rewrite-github-actions	2.4.0		11d28ca7870941dfd7ac66a105eede07f568e018
org.openrewrite.recipe	rewrite-github-actions	2.4.1		2cdf1a9d971706808a8a786cebbb20ee95dad7d1
org.openrewrite.recipe	rewrite-github-actions	2.4.2		d1f7ed53a9a1b1a1dbb63855365a6018742a87bd
org.openrewrite.recipe	rewrite-github-actions	2.5.0		f53eb229b25b2de6bfd13fc8f92c56e06f51dad6
org.openrewrite.recipe	rewrite-github-actions	2.6.0		7e8740a6f96cb55a4481b3512919d4d9b062bac2
org.openrewrite.recipe	rewrite-github-actions	2.6.1		b37bb97b29a4ec58e48898f12b9679f00309fcd0
org.openrewrite.recipe	rewrite-github-actions	2.6.2		e5d45055e9efe8956b43ca0ddbd926f0d1388079
org.openrewrite.recipe	rewrite-github-actions	2.7.0		9e07b5f5283adc1af4db513fc462aad4cebfea2e
org.openrewrite.recipe	rewrite-github-actions	2.7.1		515a91678287c68b146639c97240f929741fd413
org.openrewrite.recipe	rewrite-github-actions	2.7.2		483d908f2a9ebdf71223371c0eb8a8ef619620bb
org.openrewrite.recipe	rewrite-github-actions	2.7.3		c59c7942ed3706330b49e4f7ea9b755d7fbe09be
org.openrewrite.recipe	rewrite-github-actions	2.7.4		8cf1e3eae458ccd7fb04dc2d1f13d256655cb7b2
org.openrewrite.recipe	rewrite-github-actions	2.7.5		15ea8786f44789a38654ab1e6b682a8479c1c9b5
org.openrewrite.recipe	rewrite-github-actions	2.8.0		c0d82a428b925c0ea881b6067477d52016e69dbd
org.openrewrite.recipe	rewrite-github-actions	2.8.1		a03de2cfda3bed96d1d8c9e541c86c700577c1fa
org.openrewrite.recipe	rewrite-github-actions	2.8.2		0e9d717298671d711c1023cb617e42246f062b6c
org.openrewrite.recipe	rewrite-github-actions	2.9.0		d1584aaf0c407fea0ac9587e340263f9c37092aa
org.openrewrite.recipe	rewrite-github-actions	2.9.1		018b8db7c81afda73734f24fa03e5185cb4e135c
org.openrewrite.recipe	rewrite-github-actions	2.9.2		1e468e0e9ce591749bbc78fe8ba1a3576c61043e
org.openrewrite.recipe	rewrite-github-actions	3.0.0		7751b0e4a6dbb750bc7a8a6bf5d1b6303cfa90cc
org.openrewrite.recipe	rewrite-github-actions	3.0.1		0d648459bacf3f7f51717e9e5fd35b6375f00235
org.openrewrite.recipe	rewrite-github-actions	3.0.2		6049dbf72a92a1e37d7d113be547a759d8179bb4
org.openrewrite.recipe	rewrite-github-actions	3.1.0		9ba28f68e72133ead3f93d3e3e9879c915970fb9
org.openrewrite.recipe	rewrite-github-actions	3.2.0		eeababc6916ec241cb5b716c34fb7cae3d8bd2af
org.openrewrite.recipe	rewrite-github-actions	3.3.0		a28f789c03e57fb165ace0efe35f0d3fb059e2ea
org.openrewrite.recipe	rewrite-github-actions	3.3.1		2b591a5106ab3f6d810a40b74e4b4aaea105dd94
org.openrewrite.recipe	rewrite-github-actions	3.4.0		9e8c047460ec75ac6354f35938b6dd890c45af4b
org.openrewrite.recipe	rewrite-github-actions	3.4.1		63284c5436d982c2bc1a27d7c33775f10d0f1f1a
org.openrewrite.recipe	rewrite-github-actions	3.5.0		7a4769c9ea43a41633a3fc65e799adf93a85deea
org.picketbox	http-digest	5.0.0-2013Jan04		N/A
org.rapidoid	rapidoid-standalone	5.1.7		e1cab455db9748c9bf9c5383194d1fd7f2243508
org.rapidoid	rapidoid-standalone	5.1.8		fcb3069d6099f73e5f76fbcdf35e3b2aebad74fb
org.rapidoid	rapidoid-standalone	5.1.9		330d3bf5bc501c866e6603cbf05ea45e55471e11
org.rapidoid	rapidoid-standalone	5.2.0		686b84dc18afa3ba7226018ecc059f131c9b37be
org.rapidoid	rapidoid-standalone	5.2.1		16b34fa47798f062c4fc45a40f5602e13549287f
org.rapidoid	rapidoid-standalone	5.2.2		aa61ae2028a02ec5fa9efa8ff0f4c5f7b006338f
org.rapidoid	rapidoid-standalone	5.2.3		754e13d6f998d93a858153f5ad95afecfd91d7cf
org.rapidoid	rapidoid-standalone	5.2.4		f72687dd1c2b64a477213580a728f1ef341af8f0
org.scalatestplus	scalacheck-1-14_0.27	3.2.2.0		43c04a9823b6c3a63b8645305bc3bb2d186ae9f9
org.smallmind	smallmind-memcached	2.3.12		66fae5bdc93e9b1d222b7bfcc904ee328b05a184
org.smallmind	smallmind-memcached	2.4.0		09e9f1e4b48861e05a442441c1afe53743505ce4
org.smallmind	smallmind-memcached	2.4.1		228e2ff09f0bb087dd65f32481365f05946f9e6a
org.smallmind	smallmind-memcached	2.4.10		34a95966306b06af1de3561532f78b96707b13ff
org.smallmind	smallmind-memcached	2.4.11		d1e66ffe5714165d94dc3a89a6a6aee4a8bde9e6
org.smallmind	smallmind-memcached	2.4.12		d786fd104dc4e5a4583ffb155330222512c71031
org.smallmind	smallmind-memcached	2.4.13		44755acbf5ba1ffd7c5be9078c790089a245a3e8
org.smallmind	smallmind-memcached	2.4.14		7e47dcf9d313502e95e5a3ea27c9084ba31e254a
org.smallmind	smallmind-memcached	2.4.15		7bcb93fd0be942409dc7d4e72d99559b13c9376f
org.smallmind	smallmind-memcached	2.4.16		e7e1abdb71388cdedaa7dbbedb7c68baba389de2
org.smallmind	smallmind-memcached	2.4.17		fa774defabb05e170132a8d5bf439aa816ef6cc4
org.smallmind	smallmind-memcached	2.4.18		d17cca691319266411c4bd6ff07b88a8dc424238
org.smallmind	smallmind-memcached	2.4.19		2f0336941167cccef96ff220bbc49f1f4279dce5
org.smallmind	smallmind-memcached	2.4.2		fbbd17d6d73ab43aeb4e8e181a9388fda7f3c197
org.smallmind	smallmind-memcached	2.4.20		3e20b7fd4a21ff942c16f3dd385e16ef72a7cf12
org.smallmind	smallmind-memcached	2.4.21		28c82983d1e3c79b3b4640fbfe5104d7c5cfc22d
org.smallmind	smallmind-memcached	2.4.22		85747a82c8368929813a13c36994c8b5820bd8c6
org.smallmind	smallmind-memcached	2.4.23		78510cda46163f10687f4f687ed738665aa491c0
org.smallmind	smallmind-memcached	2.4.24		00636f39234f770d9c72c0969f17f9239b09cab6
org.smallmind	smallmind-memcached	2.4.25		c1c05acc06959d94b6ec24baaa8deeab1f639e47
org.smallmind	smallmind-memcached	2.4.4		612163c7003c6934a5504390733e96b17018733e
org.smallmind	smallmind-memcached	2.4.5		1b2d71ddcd5f9d764d32f4bb95af095f8459e6f9
org.smallmind	smallmind-memcached	2.4.6		bd3423e81763341a1b25072f2906547c320373bf
org.smallmind	smallmind-memcached	2.4.7		74273e2d9b32b8c7fc37a59a0aeed75c83a8aff7
org.smallmind	smallmind-memcached	2.4.8		70d90e62093bcc45c8f69410e036ca8e73649ce6
org.smallmind	smallmind-memcached	3.0.0		699567b1475ca1cfec6f381ddb00f34a34f1f395
org.smallmind	smallmind-memcached	3.1.0		e5e2b2ef4372d98200dc81034cf6dd62c95a7431
org.smallmind	smallmind-memcached	3.1.1		782ba2e30bfbba1b7eef55bb26a969bc855590d4
org.smallmind	smallmind-memcached	3.1.3		e076b25ee47c50b1e9b508bb3f3df515cd4ac501
org.smallmind	smallmind-memcached	3.1.4		9badc56b144788bcb36d358dbebdbf658be7607a
org.smallmind	smallmind-memcached	3.1.5		7ba9037b9474ae1c88b5286560d55892d145c7a8
org.smallmind	smallmind-memcached	3.1.6		400711a1e5e10457d84b773c0bece7f5702c0374
org.smallmind	smallmind-memcached	3.1.7		2d54d3deeb44ec9238612183e51e339749105eed
org.smallmind	smallmind-memcached	3.1.8		7595c61eb60b5dc6451ab8fd9404f0150eb73874
org.smallmind	smallmind-memcached	3.1.9		3f155015f66f5c9b4ae7a46cd4d3dd218b1c8d99
org.smallmind	smallmind-memcached	3.2.0		557a35155ca59034140c19af53fd37c7e8b5ebff
org.smallmind	smallmind-memcached	3.2.1		ffc5b99ef4113e99fe9a448b2621734199370817
org.smallmind	smallmind-memcached	3.2.2		f9689334007dac7246194ee59811ae376211e8e3
org.smallmind	smallmind-memcached	3.2.3		197b1fac9132568af32eba235c270d437e9f2ef8
org.smallmind	smallmind-memcached	3.3.0		8bc960600259b896f0dd95cf2f55e76e1e9cb089
org.smallmind	smallmind-memcached	3.3.1		8ace671f8b171239be3137a3033a4c2dbb5d1fd9
org.smallmind	smallmind-memcached	3.3.10		d8f7dffbd62d9b123ed4fecd3140b0c6fba17b6f
org.smallmind	smallmind-memcached	3.3.11		a55f4575fbfa651bbf5a09cc78a26a6975727db6
org.smallmind	smallmind-memcached	3.3.12		d1100944e0c18a7e434712b2f8940f8bb31ece34
org.smallmind	smallmind-memcached	3.3.14		4a03866d2d0520c707c7291b2680de8230d86a01
org.smallmind	smallmind-memcached	3.3.15		b906756535489f8c1ac687d75d1845a98a8b99e1
org.smallmind	smallmind-memcached	3.3.16		9d3c32c4b9231edd98683b9aa2b3908cc985cad2
org.smallmind	smallmind-memcached	3.3.17		887cc044e98c75b850e038eeb1b60f32cc3f6925
org.smallmind	smallmind-memcached	3.3.18		19045196bb43c8e283c46d41fc6f66adebdc7c68
org.smallmind	smallmind-memcached	3.3.19		11eb76c2ff7004d8403e8efcb56d138b690396c7
org.smallmind	smallmind-memcached	3.3.2		cd49bbe79a6e2fe46a2b377d931b77efb25ff9a3
org.smallmind	smallmind-memcached	3.3.20		b72e0e479f40171052568b703ba339b0e85ea385
org.smallmind	smallmind-memcached	3.3.21		b3044df679936cf2fc2e836d5e7ccf7ca8416abb
org.smallmind	smallmind-memcached	3.3.22		723cc1dde10602850d99ee51f0b3ff7c4bc8e246
org.smallmind	smallmind-memcached	3.3.23		47509c7658d86bc51073d968437e49520d19761a
org.smallmind	smallmind-memcached	3.3.24		f91a2e363143d91375cc65b1e4311cfb2b32950e
org.smallmind	smallmind-memcached	3.3.25		b62b13da77b0488d7890e72a5129992c4618ed9f
org.smallmind	smallmind-memcached	3.3.3		0c71a6faa3610dcf00502fcd722b50c3a7c74ef1
org.smallmind	smallmind-memcached	3.3.4		e1e4e2cd277d491f69301b8415ab58b138c12236
org.smallmind	smallmind-memcached	3.3.5		f31d528c11a7c9038a92af47a22579392bbeb56c
org.smallmind	smallmind-memcached	3.3.6		d375fe629ab4d2a370c3f9eef9769e92c300d808
org.smallmind	smallmind-memcached	3.3.7		ba46ca9ac50a0330065b63cb19a510aa9b162f5f
org.smallmind	smallmind-memcached	3.3.8		5b84545c2202aba8363265ffda90c901d6fb72a7
org.smallmind	smallmind-memcached	3.3.9		67e737fc5592f133eb156ce0d2ebc469fe896409
org.smallmind	smallmind-memcached	3.5.0		bdf20fe6018748ec0d77ecfbc36fde1cb193d8c1
org.smallmind	smallmind-memcached	3.5.1		f6c07ef89e381f83d61f37fb55dd3006a45fdee5
org.smallmind	smallmind-memcached	3.6.0		a951610a7213f0d16bef70147f1a6bae42b0b81f
org.smallmind	smallmind-memcached	4.0.0		280825b09a80f75f55b7e133b75ae8d759cbdf9c
org.smallmind	smallmind-memcached	4.1.0		a2c0986aaf46abdcf48c1a8856c1fe0b5cebda9e
org.smallmind	smallmind-memcached	4.2.0		428a64de3012d2901d414756860ac1aa9e62adcb
org.smallmind	smallmind-memcached	4.3.0		2da52714a3a02f653daf1ff0bf26d11cff1431df
org.smallmind	smallmind-memcached	4.4.1		4ed8bcfa9d19fa6ea113eeb570bd179efe879bf7
org.smallmind	smallmind-memcached	4.4.10		64e23bb67284e26af448553006cb2450665d9e47
org.smallmind	smallmind-memcached	4.4.11		6dd496d2ea6a9770aeaac1b8ff35d23e3198212a
org.smallmind	smallmind-memcached	4.4.2		8b7c05c0f718b4de1e60dc8bff6cc5034a31d76c
org.smallmind	smallmind-memcached	4.4.3		9b3821198f7fd91ca30fb085da7ca9ab217b8f03
org.smallmind	smallmind-memcached	4.4.4		edfa354ef109f16d9d7dde19b1b4b71e7f5ef8c5
org.smallmind	smallmind-memcached	4.4.5		26c5b779e4f04631483a2bd9b66ca625b5abf24c
org.smallmind	smallmind-memcached	4.4.6		eea3d332bb33ea3201d2ebb77fc5f624f71d1cea
org.smallmind	smallmind-memcached	4.4.7		5211dba9521d0229cb657f770d61af46c399dd09
org.smallmind	smallmind-memcached	4.4.8		be87582fcc87b4d3ab59e665a3859a687801ff16
org.smallmind	smallmind-memcached	4.4.9		34df4e0074d1da0985a4b6c6a5d65a9c290516c8
org.specs2	specs2-matcher-extra_0.27	5.0.0-0.27.0-RC1		1c07b3171c9bcecbb3d542cc5d31aaa54b70196f
org.springframework	spring-binding	1.0		2dc768aff8396e5fe4a7a934461ff07e689f70d2
org.springframework	spring-binding	1.0-ea		N/A
org.springframework	spring-binding	1.0-rc2		cbec42c28dfc75014aa3bcdb1d532e685901bc9f
org.springframework	spring-binding	1.0-rc3		227faa8bea32b6c83d29525a9911770d616c13a3
org.springframework	spring-binding	1.0.1		0c55539959e9cf6f3ff29f03d96d674dc81daa2c
org.springframework	spring-binding	1.0.2		4bd94a9c2dccebb4c4a65a740313b87156c83e36
org.springframework	spring-binding	1.0.3		c98c737d6571a6dece4125e4d402cddca1eebbfe
org.springframework	spring-binding	1.0.4		f816be79d54a0c8a43628d14b3402902e1fbdec6
org.springframework	spring-binding	1.0.5		47e6d859e880c298fef2d87ebbc7fdf96f0a13ce
org.springframework	spring-binding	1.0.6		c2789e5215ed30d4d9e06873097c8bab8ae97109
org.toile-libre.libe	curl	0.0.1		26a3646f8d0d64338591fce8a84c54b7465317d5
org.toile-libre.libe	curl	0.0.10		40f2dcb34ad05024076b3091e921e58371987e51
org.toile-libre.libe	curl	0.0.11		16f300b48158a18ce4637caa87e3e6da91dc221b
org.toile-libre.libe	curl	0.0.12		402a5c6c8a717085bc581e5d42489ebfd85a5613
org.toile-libre.libe	curl	0.0.13		2adb1849440ef31a36839b11f96309f5688a8872
org.toile-libre.libe	curl	0.0.14		a3071d5445aa5011893b9687844d72b369168814
org.toile-libre.libe	curl	0.0.15		c5a418168c2a6e16d66336cf0adee14479b387e2
org.toile-libre.libe	curl	0.0.16		c4c17aec5911a553b9bea6b2d42a03a83a7de6b6
org.toile-libre.libe	curl	0.0.17		a217d7c6cec06820986de9149a293de10dcf7e00
org.toile-libre.libe	curl	0.0.18		69d0b1ad37cfdbe74a7634749dcb2c258f31ed0a
org.toile-libre.libe	curl	0.0.19		aaa708b6653d1b262b2a16cf579d4cdaac2d9c94
org.toile-libre.libe	curl	0.0.2		9ebcfc4e563b190a641b59336b06d61cd889c24e
org.toile-libre.libe	curl	0.0.20		ee6754df92df0e1ebe948d2cc9eb269df9cdb792
org.toile-libre.libe	curl	0.0.21		b8096ee62724633d02f7a663aee045f378e7190d
org.toile-libre.libe	curl	0.0.22		0aad5318a62d09bb76f7bcbafb55fc3d4ddaaa64
org.toile-libre.libe	curl	0.0.23		8ab140d4cc4b8229637441d5d717d71f9c3a50b6
