ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
org.fabric3	fabric3-binding-ws	2.5.0		7cc528e92dc103faa3cf96afbb1b601227024f42
org.fabric3	fabric3-binding-ws	2.5.1		66eaf950d954350104cd70e0d09a806c40a44f3d
org.fabric3	fabric3-binding-ws	2.5.2		151a74c2365f22a8a6e7aaafb8ba05cc023bfd2b
org.fabric3	fabric3-binding-ws	2.5.3		0d6825655fc7e02ac8b4b596b39023a76a104913
org.fabric3	fabric3-binding-ws	3.0.0		326c7051dbd261651f0559aabd994fba96eb55dc
org.ikasan	ikasan-console-ear	1.0.0		N/A
org.ikasan	ikasan-console-ear	1.0.0-rc1		N/A
org.ikasan	ikasan-console-ear	1.0.0-rc2		N/A
org.ikasan	ikasan-console-ear	1.0.0-rc3		N/A
org.ikasan	ikasan-console-ear	1.0.0-rc4		N/A
org.ikasan	ikasan-console-ear	1.0.0-rc5		N/A
org.ikasan	ikasan-console-ear	1.0.1		N/A
org.ikasan	ikasan-console-ear	1.0.2		N/A
org.ikasan	ikasan-console-ear	1.0.3		N/A
org.ikasan	ikasan-console-ear	1.0.4		N/A
org.ikasan	ikasan-console-ear	1.0.5		N/A
org.ikasan	ikasan-console-ear	1.0.6		N/A
org.ikasan	ikasan-console-ear	1.0.7		N/A
org.ikasan	ikasan-console-ear	1.0.8		N/A
org.jboss.arquillian.extension	arquillian-portal-warp-portlet	1.1.0.Alpha1		9bdc8425a77c81fe6e6e91c76e373fa3898a08fb
org.jboss.resteasy.cache	cache-core	1.1.0.Final		b6e35f03f5ff7d88a34daa974efcbd7c19d2f34f
org.jboss.resteasy.cache	cache-core	2.0.0.Alpha1		c27142ef9764895d18a603a656171bd4f8a73461
org.jboss.resteasy.cache	cache-core	2.0.0.Final		d8c9bd5fd3db209b0ac4f5292ab89b38776ade2b
org.jboss.resteasy.cache	cache-core	2.0.1.Final		d1df789be2c9f28b1586f3003b5f904c4fd2d596
org.mobicents.servers.jainslee.core	common	2.8.1		ce9630eca70d544f088e7bcef93bff7f385b9a69
org.mobicents.servers.jainslee.core	common	2.8.10		7b78f3b92fe617fdefd0b893a7616a630b9c596f
org.mobicents.servers.jainslee.core	common	2.8.100		2b0eb731ff7a4e2606d510a4a0725f8bfa10a3cc
org.mobicents.servers.jainslee.core	common	2.8.101		de3ae6f37a3310174d65f162ff229fb49e2a3185
org.mobicents.servers.jainslee.core	common	2.8.102		a017a058c3c838e17b3809e3001699974827a4ec
org.mobicents.servers.jainslee.core	common	2.8.103		fb2633ca65914b2be2892ebbbfd08bc61d66ece3
org.mobicents.servers.jainslee.core	common	2.8.104		c7c396756c84ec8303271c28ad662b54b06d42ae
org.mobicents.servers.jainslee.core	common	2.8.105		5d3af3ece4ef49f29538f275c5c5865d30a8aa48
org.mobicents.servers.jainslee.core	common	2.8.106		c4b5750521f53a29f402fdeb4977e557ba9eee55
org.mobicents.servers.jainslee.core	common	2.8.107		7029789cc7b383cabe3e150692e0f0457065b720
org.mobicents.servers.jainslee.core	common	2.8.108		e24a363b6ca7fb330fb39720d6685ee3eb7cefce
org.mobicents.servers.jainslee.core	common	2.8.109		e09d20a432803f76558830e0b601a40500a2dd31
org.mobicents.servers.jainslee.core	common	2.8.11		cc0ea72c5736c5a37b441c0394451cb34941fb82
org.mobicents.servers.jainslee.core	common	2.8.110		b349144a1eff0708a32ea8389beb0c511f6ea01e
org.mobicents.servers.jainslee.core	common	2.8.111		cd01094755afe03719ac7146f61bc4dec20fba9a
org.mobicents.servers.jainslee.core	common	2.8.113		3dc01e7e312541a03807ea00fc3bbde595bdbe63
org.mobicents.servers.jainslee.core	common	2.8.114		ec762c0eb7d8e9fe56c8356fc0520636e0c11806
org.mobicents.servers.jainslee.core	common	2.8.115		de0ee765f68be642e4fc98246085d4f35bc6a440
org.mobicents.servers.jainslee.core	common	2.8.116		f24792e59dd4ad11b6e960583a303b0c4913b0a9
org.mobicents.servers.jainslee.core	common	2.8.117		2b590fabb5e76b346642690ee995089eb0972b41
org.mobicents.servers.jainslee.core	common	2.8.118		bbf296b5c9128806b1e68e2147d31a8ab3d83599
org.mobicents.servers.jainslee.core	common	2.8.119		78265870ace3f792db8bf1fcc0b0c76f679fd951
org.mobicents.servers.jainslee.core	common	2.8.12		b4c1e1bef4e3b1b7f2564d94a79173dc55306430
org.mobicents.servers.jainslee.core	common	2.8.120		391bdaacee8c908af1e9351f74d5d8b5d79c6f70
org.mobicents.servers.jainslee.core	common	2.8.121		71d61ccc363b182e421dcf85b6b990e7d18c00da
org.mobicents.servers.jainslee.core	common	2.8.122		a74e0af3071223059a9ac57f17675a9665840bde
org.mobicents.servers.jainslee.core	common	2.8.13		302fb115540a83fbd5eb475544f8727e36c40fae
org.mobicents.servers.jainslee.core	common	2.8.14		97ac6fd43de5c3f3234a48f0a00cee799c213330
org.mobicents.servers.jainslee.core	common	2.8.16		9b30eaf526835b2d658b92cd0397a21b0d5d9efb
org.mobicents.servers.jainslee.core	common	2.8.17		bf9ed1a5675c9c14510aab35b45a4ff0f799d738
org.mobicents.servers.jainslee.core	common	2.8.18		787bff006e02a694bf96f6f6120b23e220071d15
org.mobicents.servers.jainslee.core	common	2.8.19		314820dc1a41c82095648df45ea7f255b215cb1a
org.mobicents.servers.jainslee.core	common	2.8.2		63b938835a77e8464c3ff48dbb4fc0ee15dd2b72
org.mobicents.servers.jainslee.core	common	2.8.20		b056dc9d4e0afd26290ca8efd181c55ab5d86bd2
org.mobicents.servers.jainslee.core	common	2.8.22		edbfe95c16e041cec10cc5b9c04b5581f2fd1115
org.mobicents.servers.jainslee.core	common	2.8.23		038bd060da510bfff886dc7c5cafc81e5f10e0d6
org.mobicents.servers.jainslee.core	common	2.8.24		e665f873d366cd0e6328d1300883764e0ddb0472
org.mobicents.servers.jainslee.core	common	2.8.25		ad0590138b06cbfc22de6d4a78121af758ef0b0d
org.mobicents.servers.jainslee.core	common	2.8.26		ce5df76a96e09fd11ead710f7fb478f45bf06b24
org.mobicents.servers.jainslee.core	common	2.8.27		869e3bbe428941a373fc0dbd10072204bc15daa1
org.mobicents.servers.jainslee.core	common	2.8.28		09c3934795dfffdbfe174209144bf3de70623fd4
org.mobicents.servers.jainslee.core	common	2.8.29		4ea5e9c54dc20bfcd0eb6fe2779a3b51ffa91f27
org.mobicents.servers.jainslee.core	common	2.8.3		6fc6c2da0f67741aeb0d7e4828a7c8bf63654125
org.mobicents.servers.jainslee.core	common	2.8.30		758697bdf5b3ad662dc1373c8d5c26825a870c71
org.mobicents.servers.jainslee.core	common	2.8.31		c64803d61ffa1802974025e618d8f6b90e984af4
org.mobicents.servers.jainslee.core	common	2.8.32		eb7efbccd38c209c8beb1eb9f70078cacbe55fdd
org.mobicents.servers.jainslee.core	common	2.8.33		1c3cd6e7b64fb3d044c76565b3d48fc900845845
org.mobicents.servers.jainslee.core	common	2.8.34		cfe3f9014421e348d0d1939fb53c5569469a001c
org.mobicents.servers.jainslee.core	common	2.8.35		972617b468d2dc80e3dd656b9e2962f742aa6f07
org.mobicents.servers.jainslee.core	common	2.8.36		5efdb72cf27dd2187c65ee14425b4261791f8455
org.mobicents.servers.jainslee.core	common	2.8.37		b8a14f7bc1383e3e8d619236656424600b3b475f
org.mobicents.servers.jainslee.core	common	2.8.38		cb6c030989080f6a2a181d3462f5f54309fbf51a
org.mobicents.servers.jainslee.core	common	2.8.39		4c3e4ef4d626bc5c3bd8fe144ef9754a7c0a34fb
org.mobicents.servers.jainslee.core	common	2.8.4		fd927c20538c77d4ffd19ce7d54de72237e3e941
org.mobicents.servers.jainslee.core	common	2.8.40		8268f68967b657a062bd4acb0fa3912f58a669a5
org.mobicents.servers.jainslee.core	common	2.8.41		bfb53adf4a8660c61eb63e398b41a4fdcf295477
org.mobicents.servers.jainslee.core	common	2.8.42		77c90803e71fe71ed795e11db65ad4d71746dff6
org.mobicents.servers.jainslee.core	common	2.8.44		9d4d17e0949cecdf75b75eaa6137552ba8a63506
org.mobicents.servers.jainslee.core	common	2.8.45		a77053e9cd67d5527e4298ab374beac5f8afda8b
org.mobicents.servers.jainslee.core	common	2.8.46		f25ab61379cd51a2fb168d1d7518d57fe02f64db
org.mobicents.servers.jainslee.core	common	2.8.5		3bb5722b8e8df406e6cac92f46c5841306e2ee12
org.mobicents.servers.jainslee.core	common	2.8.59		668340891d89d25739fa5161ef6175e1f20921e2
org.mobicents.servers.jainslee.core	common	2.8.6		bc0d0ab657dc9b8e54698d9af034f9ce94af2c84
org.mobicents.servers.jainslee.core	common	2.8.60		06db83785a5a2a23169eedb67fb76ca102bd69d5
org.mobicents.servers.jainslee.core	common	2.8.61		69b0800a191f95eba2c77f08ffd068bc43d01a63
org.mobicents.servers.jainslee.core	common	2.8.62		d7251848b5b697635eae088c76bf490503d12fd7
org.mobicents.servers.jainslee.core	common	2.8.64		9523b04c4d5fc793d283a9a81f4782b08f8e74cb
org.mobicents.servers.jainslee.core	common	2.8.68		d52ec3403dc61f6d14f1180de1da1d0bd170cfc1
org.mobicents.servers.jainslee.core	common	2.8.69		8d5c5051cdb1583501748b2899fafa7777731e2b
org.mobicents.servers.jainslee.core	common	2.8.70		497e65c8eb506a73906d0495921efb373bb4485e
org.mobicents.servers.jainslee.core	common	2.8.71		e8913c47d71e392d28b7bfc47846657928c80094
org.mobicents.servers.jainslee.core	common	2.8.72		1dccde60a9926b4dee7f2a9ad80d2b0015e9f161
org.mobicents.servers.jainslee.core	common	2.8.73		ce811983750ca818c853e225c5ad198dc6f62dfe
org.mobicents.servers.jainslee.core	common	2.8.74		2368a911d23d00b1bd6707c32883f7b817f59a2e
org.mobicents.servers.jainslee.core	common	2.8.75		c1d02e9ba704ce3d7133eb86d872cd4e58de39c3
org.mobicents.servers.jainslee.core	common	2.8.76		0c1944aa3a4122d8c361445eb1e69660b4c17e00
org.mobicents.servers.jainslee.core	common	2.8.77		badd0b03b5ac5fc96307542b1b674d5a55ab5f94
org.mobicents.servers.jainslee.core	common	2.8.78		5e3d1d238794fa062d65b383c439278e45b079e5
org.mobicents.servers.jainslee.core	common	2.8.79		2d87b114f79c4a492209ff785571e2ef4e89e2bb
org.mobicents.servers.jainslee.core	common	2.8.8		8b72f07c01fb47e29b28a81c6a07352d4cdd116d
org.mobicents.servers.jainslee.core	common	2.8.80		5542fd0be402431f3c0b734456be45fcb2d869b8
org.mobicents.servers.jainslee.core	common	2.8.81		f6cef1ef92a9f498ba43d228eca7b47be0b70b84
org.mobicents.servers.jainslee.core	common	2.8.82		5185d33421fb1889bc0a3b8a52e4b032932bf977
org.mobicents.servers.jainslee.core	common	2.8.83		97b289dbcf5d0b017e95df9ea7a8482843060d66
org.mobicents.servers.jainslee.core	common	2.8.84		1438a3935eb8488f5d77ef827e3b64e5a75b1335
org.mobicents.servers.jainslee.core	common	2.8.85		5da61cd153e613eab4544f9717ff6dc4ce835455
org.mobicents.servers.jainslee.core	common	2.8.86		7c01ab85595e7efaf586327006f8e0f68aeaf8ff
org.mobicents.servers.jainslee.core	common	2.8.88		59568e7ef475714fd989cb17b6677434633efb49
org.mobicents.servers.jainslee.core	common	2.8.89		b782810cbd033b11f41fdbdc01b24f01367284c3
org.mobicents.servers.jainslee.core	common	2.8.9		9d3e4a86daaee3aa93129bac0977fdc1b437702e
org.mobicents.servers.jainslee.core	common	2.8.90		4afc8f1a84955269b075e6098247831ba5dedf03
org.mobicents.servers.jainslee.core	common	2.8.91		3f039f922f440e6f9751e147b543108ab0cf5661
org.mobicents.servers.jainslee.core	common	2.8.92		81bb8b03d048a064350f96052f127bfdd74a71b0
org.mobicents.servers.jainslee.core	common	2.8.93		286e24ff04b1c6d5fd8be76fee751402758e415a
org.mobicents.servers.jainslee.core	common	2.8.94		339874c6bd7e1b123677eea024a5bfaa8d1c3851
org.mobicents.servers.jainslee.core	common	2.8.95		47ad91723bedd530ad1b063e28dec14e9c7581c7
org.mobicents.servers.jainslee.core	common	2.8.96		b0c51bb9b7dc83a3fba38252080f544cd911aecb
org.mobicents.servers.jainslee.core	common	2.8.97		1f3d755d4c63710c07d02382662a93e5d5adcc23
org.mobicents.servers.jainslee.core	common	2.8.98		f3d5b903ecb18fcb49a918cd87cdd0872b3348f5
org.mobicents.servers.jainslee.core	common	2.8.99		0b51d70baaeb04e2b00a6bb5e256a688f4e82dc9
org.mobicents.servers.jainslee.core	common	2.9.128		92150a7f11c6c6efd2eba47e389da85788a95ca2
org.mobicents.servers.jainslee.core	common	2.9.129		b71bc0107842afd4232ab3993c0262209524303d
org.mobicents.servers.jainslee.core	common	2.9.130		474fadc7e74ea93946ee3e82080eb0b31a56b340
org.mobicents.servers.jainslee.core	common	2.9.131		5a20318e641820ce8018688d655d2cdf9789d8e8
org.mobicents.servers.jainslee.core	common	2.9.132		de68ea26cd19669571b3253e1ad72cd1652c6293
org.mobicents.servers.jainslee.core	common	2.9.133		f04d23082ba928af3d9df348e7536bde11179c87
org.mobicents.servers.jainslee.core	common	2.9.134		a97871d4b440aa1c631defc87312f719eab883ad
org.mobicents.servers.jainslee.core	common	2.9.135		1e65590b73830fe8b98930be4300e04254e3b545
org.mobicents.servers.jainslee.core	common	2.9.136		ec537dd6b419745e1a68c7a1e8fee495f654921f
org.mobicents.servers.jainslee.core	common	2.9.137		1eae5f56eef3901501811695cb60ec3387b7b0b4
org.mobicents.servers.jainslee.core	common	2.9.138		4a616eb7ff019408d63d45383d34e6610d5a40ed
org.mobicents.servers.jainslee.core	common	2.9.139		5665284c438a64aea40e774090a2f0d99eb2d949
org.mobicents.servers.jainslee.core	common	2.9.140		f4883d1cad749395e7ffcc846161574bbdedb784
org.mobicents.servers.jainslee.core	common	2.9.141		f638696fc1dc2ee53b6a1473389977f5bac2c24d
org.mobicents.servers.jainslee.core	common	2.9.142		1a3a057d356939a8c16888b3a3fb340a250ce05b
org.mobicents.servers.jainslee.core	common	2.9.143		3ab761dfe5e9121a7efa781e8d3ec2c403b649f2
org.mobicents.servers.jainslee.core	common	2.9.144		8b295e021535dcb2f990c5640c043b9cc0369a29
org.mobicents.servers.jainslee.core	common	2.9.145		d2fc990e70393ea83956cff4fdf5f54ee546d142
org.mobicents.servers.jainslee.core	common	2.9.146		607ddd4a451f77e8a2a9598c3db7862c75c94426
org.mobicents.servers.jainslee.core	common	2.9.147		3b1ada42e6dd11fc96b7374623cf6095288fbc28
org.mobicents.servers.jainslee.core	common	2.9.148		c9f34a5dde934ab2a17dddf8f7fc79c2ad434a65
org.mobicents.servers.jainslee.core	common	3.0.11		b845523b1466f855e8b2b68fe4157b7319d94920
org.mobicents.servers.jainslee.core	common	3.0.12		8d923fbec63d4303faa8a9b3f8402ea128cbdc23
org.mobicents.servers.jainslee.core	common	3.0.13		eed8466b9e6f657bade6549328181c7b1e10ac23
org.mobicents.servers.jainslee.core	common	3.0.14		b924a856ce5c636184d3e802c9455087d693d3ca
org.mobicents.servers.jainslee.core	common	3.0.15		e0890677988e499b6af2bfa4f8337c3b1c6c03f0
org.mobicents.servers.jainslee.core	common	3.0.16		bcb38461f9a82fd604874bcf9938a5f2712dabfa
org.mobicents.servers.jainslee.core	common	3.0.17		e705de2ce6f5ec6c3a0ca4bb3929b68d3920ec33
org.mobicents.servers.jainslee.core	common	3.0.18		b1f41dba45df06093b21ee361d6befa52651a924
org.mobicents.servers.jainslee.core	common	3.0.19		2e90a0c229f9de2d247adab1786becad3a019ee3
org.mobicents.servers.jainslee.core	common	3.0.20		cb000fe4e418e99137ccbb14f24f33047e76f89f
org.mobicents.servers.jainslee.core	common	3.0.29		ecabc372a76429d6806c5aa212bfd989c4d53d25
org.mobicents.servers.jainslee.core	common	3.0.30		d6f8078c9684cb3f278e930f2e61a622ebcbad31
org.mobicents.servers.jainslee.core	common	3.0.31		46d6d06ee0e3a098aff4933ed2a8cb7ff00069d2
org.mobicents.servers.jainslee.core	common	3.0.32		5cca24a3d8aadbd9269a4914aa1903bc8b9e3745
org.mobicents.servers.jainslee.core	common	3.0.33		4c4f4ec667d145a9684481b6ef5bf4cf582f2e9f
org.mobicents.servers.jainslee.core	common	3.0.34		83e11248d433e70fe1a0f9f60bd7f7886a448113
org.mobicents.servers.jainslee.core	common	3.0.39		29605526e6332a76daf5a2d52aabe27b7c59ddac
org.mobicents.servers.jainslee.core	common	3.0.4		1c9b16ad64e8f2bfb66742f8cba784987dd2cd58
org.mobicents.servers.jainslee.core	common	3.0.41		f96c2379801d565a12b7f206c294252f0b69e484
org.mobicents.servers.jainslee.core	common	3.0.42		a2a81e6e0665c693fbb142701143e5e624b20116
org.mobicents.servers.jainslee.core	common	3.0.43		3ba879bbf1a3bb2cf436c612e527f35e5ce826a1
org.mobicents.servers.jainslee.core	common	3.0.44		6eafa2d62e52f21d66c1ea608d70b8b07b88e093
org.mobicents.servers.jainslee.core	common	3.0.45		15b2323300506082536c73c535200d62ab3cfdb3
org.mobicents.servers.jainslee.core	common	3.0.47		91d487a4e67b060a3b579a6406e9706832bf9bfb
org.mobicents.servers.jainslee.core	common	3.0.48		9d7801b222b693c209195595e86d42d10cf4a783
org.mobicents.servers.jainslee.core	common	3.0.49		8789cef7ae57c1717b82cab1a2dbc9561d19555e
org.mobicents.servers.jainslee.core	common	3.0.5		f0a562dc00fdc141e3f790363064e3a4aac5e18e
org.mobicents.servers.jainslee.core	common	3.0.53		9c34e9dc00b770e550e84c85ca46bb8485cba3e7
org.mobicents.servers.jainslee.core	common	3.0.54		7452534dcfe5d44b85875b44d67972a6ca602644
org.mobicents.servers.jainslee.core	common	3.0.55		61494807888eb31c11da57ac0fea443200cec7f6
org.mobicents.servers.jainslee.core	common	3.0.56		c292fb14421930088b3049f24d3dbbd5a7b1cb76
org.mobicents.servers.jainslee.core	common	3.0.57		98b1b721ab539a721b3e86da3384d118bbea5691
org.mobicents.servers.jainslee.core	common	3.0.58		f72c9260d5a6a060b95d14e982715c2295380776
org.mobicents.servers.jainslee.core	common	3.0.59		01f6f5473df1a3028912e7a8484bdd05efff0806
org.mobicents.servers.jainslee.core	common	3.0.6		e081a1dc47a2955d4053b555f2675f789bc629af
org.mobicents.servers.jainslee.core	common	3.0.60		8a3ce11428cdac435a7352cc12e713d72639954a
org.mobicents.servers.jainslee.core	common	3.0.61		d28b56c4302e0ee37a6ad667ee16dd2f0d4e3c32
org.mobicents.servers.jainslee.core	common	3.0.7		d2f8a511de5b032db017889ea2f499ab59cee3d3
org.mobicents.servers.jainslee.core	common	3.0.8		d9d5d699e46e58d2ac4bd2a3d2ef69fe177eef75
org.mobicents.servers.jainslee.core	common	7.0.63		eaf290d455636707f34a6fcfc19923ead906f89b
org.mobicents.servers.jainslee.core	common	7.0.67		effa76ff0b2143a48ba5854699f9194e9ce6d831
org.mobicents.servers.jainslee.core	common	7.0.70		30cd537d78b610ceed7c02beca9b5685053d5ce0
org.mobicents.servers.jainslee.core	common	7.0.71		93293a2dd03cea26f2ec8126a0efa183330aea71
org.mobicents.servers.jainslee.core	common	7.0.72		3c467ec6ab99c890eb25029827f7e971f9c04a15
org.mobicents.servers.jainslee.core	common	7.0.73		63b618cbdfd4aa3588ba9f98ac48974d73361eda
org.mobicents.servers.jainslee.core	common	7.0.74		e072615dcb596484f4997c42ea5d7b01af6d06df
org.mobicents.servers.jainslee.core	common	7.1.68		4b1c97bcb352d7d48f3681cd93f57075c119aa5c
org.mobicents.servers.jainslee.core	common	7.1.75		cc7a7cfc15fa3a7344e79e66085c3e9be29877a9
org.mobicents.servers.jainslee.core	common	7.1.76		f83be7e88f9e9d700f3082b752ffc0b30dbdd6f9
org.mobicents.servers.jainslee.core	common	7.1.77		9056c6a238d8532371976f1bbd6ecfbca721b125
org.mobicents.servers.jainslee.core	common	7.1.79		586b2fcb767c0cec18c57afb84e9648b6ba896c3
org.mobicents.servers.jainslee.core	common	7.1.80		e404f0527edb51224ee93c5c7aeaa21f5ef14a4c
org.mobicents.servers.jainslee.core	common	7.1.81		151f0763d1b7c0ccb298ac052caad736dfc65b8b
org.mobicents.servers.jainslee.core	common	7.1.82		ddb4a15ab5700910d2df64cbf4b75373b4ea5595
org.mobicents.servers.jainslee.core	common	7.1.83		cdf22625857d96cc53886ee5353ea219e56417e0
org.mvnpm.at.lwrjs	npm-module-provider	0.17.2		ab60f353a8708726070a5ee72e950db2f241f09d
org.mvnpm.at.lwrjs	npm-module-provider	0.18.1		be03218f1eae82ec67e12026bdfbb7228ebbd42e
org.opendaylight.alto.alto-hosttracker	alto-hosttracker-config	0.1.0-Lithium		932d69dff438eef49e51336df694e3501cb00d11
org.opendaylight.alto.alto-hosttracker	alto-hosttracker-config	0.1.1-Lithium-SR1		4b3f2a77146721d18790fda4a39b7ca3af041d83
org.opendaylight.alto.alto-hosttracker	alto-hosttracker-config	0.1.2-Lithium-SR2		c3d01e1a08074c027069d356d36cc614dbb53bd6
org.opendaylight.alto.alto-hosttracker	alto-hosttracker-config	0.1.3-Lithium-SR3		25cb5bd7e526456968ed6a53b4abf8c74f60efc0
org.opendaylight.alto.alto-hosttracker	alto-hosttracker-config	0.1.4-Lithium-SR4		d83a87fc2dd5a61a94cc5495b775cce653921164
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.10.0-Carbon		508244efb34ec6d935c861b49c51bc68d807decb
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.10.1-Carbon		3b75b9f264041593307c4fc4071f2f9060b7dac7
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.10.2-Carbon		5868071927815ca0140725bdd62a984300fe8e35
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.10.3-Carbon		a6d602a607c6344eb2c1f4938f4f5bf4ee1fd7be
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.10.4-Carbon		38f7e93a3ffbb27e687c5e349ec3ce0e45b85a3a
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.11.0		fb409dd6372588d083adfa572b1207618994ae9b
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.11.1		07222ec9bad24817967c855d8ee4854a7676696c
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.11.2		7dacb777c0c6c95b5a275c15188884f272e96bd3
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.11.3		5e6940167621c42967c52e1fcc3196cfde0bbeca
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.12.0		66dd05deb9c33b27e55e691efcae73bfa9e859f4
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.12.1		6c53b4c7490fe6234bffd171e212d0c378aec321
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.12.2		805842615d4fd8cf86ab45dc60dda1a3ae4b9919
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.12.3		07e3f09bcb69a50f1022716e74606a1461740686
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.12.4		a86808d16c2a000b17a3fafa2732e1cd891c87fe
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.13.0		1575cfadfadf6118de60edd9151d19a2e4251459
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.13.1		2f5b109efb5e1fa196f9d8c1c0e0c03c3ab2063a
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.13.2		92b83cb8fab1d74db15f3fbafc5f1269f29a2cef
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.13.3		80dae112ebcf515e5a3ca6ed5f56d997058f9dff
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.0		28d328e286a290669e1d75bea567a38d417b6f61
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.1		eb716297eebf81534a2c57737726c0846eda17a6
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.10		bf17be5db2a6ac6c156c44659294c9b0a331068c
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.11		43f3047ff6af5451920117458a19e75a0e306844
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.12		919bc46b308b4669736fd3d72b3b274c22d262b4
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.13		20c431add0c690a0932e26afa28390c68bb709fe
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.14		f1029d4b4503b0af5c4963b8c80eaf621af2c225
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.15		7a7dea7b36802c5f17d056c2a9e7d740b4640002
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.16		5941c1802229701b8732f34b17ce1ae1481537b3
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.2		f24973e4a128516394659571c417d2e605529012
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.3		91e4a6e4566709e5b9dbc709d47137e6098e7540
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.4		13466debfe7abe363be3cbc36c63b83d8853a75f
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.5		724c4adcc86d02881c90f0f3a16c5d6c17733393
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.6		1e6d8f516f4bbc74027b122d113c5c6310822b16
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.7		9590811adbb658b91f13342666c096836d768f2d
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.8		652d7b8ec75c106222a8f102a649b40b121edee8
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.15.9		7024808832804e51eccece9b4ec6cefdce5ebd42
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.9.0-Boron		b0a25014b90f802dfcdcf904b676599c960cbf45
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.9.1-Boron-SR1		40c7ffeb764121a9c86d84a8f36be8634520b418
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.9.2-Boron-SR2		ca620bbda1f3f59787679aeb8566ac502e82aadc
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.9.3-Boron-SR3		a096370f0d3676fdf7d92e82729cd7582e74f850
org.opendaylight.mdsal	mdsal-binding2-generator-util	0.9.4-Boron-SR4		bb36734a2899f1a7d49b4e202c3a73d81c953a97
org.ow2.easybeans.extensions	easybeans-cxf-example	1.0.0		d958a44146f2d5e7742f0bc0f9c5bd869c6a5d7a
org.ow2.easybeans.extensions	easybeans-cxf-example	1.0.0.RC3		7850d058997df3bce666a806e4d21139868d65e1
org.ow2.easybeans.extensions	easybeans-cxf-example	1.0.1		4b8e147a4816c974db735588df9816422d5b2ff0
org.ow2.easybeans.extensions	easybeans-cxf-example	1.0.2		28e2e51b8d7266dd111833ef1fcc6b61f7b48f03
org.ow2.easybeans.extensions	easybeans-cxf-example	1.1.0-M1		e566df0a754423f33ce7d6fe8eacc84c334ebc40
org.ow2.easybeans.extensions	easybeans-cxf-example	1.1.0-M3		ee882b170f963fc06cd7951e001c4c7780625b06
org.scala-sbt	contraband_2.13	0.4.4		d28d3f7173c1b59e347700d1bade6a19299ed6ac
org.scala-sbt	contraband_2.13	0.4.5		4d5329347e565b9d92e3995a00ff24118b4bb5fe
org.scala-sbt	contraband_2.13	0.4.6		36616165cd074a3d61cfc7336b856777e5959760
org.scala-sbt	contraband_2.13	0.5.0		f3b5fff147cb6d962b10c65570fc25830a78ae3b
org.scala-sbt	contraband_2.13	0.5.1		df19e61c2899675da1aba22f532e3191e1ad6de7
org.scala-sbt	contraband_2.13	0.5.2		d2261b53af5f10e595731e45aabf5f409f9be284
org.scala-sbt	contraband_2.13	0.5.3		68d30e3fba11588deb619fe5ab4bb697bd089f15
org.scala-sbt	contraband_2.13	0.6.0		7d1f6adf4256f433399ea29e72f6a306aecc0711
org.scala-sbt	contraband_2.13	0.7.0		9c59d2f738af33e10a9dac73529e0fecc88002d6
org.scalameta	cli_2.12	4.0.0		963fb3ae4a28c432427636f6d19b2d889f28691b
