at.gridtec.lambda4j	lambda4j-parent	1.0.0		N/A
org.shaneking	org.shaneking.skava	0.1.4		57f964b573e2de00ca227ea85c3b8d822fd5f2ca
org.shaneking	org.shaneking.skava	0.1.5		b1646a6c7fcf65de64b5e078e3abb0b80b7df073
org.shaneking	org.shaneking.skava	0.10.0		6fce438c67b029372d27b259bb24ae6864b3840b
org.shaneking	org.shaneking.skava	0.10.1		933dd796002b3152a5b26580c1b2a2b6d4ea8364
org.shaneking	org.shaneking.skava	0.11.0		0aa8e011e12388df756518335b8d0616de2d0182
org.shaneking	org.shaneking.skava	0.11.1		556fa1298079c796abd1a8979e8b6d6d0982c138
org.shaneking	org.shaneking.skava	0.11.2		203742d2396e967fb1fcc7e0cffcea8c84484609
org.shaneking	org.shaneking.skava	0.11.3		5b97a796554c7d6d130d70e44c9f59d53d9656a3
org.shaneking	org.shaneking.skava	0.11.4		6fd03334c35a71503fb3b7cf8721f36b855c7eb0
org.shaneking	org.shaneking.skava	0.11.5		52d4c2ce779dd7c8d353c8dcce19c72029e184f9
org.shaneking	org.shaneking.skava	0.11.6		40a7f50f1ebd277345bc4efdea6239c94283c736
org.shaneking	org.shaneking.skava	0.11.7		c88a8bde291de6ab4125d10fe66914fb895802dd
org.shaneking	org.shaneking.skava	0.12.0		59f21d4108d08eb5ba934678585d91756944a448
org.shaneking	org.shaneking.skava	0.12.1		253347ce774cdb4265640255eac5b65ed6b7f27a
org.shaneking	org.shaneking.skava	0.12.2		de05b23bed7021a7de2ab9d2e557a13c68776bd1
org.shaneking	org.shaneking.skava	0.12.3		5c989b9dcd6d979490b5313c03673f23e3f2bb1c
org.shaneking	org.shaneking.skava	0.13.0		30a4c0c91c224a64fb896e7d5613c4a3fa09b8a2
org.shaneking	org.shaneking.skava	0.13.1		f9d353ee1f91b3270377622e45ba0f0109542570
org.shaneking	org.shaneking.skava	0.13.10		802b1de82327a88ce28b25a01f64787a381729fb
org.shaneking	org.shaneking.skava	0.13.2		bce31535879a493ca46eb5431cd19c2fcb789538
org.shaneking	org.shaneking.skava	0.13.3		60e19492bb1905078641e630781099067ac80b91
org.shaneking	org.shaneking.skava	0.13.4		6fbd694507219c8b9ee4e73609f531bb015ee5e6
org.shaneking	org.shaneking.skava	0.13.5		e435d7c4b99e271e1ff1f463faebe1dbb3521468
org.shaneking	org.shaneking.skava	0.13.6		62866fff75dd98e23518eee734a860d6ed84282a
org.shaneking	org.shaneking.skava	0.13.7		da4dc79548e30734de115a7dde7b3f2780653952
org.shaneking	org.shaneking.skava	0.13.8		8d39e4999ae60f3361977f7d87d327e7f2a0ecaf
org.shaneking	org.shaneking.skava	0.15.1		c9a3ad964215cc5c8c7b1727eb6c36b5d8e66d58
org.shaneking	org.shaneking.skava	0.2.0		17eecd48ca2b8f6396ce74914dc6e776570c15c3
org.shaneking	org.shaneking.skava	0.2.1		936a77a25182e615d878ec922826991fa4df13d2
org.shaneking	org.shaneking.skava	0.2.2		a573c262c46bf6d02189a5c73fb5d0474bbd3cf2
org.shaneking	org.shaneking.skava	0.3.0		cba9684cb106253a6eef4427dca4be20c708fe99
org.shaneking	org.shaneking.skava	0.4.0		5666b73a0de731e4af5739a336c4a9b7a4d9b720
org.shaneking	org.shaneking.skava	0.4.1		fd1bfad8f59b94a330578c8b8f516b8c2d0689b2
org.shaneking	org.shaneking.skava	0.4.11		6e4b6d996fed536d145a4b015e977d98811677ca
org.shaneking	org.shaneking.skava	0.4.13		0520aef5f2c2f5b713baeac34f7fcd91eecb730c
org.shaneking	org.shaneking.skava	0.4.15		372219f207050d7f2a6cc01391d29a9adaeee7a4
org.shaneking	org.shaneking.skava	0.4.16		5631f7b0b4c43818f19026cd539db69afb4f8299
org.shaneking	org.shaneking.skava	0.4.3		5dc1b57d823c2578dc77c27c97eda021e5e2654d
org.shaneking	org.shaneking.skava	0.4.4		75de103b85df6903b84de3a8388a4c64aef121ea
org.shaneking	org.shaneking.skava	0.4.5		350a4aaad71a28d14e3347d3347f28bfb73d698d
org.shaneking	org.shaneking.skava	0.4.6		76897acdcf4a4a678abed6093d1208d2d2e26eb9
org.shaneking	org.shaneking.skava	0.4.7		b2d54da12c7563c7cef1fa8db8324497e3766ff3
org.shaneking	org.shaneking.skava	0.4.8		d92d45faae2c95445c8b04bf82951e213163ff36
org.shaneking	org.shaneking.skava	0.4.9		d67167d474d3d7a5f3ca5514aa1694cda2c3fa5a
org.shaneking	org.shaneking.skava	0.5.0		e020a92e5eea2448c307f420b2ca3aeba6ba096f
org.shaneking	org.shaneking.skava	0.5.1		2569022259619fb662cc22266c783c5e7c9a4d44
org.shaneking	org.shaneking.skava	0.6.0		12652427833f0657177f787df260cb1c9a82d174
org.shaneking	org.shaneking.skava	0.6.1		15bac748a7aa5f4c2816d964bcbacfbdac3b5d1f
org.shaneking	org.shaneking.skava	0.6.2		8497a34648d093e72412e996cbd0609ce98ce12a
org.shaneking	org.shaneking.skava	0.7.0		7eaf213641d132fa0a1770aac46ba5ad785d1e7f
org.shaneking	org.shaneking.skava	0.7.12		7e5af49d855f11e9bd834b39c374681cca3126d6
org.shaneking	org.shaneking.skava	0.7.13		b6f625899f8908eb9e96d329b14e6a0c48d523cf
org.shaneking	org.shaneking.skava	0.7.14		241b536f597febf7fa3a1fccad2f1b3900a9c321
org.shaneking	org.shaneking.skava	0.7.15		c752aed5da3de65ec810bf9dd5f887e60dd80213
org.shaneking	org.shaneking.skava	0.7.16		2fe209b17e778feef6c9ec13e0194f97444278d4
org.shaneking	org.shaneking.skava	0.7.17		732aebfe5c133356c4a3340cce1a4c81df9d0228
org.shaneking	org.shaneking.skava	0.7.2		732561aa3a6f620725feba8d95288c6d3585f572
org.shaneking	org.shaneking.skava	0.7.3		894e68df258711eed017a71b8ba25fe7ca1e680e
org.shaneking	org.shaneking.skava	0.7.4		9dd6de2a727ec9ee1dd1b37fff2c61fda9f5a900
org.shaneking	org.shaneking.skava	0.7.6		0a9503c3c9b0015f2302c8a4eb1ecd7020eca8f9
org.shaneking	org.shaneking.skava	0.7.7		6729ba70bec17f9cc8d985d2dba686ba06548a73
org.shaneking	org.shaneking.skava	0.7.8		fce43c90431665fc3f639662c1c70b8848e3833c
org.shaneking	org.shaneking.skava	0.8.0		df0e070bcd104b061d5bae1c1e8048d784e4096e
org.shaneking	org.shaneking.skava	0.8.1		40581eb97b6420e8b4a3789aa5999cd84dbc8303
org.shaneking	org.shaneking.skava	0.9.0		ae484ec2e52590302ad734d6342236ba1804141d
org.shaneking	org.shaneking.skava	0.9.1		478945a399caef46d2f4f437d005d270d50ab76e
org.shaneking	org.shaneking.skava	0.9.2		034c5d7a324fb6dd4196f7da82916d002a1cf1a2
org.shaneking	org.shaneking.skava	0.9.3		9175ebd38b97512746fe0a849e7f819f20b35916
org.shaneking	org.shaneking.skava	0.9.4		21c669b35b45acdf9d96a39f6dbfb67dc6140d9e
org.shaneking	org.shaneking.skava	0.9.5		2580d81e37c097fb23a1f80d3981d272c95a0974
org.shaneking	org.shaneking.skava	0.9.6		119a266ecf77399fb39cabc1a6b5f04370c0233b
org.sonarsource.java	java-extension-plugin	3.14		4affa158c27bc031c78c791dbcf176c9a916588e
org.sonarsource.java	java-extension-plugin	4.0		04f118a94a19f28887f2651dbbe81e1b9de295c1
org.sonarsource.java	java-extension-plugin	4.1		46c96e9f283f93122f4e5563144e3732ff1de293
org.sonarsource.java	java-extension-plugin	4.10.0.10260		11dece94a1477eb231d465faafba1a8c094d838e
org.sonarsource.java	java-extension-plugin	4.11.0.10660		05a3b31b634e1581f0a9ebdb17562bdc1f563984
org.sonarsource.java	java-extension-plugin	4.12.0.11033		a2eb8e7668938e4f0c2731d9f223339d49ed0016
org.sonarsource.java	java-extension-plugin	4.13.0.11627		4a9787a31c5267b2bcbc87422216bd097fbc6e57
org.sonarsource.java	java-extension-plugin	4.14.0.11784		417fbc2717bb1ca45974d4afcc5bc815c90f4861
org.sonarsource.java	java-extension-plugin	4.15.0.12310		efbeb9e72f1cb3c20b947f46b448502f044ab505
org.sonarsource.java	java-extension-plugin	4.2		5709e7f505af51c9cfa1b06990cad8bb35898113
org.sonarsource.java	java-extension-plugin	4.2.1.6971		8faa2efd545dde1b11c61553daad2fc0c15dc23d
org.sonarsource.java	java-extension-plugin	4.3.0.7717		893c442293cade70b181ea5ebce3dace46d7532b
org.sonarsource.java	java-extension-plugin	4.4.0.8066		2e74e7f4fb9b33dc93c31fba096d08e190c0ddc8
org.sonarsource.java	java-extension-plugin	4.5.0.8398		ee2aed7c636cc08bcc34cd44b568a31cd2adf04a
org.sonarsource.java	java-extension-plugin	4.6.0.8784		748d0b49101e9e4649a7d68f56dc6af4cef46ef7
org.sonarsource.java	java-extension-plugin	4.7.1.9272		12439411e6a35a6a0c1c0f61ebae31cc5df5447d
org.sonarsource.java	java-extension-plugin	4.8.0.9441		41f44b4173493a81e89142b3c4450617b79372e7
org.sonarsource.java	java-extension-plugin	4.9.0.9858		f3bf70c1db6bab9457ebe124b2d17d9df3e9cdf0
org.sonarsource.java	java-extension-plugin	5.0.0.12796		332c565d3402b7a1ac60090811e8e4c298194e00
org.sonarsource.java	java-extension-plugin	5.0.1.12818		d186e307747ed27d9189e8ff76c7ef126f59ace7
org.sonarsource.java	java-extension-plugin	5.1.0.13090		844c8ea532d1c79456b7702c64fa696b40e5b527
org.sonarsource.java	java-extension-plugin	5.1.1.13214		de0aa023d2f8388a05a8bdf80435d25c6085f610
org.sonarsource.java	java-extension-plugin	5.10.0.16874		2b0e37c1db5e583eab373a888ed57b0356d51538
org.sonarsource.java	java-extension-plugin	5.10.1.16922		ed46b1dbbff3dd7d3d49c61cb1399d39bee0bb0e
org.sonarsource.java	java-extension-plugin	5.10.2.17019		7c3662f8b1fa8f802a3abe4a0ea26a2ce3f7e65a
org.sonarsource.java	java-extension-plugin	5.11.0.17289		69906d7b03070de7c764a70cf9b34850d2523e01
org.sonarsource.java	java-extension-plugin	5.12.0.17701		db7dac6d628827852f9e1c8160267a080a5c428f
org.sonarsource.java	java-extension-plugin	5.12.1.17771		bd9a73500d28ac385bf0ef7c35bbc08fec5b5f99
org.sonarsource.java	java-extension-plugin	5.13.0.18197		028c7b2a551f4ce09b685dc5dd00b87ea3041bbe
org.sonarsource.java	java-extension-plugin	5.13.1.18282		b87560264781dbbe248458d4420a7adf04e5fcce
org.sonarsource.java	java-extension-plugin	5.14.0.18788		c75e669532fa082eb4ea940c8fe5383dddba295a
org.sonarsource.java	java-extension-plugin	5.2.0.13398		eb1b9a2366e40f161eeadd505fa7f41e0ce696c6
org.sonarsource.java	java-extension-plugin	5.3.0.13828		a94d7c50fa7f8969fd88ed7a0fc5d205d7e6ca29
org.sonarsource.java	java-extension-plugin	5.4.0.14284		98a05aef25e2459b192458cd894a753c2f9cf1a5
org.sonarsource.java	java-extension-plugin	5.5.0.14655		83d2810f5ec4aedb287deb7afb83750894835fcb
org.sonarsource.java	java-extension-plugin	5.6.1.15064		af89dca40d210564601f16693d45954a561f1821
org.sonarsource.java	java-extension-plugin	5.7.0.15470		b802be31b1db9968ee2b3434d989bcbe8e1f3314
org.sonarsource.java	java-extension-plugin	5.8.0.15699		f5d237ee8ca99fa6b9bfac770393d8121c911a5b
org.sonarsource.java	java-extension-plugin	5.9.0.16391		32341f8d4bd65eea3e59cf317a0b8f94852c7c6f
org.sonarsource.java	java-extension-plugin	5.9.1.16423		60436559cfedac3b75cad1e6895c109ce5dd1a93
org.sonarsource.java	java-extension-plugin	5.9.2.16552		ea7bbbb623de04032941f130f54de78c9e62d0b9
org.sonarsource.java	java-extension-plugin	6.0.0.20538		32a89af18acc1c7c8ef39eb8a08943ce2680a5fe
org.sonarsource.java	java-extension-plugin	6.0.1.20589		c0bebb74c21c84de85a5addbc9ddb2d49472dcfa
org.sonarsource.java	java-extension-plugin	6.0.2.20657		cb4e13519b82747e2df5f23ec39b04301064e992
org.sonarsource.java	java-extension-plugin	6.1.0.20866		ee1182d616abcdd9d5a8f2f1948e6e14b71cccd2
org.sonarsource.java	java-extension-plugin	6.10.0.24201		8fe7ea5f850230af627b5027ff9b7f63754fe385
org.sonarsource.java	java-extension-plugin	6.11.0.24617		aad106243277edb3829fb075fc7a9101647e5c62
org.sonarsource.java	java-extension-plugin	6.12.0.24852		a10b931a59e24f5e14b8810672c5aafc32de529f
org.sonarsource.java	java-extension-plugin	6.13.0.25138		0851675eb0e741085659812d67583e2974cb64b9
org.sonarsource.java	java-extension-plugin	6.14.0.25463		87c8ac9e5784b5587650e7d592d489d72b8e6e46
org.sonarsource.java	java-extension-plugin	6.15.0.25849		065af7e37369a3b2a0604862755bf61e3b9a8531
org.sonarsource.java	java-extension-plugin	6.15.1.26025		553a378c66ee380503aaaab83ceb6c903b51c188
org.sonarsource.java	java-extension-plugin	6.2.0.21135		e96842c01ac833a2fc1edf504a094a4483234510
org.sonarsource.java	java-extension-plugin	6.3.0.21585		a84bc272a82fefa7d010b55e174dae2bb0849c68
org.sonarsource.java	java-extension-plugin	6.3.2.22818		1ff55933611310354de55cd20bd8f639eb46827f
org.sonarsource.java	java-extension-plugin	6.4.0.21967		f0423d086e1ca8a693fee95c35dd90721bf6cc1b
org.sonarsource.java	java-extension-plugin	6.5.0.22421		0162d57ca19a39c35c82db64ef09861758d7e9f1
org.sonarsource.java	java-extension-plugin	6.5.1.22586		a1f2fad301c730ab98c6856de28e69c6e8c7b1a7
org.sonarsource.java	java-extension-plugin	6.6.0.22815		034f79622f7e36850d03a6786557ee8ec524bcb4
org.sonarsource.java	java-extension-plugin	6.7.0.23054		61ae82842999add7425c500da87959d7dbd0c1cd
org.sonarsource.java	java-extension-plugin	6.8.0.23379		1f5f2db4f6018bddea2e67602246ede0dd0128ab
org.sonarsource.java	java-extension-plugin	6.9.0.23563		9627219026fa2b09e1a87072173b30fcff5f03f8
org.sonarsource.java	java-extension-plugin	7.0.0.26422		2547b00539f970a123bdb28e853d91c41cdb6064
org.sonarsource.java	java-extension-plugin	7.1.0.26670		35e63297922d21acfd4a64613ec15664912a6b3d
org.sonarsource.java	java-extension-plugin	7.10.0.29108		5ce414ab3bfc4eaff59fd2576c8fabe9eaf3a519
org.sonarsource.java	java-extension-plugin	7.11.0.29148		68641fcd91b5292c6176878719b14396149aa98b
org.sonarsource.java	java-extension-plugin	7.12.0.29739		9fd789de8108b81f8c2a7ae0178597a75f4c44e4
org.sonarsource.java	java-extension-plugin	7.12.1.29810		5bf68abadbf5c495f8e30c5ce0ae168ef6f68c29
org.sonarsource.java	java-extension-plugin	7.13.0.29990		ef83430ecfc4ce0edd2b1e2329ff950050a820f1
org.sonarsource.java	java-extension-plugin	7.14.0.30229		b4411b730377e5081bccc33df403cda78526839d
org.sonarsource.java	java-extension-plugin	7.15.0.30507		e7fbf943ba91f3c5be40171c192d28d157cb743d
org.sonarsource.java	java-extension-plugin	7.16.0.30901		5d4286f37ec774d4bd95a7ccaef1e8202ac8617e
org.sonarsource.java	java-extension-plugin	7.16.1.31255		ae9aa9027f9ad6582aef8fce3ecf8a5e41aaa478
org.sonarsource.java	java-extension-plugin	7.17.0.31219		b89be0d13d6e328f45581023011000e7820d5648
org.sonarsource.java	java-extension-plugin	7.18.0.31443		1e96a11d63cba334ffc0ec5aaf690d54352c4bd7
org.sonarsource.java	java-extension-plugin	7.19.0.31550		a72e82396dd75ee40be0501fe08348ed7d97e971
org.sonarsource.java	java-extension-plugin	7.2.0.26923		52ec776e8824ede81630eb87b2be503e78307eb0
org.sonarsource.java	java-extension-plugin	7.20.0.31692		c829b8de37fed0047a65a9c5322fb81c1cd0b151
org.sonarsource.java	java-extension-plugin	7.21.0.31796		6c1dc85432c436ff1d406ac2cac7ce01772913a2
org.sonarsource.java	java-extension-plugin	7.22.0.31918		9e73b6dd7d224b48f467779d5e78dd43dae20615
org.sonarsource.java	java-extension-plugin	7.23.0.32023		3415bf4776c8047f2bb79e39ab00ad6395c2681c
org.sonarsource.java	java-extension-plugin	7.24.0.32100		b5d07dcea9a0864352b5012c7f9df53541b93e63
org.sonarsource.java	java-extension-plugin	7.25.0.32245		c6296921149fbc9e5e9ef49e97e9eb5960bb648e
org.sonarsource.java	java-extension-plugin	7.26.0.33315		760110148ce7347afa34eff16873a2d813a04869
org.sonarsource.java	java-extension-plugin	7.27.1.33504		a719a18560e2a0413bf50d44b52bf7dd71199a90
org.sonarsource.java	java-extension-plugin	7.28.0.33738		a1d56f96a11ddc47472d89b9a4cc6497fa4e2d36
org.sonarsource.java	java-extension-plugin	7.29.0.34131		e259b42abfcf63ed4a536670f64614d557fb6ae4
org.sonarsource.java	java-extension-plugin	7.3.0.27589		068822c8a03cabd961f40e15922781f9fc585633
org.sonarsource.java	java-extension-plugin	7.30.0.34429		9c9d56881f50b1df600a192b3b7ba2e860880faf
org.sonarsource.java	java-extension-plugin	7.30.1.34514		b35b09a2d6d97eec23caa36ef633eb0858a201c9
org.sonarsource.java	java-extension-plugin	7.31.0.34839		6e86b47ae498501a7782fcccebe9bdc19384c224
org.sonarsource.java	java-extension-plugin	7.32.0.35531		4e8beb1386fa6d4aba2a890853462fd59999a91b
org.sonarsource.java	java-extension-plugin	7.33.0.35775		7bdb59b7ba3486211421426b45f958a73ad68e08
org.sonarsource.java	java-extension-plugin	7.34.0.35958		6a08a96272d56b9916b95eb7bebc34d87cc51b80
org.sonarsource.java	java-extension-plugin	7.35.0.36271		a0e716ff2540dc0af8cfce924bc344d0bf1e638a
org.sonarsource.java	java-extension-plugin	7.4.0.27839		870b1a1a5e8c678849940108c8a46757ce2a26da
org.sonarsource.java	java-extension-plugin	7.5.0.28054		b5a06d57777ab945d8feb579ef14321ca76ba047
org.sonarsource.java	java-extension-plugin	7.6.0.28201		6df4c3cc85d56b199f2b0e68377e7a69eb50552a
org.sonarsource.java	java-extension-plugin	7.7.0.28547		791b84cab8b07a5fafc0a96b0a4b4abf11c00e4e
org.sonarsource.java	java-extension-plugin	7.8.0.28662		8cede5c9ba8167d22a6722b90ab8f734d6fd3415
org.sonarsource.java	java-extension-plugin	7.8.1.28740		628f2e397849e9593943472d515b329dded34077
org.sonarsource.java	java-extension-plugin	7.9.0.28969		4a3e2dd7132971592de182b70f55514831fe4efa
org.sonarsource.java	java-extension-plugin	8.0.0.36314		4616afe66cbdc86143a5401e62da7ecec455b1b2
org.sonarsource.java	java-extension-plugin	8.0.1.36337		f96adf9615c6bbc32e79f4d821807606c7c1bab9
org.sonarsource.java	java-extension-plugin	8.1.0.36477		83e901ce81490b53524616ecfb8a5c1ba0beb40b
org.sonarsource.java	java-extension-plugin	8.10.0.38194		5fab958dec517971c2eaab41114a157a2d6280f5
org.sonarsource.java	java-extension-plugin	8.11.0.38440		db6becccdf08a47902caf6829036493524c484d7
org.sonarsource.java	java-extension-plugin	8.12.0.38599		a521ea21d849d84cac1df7d9ea337133ff0e1961
org.sonarsource.java	java-extension-plugin	8.13.0.38826		599aabcfa68532dd08a14667a78ccf020112a105
org.sonarsource.java	java-extension-plugin	8.14.0.39102		354547bfe40fe29f9dc6673fe815997a1ec0ece8
org.sonarsource.java	java-extension-plugin	8.2.0.36672		ab97265b2f1a51cbf4719854552682df23d931ba
org.sonarsource.java	java-extension-plugin	8.3.0.36747		8671ab0d3f730a602b7b50de0e8cb437ffb90456
org.sonarsource.java	java-extension-plugin	8.4.0.37032		1d7edf29487f64ffa63e7886348142d3599b8ea7
org.sonarsource.java	java-extension-plugin	8.5.0.37199		3262ce1880ab07ccb937691d420b8d1f2163c254
org.sonarsource.java	java-extension-plugin	8.6.0.37351		b259330891e2c0113f24f6f573f06ae0a25ba845
org.sonarsource.java	java-extension-plugin	8.7.0.37452		c376b7c70be1bce11f795a998ab2b06bb9b34edf
org.sonarsource.java	java-extension-plugin	8.8.0.37665		c020205d29688fb31ec90aa80ae7175ef9f758b8
org.sonarsource.java	java-extension-plugin	8.9.0.37768		e93a929a6f8f29a7b10c373063281dd8bfa9261a
org.sonarsource.java	java-extension-plugin	8.9.1.38281		4750191c14d7687f0fea1937a3445f369b776839
org.webjars.bower	resilient	0.4.0		e63d8e433849de2f2bc6f17ff508e88f67d74973
org.webjars.npm	comlink	3.2.0		ee037df0f7e5595aae943e5431b0f35ee2c70572
org.webjars.npm	comlink	4.4.1		ef63f8d8ba8958037b54b1a4589e8175bf23fbb3
org.webjars.npm	is-glob	1.1.3		543f16e72363f37ad3f05c76c4d81a678b82be8e
org.webjars.npm	is-glob	2.0.0		5fd6a5eaf82a19ea83ae60dd3764576b1fbd2ef4
org.webjars.npm	is-glob	2.0.1		e4f8f6c5ff881bc58ad6638de59200420db9bfaf
org.webjars.npm	is-glob	3.1.0		28e2899b21a6ab4ecb24fe37ede8763921acf692
org.webjars.npm	is-glob	4.0.0		bb92d4ea394e147a59b396f8efe6b8614c2e7dc3
org.webjars.npm	is-glob	4.0.1		22452b84d158cad1991f051707fd20fc95e07f96
org.webjars.npm	is-glob	4.0.3		56ad46d9f4c03fc6803580c61c39075ac4bc38e7
org.yunchen.gb	gb-plugin-search-lucene	1.3.1.1		eecfc0755abb0f974abecddab0c7fdbe457c9596
org.yunchen.gb	gb-plugin-search-lucene	1.3.1.1	groovydoc	25b7ee408c95144f85fa054cbf1571232bbafe99
org.yunchen.gb	gb-plugin-search-lucene	1.3.1.2		30320c787c20fbf84c6765b892021b724958b972
org.yunchen.gb	gb-plugin-search-lucene	1.3.1.2	groovydoc	6c9fcae2897e14ebb8a230f0f3a1dc993ae4050b
org.yunchen.gb	gb-plugin-search-lucene	1.4.0.0		c50d6f9c392d790e635dcac0836a2bd28a861885
org.yunchen.gb	gb-plugin-search-lucene	1.4.0.0	groovydoc	25c366211c72e1335c106292b7b8662f938f1ead
org.yunchen.gb	gb-plugin-search-lucene	1.4.0.0.M1		d2e21c5b918dc5c1f5a579bd8c4f48ce4c388d78
org.yunchen.gb	gb-plugin-search-lucene	1.4.0.0.M1	groovydoc	2fd97d6f144bf86c0b915a08e4a9ae5127db8455
pl.iterators	baklava_2.13	0.0.1		a8ab1cd301bc881bf7a61709e13e42fdd939c687
pl.iterators	baklava_2.13	0.0.2		d9cbd983b84cc759443583fa8f00fde442cc20d9
pl.iterators	baklava_2.13	0.1.0		2a30a96e45e96b492c206d8f1db061f5ad7567dc
pl.iterators	baklava_2.13	0.1.1		ffbcfbebdbebf7b2b6033bff6d2aa0de8dc481ce
pl.iterators	baklava_2.13	0.2.0		7cc6d8115a454f629f17301e879a6fae2df751d3
pl.iterators	baklava_2.13	0.2.1		66c70c62c562d46c7e47800f1ac540bcd902b211
pl.iterators	baklava_2.13	0.3.0		416abcf96a7b25708a509349eb48985bdfce3e12
pl.iterators	baklava_2.13	0.3.1		1e40f3ea2222cd97ac58315ea1a081697249b611
pl.iterators	baklava_2.13	0.4.0		3c54b6e5ace1de1c41f5ea1a64802e397b10b2ac
pl.iterators	baklava_2.13	0.4.1		0dc5d45ea8fee72a32f8dee988148da40ed0224c
pl.iterators	baklava_2.13	0.5.0		441e5699968f878cbd3ed0f70d59a792b7263859
pl.iterators	baklava_2.13	0.6.0		5c578a7f7a802c6eb3fa53114b3fcee47b8ec6f9
ru.tinkoff.eba	EBA	1.0.0		N/A
se.swedenconnect.signservice	signservice-signhandler	1.0.0		ff32621aff7f50816f59673acc309dd9383770b5
se.swedenconnect.signservice	signservice-signhandler	1.0.1		7a6bbfd98eadcf2c619f8c33146de198a7ea9acd
se.swedenconnect.signservice	signservice-signhandler	1.0.2		ebb3bfb6ed887876874937a10f105babe72c797f
se.swedenconnect.signservice	signservice-signhandler	1.1.0		132e7fe1938aab3059291d62d526ae7efddc95c0
se.swedenconnect.signservice	signservice-signhandler	1.1.1		dbb19a5ecb9a626559aa44109f160b99f2cd40cd
se.swedenconnect.signservice	signservice-signhandler	1.1.2		6f1028d1ae5f217f8b6285e29099f48745dd14d9
se.swedenconnect.signservice	signservice-signhandler	1.1.3		5b76757aacf43869fdb85c5a7b399b10573262bd
sh.almond	ammonite-spark_2.12	0.1.2		86e6bc479b9419c338818c777750e124f92301b4
sh.almond	ammonite-spark_2.12	0.1.3		d684780ae48d470721f4ceaa09c75f810a370a57
sh.almond	ammonite-spark_2.12	0.10.0		0f84ff397fd7de3c657ed932bd25e68f752a3b70
sh.almond	ammonite-spark_2.12	0.10.1		087756c9246a72ca93897e2c0c9888b4a51f6156
sh.almond	ammonite-spark_2.12	0.10.2		b62372478514a8871251b649c5fb59b57ffaa01f
sh.almond	ammonite-spark_2.12	0.11.0		29bbf78a9f910da77b517150681925f65bf78287
sh.almond	ammonite-spark_2.12	0.12.0		a210cb19073d14fd647ec1931a3766a32f938c6d
sh.almond	ammonite-spark_2.12	0.13.0		c5620f4553c59372f0dc3624b37f36cc4caadbe9
sh.almond	ammonite-spark_2.12	0.13.1		248ed8c62fe49f1c00153cbf9d1f0f4ed013f0c0
sh.almond	ammonite-spark_2.12	0.13.10		9d2c3a4806760fdccc8c155e430f23daf6d40539
sh.almond	ammonite-spark_2.12	0.13.10-1-cfa7bf		d34ad1e8bd26b69f663b80daf40424959c25e0be
sh.almond	ammonite-spark_2.12	0.13.10-2-3f1a8c		78533000310afb65e91675d7c97f2fdc2d435694
sh.almond	ammonite-spark_2.12	0.13.11		9a74b6702bdfc5d1129bb3f8de27702e5d91f789
sh.almond	ammonite-spark_2.12	0.13.12		776e72150857e5b1d550a1c8fe9025fd963faa5a
sh.almond	ammonite-spark_2.12	0.13.2		2be7e871ccd6c6dc2ce0795a5083616a4a870efc
sh.almond	ammonite-spark_2.12	0.13.3		eb88735d368369119543b3564d78ea88cd506453
sh.almond	ammonite-spark_2.12	0.13.4		83f201c86c78b9af1b565f3f3979febc002156c9
sh.almond	ammonite-spark_2.12	0.13.5		05f5de2e73e98192b22a26c9860b65ef845657c9
sh.almond	ammonite-spark_2.12	0.13.6		85f897eb49a831c79d0188bdda92e5f17a725f91
sh.almond	ammonite-spark_2.12	0.13.7		786c9a194fa67e42c5807aede63a55c5299d323c
sh.almond	ammonite-spark_2.12	0.13.8		67693c7dea5f5caca1e324c3e7fbab256a51f02b
sh.almond	ammonite-spark_2.12	0.13.9		0bcb1d35e6da4a65f155550be4e95255f48e7000
sh.almond	ammonite-spark_2.12	0.14.0-RC1		ab1ea132920cf63fec746ce1f87989bd20c12979
